03/01/21 00:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 00:53, N5, 16, Fair, CLR, 5, -1.7, , , 62%, NA, NA, 76.68, 1022.4, , , 
---
Incident number, relative time since start, timestamp
2548, 1881.41607401683, 2021-03-01 01:31:23.613408
2549, 1881.8497951608151, 2021-03-01 01:31:24.047132
2550, 1882.6360585149378, 2021-03-01 01:31:24.833395
2551, 1883.521559863817, 2021-03-01 01:31:25.718897
2552, 1883.700644752942, 2021-03-01 01:31:25.897982
2553, 1885.2092997687869, 2021-03-01 01:31:27.406635
2554, 1885.746649181936, 2021-03-01 01:31:27.943986
2555, 1889.49399497197, 2021-03-01 01:31:31.691331
2556, 1891.2899566779379, 2021-03-01 01:31:33.487288
2557, 1891.6226192449685, 2021-03-01 01:31:33.819957
2558, 1892.200889293803, 2021-03-01 01:31:34.398226
2559, 1895.244557919912, 2021-03-01 01:31:37.441887
2560, 1895.582988332957, 2021-03-01 01:31:37.780325
2561, 1898.6502784888726, 2021-03-01 01:31:40.847614
2562, 1899.2724296730012, 2021-03-01 01:31:41.469767
2563, 1899.5146689389367, 2021-03-01 01:31:41.712006
2564, 1900.4026662849355, 2021-03-01 01:31:42.600003
2565, 1900.639530732995, 2021-03-01 01:31:42.836868
2566, 1900.906521182973, 2021-03-01 01:31:43.103858
2567, 1901.5525784278288, 2021-03-01 01:31:43.749916
2568, 1901.594199529849, 2021-03-01 01:31:43.791537
2569, 1903.099004290998, 2021-03-01 01:31:45.296339
2570, 1904.4080354718026, 2021-03-01 01:31:46.605367
2571, 1904.5689236018807, 2021-03-01 01:31:46.766261
2572, 1910.615970490966, 2021-03-01 01:31:52.813298
2573, 1913.0066877237987, 2021-03-01 01:31:55.204022
2574, 1914.566311989911, 2021-03-01 01:31:56.763643
2575, 1914.7109706259798, 2021-03-01 01:31:56.908308
2576, 1915.2894624329638, 2021-03-01 01:31:57.486799
2577, 1916.7212132439017, 2021-03-01 01:31:58.918550
2578, 1917.139750214992, 2021-03-01 01:31:59.337087
2579, 1917.303371814778, 2021-03-01 01:31:59.500709
2580, 1919.2988949948922, 2021-03-01 01:32:01.496232
2581, 1921.4386658777948, 2021-03-01 01:32:03.636000
2582, 1921.5594423448201, 2021-03-01 01:32:03.756780
2583, 1923.9125337689184, 2021-03-01 01:32:06.109869
2584, 1924.1308382709976, 2021-03-01 01:32:06.328176
2585, 1924.1408004129771, 2021-03-01 01:32:06.338138
2586, 1925.6045869698282, 2021-03-01 01:32:07.801921
2587, 1926.1064777558204, 2021-03-01 01:32:08.303815
2588, 1926.4764151158743, 2021-03-01 01:32:08.673752
2589, 1926.7056061099283, 2021-03-01 01:32:08.902943
2590, 1928.0111302018631, 2021-03-01 01:32:10.208466
2591, 1928.0820982819423, 2021-03-01 01:32:10.279436
2592, 1928.5110098968726, 2021-03-01 01:32:10.708347
2593, 1931.8641392118298, 2021-03-01 01:32:14.061475
2594, 1932.2686569909565, 2021-03-01 01:32:14.465994
2595, 1933.6626558999997, 2021-03-01 01:32:15.859991
2596, 1935.2728522359394, 2021-03-01 01:32:17.470188
2597, 1936.1328148418106, 2021-03-01 01:32:18.330152
2598, 1936.8249506058637, 2021-03-01 01:32:19.022288
2599, 1936.8788216528483, 2021-03-01 01:32:19.076159
2600, 1937.3895374278072, 2021-03-01 01:32:19.586875
2601, 1938.278376585804, 2021-03-01 01:32:20.475714
2602, 1938.3581939789, 2021-03-01 01:32:20.555531
2603, 1938.7703209649771, 2021-03-01 01:32:20.967658
2604, 1938.9905212367885, 2021-03-01 01:32:21.187859
2605, 1940.0558686847799, 2021-03-01 01:32:22.253205
2606, 1943.6320169148967, 2021-03-01 01:32:25.829349
2607, 1944.7006090257782, 2021-03-01 01:32:26.897946
2608, 1945.13631734089, 2021-03-01 01:32:27.333654
2609, 1945.9569953298196, 2021-03-01 01:32:28.154332
2610, 1947.7381079799961, 2021-03-01 01:32:29.935441
2611, 1948.3709931839257, 2021-03-01 01:32:30.568330
2612, 1948.8637660499662, 2021-03-01 01:32:31.061103
2613, 1951.370101110777, 2021-03-01 01:32:33.567435
2614, 1954.3052440108731, 2021-03-01 01:32:36.502579
2615, 1955.5765087527689, 2021-03-01 01:32:37.773845
2616, 1955.833385584876, 2021-03-01 01:32:38.030723
2617, 1956.4243887609337, 2021-03-01 01:32:38.621726
2618, 1957.0922053859103, 2021-03-01 01:32:39.289543
2619, 1958.3689324478619, 2021-03-01 01:32:40.566263
2620, 1959.0694643398747, 2021-03-01 01:32:41.266801
2621, 1959.5526686778758, 2021-03-01 01:32:41.750006
2622, 1959.6949300838169, 2021-03-01 01:32:41.892267
2623, 1959.9651490699034, 2021-03-01 01:32:42.162486
2624, 1960.694592119893, 2021-03-01 01:32:42.891929
2625, 1960.7316618699115, 2021-03-01 01:32:42.928999
2626, 1961.3609216148034, 2021-03-01 01:32:43.558258
2627, 1961.9439748898149, 2021-03-01 01:32:44.141312
2628, 1963.0027323979884, 2021-03-01 01:32:45.200069
2629, 1963.0571209588088, 2021-03-01 01:32:45.254458
2630, 1963.5505576229189, 2021-03-01 01:32:45.747895
2631, 1964.1143782357685, 2021-03-01 01:32:46.311715
2632, 1964.8476278888993, 2021-03-01 01:32:47.044965
2633, 1965.18222107389, 2021-03-01 01:32:47.379558
2634, 1965.3521144799888, 2021-03-01 01:32:47.549452
2635, 1965.9396817879751, 2021-03-01 01:32:48.137019
2636, 1966.3214379148558, 2021-03-01 01:32:48.518775
2637, 1967.6540923898574, 2021-03-01 01:32:49.851429
2638, 1968.0371924659703, 2021-03-01 01:32:50.234521
2639, 1968.3066908968613, 2021-03-01 01:32:50.504027
2640, 1968.4566064879764, 2021-03-01 01:32:50.653944
2641, 1969.2275266267825, 2021-03-01 01:32:51.424863
2642, 1970.7701891919132, 2021-03-01 01:32:52.967526
2643, 1970.795754857827, 2021-03-01 01:32:52.993092
2644, 1971.5589752409142, 2021-03-01 01:32:53.756312
2645, 1971.5785959968343, 2021-03-01 01:32:53.775933
2646, 1971.6187301038299, 2021-03-01 01:32:53.816068
2647, 1971.6806585469749, 2021-03-01 01:32:53.877996
2648, 1971.7210672528017, 2021-03-01 01:32:53.918405
2649, 1971.8583005887922, 2021-03-01 01:32:54.055638
2650, 1972.0461915067863, 2021-03-01 01:32:54.243529
2651, 1972.3874968609307, 2021-03-01 01:32:54.584834
2652, 1972.8580058019143, 2021-03-01 01:32:55.055343
2653, 1972.9995045508258, 2021-03-01 01:32:55.196842
2654, 1973.4858606918715, 2021-03-01 01:32:55.683198
2655, 1974.0015994869173, 2021-03-01 01:32:56.198937
2656, 1974.162691814825, 2021-03-01 01:32:56.360029
2657, 1974.2049283417873, 2021-03-01 01:32:56.402266
2658, 1974.281616982771, 2021-03-01 01:32:56.478955
2659, 1974.597056777915, 2021-03-01 01:32:56.794394
2660, 1975.0660371158738, 2021-03-01 01:32:57.263375
2661, 1975.1045439038426, 2021-03-01 01:32:57.301881
2662, 1975.3772667357698, 2021-03-01 01:32:57.574604
2663, 1975.4534753989428, 2021-03-01 01:32:57.650813
2664, 1976.0022673269268, 2021-03-01 01:32:58.199605
2665, 1976.5955207478255, 2021-03-01 01:32:58.792858
2666, 1978.6775126659777, 2021-03-01 01:33:00.874849
2667, 1979.2256587229203, 2021-03-01 01:33:01.422996
2668, 1979.6931430459954, 2021-03-01 01:33:01.890480
2669, 1980.11757152481, 2021-03-01 01:33:02.314909
2670, 1980.3686420018785, 2021-03-01 01:33:02.565979
2671, 1980.4880205658264, 2021-03-01 01:33:02.685358
2672, 1981.329478325788, 2021-03-01 01:33:03.526813
2673, 1982.3138709377963, 2021-03-01 01:33:04.511207
2674, 1982.5226046377793, 2021-03-01 01:33:04.719942
2675, 1982.713231439935, 2021-03-01 01:33:04.910569
2676, 1984.5112931039184, 2021-03-01 01:33:06.708630
2677, 1986.1332855517976, 2021-03-01 01:33:08.330623
2678, 1987.9689501358662, 2021-03-01 01:33:10.166287
2679, 1988.1112434098031, 2021-03-01 01:33:10.308581
2680, 1988.2744356598705, 2021-03-01 01:33:10.471773
2681, 1988.3473243028857, 2021-03-01 01:33:10.544662
2682, 1991.4368781829253, 2021-03-01 01:33:13.634213
2683, 1992.1527947389986, 2021-03-01 01:33:14.350131
2684, 1994.2403538059443, 2021-03-01 01:33:16.437691
2685, 1994.5720419448335, 2021-03-01 01:33:16.769379
2686, 1995.261252693832, 2021-03-01 01:33:17.458587
2687, 1996.1301163688768, 2021-03-01 01:33:18.327453
2688, 1996.183083603857, 2021-03-01 01:33:18.380421
2689, 1996.4537044197787, 2021-03-01 01:33:18.651041
2690, 1996.6902630438562, 2021-03-01 01:33:18.887600
2691, 1998.4775571557693, 2021-03-01 01:33:20.674889
2692, 1998.7903951099142, 2021-03-01 01:33:20.987732
2693, 1999.0879602399655, 2021-03-01 01:33:21.285298
2694, 1999.1567682719324, 2021-03-01 01:33:21.354106
2695, 2000.1709976438433, 2021-03-01 01:33:22.368334
2696, 2001.515957157826, 2021-03-01 01:33:23.713287
2697, 2002.8199887389783, 2021-03-01 01:33:25.017324
2698, 2004.1541197767947, 2021-03-01 01:33:26.351456
2699, 2004.1821401938796, 2021-03-01 01:33:26.379478
2700, 2005.2036638439167, 2021-03-01 01:33:27.401000
2701, 2006.8648912869394, 2021-03-01 01:33:29.062228
2702, 2007.5682366099209, 2021-03-01 01:33:29.765573
2703, 2007.6727995967958, 2021-03-01 01:33:29.870137
2704, 2008.0588486259803, 2021-03-01 01:33:30.256186
2705, 2009.7155358658638, 2021-03-01 01:33:31.912873
2706, 2010.6726885498501, 2021-03-01 01:33:32.870026
2707, 2010.7021317877807, 2021-03-01 01:33:32.899469
2708, 2011.412732791854, 2021-03-01 01:33:33.610070
2709, 2011.6970196638722, 2021-03-01 01:33:33.894356
2710, 2012.7606782468501, 2021-03-01 01:33:34.958014
2711, 2013.638556031976, 2021-03-01 01:33:35.835893
2712, 2014.262833949877, 2021-03-01 01:33:36.460171
2713, 2014.6709617518354, 2021-03-01 01:33:36.868299
2714, 2014.8046979398932, 2021-03-01 01:33:37.002035
2715, 2015.1764626658987, 2021-03-01 01:33:37.373800
2716, 2016.1682281037793, 2021-03-01 01:33:38.365565
2717, 2017.5892532009166, 2021-03-01 01:33:39.786590
2718, 2019.088137187995, 2021-03-01 01:33:41.285474
2719, 2019.3193722518627, 2021-03-01 01:33:41.516710
2720, 2020.7953185457736, 2021-03-01 01:33:42.992655
2721, 2021.865882664919, 2021-03-01 01:33:44.063220
2722, 2022.1093874319922, 2021-03-01 01:33:44.306725
2723, 2022.7394200768322, 2021-03-01 01:33:44.936757
2724, 2023.3361151928548, 2021-03-01 01:33:45.533452
2725, 2023.7737259548157, 2021-03-01 01:33:45.971063
2726, 2023.8974520848133, 2021-03-01 01:33:46.094789
2727, 2024.4692027079873, 2021-03-01 01:33:46.666540
2728, 2024.9346848549321, 2021-03-01 01:33:47.132019
2729, 2025.9951855537947, 2021-03-01 01:33:48.192522
2730, 2026.1397320888937, 2021-03-01 01:33:48.337070
2731, 2026.418807796901, 2021-03-01 01:33:48.616145
2732, 2026.6845869719982, 2021-03-01 01:33:48.881924
2733, 2027.187666674843, 2021-03-01 01:33:49.385004
2734, 2027.3873761969153, 2021-03-01 01:33:49.584714
2735, 2027.7135717018973, 2021-03-01 01:33:49.910909
2736, 2030.6995001169853, 2021-03-01 01:33:52.896830
2737, 2030.7260280398186, 2021-03-01 01:33:52.923365
2738, 2030.7733636759222, 2021-03-01 01:33:52.970701
2739, 2031.1210213548038, 2021-03-01 01:33:53.318357
2740, 2031.5567716138903, 2021-03-01 01:33:53.754109
2741, 2031.921916988911, 2021-03-01 01:33:54.119254
2742, 2032.4215699238703, 2021-03-01 01:33:54.618905
2743, 2032.8780429898761, 2021-03-01 01:33:55.075380
2744, 2033.3762554028071, 2021-03-01 01:33:55.573593
2745, 2033.524266282795, 2021-03-01 01:33:55.721604
2746, 2033.6143561629578, 2021-03-01 01:33:55.811693
2747, 2034.1990534549113, 2021-03-01 01:33:56.396391
2748, 2034.8682134978008, 2021-03-01 01:33:57.065549
2749, 2035.2661632169038, 2021-03-01 01:33:57.463499
2750, 2035.3382897048723, 2021-03-01 01:33:57.535627
2751, 2036.1344314028975, 2021-03-01 01:33:58.331768
2752, 2036.4968288429081, 2021-03-01 01:33:58.694166
2753, 2036.8184105767868, 2021-03-01 01:33:59.015747
2754, 2037.7723802528344, 2021-03-01 01:33:59.969717
2755, 2037.8060188589152, 2021-03-01 01:34:00.003356
2756, 2038.6894908777904, 2021-03-01 01:34:00.886828
2757, 2040.54725099192, 2021-03-01 01:34:02.744581
2758, 2040.7878452478908, 2021-03-01 01:34:02.985182
2759, 2041.0471651048865, 2021-03-01 01:34:03.244501
2760, 2041.7137613338418, 2021-03-01 01:34:03.911098
2761, 2042.3164287318941, 2021-03-01 01:34:04.513765
2762, 2042.3171649819706, 2021-03-01 01:34:04.514503
2763, 2043.3941357568838, 2021-03-01 01:34:05.591473
2764, 2043.8857904619072, 2021-03-01 01:34:06.083128
2765, 2044.3011862877756, 2021-03-01 01:34:06.498523
2766, 2045.1210164728109, 2021-03-01 01:34:07.318354
2767, 2045.5329401639756, 2021-03-01 01:34:07.730278
2768, 2047.8932948429137, 2021-03-01 01:34:10.090629
2769, 2047.9869852969423, 2021-03-01 01:34:10.184323
2770, 2048.0244550309144, 2021-03-01 01:34:10.221793
2771, 2048.269021476852, 2021-03-01 01:34:10.466359
2772, 2048.5382900019176, 2021-03-01 01:34:10.735627
2773, 2049.4751001619734, 2021-03-01 01:34:11.672437
2774, 2050.291135747917, 2021-03-01 01:34:12.488473
2775, 2050.5633276619483, 2021-03-01 01:34:12.760665
2776, 2051.2325098807923, 2021-03-01 01:34:13.429847
2777, 2051.4205951879267, 2021-03-01 01:34:13.617932
2778, 2052.817403814988, 2021-03-01 01:34:15.014740
2779, 2052.873398459982, 2021-03-01 01:34:15.070736
2780, 2053.8054212159477, 2021-03-01 01:34:16.002758
2781, 2055.1078481688164, 2021-03-01 01:34:17.305186
2782, 2055.1968536498025, 2021-03-01 01:34:17.394191
2783, 2055.3748452248983, 2021-03-01 01:34:17.572183
2784, 2056.2646560778376, 2021-03-01 01:34:18.461993
2785, 2056.5914781678002, 2021-03-01 01:34:18.788816
2786, 2058.9679353628308, 2021-03-01 01:34:21.165272
2787, 2059.599579266971, 2021-03-01 01:34:21.796917
2788, 2060.0220614909194, 2021-03-01 01:34:22.219399
2789, 2061.18036283087, 2021-03-01 01:34:23.377700
2790, 2061.2708991048858, 2021-03-01 01:34:23.468236
2791, 2062.577069819905, 2021-03-01 01:34:24.774406
2792, 2062.583605763968, 2021-03-01 01:34:24.780944
2793, 2062.8869043369778, 2021-03-01 01:34:25.084242
2794, 2066.705788313877, 2021-03-01 01:34:28.903125
2795, 2066.7493738618214, 2021-03-01 01:34:28.946711
2796, 2067.545650763903, 2021-03-01 01:34:29.742986
2797, 2067.569728991948, 2021-03-01 01:34:29.767066
2798, 2070.2572043978143, 2021-03-01 01:34:32.454539
2799, 2070.335704155965, 2021-03-01 01:34:32.533042
2800, 2070.436012632912, 2021-03-01 01:34:32.633350
2801, 2071.6151509748306, 2021-03-01 01:34:33.812488
2802, 2071.8032015438657, 2021-03-01 01:34:34.000539
2803, 2072.031391965924, 2021-03-01 01:34:34.228728
2804, 2072.5047879689373, 2021-03-01 01:34:34.702125
2805, 2072.8271767289843, 2021-03-01 01:34:35.024514
2806, 2072.854130781954, 2021-03-01 01:34:35.051468
2807, 2072.9568791789934, 2021-03-01 01:34:35.154217
2808, 2074.85251890379, 2021-03-01 01:34:37.049856
2809, 2074.9995482489467, 2021-03-01 01:34:37.196886
2810, 2076.338693070924, 2021-03-01 01:34:38.536030
2811, 2076.839702197816, 2021-03-01 01:34:39.037040
2812, 2076.865792340832, 2021-03-01 01:34:39.063130
2813, 2077.2449203419965, 2021-03-01 01:34:39.442258
2814, 2078.0654040877707, 2021-03-01 01:34:40.262741
2815, 2078.0877599047963, 2021-03-01 01:34:40.285097
2816, 2078.6089921938255, 2021-03-01 01:34:40.806330
2817, 2078.7186450599693, 2021-03-01 01:34:40.915983
2818, 2079.106952653965, 2021-03-01 01:34:41.304290
2819, 2081.624435976846, 2021-03-01 01:34:43.821773
2820, 2081.973258402897, 2021-03-01 01:34:44.170596
2821, 2082.1930694738403, 2021-03-01 01:34:44.390407
2822, 2083.7606746689416, 2021-03-01 01:34:45.958011
2823, 2083.82273766282, 2021-03-01 01:34:46.020075
2824, 2085.283779882826, 2021-03-01 01:34:47.481117
2825, 2086.590733391, 2021-03-01 01:34:48.788070
2826, 2087.024482873967, 2021-03-01 01:34:49.221820
2827, 2087.9958578879014, 2021-03-01 01:34:50.193185
2828, 2088.4208194108214, 2021-03-01 01:34:50.618152
2829, 2089.3275077939034, 2021-03-01 01:34:51.524844
2830, 2090.211436612997, 2021-03-01 01:34:52.408773
2831, 2090.217571354937, 2021-03-01 01:34:52.414909
2832, 2090.570649249945, 2021-03-01 01:34:52.767987
2833, 2090.6849372258876, 2021-03-01 01:34:52.882275
2834, 2092.317285550991, 2021-03-01 01:34:54.514621
2835, 2092.423973380821, 2021-03-01 01:34:54.621311
2836, 2093.89133998286, 2021-03-01 01:34:56.088676
2837, 2093.965835826937, 2021-03-01 01:34:56.163173
2838, 2095.1853912938386, 2021-03-01 01:34:57.382728
2839, 2095.3810833478346, 2021-03-01 01:34:57.578421
2840, 2097.6077629849315, 2021-03-01 01:34:59.805100
2841, 2097.8658601487987, 2021-03-01 01:35:00.063197
2842, 2098.3903284338303, 2021-03-01 01:35:00.587662
2843, 2098.6667071718257, 2021-03-01 01:35:00.864044
2844, 2098.803754618857, 2021-03-01 01:35:01.001092
2845, 2099.1150655038655, 2021-03-01 01:35:01.312403
2846, 2099.435755978804, 2021-03-01 01:35:01.633093
2847, 2100.2618749288376, 2021-03-01 01:35:02.459211
2848, 2100.4810568378307, 2021-03-01 01:35:02.678394
2849, 2101.9475556719117, 2021-03-01 01:35:04.144892
2850, 2102.785390425939, 2021-03-01 01:35:04.982727
2851, 2102.805884435773, 2021-03-01 01:35:05.003222
2852, 2104.3420612188056, 2021-03-01 01:35:06.539395
2853, 2104.647914767964, 2021-03-01 01:35:06.845252
2854, 2105.1343370969407, 2021-03-01 01:35:07.331674
2855, 2105.6855853258166, 2021-03-01 01:35:07.882922
2856, 2105.764071605867, 2021-03-01 01:35:07.961409
2857, 2106.08297270583, 2021-03-01 01:35:08.280310
2858, 2106.355371294776, 2021-03-01 01:35:08.552709
2859, 2110.171520314878, 2021-03-01 01:35:12.368856
2860, 2110.6126209509093, 2021-03-01 01:35:12.809958
2861, 2110.9812187547795, 2021-03-01 01:35:13.178556
2862, 2111.4778139179107, 2021-03-01 01:35:13.675151
2863, 2112.5867830519564, 2021-03-01 01:35:14.784120
2864, 2112.855950115947, 2021-03-01 01:35:15.053287
2865, 2114.845444794977, 2021-03-01 01:35:17.042782
2866, 2115.4311788999476, 2021-03-01 01:35:17.628516
2867, 2115.7705410779454, 2021-03-01 01:35:17.967878
2868, 2116.9837979408912, 2021-03-01 01:35:19.181135
2869, 2118.405414980836, 2021-03-01 01:35:20.602752
2870, 2120.17578975996, 2021-03-01 01:35:22.373127
2871, 2121.254160562996, 2021-03-01 01:35:23.451497
2872, 2121.839940316975, 2021-03-01 01:35:24.037278
2873, 2121.9443163708784, 2021-03-01 01:35:24.141654
2874, 2122.5994125558063, 2021-03-01 01:35:24.796750
2875, 2124.4709145778324, 2021-03-01 01:35:26.668248
2876, 2124.759812811855, 2021-03-01 01:35:26.957150
2877, 2125.4143438639585, 2021-03-01 01:35:27.611681
2878, 2126.0166939178016, 2021-03-01 01:35:28.214031
2879, 2126.1850328168366, 2021-03-01 01:35:28.382370
2880, 2126.346946385922, 2021-03-01 01:35:28.544284
2881, 2126.70749475481, 2021-03-01 01:35:28.904832
2882, 2126.7794476039708, 2021-03-01 01:35:28.976785
2883, 2127.5937097289134, 2021-03-01 01:35:29.791047
2884, 2127.772568263812, 2021-03-01 01:35:29.969906
2885, 2127.9509679297917, 2021-03-01 01:35:30.148305
2886, 2128.380364242941, 2021-03-01 01:35:30.577697
2887, 2128.658512345981, 2021-03-01 01:35:30.855850
2888, 2129.3362980769016, 2021-03-01 01:35:31.533635
2889, 2129.9161602738313, 2021-03-01 01:35:32.113495
2890, 2130.888055254938, 2021-03-01 01:35:33.085392
2891, 2130.9919484069105, 2021-03-01 01:35:33.189286
2892, 2131.3414768928196, 2021-03-01 01:35:33.538814
2893, 2132.5827263139654, 2021-03-01 01:35:34.780063
2894, 2132.899836218916, 2021-03-01 01:35:35.097173
2895, 2133.6479591289535, 2021-03-01 01:35:35.845296
2896, 2134.1210136138834, 2021-03-01 01:35:36.318349
2897, 2134.1211212768685, 2021-03-01 01:35:36.318459
2898, 2134.7457698949147, 2021-03-01 01:35:36.943107
2899, 2136.9845802988857, 2021-03-01 01:35:39.181916
2900, 2137.478042782983, 2021-03-01 01:35:39.675379
2901, 2138.095906913979, 2021-03-01 01:35:40.293239
2902, 2139.402724370826, 2021-03-01 01:35:41.600058
2903, 2139.7703393758275, 2021-03-01 01:35:41.967677
2904, 2140.321937306784, 2021-03-01 01:35:42.519274
2905, 2141.4061673248652, 2021-03-01 01:35:43.603504
2906, 2142.5805930288043, 2021-03-01 01:35:44.777929
2907, 2143.906020044815, 2021-03-01 01:35:46.103356
2908, 2144.005881426856, 2021-03-01 01:35:46.203219
2909, 2145.0161799159832, 2021-03-01 01:35:47.213517
2910, 2145.4280295788776, 2021-03-01 01:35:47.625363
2911, 2145.689728316851, 2021-03-01 01:35:47.887065
2912, 2146.1238939389586, 2021-03-01 01:35:48.321231
2913, 2146.3383148717694, 2021-03-01 01:35:48.535650
2914, 2146.616900440771, 2021-03-01 01:35:48.814237
2915, 2147.0416707478, 2021-03-01 01:35:49.239008
2916, 2147.1889235028066, 2021-03-01 01:35:49.386261
2917, 2148.2232140239794, 2021-03-01 01:35:50.420546
2918, 2149.9548166159075, 2021-03-01 01:35:52.152152
2919, 2151.0822553208563, 2021-03-01 01:35:53.279592
2920, 2151.1247243979014, 2021-03-01 01:35:53.322062
2921, 2151.341141695855, 2021-03-01 01:35:53.538479
2922, 2153.368072448997, 2021-03-01 01:35:55.565408
2923, 2154.3710158357862, 2021-03-01 01:35:56.568352
2924, 2154.448763741879, 2021-03-01 01:35:56.646101
2925, 2154.6308679378126, 2021-03-01 01:35:56.828205
2926, 2155.2638429319486, 2021-03-01 01:35:57.461180
2927, 2155.67552255583, 2021-03-01 01:35:57.872860
2928, 2156.242695561843, 2021-03-01 01:35:58.440033
2929, 2156.3379803339485, 2021-03-01 01:35:58.535318
2930, 2157.0734953228384, 2021-03-01 01:35:59.270833
2931, 2157.571749095805, 2021-03-01 01:35:59.769085
2932, 2157.8972918398213, 2021-03-01 01:36:00.094629
2933, 2158.268064375967, 2021-03-01 01:36:00.465402
2934, 2158.870120794978, 2021-03-01 01:36:01.067458
2935, 2159.0619823469315, 2021-03-01 01:36:01.259320
2936, 2159.171216203831, 2021-03-01 01:36:01.368554
2937, 2160.704452061793, 2021-03-01 01:36:02.901785
2938, 2161.7060952128377, 2021-03-01 01:36:03.903431
2939, 2162.398791039828, 2021-03-01 01:36:04.596128
2940, 2162.555070966948, 2021-03-01 01:36:04.752408
2941, 2164.008251088904, 2021-03-01 01:36:06.205586
2942, 2165.4905937148724, 2021-03-01 01:36:07.687930
2943, 2165.555175516987, 2021-03-01 01:36:07.752513
2944, 2166.266069232952, 2021-03-01 01:36:08.463406
2945, 2166.7749755498953, 2021-03-01 01:36:08.972312
2946, 2166.98015718488, 2021-03-01 01:36:09.177494
2947, 2167.9547121129, 2021-03-01 01:36:10.152049
2948, 2168.6745446037967, 2021-03-01 01:36:10.871882
2949, 2169.0033924188465, 2021-03-01 01:36:11.200730
2950, 2169.2036368059926, 2021-03-01 01:36:11.400974
2951, 2169.3694214008283, 2021-03-01 01:36:11.566759
2952, 2169.541627850849, 2021-03-01 01:36:11.738966
2953, 2171.352921320824, 2021-03-01 01:36:13.550258
2954, 2171.531025893986, 2021-03-01 01:36:13.728363
2955, 2172.266261536861, 2021-03-01 01:36:14.463599
2956, 2173.669260308845, 2021-03-01 01:36:15.866597
2957, 2173.800081565976, 2021-03-01 01:36:15.997419
2958, 2173.8808473888785, 2021-03-01 01:36:16.078185
2959, 2174.0036063289735, 2021-03-01 01:36:16.200944
2960, 2175.142408037791, 2021-03-01 01:36:17.339744
2961, 2175.2041600057855, 2021-03-01 01:36:17.401498
2962, 2175.867951290915, 2021-03-01 01:36:18.065289
2963, 2175.9291708529927, 2021-03-01 01:36:18.126508
2964, 2176.8551453719847, 2021-03-01 01:36:19.052483
2965, 2177.028857471887, 2021-03-01 01:36:19.226195
2966, 2177.1995275069494, 2021-03-01 01:36:19.396865
2967, 2177.654601702001, 2021-03-01 01:36:19.851939
2968, 2178.518963708775, 2021-03-01 01:36:20.716301
2969, 2178.5912689177785, 2021-03-01 01:36:20.788606
2970, 2178.7962205049116, 2021-03-01 01:36:20.993558
2971, 2179.2860511038452, 2021-03-01 01:36:21.483389
2972, 2179.9988551188726, 2021-03-01 01:36:22.196192
2973, 2180.7992186779156, 2021-03-01 01:36:22.996556
2974, 2182.112482906785, 2021-03-01 01:36:24.309815
2975, 2182.5160494057927, 2021-03-01 01:36:24.713386
2976, 2182.885770656867, 2021-03-01 01:36:25.083104
2977, 2184.050474679796, 2021-03-01 01:36:26.247811
2978, 2184.2628305468243, 2021-03-01 01:36:26.460168
2979, 2184.326969614951, 2021-03-01 01:36:26.524307
2980, 2184.4361245229375, 2021-03-01 01:36:26.633462
2981, 2185.2216327399947, 2021-03-01 01:36:27.418969
2982, 2185.7468380189966, 2021-03-01 01:36:27.944175
2983, 2186.430438272888, 2021-03-01 01:36:28.627775
2984, 2187.5428886797745, 2021-03-01 01:36:29.740225
2985, 2188.5163855277933, 2021-03-01 01:36:30.713723
2986, 2188.6040447028354, 2021-03-01 01:36:30.801382
2987, 2191.5244033548515, 2021-03-01 01:36:33.721740
2988, 2192.1745275219437, 2021-03-01 01:36:34.371865
2989, 2192.1773850929458, 2021-03-01 01:36:34.374723
2990, 2192.831414672779, 2021-03-01 01:36:35.028751
2991, 2193.6275216729846, 2021-03-01 01:36:35.824859
2992, 2193.695698675001, 2021-03-01 01:36:35.893036
2993, 2194.5936553499196, 2021-03-01 01:36:36.790992
2994, 2194.6498249198776, 2021-03-01 01:36:36.847162
2995, 2195.0801152398344, 2021-03-01 01:36:37.277451
2996, 2196.9792973159347, 2021-03-01 01:36:39.176634
2997, 2196.992243607994, 2021-03-01 01:36:39.189581
2998, 2197.779257316841, 2021-03-01 01:36:39.976595
2999, 2198.7517734479625, 2021-03-01 01:36:40.949108
3000, 2200.4848806827795, 2021-03-01 01:36:42.682215
3001, 2200.505041198805, 2021-03-01 01:36:42.702378
3002, 2200.5720254359767, 2021-03-01 01:36:42.769363
3003, 2201.316617953824, 2021-03-01 01:36:43.513954
3004, 2201.6158084289636, 2021-03-01 01:36:43.813146
3005, 2202.341026996961, 2021-03-01 01:36:44.538364
3006, 2202.7178344777785, 2021-03-01 01:36:44.915172
3007, 2203.2357654359657, 2021-03-01 01:36:45.433103
3008, 2203.3001271907706, 2021-03-01 01:36:45.497465
3009, 2204.0839753968176, 2021-03-01 01:36:46.281309
3010, 2205.0878663868643, 2021-03-01 01:36:47.285202
