03/06/21 14:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 15:53, SW13, 16, A Few Clouds, FEW046, 18.9, 10.6, 20.6, 16.1, 59%, NA, NA, 76.05, 1013.9, , , 
---
Incident number, relative time since start, timestamp
1319, 946.0541091199848, 2021-03-06 15:15:48.434010
1320, 946.3890320140054, 2021-03-06 15:15:48.768933
1321, 946.8375173599925, 2021-03-06 15:15:49.217418
1322, 947.4544337820262, 2021-03-06 15:15:49.834334
1323, 948.6600904560182, 2021-03-06 15:15:51.039991
1324, 949.1295794059988, 2021-03-06 15:15:51.509478
1325, 949.7609563760343, 2021-03-06 15:15:52.140856
1326, 950.2174663399928, 2021-03-06 15:15:52.597366
1327, 950.4650350440061, 2021-03-06 15:15:52.844935
1328, 951.1632573470124, 2021-03-06 15:15:53.543158
1329, 952.6088139099884, 2021-03-06 15:15:54.988713
1330, 953.6810744259856, 2021-03-06 15:15:56.060974
1331, 956.8721617920091, 2021-03-06 15:15:59.252057
1332, 957.4956309139961, 2021-03-06 15:15:59.875531
1333, 957.5558226929861, 2021-03-06 15:15:59.935723
1334, 958.1191912190407, 2021-03-06 15:16:00.499091
1335, 958.1920216380386, 2021-03-06 15:16:00.571922
1336, 958.4299999180366, 2021-03-06 15:16:00.809901
1337, 959.1138526659925, 2021-03-06 15:16:01.493752
1338, 959.4005464690272, 2021-03-06 15:16:01.780447
1339, 959.5082851269981, 2021-03-06 15:16:01.888185
1340, 962.2246268599993, 2021-03-06 15:16:04.604520
1341, 962.6074020130327, 2021-03-06 15:16:04.987301
1342, 962.8069331779843, 2021-03-06 15:16:05.186834
1343, 963.4122104709968, 2021-03-06 15:16:05.792111
1344, 963.9833249350195, 2021-03-06 15:16:06.363225
1345, 964.3161326810368, 2021-03-06 15:16:06.696032
1346, 964.3727836959879, 2021-03-06 15:16:06.752684
1347, 964.7049201779882, 2021-03-06 15:16:07.084820
1348, 964.7632247899892, 2021-03-06 15:16:07.143126
1349, 964.8987714370014, 2021-03-06 15:16:07.278672
1350, 965.1743851419888, 2021-03-06 15:16:07.554286
1351, 965.2005518309888, 2021-03-06 15:16:07.580453
1352, 965.8341352880234, 2021-03-06 15:16:08.214036
1353, 967.0060047050356, 2021-03-06 15:16:09.385904
1354, 967.2259440239868, 2021-03-06 15:16:09.605845
1355, 969.5493280150113, 2021-03-06 15:16:11.929228
1356, 969.6072732820176, 2021-03-06 15:16:11.987174
1357, 969.8831128900056, 2021-03-06 15:16:12.263013
1358, 969.924278357008, 2021-03-06 15:16:12.304179
1359, 971.2041695149965, 2021-03-06 15:16:13.584070
1360, 971.2233743219986, 2021-03-06 15:16:13.603275
1361, 971.4216433450347, 2021-03-06 15:16:13.801543
1362, 971.7553638870013, 2021-03-06 15:16:14.135264
1363, 971.9805337880389, 2021-03-06 15:16:14.360433
1364, 972.0471275509917, 2021-03-06 15:16:14.427028
1365, 972.1012035420281, 2021-03-06 15:16:14.481099
1366, 972.2383006770397, 2021-03-06 15:16:14.618200
1367, 972.465965047013, 2021-03-06 15:16:14.845866
1368, 972.6214174309862, 2021-03-06 15:16:15.001318
1369, 972.8971000040183, 2021-03-06 15:16:15.277001
1370, 973.0387346420321, 2021-03-06 15:16:15.418636
1371, 973.6458611710113, 2021-03-06 15:16:16.025762
1372, 974.13221720804, 2021-03-06 15:16:16.512118
1373, 974.3057683100342, 2021-03-06 15:16:16.685669
1374, 975.5751308010076, 2021-03-06 15:16:17.955031
1375, 976.9224821079988, 2021-03-06 15:16:19.302382
1376, 978.2645451099961, 2021-03-06 15:16:20.644445
1377, 978.5793450790225, 2021-03-06 15:16:20.959246
1378, 978.8066153069958, 2021-03-06 15:16:21.186516
1379, 978.8801222679904, 2021-03-06 15:16:21.260023
1380, 978.9444926850265, 2021-03-06 15:16:21.324393
1381, 979.3446581760072, 2021-03-06 15:16:21.724559
1382, 980.657038483012, 2021-03-06 15:16:23.036938
1383, 981.8443767520366, 2021-03-06 15:16:24.224277
1384, 982.235151964007, 2021-03-06 15:16:24.615052
1385, 982.731161697011, 2021-03-06 15:16:25.111062
1386, 983.2233934660326, 2021-03-06 15:16:25.603294
1387, 983.257464091992, 2021-03-06 15:16:25.637365
1388, 984.1732970380108, 2021-03-06 15:16:26.553198
1389, 984.2231416860013, 2021-03-06 15:16:26.603043
1390, 986.0552344390308, 2021-03-06 15:16:28.435135
1391, 986.0975573090254, 2021-03-06 15:16:28.477458
1392, 986.4197723150137, 2021-03-06 15:16:28.799673
1393, 987.1921892880346, 2021-03-06 15:16:29.572088
1394, 987.2349520199932, 2021-03-06 15:16:29.614853
1395, 987.3260305220028, 2021-03-06 15:16:29.705931
1396, 987.549018501013, 2021-03-06 15:16:29.928919
1397, 988.9392141390126, 2021-03-06 15:16:31.319114
1398, 989.0287333010347, 2021-03-06 15:16:31.408634
1399, 989.0496731110034, 2021-03-06 15:16:31.429574
1400, 989.1321812270326, 2021-03-06 15:16:31.512082
1401, 990.0448010290274, 2021-03-06 15:16:32.424701
1402, 990.4464942470076, 2021-03-06 15:16:32.826395
1403, 990.528433391999, 2021-03-06 15:16:32.908334
1404, 990.571285122016, 2021-03-06 15:16:32.951186
1405, 992.5013962149969, 2021-03-06 15:16:34.881295
1406, 993.1012083620299, 2021-03-06 15:16:35.481108
1407, 993.6682013230165, 2021-03-06 15:16:36.048102
1408, 993.783799842, 2021-03-06 15:16:36.163701
1409, 995.8400022250134, 2021-03-06 15:16:38.219901
1410, 996.7548224980128, 2021-03-06 15:16:39.134723
1411, 997.0446112520294, 2021-03-06 15:16:39.424511
1412, 998.8309809470084, 2021-03-06 15:16:41.210879
1413, 998.8689294030191, 2021-03-06 15:16:41.248829
1414, 1000.3686786320177, 2021-03-06 15:16:42.748577
1415, 1001.8981519220397, 2021-03-06 15:16:44.278051
1416, 1002.0681637389935, 2021-03-06 15:16:44.448064
1417, 1003.2771101210383, 2021-03-06 15:16:45.657009
1418, 1004.2151102300268, 2021-03-06 15:16:46.595007
1419, 1006.4417833880289, 2021-03-06 15:16:48.821682
1420, 1006.6039674140047, 2021-03-06 15:16:48.983868
1421, 1008.1289446020382, 2021-03-06 15:16:50.508844
1422, 1008.1648770599859, 2021-03-06 15:16:50.544778
1423, 1008.8710105330101, 2021-03-06 15:16:51.250910
1424, 1009.9302333240048, 2021-03-06 15:16:52.310133
1425, 1010.3987074050237, 2021-03-06 15:16:52.778608
1426, 1010.8290506270132, 2021-03-06 15:16:53.208951
1427, 1010.8564985680277, 2021-03-06 15:16:53.236399
1428, 1011.0636895580101, 2021-03-06 15:16:53.443590
1429, 1011.2708807520103, 2021-03-06 15:16:53.650781
1430, 1012.0278821649845, 2021-03-06 15:16:54.407781
1431, 1012.0355265890248, 2021-03-06 15:16:54.415427
1432, 1012.5905875189928, 2021-03-06 15:16:54.970488
1433, 1012.8316330640228, 2021-03-06 15:16:55.211528
1434, 1013.0539607559913, 2021-03-06 15:16:55.433861
1435, 1013.5738937670249, 2021-03-06 15:16:55.953793
1436, 1015.7621507070144, 2021-03-06 15:16:58.142050
1437, 1016.2065898529836, 2021-03-06 15:16:58.586490
1438, 1018.3498158809962, 2021-03-06 15:17:00.729712
1439, 1019.2888544800226, 2021-03-06 15:17:01.668754
1440, 1019.6364761830191, 2021-03-06 15:17:02.016363
1441, 1019.6650618410204, 2021-03-06 15:17:02.044961
1442, 1021.5222175600356, 2021-03-06 15:17:03.902115
1443, 1023.138783114031, 2021-03-06 15:17:05.518678
1444, 1024.4306375680026, 2021-03-06 15:17:06.810533
1445, 1025.9119083050173, 2021-03-06 15:17:08.291806
1446, 1027.5840262040147, 2021-03-06 15:17:09.963925
1447, 1027.8242319300189, 2021-03-06 15:17:10.204132
1448, 1028.0199872369994, 2021-03-06 15:17:10.399888
1449, 1028.3807933070348, 2021-03-06 15:17:10.760694
1450, 1029.360847795033, 2021-03-06 15:17:11.740748
1451, 1029.4193831779994, 2021-03-06 15:17:11.799284
1452, 1029.6529039060115, 2021-03-06 15:17:12.032805
1453, 1029.869454080006, 2021-03-06 15:17:12.249355
1454, 1030.701692223025, 2021-03-06 15:17:13.081593
1455, 1031.1665273890248, 2021-03-06 15:17:13.546428
1456, 1031.9187678319868, 2021-03-06 15:17:14.298667
1457, 1032.2014485719847, 2021-03-06 15:17:14.581338
1458, 1032.618788452004, 2021-03-06 15:17:14.998687
1459, 1033.3271695740405, 2021-03-06 15:17:15.707069
1460, 1034.5158280379837, 2021-03-06 15:17:16.895727
1461, 1035.1118074120022, 2021-03-06 15:17:17.491708
1462, 1035.1257944509853, 2021-03-06 15:17:17.505695
1463, 1035.792386970017, 2021-03-06 15:17:18.172288
1464, 1036.1443088070373, 2021-03-06 15:17:18.524210
1465, 1036.6301908530295, 2021-03-06 15:17:19.010091
1466, 1037.7696508960216, 2021-03-06 15:17:20.149551
1467, 1039.1328230070067, 2021-03-06 15:17:21.512720
1468, 1039.6640379350283, 2021-03-06 15:17:22.043938
1469, 1039.9570764509845, 2021-03-06 15:17:22.336977
1470, 1040.0548708370188, 2021-03-06 15:17:22.434772
1471, 1042.0449598560226, 2021-03-06 15:17:24.424857
1472, 1042.1475015740143, 2021-03-06 15:17:24.527402
1473, 1042.2334858039976, 2021-03-06 15:17:24.613386
1474, 1042.2335872090189, 2021-03-06 15:17:24.613489
1475, 1043.9141019270173, 2021-03-06 15:17:26.294002
1476, 1044.6695134119946, 2021-03-06 15:17:27.049413
1477, 1044.8231012150063, 2021-03-06 15:17:27.203002
1478, 1045.222377394035, 2021-03-06 15:17:27.602278
1479, 1046.5118178609991, 2021-03-06 15:17:28.891718
1480, 1047.119520111999, 2021-03-06 15:17:29.499420
1481, 1047.341210737999, 2021-03-06 15:17:29.721111
1482, 1047.423252507986, 2021-03-06 15:17:29.803153
1483, 1047.8794793770066, 2021-03-06 15:17:30.259380
1484, 1048.1578481250326, 2021-03-06 15:17:30.537749
1485, 1048.8098006499931, 2021-03-06 15:17:31.189700
1486, 1048.957019856025, 2021-03-06 15:17:31.336921
1487, 1049.5107546530198, 2021-03-06 15:17:31.890655
1488, 1049.62851321802, 2021-03-06 15:17:32.008411
1489, 1050.2389812280308, 2021-03-06 15:17:32.618881
1490, 1050.839773040032, 2021-03-06 15:17:33.219673
1491, 1051.5558789460338, 2021-03-06 15:17:33.935779
1492, 1052.1467279350036, 2021-03-06 15:17:34.526627
1493, 1052.4635194609873, 2021-03-06 15:17:34.843420
1494, 1052.8615044780308, 2021-03-06 15:17:35.241405
1495, 1053.971136970038, 2021-03-06 15:17:36.351037
1496, 1054.5302943240386, 2021-03-06 15:17:36.910195
1497, 1054.7434178219992, 2021-03-06 15:17:37.123317
1498, 1056.2940625540214, 2021-03-06 15:17:38.673956
1499, 1057.6055403369828, 2021-03-06 15:17:39.985438
1500, 1057.7883354889927, 2021-03-06 15:17:40.168236
1501, 1057.910988846037, 2021-03-06 15:17:40.290890
1502, 1058.0896307650255, 2021-03-06 15:17:40.469531
1503, 1059.5850049920264, 2021-03-06 15:17:41.964904
1504, 1059.8918315839837, 2021-03-06 15:17:42.271732
1505, 1060.2808687569923, 2021-03-06 15:17:42.660769
1506, 1061.654903081013, 2021-03-06 15:17:44.034800
1507, 1061.6650510110194, 2021-03-06 15:17:44.044952
1508, 1061.9196362260263, 2021-03-06 15:17:44.299537
1509, 1062.9914630139829, 2021-03-06 15:17:45.371362
1510, 1063.0244647330255, 2021-03-06 15:17:45.404366
1511, 1063.6351332350168, 2021-03-06 15:17:46.015034
1512, 1066.2396221919917, 2021-03-06 15:17:48.619522
1513, 1066.2906538519892, 2021-03-06 15:17:48.670555
1514, 1067.267269665026, 2021-03-06 15:17:49.647170
1515, 1067.79987755802, 2021-03-06 15:17:50.179778
1516, 1068.0600840130355, 2021-03-06 15:17:50.439984
1517, 1068.8826671069837, 2021-03-06 15:17:51.262568
1518, 1069.0108993910253, 2021-03-06 15:17:51.390800
1519, 1069.235753822024, 2021-03-06 15:17:51.615654
1520, 1069.6236918480136, 2021-03-06 15:17:52.003592
1521, 1070.7918119900278, 2021-03-06 15:17:53.171712
1522, 1071.1101971479948, 2021-03-06 15:17:53.490098
1523, 1072.028228634037, 2021-03-06 15:17:54.408128
1524, 1074.7829621880082, 2021-03-06 15:17:57.162862
1525, 1075.6894646590226, 2021-03-06 15:17:58.069365
1526, 1076.1413350329967, 2021-03-06 15:17:58.521233
1527, 1076.4987818080117, 2021-03-06 15:17:58.878682
1528, 1076.526578574034, 2021-03-06 15:17:58.906479
1529, 1076.7710131920176, 2021-03-06 15:17:59.150914
1530, 1076.9163884689915, 2021-03-06 15:17:59.296289
1531, 1079.088865458034, 2021-03-06 15:18:01.468765
1532, 1079.1272216819925, 2021-03-06 15:18:01.507123
1533, 1079.7002252370003, 2021-03-06 15:18:02.080122
1534, 1079.8097929439973, 2021-03-06 15:18:02.189693
1535, 1081.4239536219975, 2021-03-06 15:18:03.803849
1536, 1081.530773809005, 2021-03-06 15:18:03.910674
1537, 1081.7031674599857, 2021-03-06 15:18:04.083068
1538, 1082.7786137210205, 2021-03-06 15:18:05.158506
1539, 1082.8992032100214, 2021-03-06 15:18:05.279103
1540, 1082.9071022570133, 2021-03-06 15:18:05.287003
1541, 1083.102950223023, 2021-03-06 15:18:05.482851
1542, 1084.5028719819966, 2021-03-06 15:18:06.882771
1543, 1085.109883734025, 2021-03-06 15:18:07.489784
1544, 1085.2770221920218, 2021-03-06 15:18:07.656923
1545, 1086.491683294007, 2021-03-06 15:18:08.871580
1546, 1086.514106777031, 2021-03-06 15:18:08.894008
1547, 1089.1933445230243, 2021-03-06 15:18:11.573243
1548, 1090.8157184200245, 2021-03-06 15:18:13.195618
1549, 1090.8347881730297, 2021-03-06 15:18:13.214689
1550, 1091.8197356610326, 2021-03-06 15:18:14.199634
1551, 1092.1222113340045, 2021-03-06 15:18:14.502106
1552, 1092.8121843890403, 2021-03-06 15:18:15.192083
1553, 1092.9452393350075, 2021-03-06 15:18:15.325140
1554, 1093.9317154579912, 2021-03-06 15:18:16.311616
1555, 1094.5135832040105, 2021-03-06 15:18:16.893483
1556, 1095.089466882986, 2021-03-06 15:18:17.469366
1557, 1095.0895744180307, 2021-03-06 15:18:17.469475
1558, 1095.2194697590312, 2021-03-06 15:18:17.599370
1559, 1095.6291724059847, 2021-03-06 15:18:18.009073
1560, 1095.782233881997, 2021-03-06 15:18:18.162134
1561, 1096.5947545139934, 2021-03-06 15:18:18.974655
1562, 1097.4208728410304, 2021-03-06 15:18:19.800773
1563, 1097.7117877969868, 2021-03-06 15:18:20.091689
1564, 1097.921770129993, 2021-03-06 15:18:20.301671
1565, 1098.476008253987, 2021-03-06 15:18:20.855908
1566, 1101.8200053300243, 2021-03-06 15:18:24.199904
1567, 1102.3058678780217, 2021-03-06 15:18:24.685766
1568, 1103.315005697019, 2021-03-06 15:18:25.694905
1569, 1104.3297172579914, 2021-03-06 15:18:26.709618
1570, 1104.7937277370365, 2021-03-06 15:18:27.173628
1571, 1105.8895111380261, 2021-03-06 15:18:28.269411
1572, 1106.6234494310338, 2021-03-06 15:18:29.003350
1573, 1107.7872792099952, 2021-03-06 15:18:30.167174
1574, 1108.3195649500121, 2021-03-06 15:18:30.699460
1575, 1108.8194898290094, 2021-03-06 15:18:31.199389
1576, 1109.829441259033, 2021-03-06 15:18:32.209340
1577, 1111.5720033930265, 2021-03-06 15:18:33.951903
1578, 1112.0564260969986, 2021-03-06 15:18:34.436325
1579, 1112.5956050890381, 2021-03-06 15:18:34.975505
1580, 1112.9958577519865, 2021-03-06 15:18:35.375758
1581, 1115.964017604012, 2021-03-06 15:18:38.343916
1582, 1116.9496478060028, 2021-03-06 15:18:39.329548
1583, 1117.4400416869903, 2021-03-06 15:18:39.819941
1584, 1118.174873179989, 2021-03-06 15:18:40.554773
1585, 1118.3149054680252, 2021-03-06 15:18:40.694804
1586, 1119.5025633419864, 2021-03-06 15:18:41.882462
1587, 1120.7068591649877, 2021-03-06 15:18:43.086759
1588, 1124.2070475250366, 2021-03-06 15:18:46.586940
1589, 1124.4282238369924, 2021-03-06 15:18:46.808124
1590, 1125.4327551809838, 2021-03-06 15:18:47.812655
1591, 1127.0312455589883, 2021-03-06 15:18:49.411146
1592, 1128.0272212179843, 2021-03-06 15:18:50.407119
1593, 1128.3301870800206, 2021-03-06 15:18:50.710087
1594, 1130.448139627988, 2021-03-06 15:18:52.828040
1595, 1130.9342717010295, 2021-03-06 15:18:53.314172
1596, 1132.939004986023, 2021-03-06 15:18:55.318898
1597, 1135.3888804480084, 2021-03-06 15:18:57.768779
1598, 1136.3949108120287, 2021-03-06 15:18:58.774810
1599, 1136.7674612220144, 2021-03-06 15:18:59.147358
1600, 1136.9595529049984, 2021-03-06 15:18:59.339453
1601, 1141.0181540640187, 2021-03-06 15:19:03.398052
1602, 1141.2414076669957, 2021-03-06 15:19:03.621308
1603, 1142.668661881995, 2021-03-06 15:19:05.048561
1604, 1143.1380617829855, 2021-03-06 15:19:05.517962
1605, 1145.9552189499955, 2021-03-06 15:19:08.335119
1606, 1146.0000298219966, 2021-03-06 15:19:08.379931
1607, 1146.067551782995, 2021-03-06 15:19:08.447453
1608, 1146.8795870910399, 2021-03-06 15:19:09.259488
1609, 1147.2472471150104, 2021-03-06 15:19:09.627148
1610, 1147.7064229210373, 2021-03-06 15:19:10.086323
1611, 1148.224783556012, 2021-03-06 15:19:10.604684
1612, 1148.2973157140077, 2021-03-06 15:19:10.677216
1613, 1148.459477338998, 2021-03-06 15:19:10.839378
1614, 1149.0993578110356, 2021-03-06 15:19:11.479258
1615, 1149.1650806030375, 2021-03-06 15:19:11.544981
1616, 1149.2887597859954, 2021-03-06 15:19:11.668661
1617, 1149.5236716580112, 2021-03-06 15:19:11.903572
1618, 1149.544794276997, 2021-03-06 15:19:11.924695
1619, 1151.0468861180125, 2021-03-06 15:19:13.426786
1620, 1151.988575914991, 2021-03-06 15:19:14.368473
1621, 1152.2480532629997, 2021-03-06 15:19:14.627943
1622, 1153.406331478036, 2021-03-06 15:19:15.786229
1623, 1153.5887297950103, 2021-03-06 15:19:15.968630
1624, 1153.6753071750281, 2021-03-06 15:19:16.055208
1625, 1153.9206347470172, 2021-03-06 15:19:16.300535
1626, 1154.455637181003, 2021-03-06 15:19:16.835538
1627, 1154.8839905399946, 2021-03-06 15:19:17.263891
1628, 1154.9715488629881, 2021-03-06 15:19:17.351450
1629, 1155.4775060749962, 2021-03-06 15:19:17.857407
1630, 1157.3072903360007, 2021-03-06 15:19:19.687190
1631, 1157.5044922860106, 2021-03-06 15:19:19.884393
1632, 1159.6160989690106, 2021-03-06 15:19:21.995998
1633, 1160.436570919992, 2021-03-06 15:19:22.816472
1634, 1160.9001992460107, 2021-03-06 15:19:23.280100
1635, 1162.779451948998, 2021-03-06 15:19:25.159346
1636, 1163.0488550630398, 2021-03-06 15:19:25.428755
1637, 1163.2691359440214, 2021-03-06 15:19:25.649036
1638, 1163.7553913409938, 2021-03-06 15:19:26.135292
1639, 1163.7583590039867, 2021-03-06 15:19:26.138260
1640, 1163.9848336150171, 2021-03-06 15:19:26.364733
1641, 1164.7550602999981, 2021-03-06 15:19:27.134961
1642, 1164.993419712002, 2021-03-06 15:19:27.373321
1643, 1166.4834523180034, 2021-03-06 15:19:28.863351
1644, 1168.1601308410172, 2021-03-06 15:19:30.540027
1645, 1170.0211865830352, 2021-03-06 15:19:32.401086
1646, 1170.1942604730139, 2021-03-06 15:19:32.574161
1647, 1172.354517959, 2021-03-06 15:19:34.734412
1648, 1172.4984723870293, 2021-03-06 15:19:34.878373
1649, 1172.7237620950327, 2021-03-06 15:19:35.103663
1650, 1172.8924821999972, 2021-03-06 15:19:35.272383
1651, 1173.4095241890172, 2021-03-06 15:19:35.789425
1652, 1173.8009005350177, 2021-03-06 15:19:36.180801
1653, 1174.0895197850186, 2021-03-06 15:19:36.469420
1654, 1174.7097337319865, 2021-03-06 15:19:37.089634
1655, 1174.9048521100194, 2021-03-06 15:19:37.284753
1656, 1175.0107727540308, 2021-03-06 15:19:37.390673
1657, 1175.4931986320298, 2021-03-06 15:19:37.873099
1658, 1176.780540317006, 2021-03-06 15:19:39.160441
1659, 1176.9189580960083, 2021-03-06 15:19:39.298859
1660, 1180.3163432150031, 2021-03-06 15:19:42.696242
1661, 1182.1489934360143, 2021-03-06 15:19:44.528890
1662, 1182.3131069100345, 2021-03-06 15:19:44.693007
1663, 1182.4532730050269, 2021-03-06 15:19:44.833173
1664, 1183.0248456349946, 2021-03-06 15:19:45.404745
1665, 1184.370411810989, 2021-03-06 15:19:46.750311
1666, 1184.794627691037, 2021-03-06 15:19:47.174528
1667, 1186.458628581022, 2021-03-06 15:19:48.838528
1668, 1187.7112741880119, 2021-03-06 15:19:50.091174
1669, 1189.2541164180147, 2021-03-06 15:19:51.634016
1670, 1190.0840567449923, 2021-03-06 15:19:52.463957
1671, 1190.9305380040314, 2021-03-06 15:19:53.310437
1672, 1191.1771837869892, 2021-03-06 15:19:53.557084
1673, 1191.2086391079938, 2021-03-06 15:19:53.588540
1674, 1192.74939082301, 2021-03-06 15:19:55.129290
1675, 1192.9208914460032, 2021-03-06 15:19:55.300791
1676, 1192.9872711680364, 2021-03-06 15:19:55.367172
1677, 1193.4552874750225, 2021-03-06 15:19:55.835188
1678, 1194.0522081000381, 2021-03-06 15:19:56.432108
1679, 1194.0542258010246, 2021-03-06 15:19:56.434127
1680, 1195.2955424800166, 2021-03-06 15:19:57.675442
1681, 1195.8254492270062, 2021-03-06 15:19:58.205347
1682, 1196.1650619650027, 2021-03-06 15:19:58.544962
1683, 1196.4082469459972, 2021-03-06 15:19:58.788148
1684, 1198.0264538460178, 2021-03-06 15:20:00.406353
1685, 1199.46696741099, 2021-03-06 15:20:01.846860
1686, 1200.2381975080352, 2021-03-06 15:20:02.618093
1687, 1200.919099856983, 2021-03-06 15:20:03.298997
1688, 1201.1952314440277, 2021-03-06 15:20:03.575131
1689, 1201.6837558620027, 2021-03-06 15:20:04.063656
1690, 1202.6513303469983, 2021-03-06 15:20:05.031228
1691, 1205.6595331570134, 2021-03-06 15:20:08.039433
1692, 1207.586407714989, 2021-03-06 15:20:09.966307
1693, 1207.586514953, 2021-03-06 15:20:09.966416
1694, 1207.6074475939968, 2021-03-06 15:20:09.987348
1695, 1209.9697998210322, 2021-03-06 15:20:12.349697
1696, 1210.0410829639877, 2021-03-06 15:20:12.420984
1697, 1210.3393655560212, 2021-03-06 15:20:12.719266
1698, 1210.422865235014, 2021-03-06 15:20:12.802766
1699, 1211.1786325240391, 2021-03-06 15:20:13.558532
1700, 1212.0924713300192, 2021-03-06 15:20:14.472362
1701, 1212.458576226025, 2021-03-06 15:20:14.838474
1702, 1212.7511146340403, 2021-03-06 15:20:15.131015
1703, 1213.1572976990137, 2021-03-06 15:20:15.537192
1704, 1213.661351585004, 2021-03-06 15:20:16.041251
1705, 1214.1252761909855, 2021-03-06 15:20:16.505175
1706, 1214.463241015037, 2021-03-06 15:20:16.843137
1707, 1215.1039776920225, 2021-03-06 15:20:17.483877
1708, 1217.1308229280403, 2021-03-06 15:20:19.510718
1709, 1218.388119723997, 2021-03-06 15:20:20.768018
1710, 1218.4378152579884, 2021-03-06 15:20:20.817715
1711, 1218.4876853990136, 2021-03-06 15:20:20.867586
1712, 1219.01861413999, 2021-03-06 15:20:21.398514
1713, 1219.629110675014, 2021-03-06 15:20:22.009011
1714, 1219.7264389870106, 2021-03-06 15:20:22.106339
1715, 1219.9138410710148, 2021-03-06 15:20:22.293742
1716, 1220.810406456003, 2021-03-06 15:20:23.190303
1717, 1221.007430164027, 2021-03-06 15:20:23.387330
1718, 1221.2356967150117, 2021-03-06 15:20:23.615597
1719, 1223.9982241300168, 2021-03-06 15:20:26.378120
1720, 1224.1007972270017, 2021-03-06 15:20:26.480698
1721, 1224.8223661709926, 2021-03-06 15:20:27.202266
1722, 1225.2972961679916, 2021-03-06 15:20:27.677197
1723, 1225.7236789230374, 2021-03-06 15:20:28.103579
1724, 1226.0890556470258, 2021-03-06 15:20:28.468956
1725, 1226.2604217699845, 2021-03-06 15:20:28.640323
1726, 1226.2757867990294, 2021-03-06 15:20:28.655688
1727, 1226.683286465006, 2021-03-06 15:20:29.063187
1728, 1227.1031439790386, 2021-03-06 15:20:29.483045
1729, 1227.1705228100182, 2021-03-06 15:20:29.550423
1730, 1227.425845713995, 2021-03-06 15:20:29.805746
1731, 1227.6262135219877, 2021-03-06 15:20:30.006114
1732, 1227.9541588010034, 2021-03-06 15:20:30.334058
1733, 1228.4593256619992, 2021-03-06 15:20:30.839225
1734, 1229.0814003170235, 2021-03-06 15:20:31.461300
1735, 1229.5778925890336, 2021-03-06 15:20:31.957793
1736, 1230.553163412027, 2021-03-06 15:20:32.933064
1737, 1230.6784196519875, 2021-03-06 15:20:33.058320
1738, 1230.896378629026, 2021-03-06 15:20:33.276279
1739, 1231.5155906550353, 2021-03-06 15:20:33.895491
1740, 1232.018839349039, 2021-03-06 15:20:34.398740
1741, 1232.0221231729956, 2021-03-06 15:20:34.402024
1742, 1233.2854538970278, 2021-03-06 15:20:35.665353
1743, 1233.7668939849827, 2021-03-06 15:20:36.146794
1744, 1233.9024205030291, 2021-03-06 15:20:36.282321
1745, 1234.0276083740173, 2021-03-06 15:20:36.407509
1746, 1238.2510405440116, 2021-03-06 15:20:40.630940
1747, 1239.0873273949837, 2021-03-06 15:20:41.467228
1748, 1239.361100598995, 2021-03-06 15:20:41.741001
1749, 1240.78254874103, 2021-03-06 15:20:43.162449
1750, 1241.9336569810403, 2021-03-06 15:20:44.313553
1751, 1242.5601023610216, 2021-03-06 15:20:44.940001
1752, 1242.7415135800256, 2021-03-06 15:20:45.121412
1753, 1243.104438868002, 2021-03-06 15:20:45.484339
1754, 1243.4431525249965, 2021-03-06 15:20:45.823050
1755, 1243.709210548026, 2021-03-06 15:20:46.089111
1756, 1243.926489147998, 2021-03-06 15:20:46.306390
1757, 1245.5119293890311, 2021-03-06 15:20:47.891829
1758, 1245.8211747590103, 2021-03-06 15:20:48.201075
1759, 1246.7506838900154, 2021-03-06 15:20:49.130581
1760, 1246.9229376050062, 2021-03-06 15:20:49.302838
1761, 1247.5324738190393, 2021-03-06 15:20:49.912374
1762, 1247.9756121090031, 2021-03-06 15:20:50.355512
1763, 1248.273321466986, 2021-03-06 15:20:50.653222
1764, 1249.4411504649906, 2021-03-06 15:20:51.821047
1765, 1251.3398484560312, 2021-03-06 15:20:53.719746
1766, 1251.997170572984, 2021-03-06 15:20:54.377070
1767, 1253.4151609429973, 2021-03-06 15:20:55.795054
1768, 1254.8838167900103, 2021-03-06 15:20:57.263716
1769, 1255.6922061149962, 2021-03-06 15:20:58.072106
1770, 1256.0439446599921, 2021-03-06 15:20:58.423845
1771, 1256.879136269039, 2021-03-06 15:20:59.259036
1772, 1257.9533664709888, 2021-03-06 15:21:00.333266
1773, 1259.3084005860146, 2021-03-06 15:21:01.688300
1774, 1259.4029451010283, 2021-03-06 15:21:01.782842
1775, 1261.3102279879968, 2021-03-06 15:21:03.690124
1776, 1262.706883943989, 2021-03-06 15:21:05.086777
1777, 1262.8028380970354, 2021-03-06 15:21:05.182738
1778, 1265.1688456999836, 2021-03-06 15:21:07.548744
1779, 1265.3706147550256, 2021-03-06 15:21:07.750516
1780, 1265.4729440410156, 2021-03-06 15:21:07.852845
1781, 1266.4137573110056, 2021-03-06 15:21:08.793656
