03/06/21 13:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 13:53, SW19, 16, Fair, CLR, 19.4, 10.6, , , 57%, NA, NA, 76.1, 1014.5, , , 
---
Incident number, relative time since start, timestamp
1201, 832.8787103619543, 2021-03-06 14:13:55.590706
1202, 833.7313532249536, 2021-03-06 14:13:56.443350
1203, 833.82589301595, 2021-03-06 14:13:56.537892
1204, 836.2782717359951, 2021-03-06 14:13:58.990265
1205, 836.7411043489701, 2021-03-06 14:13:59.453102
1206, 838.6342482559849, 2021-03-06 14:14:01.346244
1207, 838.7034840929555, 2021-03-06 14:14:01.415482
1208, 839.8492992899846, 2021-03-06 14:14:02.561291
1209, 840.1626215769793, 2021-03-06 14:14:02.874620
1210, 841.2833479649853, 2021-03-06 14:14:03.995345
1211, 841.6310714879655, 2021-03-06 14:14:04.343068
1212, 841.7401287980028, 2021-03-06 14:14:04.452127
1213, 842.4167105529923, 2021-03-06 14:14:05.128708
1214, 842.5343518009759, 2021-03-06 14:14:05.246350
1215, 842.6406610119739, 2021-03-06 14:14:05.352660
1216, 843.9143427959643, 2021-03-06 14:14:06.626340
1217, 844.3089494999731, 2021-03-06 14:14:07.020948
1218, 845.1349894919549, 2021-03-06 14:14:07.846986
1219, 846.436538704962, 2021-03-06 14:14:09.148536
1220, 846.9340591069777, 2021-03-06 14:14:09.646057
1221, 846.9585258179577, 2021-03-06 14:14:09.670524
1222, 847.8529255699832, 2021-03-06 14:14:10.564923
1223, 849.1609777789563, 2021-03-06 14:14:11.872975
1224, 851.2565110239666, 2021-03-06 14:14:13.968509
1225, 854.1253719669767, 2021-03-06 14:14:16.837368
1226, 854.4032694259658, 2021-03-06 14:14:17.115268
1227, 855.3492297779885, 2021-03-06 14:14:18.061227
1228, 855.5158122449648, 2021-03-06 14:14:18.227811
1229, 856.4312616979587, 2021-03-06 14:14:19.143260
1230, 859.3822606049944, 2021-03-06 14:14:22.094254
1231, 859.7637807309511, 2021-03-06 14:14:22.475779
1232, 859.7933908319683, 2021-03-06 14:14:22.505389
1233, 859.8592892649467, 2021-03-06 14:14:22.571288
1234, 860.1588319119764, 2021-03-06 14:14:22.870831
1235, 860.3144635009812, 2021-03-06 14:14:23.026462
1236, 860.6823221859522, 2021-03-06 14:14:23.394321
1237, 860.9468655699748, 2021-03-06 14:14:23.658864
1238, 861.4551418389892, 2021-03-06 14:14:24.167140
1239, 861.4807848249911, 2021-03-06 14:14:24.192783
1240, 862.2529630810022, 2021-03-06 14:14:24.964961
1241, 862.8738182269735, 2021-03-06 14:14:25.585816
1242, 863.3030444089673, 2021-03-06 14:14:26.015042
1243, 863.8407661329838, 2021-03-06 14:14:26.552764
1244, 864.7260632019606, 2021-03-06 14:14:27.438061
1245, 864.8161632029805, 2021-03-06 14:14:27.528162
1246, 865.2567529229564, 2021-03-06 14:14:27.968752
1247, 865.3165556140011, 2021-03-06 14:14:28.028554
1248, 865.5482157149818, 2021-03-06 14:14:28.260214
1249, 868.3231814639876, 2021-03-06 14:14:31.035178
1250, 869.069357557979, 2021-03-06 14:14:31.781356
1251, 869.9992092399625, 2021-03-06 14:14:32.711206
1252, 871.7088929719757, 2021-03-06 14:14:34.420889
1253, 872.0229708239785, 2021-03-06 14:14:34.734969
1254, 872.1531777379569, 2021-03-06 14:14:34.865176
1255, 872.3030442459858, 2021-03-06 14:14:35.015043
1256, 874.3976091029472, 2021-03-06 14:14:37.109605
1257, 875.1407601779792, 2021-03-06 14:14:37.852758
1258, 876.2868535000016, 2021-03-06 14:14:38.998852
1259, 876.8290721289814, 2021-03-06 14:14:39.541070
1260, 877.4574455699767, 2021-03-06 14:14:40.169444
1261, 877.6534199769958, 2021-03-06 14:14:40.365419
1262, 878.1421377649531, 2021-03-06 14:14:40.854135
1263, 878.5050215229858, 2021-03-06 14:14:41.217020
1264, 878.5276082489872, 2021-03-06 14:14:41.239607
1265, 878.5939358609612, 2021-03-06 14:14:41.305934
1266, 878.6579239579733, 2021-03-06 14:14:41.369923
1267, 879.2755073889857, 2021-03-06 14:14:41.987506
1268, 880.0569860219839, 2021-03-06 14:14:42.768984
1269, 881.5182593279751, 2021-03-06 14:14:44.230257
1270, 882.4415980759659, 2021-03-06 14:14:45.153595
1271, 882.5347326719784, 2021-03-06 14:14:45.246731
1272, 883.6635851750034, 2021-03-06 14:14:46.375577
1273, 883.7481016289676, 2021-03-06 14:14:46.460100
1274, 884.6449970169924, 2021-03-06 14:14:47.356993
1275, 885.8281349960016, 2021-03-06 14:14:48.540132
1276, 885.8742794679711, 2021-03-06 14:14:48.586278
1277, 888.0616817349801, 2021-03-06 14:14:50.773678
1278, 890.865071816952, 2021-03-06 14:14:53.577066
1279, 891.2293305899948, 2021-03-06 14:14:53.941329
1280, 891.6134207309806, 2021-03-06 14:14:54.325419
1281, 892.0394839369692, 2021-03-06 14:14:54.751477
1282, 892.2641673509497, 2021-03-06 14:14:54.976164
1283, 892.4134035189636, 2021-03-06 14:14:55.125402
1284, 892.6731962869526, 2021-03-06 14:14:55.385194
1285, 893.5292720180005, 2021-03-06 14:14:56.241270
1286, 894.5614024579991, 2021-03-06 14:14:57.273400
1287, 894.6430001299595, 2021-03-06 14:14:57.354999
1288, 895.9397866779473, 2021-03-06 14:14:58.651785
1289, 896.7830464539584, 2021-03-06 14:14:59.495044
1290, 898.3940166149987, 2021-03-06 14:15:01.106010
1291, 898.5194232270005, 2021-03-06 14:15:01.231422
1292, 898.5500356439734, 2021-03-06 14:15:01.262034
1293, 898.8151204659953, 2021-03-06 14:15:01.527118
1294, 899.5823929519975, 2021-03-06 14:15:02.294391
1295, 900.9002605879796, 2021-03-06 14:15:03.612258
1296, 901.3270027649705, 2021-03-06 14:15:04.039001
1297, 902.2968415609794, 2021-03-06 14:15:05.008832
1298, 903.6357400089619, 2021-03-06 14:15:06.347735
1299, 903.8397989950026, 2021-03-06 14:15:06.551797
1300, 904.0912465799483, 2021-03-06 14:15:06.803245
1301, 905.7049953999813, 2021-03-06 14:15:08.416993
1302, 906.36978008796, 2021-03-06 14:15:09.081778
1303, 906.5471151809907, 2021-03-06 14:15:09.259114
1304, 906.8048709319555, 2021-03-06 14:15:09.516869
1305, 906.8558626689482, 2021-03-06 14:15:09.567861
1306, 908.0167043909896, 2021-03-06 14:15:10.728702
1307, 908.8236959109781, 2021-03-06 14:15:11.535694
1308, 909.076714226976, 2021-03-06 14:15:11.788713
1309, 910.1899494849495, 2021-03-06 14:15:12.901948
1310, 910.5926516109612, 2021-03-06 14:15:13.304650
1311, 911.1764157459838, 2021-03-06 14:15:13.888413
1312, 911.634757953987, 2021-03-06 14:15:14.346756
1313, 911.9156728469534, 2021-03-06 14:15:14.627664
1314, 911.9268333509681, 2021-03-06 14:15:14.638832
1315, 912.3745723029715, 2021-03-06 14:15:15.086569
1316, 912.5527817339753, 2021-03-06 14:15:15.264780
1317, 912.6957606069627, 2021-03-06 14:15:15.407759
1318, 912.7299919039942, 2021-03-06 14:15:15.441991
1319, 913.0752978879609, 2021-03-06 14:15:15.787296
1320, 913.9831681829528, 2021-03-06 14:15:16.695166
1321, 916.151577127981, 2021-03-06 14:15:18.863574
1322, 916.6881826429744, 2021-03-06 14:15:19.400181
1323, 917.5334632229642, 2021-03-06 14:15:20.245461
1324, 918.3845915689599, 2021-03-06 14:15:21.096588
1325, 918.6925262959558, 2021-03-06 14:15:21.404524
1326, 918.8973098080023, 2021-03-06 14:15:21.609308
1327, 919.9580304689589, 2021-03-06 14:15:22.670028
1328, 921.24578204297, 2021-03-06 14:15:23.957778
1329, 921.3907510849531, 2021-03-06 14:15:24.102750
1330, 921.9030970339663, 2021-03-06 14:15:24.615090
1331, 924.4897561889957, 2021-03-06 14:15:27.201752
1332, 924.7190435229568, 2021-03-06 14:15:27.431042
1333, 927.0154097859631, 2021-03-06 14:15:29.727399
1334, 927.3004008299904, 2021-03-06 14:15:30.012398
1335, 927.4769792709849, 2021-03-06 14:15:30.188973
1336, 929.4072681239923, 2021-03-06 14:15:32.119260
1337, 930.0966500639915, 2021-03-06 14:15:32.808641
1338, 930.1254834569991, 2021-03-06 14:15:32.837482
1339, 930.1914808719885, 2021-03-06 14:15:32.903479
1340, 930.3258849179838, 2021-03-06 14:15:33.037884
1341, 931.9876719529857, 2021-03-06 14:15:34.699661
1342, 932.617875263968, 2021-03-06 14:15:35.329871
1343, 933.3669173439848, 2021-03-06 14:15:36.078914
1344, 933.4245153159718, 2021-03-06 14:15:36.136514
1345, 934.036810798978, 2021-03-06 14:15:36.748803
1346, 934.1198931319523, 2021-03-06 14:15:36.831891
1347, 934.5474506149767, 2021-03-06 14:15:37.259448
1348, 934.7209211309673, 2021-03-06 14:15:37.432919
1349, 935.2905960039934, 2021-03-06 14:15:38.002594
1350, 936.6411308349925, 2021-03-06 14:15:39.353127
1351, 937.0809481369797, 2021-03-06 14:15:39.792946
1352, 937.3753158850013, 2021-03-06 14:15:40.087314
1353, 937.5379483169527, 2021-03-06 14:15:40.249944
1354, 937.8370475919801, 2021-03-06 14:15:40.549045
1355, 937.9597681249725, 2021-03-06 14:15:40.671763
1356, 938.7617265959852, 2021-03-06 14:15:41.473722
1357, 939.5584479009849, 2021-03-06 14:15:42.270441
1358, 939.5998965319595, 2021-03-06 14:15:42.311895
1359, 939.971512958, 2021-03-06 14:15:42.683510
1360, 940.8754121849779, 2021-03-06 14:15:43.587409
1361, 941.3791162739508, 2021-03-06 14:15:44.091114
1362, 942.4948467219947, 2021-03-06 14:15:45.206840
1363, 943.023468143947, 2021-03-06 14:15:45.735465
1364, 943.8917177489493, 2021-03-06 14:15:46.603715
1365, 945.685394827975, 2021-03-06 14:15:48.397391
1366, 946.763395285001, 2021-03-06 14:15:49.475393
1367, 948.9004781299736, 2021-03-06 14:15:51.612473
1368, 949.0933883179678, 2021-03-06 14:15:51.805387
1369, 950.4890272219782, 2021-03-06 14:15:53.201025
1370, 951.5521335389931, 2021-03-06 14:15:54.264129
1371, 952.4571369169862, 2021-03-06 14:15:55.169134
1372, 954.7024155769614, 2021-03-06 14:15:57.414410
1373, 954.9620939649758, 2021-03-06 14:15:57.674091
1374, 955.1724231209955, 2021-03-06 14:15:57.884420
1375, 955.3832346019917, 2021-03-06 14:15:58.095233
1376, 957.1218532259809, 2021-03-06 14:15:59.833847
1377, 957.7085899289814, 2021-03-06 14:16:00.420587
1378, 957.9106271039927, 2021-03-06 14:16:00.622625
1379, 959.2852954599657, 2021-03-06 14:16:01.997290
1380, 959.3691496129613, 2021-03-06 14:16:02.081148
1381, 960.5447843339643, 2021-03-06 14:16:03.256781
1382, 961.5619676589849, 2021-03-06 14:16:04.273963
1383, 961.7663065709639, 2021-03-06 14:16:04.478304
1384, 962.3571057399968, 2021-03-06 14:16:05.069102
1385, 962.5097069999902, 2021-03-06 14:16:05.221705
1386, 962.8376838559634, 2021-03-06 14:16:05.549682
1387, 963.0740409739665, 2021-03-06 14:16:05.786039
1388, 963.8874348779791, 2021-03-06 14:16:06.599432
1389, 964.268822243961, 2021-03-06 14:16:06.980820
1390, 964.7221294579795, 2021-03-06 14:16:07.434126
1391, 964.9499063599505, 2021-03-06 14:16:07.661905
1392, 965.33660448296, 2021-03-06 14:16:08.048602
1393, 965.3431888469495, 2021-03-06 14:16:08.055187
1394, 966.5729884749744, 2021-03-06 14:16:09.284986
1395, 967.2053253669874, 2021-03-06 14:16:09.917323
1396, 967.4663978789467, 2021-03-06 14:16:10.178396
1397, 967.7172820169944, 2021-03-06 14:16:10.429280
1398, 967.8559565079631, 2021-03-06 14:16:10.567955
1399, 967.8658694789628, 2021-03-06 14:16:10.577868
1400, 968.4359188519884, 2021-03-06 14:16:11.147917
1401, 968.8472847029916, 2021-03-06 14:16:11.559283
1402, 968.8544962409651, 2021-03-06 14:16:11.566495
1403, 969.0834973439923, 2021-03-06 14:16:11.795496
1404, 970.3574399270001, 2021-03-06 14:16:13.069438
1405, 971.6872696069768, 2021-03-06 14:16:14.399268
1406, 973.3020528379711, 2021-03-06 14:16:16.014045
1407, 973.3563989239628, 2021-03-06 14:16:16.068398
1408, 974.1326711409492, 2021-03-06 14:16:16.844669
1409, 980.1997611909756, 2021-03-06 14:16:22.911756
1410, 981.840501537954, 2021-03-06 14:16:24.552499
1411, 983.1578327789903, 2021-03-06 14:16:25.869830
1412, 983.3633868559846, 2021-03-06 14:16:26.075385
1413, 983.3963237509597, 2021-03-06 14:16:26.108322
1414, 983.6672531069489, 2021-03-06 14:16:26.379252
1415, 983.9420970409992, 2021-03-06 14:16:26.654096
1416, 984.9479571869597, 2021-03-06 14:16:27.659955
1417, 985.1849055749481, 2021-03-06 14:16:27.896904
1418, 987.1138977310038, 2021-03-06 14:16:29.825896
1419, 987.2423215159797, 2021-03-06 14:16:29.954320
1420, 987.3381747149979, 2021-03-06 14:16:30.050173
1421, 987.7157104499638, 2021-03-06 14:16:30.427709
1422, 987.743746616994, 2021-03-06 14:16:30.455745
1423, 988.0648215419496, 2021-03-06 14:16:30.776820
1424, 988.3826847290038, 2021-03-06 14:16:31.094683
1425, 988.4265441699536, 2021-03-06 14:16:31.138543
1426, 988.7059972819989, 2021-03-06 14:16:31.417996
1427, 989.2420194689767, 2021-03-06 14:16:31.954018
1428, 989.9034762179945, 2021-03-06 14:16:32.615475
1429, 990.0771856219508, 2021-03-06 14:16:32.789184
1430, 990.533494378964, 2021-03-06 14:16:33.245493
1431, 991.0069892359897, 2021-03-06 14:16:33.718988
1432, 991.747745590983, 2021-03-06 14:16:34.459744
1433, 994.6738326299819, 2021-03-06 14:16:37.385827
1434, 995.4447130969493, 2021-03-06 14:16:38.156711
1435, 995.5363608709886, 2021-03-06 14:16:38.248359
1436, 996.8264544190024, 2021-03-06 14:16:39.538451
1437, 997.4247349429643, 2021-03-06 14:16:40.136733
1438, 998.0242691669846, 2021-03-06 14:16:40.736267
1439, 998.5514025329612, 2021-03-06 14:16:41.263398
1440, 999.0634605939849, 2021-03-06 14:16:41.775458
1441, 999.1971593039925, 2021-03-06 14:16:41.909158
1442, 999.2113359219511, 2021-03-06 14:16:41.923334
1443, 999.2255397989647, 2021-03-06 14:16:41.937538
1444, 999.6754416149925, 2021-03-06 14:16:42.387440
1445, 1001.0652798689553, 2021-03-06 14:16:43.777276
1446, 1001.3281230930006, 2021-03-06 14:16:44.040121
1447, 1001.5089100009645, 2021-03-06 14:16:44.220909
1448, 1002.5742451119586, 2021-03-06 14:16:45.286243
1449, 1004.7165902369888, 2021-03-06 14:16:47.428580
1450, 1004.9001093189581, 2021-03-06 14:16:47.612108
1451, 1005.4605451299576, 2021-03-06 14:16:48.172543
1452, 1006.5673412439646, 2021-03-06 14:16:49.279338
1453, 1007.053720300959, 2021-03-06 14:16:49.765719
1454, 1007.5259424429969, 2021-03-06 14:16:50.237940
1455, 1008.9348113239976, 2021-03-06 14:16:51.646808
1456, 1009.1780981009942, 2021-03-06 14:16:51.890097
1457, 1009.2447883019922, 2021-03-06 14:16:51.956787
1458, 1011.068819453998, 2021-03-06 14:16:53.780817
1459, 1011.5689457669505, 2021-03-06 14:16:54.280944
1460, 1012.7176900240011, 2021-03-06 14:16:55.429683
1461, 1014.3964753029868, 2021-03-06 14:16:57.108472
1462, 1014.3965820419835, 2021-03-06 14:16:57.108581
1463, 1014.5253725249786, 2021-03-06 14:16:57.237371
1464, 1014.7712827739888, 2021-03-06 14:16:57.483281
1465, 1015.5959678799845, 2021-03-06 14:16:58.307966
1466, 1015.9676890549599, 2021-03-06 14:16:58.679688
1467, 1016.0892926289816, 2021-03-06 14:16:58.801291
1468, 1017.403636086965, 2021-03-06 14:17:00.115634
1469, 1017.8677271899651, 2021-03-06 14:17:00.579726
1470, 1018.8516725899535, 2021-03-06 14:17:01.563659
1471, 1019.3809075139579, 2021-03-06 14:17:02.092902
1472, 1021.0657369849505, 2021-03-06 14:17:03.777728
1473, 1021.3476410749718, 2021-03-06 14:17:04.059638
1474, 1021.7955067089642, 2021-03-06 14:17:04.507504
1475, 1022.1257502899971, 2021-03-06 14:17:04.837747
1476, 1022.4158654559869, 2021-03-06 14:17:05.127863
1477, 1023.2395561369485, 2021-03-06 14:17:05.951552
1478, 1024.0263771599857, 2021-03-06 14:17:06.738373
1479, 1024.4883799499949, 2021-03-06 14:17:07.200375
1480, 1024.5006529529928, 2021-03-06 14:17:07.212651
1481, 1025.0090291579836, 2021-03-06 14:17:07.721027
1482, 1027.7293967259466, 2021-03-06 14:17:10.441393
1483, 1028.112387311994, 2021-03-06 14:17:10.824385
1484, 1028.656223664002, 2021-03-06 14:17:11.368219
1485, 1028.878882179968, 2021-03-06 14:17:11.590880
1486, 1028.9051244899747, 2021-03-06 14:17:11.617123
1487, 1029.1870363219641, 2021-03-06 14:17:11.899034
1488, 1029.360372308991, 2021-03-06 14:17:12.072370
1489, 1029.6684365079855, 2021-03-06 14:17:12.380435
1490, 1031.0872263509664, 2021-03-06 14:17:13.799223
1491, 1031.529852727952, 2021-03-06 14:17:14.241851
1492, 1032.3746154059772, 2021-03-06 14:17:15.086605
1493, 1033.039650562976, 2021-03-06 14:17:15.751647
1494, 1034.4582721149782, 2021-03-06 14:17:17.170262
1495, 1034.6920812289463, 2021-03-06 14:17:17.404079
1496, 1034.7267237609485, 2021-03-06 14:17:17.438722
1497, 1035.6240787439747, 2021-03-06 14:17:18.336074
1498, 1035.7467195229838, 2021-03-06 14:17:18.458718
1499, 1036.7628197809681, 2021-03-06 14:17:19.474817
1500, 1037.8449942150037, 2021-03-06 14:17:20.556990
1501, 1039.5666712609818, 2021-03-06 14:17:22.278664
1502, 1039.6212938629906, 2021-03-06 14:17:22.333292
1503, 1039.8497360539623, 2021-03-06 14:17:22.561734
1504, 1039.9944676070008, 2021-03-06 14:17:22.706466
1505, 1040.361198854982, 2021-03-06 14:17:23.073197
1506, 1040.3992241779924, 2021-03-06 14:17:23.111223
1507, 1040.6873732509557, 2021-03-06 14:17:23.399372
1508, 1041.1569412410026, 2021-03-06 14:17:23.868939
1509, 1041.3151481099776, 2021-03-06 14:17:24.027146
1510, 1041.5405297449906, 2021-03-06 14:17:24.252528
1511, 1042.2007779699634, 2021-03-06 14:17:24.912773
1512, 1042.3704870039946, 2021-03-06 14:17:25.082486
1513, 1043.5501202779706, 2021-03-06 14:17:26.262117
1514, 1044.5151125039556, 2021-03-06 14:17:27.227110
1515, 1046.2923677309882, 2021-03-06 14:17:29.004366
1516, 1048.459981287946, 2021-03-06 14:17:31.171971
1517, 1048.8196576429764, 2021-03-06 14:17:31.531656
1518, 1048.95081501198, 2021-03-06 14:17:31.662813
1519, 1049.0071541199577, 2021-03-06 14:17:31.719153
1520, 1049.4646400119527, 2021-03-06 14:17:32.176638
1521, 1049.512487956963, 2021-03-06 14:17:32.224487
1522, 1050.1272850859677, 2021-03-06 14:17:32.839283
1523, 1050.9330840549665, 2021-03-06 14:17:33.645077
1524, 1053.7395112979575, 2021-03-06 14:17:36.451501
1525, 1054.1397369320039, 2021-03-06 14:17:36.851734
1526, 1054.2725470119622, 2021-03-06 14:17:36.984545
1527, 1059.40241065796, 2021-03-06 14:17:42.114403
1528, 1060.0198378159548, 2021-03-06 14:17:42.731831
1529, 1060.4506630359683, 2021-03-06 14:17:43.162661
1530, 1063.5291388329933, 2021-03-06 14:17:46.241135
1531, 1064.0449881149689, 2021-03-06 14:17:46.756986
1532, 1064.4135793499881, 2021-03-06 14:17:47.125578
1533, 1065.0660649779602, 2021-03-06 14:17:47.778063
1534, 1066.0098054029513, 2021-03-06 14:17:48.721804
1535, 1067.6175472689793, 2021-03-06 14:17:50.329545
1536, 1068.44421125995, 2021-03-06 14:17:51.156208
1537, 1069.3409305599635, 2021-03-06 14:17:52.052929
1538, 1069.829272684001, 2021-03-06 14:17:52.541271
1539, 1069.9530156480032, 2021-03-06 14:17:52.665014
1540, 1070.052611875988, 2021-03-06 14:17:52.764611
1541, 1071.9450910289888, 2021-03-06 14:17:54.657085
1542, 1072.313866390963, 2021-03-06 14:17:55.025863
1543, 1074.2914450679673, 2021-03-06 14:17:57.003442
1544, 1076.0419353239704, 2021-03-06 14:17:58.753933
1545, 1076.1173780739773, 2021-03-06 14:17:58.829377
1546, 1076.3321335299988, 2021-03-06 14:17:59.044132
1547, 1077.5939906860003, 2021-03-06 14:18:00.305987
1548, 1078.10428730899, 2021-03-06 14:18:00.816285
1549, 1078.3722927999916, 2021-03-06 14:18:01.084291
1550, 1078.4680999459815, 2021-03-06 14:18:01.180099
1551, 1079.7174552149954, 2021-03-06 14:18:02.429452
1552, 1080.3159773049993, 2021-03-06 14:18:03.027974
1553, 1080.499713386991, 2021-03-06 14:18:03.211712
1554, 1080.915342417953, 2021-03-06 14:18:03.627341
1555, 1081.541815973993, 2021-03-06 14:18:04.253814
1556, 1086.5014100779663, 2021-03-06 14:18:09.213399
1557, 1086.7570662329672, 2021-03-06 14:18:09.469064
1558, 1086.8022166329902, 2021-03-06 14:18:09.514215
1559, 1086.946505676955, 2021-03-06 14:18:09.658504
1560, 1088.4404657069826, 2021-03-06 14:18:11.152462
1561, 1089.1314716349589, 2021-03-06 14:18:11.843469
1562, 1089.51754165499, 2021-03-06 14:18:12.229540
1563, 1089.5957018939662, 2021-03-06 14:18:12.307700
1564, 1090.0311576839886, 2021-03-06 14:18:12.743156
1565, 1090.3070420339936, 2021-03-06 14:18:13.019041
1566, 1090.5347403349588, 2021-03-06 14:18:13.246739
1567, 1091.3494282479514, 2021-03-06 14:18:14.061425
1568, 1091.498481410963, 2021-03-06 14:18:14.210480
1569, 1091.8292277119472, 2021-03-06 14:18:14.541226
1570, 1092.5075613840017, 2021-03-06 14:18:15.219560
1571, 1093.1681067249738, 2021-03-06 14:18:15.880104
1572, 1093.367846152978, 2021-03-06 14:18:16.079845
1573, 1093.5380276069627, 2021-03-06 14:18:16.250026
1574, 1093.58503393695, 2021-03-06 14:18:16.297032
1575, 1094.0220741249504, 2021-03-06 14:18:16.734073
1576, 1094.3746117609553, 2021-03-06 14:18:17.086610
1577, 1095.5584715509904, 2021-03-06 14:18:18.270470
1578, 1095.663571588986, 2021-03-06 14:18:18.375570
1579, 1097.1305920459563, 2021-03-06 14:18:19.842590
1580, 1097.4897871749708, 2021-03-06 14:18:20.201785
1581, 1098.7979362559854, 2021-03-06 14:18:21.509933
1582, 1098.870994214958, 2021-03-06 14:18:21.582993
1583, 1099.202256673947, 2021-03-06 14:18:21.914255
1584, 1100.5498895339551, 2021-03-06 14:18:23.261886
1585, 1100.5682665779605, 2021-03-06 14:18:23.280265
1586, 1101.4227310629794, 2021-03-06 14:18:24.134729
1587, 1101.7847230129992, 2021-03-06 14:18:24.496722
1588, 1101.9666892759851, 2021-03-06 14:18:24.678688
1589, 1102.254602098954, 2021-03-06 14:18:24.966600
1590, 1102.2903109269682, 2021-03-06 14:18:25.002310
1591, 1102.604788498953, 2021-03-06 14:18:25.316787
1592, 1103.1560738779954, 2021-03-06 14:18:25.868072
1593, 1105.6821458519553, 2021-03-06 14:18:28.394143
1594, 1105.86670795799, 2021-03-06 14:18:28.578707
1595, 1105.9099534299457, 2021-03-06 14:18:28.621951
1596, 1106.4932902019937, 2021-03-06 14:18:29.205288
1597, 1106.669581121998, 2021-03-06 14:18:29.381579
1598, 1107.7898951389943, 2021-03-06 14:18:30.501888
1599, 1110.036013317993, 2021-03-06 14:18:32.748003
1600, 1112.2916843659477, 2021-03-06 14:18:35.003675
1601, 1112.6779214409762, 2021-03-06 14:18:35.389919
1602, 1113.9987238569884, 2021-03-06 14:18:36.710721
1603, 1114.2759433889878, 2021-03-06 14:18:36.987942
1604, 1114.6391138189938, 2021-03-06 14:18:37.351112
1605, 1115.7791406369652, 2021-03-06 14:18:38.491138
1606, 1115.8679377979715, 2021-03-06 14:18:38.579936
1607, 1116.0512765189633, 2021-03-06 14:18:38.763275
1608, 1116.3982211999828, 2021-03-06 14:18:39.110220
1609, 1116.5522469799616, 2021-03-06 14:18:39.264245
1610, 1117.9247162189567, 2021-03-06 14:18:40.636711
1611, 1119.3054742749664, 2021-03-06 14:18:42.017470
1612, 1120.4065802299883, 2021-03-06 14:18:43.118578
1613, 1120.6045567839756, 2021-03-06 14:18:43.316555
1614, 1121.37414665299, 2021-03-06 14:18:44.086144
1615, 1122.1187325599603, 2021-03-06 14:18:44.830731
1616, 1122.5325576089672, 2021-03-06 14:18:45.244556
1617, 1122.566992070002, 2021-03-06 14:18:45.278991
1618, 1122.6892703030026, 2021-03-06 14:18:45.401269
1619, 1122.8311732609873, 2021-03-06 14:18:45.543172
1620, 1122.9759264829918, 2021-03-06 14:18:45.687925
1621, 1123.4937560899998, 2021-03-06 14:18:46.205750
1622, 1123.6673556689639, 2021-03-06 14:18:46.379354
1623, 1125.243959540967, 2021-03-06 14:18:47.955956
1624, 1125.6213811629568, 2021-03-06 14:18:48.333371
1625, 1125.6370054399595, 2021-03-06 14:18:48.349004
1626, 1125.8511632799637, 2021-03-06 14:18:48.563162
1627, 1127.1952088059625, 2021-03-06 14:18:49.907206
1628, 1128.1785498209647, 2021-03-06 14:18:50.890546
1629, 1128.304778835969, 2021-03-06 14:18:51.016777
1630, 1129.136451120954, 2021-03-06 14:18:51.848449
1631, 1129.7462768330006, 2021-03-06 14:18:52.458275
1632, 1129.918151424965, 2021-03-06 14:18:52.630150
1633, 1130.3436767300009, 2021-03-06 14:18:53.055675
1634, 1130.4531845599995, 2021-03-06 14:18:53.165183
1635, 1130.4683926599682, 2021-03-06 14:18:53.180391
1636, 1130.54155028495, 2021-03-06 14:18:53.253549
1637, 1131.4062264660024, 2021-03-06 14:18:54.118224
1638, 1131.759568627982, 2021-03-06 14:18:54.471567
1639, 1131.968415043957, 2021-03-06 14:18:54.680414
1640, 1133.8703901709523, 2021-03-06 14:18:56.582384
1641, 1134.8494994840003, 2021-03-06 14:18:57.561497
1642, 1135.83886970795, 2021-03-06 14:18:58.550868
1643, 1136.202445928997, 2021-03-06 14:18:58.914440
1644, 1136.7715733099612, 2021-03-06 14:18:59.483571
1645, 1138.3305588339572, 2021-03-06 14:19:01.042555
1646, 1138.778374167974, 2021-03-06 14:19:01.490372
1647, 1139.966462915996, 2021-03-06 14:19:02.678457
1648, 1140.0379791259766, 2021-03-06 14:19:02.749977
1649, 1140.4507546579698, 2021-03-06 14:19:03.162752
1650, 1140.5077916249866, 2021-03-06 14:19:03.219790
1651, 1140.5346389259794, 2021-03-06 14:19:03.246638
1652, 1142.7873332469608, 2021-03-06 14:19:05.499324
1653, 1143.0915891529876, 2021-03-06 14:19:05.803587
1654, 1144.7835218889522, 2021-03-06 14:19:07.495515
1655, 1145.0046079029562, 2021-03-06 14:19:07.716606
1656, 1145.198051112995, 2021-03-06 14:19:07.910049
1657, 1146.3091277679778, 2021-03-06 14:19:09.021125
1658, 1147.350956210983, 2021-03-06 14:19:10.062954
1659, 1147.3766844199854, 2021-03-06 14:19:10.088683
1660, 1149.9062691559666, 2021-03-06 14:19:12.618263
1661, 1150.1223438529996, 2021-03-06 14:19:12.834342
1662, 1150.1941449099686, 2021-03-06 14:19:12.906144
1663, 1151.5120731669595, 2021-03-06 14:19:14.224071
1664, 1152.0155313659925, 2021-03-06 14:19:14.727522
1665, 1152.562285035965, 2021-03-06 14:19:15.274282
1666, 1152.8129748209612, 2021-03-06 14:19:15.524973
1667, 1153.023737703974, 2021-03-06 14:19:15.735736
1668, 1154.2619422499556, 2021-03-06 14:19:16.973940
