03/05/21 10:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 10:53, S8, 16, Fair, CLR, 15.6, 9.4, , , 67%, NA, NA, 76.58, 1021.1, , , 
---
Incident number, relative time since start, timestamp
901, 661.8116892279941, 2021-03-05 11:11:03.663172
902, 663.300500849, 2021-03-05 11:11:05.151985
903, 663.7136384119804, 2021-03-05 11:11:05.565123
904, 663.937973017979, 2021-03-05 11:11:05.789458
905, 664.0702206360002, 2021-03-05 11:11:05.921706
906, 664.3068841490021, 2021-03-05 11:11:06.158369
907, 664.6619253059907, 2021-03-05 11:11:06.513409
908, 664.6863865479827, 2021-03-05 11:11:06.537872
909, 665.2375445939833, 2021-03-05 11:11:07.089029
910, 665.4594542959821, 2021-03-05 11:11:07.310939
911, 666.2239273159939, 2021-03-05 11:11:08.075411
912, 666.9505022059893, 2021-03-05 11:11:08.801986
913, 667.2843244370015, 2021-03-05 11:11:09.135809
914, 667.9048402920016, 2021-03-05 11:11:09.756320
915, 668.0086703249835, 2021-03-05 11:11:09.860155
916, 668.9179461769818, 2021-03-05 11:11:10.769426
917, 668.9330377040023, 2021-03-05 11:11:10.784523
918, 669.207066278992, 2021-03-05 11:11:11.058550
919, 669.5772419970017, 2021-03-05 11:11:11.428727
920, 669.9823810969829, 2021-03-05 11:11:11.833865
921, 670.2894150489883, 2021-03-05 11:11:12.140900
922, 670.6996761189948, 2021-03-05 11:11:12.551161
923, 670.8588466579968, 2021-03-05 11:11:12.710332
924, 671.0641176909849, 2021-03-05 11:11:12.915602
925, 671.8632686469937, 2021-03-05 11:11:13.714748
926, 671.9550276029913, 2021-03-05 11:11:13.806512
927, 672.9410933209874, 2021-03-05 11:11:14.792569
928, 673.604370349989, 2021-03-05 11:11:15.455854
929, 673.6329622259946, 2021-03-05 11:11:15.484447
930, 674.113414700987, 2021-03-05 11:11:15.964898
931, 674.3350994229841, 2021-03-05 11:11:16.186584
932, 675.085226782976, 2021-03-05 11:11:16.936711
933, 675.3224194869981, 2021-03-05 11:11:17.173904
934, 675.3252779769828, 2021-03-05 11:11:17.176763
935, 675.6713225929998, 2021-03-05 11:11:17.522808
936, 676.1104741979798, 2021-03-05 11:11:17.961959
937, 676.2634986719931, 2021-03-05 11:11:18.114983
938, 677.0185315409908, 2021-03-05 11:11:18.870016
939, 677.2459650739911, 2021-03-05 11:11:19.097450
940, 677.7317799199955, 2021-03-05 11:11:19.583262
941, 677.9594263189938, 2021-03-05 11:11:19.810911
942, 680.8090303649951, 2021-03-05 11:11:22.660508
943, 681.3190191769972, 2021-03-05 11:11:23.170499
944, 682.3802717249782, 2021-03-05 11:11:24.231750
945, 682.8517570469994, 2021-03-05 11:11:24.703241
946, 682.8868743889907, 2021-03-05 11:11:24.738359
947, 683.0286208269827, 2021-03-05 11:11:24.880101
948, 684.6542672399955, 2021-03-05 11:11:26.505746
949, 685.746681597986, 2021-03-05 11:11:27.598163
950, 686.0099103279936, 2021-03-05 11:11:27.861391
951, 687.3719699560024, 2021-03-05 11:11:29.223452
952, 688.1319134549994, 2021-03-05 11:11:29.983396
953, 688.747703408997, 2021-03-05 11:11:30.599187
954, 688.997167775, 2021-03-05 11:11:30.848652
955, 689.1485899209802, 2021-03-05 11:11:31.000075
956, 689.5814572339877, 2021-03-05 11:11:31.432941
957, 690.2293702070019, 2021-03-05 11:11:32.080851
958, 691.898794986977, 2021-03-05 11:11:33.750276
959, 692.0803437419818, 2021-03-05 11:11:33.931828
960, 693.4704959279916, 2021-03-05 11:11:35.321979
961, 694.1581956619921, 2021-03-05 11:11:36.009680
962, 694.3129636219819, 2021-03-05 11:11:36.164449
963, 695.4291258110025, 2021-03-05 11:11:37.280610
964, 696.0895564969978, 2021-03-05 11:11:37.941041
965, 696.1749398529937, 2021-03-05 11:11:38.026424
966, 696.2865843820036, 2021-03-05 11:11:38.138069
967, 696.6045185129915, 2021-03-05 11:11:38.456003
968, 699.3581988099904, 2021-03-05 11:11:41.209680
969, 701.2734979369852, 2021-03-05 11:11:43.124979
970, 701.4876302210032, 2021-03-05 11:11:43.339115
971, 702.1115463809983, 2021-03-05 11:11:43.963028
972, 703.2692074419756, 2021-03-05 11:11:45.120685
973, 704.1641869529849, 2021-03-05 11:11:46.015669
974, 704.5323824279767, 2021-03-05 11:11:46.383867
975, 704.7192824429949, 2021-03-05 11:11:46.570767
976, 704.9250143109821, 2021-03-05 11:11:46.776499
977, 705.4493319239991, 2021-03-05 11:11:47.300816
978, 705.523472928995, 2021-03-05 11:11:47.374958
979, 706.0261983829841, 2021-03-05 11:11:47.877682
980, 706.3550437539816, 2021-03-05 11:11:48.206528
981, 706.8179839259828, 2021-03-05 11:11:48.669468
982, 706.8873523630027, 2021-03-05 11:11:48.738837
983, 707.5478880369919, 2021-03-05 11:11:49.399372
984, 707.6282341609767, 2021-03-05 11:11:49.479718
985, 707.6671259939903, 2021-03-05 11:11:49.518611
986, 708.4395398589841, 2021-03-05 11:11:50.291024
987, 709.550506095984, 2021-03-05 11:11:51.401986
988, 710.146841765003, 2021-03-05 11:11:51.998326
989, 710.6456495409948, 2021-03-05 11:11:52.497127
990, 710.7563244740013, 2021-03-05 11:11:52.607809
991, 711.0779619259993, 2021-03-05 11:11:52.929440
992, 711.6133584429917, 2021-03-05 11:11:53.464839
993, 712.2050858909788, 2021-03-05 11:11:54.056568
994, 712.3372277799936, 2021-03-05 11:11:54.188713
995, 712.4863962179807, 2021-03-05 11:11:54.337881
996, 713.767261320987, 2021-03-05 11:11:55.618740
997, 713.8688587929937, 2021-03-05 11:11:55.720343
998, 715.429202416999, 2021-03-05 11:11:57.280682
999, 715.5477419219969, 2021-03-05 11:11:57.399226
1000, 716.0445946899999, 2021-03-05 11:11:57.896078
1001, 717.1594953699969, 2021-03-05 11:11:59.010975
1002, 717.2484061839932, 2021-03-05 11:11:59.099891
1003, 717.7392987539934, 2021-03-05 11:11:59.590782
1004, 718.2119503319846, 2021-03-05 11:12:00.063434
1005, 718.2217222429754, 2021-03-05 11:12:00.073208
1006, 721.8539089919941, 2021-03-05 11:12:03.705390
1007, 722.8522435729974, 2021-03-05 11:12:04.703722
1008, 722.9736732129822, 2021-03-05 11:12:04.825158
1009, 723.1898077729857, 2021-03-05 11:12:05.041292
1010, 724.6936872479855, 2021-03-05 11:12:06.545170
1011, 724.9007272549788, 2021-03-05 11:12:06.752212
1012, 725.8785100829846, 2021-03-05 11:12:07.729995
1013, 726.2395983889874, 2021-03-05 11:12:08.091081
1014, 726.6313462010003, 2021-03-05 11:12:08.482826
1015, 726.917376575002, 2021-03-05 11:12:08.768861
1016, 727.0936281140021, 2021-03-05 11:12:08.945112
1017, 727.2661293830024, 2021-03-05 11:12:09.117614
1018, 729.3267110000015, 2021-03-05 11:12:11.178194
1019, 733.874338078982, 2021-03-05 11:12:15.725813
1020, 734.4464744489815, 2021-03-05 11:12:16.297957
1021, 735.6746894159878, 2021-03-05 11:12:17.526169
1022, 736.0946216049779, 2021-03-05 11:12:17.946101
1023, 736.1068325869855, 2021-03-05 11:12:17.958318
1024, 736.9230194519914, 2021-03-05 11:12:18.774500
1025, 736.995866643003, 2021-03-05 11:12:18.847352
1026, 737.7505844239786, 2021-03-05 11:12:19.602067
1027, 738.1910696759878, 2021-03-05 11:12:20.042554
1028, 738.7205942549917, 2021-03-05 11:12:20.572078
1029, 739.0098866629996, 2021-03-05 11:12:20.861371
1030, 740.1725854589895, 2021-03-05 11:12:22.024069
1031, 740.1971378259768, 2021-03-05 11:12:22.048623
1032, 741.0224222399993, 2021-03-05 11:12:22.873905
1033, 742.1321150299918, 2021-03-05 11:12:23.983598
1034, 742.3280235150014, 2021-03-05 11:12:24.179508
1035, 742.3870441579784, 2021-03-05 11:12:24.238529
1036, 742.8585804819886, 2021-03-05 11:12:24.710065
1037, 743.9313807009894, 2021-03-05 11:12:25.782865
1038, 745.8070745349978, 2021-03-05 11:12:27.658558
1039, 746.759885218984, 2021-03-05 11:12:28.611369
1040, 746.7656849549967, 2021-03-05 11:12:28.617170
1041, 748.6405085019942, 2021-03-05 11:12:30.491993
1042, 750.0073743149987, 2021-03-05 11:12:31.858852
1043, 750.2214375699987, 2021-03-05 11:12:32.072918
1044, 751.5354678009753, 2021-03-05 11:12:33.386950
1045, 751.8654328759876, 2021-03-05 11:12:33.716917
1046, 754.1365161179856, 2021-03-05 11:12:35.987999
1047, 754.2640731509891, 2021-03-05 11:12:36.115558
1048, 754.302700078988, 2021-03-05 11:12:36.154185
1049, 754.5443294819852, 2021-03-05 11:12:36.395815
1050, 755.436492577981, 2021-03-05 11:12:37.287976
1051, 755.4422779439774, 2021-03-05 11:12:37.293763
1052, 755.4961875609879, 2021-03-05 11:12:37.347673
1053, 755.6905007179885, 2021-03-05 11:12:37.541986
1054, 757.8045965019846, 2021-03-05 11:12:39.656080
1055, 758.0850136819936, 2021-03-05 11:12:39.936498
1056, 758.6005381499999, 2021-03-05 11:12:40.452023
1057, 761.1685002769809, 2021-03-05 11:12:43.019984
1058, 761.829237219994, 2021-03-05 11:12:43.680721
1059, 761.8902223479818, 2021-03-05 11:12:43.741708
1060, 762.0561609969882, 2021-03-05 11:12:43.907645
1061, 763.069330467988, 2021-03-05 11:12:44.920815
1062, 763.8732504959917, 2021-03-05 11:12:45.724735
1063, 764.9356071049988, 2021-03-05 11:12:46.787089
1064, 765.1801303459797, 2021-03-05 11:12:47.031615
1065, 766.7382023590035, 2021-03-05 11:12:48.589686
1066, 767.2067057020031, 2021-03-05 11:12:49.058190
1067, 768.1597392109979, 2021-03-05 11:12:50.011221
1068, 768.8135830239917, 2021-03-05 11:12:50.665064
1069, 768.9083417340007, 2021-03-05 11:12:50.759827
1070, 769.025599362998, 2021-03-05 11:12:50.877084
1071, 769.4429767089896, 2021-03-05 11:12:51.294457
1072, 771.3081047959859, 2021-03-05 11:12:53.159587
1073, 771.968236538989, 2021-03-05 11:12:53.819720
1074, 772.2662331229949, 2021-03-05 11:12:54.117717
1075, 773.3262617979781, 2021-03-05 11:12:55.177742
1076, 773.3736273009854, 2021-03-05 11:12:55.225112
1077, 773.4193514609942, 2021-03-05 11:12:55.270837
1078, 773.5108050039853, 2021-03-05 11:12:55.362290
1079, 774.275631528988, 2021-03-05 11:12:56.127112
1080, 775.5297021179867, 2021-03-05 11:12:57.381183
1081, 776.0427777470031, 2021-03-05 11:12:57.894261
1082, 777.4834995959827, 2021-03-05 11:12:59.334980
1083, 777.6164055179979, 2021-03-05 11:12:59.467890
1084, 778.2044396860001, 2021-03-05 11:13:00.055923
1085, 778.6858929540031, 2021-03-05 11:13:00.537378
1086, 779.0712264619942, 2021-03-05 11:13:00.922709
1087, 779.4112553769955, 2021-03-05 11:13:01.262740
1088, 779.5892933019786, 2021-03-05 11:13:01.440778
1089, 780.6322795309825, 2021-03-05 11:13:02.483763
1090, 780.944373079983, 2021-03-05 11:13:02.795857
1091, 781.5248022629821, 2021-03-05 11:13:03.376287
1092, 786.0433518759964, 2021-03-05 11:13:07.894824
1093, 786.2491960559855, 2021-03-05 11:13:08.100680
1094, 786.909595264995, 2021-03-05 11:13:08.761077
1095, 787.4036519649962, 2021-03-05 11:13:09.255132
1096, 788.0046727430017, 2021-03-05 11:13:09.856157
1097, 788.0552012109838, 2021-03-05 11:13:09.906686
1098, 788.2441533399979, 2021-03-05 11:13:10.095634
1099, 789.6325402880029, 2021-03-05 11:13:11.484023
1100, 791.0452734190039, 2021-03-05 11:13:12.896757
1101, 791.9270904869772, 2021-03-05 11:13:13.778574
1102, 792.4197808000026, 2021-03-05 11:13:14.271264
1103, 792.4769023059926, 2021-03-05 11:13:14.328387
1104, 795.535064155003, 2021-03-05 11:13:17.386539
1105, 796.3612511319807, 2021-03-05 11:13:18.212735
1106, 797.0668238919752, 2021-03-05 11:13:18.918307
1107, 797.5989508740022, 2021-03-05 11:13:19.450435
1108, 797.7536632979754, 2021-03-05 11:13:19.605146
1109, 798.3405794719874, 2021-03-05 11:13:20.192064
1110, 798.8216224409989, 2021-03-05 11:13:20.673106
1111, 798.8353894689935, 2021-03-05 11:13:20.686875
1112, 799.2641962389753, 2021-03-05 11:13:21.115681
1113, 799.3649172349833, 2021-03-05 11:13:21.216402
1114, 799.7681376379915, 2021-03-05 11:13:21.619622
1115, 799.9490476589999, 2021-03-05 11:13:21.800533
1116, 800.0402130739822, 2021-03-05 11:13:21.891698
1117, 800.2322981850011, 2021-03-05 11:13:22.083783
1118, 800.2877321259875, 2021-03-05 11:13:22.139217
1119, 801.1142569829826, 2021-03-05 11:13:22.965740
1120, 801.2674145799829, 2021-03-05 11:13:23.118900
1121, 801.2883863579773, 2021-03-05 11:13:23.139872
1122, 802.3368315830012, 2021-03-05 11:13:24.188309
1123, 804.0825841629994, 2021-03-05 11:13:25.934062
1124, 806.363451741985, 2021-03-05 11:13:28.214928
1125, 806.9873979190015, 2021-03-05 11:13:28.838880
1126, 809.2659442709992, 2021-03-05 11:13:31.117424
1127, 809.2733212949825, 2021-03-05 11:13:31.124806
1128, 809.5796412279888, 2021-03-05 11:13:31.431126
1129, 809.6189970120031, 2021-03-05 11:13:31.470482
1130, 809.7045769639954, 2021-03-05 11:13:31.556062
1131, 809.8147149680008, 2021-03-05 11:13:31.666200
1132, 810.832087075978, 2021-03-05 11:13:32.683568
1133, 811.3581897259864, 2021-03-05 11:13:33.209672
1134, 811.5671353109938, 2021-03-05 11:13:33.418620
1135, 811.7840275219933, 2021-03-05 11:13:33.635512
1136, 811.7884865959932, 2021-03-05 11:13:33.639972
1137, 812.0896605769813, 2021-03-05 11:13:33.941144
1138, 812.1178441410011, 2021-03-05 11:13:33.969329
1139, 813.4454410939943, 2021-03-05 11:13:35.296920
1140, 813.9639951289864, 2021-03-05 11:13:35.815479
1141, 815.9502126509906, 2021-03-05 11:13:37.801691
1142, 816.428592154989, 2021-03-05 11:13:38.280075
1143, 816.5929964869865, 2021-03-05 11:13:38.444480
1144, 816.7425008839928, 2021-03-05 11:13:38.593986
1145, 817.6319340229966, 2021-03-05 11:13:39.483417
1146, 817.7777315189887, 2021-03-05 11:13:39.629217
1147, 819.2700020319899, 2021-03-05 11:13:41.121480
1148, 820.3568844819965, 2021-03-05 11:13:42.208367
1149, 820.9894476170011, 2021-03-05 11:13:42.840932
1150, 821.650544234988, 2021-03-05 11:13:43.502027
1151, 821.9694029160019, 2021-03-05 11:13:43.820887
1152, 822.2873328909918, 2021-03-05 11:13:44.138817
1153, 823.5208089669759, 2021-03-05 11:13:45.372290
1154, 824.4635100009909, 2021-03-05 11:13:46.314994
1155, 825.647574720002, 2021-03-05 11:13:47.499058
1156, 826.2258653559838, 2021-03-05 11:13:48.077350
1157, 827.3604269969801, 2021-03-05 11:13:49.211908
1158, 827.4976440799946, 2021-03-05 11:13:49.349129
1159, 827.9288642979809, 2021-03-05 11:13:49.780347
1160, 828.2972866439959, 2021-03-05 11:13:50.148771
1161, 828.7245749089925, 2021-03-05 11:13:50.576060
1162, 828.7825091569975, 2021-03-05 11:13:50.633994
1163, 829.4568899549777, 2021-03-05 11:13:51.308373
1164, 829.5325559609919, 2021-03-05 11:13:51.384041
1165, 829.7672190169978, 2021-03-05 11:13:51.618704
1166, 831.4592483039887, 2021-03-05 11:13:53.310727
1167, 831.9521317239851, 2021-03-05 11:13:53.803613
1168, 834.0420389679784, 2021-03-05 11:13:55.893521
1169, 834.7524251010036, 2021-03-05 11:13:56.603908
1170, 834.9435573689989, 2021-03-05 11:13:56.795042
1171, 836.5091915130033, 2021-03-05 11:13:58.360675
1172, 836.6120003769756, 2021-03-05 11:13:58.463485
1173, 836.8955731839815, 2021-03-05 11:13:58.747058
1174, 837.9890077459859, 2021-03-05 11:13:59.840487
1175, 838.0597990370006, 2021-03-05 11:13:59.911284
1176, 840.3564653839858, 2021-03-05 11:14:02.207940
1177, 840.9226294379914, 2021-03-05 11:14:02.774113
1178, 841.6581773469807, 2021-03-05 11:14:03.509660
1179, 842.1578877400025, 2021-03-05 11:14:04.009371
1180, 842.3016621739953, 2021-03-05 11:14:04.153147
1181, 842.3845333170029, 2021-03-05 11:14:04.236018
1182, 842.6396752669825, 2021-03-05 11:14:04.491160
1183, 842.7693836049875, 2021-03-05 11:14:04.620869
1184, 843.6413110150024, 2021-03-05 11:14:05.492788
1185, 844.2957083240035, 2021-03-05 11:14:06.147190
1186, 845.2170642159763, 2021-03-05 11:14:07.068548
1187, 845.8053990609769, 2021-03-05 11:14:07.656884
1188, 845.8917178869888, 2021-03-05 11:14:07.743203
1189, 846.0181822779996, 2021-03-05 11:14:07.869667
1190, 846.3431844039878, 2021-03-05 11:14:08.194669
1191, 847.0391465679859, 2021-03-05 11:14:08.890630
1192, 847.4391067840043, 2021-03-05 11:14:09.290591
1193, 848.1117188769858, 2021-03-05 11:14:09.963204
1194, 848.7250364479842, 2021-03-05 11:14:10.576520
1195, 850.0321010329935, 2021-03-05 11:14:11.883585
1196, 850.1639299819944, 2021-03-05 11:14:12.015415
1197, 852.2463016309775, 2021-03-05 11:14:14.097779
1198, 853.3010968259769, 2021-03-05 11:14:15.152577
1199, 854.2637657379964, 2021-03-05 11:14:16.115249
1200, 855.7854572409997, 2021-03-05 11:14:17.636935
1201, 855.9503147999931, 2021-03-05 11:14:17.801799
1202, 856.3292338110041, 2021-03-05 11:14:18.180718
1203, 857.3906820389966, 2021-03-05 11:14:19.242160
1204, 857.5399668409955, 2021-03-05 11:14:19.391452
1205, 858.7821294519817, 2021-03-05 11:14:20.633609
1206, 859.2838447660033, 2021-03-05 11:14:21.135328
1207, 859.8475989429862, 2021-03-05 11:14:21.699084
1208, 860.205182220001, 2021-03-05 11:14:22.056667
1209, 860.435727449978, 2021-03-05 11:14:22.287208
1210, 860.6090529029898, 2021-03-05 11:14:22.460538
1211, 861.2433261879778, 2021-03-05 11:14:23.094806
1212, 862.1740588709945, 2021-03-05 11:14:24.025540
1213, 862.7853210799803, 2021-03-05 11:14:24.636806
1214, 862.9439520019805, 2021-03-05 11:14:24.795437
1215, 863.9449082229985, 2021-03-05 11:14:25.796392
1216, 864.8635493299807, 2021-03-05 11:14:26.715025
1217, 865.2665526919882, 2021-03-05 11:14:27.118035
1218, 865.4644114349794, 2021-03-05 11:14:27.315895
1219, 866.223556115001, 2021-03-05 11:14:28.075040
1220, 866.3994344119856, 2021-03-05 11:14:28.250918
1221, 866.5576543030038, 2021-03-05 11:14:28.409139
1222, 867.2628224099753, 2021-03-05 11:14:29.114306
1223, 867.4303458109789, 2021-03-05 11:14:29.281830
1224, 867.6167218019837, 2021-03-05 11:14:29.468207
1225, 868.6284532079881, 2021-03-05 11:14:30.479937
1226, 869.8177223639796, 2021-03-05 11:14:31.669206
1227, 870.9614634519967, 2021-03-05 11:14:32.812948
1228, 871.4653640379838, 2021-03-05 11:14:33.316848
1229, 871.9286293829791, 2021-03-05 11:14:33.780113
1230, 872.1307933479839, 2021-03-05 11:14:33.982278
1231, 873.5009539529856, 2021-03-05 11:14:35.352435
1232, 873.6179099269793, 2021-03-05 11:14:35.469394
1233, 873.6348383459845, 2021-03-05 11:14:35.486323
1234, 875.9491285239928, 2021-03-05 11:14:37.800612
1235, 875.9790531119797, 2021-03-05 11:14:37.830538
1236, 876.1508465879888, 2021-03-05 11:14:38.002331
1237, 878.4201799629955, 2021-03-05 11:14:40.271660
1238, 879.1176362849947, 2021-03-05 11:14:40.969120
1239, 879.9060037399759, 2021-03-05 11:14:41.757488
1240, 881.799812769983, 2021-03-05 11:14:43.651289
1241, 882.0368553299922, 2021-03-05 11:14:43.888338
1242, 882.0369618659897, 2021-03-05 11:14:43.888447
1243, 883.1295215629798, 2021-03-05 11:14:44.981005
1244, 883.2750689249951, 2021-03-05 11:14:45.126554
1245, 883.6776188059885, 2021-03-05 11:14:45.529104
1246, 884.0511765659903, 2021-03-05 11:14:45.902661
1247, 884.3939731399878, 2021-03-05 11:14:46.245453
1248, 884.6901217220002, 2021-03-05 11:14:46.541603
1249, 885.1823849619832, 2021-03-05 11:14:47.033868
1250, 886.2986223679909, 2021-03-05 11:14:48.150106
1251, 886.6324180189986, 2021-03-05 11:14:48.483903
1252, 887.5062331209774, 2021-03-05 11:14:49.357714
1253, 888.4990812350006, 2021-03-05 11:14:50.350562
1254, 888.6077323289937, 2021-03-05 11:14:50.459217
1255, 889.0595385459892, 2021-03-05 11:14:50.911020
1256, 889.4665147399937, 2021-03-05 11:14:51.317998
1257, 889.6098301199963, 2021-03-05 11:14:51.461315
1258, 891.0208487549971, 2021-03-05 11:14:52.872332
1259, 891.1202870229899, 2021-03-05 11:14:52.971772
1260, 891.3020171069948, 2021-03-05 11:14:53.153502
1261, 892.2024432019971, 2021-03-05 11:14:54.053926
1262, 892.3879574619932, 2021-03-05 11:14:54.239442
1263, 892.7453104729939, 2021-03-05 11:14:54.596796
1264, 893.0199896559934, 2021-03-05 11:14:54.871475
1265, 894.0398545879871, 2021-03-05 11:14:55.891334
1266, 895.0668402499869, 2021-03-05 11:14:56.918324
1267, 895.6561283109768, 2021-03-05 11:14:57.507609
1268, 896.4257261649764, 2021-03-05 11:14:58.277210
1269, 896.5293055109796, 2021-03-05 11:14:58.380790
1270, 896.5571785219945, 2021-03-05 11:14:58.408664
1271, 897.0039374869957, 2021-03-05 11:14:58.855422
1272, 897.1367326549953, 2021-03-05 11:14:58.988218
1273, 897.5069571879867, 2021-03-05 11:14:59.358442
1274, 898.09938775099, 2021-03-05 11:14:59.950873
1275, 899.3569699089858, 2021-03-05 11:15:01.208452
1276, 900.9328186769853, 2021-03-05 11:15:02.784297
1277, 902.1162392679835, 2021-03-05 11:15:03.967718
1278, 902.4890163309756, 2021-03-05 11:15:04.340501
1279, 902.6539520479855, 2021-03-05 11:15:04.505428
1280, 902.7216362769832, 2021-03-05 11:15:04.573120
1281, 903.0775887899799, 2021-03-05 11:15:04.929073
1282, 904.0829950670013, 2021-03-05 11:15:05.934475
1283, 905.6943190649909, 2021-03-05 11:15:07.545797
1284, 906.4547949919943, 2021-03-05 11:15:08.306279
1285, 907.3097951559757, 2021-03-05 11:15:09.161278
1286, 907.4993366059789, 2021-03-05 11:15:09.350822
1287, 907.6634961130039, 2021-03-05 11:15:09.514981
1288, 908.7817965369904, 2021-03-05 11:15:10.633280
1289, 911.0322945179942, 2021-03-05 11:15:12.883771
1290, 912.4936614439939, 2021-03-05 11:15:14.345139
1291, 912.5812809469935, 2021-03-05 11:15:14.432766
1292, 913.1243778530043, 2021-03-05 11:15:14.975851
1293, 913.3226967279916, 2021-03-05 11:15:15.174180
1294, 914.7623931099952, 2021-03-05 11:15:16.613871
1295, 915.6483523389907, 2021-03-05 11:15:17.499834
1296, 916.0932954750024, 2021-03-05 11:15:17.944779
1297, 917.4211570749758, 2021-03-05 11:15:19.272636
1298, 919.2702751139877, 2021-03-05 11:15:21.121756
1299, 919.4879200309806, 2021-03-05 11:15:21.339404
1300, 919.9149337649869, 2021-03-05 11:15:21.766419
1301, 920.1289776880003, 2021-03-05 11:15:21.980463
1302, 920.51339567799, 2021-03-05 11:15:22.364876
1303, 921.2040331829921, 2021-03-05 11:15:23.055517
1304, 921.793061031989, 2021-03-05 11:15:23.644545
1305, 922.0295675939997, 2021-03-05 11:15:23.881052
1306, 922.5856772209809, 2021-03-05 11:15:24.437160
1307, 928.0534626290028, 2021-03-05 11:15:29.904945
1308, 929.1872994199803, 2021-03-05 11:15:31.038783
1309, 929.6853433029901, 2021-03-05 11:15:31.536828
1310, 930.4457714369928, 2021-03-05 11:15:32.297256
1311, 930.5714203889947, 2021-03-05 11:15:32.422905
1312, 931.0377427139902, 2021-03-05 11:15:32.889228
1313, 931.3292461409874, 2021-03-05 11:15:33.180731
1314, 932.1309588919976, 2021-03-05 11:15:33.982442
1315, 933.5286321659805, 2021-03-05 11:15:35.380112
1316, 933.670160366979, 2021-03-05 11:15:35.521645
1317, 935.6794011939783, 2021-03-05 11:15:37.530883
1318, 935.851426897978, 2021-03-05 11:15:37.702911
1319, 936.7528465719952, 2021-03-05 11:15:38.604331
1320, 936.8564591729955, 2021-03-05 11:15:38.707944
1321, 937.1492194849998, 2021-03-05 11:15:39.000703
1322, 937.7582499699784, 2021-03-05 11:15:39.609734
1323, 938.299636116979, 2021-03-05 11:15:40.151120
1324, 938.5150634209858, 2021-03-05 11:15:40.366548
1325, 939.1612966840039, 2021-03-05 11:15:41.012781
1326, 939.2613966029894, 2021-03-05 11:15:41.112879
1327, 940.7699866420007, 2021-03-05 11:15:42.621470
1328, 942.2591628409864, 2021-03-05 11:15:44.110645
1329, 942.3517729239829, 2021-03-05 11:15:44.203258
1330, 942.8928154269815, 2021-03-05 11:15:44.744300
1331, 944.0387883139774, 2021-03-05 11:15:45.890270
1332, 944.1443678810028, 2021-03-05 11:15:45.995852
1333, 946.8935489769792, 2021-03-05 11:15:48.745032
1334, 947.3276010639966, 2021-03-05 11:15:49.179085
1335, 947.9518211949908, 2021-03-05 11:15:49.803306
1336, 949.4481614870019, 2021-03-05 11:15:51.299644
1337, 949.887294154003, 2021-03-05 11:15:51.738778
1338, 950.7980056059896, 2021-03-05 11:15:52.649490
1339, 951.4217082809773, 2021-03-05 11:15:53.273193
1340, 951.8997160309809, 2021-03-05 11:15:53.751201
1341, 952.711636041, 2021-03-05 11:15:54.563118
1342, 953.6888050329871, 2021-03-05 11:15:55.540289
1343, 955.0046778889955, 2021-03-05 11:15:56.856159
1344, 955.0766367279866, 2021-03-05 11:15:56.928122
1345, 955.3877160769771, 2021-03-05 11:15:57.239201
1346, 955.6817468999943, 2021-03-05 11:15:57.533232
1347, 956.318538906984, 2021-03-05 11:15:58.170023
1348, 956.3729514129809, 2021-03-05 11:15:58.224436
1349, 956.6893713749887, 2021-03-05 11:15:58.540856
1350, 956.8555965449777, 2021-03-05 11:15:58.707081
1351, 961.3159164440003, 2021-03-05 11:16:03.167392
1352, 963.2912468749855, 2021-03-05 11:16:05.142727
1353, 963.4680579580017, 2021-03-05 11:16:05.319543
1354, 964.0449168639898, 2021-03-05 11:16:05.896401
1355, 967.2906839219795, 2021-03-05 11:16:09.142167
1356, 967.8352560949861, 2021-03-05 11:16:09.686741
1357, 968.1753349319915, 2021-03-05 11:16:10.026819
1358, 968.789534629992, 2021-03-05 11:16:10.641020
1359, 969.1439324289968, 2021-03-05 11:16:10.995417
1360, 969.2384321069985, 2021-03-05 11:16:11.089917
1361, 970.5523566099873, 2021-03-05 11:16:12.403841
1362, 970.8138062039798, 2021-03-05 11:16:12.665291
1363, 972.855443997978, 2021-03-05 11:16:14.706920
1364, 973.6480881919852, 2021-03-05 11:16:15.499571
1365, 973.6481947650027, 2021-03-05 11:16:15.499680
1366, 973.7471064419951, 2021-03-05 11:16:15.598591
1367, 973.8235443699814, 2021-03-05 11:16:15.675030
1368, 974.5373203429917, 2021-03-05 11:16:16.388804
1369, 975.1598463050032, 2021-03-05 11:16:17.011331
1370, 975.890858632978, 2021-03-05 11:16:17.742342
1371, 975.9943943809776, 2021-03-05 11:16:17.845879
1372, 977.3530783599999, 2021-03-05 11:16:19.204562
1373, 979.331668045983, 2021-03-05 11:16:21.183150
1374, 979.9161351869989, 2021-03-05 11:16:21.767619
1375, 982.0084773499984, 2021-03-05 11:16:23.859961
1376, 982.4375133260037, 2021-03-05 11:16:24.288997
1377, 982.4873616849945, 2021-03-05 11:16:24.338847
1378, 984.9264637680026, 2021-03-05 11:16:26.777947
1379, 985.4729714019923, 2021-03-05 11:16:27.324456
