03/22/21 08:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 08:53, W13, 16, Fair, CLR, 15, 2.8, , , 44%, NA, NA, 76.48, 1019.7, , , 
---
Incident number, relative time since start, timestamp
1095, 788.2573790110182, 2021-03-22 09:13:10.872544
1096, 789.5540277590044, 2021-03-22 09:13:12.169193
1097, 790.0619609549176, 2021-03-22 09:13:12.677128
1098, 792.1027477660682, 2021-03-22 09:13:14.717905
1099, 792.7521258359775, 2021-03-22 09:13:15.367290
1100, 793.5688219771255, 2021-03-22 09:13:16.183989
1101, 793.8186541670002, 2021-03-22 09:13:16.433821
1102, 794.2524477089755, 2021-03-22 09:13:16.867615
1103, 794.2899516320322, 2021-03-22 09:13:16.905119
1104, 797.1212955489755, 2021-03-22 09:13:19.736458
1105, 797.2294594680425, 2021-03-22 09:13:19.844627
1106, 797.3060468290932, 2021-03-22 09:13:19.921214
1107, 799.036808392033, 2021-03-22 09:13:21.651972
1108, 799.1202759190928, 2021-03-22 09:13:21.735444
1109, 799.6646825070493, 2021-03-22 09:13:22.279849
1110, 801.7706778510474, 2021-03-22 09:13:24.385842
1111, 802.1385478409939, 2021-03-22 09:13:24.753714
1112, 802.5694781099446, 2021-03-22 09:13:25.184645
1113, 802.831478246022, 2021-03-22 09:13:25.446646
1114, 802.8831974379718, 2021-03-22 09:13:25.498365
1115, 803.2434048061259, 2021-03-22 09:13:25.858572
1116, 805.5932661790866, 2021-03-22 09:13:28.208430
1117, 805.7973385520745, 2021-03-22 09:13:28.412506
1118, 805.8696692609228, 2021-03-22 09:13:28.484837
1119, 806.7423322140239, 2021-03-22 09:13:29.357499
1120, 807.1521228989586, 2021-03-22 09:13:29.767289
1121, 807.5776256481186, 2021-03-22 09:13:30.192792
1122, 807.8556016110815, 2021-03-22 09:13:30.470765
1123, 808.2383576389402, 2021-03-22 09:13:30.853524
1124, 808.7824807409197, 2021-03-22 09:13:31.397646
1125, 809.0484128089156, 2021-03-22 09:13:31.663575
1126, 810.0215623399708, 2021-03-22 09:13:32.636728
1127, 813.3267294811085, 2021-03-22 09:13:35.941886
1128, 813.6863832660019, 2021-03-22 09:13:36.301550
1129, 814.2849560480099, 2021-03-22 09:13:36.900123
1130, 814.7152222590521, 2021-03-22 09:13:37.330387
1131, 814.9516391220968, 2021-03-22 09:13:37.566806
1132, 815.6508809539955, 2021-03-22 09:13:38.266047
1133, 817.6232329269405, 2021-03-22 09:13:40.238399
1134, 819.3923755430151, 2021-03-22 09:13:42.007543
1135, 820.9984047610778, 2021-03-22 09:13:43.613571
1136, 821.4581643061247, 2021-03-22 09:13:44.073332
1137, 822.1044407091103, 2021-03-22 09:13:44.719605
1138, 823.2941433370579, 2021-03-22 09:13:45.909309
1139, 823.9904518050607, 2021-03-22 09:13:46.605618
1140, 824.0412315931171, 2021-03-22 09:13:46.656399
1141, 824.2776990660932, 2021-03-22 09:13:46.892866
1142, 824.544649990974, 2021-03-22 09:13:47.159817
1143, 825.9304089660291, 2021-03-22 09:13:48.545576
1144, 826.3488609080669, 2021-03-22 09:13:48.964028
1145, 827.4065978180151, 2021-03-22 09:13:50.021764
1146, 827.4413168791216, 2021-03-22 09:13:50.056484
1147, 828.8023041030392, 2021-03-22 09:13:51.417469
1148, 828.9403040450998, 2021-03-22 09:13:51.555471
1149, 830.731933102943, 2021-03-22 09:13:53.347099
1150, 831.5069687061477, 2021-03-22 09:13:54.122136
1151, 831.7434231450316, 2021-03-22 09:13:54.358591
1152, 832.4026889801025, 2021-03-22 09:13:55.017851
1153, 833.2044319261331, 2021-03-22 09:13:55.819598
1154, 834.0905609289184, 2021-03-22 09:13:56.705724
1155, 835.7765408810228, 2021-03-22 09:13:58.391706
1156, 835.8580530739855, 2021-03-22 09:13:58.473221
1157, 835.9485846790485, 2021-03-22 09:13:58.563752
1158, 836.3773993500508, 2021-03-22 09:13:58.992566
1159, 837.1892856480554, 2021-03-22 09:13:59.804452
1160, 838.6628880209755, 2021-03-22 09:14:01.278051
1161, 839.1198368489277, 2021-03-22 09:14:01.735003
1162, 839.2372624699492, 2021-03-22 09:14:01.852430
1163, 839.3700667680241, 2021-03-22 09:14:01.985234
1164, 839.7375744739547, 2021-03-22 09:14:02.352742
1165, 840.0103613210376, 2021-03-22 09:14:02.625529
1166, 841.1118898540735, 2021-03-22 09:14:03.727056
1167, 841.3545923361089, 2021-03-22 09:14:03.969760
1168, 842.9076282619499, 2021-03-22 09:14:05.522788
1169, 844.4938136739656, 2021-03-22 09:14:07.108979
1170, 844.7541194970254, 2021-03-22 09:14:07.369287
1171, 846.1479693630245, 2021-03-22 09:14:08.763136
1172, 846.446857444942, 2021-03-22 09:14:09.062025
1173, 846.7378512460273, 2021-03-22 09:14:09.353019
1174, 847.4391519699711, 2021-03-22 09:14:10.054317
1175, 849.4943254610989, 2021-03-22 09:14:12.109490
1176, 849.5805861889385, 2021-03-22 09:14:12.195753
1177, 851.1786944209598, 2021-03-22 09:14:13.793861
1178, 851.8278709170409, 2021-03-22 09:14:14.443038
1179, 852.3202151099686, 2021-03-22 09:14:14.935376
1180, 852.8108779899776, 2021-03-22 09:14:15.426044
1181, 854.4259994251188, 2021-03-22 09:14:17.041165
1182, 854.4375785039738, 2021-03-22 09:14:17.052746
1183, 854.9924787399359, 2021-03-22 09:14:17.607645
1184, 855.0560135589913, 2021-03-22 09:14:17.671181
1185, 855.8497126880102, 2021-03-22 09:14:18.464879
1186, 857.4328323621303, 2021-03-22 09:14:20.047999
1187, 857.8013377960306, 2021-03-22 09:14:20.416505
1188, 858.2361626189668, 2021-03-22 09:14:20.851330
1189, 858.6608655820601, 2021-03-22 09:14:21.276031
1190, 859.9942783170845, 2021-03-22 09:14:22.609445
1191, 860.3837859891355, 2021-03-22 09:14:22.998953
1192, 860.8530213760678, 2021-03-22 09:14:23.468188
1193, 861.408063211944, 2021-03-22 09:14:24.023230
1194, 861.6515738260932, 2021-03-22 09:14:24.266741
1195, 862.2791608660482, 2021-03-22 09:14:24.894328
1196, 864.1885261121206, 2021-03-22 09:14:26.803692
1197, 864.4419366009533, 2021-03-22 09:14:27.057103
1198, 865.718040577136, 2021-03-22 09:14:28.333207
1199, 866.2538932161406, 2021-03-22 09:14:28.869061
1200, 866.832731025992, 2021-03-22 09:14:29.447898
1201, 867.8112859679386, 2021-03-22 09:14:30.426453
1202, 868.1688463960309, 2021-03-22 09:14:30.784014
1203, 871.4474463469815, 2021-03-22 09:14:34.062610
1204, 875.8473255250137, 2021-03-22 09:14:38.462490
1205, 877.5356113510206, 2021-03-22 09:14:40.150776
1206, 878.5268122169655, 2021-03-22 09:14:41.141976
1207, 879.8236439619213, 2021-03-22 09:14:42.438810
1208, 879.8569526390638, 2021-03-22 09:14:42.472120
1209, 879.9403754239902, 2021-03-22 09:14:42.555543
1210, 880.3047769060358, 2021-03-22 09:14:42.919944
1211, 880.4376509741414, 2021-03-22 09:14:43.052818
1212, 880.666115838103, 2021-03-22 09:14:43.281283
1213, 881.5013099589851, 2021-03-22 09:14:44.116477
1214, 884.00881252205, 2021-03-22 09:14:46.623978
1215, 886.2567736229394, 2021-03-22 09:14:48.871940
1216, 887.7370267810766, 2021-03-22 09:14:50.352194
1217, 888.0841778379399, 2021-03-22 09:14:50.699345
1218, 888.6693243121263, 2021-03-22 09:14:51.284490
1219, 888.7428388609551, 2021-03-22 09:14:51.358006
1220, 888.8942890081089, 2021-03-22 09:14:51.509456
1221, 889.182955465978, 2021-03-22 09:14:51.798122
1222, 889.669311986072, 2021-03-22 09:14:52.284478
1223, 889.9097469421104, 2021-03-22 09:14:52.524915
1224, 890.533212420065, 2021-03-22 09:14:53.148379
1225, 891.8202631650493, 2021-03-22 09:14:54.435430
1226, 892.8323428840376, 2021-03-22 09:14:55.447506
1227, 892.8601983580738, 2021-03-22 09:14:55.475366
1228, 893.0407399930991, 2021-03-22 09:14:55.655907
1229, 893.1559544841293, 2021-03-22 09:14:55.771122
1230, 893.1696702330373, 2021-03-22 09:14:55.784838
1231, 893.6313488499727, 2021-03-22 09:14:56.246516
1232, 894.2541311520617, 2021-03-22 09:14:56.869298
1233, 894.8206541230902, 2021-03-22 09:14:57.435821
1234, 895.0715756430291, 2021-03-22 09:14:57.686743
1235, 895.6642928300425, 2021-03-22 09:14:58.279460
1236, 895.8308118090499, 2021-03-22 09:14:58.445979
1237, 895.8895495089237, 2021-03-22 09:14:58.504717
1238, 896.0589432439301, 2021-03-22 09:14:58.674111
1239, 896.4490494260099, 2021-03-22 09:14:59.064216
1240, 897.2289262721315, 2021-03-22 09:14:59.844093
1241, 898.681803438114, 2021-03-22 09:15:01.296965
1242, 899.0810677220579, 2021-03-22 09:15:01.696234
1243, 899.1434393690433, 2021-03-22 09:15:01.758607
1244, 899.7986577749252, 2021-03-22 09:15:02.413823
1245, 900.3010491020977, 2021-03-22 09:15:02.916217
1246, 901.0307373639662, 2021-03-22 09:15:03.645904
1247, 901.6393419830129, 2021-03-22 09:15:04.254506
1248, 902.6468243959825, 2021-03-22 09:15:05.261982
1249, 903.3569153349381, 2021-03-22 09:15:05.972082
1250, 903.382734762039, 2021-03-22 09:15:05.997902
1251, 903.4513780940324, 2021-03-22 09:15:06.066546
1252, 903.5947995791212, 2021-03-22 09:15:06.209966
1253, 905.830334987957, 2021-03-22 09:15:08.445500
1254, 906.0452371879946, 2021-03-22 09:15:08.660405
1255, 907.4924700430129, 2021-03-22 09:15:10.107636
1256, 907.968699549092, 2021-03-22 09:15:10.583866
1257, 908.168416203931, 2021-03-22 09:15:10.783584
1258, 909.3829202649649, 2021-03-22 09:15:11.998087
1259, 910.5009989589453, 2021-03-22 09:15:13.116166
1260, 911.4211919489317, 2021-03-22 09:15:14.036359
1261, 911.9470598751213, 2021-03-22 09:15:14.562219
1262, 914.0440536760725, 2021-03-22 09:15:16.659217
1263, 915.3416182680521, 2021-03-22 09:15:17.956784
1264, 916.4944800969679, 2021-03-22 09:15:19.109646
1265, 917.5747224439401, 2021-03-22 09:15:20.189889
1266, 917.8869073160458, 2021-03-22 09:15:20.502075
1267, 918.2460167519748, 2021-03-22 09:15:20.861182
1268, 918.7967144239228, 2021-03-22 09:15:21.411881
1269, 919.6951618390158, 2021-03-22 09:15:22.310328
1270, 922.6802857329603, 2021-03-22 09:15:25.295449
1271, 924.8691117649432, 2021-03-22 09:15:27.484278
1272, 925.4572003530338, 2021-03-22 09:15:28.072367
1273, 926.2598913321272, 2021-03-22 09:15:28.875058
1274, 930.7570886460599, 2021-03-22 09:15:33.372249
1275, 931.0277358510066, 2021-03-22 09:15:33.642899
1276, 932.2343771040905, 2021-03-22 09:15:34.849538
1277, 932.3430072499905, 2021-03-22 09:15:34.958175
1278, 933.9058145589661, 2021-03-22 09:15:36.520980
1279, 934.0217520599253, 2021-03-22 09:15:36.636919
1280, 934.2709908471443, 2021-03-22 09:15:36.886158
1281, 934.7076274470892, 2021-03-22 09:15:37.322795
1282, 935.3435220399406, 2021-03-22 09:15:37.958686
1283, 935.6846698590089, 2021-03-22 09:15:38.299837
1284, 936.5411085730884, 2021-03-22 09:15:39.156275
1285, 937.2571193249896, 2021-03-22 09:15:39.872286
1286, 938.3866842400748, 2021-03-22 09:15:41.001851
1287, 938.39939370309, 2021-03-22 09:15:41.014561
1288, 939.6459448121022, 2021-03-22 09:15:42.261111
1289, 940.4486279890407, 2021-03-22 09:15:43.063792
1290, 940.8996994339395, 2021-03-22 09:15:43.514866
1291, 940.9091464260127, 2021-03-22 09:15:43.524314
1292, 941.0748977700714, 2021-03-22 09:15:43.690065
1293, 941.8756820969284, 2021-03-22 09:15:44.490849
1294, 941.8825988480821, 2021-03-22 09:15:44.497766
1295, 943.014304991113, 2021-03-22 09:15:45.629470
1296, 943.039698565146, 2021-03-22 09:15:45.654866
1297, 943.6325674150139, 2021-03-22 09:15:46.247734
1298, 944.7969169390853, 2021-03-22 09:15:47.412083
1299, 948.1597856350709, 2021-03-22 09:15:50.774948
1300, 948.363514988916, 2021-03-22 09:15:50.978682
1301, 948.451063468121, 2021-03-22 09:15:51.066231
1302, 948.7849165289663, 2021-03-22 09:15:51.400084
1303, 949.4941580609884, 2021-03-22 09:15:52.109325
1304, 949.9694542349316, 2021-03-22 09:15:52.584620
1305, 950.3445371710695, 2021-03-22 09:15:52.959704
1306, 950.8548771440983, 2021-03-22 09:15:53.470044
1307, 950.9341924819164, 2021-03-22 09:15:53.549360
1308, 951.0810697211418, 2021-03-22 09:15:53.696237
1309, 952.0126000589225, 2021-03-22 09:15:54.627767
1310, 952.7554601561278, 2021-03-22 09:15:55.370626
1311, 953.3674496309832, 2021-03-22 09:15:55.982617
1312, 953.5822409270331, 2021-03-22 09:15:56.197408
1313, 953.8833981959615, 2021-03-22 09:15:56.498566
1314, 954.5262297149748, 2021-03-22 09:15:57.141397
1315, 954.7816438570153, 2021-03-22 09:15:57.396810
1316, 957.1988296411, 2021-03-22 09:15:59.813995
1317, 958.2050407880452, 2021-03-22 09:16:00.820208
1318, 959.4702349549625, 2021-03-22 09:16:02.085395
1319, 960.5893502230756, 2021-03-22 09:16:03.204516
1320, 961.4196173991077, 2021-03-22 09:16:04.034784
1321, 964.4618004059885, 2021-03-22 09:16:07.076963
1322, 965.1652700959239, 2021-03-22 09:16:07.780432
1323, 966.113762428984, 2021-03-22 09:16:08.728928
1324, 966.4386501580011, 2021-03-22 09:16:09.053817
1325, 966.7677782301325, 2021-03-22 09:16:09.382945
1326, 967.4715202020016, 2021-03-22 09:16:10.086687
1327, 967.7577588490676, 2021-03-22 09:16:10.372926
1328, 970.6041537141427, 2021-03-22 09:16:13.219314
1329, 971.6062166299671, 2021-03-22 09:16:14.221383
1330, 971.7691247221082, 2021-03-22 09:16:14.384292
1331, 972.6204453769606, 2021-03-22 09:16:15.235604
1332, 972.9915048340335, 2021-03-22 09:16:15.606672
1333, 974.489403398009, 2021-03-22 09:16:17.104569
1334, 974.858832560014, 2021-03-22 09:16:17.473999
1335, 974.9052066139411, 2021-03-22 09:16:17.520374
1336, 975.1346309410874, 2021-03-22 09:16:17.749796
1337, 975.1817825019825, 2021-03-22 09:16:17.796950
1338, 975.590600320138, 2021-03-22 09:16:18.205766
1339, 975.9539935321081, 2021-03-22 09:16:18.569160
1340, 976.3378674590494, 2021-03-22 09:16:18.953035
1341, 976.761182799004, 2021-03-22 09:16:19.376350
1342, 976.8518476600293, 2021-03-22 09:16:19.467015
1343, 977.0158039350063, 2021-03-22 09:16:19.630971
1344, 977.5398551521357, 2021-03-22 09:16:20.155022
1345, 978.8420098510105, 2021-03-22 09:16:21.457174
1346, 979.3084480089601, 2021-03-22 09:16:21.923615
1347, 979.7029693610966, 2021-03-22 09:16:22.318137
1348, 981.7290009830613, 2021-03-22 09:16:24.344167
1349, 982.2505421850365, 2021-03-22 09:16:24.865709
1350, 983.8353710151277, 2021-03-22 09:16:26.450537
1351, 985.7489562740084, 2021-03-22 09:16:28.364123
1352, 985.8081826530397, 2021-03-22 09:16:28.423350
1353, 986.1752461199649, 2021-03-22 09:16:28.790414
1354, 988.1555166360922, 2021-03-22 09:16:30.770684
1355, 989.1567610991187, 2021-03-22 09:16:31.771922
1356, 990.91237207409, 2021-03-22 09:16:33.527533
1357, 991.8669201601297, 2021-03-22 09:16:34.482086
1358, 992.6442588099744, 2021-03-22 09:16:35.259424
1359, 993.2285814280622, 2021-03-22 09:16:35.843743
1360, 993.4471968149301, 2021-03-22 09:16:36.062364
1361, 994.858180554118, 2021-03-22 09:16:37.473345
1362, 995.9211804040242, 2021-03-22 09:16:38.536347
1363, 998.738919373136, 2021-03-22 09:16:41.354085
1364, 998.9987246920355, 2021-03-22 09:16:41.613892
1365, 999.3433730939869, 2021-03-22 09:16:41.958541
1366, 1002.0541470111348, 2021-03-22 09:16:44.669314
1367, 1002.9749514069408, 2021-03-22 09:16:45.590118
1368, 1003.0826359239873, 2021-03-22 09:16:45.697803
1369, 1003.57848918112, 2021-03-22 09:16:46.193657
1370, 1004.9623106101062, 2021-03-22 09:16:47.577477
1371, 1005.4372687120922, 2021-03-22 09:16:48.052436
1372, 1005.4430467919447, 2021-03-22 09:16:48.058214
1373, 1007.5133057581261, 2021-03-22 09:16:50.128472
1374, 1008.1084098271094, 2021-03-22 09:16:50.723577
1375, 1008.9836336690933, 2021-03-22 09:16:51.598799
1376, 1009.5874992129393, 2021-03-22 09:16:52.202666
1377, 1010.7656015339307, 2021-03-22 09:16:53.380768
1378, 1012.4650084730238, 2021-03-22 09:16:55.080174
1379, 1012.9982202879619, 2021-03-22 09:16:55.613387
1380, 1013.4087963539641, 2021-03-22 09:16:56.023964
1381, 1014.2541097670328, 2021-03-22 09:16:56.869277
1382, 1014.274491552962, 2021-03-22 09:16:56.889659
1383, 1014.432432231959, 2021-03-22 09:16:57.047600
1384, 1014.4344175350852, 2021-03-22 09:16:57.049585
1385, 1015.0001372799743, 2021-03-22 09:16:57.615304
1386, 1015.3900904299226, 2021-03-22 09:16:58.005258
1387, 1015.4716136099305, 2021-03-22 09:16:58.086781
1388, 1016.5843758920673, 2021-03-22 09:16:59.199543
1389, 1017.9123974230606, 2021-03-22 09:17:00.527563
1390, 1018.5315459261183, 2021-03-22 09:17:01.146713
1391, 1018.8513029210735, 2021-03-22 09:17:01.466457
1392, 1019.3779799819458, 2021-03-22 09:17:01.993142
1393, 1020.1509677700233, 2021-03-22 09:17:02.766130
1394, 1020.4374480240513, 2021-03-22 09:17:03.052614
1395, 1020.6122977009509, 2021-03-22 09:17:03.227465
1396, 1021.7217522950377, 2021-03-22 09:17:04.336914
1397, 1023.4258029230405, 2021-03-22 09:17:06.040968
1398, 1023.8437063149177, 2021-03-22 09:17:06.458873
1399, 1025.7764981500804, 2021-03-22 09:17:08.391660
1400, 1026.0582564829383, 2021-03-22 09:17:08.673424
1401, 1026.7145145619288, 2021-03-22 09:17:09.329681
1402, 1027.127163266996, 2021-03-22 09:17:09.742331
1403, 1027.2774909930304, 2021-03-22 09:17:09.892658
1404, 1027.4803611850366, 2021-03-22 09:17:10.095528
1405, 1027.6643213459756, 2021-03-22 09:17:10.279488
1406, 1028.5956707010046, 2021-03-22 09:17:11.210835
1407, 1028.6375475861132, 2021-03-22 09:17:11.252715
1408, 1028.862800213974, 2021-03-22 09:17:11.477967
1409, 1029.2309960310813, 2021-03-22 09:17:11.846163
1410, 1030.2502982860897, 2021-03-22 09:17:12.865465
1411, 1030.2850986670237, 2021-03-22 09:17:12.900266
1412, 1030.4760704420041, 2021-03-22 09:17:13.091238
1413, 1031.37516258494, 2021-03-22 09:17:13.990330
1414, 1031.4813707170542, 2021-03-22 09:17:14.096538
1415, 1031.8955526079517, 2021-03-22 09:17:14.510712
1416, 1032.1031784070656, 2021-03-22 09:17:14.718345
1417, 1032.141954967985, 2021-03-22 09:17:14.757122
1418, 1032.186183131067, 2021-03-22 09:17:14.801350
1419, 1033.1178074199706, 2021-03-22 09:17:15.732972
1420, 1033.1534989711363, 2021-03-22 09:17:15.768667
1421, 1033.285147810122, 2021-03-22 09:17:15.900315
1422, 1034.1385338529944, 2021-03-22 09:17:16.753698
1423, 1035.031099890126, 2021-03-22 09:17:17.646266
1424, 1035.9171114480123, 2021-03-22 09:17:18.532277
1425, 1036.1960224760696, 2021-03-22 09:17:18.811189
1426, 1036.525212497916, 2021-03-22 09:17:19.140380
1427, 1036.9535736809485, 2021-03-22 09:17:19.568741
1428, 1037.6152600250207, 2021-03-22 09:17:20.230427
1429, 1037.9022414640058, 2021-03-22 09:17:20.517409
1430, 1038.4031409320887, 2021-03-22 09:17:21.018307
1431, 1038.5680556490552, 2021-03-22 09:17:21.183223
1432, 1040.0871447909158, 2021-03-22 09:17:22.702310
1433, 1040.2150043109432, 2021-03-22 09:17:22.830171
1434, 1040.448501059087, 2021-03-22 09:17:23.063669
1435, 1041.0995273659937, 2021-03-22 09:17:23.714694
1436, 1041.554098288063, 2021-03-22 09:17:24.169266
1437, 1041.657540085027, 2021-03-22 09:17:24.272707
1438, 1041.7281847880222, 2021-03-22 09:17:24.343352
1439, 1041.9401095099747, 2021-03-22 09:17:24.555274
1440, 1042.1117897510994, 2021-03-22 09:17:24.726957
1441, 1042.8991305890959, 2021-03-22 09:17:25.514296
1442, 1043.7928637859877, 2021-03-22 09:17:26.408031
1443, 1045.005120167043, 2021-03-22 09:17:27.620287
1444, 1045.1956767661031, 2021-03-22 09:17:27.810844
1445, 1045.9098183719907, 2021-03-22 09:17:28.524985
1446, 1045.9683746099472, 2021-03-22 09:17:28.583542
1447, 1046.3107749130577, 2021-03-22 09:17:28.925941
1448, 1049.0539795309305, 2021-03-22 09:17:31.669140
1449, 1050.1132932091132, 2021-03-22 09:17:32.728457
1450, 1050.281022706069, 2021-03-22 09:17:32.896185
1451, 1050.4866859950125, 2021-03-22 09:17:33.101851
1452, 1050.839948066976, 2021-03-22 09:17:33.455110
1453, 1051.4972119641025, 2021-03-22 09:17:34.112377
1454, 1052.3933338781353, 2021-03-22 09:17:35.008501
1455, 1052.9869067959953, 2021-03-22 09:17:35.602073
1456, 1054.2995218411088, 2021-03-22 09:17:36.914686
1457, 1054.4949718171265, 2021-03-22 09:17:37.110139
1458, 1055.2654118959326, 2021-03-22 09:17:37.880579
1459, 1055.8604840601329, 2021-03-22 09:17:38.475651
1460, 1056.463883021148, 2021-03-22 09:17:39.079049
1461, 1057.0231305989437, 2021-03-22 09:17:39.638297
1462, 1057.2539170510136, 2021-03-22 09:17:39.869084
1463, 1057.664870247012, 2021-03-22 09:17:40.280037
1464, 1057.7702281349339, 2021-03-22 09:17:40.385395
1465, 1058.5787812289782, 2021-03-22 09:17:41.193948
1466, 1058.9745179319289, 2021-03-22 09:17:41.589685
1467, 1059.0114674780052, 2021-03-22 09:17:41.626634
1468, 1059.453079479048, 2021-03-22 09:17:42.068245
1469, 1060.5139950520825, 2021-03-22 09:17:43.129157
1470, 1061.063803076977, 2021-03-22 09:17:43.678969
1471, 1061.957691682037, 2021-03-22 09:17:44.572857
1472, 1062.0223833939526, 2021-03-22 09:17:44.637551
1473, 1062.2028852771036, 2021-03-22 09:17:44.818053
1474, 1064.1194792920724, 2021-03-22 09:17:46.734644
1475, 1064.2703334239777, 2021-03-22 09:17:46.885501
1476, 1065.044584624935, 2021-03-22 09:17:47.659752
1477, 1065.2173790500965, 2021-03-22 09:17:47.832546
1478, 1066.0426145759411, 2021-03-22 09:17:48.657781
1479, 1066.3535670831334, 2021-03-22 09:17:48.968734
1480, 1066.8989959540777, 2021-03-22 09:17:49.514163
1481, 1067.1942529599182, 2021-03-22 09:17:49.809420
1482, 1067.3127511779312, 2021-03-22 09:17:49.927919
1483, 1067.9507964020595, 2021-03-22 09:17:50.565964
1484, 1068.872103867121, 2021-03-22 09:17:51.487268
1485, 1069.8484845000785, 2021-03-22 09:17:52.463651
1486, 1069.9711842259858, 2021-03-22 09:17:52.586352
1487, 1072.3759054709226, 2021-03-22 09:17:54.991071
1488, 1072.599959451938, 2021-03-22 09:17:55.215127
1489, 1073.3038621819578, 2021-03-22 09:17:55.919029
1490, 1073.894995552022, 2021-03-22 09:17:56.510163
1491, 1074.0781068089418, 2021-03-22 09:17:56.693274
1492, 1074.471509478055, 2021-03-22 09:17:57.086673
1493, 1074.472458611941, 2021-03-22 09:17:57.087626
1494, 1074.6016451241449, 2021-03-22 09:17:57.216812
1495, 1075.8349879749585, 2021-03-22 09:17:58.450154
1496, 1076.4451349331066, 2021-03-22 09:17:59.060300
1497, 1076.8638020779472, 2021-03-22 09:17:59.478969
1498, 1077.3403672950808, 2021-03-22 09:17:59.955535
1499, 1077.677169254981, 2021-03-22 09:18:00.292336
1500, 1077.8350744701456, 2021-03-22 09:18:00.450242
1501, 1080.3706089130137, 2021-03-22 09:18:02.985767
1502, 1081.5308730010875, 2021-03-22 09:18:04.146039
1503, 1082.4176433950197, 2021-03-22 09:18:05.032804
1504, 1082.6081706399564, 2021-03-22 09:18:05.223338
1505, 1082.8147525079548, 2021-03-22 09:18:05.429919
1506, 1083.087111064, 2021-03-22 09:18:05.702278
1507, 1083.3538393559866, 2021-03-22 09:18:05.969007
1508, 1083.9859433020465, 2021-03-22 09:18:06.601110
1509, 1084.0828999909572, 2021-03-22 09:18:06.698067
1510, 1084.1018407540396, 2021-03-22 09:18:06.717008
1511, 1084.210472318111, 2021-03-22 09:18:06.825640
1512, 1084.593053410994, 2021-03-22 09:18:07.208220
1513, 1084.8733976189978, 2021-03-22 09:18:07.488565
1514, 1085.0733216800727, 2021-03-22 09:18:07.688489
1515, 1085.254039593041, 2021-03-22 09:18:07.869207
1516, 1086.7242711770814, 2021-03-22 09:18:09.339438
1517, 1087.151853550924, 2021-03-22 09:18:09.767021
1518, 1087.2194183401298, 2021-03-22 09:18:09.834586
1519, 1087.4198145209812, 2021-03-22 09:18:10.034982
1520, 1089.6662312150002, 2021-03-22 09:18:12.281397
1521, 1090.161297464976, 2021-03-22 09:18:12.776463
1522, 1090.5944458560552, 2021-03-22 09:18:13.209613
1523, 1090.8448904440738, 2021-03-22 09:18:13.460057
1524, 1091.188551737927, 2021-03-22 09:18:13.803719
1525, 1091.2299378379248, 2021-03-22 09:18:13.845105
1526, 1091.6832425629254, 2021-03-22 09:18:14.298410
1527, 1092.5829122480936, 2021-03-22 09:18:15.198073
1528, 1093.829684867058, 2021-03-22 09:18:16.444850
1529, 1093.9906219120603, 2021-03-22 09:18:16.605789
1530, 1096.2346634180285, 2021-03-22 09:18:18.849823
1531, 1097.4338074570987, 2021-03-22 09:18:20.048972
1532, 1097.520860773977, 2021-03-22 09:18:20.136028
1533, 1097.754572834121, 2021-03-22 09:18:20.369740
1534, 1099.2269174400717, 2021-03-22 09:18:21.842079
1535, 1100.4400770389475, 2021-03-22 09:18:23.055242
1536, 1100.6348780330736, 2021-03-22 09:18:23.250045
1537, 1100.8729533001315, 2021-03-22 09:18:23.488120
1538, 1101.410065277014, 2021-03-22 09:18:24.025232
1539, 1101.4359153751284, 2021-03-22 09:18:24.051083
1540, 1101.9776967579965, 2021-03-22 09:18:24.592863
1541, 1102.0772016390692, 2021-03-22 09:18:24.692369
1542, 1102.3617551829666, 2021-03-22 09:18:24.976922
1543, 1102.7530823440757, 2021-03-22 09:18:25.368248
1544, 1102.8445779050235, 2021-03-22 09:18:25.459745
1545, 1102.8788551869802, 2021-03-22 09:18:25.494023
1546, 1103.1150596840307, 2021-03-22 09:18:25.730227
1547, 1103.1624497070443, 2021-03-22 09:18:25.777617
1548, 1103.5017711950932, 2021-03-22 09:18:26.116938
1549, 1104.1998181440867, 2021-03-22 09:18:26.814985
1550, 1104.5173673750833, 2021-03-22 09:18:27.132534
1551, 1104.7753641800955, 2021-03-22 09:18:27.390531
1552, 1105.3511848589405, 2021-03-22 09:18:27.966352
1553, 1105.9215609899256, 2021-03-22 09:18:28.536727
1554, 1106.2713874760084, 2021-03-22 09:18:28.886555
1555, 1107.038012515055, 2021-03-22 09:18:29.653180
1556, 1107.9775113060605, 2021-03-22 09:18:30.592674
1557, 1109.2337050519418, 2021-03-22 09:18:31.848870
1558, 1109.3168313701171, 2021-03-22 09:18:31.931999
1559, 1110.5386423279997, 2021-03-22 09:18:33.153804
1560, 1111.8801751909778, 2021-03-22 09:18:34.495341
1561, 1111.934506585123, 2021-03-22 09:18:34.549674
1562, 1112.5455066030845, 2021-03-22 09:18:35.160674
1563, 1113.022975513013, 2021-03-22 09:18:35.638142
