03/20/21 02:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 03:53, SW14, 16, A Few Clouds, FEW090, 13.3, 6.7, , , 65%, NA, NA, 76.48, 1019.5, , , 
---
Incident number, relative time since start, timestamp
2446, 1685.906498906901, 2021-03-20 03:28:07.924325
2447, 1689.952757419087, 2021-03-20 03:28:11.970581
2448, 1689.9528640650678, 2021-03-20 03:28:11.970690
2449, 1690.9467444899492, 2021-03-20 03:28:12.964569
2450, 1691.015228979988, 2021-03-20 03:28:13.033055
2451, 1692.3070702240802, 2021-03-20 03:28:14.324896
2452, 1692.5742887030356, 2021-03-20 03:28:14.592109
2453, 1692.8210140001029, 2021-03-20 03:28:14.838840
2454, 1693.0445388120133, 2021-03-20 03:28:15.062364
2455, 1693.3672220669687, 2021-03-20 03:28:15.385047
2456, 1695.083024427062, 2021-03-20 03:28:17.100849
2457, 1695.2559213161003, 2021-03-20 03:28:17.273747
2458, 1695.6640117929783, 2021-03-20 03:28:17.681838
2459, 1696.0325797470286, 2021-03-20 03:28:18.050406
2460, 1696.3016758190934, 2021-03-20 03:28:18.319502
2461, 1697.1695733799133, 2021-03-20 03:28:19.187399
2462, 1697.442132848082, 2021-03-20 03:28:19.459959
2463, 1698.2600938419346, 2021-03-20 03:28:20.277918
2464, 1698.7594042820856, 2021-03-20 03:28:20.777230
2465, 1698.8054154599085, 2021-03-20 03:28:20.823241
2466, 1699.8844891570043, 2021-03-20 03:28:21.902314
2467, 1701.2633096349891, 2021-03-20 03:28:23.281130
2468, 1702.4315591829363, 2021-03-20 03:28:24.449380
2469, 1702.5505040439311, 2021-03-20 03:28:24.568329
2470, 1704.9352797688916, 2021-03-20 03:28:26.953101
2471, 1705.1162264279556, 2021-03-20 03:28:27.134052
2472, 1705.1473692599684, 2021-03-20 03:28:27.165195
2473, 1705.768180321902, 2021-03-20 03:28:27.786005
2474, 1705.8319094399922, 2021-03-20 03:28:27.849735
2475, 1706.0731363738887, 2021-03-20 03:28:28.090962
2476, 1706.3850669409148, 2021-03-20 03:28:28.402893
2477, 1706.435829564929, 2021-03-20 03:28:28.453655
2478, 1708.509258406004, 2021-03-20 03:28:30.527082
2479, 1709.0701032399666, 2021-03-20 03:28:31.087928
2480, 1712.3403761750087, 2021-03-20 03:28:34.358200
2481, 1712.64027971006, 2021-03-20 03:28:34.658106
2482, 1713.2920310469344, 2021-03-20 03:28:35.309857
2483, 1713.3447092259303, 2021-03-20 03:28:35.362535
2484, 1713.7515087940264, 2021-03-20 03:28:35.769334
2485, 1715.2179155410267, 2021-03-20 03:28:37.235741
2486, 1715.2563298440073, 2021-03-20 03:28:37.274156
2487, 1715.4485818780959, 2021-03-20 03:28:37.466407
2488, 1715.8156021670438, 2021-03-20 03:28:37.833428
2489, 1716.1417885879055, 2021-03-20 03:28:38.159614
2490, 1716.7872533008922, 2021-03-20 03:28:38.805079
2491, 1717.169964957051, 2021-03-20 03:28:39.187791
2492, 1718.478390380973, 2021-03-20 03:28:40.496215
2493, 1718.5373101260047, 2021-03-20 03:28:40.555136
2494, 1719.3566489990335, 2021-03-20 03:28:41.374474
2495, 1719.947015668964, 2021-03-20 03:28:41.964842
2496, 1720.2062185900286, 2021-03-20 03:28:42.224044
2497, 1720.9451664409135, 2021-03-20 03:28:42.962991
2498, 1721.2695286909584, 2021-03-20 03:28:43.287354
2499, 1724.4740543360822, 2021-03-20 03:28:46.491879
2500, 1724.9656118720304, 2021-03-20 03:28:46.983438
2501, 1725.199024746893, 2021-03-20 03:28:47.216850
2502, 1725.4620476479176, 2021-03-20 03:28:47.479873
2503, 1727.0605816100724, 2021-03-20 03:28:49.078407
2504, 1728.007074248977, 2021-03-20 03:28:50.024900
2505, 1728.502212103922, 2021-03-20 03:28:50.520037
2506, 1728.8020352269523, 2021-03-20 03:28:50.819861
2507, 1729.0896426208783, 2021-03-20 03:28:51.107469
2508, 1729.150523457909, 2021-03-20 03:28:51.168349
2509, 1729.246561418986, 2021-03-20 03:28:51.264387
2510, 1729.4796092619654, 2021-03-20 03:28:51.497435
2511, 1731.1476684249938, 2021-03-20 03:28:53.165493
2512, 1731.2553290158976, 2021-03-20 03:28:53.273155
2513, 1733.061748161912, 2021-03-20 03:28:55.079573
2514, 1733.9576702609193, 2021-03-20 03:28:55.975496
2515, 1735.280059411889, 2021-03-20 03:28:57.297885
2516, 1736.0771266210359, 2021-03-20 03:28:58.094951
2517, 1736.6067627000157, 2021-03-20 03:28:58.624588
2518, 1737.1885450240225, 2021-03-20 03:28:59.206371
2519, 1737.2878849769477, 2021-03-20 03:28:59.305711
2520, 1737.3516193688847, 2021-03-20 03:28:59.369445
2521, 1737.5097376799677, 2021-03-20 03:28:59.527563
2522, 1737.750807089964, 2021-03-20 03:28:59.768633
2523, 1737.8229749880265, 2021-03-20 03:28:59.840801
2524, 1738.030530297896, 2021-03-20 03:29:00.048356
2525, 1738.2224374259822, 2021-03-20 03:29:00.240263
2526, 1738.7471530979965, 2021-03-20 03:29:00.764978
2527, 1739.658832612913, 2021-03-20 03:29:01.676658
2528, 1740.3915988260414, 2021-03-20 03:29:02.409424
2529, 1740.9175455661025, 2021-03-20 03:29:02.935370
2530, 1741.388108030893, 2021-03-20 03:29:03.405933
2531, 1741.6887753570918, 2021-03-20 03:29:03.706600
2532, 1741.8509897729382, 2021-03-20 03:29:03.868815
2533, 1743.4607883431017, 2021-03-20 03:29:05.478610
2534, 1744.2629926130176, 2021-03-20 03:29:06.280818
2535, 1744.4336293870583, 2021-03-20 03:29:06.451455
2536, 1744.4439321530517, 2021-03-20 03:29:06.461758
2537, 1744.8172663089354, 2021-03-20 03:29:06.835092
2538, 1748.374628566904, 2021-03-20 03:29:10.392448
2539, 1748.613748529926, 2021-03-20 03:29:10.631574
2540, 1748.6749828211032, 2021-03-20 03:29:10.692809
2541, 1748.8548945470247, 2021-03-20 03:29:10.872720
2542, 1748.8881640769541, 2021-03-20 03:29:10.905990
2543, 1749.0381851519924, 2021-03-20 03:29:11.056011
2544, 1749.3387813270092, 2021-03-20 03:29:11.356606
2545, 1749.5317403399386, 2021-03-20 03:29:11.549566
2546, 1749.8435267829336, 2021-03-20 03:29:11.861353
2547, 1750.3115271630231, 2021-03-20 03:29:12.329353
2548, 1750.865653173998, 2021-03-20 03:29:12.883478
2549, 1752.5964273388963, 2021-03-20 03:29:14.614244
2550, 1753.800352507038, 2021-03-20 03:29:15.818175
2551, 1754.316674164962, 2021-03-20 03:29:16.334500
2552, 1755.1478164279833, 2021-03-20 03:29:17.165641
2553, 1756.961533905007, 2021-03-20 03:29:18.979359
2554, 1757.4563912490848, 2021-03-20 03:29:19.474216
2555, 1757.9104971881025, 2021-03-20 03:29:19.928323
2556, 1758.629790385021, 2021-03-20 03:29:20.647616
2557, 1758.9178075569216, 2021-03-20 03:29:20.935633
2558, 1759.6580007970333, 2021-03-20 03:29:21.675825
2559, 1760.5072327279486, 2021-03-20 03:29:22.525058
2560, 1760.6134168619756, 2021-03-20 03:29:22.631242
2561, 1760.9747882599477, 2021-03-20 03:29:22.992614
2562, 1761.857621137984, 2021-03-20 03:29:23.875447
2563, 1763.594528331887, 2021-03-20 03:29:25.612353
2564, 1764.365372667089, 2021-03-20 03:29:26.383198
2565, 1768.8823497518897, 2021-03-20 03:29:30.900166
2566, 1769.2475364438724, 2021-03-20 03:29:31.265360
2567, 1770.999017457012, 2021-03-20 03:29:33.016840
2568, 1772.3103068969212, 2021-03-20 03:29:34.328124
2569, 1772.9988822268788, 2021-03-20 03:29:35.016706
2570, 1773.5608832959551, 2021-03-20 03:29:35.578709
2571, 1773.5657821090426, 2021-03-20 03:29:35.583608
2572, 1774.5589579180814, 2021-03-20 03:29:36.576783
2573, 1775.4045740158763, 2021-03-20 03:29:37.422399
2574, 1776.4543842189014, 2021-03-20 03:29:38.472209
2575, 1776.8121965678874, 2021-03-20 03:29:38.830022
2576, 1777.166641480988, 2021-03-20 03:29:39.184467
2577, 1780.0266838870011, 2021-03-20 03:29:42.044504
2578, 1780.1094368379563, 2021-03-20 03:29:42.127263
2579, 1780.2991859989706, 2021-03-20 03:29:42.317012
2580, 1780.3175552759785, 2021-03-20 03:29:42.335381
2581, 1780.550246835919, 2021-03-20 03:29:42.568071
2582, 1782.00090100104, 2021-03-20 03:29:44.018725
2583, 1782.7723962720484, 2021-03-20 03:29:44.790219
2584, 1783.1230900320224, 2021-03-20 03:29:45.140915
2585, 1784.8275947910734, 2021-03-20 03:29:46.845420
2586, 1785.0087730220985, 2021-03-20 03:29:47.026599
2587, 1785.0128164999187, 2021-03-20 03:29:47.030643
2588, 1785.5018369420432, 2021-03-20 03:29:47.519662
2589, 1786.574481752934, 2021-03-20 03:29:48.592307
2590, 1786.6527972701006, 2021-03-20 03:29:48.670623
2591, 1786.7424230340403, 2021-03-20 03:29:48.760249
2592, 1787.291833946947, 2021-03-20 03:29:49.309660
2593, 1787.939279424958, 2021-03-20 03:29:49.957105
2594, 1788.8360868629534, 2021-03-20 03:29:50.853912
2595, 1789.010419057915, 2021-03-20 03:29:51.028244
2596, 1789.8865535580553, 2021-03-20 03:29:51.904378
2597, 1791.2323473489378, 2021-03-20 03:29:53.250171
2598, 1791.4847183809616, 2021-03-20 03:29:53.502544
2599, 1792.4105222970247, 2021-03-20 03:29:54.428347
2600, 1793.474453303963, 2021-03-20 03:29:55.492278
2601, 1795.443064498948, 2021-03-20 03:29:57.460889
2602, 1795.8271088940091, 2021-03-20 03:29:57.844934
2603, 1795.9370938220527, 2021-03-20 03:29:57.954919
2604, 1797.4598631369881, 2021-03-20 03:29:59.477688
2605, 1798.4417255830485, 2021-03-20 03:30:00.459551
2606, 1798.6004851120524, 2021-03-20 03:30:00.618311
2607, 1800.1320397548843, 2021-03-20 03:30:02.149863
2608, 1801.0623381319456, 2021-03-20 03:30:03.080162
2609, 1801.1381796589121, 2021-03-20 03:30:03.156005
2610, 1801.6406109649688, 2021-03-20 03:30:03.658436
2611, 1801.7051553009078, 2021-03-20 03:30:03.722981
2612, 1801.7496515770908, 2021-03-20 03:30:03.767477
2613, 1802.3739635460079, 2021-03-20 03:30:04.391785
2614, 1802.740751083009, 2021-03-20 03:30:04.758571
2615, 1803.0699327869806, 2021-03-20 03:30:05.087758
2616, 1804.4374820690136, 2021-03-20 03:30:06.455307
2617, 1805.1491392299067, 2021-03-20 03:30:07.166965
2618, 1805.7446262119338, 2021-03-20 03:30:07.762451
2619, 1807.0434345880058, 2021-03-20 03:30:09.061259
2620, 1807.2028983430937, 2021-03-20 03:30:09.220724
2621, 1807.8617985150777, 2021-03-20 03:30:09.879620
2622, 1808.3781868459191, 2021-03-20 03:30:10.396012
2623, 1808.4240458549466, 2021-03-20 03:30:10.441872
2624, 1808.5143225120846, 2021-03-20 03:30:10.532148
2625, 1810.0641186970752, 2021-03-20 03:30:12.081944
2626, 1810.373396001989, 2021-03-20 03:30:12.391222
2627, 1810.4740157190245, 2021-03-20 03:30:12.491841
2628, 1810.7989260579925, 2021-03-20 03:30:12.816751
2629, 1812.3757227770984, 2021-03-20 03:30:14.393548
2630, 1813.9463733520824, 2021-03-20 03:30:15.964197
2631, 1814.3139821670484, 2021-03-20 03:30:16.331808
2632, 1814.5005392709281, 2021-03-20 03:30:16.518365
2633, 1814.9421826449689, 2021-03-20 03:30:16.960008
2634, 1815.407075721072, 2021-03-20 03:30:17.424901
2635, 1815.8727295419667, 2021-03-20 03:30:17.890555
2636, 1817.8644228619523, 2021-03-20 03:30:19.882248
2637, 1819.3489808419254, 2021-03-20 03:30:21.366806
2638, 1820.0434934699442, 2021-03-20 03:30:22.061319
2639, 1820.1911455050576, 2021-03-20 03:30:22.208971
2640, 1820.2491951130796, 2021-03-20 03:30:22.267021
2641, 1820.7052729490679, 2021-03-20 03:30:22.723097
2642, 1820.7131195939146, 2021-03-20 03:30:22.730946
2643, 1821.148063964909, 2021-03-20 03:30:23.165890
2644, 1821.3424539729021, 2021-03-20 03:30:23.360280
2645, 1821.6847127720248, 2021-03-20 03:30:23.702539
2646, 1822.913715820061, 2021-03-20 03:30:24.931541
2647, 1822.9202112690546, 2021-03-20 03:30:24.938037
2648, 1823.4131590989418, 2021-03-20 03:30:25.430985
2649, 1824.2744223740883, 2021-03-20 03:30:26.292248
2650, 1826.0107370840851, 2021-03-20 03:30:28.028562
2651, 1827.9320550519042, 2021-03-20 03:30:29.949880
2652, 1828.0152674540877, 2021-03-20 03:30:30.033093
2653, 1828.8426944860257, 2021-03-20 03:30:30.860520
2654, 1830.118013469968, 2021-03-20 03:30:32.135839
2655, 1832.0272762370296, 2021-03-20 03:30:34.045100
2656, 1832.2921455549076, 2021-03-20 03:30:34.309971
2657, 1832.5741898780689, 2021-03-20 03:30:34.592016
2658, 1833.7527190679684, 2021-03-20 03:30:35.770545
2659, 1835.085724049015, 2021-03-20 03:30:37.103550
2660, 1835.2989317299798, 2021-03-20 03:30:37.316757
2661, 1835.4137319130823, 2021-03-20 03:30:37.431558
2662, 1836.4409445459023, 2021-03-20 03:30:38.458770
2663, 1836.6548393249977, 2021-03-20 03:30:38.672665
2664, 1837.749628769001, 2021-03-20 03:30:39.767454
2665, 1838.04569322709, 2021-03-20 03:30:40.063519
2666, 1839.1236562149134, 2021-03-20 03:30:41.141482
2667, 1841.1460042740218, 2021-03-20 03:30:43.163826
2668, 1842.097048142925, 2021-03-20 03:30:44.114873
2669, 1842.1024306509644, 2021-03-20 03:30:44.120257
2670, 1843.3658572919667, 2021-03-20 03:30:45.383682
2671, 1843.4937718890142, 2021-03-20 03:30:45.511598
2672, 1844.2707236949354, 2021-03-20 03:30:46.288549
2673, 1845.1392509620637, 2021-03-20 03:30:47.157076
2674, 1845.8176338290796, 2021-03-20 03:30:47.835459
2675, 1845.8320884769782, 2021-03-20 03:30:47.849914
2676, 1846.055318389088, 2021-03-20 03:30:48.073144
2677, 1846.2406854368746, 2021-03-20 03:30:48.258511
2678, 1847.048340742942, 2021-03-20 03:30:49.066166
2679, 1847.1226108900737, 2021-03-20 03:30:49.140437
2680, 1848.0564919540193, 2021-03-20 03:30:50.074317
2681, 1848.8708690740168, 2021-03-20 03:30:50.888694
2682, 1849.2811410380527, 2021-03-20 03:30:51.298967
2683, 1849.295270432951, 2021-03-20 03:30:51.313096
2684, 1849.66900337697, 2021-03-20 03:30:51.686829
2685, 1851.1885727879126, 2021-03-20 03:30:53.206397
2686, 1851.358519908972, 2021-03-20 03:30:53.376346
2687, 1851.3668039899785, 2021-03-20 03:30:53.384630
2688, 1851.8174375290982, 2021-03-20 03:30:53.835263
2689, 1852.7623092110734, 2021-03-20 03:30:54.780132
2690, 1853.5642061240505, 2021-03-20 03:30:55.582031
2691, 1854.667334056925, 2021-03-20 03:30:56.685159
2692, 1855.0299263061024, 2021-03-20 03:30:57.047752
2693, 1855.9084191329312, 2021-03-20 03:30:57.926245
2694, 1857.1979825710878, 2021-03-20 03:30:59.215807
2695, 1858.204970127903, 2021-03-20 03:31:00.222791
2696, 1858.6173928990029, 2021-03-20 03:31:00.635218
2697, 1858.826270529069, 2021-03-20 03:31:00.844096
2698, 1859.228489255067, 2021-03-20 03:31:01.246315
2699, 1859.3457544259727, 2021-03-20 03:31:01.363580
2700, 1860.8379239619244, 2021-03-20 03:31:02.855733
2701, 1862.484508951893, 2021-03-20 03:31:04.502322
2702, 1863.264547426952, 2021-03-20 03:31:05.282367
2703, 1864.0290936059318, 2021-03-20 03:31:06.046917
2704, 1864.0409387859982, 2021-03-20 03:31:06.058765
2705, 1864.087530555902, 2021-03-20 03:31:06.105356
2706, 1864.2890232158825, 2021-03-20 03:31:06.306849
2707, 1864.4084475669079, 2021-03-20 03:31:06.426273
2708, 1866.5170572730713, 2021-03-20 03:31:08.534873
2709, 1866.6552161700092, 2021-03-20 03:31:08.673041
2710, 1867.2104991879314, 2021-03-20 03:31:09.228323
2711, 1868.7605161569081, 2021-03-20 03:31:10.778340
2712, 1869.71683188295, 2021-03-20 03:31:11.734657
2713, 1870.7382800960913, 2021-03-20 03:31:12.756103
2714, 1870.998283573892, 2021-03-20 03:31:13.016109
2715, 1871.371798885055, 2021-03-20 03:31:13.389625
2716, 1871.4432265469804, 2021-03-20 03:31:13.461052
2717, 1871.9206371549517, 2021-03-20 03:31:13.938463
2718, 1872.1135192569345, 2021-03-20 03:31:14.131345
2719, 1872.5852719920222, 2021-03-20 03:31:14.603089
2720, 1873.2647981359623, 2021-03-20 03:31:15.282622
2721, 1873.8070702350233, 2021-03-20 03:31:15.824896
2722, 1874.010562540032, 2021-03-20 03:31:16.028388
2723, 1874.0626088159624, 2021-03-20 03:31:16.080435
2724, 1874.350417220965, 2021-03-20 03:31:16.368243
2725, 1874.7631214249413, 2021-03-20 03:31:16.780947
2726, 1874.7832531859167, 2021-03-20 03:31:16.801079
2727, 1874.8742443230003, 2021-03-20 03:31:16.892070
2728, 1875.3438265800942, 2021-03-20 03:31:17.361652
2729, 1875.8184702210128, 2021-03-20 03:31:17.836296
2730, 1876.815298957983, 2021-03-20 03:31:18.833124
2731, 1877.487669680966, 2021-03-20 03:31:19.505495
2732, 1877.516715140082, 2021-03-20 03:31:19.534541
2733, 1877.9070873099845, 2021-03-20 03:31:19.924913
2734, 1877.9834275438916, 2021-03-20 03:31:20.001253
2735, 1878.1449210830033, 2021-03-20 03:31:20.162747
2736, 1878.4404776711017, 2021-03-20 03:31:20.458304
2737, 1878.9007247360423, 2021-03-20 03:31:20.918551
2738, 1879.2912544209976, 2021-03-20 03:31:21.309080
2739, 1879.8550758808851, 2021-03-20 03:31:21.872901
2740, 1879.893279867014, 2021-03-20 03:31:21.911106
2741, 1881.1886647040956, 2021-03-20 03:31:23.206489
2742, 1881.4265085689258, 2021-03-20 03:31:23.444334
2743, 1882.7958218140993, 2021-03-20 03:31:24.813642
2744, 1883.1369089500513, 2021-03-20 03:31:25.154734
2745, 1883.1441723650787, 2021-03-20 03:31:25.161999
2746, 1885.968406812055, 2021-03-20 03:31:27.986230
2747, 1886.8786562259775, 2021-03-20 03:31:28.896481
2748, 1887.2947180459742, 2021-03-20 03:31:29.312543
2749, 1888.940500329947, 2021-03-20 03:31:30.958321
2750, 1889.994683746947, 2021-03-20 03:31:32.012509
2751, 1892.8475523858797, 2021-03-20 03:31:34.865370
2752, 1900.7011883649975, 2021-03-20 03:31:42.719007
2753, 1900.761981470976, 2021-03-20 03:31:42.779807
2754, 1901.0401180558838, 2021-03-20 03:31:43.057943
2755, 1902.3119483799674, 2021-03-20 03:31:44.329773
2756, 1903.9057012570556, 2021-03-20 03:31:45.923526
2757, 1904.998358254088, 2021-03-20 03:31:47.016182
2758, 1906.2717699320056, 2021-03-20 03:31:48.289595
2759, 1907.4032701218966, 2021-03-20 03:31:49.421095
2760, 1907.6770553260576, 2021-03-20 03:31:49.694881
2761, 1907.8768829558976, 2021-03-20 03:31:49.894709
2762, 1908.1702352459542, 2021-03-20 03:31:50.188061
2763, 1908.4793035099283, 2021-03-20 03:31:50.497129
2764, 1909.2428603470325, 2021-03-20 03:31:51.260686
2765, 1910.016659633955, 2021-03-20 03:31:52.034485
2766, 1911.0138658909127, 2021-03-20 03:31:53.031690
2767, 1911.4062524370383, 2021-03-20 03:31:53.424078
2768, 1912.4126985890325, 2021-03-20 03:31:54.430524
2769, 1912.509621812962, 2021-03-20 03:31:54.527448
2770, 1912.8630139259622, 2021-03-20 03:31:54.880840
2771, 1912.902175578056, 2021-03-20 03:31:54.920002
2772, 1913.4376464209054, 2021-03-20 03:31:55.455472
2773, 1916.01957558305, 2021-03-20 03:31:58.037397
2774, 1916.35315498407, 2021-03-20 03:31:58.370981
2775, 1916.815219887998, 2021-03-20 03:31:58.833045
2776, 1919.0724521200173, 2021-03-20 03:32:01.090277
2777, 1920.9728048590478, 2021-03-20 03:32:02.990628
2778, 1922.718035236001, 2021-03-20 03:32:04.735858
2779, 1923.8612796301022, 2021-03-20 03:32:05.879103
2780, 1923.9903668439947, 2021-03-20 03:32:06.008193
2781, 1924.6498551229015, 2021-03-20 03:32:06.667681
2782, 1925.382170033874, 2021-03-20 03:32:07.399995
2783, 1925.4077943919692, 2021-03-20 03:32:07.425620
2784, 1927.5248646270484, 2021-03-20 03:32:09.542690
2785, 1927.7747917498928, 2021-03-20 03:32:09.792618
2786, 1928.144748094026, 2021-03-20 03:32:10.162573
2787, 1929.1208078570198, 2021-03-20 03:32:11.138633
2788, 1929.678397876909, 2021-03-20 03:32:11.696223
2789, 1929.8107519720215, 2021-03-20 03:32:11.828578
2790, 1929.935612600064, 2021-03-20 03:32:11.953438
2791, 1930.96945254202, 2021-03-20 03:32:12.987277
2792, 1931.4327369548846, 2021-03-20 03:32:13.450562
2793, 1931.5414361360017, 2021-03-20 03:32:13.559262
2794, 1932.413301128894, 2021-03-20 03:32:14.431127
2795, 1932.8784092650749, 2021-03-20 03:32:14.896235
2796, 1932.889672380872, 2021-03-20 03:32:14.907498
2797, 1933.0571685750037, 2021-03-20 03:32:15.074994
2798, 1933.6721121540759, 2021-03-20 03:32:15.689938
2799, 1935.119333412964, 2021-03-20 03:32:17.137159
2800, 1936.8566878489219, 2021-03-20 03:32:18.874512
2801, 1938.3926553919446, 2021-03-20 03:32:20.410480
2802, 1939.422722660005, 2021-03-20 03:32:21.440548
2803, 1939.915383410873, 2021-03-20 03:32:21.933209
2804, 1940.2873686759267, 2021-03-20 03:32:22.305194
2805, 1941.0041296940763, 2021-03-20 03:32:23.021955
2806, 1941.131160056917, 2021-03-20 03:32:23.148986
2807, 1941.5949636038858, 2021-03-20 03:32:23.612789
2808, 1941.7568682760466, 2021-03-20 03:32:23.774694
2809, 1942.05576243205, 2021-03-20 03:32:24.073588
2810, 1943.2450837718789, 2021-03-20 03:32:25.262909
2811, 1943.6471018819138, 2021-03-20 03:32:25.664927
2812, 1944.5561860369053, 2021-03-20 03:32:26.574012
2813, 1944.8780521568842, 2021-03-20 03:32:26.895878
2814, 1945.7118601719849, 2021-03-20 03:32:27.729685
2815, 1946.2149467559066, 2021-03-20 03:32:28.232772
2816, 1946.2913213740103, 2021-03-20 03:32:28.309147
2817, 1947.5441822418943, 2021-03-20 03:32:29.562008
2818, 1947.6027970740106, 2021-03-20 03:32:29.620623
2819, 1948.407546167029, 2021-03-20 03:32:30.425372
2820, 1949.89410140994, 2021-03-20 03:32:31.911926
2821, 1951.5969503270462, 2021-03-20 03:32:33.614775
2822, 1951.9942460069433, 2021-03-20 03:32:34.012071
2823, 1952.548209809931, 2021-03-20 03:32:34.566036
2824, 1953.7925943180453, 2021-03-20 03:32:35.810419
2825, 1954.4746307949536, 2021-03-20 03:32:36.492456
2826, 1954.491307121003, 2021-03-20 03:32:36.509133
2827, 1954.5448613460176, 2021-03-20 03:32:36.562687
2828, 1954.5881426399574, 2021-03-20 03:32:36.605969
2829, 1954.673865095945, 2021-03-20 03:32:36.691691
2830, 1955.1463803409133, 2021-03-20 03:32:37.164206
2831, 1956.0704732919112, 2021-03-20 03:32:38.088299
2832, 1956.3856010020245, 2021-03-20 03:32:38.403427
2833, 1956.7083203990478, 2021-03-20 03:32:38.726146
2834, 1956.8180830019992, 2021-03-20 03:32:38.835909
2835, 1956.999638661975, 2021-03-20 03:32:39.017465
2836, 1957.7396041669417, 2021-03-20 03:32:39.757428
2837, 1959.0403584700543, 2021-03-20 03:32:41.058184
2838, 1959.8304185071029, 2021-03-20 03:32:41.848244
2839, 1960.1871730049606, 2021-03-20 03:32:42.204999
2840, 1960.7252769260667, 2021-03-20 03:32:42.743102
2841, 1961.5036301689688, 2021-03-20 03:32:43.521454
2842, 1961.515920894919, 2021-03-20 03:32:43.533747
2843, 1962.092953063082, 2021-03-20 03:32:44.110779
2844, 1962.825262899045, 2021-03-20 03:32:44.843089
2845, 1963.7087538689375, 2021-03-20 03:32:45.726575
2846, 1963.7918510050513, 2021-03-20 03:32:45.809676
2847, 1964.8409275349695, 2021-03-20 03:32:46.858753
2848, 1965.5491720559075, 2021-03-20 03:32:47.566996
2849, 1966.3102185199969, 2021-03-20 03:32:48.328044
2850, 1966.41365722497, 2021-03-20 03:32:48.431483
2851, 1967.3719904690515, 2021-03-20 03:32:49.389816
2852, 1968.7025649279822, 2021-03-20 03:32:50.720389
2853, 1969.2776167988777, 2021-03-20 03:32:51.295440
2854, 1969.8433657379355, 2021-03-20 03:32:51.861190
2855, 1971.3895592868794, 2021-03-20 03:32:53.407384
2856, 1972.5786594389938, 2021-03-20 03:32:54.596484
2857, 1972.6302583119832, 2021-03-20 03:32:54.648084
2858, 1972.717098060064, 2021-03-20 03:32:54.734924
2859, 1973.5440009329468, 2021-03-20 03:32:55.561826
2860, 1976.2697013500147, 2021-03-20 03:32:58.287524
2861, 1978.1662583800498, 2021-03-20 03:33:00.184082
2862, 1978.3835302910302, 2021-03-20 03:33:00.401356
2863, 1979.1112296520732, 2021-03-20 03:33:01.129055
2864, 1979.835540486034, 2021-03-20 03:33:01.853365
2865, 1979.9004512119573, 2021-03-20 03:33:01.918277
2866, 1980.3000470250845, 2021-03-20 03:33:02.317872
2867, 1980.3374793569092, 2021-03-20 03:33:02.355305
2868, 1980.9033723259345, 2021-03-20 03:33:02.921197
2869, 1981.5162311280146, 2021-03-20 03:33:03.534057
2870, 1981.6523303489666, 2021-03-20 03:33:03.670156
2871, 1982.2594393359032, 2021-03-20 03:33:04.277264
2872, 1983.4170360879507, 2021-03-20 03:33:05.434855
2873, 1984.3625049579423, 2021-03-20 03:33:06.380329
2874, 1984.5446770479903, 2021-03-20 03:33:06.562503
2875, 1984.9305437179282, 2021-03-20 03:33:06.948369
2876, 1985.0214482750744, 2021-03-20 03:33:07.039274
2877, 1985.9287132720929, 2021-03-20 03:33:07.946535
2878, 1988.6252176188864, 2021-03-20 03:33:10.643039
2879, 1990.2245042519644, 2021-03-20 03:33:12.242327
2880, 1990.4237438619602, 2021-03-20 03:33:12.441567
2881, 1991.541661541909, 2021-03-20 03:33:13.559484
2882, 1992.563948143972, 2021-03-20 03:33:14.581765
2883, 1992.5846051520202, 2021-03-20 03:33:14.602430
2884, 1992.7623804919422, 2021-03-20 03:33:14.780206
2885, 1992.9252175649162, 2021-03-20 03:33:14.943043
2886, 1993.4395073598716, 2021-03-20 03:33:15.457330
2887, 1993.8946537070442, 2021-03-20 03:33:15.912479
2888, 1994.9488630050328, 2021-03-20 03:33:16.966688
2889, 1994.949333847966, 2021-03-20 03:33:16.967160
2890, 1995.1455135541037, 2021-03-20 03:33:17.163339
2891, 1995.6197123269085, 2021-03-20 03:33:17.637538
2892, 1997.140449322993, 2021-03-20 03:33:19.158274
2893, 1999.5460608140565, 2021-03-20 03:33:21.563881
2894, 1999.6051801149733, 2021-03-20 03:33:21.623006
2895, 1999.7864217760507, 2021-03-20 03:33:21.804248
2896, 2000.2788292330224, 2021-03-20 03:33:22.296654
2897, 2001.333672680892, 2021-03-20 03:33:23.351496
2898, 2001.9019138929434, 2021-03-20 03:33:23.919739
2899, 2004.4492916520685, 2021-03-20 03:33:26.467113
2900, 2004.5311037539504, 2021-03-20 03:33:26.548929
2901, 2005.202218048973, 2021-03-20 03:33:27.220042
2902, 2005.6110868419055, 2021-03-20 03:33:27.628912
2903, 2006.1770117268898, 2021-03-20 03:33:28.194837
2904, 2008.58168307296, 2021-03-20 03:33:30.599508
2905, 2010.4201650379691, 2021-03-20 03:33:32.437990
2906, 2010.700327561004, 2021-03-20 03:33:32.718153
