03/09/21 22:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
09, 22:53, E8, 16, Overcast, SCT024OVC095, 10, 4.4, , , 68%, 8.9, NA, 76.48, 1019.4, , , 
---
Incident number, relative time since start, timestamp
1064, 754.207516814, 2021-03-09 23:12:36.434700
1065, 755.8676863430301, 2021-03-09 23:12:38.094874
1066, 755.9956811460434, 2021-03-09 23:12:38.222870
1067, 756.2112263330491, 2021-03-09 23:12:38.438415
1068, 756.5242767550517, 2021-03-09 23:12:38.751465
1069, 756.7904597290326, 2021-03-09 23:12:39.017648
1070, 757.4015679250006, 2021-03-09 23:12:39.628752
1071, 757.9891937570646, 2021-03-09 23:12:40.216382
1072, 760.4355355190346, 2021-03-09 23:12:42.662717
1073, 761.3506104120752, 2021-03-09 23:12:43.577797
1074, 761.6152582640061, 2021-03-09 23:12:43.842446
1075, 761.8731538890861, 2021-03-09 23:12:44.100342
1076, 762.3260752260685, 2021-03-09 23:12:44.553264
1077, 763.2843968369998, 2021-03-09 23:12:45.511584
1078, 763.4829334290698, 2021-03-09 23:12:45.710122
1079, 763.7780940870289, 2021-03-09 23:12:46.005282
1080, 763.8743688460672, 2021-03-09 23:12:46.101557
1081, 764.9592034700327, 2021-03-09 23:12:47.186391
1082, 765.4041786370799, 2021-03-09 23:12:47.631367
1083, 765.4920609580586, 2021-03-09 23:12:47.719248
1084, 766.3154890030855, 2021-03-09 23:12:48.542676
1085, 766.7992699900642, 2021-03-09 23:12:49.026458
1086, 767.381189977983, 2021-03-09 23:12:49.608377
1087, 768.2813853800762, 2021-03-09 23:12:50.508573
1088, 768.706485043047, 2021-03-09 23:12:50.933673
1089, 769.7735625270288, 2021-03-09 23:12:52.000749
1090, 770.6562284739921, 2021-03-09 23:12:52.883416
1091, 770.7962172019761, 2021-03-09 23:12:53.023406
1092, 770.9049403220415, 2021-03-09 23:12:53.132129
1093, 772.4849415080389, 2021-03-09 23:12:54.712128
1094, 772.8654337710468, 2021-03-09 23:12:55.092622
1095, 773.3421778290067, 2021-03-09 23:12:55.569366
1096, 775.6483511980623, 2021-03-09 23:12:57.875533
1097, 776.341113910079, 2021-03-09 23:12:58.568302
1098, 777.1696264260681, 2021-03-09 23:12:59.396814
1099, 777.6811141730286, 2021-03-09 23:12:59.908301
1100, 778.8954535350204, 2021-03-09 23:13:01.122640
1101, 778.8993990920717, 2021-03-09 23:13:01.126587
1102, 780.7503029590007, 2021-03-09 23:13:02.977488
1103, 782.461121950997, 2021-03-09 23:13:04.688296
1104, 783.0035981780384, 2021-03-09 23:13:05.230785
1105, 784.5079767620191, 2021-03-09 23:13:06.735162
1106, 784.7248839720851, 2021-03-09 23:13:06.952071
1107, 784.901967955986, 2021-03-09 23:13:07.129156
1108, 787.2331731320592, 2021-03-09 23:13:09.460357
1109, 789.078914524056, 2021-03-09 23:13:11.306096
1110, 790.5136329430388, 2021-03-09 23:13:12.740819
1111, 791.4683150750352, 2021-03-09 23:13:13.695503
1112, 791.5912759300554, 2021-03-09 23:13:13.818464
1113, 792.1588027440012, 2021-03-09 23:13:14.385990
1114, 792.5985259040026, 2021-03-09 23:13:14.825706
1115, 793.0381244360469, 2021-03-09 23:13:15.265312
1116, 793.2402584920637, 2021-03-09 23:13:15.467446
1117, 793.6732556280913, 2021-03-09 23:13:15.900444
1118, 793.8856180310249, 2021-03-09 23:13:16.112801
1119, 793.9180718379794, 2021-03-09 23:13:16.145260
1120, 793.9952479660278, 2021-03-09 23:13:16.222436
1121, 795.3881038380787, 2021-03-09 23:13:17.615286
1122, 796.0125099120196, 2021-03-09 23:13:18.239696
1123, 797.4209882700816, 2021-03-09 23:13:19.648176
1124, 798.0517411510227, 2021-03-09 23:13:20.278923
1125, 798.7706905840896, 2021-03-09 23:13:20.997877
1126, 799.6096675919835, 2021-03-09 23:13:21.836854
1127, 799.7976865560049, 2021-03-09 23:13:22.024875
1128, 799.8522733789869, 2021-03-09 23:13:22.079462
1129, 800.9957245449768, 2021-03-09 23:13:23.222912
1130, 801.2096462519839, 2021-03-09 23:13:23.436835
1131, 802.5707704980159, 2021-03-09 23:13:24.797957
1132, 802.6987558139954, 2021-03-09 23:13:24.925944
1133, 803.4342070680577, 2021-03-09 23:13:25.661391
1134, 803.6494347869884, 2021-03-09 23:13:25.876622
1135, 806.0992417969974, 2021-03-09 23:13:28.326426
1136, 806.1165155509952, 2021-03-09 23:13:28.343704
1137, 806.4816754380008, 2021-03-09 23:13:28.708860
1138, 806.9410349320387, 2021-03-09 23:13:29.168218
1139, 807.5750841720728, 2021-03-09 23:13:29.802268
1140, 807.8086647540331, 2021-03-09 23:13:30.035852
1141, 808.3512378730811, 2021-03-09 23:13:30.578426
1142, 808.4065150710521, 2021-03-09 23:13:30.633703
1143, 808.6708552869968, 2021-03-09 23:13:30.898042
1144, 808.7264588130638, 2021-03-09 23:13:30.953647
1145, 808.988616532064, 2021-03-09 23:13:31.215804
1146, 809.4460039500846, 2021-03-09 23:13:31.673191
1147, 809.697828731034, 2021-03-09 23:13:31.925017
1148, 810.1217010100372, 2021-03-09 23:13:32.348889
1149, 810.3154099410167, 2021-03-09 23:13:32.542598
1150, 810.8024130880367, 2021-03-09 23:13:33.029601
1151, 811.3526339340024, 2021-03-09 23:13:33.579822
1152, 811.6980690540513, 2021-03-09 23:13:33.925257
1153, 813.1499047729885, 2021-03-09 23:13:35.377089
1154, 813.6271017850377, 2021-03-09 23:13:35.854290
1155, 813.7515130920801, 2021-03-09 23:13:35.978701
1156, 814.6123430710286, 2021-03-09 23:13:36.839530
1157, 814.8667013410013, 2021-03-09 23:13:37.093889
1158, 815.9284912630683, 2021-03-09 23:13:38.155678
1159, 816.1354298730148, 2021-03-09 23:13:38.362618
1160, 816.4062411340419, 2021-03-09 23:13:38.633429
1161, 819.6693563410081, 2021-03-09 23:13:41.896539
1162, 822.7673738200683, 2021-03-09 23:13:44.994552
1163, 823.3277720080223, 2021-03-09 23:13:45.554954
1164, 823.6923045110889, 2021-03-09 23:13:45.919492
1165, 824.1419687140733, 2021-03-09 23:13:46.369155
1166, 824.310831992072, 2021-03-09 23:13:46.538020
1167, 824.5187080469914, 2021-03-09 23:13:46.745895
1168, 825.7414894379908, 2021-03-09 23:13:47.968676
1169, 826.3604930390138, 2021-03-09 23:13:48.587676
1170, 827.2966456490103, 2021-03-09 23:13:49.523829
1171, 828.4511969870655, 2021-03-09 23:13:50.678380
1172, 830.3064605740365, 2021-03-09 23:13:52.533641
1173, 831.7242351780878, 2021-03-09 23:13:53.951419
1174, 832.231705435086, 2021-03-09 23:13:54.458885
1175, 832.8288461039774, 2021-03-09 23:13:55.056031
1176, 833.1474571040599, 2021-03-09 23:13:55.374645
1177, 833.9391136839986, 2021-03-09 23:13:56.166301
1178, 834.0263753060717, 2021-03-09 23:13:56.253564
1179, 834.7808041500393, 2021-03-09 23:13:57.007991
1180, 834.8967853330541, 2021-03-09 23:13:57.123974
1181, 835.7450273430441, 2021-03-09 23:13:57.972213
1182, 837.0869531610515, 2021-03-09 23:13:59.314141
1183, 837.469314977061, 2021-03-09 23:13:59.696503
1184, 837.9434154250193, 2021-03-09 23:14:00.170600
1185, 838.9683769340627, 2021-03-09 23:14:01.195562
1186, 839.1170901010046, 2021-03-09 23:14:01.344278
1187, 841.6425617570058, 2021-03-09 23:14:03.869743
1188, 842.1456026290543, 2021-03-09 23:14:04.372790
1189, 842.5179443330271, 2021-03-09 23:14:04.745132
1190, 843.7546915380517, 2021-03-09 23:14:05.981878
1191, 844.8762130460236, 2021-03-09 23:14:07.103400
1192, 845.4480962700909, 2021-03-09 23:14:07.675285
1193, 845.7518780219834, 2021-03-09 23:14:07.979066
1194, 849.649393536034, 2021-03-09 23:14:11.876579
1195, 851.1149034700356, 2021-03-09 23:14:13.342091
1196, 853.1919670880307, 2021-03-09 23:14:15.419154
1197, 853.2671060080174, 2021-03-09 23:14:15.494294
1198, 853.3531615220709, 2021-03-09 23:14:15.580350
1199, 856.4595142700709, 2021-03-09 23:14:18.686696
1200, 857.0238078510156, 2021-03-09 23:14:19.250995
1201, 859.1815136090154, 2021-03-09 23:14:21.408696
1202, 860.6934833530104, 2021-03-09 23:14:22.920670
1203, 862.1759061990306, 2021-03-09 23:14:24.403094
1204, 863.2887874420267, 2021-03-09 23:14:25.515973
1205, 863.9136562279891, 2021-03-09 23:14:26.140844
1206, 864.1339938769815, 2021-03-09 23:14:26.361182
1207, 864.1539564320119, 2021-03-09 23:14:26.381145
1208, 865.0960483630188, 2021-03-09 23:14:27.323236
1209, 865.426637149998, 2021-03-09 23:14:27.653824
1210, 865.5607997879852, 2021-03-09 23:14:27.787988
1211, 866.4407301880419, 2021-03-09 23:14:28.667918
1212, 866.591344112996, 2021-03-09 23:14:28.818533
1213, 867.002381904982, 2021-03-09 23:14:29.229569
1214, 868.7509555770084, 2021-03-09 23:14:30.978141
1215, 869.4777355780825, 2021-03-09 23:14:31.704918
1216, 870.3982871089829, 2021-03-09 23:14:32.625469
1217, 871.3117037160555, 2021-03-09 23:14:33.538889
1218, 873.1100538460305, 2021-03-09 23:14:35.337239
1219, 874.0076907260809, 2021-03-09 23:14:36.234874
1220, 874.6264340640046, 2021-03-09 23:14:36.853622
1221, 875.0283422820503, 2021-03-09 23:14:37.255530
1222, 875.5977917950368, 2021-03-09 23:14:37.824980
1223, 876.8274625040358, 2021-03-09 23:14:39.054650
1224, 877.0414282690035, 2021-03-09 23:14:39.268616
1225, 877.1021260110429, 2021-03-09 23:14:39.329314
1226, 877.2920246680733, 2021-03-09 23:14:39.519213
1227, 878.3882939650211, 2021-03-09 23:14:40.615482
1228, 880.6982202259824, 2021-03-09 23:14:42.925404
1229, 881.4107195960823, 2021-03-09 23:14:43.637907
1230, 881.7750222890172, 2021-03-09 23:14:44.002211
1231, 881.9717831690796, 2021-03-09 23:14:44.198972
1232, 882.69058331009, 2021-03-09 23:14:44.917768
1233, 882.784092702088, 2021-03-09 23:14:45.011281
1234, 882.8343601929955, 2021-03-09 23:14:45.061549
1235, 884.16131142003, 2021-03-09 23:14:46.388498
1236, 884.6756235460052, 2021-03-09 23:14:46.902811
1237, 885.154021542985, 2021-03-09 23:14:47.381210
1238, 888.7610331040341, 2021-03-09 23:14:50.988219
1239, 889.8355081100017, 2021-03-09 23:14:52.062694
1240, 889.8607651590137, 2021-03-09 23:14:52.087954
1241, 891.472590600024, 2021-03-09 23:14:53.699778
1242, 892.5603295239853, 2021-03-09 23:14:54.787517
1243, 892.9626252850285, 2021-03-09 23:14:55.189813
1244, 893.0299342559883, 2021-03-09 23:14:55.257123
1245, 894.2244119710522, 2021-03-09 23:14:56.451596
1246, 894.5837742150761, 2021-03-09 23:14:56.810962
1247, 894.5944401460001, 2021-03-09 23:14:56.821629
1248, 894.743116104044, 2021-03-09 23:14:56.970305
1249, 894.7931918760296, 2021-03-09 23:14:57.020380
1250, 895.952619927004, 2021-03-09 23:14:58.179806
1251, 895.9580356599763, 2021-03-09 23:14:58.185224
1252, 896.1566699480172, 2021-03-09 23:14:58.383859
1253, 896.3435523799853, 2021-03-09 23:14:58.570741
1254, 896.8883290269878, 2021-03-09 23:14:59.115516
1255, 897.3510801990051, 2021-03-09 23:14:59.578268
1256, 897.7301712600747, 2021-03-09 23:14:59.957360
1257, 897.8010112390621, 2021-03-09 23:15:00.028200
1258, 897.8745508340653, 2021-03-09 23:15:00.101739
1259, 898.0716622790787, 2021-03-09 23:15:00.298850
1260, 899.9677662000759, 2021-03-09 23:15:02.194951
1261, 901.8479313770076, 2021-03-09 23:15:04.075117
1262, 902.3291507030372, 2021-03-09 23:15:04.556332
1263, 902.746894007083, 2021-03-09 23:15:04.974082
1264, 903.5512031940743, 2021-03-09 23:15:05.778391
1265, 906.4673592579784, 2021-03-09 23:15:08.694541
1266, 908.6506073049968, 2021-03-09 23:15:10.877794
1267, 908.7413806529948, 2021-03-09 23:15:10.968568
1268, 909.3187580220401, 2021-03-09 23:15:11.545945
1269, 910.3205378260463, 2021-03-09 23:15:12.547726
1270, 911.1646606930299, 2021-03-09 23:15:13.391848
1271, 912.7550562090473, 2021-03-09 23:15:14.982233
1272, 912.854387008003, 2021-03-09 23:15:15.081575
1273, 912.9032901910832, 2021-03-09 23:15:15.130474
1274, 913.2709155530902, 2021-03-09 23:15:15.498104
1275, 913.7784882190172, 2021-03-09 23:15:16.005674
1276, 915.3569854900707, 2021-03-09 23:15:17.584171
1277, 916.8701398640405, 2021-03-09 23:15:19.097322
1278, 917.3788998200325, 2021-03-09 23:15:19.606088
1279, 918.6931305250619, 2021-03-09 23:15:20.920317
1280, 918.7363678870024, 2021-03-09 23:15:20.963556
1281, 918.8228636099957, 2021-03-09 23:15:21.050052
1282, 919.5601685150759, 2021-03-09 23:15:21.787352
1283, 921.5361211580457, 2021-03-09 23:15:23.763307
1284, 922.432065053028, 2021-03-09 23:15:24.659253
1285, 925.7106829000404, 2021-03-09 23:15:27.937863
1286, 926.0929862270132, 2021-03-09 23:15:28.320173
1287, 926.8652868650388, 2021-03-09 23:15:29.092475
1288, 926.9778853789903, 2021-03-09 23:15:29.205074
1289, 930.2585850839969, 2021-03-09 23:15:32.485770
1290, 931.5894395220093, 2021-03-09 23:15:33.816623
1291, 931.7152520860545, 2021-03-09 23:15:33.942441
1292, 932.1196344810305, 2021-03-09 23:15:34.346823
1293, 933.1633021170273, 2021-03-09 23:15:35.390489
1294, 936.3095639219973, 2021-03-09 23:15:38.536747
1295, 937.4082048460841, 2021-03-09 23:15:39.635392
1296, 938.1939185980009, 2021-03-09 23:15:40.421105
1297, 938.4146964669926, 2021-03-09 23:15:40.641883
1298, 940.5102725940524, 2021-03-09 23:15:42.737453
1299, 941.3489755230257, 2021-03-09 23:15:43.576163
1300, 941.4014755079988, 2021-03-09 23:15:43.628664
1301, 941.5101118549937, 2021-03-09 23:15:43.737300
1302, 941.797932047979, 2021-03-09 23:15:44.025120
1303, 942.3741586820688, 2021-03-09 23:15:44.601347
1304, 944.1249259130564, 2021-03-09 23:15:46.352112
1305, 944.9422369250096, 2021-03-09 23:15:47.169424
1306, 945.5188800679753, 2021-03-09 23:15:47.746068
1307, 946.9975984760094, 2021-03-09 23:15:49.224786
1308, 947.2628219960025, 2021-03-09 23:15:49.490010
1309, 947.6223861289909, 2021-03-09 23:15:49.849571
1310, 948.9300524820574, 2021-03-09 23:15:51.157236
1311, 949.3172032290604, 2021-03-09 23:15:51.544383
1312, 949.3353302989854, 2021-03-09 23:15:51.562519
1313, 950.7799800410867, 2021-03-09 23:15:53.007162
1314, 951.6257431110134, 2021-03-09 23:15:53.852929
1315, 951.6456545360852, 2021-03-09 23:15:53.872843
1316, 951.7052933510859, 2021-03-09 23:15:53.932482
1317, 951.9965605140897, 2021-03-09 23:15:54.223749
1318, 953.464959367062, 2021-03-09 23:15:55.692146
1319, 955.2249413559912, 2021-03-09 23:15:57.452120
1320, 955.7587816640735, 2021-03-09 23:15:57.985967
1321, 956.6263455100125, 2021-03-09 23:15:58.853532
1322, 958.6363379450049, 2021-03-09 23:16:00.863524
1323, 959.6685678110225, 2021-03-09 23:16:01.895749
1324, 959.8629489280283, 2021-03-09 23:16:02.090137
1325, 961.4283351670019, 2021-03-09 23:16:03.655521
1326, 962.7244778330205, 2021-03-09 23:16:04.951665
1327, 963.432989233057, 2021-03-09 23:16:05.660177
1328, 965.263578245067, 2021-03-09 23:16:07.490765
1329, 965.3356046420522, 2021-03-09 23:16:07.562793
1330, 966.4436165529769, 2021-03-09 23:16:08.670804
1331, 967.3900519590825, 2021-03-09 23:16:09.617240
1332, 967.8741896700813, 2021-03-09 23:16:10.101378
1333, 970.327574857045, 2021-03-09 23:16:12.554761
1334, 970.5962138830218, 2021-03-09 23:16:12.823398
1335, 971.904081581044, 2021-03-09 23:16:14.131269
1336, 972.6305969180539, 2021-03-09 23:16:14.857780
1337, 973.1205171680776, 2021-03-09 23:16:15.347704
1338, 973.5170705490746, 2021-03-09 23:16:15.744258
1339, 973.9128187780734, 2021-03-09 23:16:16.140007
1340, 973.9489882329945, 2021-03-09 23:16:16.176177
1341, 975.9764070779784, 2021-03-09 23:16:18.203593
1342, 976.0515289360192, 2021-03-09 23:16:18.278717
1343, 976.6850706720725, 2021-03-09 23:16:18.912257
1344, 977.0672490600264, 2021-03-09 23:16:19.294437
1345, 977.7841334450059, 2021-03-09 23:16:20.011321
1346, 980.5927108390024, 2021-03-09 23:16:22.819895
1347, 981.4474393720739, 2021-03-09 23:16:23.674627
1348, 981.971957103, 2021-03-09 23:16:24.199146
1349, 982.4931993770879, 2021-03-09 23:16:24.720388
1350, 982.5237914730096, 2021-03-09 23:16:24.750980
1351, 982.7172255670885, 2021-03-09 23:16:24.944414
1352, 983.1520178610226, 2021-03-09 23:16:25.379206
1353, 984.6838217020268, 2021-03-09 23:16:26.911009
1354, 985.3123264539754, 2021-03-09 23:16:27.539514
1355, 986.0039203810738, 2021-03-09 23:16:28.231107
1356, 987.0127478310606, 2021-03-09 23:16:29.239936
1357, 987.1748286209768, 2021-03-09 23:16:29.402017
1358, 987.9483135000337, 2021-03-09 23:16:30.175501
1359, 988.3400277260225, 2021-03-09 23:16:30.567216
1360, 989.4767037139973, 2021-03-09 23:16:31.703890
1361, 989.683971457067, 2021-03-09 23:16:31.911159
1362, 989.743698860053, 2021-03-09 23:16:31.970888
1363, 989.8984886560356, 2021-03-09 23:16:32.125677
1364, 990.5857153660618, 2021-03-09 23:16:32.812903
1365, 990.668528320035, 2021-03-09 23:16:32.895717
1366, 990.8238471989753, 2021-03-09 23:16:33.051036
1367, 991.4896967699751, 2021-03-09 23:16:33.716885
1368, 991.5167814129964, 2021-03-09 23:16:33.743970
1369, 991.9464058009908, 2021-03-09 23:16:34.173594
1370, 992.079216081067, 2021-03-09 23:16:34.306404
1371, 992.4172384380363, 2021-03-09 23:16:34.644427
1372, 993.2082912080223, 2021-03-09 23:16:35.435480
1373, 994.356634290074, 2021-03-09 23:16:36.583821
1374, 995.2431117040105, 2021-03-09 23:16:37.470300
1375, 996.6305437090341, 2021-03-09 23:16:38.857732
1376, 997.8238992809784, 2021-03-09 23:16:40.051086
1377, 998.3798924550647, 2021-03-09 23:16:40.607079
1378, 1000.058402227005, 2021-03-09 23:16:42.285587
1379, 1001.1564438900677, 2021-03-09 23:16:43.383632
1380, 1001.4506405820139, 2021-03-09 23:16:43.677829
1381, 1001.6919162250124, 2021-03-09 23:16:43.919105
1382, 1001.8747247740394, 2021-03-09 23:16:44.101913
1383, 1002.1729488910642, 2021-03-09 23:16:44.400137
1384, 1003.3421704460634, 2021-03-09 23:16:45.569357
1385, 1004.3153272540076, 2021-03-09 23:16:46.542510
1386, 1004.8126744300826, 2021-03-09 23:16:47.039861
1387, 1006.8712361140642, 2021-03-09 23:16:49.098421
1388, 1007.9281292640371, 2021-03-09 23:16:50.155317
1389, 1008.0690030769911, 2021-03-09 23:16:50.296191
1390, 1008.1980441299966, 2021-03-09 23:16:50.425233
1391, 1009.0178497630404, 2021-03-09 23:16:51.245036
1392, 1009.719311439083, 2021-03-09 23:16:51.946498
1393, 1009.7800333229825, 2021-03-09 23:16:52.007222
1394, 1010.6169933750061, 2021-03-09 23:16:52.844181
1395, 1011.1110801270697, 2021-03-09 23:16:53.338268
1396, 1011.1397001299774, 2021-03-09 23:16:53.366889
1397, 1011.4318344140192, 2021-03-09 23:16:53.659023
1398, 1011.6298548630439, 2021-03-09 23:16:53.857044
1399, 1013.4667735120747, 2021-03-09 23:16:55.693961
1400, 1013.736631694017, 2021-03-09 23:16:55.963817
1401, 1014.2283118050545, 2021-03-09 23:16:56.455497
1402, 1014.7888726290548, 2021-03-09 23:16:57.016058
1403, 1017.1802283420693, 2021-03-09 23:16:59.407411
1404, 1017.4128228119807, 2021-03-09 23:16:59.640011
1405, 1017.9828155509895, 2021-03-09 23:17:00.210003
1406, 1018.5798370999983, 2021-03-09 23:17:00.807024
1407, 1018.6050406480208, 2021-03-09 23:17:00.832229
1408, 1018.8024398300331, 2021-03-09 23:17:01.029628
1409, 1018.9228436730336, 2021-03-09 23:17:01.150032
1410, 1019.4492215790087, 2021-03-09 23:17:01.676396
1411, 1019.9935001870617, 2021-03-09 23:17:02.220682
1412, 1020.3383102440275, 2021-03-09 23:17:02.565498
1413, 1020.8213372740429, 2021-03-09 23:17:03.048522
1414, 1020.8582625660347, 2021-03-09 23:17:03.085451
1415, 1021.4904844750417, 2021-03-09 23:17:03.717672
1416, 1021.5217888710322, 2021-03-09 23:17:03.748977
1417, 1022.2311197650852, 2021-03-09 23:17:04.458307
1418, 1024.3012157850899, 2021-03-09 23:17:06.528397
1419, 1024.492339732009, 2021-03-09 23:17:06.719526
1420, 1024.518845829065, 2021-03-09 23:17:06.746034
1421, 1024.6291113240877, 2021-03-09 23:17:06.856297
1422, 1025.6987779639894, 2021-03-09 23:17:07.925961
1423, 1025.7758375980193, 2021-03-09 23:17:08.003025
1424, 1026.751637732028, 2021-03-09 23:17:08.978825
1425, 1027.9152181710815, 2021-03-09 23:17:10.142401
1426, 1028.7577724050498, 2021-03-09 23:17:10.984960
1427, 1029.128123649978, 2021-03-09 23:17:11.355310
1428, 1030.2507775180275, 2021-03-09 23:17:12.477965
1429, 1030.3626763710054, 2021-03-09 23:17:12.589865
1430, 1030.4556471150136, 2021-03-09 23:17:12.682835
1431, 1030.9513976629823, 2021-03-09 23:17:13.178581
1432, 1031.072644860018, 2021-03-09 23:17:13.299832
1433, 1034.325322596007, 2021-03-09 23:17:16.552500
1434, 1034.5656431959942, 2021-03-09 23:17:16.792831
1435, 1034.5786629160866, 2021-03-09 23:17:16.805851
1436, 1034.5922106250655, 2021-03-09 23:17:16.819399
1437, 1036.5990310350899, 2021-03-09 23:17:18.826216
1438, 1036.6297026469838, 2021-03-09 23:17:18.856891
1439, 1038.2847828520462, 2021-03-09 23:17:20.511966
1440, 1038.8098526280373, 2021-03-09 23:17:21.037040
1441, 1039.3889868190745, 2021-03-09 23:17:21.616173
1442, 1040.0971678000642, 2021-03-09 23:17:22.324355
1443, 1040.2081647430314, 2021-03-09 23:17:22.435353
1444, 1040.2720105859917, 2021-03-09 23:17:22.499199
1445, 1041.0238593620015, 2021-03-09 23:17:23.251047
1446, 1041.109107527067, 2021-03-09 23:17:23.336296
1447, 1041.993666951079, 2021-03-09 23:17:24.220854
1448, 1042.7673166140448, 2021-03-09 23:17:24.994504
1449, 1044.2727680379758, 2021-03-09 23:17:26.499951
1450, 1044.4741016990738, 2021-03-09 23:17:26.701290
1451, 1045.3478053599829, 2021-03-09 23:17:27.574993
1452, 1045.8345718689961, 2021-03-09 23:17:28.061757
1453, 1046.0970745710656, 2021-03-09 23:17:28.324263
1454, 1046.1085858000442, 2021-03-09 23:17:28.335774
1455, 1047.081292128074, 2021-03-09 23:17:29.308480
1456, 1047.2022601250792, 2021-03-09 23:17:29.429449
1457, 1048.5008707459783, 2021-03-09 23:17:30.728058
1458, 1048.884782214067, 2021-03-09 23:17:31.111970
1459, 1051.8721260629827, 2021-03-09 23:17:34.099308
1460, 1051.906254369067, 2021-03-09 23:17:34.133443
1461, 1052.3039912810782, 2021-03-09 23:17:34.531179
1462, 1053.785172298085, 2021-03-09 23:17:36.012355
1463, 1054.680967375054, 2021-03-09 23:17:36.908148
1464, 1055.94724426209, 2021-03-09 23:17:38.174431
1465, 1055.9578722669976, 2021-03-09 23:17:38.185061
1466, 1056.1019593119854, 2021-03-09 23:17:38.329148
1467, 1056.4114029679913, 2021-03-09 23:17:38.638591
1468, 1056.629041915061, 2021-03-09 23:17:38.856230
1469, 1057.1317628989927, 2021-03-09 23:17:39.358951
1470, 1057.6786424280144, 2021-03-09 23:17:39.905831
1471, 1057.927753378055, 2021-03-09 23:17:40.154942
1472, 1058.3153507380048, 2021-03-09 23:17:40.542539
1473, 1058.4207581550581, 2021-03-09 23:17:40.647947
1474, 1058.4904208150692, 2021-03-09 23:17:40.717609
1475, 1058.8705254080705, 2021-03-09 23:17:41.097714
1476, 1058.9636400730815, 2021-03-09 23:17:41.190828
1477, 1059.1700410080375, 2021-03-09 23:17:41.397229
1478, 1059.8051288850838, 2021-03-09 23:17:42.032314
1479, 1060.0250423080288, 2021-03-09 23:17:42.252230
1480, 1062.4669289169833, 2021-03-09 23:17:44.694115
1481, 1063.0310001780745, 2021-03-09 23:17:45.258188
1482, 1063.5194625200238, 2021-03-09 23:17:45.746650
1483, 1065.1692755010445, 2021-03-09 23:17:47.396462
1484, 1066.184854127001, 2021-03-09 23:17:48.412042
1485, 1066.3086667540483, 2021-03-09 23:17:48.535855
1486, 1066.7405188400298, 2021-03-09 23:17:48.967707
1487, 1069.178232055041, 2021-03-09 23:17:51.405414
1488, 1069.6202107090503, 2021-03-09 23:17:51.847393
1489, 1072.1103897340363, 2021-03-09 23:17:54.337570
1490, 1072.390905392007, 2021-03-09 23:17:54.618094
1491, 1073.2143396650208, 2021-03-09 23:17:55.441526
1492, 1073.63881540508, 2021-03-09 23:17:55.866003
1493, 1073.9869176310021, 2021-03-09 23:17:56.214106
1494, 1075.7595809510676, 2021-03-09 23:17:57.986763
1495, 1076.5848626319785, 2021-03-09 23:17:58.812050
1496, 1079.731706522056, 2021-03-09 23:18:01.958890
1497, 1081.9882375360467, 2021-03-09 23:18:04.215423
1498, 1082.1998474630527, 2021-03-09 23:18:04.427036
1499, 1082.33389184298, 2021-03-09 23:18:04.561075
1500, 1082.439806452021, 2021-03-09 23:18:04.666995
1501, 1083.6199417280732, 2021-03-09 23:18:05.847129
1502, 1084.7942448530812, 2021-03-09 23:18:07.021432
1503, 1086.0329796590377, 2021-03-09 23:18:08.260167
1504, 1087.0091957330005, 2021-03-09 23:18:09.236384
1505, 1087.100917626056, 2021-03-09 23:18:09.328106
1506, 1088.367571167997, 2021-03-09 23:18:10.594758
1507, 1089.0963552059839, 2021-03-09 23:18:11.323542
1508, 1089.6415785700083, 2021-03-09 23:18:11.868766
1509, 1090.41590377409, 2021-03-09 23:18:12.643090
1510, 1090.8789591949899, 2021-03-09 23:18:13.106147
1511, 1091.31994269602, 2021-03-09 23:18:13.547130
1512, 1092.0015711720334, 2021-03-09 23:18:14.228759
1513, 1092.709112402983, 2021-03-09 23:18:14.936300
1514, 1093.370245355065, 2021-03-09 23:18:15.597434
1515, 1094.182739231037, 2021-03-09 23:18:16.409926
1516, 1094.187331033987, 2021-03-09 23:18:16.414520
1517, 1094.3071841039928, 2021-03-09 23:18:16.534373
1518, 1094.4076684450265, 2021-03-09 23:18:16.634857
1519, 1094.6051862270106, 2021-03-09 23:18:16.832374
1520, 1095.0964902110863, 2021-03-09 23:18:17.323679
1521, 1095.65796538, 2021-03-09 23:18:17.885153
1522, 1097.570644704043, 2021-03-09 23:18:19.797832
1523, 1098.21298665402, 2021-03-09 23:18:20.440175
1524, 1099.3588188770227, 2021-03-09 23:18:21.586006
1525, 1099.8571766160894, 2021-03-09 23:18:22.084364
1526, 1100.132892452064, 2021-03-09 23:18:22.360081
1527, 1102.6703526040073, 2021-03-09 23:18:24.897536
1528, 1102.8337130440632, 2021-03-09 23:18:25.060901
1529, 1102.8812949310523, 2021-03-09 23:18:25.108484
1530, 1103.5473991740728, 2021-03-09 23:18:25.774585
1531, 1103.95440103102, 2021-03-09 23:18:26.181589
1532, 1104.583096550079, 2021-03-09 23:18:26.810284
1533, 1105.2500345180742, 2021-03-09 23:18:27.477220
1534, 1105.689363565063, 2021-03-09 23:18:27.916552
