03/23/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
23, 17:53, W29G40, 16, A Few Clouds, FEW060, 17.8, 6.1, , , 46%, NA, NA, 75.82, 1010.6, , , 
---
Incident number, relative time since start, timestamp
1078, 731.6219483457971, 2021-03-23 18:12:13.862623
1079, 732.0097840980161, 2021-03-23 18:12:14.250459
1080, 732.5627689638641, 2021-03-23 18:12:14.803437
1081, 734.4167860099114, 2021-03-23 18:12:16.657456
1082, 736.7940330537967, 2021-03-23 18:12:19.034706
1083, 737.1305394750088, 2021-03-23 18:12:19.371215
1084, 737.2326509829145, 2021-03-23 18:12:19.473327
1085, 737.8804793090094, 2021-03-23 18:12:20.121155
1086, 738.3757161598187, 2021-03-23 18:12:20.616392
1087, 738.4955752098467, 2021-03-23 18:12:20.736251
1088, 738.9811415448785, 2021-03-23 18:12:21.221817
1089, 739.050244069891, 2021-03-23 18:12:21.290920
1090, 739.1937243009452, 2021-03-23 18:12:21.434400
1091, 740.1021245408338, 2021-03-23 18:12:22.342799
1092, 741.2559849137906, 2021-03-23 18:12:23.496659
1093, 743.3983795628883, 2021-03-23 18:12:25.639054
1094, 743.4731483939104, 2021-03-23 18:12:25.713825
1095, 743.5164501687977, 2021-03-23 18:12:25.757126
1096, 746.6515771578997, 2021-03-23 18:12:28.892251
1097, 748.5315462849103, 2021-03-23 18:12:30.772221
1098, 748.6303925740067, 2021-03-23 18:12:30.871069
1099, 750.0106444240082, 2021-03-23 18:12:32.251320
1100, 750.8818926818203, 2021-03-23 18:12:33.122568
1101, 751.0547835659236, 2021-03-23 18:12:33.295459
1102, 751.1821638608817, 2021-03-23 18:12:33.422840
1103, 755.5612527457997, 2021-03-23 18:12:37.801923
1104, 756.1961879029404, 2021-03-23 18:12:38.436862
1105, 756.2748622279614, 2021-03-23 18:12:38.515538
1106, 756.9787156227976, 2021-03-23 18:12:39.219391
1107, 758.2977837128565, 2021-03-23 18:12:40.538459
1108, 758.9920506610069, 2021-03-23 18:12:41.232727
1109, 759.1565874388907, 2021-03-23 18:12:41.397263
1110, 759.3925099438056, 2021-03-23 18:12:41.633185
1111, 760.2128023637924, 2021-03-23 18:12:42.453478
1112, 760.6196818188764, 2021-03-23 18:12:42.860358
1113, 760.7835794049315, 2021-03-23 18:12:43.024255
1114, 761.3766545099206, 2021-03-23 18:12:43.617326
1115, 762.498585121939, 2021-03-23 18:12:44.739260
1116, 762.542022828944, 2021-03-23 18:12:44.782699
1117, 763.9741252148524, 2021-03-23 18:12:46.214797
1118, 767.3612116789445, 2021-03-23 18:12:49.601883
1119, 767.4987131748348, 2021-03-23 18:12:49.739389
1120, 767.6225275869947, 2021-03-23 18:12:49.863204
1121, 767.9768527687993, 2021-03-23 18:12:50.217529
1122, 770.3347020898946, 2021-03-23 18:12:52.575376
1123, 772.7369704709854, 2021-03-23 18:12:54.977642
1124, 772.9149135919288, 2021-03-23 18:12:55.155589
1125, 773.3934090808034, 2021-03-23 18:12:55.634085
1126, 774.0449508340098, 2021-03-23 18:12:56.285625
1127, 775.4722401129548, 2021-03-23 18:12:57.712914
1128, 775.7954857069999, 2021-03-23 18:12:58.036159
1129, 776.518582485849, 2021-03-23 18:12:58.759258
1130, 776.5317020399962, 2021-03-23 18:12:58.772378
1131, 776.7212997528259, 2021-03-23 18:12:58.961976
1132, 777.4807270939928, 2021-03-23 18:12:59.721403
1133, 779.4132437577937, 2021-03-23 18:13:01.653917
1134, 779.7545457999222, 2021-03-23 18:13:01.995221
1135, 780.3238121489994, 2021-03-23 18:13:02.564486
1136, 780.9051324338652, 2021-03-23 18:13:03.145807
1137, 782.0382963679731, 2021-03-23 18:13:04.278966
1138, 782.0613837118726, 2021-03-23 18:13:04.302058
1139, 782.8373167449608, 2021-03-23 18:13:05.077980
1140, 783.3044133498333, 2021-03-23 18:13:05.545089
1141, 783.5595880248584, 2021-03-23 18:13:05.800263
1142, 783.7308942019008, 2021-03-23 18:13:05.971570
1143, 784.6007428478915, 2021-03-23 18:13:06.841417
1144, 784.7034307469148, 2021-03-23 18:13:06.944107
1145, 785.1935670629609, 2021-03-23 18:13:07.434243
1146, 785.6157713658176, 2021-03-23 18:13:07.856446
1147, 786.075580307981, 2021-03-23 18:13:08.316256
1148, 786.4165841459762, 2021-03-23 18:13:08.657260
1149, 786.7434100587852, 2021-03-23 18:13:08.984086
1150, 788.7770547508262, 2021-03-23 18:13:11.017724
1151, 789.1859629468527, 2021-03-23 18:13:11.426639
1152, 789.2284559889231, 2021-03-23 18:13:11.469131
1153, 789.6928888279945, 2021-03-23 18:13:11.933565
1154, 790.1573776209261, 2021-03-23 18:13:12.398053
1155, 790.3668334158137, 2021-03-23 18:13:12.607509
1156, 791.2615731139667, 2021-03-23 18:13:13.502248
1157, 792.6084004479926, 2021-03-23 18:13:14.849068
1158, 793.2308607809246, 2021-03-23 18:13:15.471535
1159, 793.7717368768062, 2021-03-23 18:13:16.012412
1160, 796.0302269409876, 2021-03-23 18:13:18.270900
1161, 797.360537815839, 2021-03-23 18:13:19.601213
1162, 797.3942425139248, 2021-03-23 18:13:19.634919
1163, 799.2416584268212, 2021-03-23 18:13:21.482333
1164, 800.1975387679413, 2021-03-23 18:13:22.438215
1165, 801.2867820598185, 2021-03-23 18:13:23.527452
1166, 801.3534615109675, 2021-03-23 18:13:23.594138
1167, 801.4901466048323, 2021-03-23 18:13:23.730822
1168, 801.8075018329546, 2021-03-23 18:13:24.048177
1169, 802.0167017958593, 2021-03-23 18:13:24.257378
1170, 802.0188724368345, 2021-03-23 18:13:24.259549
1171, 802.6298426319845, 2021-03-23 18:13:24.870518
1172, 802.9062768837903, 2021-03-23 18:13:25.146952
1173, 803.3069561149459, 2021-03-23 18:13:25.547632
1174, 804.8828850029968, 2021-03-23 18:13:27.123559
1175, 807.6726018229965, 2021-03-23 18:13:29.913271
1176, 807.8835222409107, 2021-03-23 18:13:30.124198
1177, 808.2736491519026, 2021-03-23 18:13:30.514324
1178, 808.282389919972, 2021-03-23 18:13:30.523066
1179, 809.1902534198016, 2021-03-23 18:13:31.430928
1180, 809.3842647718266, 2021-03-23 18:13:31.624940
1181, 809.481472791871, 2021-03-23 18:13:31.722149
1182, 809.8413809880149, 2021-03-23 18:13:32.082057
1183, 810.8944429478142, 2021-03-23 18:13:33.135118
1184, 813.8756275649648, 2021-03-23 18:13:36.116298
1185, 816.1474405308254, 2021-03-23 18:13:38.388112
1186, 816.5323272349779, 2021-03-23 18:13:38.773002
1187, 816.6062347299885, 2021-03-23 18:13:38.846911
1188, 816.8577475450002, 2021-03-23 18:13:39.098424
1189, 817.8593349708244, 2021-03-23 18:13:40.100010
1190, 818.351466064807, 2021-03-23 18:13:40.592142
1191, 818.5035154079087, 2021-03-23 18:13:40.744191
1192, 819.8681996928062, 2021-03-23 18:13:42.108875
1193, 820.132979233982, 2021-03-23 18:13:42.373655
1194, 820.6258849599399, 2021-03-23 18:13:42.866561
1195, 820.6497681369074, 2021-03-23 18:13:42.890444
1196, 822.9776728500146, 2021-03-23 18:13:45.218344
1197, 823.0755589259788, 2021-03-23 18:13:45.316235
1198, 824.2649662969634, 2021-03-23 18:13:46.505634
1199, 824.5411339718848, 2021-03-23 18:13:46.781809
1200, 825.295876866905, 2021-03-23 18:13:47.536551
1201, 827.2218325359281, 2021-03-23 18:13:49.462507
1202, 827.4064532688353, 2021-03-23 18:13:49.647129
1203, 827.6337088688742, 2021-03-23 18:13:49.874380
1204, 827.7066158899106, 2021-03-23 18:13:49.947292
1205, 828.3138685249723, 2021-03-23 18:13:50.554543
1206, 830.1735403109342, 2021-03-23 18:13:52.414213
1207, 830.5739187879954, 2021-03-23 18:13:52.814591
1208, 832.3003867769148, 2021-03-23 18:13:54.541057
1209, 833.5638526298571, 2021-03-23 18:13:55.804528
1210, 834.2857349859551, 2021-03-23 18:13:56.526410
1211, 835.3817679218482, 2021-03-23 18:13:57.622441
1212, 836.4374452829361, 2021-03-23 18:13:58.678120
1213, 836.9939540110063, 2021-03-23 18:13:59.234630
1214, 838.5078932389151, 2021-03-23 18:14:00.748569
1215, 839.7978901509196, 2021-03-23 18:14:02.038560
1216, 839.9062149568927, 2021-03-23 18:14:02.146890
1217, 842.2692578709684, 2021-03-23 18:14:04.509925
1218, 842.3433027719148, 2021-03-23 18:14:04.583979
1219, 842.8345809148159, 2021-03-23 18:14:05.075255
1220, 843.7608719759155, 2021-03-23 18:14:06.001547
1221, 843.8755026799627, 2021-03-23 18:14:06.116179
1222, 844.1237782528624, 2021-03-23 18:14:06.364454
1223, 844.8812298548874, 2021-03-23 18:14:07.121905
1224, 845.3289591078646, 2021-03-23 18:14:07.569635
1225, 845.747787993867, 2021-03-23 18:14:07.988463
1226, 845.7647615307942, 2021-03-23 18:14:08.005438
1227, 846.5880014197901, 2021-03-23 18:14:08.828675
1228, 848.3313484089449, 2021-03-23 18:14:10.572023
1229, 848.6048139408231, 2021-03-23 18:14:10.845489
1230, 849.0887451479211, 2021-03-23 18:14:11.329420
1231, 849.9083071178757, 2021-03-23 18:14:12.148982
1232, 850.5708057018928, 2021-03-23 18:14:12.811481
1233, 852.3116103787906, 2021-03-23 18:14:14.552278
1234, 853.8831628388725, 2021-03-23 18:14:16.123834
1235, 854.533307276899, 2021-03-23 18:14:16.773982
1236, 855.0387139678933, 2021-03-23 18:14:17.279389
1237, 855.0468182899058, 2021-03-23 18:14:17.287494
1238, 856.1458707698621, 2021-03-23 18:14:18.386546
1239, 857.7850580359809, 2021-03-23 18:14:20.025732
1240, 857.8196837098803, 2021-03-23 18:14:20.060360
1241, 858.3618663838133, 2021-03-23 18:14:20.602541
1242, 858.3709849298466, 2021-03-23 18:14:20.611661
1243, 858.451011394849, 2021-03-23 18:14:20.691688
1244, 859.5652776840143, 2021-03-23 18:14:21.805949
1245, 860.2026225938462, 2021-03-23 18:14:22.443298
1246, 860.4061083598062, 2021-03-23 18:14:22.646784
1247, 860.6213773919735, 2021-03-23 18:14:22.862053
1248, 861.3926206948236, 2021-03-23 18:14:23.633295
1249, 861.4288226310164, 2021-03-23 18:14:23.669499
1250, 863.4145671608858, 2021-03-23 18:14:25.655242
1251, 865.864421524806, 2021-03-23 18:14:28.105096
1252, 867.7128307370003, 2021-03-23 18:14:29.953507
1253, 869.1580398539081, 2021-03-23 18:14:31.398715
1254, 869.2459679727908, 2021-03-23 18:14:31.486644
1255, 869.7945642250124, 2021-03-23 18:14:32.035240
1256, 871.2037356980145, 2021-03-23 18:14:33.444411
1257, 871.2331595509313, 2021-03-23 18:14:33.473836
1258, 872.8123538889922, 2021-03-23 18:14:35.053029
1259, 872.9784163809381, 2021-03-23 18:14:35.219093
1260, 873.3283384989481, 2021-03-23 18:14:35.569014
1261, 873.530966241844, 2021-03-23 18:14:35.771642
1262, 875.7281023208052, 2021-03-23 18:14:37.968778
1263, 876.869150359882, 2021-03-23 18:14:39.109826
1264, 877.9999790349975, 2021-03-23 18:14:40.240655
1265, 878.0217702528462, 2021-03-23 18:14:40.262447
1266, 878.0519047528505, 2021-03-23 18:14:40.292581
1267, 878.3973155969288, 2021-03-23 18:14:40.637992
1268, 879.6297244108282, 2021-03-23 18:14:41.870393
1269, 880.0937458819244, 2021-03-23 18:14:42.334420
1270, 880.4882738238666, 2021-03-23 18:14:42.728946
1271, 880.7051083699334, 2021-03-23 18:14:42.945784
1272, 881.573657051893, 2021-03-23 18:14:43.814330
1273, 882.4380955288652, 2021-03-23 18:14:44.678771
1274, 882.5974027439952, 2021-03-23 18:14:44.838079
1275, 883.2230072449893, 2021-03-23 18:14:45.463683
1276, 884.0593741459306, 2021-03-23 18:14:46.300050
1277, 884.8702338249423, 2021-03-23 18:14:47.110909
1278, 885.0193226318806, 2021-03-23 18:14:47.259999
1279, 886.5438507699873, 2021-03-23 18:14:48.784525
1280, 886.7191070399713, 2021-03-23 18:14:48.959783
1281, 888.9279266269878, 2021-03-23 18:14:51.168597
1282, 889.1781148288865, 2021-03-23 18:14:51.418790
1283, 889.4340129799675, 2021-03-23 18:14:51.674689
1284, 889.6915993879084, 2021-03-23 18:14:51.932275
1285, 890.3341189830098, 2021-03-23 18:14:52.574794
1286, 891.1941063047852, 2021-03-23 18:14:53.434782
1287, 892.6824338817969, 2021-03-23 18:14:54.923108
1288, 893.8883842728101, 2021-03-23 18:14:56.129055
1289, 894.2440856560133, 2021-03-23 18:14:56.484761
1290, 894.6068826830015, 2021-03-23 18:14:56.847558
1291, 894.8930080689024, 2021-03-23 18:14:57.133684
1292, 895.2256520739757, 2021-03-23 18:14:57.466328
1293, 895.522577349795, 2021-03-23 18:14:57.763253
1294, 896.1667815239634, 2021-03-23 18:14:58.407457
1295, 897.3282373049296, 2021-03-23 18:14:59.568912
1296, 897.714411517838, 2021-03-23 18:14:59.955087
1297, 898.0346726048738, 2021-03-23 18:15:00.275349
1298, 899.3237701789476, 2021-03-23 18:15:01.564445
1299, 899.4798875967972, 2021-03-23 18:15:01.720563
1300, 899.901776307961, 2021-03-23 18:15:02.142451
1301, 900.1058849859983, 2021-03-23 18:15:02.346561
1302, 901.6426745939534, 2021-03-23 18:15:03.883349
1303, 901.8009426328354, 2021-03-23 18:15:04.041619
1304, 901.8324340879917, 2021-03-23 18:15:04.073110
1305, 902.3769467449747, 2021-03-23 18:15:04.617617
1306, 906.0470391609706, 2021-03-23 18:15:08.287711
1307, 908.1930071178358, 2021-03-23 18:15:10.433681
1308, 909.0930669328663, 2021-03-23 18:15:11.333742
1309, 910.3278378008399, 2021-03-23 18:15:12.568512
1310, 911.0044960319065, 2021-03-23 18:15:13.245171
1311, 911.8952378788963, 2021-03-23 18:15:14.135913
1312, 913.297238901956, 2021-03-23 18:15:15.537907
1313, 913.5538978429977, 2021-03-23 18:15:15.794573
1314, 913.5718717668205, 2021-03-23 18:15:15.812548
1315, 913.8997736719903, 2021-03-23 18:15:16.140449
1316, 915.1377907739952, 2021-03-23 18:15:17.378465
1317, 915.2329436109867, 2021-03-23 18:15:17.473619
1318, 915.6555339018814, 2021-03-23 18:15:17.896210
1319, 916.4826226360165, 2021-03-23 18:15:18.723298
1320, 916.4994103608187, 2021-03-23 18:15:18.740087
1321, 916.6836753939278, 2021-03-23 18:15:18.924351
1322, 916.7823287078645, 2021-03-23 18:15:19.023005
1323, 916.8675803488586, 2021-03-23 18:15:19.108256
1324, 917.0712553199846, 2021-03-23 18:15:19.311928
1325, 917.3660845279228, 2021-03-23 18:15:19.606760
1326, 917.9951264448464, 2021-03-23 18:15:20.235802
1327, 918.1008543379139, 2021-03-23 18:15:20.341530
1328, 919.7082294567954, 2021-03-23 18:15:21.948904
1329, 919.7936284679454, 2021-03-23 18:15:22.034304
1330, 922.9659427078441, 2021-03-23 18:15:25.206612
1331, 923.4904489929322, 2021-03-23 18:15:25.731124
1332, 925.3481613330077, 2021-03-23 18:15:27.588835
1333, 926.1027809048537, 2021-03-23 18:15:28.343456
1334, 926.5860792689491, 2021-03-23 18:15:28.826755
1335, 926.902377510909, 2021-03-23 18:15:29.143053
1336, 926.9462449578568, 2021-03-23 18:15:29.186921
1337, 927.0617123618722, 2021-03-23 18:15:29.302388
1338, 927.733494348824, 2021-03-23 18:15:29.974166
1339, 928.0181036510039, 2021-03-23 18:15:30.258779
1340, 930.265341366874, 2021-03-23 18:15:32.506011
1341, 930.3189479338471, 2021-03-23 18:15:32.559624
1342, 930.3300513757858, 2021-03-23 18:15:32.570728
1343, 930.4584794268012, 2021-03-23 18:15:32.699155
1344, 930.5021574208513, 2021-03-23 18:15:32.742834
1345, 930.5310812077951, 2021-03-23 18:15:32.771757
1346, 932.0605318518355, 2021-03-23 18:15:34.301206
1347, 933.9462720858864, 2021-03-23 18:15:36.186944
1348, 934.5163413439877, 2021-03-23 18:15:36.757017
1349, 934.8201292899903, 2021-03-23 18:15:37.060805
1350, 935.0342430609744, 2021-03-23 18:15:37.274919
1351, 935.7202854298521, 2021-03-23 18:15:37.960961
1352, 936.0594515558332, 2021-03-23 18:15:38.300127
1353, 937.0747388720047, 2021-03-23 18:15:39.315415
1354, 938.7677090999205, 2021-03-23 18:15:41.008385
1355, 939.8582343629096, 2021-03-23 18:15:42.098910
1356, 942.6130440819543, 2021-03-23 18:15:44.853717
1357, 943.7395483430009, 2021-03-23 18:15:45.980224
1358, 945.1195870598312, 2021-03-23 18:15:47.360261
1359, 945.8463437298778, 2021-03-23 18:15:48.087020
1360, 947.0691587759648, 2021-03-23 18:15:49.309834
1361, 947.3544410639443, 2021-03-23 18:15:49.595117
1362, 947.3731820899993, 2021-03-23 18:15:49.613858
1363, 947.6346719088033, 2021-03-23 18:15:49.875348
1364, 947.7409292138182, 2021-03-23 18:15:49.981605
1365, 949.5607613588218, 2021-03-23 18:15:51.801435
1366, 950.0597176959272, 2021-03-23 18:15:52.300394
1367, 950.1424184378702, 2021-03-23 18:15:52.383094
1368, 950.4082064668182, 2021-03-23 18:15:52.648882
1369, 950.7133909498807, 2021-03-23 18:15:52.954066
1370, 952.0848006338347, 2021-03-23 18:15:54.325475
1371, 952.2739580068737, 2021-03-23 18:15:54.514634
1372, 955.8565258658491, 2021-03-23 18:15:58.097198
1373, 958.7925941857975, 2021-03-23 18:16:01.033270
1374, 959.6258931718767, 2021-03-23 18:16:01.866569
1375, 959.6560733828228, 2021-03-23 18:16:01.896750
1376, 959.988167255884, 2021-03-23 18:16:02.228842
1377, 960.1839353009127, 2021-03-23 18:16:02.424611
1378, 960.452660000883, 2021-03-23 18:16:02.693335
1379, 960.62598100584, 2021-03-23 18:16:02.866657
1380, 960.7666264178697, 2021-03-23 18:16:03.007302
1381, 961.4835587318521, 2021-03-23 18:16:03.724234
1382, 965.0432507528458, 2021-03-23 18:16:07.283922
1383, 965.4796508259606, 2021-03-23 18:16:07.720327
1384, 967.8564443509094, 2021-03-23 18:16:10.097120
1385, 967.9138212900143, 2021-03-23 18:16:10.154498
1386, 969.9008192899637, 2021-03-23 18:16:12.141495
1387, 971.4328457408119, 2021-03-23 18:16:13.673521
1388, 971.9970759158023, 2021-03-23 18:16:14.237752
1389, 972.3242723799776, 2021-03-23 18:16:14.564942
1390, 972.9335495987907, 2021-03-23 18:16:15.174225
1391, 973.5907133228611, 2021-03-23 18:16:15.831388
1392, 974.0159809959587, 2021-03-23 18:16:16.256657
1393, 974.5917871058919, 2021-03-23 18:16:16.832460
1394, 974.838249641005, 2021-03-23 18:16:17.078925
1395, 976.4913656499702, 2021-03-23 18:16:18.732040
1396, 977.111763660796, 2021-03-23 18:16:19.352440
1397, 978.1303478099871, 2021-03-23 18:16:20.371019
1398, 978.4214321039617, 2021-03-23 18:16:20.662107
1399, 981.0552406038623, 2021-03-23 18:16:23.295910
1400, 981.135144774802, 2021-03-23 18:16:23.375820
1401, 981.2729877368547, 2021-03-23 18:16:23.513664
1402, 981.3426736288238, 2021-03-23 18:16:23.583350
1403, 981.3604390718974, 2021-03-23 18:16:23.601115
1404, 981.7632462489419, 2021-03-23 18:16:24.003921
1405, 984.5028887579683, 2021-03-23 18:16:26.743563
1406, 985.7985611530021, 2021-03-23 18:16:28.039237
1407, 985.934795755893, 2021-03-23 18:16:28.175472
1408, 986.2576849479228, 2021-03-23 18:16:28.498361
1409, 988.2412092078011, 2021-03-23 18:16:30.481884
1410, 989.2366242718417, 2021-03-23 18:16:31.477300
1411, 989.8195207258686, 2021-03-23 18:16:32.060196
1412, 990.1472867529374, 2021-03-23 18:16:32.387963
1413, 990.7821888239123, 2021-03-23 18:16:33.022865
1414, 990.9999347107951, 2021-03-23 18:16:33.240611
1415, 992.7143290508538, 2021-03-23 18:16:34.955004
1416, 993.0935607608408, 2021-03-23 18:16:35.334234
1417, 993.266397748841, 2021-03-23 18:16:35.507074
1418, 995.4114339048974, 2021-03-23 18:16:37.652109
1419, 996.4001163658686, 2021-03-23 18:16:38.640792
1420, 996.6067831330001, 2021-03-23 18:16:38.847459
1421, 996.6905217459425, 2021-03-23 18:16:38.931198
1422, 996.7809125168715, 2021-03-23 18:16:39.021589
1423, 997.2965090258513, 2021-03-23 18:16:39.537185
1424, 998.2496128899511, 2021-03-23 18:16:40.490289
1425, 998.6499855599832, 2021-03-23 18:16:40.890662
1426, 999.1656121818814, 2021-03-23 18:16:41.406288
1427, 999.5314207449555, 2021-03-23 18:16:41.772097
1428, 999.8593949819915, 2021-03-23 18:16:42.100071
1429, 1000.358820579946, 2021-03-23 18:16:42.599496
1430, 1000.7459831167944, 2021-03-23 18:16:42.986659
1431, 1000.9217782439664, 2021-03-23 18:16:43.162454
1432, 1001.4098061239347, 2021-03-23 18:16:43.650481
1433, 1002.5070017548278, 2021-03-23 18:16:44.747677
1434, 1003.5803195079789, 2021-03-23 18:16:45.820995
1435, 1004.4084778937977, 2021-03-23 18:16:46.649154
1436, 1005.5779994428158, 2021-03-23 18:16:47.818675
1437, 1005.5998677099124, 2021-03-23 18:16:47.840544
1438, 1005.8766059188638, 2021-03-23 18:16:48.117282
1439, 1007.8194118668325, 2021-03-23 18:16:50.060085
1440, 1009.8569600388873, 2021-03-23 18:16:52.097634
1441, 1009.9067732538097, 2021-03-23 18:16:52.147449
1442, 1011.0809422449674, 2021-03-23 18:16:53.321616
1443, 1012.1841635678429, 2021-03-23 18:16:54.424835
1444, 1012.4181081179995, 2021-03-23 18:16:54.658781
1445, 1013.024064885918, 2021-03-23 18:16:55.264738
1446, 1015.1731290780008, 2021-03-23 18:16:57.413803
1447, 1015.2992476639338, 2021-03-23 18:16:57.539924
1448, 1016.230195384007, 2021-03-23 18:16:58.470870
1449, 1016.5562533210032, 2021-03-23 18:16:58.796929
1450, 1017.012934617931, 2021-03-23 18:16:59.253610
1451, 1017.4128591918852, 2021-03-23 18:16:59.653535
1452, 1017.5625252248719, 2021-03-23 18:16:59.803201
1453, 1017.7213910238352, 2021-03-23 18:16:59.962067
1454, 1018.5852223369293, 2021-03-23 18:17:00.825898
1455, 1018.7923579670023, 2021-03-23 18:17:01.033034
1456, 1018.8512472398579, 2021-03-23 18:17:01.091923
1457, 1018.9044530619867, 2021-03-23 18:17:01.145129
1458, 1019.140901864972, 2021-03-23 18:17:01.381578
1459, 1019.4471630589105, 2021-03-23 18:17:01.687839
1460, 1020.0283430698328, 2021-03-23 18:17:02.269007
1461, 1020.4288482079282, 2021-03-23 18:17:02.669520
1462, 1022.538219769951, 2021-03-23 18:17:04.778891
1463, 1022.7009585178457, 2021-03-23 18:17:04.941634
1464, 1023.4190941909328, 2021-03-23 18:17:05.659767
1465, 1026.3296744769905, 2021-03-23 18:17:08.570345
1466, 1026.4700141279027, 2021-03-23 18:17:08.710690
1467, 1026.866053495789, 2021-03-23 18:17:09.106729
1468, 1027.9495169629809, 2021-03-23 18:17:10.190187
1469, 1027.954842128791, 2021-03-23 18:17:10.195518
1470, 1029.2733872749377, 2021-03-23 18:17:11.514062
1471, 1029.7155452040024, 2021-03-23 18:17:11.956220
1472, 1030.5586742928717, 2021-03-23 18:17:12.799350
1473, 1031.1537854149938, 2021-03-23 18:17:13.394461
1474, 1031.7603007948492, 2021-03-23 18:17:14.000975
1475, 1032.255301896017, 2021-03-23 18:17:14.495971
1476, 1032.2752051069401, 2021-03-23 18:17:14.515881
1477, 1033.5991035369225, 2021-03-23 18:17:15.839778
1478, 1033.6242788617965, 2021-03-23 18:17:15.864955
1479, 1034.7156661779154, 2021-03-23 18:17:16.956342
1480, 1035.1954035258386, 2021-03-23 18:17:17.436080
1481, 1035.246342140017, 2021-03-23 18:17:17.487018
1482, 1035.7276267739944, 2021-03-23 18:17:17.968303
1483, 1036.371080640005, 2021-03-23 18:17:18.611753
1484, 1038.00017964188, 2021-03-23 18:17:20.240851
1485, 1039.5396735058166, 2021-03-23 18:17:21.780348
1486, 1039.6014177328907, 2021-03-23 18:17:21.842094
1487, 1041.1426239658613, 2021-03-23 18:17:23.383299
1488, 1041.7236201909836, 2021-03-23 18:17:23.964292
1489, 1043.932064272929, 2021-03-23 18:17:26.172736
1490, 1044.0847440378275, 2021-03-23 18:17:26.325419
1491, 1044.2057882659137, 2021-03-23 18:17:26.446464
1492, 1044.271891123848, 2021-03-23 18:17:26.512567
1493, 1044.405997075839, 2021-03-23 18:17:26.646673
1494, 1044.9167644628324, 2021-03-23 18:17:27.157439
1495, 1045.6648509649094, 2021-03-23 18:17:27.905526
1496, 1046.7636495828629, 2021-03-23 18:17:29.004323
1497, 1046.9570615778212, 2021-03-23 18:17:29.197738
1498, 1047.5072363659274, 2021-03-23 18:17:29.747912
1499, 1047.995188324945, 2021-03-23 18:17:30.235864
1500, 1048.0136372540146, 2021-03-23 18:17:30.254314
1501, 1048.5489412348252, 2021-03-23 18:17:30.789617
1502, 1048.977413005894, 2021-03-23 18:17:31.218089
1503, 1050.1863374088425, 2021-03-23 18:17:32.427013
1504, 1050.3632254819386, 2021-03-23 18:17:32.603901
1505, 1050.4347802349366, 2021-03-23 18:17:32.675457
1506, 1050.9524149729405, 2021-03-23 18:17:33.193091
1507, 1051.3200154409278, 2021-03-23 18:17:33.560688
1508, 1051.5846928628162, 2021-03-23 18:17:33.825368
1509, 1052.2647000867873, 2021-03-23 18:17:34.505375
1510, 1054.1154754748568, 2021-03-23 18:17:36.356148
1511, 1054.2752469789702, 2021-03-23 18:17:36.515923
1512, 1054.372003219789, 2021-03-23 18:17:36.612679
1513, 1055.4893269059248, 2021-03-23 18:17:37.730002
1514, 1056.0342072478961, 2021-03-23 18:17:38.274883
1515, 1056.496989971958, 2021-03-23 18:17:38.737666
1516, 1056.5198071037885, 2021-03-23 18:17:38.760483
1517, 1057.1498723737895, 2021-03-23 18:17:39.390547
1518, 1057.287751634838, 2021-03-23 18:17:39.528428
1519, 1057.3137793717906, 2021-03-23 18:17:39.554456
1520, 1057.4160966328345, 2021-03-23 18:17:39.656773
1521, 1057.7929988598917, 2021-03-23 18:17:40.033675
1522, 1058.9230056609958, 2021-03-23 18:17:41.163681
1523, 1059.5870267709251, 2021-03-23 18:17:41.827702
1524, 1060.2778051989153, 2021-03-23 18:17:42.518481
1525, 1061.1383033748716, 2021-03-23 18:17:43.378979
1526, 1061.578310473822, 2021-03-23 18:17:43.818986
1527, 1061.8485037998762, 2021-03-23 18:17:44.089179
1528, 1063.117834923789, 2021-03-23 18:17:45.358510
1529, 1063.4037392598111, 2021-03-23 18:17:45.644415
1530, 1063.551215520827, 2021-03-23 18:17:45.791892
1531, 1063.9928440928925, 2021-03-23 18:17:46.233520
1532, 1064.3208384418394, 2021-03-23 18:17:46.561515
1533, 1065.0844297618605, 2021-03-23 18:17:47.325104
1534, 1066.0778453447856, 2021-03-23 18:17:48.318521
1535, 1066.9107502389234, 2021-03-23 18:17:49.151426
1536, 1067.5382129778154, 2021-03-23 18:17:49.778889
1537, 1068.0775319719687, 2021-03-23 18:17:50.318208
1538, 1069.6295053309295, 2021-03-23 18:17:51.870178
1539, 1069.6558285828214, 2021-03-23 18:17:51.896505
1540, 1070.6575453719124, 2021-03-23 18:17:52.898221
1541, 1071.3577750148252, 2021-03-23 18:17:53.598450
1542, 1071.4422482929658, 2021-03-23 18:17:53.682924
1543, 1071.8387094358914, 2021-03-23 18:17:54.079385
1544, 1072.6513128578663, 2021-03-23 18:17:54.891989
1545, 1074.3634223018307, 2021-03-23 18:17:56.604098
1546, 1075.1792434069794, 2021-03-23 18:17:57.419919
1547, 1075.2682364799548, 2021-03-23 18:17:57.508912
1548, 1075.30699296901, 2021-03-23 18:17:57.547669
