03/19/21 00:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 00:53, SW5, 16, Fair, CLR, 9.4, 7.8, , , 90%, NA, NA, 76.53, 1020.3, , , 
---
Incident number, relative time since start, timestamp
1394, 1015.2794672511518, 2021-03-19 01:16:57.197785
1395, 1017.785032272106, 2021-03-19 01:16:59.703347
1396, 1019.4449118010234, 2021-03-19 01:17:01.363217
1397, 1019.87633022503, 2021-03-19 01:17:01.794642
1398, 1020.6981847339775, 2021-03-19 01:17:02.616500
1399, 1021.0458119590767, 2021-03-19 01:17:02.964129
1400, 1021.064937609015, 2021-03-19 01:17:02.983256
1401, 1022.3888517750893, 2021-03-19 01:17:04.307167
1402, 1022.8559915751684, 2021-03-19 01:17:04.774310
1403, 1023.7407216881402, 2021-03-19 01:17:05.659039
1404, 1024.7763882770669, 2021-03-19 01:17:06.694705
1405, 1024.8300776330288, 2021-03-19 01:17:06.748396
1406, 1025.214176925132, 2021-03-19 01:17:07.132492
1407, 1025.6737581500784, 2021-03-19 01:17:07.592071
1408, 1025.7511879571248, 2021-03-19 01:17:07.669506
1409, 1025.9397249149624, 2021-03-19 01:17:07.858043
1410, 1026.010947714094, 2021-03-19 01:17:07.929266
1411, 1026.7341929951217, 2021-03-19 01:17:08.652501
1412, 1027.7925508231856, 2021-03-19 01:17:09.710866
1413, 1029.984689629171, 2021-03-19 01:17:11.903001
1414, 1030.319695040118, 2021-03-19 01:17:12.238012
1415, 1032.1063296250068, 2021-03-19 01:17:14.024646
1416, 1034.1326833260246, 2021-03-19 01:17:16.050990
1417, 1034.2121125250123, 2021-03-19 01:17:16.130430
1418, 1034.5875723611098, 2021-03-19 01:17:16.505889
1419, 1035.1096755219623, 2021-03-19 01:17:17.027993
1420, 1035.56500384002, 2021-03-19 01:17:17.483321
1421, 1038.645622971002, 2021-03-19 01:17:20.563932
1422, 1038.9431618130766, 2021-03-19 01:17:20.861479
1423, 1038.9483638301026, 2021-03-19 01:17:20.866682
1424, 1039.3568180920556, 2021-03-19 01:17:21.275135
1425, 1039.393674765015, 2021-03-19 01:17:21.311993
1426, 1039.8803172660992, 2021-03-19 01:17:21.798634
1427, 1040.950774157187, 2021-03-19 01:17:22.869092
1428, 1040.965453460114, 2021-03-19 01:17:22.883772
1429, 1041.5424817181192, 2021-03-19 01:17:23.460799
1430, 1041.5844956110232, 2021-03-19 01:17:23.502813
1431, 1041.9440504820086, 2021-03-19 01:17:23.862368
1432, 1042.5966590521857, 2021-03-19 01:17:24.514976
1433, 1045.1408548061736, 2021-03-19 01:17:27.059170
1434, 1045.2336089171004, 2021-03-19 01:17:27.151927
1435, 1046.3493272271007, 2021-03-19 01:17:28.267645
1436, 1046.3971394051332, 2021-03-19 01:17:28.315457
1437, 1046.80589762819, 2021-03-19 01:17:28.724215
1438, 1047.2836662190966, 2021-03-19 01:17:29.201984
1439, 1048.207722087158, 2021-03-19 01:17:30.126035
1440, 1048.9749710061587, 2021-03-19 01:17:30.893287
1441, 1050.2450861090329, 2021-03-19 01:17:32.163398
1442, 1051.1348349221516, 2021-03-19 01:17:33.053151
1443, 1051.2461096320767, 2021-03-19 01:17:33.164428
1444, 1052.7272032850888, 2021-03-19 01:17:34.645520
1445, 1053.4255636881571, 2021-03-19 01:17:35.343878
1446, 1053.659470178187, 2021-03-19 01:17:35.577788
1447, 1053.6884108369704, 2021-03-19 01:17:35.606729
1448, 1054.071252226131, 2021-03-19 01:17:35.989570
1449, 1055.1330920411274, 2021-03-19 01:17:37.051407
1450, 1056.7163929890376, 2021-03-19 01:17:38.634708
1451, 1058.5386923460755, 2021-03-19 01:17:40.457009
1452, 1058.942755575059, 2021-03-19 01:17:40.861069
1453, 1059.3839733081404, 2021-03-19 01:17:41.302289
1454, 1059.580081236083, 2021-03-19 01:17:41.498398
1455, 1059.9670207060408, 2021-03-19 01:17:41.885336
1456, 1060.2202730630524, 2021-03-19 01:17:42.138588
1457, 1061.9048762521707, 2021-03-19 01:17:43.823192
1458, 1062.2749423591886, 2021-03-19 01:17:44.193260
1459, 1062.349000950111, 2021-03-19 01:17:44.267319
1460, 1062.7364885599818, 2021-03-19 01:17:44.654807
1461, 1063.351588247111, 2021-03-19 01:17:45.269906
1462, 1063.5849575740285, 2021-03-19 01:17:45.503275
1463, 1064.1891015621368, 2021-03-19 01:17:46.107419
1464, 1064.7205051050987, 2021-03-19 01:17:46.638822
1465, 1065.1464720810764, 2021-03-19 01:17:47.064790
1466, 1065.4190306041855, 2021-03-19 01:17:47.337348
1467, 1066.7927071761806, 2021-03-19 01:17:48.711023
1468, 1067.3530633309856, 2021-03-19 01:17:49.271381
1469, 1067.9712112140842, 2021-03-19 01:17:49.889528
1470, 1068.2539676651359, 2021-03-19 01:17:50.172285
1471, 1068.8136302020866, 2021-03-19 01:17:50.731948
1472, 1071.6387029541656, 2021-03-19 01:17:53.557019
1473, 1073.529117795173, 2021-03-19 01:17:55.447435
1474, 1073.6111120781861, 2021-03-19 01:17:55.529430
1475, 1076.6859873770736, 2021-03-19 01:17:58.604298
1476, 1077.4131968689617, 2021-03-19 01:17:59.331511
1477, 1079.5196740319952, 2021-03-19 01:18:01.437986
1478, 1079.5404708480928, 2021-03-19 01:18:01.458789
1479, 1081.5249861290213, 2021-03-19 01:18:03.443294
1480, 1085.0738401040435, 2021-03-19 01:18:06.992147
1481, 1085.9151992560364, 2021-03-19 01:18:07.833516
1482, 1085.9397059150506, 2021-03-19 01:18:07.858024
1483, 1086.4213524041697, 2021-03-19 01:18:08.339668
1484, 1088.179868111154, 2021-03-19 01:18:10.098184
1485, 1088.9059027391486, 2021-03-19 01:18:10.824220
1486, 1090.158851291053, 2021-03-19 01:18:12.077166
1487, 1090.8967542389873, 2021-03-19 01:18:12.815072
1488, 1091.014032453997, 2021-03-19 01:18:12.932351
1489, 1092.0677734550554, 2021-03-19 01:18:13.986090
1490, 1092.4633883719798, 2021-03-19 01:18:14.381706
1491, 1092.5750964831095, 2021-03-19 01:18:14.493415
1492, 1092.601641856134, 2021-03-19 01:18:14.519960
1493, 1093.3010450070724, 2021-03-19 01:18:15.219362
1494, 1095.117693333188, 2021-03-19 01:18:17.036009
1495, 1095.5870204521343, 2021-03-19 01:18:17.505338
1496, 1095.729405028047, 2021-03-19 01:18:17.647723
1497, 1096.0677074000705, 2021-03-19 01:18:17.986025
1498, 1096.3799146311358, 2021-03-19 01:18:18.298233
1499, 1096.416065277066, 2021-03-19 01:18:18.334384
1500, 1096.8888157180045, 2021-03-19 01:18:18.807133
1501, 1097.140002207132, 2021-03-19 01:18:19.058320
1502, 1097.1499002201017, 2021-03-19 01:18:19.068219
1503, 1098.2173646769952, 2021-03-19 01:18:20.135682
1504, 1098.3742218890693, 2021-03-19 01:18:20.292540
1505, 1099.1602336149663, 2021-03-19 01:18:21.078551
1506, 1099.2456488411408, 2021-03-19 01:18:21.163967
1507, 1100.04417161108, 2021-03-19 01:18:21.962489
1508, 1100.298873562133, 2021-03-19 01:18:22.217191
1509, 1101.4039178891107, 2021-03-19 01:18:23.322235
1510, 1101.922712058993, 2021-03-19 01:18:23.841030
1511, 1102.937863580184, 2021-03-19 01:18:24.856181
1512, 1103.5898330160417, 2021-03-19 01:18:25.508151
1513, 1103.7344654181506, 2021-03-19 01:18:25.652784
1514, 1104.0760925030336, 2021-03-19 01:18:25.994410
1515, 1104.777482280042, 2021-03-19 01:18:26.695800
1516, 1105.0237857219763, 2021-03-19 01:18:26.942104
1517, 1105.953363534063, 2021-03-19 01:18:27.871681
1518, 1106.290330532007, 2021-03-19 01:18:28.208648
1519, 1107.022590860026, 2021-03-19 01:18:28.940906
1520, 1108.5387657401152, 2021-03-19 01:18:30.457078
1521, 1109.2509654520545, 2021-03-19 01:18:31.169281
1522, 1109.4810322371777, 2021-03-19 01:18:31.399347
1523, 1111.696144144982, 2021-03-19 01:18:33.614454
1524, 1112.7834547141101, 2021-03-19 01:18:34.701770
1525, 1112.8478891940322, 2021-03-19 01:18:34.766207
1526, 1112.911474443972, 2021-03-19 01:18:34.829792
1527, 1113.6277945011389, 2021-03-19 01:18:35.546112
1528, 1114.7280566210393, 2021-03-19 01:18:36.646374
1529, 1115.5720291470643, 2021-03-19 01:18:37.490340
1530, 1116.198100456968, 2021-03-19 01:18:38.116418
1531, 1116.769394907169, 2021-03-19 01:18:38.687711
1532, 1116.7697375139687, 2021-03-19 01:18:38.688056
1533, 1116.8762463680468, 2021-03-19 01:18:38.794564
1534, 1118.9139456870034, 2021-03-19 01:18:40.832263
1535, 1119.1689707841724, 2021-03-19 01:18:41.087289
1536, 1121.7799015070777, 2021-03-19 01:18:43.698214
1537, 1122.6381740269717, 2021-03-19 01:18:44.556491
1538, 1123.2146036741324, 2021-03-19 01:18:45.132919
1539, 1124.4296055601444, 2021-03-19 01:18:46.347921
1540, 1124.750092591159, 2021-03-19 01:18:46.668410
1541, 1127.0048984060995, 2021-03-19 01:18:48.923214
1542, 1127.1032296221238, 2021-03-19 01:18:49.021548
1543, 1127.7864545250777, 2021-03-19 01:18:49.704772
1544, 1127.8141247581225, 2021-03-19 01:18:49.732443
1545, 1128.0435646001715, 2021-03-19 01:18:49.961883
1546, 1128.5958503661677, 2021-03-19 01:18:50.514167
1547, 1130.9224317381158, 2021-03-19 01:18:52.840747
1548, 1131.1574063890148, 2021-03-19 01:18:53.075724
1549, 1131.5575351240113, 2021-03-19 01:18:53.475852
1550, 1132.3870355600957, 2021-03-19 01:18:54.305352
1551, 1136.341378920013, 2021-03-19 01:18:58.259694
1552, 1136.6390964931343, 2021-03-19 01:18:58.557413
1553, 1137.4973577870987, 2021-03-19 01:18:59.415675
1554, 1138.4164895880967, 2021-03-19 01:19:00.334806
1555, 1138.9080564749893, 2021-03-19 01:19:00.826374
1556, 1139.3031891169958, 2021-03-19 01:19:01.221507
1557, 1139.4806599931326, 2021-03-19 01:19:01.398978
1558, 1141.0965333711356, 2021-03-19 01:19:03.014848
1559, 1142.1408829260617, 2021-03-19 01:19:04.059200
1560, 1142.1956520911772, 2021-03-19 01:19:04.113970
1561, 1143.7587049920112, 2021-03-19 01:19:05.677020
1562, 1143.8331028730609, 2021-03-19 01:19:05.751421
1563, 1143.9288703941274, 2021-03-19 01:19:05.847188
1564, 1145.4019872019999, 2021-03-19 01:19:07.320304
1565, 1146.2643589649815, 2021-03-19 01:19:08.182676
1566, 1148.2327601821162, 2021-03-19 01:19:10.151076
1567, 1148.3009245069697, 2021-03-19 01:19:10.219243
1568, 1149.523043208057, 2021-03-19 01:19:11.441360
1569, 1150.3975485439878, 2021-03-19 01:19:12.315866
1570, 1150.5822465040255, 2021-03-19 01:19:12.500565
1571, 1152.5584178161807, 2021-03-19 01:19:14.476725
1572, 1153.0075286231004, 2021-03-19 01:19:14.925845
1573, 1154.3593914459925, 2021-03-19 01:19:16.277707
1574, 1154.5301441659685, 2021-03-19 01:19:16.448462
1575, 1155.6059459720273, 2021-03-19 01:19:17.524264
1576, 1156.1212601959705, 2021-03-19 01:19:18.039578
1577, 1156.357713239966, 2021-03-19 01:19:18.276031
1578, 1156.3862260070164, 2021-03-19 01:19:18.304544
1579, 1157.4158930580597, 2021-03-19 01:19:19.334205
1580, 1157.6258334561717, 2021-03-19 01:19:19.544151
1581, 1158.4338941329625, 2021-03-19 01:19:20.352210
1582, 1160.122658716049, 2021-03-19 01:19:22.040973
1583, 1162.4196464100387, 2021-03-19 01:19:24.337960
1584, 1163.7139805150218, 2021-03-19 01:19:25.632297
1585, 1164.1569003690965, 2021-03-19 01:19:26.075218
1586, 1164.1718619910534, 2021-03-19 01:19:26.090180
1587, 1166.0472913701087, 2021-03-19 01:19:27.965608
1588, 1167.7905469220132, 2021-03-19 01:19:29.708863
1589, 1167.9442912370432, 2021-03-19 01:19:29.862609
1590, 1168.0066422109958, 2021-03-19 01:19:29.924961
1591, 1168.3615760041866, 2021-03-19 01:19:30.279894
1592, 1169.1331354579888, 2021-03-19 01:19:31.051453
1593, 1170.1278122791555, 2021-03-19 01:19:32.046129
1594, 1170.2159567140043, 2021-03-19 01:19:32.134275
1595, 1171.2304826530162, 2021-03-19 01:19:33.148795
1596, 1172.6676085100044, 2021-03-19 01:19:34.585925
1597, 1173.0617915331386, 2021-03-19 01:19:34.980109
1598, 1173.7900420890655, 2021-03-19 01:19:35.708359
1599, 1174.1045519551262, 2021-03-19 01:19:36.022870
1600, 1174.1175516380463, 2021-03-19 01:19:36.035870
1601, 1174.9931292531546, 2021-03-19 01:19:36.911447
1602, 1175.675069003133, 2021-03-19 01:19:37.593386
1603, 1176.133451268077, 2021-03-19 01:19:38.051766
1604, 1176.395004884107, 2021-03-19 01:19:38.313323
1605, 1176.557145331055, 2021-03-19 01:19:38.475463
1606, 1176.7991269789636, 2021-03-19 01:19:38.717444
1607, 1177.045284647029, 2021-03-19 01:19:38.963603
1608, 1177.0995585331693, 2021-03-19 01:19:39.017877
1609, 1177.5559433309827, 2021-03-19 01:19:39.474261
1610, 1178.788864118047, 2021-03-19 01:19:40.707181
1611, 1180.998773938045, 2021-03-19 01:19:42.917089
1612, 1182.5444313699845, 2021-03-19 01:19:44.462748
1613, 1182.9135405751877, 2021-03-19 01:19:44.831858
1614, 1183.8721293511335, 2021-03-19 01:19:45.790447
1615, 1184.4385880900081, 2021-03-19 01:19:46.356906
1616, 1184.4876768540125, 2021-03-19 01:19:46.405995
1617, 1184.8220836340915, 2021-03-19 01:19:46.740402
1618, 1184.989042852074, 2021-03-19 01:19:46.907361
1619, 1184.9911825461313, 2021-03-19 01:19:46.909501
1620, 1185.567505480023, 2021-03-19 01:19:47.485818
1621, 1187.149643637007, 2021-03-19 01:19:49.067956
1622, 1187.9183297830168, 2021-03-19 01:19:49.836647
1623, 1188.6052578501403, 2021-03-19 01:19:50.523574
1624, 1189.0217368090525, 2021-03-19 01:19:50.940054
1625, 1189.8041264221538, 2021-03-19 01:19:51.722440
1626, 1191.8551650731824, 2021-03-19 01:19:53.773481
1627, 1192.5902024309617, 2021-03-19 01:19:54.508520
1628, 1193.1894322291482, 2021-03-19 01:19:55.107750
1629, 1193.8454458061606, 2021-03-19 01:19:55.763764
1630, 1193.9552471300121, 2021-03-19 01:19:55.873565
1631, 1195.4133597910404, 2021-03-19 01:19:57.331676
1632, 1196.7751459639985, 2021-03-19 01:19:58.693458
1633, 1197.6923974840902, 2021-03-19 01:19:59.610712
1634, 1197.893483238062, 2021-03-19 01:19:59.811801
1635, 1198.0688090929762, 2021-03-19 01:19:59.987127
1636, 1198.3261917440686, 2021-03-19 01:20:00.244510
1637, 1198.331761318026, 2021-03-19 01:20:00.250080
1638, 1198.3982855819631, 2021-03-19 01:20:00.316604
1639, 1199.7393720510881, 2021-03-19 01:20:01.657688
1640, 1200.0827184431255, 2021-03-19 01:20:02.001035
1641, 1200.4730657599866, 2021-03-19 01:20:02.391377
1642, 1201.9048757611308, 2021-03-19 01:20:03.823190
1643, 1203.3480658230837, 2021-03-19 01:20:05.266382
1644, 1203.8580035450868, 2021-03-19 01:20:05.776321
1645, 1204.2185247070156, 2021-03-19 01:20:06.136842
1646, 1207.0613049350213, 2021-03-19 01:20:08.979614
1647, 1207.829091652995, 2021-03-19 01:20:09.747405
1648, 1208.2362657440826, 2021-03-19 01:20:10.154583
1649, 1208.649035164155, 2021-03-19 01:20:10.567352
1650, 1208.8896559511777, 2021-03-19 01:20:10.807973
1651, 1209.3175205171574, 2021-03-19 01:20:11.235838
1652, 1209.4263851649594, 2021-03-19 01:20:11.344703
1653, 1209.9491602310445, 2021-03-19 01:20:11.867478
1654, 1211.13093485008, 2021-03-19 01:20:13.049250
1655, 1212.0075374341104, 2021-03-19 01:20:13.925855
1656, 1212.5411335020326, 2021-03-19 01:20:14.459451
1657, 1212.6600832871627, 2021-03-19 01:20:14.578401
1658, 1212.7961748971138, 2021-03-19 01:20:14.714493
1659, 1213.2000480811112, 2021-03-19 01:20:15.118366
1660, 1213.9793794921134, 2021-03-19 01:20:15.897697
1661, 1214.0536002500448, 2021-03-19 01:20:15.971918
1662, 1215.6145045531448, 2021-03-19 01:20:17.532821
1663, 1216.0546268080361, 2021-03-19 01:20:17.972945
1664, 1216.805725516053, 2021-03-19 01:20:18.724041
1665, 1217.485088301124, 2021-03-19 01:20:19.403405
1666, 1217.5043405590113, 2021-03-19 01:20:19.422659
1667, 1217.9408636661246, 2021-03-19 01:20:19.859182
1668, 1218.3439912030008, 2021-03-19 01:20:20.262309
1669, 1220.092790466966, 2021-03-19 01:20:22.011107
1670, 1221.6238499470055, 2021-03-19 01:20:23.542163
1671, 1222.7026009249967, 2021-03-19 01:20:24.620917
1672, 1224.6000151420012, 2021-03-19 01:20:26.518328
1673, 1224.662552512018, 2021-03-19 01:20:26.580871
1674, 1225.367772934027, 2021-03-19 01:20:27.286089
1675, 1226.2063067159615, 2021-03-19 01:20:28.124620
1676, 1226.8398661580868, 2021-03-19 01:20:28.758180
1677, 1227.6010068890173, 2021-03-19 01:20:29.519324
1678, 1228.2726727630943, 2021-03-19 01:20:30.190990
1679, 1228.7445298461244, 2021-03-19 01:20:30.662848
1680, 1230.6294435011223, 2021-03-19 01:20:32.547758
1681, 1233.0155707320664, 2021-03-19 01:20:34.933881
1682, 1233.2561891120858, 2021-03-19 01:20:35.174506
1683, 1233.3379667301197, 2021-03-19 01:20:35.256285
1684, 1233.4556528350804, 2021-03-19 01:20:35.373971
1685, 1233.7903147181496, 2021-03-19 01:20:35.708632
1686, 1233.9744586700108, 2021-03-19 01:20:35.892777
1687, 1234.05388481915, 2021-03-19 01:20:35.972203
1688, 1234.2184091680683, 2021-03-19 01:20:36.136727
1689, 1234.7423225571401, 2021-03-19 01:20:36.660640
1690, 1237.8047536229715, 2021-03-19 01:20:39.723069
1691, 1238.0808355940972, 2021-03-19 01:20:39.999152
1692, 1238.7753564170562, 2021-03-19 01:20:40.693674
1693, 1239.3947674960364, 2021-03-19 01:20:41.313086
1694, 1239.800768148154, 2021-03-19 01:20:41.719086
1695, 1240.1531160210725, 2021-03-19 01:20:42.071434
1696, 1240.643702276051, 2021-03-19 01:20:42.562020
1697, 1241.6314763561822, 2021-03-19 01:20:43.549794
1698, 1241.6791770111304, 2021-03-19 01:20:43.597495
1699, 1242.412391974125, 2021-03-19 01:20:44.330710
1700, 1242.4200248869602, 2021-03-19 01:20:44.338343
1701, 1243.5142315821722, 2021-03-19 01:20:45.432549
1702, 1244.3924370370805, 2021-03-19 01:20:46.310754
1703, 1244.577946815174, 2021-03-19 01:20:46.496265
1704, 1245.2545444839634, 2021-03-19 01:20:47.172863
1705, 1246.374247176107, 2021-03-19 01:20:48.292565
1706, 1246.61320880102, 2021-03-19 01:20:48.531526
1707, 1248.1892717580777, 2021-03-19 01:20:50.107588
1708, 1248.493253082037, 2021-03-19 01:20:50.411571
1709, 1250.599990422139, 2021-03-19 01:20:52.518308
1710, 1251.5190648071002, 2021-03-19 01:20:53.437382
1711, 1251.551217099186, 2021-03-19 01:20:53.469535
1712, 1251.9962249819655, 2021-03-19 01:20:53.914543
1713, 1252.2387685959693, 2021-03-19 01:20:54.157087
1714, 1253.3510582260787, 2021-03-19 01:20:55.269376
1715, 1254.4600698880386, 2021-03-19 01:20:56.378385
1716, 1255.183274493087, 2021-03-19 01:20:57.101592
1717, 1257.5808669221587, 2021-03-19 01:20:59.499178
1718, 1258.0741395971272, 2021-03-19 01:20:59.992457
1719, 1258.1265213619918, 2021-03-19 01:21:00.044839
1720, 1258.812326385174, 2021-03-19 01:21:00.730642
1721, 1259.3011919481214, 2021-03-19 01:21:01.219509
1722, 1259.4874323501717, 2021-03-19 01:21:01.405750
1723, 1259.860094689997, 2021-03-19 01:21:01.778411
1724, 1261.2551457460504, 2021-03-19 01:21:03.173458
1725, 1262.912281255005, 2021-03-19 01:21:04.830592
1726, 1264.6432574500795, 2021-03-19 01:21:06.561571
1727, 1264.805384349078, 2021-03-19 01:21:06.723702
1728, 1265.1099853119813, 2021-03-19 01:21:07.028302
1729, 1265.5388042770792, 2021-03-19 01:21:07.457121
1730, 1265.5727502061054, 2021-03-19 01:21:07.491068
1731, 1266.5911157149822, 2021-03-19 01:21:08.509432
1732, 1269.1462305469904, 2021-03-19 01:21:11.064547
1733, 1270.795729886042, 2021-03-19 01:21:12.714047
1734, 1271.3448650641367, 2021-03-19 01:21:13.263183
1735, 1272.753501522122, 2021-03-19 01:21:14.671810
1736, 1274.211903548101, 2021-03-19 01:21:16.130219
1737, 1274.7575893830508, 2021-03-19 01:21:16.675907
1738, 1275.087200029986, 2021-03-19 01:21:17.005518
1739, 1276.191957551986, 2021-03-19 01:21:18.110274
1740, 1276.8150011249818, 2021-03-19 01:21:18.733317
1741, 1277.0994255011901, 2021-03-19 01:21:19.017743
1742, 1277.5155190529767, 2021-03-19 01:21:19.433837
1743, 1281.1835442320444, 2021-03-19 01:21:23.101860
1744, 1281.1976065491326, 2021-03-19 01:21:23.115924
1745, 1281.9138760331552, 2021-03-19 01:21:23.832194
1746, 1284.785142972134, 2021-03-19 01:21:26.703460
1747, 1284.912525999127, 2021-03-19 01:21:26.830844
1748, 1284.9127215701155, 2021-03-19 01:21:26.831040
1749, 1284.934061727021, 2021-03-19 01:21:26.852380
1750, 1285.274299869081, 2021-03-19 01:21:27.192618
1751, 1285.3222769030835, 2021-03-19 01:21:27.240594
1752, 1286.489888119977, 2021-03-19 01:21:28.408205
1753, 1286.5014484180138, 2021-03-19 01:21:28.419767
1754, 1287.712229907047, 2021-03-19 01:21:29.630547
1755, 1289.725680561969, 2021-03-19 01:21:31.643997
1756, 1291.0612941400614, 2021-03-19 01:21:32.979608
1757, 1291.6818376460578, 2021-03-19 01:21:33.600152
1758, 1291.8914209611248, 2021-03-19 01:21:33.809739
1759, 1293.5466316370293, 2021-03-19 01:21:35.464949
1760, 1295.0444317799993, 2021-03-19 01:21:36.962748
1761, 1297.8233665339649, 2021-03-19 01:21:39.741681
1762, 1300.12214459409, 2021-03-19 01:21:42.040458
1763, 1300.6846905120183, 2021-03-19 01:21:42.603008
1764, 1300.7880905121565, 2021-03-19 01:21:42.706408
1765, 1300.9532089510467, 2021-03-19 01:21:42.871527
1766, 1301.1200778649654, 2021-03-19 01:21:43.038396
1767, 1302.6481027239934, 2021-03-19 01:21:44.566419
1768, 1302.6940817229915, 2021-03-19 01:21:44.612399
1769, 1303.1210798551328, 2021-03-19 01:21:45.039395
1770, 1303.1423388610128, 2021-03-19 01:21:45.060657
1771, 1303.3506287420169, 2021-03-19 01:21:45.268947
1772, 1304.8253393780906, 2021-03-19 01:21:46.743651
1773, 1305.60353622213, 2021-03-19 01:21:47.521853
1774, 1306.834479486104, 2021-03-19 01:21:48.752793
1775, 1308.2634719021153, 2021-03-19 01:21:50.181788
1776, 1308.5934263679665, 2021-03-19 01:21:50.511744
1777, 1309.5021685180254, 2021-03-19 01:21:51.420486
1778, 1309.6368202751037, 2021-03-19 01:21:51.555138
1779, 1310.8960382770747, 2021-03-19 01:21:52.814355
1780, 1311.8478656080551, 2021-03-19 01:21:53.766184
1781, 1313.2021571721416, 2021-03-19 01:21:55.120474
1782, 1313.504144901177, 2021-03-19 01:21:55.422463
1783, 1313.9959930910263, 2021-03-19 01:21:55.914310
1784, 1316.1673827019986, 2021-03-19 01:21:58.085692
1785, 1317.3102489740122, 2021-03-19 01:21:59.228560
1786, 1317.4504147870466, 2021-03-19 01:21:59.368732
1787, 1318.374053654028, 2021-03-19 01:22:00.292371
1788, 1318.7787839681841, 2021-03-19 01:22:00.697102
1789, 1318.9879261560272, 2021-03-19 01:22:00.906244
1790, 1319.2260026391596, 2021-03-19 01:22:01.144320
1791, 1319.3895065141842, 2021-03-19 01:22:01.307824
1792, 1322.5552448460367, 2021-03-19 01:22:04.473553
1793, 1323.1537735671736, 2021-03-19 01:22:05.072090
1794, 1323.3058045671787, 2021-03-19 01:22:05.224123
1795, 1323.4812340741046, 2021-03-19 01:22:05.399552
1796, 1323.8092668130994, 2021-03-19 01:22:05.727584
1797, 1325.9798367740586, 2021-03-19 01:22:07.898149
1798, 1326.891108039068, 2021-03-19 01:22:08.809424
1799, 1328.6625080960803, 2021-03-19 01:22:10.580824
1800, 1329.2334488730412, 2021-03-19 01:22:11.151765
1801, 1330.0075143801514, 2021-03-19 01:22:11.925832
1802, 1330.4009163880255, 2021-03-19 01:22:12.319234
1803, 1330.822721549077, 2021-03-19 01:22:12.741039
1804, 1331.2161241101567, 2021-03-19 01:22:13.134442
1805, 1331.4535241110716, 2021-03-19 01:22:13.371842
1806, 1332.6001211141702, 2021-03-19 01:22:14.518439
1807, 1332.6493150321767, 2021-03-19 01:22:14.567633
1808, 1333.4544665149879, 2021-03-19 01:22:15.372784
1809, 1333.746225648094, 2021-03-19 01:22:15.664544
1810, 1334.2513728910126, 2021-03-19 01:22:16.169690
1811, 1334.4269097291399, 2021-03-19 01:22:16.345228
1812, 1335.446351661114, 2021-03-19 01:22:17.364668
1813, 1337.0161464931443, 2021-03-19 01:22:18.934462
1814, 1337.0549334720708, 2021-03-19 01:22:18.973252
1815, 1337.7293518080842, 2021-03-19 01:22:19.647669
1816, 1338.6898139370605, 2021-03-19 01:22:20.608131
1817, 1338.943504845025, 2021-03-19 01:22:20.861823
1818, 1339.2414235561155, 2021-03-19 01:22:21.159741
1819, 1339.8097184780054, 2021-03-19 01:22:21.728037
1820, 1340.1113153730985, 2021-03-19 01:22:22.029633
1821, 1341.0431538140401, 2021-03-19 01:22:22.961469
1822, 1341.0961267279927, 2021-03-19 01:22:23.014445
1823, 1341.4860217440873, 2021-03-19 01:22:23.404340
1824, 1341.5808938660193, 2021-03-19 01:22:23.499212
1825, 1341.7858520490117, 2021-03-19 01:22:23.704171
1826, 1341.983860354172, 2021-03-19 01:22:23.902178
1827, 1342.1450236530509, 2021-03-19 01:22:24.063341
1828, 1343.1096046241, 2021-03-19 01:22:25.027922
1829, 1344.0285016561393, 2021-03-19 01:22:25.946819
1830, 1344.6627578609623, 2021-03-19 01:22:26.581076
1831, 1345.0458844120149, 2021-03-19 01:22:26.964203
1832, 1346.8428767120931, 2021-03-19 01:22:28.761192
1833, 1347.618059603963, 2021-03-19 01:22:29.536376
1834, 1347.7273065419868, 2021-03-19 01:22:29.645625
1835, 1347.7695775020402, 2021-03-19 01:22:29.687896
1836, 1348.0620261591394, 2021-03-19 01:22:29.980344
1837, 1348.2300868260209, 2021-03-19 01:22:30.148405
1838, 1348.6654242640361, 2021-03-19 01:22:30.583741
1839, 1349.1056759629864, 2021-03-19 01:22:31.023994
1840, 1352.6463398390915, 2021-03-19 01:22:34.564650
1841, 1352.7870903720614, 2021-03-19 01:22:34.705408
1842, 1352.8876430841628, 2021-03-19 01:22:34.805961
1843, 1353.2509338271338, 2021-03-19 01:22:35.169252
1844, 1353.2853037000168, 2021-03-19 01:22:35.203622
1845, 1353.2870029699989, 2021-03-19 01:22:35.205322
1846, 1353.3900592541322, 2021-03-19 01:22:35.308377
1847, 1353.8993051531725, 2021-03-19 01:22:35.817619
1848, 1354.4994933111593, 2021-03-19 01:22:36.417810
1849, 1355.6524696999695, 2021-03-19 01:22:37.570781
1850, 1355.9260960440151, 2021-03-19 01:22:37.844413
1851, 1356.1520251240581, 2021-03-19 01:22:38.070343
1852, 1356.300246447092, 2021-03-19 01:22:38.218564
1853, 1356.694710912183, 2021-03-19 01:22:38.613028
1854, 1358.976784324972, 2021-03-19 01:22:40.895100
