03/19/21 21:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 22:53, S8, 16, Overcast, BKN070OVC095, 13.3, 11.7, 17.2, 13.3, 90%, NA, NA, 76.5, 1019.8, , , 
---
Incident number, relative time since start, timestamp
2264, 1671.413850656012, 2021-03-19 22:27:53.455816
2265, 1672.6301936090458, 2021-03-19 22:27:54.672162
2266, 1673.095507461112, 2021-03-19 22:27:55.137478
2267, 1673.4530729590915, 2021-03-19 22:27:55.495045
2268, 1673.6277180849575, 2021-03-19 22:27:55.669691
2269, 1673.794986672001, 2021-03-19 22:27:55.836956
2270, 1673.8410830961075, 2021-03-19 22:27:55.883056
2271, 1673.982257216936, 2021-03-19 22:27:56.024229
2272, 1674.0335437040776, 2021-03-19 22:27:56.075517
2273, 1676.2967769349925, 2021-03-19 22:27:58.338745
2274, 1676.3121785761323, 2021-03-19 22:27:58.354152
2275, 1676.3293746621348, 2021-03-19 22:27:58.371348
2276, 1676.3704789800104, 2021-03-19 22:27:58.412452
2277, 1676.3942649180535, 2021-03-19 22:27:58.436238
2278, 1676.691798452055, 2021-03-19 22:27:58.733770
2279, 1679.643722974928, 2021-03-19 22:28:01.685691
2280, 1680.2599696619436, 2021-03-19 22:28:02.301939
2281, 1680.4317799550481, 2021-03-19 22:28:02.473753
2282, 1680.5482273970265, 2021-03-19 22:28:02.590200
2283, 1682.3733692921232, 2021-03-19 22:28:04.415334
2284, 1682.8159757950343, 2021-03-19 22:28:04.857944
2285, 1684.7104332279414, 2021-03-19 22:28:06.752401
2286, 1684.7663869189564, 2021-03-19 22:28:06.808360
2287, 1685.8526895469986, 2021-03-19 22:28:07.894654
2288, 1686.1622939899098, 2021-03-19 22:28:08.204263
2289, 1686.328771628905, 2021-03-19 22:28:08.370745
2290, 1688.1301515279338, 2021-03-19 22:28:10.172118
2291, 1689.5125299200881, 2021-03-19 22:28:11.554497
2292, 1689.5278278400656, 2021-03-19 22:28:11.569801
2293, 1689.770773876924, 2021-03-19 22:28:11.812746
2294, 1690.0519237699918, 2021-03-19 22:28:12.093896
2295, 1691.0939750850666, 2021-03-19 22:28:13.135946
2296, 1691.956151691964, 2021-03-19 22:28:13.998122
2297, 1692.87433661893, 2021-03-19 22:28:14.916299
2298, 1693.0613573149312, 2021-03-19 22:28:15.103330
2299, 1693.2298538219184, 2021-03-19 22:28:15.271826
2300, 1693.3195896421093, 2021-03-19 22:28:15.361563
2301, 1696.575832219096, 2021-03-19 22:28:18.617798
2302, 1697.1248827660456, 2021-03-19 22:28:19.166854
2303, 1697.1904090470634, 2021-03-19 22:28:19.232382
2304, 1697.3807926950976, 2021-03-19 22:28:19.422766
2305, 1697.6130981259048, 2021-03-19 22:28:19.655066
2306, 1698.4157928689383, 2021-03-19 22:28:20.457763
2307, 1700.1638634260744, 2021-03-19 22:28:22.205831
2308, 1700.7142695020884, 2021-03-19 22:28:22.756240
2309, 1702.5344904849771, 2021-03-19 22:28:24.576458
2310, 1703.4180881299544, 2021-03-19 22:28:25.460057
2311, 1704.471947634127, 2021-03-19 22:28:26.513919
2312, 1704.839881090913, 2021-03-19 22:28:26.881854
2313, 1705.515869168099, 2021-03-19 22:28:27.557840
2314, 1706.4634013450705, 2021-03-19 22:28:28.505373
2315, 1706.4911145570222, 2021-03-19 22:28:28.533088
2316, 1708.2721499970648, 2021-03-19 22:28:30.314116
2317, 1708.5982414830942, 2021-03-19 22:28:30.640214
2318, 1710.4384006250184, 2021-03-19 22:28:32.480370
2319, 1712.1555015291087, 2021-03-19 22:28:34.197470
2320, 1712.1844366060104, 2021-03-19 22:28:34.226410
2321, 1712.7194360950962, 2021-03-19 22:28:34.761408
2322, 1712.7201722289901, 2021-03-19 22:28:34.762146
2323, 1713.9487399840727, 2021-03-19 22:28:35.990712
2324, 1714.382609731052, 2021-03-19 22:28:36.424578
2325, 1714.9962712039705, 2021-03-19 22:28:37.038241
2326, 1715.517923661042, 2021-03-19 22:28:37.559896
2327, 1715.825949891936, 2021-03-19 22:28:37.867923
2328, 1718.001626682002, 2021-03-19 22:28:40.043597
2329, 1718.10813604109, 2021-03-19 22:28:40.150109
2330, 1719.043144148076, 2021-03-19 22:28:41.085117
2331, 1719.2166529251263, 2021-03-19 22:28:41.258626
2332, 1720.1454967649188, 2021-03-19 22:28:42.187468
2333, 1721.7136893661227, 2021-03-19 22:28:43.755658
2334, 1722.4231394459493, 2021-03-19 22:28:44.465111
2335, 1723.9195499641355, 2021-03-19 22:28:45.961520
2336, 1725.9847785239108, 2021-03-19 22:28:48.026746
2337, 1726.331300308928, 2021-03-19 22:28:48.373273
2338, 1733.3360251300037, 2021-03-19 22:28:55.377991
2339, 1734.5317836389877, 2021-03-19 22:28:56.573751
2340, 1734.5963857700117, 2021-03-19 22:28:56.638359
2341, 1734.9613557830453, 2021-03-19 22:28:57.003328
2342, 1736.2047758870758, 2021-03-19 22:28:58.246746
2343, 1736.8272158501204, 2021-03-19 22:28:58.869189
2344, 1737.2023436620366, 2021-03-19 22:28:59.244315
2345, 1737.4674348321278, 2021-03-19 22:28:59.509407
2346, 1738.054607418133, 2021-03-19 22:29:00.096580
2347, 1739.074052389944, 2021-03-19 22:29:01.116024
2348, 1740.43765269313, 2021-03-19 22:29:02.479620
2349, 1741.442193126073, 2021-03-19 22:29:03.484164
2350, 1741.7090921860654, 2021-03-19 22:29:03.751065
2351, 1744.8167912350036, 2021-03-19 22:29:06.858760
2352, 1744.9846465301234, 2021-03-19 22:29:07.026619
2353, 1745.3427409739234, 2021-03-19 22:29:07.384713
2354, 1746.4330633399077, 2021-03-19 22:29:08.475032
2355, 1746.7732666560914, 2021-03-19 22:29:08.815235
2356, 1747.2057280009612, 2021-03-19 22:29:09.247696
2357, 1748.8794642300345, 2021-03-19 22:29:10.921433
2358, 1748.9020113400184, 2021-03-19 22:29:10.943985
2359, 1749.4328326850664, 2021-03-19 22:29:11.474806
2360, 1750.7378815119155, 2021-03-19 22:29:12.779850
2361, 1751.455502019031, 2021-03-19 22:29:13.497471
2362, 1752.1638001911342, 2021-03-19 22:29:14.205769
2363, 1752.5358051739167, 2021-03-19 22:29:14.577768
2364, 1752.9026742589194, 2021-03-19 22:29:14.944646
2365, 1754.6935607630294, 2021-03-19 22:29:16.735531
2366, 1755.233364968095, 2021-03-19 22:29:17.275336
2367, 1755.6004719370976, 2021-03-19 22:29:17.642445
2368, 1756.55891964701, 2021-03-19 22:29:18.600891
2369, 1757.1973190149292, 2021-03-19 22:29:19.239290
2370, 1757.4852098820265, 2021-03-19 22:29:19.527183
2371, 1757.5871020350605, 2021-03-19 22:29:19.629075
2372, 1757.894523554016, 2021-03-19 22:29:19.936497
2373, 1758.9867181021255, 2021-03-19 22:29:21.028690
2374, 1759.0394703380298, 2021-03-19 22:29:21.081444
2375, 1760.339198044967, 2021-03-19 22:29:22.381166
2376, 1762.6362922841217, 2021-03-19 22:29:24.678256
2377, 1762.9485214480665, 2021-03-19 22:29:24.990490
2378, 1763.8281190861017, 2021-03-19 22:29:25.870086
2379, 1765.3067433859687, 2021-03-19 22:29:27.348713
2380, 1765.6722675699275, 2021-03-19 22:29:27.714236
2381, 1766.9641984109767, 2021-03-19 22:29:29.006165
2382, 1767.1972965081222, 2021-03-19 22:29:29.239267
2383, 1768.1093343559187, 2021-03-19 22:29:30.151305
2384, 1768.902491256129, 2021-03-19 22:29:30.944463
2385, 1768.9407394449227, 2021-03-19 22:29:30.982713
2386, 1770.6542913599405, 2021-03-19 22:29:32.696261
2387, 1770.7095341570675, 2021-03-19 22:29:32.751507
2388, 1770.8414546060376, 2021-03-19 22:29:32.883428
2389, 1771.138957764022, 2021-03-19 22:29:33.180927
2390, 1771.6445395499468, 2021-03-19 22:29:33.686507
2391, 1771.6497810950968, 2021-03-19 22:29:33.691755
2392, 1771.7989557210822, 2021-03-19 22:29:33.840924
2393, 1772.6350835310295, 2021-03-19 22:29:34.677051
2394, 1772.9082766869105, 2021-03-19 22:29:34.950249
2395, 1773.5698926679324, 2021-03-19 22:29:35.611865
2396, 1773.738919104915, 2021-03-19 22:29:35.780892
2397, 1773.7839226229116, 2021-03-19 22:29:35.825896
2398, 1777.323810684029, 2021-03-19 22:29:39.365776
2399, 1778.3141884261277, 2021-03-19 22:29:40.356159
2400, 1779.23431083397, 2021-03-19 22:29:41.276283
2401, 1779.7875416041352, 2021-03-19 22:29:41.829512
2402, 1781.2353231569286, 2021-03-19 22:29:43.277293
2403, 1782.665805329103, 2021-03-19 22:29:44.707776
2404, 1783.611443453934, 2021-03-19 22:29:45.653413
2405, 1787.080200247001, 2021-03-19 22:29:49.122165
2406, 1787.789342916105, 2021-03-19 22:29:49.831311
2407, 1787.7915372429416, 2021-03-19 22:29:49.833510
2408, 1787.8886165281292, 2021-03-19 22:29:49.930590
2409, 1788.151077636052, 2021-03-19 22:29:50.193050
2410, 1788.8172895419411, 2021-03-19 22:29:50.859262
2411, 1792.3151812930591, 2021-03-19 22:29:54.357145
2412, 1793.2338905041106, 2021-03-19 22:29:55.275856
2413, 1794.80189188011, 2021-03-19 22:29:56.843858
2414, 1794.853154348908, 2021-03-19 22:29:56.895127
2415, 1795.4098522330169, 2021-03-19 22:29:57.451823
2416, 1795.8939669050742, 2021-03-19 22:29:57.935939
2417, 1796.0092050530948, 2021-03-19 22:29:58.051177
2418, 1796.0093128469307, 2021-03-19 22:29:58.051286
2419, 1796.5845065331087, 2021-03-19 22:29:58.626479
2420, 1796.657680123113, 2021-03-19 22:29:58.699653
2421, 1798.538197692018, 2021-03-19 22:30:00.580165
2422, 1800.5363523599226, 2021-03-19 22:30:02.578317
2423, 1800.692330183927, 2021-03-19 22:30:02.734301
2424, 1800.8667939389125, 2021-03-19 22:30:02.908766
2425, 1802.5912584241014, 2021-03-19 22:30:04.633222
2426, 1802.843816597946, 2021-03-19 22:30:04.885789
2427, 1804.9423237990122, 2021-03-19 22:30:06.984291
2428, 1805.173218012089, 2021-03-19 22:30:07.215191
2429, 1805.307235178072, 2021-03-19 22:30:07.349207
2430, 1805.4253868421074, 2021-03-19 22:30:07.467360
2431, 1805.646794186905, 2021-03-19 22:30:07.688767
2432, 1805.7462149069179, 2021-03-19 22:30:07.788188
2433, 1806.2717825169675, 2021-03-19 22:30:08.313754
2434, 1806.836285782978, 2021-03-19 22:30:08.878258
2435, 1807.278574557975, 2021-03-19 22:30:09.320546
2436, 1807.368408818962, 2021-03-19 22:30:09.410382
2437, 1807.7824914110824, 2021-03-19 22:30:09.824464
2438, 1807.7863319281023, 2021-03-19 22:30:09.828305
2439, 1808.1332509950735, 2021-03-19 22:30:10.175223
2440, 1808.7614654090721, 2021-03-19 22:30:10.803438
2441, 1808.9680622881278, 2021-03-19 22:30:11.010035
2442, 1809.1544910660014, 2021-03-19 22:30:11.196464
2443, 1809.2082850579172, 2021-03-19 22:30:11.250258
2444, 1809.7541816730518, 2021-03-19 22:30:11.796154
2445, 1809.8770708360244, 2021-03-19 22:30:11.919044
2446, 1810.3157750330865, 2021-03-19 22:30:12.357747
2447, 1810.5940861611161, 2021-03-19 22:30:12.636059
2448, 1810.990022240905, 2021-03-19 22:30:13.031995
2449, 1810.9968864200637, 2021-03-19 22:30:13.038860
2450, 1811.0878110479098, 2021-03-19 22:30:13.129784
2451, 1812.1595779149793, 2021-03-19 22:30:14.201550
2452, 1812.994066232117, 2021-03-19 22:30:15.036030
2453, 1813.489139111014, 2021-03-19 22:30:15.531109
2454, 1813.6939210989513, 2021-03-19 22:30:15.735894
2455, 1813.9619649481028, 2021-03-19 22:30:16.003937
2456, 1814.013372099027, 2021-03-19 22:30:16.055345
2457, 1814.155167276971, 2021-03-19 22:30:16.197140
2458, 1814.6227831800934, 2021-03-19 22:30:16.664755
2459, 1815.1047297809273, 2021-03-19 22:30:17.146702
2460, 1816.0881065619178, 2021-03-19 22:30:18.130075
2461, 1816.943134563975, 2021-03-19 22:30:18.985107
2462, 1818.22899749293, 2021-03-19 22:30:20.270968
2463, 1818.281983076129, 2021-03-19 22:30:20.323956
2464, 1818.4243005949538, 2021-03-19 22:30:20.466273
2465, 1819.5856387270615, 2021-03-19 22:30:21.627611
2466, 1820.0534170889296, 2021-03-19 22:30:22.095390
2467, 1820.8511152430438, 2021-03-19 22:30:22.893086
2468, 1820.9336275560781, 2021-03-19 22:30:22.975601
2469, 1820.9535774770193, 2021-03-19 22:30:22.995551
2470, 1822.9194037751295, 2021-03-19 22:30:24.961372
2471, 1823.1471218101215, 2021-03-19 22:30:25.189095
2472, 1823.2878755079582, 2021-03-19 22:30:25.329849
2473, 1823.409987187013, 2021-03-19 22:30:25.451960
2474, 1823.628115243977, 2021-03-19 22:30:25.670088
2475, 1825.123006334994, 2021-03-19 22:30:27.164973
2476, 1826.6837850110605, 2021-03-19 22:30:28.725752
2477, 1826.7633917341009, 2021-03-19 22:30:28.805364
2478, 1827.8052068559919, 2021-03-19 22:30:29.847177
2479, 1829.174771442078, 2021-03-19 22:30:31.216740
2480, 1829.4614483111072, 2021-03-19 22:30:31.503421
2481, 1829.6402315539308, 2021-03-19 22:30:31.682205
2482, 1831.0101421701256, 2021-03-19 22:30:33.052112
2483, 1831.4356248299591, 2021-03-19 22:30:33.477597
2484, 1831.580380541971, 2021-03-19 22:30:33.622354
2485, 1831.6855334809516, 2021-03-19 22:30:33.727507
2486, 1832.815682708053, 2021-03-19 22:30:34.857653
2487, 1833.6446653900202, 2021-03-19 22:30:35.686637
2488, 1833.8349879230373, 2021-03-19 22:30:35.876961
2489, 1833.982074328931, 2021-03-19 22:30:36.024047
2490, 1835.0644938510377, 2021-03-19 22:30:37.106466
2491, 1835.3831549941096, 2021-03-19 22:30:37.425128
2492, 1835.6200454209466, 2021-03-19 22:30:37.662019
2493, 1836.3017206080258, 2021-03-19 22:30:38.343693
2494, 1836.7111276970245, 2021-03-19 22:30:38.753101
2495, 1837.5496739121154, 2021-03-19 22:30:39.591645
2496, 1837.5539769930765, 2021-03-19 22:30:39.595950
2497, 1838.1179077310953, 2021-03-19 22:30:40.159878
2498, 1838.4903751609381, 2021-03-19 22:30:40.532347
2499, 1839.9687092790846, 2021-03-19 22:30:42.010679
2500, 1840.1998120790813, 2021-03-19 22:30:42.241784
2501, 1841.2733187389094, 2021-03-19 22:30:43.315287
2502, 1842.7886749389581, 2021-03-19 22:30:44.830640
2503, 1842.797033033101, 2021-03-19 22:30:44.839006
2504, 1844.4930900661275, 2021-03-19 22:30:46.535057
2505, 1844.9964470190462, 2021-03-19 22:30:47.038416
2506, 1847.0403959499672, 2021-03-19 22:30:49.082362
2507, 1847.7305601709522, 2021-03-19 22:30:49.772532
2508, 1848.6475232769735, 2021-03-19 22:30:50.689494
2509, 1848.8844806649722, 2021-03-19 22:30:50.926454
2510, 1849.057985530002, 2021-03-19 22:30:51.099959
2511, 1849.6502883350477, 2021-03-19 22:30:51.692257
2512, 1849.9312217419501, 2021-03-19 22:30:51.973194
2513, 1851.4822458999697, 2021-03-19 22:30:53.524214
2514, 1852.6416909329128, 2021-03-19 22:30:54.683660
2515, 1854.234427784104, 2021-03-19 22:30:56.276398
2516, 1854.3445173099171, 2021-03-19 22:30:56.386490
2517, 1854.3649947389495, 2021-03-19 22:30:56.406968
2518, 1854.966955000069, 2021-03-19 22:30:57.008928
2519, 1856.1301965119783, 2021-03-19 22:30:58.172167
2520, 1856.1587150411215, 2021-03-19 22:30:58.200688
2521, 1856.592271466041, 2021-03-19 22:30:58.634244
2522, 1860.6773289660923, 2021-03-19 22:31:02.719286
2523, 1861.383008915931, 2021-03-19 22:31:03.424973
2524, 1862.114241600968, 2021-03-19 22:31:04.156209
2525, 1862.434121052036, 2021-03-19 22:31:04.476090
2526, 1862.963068349054, 2021-03-19 22:31:05.005037
2527, 1863.2235519750975, 2021-03-19 22:31:05.265523
2528, 1863.359438620042, 2021-03-19 22:31:05.401412
2529, 1864.0973675609566, 2021-03-19 22:31:06.139340
2530, 1865.3056021081284, 2021-03-19 22:31:07.347568
2531, 1865.6304595710244, 2021-03-19 22:31:07.672428
2532, 1866.8872579149902, 2021-03-19 22:31:08.929226
2533, 1868.1398218250833, 2021-03-19 22:31:10.181789
2534, 1869.6778306621127, 2021-03-19 22:31:11.719798
2535, 1870.2403194990475, 2021-03-19 22:31:12.282290
2536, 1870.2945019081235, 2021-03-19 22:31:12.336475
2537, 1870.635739196092, 2021-03-19 22:31:12.677712
2538, 1870.6553825850133, 2021-03-19 22:31:12.697356
2539, 1871.5120046590455, 2021-03-19 22:31:13.553973
2540, 1872.204232688062, 2021-03-19 22:31:14.246201
2541, 1873.4267045811284, 2021-03-19 22:31:15.468669
2542, 1874.5997054520994, 2021-03-19 22:31:16.641675
2543, 1875.2203201199882, 2021-03-19 22:31:17.262291
2544, 1876.592619566014, 2021-03-19 22:31:18.634588
2545, 1876.597986534005, 2021-03-19 22:31:18.639960
2546, 1876.7485030749813, 2021-03-19 22:31:18.790476
2547, 1878.086481014965, 2021-03-19 22:31:20.128452
2548, 1881.1641397620551, 2021-03-19 22:31:23.206107
2549, 1882.610873698024, 2021-03-19 22:31:24.652842
2550, 1882.6228147579823, 2021-03-19 22:31:24.664788
2551, 1882.8425629111007, 2021-03-19 22:31:24.884535
2552, 1883.2218546299264, 2021-03-19 22:31:25.263827
2553, 1885.1165489989799, 2021-03-19 22:31:27.158519
2554, 1885.1709797189105, 2021-03-19 22:31:27.212952
2555, 1885.596244435059, 2021-03-19 22:31:27.638218
2556, 1885.7852041791193, 2021-03-19 22:31:27.827177
2557, 1886.007877032971, 2021-03-19 22:31:28.049850
2558, 1886.0478632231243, 2021-03-19 22:31:28.089836
2559, 1891.1753575240728, 2021-03-19 22:31:33.217321
2560, 1891.6870447341353, 2021-03-19 22:31:33.729016
2561, 1891.7952289269306, 2021-03-19 22:31:33.837202
2562, 1891.8107488050591, 2021-03-19 22:31:33.852722
2563, 1894.0255638200324, 2021-03-19 22:31:36.067531
2564, 1894.2849226340186, 2021-03-19 22:31:36.326894
2565, 1895.2499869479798, 2021-03-19 22:31:37.291954
2566, 1896.5195740701165, 2021-03-19 22:31:38.561543
2567, 1896.7643313389271, 2021-03-19 22:31:38.806304
2568, 1897.1813885129523, 2021-03-19 22:31:39.223360
2569, 1897.3932984319981, 2021-03-19 22:31:39.435271
2570, 1897.696727836039, 2021-03-19 22:31:39.738700
2571, 1898.6014826940373, 2021-03-19 22:31:40.643454
2572, 1898.7060637730174, 2021-03-19 22:31:40.748034
2573, 1898.8509310549125, 2021-03-19 22:31:40.892904
2574, 1899.4218985359184, 2021-03-19 22:31:41.463869
2575, 1899.619927563006, 2021-03-19 22:31:41.661900
2576, 1899.7963941269554, 2021-03-19 22:31:41.838367
2577, 1899.9897103391122, 2021-03-19 22:31:42.031681
2578, 1900.3275378961116, 2021-03-19 22:31:42.369505
2579, 1900.7881465419196, 2021-03-19 22:31:42.830118
2580, 1900.8307509759907, 2021-03-19 22:31:42.872724
2581, 1902.1331030789297, 2021-03-19 22:31:44.175073
2582, 1902.8434998190496, 2021-03-19 22:31:44.885471
2583, 1903.2084996900521, 2021-03-19 22:31:45.250472
2584, 1903.9436420889106, 2021-03-19 22:31:45.985614
2585, 1904.3713173859287, 2021-03-19 22:31:46.413290
2586, 1904.6029222300276, 2021-03-19 22:31:46.644895
2587, 1904.8125032130629, 2021-03-19 22:31:46.854476
2588, 1905.0232906721067, 2021-03-19 22:31:47.065263
2589, 1906.0080450389069, 2021-03-19 22:31:48.050017
2590, 1906.062713864958, 2021-03-19 22:31:48.104684
2591, 1906.1089625051245, 2021-03-19 22:31:48.150934
2592, 1906.6344066450838, 2021-03-19 22:31:48.676379
2593, 1908.3069345699623, 2021-03-19 22:31:50.348904
2594, 1910.437302842969, 2021-03-19 22:31:52.479268
2595, 1911.336347276112, 2021-03-19 22:31:53.378318
2596, 1912.1552728859242, 2021-03-19 22:31:54.197241
2597, 1913.0552582999226, 2021-03-19 22:31:55.097226
2598, 1915.359944140073, 2021-03-19 22:31:57.401913
2599, 1915.4077460649423, 2021-03-19 22:31:57.449719
2600, 1915.678783572046, 2021-03-19 22:31:57.720756
2601, 1916.2359736571088, 2021-03-19 22:31:58.277942
2602, 1918.321897658985, 2021-03-19 22:32:00.363868
2603, 1918.3480670850258, 2021-03-19 22:32:00.390040
2604, 1919.6216660500504, 2021-03-19 22:32:01.663637
2605, 1920.421665867092, 2021-03-19 22:32:02.463633
2606, 1921.7050145079847, 2021-03-19 22:32:03.746985
2607, 1922.7829823060893, 2021-03-19 22:32:04.824952
2608, 1923.3556067519821, 2021-03-19 22:32:05.397575
2609, 1925.3752093040384, 2021-03-19 22:32:07.417177
2610, 1927.491386389127, 2021-03-19 22:32:09.533355
2611, 1928.1256112819538, 2021-03-19 22:32:10.167583
2612, 1928.2238724669442, 2021-03-19 22:32:10.265845
2613, 1929.0720495160203, 2021-03-19 22:32:11.114022
2614, 1929.8748219620902, 2021-03-19 22:32:11.916795
2615, 1929.8982049811166, 2021-03-19 22:32:11.940178
2616, 1930.9129187699873, 2021-03-19 22:32:12.954891
2617, 1932.038667621091, 2021-03-19 22:32:14.080639
2618, 1935.370412054006, 2021-03-19 22:32:17.412374
2619, 1936.8145345100202, 2021-03-19 22:32:18.856501
2620, 1936.9368652929552, 2021-03-19 22:32:18.978838
2621, 1937.6163102160208, 2021-03-19 22:32:19.658282
2622, 1938.1474230380263, 2021-03-19 22:32:20.189394
2623, 1939.1073348920327, 2021-03-19 22:32:21.149307
2624, 1940.4441173051018, 2021-03-19 22:32:22.486082
2625, 1941.8730625610333, 2021-03-19 22:32:23.915033
2626, 1942.1031106750015, 2021-03-19 22:32:24.145082
2627, 1943.174568654038, 2021-03-19 22:32:25.216540
2628, 1943.2295235849451, 2021-03-19 22:32:25.271497
2629, 1943.2788104240317, 2021-03-19 22:32:25.320784
2630, 1943.3079450689256, 2021-03-19 22:32:25.349918
2631, 1944.4986222810112, 2021-03-19 22:32:26.540591
2632, 1945.1853137640283, 2021-03-19 22:32:27.227286
2633, 1947.5429370820057, 2021-03-19 22:32:29.584907
2634, 1947.639347915072, 2021-03-19 22:32:29.681321
2635, 1948.305810613092, 2021-03-19 22:32:30.347780
2636, 1948.9726070810575, 2021-03-19 22:32:31.014578
2637, 1949.232452308992, 2021-03-19 22:32:31.274423
2638, 1949.2878198609687, 2021-03-19 22:32:31.329793
2639, 1951.9946869870182, 2021-03-19 22:32:34.036657
2640, 1952.445188143989, 2021-03-19 22:32:34.487161
2641, 1952.8895284049213, 2021-03-19 22:32:34.931500
2642, 1953.167760378914, 2021-03-19 22:32:35.209732
2643, 1953.4607830790337, 2021-03-19 22:32:35.502756
2644, 1955.2534871881362, 2021-03-19 22:32:37.295458
2645, 1955.4066997480113, 2021-03-19 22:32:37.448673
2646, 1957.0480182040483, 2021-03-19 22:32:39.089990
2647, 1958.579612147063, 2021-03-19 22:32:40.621584
2648, 1959.4889951280784, 2021-03-19 22:32:41.530967
2649, 1959.566247876035, 2021-03-19 22:32:41.608221
2650, 1960.668932568049, 2021-03-19 22:32:42.710904
2651, 1961.2613218040206, 2021-03-19 22:32:43.303294
2652, 1962.180224911077, 2021-03-19 22:32:44.222196
2653, 1962.2755932461005, 2021-03-19 22:32:44.317566
2654, 1962.9574705071282, 2021-03-19 22:32:44.999443
2655, 1963.3825791480485, 2021-03-19 22:32:45.424551
2656, 1963.6096715971362, 2021-03-19 22:32:45.651645
2657, 1964.128946576966, 2021-03-19 22:32:46.170920
2658, 1964.7054018699564, 2021-03-19 22:32:46.747374
2659, 1965.3310503191315, 2021-03-19 22:32:47.373023
2660, 1965.4721597100142, 2021-03-19 22:32:47.514132
2661, 1965.6155398539267, 2021-03-19 22:32:47.657513
2662, 1965.6985142109916, 2021-03-19 22:32:47.740487
2663, 1965.7955043839756, 2021-03-19 22:32:47.837478
2664, 1966.4533585470635, 2021-03-19 22:32:48.495330
2665, 1966.7190958049614, 2021-03-19 22:32:48.761069
2666, 1967.2694410961121, 2021-03-19 22:32:49.311413
2667, 1968.1001761690713, 2021-03-19 22:32:50.142149
2668, 1968.7783063380048, 2021-03-19 22:32:50.820279
2669, 1969.8324309331365, 2021-03-19 22:32:51.874402
2670, 1970.0737256379798, 2021-03-19 22:32:52.115698
2671, 1970.5271001080982, 2021-03-19 22:32:52.569072
2672, 1970.6309506071266, 2021-03-19 22:32:52.672924
2673, 1970.889103089925, 2021-03-19 22:32:52.931076
2674, 1971.0855665709823, 2021-03-19 22:32:53.127540
2675, 1972.691508186981, 2021-03-19 22:32:54.733479
2676, 1974.0103462080006, 2021-03-19 22:32:56.052316
2677, 1974.0664828009903, 2021-03-19 22:32:56.108456
2678, 1974.3301660069264, 2021-03-19 22:32:56.372139
2679, 1974.7467018719763, 2021-03-19 22:32:56.788673
2680, 1974.746809629025, 2021-03-19 22:32:56.788783
2681, 1974.9840911540668, 2021-03-19 22:32:57.026064
2682, 1975.396339843981, 2021-03-19 22:32:57.438312
2683, 1975.4346899189986, 2021-03-19 22:32:57.476663
2684, 1976.2113485620357, 2021-03-19 22:32:58.253320
2685, 1976.4476338289678, 2021-03-19 22:32:58.489607
2686, 1976.9906843560748, 2021-03-19 22:32:59.032657
2687, 1977.4939455960412, 2021-03-19 22:32:59.535918
2688, 1978.3554774480872, 2021-03-19 22:33:00.397447
2689, 1979.3272093399428, 2021-03-19 22:33:01.369182
2690, 1979.3680146059487, 2021-03-19 22:33:01.409987
2691, 1979.6092037020717, 2021-03-19 22:33:01.651177
2692, 1979.791839512065, 2021-03-19 22:33:01.833810
2693, 1979.8572053480893, 2021-03-19 22:33:01.899178
2694, 1980.5129035329446, 2021-03-19 22:33:02.554876
2695, 1981.1641941580456, 2021-03-19 22:33:03.206167
2696, 1981.3966333339922, 2021-03-19 22:33:03.438606
2697, 1981.5677350950427, 2021-03-19 22:33:03.609708
2698, 1981.6855542620178, 2021-03-19 22:33:03.727527
2699, 1982.4861187650822, 2021-03-19 22:33:04.528084
2700, 1982.9533722740598, 2021-03-19 22:33:04.995341
2701, 1984.8765134781133, 2021-03-19 22:33:06.918483
2702, 1985.5681383030023, 2021-03-19 22:33:07.610110
2703, 1985.931992080994, 2021-03-19 22:33:07.973964
2704, 1986.1441610839684, 2021-03-19 22:33:08.186134
2705, 1988.2012430240866, 2021-03-19 22:33:10.243210
2706, 1988.6859101320151, 2021-03-19 22:33:10.727881
2707, 1988.8531072849873, 2021-03-19 22:33:10.895080
2708, 1988.9779601099435, 2021-03-19 22:33:11.019933
2709, 1989.0591675199103, 2021-03-19 22:33:11.101141
2710, 1989.3636465659365, 2021-03-19 22:33:11.405619
2711, 1989.8186428910121, 2021-03-19 22:33:11.860615
2712, 1990.1294990140013, 2021-03-19 22:33:12.171472
2713, 1990.6024395211134, 2021-03-19 22:33:12.644411
2714, 1991.8446207421366, 2021-03-19 22:33:13.886593
2715, 1991.883758153068, 2021-03-19 22:33:13.925732
2716, 1992.136953843059, 2021-03-19 22:33:14.178927
2717, 1992.1588012259454, 2021-03-19 22:33:14.200774
2718, 1993.9908953041304, 2021-03-19 22:33:16.032858
2719, 1994.608181860065, 2021-03-19 22:33:16.650153
2720, 1995.9528986979276, 2021-03-19 22:33:17.994869
2721, 1996.7500945439097, 2021-03-19 22:33:18.792066
2722, 1996.841621916974, 2021-03-19 22:33:18.883595
2723, 2000.195744338911, 2021-03-19 22:33:22.237710
2724, 2001.6297618160024, 2021-03-19 22:33:23.671732
