03/13/21 00:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
13, 00:53, W13, 16, Fair, CLR, 11.1, 6.1, , , 72%, NA, NA, 76.71, 1022.7, , , 
---
Incident number, relative time since start, timestamp
1187, 834.8946907969657, 2021-03-13 01:13:57.664968
1188, 835.0586728639901, 2021-03-13 01:13:57.828951
1189, 836.5695132600376, 2021-03-13 01:13:59.339790
1190, 837.7378254170762, 2021-03-13 01:14:00.508100
1191, 838.3414925619727, 2021-03-13 01:14:01.111770
1192, 839.2046915090177, 2021-03-13 01:14:01.974968
1193, 840.7212034480181, 2021-03-13 01:14:03.491480
1194, 842.1845647990704, 2021-03-13 01:14:04.954839
1195, 842.8985498310067, 2021-03-13 01:14:05.668827
1196, 843.6028494340135, 2021-03-13 01:14:06.373126
1197, 844.9589559040032, 2021-03-13 01:14:07.729233
1198, 845.0039383550175, 2021-03-13 01:14:07.774216
1199, 845.8105256530689, 2021-03-13 01:14:08.580803
1200, 846.4910458059749, 2021-03-13 01:14:09.261324
1201, 846.5716685850639, 2021-03-13 01:14:09.341947
1202, 846.857928461046, 2021-03-13 01:14:09.628207
1203, 848.3164361939998, 2021-03-13 01:14:11.086713
1204, 848.568005242967, 2021-03-13 01:14:11.338279
1205, 850.085689057014, 2021-03-13 01:14:12.855960
1206, 850.850510468008, 2021-03-13 01:14:13.620788
1207, 851.6842947140103, 2021-03-13 01:14:14.454573
1208, 852.0044983660337, 2021-03-13 01:14:14.774776
1209, 852.8173947470495, 2021-03-13 01:14:15.587673
1210, 853.5602048010333, 2021-03-13 01:14:16.330482
1211, 854.0143747980474, 2021-03-13 01:14:16.784652
1212, 854.9523020450724, 2021-03-13 01:14:17.722579
1213, 856.6779837950598, 2021-03-13 01:14:19.448258
1214, 857.6468442929909, 2021-03-13 01:14:20.417121
1215, 857.7183414660394, 2021-03-13 01:14:20.488619
1216, 858.4016413229983, 2021-03-13 01:14:21.171919
1217, 858.4657172029838, 2021-03-13 01:14:21.235995
1218, 858.4672437460395, 2021-03-13 01:14:21.237522
1219, 858.5202624250669, 2021-03-13 01:14:21.290541
1220, 858.546940808068, 2021-03-13 01:14:21.317219
1221, 859.1716921930201, 2021-03-13 01:14:21.941970
1222, 859.4833984370343, 2021-03-13 01:14:22.253676
1223, 859.791009634966, 2021-03-13 01:14:22.561288
1224, 859.809198523988, 2021-03-13 01:14:22.579477
1225, 861.1486607500119, 2021-03-13 01:14:23.918939
1226, 861.3057611250551, 2021-03-13 01:14:24.076039
1227, 862.636073473026, 2021-03-13 01:14:25.406348
1228, 863.6661614180775, 2021-03-13 01:14:26.436439
1229, 864.4044646000257, 2021-03-13 01:14:27.174741
1230, 865.3378163920715, 2021-03-13 01:14:28.108089
1231, 866.892787622055, 2021-03-13 01:14:29.663063
1232, 867.102880628081, 2021-03-13 01:14:29.873157
1233, 867.8236537340563, 2021-03-13 01:14:30.593932
1234, 869.4370278670685, 2021-03-13 01:14:32.207305
1235, 869.9993454230716, 2021-03-13 01:14:32.769623
1236, 870.4345167480642, 2021-03-13 01:14:33.204794
1237, 870.4763733230066, 2021-03-13 01:14:33.246651
1238, 870.4947397090727, 2021-03-13 01:14:33.265018
1239, 870.5171356620267, 2021-03-13 01:14:33.287414
1240, 870.5982345140073, 2021-03-13 01:14:33.368513
1241, 871.4387220330536, 2021-03-13 01:14:34.209000
1242, 872.1704827250214, 2021-03-13 01:14:34.940761
1243, 872.2278829109855, 2021-03-13 01:14:34.998161
1244, 872.3005112330429, 2021-03-13 01:14:35.070789
1245, 873.9387478759745, 2021-03-13 01:14:36.709025
1246, 873.9850298439851, 2021-03-13 01:14:36.755308
1247, 874.7213171019685, 2021-03-13 01:14:37.491595
1248, 874.7833823050605, 2021-03-13 01:14:37.553660
1249, 875.3892272310331, 2021-03-13 01:14:38.159505
1250, 876.5566809850279, 2021-03-13 01:14:39.326957
1251, 876.9302793500246, 2021-03-13 01:14:39.700557
1252, 877.5692942009773, 2021-03-13 01:14:40.339572
1253, 878.022154700011, 2021-03-13 01:14:40.792433
1254, 880.1783343650168, 2021-03-13 01:14:42.948611
1255, 881.1104588590097, 2021-03-13 01:14:43.880737
1256, 882.6380411600694, 2021-03-13 01:14:45.408319
1257, 882.9919645810733, 2021-03-13 01:14:45.762242
1258, 883.8949324910063, 2021-03-13 01:14:46.665209
1259, 884.3320400440134, 2021-03-13 01:14:47.102318
1260, 884.424831461045, 2021-03-13 01:14:47.195109
1261, 884.5409904230619, 2021-03-13 01:14:47.311268
1262, 886.230177882011, 2021-03-13 01:14:49.000452
1263, 886.4956194710685, 2021-03-13 01:14:49.265897
1264, 886.5994141850388, 2021-03-13 01:14:49.369692
1265, 886.6215919760289, 2021-03-13 01:14:49.391870
1266, 887.2541729480727, 2021-03-13 01:14:50.024444
1267, 887.9446897680173, 2021-03-13 01:14:50.714966
1268, 888.0051846730057, 2021-03-13 01:14:50.775463
1269, 888.2649407490389, 2021-03-13 01:14:51.035219
1270, 888.5089591810247, 2021-03-13 01:14:51.279237
1271, 888.6377072790638, 2021-03-13 01:14:51.407985
1272, 888.7721758730477, 2021-03-13 01:14:51.542454
1273, 889.5095442120219, 2021-03-13 01:14:52.279821
1274, 890.0874117980711, 2021-03-13 01:14:52.857690
1275, 891.9470842389856, 2021-03-13 01:14:54.717362
1276, 892.4670362810139, 2021-03-13 01:14:55.237314
1277, 892.8801566130714, 2021-03-13 01:14:55.650434
1278, 892.9266719130101, 2021-03-13 01:14:55.696950
1279, 893.2566925180145, 2021-03-13 01:14:56.026970
1280, 893.5669114700286, 2021-03-13 01:14:56.337188
1281, 893.6271538629662, 2021-03-13 01:14:56.397432
1282, 894.3286895520287, 2021-03-13 01:14:57.098965
1283, 894.9745134260738, 2021-03-13 01:14:57.744790
1284, 895.8896142119775, 2021-03-13 01:14:58.659890
1285, 896.3972680469742, 2021-03-13 01:14:59.167546
1286, 896.4184362119995, 2021-03-13 01:14:59.188714
1287, 896.5967135920655, 2021-03-13 01:14:59.366992
1288, 896.886073913076, 2021-03-13 01:14:59.656350
1289, 897.3799253440229, 2021-03-13 01:15:00.150203
1290, 898.2739248990547, 2021-03-13 01:15:01.044202
1291, 899.0954194030492, 2021-03-13 01:15:01.865695
1292, 900.0637907959754, 2021-03-13 01:15:02.834065
1293, 901.3216068879701, 2021-03-13 01:15:04.091882
1294, 902.460422074073, 2021-03-13 01:15:05.230694
1295, 902.943371126079, 2021-03-13 01:15:05.713648
1296, 904.2295350870118, 2021-03-13 01:15:06.999810
1297, 904.8315322980052, 2021-03-13 01:15:07.601804
1298, 905.7542573380051, 2021-03-13 01:15:08.524531
1299, 906.5086781270802, 2021-03-13 01:15:09.278955
1300, 907.5337150749983, 2021-03-13 01:15:10.303993
1301, 908.6230591940694, 2021-03-13 01:15:11.393336
1302, 909.2229005330009, 2021-03-13 01:15:11.993178
1303, 910.3459374440135, 2021-03-13 01:15:13.116214
1304, 912.3132543390384, 2021-03-13 01:15:15.083521
1305, 913.1046974960482, 2021-03-13 01:15:15.874974
1306, 913.4900921260705, 2021-03-13 01:15:16.260369
1307, 914.8852113960311, 2021-03-13 01:15:17.655482
1308, 915.5835001580417, 2021-03-13 01:15:18.353777
1309, 916.4987878520042, 2021-03-13 01:15:19.269064
1310, 917.7582077580737, 2021-03-13 01:15:20.528485
1311, 918.5072009529686, 2021-03-13 01:15:21.277478
1312, 919.1238182010129, 2021-03-13 01:15:21.894095
1313, 921.0845991870156, 2021-03-13 01:15:23.854876
1314, 922.0330607540673, 2021-03-13 01:15:24.803338
1315, 922.6876676550601, 2021-03-13 01:15:25.457945
1316, 923.1530060080113, 2021-03-13 01:15:25.923284
1317, 923.3033469690708, 2021-03-13 01:15:26.073625
1318, 923.3148370160488, 2021-03-13 01:15:26.085115
1319, 923.4050923510222, 2021-03-13 01:15:26.175370
1320, 925.5061656649923, 2021-03-13 01:15:28.276436
1321, 925.5218865530333, 2021-03-13 01:15:28.292165
1322, 925.5483791140141, 2021-03-13 01:15:28.318657
1323, 926.462895286968, 2021-03-13 01:15:29.233173
1324, 927.4012491320027, 2021-03-13 01:15:30.171524
1325, 928.2233221490169, 2021-03-13 01:15:30.993600
1326, 928.299584803055, 2021-03-13 01:15:31.069863
1327, 928.7422898809891, 2021-03-13 01:15:31.512568
1328, 929.3251121659996, 2021-03-13 01:15:32.095389
1329, 929.6009476310574, 2021-03-13 01:15:32.371222
1330, 930.084278061986, 2021-03-13 01:15:32.854555
1331, 930.1239874690073, 2021-03-13 01:15:32.894266
1332, 930.275251729996, 2021-03-13 01:15:33.045530
1333, 930.4118729149923, 2021-03-13 01:15:33.182151
1334, 930.5887885330012, 2021-03-13 01:15:33.359066
1335, 930.857698953012, 2021-03-13 01:15:33.627977
1336, 932.2679034990724, 2021-03-13 01:15:35.038181
1337, 933.2401561500737, 2021-03-13 01:15:36.010434
1338, 934.2840074980631, 2021-03-13 01:15:37.054282
1339, 934.7852076180279, 2021-03-13 01:15:37.555485
1340, 934.8329887900036, 2021-03-13 01:15:37.603266
1341, 935.2157852649689, 2021-03-13 01:15:37.986063
1342, 935.6333372480003, 2021-03-13 01:15:38.403615
1343, 937.976703440072, 2021-03-13 01:15:40.746981
1344, 938.624438798055, 2021-03-13 01:15:41.394717
1345, 941.08657197305, 2021-03-13 01:15:43.856849
1346, 941.1503816769691, 2021-03-13 01:15:43.920660
1347, 941.6052416630555, 2021-03-13 01:15:44.375519
1348, 942.0585628480185, 2021-03-13 01:15:44.828841
1349, 942.1796051280107, 2021-03-13 01:15:44.949883
1350, 942.5670504110167, 2021-03-13 01:15:45.337328
1351, 942.803480142029, 2021-03-13 01:15:45.573758
1352, 943.007743127062, 2021-03-13 01:15:45.778021
1353, 945.3394901750144, 2021-03-13 01:15:48.109766
1354, 945.3655990790576, 2021-03-13 01:15:48.135877
1355, 946.79019036307, 2021-03-13 01:15:49.560468
1356, 947.5414453020785, 2021-03-13 01:15:50.311723
1357, 947.5448334200773, 2021-03-13 01:15:50.315112
1358, 947.6387049689656, 2021-03-13 01:15:50.408983
1359, 948.0190961030312, 2021-03-13 01:15:50.789374
1360, 948.1018075790489, 2021-03-13 01:15:50.872086
1361, 949.2982831969857, 2021-03-13 01:15:52.068561
1362, 950.5124690399971, 2021-03-13 01:15:53.282746
1363, 951.2509108759696, 2021-03-13 01:15:54.021189
1364, 952.1273392910371, 2021-03-13 01:15:54.897617
1365, 952.2144588100491, 2021-03-13 01:15:54.984737
1366, 952.4858290560078, 2021-03-13 01:15:55.256105
1367, 952.7555734079797, 2021-03-13 01:15:55.525851
1368, 953.491366396076, 2021-03-13 01:15:56.261644
1369, 953.57348568202, 2021-03-13 01:15:56.343764
1370, 953.8477964249905, 2021-03-13 01:15:56.618074
1371, 954.0087658959674, 2021-03-13 01:15:56.779044
1372, 954.0760949209798, 2021-03-13 01:15:56.846373
1373, 955.072747741011, 2021-03-13 01:15:57.843025
1374, 955.1144043540116, 2021-03-13 01:15:57.884682
1375, 955.1539573969785, 2021-03-13 01:15:57.924236
1376, 956.3928948660614, 2021-03-13 01:15:59.163172
1377, 956.5549696680391, 2021-03-13 01:15:59.325248
1378, 956.8671063269721, 2021-03-13 01:15:59.637384
1379, 957.6905465220334, 2021-03-13 01:16:00.460823
1380, 958.3663750899723, 2021-03-13 01:16:01.136653
1381, 958.536888594972, 2021-03-13 01:16:01.307167
1382, 959.2345426010434, 2021-03-13 01:16:02.004814
1383, 959.7779384820024, 2021-03-13 01:16:02.548215
1384, 959.7857428820571, 2021-03-13 01:16:02.556021
1385, 961.269246550044, 2021-03-13 01:16:04.039523
1386, 961.3793605400715, 2021-03-13 01:16:04.149639
1387, 961.5451336780097, 2021-03-13 01:16:04.315412
1388, 964.1413704520091, 2021-03-13 01:16:06.911642
1389, 965.0966313940007, 2021-03-13 01:16:07.866907
1390, 966.8582846800564, 2021-03-13 01:16:09.628561
1391, 967.0275951400399, 2021-03-13 01:16:09.797873
1392, 969.3728156690486, 2021-03-13 01:16:12.143087
1393, 969.6391010520747, 2021-03-13 01:16:12.409378
1394, 970.0829495840007, 2021-03-13 01:16:12.853227
1395, 970.2765161009738, 2021-03-13 01:16:13.046794
1396, 971.4527890540194, 2021-03-13 01:16:14.223067
1397, 971.6049460070208, 2021-03-13 01:16:14.375224
1398, 972.0654004530516, 2021-03-13 01:16:14.835673
1399, 972.261641861056, 2021-03-13 01:16:15.031920
1400, 974.1211053220322, 2021-03-13 01:16:16.891381
1401, 974.3504589070799, 2021-03-13 01:16:17.120737
1402, 977.3692417719867, 2021-03-13 01:16:20.139518
1403, 977.5208892379887, 2021-03-13 01:16:20.291167
1404, 977.5290949080372, 2021-03-13 01:16:20.299373
1405, 978.0451861650217, 2021-03-13 01:16:20.815464
1406, 978.1123350530397, 2021-03-13 01:16:20.882613
1407, 978.9782746899873, 2021-03-13 01:16:21.748552
1408, 979.9406248209998, 2021-03-13 01:16:22.710902
1409, 981.5167438699864, 2021-03-13 01:16:24.287021
1410, 981.8020622570766, 2021-03-13 01:16:24.572340
1411, 984.4356029269984, 2021-03-13 01:16:27.205877
1412, 984.9145035289694, 2021-03-13 01:16:27.684780
1413, 984.9566154329805, 2021-03-13 01:16:27.726894
1414, 985.8079664000543, 2021-03-13 01:16:28.578244
1415, 986.1093973410316, 2021-03-13 01:16:28.879675
1416, 986.7097531460458, 2021-03-13 01:16:29.480031
1417, 987.2852853690274, 2021-03-13 01:16:30.055561
1418, 987.3474014700623, 2021-03-13 01:16:30.117679
1419, 988.7818277070764, 2021-03-13 01:16:31.552103
1420, 989.8953742610756, 2021-03-13 01:16:32.665650
1421, 990.185711630038, 2021-03-13 01:16:32.955989
1422, 990.3772956070025, 2021-03-13 01:16:33.147574
1423, 990.8602276199963, 2021-03-13 01:16:33.630505
1424, 991.0587702560006, 2021-03-13 01:16:33.829048
1425, 991.6168646870647, 2021-03-13 01:16:34.387142
1426, 993.048929066048, 2021-03-13 01:16:35.819206
1427, 993.756296023028, 2021-03-13 01:16:36.526573
1428, 994.5771749899723, 2021-03-13 01:16:37.347452
1429, 994.7148901120527, 2021-03-13 01:16:37.485168
1430, 996.579917020048, 2021-03-13 01:16:39.350194
1431, 997.1136015380034, 2021-03-13 01:16:39.883879
1432, 997.4045381440083, 2021-03-13 01:16:40.174816
1433, 998.3305718350457, 2021-03-13 01:16:41.100849
1434, 999.4034843420377, 2021-03-13 01:16:42.173762
1435, 999.622617520974, 2021-03-13 01:16:42.392895
1436, 999.7275061290711, 2021-03-13 01:16:42.497784
1437, 1000.8659024559893, 2021-03-13 01:16:43.636180
1438, 1001.3915854180232, 2021-03-13 01:16:44.161863
1439, 1001.9794413350755, 2021-03-13 01:16:44.749719
1440, 1002.0380823590094, 2021-03-13 01:16:44.808360
1441, 1003.2830863450654, 2021-03-13 01:16:46.053360
1442, 1004.2787628059741, 2021-03-13 01:16:47.049038
1443, 1004.2788689889712, 2021-03-13 01:16:47.049147
1444, 1006.6198179150233, 2021-03-13 01:16:49.390094
1445, 1007.5343839550624, 2021-03-13 01:16:50.304661
1446, 1007.8161896410165, 2021-03-13 01:16:50.586467
1447, 1008.4017678020755, 2021-03-13 01:16:51.172041
1448, 1008.7986550650094, 2021-03-13 01:16:51.568933
1449, 1008.9576658100123, 2021-03-13 01:16:51.727944
1450, 1008.9854856480379, 2021-03-13 01:16:51.755764
1451, 1009.1930905430345, 2021-03-13 01:16:51.963369
1452, 1010.6076286339667, 2021-03-13 01:16:53.377899
1453, 1012.2998883550754, 2021-03-13 01:16:55.070159
1454, 1012.7376795189921, 2021-03-13 01:16:55.507957
1455, 1013.0820517319953, 2021-03-13 01:16:55.852327
1456, 1013.8479383779923, 2021-03-13 01:16:56.618214
1457, 1013.9549091910012, 2021-03-13 01:16:56.725187
1458, 1014.0797890760005, 2021-03-13 01:16:56.850067
1459, 1015.2126024760073, 2021-03-13 01:16:57.982876
1460, 1016.4896443850594, 2021-03-13 01:16:59.259922
1461, 1016.558803964057, 2021-03-13 01:16:59.329082
1462, 1016.6957344270777, 2021-03-13 01:16:59.466012
1463, 1017.0638935280731, 2021-03-13 01:16:59.834170
1464, 1017.356942426064, 2021-03-13 01:17:00.127220
1465, 1018.925039859023, 2021-03-13 01:17:01.695317
1466, 1019.9238819590537, 2021-03-13 01:17:02.694147
1467, 1020.852958588046, 2021-03-13 01:17:03.623234
1468, 1022.0938767140033, 2021-03-13 01:17:04.864154
1469, 1024.267427230021, 2021-03-13 01:17:07.037698
1470, 1024.5699072100688, 2021-03-13 01:17:07.340185
1471, 1024.6383594530635, 2021-03-13 01:17:07.408638
1472, 1025.3280612600502, 2021-03-13 01:17:08.098338
1473, 1025.3897361360723, 2021-03-13 01:17:08.160014
1474, 1026.7421636210056, 2021-03-13 01:17:09.512441
1475, 1026.843445754028, 2021-03-13 01:17:09.613724
1476, 1027.1604540239787, 2021-03-13 01:17:09.930732
1477, 1028.1178638379788, 2021-03-13 01:17:10.888141
1478, 1028.55752015498, 2021-03-13 01:17:11.327798
1479, 1030.4070319529856, 2021-03-13 01:17:13.177309
1480, 1031.7046195410658, 2021-03-13 01:17:14.474887
1481, 1032.487710525049, 2021-03-13 01:17:15.257981
1482, 1032.5423474860145, 2021-03-13 01:17:15.312625
1483, 1033.9094509540591, 2021-03-13 01:17:16.679726
1484, 1033.9692882390227, 2021-03-13 01:17:16.739566
1485, 1034.243353508995, 2021-03-13 01:17:17.013632
1486, 1034.5167683120817, 2021-03-13 01:17:17.287046
1487, 1035.2893010469852, 2021-03-13 01:17:18.059578
1488, 1036.7023100689985, 2021-03-13 01:17:19.472585
1489, 1036.9178737710463, 2021-03-13 01:17:19.688151
1490, 1037.9313807900762, 2021-03-13 01:17:20.701657
1491, 1038.2201245899778, 2021-03-13 01:17:20.990401
1492, 1039.7150314770406, 2021-03-13 01:17:22.485306
1493, 1040.412133765989, 2021-03-13 01:17:23.182411
1494, 1040.4457998260623, 2021-03-13 01:17:23.216078
1495, 1041.3608710330445, 2021-03-13 01:17:24.131148
1496, 1042.6950374840526, 2021-03-13 01:17:25.465312
1497, 1042.7995530030457, 2021-03-13 01:17:25.569831
1498, 1044.4326586030656, 2021-03-13 01:17:27.202935
1499, 1044.9731394060655, 2021-03-13 01:17:27.743416
1500, 1044.9876299169846, 2021-03-13 01:17:27.757908
1501, 1046.0139890250284, 2021-03-13 01:17:28.784267
1502, 1046.8385520640295, 2021-03-13 01:17:29.608830
1503, 1048.9290921629872, 2021-03-13 01:17:31.699367
1504, 1049.0833671140717, 2021-03-13 01:17:31.853645
1505, 1049.8431651920546, 2021-03-13 01:17:32.613443
1506, 1051.265231249039, 2021-03-13 01:17:34.035509
1507, 1051.3417502470547, 2021-03-13 01:17:34.112028
1508, 1051.9179856750416, 2021-03-13 01:17:34.688258
1509, 1052.4488672710722, 2021-03-13 01:17:35.219144
1510, 1052.7550808530068, 2021-03-13 01:17:35.525357
1511, 1053.417116914061, 2021-03-13 01:17:36.187389
1512, 1053.6238140059868, 2021-03-13 01:17:36.394091
1513, 1055.7170771140372, 2021-03-13 01:17:38.487351
1514, 1056.4457372439792, 2021-03-13 01:17:39.216014
1515, 1056.7469043739839, 2021-03-13 01:17:39.517182
1516, 1057.03027118498, 2021-03-13 01:17:39.800549
1517, 1057.288169719046, 2021-03-13 01:17:40.058448
1518, 1057.8643996020546, 2021-03-13 01:17:40.634677
1519, 1057.9735497200163, 2021-03-13 01:17:40.743828
1520, 1058.4583983409684, 2021-03-13 01:17:41.228676
1521, 1058.9384562970372, 2021-03-13 01:17:41.708732
1522, 1060.004134271061, 2021-03-13 01:17:42.774411
1523, 1060.2290040659718, 2021-03-13 01:17:42.999282
1524, 1060.9757733150618, 2021-03-13 01:17:43.746050
1525, 1061.3653506040573, 2021-03-13 01:17:44.135629
1526, 1061.4040256050648, 2021-03-13 01:17:44.174304
1527, 1061.455924495007, 2021-03-13 01:17:44.226203
1528, 1064.0321460610721, 2021-03-13 01:17:46.802418
1529, 1064.778125538025, 2021-03-13 01:17:47.548401
1530, 1065.3236297030235, 2021-03-13 01:17:48.093907
1531, 1066.3351991469972, 2021-03-13 01:17:49.105476
1532, 1066.6909347530454, 2021-03-13 01:17:49.461213
1533, 1069.0820861880202, 2021-03-13 01:17:51.852362
1534, 1069.1178167470498, 2021-03-13 01:17:51.888095
1535, 1069.2980311079882, 2021-03-13 01:17:52.068309
1536, 1069.7368797570234, 2021-03-13 01:17:52.507157
1537, 1072.1183363479795, 2021-03-13 01:17:54.888613
1538, 1073.0774340060307, 2021-03-13 01:17:55.847711
1539, 1073.5361653830623, 2021-03-13 01:17:56.306443
1540, 1073.6449985869695, 2021-03-13 01:17:56.415277
1541, 1073.8278227510164, 2021-03-13 01:17:56.598101
1542, 1074.3658134849975, 2021-03-13 01:17:57.136090
1543, 1074.6213278570212, 2021-03-13 01:17:57.391606
1544, 1075.1913180589909, 2021-03-13 01:17:57.961596
1545, 1075.6415008279728, 2021-03-13 01:17:58.411777
1546, 1075.7756780920317, 2021-03-13 01:17:58.545956
1547, 1076.5279838420684, 2021-03-13 01:17:59.298261
1548, 1076.6684814830078, 2021-03-13 01:17:59.438759
1549, 1077.5369199829875, 2021-03-13 01:18:00.307196
1550, 1078.3586922120303, 2021-03-13 01:18:01.128970
1551, 1078.8789082820294, 2021-03-13 01:18:01.649186
1552, 1079.1648762100376, 2021-03-13 01:18:01.935153
1553, 1079.9093592130812, 2021-03-13 01:18:02.679636
1554, 1081.1160739989718, 2021-03-13 01:18:03.886351
1555, 1081.6524934429908, 2021-03-13 01:18:04.422771
1556, 1081.980166502064, 2021-03-13 01:18:04.750439
1557, 1083.3367409789935, 2021-03-13 01:18:06.107017
1558, 1087.1335089560598, 2021-03-13 01:18:09.903784
1559, 1087.1673034069827, 2021-03-13 01:18:09.937582
1560, 1087.4710186440498, 2021-03-13 01:18:10.241297
1561, 1089.4102767690783, 2021-03-13 01:18:12.180549
1562, 1090.202371753985, 2021-03-13 01:18:12.972647
1563, 1092.9523531160085, 2021-03-13 01:18:15.722630
1564, 1094.15662914305, 2021-03-13 01:18:16.926905
1565, 1095.003529774025, 2021-03-13 01:18:17.773807
1566, 1096.535393718048, 2021-03-13 01:18:19.305671
1567, 1097.203213994042, 2021-03-13 01:18:19.973492
1568, 1098.2925290180137, 2021-03-13 01:18:21.062807
1569, 1098.3957417840138, 2021-03-13 01:18:21.166020
1570, 1099.5007627840387, 2021-03-13 01:18:22.271040
1571, 1100.3723899640609, 2021-03-13 01:18:23.142668
1572, 1101.087745154975, 2021-03-13 01:18:23.858023
1573, 1106.8007181650028, 2021-03-13 01:18:29.570994
1574, 1106.9997615680331, 2021-03-13 01:18:29.770037
1575, 1107.4312370939879, 2021-03-13 01:18:30.201512
1576, 1107.964798504021, 2021-03-13 01:18:30.735071
1577, 1108.7170813069679, 2021-03-13 01:18:31.487358
1578, 1109.3638222750742, 2021-03-13 01:18:32.134100
1579, 1110.7574873779668, 2021-03-13 01:18:33.527761
1580, 1111.833535943064, 2021-03-13 01:18:34.603809
1581, 1113.3181874520378, 2021-03-13 01:18:36.088463
1582, 1113.5725704489741, 2021-03-13 01:18:36.342848
1583, 1114.1912403240567, 2021-03-13 01:18:36.961517
1584, 1114.198152875062, 2021-03-13 01:18:36.968431
1585, 1114.717022266006, 2021-03-13 01:18:37.487300
1586, 1114.7320732700173, 2021-03-13 01:18:37.502351
1587, 1114.9654290290782, 2021-03-13 01:18:37.735707
1588, 1115.137942433008, 2021-03-13 01:18:37.908221
1589, 1115.5358806960285, 2021-03-13 01:18:38.306159
1590, 1115.7400977810612, 2021-03-13 01:18:38.510376
1591, 1118.816791473073, 2021-03-13 01:18:41.587068
1592, 1119.0045543980086, 2021-03-13 01:18:41.774832
1593, 1119.9963209580164, 2021-03-13 01:18:42.766594
1594, 1120.846734064049, 2021-03-13 01:18:43.617008
1595, 1121.8503265850013, 2021-03-13 01:18:44.620603
1596, 1122.0328108359827, 2021-03-13 01:18:44.803089
1597, 1122.1070188019658, 2021-03-13 01:18:44.877294
1598, 1122.1071257820586, 2021-03-13 01:18:44.877404
1599, 1124.1158439150313, 2021-03-13 01:18:46.886115
1600, 1125.4450705850031, 2021-03-13 01:18:48.215348
1601, 1125.930648101028, 2021-03-13 01:18:48.700926
1602, 1128.479572937009, 2021-03-13 01:18:51.249842
1603, 1128.8085621630307, 2021-03-13 01:18:51.578839
1604, 1128.8325824190397, 2021-03-13 01:18:51.602860
1605, 1129.6170342330588, 2021-03-13 01:18:52.387311
1606, 1131.3477907070192, 2021-03-13 01:18:54.118068
1607, 1132.650289662066, 2021-03-13 01:18:55.420567
1608, 1133.2397101740353, 2021-03-13 01:18:56.009988
1609, 1133.7033167940099, 2021-03-13 01:18:56.473594
1610, 1133.7681431850651, 2021-03-13 01:18:56.538421
1611, 1134.2008273670217, 2021-03-13 01:18:56.971105
1612, 1134.3130768389674, 2021-03-13 01:18:57.083355
1613, 1135.0452262890758, 2021-03-13 01:18:57.815503
1614, 1135.0989945980255, 2021-03-13 01:18:57.869273
1615, 1135.7923271739855, 2021-03-13 01:18:58.562605
1616, 1135.9807105209911, 2021-03-13 01:18:58.750989
1617, 1137.6865240819752, 2021-03-13 01:19:00.456800
1618, 1138.0510853680316, 2021-03-13 01:19:00.821363
1619, 1139.252502175048, 2021-03-13 01:19:02.022779
1620, 1139.383110015071, 2021-03-13 01:19:02.153383
1621, 1139.3836111900164, 2021-03-13 01:19:02.153889
1622, 1140.9159786830423, 2021-03-13 01:19:03.686254
1623, 1142.5984826430213, 2021-03-13 01:19:05.368759
1624, 1142.8736061659874, 2021-03-13 01:19:05.643884
1625, 1142.9255138090812, 2021-03-13 01:19:05.695792
1626, 1144.3010578709655, 2021-03-13 01:19:07.071335
1627, 1146.2149259219877, 2021-03-13 01:19:08.985203
1628, 1146.5203887310345, 2021-03-13 01:19:09.290667
1629, 1146.809988217079, 2021-03-13 01:19:09.580266
1630, 1148.1302846220788, 2021-03-13 01:19:10.900562
1631, 1148.4510168770794, 2021-03-13 01:19:11.221295
1632, 1148.8173287870595, 2021-03-13 01:19:11.587607
1633, 1148.829035763978, 2021-03-13 01:19:11.599314
1634, 1149.021907420014, 2021-03-13 01:19:11.792185
1635, 1149.4130502020707, 2021-03-13 01:19:12.183328
1636, 1149.8319984650007, 2021-03-13 01:19:12.602276
1637, 1149.9882297189906, 2021-03-13 01:19:12.758507
1638, 1151.017001627013, 2021-03-13 01:19:13.787279
1639, 1151.1391219310462, 2021-03-13 01:19:13.909400
1640, 1151.1743440090213, 2021-03-13 01:19:13.944622
1641, 1151.6681316960603, 2021-03-13 01:19:14.438410
1642, 1152.2557268090313, 2021-03-13 01:19:15.025993
1643, 1152.829423175077, 2021-03-13 01:19:15.599696
1644, 1153.251588601037, 2021-03-13 01:19:16.021862
1645, 1153.290201965021, 2021-03-13 01:19:16.060480
1646, 1155.0092915690038, 2021-03-13 01:19:17.779562
1647, 1155.9695615370292, 2021-03-13 01:19:18.739837
1648, 1156.4361002569785, 2021-03-13 01:19:19.206378
1649, 1156.559018622036, 2021-03-13 01:19:19.329297
1650, 1158.222769587068, 2021-03-13 01:19:20.993045
1651, 1158.8866366629954, 2021-03-13 01:19:21.656911
1652, 1161.297374073998, 2021-03-13 01:19:24.067643
1653, 1161.3126688899938, 2021-03-13 01:19:24.082947
1654, 1162.5947702670237, 2021-03-13 01:19:25.365042
1655, 1164.1604218570283, 2021-03-13 01:19:26.930694
