03/03/21 18:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
03, 18:53, NW5, 16, Mostly Cloudy, BKN060, 10.6, 6.7, , , 77%, NA, NA, 76.07, 1014.1, , , 
---
Incident number, relative time since start, timestamp
2731, 1906.3514556500013, 2021-03-03 19:31:49.155906
2732, 1906.7737736150011, 2021-03-03 19:31:49.578224
2733, 1907.0746870680014, 2021-03-03 19:31:49.879133
2734, 1907.289347040998, 2021-03-03 19:31:50.093797
2735, 1907.690514640999, 2021-03-03 19:31:50.494964
2736, 1908.0395752010008, 2021-03-03 19:31:50.844021
2737, 1908.184682578998, 2021-03-03 19:31:50.989132
2738, 1910.4078634959951, 2021-03-03 19:31:53.212310
2739, 1911.183654594999, 2021-03-03 19:31:53.988100
2740, 1911.3165948239985, 2021-03-03 19:31:54.121044
2741, 1911.8199453439956, 2021-03-03 19:31:54.624395
2742, 1912.0513424059973, 2021-03-03 19:31:54.855790
2743, 1912.4615199629989, 2021-03-03 19:31:55.265969
2744, 1913.4665986129985, 2021-03-03 19:31:56.271044
2745, 1915.3085655089963, 2021-03-03 19:31:58.113009
2746, 1916.032067219996, 2021-03-03 19:31:58.836516
2747, 1916.6415510959996, 2021-03-03 19:31:59.446000
2748, 1916.780859763996, 2021-03-03 19:31:59.585310
2749, 1916.992397488997, 2021-03-03 19:31:59.796848
2750, 1917.391443319997, 2021-03-03 19:32:00.195893
2751, 1918.351832403001, 2021-03-03 19:32:01.156278
2752, 1919.397168864998, 2021-03-03 19:32:02.201617
2753, 1919.6842598919975, 2021-03-03 19:32:02.488710
2754, 1921.7396583640002, 2021-03-03 19:32:04.544103
2755, 1921.9553589450006, 2021-03-03 19:32:04.759807
2756, 1922.060663188, 2021-03-03 19:32:04.865113
2757, 1922.1096088139966, 2021-03-03 19:32:04.914059
2758, 1923.010456942, 2021-03-03 19:32:05.814906
2759, 1924.0786317710008, 2021-03-03 19:32:06.883079
2760, 1924.251195398996, 2021-03-03 19:32:07.055646
2761, 1925.478058820001, 2021-03-03 19:32:08.282508
2762, 1925.5306826819942, 2021-03-03 19:32:08.335133
2763, 1926.215686231997, 2021-03-03 19:32:09.020136
2764, 1926.568253626996, 2021-03-03 19:32:09.372704
2765, 1927.2782798849948, 2021-03-03 19:32:10.082730
2766, 1927.3573507969995, 2021-03-03 19:32:10.161801
2767, 1927.6795407259997, 2021-03-03 19:32:10.483991
2768, 1928.3186549559978, 2021-03-03 19:32:11.123105
2769, 1929.0043921199976, 2021-03-03 19:32:11.808841
2770, 1931.6400194119997, 2021-03-03 19:32:14.444469
2771, 1932.7760074510006, 2021-03-03 19:32:15.580449
2772, 1933.2708770799945, 2021-03-03 19:32:16.075326
2773, 1933.3014180979953, 2021-03-03 19:32:16.105868
2774, 1933.3156905719952, 2021-03-03 19:32:16.120141
2775, 1934.8068073409959, 2021-03-03 19:32:17.611256
2776, 1934.9848767229996, 2021-03-03 19:32:17.789327
2777, 1937.1442612519968, 2021-03-03 19:32:19.948711
2778, 1938.502474754001, 2021-03-03 19:32:21.306924
2779, 1940.3233324979956, 2021-03-03 19:32:23.127774
2780, 1941.0789946779987, 2021-03-03 19:32:23.883444
2781, 1941.3064224189948, 2021-03-03 19:32:24.110872
2782, 1941.616878506, 2021-03-03 19:32:24.421328
2783, 1941.965632333995, 2021-03-03 19:32:24.770082
2784, 1943.099653325, 2021-03-03 19:32:25.904097
2785, 1943.8584970309967, 2021-03-03 19:32:26.662942
2786, 1944.2227554749988, 2021-03-03 19:32:27.027202
2787, 1944.7031068219949, 2021-03-03 19:32:27.507556
2788, 1945.1334505279956, 2021-03-03 19:32:27.937899
2789, 1945.5486292040005, 2021-03-03 19:32:28.353079
2790, 1945.766815899995, 2021-03-03 19:32:28.571264
2791, 1946.5428520739952, 2021-03-03 19:32:29.347298
2792, 1947.547305098, 2021-03-03 19:32:30.351750
2793, 1947.7490954210007, 2021-03-03 19:32:30.553545
2794, 1948.7381557349945, 2021-03-03 19:32:31.542605
2795, 1949.0678095999974, 2021-03-03 19:32:31.872259
2796, 1952.2208399640003, 2021-03-03 19:32:35.025288
2797, 1953.3375834920007, 2021-03-03 19:32:36.142030
2798, 1954.473166304997, 2021-03-03 19:32:37.277615
2799, 1954.7376107960008, 2021-03-03 19:32:37.542061
2800, 1955.1065477899974, 2021-03-03 19:32:37.910997
2801, 1955.5314084279962, 2021-03-03 19:32:38.335855
2802, 1956.0640830529956, 2021-03-03 19:32:38.868531
2803, 1956.2227332369948, 2021-03-03 19:32:39.027183
2804, 1956.3529976169957, 2021-03-03 19:32:39.157448
2805, 1957.3858294849997, 2021-03-03 19:32:40.190279
2806, 1958.1245522499958, 2021-03-03 19:32:40.929001
2807, 1958.9261417359958, 2021-03-03 19:32:41.730591
2808, 1959.643346828998, 2021-03-03 19:32:42.447796
2809, 1959.671292234998, 2021-03-03 19:32:42.475743
2810, 1960.052602484, 2021-03-03 19:32:42.857052
2811, 1960.3413315529979, 2021-03-03 19:32:43.145781
2812, 1960.9527060799956, 2021-03-03 19:32:43.757156
2813, 1961.7141643079958, 2021-03-03 19:32:44.518613
2814, 1962.1597993569958, 2021-03-03 19:32:44.964249
2815, 1964.6880000999954, 2021-03-03 19:32:47.492444
2816, 1965.423044944997, 2021-03-03 19:32:48.227493
2817, 1966.3007772769997, 2021-03-03 19:32:49.105226
2818, 1966.517600799998, 2021-03-03 19:32:49.322051
2819, 1966.9647392810002, 2021-03-03 19:32:49.769189
2820, 1966.9778412059968, 2021-03-03 19:32:49.782292
2821, 1967.3396590919947, 2021-03-03 19:32:50.144109
2822, 1967.3998115919967, 2021-03-03 19:32:50.204262
2823, 1968.7095577639993, 2021-03-03 19:32:51.514006
2824, 1969.0157638129967, 2021-03-03 19:32:51.820213
2825, 1970.895617242997, 2021-03-03 19:32:53.700063
2826, 1971.097024019, 2021-03-03 19:32:53.901474
2827, 1971.4861801769948, 2021-03-03 19:32:54.290630
2828, 1971.5318361329992, 2021-03-03 19:32:54.336286
2829, 1971.703723202998, 2021-03-03 19:32:54.508173
2830, 1971.7486909149957, 2021-03-03 19:32:54.553141
2831, 1972.166898176998, 2021-03-03 19:32:54.971348
2832, 1972.474802523997, 2021-03-03 19:32:55.279252
2833, 1973.428851124998, 2021-03-03 19:32:56.233301
2834, 1973.858238075998, 2021-03-03 19:32:56.662688
2835, 1977.5390032099967, 2021-03-03 19:33:00.343452
2836, 1978.6904048969955, 2021-03-03 19:33:01.494852
2837, 1980.3252702210011, 2021-03-03 19:33:03.129714
2838, 1982.2122045599972, 2021-03-03 19:33:05.016647
2839, 1982.610778260001, 2021-03-03 19:33:05.415228
2840, 1983.0507656900008, 2021-03-03 19:33:05.855215
2841, 1983.1323726789997, 2021-03-03 19:33:05.936823
2842, 1983.2468101179984, 2021-03-03 19:33:06.051260
2843, 1983.8159695829963, 2021-03-03 19:33:06.620419
2844, 1984.509652734996, 2021-03-03 19:33:07.314101
2845, 1984.7598248840004, 2021-03-03 19:33:07.564275
2846, 1985.8114608589967, 2021-03-03 19:33:08.615907
2847, 1986.173189451998, 2021-03-03 19:33:08.977639
2848, 1986.5658496109972, 2021-03-03 19:33:09.370299
2849, 1986.679760301995, 2021-03-03 19:33:09.484210
2850, 1986.9927532639995, 2021-03-03 19:33:09.797203
2851, 1987.0769519940004, 2021-03-03 19:33:09.881402
2852, 1987.3420816029975, 2021-03-03 19:33:10.146531
2853, 1987.3585329019988, 2021-03-03 19:33:10.162983
2854, 1987.8646606309994, 2021-03-03 19:33:10.669110
2855, 1989.039549080997, 2021-03-03 19:33:11.843996
2856, 1989.0834754809985, 2021-03-03 19:33:11.887926
2857, 1990.1708331799964, 2021-03-03 19:33:12.975281
2858, 1990.7976058290005, 2021-03-03 19:33:13.602055
2859, 1991.454211158998, 2021-03-03 19:33:14.258660
2860, 1991.571030195999, 2021-03-03 19:33:14.375480
2861, 1991.7635395879988, 2021-03-03 19:33:14.567983
2862, 1992.6144762539989, 2021-03-03 19:33:15.418924
2863, 1993.2631358079962, 2021-03-03 19:33:16.067585
2864, 1995.1720265569966, 2021-03-03 19:33:17.976475
2865, 1995.2027982739965, 2021-03-03 19:33:18.007248
2866, 1995.5388691539993, 2021-03-03 19:33:18.343319
2867, 1997.661893188997, 2021-03-03 19:33:20.466342
2868, 1998.606751157, 2021-03-03 19:33:21.411201
2869, 1999.0475958300012, 2021-03-03 19:33:21.852045
2870, 1999.5407262999943, 2021-03-03 19:33:22.345176
2871, 1999.6054791470015, 2021-03-03 19:33:22.409929
2872, 2000.2255731990008, 2021-03-03 19:33:23.030022
2873, 2000.5729533199992, 2021-03-03 19:33:23.377403
2874, 2000.5774687800003, 2021-03-03 19:33:23.381919
2875, 2001.3599432159972, 2021-03-03 19:33:24.164392
2876, 2002.5427274459944, 2021-03-03 19:33:25.347177
2877, 2003.1699522349954, 2021-03-03 19:33:25.974402
2878, 2003.2299229609998, 2021-03-03 19:33:26.034373
2879, 2004.6786005629983, 2021-03-03 19:33:27.483049
2880, 2006.734884630001, 2021-03-03 19:33:29.539333
2881, 2008.2834251120003, 2021-03-03 19:33:31.087870
2882, 2008.4269525639975, 2021-03-03 19:33:31.231403
2883, 2009.590364743999, 2021-03-03 19:33:32.394808
2884, 2009.998262303001, 2021-03-03 19:33:32.802712
2885, 2010.8751222360006, 2021-03-03 19:33:33.679571
2886, 2011.9814123899996, 2021-03-03 19:33:34.785862
2887, 2012.4499475319972, 2021-03-03 19:33:35.254397
2888, 2012.4708956049944, 2021-03-03 19:33:35.275346
2889, 2013.2591880119944, 2021-03-03 19:33:36.063637
2890, 2013.6640030630006, 2021-03-03 19:33:36.468451
2891, 2015.4497459539998, 2021-03-03 19:33:38.254191
2892, 2015.6298869989987, 2021-03-03 19:33:38.434337
2893, 2015.7310532389965, 2021-03-03 19:33:38.535503
2894, 2015.9564911929992, 2021-03-03 19:33:38.760941
2895, 2016.2334615509972, 2021-03-03 19:33:39.037911
2896, 2017.2658162019943, 2021-03-03 19:33:40.070266
2897, 2017.8847522799988, 2021-03-03 19:33:40.689202
2898, 2017.9817179059974, 2021-03-03 19:33:40.786168
2899, 2018.011501588, 2021-03-03 19:33:40.815952
2900, 2019.643461431995, 2021-03-03 19:33:42.447909
2901, 2019.7059836229964, 2021-03-03 19:33:42.510434
2902, 2020.4031057629982, 2021-03-03 19:33:43.207555
2903, 2020.7407264829963, 2021-03-03 19:33:43.545174
2904, 2021.4132374789988, 2021-03-03 19:33:44.217682
2905, 2021.7274526580004, 2021-03-03 19:33:44.531901
2906, 2022.080432570001, 2021-03-03 19:33:44.884882
2907, 2022.6548470199996, 2021-03-03 19:33:45.459295
2908, 2023.3616248819962, 2021-03-03 19:33:46.166074
2909, 2023.412390118996, 2021-03-03 19:33:46.216840
2910, 2024.8942010419996, 2021-03-03 19:33:47.698642
2911, 2025.3455564760006, 2021-03-03 19:33:48.150002
2912, 2026.3461533579975, 2021-03-03 19:33:49.150602
2913, 2026.3745728290014, 2021-03-03 19:33:49.179023
2914, 2026.6558101159972, 2021-03-03 19:33:49.460260
2915, 2026.7626759389968, 2021-03-03 19:33:49.567126
2916, 2026.8932482409946, 2021-03-03 19:33:49.697698
2917, 2027.2777005399985, 2021-03-03 19:33:50.082150
2918, 2027.2947931960007, 2021-03-03 19:33:50.099243
2919, 2027.3542796179972, 2021-03-03 19:33:50.158730
2920, 2027.405721969997, 2021-03-03 19:33:50.210172
2921, 2028.4181391390011, 2021-03-03 19:33:51.222584
2922, 2028.5521272189944, 2021-03-03 19:33:51.356577
2923, 2028.8007819769991, 2021-03-03 19:33:51.605231
2924, 2029.7136922219943, 2021-03-03 19:33:52.518142
2925, 2031.1056820349986, 2021-03-03 19:33:53.910129
2926, 2031.4632116099965, 2021-03-03 19:33:54.267662
2927, 2031.8197349279944, 2021-03-03 19:33:54.624185
2928, 2032.9031996449994, 2021-03-03 19:33:55.707649
2929, 2033.066657397001, 2021-03-03 19:33:55.871107
2930, 2034.6399771750002, 2021-03-03 19:33:57.444427
2931, 2034.807825333999, 2021-03-03 19:33:57.612275
2932, 2036.601094257996, 2021-03-03 19:33:59.405544
2933, 2037.8905696759975, 2021-03-03 19:34:00.695019
2934, 2039.4804991220008, 2021-03-03 19:34:02.284946
2935, 2039.564660760996, 2021-03-03 19:34:02.369111
2936, 2040.1505679879992, 2021-03-03 19:34:02.955018
2937, 2042.8253571789974, 2021-03-03 19:34:05.629806
2938, 2043.1763909489964, 2021-03-03 19:34:05.980841
2939, 2043.5883947199982, 2021-03-03 19:34:06.392844
2940, 2043.9718129869943, 2021-03-03 19:34:06.776263
2941, 2045.0408642159964, 2021-03-03 19:34:07.845314
2942, 2045.408413172001, 2021-03-03 19:34:08.212863
2943, 2047.250756169, 2021-03-03 19:34:10.055205
2944, 2048.312829454, 2021-03-03 19:34:11.117275
2945, 2049.0288414389943, 2021-03-03 19:34:11.833289
2946, 2050.0604293709985, 2021-03-03 19:34:12.864876
2947, 2050.996792232996, 2021-03-03 19:34:13.801233
2948, 2051.1811259530004, 2021-03-03 19:34:13.985567
2949, 2051.629184598998, 2021-03-03 19:34:14.433634
2950, 2052.4835013389966, 2021-03-03 19:34:15.287945
2951, 2052.8394300739965, 2021-03-03 19:34:15.643880
2952, 2053.3768067069977, 2021-03-03 19:34:16.181256
2953, 2053.562115076995, 2021-03-03 19:34:16.366565
2954, 2054.689410371997, 2021-03-03 19:34:17.493859
2955, 2055.756712372997, 2021-03-03 19:34:18.561162
2956, 2055.7656471730006, 2021-03-03 19:34:18.570097
2957, 2056.147716485997, 2021-03-03 19:34:18.952162
2958, 2056.671362134999, 2021-03-03 19:34:19.475812
2959, 2057.774099023998, 2021-03-03 19:34:20.578545
2960, 2058.668766124996, 2021-03-03 19:34:21.473208
2961, 2059.974040178, 2021-03-03 19:34:22.778483
2962, 2060.6154543909943, 2021-03-03 19:34:23.419899
2963, 2061.307379262995, 2021-03-03 19:34:24.111827
2964, 2061.307485651996, 2021-03-03 19:34:24.111936
2965, 2062.195424537, 2021-03-03 19:34:24.999873
2966, 2064.1117452529943, 2021-03-03 19:34:26.916188
2967, 2064.4066377599956, 2021-03-03 19:34:27.211087
2968, 2065.058729124001, 2021-03-03 19:34:27.863178
2969, 2066.746895739998, 2021-03-03 19:34:29.551345
2970, 2067.4139968140007, 2021-03-03 19:34:30.218446
2971, 2067.8834498029973, 2021-03-03 19:34:30.687899
2972, 2068.169549178994, 2021-03-03 19:34:30.973999
2973, 2069.8187927850013, 2021-03-03 19:34:32.623241
2974, 2071.8895153880003, 2021-03-03 19:34:34.693964
2975, 2072.780696732996, 2021-03-03 19:34:35.585146
2976, 2072.8088230809954, 2021-03-03 19:34:35.613273
2977, 2073.3594340630007, 2021-03-03 19:34:36.163880
2978, 2073.982140397995, 2021-03-03 19:34:36.786589
2979, 2074.66810368, 2021-03-03 19:34:37.472548
2980, 2075.3262085669994, 2021-03-03 19:34:38.130655
2981, 2076.994530035001, 2021-03-03 19:34:39.798974
2982, 2077.4712938759985, 2021-03-03 19:34:40.275743
2983, 2077.9091993299953, 2021-03-03 19:34:40.713648
2984, 2078.170467236996, 2021-03-03 19:34:40.974917
2985, 2078.221737838998, 2021-03-03 19:34:41.026188
2986, 2078.456300878999, 2021-03-03 19:34:41.260751
2987, 2080.9034650289977, 2021-03-03 19:34:43.707907
2988, 2080.9266052309977, 2021-03-03 19:34:43.731055
2989, 2081.0249503609957, 2021-03-03 19:34:43.829400
2990, 2082.611630059997, 2021-03-03 19:34:45.416079
2991, 2082.708715421999, 2021-03-03 19:34:45.513166
2992, 2083.4116715889977, 2021-03-03 19:34:46.216118
2993, 2083.910992359997, 2021-03-03 19:34:46.715442
2994, 2084.155102441, 2021-03-03 19:34:46.959552
2995, 2084.2440491379966, 2021-03-03 19:34:47.048499
2996, 2084.675677649, 2021-03-03 19:34:47.480128
2997, 2085.2621731280015, 2021-03-03 19:34:48.066622
2998, 2086.1554432119956, 2021-03-03 19:34:48.959893
2999, 2086.281797746, 2021-03-03 19:34:49.086247
3000, 2086.9136519620006, 2021-03-03 19:34:49.718095
3001, 2089.383144428997, 2021-03-03 19:34:52.187586
3002, 2089.5495044369964, 2021-03-03 19:34:52.353954
3003, 2090.259980983996, 2021-03-03 19:34:53.064428
3004, 2090.428797711, 2021-03-03 19:34:53.233248
3005, 2090.5574170779946, 2021-03-03 19:34:53.361867
3006, 2091.593954099997, 2021-03-03 19:34:54.398400
3007, 2092.0278537009945, 2021-03-03 19:34:54.832301
3008, 2092.9784346300003, 2021-03-03 19:34:55.782884
3009, 2094.4947625860004, 2021-03-03 19:34:57.299211
3010, 2095.127238848996, 2021-03-03 19:34:57.931689
3011, 2096.0754145159954, 2021-03-03 19:34:58.879863
3012, 2096.384230167998, 2021-03-03 19:34:59.188680
3013, 2096.8458457669985, 2021-03-03 19:34:59.650295
3014, 2097.084372739999, 2021-03-03 19:34:59.888822
3015, 2097.5035484379987, 2021-03-03 19:35:00.307997
3016, 2097.937900125995, 2021-03-03 19:35:00.742350
3017, 2100.7083626870008, 2021-03-03 19:35:03.512808
3018, 2101.730148595001, 2021-03-03 19:35:04.534596
3019, 2102.4955543120013, 2021-03-03 19:35:05.300004
3020, 2103.1549570309944, 2021-03-03 19:35:05.959407
3021, 2103.6816623299965, 2021-03-03 19:35:06.486112
3022, 2104.8061670749958, 2021-03-03 19:35:07.610616
3023, 2106.375206662997, 2021-03-03 19:35:09.179656
3024, 2107.0557751109955, 2021-03-03 19:35:09.860225
3025, 2107.771436518, 2021-03-03 19:35:10.575886
3026, 2108.584038713001, 2021-03-03 19:35:11.388488
3027, 2109.5690636770014, 2021-03-03 19:35:12.373513
3028, 2109.668148994999, 2021-03-03 19:35:12.472599
3029, 2110.937064673999, 2021-03-03 19:35:13.741514
3030, 2111.2699249439975, 2021-03-03 19:35:14.074375
3031, 2112.4971812529984, 2021-03-03 19:35:15.301623
3032, 2113.365409136997, 2021-03-03 19:35:16.169858
3033, 2114.0609579309967, 2021-03-03 19:35:16.865405
3034, 2115.2262789769957, 2021-03-03 19:35:18.030728
3035, 2115.293573267998, 2021-03-03 19:35:18.098023
3036, 2116.1530436350004, 2021-03-03 19:35:18.957493
3037, 2119.012415127996, 2021-03-03 19:35:21.816861
3038, 2119.337790148995, 2021-03-03 19:35:22.142239
3039, 2120.5898227279977, 2021-03-03 19:35:23.394270
3040, 2120.7254325069953, 2021-03-03 19:35:23.529883
3041, 2120.8242208779993, 2021-03-03 19:35:23.628671
3042, 2120.8716960449965, 2021-03-03 19:35:23.676146
3043, 2121.1136677879986, 2021-03-03 19:35:23.918118
3044, 2121.199878585001, 2021-03-03 19:35:24.004329
3045, 2121.2512733609983, 2021-03-03 19:35:24.055724
3046, 2121.639554479996, 2021-03-03 19:35:24.444001
3047, 2121.721827532994, 2021-03-03 19:35:24.526278
3048, 2122.080735096999, 2021-03-03 19:35:24.885182
3049, 2122.1911936869947, 2021-03-03 19:35:24.995643
3050, 2122.8305933320007, 2021-03-03 19:35:25.635042
3051, 2123.2877171699947, 2021-03-03 19:35:26.092167
3052, 2124.5157461659983, 2021-03-03 19:35:27.320195
3053, 2128.4689716539942, 2021-03-03 19:35:31.273414
3054, 2128.625174777, 2021-03-03 19:35:31.429624
3055, 2131.742765187999, 2021-03-03 19:35:34.547207
3056, 2131.842958852998, 2021-03-03 19:35:34.647408
3057, 2131.916898194999, 2021-03-03 19:35:34.721348
3058, 2132.014478416997, 2021-03-03 19:35:34.818929
3059, 2132.943113661997, 2021-03-03 19:35:35.747562
3060, 2133.739502919998, 2021-03-03 19:35:36.543952
3061, 2133.8938459229976, 2021-03-03 19:35:36.698295
3062, 2133.908534860995, 2021-03-03 19:35:36.712985
3063, 2135.556297160998, 2021-03-03 19:35:38.360741
3064, 2136.3436625749964, 2021-03-03 19:35:39.148106
3065, 2136.3856297179955, 2021-03-03 19:35:39.190079
3066, 2138.0186957920014, 2021-03-03 19:35:40.823141
3067, 2138.0722284079966, 2021-03-03 19:35:40.876678
3068, 2138.0944581910007, 2021-03-03 19:35:40.898908
3069, 2139.7209674279948, 2021-03-03 19:35:42.525411
3070, 2140.301593129996, 2021-03-03 19:35:43.106041
3071, 2142.032314498996, 2021-03-03 19:35:44.836763
3072, 2143.202138271001, 2021-03-03 19:35:46.006586
3073, 2144.5625780529954, 2021-03-03 19:35:47.367028
3074, 2144.6832318219967, 2021-03-03 19:35:47.487682
3075, 2144.846032647998, 2021-03-03 19:35:47.650483
3076, 2146.387839195995, 2021-03-03 19:35:49.192284
3077, 2147.3131450369983, 2021-03-03 19:35:50.117593
3078, 2147.7743703789965, 2021-03-03 19:35:50.578820
3079, 2148.0760157059995, 2021-03-03 19:35:50.880466
3080, 2149.7024067899983, 2021-03-03 19:35:52.506851
3081, 2150.1138190779966, 2021-03-03 19:35:52.918267
3082, 2150.550296827998, 2021-03-03 19:35:53.354746
3083, 2150.773078077, 2021-03-03 19:35:53.577528
3084, 2150.807732354995, 2021-03-03 19:35:53.612183
3085, 2150.9391703660003, 2021-03-03 19:35:53.743621
3086, 2151.3985730279965, 2021-03-03 19:35:54.203022
3087, 2151.7421061569985, 2021-03-03 19:35:54.546551
3088, 2152.0230210570007, 2021-03-03 19:35:54.827471
3089, 2152.3764697809966, 2021-03-03 19:35:55.180920
3090, 2154.0112872669997, 2021-03-03 19:35:56.815735
3091, 2154.0113932479944, 2021-03-03 19:35:56.815844
3092, 2155.2862227099977, 2021-03-03 19:35:58.090672
3093, 2155.455440392994, 2021-03-03 19:35:58.259890
3094, 2156.135679289, 2021-03-03 19:35:58.940129
3095, 2156.4347431579954, 2021-03-03 19:35:59.239193
3096, 2156.73915976, 2021-03-03 19:35:59.543609
3097, 2158.1682496279973, 2021-03-03 19:36:00.972696
3098, 2158.3864525639947, 2021-03-03 19:36:01.190902
3099, 2158.9504141189973, 2021-03-03 19:36:01.754858
3100, 2159.598009012996, 2021-03-03 19:36:02.402457
3101, 2159.935278167999, 2021-03-03 19:36:02.739728
3102, 2161.1576080800005, 2021-03-03 19:36:03.962057
3103, 2165.1413637269943, 2021-03-03 19:36:07.945810
3104, 2166.2100013149975, 2021-03-03 19:36:09.014446
3105, 2166.731970543995, 2021-03-03 19:36:09.536415
3106, 2166.7337892259966, 2021-03-03 19:36:09.538240
3107, 2167.7916134219995, 2021-03-03 19:36:10.596057
3108, 2167.9249291509987, 2021-03-03 19:36:10.729379
3109, 2168.6775594939973, 2021-03-03 19:36:11.482007
3110, 2169.031566243997, 2021-03-03 19:36:11.836015
3111, 2170.809784074001, 2021-03-03 19:36:13.614229
3112, 2170.868145843997, 2021-03-03 19:36:13.672596
3113, 2170.951504904995, 2021-03-03 19:36:13.755954
3114, 2171.354227691001, 2021-03-03 19:36:14.158676
3115, 2173.701874172999, 2021-03-03 19:36:16.506317
3116, 2174.3112145289997, 2021-03-03 19:36:17.115664
3117, 2175.599448435998, 2021-03-03 19:36:18.403896
3118, 2177.571911307001, 2021-03-03 19:36:20.376355
3119, 2179.000725154998, 2021-03-03 19:36:21.805172
3120, 2179.222896400999, 2021-03-03 19:36:22.027345
3121, 2180.4978992219985, 2021-03-03 19:36:23.302344
3122, 2180.5870016509944, 2021-03-03 19:36:23.391451
3123, 2181.364189191998, 2021-03-03 19:36:24.168638
3124, 2182.8289371939973, 2021-03-03 19:36:25.633387
3125, 2184.2510060019995, 2021-03-03 19:36:27.055455
3126, 2184.6529963529974, 2021-03-03 19:36:27.457446
3127, 2185.1135762999984, 2021-03-03 19:36:27.918026
3128, 2185.1604546419985, 2021-03-03 19:36:27.964904
3129, 2185.225222723995, 2021-03-03 19:36:28.029673
3130, 2186.9284726599944, 2021-03-03 19:36:29.732922
3131, 2187.240899147, 2021-03-03 19:36:30.045349
3132, 2187.9116652219964, 2021-03-03 19:36:30.716115
3133, 2188.0182304249975, 2021-03-03 19:36:30.822680
3134, 2189.202601084995, 2021-03-03 19:36:32.007050
3135, 2190.02526545, 2021-03-03 19:36:32.829715
3136, 2191.2454980600014, 2021-03-03 19:36:34.049947
3137, 2191.365986660996, 2021-03-03 19:36:34.170436
3138, 2192.0149685729994, 2021-03-03 19:36:34.819418
3139, 2192.228175026001, 2021-03-03 19:36:35.032625
3140, 2195.1514120099964, 2021-03-03 19:36:37.955857
3141, 2195.435256113, 2021-03-03 19:36:38.239705
3142, 2196.8063433879943, 2021-03-03 19:36:39.610792
3143, 2198.090677553999, 2021-03-03 19:36:40.895124
3144, 2201.1681261470003, 2021-03-03 19:36:43.972573
3145, 2201.216832072001, 2021-03-03 19:36:44.021282
3146, 2202.857826102998, 2021-03-03 19:36:45.662273
3147, 2203.1319508539964, 2021-03-03 19:36:45.936398
3148, 2203.3268444290006, 2021-03-03 19:36:46.131294
3149, 2204.1520342059957, 2021-03-03 19:36:46.956483
3150, 2205.0815040929956, 2021-03-03 19:36:47.885954
3151, 2205.1324270439945, 2021-03-03 19:36:47.936877
3152, 2205.4297480769965, 2021-03-03 19:36:48.234198
3153, 2205.5650951019998, 2021-03-03 19:36:48.369545
3154, 2207.021743760997, 2021-03-03 19:36:49.826193
3155, 2208.777226444996, 2021-03-03 19:36:51.581675
3156, 2208.816175647, 2021-03-03 19:36:51.620626
3157, 2210.1591545369956, 2021-03-03 19:36:52.963601
3158, 2211.2878337329967, 2021-03-03 19:36:54.092281
3159, 2212.641130819, 2021-03-03 19:36:55.445578
3160, 2213.471955121, 2021-03-03 19:36:56.276404
3161, 2213.655584891996, 2021-03-03 19:36:56.460035
3162, 2213.714757746995, 2021-03-03 19:36:56.519208
3163, 2213.8755511799973, 2021-03-03 19:36:56.680001
3164, 2213.9850029559966, 2021-03-03 19:36:56.789453
3165, 2214.287334914996, 2021-03-03 19:36:57.091785
3166, 2214.350952458997, 2021-03-03 19:36:57.155403
3167, 2214.7321486859946, 2021-03-03 19:36:57.536599
3168, 2217.8931359869966, 2021-03-03 19:37:00.697581
3169, 2218.0794115239987, 2021-03-03 19:37:00.883861
3170, 2218.393585257996, 2021-03-03 19:37:01.198034
3171, 2219.1726719559956, 2021-03-03 19:37:01.977120
3172, 2219.8527508049956, 2021-03-03 19:37:02.657200
3173, 2220.005878529999, 2021-03-03 19:37:02.810329
3174, 2220.8040550689984, 2021-03-03 19:37:03.608504
3175, 2220.8179525239975, 2021-03-03 19:37:03.622403
3176, 2221.395336237998, 2021-03-03 19:37:04.199786
3177, 2221.8158126630005, 2021-03-03 19:37:04.620263
3178, 2222.2028868650013, 2021-03-03 19:37:05.007337
3179, 2222.9276841329993, 2021-03-03 19:37:05.732134
3180, 2223.091681603997, 2021-03-03 19:37:05.896132
3181, 2223.307338863997, 2021-03-03 19:37:06.111789
3182, 2224.158721314001, 2021-03-03 19:37:06.963171
3183, 2224.6177460539984, 2021-03-03 19:37:07.422196
3184, 2226.061020962996, 2021-03-03 19:37:08.865470
3185, 2226.2492347429943, 2021-03-03 19:37:09.053685
3186, 2226.4858462409975, 2021-03-03 19:37:09.290296
3187, 2228.4836392039942, 2021-03-03 19:37:11.288089
3188, 2229.294477464995, 2021-03-03 19:37:12.098926
3189, 2229.9932544719995, 2021-03-03 19:37:12.797701
3190, 2230.137547608996, 2021-03-03 19:37:12.941998
3191, 2230.858910350995, 2021-03-03 19:37:13.663359
3192, 2234.104053969997, 2021-03-03 19:37:16.908492
3193, 2234.640467772995, 2021-03-03 19:37:17.444917
3194, 2235.1780203279995, 2021-03-03 19:37:17.982470
