03/07/21 03:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
07, 03:53, E8, 16, Fair, CLR, 10, 8.3, 13.9, 8.3, 89%, 8.9, NA, 76.17, 1015.5, , , 
---
Incident number, relative time since start, timestamp
1286, 925.9437980239745, 2021-03-07 04:15:27.902200
1287, 926.8393254890107, 2021-03-07 04:15:28.797729
1288, 927.4015741770272, 2021-03-07 04:15:29.359975
1289, 927.5361117490102, 2021-03-07 04:15:29.494517
1290, 927.5456429580227, 2021-03-07 04:15:29.504048
1291, 929.1301003789995, 2021-03-07 04:15:31.088501
1292, 931.6469924789853, 2021-03-07 04:15:33.605395
1293, 931.7667599369888, 2021-03-07 04:15:33.725165
1294, 931.9985027650255, 2021-03-07 04:15:33.956908
1295, 932.3168871590169, 2021-03-07 04:15:34.275292
1296, 933.0128686110256, 2021-03-07 04:15:34.971273
1297, 934.3490106579848, 2021-03-07 04:15:36.307414
1298, 936.2714210799895, 2021-03-07 04:15:38.229823
1299, 936.2715283569996, 2021-03-07 04:15:38.229933
1300, 936.5809875060222, 2021-03-07 04:15:38.539392
1301, 936.785569995991, 2021-03-07 04:15:38.743975
1302, 936.7881592899794, 2021-03-07 04:15:38.746565
1303, 938.4462647439796, 2021-03-07 04:15:40.404669
1304, 938.5588246199768, 2021-03-07 04:15:40.517230
1305, 941.8581932269735, 2021-03-07 04:15:43.816596
1306, 943.1067479670164, 2021-03-07 04:15:45.065152
1307, 943.3036714529735, 2021-03-07 04:15:45.262077
1308, 943.4833198839915, 2021-03-07 04:15:45.441725
1309, 944.8677527779946, 2021-03-07 04:15:46.826157
1310, 945.1328863039962, 2021-03-07 04:15:47.091291
1311, 945.3875290980213, 2021-03-07 04:15:47.345934
1312, 946.2728881239891, 2021-03-07 04:15:48.231293
1313, 949.7232599830022, 2021-03-07 04:15:51.681662
1314, 950.4754408369772, 2021-03-07 04:15:52.433845
1315, 952.436637139006, 2021-03-07 04:15:54.395037
1316, 953.0816882550134, 2021-03-07 04:15:55.040092
1317, 953.6262376899831, 2021-03-07 04:15:55.584642
1318, 953.6704212789773, 2021-03-07 04:15:55.628826
1319, 953.7455171379843, 2021-03-07 04:15:55.703922
1320, 954.0591729130247, 2021-03-07 04:15:56.017578
1321, 954.7978694320191, 2021-03-07 04:15:56.756274
1322, 955.8232270180015, 2021-03-07 04:15:57.781632
1323, 956.3808613750152, 2021-03-07 04:15:58.339266
1324, 957.2156472009956, 2021-03-07 04:15:59.174048
1325, 957.6378718719934, 2021-03-07 04:15:59.596277
1326, 957.6476974820253, 2021-03-07 04:15:59.606103
1327, 957.8084770549904, 2021-03-07 04:15:59.766882
1328, 957.8445886539994, 2021-03-07 04:15:59.802994
1329, 958.8187730549835, 2021-03-07 04:16:00.777176
1330, 958.8855403899797, 2021-03-07 04:16:00.843946
1331, 959.6141150610056, 2021-03-07 04:16:01.572518
1332, 959.6935279630125, 2021-03-07 04:16:01.651933
1333, 960.0058082090109, 2021-03-07 04:16:01.964213
1334, 960.4347557889996, 2021-03-07 04:16:02.393156
1335, 960.6776464969735, 2021-03-07 04:16:02.636051
1336, 961.7731655330281, 2021-03-07 04:16:03.731568
1337, 962.4377710539848, 2021-03-07 04:16:04.396175
1338, 963.7914839920122, 2021-03-07 04:16:05.749887
1339, 964.6364609390148, 2021-03-07 04:16:06.594865
1340, 964.6802262159763, 2021-03-07 04:16:06.638631
1341, 964.8338627609774, 2021-03-07 04:16:06.792268
1342, 966.4075610630098, 2021-03-07 04:16:08.365965
1343, 967.0321895829984, 2021-03-07 04:16:08.990595
1344, 967.6600260330015, 2021-03-07 04:16:09.618431
1345, 969.0710652929847, 2021-03-07 04:16:11.029469
1346, 969.3814605309744, 2021-03-07 04:16:11.339865
1347, 969.6508204329875, 2021-03-07 04:16:11.609225
1348, 970.2247366050142, 2021-03-07 04:16:12.183141
1349, 971.4492163439863, 2021-03-07 04:16:13.407621
1350, 971.5963556669885, 2021-03-07 04:16:13.554761
1351, 972.4675497469725, 2021-03-07 04:16:14.425955
1352, 973.3899469830212, 2021-03-07 04:16:15.348347
1353, 975.0379556759726, 2021-03-07 04:16:16.996358
1354, 976.4584711529897, 2021-03-07 04:16:18.416875
1355, 976.4688366419869, 2021-03-07 04:16:18.427242
1356, 976.5922542139888, 2021-03-07 04:16:18.550659
1357, 976.6696872119792, 2021-03-07 04:16:18.628093
1358, 977.4056983379996, 2021-03-07 04:16:19.364103
1359, 977.4949562100228, 2021-03-07 04:16:19.453362
1360, 978.9521424379782, 2021-03-07 04:16:20.910546
1361, 979.4269240429858, 2021-03-07 04:16:21.385329
1362, 979.5621193759725, 2021-03-07 04:16:21.520525
1363, 980.0094877519878, 2021-03-07 04:16:21.967893
1364, 981.2381475219736, 2021-03-07 04:16:23.196552
1365, 981.9862822190044, 2021-03-07 04:16:23.944687
1366, 982.0669586660224, 2021-03-07 04:16:24.025364
1367, 983.4705630469834, 2021-03-07 04:16:25.428967
1368, 983.9528786530136, 2021-03-07 04:16:25.911284
1369, 985.2278070159955, 2021-03-07 04:16:27.186212
1370, 985.662704012997, 2021-03-07 04:16:27.621109
1371, 986.3398952640127, 2021-03-07 04:16:28.298300
1372, 987.5306432929938, 2021-03-07 04:16:29.489048
1373, 988.2174106850289, 2021-03-07 04:16:30.175814
1374, 988.5411216270295, 2021-03-07 04:16:30.499526
1375, 988.704419539019, 2021-03-07 04:16:30.662825
1376, 988.8355870380183, 2021-03-07 04:16:30.793992
1377, 989.1642348099849, 2021-03-07 04:16:31.122637
1378, 989.785464946006, 2021-03-07 04:16:31.743869
1379, 990.5479181989795, 2021-03-07 04:16:32.506323
1380, 991.9851984549896, 2021-03-07 04:16:33.943602
1381, 992.0570955689764, 2021-03-07 04:16:34.015501
1382, 993.1939901110018, 2021-03-07 04:16:35.152394
1383, 993.3869758200017, 2021-03-07 04:16:35.345381
1384, 994.0180966209737, 2021-03-07 04:16:35.976501
1385, 995.8318403870217, 2021-03-07 04:16:37.790243
1386, 996.1268819620018, 2021-03-07 04:16:38.085286
1387, 996.5252979390207, 2021-03-07 04:16:38.483703
1388, 997.20274801302, 2021-03-07 04:16:39.161153
1389, 1000.7713977780077, 2021-03-07 04:16:42.729801
1390, 1000.8160844200174, 2021-03-07 04:16:42.774489
1391, 1002.1125719730044, 2021-03-07 04:16:44.070977
1392, 1002.6352441980271, 2021-03-07 04:16:44.593647
1393, 1003.8990056330222, 2021-03-07 04:16:45.857409
1394, 1005.8049825159833, 2021-03-07 04:16:47.763386
1395, 1006.9789036730072, 2021-03-07 04:16:48.937308
1396, 1007.6376563109807, 2021-03-07 04:16:49.596061
1397, 1007.7130072169821, 2021-03-07 04:16:49.671412
1398, 1007.9520652879728, 2021-03-07 04:16:49.910470
1399, 1009.5188203160069, 2021-03-07 04:16:51.477224
1400, 1009.5763779970002, 2021-03-07 04:16:51.534783
1401, 1010.4872986749979, 2021-03-07 04:16:52.445703
1402, 1011.7905563659733, 2021-03-07 04:16:53.748961
1403, 1013.5072312729899, 2021-03-07 04:16:55.465636
1404, 1014.3200481589884, 2021-03-07 04:16:56.278452
1405, 1014.868973107019, 2021-03-07 04:16:56.827378
1406, 1015.2719627859769, 2021-03-07 04:16:57.230364
1407, 1016.5495881559909, 2021-03-07 04:16:58.507991
1408, 1016.6559683160158, 2021-03-07 04:16:58.614373
1409, 1017.2987199819763, 2021-03-07 04:16:59.257125
1410, 1019.2260982780135, 2021-03-07 04:17:01.184490
1411, 1019.3344507390284, 2021-03-07 04:17:01.292856
1412, 1019.4972120369785, 2021-03-07 04:17:01.455617
1413, 1019.5585221570218, 2021-03-07 04:17:01.516926
1414, 1021.0389385789749, 2021-03-07 04:17:02.997341
1415, 1021.4458376819966, 2021-03-07 04:17:03.404242
1416, 1021.6266161429812, 2021-03-07 04:17:03.585021
1417, 1023.2442220189841, 2021-03-07 04:17:05.202626
1418, 1023.2884324039915, 2021-03-07 04:17:05.246838
1419, 1023.4081979430048, 2021-03-07 04:17:05.366603
1420, 1024.322788531019, 2021-03-07 04:17:06.281191
1421, 1024.4124444660265, 2021-03-07 04:17:06.370850
1422, 1024.6375580279855, 2021-03-07 04:17:06.595963
1423, 1025.2233684069943, 2021-03-07 04:17:07.181769
1424, 1026.183192537981, 2021-03-07 04:17:08.141597
1425, 1026.25170480198, 2021-03-07 04:17:08.210110
1426, 1026.7510331739904, 2021-03-07 04:17:08.709435
1427, 1026.8191884430125, 2021-03-07 04:17:08.777591
1428, 1028.9482358390233, 2021-03-07 04:17:10.906639
1429, 1029.6381773729809, 2021-03-07 04:17:11.596580
1430, 1030.5369570470066, 2021-03-07 04:17:12.495362
1431, 1031.9519636249752, 2021-03-07 04:17:13.910365
1432, 1033.553480328992, 2021-03-07 04:17:15.511875
1433, 1033.5864345909795, 2021-03-07 04:17:15.544840
1434, 1034.6182250709971, 2021-03-07 04:17:16.576628
1435, 1035.1552624410251, 2021-03-07 04:17:17.113667
1436, 1036.6425226479769, 2021-03-07 04:17:18.600927
1437, 1038.9270329209976, 2021-03-07 04:17:20.885437
1438, 1039.5757280639955, 2021-03-07 04:17:21.534131
1439, 1040.132906438026, 2021-03-07 04:17:22.091310
1440, 1040.669941235974, 2021-03-07 04:17:22.628345
1441, 1040.779819733987, 2021-03-07 04:17:22.738225
1442, 1041.8863297990174, 2021-03-07 04:17:23.844734
1443, 1042.0790541269816, 2021-03-07 04:17:24.037459
1444, 1042.423547960003, 2021-03-07 04:17:24.381952
1445, 1043.4877118649893, 2021-03-07 04:17:25.446116
1446, 1043.6601181019796, 2021-03-07 04:17:25.618523
1447, 1044.464635486016, 2021-03-07 04:17:26.423039
1448, 1045.1984878660296, 2021-03-07 04:17:27.156892
1449, 1046.0563073499943, 2021-03-07 04:17:28.014704
1450, 1048.2176452049753, 2021-03-07 04:17:30.176042
1451, 1048.3335896959761, 2021-03-07 04:17:30.291994
1452, 1048.4451571640093, 2021-03-07 04:17:30.403562
1453, 1049.3900851699873, 2021-03-07 04:17:31.348484
1454, 1049.4428569140146, 2021-03-07 04:17:31.401262
1455, 1050.584049418976, 2021-03-07 04:17:32.542450
1456, 1053.3073201500229, 2021-03-07 04:17:35.265722
1457, 1056.232913653017, 2021-03-07 04:17:38.191312
1458, 1056.363840533013, 2021-03-07 04:17:38.322246
1459, 1057.055123817001, 2021-03-07 04:17:39.013529
1460, 1057.5292258560075, 2021-03-07 04:17:39.487630
1461, 1057.531641095993, 2021-03-07 04:17:39.490046
1462, 1058.3084558409755, 2021-03-07 04:17:40.266860
1463, 1058.7561209429987, 2021-03-07 04:17:40.714526
1464, 1060.013832609984, 2021-03-07 04:17:41.972232
1465, 1060.3723836709978, 2021-03-07 04:17:42.330788
1466, 1060.6012030949933, 2021-03-07 04:17:42.559608
1467, 1061.772101177019, 2021-03-07 04:17:43.730505
1468, 1063.1569180379738, 2021-03-07 04:17:45.115321
1469, 1065.0826278370223, 2021-03-07 04:17:47.041030
1470, 1065.4550995390164, 2021-03-07 04:17:47.413504
1471, 1066.0543381919852, 2021-03-07 04:17:48.012742
1472, 1066.2045979439863, 2021-03-07 04:17:48.163003
1473, 1066.8166143540293, 2021-03-07 04:17:48.775019
1474, 1066.8670759819797, 2021-03-07 04:17:48.825481
1475, 1067.3552789050154, 2021-03-07 04:17:49.313681
1476, 1068.0277161339764, 2021-03-07 04:17:49.986117
1477, 1069.8560096690198, 2021-03-07 04:17:51.814408
1478, 1070.6661030409741, 2021-03-07 04:17:52.624500
1479, 1071.0248192109866, 2021-03-07 04:17:52.983222
1480, 1071.0671321519767, 2021-03-07 04:17:53.025534
1481, 1071.1123903610278, 2021-03-07 04:17:53.070795
1482, 1071.1967734490172, 2021-03-07 04:17:53.155179
1483, 1071.3241024499875, 2021-03-07 04:17:53.282507
1484, 1072.018904662982, 2021-03-07 04:17:53.977309
1485, 1072.6567064609844, 2021-03-07 04:17:54.615110
1486, 1072.8154822959914, 2021-03-07 04:17:54.773887
1487, 1073.2598578630132, 2021-03-07 04:17:55.218263
1488, 1073.3863308759755, 2021-03-07 04:17:55.344736
1489, 1074.2764657799853, 2021-03-07 04:17:56.234870
1490, 1074.7486751240212, 2021-03-07 04:17:56.707076
1491, 1075.807853099017, 2021-03-07 04:17:57.766258
1492, 1075.8441005239729, 2021-03-07 04:17:57.802506
1493, 1075.8815386900096, 2021-03-07 04:17:57.839944
1494, 1076.0174295519828, 2021-03-07 04:17:57.975835
1495, 1077.5525097619975, 2021-03-07 04:17:59.510913
1496, 1077.5790100630256, 2021-03-07 04:17:59.537415
1497, 1078.1722232929897, 2021-03-07 04:18:00.130627
1498, 1079.1982558140298, 2021-03-07 04:18:01.156658
1499, 1079.9310433770297, 2021-03-07 04:18:01.889445
1500, 1082.4785429449985, 2021-03-07 04:18:04.436945
1501, 1082.6616470710142, 2021-03-07 04:18:04.620048
1502, 1084.32693553, 2021-03-07 04:18:06.285339
1503, 1084.6735660900013, 2021-03-07 04:18:06.631970
1504, 1085.5576017629937, 2021-03-07 04:18:07.516005
1505, 1087.0318390200264, 2021-03-07 04:18:08.990242
1506, 1087.235404519015, 2021-03-07 04:18:09.193809
1507, 1087.3504913339857, 2021-03-07 04:18:09.308897
1508, 1087.6380123490235, 2021-03-07 04:18:09.596418
1509, 1087.8944561170065, 2021-03-07 04:18:09.852861
1510, 1088.513775956002, 2021-03-07 04:18:10.472181
1511, 1089.6354576610029, 2021-03-07 04:18:11.593860
1512, 1090.675953079015, 2021-03-07 04:18:12.634357
1513, 1091.711335259024, 2021-03-07 04:18:13.669739
1514, 1092.507205419999, 2021-03-07 04:18:14.465610
1515, 1094.8889757739962, 2021-03-07 04:18:16.847380
1516, 1097.1040047089919, 2021-03-07 04:18:19.062408
1517, 1097.8826909579802, 2021-03-07 04:18:19.841095
1518, 1099.0999794920208, 2021-03-07 04:18:21.058384
1519, 1099.1807226830279, 2021-03-07 04:18:21.139128
1520, 1100.8711624420248, 2021-03-07 04:18:22.829566
1521, 1101.6431826159824, 2021-03-07 04:18:23.601587
1522, 1101.838713693025, 2021-03-07 04:18:23.797119
1523, 1101.9617099299794, 2021-03-07 04:18:23.920115
1524, 1102.0376332339947, 2021-03-07 04:18:23.996038
1525, 1102.1857918089954, 2021-03-07 04:18:24.144197
1526, 1102.1944900400122, 2021-03-07 04:18:24.152895
1527, 1102.219151960977, 2021-03-07 04:18:24.177557
1528, 1103.0421315929852, 2021-03-07 04:18:25.000536
1529, 1103.0679956050008, 2021-03-07 04:18:25.026401
1530, 1103.8899496020167, 2021-03-07 04:18:25.848354
1531, 1105.1826977269957, 2021-03-07 04:18:27.141102
1532, 1105.2445421629818, 2021-03-07 04:18:27.202948
1533, 1105.3284497829736, 2021-03-07 04:18:27.286855
1534, 1105.849967414979, 2021-03-07 04:18:27.808372
1535, 1105.8990781470202, 2021-03-07 04:18:27.857483
1536, 1106.12679713103, 2021-03-07 04:18:28.085202
1537, 1107.0420215299819, 2021-03-07 04:18:29.000426
1538, 1107.2923273729975, 2021-03-07 04:18:29.250732
1539, 1107.5824856319814, 2021-03-07 04:18:29.540891
1540, 1107.6405704049976, 2021-03-07 04:18:29.598975
1541, 1108.2503709329758, 2021-03-07 04:18:30.208774
1542, 1108.4280501229805, 2021-03-07 04:18:30.386453
1543, 1108.7037345389836, 2021-03-07 04:18:30.662140
1544, 1108.9506941559957, 2021-03-07 04:18:30.909098
1545, 1110.0787296689814, 2021-03-07 04:18:32.037132
1546, 1111.4251433580066, 2021-03-07 04:18:33.383545
1547, 1112.185488256975, 2021-03-07 04:18:34.143892
1548, 1115.6369623119826, 2021-03-07 04:18:37.595364
1549, 1116.4979614490294, 2021-03-07 04:18:38.456365
1550, 1117.5801965100109, 2021-03-07 04:18:39.538601
1551, 1117.6615296109812, 2021-03-07 04:18:39.619935
1552, 1119.6445860589738, 2021-03-07 04:18:41.602987
1553, 1120.0073639500188, 2021-03-07 04:18:41.965768
1554, 1120.7765666570049, 2021-03-07 04:18:42.734971
1555, 1121.2296279830043, 2021-03-07 04:18:43.188033
1556, 1121.8256182679906, 2021-03-07 04:18:43.784023
1557, 1121.886490956007, 2021-03-07 04:18:43.844896
1558, 1122.2965882479912, 2021-03-07 04:18:44.254993
1559, 1122.336647826014, 2021-03-07 04:18:44.295053
1560, 1124.125709799002, 2021-03-07 04:18:46.084114
1561, 1124.2675803860184, 2021-03-07 04:18:46.225986
1562, 1124.2867971140076, 2021-03-07 04:18:46.245202
1563, 1124.7988348529907, 2021-03-07 04:18:46.757240
1564, 1125.6508865989745, 2021-03-07 04:18:47.609292
1565, 1125.6973556840094, 2021-03-07 04:18:47.655761
1566, 1126.063474252005, 2021-03-07 04:18:48.021879
1567, 1127.4142996619921, 2021-03-07 04:18:49.372703
1568, 1127.726653611986, 2021-03-07 04:18:49.685058
1569, 1127.9584380440065, 2021-03-07 04:18:49.916843
1570, 1128.6638367699925, 2021-03-07 04:18:50.622240
1571, 1129.001336221001, 2021-03-07 04:18:50.959741
1572, 1129.655539621017, 2021-03-07 04:18:51.613944
1573, 1130.873399153992, 2021-03-07 04:18:52.831803
1574, 1130.9782117789728, 2021-03-07 04:18:52.936617
1575, 1130.989237656002, 2021-03-07 04:18:52.947643
1576, 1131.6498451509979, 2021-03-07 04:18:53.608250
1577, 1133.5168186249794, 2021-03-07 04:18:55.475223
1578, 1133.7192877660273, 2021-03-07 04:18:55.677693
1579, 1133.7194668179727, 2021-03-07 04:18:55.677872
1580, 1134.2122933469946, 2021-03-07 04:18:56.170698
1581, 1134.265184789023, 2021-03-07 04:18:56.223590
1582, 1134.7162168800132, 2021-03-07 04:18:56.674622
1583, 1134.9380254659918, 2021-03-07 04:18:56.896431
1584, 1135.0493255589972, 2021-03-07 04:18:57.007728
1585, 1135.8734072719817, 2021-03-07 04:18:57.831809
1586, 1137.3976251929998, 2021-03-07 04:18:59.356027
1587, 1139.7567864989978, 2021-03-07 04:19:01.715184
1588, 1140.8825280049932, 2021-03-07 04:19:02.840928
1589, 1141.559931383992, 2021-03-07 04:19:03.518336
1590, 1141.6827701010043, 2021-03-07 04:19:03.641175
1591, 1142.6965419269982, 2021-03-07 04:19:04.654946
1592, 1142.7881792220287, 2021-03-07 04:19:04.746584
1593, 1143.4301653549774, 2021-03-07 04:19:05.388570
1594, 1144.4232507109991, 2021-03-07 04:19:06.381656
1595, 1146.064543088025, 2021-03-07 04:19:08.022944
1596, 1147.267178834998, 2021-03-07 04:19:09.225582
1597, 1147.5514400830143, 2021-03-07 04:19:09.509845
1598, 1148.6244301269762, 2021-03-07 04:19:10.582834
1599, 1148.7538107709843, 2021-03-07 04:19:10.712216
1600, 1149.224044744973, 2021-03-07 04:19:11.182449
1601, 1149.3272439430002, 2021-03-07 04:19:11.285649
1602, 1149.7987756340299, 2021-03-07 04:19:11.757179
1603, 1152.310483913985, 2021-03-07 04:19:14.268885
1604, 1152.3517457640264, 2021-03-07 04:19:14.310151
1605, 1153.2173611129983, 2021-03-07 04:19:15.175757
1606, 1153.3815164500265, 2021-03-07 04:19:15.339922
1607, 1153.9360033249832, 2021-03-07 04:19:15.894407
1608, 1155.4857305089827, 2021-03-07 04:19:17.444133
1609, 1156.0356020100298, 2021-03-07 04:19:17.994007
1610, 1157.132675845991, 2021-03-07 04:19:19.091080
1611, 1157.2178027789923, 2021-03-07 04:19:19.176208
1612, 1158.5729313810007, 2021-03-07 04:19:20.531336
1613, 1160.1420895530027, 2021-03-07 04:19:22.100492
1614, 1160.34066578903, 2021-03-07 04:19:22.299071
1615, 1160.7374413399957, 2021-03-07 04:19:22.695846
1616, 1161.2687439270085, 2021-03-07 04:19:23.227149
1617, 1161.7709885769873, 2021-03-07 04:19:23.729393
1618, 1162.5487327279989, 2021-03-07 04:19:24.507137
1619, 1163.6271583380294, 2021-03-07 04:19:25.585562
1620, 1164.080107322021, 2021-03-07 04:19:26.038512
1621, 1164.5102130289888, 2021-03-07 04:19:26.468618
1622, 1164.6001722689834, 2021-03-07 04:19:26.558577
1623, 1164.6892855599872, 2021-03-07 04:19:26.647691
1624, 1165.3026142289746, 2021-03-07 04:19:27.261019
1625, 1165.7476767270127, 2021-03-07 04:19:27.706082
1626, 1165.771221159026, 2021-03-07 04:19:27.729626
1627, 1167.266684206028, 2021-03-07 04:19:29.225087
1628, 1167.3317690900294, 2021-03-07 04:19:29.290174
1629, 1169.4014757379773, 2021-03-07 04:19:31.359875
1630, 1169.4418841900188, 2021-03-07 04:19:31.400289
1631, 1171.560276618984, 2021-03-07 04:19:33.518678
1632, 1172.1832460390287, 2021-03-07 04:19:34.141650
1633, 1172.9651513299905, 2021-03-07 04:19:34.923554
1634, 1173.1715471309726, 2021-03-07 04:19:35.129952
1635, 1173.7061884509749, 2021-03-07 04:19:35.664593
1636, 1174.3012360429857, 2021-03-07 04:19:36.259640
1637, 1174.4429559540004, 2021-03-07 04:19:36.401361
1638, 1174.4697545910021, 2021-03-07 04:19:36.428160
1639, 1175.793041375, 2021-03-07 04:19:37.751441
1640, 1176.3945068210014, 2021-03-07 04:19:38.352911
1641, 1177.5587290800177, 2021-03-07 04:19:39.517134
1642, 1177.6642392840004, 2021-03-07 04:19:39.622644
1643, 1179.0566884769942, 2021-03-07 04:19:41.015092
1644, 1179.1184831159771, 2021-03-07 04:19:41.076888
1645, 1179.182114891999, 2021-03-07 04:19:41.140520
1646, 1180.58831614902, 2021-03-07 04:19:42.546716
1647, 1182.3324763749843, 2021-03-07 04:19:44.290877
1648, 1182.395744952024, 2021-03-07 04:19:44.354150
1649, 1183.7763281280058, 2021-03-07 04:19:45.734732
1650, 1185.87002320803, 2021-03-07 04:19:47.828425
1651, 1185.9511153260246, 2021-03-07 04:19:47.909520
1652, 1186.0001528940047, 2021-03-07 04:19:47.958558
1653, 1186.8097547990037, 2021-03-07 04:19:48.768158
1654, 1188.3646731710178, 2021-03-07 04:19:50.323077
1655, 1189.924227476993, 2021-03-07 04:19:51.882630
1656, 1190.6579994810163, 2021-03-07 04:19:52.616403
1657, 1190.8041116070235, 2021-03-07 04:19:52.762517
1658, 1191.9920765960123, 2021-03-07 04:19:53.950481
1659, 1192.0924232110265, 2021-03-07 04:19:54.050828
1660, 1193.048557659029, 2021-03-07 04:19:55.006961
1661, 1194.1868595990236, 2021-03-07 04:19:56.145264
1662, 1194.311084210989, 2021-03-07 04:19:56.269489
1663, 1194.8253070790088, 2021-03-07 04:19:56.783712
1664, 1194.9986109419842, 2021-03-07 04:19:56.957016
1665, 1195.390790273028, 2021-03-07 04:19:57.349196
1666, 1197.5484043749748, 2021-03-07 04:19:59.506809
1667, 1199.1385068080272, 2021-03-07 04:20:01.096908
1668, 1199.9791125510237, 2021-03-07 04:20:01.937516
1669, 1199.9861864909763, 2021-03-07 04:20:01.944592
1670, 1200.387460405007, 2021-03-07 04:20:02.345866
1671, 1200.8003329799976, 2021-03-07 04:20:02.758738
1672, 1201.0874407860101, 2021-03-07 04:20:03.045846
1673, 1201.4863832920091, 2021-03-07 04:20:03.444788
1674, 1201.682963675994, 2021-03-07 04:20:03.641369
1675, 1202.9045692289947, 2021-03-07 04:20:04.862974
1676, 1203.486783500004, 2021-03-07 04:20:05.445188
1677, 1203.7449807960074, 2021-03-07 04:20:05.703386
1678, 1204.2362338930252, 2021-03-07 04:20:06.194639
1679, 1205.8922704430297, 2021-03-07 04:20:07.850673
1680, 1205.9600074029877, 2021-03-07 04:20:07.918412
1681, 1208.2245360109955, 2021-03-07 04:20:10.182940
1682, 1208.8304702509777, 2021-03-07 04:20:10.788875
1683, 1209.682890527998, 2021-03-07 04:20:11.641291
1684, 1210.0615970399813, 2021-03-07 04:20:12.020001
1685, 1210.6654334390187, 2021-03-07 04:20:12.623838
1686, 1211.2125777329784, 2021-03-07 04:20:13.170982
1687, 1211.443473211024, 2021-03-07 04:20:13.401878
1688, 1212.2257337829797, 2021-03-07 04:20:14.184138
1689, 1212.6304819909856, 2021-03-07 04:20:14.588887
1690, 1213.4548085890128, 2021-03-07 04:20:15.413213
1691, 1217.048379256972, 2021-03-07 04:20:19.006779
1692, 1217.1128796759876, 2021-03-07 04:20:19.071285
1693, 1217.335298565973, 2021-03-07 04:20:19.293703
1694, 1217.5646978419973, 2021-03-07 04:20:19.523103
1695, 1219.36205427401, 2021-03-07 04:20:21.320458
1696, 1219.363871706999, 2021-03-07 04:20:21.322277
1697, 1219.679064899974, 2021-03-07 04:20:21.637470
1698, 1220.2461689760094, 2021-03-07 04:20:22.204573
1699, 1222.23171026801, 2021-03-07 04:20:24.190115
1700, 1224.902302017028, 2021-03-07 04:20:26.860705
1701, 1227.8839250479941, 2021-03-07 04:20:29.842329
1702, 1228.1622359139728, 2021-03-07 04:20:30.120638
1703, 1228.8272633170127, 2021-03-07 04:20:30.785668
1704, 1229.0406768849934, 2021-03-07 04:20:30.999082
1705, 1229.6786631399882, 2021-03-07 04:20:31.637068
1706, 1229.8263046820066, 2021-03-07 04:20:31.784710
1707, 1230.0774276070297, 2021-03-07 04:20:32.035833
1708, 1230.4272939729854, 2021-03-07 04:20:32.385699
1709, 1230.8939124100143, 2021-03-07 04:20:32.852317
1710, 1231.2548160370206, 2021-03-07 04:20:33.213221
1711, 1231.6497474720236, 2021-03-07 04:20:33.608153
1712, 1233.062887053995, 2021-03-07 04:20:35.021291
1713, 1234.4166016289964, 2021-03-07 04:20:36.375006
1714, 1234.9025419619866, 2021-03-07 04:20:36.860947
1715, 1234.994172502018, 2021-03-07 04:20:36.952578
1716, 1235.014061228023, 2021-03-07 04:20:36.972467
1717, 1236.7625849280157, 2021-03-07 04:20:38.720988
1718, 1236.9112229130114, 2021-03-07 04:20:38.869627
1719, 1237.066108109022, 2021-03-07 04:20:39.024513
1720, 1237.7839002649998, 2021-03-07 04:20:39.742305
1721, 1238.087355724012, 2021-03-07 04:20:40.045761
1722, 1240.2677694369922, 2021-03-07 04:20:42.226170
1723, 1240.6746516050189, 2021-03-07 04:20:42.633055
1724, 1241.2855590240215, 2021-03-07 04:20:43.243964
1725, 1244.8862276339787, 2021-03-07 04:20:46.844627
1726, 1245.4632578640012, 2021-03-07 04:20:47.421662
1727, 1249.2035353999818, 2021-03-07 04:20:51.161938
1728, 1249.4396709449938, 2021-03-07 04:20:51.398076
1729, 1249.9876405930263, 2021-03-07 04:20:51.946045
1730, 1250.1930208320264, 2021-03-07 04:20:52.151426
1731, 1250.967715937004, 2021-03-07 04:20:52.926120
1732, 1255.5304646629957, 2021-03-07 04:20:57.488862
1733, 1256.0491839700262, 2021-03-07 04:20:58.007588
1734, 1256.3655138980248, 2021-03-07 04:20:58.323916
1735, 1256.5228299130104, 2021-03-07 04:20:58.481235
1736, 1256.9668091650237, 2021-03-07 04:20:58.925210
1737, 1257.5036737599876, 2021-03-07 04:20:59.462077
1738, 1258.4474560709787, 2021-03-07 04:21:00.405859
1739, 1259.50305174198, 2021-03-07 04:21:01.461451
1740, 1260.7171482539852, 2021-03-07 04:21:02.675548
1741, 1262.391732561984, 2021-03-07 04:21:04.350135
1742, 1263.3127760320203, 2021-03-07 04:21:05.271175
1743, 1263.8274926139857, 2021-03-07 04:21:05.785897
1744, 1264.7862325449823, 2021-03-07 04:21:06.744636
1745, 1265.2192578170216, 2021-03-07 04:21:07.177662
1746, 1265.8838234010036, 2021-03-07 04:21:07.842227
1747, 1266.1838845710154, 2021-03-07 04:21:08.142289
1748, 1267.5846492790151, 2021-03-07 04:21:09.543054
1749, 1268.2653535890277, 2021-03-07 04:21:10.223758
