03/20/21 18:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 18:53, NW19, 16, Fair, CLR, 17.2, 1.7, , , 35%, NA, NA, 76.4, 1018.7, , , 
---
Incident number, relative time since start, timestamp
1342, 941.3024755360093, 2021-03-20 19:15:43.383825
1343, 941.7002088089939, 2021-03-20 19:15:43.781557
1344, 942.2039658790454, 2021-03-20 19:15:44.285311
1345, 942.7046117049176, 2021-03-20 19:15:44.785961
1346, 945.7303418680094, 2021-03-20 19:15:47.811685
1347, 945.8731184420176, 2021-03-20 19:15:47.954468
1348, 946.8150273859501, 2021-03-20 19:15:48.896373
1349, 948.9802716588601, 2021-03-20 19:15:51.061616
1350, 949.541997771943, 2021-03-20 19:15:51.623346
1351, 950.5176603780128, 2021-03-20 19:15:52.599008
1352, 950.6755251339637, 2021-03-20 19:15:52.756874
1353, 951.8672512690537, 2021-03-20 19:15:53.948599
1354, 952.1365105020814, 2021-03-20 19:15:54.217859
1355, 952.7994950530119, 2021-03-20 19:15:54.880844
1356, 953.9600303219631, 2021-03-20 19:15:56.041378
1357, 953.9907829239964, 2021-03-20 19:15:56.072132
1358, 954.2093088938855, 2021-03-20 19:15:56.290658
1359, 954.522919250885, 2021-03-20 19:15:56.604267
1360, 954.5560446640011, 2021-03-20 19:15:56.637394
1361, 956.0901106179226, 2021-03-20 19:15:58.171458
1362, 956.6382021468598, 2021-03-20 19:15:58.719550
1363, 957.8506592970807, 2021-03-20 19:15:59.932006
1364, 958.898092682939, 2021-03-20 19:16:00.979440
1365, 958.969611953944, 2021-03-20 19:16:01.050961
1366, 959.0151174119674, 2021-03-20 19:16:01.096467
1367, 962.0742555949837, 2021-03-20 19:16:04.155599
1368, 962.4184264868964, 2021-03-20 19:16:04.499775
1369, 963.1368882700335, 2021-03-20 19:16:05.218233
1370, 964.9584044839721, 2021-03-20 19:16:07.039750
1371, 965.0556527720764, 2021-03-20 19:16:07.137002
1372, 965.638786227908, 2021-03-20 19:16:07.720134
1373, 969.3945760370698, 2021-03-20 19:16:11.475919
1374, 970.807453594869, 2021-03-20 19:16:12.888801
1375, 972.0533865969628, 2021-03-20 19:16:14.134735
1376, 972.6056270098779, 2021-03-20 19:16:14.686967
1377, 973.1551321919542, 2021-03-20 19:16:15.236479
1378, 973.8851778660901, 2021-03-20 19:16:15.966525
1379, 973.9063719259575, 2021-03-20 19:16:15.987721
1380, 974.3416032989044, 2021-03-20 19:16:16.422952
1381, 974.6296501948964, 2021-03-20 19:16:16.710999
1382, 975.4170795569662, 2021-03-20 19:16:17.498426
1383, 979.4677793220617, 2021-03-20 19:16:21.549122
1384, 980.207625396084, 2021-03-20 19:16:22.288973
1385, 980.9839083370753, 2021-03-20 19:16:23.065251
1386, 980.9913114130031, 2021-03-20 19:16:23.072661
1387, 981.7422346600797, 2021-03-20 19:16:23.823581
1388, 982.3591483349446, 2021-03-20 19:16:24.440497
1389, 983.0243806899525, 2021-03-20 19:16:25.105728
1390, 984.0733732869849, 2021-03-20 19:16:26.154721
1391, 984.5099031529389, 2021-03-20 19:16:26.591252
1392, 984.967088030884, 2021-03-20 19:16:27.048436
1393, 985.0530468008947, 2021-03-20 19:16:27.134396
1394, 986.1740109550301, 2021-03-20 19:16:28.255358
1395, 986.2757979319431, 2021-03-20 19:16:28.357147
1396, 986.2766831759363, 2021-03-20 19:16:28.358033
1397, 986.3903601500206, 2021-03-20 19:16:28.471710
1398, 986.4778372829314, 2021-03-20 19:16:28.559187
1399, 988.3515068609267, 2021-03-20 19:16:30.432853
1400, 988.947208680911, 2021-03-20 19:16:31.028556
1401, 990.2207496480551, 2021-03-20 19:16:32.302096
1402, 990.7983271100093, 2021-03-20 19:16:32.879675
1403, 991.0017190070357, 2021-03-20 19:16:33.083068
1404, 991.5614314060658, 2021-03-20 19:16:33.642780
1405, 993.4403888280503, 2021-03-20 19:16:35.521735
1406, 993.4937099579256, 2021-03-20 19:16:35.575059
1407, 993.516242936952, 2021-03-20 19:16:35.597592
1408, 994.2622512599919, 2021-03-20 19:16:36.343599
1409, 994.4693366079591, 2021-03-20 19:16:36.550686
1410, 997.0108307139017, 2021-03-20 19:16:39.092176
1411, 997.9206556219142, 2021-03-20 19:16:40.002003
1412, 998.2563449519221, 2021-03-20 19:16:40.337694
1413, 998.5152323769871, 2021-03-20 19:16:40.596582
1414, 998.5844661539886, 2021-03-20 19:16:40.665815
1415, 999.3478105838876, 2021-03-20 19:16:41.429158
1416, 1000.51302063209, 2021-03-20 19:16:42.594368
1417, 1002.0543673320208, 2021-03-20 19:16:44.135715
1418, 1002.5400631560478, 2021-03-20 19:16:44.621412
1419, 1002.5958500739653, 2021-03-20 19:16:44.677199
1420, 1002.7872675750405, 2021-03-20 19:16:44.868617
1421, 1003.878260192927, 2021-03-20 19:16:45.959607
1422, 1004.367949886946, 2021-03-20 19:16:46.449299
1423, 1005.562030442059, 2021-03-20 19:16:47.643369
1424, 1006.0449133808725, 2021-03-20 19:16:48.126262
1425, 1006.8054338518996, 2021-03-20 19:16:48.886782
1426, 1006.9258846610319, 2021-03-20 19:16:49.007234
1427, 1007.0132723599672, 2021-03-20 19:16:49.094622
1428, 1009.8327366700396, 2021-03-20 19:16:51.914084
1429, 1010.0478242889512, 2021-03-20 19:16:52.129173
1430, 1010.319091723999, 2021-03-20 19:16:52.400441
1431, 1010.615035709925, 2021-03-20 19:16:52.696385
1432, 1011.3781798039563, 2021-03-20 19:16:53.459528
1433, 1013.0712620720733, 2021-03-20 19:16:55.152610
1434, 1014.3495297189802, 2021-03-20 19:16:56.430878
1435, 1015.5591791679617, 2021-03-20 19:16:57.640527
1436, 1016.6926591629162, 2021-03-20 19:16:58.774005
1437, 1017.8915461390279, 2021-03-20 19:16:59.972890
1438, 1018.5622680268716, 2021-03-20 19:17:00.643616
1439, 1020.5373352149036, 2021-03-20 19:17:02.618671
1440, 1020.6022462460678, 2021-03-20 19:17:02.683595
1441, 1022.8781778728589, 2021-03-20 19:17:04.959521
1442, 1023.5551471358631, 2021-03-20 19:17:05.636494
1443, 1023.7013692990877, 2021-03-20 19:17:05.782718
1444, 1023.8956125839613, 2021-03-20 19:17:05.976961
1445, 1026.2436292290222, 2021-03-20 19:17:08.324970
1446, 1027.9991423070896, 2021-03-20 19:17:10.080487
1447, 1028.0472583340015, 2021-03-20 19:17:10.128608
1448, 1028.0625206229743, 2021-03-20 19:17:10.143870
1449, 1028.8021045869682, 2021-03-20 19:17:10.883452
1450, 1029.9160961338785, 2021-03-20 19:17:11.997444
1451, 1032.4053629219998, 2021-03-20 19:17:14.486702
1452, 1032.7694139608648, 2021-03-20 19:17:14.850762
1453, 1033.4920410590712, 2021-03-20 19:17:15.573387
1454, 1033.7722093279008, 2021-03-20 19:17:15.853556
1455, 1035.9547411270905, 2021-03-20 19:17:18.036087
1456, 1036.4898135829717, 2021-03-20 19:17:18.571163
1457, 1037.0362893380225, 2021-03-20 19:17:19.117636
1458, 1037.7038247599266, 2021-03-20 19:17:19.785173
1459, 1038.4768335500266, 2021-03-20 19:17:20.558182
1460, 1040.228230030043, 2021-03-20 19:17:22.309576
1461, 1040.887288389029, 2021-03-20 19:17:22.968637
1462, 1041.0536800748669, 2021-03-20 19:17:23.135028
1463, 1041.8157236389816, 2021-03-20 19:17:23.897072
1464, 1042.0526519909035, 2021-03-20 19:17:24.134000
1465, 1042.102216526866, 2021-03-20 19:17:24.183566
1466, 1042.1123433860485, 2021-03-20 19:17:24.193693
1467, 1042.950936469948, 2021-03-20 19:17:25.032285
1468, 1043.793867771048, 2021-03-20 19:17:25.875216
1469, 1044.4844222320244, 2021-03-20 19:17:26.565770
1470, 1047.5270854309201, 2021-03-20 19:17:29.608430
1471, 1050.394331421936, 2021-03-20 19:17:32.475673
1472, 1050.4506683559157, 2021-03-20 19:17:32.532018
1473, 1051.470578305889, 2021-03-20 19:17:33.551926
1474, 1055.8609195079189, 2021-03-20 19:17:37.942258
1475, 1056.5659212148748, 2021-03-20 19:17:38.647269
1476, 1057.4729120950215, 2021-03-20 19:17:39.554258
1477, 1057.5964133408852, 2021-03-20 19:17:39.677762
1478, 1058.1873412230052, 2021-03-20 19:17:40.268689
1479, 1058.5978587709833, 2021-03-20 19:17:40.679207
1480, 1058.73207327188, 2021-03-20 19:17:40.813423
1481, 1058.896400148049, 2021-03-20 19:17:40.977750
1482, 1059.4518233949784, 2021-03-20 19:17:41.533169
1483, 1061.3779030940495, 2021-03-20 19:17:43.459248
1484, 1061.7712565138936, 2021-03-20 19:17:43.852606
1485, 1063.0127280729357, 2021-03-20 19:17:45.094075
1486, 1063.8605408270378, 2021-03-20 19:17:45.941890
1487, 1064.0342665328644, 2021-03-20 19:17:46.115615
1488, 1064.5861205160618, 2021-03-20 19:17:46.667470
1489, 1064.965522584971, 2021-03-20 19:17:47.046871
1490, 1065.022905403981, 2021-03-20 19:17:47.104255
1491, 1066.235113112023, 2021-03-20 19:17:48.316461
1492, 1066.786244269926, 2021-03-20 19:17:48.867593
1493, 1069.3121788469143, 2021-03-20 19:17:51.393524
1494, 1069.3156394520774, 2021-03-20 19:17:51.396989
1495, 1069.406284532044, 2021-03-20 19:17:51.487634
1496, 1071.0183653968852, 2021-03-20 19:17:53.099713
1497, 1071.2806818070821, 2021-03-20 19:17:53.362031
1498, 1071.8818301230203, 2021-03-20 19:17:53.963178
1499, 1072.3792771629523, 2021-03-20 19:17:54.460625
1500, 1073.1696481979452, 2021-03-20 19:17:55.250996
1501, 1074.1232766699977, 2021-03-20 19:17:56.204625
1502, 1075.6173828719184, 2021-03-20 19:17:57.698730
1503, 1078.140778586967, 2021-03-20 19:18:00.222122
1504, 1079.1367148258723, 2021-03-20 19:18:01.218061
1505, 1079.349847581936, 2021-03-20 19:18:01.431196
1506, 1080.963218949968, 2021-03-20 19:18:03.044565
1507, 1081.440543903038, 2021-03-20 19:18:03.521892
1508, 1082.5177611850668, 2021-03-20 19:18:04.599103
1509, 1085.3174609020352, 2021-03-20 19:18:07.398805
1510, 1085.7414497949649, 2021-03-20 19:18:07.822797
1511, 1086.46341252001, 2021-03-20 19:18:08.544761
1512, 1087.7164229340851, 2021-03-20 19:18:09.797769
1513, 1088.4280912259128, 2021-03-20 19:18:10.509439
1514, 1088.756536070956, 2021-03-20 19:18:10.837885
1515, 1089.568040010985, 2021-03-20 19:18:11.649385
1516, 1089.7011852909345, 2021-03-20 19:18:11.782534
1517, 1090.399288614979, 2021-03-20 19:18:12.480637
1518, 1091.9060289950576, 2021-03-20 19:18:13.987376
1519, 1092.0448703388683, 2021-03-20 19:18:14.126220
1520, 1092.407788732089, 2021-03-20 19:18:14.489132
1521, 1092.6268437409308, 2021-03-20 19:18:14.708192
1522, 1094.0445557478815, 2021-03-20 19:18:16.125902
1523, 1095.014231316978, 2021-03-20 19:18:17.095579
1524, 1097.2205645209178, 2021-03-20 19:18:19.301909
1525, 1097.751062310068, 2021-03-20 19:18:19.832411
1526, 1097.778243103996, 2021-03-20 19:18:19.859592
1527, 1099.3792568510398, 2021-03-20 19:18:21.460601
1528, 1100.3172177618835, 2021-03-20 19:18:22.398560
1529, 1101.3267856880557, 2021-03-20 19:18:23.408133
1530, 1101.3268921489362, 2021-03-20 19:18:23.408242
1531, 1101.9077521809377, 2021-03-20 19:18:23.989101
1532, 1102.5900530489162, 2021-03-20 19:18:24.671400
1533, 1104.4377113839146, 2021-03-20 19:18:26.519058
1534, 1104.7703325420152, 2021-03-20 19:18:26.851681
1535, 1105.8890065040905, 2021-03-20 19:18:27.970354
1536, 1106.235452356981, 2021-03-20 19:18:28.316801
1537, 1106.4806762940716, 2021-03-20 19:18:28.562025
1538, 1108.892960110912, 2021-03-20 19:18:30.974301
1539, 1108.9715545030776, 2021-03-20 19:18:31.052904
1540, 1109.4901237029117, 2021-03-20 19:18:31.571471
1541, 1110.8759100949392, 2021-03-20 19:18:32.957253
1542, 1112.3017591689713, 2021-03-20 19:18:34.383104
1543, 1113.188127399888, 2021-03-20 19:18:35.269475
1544, 1114.035414474085, 2021-03-20 19:18:36.116762
1545, 1115.700223295018, 2021-03-20 19:18:37.781565
1546, 1117.3022608580068, 2021-03-20 19:18:39.383602
1547, 1117.460560081061, 2021-03-20 19:18:39.541909
1548, 1117.5697797748726, 2021-03-20 19:18:39.651129
1549, 1118.5269826089498, 2021-03-20 19:18:40.608325
1550, 1120.121784524992, 2021-03-20 19:18:42.203128
1551, 1120.2254589840304, 2021-03-20 19:18:42.306808
1552, 1122.4933393909596, 2021-03-20 19:18:44.574684
1553, 1123.0867450020742, 2021-03-20 19:18:45.168092
1554, 1123.4024967709556, 2021-03-20 19:18:45.483846
1555, 1125.0462827989832, 2021-03-20 19:18:47.127629
1556, 1126.2552101858892, 2021-03-20 19:18:48.336559
1557, 1127.6387430860195, 2021-03-20 19:18:49.720086
1558, 1127.6533945819829, 2021-03-20 19:18:49.734744
1559, 1127.7006423089188, 2021-03-20 19:18:49.781992
1560, 1127.7468546470627, 2021-03-20 19:18:49.828204
1561, 1127.771027287934, 2021-03-20 19:18:49.852377
1562, 1127.934232268948, 2021-03-20 19:18:50.015580
1563, 1128.5660434199963, 2021-03-20 19:18:50.647392
1564, 1129.9047799820546, 2021-03-20 19:18:51.986127
1565, 1131.0414406070486, 2021-03-20 19:18:53.122789
1566, 1131.8150515209418, 2021-03-20 19:18:53.896399
1567, 1132.5058110300452, 2021-03-20 19:18:54.587159
1568, 1132.5561200720258, 2021-03-20 19:18:54.637470
1569, 1132.8673430599738, 2021-03-20 19:18:54.948692
1570, 1133.099402413005, 2021-03-20 19:18:55.180752
1571, 1133.7679832810536, 2021-03-20 19:18:55.849332
1572, 1133.7725518839434, 2021-03-20 19:18:55.853901
1573, 1133.8967797649093, 2021-03-20 19:18:55.978129
1574, 1135.7323488029651, 2021-03-20 19:18:57.813694
1575, 1136.082269313978, 2021-03-20 19:18:58.163618
1576, 1136.444637638051, 2021-03-20 19:18:58.525987
1577, 1136.4610755839385, 2021-03-20 19:18:58.542425
1578, 1136.5217316050548, 2021-03-20 19:18:58.603081
1579, 1136.5807916740887, 2021-03-20 19:18:58.662141
1580, 1136.7079447049182, 2021-03-20 19:18:58.789294
1581, 1136.8150470398832, 2021-03-20 19:18:58.896396
1582, 1136.9038512229454, 2021-03-20 19:18:58.985198
1583, 1137.0804176239762, 2021-03-20 19:18:59.161766
1584, 1137.1618142728694, 2021-03-20 19:18:59.243164
1585, 1137.2712293630466, 2021-03-20 19:18:59.352579
1586, 1137.798937882064, 2021-03-20 19:18:59.880287
1587, 1138.8952312180772, 2021-03-20 19:19:00.976578
1588, 1140.9563219649717, 2021-03-20 19:19:03.037667
1589, 1141.025987322908, 2021-03-20 19:19:03.107336
1590, 1141.133746756008, 2021-03-20 19:19:03.215096
1591, 1141.2208363190293, 2021-03-20 19:19:03.302186
1592, 1141.2393588200212, 2021-03-20 19:19:03.320709
1593, 1141.620402524015, 2021-03-20 19:19:03.701752
1594, 1142.4743393328972, 2021-03-20 19:19:04.555685
1595, 1143.50406483002, 2021-03-20 19:19:05.585410
1596, 1143.8564689909108, 2021-03-20 19:19:05.937817
1597, 1144.507722069975, 2021-03-20 19:19:06.589071
1598, 1144.7295956530143, 2021-03-20 19:19:06.810945
1599, 1145.5369702170137, 2021-03-20 19:19:07.618316
1600, 1146.0414499898907, 2021-03-20 19:19:08.122797
1601, 1146.135853845859, 2021-03-20 19:19:08.217203
1602, 1146.7223295860458, 2021-03-20 19:19:08.803679
1603, 1148.723364338046, 2021-03-20 19:19:10.804704
1604, 1149.6734528760426, 2021-03-20 19:19:11.754800
1605, 1149.8616677450482, 2021-03-20 19:19:11.943017
1606, 1150.0658337159548, 2021-03-20 19:19:12.147182
1607, 1151.8643194080796, 2021-03-20 19:19:13.945666
1608, 1151.917504542973, 2021-03-20 19:19:13.998854
1609, 1152.445516546024, 2021-03-20 19:19:14.526856
1610, 1152.9544067268725, 2021-03-20 19:19:15.035749
1611, 1155.1459920539055, 2021-03-20 19:19:17.227337
1612, 1155.975718575064, 2021-03-20 19:19:18.057067
1613, 1156.202486430062, 2021-03-20 19:19:18.283834
1614, 1156.2351163229905, 2021-03-20 19:19:18.316466
1615, 1156.8880939539522, 2021-03-20 19:19:18.969443
1616, 1157.0095516149886, 2021-03-20 19:19:19.090900
1617, 1157.105598270893, 2021-03-20 19:19:19.186948
1618, 1157.7335345558822, 2021-03-20 19:19:19.814883
1619, 1158.1150489330757, 2021-03-20 19:19:20.196398
1620, 1158.5305388069246, 2021-03-20 19:19:20.611887
1621, 1160.9276323269587, 2021-03-20 19:19:23.008979
1622, 1161.4788899680134, 2021-03-20 19:19:23.560238
1623, 1161.952446345007, 2021-03-20 19:19:24.033794
1624, 1163.206043394981, 2021-03-20 19:19:25.287391
1625, 1163.4798699319363, 2021-03-20 19:19:25.561219
1626, 1163.8782805888914, 2021-03-20 19:19:25.959630
1627, 1163.9939020189922, 2021-03-20 19:19:26.075251
1628, 1164.2727891858667, 2021-03-20 19:19:26.354139
1629, 1164.3224871209823, 2021-03-20 19:19:26.403837
1630, 1164.436303639086, 2021-03-20 19:19:26.517653
1631, 1167.3683237400837, 2021-03-20 19:19:29.449669
1632, 1167.4774218050297, 2021-03-20 19:19:29.558771
1633, 1168.0450581749901, 2021-03-20 19:19:30.126406
1634, 1168.2981458408758, 2021-03-20 19:19:30.379495
1635, 1169.0533073758706, 2021-03-20 19:19:31.134655
1636, 1170.0053190519102, 2021-03-20 19:19:32.086668
1637, 1170.012195742922, 2021-03-20 19:19:32.093545
1638, 1170.142387574073, 2021-03-20 19:19:32.223736
1639, 1170.3981275418773, 2021-03-20 19:19:32.479477
1640, 1170.9089632299729, 2021-03-20 19:19:32.990311
1641, 1171.5745202859398, 2021-03-20 19:19:33.655869
1642, 1171.7004376009572, 2021-03-20 19:19:33.781787
1643, 1174.5704160658643, 2021-03-20 19:19:36.651762
1644, 1174.8082557430025, 2021-03-20 19:19:36.889605
1645, 1174.9092175459955, 2021-03-20 19:19:36.990567
1646, 1175.2598003479652, 2021-03-20 19:19:37.341149
1647, 1175.651610275032, 2021-03-20 19:19:37.732960
1648, 1175.9045368270017, 2021-03-20 19:19:37.985886
1649, 1176.2351937668864, 2021-03-20 19:19:38.316542
1650, 1176.4423458499368, 2021-03-20 19:19:38.523695
1651, 1176.5965093739796, 2021-03-20 19:19:38.677859
1652, 1177.4428656799719, 2021-03-20 19:19:39.524213
1653, 1181.1882820059545, 2021-03-20 19:19:43.269628
1654, 1181.4941105758771, 2021-03-20 19:19:43.575460
1655, 1182.508013108978, 2021-03-20 19:19:44.589360
1656, 1184.0773575890344, 2021-03-20 19:19:46.158705
1657, 1184.1487059248611, 2021-03-20 19:19:46.230055
1658, 1184.3127464698628, 2021-03-20 19:19:46.394096
1659, 1184.573369374033, 2021-03-20 19:19:46.654719
1660, 1184.6663567628711, 2021-03-20 19:19:46.747706
1661, 1184.8383642919362, 2021-03-20 19:19:46.919713
1662, 1186.2701926790178, 2021-03-20 19:19:48.351540
1663, 1186.7898073289543, 2021-03-20 19:19:48.871156
1664, 1190.273183814017, 2021-03-20 19:19:52.354529
1665, 1190.7405176279135, 2021-03-20 19:19:52.821866
1666, 1191.5111883608624, 2021-03-20 19:19:53.592537
1667, 1193.3118925190065, 2021-03-20 19:19:55.393240
1668, 1195.0644190970343, 2021-03-20 19:19:57.145767
1669, 1195.4557954869233, 2021-03-20 19:19:57.537145
1670, 1196.66956676892, 2021-03-20 19:19:58.750912
1671, 1197.2378799789585, 2021-03-20 19:19:59.319226
1672, 1200.7544317049906, 2021-03-20 19:20:02.835773
1673, 1200.7567783659324, 2021-03-20 19:20:02.838128
1674, 1201.26103847404, 2021-03-20 19:20:03.342386
1675, 1201.3811349570751, 2021-03-20 19:20:03.462484
1676, 1202.1578541828785, 2021-03-20 19:20:04.239201
1677, 1202.2330771849956, 2021-03-20 19:20:04.314426
1678, 1202.3518034878653, 2021-03-20 19:20:04.433153
1679, 1202.6587518309243, 2021-03-20 19:20:04.740101
1680, 1203.300265569007, 2021-03-20 19:20:05.381614
1681, 1203.6039301929995, 2021-03-20 19:20:05.685279
1682, 1203.9258444670122, 2021-03-20 19:20:06.007189
1683, 1204.1550417409744, 2021-03-20 19:20:06.236384
1684, 1204.7165128209163, 2021-03-20 19:20:06.797857
1685, 1205.4434912218712, 2021-03-20 19:20:07.524836
1686, 1205.4563664318994, 2021-03-20 19:20:07.537716
1687, 1205.7269116570242, 2021-03-20 19:20:07.808260
1688, 1207.181916117901, 2021-03-20 19:20:09.263261
1689, 1207.5185725449119, 2021-03-20 19:20:09.599917
1690, 1208.254268761957, 2021-03-20 19:20:10.335615
1691, 1208.4348772328813, 2021-03-20 19:20:10.516225
1692, 1208.8826835788786, 2021-03-20 19:20:10.964032
1693, 1209.7774231189396, 2021-03-20 19:20:11.858769
1694, 1210.8669533110224, 2021-03-20 19:20:12.948300
1695, 1211.2498557069339, 2021-03-20 19:20:13.331204
1696, 1211.8014301029034, 2021-03-20 19:20:13.882779
1697, 1212.355014090892, 2021-03-20 19:20:14.436357
1698, 1213.9030311049428, 2021-03-20 19:20:15.984368
1699, 1214.6091354570817, 2021-03-20 19:20:16.690483
1700, 1214.7827345149126, 2021-03-20 19:20:16.864084
1701, 1215.0000909238588, 2021-03-20 19:20:17.081440
1702, 1216.195025176974, 2021-03-20 19:20:18.276368
1703, 1218.4014422008768, 2021-03-20 19:20:20.482785
1704, 1219.537770658033, 2021-03-20 19:20:21.619118
1705, 1220.8758523198776, 2021-03-20 19:20:22.957195
1706, 1220.907295580022, 2021-03-20 19:20:22.988645
1707, 1221.0773261990398, 2021-03-20 19:20:23.158675
1708, 1221.1681070609484, 2021-03-20 19:20:23.249456
1709, 1221.9767990629189, 2021-03-20 19:20:24.058146
1710, 1222.2907012230717, 2021-03-20 19:20:24.372049
1711, 1222.368675632868, 2021-03-20 19:20:24.450025
1712, 1222.5898804480676, 2021-03-20 19:20:24.671230
1713, 1223.0252692969516, 2021-03-20 19:20:25.106617
1714, 1224.0041769088712, 2021-03-20 19:20:26.085525
1715, 1225.1111168649513, 2021-03-20 19:20:27.192463
1716, 1226.223655252019, 2021-03-20 19:20:28.305002
1717, 1226.6990467549767, 2021-03-20 19:20:28.780395
1718, 1226.9885593380313, 2021-03-20 19:20:29.069908
1719, 1227.6719586320687, 2021-03-20 19:20:29.753306
1720, 1227.8133478639647, 2021-03-20 19:20:29.894697
1721, 1227.9205420538783, 2021-03-20 19:20:30.001891
1722, 1228.288790696999, 2021-03-20 19:20:30.370137
1723, 1228.3373419388663, 2021-03-20 19:20:30.418692
1724, 1228.4691696229856, 2021-03-20 19:20:30.550519
1725, 1229.2120460688602, 2021-03-20 19:20:31.293393
1726, 1229.6702007530257, 2021-03-20 19:20:31.751550
1727, 1230.7196648509707, 2021-03-20 19:20:32.801012
1728, 1232.8551220749505, 2021-03-20 19:20:34.936469
1729, 1232.8721492448822, 2021-03-20 19:20:34.953498
1730, 1234.4388753368985, 2021-03-20 19:20:36.520223
1731, 1235.4484686129726, 2021-03-20 19:20:37.529816
1732, 1235.8536238688976, 2021-03-20 19:20:37.934973
1733, 1235.9502614899538, 2021-03-20 19:20:38.031611
1734, 1237.4509990338702, 2021-03-20 19:20:39.532346
1735, 1238.5043485739734, 2021-03-20 19:20:40.585696
1736, 1238.9040748518892, 2021-03-20 19:20:40.985423
1737, 1239.1884721650276, 2021-03-20 19:20:41.269821
1738, 1240.0169365569018, 2021-03-20 19:20:42.098285
1739, 1240.9628417049535, 2021-03-20 19:20:43.044189
1740, 1240.9885853629094, 2021-03-20 19:20:43.069935
1741, 1243.550204288913, 2021-03-20 19:20:45.631552
1742, 1243.9455256049987, 2021-03-20 19:20:46.026875
1743, 1244.9558967449702, 2021-03-20 19:20:47.037245
1744, 1246.0959747100715, 2021-03-20 19:20:48.177323
1745, 1246.3511198309716, 2021-03-20 19:20:48.432469
1746, 1246.476964542875, 2021-03-20 19:20:48.558314
1747, 1246.5198760528583, 2021-03-20 19:20:48.601225
1748, 1247.0981423829217, 2021-03-20 19:20:49.179491
1749, 1248.0214943869505, 2021-03-20 19:20:50.102842
1750, 1248.907333835028, 2021-03-20 19:20:50.988683
1751, 1249.948577895062, 2021-03-20 19:20:52.029922
1752, 1250.2847011210397, 2021-03-20 19:20:52.366050
1753, 1250.671510139946, 2021-03-20 19:20:52.752859
1754, 1251.3019883930683, 2021-03-20 19:20:53.383337
1755, 1251.5547286840156, 2021-03-20 19:20:53.636078
1756, 1254.3596776418854, 2021-03-20 19:20:56.441016
1757, 1255.0082158169243, 2021-03-20 19:20:57.089561
1758, 1256.0863314589951, 2021-03-20 19:20:58.167673
1759, 1256.292537841946, 2021-03-20 19:20:58.373886
1760, 1256.6107212060597, 2021-03-20 19:20:58.692070
1761, 1257.1267173648812, 2021-03-20 19:20:59.208062
1762, 1259.109298340045, 2021-03-20 19:21:01.190642
1763, 1259.5602993739303, 2021-03-20 19:21:01.641648
1764, 1261.8411807820667, 2021-03-20 19:21:03.922524
1765, 1262.978702442022, 2021-03-20 19:21:05.060041
1766, 1263.2632481958717, 2021-03-20 19:21:05.344593
1767, 1263.8194325880613, 2021-03-20 19:21:05.900776
1768, 1264.9063342460431, 2021-03-20 19:21:06.987680
1769, 1265.8521852889098, 2021-03-20 19:21:07.933532
1770, 1266.3856572050136, 2021-03-20 19:21:08.467002
1771, 1267.263242980931, 2021-03-20 19:21:09.344588
1772, 1267.6087286109105, 2021-03-20 19:21:09.690077
1773, 1268.4002408359665, 2021-03-20 19:21:10.481588
1774, 1269.174443284981, 2021-03-20 19:21:11.255791
1775, 1269.7053712259512, 2021-03-20 19:21:11.786720
1776, 1271.4559941750485, 2021-03-20 19:21:13.537341
1777, 1272.2020176909864, 2021-03-20 19:21:14.283366
1778, 1272.3969409009442, 2021-03-20 19:21:14.478284
1779, 1273.6721643819474, 2021-03-20 19:21:15.753510
1780, 1273.6953115670476, 2021-03-20 19:21:15.776661
1781, 1274.1069812700152, 2021-03-20 19:21:16.188328
1782, 1274.6574928420596, 2021-03-20 19:21:16.738842
1783, 1274.914182673907, 2021-03-20 19:21:16.995531
1784, 1275.4570722000208, 2021-03-20 19:21:17.538421
1785, 1276.2403155600186, 2021-03-20 19:21:18.321663
1786, 1278.0829232470132, 2021-03-20 19:21:20.164268
1787, 1279.0393048569094, 2021-03-20 19:21:21.120650
1788, 1279.8923158689868, 2021-03-20 19:21:21.973664
1789, 1281.3429897020105, 2021-03-20 19:21:23.424332
1790, 1282.0582952639088, 2021-03-20 19:21:24.139639
1791, 1282.189312034985, 2021-03-20 19:21:24.270661
1792, 1282.2421019149479, 2021-03-20 19:21:24.323451
1793, 1282.4014964778908, 2021-03-20 19:21:24.482846
1794, 1282.5612763110548, 2021-03-20 19:21:24.642625
1795, 1282.7822341469582, 2021-03-20 19:21:24.863584
1796, 1282.9185050439555, 2021-03-20 19:21:24.999854
1797, 1285.760324684903, 2021-03-20 19:21:27.841667
1798, 1288.8442027850542, 2021-03-20 19:21:30.925546
1799, 1289.0081142429262, 2021-03-20 19:21:31.089463
1800, 1290.6324664289132, 2021-03-20 19:21:32.713814
1801, 1292.1414799210615, 2021-03-20 19:21:34.222821
1802, 1292.4629960989114, 2021-03-20 19:21:34.544343
1803, 1292.7792313750833, 2021-03-20 19:21:34.860581
1804, 1293.2772571470123, 2021-03-20 19:21:35.358605
