03/21/21 09:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
21, 09:53, N21, 16, Fair, CLR, 17.2, -0.6, , , 30%, NA, NA, 76.5, 1020.0, , , 
---
Incident number, relative time since start, timestamp
1249, 881.7887776221614, 2021-03-21 10:14:44.592240
1250, 882.5803200809751, 2021-03-21 10:14:45.383782
1251, 883.6670706670266, 2021-03-21 10:14:46.470532
1252, 884.4331395199988, 2021-03-21 10:14:47.236601
1253, 884.742763749091, 2021-03-21 10:14:47.546226
1254, 884.9437871081755, 2021-03-21 10:14:47.747249
1255, 885.2067783530802, 2021-03-21 10:14:48.010241
1256, 891.9512179731391, 2021-03-21 10:14:54.754676
1257, 892.406842558179, 2021-03-21 10:14:55.210305
1258, 892.6934918360785, 2021-03-21 10:14:55.496954
1259, 892.7316148229875, 2021-03-21 10:14:55.535078
1260, 893.3296712590382, 2021-03-21 10:14:56.133133
1261, 894.3090289910324, 2021-03-21 10:14:57.112491
1262, 894.3117785111535, 2021-03-21 10:14:57.115241
1263, 895.0560396690853, 2021-03-21 10:14:57.859502
1264, 896.3630018150434, 2021-03-21 10:14:59.166464
1265, 897.0554434231017, 2021-03-21 10:14:59.858906
1266, 897.3478151441086, 2021-03-21 10:15:00.151278
1267, 898.3440527659841, 2021-03-21 10:15:01.147510
1268, 898.4026679040398, 2021-03-21 10:15:01.206131
1269, 898.6356793171726, 2021-03-21 10:15:01.439142
1270, 899.0650322001893, 2021-03-21 10:15:01.868493
1271, 900.2086498739664, 2021-03-21 10:15:03.012110
1272, 904.0286267050542, 2021-03-21 10:15:06.832080
1273, 906.0967901831027, 2021-03-21 10:15:08.900250
1274, 909.5590979810804, 2021-03-21 10:15:12.362556
1275, 909.9946089121513, 2021-03-21 10:15:12.798071
1276, 911.7885197771247, 2021-03-21 10:15:14.591973
1277, 913.5775884611066, 2021-03-21 10:15:16.381047
1278, 916.6543904619757, 2021-03-21 10:15:19.457851
1279, 916.9769657740835, 2021-03-21 10:15:19.780428
1280, 917.16202982096, 2021-03-21 10:15:19.965493
1281, 917.2624525399879, 2021-03-21 10:15:20.065915
1282, 919.30888860696, 2021-03-21 10:15:22.112349
1283, 919.3834282450844, 2021-03-21 10:15:22.186891
1284, 919.6444649391342, 2021-03-21 10:15:22.447926
1285, 919.7228900571354, 2021-03-21 10:15:22.526352
1286, 919.810234664008, 2021-03-21 10:15:22.613696
1287, 919.912729047006, 2021-03-21 10:15:22.716191
1288, 920.7094170660712, 2021-03-21 10:15:23.512878
1289, 921.34091077419, 2021-03-21 10:15:24.144367
1290, 921.8837689200882, 2021-03-21 10:15:24.687230
1291, 922.5821359560359, 2021-03-21 10:15:25.385598
1292, 924.9133469380904, 2021-03-21 10:15:27.716807
1293, 925.399612869136, 2021-03-21 10:15:28.203075
1294, 926.7001732131466, 2021-03-21 10:15:29.503633
1295, 927.538497911999, 2021-03-21 10:15:30.341959
1296, 927.7998004350811, 2021-03-21 10:15:30.603263
1297, 928.2945457180031, 2021-03-21 10:15:31.098008
1298, 928.5839270199649, 2021-03-21 10:15:31.387389
1299, 928.645871907007, 2021-03-21 10:15:31.449335
1300, 929.0399983441457, 2021-03-21 10:15:31.843460
1301, 929.6715235540178, 2021-03-21 10:15:32.474985
1302, 929.7206365661696, 2021-03-21 10:15:32.524099
1303, 929.7369725389872, 2021-03-21 10:15:32.540435
1304, 930.3952098330483, 2021-03-21 10:15:33.198671
1305, 930.9024313141126, 2021-03-21 10:15:33.705894
1306, 931.861841437174, 2021-03-21 10:15:34.665303
1307, 933.6351066890638, 2021-03-21 10:15:36.438565
1308, 934.4984931920189, 2021-03-21 10:15:37.301953
1309, 935.1628272919916, 2021-03-21 10:15:37.966289
1310, 937.103381391149, 2021-03-21 10:15:39.906843
1311, 937.880059143994, 2021-03-21 10:15:40.683519
1312, 938.607956194086, 2021-03-21 10:15:41.411416
1313, 940.3562257410958, 2021-03-21 10:15:43.159686
1314, 940.5790894501843, 2021-03-21 10:15:43.382550
1315, 941.3348783950787, 2021-03-21 10:15:44.138341
1316, 941.8604454600718, 2021-03-21 10:15:44.663907
1317, 943.0202823150903, 2021-03-21 10:15:45.823743
1318, 943.4127171570435, 2021-03-21 10:15:46.216180
1319, 944.099582334049, 2021-03-21 10:15:46.903044
1320, 945.4205899701919, 2021-03-21 10:15:48.224052
1321, 947.6339775410015, 2021-03-21 10:15:50.437440
1322, 947.8010633711237, 2021-03-21 10:15:50.604526
1323, 948.050443058135, 2021-03-21 10:15:50.853906
1324, 948.6988137180451, 2021-03-21 10:15:51.502276
1325, 951.781627885066, 2021-03-21 10:15:54.585083
1326, 951.9885951320175, 2021-03-21 10:15:54.792058
1327, 952.4215535651892, 2021-03-21 10:15:55.225015
1328, 953.757269802969, 2021-03-21 10:15:56.560726
1329, 954.09293188015, 2021-03-21 10:15:56.896393
1330, 954.9209118471481, 2021-03-21 10:15:57.724368
1331, 954.9819965490606, 2021-03-21 10:15:57.785458
1332, 955.7606147131883, 2021-03-21 10:15:58.564075
1333, 956.1782482271083, 2021-03-21 10:15:58.981710
1334, 956.7471093849745, 2021-03-21 10:15:59.550571
1335, 957.0115064431448, 2021-03-21 10:15:59.814969
1336, 957.1194634409621, 2021-03-21 10:15:59.922926
1337, 957.5827954611741, 2021-03-21 10:16:00.386258
1338, 957.7549753021449, 2021-03-21 10:16:00.558434
1339, 958.8192199589685, 2021-03-21 10:16:01.622679
1340, 959.2838083240204, 2021-03-21 10:16:02.087269
1341, 959.8758353029843, 2021-03-21 10:16:02.679292
1342, 960.3870163781103, 2021-03-21 10:16:03.190478
1343, 961.3224810219835, 2021-03-21 10:16:04.125939
1344, 961.5301161829848, 2021-03-21 10:16:04.333578
1345, 962.5366486650892, 2021-03-21 10:16:05.340109
1346, 962.85067711398, 2021-03-21 10:16:05.654139
1347, 963.2366653280333, 2021-03-21 10:16:06.040128
1348, 963.618062799098, 2021-03-21 10:16:06.421525
1349, 963.8569115290884, 2021-03-21 10:16:06.660374
1350, 963.9432984159794, 2021-03-21 10:16:06.746761
1351, 963.9746432970278, 2021-03-21 10:16:06.778106
1352, 964.3323052190244, 2021-03-21 10:16:07.135763
1353, 964.3487414871342, 2021-03-21 10:16:07.152204
1354, 966.5427912520245, 2021-03-21 10:16:09.346249
1355, 966.5472572559956, 2021-03-21 10:16:09.350720
1356, 966.6451921751723, 2021-03-21 10:16:09.448652
1357, 966.8797152680345, 2021-03-21 10:16:09.683177
1358, 967.0530768460594, 2021-03-21 10:16:09.856539
1359, 967.1151322510559, 2021-03-21 10:16:09.918595
1360, 968.0130588051397, 2021-03-21 10:16:10.816521
1361, 968.7207950949669, 2021-03-21 10:16:11.524257
1362, 969.3529103400651, 2021-03-21 10:16:12.156373
1363, 969.4575457931496, 2021-03-21 10:16:12.261009
1364, 970.2021895030048, 2021-03-21 10:16:13.005650
1365, 972.6126601130236, 2021-03-21 10:16:15.416113
1366, 973.2986467219889, 2021-03-21 10:16:16.102103
1367, 973.4106547890697, 2021-03-21 10:16:16.214117
1368, 973.7474866041448, 2021-03-21 10:16:16.550948
1369, 975.4671874979977, 2021-03-21 10:16:18.270647
1370, 976.4861077971291, 2021-03-21 10:16:19.289569
1371, 977.8639675490558, 2021-03-21 10:16:20.667429
1372, 978.6293387410697, 2021-03-21 10:16:21.432801
1373, 980.6532183389645, 2021-03-21 10:16:23.456678
1374, 981.1619834660087, 2021-03-21 10:16:23.965445
1375, 982.3574910971802, 2021-03-21 10:16:25.160953
1376, 983.4408426079899, 2021-03-21 10:16:26.244304
1377, 984.1077795960009, 2021-03-21 10:16:26.911242
1378, 984.5524760810658, 2021-03-21 10:16:27.355938
1379, 984.8508062490728, 2021-03-21 10:16:27.654269
1380, 984.8934319640975, 2021-03-21 10:16:27.696895
1381, 986.5999893830158, 2021-03-21 10:16:29.403451
1382, 987.2824586019851, 2021-03-21 10:16:30.085920
1383, 988.8537063039839, 2021-03-21 10:16:31.657168
1384, 989.3467334830202, 2021-03-21 10:16:32.150196
1385, 990.4474815621506, 2021-03-21 10:16:33.250942
1386, 990.9394248740282, 2021-03-21 10:16:33.742887
1387, 991.1280095051043, 2021-03-21 10:16:33.931472
1388, 992.2322819961701, 2021-03-21 10:16:35.035744
1389, 992.8457160419784, 2021-03-21 10:16:35.649178
1390, 993.2404743460938, 2021-03-21 10:16:36.043937
1391, 993.430154678179, 2021-03-21 10:16:36.233617
1392, 994.0986557861324, 2021-03-21 10:16:36.902118
1393, 994.3749580010772, 2021-03-21 10:16:37.178421
1394, 994.8036030451767, 2021-03-21 10:16:37.607062
1395, 996.3307034550235, 2021-03-21 10:16:39.134165
1396, 996.9794427491724, 2021-03-21 10:16:39.782905
1397, 998.5229349301662, 2021-03-21 10:16:41.326391
1398, 998.5326229981147, 2021-03-21 10:16:41.336086
1399, 998.8113916101865, 2021-03-21 10:16:41.614853
1400, 1000.767738554161, 2021-03-21 10:16:43.571194
1401, 1001.2776894019917, 2021-03-21 10:16:44.081152
1402, 1001.2888239051681, 2021-03-21 10:16:44.092287
1403, 1002.0455370331183, 2021-03-21 10:16:44.848995
1404, 1002.3902547149919, 2021-03-21 10:16:45.193717
1405, 1003.0513383781072, 2021-03-21 10:16:45.854799
1406, 1003.2943983431906, 2021-03-21 10:16:46.097861
1407, 1004.1888851441909, 2021-03-21 10:16:46.992347
1408, 1006.2154767441098, 2021-03-21 10:16:49.018938
1409, 1006.8362913320307, 2021-03-21 10:16:49.639754
1410, 1008.0501131131314, 2021-03-21 10:16:50.853575
1411, 1008.7032447119709, 2021-03-21 10:16:51.506706
1412, 1010.294304683106, 2021-03-21 10:16:53.097766
1413, 1010.9198015129659, 2021-03-21 10:16:53.723260
1414, 1011.2515684510581, 2021-03-21 10:16:54.055031
1415, 1011.2645255289972, 2021-03-21 10:16:54.067988
1416, 1012.3420090931468, 2021-03-21 10:16:55.145470
1417, 1012.4825061000884, 2021-03-21 10:16:55.285969
1418, 1013.0837247050367, 2021-03-21 10:16:55.887187
1419, 1013.5834741641302, 2021-03-21 10:16:56.386936
1420, 1013.8836710401811, 2021-03-21 10:16:56.687134
1421, 1014.5417232471518, 2021-03-21 10:16:57.345185
1422, 1015.3899236680008, 2021-03-21 10:16:58.193386
1423, 1015.4221597909927, 2021-03-21 10:16:58.225622
1424, 1015.5158983690199, 2021-03-21 10:16:58.319361
1425, 1016.0011259291787, 2021-03-21 10:16:58.804588
1426, 1016.5331134011503, 2021-03-21 10:16:59.336575
1427, 1017.0261650660541, 2021-03-21 10:16:59.829627
1428, 1017.5110871880315, 2021-03-21 10:17:00.314550
1429, 1018.015535722021, 2021-03-21 10:17:00.818994
1430, 1018.1452169241384, 2021-03-21 10:17:00.948679
1431, 1018.917748634005, 2021-03-21 10:17:01.721198
1432, 1019.0530099479947, 2021-03-21 10:17:01.856470
1433, 1019.460914960131, 2021-03-21 10:17:02.264369
1434, 1022.4506370781455, 2021-03-21 10:17:05.254095
1435, 1022.5322690610774, 2021-03-21 10:17:05.335731
1436, 1022.6887513091788, 2021-03-21 10:17:05.492213
1437, 1023.1750713861547, 2021-03-21 10:17:05.978532
1438, 1023.9496728531085, 2021-03-21 10:17:06.753135
1439, 1024.2469733241014, 2021-03-21 10:17:07.050433
1440, 1025.3543106380384, 2021-03-21 10:17:08.157768
1441, 1025.8840803031344, 2021-03-21 10:17:08.687542
1442, 1026.0416726770345, 2021-03-21 10:17:08.845132
1443, 1027.1983060929924, 2021-03-21 10:17:10.001766
1444, 1029.0114853060804, 2021-03-21 10:17:11.814944
1445, 1031.0976798781194, 2021-03-21 10:17:13.901134
1446, 1031.836542236153, 2021-03-21 10:17:14.639998
1447, 1032.8855188700836, 2021-03-21 10:17:15.688979
1448, 1034.0121003261302, 2021-03-21 10:17:16.815561
1449, 1034.5110663780943, 2021-03-21 10:17:17.314528
1450, 1034.8972739491146, 2021-03-21 10:17:17.700737
1451, 1036.2903099120595, 2021-03-21 10:17:19.093772
1452, 1037.2744870469905, 2021-03-21 10:17:20.077948
1453, 1037.4073769829702, 2021-03-21 10:17:20.210839
1454, 1037.4105946230702, 2021-03-21 10:17:20.214058
1455, 1037.7384038271848, 2021-03-21 10:17:20.541866
1456, 1037.799682175042, 2021-03-21 10:17:20.603145
1457, 1038.254641002044, 2021-03-21 10:17:21.058098
1458, 1039.851779869059, 2021-03-21 10:17:22.655239
1459, 1040.9935859909747, 2021-03-21 10:17:23.797047
1460, 1042.1037852910813, 2021-03-21 10:17:24.907242
1461, 1043.2067499749828, 2021-03-21 10:17:26.010211
1462, 1044.7510679971892, 2021-03-21 10:17:27.554528
1463, 1044.8038321791682, 2021-03-21 10:17:27.607295
1464, 1045.212463643169, 2021-03-21 10:17:28.015926
1465, 1045.4762491660658, 2021-03-21 10:17:28.279711
1466, 1045.7943018970545, 2021-03-21 10:17:28.597764
1467, 1046.734077484114, 2021-03-21 10:17:29.537536
1468, 1047.0866296270397, 2021-03-21 10:17:29.890088
1469, 1047.2952694040723, 2021-03-21 10:17:30.098732
1470, 1047.6887988320086, 2021-03-21 10:17:30.492259
1471, 1049.1153182710987, 2021-03-21 10:17:31.918771
1472, 1049.517878022045, 2021-03-21 10:17:32.321340
1473, 1049.6755646730307, 2021-03-21 10:17:32.479027
1474, 1050.2300995020196, 2021-03-21 10:17:33.033555
1475, 1050.7395509060007, 2021-03-21 10:17:33.543011
1476, 1050.7923123100773, 2021-03-21 10:17:33.595775
1477, 1050.7954925440717, 2021-03-21 10:17:33.598956
1478, 1051.1013878299855, 2021-03-21 10:17:33.904847
1479, 1051.2147021701094, 2021-03-21 10:17:34.018165
1480, 1051.3042871269863, 2021-03-21 10:17:34.107750
1481, 1051.9182864511386, 2021-03-21 10:17:34.721747
1482, 1052.4946228521876, 2021-03-21 10:17:35.298085
1483, 1053.2684982481878, 2021-03-21 10:17:36.071960
1484, 1054.7966714631766, 2021-03-21 10:17:37.600128
1485, 1055.2718521170318, 2021-03-21 10:17:38.075314
1486, 1055.6591201880947, 2021-03-21 10:17:38.462580
1487, 1057.0237914971076, 2021-03-21 10:17:39.827253
1488, 1057.1826343671419, 2021-03-21 10:17:39.986097
1489, 1058.2694745219778, 2021-03-21 10:17:41.072936
1490, 1059.454288376961, 2021-03-21 10:17:42.257743
1491, 1059.8270098471548, 2021-03-21 10:17:42.630472
1492, 1060.3876069840044, 2021-03-21 10:17:43.191063
1493, 1060.7697489170823, 2021-03-21 10:17:43.573211
1494, 1061.0065274171066, 2021-03-21 10:17:43.809988
1495, 1062.2199236170854, 2021-03-21 10:17:45.023385
1496, 1062.9868767631706, 2021-03-21 10:17:45.790339
1497, 1063.068762816023, 2021-03-21 10:17:45.872226
1498, 1063.1325624480378, 2021-03-21 10:17:45.936025
1499, 1064.5179252789821, 2021-03-21 10:17:47.321386
1500, 1065.109613156179, 2021-03-21 10:17:47.913075
1501, 1065.7989052589983, 2021-03-21 10:17:48.602365
1502, 1066.1121457901318, 2021-03-21 10:17:48.915608
1503, 1067.7224496721756, 2021-03-21 10:17:50.525911
1504, 1067.801275267033, 2021-03-21 10:17:50.604738
1505, 1068.139787171036, 2021-03-21 10:17:50.943250
1506, 1068.261119187111, 2021-03-21 10:17:51.064582
1507, 1068.8440033870284, 2021-03-21 10:17:51.647466
1508, 1068.966774319997, 2021-03-21 10:17:51.770237
1509, 1068.997363921022, 2021-03-21 10:17:51.800827
1510, 1069.5449737980962, 2021-03-21 10:17:52.348436
1511, 1069.6271493451204, 2021-03-21 10:17:52.430612
1512, 1074.5904091480188, 2021-03-21 10:17:57.393869
1513, 1077.374948992161, 2021-03-21 10:18:00.178410
1514, 1077.6555850000586, 2021-03-21 10:18:00.459047
1515, 1078.2699688030407, 2021-03-21 10:18:01.073431
1516, 1078.8457398121245, 2021-03-21 10:18:01.649202
1517, 1079.5644010060932, 2021-03-21 10:18:02.367861
1518, 1079.7470096491743, 2021-03-21 10:18:02.550472
1519, 1081.020557319047, 2021-03-21 10:18:03.824017
1520, 1081.048555416055, 2021-03-21 10:18:03.852018
1521, 1081.0987866490614, 2021-03-21 10:18:03.902249
1522, 1081.1449033510871, 2021-03-21 10:18:03.948366
1523, 1081.2042468669824, 2021-03-21 10:18:04.007709
1524, 1081.32407243317, 2021-03-21 10:18:04.127535
1525, 1081.5491728680208, 2021-03-21 10:18:04.352636
1526, 1082.0037097481545, 2021-03-21 10:18:04.807166
1527, 1082.0496921380982, 2021-03-21 10:18:04.853155
1528, 1082.3406218511518, 2021-03-21 10:18:05.144085
1529, 1082.4572135910857, 2021-03-21 10:18:05.260676
1530, 1082.4813584859949, 2021-03-21 10:18:05.284821
1531, 1083.1519525540061, 2021-03-21 10:18:05.955413
1532, 1083.682038241066, 2021-03-21 10:18:06.485501
1533, 1086.965683520073, 2021-03-21 10:18:09.769142
1534, 1087.0807024580427, 2021-03-21 10:18:09.884165
1535, 1087.1004034960642, 2021-03-21 10:18:09.903866
1536, 1088.1049451341387, 2021-03-21 10:18:10.908405
1537, 1088.5931067960337, 2021-03-21 10:18:11.396570
1538, 1088.6875454180408, 2021-03-21 10:18:11.491008
1539, 1089.3396533690393, 2021-03-21 10:18:12.143115
1540, 1089.3794239370618, 2021-03-21 10:18:12.182887
1541, 1090.3151970421895, 2021-03-21 10:18:13.118655
1542, 1090.762725338107, 2021-03-21 10:18:13.566187
1543, 1090.927356281085, 2021-03-21 10:18:13.730819
1544, 1092.2578642030712, 2021-03-21 10:18:15.061319
1545, 1092.8660185770132, 2021-03-21 10:18:15.669480
1546, 1092.9842041931115, 2021-03-21 10:18:15.787667
1547, 1093.3500840240158, 2021-03-21 10:18:16.153545
1548, 1094.5879804010037, 2021-03-21 10:18:17.391442
1549, 1095.0290041221306, 2021-03-21 10:18:17.832466
1550, 1095.830425690161, 2021-03-21 10:18:18.633887
1551, 1096.9914720631205, 2021-03-21 10:18:19.794934
1552, 1097.1171819570009, 2021-03-21 10:18:19.920645
1553, 1097.5425204881467, 2021-03-21 10:18:20.345983
1554, 1099.6790316321421, 2021-03-21 10:18:22.482493
1555, 1100.4003998881672, 2021-03-21 10:18:23.203861
1556, 1100.6207506039646, 2021-03-21 10:18:23.424212
1557, 1101.3349804079626, 2021-03-21 10:18:24.138443
1558, 1101.4435677141882, 2021-03-21 10:18:24.247030
1559, 1101.7321438081563, 2021-03-21 10:18:24.535606
1560, 1101.7336422600783, 2021-03-21 10:18:24.537105
1561, 1102.076655820012, 2021-03-21 10:18:24.880118
1562, 1102.7181811491027, 2021-03-21 10:18:25.521643
1563, 1103.5700290771201, 2021-03-21 10:18:26.373491
1564, 1104.3657010921743, 2021-03-21 10:18:27.169163
1565, 1105.0195950299967, 2021-03-21 10:18:27.823057
1566, 1105.11772057903, 2021-03-21 10:18:27.921183
1567, 1105.9885140419938, 2021-03-21 10:18:28.791976
1568, 1106.6081512661185, 2021-03-21 10:18:29.411614
1569, 1107.7372274021618, 2021-03-21 10:18:30.540690
1570, 1108.6537407981232, 2021-03-21 10:18:31.457203
1571, 1108.8648311230354, 2021-03-21 10:18:31.668294
1572, 1110.8776123961434, 2021-03-21 10:18:33.681073
1573, 1111.5515852540266, 2021-03-21 10:18:34.355048
1574, 1113.700545773143, 2021-03-21 10:18:36.504007
1575, 1114.3352744041476, 2021-03-21 10:18:37.138737
1576, 1114.8007073879708, 2021-03-21 10:18:37.604170
1577, 1115.1316274830606, 2021-03-21 10:18:37.935088
1578, 1115.676721361, 2021-03-21 10:18:38.480183
1579, 1116.6015689480118, 2021-03-21 10:18:39.405031
1580, 1117.137741965009, 2021-03-21 10:18:39.941204
1581, 1117.3019045840483, 2021-03-21 10:18:40.105367
1582, 1117.7118466980755, 2021-03-21 10:18:40.515308
1583, 1118.1871077851392, 2021-03-21 10:18:40.990570
1584, 1119.1903321251739, 2021-03-21 10:18:41.993794
1585, 1119.3828545559663, 2021-03-21 10:18:42.186317
1586, 1120.8427753311116, 2021-03-21 10:18:43.646235
1587, 1121.117885173997, 2021-03-21 10:18:43.921347
1588, 1122.0652732441667, 2021-03-21 10:18:44.868735
1589, 1122.2943194929976, 2021-03-21 10:18:45.097782
1590, 1122.896794890985, 2021-03-21 10:18:45.700257
1591, 1123.6790540830698, 2021-03-21 10:18:46.482515
1592, 1123.7613792950287, 2021-03-21 10:18:46.564842
1593, 1126.3991711791605, 2021-03-21 10:18:49.202632
1594, 1126.5662155200262, 2021-03-21 10:18:49.369678
1595, 1126.974167137174, 2021-03-21 10:18:49.777629
1596, 1127.2234765251633, 2021-03-21 10:18:50.026939
1597, 1127.3453240161762, 2021-03-21 10:18:50.148786
1598, 1127.419352966128, 2021-03-21 10:18:50.222814
1599, 1129.083079435164, 2021-03-21 10:18:51.886536
1600, 1129.343746599974, 2021-03-21 10:18:52.147208
1601, 1129.8402010300197, 2021-03-21 10:18:52.643662
1602, 1130.524310063105, 2021-03-21 10:18:53.327770
1603, 1131.188236901071, 2021-03-21 10:18:53.991698
1604, 1131.838064090116, 2021-03-21 10:18:54.641525
1605, 1133.1309394361451, 2021-03-21 10:18:55.934399
1606, 1133.6783093460836, 2021-03-21 10:18:56.481769
1607, 1135.8063168830704, 2021-03-21 10:18:58.609777
1608, 1136.5850022220984, 2021-03-21 10:18:59.388464
1609, 1136.6592322599608, 2021-03-21 10:18:59.462695
1610, 1137.023359982064, 2021-03-21 10:18:59.826822
1611, 1138.9289614351, 2021-03-21 10:19:01.732418
1612, 1139.9629086020868, 2021-03-21 10:19:02.766367
1613, 1140.2120418839622, 2021-03-21 10:19:03.015503
1614, 1140.3033888081554, 2021-03-21 10:19:03.106851
1615, 1142.2730730210897, 2021-03-21 10:19:05.076534
1616, 1142.5271673901007, 2021-03-21 10:19:05.330629
1617, 1144.5035418609623, 2021-03-21 10:19:07.306998
1618, 1144.86159692402, 2021-03-21 10:19:07.665057
1619, 1145.1617747200653, 2021-03-21 10:19:07.965236
1620, 1145.4989098811056, 2021-03-21 10:19:08.302371
1621, 1146.0200053469744, 2021-03-21 10:19:08.823467
1622, 1146.8903363291174, 2021-03-21 10:19:09.693796
1623, 1146.9290660670958, 2021-03-21 10:19:09.732528
1624, 1147.001808283152, 2021-03-21 10:19:09.805271
1625, 1147.5202508759685, 2021-03-21 10:19:10.323712
1626, 1147.9984394460917, 2021-03-21 10:19:10.801901
1627, 1148.335353945149, 2021-03-21 10:19:11.138814
1628, 1149.9140594119672, 2021-03-21 10:19:12.717520
1629, 1150.6446599960327, 2021-03-21 10:19:13.448117
1630, 1150.7003995471168, 2021-03-21 10:19:13.503862
1631, 1151.4917611950077, 2021-03-21 10:19:14.295221
1632, 1151.855965306051, 2021-03-21 10:19:14.659419
1633, 1152.0426562610082, 2021-03-21 10:19:14.846117
1634, 1153.706613440998, 2021-03-21 10:19:16.510074
1635, 1154.0249203250278, 2021-03-21 10:19:16.828382
1636, 1155.7738427589647, 2021-03-21 10:19:18.577304
1637, 1156.3929355391301, 2021-03-21 10:19:19.196398
1638, 1157.3424590760842, 2021-03-21 10:19:20.145920
1639, 1157.706885960186, 2021-03-21 10:19:20.510344
1640, 1157.802617502166, 2021-03-21 10:19:20.606080
1641, 1157.9229803930502, 2021-03-21 10:19:20.726443
1642, 1158.8029786690604, 2021-03-21 10:19:21.606440
1643, 1159.099788254127, 2021-03-21 10:19:21.903250
1644, 1159.4463416009676, 2021-03-21 10:19:22.249804
1645, 1159.8951539550908, 2021-03-21 10:19:22.698616
1646, 1160.3556035601068, 2021-03-21 10:19:23.159064
1647, 1160.7570005881134, 2021-03-21 10:19:23.560458
1648, 1161.2347987601534, 2021-03-21 10:19:24.038257
1649, 1162.098145660013, 2021-03-21 10:19:24.901607
1650, 1162.186296222033, 2021-03-21 10:19:24.989758
1651, 1162.5146783899982, 2021-03-21 10:19:25.318141
1652, 1162.5824819260743, 2021-03-21 10:19:25.385945
1653, 1163.125192858046, 2021-03-21 10:19:25.928654
1654, 1164.53536640713, 2021-03-21 10:19:27.338825
1655, 1164.8381126530003, 2021-03-21 10:19:27.641575
1656, 1165.02483696118, 2021-03-21 10:19:27.828299
1657, 1165.2712230940815, 2021-03-21 10:19:28.074685
1658, 1165.60202041897, 2021-03-21 10:19:28.405483
1659, 1165.9500970880035, 2021-03-21 10:19:28.753560
1660, 1166.1406837459654, 2021-03-21 10:19:28.944146
1661, 1167.1744812191464, 2021-03-21 10:19:29.977943
1662, 1169.4126799590886, 2021-03-21 10:19:32.216136
1663, 1169.6303729161154, 2021-03-21 10:19:32.433835
1664, 1170.358816714026, 2021-03-21 10:19:33.162277
1665, 1170.9269634061493, 2021-03-21 10:19:33.730425
1666, 1171.6524921311066, 2021-03-21 10:19:34.455954
1667, 1172.245955936145, 2021-03-21 10:19:35.049418
1668, 1172.4231610421557, 2021-03-21 10:19:35.226623
1669, 1172.6698313560337, 2021-03-21 10:19:35.473293
1670, 1173.4828983030748, 2021-03-21 10:19:36.286359
1671, 1173.8375391960144, 2021-03-21 10:19:36.641002
1672, 1173.9752675050404, 2021-03-21 10:19:36.778730
1673, 1174.8809030579869, 2021-03-21 10:19:37.684364
1674, 1175.2148318581749, 2021-03-21 10:19:38.018292
1675, 1176.344445672119, 2021-03-21 10:19:39.147908
1676, 1176.419608599972, 2021-03-21 10:19:39.223071
1677, 1178.126784033142, 2021-03-21 10:19:40.930246
1678, 1179.590719196014, 2021-03-21 10:19:42.394181
1679, 1180.5229825591668, 2021-03-21 10:19:43.326444
1680, 1181.095552740153, 2021-03-21 10:19:43.899013
1681, 1181.8158373290207, 2021-03-21 10:19:44.619299
1682, 1182.3544354189653, 2021-03-21 10:19:45.157898
1683, 1183.3469077839982, 2021-03-21 10:19:46.150370
1684, 1184.472958169179, 2021-03-21 10:19:47.276420
1685, 1184.508784872014, 2021-03-21 10:19:47.312248
1686, 1185.2788887780625, 2021-03-21 10:19:48.082351
1687, 1186.4141410570592, 2021-03-21 10:19:49.217604
1688, 1187.6992298341356, 2021-03-21 10:19:50.502692
1689, 1187.9781433839817, 2021-03-21 10:19:50.781605
1690, 1190.312632797053, 2021-03-21 10:19:53.116094
1691, 1191.8394620050676, 2021-03-21 10:19:54.642923
1692, 1191.972612053156, 2021-03-21 10:19:54.776075
1693, 1192.4476060240995, 2021-03-21 10:19:55.251068
1694, 1192.9398818779737, 2021-03-21 10:19:55.743345
1695, 1193.1953181689605, 2021-03-21 10:19:55.998778
1696, 1193.2163841989823, 2021-03-21 10:19:56.019847
1697, 1193.476744930027, 2021-03-21 10:19:56.280207
1698, 1194.9681595021393, 2021-03-21 10:19:57.771621
1699, 1196.33347233315, 2021-03-21 10:19:59.136933
1700, 1197.599627892021, 2021-03-21 10:20:00.403089
1701, 1198.8343525701202, 2021-03-21 10:20:01.637814
1702, 1199.021216284018, 2021-03-21 10:20:01.824674
1703, 1199.4146229350008, 2021-03-21 10:20:02.218085
1704, 1199.57027509599, 2021-03-21 10:20:02.373737
1705, 1200.1048401009757, 2021-03-21 10:20:02.908301
1706, 1200.1449847931508, 2021-03-21 10:20:02.948448
1707, 1200.360399018973, 2021-03-21 10:20:03.163861
1708, 1200.390559277963, 2021-03-21 10:20:03.194022
1709, 1201.4802789380774, 2021-03-21 10:20:04.283740
1710, 1201.8943296091165, 2021-03-21 10:20:04.697791
1711, 1202.7750805469695, 2021-03-21 10:20:05.578542
1712, 1202.9485932451207, 2021-03-21 10:20:05.752056
1713, 1204.864601284964, 2021-03-21 10:20:07.668063
1714, 1205.8357043170836, 2021-03-21 10:20:08.639163
