02/27/21 06:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
27, 06:53, Vrbl11G27, 16, Fair, CLR, 13.9, -0.6, , , 37%, NA, NA, 76.05, 1013.7, , , 
---
Incident number, relative time since start, timestamp
1374, 984.0542855520034, 2021-02-27 07:16:26.523953
1375, 984.1916327029467, 2021-02-27 07:16:26.661301
1376, 984.3937415149994, 2021-02-27 07:16:26.863409
1377, 985.0176686840132, 2021-02-27 07:16:27.487336
1378, 986.194732737029, 2021-02-27 07:16:28.664400
1379, 986.2965824790299, 2021-02-27 07:16:28.766251
1380, 986.3836445430061, 2021-02-27 07:16:28.853313
1381, 988.4477061800426, 2021-02-27 07:16:30.917369
1382, 988.5252224099822, 2021-02-27 07:16:30.994890
1383, 990.391198399011, 2021-02-27 07:16:32.860865
1384, 991.2934560029535, 2021-02-27 07:16:33.763123
1385, 991.3187074799789, 2021-02-27 07:16:33.788376
1386, 991.4896420210134, 2021-02-27 07:16:33.959310
1387, 992.2105349160265, 2021-02-27 07:16:34.680202
1388, 992.2726832190529, 2021-02-27 07:16:34.742351
1389, 993.9624228789471, 2021-02-27 07:16:36.432089
1390, 994.5729879540158, 2021-02-27 07:16:37.042656
1391, 995.2625024149893, 2021-02-27 07:16:37.732170
1392, 996.3288698219694, 2021-02-27 07:16:38.798538
1393, 996.4880556829739, 2021-02-27 07:16:38.957724
1394, 997.8997781609651, 2021-02-27 07:16:40.369446
1395, 998.796220025979, 2021-02-27 07:16:41.265888
1396, 1000.6436788339633, 2021-02-27 07:16:43.113345
1397, 1001.5121539409738, 2021-02-27 07:16:43.981821
1398, 1001.8777456040261, 2021-02-27 07:16:44.347413
1399, 1002.191361545003, 2021-02-27 07:16:44.661030
1400, 1002.2148894630373, 2021-02-27 07:16:44.684558
1401, 1002.7033299630275, 2021-02-27 07:16:45.172998
1402, 1004.198424297967, 2021-02-27 07:16:46.668092
1403, 1004.7164623950375, 2021-02-27 07:16:47.186130
1404, 1007.1493563359836, 2021-02-27 07:16:49.619024
1405, 1007.5193374879891, 2021-02-27 07:16:49.989005
1406, 1007.9317923779599, 2021-02-27 07:16:50.401453
1407, 1008.2608887440292, 2021-02-27 07:16:50.730556
1408, 1009.0940323090181, 2021-02-27 07:16:51.563699
1409, 1010.6418872759677, 2021-02-27 07:16:53.111550
1410, 1011.1304267749656, 2021-02-27 07:16:53.600095
1411, 1011.4117399679963, 2021-02-27 07:16:53.881408
1412, 1013.4700991590507, 2021-02-27 07:16:55.939766
1413, 1014.7347624320537, 2021-02-27 07:16:57.204430
1414, 1015.1653163060546, 2021-02-27 07:16:57.634984
1415, 1015.7013692969922, 2021-02-27 07:16:58.171037
1416, 1016.1198848850327, 2021-02-27 07:16:58.589553
1417, 1016.3340963519877, 2021-02-27 07:16:58.803764
1418, 1018.2245016470551, 2021-02-27 07:17:00.694168
1419, 1019.6411129010376, 2021-02-27 07:17:02.110768
1420, 1021.1239057329949, 2021-02-27 07:17:03.593571
1421, 1021.3212464690441, 2021-02-27 07:17:03.790914
1422, 1021.4616233019624, 2021-02-27 07:17:03.931291
1423, 1022.6621390889632, 2021-02-27 07:17:05.131806
1424, 1023.206369903055, 2021-02-27 07:17:05.676038
1425, 1023.9209565300262, 2021-02-27 07:17:06.390623
1426, 1024.1944702429464, 2021-02-27 07:17:06.664138
1427, 1024.93851037696, 2021-02-27 07:17:07.408174
1428, 1025.716268545948, 2021-02-27 07:17:08.185936
1429, 1025.7410210319795, 2021-02-27 07:17:08.210689
1430, 1026.0407794070197, 2021-02-27 07:17:08.510447
1431, 1026.3540261150338, 2021-02-27 07:17:08.823694
1432, 1026.4610932930373, 2021-02-27 07:17:08.930761
1433, 1027.2019366549794, 2021-02-27 07:17:09.671604
1434, 1027.730621861061, 2021-02-27 07:17:10.200290
1435, 1029.6188127360074, 2021-02-27 07:17:12.088478
1436, 1029.7365301540121, 2021-02-27 07:17:12.206198
1437, 1029.9536128990585, 2021-02-27 07:17:12.423281
1438, 1030.499318482005, 2021-02-27 07:17:12.968986
1439, 1030.83145241905, 2021-02-27 07:17:13.301120
1440, 1030.847129523987, 2021-02-27 07:17:13.316796
1441, 1031.5451568949502, 2021-02-27 07:17:14.014824
1442, 1032.0153442469891, 2021-02-27 07:17:14.485012
1443, 1032.1777527489467, 2021-02-27 07:17:14.647421
1444, 1034.1778813010314, 2021-02-27 07:17:16.647547
1445, 1034.1957175319549, 2021-02-27 07:17:16.665386
1446, 1034.294975250028, 2021-02-27 07:17:16.764643
1447, 1034.541846551001, 2021-02-27 07:17:17.011514
1448, 1035.4073852699948, 2021-02-27 07:17:17.877053
1449, 1036.5565252669621, 2021-02-27 07:17:19.026189
1450, 1037.48258617206, 2021-02-27 07:17:19.952253
1451, 1037.8343909339746, 2021-02-27 07:17:20.304057
1452, 1037.9356823529815, 2021-02-27 07:17:20.405350
1453, 1039.0745984370587, 2021-02-27 07:17:21.544266
1454, 1039.3184269260382, 2021-02-27 07:17:21.788095
1455, 1039.4044996020384, 2021-02-27 07:17:21.874168
1456, 1040.5907621430233, 2021-02-27 07:17:23.060429
1457, 1041.369285464054, 2021-02-27 07:17:23.838952
1458, 1041.5432815200184, 2021-02-27 07:17:24.012949
1459, 1041.9425538120558, 2021-02-27 07:17:24.412222
1460, 1042.454058442032, 2021-02-27 07:17:24.923726
1461, 1043.2717400830006, 2021-02-27 07:17:25.741407
1462, 1043.6364905389491, 2021-02-27 07:17:26.106159
1463, 1044.2912248920184, 2021-02-27 07:17:26.760892
1464, 1045.054672411061, 2021-02-27 07:17:27.524340
1465, 1045.2129667319823, 2021-02-27 07:17:27.682635
1466, 1045.7350929359673, 2021-02-27 07:17:28.204761
1467, 1046.3174866449554, 2021-02-27 07:17:28.787154
1468, 1046.5417421590537, 2021-02-27 07:17:29.011410
1469, 1046.5925471440423, 2021-02-27 07:17:29.062215
1470, 1047.5821924350457, 2021-02-27 07:17:30.051860
1471, 1047.724196293042, 2021-02-27 07:17:30.193864
1472, 1047.7388008820126, 2021-02-27 07:17:30.208468
1473, 1048.3322076200275, 2021-02-27 07:17:30.801875
1474, 1049.9806499639526, 2021-02-27 07:17:32.450312
1475, 1050.4345080930507, 2021-02-27 07:17:32.904176
1476, 1050.894230313017, 2021-02-27 07:17:33.363898
1477, 1050.9999402769608, 2021-02-27 07:17:33.469609
1478, 1052.2067677930463, 2021-02-27 07:17:34.676435
1479, 1052.6924228649586, 2021-02-27 07:17:35.162090
1480, 1055.811177243013, 2021-02-27 07:17:38.280841
1481, 1057.4200346829602, 2021-02-27 07:17:39.889700
1482, 1058.227503724047, 2021-02-27 07:17:40.697171
1483, 1058.4300658409484, 2021-02-27 07:17:40.899734
1484, 1059.0743715800345, 2021-02-27 07:17:41.544038
1485, 1062.6403266040143, 2021-02-27 07:17:45.109991
1486, 1063.7248528819764, 2021-02-27 07:17:46.194520
1487, 1064.0947388319764, 2021-02-27 07:17:46.564404
1488, 1064.7606205079937, 2021-02-27 07:17:47.230288
1489, 1065.2911925480003, 2021-02-27 07:17:47.760861
1490, 1065.7452842280036, 2021-02-27 07:17:48.214951
1491, 1065.7564924380276, 2021-02-27 07:17:48.226161
1492, 1066.0199689560104, 2021-02-27 07:17:48.489637
1493, 1066.4135105620371, 2021-02-27 07:17:48.883179
1494, 1066.8156935010338, 2021-02-27 07:17:49.285361
1495, 1067.531698154984, 2021-02-27 07:17:50.001366
1496, 1067.624142708024, 2021-02-27 07:17:50.093811
1497, 1068.0818610410206, 2021-02-27 07:17:50.551525
1498, 1068.4608343900181, 2021-02-27 07:17:50.930502
1499, 1068.778402311029, 2021-02-27 07:17:51.248070
1500, 1070.3928469939856, 2021-02-27 07:17:52.862510
1501, 1070.6299569089897, 2021-02-27 07:17:53.099625
1502, 1070.9414993160171, 2021-02-27 07:17:53.411163
1503, 1071.8255290669622, 2021-02-27 07:17:54.295196
1504, 1072.020993210026, 2021-02-27 07:17:54.490661
1505, 1072.46231122897, 2021-02-27 07:17:54.931979
1506, 1072.678466991987, 2021-02-27 07:17:55.148135
1507, 1073.3200150800403, 2021-02-27 07:17:55.789683
1508, 1073.3534936760552, 2021-02-27 07:17:55.823162
1509, 1073.3956136240158, 2021-02-27 07:17:55.865282
1510, 1074.4371699340409, 2021-02-27 07:17:56.906837
1511, 1075.9951063350309, 2021-02-27 07:17:58.464773
1512, 1076.166913175024, 2021-02-27 07:17:58.636581
1513, 1077.014609402977, 2021-02-27 07:17:59.484277
1514, 1077.3063488589833, 2021-02-27 07:17:59.776017
1515, 1077.5724140859675, 2021-02-27 07:18:00.042082
1516, 1078.8835025200387, 2021-02-27 07:18:01.353168
1517, 1080.0356770689832, 2021-02-27 07:18:02.505344
1518, 1081.7270361230476, 2021-02-27 07:18:04.196702
1519, 1082.308629643987, 2021-02-27 07:18:04.778297
1520, 1082.5291471929522, 2021-02-27 07:18:04.998815
1521, 1082.6790966199478, 2021-02-27 07:18:05.148762
1522, 1082.7682273109676, 2021-02-27 07:18:05.237895
1523, 1083.6725393190281, 2021-02-27 07:18:06.142206
1524, 1083.8500376780285, 2021-02-27 07:18:06.319706
1525, 1084.706279927981, 2021-02-27 07:18:07.175947
1526, 1085.2086071419762, 2021-02-27 07:18:07.678275
1527, 1085.689608043991, 2021-02-27 07:18:08.159276
1528, 1087.5788041399792, 2021-02-27 07:18:10.048471
1529, 1087.7256879030028, 2021-02-27 07:18:10.195356
1530, 1088.2937518700492, 2021-02-27 07:18:10.763420
1531, 1088.3802100559697, 2021-02-27 07:18:10.849878
1532, 1089.2907101679593, 2021-02-27 07:18:11.760378
1533, 1089.2931166030467, 2021-02-27 07:18:11.762785
1534, 1089.9503733890597, 2021-02-27 07:18:12.420041
1535, 1090.7830659060273, 2021-02-27 07:18:13.252733
1536, 1091.0608255380066, 2021-02-27 07:18:13.530494
1537, 1091.6467133839615, 2021-02-27 07:18:14.116381
1538, 1092.1365432270104, 2021-02-27 07:18:14.606211
1539, 1092.1556851729983, 2021-02-27 07:18:14.625353
1540, 1093.929154368001, 2021-02-27 07:18:16.398821
1541, 1095.7467568969587, 2021-02-27 07:18:18.216424
1542, 1096.6840177900158, 2021-02-27 07:18:19.153686
1543, 1097.3513158629648, 2021-02-27 07:18:19.820983
1544, 1097.7765540250111, 2021-02-27 07:18:20.246220
1545, 1097.8672170749633, 2021-02-27 07:18:20.336885
1546, 1097.9414698489709, 2021-02-27 07:18:20.411138
1547, 1099.0284107469488, 2021-02-27 07:18:21.498078
1548, 1099.1083225039765, 2021-02-27 07:18:21.577991
1549, 1099.183865012019, 2021-02-27 07:18:21.653533
1550, 1100.4940367039526, 2021-02-27 07:18:22.963702
1551, 1100.60132560099, 2021-02-27 07:18:23.070994
1552, 1101.530422113021, 2021-02-27 07:18:24.000090
1553, 1102.1990778089967, 2021-02-27 07:18:24.668745
1554, 1102.9350807999726, 2021-02-27 07:18:25.404748
1555, 1103.0272498950362, 2021-02-27 07:18:25.496918
1556, 1103.248517578002, 2021-02-27 07:18:25.718185
1557, 1104.1544243149692, 2021-02-27 07:18:26.624092
1558, 1104.288838041015, 2021-02-27 07:18:26.758506
1559, 1104.5900957570411, 2021-02-27 07:18:27.059764
1560, 1107.58178687701, 2021-02-27 07:18:30.051454
1561, 1107.7438915700186, 2021-02-27 07:18:30.213560
1562, 1108.5405565400142, 2021-02-27 07:18:31.010222
1563, 1111.3029096879764, 2021-02-27 07:18:33.772576
1564, 1111.429631802952, 2021-02-27 07:18:33.899300
1565, 1111.6722360929707, 2021-02-27 07:18:34.141904
1566, 1111.8566427270416, 2021-02-27 07:18:34.326311
1567, 1112.6844511160161, 2021-02-27 07:18:35.154119
1568, 1113.8743309390265, 2021-02-27 07:18:36.343998
1569, 1113.8768271319568, 2021-02-27 07:18:36.346495
1570, 1115.36446001695, 2021-02-27 07:18:37.834112
1571, 1115.4185794929508, 2021-02-27 07:18:37.888246
1572, 1115.873112663976, 2021-02-27 07:18:38.342774
1573, 1115.9816838690313, 2021-02-27 07:18:38.451351
1574, 1116.409163690987, 2021-02-27 07:18:38.878828
1575, 1116.415629770956, 2021-02-27 07:18:38.885298
1576, 1116.8466712830123, 2021-02-27 07:18:39.316338
1577, 1117.2437093770131, 2021-02-27 07:18:39.713373
1578, 1117.6823278920492, 2021-02-27 07:18:40.151995
1579, 1119.245843518991, 2021-02-27 07:18:41.715509
1580, 1119.5475933359703, 2021-02-27 07:18:42.017261
1581, 1120.5117642839905, 2021-02-27 07:18:42.981424
1582, 1120.5638709469931, 2021-02-27 07:18:43.033539
1583, 1121.3817092330428, 2021-02-27 07:18:43.851372
1584, 1121.4411086810287, 2021-02-27 07:18:43.910777
1585, 1121.4511225989554, 2021-02-27 07:18:43.920791
1586, 1121.578279927955, 2021-02-27 07:18:44.047948
1587, 1122.1218062189873, 2021-02-27 07:18:44.591473
1588, 1122.1257770309458, 2021-02-27 07:18:44.595445
1589, 1122.901371647953, 2021-02-27 07:18:45.371036
1590, 1124.604810246965, 2021-02-27 07:18:47.074477
1591, 1126.007577265962, 2021-02-27 07:18:48.477244
1592, 1126.8834094339982, 2021-02-27 07:18:49.353076
1593, 1128.5235910459887, 2021-02-27 07:18:50.993250
1594, 1130.9191535359714, 2021-02-27 07:18:53.388814
1595, 1131.4191946459468, 2021-02-27 07:18:53.888862
1596, 1132.0303749849554, 2021-02-27 07:18:54.500040
1597, 1132.2066172759514, 2021-02-27 07:18:54.676285
1598, 1132.9321876709582, 2021-02-27 07:18:55.401855
1599, 1133.0619025250198, 2021-02-27 07:18:55.531570
1600, 1133.1043241149746, 2021-02-27 07:18:55.573992
1601, 1133.3685217299499, 2021-02-27 07:18:55.838189
1602, 1134.077733404003, 2021-02-27 07:18:56.547401
1603, 1134.370796091971, 2021-02-27 07:18:56.840464
1604, 1134.4935189880198, 2021-02-27 07:18:56.963187
1605, 1134.8161124229664, 2021-02-27 07:18:57.285777
1606, 1134.8162189390277, 2021-02-27 07:18:57.285887
1607, 1135.9352611820213, 2021-02-27 07:18:58.404928
1608, 1136.6839707429754, 2021-02-27 07:18:59.153638
1609, 1137.0973189299693, 2021-02-27 07:18:59.566985
1610, 1137.48038077401, 2021-02-27 07:18:59.950046
1611, 1138.2843226969708, 2021-02-27 07:19:00.753988
1612, 1138.6690067689633, 2021-02-27 07:19:01.138674
1613, 1138.837287693983, 2021-02-27 07:19:01.306955
1614, 1140.6382070820546, 2021-02-27 07:19:03.107869
1615, 1141.2119505120208, 2021-02-27 07:19:03.681618
1616, 1141.7244214379461, 2021-02-27 07:19:04.194086
1617, 1141.8326513540233, 2021-02-27 07:19:04.302319
1618, 1142.2358537729597, 2021-02-27 07:19:04.705521
1619, 1142.4420805230038, 2021-02-27 07:19:04.911749
1620, 1142.549709561048, 2021-02-27 07:19:05.019378
1621, 1142.784951252048, 2021-02-27 07:19:05.254616
1622, 1143.1087859970285, 2021-02-27 07:19:05.578454
1623, 1143.2504924889654, 2021-02-27 07:19:05.720161
1624, 1144.154064049013, 2021-02-27 07:19:06.623730
1625, 1144.6647721009795, 2021-02-27 07:19:07.134439
1626, 1146.7152812549612, 2021-02-27 07:19:09.184941
1627, 1146.7467591860332, 2021-02-27 07:19:09.216427
1628, 1147.7242255440215, 2021-02-27 07:19:10.193893
1629, 1149.5642905290006, 2021-02-27 07:19:12.033953
1630, 1149.683168721036, 2021-02-27 07:19:12.152837
1631, 1151.4048774109688, 2021-02-27 07:19:13.874542
1632, 1152.0659682339756, 2021-02-27 07:19:14.535636
1633, 1152.6481277620187, 2021-02-27 07:19:15.117796
1634, 1154.6633610579884, 2021-02-27 07:19:17.133027
1635, 1154.7381533950102, 2021-02-27 07:19:17.207822
1636, 1156.2123005760368, 2021-02-27 07:19:18.681962
1637, 1156.3824863160262, 2021-02-27 07:19:18.852154
1638, 1156.7891217799624, 2021-02-27 07:19:19.258788
1639, 1156.990994633059, 2021-02-27 07:19:19.460663
1640, 1157.379290412995, 2021-02-27 07:19:19.848957
1641, 1157.5205513780238, 2021-02-27 07:19:19.990220
1642, 1158.607414758997, 2021-02-27 07:19:21.077079
1643, 1158.632094598026, 2021-02-27 07:19:21.101763
1644, 1160.9577615810558, 2021-02-27 07:19:23.427426
1645, 1161.1279889689758, 2021-02-27 07:19:23.597657
1646, 1161.2172982490156, 2021-02-27 07:19:23.686966
1647, 1161.304771897965, 2021-02-27 07:19:23.774440
1648, 1161.7131701980252, 2021-02-27 07:19:24.182837
1649, 1161.8412134359824, 2021-02-27 07:19:24.310882
1650, 1162.6690866750432, 2021-02-27 07:19:25.138754
1651, 1163.8232974630082, 2021-02-27 07:19:26.292965
1652, 1164.7157440510346, 2021-02-27 07:19:27.185411
1653, 1164.9114374120254, 2021-02-27 07:19:27.381106
1654, 1165.3112996909767, 2021-02-27 07:19:27.780964
1655, 1165.6849151620409, 2021-02-27 07:19:28.154583
1656, 1166.7522877330193, 2021-02-27 07:19:29.221955
1657, 1166.7554734860314, 2021-02-27 07:19:29.225142
1658, 1167.17013120302, 2021-02-27 07:19:29.639798
1659, 1167.4490613490343, 2021-02-27 07:19:29.918729
1660, 1167.9067587190075, 2021-02-27 07:19:30.376425
1661, 1168.1712964009494, 2021-02-27 07:19:30.640965
1662, 1168.6215367480181, 2021-02-27 07:19:31.091205
1663, 1169.3544475570088, 2021-02-27 07:19:31.824115
1664, 1169.5692032170482, 2021-02-27 07:19:32.038871
1665, 1170.985244850046, 2021-02-27 07:19:33.454908
1666, 1171.4942762119463, 2021-02-27 07:19:33.963944
1667, 1173.6354359720135, 2021-02-27 07:19:36.105103
1668, 1174.577675268054, 2021-02-27 07:19:37.047343
1669, 1174.742184006027, 2021-02-27 07:19:37.211852
1670, 1175.757990329992, 2021-02-27 07:19:38.227657
1671, 1176.460444596014, 2021-02-27 07:19:38.930112
1672, 1176.4996437119553, 2021-02-27 07:19:38.969312
1673, 1177.6138114179485, 2021-02-27 07:19:40.083479
1674, 1178.9468467059778, 2021-02-27 07:19:41.416514
1675, 1180.3401531280251, 2021-02-27 07:19:42.809819
1676, 1180.690007186029, 2021-02-27 07:19:43.159675
1677, 1181.0812581500504, 2021-02-27 07:19:43.550926
1678, 1181.2857689519878, 2021-02-27 07:19:43.755437
1679, 1181.674393743975, 2021-02-27 07:19:44.144062
1680, 1181.9817940830253, 2021-02-27 07:19:44.451462
1681, 1182.0175503010396, 2021-02-27 07:19:44.487219
1682, 1182.4473300969694, 2021-02-27 07:19:44.916998
1683, 1183.2831679430092, 2021-02-27 07:19:45.752835
1684, 1183.7305883989902, 2021-02-27 07:19:46.200256
1685, 1185.54732623999, 2021-02-27 07:19:48.016994
1686, 1185.5695886809845, 2021-02-27 07:19:48.039257
1687, 1185.6748800419737, 2021-02-27 07:19:48.144548
1688, 1186.2718042860506, 2021-02-27 07:19:48.741472
1689, 1186.3223114790162, 2021-02-27 07:19:48.791980
1690, 1187.3103075789986, 2021-02-27 07:19:49.779975
1691, 1188.2829934000038, 2021-02-27 07:19:50.752661
1692, 1188.659302465967, 2021-02-27 07:19:51.128970
1693, 1189.0203962520463, 2021-02-27 07:19:51.490064
1694, 1189.3915731030283, 2021-02-27 07:19:51.861241
1695, 1189.7393619229551, 2021-02-27 07:19:52.209030
1696, 1190.3046552570304, 2021-02-27 07:19:52.774323
1697, 1191.4608445429476, 2021-02-27 07:19:53.930512
1698, 1191.6833952190354, 2021-02-27 07:19:54.153063
1699, 1193.0269577479921, 2021-02-27 07:19:55.496625
1700, 1193.5082842180273, 2021-02-27 07:19:55.977952
1701, 1194.3416568699758, 2021-02-27 07:19:56.811325
1702, 1194.6364903759677, 2021-02-27 07:19:57.106158
1703, 1195.3873483400093, 2021-02-27 07:19:57.857016
1704, 1196.020571902045, 2021-02-27 07:19:58.490240
1705, 1198.4796532969922, 2021-02-27 07:20:00.949318
1706, 1198.6518750720425, 2021-02-27 07:20:01.121543
1707, 1200.0294779080432, 2021-02-27 07:20:02.499144
1708, 1200.2378187279683, 2021-02-27 07:20:02.707487
1709, 1201.4921806419734, 2021-02-27 07:20:03.961846
1710, 1201.785402494017, 2021-02-27 07:20:04.255071
1711, 1202.2772153919796, 2021-02-27 07:20:04.746883
1712, 1203.5951787279919, 2021-02-27 07:20:06.064846
1713, 1204.0152191009838, 2021-02-27 07:20:06.484887
1714, 1204.9564972850494, 2021-02-27 07:20:07.426165
1715, 1205.3573292869842, 2021-02-27 07:20:07.826997
1716, 1206.0836637039902, 2021-02-27 07:20:08.553332
1717, 1207.7915426050313, 2021-02-27 07:20:10.261209
1718, 1207.8037787759677, 2021-02-27 07:20:10.273447
1719, 1207.9822081360035, 2021-02-27 07:20:10.451876
1720, 1208.0194771219976, 2021-02-27 07:20:10.489145
1721, 1209.3824070369592, 2021-02-27 07:20:11.852073
1722, 1210.3031203020364, 2021-02-27 07:20:12.772787
1723, 1210.62875875202, 2021-02-27 07:20:13.098427
1724, 1211.5403810640564, 2021-02-27 07:20:14.010049
1725, 1211.7899473679718, 2021-02-27 07:20:14.259615
1726, 1211.7969042520272, 2021-02-27 07:20:14.266572
1727, 1211.8457247749902, 2021-02-27 07:20:14.315393
1728, 1212.482025944977, 2021-02-27 07:20:14.951694
1729, 1212.5807603209978, 2021-02-27 07:20:15.050428
1730, 1212.6368557410315, 2021-02-27 07:20:15.106524
1731, 1213.022805696004, 2021-02-27 07:20:15.492474
1732, 1213.1068150399951, 2021-02-27 07:20:15.576483
1733, 1213.9142117670272, 2021-02-27 07:20:16.383880
1734, 1215.506435208954, 2021-02-27 07:20:17.976102
1735, 1217.3164398829686, 2021-02-27 07:20:19.786107
1736, 1217.9093673520256, 2021-02-27 07:20:20.379035
1737, 1218.6191571239615, 2021-02-27 07:20:21.088824
1738, 1221.5846565789543, 2021-02-27 07:20:24.054323
1739, 1222.7729873199714, 2021-02-27 07:20:25.242655
1740, 1222.9657415510155, 2021-02-27 07:20:25.435409
1741, 1224.0585097069852, 2021-02-27 07:20:26.528177
1742, 1224.0825134849874, 2021-02-27 07:20:26.552182
1743, 1224.9167148059933, 2021-02-27 07:20:27.386383
1744, 1226.6162318669958, 2021-02-27 07:20:29.085899
1745, 1228.8388037240366, 2021-02-27 07:20:31.308469
1746, 1230.0057799130445, 2021-02-27 07:20:32.475447
1747, 1230.2917966629611, 2021-02-27 07:20:32.761464
1748, 1231.9536078759702, 2021-02-27 07:20:34.423275
1749, 1233.4390413570218, 2021-02-27 07:20:35.908708
1750, 1233.9525523369666, 2021-02-27 07:20:36.422220
1751, 1234.063599420013, 2021-02-27 07:20:36.533267
1752, 1234.5236783920554, 2021-02-27 07:20:36.993344
1753, 1234.954481316032, 2021-02-27 07:20:37.424141
1754, 1236.0278229749529, 2021-02-27 07:20:38.497489
1755, 1236.179990136996, 2021-02-27 07:20:38.649658
1756, 1237.0977969210362, 2021-02-27 07:20:39.567464
1757, 1238.558050645981, 2021-02-27 07:20:41.027712
1758, 1238.6065267679514, 2021-02-27 07:20:41.076195
1759, 1238.9397826079512, 2021-02-27 07:20:41.409450
1760, 1239.1430966740008, 2021-02-27 07:20:41.612764
1761, 1239.24405985896, 2021-02-27 07:20:41.713728
1762, 1239.3440101930173, 2021-02-27 07:20:41.813678
1763, 1239.9194139060564, 2021-02-27 07:20:42.389078
1764, 1240.4539404989919, 2021-02-27 07:20:42.923608
1765, 1241.8751403279603, 2021-02-27 07:20:44.344807
1766, 1241.9368292510044, 2021-02-27 07:20:44.406497
1767, 1242.0619383229641, 2021-02-27 07:20:44.531607
1768, 1242.4478340189671, 2021-02-27 07:20:44.917502
1769, 1242.5717317069648, 2021-02-27 07:20:45.041399
1770, 1242.6529691419564, 2021-02-27 07:20:45.122637
1771, 1243.1234661720227, 2021-02-27 07:20:45.593134
1772, 1243.3966280779568, 2021-02-27 07:20:45.866296
1773, 1243.6058436769526, 2021-02-27 07:20:46.075511
1774, 1243.7890452409629, 2021-02-27 07:20:46.258713
1775, 1244.7901763280388, 2021-02-27 07:20:47.259843
1776, 1245.0730469910195, 2021-02-27 07:20:47.542715
1777, 1245.3151354020229, 2021-02-27 07:20:47.784804
1778, 1246.085660282988, 2021-02-27 07:20:48.555328
1779, 1246.4625406529522, 2021-02-27 07:20:48.932209
1780, 1246.474200465018, 2021-02-27 07:20:48.943869
1781, 1246.9890659929952, 2021-02-27 07:20:49.458733
1782, 1246.995252170018, 2021-02-27 07:20:49.464920
1783, 1247.2610625680536, 2021-02-27 07:20:49.730730
1784, 1247.3844574879622, 2021-02-27 07:20:49.854126
1785, 1247.728650580044, 2021-02-27 07:20:50.198312
1786, 1249.1717257839628, 2021-02-27 07:20:51.641388
1787, 1250.233646459994, 2021-02-27 07:20:52.703313
1788, 1250.709703475004, 2021-02-27 07:20:53.179371
1789, 1251.0666579330573, 2021-02-27 07:20:53.536325
1790, 1251.6339041369502, 2021-02-27 07:20:54.103572
1791, 1252.1856212320272, 2021-02-27 07:20:54.655289
1792, 1252.7831556670135, 2021-02-27 07:20:55.252823
1793, 1253.3381333099678, 2021-02-27 07:20:55.807801
1794, 1253.604168907972, 2021-02-27 07:20:56.073837
1795, 1254.270709161996, 2021-02-27 07:20:56.740376
1796, 1255.7259594090283, 2021-02-27 07:20:58.195627
1797, 1256.2068936269497, 2021-02-27 07:20:58.676561
1798, 1256.383702759049, 2021-02-27 07:20:58.853371
1799, 1257.4794525050092, 2021-02-27 07:20:59.949120
1800, 1257.7061887850286, 2021-02-27 07:21:00.175857
1801, 1257.836486016051, 2021-02-27 07:21:00.306154
1802, 1261.9923814480426, 2021-02-27 07:21:04.462042
1803, 1263.7525020820322, 2021-02-27 07:21:06.222165
1804, 1263.7596971290186, 2021-02-27 07:21:06.229365
1805, 1264.4722377560101, 2021-02-27 07:21:06.941901
1806, 1265.397117977962, 2021-02-27 07:21:07.866785
1807, 1265.4153520719847, 2021-02-27 07:21:07.885020
1808, 1265.5208292809548, 2021-02-27 07:21:07.990498
1809, 1265.6013662850019, 2021-02-27 07:21:08.071034
1810, 1266.0271504910197, 2021-02-27 07:21:08.496818
1811, 1266.5621944069862, 2021-02-27 07:21:09.031862
1812, 1268.4581906279782, 2021-02-27 07:21:10.927858
1813, 1268.9512964449823, 2021-02-27 07:21:11.420964
1814, 1270.4264739369974, 2021-02-27 07:21:12.896140
1815, 1270.426580991014, 2021-02-27 07:21:12.896249
1816, 1272.341692343005, 2021-02-27 07:21:14.811357
1817, 1272.9163646439556, 2021-02-27 07:21:15.386032
1818, 1272.9344894059468, 2021-02-27 07:21:15.404158
1819, 1273.4091497450136, 2021-02-27 07:21:15.878818
1820, 1275.5416829650057, 2021-02-27 07:21:18.011349
1821, 1275.9000619689468, 2021-02-27 07:21:18.369729
1822, 1276.777980374056, 2021-02-27 07:21:19.247648
1823, 1277.1372756570345, 2021-02-27 07:21:19.606943
1824, 1278.265835677972, 2021-02-27 07:21:20.735502
1825, 1279.2020092570456, 2021-02-27 07:21:21.671675
1826, 1280.91013294796, 2021-02-27 07:21:23.379799
1827, 1281.2112889989512, 2021-02-27 07:21:23.680957
1828, 1282.1339655410266, 2021-02-27 07:21:24.603633
1829, 1282.3801064670552, 2021-02-27 07:21:24.849774
1830, 1282.7019761559786, 2021-02-27 07:21:25.171644
1831, 1283.3330467039486, 2021-02-27 07:21:25.802714
1832, 1285.815381278051, 2021-02-27 07:21:28.285049
1833, 1286.2292254919885, 2021-02-27 07:21:28.698893
1834, 1286.4817164989654, 2021-02-27 07:21:28.951384
1835, 1289.365748299053, 2021-02-27 07:21:31.835414
