03/03/21 19:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
03, 19:53, Calm, 16, Fair, CLR, 8.9, 6.1, , , 83%, NA, NA, 76.12, 1014.9, , , 
---
Incident number, relative time since start, timestamp
34, 23.411581086998922, 2021-03-03 20:00:25.428188
35, 24.26718092500232, 2021-03-03 20:00:26.283785
36, 24.427046515003894, 2021-03-03 20:00:26.443649
37, 24.82338616999914, 2021-03-03 20:00:26.839992
38, 25.465915494998626, 2021-03-03 20:00:27.482517
39, 25.90013478200126, 2021-03-03 20:00:27.916741
40, 25.964877334001358, 2021-03-03 20:00:27.981484
41, 26.255561652003962, 2021-03-03 20:00:28.272168
42, 28.390474694002478, 2021-03-03 20:00:30.407080
43, 28.57644619599887, 2021-03-03 20:00:30.593053
44, 29.101263745003962, 2021-03-03 20:00:31.117870
45, 30.012115773002733, 2021-03-03 20:00:32.028723
46, 30.289491822004493, 2021-03-03 20:00:32.306099
47, 30.544678981998004, 2021-03-03 20:00:32.561286
48, 32.13476762600476, 2021-03-03 20:00:34.151373
49, 32.91270523700223, 2021-03-03 20:00:34.929311
50, 34.70350896700256, 2021-03-03 20:00:36.720110
51, 35.250376902004064, 2021-03-03 20:00:37.266983
52, 35.732662189999246, 2021-03-03 20:00:37.749268
53, 36.35090337200381, 2021-03-03 20:00:38.367505
54, 37.09129458000098, 2021-03-03 20:00:39.107900
55, 37.764354614002514, 2021-03-03 20:00:39.780959
56, 39.25443215700216, 2021-03-03 20:00:41.271038
57, 39.542974652998964, 2021-03-03 20:00:41.559581
58, 41.20362003400078, 2021-03-03 20:00:43.220225
59, 42.89470565300144, 2021-03-03 20:00:44.911308
60, 43.26673896000284, 2021-03-03 20:00:45.283345
61, 43.48603839099815, 2021-03-03 20:00:45.502645
62, 46.14269876600156, 2021-03-03 20:00:48.159299
63, 47.69750302000466, 2021-03-03 20:00:49.714108
64, 47.97985919399798, 2021-03-03 20:00:49.996465
65, 48.52693176000321, 2021-03-03 20:00:50.543537
66, 48.63120422600332, 2021-03-03 20:00:50.647811
67, 50.789921206000145, 2021-03-03 20:00:52.806526
68, 50.89171221500146, 2021-03-03 20:00:52.908319
69, 51.21397765000438, 2021-03-03 20:00:53.230584
70, 54.70196553700225, 2021-03-03 20:00:56.718565
71, 54.99049119200208, 2021-03-03 20:00:57.007098
72, 55.097401869999885, 2021-03-03 20:00:57.114009
73, 55.562298871001985, 2021-03-03 20:00:57.578905
74, 55.72452159599925, 2021-03-03 20:00:57.741128
75, 56.784733603999484, 2021-03-03 20:00:58.801339
76, 57.00927332699939, 2021-03-03 20:00:59.025880
77, 58.09785079699941, 2021-03-03 20:01:00.114457
78, 58.45594815399818, 2021-03-03 20:01:00.472555
79, 59.835367307001434, 2021-03-03 20:01:01.851961
80, 62.574362655002915, 2021-03-03 20:01:04.590955
81, 63.468505142998765, 2021-03-03 20:01:05.485111
82, 63.69426456400106, 2021-03-03 20:01:05.710871
83, 65.28758955500234, 2021-03-03 20:01:07.304190
84, 65.92805807300465, 2021-03-03 20:01:07.944664
85, 66.62472867500037, 2021-03-03 20:01:08.641334
86, 69.27588407300209, 2021-03-03 20:01:11.292488
87, 69.95886007900117, 2021-03-03 20:01:11.975466
88, 70.18253531200025, 2021-03-03 20:01:12.199142
89, 70.82804753100208, 2021-03-03 20:01:12.844654
90, 72.66232604099787, 2021-03-03 20:01:14.678922
91, 72.7426216649983, 2021-03-03 20:01:14.759228
92, 72.77325066299818, 2021-03-03 20:01:14.789857
93, 72.83360739800264, 2021-03-03 20:01:14.850214
94, 73.1331991449988, 2021-03-03 20:01:15.149806
95, 73.39681550700334, 2021-03-03 20:01:15.413422
96, 74.563385387999, 2021-03-03 20:01:16.579991
97, 75.20083231900207, 2021-03-03 20:01:17.217439
98, 75.43043774100079, 2021-03-03 20:01:17.447044
99, 75.55840048900427, 2021-03-03 20:01:17.575006
100, 75.74166404199786, 2021-03-03 20:01:17.758271
101, 76.78071371799888, 2021-03-03 20:01:18.797320
102, 76.9263830609998, 2021-03-03 20:01:18.942990
103, 77.45196253299946, 2021-03-03 20:01:19.468569
104, 78.0307416229989, 2021-03-03 20:01:20.047348
105, 78.39506213500135, 2021-03-03 20:01:20.411668
106, 78.61883488100284, 2021-03-03 20:01:20.635442
107, 78.72180532800121, 2021-03-03 20:01:20.738412
108, 79.03968708400498, 2021-03-03 20:01:21.056294
109, 79.15118910300225, 2021-03-03 20:01:21.167796
110, 79.38938900200446, 2021-03-03 20:01:21.405996
111, 80.45713551800145, 2021-03-03 20:01:22.473742
112, 81.09322141099983, 2021-03-03 20:01:23.109827
113, 81.53946677500062, 2021-03-03 20:01:23.556073
114, 81.63938460800273, 2021-03-03 20:01:23.655991
115, 81.86143388300115, 2021-03-03 20:01:23.878041
116, 82.04264648900426, 2021-03-03 20:01:24.059253
117, 82.56368748000386, 2021-03-03 20:01:24.580293
118, 83.1443600499988, 2021-03-03 20:01:25.160966
119, 83.43859229399823, 2021-03-03 20:01:25.455199
120, 83.59061567200115, 2021-03-03 20:01:25.607222
121, 84.72827346700069, 2021-03-03 20:01:26.744879
122, 84.96554827000364, 2021-03-03 20:01:26.982155
123, 85.1801703040037, 2021-03-03 20:01:27.196777
124, 85.34238813100092, 2021-03-03 20:01:27.358995
125, 85.95914687799814, 2021-03-03 20:01:27.975753
126, 86.23024893500406, 2021-03-03 20:01:28.246856
127, 86.55132613100432, 2021-03-03 20:01:28.567933
128, 86.8119556130041, 2021-03-03 20:01:28.828562
129, 86.90773292600352, 2021-03-03 20:01:28.924340
130, 87.10731315000157, 2021-03-03 20:01:29.123920
131, 87.48677957600012, 2021-03-03 20:01:29.503386
132, 87.8464147390041, 2021-03-03 20:01:29.863021
133, 88.4324674870004, 2021-03-03 20:01:30.449074
134, 89.01385861299786, 2021-03-03 20:01:31.030465
135, 89.32847669799958, 2021-03-03 20:01:31.345083
136, 89.63162713400379, 2021-03-03 20:01:31.648234
137, 89.8384822290027, 2021-03-03 20:01:31.855089
138, 90.36510031900252, 2021-03-03 20:01:32.381707
139, 90.72855145100038, 2021-03-03 20:01:32.745158
140, 90.75822905699897, 2021-03-03 20:01:32.774836
141, 90.896706765001, 2021-03-03 20:01:32.913314
142, 92.72312405399862, 2021-03-03 20:01:34.739730
143, 93.12408356000378, 2021-03-03 20:01:35.140688
144, 94.49265080300393, 2021-03-03 20:01:36.509256
145, 95.5601658700034, 2021-03-03 20:01:37.576771
146, 96.72151379899879, 2021-03-03 20:01:38.738120
147, 97.59924963400408, 2021-03-03 20:01:39.615856
148, 97.7704842259991, 2021-03-03 20:01:39.787091
149, 97.78957029699814, 2021-03-03 20:01:39.806177
150, 97.92847542100208, 2021-03-03 20:01:39.945082
151, 99.2521934260003, 2021-03-03 20:01:41.268800
152, 99.61055980800302, 2021-03-03 20:01:41.627164
153, 99.76671884999814, 2021-03-03 20:01:41.783325
154, 99.86838716800412, 2021-03-03 20:01:41.884994
155, 100.06305673400493, 2021-03-03 20:01:42.079663
156, 100.67885533400113, 2021-03-03 20:01:42.695462
157, 101.11350275899895, 2021-03-03 20:01:43.130109
158, 101.48113953199936, 2021-03-03 20:01:43.497746
159, 102.01916089199949, 2021-03-03 20:01:44.035767
160, 104.42231006200018, 2021-03-03 20:01:46.438913
161, 104.8746519310007, 2021-03-03 20:01:46.891258
162, 105.20820504500443, 2021-03-03 20:01:47.224811
163, 105.23501012699853, 2021-03-03 20:01:47.251617
164, 106.50728115400125, 2021-03-03 20:01:48.523884
165, 106.83216830799938, 2021-03-03 20:01:48.848768
166, 106.85850510300224, 2021-03-03 20:01:48.875111
167, 107.11939305299893, 2021-03-03 20:01:49.135999
168, 108.0732999000029, 2021-03-03 20:01:50.089905
169, 108.37523369900009, 2021-03-03 20:01:50.391840
170, 108.72312024300481, 2021-03-03 20:01:50.739726
171, 109.20677790800255, 2021-03-03 20:01:51.223384
172, 110.82671358399966, 2021-03-03 20:01:52.843318
173, 112.52090851800313, 2021-03-03 20:01:54.537509
174, 112.78234849400178, 2021-03-03 20:01:54.798955
175, 113.21819566700287, 2021-03-03 20:01:55.234802
176, 113.87039050000021, 2021-03-03 20:01:55.886994
177, 114.5846457170046, 2021-03-03 20:01:56.601250
178, 114.82464755199908, 2021-03-03 20:01:56.841254
179, 114.9185510410025, 2021-03-03 20:01:56.935157
180, 115.4176031149982, 2021-03-03 20:01:57.434209
181, 115.63162155600003, 2021-03-03 20:01:57.648228
182, 115.92959725500259, 2021-03-03 20:01:57.946204
183, 116.39270866700099, 2021-03-03 20:01:58.409315
184, 116.60468984700128, 2021-03-03 20:01:58.621297
185, 117.4495877349982, 2021-03-03 20:01:59.466194
186, 117.53319957300118, 2021-03-03 20:01:59.549806
187, 118.49747475700133, 2021-03-03 20:02:00.514081
188, 119.83691069899942, 2021-03-03 20:02:01.853514
189, 120.55963109400182, 2021-03-03 20:02:02.576237
190, 121.37076386900299, 2021-03-03 20:02:03.387364
191, 122.09693112700188, 2021-03-03 20:02:04.113533
192, 122.84543304399995, 2021-03-03 20:02:04.862037
193, 123.52210656399984, 2021-03-03 20:02:05.538713
194, 123.97581406200334, 2021-03-03 20:02:05.992420
195, 124.82877861199813, 2021-03-03 20:02:06.845384
196, 124.97967820300255, 2021-03-03 20:02:06.996285
197, 126.08471405399905, 2021-03-03 20:02:08.101319
198, 126.20034060200123, 2021-03-03 20:02:08.216947
199, 126.41095674800454, 2021-03-03 20:02:08.427564
200, 126.49369832200318, 2021-03-03 20:02:08.510306
201, 126.76858472100139, 2021-03-03 20:02:08.785191
202, 126.9715036330017, 2021-03-03 20:02:08.988111
203, 128.4046772510046, 2021-03-03 20:02:10.421284
204, 129.16770408899902, 2021-03-03 20:02:11.184311
205, 129.5794004929994, 2021-03-03 20:02:11.596007
206, 130.25558695899963, 2021-03-03 20:02:12.272194
207, 131.06270877399947, 2021-03-03 20:02:13.079315
208, 131.2164654799999, 2021-03-03 20:02:13.233072
209, 131.26959609600453, 2021-03-03 20:02:13.286203
210, 132.959799491, 2021-03-03 20:02:14.976393
211, 133.29197383599967, 2021-03-03 20:02:15.308578
212, 134.75134651300323, 2021-03-03 20:02:16.767945
213, 134.88391516700358, 2021-03-03 20:02:16.900521
214, 138.8201930380019, 2021-03-03 20:02:20.836789
215, 138.99065666900424, 2021-03-03 20:02:21.007263
216, 139.15539106800134, 2021-03-03 20:02:21.171998
217, 139.30703717900178, 2021-03-03 20:02:21.323644
218, 139.32869309200032, 2021-03-03 20:02:21.345300
219, 139.68215702000452, 2021-03-03 20:02:21.698763
220, 139.97757719799847, 2021-03-03 20:02:21.994184
221, 140.15050469199923, 2021-03-03 20:02:22.167111
222, 140.41678549600329, 2021-03-03 20:02:22.433392
223, 142.4543429760015, 2021-03-03 20:02:24.470943
224, 142.7178902720043, 2021-03-03 20:02:24.734497
225, 143.71901278500445, 2021-03-03 20:02:25.735616
226, 144.00798800100165, 2021-03-03 20:02:26.024594
227, 144.72061215800204, 2021-03-03 20:02:26.737218
228, 144.91975189000368, 2021-03-03 20:02:26.936359
229, 145.41125301799912, 2021-03-03 20:02:27.427860
230, 145.52056932300184, 2021-03-03 20:02:27.537176
231, 145.55365814400284, 2021-03-03 20:02:27.570263
232, 146.00955810699816, 2021-03-03 20:02:28.026158
233, 146.83625449999818, 2021-03-03 20:02:28.852860
234, 148.1905503800008, 2021-03-03 20:02:30.207156
235, 148.49162174999947, 2021-03-03 20:02:30.508229
236, 150.0264516860043, 2021-03-03 20:02:32.043055
237, 150.34097520600335, 2021-03-03 20:02:32.357582
238, 150.88329894799972, 2021-03-03 20:02:32.899905
239, 151.7251807520006, 2021-03-03 20:02:33.741787
240, 153.14851636100502, 2021-03-03 20:02:35.165123
241, 153.1696983560032, 2021-03-03 20:02:35.186305
242, 153.6067149619994, 2021-03-03 20:02:35.623322
243, 153.7019319960018, 2021-03-03 20:02:35.718539
244, 153.93831389999832, 2021-03-03 20:02:35.954917
245, 154.6682166469982, 2021-03-03 20:02:36.684822
246, 157.05645134799852, 2021-03-03 20:02:39.073056
247, 158.1497102420035, 2021-03-03 20:02:40.166315
248, 159.63262170700182, 2021-03-03 20:02:41.649226
249, 159.7417645309979, 2021-03-03 20:02:41.758371
250, 162.21043087900034, 2021-03-03 20:02:44.227035
251, 162.5526106430043, 2021-03-03 20:02:44.569217
252, 164.03020039699913, 2021-03-03 20:02:46.046807
253, 164.0820554210004, 2021-03-03 20:02:46.098660
254, 164.12411700899975, 2021-03-03 20:02:46.140724
255, 164.3989887620046, 2021-03-03 20:02:46.415595
256, 164.58596889000182, 2021-03-03 20:02:46.602575
257, 165.17750130299828, 2021-03-03 20:02:47.194108
258, 165.3926877260019, 2021-03-03 20:02:47.409294
259, 166.45527065100032, 2021-03-03 20:02:48.471876
260, 166.68124697500025, 2021-03-03 20:02:48.697854
261, 167.01375653900323, 2021-03-03 20:02:49.030363
262, 168.2042096369987, 2021-03-03 20:02:50.220815
263, 169.36558782299835, 2021-03-03 20:02:51.382191
264, 169.92308117000357, 2021-03-03 20:02:51.939687
265, 170.16103637299966, 2021-03-03 20:02:52.177643
266, 170.23399148500175, 2021-03-03 20:02:52.250598
267, 170.29996120300348, 2021-03-03 20:02:52.316568
268, 170.7761640480021, 2021-03-03 20:02:52.792771
269, 170.87904542600154, 2021-03-03 20:02:52.895652
270, 171.109684906005, 2021-03-03 20:02:53.126292
271, 172.14459444300155, 2021-03-03 20:02:54.161200
272, 172.14657013100077, 2021-03-03 20:02:54.163178
273, 173.71634141200047, 2021-03-03 20:02:55.732944
274, 174.12325461400178, 2021-03-03 20:02:56.139859
275, 174.38547166200442, 2021-03-03 20:02:56.402078
276, 174.492978975999, 2021-03-03 20:02:56.509586
277, 175.3198226099994, 2021-03-03 20:02:57.336429
278, 175.4097849940008, 2021-03-03 20:02:57.426391
279, 175.69724290900194, 2021-03-03 20:02:57.713849
280, 176.25972610600002, 2021-03-03 20:02:58.276333
281, 176.91582897400076, 2021-03-03 20:02:58.932435
282, 177.0714967649983, 2021-03-03 20:02:59.088104
283, 177.50875413000176, 2021-03-03 20:02:59.525361
284, 177.84283260499797, 2021-03-03 20:02:59.859439
285, 179.9156049209996, 2021-03-03 20:03:01.932209
286, 180.10570328500035, 2021-03-03 20:03:02.122309
287, 180.15686359900428, 2021-03-03 20:03:02.173471
288, 181.30759028800094, 2021-03-03 20:03:03.324196
289, 182.50312395700166, 2021-03-03 20:03:04.519726
290, 185.03111496700149, 2021-03-03 20:03:07.047713
291, 185.140010273004, 2021-03-03 20:03:07.156617
292, 185.4392443070028, 2021-03-03 20:03:07.455847
293, 186.54795182700036, 2021-03-03 20:03:08.564556
294, 186.63987235999957, 2021-03-03 20:03:08.656478
295, 187.14246394699876, 2021-03-03 20:03:09.159070
296, 187.29461644600087, 2021-03-03 20:03:09.311223
297, 188.9564187069991, 2021-03-03 20:03:10.973020
298, 191.00046840900177, 2021-03-03 20:03:13.017074
299, 193.3293562990002, 2021-03-03 20:03:15.345955
300, 194.69922173699888, 2021-03-03 20:03:16.715827
301, 194.95981393699913, 2021-03-03 20:03:16.976421
302, 195.02958936300274, 2021-03-03 20:03:17.046196
303, 195.51885773600225, 2021-03-03 20:03:17.535464
304, 196.51848260599945, 2021-03-03 20:03:18.535086
305, 196.81044256200403, 2021-03-03 20:03:18.827049
306, 197.33505728700402, 2021-03-03 20:03:19.351664
307, 197.76352366599895, 2021-03-03 20:03:19.780130
308, 197.9501427350042, 2021-03-03 20:03:19.966750
309, 198.44949294599792, 2021-03-03 20:03:20.466100
310, 199.73613202100387, 2021-03-03 20:03:21.752736
311, 199.7600375030015, 2021-03-03 20:03:21.776644
312, 200.1411802779985, 2021-03-03 20:03:22.157787
313, 200.7824668329995, 2021-03-03 20:03:22.799072
314, 201.86799314900418, 2021-03-03 20:03:23.884598
315, 202.84785552899848, 2021-03-03 20:03:24.864462
316, 203.3835775330008, 2021-03-03 20:03:25.400184
317, 203.55110538600275, 2021-03-03 20:03:25.567713
318, 204.54525637999905, 2021-03-03 20:03:26.561861
319, 204.56404128600116, 2021-03-03 20:03:26.580648
320, 205.4808872470021, 2021-03-03 20:03:27.497493
321, 206.46601177000412, 2021-03-03 20:03:28.482617
322, 206.95760407600028, 2021-03-03 20:03:28.974207
323, 207.39849785700062, 2021-03-03 20:03:29.415102
324, 207.89967764000176, 2021-03-03 20:03:29.916279
325, 209.3579722170034, 2021-03-03 20:03:31.374574
326, 209.81981636599812, 2021-03-03 20:03:31.836423
327, 211.58016520900128, 2021-03-03 20:03:33.596766
328, 212.99037959900306, 2021-03-03 20:03:35.006985
329, 213.91362254699925, 2021-03-03 20:03:35.930226
330, 214.72323983200477, 2021-03-03 20:03:36.739846
331, 215.10759496800165, 2021-03-03 20:03:37.124202
332, 215.98970559100417, 2021-03-03 20:03:38.006311
333, 216.98990797900478, 2021-03-03 20:03:39.006514
334, 220.10318248000112, 2021-03-03 20:03:42.119782
335, 221.70566827899893, 2021-03-03 20:03:43.722272
336, 221.74816505899798, 2021-03-03 20:03:43.764772
337, 221.85004291099904, 2021-03-03 20:03:43.866650
338, 223.20558482900378, 2021-03-03 20:03:45.222190
339, 223.87722784100333, 2021-03-03 20:03:45.893835
340, 224.15452528800233, 2021-03-03 20:03:46.171132
341, 224.73936464299913, 2021-03-03 20:03:46.755969
342, 225.52182012300182, 2021-03-03 20:03:47.538427
343, 225.8919280820046, 2021-03-03 20:03:47.908535
344, 228.3183232740048, 2021-03-03 20:03:50.334922
345, 229.0135091589982, 2021-03-03 20:03:51.030113
346, 230.66715263800143, 2021-03-03 20:03:52.683757
347, 230.99490671999956, 2021-03-03 20:03:53.011509
348, 231.44008019000466, 2021-03-03 20:03:53.456685
349, 231.7441137870046, 2021-03-03 20:03:53.760719
350, 232.5530870090006, 2021-03-03 20:03:54.569693
351, 233.4143039480041, 2021-03-03 20:03:55.430910
352, 233.50585898099962, 2021-03-03 20:03:55.522466
353, 234.28392310500203, 2021-03-03 20:03:56.300528
354, 235.20646731799934, 2021-03-03 20:03:57.223072
355, 235.42352763200324, 2021-03-03 20:03:57.440134
356, 235.5475991409985, 2021-03-03 20:03:57.564206
357, 235.64003271399997, 2021-03-03 20:03:57.656640
358, 236.78211297200323, 2021-03-03 20:03:58.798719
359, 237.65753341199888, 2021-03-03 20:03:59.674135
360, 237.74298842400458, 2021-03-03 20:03:59.759595
361, 238.37419860799855, 2021-03-03 20:04:00.390805
362, 239.99828852200153, 2021-03-03 20:04:02.014884
363, 240.033619075999, 2021-03-03 20:04:02.050226
364, 241.3063140900049, 2021-03-03 20:04:03.322918
365, 241.4942309590042, 2021-03-03 20:04:03.510838
366, 242.12674980200245, 2021-03-03 20:04:04.143357
367, 243.53980017800495, 2021-03-03 20:04:05.556402
368, 243.92900660200394, 2021-03-03 20:04:05.945613
369, 244.49228171600407, 2021-03-03 20:04:06.508888
370, 246.04358845300158, 2021-03-03 20:04:08.060194
371, 246.60159595499863, 2021-03-03 20:04:08.618203
372, 246.82459343800292, 2021-03-03 20:04:08.841200
373, 248.13948111300124, 2021-03-03 20:04:10.156085
374, 249.86825839700032, 2021-03-03 20:04:11.884864
375, 251.13078468800086, 2021-03-03 20:04:13.147391
376, 251.45125470600033, 2021-03-03 20:04:13.467862
377, 253.3064295410004, 2021-03-03 20:04:15.323026
378, 254.2372255290029, 2021-03-03 20:04:16.253831
379, 257.2991710780043, 2021-03-03 20:04:19.315770
380, 258.0490658120034, 2021-03-03 20:04:20.065667
381, 258.8212254989994, 2021-03-03 20:04:20.837831
382, 258.89182849699864, 2021-03-03 20:04:20.908435
383, 259.6001188240043, 2021-03-03 20:04:21.616726
384, 259.633843925003, 2021-03-03 20:04:21.650451
385, 259.80511793900223, 2021-03-03 20:04:21.821725
386, 260.07721859600133, 2021-03-03 20:04:22.093825
387, 260.99540104300104, 2021-03-03 20:04:23.012003
388, 261.1672553239987, 2021-03-03 20:04:23.183861
389, 261.9855248690001, 2021-03-03 20:04:24.002131
390, 263.3973340290031, 2021-03-03 20:04:25.413939
391, 264.0902709420043, 2021-03-03 20:04:26.106876
392, 264.26009551800234, 2021-03-03 20:04:26.276702
393, 265.7568541180008, 2021-03-03 20:04:27.773459
394, 265.9709991609998, 2021-03-03 20:04:27.987606
395, 266.7881561289978, 2021-03-03 20:04:28.804762
396, 269.42475879200356, 2021-03-03 20:04:31.441358
397, 269.87475932099915, 2021-03-03 20:04:31.891366
398, 270.602845211004, 2021-03-03 20:04:32.619450
399, 271.4478070289988, 2021-03-03 20:04:33.464412
400, 272.00489767899853, 2021-03-03 20:04:34.021500
401, 274.24714269400283, 2021-03-03 20:04:36.263743
402, 274.317008815, 2021-03-03 20:04:36.333616
403, 274.57135215499875, 2021-03-03 20:04:36.587958
404, 275.326224673001, 2021-03-03 20:04:37.342831
405, 275.3794300919981, 2021-03-03 20:04:37.396037
406, 276.01559334299964, 2021-03-03 20:04:38.032200
407, 276.4730184950022, 2021-03-03 20:04:38.489625
408, 276.92263717500464, 2021-03-03 20:04:38.939237
409, 277.12729242200294, 2021-03-03 20:04:39.143899
410, 277.9455687849986, 2021-03-03 20:04:39.962174
411, 279.6116772210007, 2021-03-03 20:04:41.628282
412, 280.1955016830034, 2021-03-03 20:04:42.212108
413, 282.0902922270034, 2021-03-03 20:04:44.106896
414, 282.2811125349981, 2021-03-03 20:04:44.297719
415, 282.72833684700163, 2021-03-03 20:04:44.744944
416, 282.897087587, 2021-03-03 20:04:44.913694
417, 283.1018324789984, 2021-03-03 20:04:45.118439
418, 284.50286340800085, 2021-03-03 20:04:46.519467
419, 284.7643514500014, 2021-03-03 20:04:46.780958
420, 285.4139117509985, 2021-03-03 20:04:47.430518
421, 286.4622798220007, 2021-03-03 20:04:48.478882
422, 287.86902966100024, 2021-03-03 20:04:49.885636
423, 288.4084918380031, 2021-03-03 20:04:50.425099
424, 288.57336048000434, 2021-03-03 20:04:50.589967
425, 290.7308504129978, 2021-03-03 20:04:52.747455
426, 290.8676223910006, 2021-03-03 20:04:52.884229
427, 292.78614620800363, 2021-03-03 20:04:54.802750
428, 292.9650396720026, 2021-03-03 20:04:54.981647
429, 293.18277075399965, 2021-03-03 20:04:55.199378
430, 293.81452697900386, 2021-03-03 20:04:55.831134
431, 295.08925502299826, 2021-03-03 20:04:57.105860
432, 295.83639229200344, 2021-03-03 20:04:57.852999
433, 296.3277798620038, 2021-03-03 20:04:58.344386
434, 297.4277919570013, 2021-03-03 20:04:59.444399
435, 298.17012416099897, 2021-03-03 20:05:00.186731
436, 298.30825720600114, 2021-03-03 20:05:00.324864
437, 299.0546421520048, 2021-03-03 20:05:01.071246
438, 299.31084963600006, 2021-03-03 20:05:01.327456
439, 299.412838532, 2021-03-03 20:05:01.429445
440, 299.7125959219993, 2021-03-03 20:05:01.729203
441, 300.7242562070023, 2021-03-03 20:05:02.740858
442, 301.1868532340013, 2021-03-03 20:05:03.203459
443, 302.10010898399923, 2021-03-03 20:05:04.116713
444, 302.51344630100357, 2021-03-03 20:05:04.530053
445, 302.7913579520027, 2021-03-03 20:05:04.807964
446, 303.2821259550037, 2021-03-03 20:05:05.298730
447, 304.1449080710008, 2021-03-03 20:05:06.161513
448, 306.0634619699995, 2021-03-03 20:05:08.080067
449, 306.6796467610038, 2021-03-03 20:05:08.696253
450, 309.37151607299893, 2021-03-03 20:05:11.388121
451, 309.62479044100473, 2021-03-03 20:05:11.641397
452, 309.75003908500366, 2021-03-03 20:05:11.766646
453, 311.7161315830017, 2021-03-03 20:05:13.732736
454, 311.99958511300065, 2021-03-03 20:05:14.016191
455, 312.00272307499836, 2021-03-03 20:05:14.019330
456, 312.294002112998, 2021-03-03 20:05:14.310609
457, 312.41552847099956, 2021-03-03 20:05:14.432136
458, 312.84891673899983, 2021-03-03 20:05:14.865517
459, 313.0741317200009, 2021-03-03 20:05:15.090738
460, 313.3250812019978, 2021-03-03 20:05:15.341688
461, 313.6293782100038, 2021-03-03 20:05:15.645985
462, 314.4864618990032, 2021-03-03 20:05:16.503067
463, 314.64479213400045, 2021-03-03 20:05:16.661399
464, 316.13440568499936, 2021-03-03 20:05:18.151012
465, 317.229546139999, 2021-03-03 20:05:19.246152
466, 317.5879183799989, 2021-03-03 20:05:19.604525
467, 317.67260215800343, 2021-03-03 20:05:19.689209
468, 318.08365002700157, 2021-03-03 20:05:20.100257
469, 318.137070236, 2021-03-03 20:05:20.153677
470, 318.8013240090004, 2021-03-03 20:05:20.817930
471, 319.25985973000206, 2021-03-03 20:05:21.276466
472, 319.2972037080035, 2021-03-03 20:05:21.313810
473, 319.4361037540002, 2021-03-03 20:05:21.452711
474, 320.21207870700164, 2021-03-03 20:05:22.228680
475, 320.6970203430028, 2021-03-03 20:05:22.713624
476, 320.89575687100296, 2021-03-03 20:05:22.912364
477, 321.0832085459988, 2021-03-03 20:05:23.099811
478, 321.4567929929981, 2021-03-03 20:05:23.473399
479, 322.12012237300223, 2021-03-03 20:05:24.136728
480, 323.06124823199934, 2021-03-03 20:05:25.077855
481, 324.77535483400425, 2021-03-03 20:05:26.791956
482, 325.90186762300436, 2021-03-03 20:05:27.918474
