03/06/21 11:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 11:53, Vrbl8, 16, Fair, CLR, 19.4, 8.9, , , 51%, NA, NA, 76.17, 1015.3, , , 
---
Incident number, relative time since start, timestamp
1116, 771.6294442460057, 2021-03-06 12:12:53.734059
1117, 771.7552710089949, 2021-03-06 12:12:53.859886
1118, 772.8566398900002, 2021-03-06 12:12:54.961248
1119, 772.9853979279869, 2021-03-06 12:12:55.090012
1120, 774.4350251220167, 2021-03-06 12:12:56.539638
1121, 774.5142911060248, 2021-03-06 12:12:56.618906
1122, 775.0267215649947, 2021-03-06 12:12:57.131336
1123, 775.3619288459886, 2021-03-06 12:12:57.466543
1124, 775.7360986199928, 2021-03-06 12:12:57.840711
1125, 776.3298530210159, 2021-03-06 12:12:58.434467
1126, 777.0420944000361, 2021-03-06 12:12:59.146708
1127, 778.5023206360056, 2021-03-06 12:13:00.606935
1128, 778.8927960009896, 2021-03-06 12:13:00.997411
1129, 779.7318737170426, 2021-03-06 12:13:01.836488
1130, 780.4547245870344, 2021-03-06 12:13:02.559338
1131, 781.2285532070091, 2021-03-06 12:13:03.333164
1132, 782.9167867480428, 2021-03-06 12:13:05.021388
1133, 784.1141160480329, 2021-03-06 12:13:06.218728
1134, 784.3065695470432, 2021-03-06 12:13:06.411184
1135, 784.5291392650106, 2021-03-06 12:13:06.633754
1136, 785.4054366539931, 2021-03-06 12:13:07.510050
1137, 786.8446359400405, 2021-03-06 12:13:08.949244
1138, 787.0103701149928, 2021-03-06 12:13:09.114985
1139, 787.4249855100061, 2021-03-06 12:13:09.529600
1140, 789.417172631016, 2021-03-06 12:13:11.521783
1141, 789.4665867380099, 2021-03-06 12:13:11.571201
1142, 790.5325729119941, 2021-03-06 12:13:12.637186
1143, 790.6104931749869, 2021-03-06 12:13:12.715108
1144, 790.8638325250358, 2021-03-06 12:13:12.968448
1145, 792.389920548012, 2021-03-06 12:13:14.494523
1146, 792.9006046180148, 2021-03-06 12:13:15.005217
1147, 793.0136504720431, 2021-03-06 12:13:15.118265
1148, 793.0414634250337, 2021-03-06 12:13:15.146078
1149, 795.2976473509916, 2021-03-06 12:13:17.402255
1150, 795.6582461229991, 2021-03-06 12:13:17.762860
1151, 795.830800338008, 2021-03-06 12:13:17.935415
1152, 796.3185654820409, 2021-03-06 12:13:18.423175
1153, 796.4817213049973, 2021-03-06 12:13:18.586336
1154, 797.5201832400053, 2021-03-06 12:13:19.624797
1155, 798.1888018010068, 2021-03-06 12:13:20.293416
1156, 798.9318260670407, 2021-03-06 12:13:21.036441
1157, 798.9571548299864, 2021-03-06 12:13:21.061770
1158, 800.8360545070027, 2021-03-06 12:13:22.940663
1159, 801.8476983230212, 2021-03-06 12:13:23.952306
1160, 801.9895244180225, 2021-03-06 12:13:24.094138
1161, 804.3478656780208, 2021-03-06 12:13:26.452476
1162, 806.4564421229879, 2021-03-06 12:13:28.561048
1163, 806.9402358910302, 2021-03-06 12:13:29.044849
1164, 809.8010100920219, 2021-03-06 12:13:31.905623
1165, 810.3147773439996, 2021-03-06 12:13:32.419392
1166, 811.7247254989925, 2021-03-06 12:13:33.829335
1167, 814.7698568280321, 2021-03-06 12:13:36.874464
1168, 818.052589606028, 2021-03-06 12:13:40.157200
1169, 818.1645411420031, 2021-03-06 12:13:40.269156
1170, 818.4783756880206, 2021-03-06 12:13:40.582990
1171, 819.6305377050303, 2021-03-06 12:13:41.735151
1172, 820.4839193029911, 2021-03-06 12:13:42.588533
1173, 820.7908403940382, 2021-03-06 12:13:42.895455
1174, 824.1312545320252, 2021-03-06 12:13:46.235863
1175, 824.2756960660336, 2021-03-06 12:13:46.380311
1176, 824.4432791150175, 2021-03-06 12:13:46.547894
1177, 825.913881851011, 2021-03-06 12:13:48.018496
1178, 826.6836419660249, 2021-03-06 12:13:48.788256
1179, 826.863073317043, 2021-03-06 12:13:48.967688
1180, 826.9050946100033, 2021-03-06 12:13:49.009709
1181, 827.3686957239988, 2021-03-06 12:13:49.473310
1182, 828.7716373130097, 2021-03-06 12:13:50.876251
1183, 828.7982603860437, 2021-03-06 12:13:50.902875
1184, 828.8381739570177, 2021-03-06 12:13:50.942789
1185, 828.9433362259879, 2021-03-06 12:13:51.047951
1186, 829.050324818003, 2021-03-06 12:13:51.154940
1187, 829.1665359250037, 2021-03-06 12:13:51.271151
1188, 829.7025160060148, 2021-03-06 12:13:51.807131
1189, 831.8569953489932, 2021-03-06 12:13:53.961605
1190, 832.6882939740317, 2021-03-06 12:13:54.792908
1191, 833.0193621829967, 2021-03-06 12:13:55.123977
1192, 833.9421225700062, 2021-03-06 12:13:56.046737
1193, 834.2967758490122, 2021-03-06 12:13:56.401391
1194, 834.7155096200295, 2021-03-06 12:13:56.820124
1195, 834.8359017720213, 2021-03-06 12:13:56.940517
1196, 835.3126132210018, 2021-03-06 12:13:57.417228
1197, 836.227196020016, 2021-03-06 12:13:58.331805
1198, 836.3111273419927, 2021-03-06 12:13:58.415742
1199, 836.6769623910077, 2021-03-06 12:13:58.781577
1200, 836.8513615099946, 2021-03-06 12:13:58.955976
1201, 837.0616763320286, 2021-03-06 12:13:59.166287
1202, 837.4909826380317, 2021-03-06 12:13:59.595597
1203, 838.0529007810401, 2021-03-06 12:14:00.157513
1204, 838.2151513920398, 2021-03-06 12:14:00.319766
1205, 838.4556066640071, 2021-03-06 12:14:00.560221
1206, 838.7320980409859, 2021-03-06 12:14:00.836713
1207, 839.4169477699907, 2021-03-06 12:14:01.521558
1208, 841.8948912760243, 2021-03-06 12:14:03.999499
1209, 842.1945299110375, 2021-03-06 12:14:04.299144
1210, 842.4117694910383, 2021-03-06 12:14:04.516383
1211, 842.9219630690059, 2021-03-06 12:14:05.026578
1212, 843.2493540890282, 2021-03-06 12:14:05.353969
1213, 843.2881422360078, 2021-03-06 12:14:05.392757
1214, 843.4748446600279, 2021-03-06 12:14:05.579460
1215, 843.9079957880313, 2021-03-06 12:14:06.012610
1216, 844.671537813032, 2021-03-06 12:14:06.776152
1217, 845.4342770330259, 2021-03-06 12:14:07.538892
1218, 845.4916873400216, 2021-03-06 12:14:07.596302
1219, 845.6968215990346, 2021-03-06 12:14:07.801436
1220, 846.6539001530036, 2021-03-06 12:14:08.758514
1221, 847.0048047190066, 2021-03-06 12:14:09.109419
1222, 848.2071839290438, 2021-03-06 12:14:10.311795
1223, 848.4331165410113, 2021-03-06 12:14:10.537727
1224, 848.6479709420237, 2021-03-06 12:14:10.752585
1225, 848.8398316139937, 2021-03-06 12:14:10.944444
1226, 849.0209098469932, 2021-03-06 12:14:11.125524
1227, 850.3010768480017, 2021-03-06 12:14:12.405689
1228, 850.3383932969882, 2021-03-06 12:14:12.443009
1229, 850.4939667760045, 2021-03-06 12:14:12.598582
1230, 850.9085420240299, 2021-03-06 12:14:13.013157
1231, 852.0052703040419, 2021-03-06 12:14:14.109884
1232, 852.621258662024, 2021-03-06 12:14:14.725873
1233, 852.7344870319939, 2021-03-06 12:14:14.839099
1234, 853.3141538270283, 2021-03-06 12:14:15.418768
1235, 853.3401169810095, 2021-03-06 12:14:15.444732
1236, 853.6192881590105, 2021-03-06 12:14:15.723902
1237, 855.8887029380421, 2021-03-06 12:14:17.993317
1238, 859.9490913050249, 2021-03-06 12:14:22.053700
1239, 860.4925316930166, 2021-03-06 12:14:22.597146
1240, 860.9922291120165, 2021-03-06 12:14:23.096841
1241, 861.088275571994, 2021-03-06 12:14:23.192890
1242, 861.1429199450067, 2021-03-06 12:14:23.247535
1243, 861.9070707560168, 2021-03-06 12:14:24.011684
1244, 862.0613196280319, 2021-03-06 12:14:24.165934
1245, 862.8762285159901, 2021-03-06 12:14:24.980843
1246, 863.2703033880098, 2021-03-06 12:14:25.374918
1247, 864.6009100940428, 2021-03-06 12:14:26.705524
1248, 866.3249753920245, 2021-03-06 12:14:28.429589
1249, 866.3467701399932, 2021-03-06 12:14:28.451385
1250, 866.5936460199882, 2021-03-06 12:14:28.698260
1251, 867.499080087, 2021-03-06 12:14:29.603694
1252, 867.552367277036, 2021-03-06 12:14:29.656982
1253, 869.0608193840017, 2021-03-06 12:14:31.165433
1254, 871.1875027299975, 2021-03-06 12:14:33.292117
1255, 871.3307373680291, 2021-03-06 12:14:33.435352
1256, 871.797609116009, 2021-03-06 12:14:33.902224
1257, 872.499910248036, 2021-03-06 12:14:34.604525
1258, 872.7204258670099, 2021-03-06 12:14:34.825041
1259, 873.2515125350328, 2021-03-06 12:14:35.356127
1260, 873.4392705420032, 2021-03-06 12:14:35.543885
1261, 874.9537565330393, 2021-03-06 12:14:37.058371
1262, 875.102588682028, 2021-03-06 12:14:37.207204
1263, 875.2041285730083, 2021-03-06 12:14:37.308743
1264, 875.251260760997, 2021-03-06 12:14:37.355876
1265, 875.4881444459897, 2021-03-06 12:14:37.592759
1266, 877.2881442070357, 2021-03-06 12:14:39.392754
1267, 877.3415319930064, 2021-03-06 12:14:39.446147
1268, 878.5232226020307, 2021-03-06 12:14:40.627837
1269, 878.750936847995, 2021-03-06 12:14:40.855552
1270, 879.8921106350026, 2021-03-06 12:14:41.996725
1271, 880.7157274300116, 2021-03-06 12:14:42.820341
1272, 881.0782008910319, 2021-03-06 12:14:43.182815
1273, 881.6725266500143, 2021-03-06 12:14:43.777140
1274, 882.392171274987, 2021-03-06 12:14:44.496785
1275, 883.3972747320076, 2021-03-06 12:14:45.501886
1276, 883.5648162850412, 2021-03-06 12:14:45.669430
1277, 884.3646008240175, 2021-03-06 12:14:46.469215
1278, 884.9333327840432, 2021-03-06 12:14:47.037943
1279, 886.8407326060114, 2021-03-06 12:14:48.945344
1280, 887.3182223589974, 2021-03-06 12:14:49.422834
1281, 888.6452902299934, 2021-03-06 12:14:50.749901
1282, 888.7269532970386, 2021-03-06 12:14:50.831566
1283, 888.9475555139943, 2021-03-06 12:14:51.052170
1284, 889.1945975170238, 2021-03-06 12:14:51.299212
1285, 890.4119221449946, 2021-03-06 12:14:52.516536
1286, 891.0074918480241, 2021-03-06 12:14:53.112104
1287, 891.064063525002, 2021-03-06 12:14:53.168678
1288, 891.2320066200336, 2021-03-06 12:14:53.336622
1289, 892.1328661789885, 2021-03-06 12:14:54.237478
1290, 892.1449904040201, 2021-03-06 12:14:54.249605
1291, 892.4707691000076, 2021-03-06 12:14:54.575384
1292, 893.8325466270326, 2021-03-06 12:14:55.937156
1293, 895.7455343870097, 2021-03-06 12:14:57.850145
1294, 895.9767554250429, 2021-03-06 12:14:58.081369
1295, 896.1422733160434, 2021-03-06 12:14:58.246888
1296, 896.8613701559952, 2021-03-06 12:14:58.965985
1297, 896.9374203010229, 2021-03-06 12:14:59.042035
1298, 897.6389528409927, 2021-03-06 12:14:59.743568
1299, 898.3009647119907, 2021-03-06 12:15:00.405579
1300, 899.6830730570364, 2021-03-06 12:15:01.787686
1301, 899.9551701360033, 2021-03-06 12:15:02.059784
1302, 900.3691206080257, 2021-03-06 12:15:02.473735
1303, 900.6840809450368, 2021-03-06 12:15:02.788696
1304, 902.2538523900439, 2021-03-06 12:15:04.358459
1305, 902.4704140630201, 2021-03-06 12:15:04.575023
1306, 902.7977387760184, 2021-03-06 12:15:04.902353
1307, 903.4659010510077, 2021-03-06 12:15:05.570514
1308, 905.7222283509909, 2021-03-06 12:15:07.826839
1309, 905.9190708870301, 2021-03-06 12:15:08.023685
1310, 906.3819611050421, 2021-03-06 12:15:08.486575
1311, 907.3115504670423, 2021-03-06 12:15:09.416165
1312, 907.379846227006, 2021-03-06 12:15:09.484461
1313, 907.8858061680221, 2021-03-06 12:15:09.990420
1314, 908.66123040003, 2021-03-06 12:15:10.765844
1315, 909.6448507280438, 2021-03-06 12:15:11.749465
1316, 909.9816986719961, 2021-03-06 12:15:12.086314
1317, 910.1559868670302, 2021-03-06 12:15:12.260602
1318, 910.6424886540044, 2021-03-06 12:15:12.747103
1319, 911.5894206970115, 2021-03-06 12:15:13.694034
1320, 912.9141767940018, 2021-03-06 12:15:15.018783
1321, 912.9206991100218, 2021-03-06 12:15:15.025314
1322, 913.3912292459863, 2021-03-06 12:15:15.495842
1323, 913.5631136010052, 2021-03-06 12:15:15.667729
1324, 913.6885212290217, 2021-03-06 12:15:15.793136
1325, 914.4743308059988, 2021-03-06 12:15:16.578945
1326, 915.3123316760175, 2021-03-06 12:15:17.416944
1327, 915.6948684279923, 2021-03-06 12:15:17.799483
1328, 915.8517953510163, 2021-03-06 12:15:17.956410
1329, 917.449608127994, 2021-03-06 12:15:19.554221
1330, 917.4596869100351, 2021-03-06 12:15:19.564302
1331, 918.9710770350066, 2021-03-06 12:15:21.075683
1332, 919.2777335610008, 2021-03-06 12:15:21.382345
1333, 920.8199283819995, 2021-03-06 12:15:22.924539
1334, 921.4397293759976, 2021-03-06 12:15:23.544340
1335, 921.4429987370386, 2021-03-06 12:15:23.547614
1336, 923.132435965992, 2021-03-06 12:15:25.237049
1337, 924.5257962690084, 2021-03-06 12:15:26.630409
1338, 924.9583756109932, 2021-03-06 12:15:27.062987
1339, 925.4133200779906, 2021-03-06 12:15:27.517935
1340, 925.5150026750052, 2021-03-06 12:15:27.619617
1341, 926.1734905390185, 2021-03-06 12:15:28.278104
1342, 926.5300568470266, 2021-03-06 12:15:28.634671
1343, 927.341986178013, 2021-03-06 12:15:29.446599
1344, 927.7611310399952, 2021-03-06 12:15:29.865746
1345, 928.3709256690345, 2021-03-06 12:15:30.475541
1346, 929.232302621007, 2021-03-06 12:15:31.336915
1347, 929.5300395190134, 2021-03-06 12:15:31.634654
1348, 930.2135716890334, 2021-03-06 12:15:32.318186
1349, 930.8693154710345, 2021-03-06 12:15:32.973930
1350, 932.1255294820294, 2021-03-06 12:15:34.230141
1351, 932.2493010120234, 2021-03-06 12:15:34.353916
1352, 933.513274144032, 2021-03-06 12:15:35.617888
1353, 933.549275108031, 2021-03-06 12:15:35.653890
1354, 934.2508569660131, 2021-03-06 12:15:36.355472
1355, 935.7186907750438, 2021-03-06 12:15:37.823305
1356, 936.2169461339945, 2021-03-06 12:15:38.321560
1357, 936.4177117160289, 2021-03-06 12:15:38.522326
1358, 936.418529713992, 2021-03-06 12:15:38.523145
1359, 938.7271295480314, 2021-03-06 12:15:40.831744
1360, 939.4008925540256, 2021-03-06 12:15:41.505507
1361, 939.4253314959933, 2021-03-06 12:15:41.529947
1362, 939.5656815270195, 2021-03-06 12:15:41.670296
1363, 940.1567415220197, 2021-03-06 12:15:42.261356
1364, 940.4933580729994, 2021-03-06 12:15:42.597973
1365, 940.575776837999, 2021-03-06 12:15:42.680392
1366, 941.1579887460102, 2021-03-06 12:15:43.262604
1367, 941.2543665129924, 2021-03-06 12:15:43.358982
1368, 942.359567217005, 2021-03-06 12:15:44.464180
1369, 942.6273251320235, 2021-03-06 12:15:44.731940
1370, 943.3304184509907, 2021-03-06 12:15:45.435033
1371, 943.7512716980418, 2021-03-06 12:15:45.855886
1372, 944.6856614520075, 2021-03-06 12:15:46.790276
1373, 944.9019739400246, 2021-03-06 12:15:47.006589
1374, 945.7810950540006, 2021-03-06 12:15:47.885710
1375, 946.266020747018, 2021-03-06 12:15:48.370636
1376, 948.6172727690428, 2021-03-06 12:15:50.721887
1377, 948.9357848039945, 2021-03-06 12:15:51.040400
1378, 952.5204681690084, 2021-03-06 12:15:54.625076
1379, 953.649198553001, 2021-03-06 12:15:55.753810
1380, 955.9014790470246, 2021-03-06 12:15:58.006091
1381, 955.9244228079915, 2021-03-06 12:15:58.029038
1382, 957.1813259310438, 2021-03-06 12:15:59.285936
1383, 957.2507692010258, 2021-03-06 12:15:59.355384
1384, 957.4226018640329, 2021-03-06 12:15:59.527217
1385, 958.2749806710053, 2021-03-06 12:16:00.379594
1386, 958.982958062028, 2021-03-06 12:16:01.087572
1387, 959.3346164569957, 2021-03-06 12:16:01.439230
1388, 959.9018645230099, 2021-03-06 12:16:02.006479
1389, 959.919899186003, 2021-03-06 12:16:02.024514
1390, 960.419000991038, 2021-03-06 12:16:02.523616
1391, 960.7603829050204, 2021-03-06 12:16:02.864998
1392, 961.7597539399867, 2021-03-06 12:16:03.864366
1393, 961.7866609740304, 2021-03-06 12:16:03.891276
1394, 962.7039700780297, 2021-03-06 12:16:04.808585
1395, 963.8643544660299, 2021-03-06 12:16:05.968969
1396, 964.2172493489925, 2021-03-06 12:16:06.321864
1397, 964.5601975540048, 2021-03-06 12:16:06.664812
1398, 964.6626552690286, 2021-03-06 12:16:06.767270
1399, 964.8449792590109, 2021-03-06 12:16:06.949594
1400, 964.8717755930265, 2021-03-06 12:16:06.976391
1401, 965.3317168790381, 2021-03-06 12:16:07.436332
1402, 965.5863646860234, 2021-03-06 12:16:07.690980
1403, 966.419977979036, 2021-03-06 12:16:08.524592
1404, 968.3018760019913, 2021-03-06 12:16:10.406490
1405, 969.1812310360256, 2021-03-06 12:16:11.285846
1406, 971.5489929360338, 2021-03-06 12:16:13.653607
1407, 971.8450646229903, 2021-03-06 12:16:13.949680
1408, 972.1704781420412, 2021-03-06 12:16:14.275093
1409, 972.3252446820261, 2021-03-06 12:16:14.429860
1410, 972.4688523680088, 2021-03-06 12:16:14.573463
1411, 975.6099602309987, 2021-03-06 12:16:17.714574
1412, 975.7002330180258, 2021-03-06 12:16:17.804848
1413, 975.9845141950063, 2021-03-06 12:16:18.089129
1414, 976.3729198570363, 2021-03-06 12:16:18.477535
1415, 976.6659523380222, 2021-03-06 12:16:18.770567
1416, 976.6687755280291, 2021-03-06 12:16:18.773390
1417, 976.9398914590129, 2021-03-06 12:16:19.044506
1418, 978.4163937920239, 2021-03-06 12:16:20.521008
1419, 978.7739685570123, 2021-03-06 12:16:20.878583
1420, 981.9894986810395, 2021-03-06 12:16:24.094106
1421, 982.0041188200121, 2021-03-06 12:16:24.108734
1422, 982.2961415300379, 2021-03-06 12:16:24.400756
1423, 983.7934912079945, 2021-03-06 12:16:25.898105
1424, 984.0374610139988, 2021-03-06 12:16:26.142076
1425, 984.0824648870039, 2021-03-06 12:16:26.187080
1426, 984.1550025080214, 2021-03-06 12:16:26.259618
1427, 984.7205796540366, 2021-03-06 12:16:26.825195
1428, 984.7911447309889, 2021-03-06 12:16:26.895760
1429, 987.0155491710175, 2021-03-06 12:16:29.120162
1430, 987.4502702380414, 2021-03-06 12:16:29.554885
1431, 987.9056548340013, 2021-03-06 12:16:30.010270
1432, 988.0915749110281, 2021-03-06 12:16:30.196189
1433, 988.6477381259901, 2021-03-06 12:16:30.752353
1434, 988.7656782080303, 2021-03-06 12:16:30.870293
1435, 988.8330971800024, 2021-03-06 12:16:30.937713
1436, 988.898124304018, 2021-03-06 12:16:31.002740
1437, 989.3641982940026, 2021-03-06 12:16:31.468813
1438, 989.4343322560308, 2021-03-06 12:16:31.538947
1439, 989.7987454300164, 2021-03-06 12:16:31.903361
1440, 989.8963796420139, 2021-03-06 12:16:32.000992
1441, 991.049162158044, 2021-03-06 12:16:33.153775
1442, 992.1914654819993, 2021-03-06 12:16:34.296078
1443, 992.482299714, 2021-03-06 12:16:34.586914
1444, 992.5465664330404, 2021-03-06 12:16:34.651181
1445, 993.032674466027, 2021-03-06 12:16:35.137289
1446, 994.0150777900126, 2021-03-06 12:16:36.119687
1447, 994.0680836560205, 2021-03-06 12:16:36.172698
1448, 994.1720584949944, 2021-03-06 12:16:36.276674
1449, 995.2316710859886, 2021-03-06 12:16:37.336281
1450, 995.3208121790085, 2021-03-06 12:16:37.425427
1451, 995.4487087660236, 2021-03-06 12:16:37.553324
1452, 996.3655828490155, 2021-03-06 12:16:38.470193
1453, 996.420293194009, 2021-03-06 12:16:38.524908
1454, 996.9284942960367, 2021-03-06 12:16:39.033104
1455, 996.9507684730343, 2021-03-06 12:16:39.055383
1456, 997.7544156400254, 2021-03-06 12:16:39.859029
1457, 998.8557172470028, 2021-03-06 12:16:40.960332
1458, 999.1288569140015, 2021-03-06 12:16:41.233472
1459, 999.8072484220029, 2021-03-06 12:16:41.911863
1460, 1000.1017101610196, 2021-03-06 12:16:42.206324
1461, 1000.3074194809888, 2021-03-06 12:16:42.412035
1462, 1000.4272865480161, 2021-03-06 12:16:42.531902
1463, 1002.0214111169917, 2021-03-06 12:16:44.126020
1464, 1002.9349119900144, 2021-03-06 12:16:45.039526
1465, 1003.460449427017, 2021-03-06 12:16:45.565061
1466, 1005.0132523479988, 2021-03-06 12:16:47.117865
1467, 1006.8020759419887, 2021-03-06 12:16:48.906690
1468, 1007.3126159870299, 2021-03-06 12:16:49.417231
1469, 1007.3595210650237, 2021-03-06 12:16:49.464136
1470, 1007.531148100039, 2021-03-06 12:16:49.635763
1471, 1007.9020149970311, 2021-03-06 12:16:50.006630
1472, 1008.2337334270123, 2021-03-06 12:16:50.338348
1473, 1009.2725729310187, 2021-03-06 12:16:51.377188
1474, 1009.6542941080406, 2021-03-06 12:16:51.758909
1475, 1011.7439410309889, 2021-03-06 12:16:53.848551
1476, 1012.7542659690371, 2021-03-06 12:16:54.858875
1477, 1013.0715732820099, 2021-03-06 12:16:55.176187
1478, 1013.3327086120262, 2021-03-06 12:16:55.437323
1479, 1013.577188996016, 2021-03-06 12:16:55.681804
1480, 1014.5384764409973, 2021-03-06 12:16:56.643091
1481, 1017.3808012090158, 2021-03-06 12:16:59.485411
1482, 1017.4286781570408, 2021-03-06 12:16:59.533293
1483, 1018.3712234080303, 2021-03-06 12:17:00.475838
1484, 1018.6707705210429, 2021-03-06 12:17:00.775385
1485, 1018.8979342440143, 2021-03-06 12:17:01.002549
1486, 1019.1005153260194, 2021-03-06 12:17:01.205130
1487, 1019.40541931201, 2021-03-06 12:17:01.510024
1488, 1021.5676181170275, 2021-03-06 12:17:03.672223
1489, 1023.2241766120424, 2021-03-06 12:17:05.328788
1490, 1025.6036070120172, 2021-03-06 12:17:07.708216
1491, 1026.7460742190015, 2021-03-06 12:17:08.850687
1492, 1027.1299255560152, 2021-03-06 12:17:09.234540
1493, 1027.530122741009, 2021-03-06 12:17:09.634738
1494, 1028.0676324930391, 2021-03-06 12:17:10.172246
1495, 1028.479819316999, 2021-03-06 12:17:10.584434
1496, 1029.4709690290038, 2021-03-06 12:17:11.575582
1497, 1030.0102347290376, 2021-03-06 12:17:12.114850
1498, 1030.7596320760204, 2021-03-06 12:17:12.864241
1499, 1031.9176957570016, 2021-03-06 12:17:14.022306
1500, 1033.921308368037, 2021-03-06 12:17:16.025914
1501, 1034.2008854720043, 2021-03-06 12:17:16.305500
1502, 1034.6472795869922, 2021-03-06 12:17:16.751894
1503, 1034.7064505660092, 2021-03-06 12:17:16.811066
1504, 1035.532906753011, 2021-03-06 12:17:17.637517
1505, 1035.9282035120414, 2021-03-06 12:17:18.032818
1506, 1036.1744267769973, 2021-03-06 12:17:18.279041
1507, 1037.4894974920317, 2021-03-06 12:17:19.594111
1508, 1037.648871871992, 2021-03-06 12:17:19.753487
1509, 1038.0291024650214, 2021-03-06 12:17:20.133718
1510, 1040.5251974790008, 2021-03-06 12:17:22.629811
1511, 1040.9409241719986, 2021-03-06 12:17:23.045539
1512, 1041.4784998800023, 2021-03-06 12:17:23.583111
1513, 1043.4531907160417, 2021-03-06 12:17:25.557800
1514, 1044.311616238032, 2021-03-06 12:17:26.416230
1515, 1045.8614855370251, 2021-03-06 12:17:27.966099
1516, 1046.0520826050197, 2021-03-06 12:17:28.156697
1517, 1046.7554344100063, 2021-03-06 12:17:28.860049
1518, 1047.6364871190162, 2021-03-06 12:17:29.741102
1519, 1048.2590998720261, 2021-03-06 12:17:30.363715
1520, 1049.4745309010032, 2021-03-06 12:17:31.579146
1521, 1049.4822084390325, 2021-03-06 12:17:31.586824
1522, 1051.3175649830373, 2021-03-06 12:17:33.422177
1523, 1051.3357555100229, 2021-03-06 12:17:33.440371
1524, 1052.1832252450404, 2021-03-06 12:17:34.287838
1525, 1052.3229388030013, 2021-03-06 12:17:34.427554
1526, 1052.758217183, 2021-03-06 12:17:34.862832
1527, 1054.3113459500019, 2021-03-06 12:17:36.415960
1528, 1055.3236462420318, 2021-03-06 12:17:37.428261
1529, 1055.9883645109949, 2021-03-06 12:17:38.092979
1530, 1056.4003611500375, 2021-03-06 12:17:38.504973
1531, 1056.7782255680067, 2021-03-06 12:17:38.882840
1532, 1057.8638462210074, 2021-03-06 12:17:39.968461
1533, 1058.0714646989945, 2021-03-06 12:17:40.176079
1534, 1058.402052755002, 2021-03-06 12:17:40.506668
1535, 1059.1791956140078, 2021-03-06 12:17:41.283811
1536, 1059.1950788270333, 2021-03-06 12:17:41.299694
1537, 1060.5619321900303, 2021-03-06 12:17:42.666547
1538, 1060.728056256019, 2021-03-06 12:17:42.832672
1539, 1061.240649675019, 2021-03-06 12:17:43.345265
1540, 1062.1381337160128, 2021-03-06 12:17:44.242747
1541, 1064.5321846710285, 2021-03-06 12:17:46.636799
1542, 1065.2660643450217, 2021-03-06 12:17:47.370679
1543, 1065.7625701110228, 2021-03-06 12:17:47.867185
1544, 1067.2162781489897, 2021-03-06 12:17:49.320890
1545, 1068.6878227799898, 2021-03-06 12:17:50.792437
1546, 1069.5109369659913, 2021-03-06 12:17:51.615552
1547, 1070.3202317100368, 2021-03-06 12:17:52.424844
1548, 1070.5532530870405, 2021-03-06 12:17:52.657867
1549, 1070.5645629109931, 2021-03-06 12:17:52.669178
1550, 1070.7041644380079, 2021-03-06 12:17:52.808780
1551, 1070.9110374560114, 2021-03-06 12:17:53.015652
1552, 1071.2359237230266, 2021-03-06 12:17:53.340538
1553, 1071.326447346015, 2021-03-06 12:17:53.431062
1554, 1071.363310579036, 2021-03-06 12:17:53.467926
1555, 1072.2463033410022, 2021-03-06 12:17:54.350917
1556, 1072.882550498005, 2021-03-06 12:17:54.987165
1557, 1074.8309314750368, 2021-03-06 12:17:56.935542
1558, 1075.2448760610423, 2021-03-06 12:17:57.349491
1559, 1075.6305660600192, 2021-03-06 12:17:57.735181
1560, 1076.3833403750323, 2021-03-06 12:17:58.487955
1561, 1077.033907122037, 2021-03-06 12:17:59.138521
1562, 1077.2734487660346, 2021-03-06 12:17:59.378064
1563, 1078.1999551139888, 2021-03-06 12:18:00.304570
1564, 1078.2246443050099, 2021-03-06 12:18:00.329260
1565, 1079.1958085270016, 2021-03-06 12:18:01.300423
1566, 1080.3206404430093, 2021-03-06 12:18:02.425254
1567, 1081.2153227549861, 2021-03-06 12:18:03.319936
1568, 1081.3012068110402, 2021-03-06 12:18:03.405822
1569, 1082.2430981220095, 2021-03-06 12:18:04.347712
1570, 1084.518029925006, 2021-03-06 12:18:06.622639
1571, 1085.1557456330047, 2021-03-06 12:18:07.260360
1572, 1085.4526950450381, 2021-03-06 12:18:07.557310
1573, 1085.552188799018, 2021-03-06 12:18:07.656804
1574, 1086.2281181450235, 2021-03-06 12:18:08.332733
1575, 1086.727209329023, 2021-03-06 12:18:08.831824
1576, 1086.770729224023, 2021-03-06 12:18:08.875344
1577, 1087.1957015910302, 2021-03-06 12:18:09.300316
1578, 1087.4252772320178, 2021-03-06 12:18:09.529892
1579, 1088.1912338840193, 2021-03-06 12:18:10.295849
1580, 1088.8845004450413, 2021-03-06 12:18:10.989116
1581, 1089.409792446997, 2021-03-06 12:18:11.514407
1582, 1089.4658623810392, 2021-03-06 12:18:11.570478
1583, 1090.0525567100267, 2021-03-06 12:18:12.157172
1584, 1091.5243657699903, 2021-03-06 12:18:13.628979
1585, 1091.9250491340063, 2021-03-06 12:18:14.029664
1586, 1092.1308928080252, 2021-03-06 12:18:14.235508
