03/06/21 21:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 21:53, E8, 16, Fair, CLR, 13.9, 8.9, 19.4, 12.8, 72%, NA, NA, 76.23, 1016.1, , , 
---
Incident number, relative time since start, timestamp
2331, 1610.0602725229692, 2021-03-06 22:26:52.606457
2332, 1611.0792372099822, 2021-03-06 22:26:53.625421
2333, 1611.5042762329686, 2021-03-06 22:26:54.050460
2334, 1611.7975485729985, 2021-03-06 22:26:54.343733
2335, 1612.5869215150014, 2021-03-06 22:26:55.133103
2336, 1613.0068019939936, 2021-03-06 22:26:55.552986
2337, 1614.49502351298, 2021-03-06 22:26:57.041202
2338, 1614.9274882969912, 2021-03-06 22:26:57.473672
2339, 1615.4421887529898, 2021-03-06 22:26:57.988373
2340, 1615.8660856119823, 2021-03-06 22:26:58.412269
2341, 1617.0016772199888, 2021-03-06 22:26:59.547857
2342, 1617.8774593719863, 2021-03-06 22:27:00.423640
2343, 1618.9076898389612, 2021-03-06 22:27:01.453873
2344, 1619.295169313962, 2021-03-06 22:27:01.841350
2345, 1619.4856154120062, 2021-03-06 22:27:02.031798
2346, 1619.8752781079966, 2021-03-06 22:27:02.421460
2347, 1621.8721815299941, 2021-03-06 22:27:04.418364
2348, 1621.9369883789914, 2021-03-06 22:27:04.483168
2349, 1621.9446155590122, 2021-03-06 22:27:04.490800
2350, 1622.1207463350147, 2021-03-06 22:27:04.666930
2351, 1622.9071437609964, 2021-03-06 22:27:05.453323
2352, 1623.0507123050047, 2021-03-06 22:27:05.596896
2353, 1624.4081664929981, 2021-03-06 22:27:06.954350
2354, 1624.4223252490046, 2021-03-06 22:27:06.968509
2355, 1625.6915761830169, 2021-03-06 22:27:08.237759
2356, 1625.7377612779965, 2021-03-06 22:27:08.283946
2357, 1626.1456820869935, 2021-03-06 22:27:08.691866
2358, 1626.4960762140108, 2021-03-06 22:27:09.042259
2359, 1627.4983456640039, 2021-03-06 22:27:10.044528
2360, 1627.8407962489873, 2021-03-06 22:27:10.386980
2361, 1628.5295965059777, 2021-03-06 22:27:11.075779
2362, 1629.3215656540124, 2021-03-06 22:27:11.867750
2363, 1629.6439164339681, 2021-03-06 22:27:12.190100
2364, 1629.8615392270149, 2021-03-06 22:27:12.407724
2365, 1630.2941706429701, 2021-03-06 22:27:12.840354
2366, 1630.7095554659609, 2021-03-06 22:27:13.255739
2367, 1630.8872208690154, 2021-03-06 22:27:13.433405
2368, 1631.0410610740073, 2021-03-06 22:27:13.587245
2369, 1631.1492503149784, 2021-03-06 22:27:13.695434
2370, 1633.0851909799967, 2021-03-06 22:27:15.631366
2371, 1633.9817138700164, 2021-03-06 22:27:16.527897
2372, 1634.0160859519965, 2021-03-06 22:27:16.562270
2373, 1634.2527972299722, 2021-03-06 22:27:16.798977
2374, 1636.0971466230112, 2021-03-06 22:27:18.643324
2375, 1636.21434941201, 2021-03-06 22:27:18.760531
2376, 1636.531338108005, 2021-03-06 22:27:19.077521
2377, 1636.808881008008, 2021-03-06 22:27:19.355064
2378, 1637.4028250650153, 2021-03-06 22:27:19.949009
2379, 1637.6875644929823, 2021-03-06 22:27:20.233748
2380, 1638.1235404349864, 2021-03-06 22:27:20.669724
2381, 1638.166710925987, 2021-03-06 22:27:20.712895
2382, 1638.7387103160145, 2021-03-06 22:27:21.284893
2383, 1639.254253157007, 2021-03-06 22:27:21.800436
2384, 1639.6054355980013, 2021-03-06 22:27:22.151619
2385, 1640.239017964981, 2021-03-06 22:27:22.785200
2386, 1640.304336584988, 2021-03-06 22:27:22.850521
2387, 1640.3233850849792, 2021-03-06 22:27:22.869569
2388, 1640.6644011329627, 2021-03-06 22:27:23.210584
2389, 1640.9887267759768, 2021-03-06 22:27:23.534911
2390, 1641.268335197994, 2021-03-06 22:27:23.814516
2391, 1642.2422787540127, 2021-03-06 22:27:24.788461
2392, 1643.6985022309818, 2021-03-06 22:27:26.244683
2393, 1644.29699846101, 2021-03-06 22:27:26.843182
2394, 1645.8532885829918, 2021-03-06 22:27:28.399470
2395, 1646.769773693988, 2021-03-06 22:27:29.315957
2396, 1646.8228648779914, 2021-03-06 22:27:29.369049
2397, 1646.8272267960128, 2021-03-06 22:27:29.373411
2398, 1647.163039223, 2021-03-06 22:27:29.709223
2399, 1647.4343066079891, 2021-03-06 22:27:29.980491
2400, 1649.3570284440066, 2021-03-06 22:27:31.903210
2401, 1649.3849003509968, 2021-03-06 22:27:31.931085
2402, 1649.512193809962, 2021-03-06 22:27:32.058378
2403, 1651.3521654229844, 2021-03-06 22:27:33.898348
2404, 1651.5237434430164, 2021-03-06 22:27:34.069927
2405, 1651.5809136530152, 2021-03-06 22:27:34.127098
2406, 1651.807270802965, 2021-03-06 22:27:34.353455
2407, 1652.5667602829635, 2021-03-06 22:27:35.112943
2408, 1653.594852175971, 2021-03-06 22:27:36.141036
2409, 1654.1218107119785, 2021-03-06 22:27:36.667995
2410, 1655.1209250109969, 2021-03-06 22:27:37.667109
2411, 1656.0696013239794, 2021-03-06 22:27:38.615785
2412, 1656.5399641660042, 2021-03-06 22:27:39.086148
2413, 1658.0732281520031, 2021-03-06 22:27:40.619411
2414, 1658.4490064319689, 2021-03-06 22:27:40.995191
2415, 1659.7431283819606, 2021-03-06 22:27:42.289312
2416, 1660.1039631849853, 2021-03-06 22:27:42.650147
2417, 1660.1689160600072, 2021-03-06 22:27:42.715098
2418, 1660.777482305013, 2021-03-06 22:27:43.323666
2419, 1661.6146697700024, 2021-03-06 22:27:44.160853
2420, 1661.626595972979, 2021-03-06 22:27:44.172780
2421, 1661.6299040819868, 2021-03-06 22:27:44.176088
2422, 1663.9155581090017, 2021-03-06 22:27:46.461735
2423, 1664.3450626030099, 2021-03-06 22:27:46.891246
2424, 1667.2631559859728, 2021-03-06 22:27:49.809331
2425, 1667.3903033309616, 2021-03-06 22:27:49.936487
2426, 1667.767849810014, 2021-03-06 22:27:50.314032
2427, 1668.7097499300144, 2021-03-06 22:27:51.255933
2428, 1670.2901240779902, 2021-03-06 22:27:52.836307
2429, 1671.14993538399, 2021-03-06 22:27:53.696115
2430, 1671.1668520899839, 2021-03-06 22:27:53.713036
2431, 1672.2152875079773, 2021-03-06 22:27:54.761466
2432, 1673.034664581006, 2021-03-06 22:27:55.580844
2433, 1673.2881315269624, 2021-03-06 22:27:55.834315
2434, 1673.7123982959893, 2021-03-06 22:27:56.258582
2435, 1674.025077948987, 2021-03-06 22:27:56.571262
2436, 1674.9623162719654, 2021-03-06 22:27:57.508500
2437, 1676.366362981964, 2021-03-06 22:27:58.912542
2438, 1676.5403508350137, 2021-03-06 22:27:59.086535
2439, 1677.6891467400128, 2021-03-06 22:28:00.235329
2440, 1680.0154502000078, 2021-03-06 22:28:02.561632
2441, 1680.8778945640079, 2021-03-06 22:28:03.424078
2442, 1680.9254613629892, 2021-03-06 22:28:03.471645
2443, 1682.3079610129935, 2021-03-06 22:28:04.854140
2444, 1682.7123536419822, 2021-03-06 22:28:05.258533
2445, 1683.24733874097, 2021-03-06 22:28:05.793522
2446, 1683.8383362049935, 2021-03-06 22:28:06.384519
2447, 1684.1147020789795, 2021-03-06 22:28:06.660886
2448, 1685.5174114819965, 2021-03-06 22:28:08.063595
2449, 1685.7864203400095, 2021-03-06 22:28:08.332604
2450, 1686.3435863750055, 2021-03-06 22:28:08.889770
2451, 1686.6025004839757, 2021-03-06 22:28:09.148684
2452, 1686.9273065209854, 2021-03-06 22:28:09.473491
2453, 1687.2905888580135, 2021-03-06 22:28:09.836773
2454, 1687.9585037279758, 2021-03-06 22:28:10.504686
2455, 1687.9858725820086, 2021-03-06 22:28:10.532057
2456, 1688.020052575972, 2021-03-06 22:28:10.566237
2457, 1688.589070416987, 2021-03-06 22:28:11.135254
2458, 1690.7154357109684, 2021-03-06 22:28:13.261619
2459, 1691.2554824610124, 2021-03-06 22:28:13.801666
2460, 1691.2766009859624, 2021-03-06 22:28:13.822785
2461, 1691.6580838380032, 2021-03-06 22:28:14.204268
2462, 1693.9230739689665, 2021-03-06 22:28:16.469251
2463, 1694.6716199389775, 2021-03-06 22:28:17.217803
2464, 1697.630980071961, 2021-03-06 22:28:20.177158
2465, 1698.0837775599794, 2021-03-06 22:28:20.629961
2466, 1698.3642162670149, 2021-03-06 22:28:20.910400
2467, 1698.9701181779965, 2021-03-06 22:28:21.516301
2468, 1699.3923015539767, 2021-03-06 22:28:21.938482
2469, 1701.7138658309705, 2021-03-06 22:28:24.260048
2470, 1702.0067776360083, 2021-03-06 22:28:24.552962
2471, 1702.3527747779735, 2021-03-06 22:28:24.898958
2472, 1703.719211996009, 2021-03-06 22:28:26.265392
2473, 1704.8367776029627, 2021-03-06 22:28:27.382961
2474, 1705.9012313400162, 2021-03-06 22:28:28.447408
2475, 1706.0177379510133, 2021-03-06 22:28:28.563922
2476, 1706.7640746369725, 2021-03-06 22:28:29.310254
2477, 1707.1953498559888, 2021-03-06 22:28:29.741533
2478, 1707.225070592016, 2021-03-06 22:28:29.771255
2479, 1707.6490979879745, 2021-03-06 22:28:30.195280
2480, 1712.2753344919765, 2021-03-06 22:28:34.821512
2481, 1712.5576152119902, 2021-03-06 22:28:35.103798
2482, 1713.474410085997, 2021-03-06 22:28:36.020593
2483, 1714.3856693929993, 2021-03-06 22:28:36.931850
2484, 1716.293410948012, 2021-03-06 22:28:38.839589
2485, 1716.784637335979, 2021-03-06 22:28:39.330821
2486, 1717.0573610279826, 2021-03-06 22:28:39.603545
2487, 1717.1070316719706, 2021-03-06 22:28:39.653216
2488, 1717.4988822879968, 2021-03-06 22:28:40.045066
2489, 1717.6418638899922, 2021-03-06 22:28:40.188047
2490, 1718.1656256630085, 2021-03-06 22:28:40.711809
2491, 1719.1116596119828, 2021-03-06 22:28:41.657844
2492, 1719.1542260280112, 2021-03-06 22:28:41.700410
2493, 1719.2172749259626, 2021-03-06 22:28:41.763459
2494, 1720.437814156001, 2021-03-06 22:28:42.983997
2495, 1722.8817533879774, 2021-03-06 22:28:45.427933
2496, 1725.7552850539796, 2021-03-06 22:28:48.301464
2497, 1726.5364491899963, 2021-03-06 22:28:49.082629
2498, 1727.7963901699986, 2021-03-06 22:28:50.342571
2499, 1727.9927625419805, 2021-03-06 22:28:50.538946
2500, 1730.0970817859634, 2021-03-06 22:28:52.643264
2501, 1731.594102033996, 2021-03-06 22:28:54.140286
2502, 1731.6897422510083, 2021-03-06 22:28:54.235926
2503, 1731.8584192419657, 2021-03-06 22:28:54.404604
2504, 1732.2443766409997, 2021-03-06 22:28:54.790561
2505, 1732.2493552520173, 2021-03-06 22:28:54.795540
2506, 1734.2394996120129, 2021-03-06 22:28:56.785679
2507, 1734.5155880569946, 2021-03-06 22:28:57.061772
2508, 1734.9235517730122, 2021-03-06 22:28:57.469735
2509, 1735.106121356017, 2021-03-06 22:28:57.652306
2510, 1735.2317631969927, 2021-03-06 22:28:57.777947
2511, 1735.5183712249855, 2021-03-06 22:28:58.064555
2512, 1735.602322413004, 2021-03-06 22:28:58.148507
2513, 1736.5191279859864, 2021-03-06 22:28:59.065312
2514, 1736.937750609999, 2021-03-06 22:28:59.483935
2515, 1737.1619645240135, 2021-03-06 22:28:59.708149
2516, 1738.047743750969, 2021-03-06 22:29:00.593926
2517, 1738.5179175550002, 2021-03-06 22:29:01.064101
2518, 1738.7260336569743, 2021-03-06 22:29:01.272218
2519, 1739.4661930539878, 2021-03-06 22:29:02.012376
2520, 1739.634556378005, 2021-03-06 22:29:02.180741
2521, 1739.8913017949671, 2021-03-06 22:29:02.437486
2522, 1740.582102179993, 2021-03-06 22:29:03.128286
2523, 1741.068419563002, 2021-03-06 22:29:03.614604
2524, 1741.64478817099, 2021-03-06 22:29:04.190972
2525, 1742.8848260779632, 2021-03-06 22:29:05.431009
2526, 1743.2046236720053, 2021-03-06 22:29:05.750808
2527, 1743.625026352005, 2021-03-06 22:29:06.171210
2528, 1743.724007562967, 2021-03-06 22:29:06.270192
2529, 1744.6969574819668, 2021-03-06 22:29:07.243138
2530, 1745.3578732659807, 2021-03-06 22:29:07.904055
2531, 1746.9132934879744, 2021-03-06 22:29:09.459470
2532, 1747.5485025200178, 2021-03-06 22:29:10.094684
2533, 1748.1345247909776, 2021-03-06 22:29:10.680708
2534, 1749.4966383979772, 2021-03-06 22:29:12.042817
2535, 1749.6576297159772, 2021-03-06 22:29:12.203813
2536, 1749.7056204580003, 2021-03-06 22:29:12.251805
2537, 1750.002023308014, 2021-03-06 22:29:12.548207
2538, 1750.6231095300172, 2021-03-06 22:29:13.169293
2539, 1751.5706175799714, 2021-03-06 22:29:14.116798
2540, 1751.6384946120088, 2021-03-06 22:29:14.184679
2541, 1752.0686501979944, 2021-03-06 22:29:14.614826
2542, 1752.2316061810125, 2021-03-06 22:29:14.777790
2543, 1753.0091190969688, 2021-03-06 22:29:15.555301
2544, 1755.4807989879628, 2021-03-06 22:29:18.026981
2545, 1756.2982264250168, 2021-03-06 22:29:18.844410
2546, 1756.9660679619992, 2021-03-06 22:29:19.512252
2547, 1757.5647893300047, 2021-03-06 22:29:20.110973
2548, 1758.1751388409757, 2021-03-06 22:29:20.721321
2549, 1758.3606397630065, 2021-03-06 22:29:20.906824
2550, 1760.0665687579894, 2021-03-06 22:29:22.612751
2551, 1761.9377527069882, 2021-03-06 22:29:24.483936
2552, 1762.7347441709717, 2021-03-06 22:29:25.280926
2553, 1763.2101447749883, 2021-03-06 22:29:25.756329
2554, 1763.8337154819747, 2021-03-06 22:29:26.379899
2555, 1765.2532089799643, 2021-03-06 22:29:27.799385
2556, 1765.257730813988, 2021-03-06 22:29:27.803915
2557, 1765.7197904129862, 2021-03-06 22:29:28.265972
2558, 1766.011630191002, 2021-03-06 22:29:28.557812
2559, 1766.22009577899, 2021-03-06 22:29:28.766280
2560, 1769.7666198859806, 2021-03-06 22:29:32.312796
2561, 1769.9937441829825, 2021-03-06 22:29:32.539927
2562, 1770.4125806149677, 2021-03-06 22:29:32.958761
2563, 1770.9999121379806, 2021-03-06 22:29:33.546091
2564, 1771.5202068249928, 2021-03-06 22:29:34.066390
2565, 1771.6605701259687, 2021-03-06 22:29:34.206753
2566, 1772.8800122879911, 2021-03-06 22:29:35.426192
2567, 1773.0876152499695, 2021-03-06 22:29:35.633799
2568, 1773.870829713007, 2021-03-06 22:29:36.417013
2569, 1774.3128978780005, 2021-03-06 22:29:36.859082
2570, 1775.6745644009789, 2021-03-06 22:29:38.220743
2571, 1775.8499047629884, 2021-03-06 22:29:38.396089
2572, 1776.143209005997, 2021-03-06 22:29:38.689393
2573, 1777.3244131400133, 2021-03-06 22:29:39.870594
2574, 1779.3749674190185, 2021-03-06 22:29:41.921144
2575, 1779.9662036119844, 2021-03-06 22:29:42.512386
2576, 1779.9973041369813, 2021-03-06 22:29:42.543488
2577, 1780.03271155298, 2021-03-06 22:29:42.578896
2578, 1780.7315007169964, 2021-03-06 22:29:43.277683
2579, 1781.4498347729677, 2021-03-06 22:29:43.996016
2580, 1781.514616002969, 2021-03-06 22:29:44.060800
2581, 1782.8525022820104, 2021-03-06 22:29:45.398680
2582, 1782.9249735599733, 2021-03-06 22:29:45.471158
2583, 1783.877510247985, 2021-03-06 22:29:46.423693
2584, 1785.0083422010066, 2021-03-06 22:29:47.554521
2585, 1786.4081875549746, 2021-03-06 22:29:48.954365
2586, 1787.0057727110106, 2021-03-06 22:29:49.551956
2587, 1788.4030782869668, 2021-03-06 22:29:50.949260
2588, 1789.5006545719807, 2021-03-06 22:29:52.046838
2589, 1790.3608663239866, 2021-03-06 22:29:52.907050
2590, 1790.6591556309722, 2021-03-06 22:29:53.205340
2591, 1792.816547075985, 2021-03-06 22:29:55.362728
2592, 1793.9391061780043, 2021-03-06 22:29:56.485290
2593, 1794.177641301998, 2021-03-06 22:29:56.723825
2594, 1794.352292124997, 2021-03-06 22:29:56.898477
2595, 1794.4357545219827, 2021-03-06 22:29:56.981939
2596, 1795.6277338140062, 2021-03-06 22:29:58.173917
2597, 1796.846551175986, 2021-03-06 22:29:59.392734
2598, 1796.8882096610032, 2021-03-06 22:29:59.434394
2599, 1797.7884354339913, 2021-03-06 22:30:00.334618
2600, 1799.7126565899816, 2021-03-06 22:30:02.258834
2601, 1800.1929997520056, 2021-03-06 22:30:02.739183
2602, 1800.297206246003, 2021-03-06 22:30:02.843391
2603, 1800.4112315459643, 2021-03-06 22:30:02.957416
2604, 1800.6439363629906, 2021-03-06 22:30:03.190120
2605, 1801.5030991769745, 2021-03-06 22:30:04.049283
2606, 1802.5559048989671, 2021-03-06 22:30:05.102078
2607, 1803.1726291470113, 2021-03-06 22:30:05.718810
2608, 1803.4723332609865, 2021-03-06 22:30:06.018517
2609, 1803.650413937983, 2021-03-06 22:30:06.196598
2610, 1804.5885698060156, 2021-03-06 22:30:07.134749
2611, 1804.644026872993, 2021-03-06 22:30:07.190211
2612, 1804.738815234974, 2021-03-06 22:30:07.284999
2613, 1807.6208609619644, 2021-03-06 22:30:10.167038
2614, 1808.424278446997, 2021-03-06 22:30:10.970461
2615, 1808.623732892971, 2021-03-06 22:30:11.169913
2616, 1808.8491565239965, 2021-03-06 22:30:11.395340
2617, 1809.5543016509619, 2021-03-06 22:30:12.100484
2618, 1809.9335489079822, 2021-03-06 22:30:12.479729
2619, 1809.9798379199929, 2021-03-06 22:30:12.526022
2620, 1810.6153202059795, 2021-03-06 22:30:13.161503
2621, 1811.7082827310078, 2021-03-06 22:30:14.254466
2622, 1812.5719843389816, 2021-03-06 22:30:15.118168
2623, 1813.835689774016, 2021-03-06 22:30:16.381870
2624, 1816.049816395971, 2021-03-06 22:30:18.595996
2625, 1817.057116009004, 2021-03-06 22:30:19.603299
2626, 1817.1030646850122, 2021-03-06 22:30:19.649249
2627, 1817.783832999994, 2021-03-06 22:30:20.330015
2628, 1817.8469040089985, 2021-03-06 22:30:20.393088
2629, 1818.3780960949953, 2021-03-06 22:30:20.924279
2630, 1818.6366596129956, 2021-03-06 22:30:21.182844
2631, 1819.0040915010031, 2021-03-06 22:30:21.550275
2632, 1819.1044152050163, 2021-03-06 22:30:21.650599
2633, 1819.4312120199902, 2021-03-06 22:30:21.977396
2634, 1820.6299051629612, 2021-03-06 22:30:23.176088
2635, 1820.8346960669733, 2021-03-06 22:30:23.380880
2636, 1821.609132087964, 2021-03-06 22:30:24.155312
2637, 1822.4204473170103, 2021-03-06 22:30:24.966627
2638, 1822.9801956560113, 2021-03-06 22:30:25.526376
2639, 1823.7977560369764, 2021-03-06 22:30:26.343938
2640, 1824.3387794209993, 2021-03-06 22:30:26.884963
2641, 1824.6382240980165, 2021-03-06 22:30:27.184408
2642, 1825.061505412974, 2021-03-06 22:30:27.607688
2643, 1825.8977951809647, 2021-03-06 22:30:28.443975
2644, 1825.926863555971, 2021-03-06 22:30:28.473048
2645, 1826.4851634959923, 2021-03-06 22:30:29.031347
2646, 1827.9919932640041, 2021-03-06 22:30:30.538175
2647, 1828.1168225000147, 2021-03-06 22:30:30.663007
2648, 1829.5571651940118, 2021-03-06 22:30:32.103344
2649, 1829.786904298002, 2021-03-06 22:30:32.333088
2650, 1834.238523432985, 2021-03-06 22:30:36.784702
2651, 1834.3575018600095, 2021-03-06 22:30:36.903686
2652, 1834.9451426789747, 2021-03-06 22:30:37.491326
2653, 1836.4388826600043, 2021-03-06 22:30:38.985063
2654, 1836.97465388797, 2021-03-06 22:30:39.520837
2655, 1837.1860251349863, 2021-03-06 22:30:39.732209
2656, 1839.4850524149952, 2021-03-06 22:30:42.031234
2657, 1839.8959804429905, 2021-03-06 22:30:42.442164
2658, 1840.4677524949657, 2021-03-06 22:30:43.013936
2659, 1840.7698142710142, 2021-03-06 22:30:43.315998
2660, 1840.9664464910165, 2021-03-06 22:30:43.512631
2661, 1841.699503754964, 2021-03-06 22:30:44.245688
2662, 1842.0229067979963, 2021-03-06 22:30:44.569090
2663, 1842.430192662985, 2021-03-06 22:30:44.976377
2664, 1842.5136638389667, 2021-03-06 22:30:45.059848
2665, 1843.4388934539747, 2021-03-06 22:30:45.985077
2666, 1843.9554085109849, 2021-03-06 22:30:46.501593
2667, 1844.106156506983, 2021-03-06 22:30:46.652341
2668, 1845.0610710009933, 2021-03-06 22:30:47.607255
2669, 1845.1310304820072, 2021-03-06 22:30:47.677215
2670, 1845.660327488964, 2021-03-06 22:30:48.206512
2671, 1845.7908876260044, 2021-03-06 22:30:48.337072
2672, 1845.911036875972, 2021-03-06 22:30:48.457221
2673, 1846.3947464569937, 2021-03-06 22:30:48.940931
2674, 1846.805671133974, 2021-03-06 22:30:49.351855
2675, 1847.073634138971, 2021-03-06 22:30:49.619818
2676, 1847.4433119290043, 2021-03-06 22:30:49.989496
2677, 1847.4566699200077, 2021-03-06 22:30:50.002854
2678, 1848.1466095119831, 2021-03-06 22:30:50.692792
2679, 1848.7079897259828, 2021-03-06 22:30:51.254169
2680, 1850.1451702910126, 2021-03-06 22:30:52.691348
2681, 1851.1936644369853, 2021-03-06 22:30:53.739847
2682, 1851.523862232978, 2021-03-06 22:30:54.070046
2683, 1851.6497839950025, 2021-03-06 22:30:54.195968
2684, 1852.558471338998, 2021-03-06 22:30:55.104654
2685, 1852.6840886760037, 2021-03-06 22:30:55.230273
2686, 1853.0522862849757, 2021-03-06 22:30:55.598467
2687, 1853.5237011570134, 2021-03-06 22:30:56.069882
2688, 1854.3749118740088, 2021-03-06 22:30:56.921091
2689, 1854.5716495409724, 2021-03-06 22:30:57.117833
2690, 1857.915268761979, 2021-03-06 22:31:00.461447
2691, 1860.9622436899808, 2021-03-06 22:31:03.508415
2692, 1862.2211834769696, 2021-03-06 22:31:04.767360
2693, 1862.2650066289934, 2021-03-06 22:31:04.811191
2694, 1862.446532381, 2021-03-06 22:31:04.992716
2695, 1862.519220117014, 2021-03-06 22:31:05.065404
2696, 1862.7132925849874, 2021-03-06 22:31:05.259476
2697, 1862.7344006309868, 2021-03-06 22:31:05.280585
2698, 1862.9217585489969, 2021-03-06 22:31:05.467942
2699, 1863.5049023689935, 2021-03-06 22:31:06.051082
2700, 1863.7739340119879, 2021-03-06 22:31:06.320114
2701, 1864.2193493010127, 2021-03-06 22:31:06.765532
2702, 1864.4122287959908, 2021-03-06 22:31:06.958409
2703, 1864.4609177719685, 2021-03-06 22:31:07.007102
2704, 1864.8881377429934, 2021-03-06 22:31:07.434318
2705, 1864.9725447769742, 2021-03-06 22:31:07.518729
2706, 1865.1397123219795, 2021-03-06 22:31:07.685893
2707, 1866.7471333129797, 2021-03-06 22:31:09.293314
2708, 1867.501454903977, 2021-03-06 22:31:10.047638
2709, 1867.829262061976, 2021-03-06 22:31:10.375445
2710, 1868.8115389110171, 2021-03-06 22:31:11.357717
2711, 1868.8199233330088, 2021-03-06 22:31:11.366108
2712, 1870.5719870710163, 2021-03-06 22:31:13.118166
2713, 1871.6353608340141, 2021-03-06 22:31:14.181544
2714, 1875.8488155339728, 2021-03-06 22:31:18.394987
2715, 1876.1715200410108, 2021-03-06 22:31:18.717703
2716, 1877.6134095989983, 2021-03-06 22:31:20.159589
2717, 1877.6348782670102, 2021-03-06 22:31:20.181062
2718, 1878.6353332370054, 2021-03-06 22:31:21.181511
2719, 1879.4159152699867, 2021-03-06 22:31:21.962098
2720, 1881.4274048340158, 2021-03-06 22:31:23.973583
2721, 1881.5204949720064, 2021-03-06 22:31:24.066679
2722, 1882.3857158430037, 2021-03-06 22:31:24.931897
2723, 1883.1094238589867, 2021-03-06 22:31:25.655607
2724, 1883.210883843014, 2021-03-06 22:31:25.757068
2725, 1885.4037405769923, 2021-03-06 22:31:27.949920
2726, 1885.6725240959786, 2021-03-06 22:31:28.218708
2727, 1886.9478078929824, 2021-03-06 22:31:29.493992
2728, 1888.3535651869606, 2021-03-06 22:31:30.899746
2729, 1888.3825174669619, 2021-03-06 22:31:30.928700
2730, 1888.978037340974, 2021-03-06 22:31:31.524220
2731, 1890.0915538949776, 2021-03-06 22:31:32.637731
2732, 1890.1578734460054, 2021-03-06 22:31:32.704058
2733, 1890.7857028520084, 2021-03-06 22:31:33.331885
2734, 1890.8523626039969, 2021-03-06 22:31:33.398547
2735, 1891.3921395890065, 2021-03-06 22:31:33.938323
2736, 1892.2451579209883, 2021-03-06 22:31:34.791341
2737, 1892.2630778420134, 2021-03-06 22:31:34.809262
2738, 1892.3432999629877, 2021-03-06 22:31:34.889484
2739, 1893.0378006569808, 2021-03-06 22:31:35.583984
2740, 1893.215395473002, 2021-03-06 22:31:35.761580
2741, 1893.600758535962, 2021-03-06 22:31:36.146940
2742, 1895.4695906220004, 2021-03-06 22:31:38.015773
2743, 1896.479604884982, 2021-03-06 22:31:39.025787
2744, 1896.799149140017, 2021-03-06 22:31:39.345333
2745, 1897.4681564919883, 2021-03-06 22:31:40.014340
2746, 1897.6755164170172, 2021-03-06 22:31:40.221701
2747, 1900.5746681579622, 2021-03-06 22:31:43.120847
2748, 1900.6928070699796, 2021-03-06 22:31:43.238991
2749, 1901.1185302090016, 2021-03-06 22:31:43.664714
2750, 1901.2720300380024, 2021-03-06 22:31:43.818214
2751, 1901.3195360779646, 2021-03-06 22:31:43.865720
2752, 1902.0404282049858, 2021-03-06 22:31:44.586612
2753, 1902.5517070280039, 2021-03-06 22:31:45.097890
2754, 1903.474173819006, 2021-03-06 22:31:46.020356
2755, 1903.9281449840055, 2021-03-06 22:31:46.474325
2756, 1904.825635280984, 2021-03-06 22:31:47.371815
2757, 1904.9520497919875, 2021-03-06 22:31:47.498234
2758, 1905.042690688977, 2021-03-06 22:31:47.588875
2759, 1905.7442156790057, 2021-03-06 22:31:48.290398
2760, 1905.7775780949742, 2021-03-06 22:31:48.323762
2761, 1906.4205457979697, 2021-03-06 22:31:48.966729
2762, 1906.9680564249866, 2021-03-06 22:31:49.514240
2763, 1907.7043529499788, 2021-03-06 22:31:50.250532
2764, 1909.8785926029668, 2021-03-06 22:31:52.424773
2765, 1911.5936708700028, 2021-03-06 22:31:54.139851
2766, 1911.6831975479727, 2021-03-06 22:31:54.229382
2767, 1913.7029738819692, 2021-03-06 22:31:56.249153
2768, 1913.9637514500064, 2021-03-06 22:31:56.509935
2769, 1914.8589183359873, 2021-03-06 22:31:57.405102
2770, 1915.2305786989746, 2021-03-06 22:31:57.776763
2771, 1915.6912233139738, 2021-03-06 22:31:58.237404
2772, 1918.1422405989724, 2021-03-06 22:32:00.688417
2773, 1918.1810346790007, 2021-03-06 22:32:00.727219
2774, 1918.3459486999782, 2021-03-06 22:32:00.892133
2775, 1918.3524489870179, 2021-03-06 22:32:00.898633
2776, 1918.6149691909668, 2021-03-06 22:32:01.161152
2777, 1919.3128245010157, 2021-03-06 22:32:01.859008
2778, 1920.1433658250025, 2021-03-06 22:32:02.689544
2779, 1920.9310854920186, 2021-03-06 22:32:03.477269
2780, 1922.0692999199964, 2021-03-06 22:32:04.615480
2781, 1922.2543463449692, 2021-03-06 22:32:04.800529
2782, 1922.9099550640094, 2021-03-06 22:32:05.456134
2783, 1923.3978948519798, 2021-03-06 22:32:05.944075
2784, 1925.0394582059816, 2021-03-06 22:32:07.585637
2785, 1925.420339158969, 2021-03-06 22:32:07.966523
2786, 1926.0878296989831, 2021-03-06 22:32:08.634013
2787, 1926.2075625999714, 2021-03-06 22:32:08.753747
2788, 1926.890302743006, 2021-03-06 22:32:09.436487
2789, 1928.0221043829806, 2021-03-06 22:32:10.568285
2790, 1928.1179240379715, 2021-03-06 22:32:10.664108
2791, 1928.268810921989, 2021-03-06 22:32:10.814995
