03/01/21 18:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 18:53, Calm, 16, Fair, CLR, 11.7, 1.1, , , 48%, NA, NA, 76.35, 1017.8, , , 
---
Incident number, relative time since start, timestamp
138, 109.6888927819673, 2021-03-01 19:01:51.648559
139, 110.01152937393636, 2021-03-01 19:01:51.971195
140, 110.1113072920125, 2021-03-01 19:01:52.070973
141, 110.40757375815883, 2021-03-01 19:01:52.367240
142, 111.3015459200833, 2021-03-01 19:01:53.261210
143, 111.65952674299479, 2021-03-01 19:01:53.619193
144, 111.67445535212755, 2021-03-01 19:01:53.634122
145, 112.68484156113118, 2021-03-01 19:01:54.644503
146, 112.83185286493972, 2021-03-01 19:01:54.791519
147, 115.0452331949491, 2021-03-01 19:01:57.004893
148, 116.43772038607858, 2021-03-01 19:01:58.397380
149, 116.88706021616235, 2021-03-01 19:01:58.846726
150, 117.29046331695281, 2021-03-01 19:01:59.250124
151, 117.64201748208143, 2021-03-01 19:01:59.601682
152, 118.72345861396752, 2021-03-01 19:02:00.683121
153, 119.52683616895229, 2021-03-01 19:02:01.486500
154, 120.19977667811327, 2021-03-01 19:02:02.159440
155, 120.52586973714642, 2021-03-01 19:02:02.485535
156, 121.15948482300155, 2021-03-01 19:02:03.119147
157, 121.95742030907422, 2021-03-01 19:02:03.917082
158, 122.57497873716056, 2021-03-01 19:02:04.534644
159, 123.08564010006376, 2021-03-01 19:02:05.045305
160, 124.2769758310169, 2021-03-01 19:02:06.236640
161, 125.10986726311967, 2021-03-01 19:02:07.069532
162, 125.41414302703924, 2021-03-01 19:02:07.373809
163, 125.93393958709203, 2021-03-01 19:02:07.893601
164, 126.86028118501417, 2021-03-01 19:02:08.819946
165, 127.75596336112358, 2021-03-01 19:02:09.715629
166, 128.10897348006256, 2021-03-01 19:02:10.068636
167, 128.7128723859787, 2021-03-01 19:02:10.672538
168, 130.08744127093814, 2021-03-01 19:02:12.047106
169, 130.28386775008403, 2021-03-01 19:02:12.243530
170, 130.44905209704302, 2021-03-01 19:02:12.408718
171, 131.143622783944, 2021-03-01 19:02:13.103281
172, 132.44542253110558, 2021-03-01 19:02:14.405085
173, 132.72302347398363, 2021-03-01 19:02:14.682689
174, 133.27673541009426, 2021-03-01 19:02:15.236401
175, 133.3552375959698, 2021-03-01 19:02:15.314903
176, 133.6829358281102, 2021-03-01 19:02:15.642602
177, 134.45666530006565, 2021-03-01 19:02:16.416330
178, 134.6083894330077, 2021-03-01 19:02:16.568056
179, 135.46720015606843, 2021-03-01 19:02:17.426865
180, 137.0515882279724, 2021-03-01 19:02:19.011252
181, 138.3154971001204, 2021-03-01 19:02:20.275161
182, 138.34551309305243, 2021-03-01 19:02:20.305179
183, 139.4042283189483, 2021-03-01 19:02:21.363894
184, 139.45418850006536, 2021-03-01 19:02:21.413854
185, 140.09739307803102, 2021-03-01 19:02:22.057059
186, 141.0782077179756, 2021-03-01 19:02:23.037873
187, 142.79490406508557, 2021-03-01 19:02:24.754569
188, 143.76682941406034, 2021-03-01 19:02:25.726495
189, 144.80496534099802, 2021-03-01 19:02:26.764631
190, 144.993356826948, 2021-03-01 19:02:26.953023
191, 145.9777088770643, 2021-03-01 19:02:27.937370
192, 146.6516013641376, 2021-03-01 19:02:28.611265
193, 146.88022199715488, 2021-03-01 19:02:28.839888
194, 146.96997863100842, 2021-03-01 19:02:28.929643
195, 148.0998954109382, 2021-03-01 19:02:30.059560
196, 148.16908577713184, 2021-03-01 19:02:30.128752
197, 149.42453273013234, 2021-03-01 19:02:31.384194
198, 150.22807585797273, 2021-03-01 19:02:32.187740
199, 150.29582551401109, 2021-03-01 19:02:32.255492
200, 150.99799638497643, 2021-03-01 19:02:32.957660
201, 151.50015016412362, 2021-03-01 19:02:33.459816
202, 154.2368028110359, 2021-03-01 19:02:36.196467
203, 156.53695834614336, 2021-03-01 19:02:38.496623
204, 157.237191114109, 2021-03-01 19:02:39.196853
205, 157.27320496109314, 2021-03-01 19:02:39.232871
206, 157.39303297712468, 2021-03-01 19:02:39.352699
207, 157.50141810509376, 2021-03-01 19:02:39.461084
208, 158.34038330311887, 2021-03-01 19:02:40.300038
209, 158.6388750509359, 2021-03-01 19:02:40.598541
210, 159.795806101989, 2021-03-01 19:02:41.755466
211, 159.99959620903246, 2021-03-01 19:02:41.959262
212, 160.84582881000824, 2021-03-01 19:02:42.805494
213, 160.8998428140767, 2021-03-01 19:02:42.859508
214, 161.5730815641582, 2021-03-01 19:02:43.532747
215, 161.73484437610023, 2021-03-01 19:02:43.694508
216, 162.29011455201544, 2021-03-01 19:02:44.249780
217, 162.33964065113105, 2021-03-01 19:02:44.299306
218, 162.387229104992, 2021-03-01 19:02:44.346895
219, 163.2236623230856, 2021-03-01 19:02:45.183328
220, 163.7903852390591, 2021-03-01 19:02:45.750048
221, 165.70735765295103, 2021-03-01 19:02:47.667018
222, 166.62743412004784, 2021-03-01 19:02:48.587099
223, 166.9944457320962, 2021-03-01 19:02:48.954112
224, 167.22359872795641, 2021-03-01 19:02:49.183265
225, 167.75431974208914, 2021-03-01 19:02:49.713986
226, 169.01500201201998, 2021-03-01 19:02:50.974658
227, 169.116067240946, 2021-03-01 19:02:51.075731
228, 169.44938930799253, 2021-03-01 19:02:51.409055
229, 169.74671415705234, 2021-03-01 19:02:51.706380
230, 170.37503182701766, 2021-03-01 19:02:52.334697
231, 173.193481819937, 2021-03-01 19:02:55.153139
232, 175.5884457170032, 2021-03-01 19:02:57.548108
233, 176.27046743710525, 2021-03-01 19:02:58.230131
234, 179.89929670700803, 2021-03-01 19:03:01.858959
235, 180.45365735609084, 2021-03-01 19:03:02.413323
236, 180.69921313715167, 2021-03-01 19:03:02.658879
237, 181.61578483716585, 2021-03-01 19:03:03.575448
238, 181.95369412493892, 2021-03-01 19:03:03.913359
239, 182.48950790800154, 2021-03-01 19:03:04.449174
240, 182.91291488613933, 2021-03-01 19:03:04.872581
241, 183.48762180912308, 2021-03-01 19:03:05.447287
242, 183.50471724313684, 2021-03-01 19:03:05.464383
243, 183.5796470460482, 2021-03-01 19:03:05.539313
244, 183.91955531109124, 2021-03-01 19:03:05.879221
245, 184.1526409490034, 2021-03-01 19:03:06.112307
246, 184.24866754515097, 2021-03-01 19:03:06.208333
247, 184.4901772281155, 2021-03-01 19:03:06.449843
248, 184.6407144840341, 2021-03-01 19:03:06.600381
249, 186.06097107799724, 2021-03-01 19:03:08.020636
250, 186.1240614640992, 2021-03-01 19:03:08.083728
251, 186.83986945613287, 2021-03-01 19:03:08.799534
252, 187.49535231897607, 2021-03-01 19:03:09.455017
253, 188.02226364403032, 2021-03-01 19:03:09.981930
254, 188.2313476621639, 2021-03-01 19:03:10.191014
255, 188.40134106297046, 2021-03-01 19:03:10.361007
256, 191.33544888999313, 2021-03-01 19:03:13.295108
257, 192.6822220471222, 2021-03-01 19:03:14.641887
258, 193.33235682197846, 2021-03-01 19:03:15.292022
259, 193.86223132815212, 2021-03-01 19:03:15.821893
260, 194.8092970030848, 2021-03-01 19:03:16.768960
261, 195.051621559076, 2021-03-01 19:03:17.011287
262, 196.32677192101255, 2021-03-01 19:03:18.286437
263, 197.8517148301471, 2021-03-01 19:03:19.811374
264, 197.9288747711107, 2021-03-01 19:03:19.888541
265, 199.04017871501856, 2021-03-01 19:03:20.999842
266, 199.3355411121156, 2021-03-01 19:03:21.295207
267, 200.76954446802847, 2021-03-01 19:03:22.729210
268, 201.21682848408818, 2021-03-01 19:03:23.176494
269, 203.32989621395245, 2021-03-01 19:03:25.289558
270, 203.609646943165, 2021-03-01 19:03:25.569313
271, 204.21618614601903, 2021-03-01 19:03:26.175852
272, 204.4514346490614, 2021-03-01 19:03:26.411100
273, 204.48295487114228, 2021-03-01 19:03:26.442621
274, 204.53474066406488, 2021-03-01 19:03:26.494407
275, 204.802309761988, 2021-03-01 19:03:26.761976
276, 204.8391538709402, 2021-03-01 19:03:26.798820
277, 204.85587736894377, 2021-03-01 19:03:26.815544
278, 204.98276827693917, 2021-03-01 19:03:26.942434
279, 205.7800354640931, 2021-03-01 19:03:27.739700
280, 206.07330944412388, 2021-03-01 19:03:28.032974
281, 206.18764093215577, 2021-03-01 19:03:28.147307
282, 206.28531569894403, 2021-03-01 19:03:28.244982
283, 207.44040179695003, 2021-03-01 19:03:29.400067
284, 207.5061901831068, 2021-03-01 19:03:29.465856
285, 208.0928359751124, 2021-03-01 19:03:30.052502
286, 208.836032937048, 2021-03-01 19:03:30.795699
287, 209.04224829701707, 2021-03-01 19:03:31.001915
288, 209.26587736210786, 2021-03-01 19:03:31.225543
289, 209.40943578793667, 2021-03-01 19:03:31.369102
290, 209.67214510100894, 2021-03-01 19:03:31.631812
291, 210.4938333099708, 2021-03-01 19:03:32.453499
292, 211.65483400900848, 2021-03-01 19:03:33.614496
293, 212.47813163115643, 2021-03-01 19:03:34.437796
294, 212.85422656405717, 2021-03-01 19:03:34.813892
295, 214.38275606604293, 2021-03-01 19:03:36.342421
296, 214.79989064997062, 2021-03-01 19:03:36.759557
297, 216.01888894103467, 2021-03-01 19:03:37.978554
298, 217.46627690293826, 2021-03-01 19:03:39.425940
299, 217.47624324797653, 2021-03-01 19:03:39.435910
300, 217.63668785407208, 2021-03-01 19:03:39.596354
301, 218.91689859400503, 2021-03-01 19:03:40.876563
302, 220.1880267681554, 2021-03-01 19:03:42.147692
303, 221.27797775599174, 2021-03-01 19:03:43.237643
304, 221.76328416005708, 2021-03-01 19:03:43.722950
305, 222.4093587580137, 2021-03-01 19:03:44.369025
306, 224.4185699019581, 2021-03-01 19:03:46.378234
307, 226.9187307821121, 2021-03-01 19:03:48.878395
308, 227.99678210006095, 2021-03-01 19:03:49.956447
309, 228.61656427499838, 2021-03-01 19:03:50.576225
310, 229.40409849700518, 2021-03-01 19:03:51.363764
311, 229.7816113680601, 2021-03-01 19:03:51.741274
312, 229.8242550031282, 2021-03-01 19:03:51.783921
313, 230.99093274702318, 2021-03-01 19:03:52.950598
314, 232.02971630706452, 2021-03-01 19:03:53.989381
315, 233.13372828508727, 2021-03-01 19:03:55.093394
316, 234.74836693401448, 2021-03-01 19:03:56.708031
317, 235.8502509770915, 2021-03-01 19:03:57.809916
318, 236.16262207902037, 2021-03-01 19:03:58.122288
319, 236.19922832399607, 2021-03-01 19:03:58.158894
320, 236.96221845713444, 2021-03-01 19:03:58.921884
321, 237.1367633419577, 2021-03-01 19:03:59.096429
322, 237.2831274890341, 2021-03-01 19:03:59.242792
323, 237.93833373393863, 2021-03-01 19:03:59.897999
324, 238.2817198841367, 2021-03-01 19:04:00.241385
325, 238.9003875500057, 2021-03-01 19:04:00.860050
326, 240.129600814078, 2021-03-01 19:04:02.089265
327, 241.08053771802224, 2021-03-01 19:04:03.040200
328, 241.10949436598457, 2021-03-01 19:04:03.069160
329, 241.5439757029526, 2021-03-01 19:04:03.503642
330, 241.9608808560297, 2021-03-01 19:04:03.920547
331, 242.10991172515787, 2021-03-01 19:04:04.069578
332, 244.0642027440481, 2021-03-01 19:04:06.023863
333, 244.9799507651478, 2021-03-01 19:04:06.939616
334, 248.16471642209217, 2021-03-01 19:04:10.124379
335, 248.88195830606855, 2021-03-01 19:04:10.841620
336, 248.91628345102072, 2021-03-01 19:04:10.875949
337, 249.2124076760374, 2021-03-01 19:04:11.172074
338, 249.44038704503328, 2021-03-01 19:04:11.400053
339, 249.88680485496297, 2021-03-01 19:04:11.846470
340, 250.7404246921651, 2021-03-01 19:04:12.700090
341, 252.31537438509986, 2021-03-01 19:04:14.275039
342, 252.37648150208406, 2021-03-01 19:04:14.336148
343, 252.56771110999398, 2021-03-01 19:04:14.527377
344, 253.20131930010393, 2021-03-01 19:04:15.160983
345, 253.8723099969793, 2021-03-01 19:04:15.831975
346, 254.41561900195666, 2021-03-01 19:04:16.375284
347, 255.23362018703483, 2021-03-01 19:04:17.193286
348, 256.17966311215423, 2021-03-01 19:04:18.139329
349, 258.3712888050359, 2021-03-01 19:04:20.330953
350, 258.71741866203956, 2021-03-01 19:04:20.677084
351, 260.51246473402716, 2021-03-01 19:04:22.472130
352, 261.5126432790421, 2021-03-01 19:04:23.472309
353, 262.7084731189534, 2021-03-01 19:04:24.668137
354, 262.83811204810627, 2021-03-01 19:04:24.797778
355, 263.13819611794315, 2021-03-01 19:04:25.097862
356, 266.31317337299697, 2021-03-01 19:04:28.272837
357, 267.7672357650008, 2021-03-01 19:04:29.726898
358, 268.44487360608764, 2021-03-01 19:04:30.404539
359, 268.7601348760072, 2021-03-01 19:04:30.719801
360, 268.79976600199006, 2021-03-01 19:04:30.759432
361, 268.86830501793884, 2021-03-01 19:04:30.827971
362, 268.9380129540805, 2021-03-01 19:04:30.897679
363, 269.4949301769957, 2021-03-01 19:04:31.454595
364, 270.1785781700164, 2021-03-01 19:04:32.138242
365, 270.79476412408985, 2021-03-01 19:04:32.754430
366, 270.85272134514526, 2021-03-01 19:04:32.812388
367, 271.788935118122, 2021-03-01 19:04:33.748598
368, 272.00561732100323, 2021-03-01 19:04:33.965284
369, 273.20613281195983, 2021-03-01 19:04:35.165796
370, 275.47120594303124, 2021-03-01 19:04:37.430866
371, 275.79016963602044, 2021-03-01 19:04:37.749835
372, 277.15417993813753, 2021-03-01 19:04:39.113846
373, 278.07503352011554, 2021-03-01 19:04:40.034696
374, 279.0635447681416, 2021-03-01 19:04:41.023206
375, 279.06674523698166, 2021-03-01 19:04:41.026412
376, 279.86152785201557, 2021-03-01 19:04:41.821191
377, 280.1127647161484, 2021-03-01 19:04:42.072431
378, 280.3965584121179, 2021-03-01 19:04:42.356224
379, 281.77535570203327, 2021-03-01 19:04:43.735020
380, 283.38162395195104, 2021-03-01 19:04:45.341290
381, 284.72616315307096, 2021-03-01 19:04:46.685828
382, 284.8016985959839, 2021-03-01 19:04:46.761365
383, 285.5833796011284, 2021-03-01 19:04:47.543045
384, 286.90002896706574, 2021-03-01 19:04:48.859695
385, 287.29656195198186, 2021-03-01 19:04:49.256228
386, 287.76625254098326, 2021-03-01 19:04:49.725919
387, 289.9059167839587, 2021-03-01 19:04:51.865575
388, 290.05874107801355, 2021-03-01 19:04:52.018407
389, 290.21155726211146, 2021-03-01 19:04:52.171223
390, 290.86492638406344, 2021-03-01 19:04:52.824585
391, 291.77276523108594, 2021-03-01 19:04:53.732426
392, 292.3637499480974, 2021-03-01 19:04:54.323410
393, 292.8707999731414, 2021-03-01 19:04:54.830465
394, 293.16250183805823, 2021-03-01 19:04:55.122167
395, 293.5178037681617, 2021-03-01 19:04:55.477470
396, 294.84777546999976, 2021-03-01 19:04:56.807436
397, 295.92772122612223, 2021-03-01 19:04:57.887383
398, 296.33123699203134, 2021-03-01 19:04:58.290900
399, 301.22576402896084, 2021-03-01 19:05:03.185424
400, 301.2663266931195, 2021-03-01 19:05:03.225993
401, 302.121375269955, 2021-03-01 19:05:04.081041
402, 302.4008929859847, 2021-03-01 19:05:04.360559
403, 302.57455537910573, 2021-03-01 19:05:04.534222
404, 303.7386815310456, 2021-03-01 19:05:05.698347
405, 304.9969973640982, 2021-03-01 19:05:06.956662
406, 306.2502404160332, 2021-03-01 19:05:08.209906
407, 307.46839467296377, 2021-03-01 19:05:09.428060
408, 308.8384393751621, 2021-03-01 19:05:10.798105
409, 308.98625890607946, 2021-03-01 19:05:10.945925
410, 309.3577428320423, 2021-03-01 19:05:11.317409
411, 309.9819767251611, 2021-03-01 19:05:11.941641
412, 310.6760498310905, 2021-03-01 19:05:12.635715
413, 310.77513298299164, 2021-03-01 19:05:12.734799
414, 311.6466884021647, 2021-03-01 19:05:13.606352
415, 312.5441237210762, 2021-03-01 19:05:14.503789
416, 313.81182691897266, 2021-03-01 19:05:15.771492
417, 314.33732626610436, 2021-03-01 19:05:16.296992
418, 316.93535756715573, 2021-03-01 19:05:18.895023
419, 317.0398514941335, 2021-03-01 19:05:18.999518
420, 317.6595937439706, 2021-03-01 19:05:19.619259
421, 320.51066877297126, 2021-03-01 19:05:22.470328
422, 321.05052655912004, 2021-03-01 19:05:23.010189
423, 321.10886014509015, 2021-03-01 19:05:23.068526
424, 321.1209824080579, 2021-03-01 19:05:23.080649
425, 321.425566727994, 2021-03-01 19:05:23.385233
426, 322.1485675619915, 2021-03-01 19:05:24.108233
427, 322.33848737413064, 2021-03-01 19:05:24.298154
428, 322.4962382900994, 2021-03-01 19:05:24.455904
429, 323.69407504214905, 2021-03-01 19:05:25.653741
430, 324.3910239820834, 2021-03-01 19:05:26.350690
431, 324.5427385440562, 2021-03-01 19:05:26.502404
432, 324.98052022396587, 2021-03-01 19:05:26.940186
433, 325.59523852705024, 2021-03-01 19:05:27.554902
434, 325.975232796045, 2021-03-01 19:05:27.934898
435, 326.3142670581583, 2021-03-01 19:05:28.273933
436, 328.08505168301053, 2021-03-01 19:05:30.044717
437, 328.7136019000318, 2021-03-01 19:05:30.673268
438, 328.85871171206236, 2021-03-01 19:05:30.818377
439, 329.24370709899813, 2021-03-01 19:05:31.203373
440, 329.70180207514204, 2021-03-01 19:05:31.661467
441, 330.15775683615357, 2021-03-01 19:05:32.117422
442, 331.081509814132, 2021-03-01 19:05:33.041172
443, 332.0901384120807, 2021-03-01 19:05:34.049803
444, 332.77361430600286, 2021-03-01 19:05:34.733280
445, 332.98668361315504, 2021-03-01 19:05:34.946349
446, 334.4688681960106, 2021-03-01 19:05:36.428533
447, 334.49950223602355, 2021-03-01 19:05:36.459169
448, 334.70468765310943, 2021-03-01 19:05:36.664354
449, 334.9753539680969, 2021-03-01 19:05:36.935020
450, 335.04875458800234, 2021-03-01 19:05:37.008421
451, 336.2064559359569, 2021-03-01 19:05:38.166120
452, 337.9623908479698, 2021-03-01 19:05:39.922056
453, 338.418474850012, 2021-03-01 19:05:40.378136
454, 339.18713593296707, 2021-03-01 19:05:41.146802
455, 339.3150002390612, 2021-03-01 19:05:41.274666
456, 340.79049856215715, 2021-03-01 19:05:42.750163
457, 341.6150680419523, 2021-03-01 19:05:43.574732
458, 344.13823655596934, 2021-03-01 19:05:46.097901
459, 345.2118934399914, 2021-03-01 19:05:47.171559
460, 345.9441007759888, 2021-03-01 19:05:47.903766
461, 347.5135829760693, 2021-03-01 19:05:49.473246
462, 349.28036467102356, 2021-03-01 19:05:51.240029
463, 350.5645583830774, 2021-03-01 19:05:52.524223
464, 353.9905576009769, 2021-03-01 19:05:55.950220
465, 354.30836981511675, 2021-03-01 19:05:56.268036
466, 355.17091057705693, 2021-03-01 19:05:57.130576
467, 355.22331254696473, 2021-03-01 19:05:57.182979
468, 355.96366086415946, 2021-03-01 19:05:57.923327
469, 356.75556774414144, 2021-03-01 19:05:58.715234
470, 356.7720637849998, 2021-03-01 19:05:58.731730
471, 357.4537196350284, 2021-03-01 19:05:59.413385
472, 357.520875814138, 2021-03-01 19:05:59.480542
473, 357.754058402963, 2021-03-01 19:05:59.713725
474, 358.0675189511385, 2021-03-01 19:06:00.027182
475, 358.46798807405867, 2021-03-01 19:06:00.427654
476, 358.56816137209535, 2021-03-01 19:06:00.527828
477, 359.2791360861156, 2021-03-01 19:06:01.238798
478, 360.498182566138, 2021-03-01 19:06:02.457844
479, 361.1666789171286, 2021-03-01 19:06:03.126341
480, 361.208527775947, 2021-03-01 19:06:03.168194
481, 361.2736962190829, 2021-03-01 19:06:03.233363
482, 361.55599186802283, 2021-03-01 19:06:03.515656
