03/19/21 16:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 17:53, W26, 16, Mostly Cloudy, SCT007SCT035BKN100, 14.4, 11.7, , , 84%, NA, NA, 76.45, 1019.1, , , 
---
Incident number, relative time since start, timestamp
2281, 1656.7820374339353, 2021-03-19 17:27:39.167968
2282, 1656.7832005249802, 2021-03-19 17:27:39.169134
2283, 1657.8307803019416, 2021-03-19 17:27:40.216712
2284, 1658.1690866989084, 2021-03-19 17:27:40.555021
2285, 1661.3099790608976, 2021-03-19 17:27:43.695907
2286, 1662.4254210940562, 2021-03-19 17:27:44.811352
2287, 1662.9016260039061, 2021-03-19 17:27:45.287558
2288, 1662.9397936940659, 2021-03-19 17:27:45.325727
2289, 1663.6400473851245, 2021-03-19 17:27:46.025979
2290, 1664.2965239260811, 2021-03-19 17:27:46.682454
2291, 1665.0997345319483, 2021-03-19 17:27:47.485665
2292, 1665.3212412830908, 2021-03-19 17:27:47.707175
2293, 1666.1499434451107, 2021-03-19 17:27:48.535876
2294, 1666.5237582940608, 2021-03-19 17:27:48.909692
2295, 1667.193484599935, 2021-03-19 17:27:49.579417
2296, 1667.5592760681175, 2021-03-19 17:27:49.945208
2297, 1668.1773394551128, 2021-03-19 17:27:50.563271
2298, 1669.255740833003, 2021-03-19 17:27:51.641673
2299, 1670.97256792197, 2021-03-19 17:27:53.358498
2300, 1674.212868455099, 2021-03-19 17:27:56.598798
2301, 1674.3727169940248, 2021-03-19 17:27:56.758650
2302, 1675.0330813019536, 2021-03-19 17:27:57.419014
2303, 1675.3852911100257, 2021-03-19 17:27:57.771224
2304, 1675.4250894929282, 2021-03-19 17:27:57.811023
2305, 1675.4623103460763, 2021-03-19 17:27:57.848244
2306, 1675.6830489931162, 2021-03-19 17:27:58.068983
2307, 1676.315638558939, 2021-03-19 17:27:58.701572
2308, 1677.7431709230877, 2021-03-19 17:28:00.129099
2309, 1678.6766248689964, 2021-03-19 17:28:01.062556
2310, 1678.8238007179461, 2021-03-19 17:28:01.209734
2311, 1679.173064667033, 2021-03-19 17:28:01.558997
2312, 1679.5354304609355, 2021-03-19 17:28:01.921362
2313, 1681.6183926970698, 2021-03-19 17:28:04.004323
2314, 1681.6631046601105, 2021-03-19 17:28:04.049039
2315, 1681.8671464270446, 2021-03-19 17:28:04.253080
2316, 1682.243978931103, 2021-03-19 17:28:04.629912
2317, 1682.4855152489617, 2021-03-19 17:28:04.871449
2318, 1684.0550483989064, 2021-03-19 17:28:06.440979
2319, 1685.85756717599, 2021-03-19 17:28:08.243497
2320, 1686.1874116971157, 2021-03-19 17:28:08.573344
2321, 1688.4620013970416, 2021-03-19 17:28:10.847933
2322, 1688.4727230800781, 2021-03-19 17:28:10.858657
2323, 1690.7339109829627, 2021-03-19 17:28:13.119841
2324, 1692.302046403056, 2021-03-19 17:28:14.687970
2325, 1692.3570025570225, 2021-03-19 17:28:14.742936
2326, 1692.8814890359063, 2021-03-19 17:28:15.267422
2327, 1693.6123681599274, 2021-03-19 17:28:15.998300
2328, 1694.8475119620562, 2021-03-19 17:28:17.233443
2329, 1695.2022835419048, 2021-03-19 17:28:17.588216
2330, 1695.3289999091066, 2021-03-19 17:28:17.714934
2331, 1696.0632082109805, 2021-03-19 17:28:18.449141
2332, 1696.9469860729296, 2021-03-19 17:28:19.332919
2333, 1697.745849172119, 2021-03-19 17:28:20.131780
2334, 1698.172973507084, 2021-03-19 17:28:20.558907
2335, 1698.7692855410278, 2021-03-19 17:28:21.155217
2336, 1698.9420480669942, 2021-03-19 17:28:21.327982
2337, 1700.5184657569043, 2021-03-19 17:28:22.904396
2338, 1701.530416283058, 2021-03-19 17:28:23.916348
2339, 1701.9179521559272, 2021-03-19 17:28:24.303885
2340, 1702.3234179751016, 2021-03-19 17:28:24.709350
2341, 1702.7578537520021, 2021-03-19 17:28:25.143787
2342, 1704.3930595689453, 2021-03-19 17:28:26.778990
2343, 1704.4947227220982, 2021-03-19 17:28:26.880656
2344, 1704.922130675055, 2021-03-19 17:28:27.308063
2345, 1705.2326687949244, 2021-03-19 17:28:27.618601
2346, 1705.9103958809283, 2021-03-19 17:28:28.296329
2347, 1706.0436530369334, 2021-03-19 17:28:28.429587
2348, 1706.3543425800744, 2021-03-19 17:28:28.740275
2349, 1707.6742502190173, 2021-03-19 17:28:30.060181
2350, 1708.6149131010752, 2021-03-19 17:28:31.000844
2351, 1709.857489119051, 2021-03-19 17:28:32.243422
2352, 1711.6717889299616, 2021-03-19 17:28:34.057718
2353, 1712.0095798289403, 2021-03-19 17:28:34.395512
2354, 1712.2846971179824, 2021-03-19 17:28:34.670630
2355, 1712.902434092015, 2021-03-19 17:28:35.288366
2356, 1713.308411614038, 2021-03-19 17:28:35.694344
2357, 1713.3529038371053, 2021-03-19 17:28:35.738838
2358, 1713.3621496760752, 2021-03-19 17:28:35.748084
2359, 1713.3684089919552, 2021-03-19 17:28:35.754343
2360, 1713.3877067849971, 2021-03-19 17:28:35.773641
2361, 1713.6912608549464, 2021-03-19 17:28:36.077195
2362, 1713.8513940770645, 2021-03-19 17:28:36.237328
2363, 1714.0339040560648, 2021-03-19 17:28:36.419837
2364, 1716.3975064400584, 2021-03-19 17:28:38.783437
2365, 1716.9199861281086, 2021-03-19 17:28:39.305918
2366, 1717.967895338079, 2021-03-19 17:28:40.353828
2367, 1718.0607394929975, 2021-03-19 17:28:40.446673
2368, 1718.8374538840726, 2021-03-19 17:28:41.223386
2369, 1718.9779534849804, 2021-03-19 17:28:41.363887
2370, 1720.071130916942, 2021-03-19 17:28:42.457061
2371, 1721.0976014761254, 2021-03-19 17:28:43.483533
2372, 1724.7464249960613, 2021-03-19 17:28:47.132351
2373, 1725.3628072540741, 2021-03-19 17:28:47.748739
2374, 1725.7033311869018, 2021-03-19 17:28:48.089265
2375, 1727.3461644321214, 2021-03-19 17:28:49.732089
2376, 1727.9774144629482, 2021-03-19 17:28:50.363347
2377, 1728.1279159220867, 2021-03-19 17:28:50.513850
2378, 1728.5271796220914, 2021-03-19 17:28:50.913112
2379, 1729.374535609968, 2021-03-19 17:28:51.760467
2380, 1729.62674143794, 2021-03-19 17:28:52.012674
2381, 1732.7145458390005, 2021-03-19 17:28:55.100471
2382, 1734.1707817320712, 2021-03-19 17:28:56.556711
2383, 1734.4395406381227, 2021-03-19 17:28:56.825474
2384, 1734.6465358471032, 2021-03-19 17:28:57.032469
2385, 1734.8380508269183, 2021-03-19 17:28:57.223984
2386, 1735.2949676590506, 2021-03-19 17:28:57.680901
2387, 1736.9913636159617, 2021-03-19 17:28:59.377294
2388, 1737.1164148889948, 2021-03-19 17:28:59.502349
2389, 1737.649920748081, 2021-03-19 17:29:00.035854
2390, 1738.7124875409063, 2021-03-19 17:29:01.098420
2391, 1738.8562722259667, 2021-03-19 17:29:01.242206
2392, 1739.234023533063, 2021-03-19 17:29:01.619955
2393, 1739.4974170851056, 2021-03-19 17:29:01.883351
2394, 1739.62657171092, 2021-03-19 17:29:02.012506
2395, 1742.2257258309983, 2021-03-19 17:29:04.611652
2396, 1742.4228008210193, 2021-03-19 17:29:04.808734
2397, 1742.5808487550821, 2021-03-19 17:29:04.966783
2398, 1743.571817161981, 2021-03-19 17:29:05.957749
2399, 1744.3276499670465, 2021-03-19 17:29:06.713581
2400, 1744.3375496829394, 2021-03-19 17:29:06.723484
2401, 1745.1864177631214, 2021-03-19 17:29:07.572350
2402, 1746.188480915036, 2021-03-19 17:29:08.574412
2403, 1746.6486793081276, 2021-03-19 17:29:09.034613
2404, 1747.4581978889182, 2021-03-19 17:29:09.844130
2405, 1748.2023442450445, 2021-03-19 17:29:10.588276
2406, 1748.8975370689295, 2021-03-19 17:29:11.283470
2407, 1750.1890221911017, 2021-03-19 17:29:12.574952
2408, 1750.7311213279609, 2021-03-19 17:29:13.117054
2409, 1752.8733405340463, 2021-03-19 17:29:15.259264
2410, 1753.0213736949954, 2021-03-19 17:29:15.407307
2411, 1753.045961133903, 2021-03-19 17:29:15.431895
2412, 1753.6098538669758, 2021-03-19 17:29:15.995785
2413, 1754.499862116063, 2021-03-19 17:29:16.885792
2414, 1754.6530157420784, 2021-03-19 17:29:17.038949
2415, 1755.5146665240172, 2021-03-19 17:29:17.900598
2416, 1756.0664425219875, 2021-03-19 17:29:18.452372
2417, 1756.2814526539296, 2021-03-19 17:29:18.667385
2418, 1756.5063369281124, 2021-03-19 17:29:18.892270
2419, 1756.5584270691033, 2021-03-19 17:29:18.944361
2420, 1757.527481609024, 2021-03-19 17:29:19.913414
2421, 1758.1543414159678, 2021-03-19 17:29:20.540275
2422, 1758.5648522260599, 2021-03-19 17:29:20.950784
2423, 1759.3757447251119, 2021-03-19 17:29:21.761677
2424, 1759.95907894196, 2021-03-19 17:29:22.345012
2425, 1759.9597694671247, 2021-03-19 17:29:22.345704
2426, 1763.6123079080135, 2021-03-19 17:29:25.998234
2427, 1763.8693146500736, 2021-03-19 17:29:26.255248
2428, 1764.1362557930406, 2021-03-19 17:29:26.522188
2429, 1765.31314755301, 2021-03-19 17:29:27.699079
2430, 1766.9420977160335, 2021-03-19 17:29:29.328027
2431, 1768.0125990631059, 2021-03-19 17:29:30.398530
2432, 1768.8210886251181, 2021-03-19 17:29:31.207022
2433, 1768.944839430973, 2021-03-19 17:29:31.330772
2434, 1770.3940812970977, 2021-03-19 17:29:32.780014
2435, 1770.8188347900286, 2021-03-19 17:29:33.204768
2436, 1770.85291878297, 2021-03-19 17:29:33.238853
2437, 1770.9707679140847, 2021-03-19 17:29:33.356702
2438, 1771.7975204470567, 2021-03-19 17:29:34.183451
2439, 1771.806347477017, 2021-03-19 17:29:34.192282
2440, 1772.5217760771047, 2021-03-19 17:29:34.907708
2441, 1773.1036808779463, 2021-03-19 17:29:35.489612
2442, 1773.1826563959476, 2021-03-19 17:29:35.568590
2443, 1774.3687909529544, 2021-03-19 17:29:36.754722
2444, 1774.6368823100347, 2021-03-19 17:29:37.022816
2445, 1774.7397281490266, 2021-03-19 17:29:37.125662
2446, 1774.752330816118, 2021-03-19 17:29:37.138265
2447, 1775.2792184890714, 2021-03-19 17:29:37.665150
2448, 1775.362047383096, 2021-03-19 17:29:37.747981
2449, 1776.5153242179658, 2021-03-19 17:29:38.901256
2450, 1779.6614308750723, 2021-03-19 17:29:42.047359
2451, 1779.832606768934, 2021-03-19 17:29:42.218540
2452, 1782.1956283820327, 2021-03-19 17:29:44.581559
2453, 1782.2334278270137, 2021-03-19 17:29:44.619361
2454, 1782.5208725060802, 2021-03-19 17:29:44.906805
2455, 1782.827298091026, 2021-03-19 17:29:45.213232
2456, 1783.204816885991, 2021-03-19 17:29:45.590750
2457, 1783.4281788410153, 2021-03-19 17:29:45.814112
2458, 1785.2724599279463, 2021-03-19 17:29:47.658390
2459, 1785.6560987429693, 2021-03-19 17:29:48.042032
2460, 1786.2555741809774, 2021-03-19 17:29:48.641507
2461, 1786.6527943119872, 2021-03-19 17:29:49.038728
2462, 1787.2255421830341, 2021-03-19 17:29:49.611476
2463, 1787.7352614230476, 2021-03-19 17:29:50.121194
2464, 1787.7942968090065, 2021-03-19 17:29:50.180230
2465, 1788.1494220509194, 2021-03-19 17:29:50.535354
2466, 1788.4630955778994, 2021-03-19 17:29:50.849029
2467, 1788.9524245839566, 2021-03-19 17:29:51.338358
2468, 1789.4812485780567, 2021-03-19 17:29:51.867182
2469, 1789.8909471530933, 2021-03-19 17:29:52.276879
2470, 1790.30938900006, 2021-03-19 17:29:52.695322
2471, 1790.6318631120957, 2021-03-19 17:29:53.017797
2472, 1791.6346125460695, 2021-03-19 17:29:54.020545
2473, 1791.9168036819901, 2021-03-19 17:29:54.302736
2474, 1792.0611570440233, 2021-03-19 17:29:54.447091
2475, 1792.112129053101, 2021-03-19 17:29:54.498063
2476, 1793.7122216909193, 2021-03-19 17:29:56.098153
2477, 1796.451309198048, 2021-03-19 17:29:58.837239
2478, 1797.7739408849739, 2021-03-19 17:30:00.159868
2479, 1798.1086494049523, 2021-03-19 17:30:00.494581
2480, 1798.1180243699346, 2021-03-19 17:30:00.503958
2481, 1799.2435166230425, 2021-03-19 17:30:01.629447
2482, 1800.8368297850247, 2021-03-19 17:30:03.222761
2483, 1801.5086356690153, 2021-03-19 17:30:03.894568
2484, 1801.6972650990356, 2021-03-19 17:30:04.083198
2485, 1802.1181810400449, 2021-03-19 17:30:04.504108
2486, 1803.9122048169374, 2021-03-19 17:30:06.298135
2487, 1804.1109519740567, 2021-03-19 17:30:06.496884
2488, 1805.0124257260468, 2021-03-19 17:30:07.398358
2489, 1805.1009593850467, 2021-03-19 17:30:07.486893
2490, 1805.114487367915, 2021-03-19 17:30:07.500421
2491, 1805.760131468065, 2021-03-19 17:30:08.146064
2492, 1805.8807880969252, 2021-03-19 17:30:08.266722
2493, 1806.4433877361007, 2021-03-19 17:30:08.829319
2494, 1807.3189275709447, 2021-03-19 17:30:09.704861
2495, 1808.2321171651129, 2021-03-19 17:30:10.618050
2496, 1808.650434498908, 2021-03-19 17:30:11.036366
2497, 1808.6686564181, 2021-03-19 17:30:11.054590
2498, 1808.6796887970995, 2021-03-19 17:30:11.065623
2499, 1809.066951845074, 2021-03-19 17:30:11.452884
2500, 1809.102539456915, 2021-03-19 17:30:11.488473
2501, 1810.1124864870217, 2021-03-19 17:30:12.498419
2502, 1810.4447695799172, 2021-03-19 17:30:12.830700
2503, 1811.47645096411, 2021-03-19 17:30:13.862383
2504, 1811.4765578329097, 2021-03-19 17:30:13.862492
2505, 1811.5275564871263, 2021-03-19 17:30:13.913491
2506, 1811.7856860191096, 2021-03-19 17:30:14.171619
2507, 1811.8588366340846, 2021-03-19 17:30:14.244770
2508, 1812.2794522941113, 2021-03-19 17:30:14.665386
2509, 1812.6707546759862, 2021-03-19 17:30:15.056688
2510, 1813.0330570330843, 2021-03-19 17:30:15.418990
2511, 1815.0495264320634, 2021-03-19 17:30:17.435457
2512, 1815.0580954470206, 2021-03-19 17:30:17.444029
2513, 1815.7048094419297, 2021-03-19 17:30:18.090742
2514, 1815.8346072959248, 2021-03-19 17:30:18.220541
2515, 1816.7293428499252, 2021-03-19 17:30:19.115275
2516, 1816.9203062329907, 2021-03-19 17:30:19.306239
2517, 1817.3139632181264, 2021-03-19 17:30:19.699897
2518, 1817.5609105001204, 2021-03-19 17:30:19.946844
2519, 1818.6482154610567, 2021-03-19 17:30:21.034148
2520, 1818.650243313983, 2021-03-19 17:30:21.036177
2521, 1818.8619052381255, 2021-03-19 17:30:21.247838
2522, 1821.8054427551106, 2021-03-19 17:30:24.191372
2523, 1821.8837690919172, 2021-03-19 17:30:24.269703
2524, 1823.3739529720042, 2021-03-19 17:30:25.759884
2525, 1823.4070415159222, 2021-03-19 17:30:25.792976
2526, 1824.7591924080625, 2021-03-19 17:30:27.145123
2527, 1824.844538306119, 2021-03-19 17:30:27.230472
2528, 1825.0170530120376, 2021-03-19 17:30:27.402987
2529, 1825.1198921739124, 2021-03-19 17:30:27.505825
2530, 1825.235548535129, 2021-03-19 17:30:27.621482
2531, 1825.7526228490751, 2021-03-19 17:30:28.138552
2532, 1826.8694991949014, 2021-03-19 17:30:29.255427
2533, 1827.321509936126, 2021-03-19 17:30:29.707441
2534, 1827.5269984849729, 2021-03-19 17:30:29.912932
2535, 1829.0555684100837, 2021-03-19 17:30:31.441500
2536, 1831.030240766937, 2021-03-19 17:30:33.416167
2537, 1831.3267589989118, 2021-03-19 17:30:33.712689
2538, 1831.7669085199013, 2021-03-19 17:30:34.152841
2539, 1832.125159251038, 2021-03-19 17:30:34.511092
2540, 1832.6401982610114, 2021-03-19 17:30:35.026130
2541, 1833.005760045955, 2021-03-19 17:30:35.391693
2542, 1833.9104195069522, 2021-03-19 17:30:36.296350
2543, 1834.9088998041116, 2021-03-19 17:30:37.294830
2544, 1835.187837437028, 2021-03-19 17:30:37.573770
2545, 1835.671239411924, 2021-03-19 17:30:38.057171
2546, 1835.9775040980894, 2021-03-19 17:30:38.363437
2547, 1836.61451862799, 2021-03-19 17:30:39.000451
2548, 1836.950920260977, 2021-03-19 17:30:39.336853
2549, 1837.687340084929, 2021-03-19 17:30:40.073271
2550, 1837.8787736559752, 2021-03-19 17:30:40.264707
2551, 1838.3304653191008, 2021-03-19 17:30:40.716398
2552, 1840.0443825039547, 2021-03-19 17:30:42.430314
2553, 1840.0989721850492, 2021-03-19 17:30:42.484906
2554, 1840.3718228130601, 2021-03-19 17:30:42.757755
2555, 1840.5575110961217, 2021-03-19 17:30:42.943445
2556, 1840.642083300976, 2021-03-19 17:30:43.028017
2557, 1841.2948798979633, 2021-03-19 17:30:43.680813
2558, 1841.574682865059, 2021-03-19 17:30:43.960615
2559, 1842.3043047650717, 2021-03-19 17:30:44.690236
2560, 1842.3190034311265, 2021-03-19 17:30:44.704937
2561, 1842.5900631260592, 2021-03-19 17:30:44.975997
2562, 1842.9602628969587, 2021-03-19 17:30:45.346195
2563, 1843.8216301461216, 2021-03-19 17:30:46.207557
2564, 1844.5943356500939, 2021-03-19 17:30:46.980265
2565, 1844.6844177749008, 2021-03-19 17:30:47.070351
2566, 1845.0617392149288, 2021-03-19 17:30:47.447671
2567, 1845.5225285820197, 2021-03-19 17:30:47.908462
2568, 1845.9965201769955, 2021-03-19 17:30:48.382453
2569, 1846.2289099269547, 2021-03-19 17:30:48.614844
2570, 1846.4459581330884, 2021-03-19 17:30:48.831891
2571, 1847.1341428179294, 2021-03-19 17:30:49.520076
2572, 1848.8068190219346, 2021-03-19 17:30:51.192750
2573, 1848.838733955985, 2021-03-19 17:30:51.224668
2574, 1848.8842963890638, 2021-03-19 17:30:51.270230
2575, 1849.015280510066, 2021-03-19 17:30:51.401214
2576, 1849.2531357719563, 2021-03-19 17:30:51.639069
2577, 1849.3831785209477, 2021-03-19 17:30:51.769112
2578, 1849.425357440021, 2021-03-19 17:30:51.811291
2579, 1849.5957414179575, 2021-03-19 17:30:51.981675
2580, 1849.7865249959286, 2021-03-19 17:30:52.172459
2581, 1850.048417090904, 2021-03-19 17:30:52.434350
2582, 1851.9865008001216, 2021-03-19 17:30:54.372432
2583, 1852.370966830058, 2021-03-19 17:30:54.756900
2584, 1855.3959185010754, 2021-03-19 17:30:57.781848
2585, 1855.520795950899, 2021-03-19 17:30:57.906724
2586, 1855.6659431341104, 2021-03-19 17:30:58.051877
2587, 1856.8767505490687, 2021-03-19 17:30:59.262680
2588, 1858.5717577920295, 2021-03-19 17:31:00.957688
2589, 1860.3968164781108, 2021-03-19 17:31:02.782737
2590, 1860.4865638290066, 2021-03-19 17:31:02.872496
2591, 1860.5533843829762, 2021-03-19 17:31:02.939318
2592, 1862.0071493810974, 2021-03-19 17:31:04.393075
2593, 1863.083970070118, 2021-03-19 17:31:05.469897
2594, 1863.368261019932, 2021-03-19 17:31:05.754192
2595, 1864.2128017959185, 2021-03-19 17:31:06.598732
2596, 1864.262783685932, 2021-03-19 17:31:06.648717
2597, 1864.5420047810767, 2021-03-19 17:31:06.927937
2598, 1864.935598863056, 2021-03-19 17:31:07.321531
2599, 1865.5168705359101, 2021-03-19 17:31:07.902803
2600, 1866.7031883290038, 2021-03-19 17:31:09.089117
2601, 1866.8151176550891, 2021-03-19 17:31:09.201051
2602, 1867.0203527300619, 2021-03-19 17:31:09.406286
2603, 1867.7536628660746, 2021-03-19 17:31:10.139595
2604, 1867.905353782, 2021-03-19 17:31:10.291287
2605, 1869.734695215011, 2021-03-19 17:31:12.120626
2606, 1870.2767868391238, 2021-03-19 17:31:12.662720
2607, 1870.4527787109837, 2021-03-19 17:31:12.838712
2608, 1870.6102055800147, 2021-03-19 17:31:12.996139
2609, 1870.750765637029, 2021-03-19 17:31:13.136699
2610, 1871.0476530999877, 2021-03-19 17:31:13.433586
2611, 1871.692545820959, 2021-03-19 17:31:14.078478
2612, 1872.543703634059, 2021-03-19 17:31:14.929628
2613, 1873.6088960850611, 2021-03-19 17:31:15.994826
2614, 1873.710966214072, 2021-03-19 17:31:16.096899
2615, 1874.4719029429834, 2021-03-19 17:31:16.857834
2616, 1875.0303389760666, 2021-03-19 17:31:17.416271
2617, 1875.6568989451043, 2021-03-19 17:31:18.042831
2618, 1876.3110395530239, 2021-03-19 17:31:18.696971
2619, 1877.601800410077, 2021-03-19 17:31:19.987731
2620, 1877.743967252085, 2021-03-19 17:31:20.129901
2621, 1878.1215957941022, 2021-03-19 17:31:20.507529
2622, 1880.156035972992, 2021-03-19 17:31:22.541967
2623, 1880.3179391289596, 2021-03-19 17:31:22.703872
2624, 1880.7122255219147, 2021-03-19 17:31:23.098159
2625, 1880.713652329985, 2021-03-19 17:31:23.099586
2626, 1881.0306452640798, 2021-03-19 17:31:23.416578
2627, 1882.3869944619946, 2021-03-19 17:31:24.772925
2628, 1882.8098708079197, 2021-03-19 17:31:25.195804
2629, 1883.6575133339502, 2021-03-19 17:31:26.043446
2630, 1884.2477587920148, 2021-03-19 17:31:26.633691
2631, 1885.3088595541194, 2021-03-19 17:31:27.694791
2632, 1885.9826033390127, 2021-03-19 17:31:28.368536
2633, 1886.1544410199858, 2021-03-19 17:31:28.540375
2634, 1886.5783999550622, 2021-03-19 17:31:28.964333
2635, 1887.6867730009835, 2021-03-19 17:31:30.072704
2636, 1887.7097999979742, 2021-03-19 17:31:30.095734
2637, 1888.4446792469826, 2021-03-19 17:31:30.830612
2638, 1889.0894142489415, 2021-03-19 17:31:31.475347
2639, 1889.10099850595, 2021-03-19 17:31:31.486932
2640, 1889.9467282609548, 2021-03-19 17:31:32.332661
2641, 1889.977505472023, 2021-03-19 17:31:32.363439
2642, 1890.1723665581085, 2021-03-19 17:31:32.558300
2643, 1891.3911723711062, 2021-03-19 17:31:33.777101
2644, 1892.376079736976, 2021-03-19 17:31:34.762010
2645, 1892.5475249609444, 2021-03-19 17:31:34.933459
2646, 1892.8161702500656, 2021-03-19 17:31:35.202104
2647, 1892.858417589916, 2021-03-19 17:31:35.244351
2648, 1893.1617871120106, 2021-03-19 17:31:35.547721
2649, 1893.1703445890453, 2021-03-19 17:31:35.556278
2650, 1894.0332938649226, 2021-03-19 17:31:36.419226
2651, 1894.7980220199097, 2021-03-19 17:31:37.183955
2652, 1896.110970331123, 2021-03-19 17:31:38.496901
2653, 1896.8828615220264, 2021-03-19 17:31:39.268790
2654, 1897.2999999229796, 2021-03-19 17:31:39.685933
2655, 1897.7218235910404, 2021-03-19 17:31:40.107756
2656, 1897.7527044850867, 2021-03-19 17:31:40.138638
2657, 1900.0949321130756, 2021-03-19 17:31:42.480862
2658, 1901.4607949329074, 2021-03-19 17:31:43.846726
2659, 1901.647100759903, 2021-03-19 17:31:44.033034
2660, 1901.8177787729073, 2021-03-19 17:31:44.203713
2661, 1902.3886130780447, 2021-03-19 17:31:44.774545
2662, 1903.276808595052, 2021-03-19 17:31:45.662740
2663, 1904.876369852107, 2021-03-19 17:31:47.262300
2664, 1904.9164609711152, 2021-03-19 17:31:47.302394
2665, 1906.1879859999754, 2021-03-19 17:31:48.573915
2666, 1906.1942674990278, 2021-03-19 17:31:48.580202
2667, 1906.288592427969, 2021-03-19 17:31:48.674526
2668, 1907.3068548969459, 2021-03-19 17:31:49.692787
2669, 1908.2014843479265, 2021-03-19 17:31:50.587417
2670, 1911.0934639619663, 2021-03-19 17:31:53.479392
2671, 1911.2935963170603, 2021-03-19 17:31:53.679530
2672, 1911.664436070947, 2021-03-19 17:31:54.050369
2673, 1912.9330190650653, 2021-03-19 17:31:55.318950
2674, 1915.6558908419684, 2021-03-19 17:31:58.041820
2675, 1916.0836090599187, 2021-03-19 17:31:58.469541
2676, 1916.4189120379742, 2021-03-19 17:31:58.804845
2677, 1916.8571897330694, 2021-03-19 17:31:59.243123
2678, 1918.3852581770625, 2021-03-19 17:32:00.771187
2679, 1920.3220056719147, 2021-03-19 17:32:02.707932
2680, 1920.4078184729442, 2021-03-19 17:32:02.793752
2681, 1924.023141242098, 2021-03-19 17:32:06.409070
2682, 1924.1175720549654, 2021-03-19 17:32:06.503505
2683, 1924.5829951309133, 2021-03-19 17:32:06.968928
2684, 1926.6359472719487, 2021-03-19 17:32:09.021878
2685, 1927.101338254055, 2021-03-19 17:32:09.487270
2686, 1927.4282673569396, 2021-03-19 17:32:09.814200
2687, 1928.1589319319464, 2021-03-19 17:32:10.544862
2688, 1929.3114729491062, 2021-03-19 17:32:11.697403
2689, 1929.960662310943, 2021-03-19 17:32:12.346594
2690, 1931.032033127034, 2021-03-19 17:32:13.417964
2691, 1931.480970214121, 2021-03-19 17:32:13.866902
2692, 1932.3727009610739, 2021-03-19 17:32:14.758632
2693, 1935.225135100074, 2021-03-19 17:32:17.611060
2694, 1935.4947932050563, 2021-03-19 17:32:17.880725
2695, 1936.290894119069, 2021-03-19 17:32:18.676825
2696, 1937.242743655108, 2021-03-19 17:32:19.628674
2697, 1937.3646963450592, 2021-03-19 17:32:19.750630
2698, 1937.4608074969146, 2021-03-19 17:32:19.846741
2699, 1937.8180489419028, 2021-03-19 17:32:20.203982
2700, 1938.327452962054, 2021-03-19 17:32:20.713386
2701, 1939.2606055149809, 2021-03-19 17:32:21.646537
2702, 1939.3037453358993, 2021-03-19 17:32:21.689679
2703, 1939.7470399450976, 2021-03-19 17:32:22.132973
2704, 1941.1606545120012, 2021-03-19 17:32:23.546586
2705, 1941.2156312318984, 2021-03-19 17:32:23.601565
2706, 1941.595923577901, 2021-03-19 17:32:23.981856
2707, 1942.8253570110537, 2021-03-19 17:32:25.211287
2708, 1943.495520262979, 2021-03-19 17:32:25.881453
2709, 1943.860283385031, 2021-03-19 17:32:26.246217
2710, 1947.2391979969107, 2021-03-19 17:32:29.625125
2711, 1950.591887803981, 2021-03-19 17:32:32.977817
2712, 1950.8635556069203, 2021-03-19 17:32:33.249489
2713, 1951.178816000931, 2021-03-19 17:32:33.564748
2714, 1951.4719450681005, 2021-03-19 17:32:33.857879
2715, 1952.39335496095, 2021-03-19 17:32:34.779285
2716, 1952.968243371928, 2021-03-19 17:32:35.354176
2717, 1953.4631863799877, 2021-03-19 17:32:35.849119
2718, 1956.0852767780889, 2021-03-19 17:32:38.471207
2719, 1956.3899367849808, 2021-03-19 17:32:38.775869
2720, 1957.8987085579429, 2021-03-19 17:32:40.284635
2721, 1958.3172989489976, 2021-03-19 17:32:40.703229
2722, 1959.3611696760636, 2021-03-19 17:32:41.747100
2723, 1959.3939191079699, 2021-03-19 17:32:41.779853
2724, 1960.403614761075, 2021-03-19 17:32:42.789544
2725, 1960.777756669093, 2021-03-19 17:32:43.163690
2726, 1961.1122726390604, 2021-03-19 17:32:43.498206
2727, 1961.1674574280623, 2021-03-19 17:32:43.553391
2728, 1961.2859018801246, 2021-03-19 17:32:43.671836
2729, 1961.536461983109, 2021-03-19 17:32:43.922395
2730, 1961.9170686081052, 2021-03-19 17:32:44.303002
2731, 1962.1191306360997, 2021-03-19 17:32:44.505063
2732, 1965.6319161490537, 2021-03-19 17:32:48.017839
2733, 1965.931953049032, 2021-03-19 17:32:48.317886
2734, 1966.976494420087, 2021-03-19 17:32:49.362425
2735, 1968.1355112369638, 2021-03-19 17:32:50.521441
2736, 1970.0264254109934, 2021-03-19 17:32:52.412356
2737, 1971.172572101932, 2021-03-19 17:32:53.558504
2738, 1971.5857399350498, 2021-03-19 17:32:53.971673
2739, 1971.8149908611085, 2021-03-19 17:32:54.200924
2740, 1973.2306268829852, 2021-03-19 17:32:55.616558
2741, 1974.2843041899614, 2021-03-19 17:32:56.670236
