03/21/21 18:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
21, 19:53, W16, 16, Fair, CLR, 14.4, 5, , , 53%, NA, NA, 76.43, 1019.0, , , 
---
Incident number, relative time since start, timestamp
1211, 897.8701698430814, 2021-03-21 19:15:00.180112
1212, 898.3291314369999, 2021-03-21 19:15:00.639074
1213, 899.4793805431109, 2021-03-21 19:15:01.789317
1214, 900.5199357741512, 2021-03-21 19:15:02.829872
1215, 900.6504724510014, 2021-03-21 19:15:02.960414
1216, 901.3765995211434, 2021-03-21 19:15:03.686539
1217, 901.7515168460086, 2021-03-21 19:15:04.061458
1218, 901.9040587740019, 2021-03-21 19:15:04.214001
1219, 902.0419951081276, 2021-03-21 19:15:04.351937
1220, 902.5245375900995, 2021-03-21 19:15:04.834472
1221, 902.84277053806, 2021-03-21 19:15:05.152711
1222, 903.8398630721495, 2021-03-21 19:15:06.149802
1223, 903.8530341261066, 2021-03-21 19:15:06.162976
1224, 903.9041961929761, 2021-03-21 19:15:06.214139
1225, 904.3845227700658, 2021-03-21 19:15:06.694465
1226, 904.4026159469504, 2021-03-21 19:15:06.712559
1227, 904.8338406300172, 2021-03-21 19:15:07.143781
1228, 905.560867842054, 2021-03-21 19:15:07.870808
1229, 906.4231388289481, 2021-03-21 19:15:08.733080
1230, 906.941456814995, 2021-03-21 19:15:09.251397
1231, 907.4953039691318, 2021-03-21 19:15:09.805245
1232, 909.2098859259859, 2021-03-21 19:15:11.519826
1233, 910.0512431710958, 2021-03-21 19:15:12.361184
1234, 910.2292746240273, 2021-03-21 19:15:12.539217
1235, 912.277062080102, 2021-03-21 19:15:14.586994
1236, 913.6293367419858, 2021-03-21 19:15:15.939274
1237, 913.9666630660649, 2021-03-21 19:15:16.276602
1238, 917.4500386440195, 2021-03-21 19:15:19.759977
1239, 917.5894239351619, 2021-03-21 19:15:19.899366
1240, 917.7352451100014, 2021-03-21 19:15:20.045186
1241, 917.9228052119724, 2021-03-21 19:15:20.232747
1242, 919.3510070971679, 2021-03-21 19:15:21.660947
1243, 920.0539747530129, 2021-03-21 19:15:22.363915
1244, 920.8238566261716, 2021-03-21 19:15:23.133798
1245, 920.9841907161754, 2021-03-21 19:15:23.294133
1246, 921.1143243431579, 2021-03-21 19:15:23.424267
1247, 921.6807429760229, 2021-03-21 19:15:23.990684
1248, 921.9715267601423, 2021-03-21 19:15:24.281468
1249, 922.021856501, 2021-03-21 19:15:24.331799
1250, 923.8262584360782, 2021-03-21 19:15:26.136195
1251, 924.2346283569932, 2021-03-21 19:15:26.544569
1252, 924.9881996910553, 2021-03-21 19:15:27.298139
1253, 926.461938593071, 2021-03-21 19:15:28.771879
1254, 926.6959002420772, 2021-03-21 19:15:29.005841
1255, 926.7451276760548, 2021-03-21 19:15:29.055070
1256, 926.8596985130571, 2021-03-21 19:15:29.169641
1257, 927.3971798350103, 2021-03-21 19:15:29.707122
1258, 928.3608103489969, 2021-03-21 19:15:30.670750
1259, 929.1205426810775, 2021-03-21 19:15:31.430483
1260, 929.3816023899708, 2021-03-21 19:15:31.691545
1261, 929.4370414169971, 2021-03-21 19:15:31.746984
1262, 931.1622001081705, 2021-03-21 19:15:33.472139
1263, 931.1993221291341, 2021-03-21 19:15:33.509265
1264, 932.9547592231538, 2021-03-21 19:15:35.264693
1265, 933.7881695921533, 2021-03-21 19:15:36.098108
1266, 934.1591511471197, 2021-03-21 19:15:36.469092
1267, 934.2570116270799, 2021-03-21 19:15:36.566954
1268, 934.3171447289642, 2021-03-21 19:15:36.627087
1269, 934.7072722529992, 2021-03-21 19:15:37.017215
1270, 934.7251365489792, 2021-03-21 19:15:37.035079
1271, 934.9494338829536, 2021-03-21 19:15:37.259375
1272, 934.9627194181085, 2021-03-21 19:15:37.272662
1273, 935.3025936060585, 2021-03-21 19:15:37.612536
1274, 936.0271370999981, 2021-03-21 19:15:38.337078
1275, 936.3595825040247, 2021-03-21 19:15:38.669524
1276, 936.676879288163, 2021-03-21 19:15:38.986820
1277, 938.1200207080692, 2021-03-21 19:15:40.429961
1278, 938.3628436219878, 2021-03-21 19:15:40.672786
1279, 938.9952538609505, 2021-03-21 19:15:41.305194
1280, 940.4041186510585, 2021-03-21 19:15:42.714057
1281, 941.2826196979731, 2021-03-21 19:15:43.592560
1282, 942.7740084449761, 2021-03-21 19:15:45.083944
1283, 942.7951960330829, 2021-03-21 19:15:45.105138
1284, 943.1629147189669, 2021-03-21 19:15:45.472856
1285, 943.645008570049, 2021-03-21 19:15:45.954950
1286, 944.557677261997, 2021-03-21 19:15:46.867616
1287, 946.4156888250727, 2021-03-21 19:15:48.725626
1288, 947.1964610009454, 2021-03-21 19:15:49.506397
1289, 949.2516632480547, 2021-03-21 19:15:51.561599
1290, 949.4521736081224, 2021-03-21 19:15:51.762114
1291, 949.7757016520482, 2021-03-21 19:15:52.085642
1292, 950.1374421601649, 2021-03-21 19:15:52.447384
1293, 950.8899178751744, 2021-03-21 19:15:53.199858
1294, 951.446477083955, 2021-03-21 19:15:53.756417
1295, 952.0412586270832, 2021-03-21 19:15:54.351197
1296, 952.0517546001356, 2021-03-21 19:15:54.361697
1297, 952.0999143989757, 2021-03-21 19:15:54.409857
1298, 952.6047985069454, 2021-03-21 19:15:54.914740
1299, 952.7442977090832, 2021-03-21 19:15:55.054239
1300, 952.8412755890749, 2021-03-21 19:15:55.151218
1301, 952.9586083921604, 2021-03-21 19:15:55.268549
1302, 953.0784037120175, 2021-03-21 19:15:55.388346
1303, 954.9420185680501, 2021-03-21 19:15:57.251956
1304, 956.1818851290736, 2021-03-21 19:15:58.491825
1305, 956.4205415330362, 2021-03-21 19:15:58.730484
1306, 956.8749795530457, 2021-03-21 19:15:59.184920
1307, 957.6796949950512, 2021-03-21 19:15:59.989636
1308, 958.3897669671569, 2021-03-21 19:16:00.699706
1309, 959.0544419989455, 2021-03-21 19:16:01.364383
1310, 959.2183130350895, 2021-03-21 19:16:01.528255
1311, 959.3062121700495, 2021-03-21 19:16:01.616155
1312, 959.5725923271384, 2021-03-21 19:16:01.882534
1313, 960.6175082630944, 2021-03-21 19:16:02.927448
1314, 960.9382855200674, 2021-03-21 19:16:03.248226
1315, 962.0709055680782, 2021-03-21 19:16:04.380845
1316, 963.3785254701506, 2021-03-21 19:16:05.688463
1317, 963.6077633651439, 2021-03-21 19:16:05.917705
1318, 964.3828483689576, 2021-03-21 19:16:06.692789
1319, 965.4461144311354, 2021-03-21 19:16:07.756053
1320, 965.8594616111368, 2021-03-21 19:16:08.169403
1321, 967.8996807809453, 2021-03-21 19:16:10.209620
1322, 968.1756915729493, 2021-03-21 19:16:10.485632
1323, 969.2897688751109, 2021-03-21 19:16:11.599710
1324, 970.4304010360502, 2021-03-21 19:16:12.740338
1325, 970.7611188120209, 2021-03-21 19:16:13.071056
1326, 971.0774018759839, 2021-03-21 19:16:13.387341
1327, 971.3096232090611, 2021-03-21 19:16:13.619565
1328, 972.0353074839804, 2021-03-21 19:16:14.345243
1329, 972.8190882930066, 2021-03-21 19:16:15.129023
1330, 972.973271106137, 2021-03-21 19:16:15.283212
1331, 973.6685874380637, 2021-03-21 19:16:15.978528
1332, 974.3734785481356, 2021-03-21 19:16:16.683419
1333, 975.8902331660502, 2021-03-21 19:16:18.200172
1334, 975.9056374130305, 2021-03-21 19:16:18.215580
1335, 976.5497792989481, 2021-03-21 19:16:18.859720
1336, 976.7035500870552, 2021-03-21 19:16:19.013492
1337, 977.1648855791427, 2021-03-21 19:16:19.474826
1338, 978.1561247580685, 2021-03-21 19:16:20.466062
1339, 979.3186001521535, 2021-03-21 19:16:21.628539
1340, 981.6127061850857, 2021-03-21 19:16:23.922642
1341, 982.9722045890521, 2021-03-21 19:16:25.282138
1342, 984.8459087950177, 2021-03-21 19:16:27.155846
1343, 984.9488160500769, 2021-03-21 19:16:27.258758
1344, 985.45916032698, 2021-03-21 19:16:27.769102
1345, 985.4867373420857, 2021-03-21 19:16:27.796679
1346, 985.6452641710639, 2021-03-21 19:16:27.955205
1347, 986.0545190230478, 2021-03-21 19:16:28.364459
1348, 986.2064019730315, 2021-03-21 19:16:28.516344
1349, 986.4366252019536, 2021-03-21 19:16:28.746567
1350, 987.4841585741378, 2021-03-21 19:16:29.794099
1351, 988.2713944490533, 2021-03-21 19:16:30.581333
1352, 990.4273127061315, 2021-03-21 19:16:32.737252
1353, 992.2189812250435, 2021-03-21 19:16:34.528919
1354, 992.9091927940026, 2021-03-21 19:16:35.219134
1355, 993.5255718650296, 2021-03-21 19:16:35.835510
1356, 993.7573680460919, 2021-03-21 19:16:36.067310
1357, 994.0740068191662, 2021-03-21 19:16:36.383949
1358, 994.107675525127, 2021-03-21 19:16:36.417618
1359, 994.8798449081369, 2021-03-21 19:16:37.189786
1360, 994.9461910650134, 2021-03-21 19:16:37.256134
1361, 995.4535517690238, 2021-03-21 19:16:37.763492
1362, 995.8527618739754, 2021-03-21 19:16:38.162704
1363, 996.3835756571498, 2021-03-21 19:16:38.693514
1364, 996.538086255081, 2021-03-21 19:16:38.848028
1365, 997.1503740991466, 2021-03-21 19:16:39.460315
1366, 997.2777073201723, 2021-03-21 19:16:39.587649
1367, 997.435748225078, 2021-03-21 19:16:39.745691
1368, 997.9560340549797, 2021-03-21 19:16:40.265976
1369, 998.0370057211258, 2021-03-21 19:16:40.346948
1370, 998.5773731900845, 2021-03-21 19:16:40.887315
1371, 999.0002065219451, 2021-03-21 19:16:41.310148
1372, 999.9091377360746, 2021-03-21 19:16:42.219079
1373, 1000.2314131811727, 2021-03-21 19:16:42.541354
1374, 1000.6330889780074, 2021-03-21 19:16:42.943030
1375, 1000.7924269649666, 2021-03-21 19:16:43.102369
1376, 1001.8675474389456, 2021-03-21 19:16:44.177488
1377, 1002.4021003691014, 2021-03-21 19:16:44.712041
1378, 1003.2866418191697, 2021-03-21 19:16:45.596581
1379, 1003.4331660910975, 2021-03-21 19:16:45.743108
1380, 1003.8896930101328, 2021-03-21 19:16:46.199635
1381, 1006.2155164510477, 2021-03-21 19:16:48.525456
1382, 1006.5331887351349, 2021-03-21 19:16:48.843130
1383, 1006.6418315120973, 2021-03-21 19:16:48.951774
1384, 1007.7178049180657, 2021-03-21 19:16:50.027746
1385, 1007.9551611121278, 2021-03-21 19:16:50.265104
1386, 1008.5056061269715, 2021-03-21 19:16:50.815548
1387, 1009.2116584640462, 2021-03-21 19:16:51.521600
1388, 1011.3184063129593, 2021-03-21 19:16:53.628345
1389, 1011.4088321130257, 2021-03-21 19:16:53.718775
1390, 1012.52708643605, 2021-03-21 19:16:54.837026
1391, 1013.4329022569582, 2021-03-21 19:16:55.742842
1392, 1014.1668364910875, 2021-03-21 19:16:56.476778
1393, 1015.5907632010058, 2021-03-21 19:16:57.900700
1394, 1016.3930894650985, 2021-03-21 19:16:58.703029
1395, 1016.8708420761395, 2021-03-21 19:16:59.180784
1396, 1017.2403017880861, 2021-03-21 19:16:59.550242
1397, 1017.3923530881293, 2021-03-21 19:16:59.702295
1398, 1018.5614256160334, 2021-03-21 19:17:00.871366
1399, 1019.0612514920067, 2021-03-21 19:17:01.371193
1400, 1019.5862766650971, 2021-03-21 19:17:01.896206
1401, 1019.68019044213, 2021-03-21 19:17:01.990126
1402, 1020.356561898021, 2021-03-21 19:17:02.666497
1403, 1021.5025439639576, 2021-03-21 19:17:03.812480
1404, 1022.0046389780473, 2021-03-21 19:17:04.314581
1405, 1022.3245487860404, 2021-03-21 19:17:04.634489
1406, 1023.381438062992, 2021-03-21 19:17:05.691376
1407, 1024.7667391779833, 2021-03-21 19:17:07.076673
1408, 1024.952671742998, 2021-03-21 19:17:07.262614
1409, 1025.2482336070389, 2021-03-21 19:17:07.558175
1410, 1026.36902052816, 2021-03-21 19:17:08.678958
1411, 1026.5742077911273, 2021-03-21 19:17:08.884149
1412, 1028.4706623130478, 2021-03-21 19:17:10.780601
1413, 1028.5671471620444, 2021-03-21 19:17:10.877089
1414, 1028.8091436570976, 2021-03-21 19:17:11.119086
1415, 1032.560174657032, 2021-03-21 19:17:14.870104
1416, 1032.857108351076, 2021-03-21 19:17:15.167049
1417, 1033.315170956077, 2021-03-21 19:17:15.625113
1418, 1034.716776708141, 2021-03-21 19:17:17.026715
1419, 1035.4510999231134, 2021-03-21 19:17:17.761040
1420, 1036.1667321710847, 2021-03-21 19:17:18.476673
1421, 1036.6749242751393, 2021-03-21 19:17:18.984865
1422, 1038.4769605649635, 2021-03-21 19:17:20.786900
1423, 1038.5129074649885, 2021-03-21 19:17:20.822850
1424, 1038.9382821789477, 2021-03-21 19:17:21.248223
1425, 1039.3761261380278, 2021-03-21 19:17:21.686067
1426, 1040.320516915992, 2021-03-21 19:17:22.630458
1427, 1041.2542820940726, 2021-03-21 19:17:23.564223
1428, 1041.437601251062, 2021-03-21 19:17:23.747543
1429, 1041.558932672022, 2021-03-21 19:17:23.868875
1430, 1042.0503174960613, 2021-03-21 19:17:24.360260
1431, 1042.823564026039, 2021-03-21 19:17:25.133504
1432, 1042.823672375176, 2021-03-21 19:17:25.133615
1433, 1043.2982543350663, 2021-03-21 19:17:25.608196
1434, 1044.7080080080777, 2021-03-21 19:17:27.017947
1435, 1044.7603806359693, 2021-03-21 19:17:27.070323
1436, 1045.5728747569956, 2021-03-21 19:17:27.882816
1437, 1045.6230954909697, 2021-03-21 19:17:27.933038
1438, 1045.9862135599833, 2021-03-21 19:17:28.296156
1439, 1047.033607549034, 2021-03-21 19:17:29.343544
1440, 1047.252465435071, 2021-03-21 19:17:29.562407
1441, 1047.6275226159487, 2021-03-21 19:17:29.937463
1442, 1048.4785231440328, 2021-03-21 19:17:30.788463
1443, 1049.2335434150882, 2021-03-21 19:17:31.543483
1444, 1049.9770874020178, 2021-03-21 19:17:32.287023
1445, 1050.737866395153, 2021-03-21 19:17:33.047805
1446, 1050.8158670740668, 2021-03-21 19:17:33.125809
1447, 1051.2488947780803, 2021-03-21 19:17:33.558834
1448, 1052.3721918121446, 2021-03-21 19:17:34.682128
1449, 1053.176336392993, 2021-03-21 19:17:35.486275
1450, 1053.7706448731478, 2021-03-21 19:17:36.080585
1451, 1054.380819393089, 2021-03-21 19:17:36.690761
1452, 1054.4758030830417, 2021-03-21 19:17:36.785744
1453, 1054.8550435111392, 2021-03-21 19:17:37.164984
1454, 1056.0577689311467, 2021-03-21 19:17:38.367709
1455, 1056.0943586509675, 2021-03-21 19:17:38.404301
1456, 1056.364542218158, 2021-03-21 19:17:38.674484
1457, 1056.6514887651429, 2021-03-21 19:17:38.961430
1458, 1056.9643227821216, 2021-03-21 19:17:39.274264
1459, 1058.2428499800153, 2021-03-21 19:17:40.552790
1460, 1058.5559249010403, 2021-03-21 19:17:40.865866
1461, 1058.6760154890362, 2021-03-21 19:17:40.985957
1462, 1058.8501294481102, 2021-03-21 19:17:41.160071
1463, 1059.2539076621179, 2021-03-21 19:17:41.563850
1464, 1059.992174578132, 2021-03-21 19:17:42.302112
1465, 1061.072762239026, 2021-03-21 19:17:43.382701
1466, 1061.1081635800656, 2021-03-21 19:17:43.418106
1467, 1061.1560697781388, 2021-03-21 19:17:43.466012
1468, 1061.2810001440812, 2021-03-21 19:17:43.590942
1469, 1061.7384305919986, 2021-03-21 19:17:44.048371
1470, 1062.2722685581539, 2021-03-21 19:17:44.582210
1471, 1062.9162426241674, 2021-03-21 19:17:45.226183
1472, 1063.113167887088, 2021-03-21 19:17:45.423110
1473, 1063.4078691680916, 2021-03-21 19:17:45.717811
1474, 1064.4323123169597, 2021-03-21 19:17:46.742253
1475, 1064.7574186129496, 2021-03-21 19:17:47.067360
1476, 1065.4760999639984, 2021-03-21 19:17:47.786040
1477, 1065.829693190055, 2021-03-21 19:17:48.139634
1478, 1067.69306659, 2021-03-21 19:17:50.003004
1479, 1068.7409576920327, 2021-03-21 19:17:51.050897
1480, 1071.082296488108, 2021-03-21 19:17:53.392233
1481, 1071.2303209321108, 2021-03-21 19:17:53.540263
1482, 1071.8209631319623, 2021-03-21 19:17:54.130903
1483, 1071.9627133521717, 2021-03-21 19:17:54.272656
1484, 1072.9714158819988, 2021-03-21 19:17:55.281354
1485, 1074.2845232980326, 2021-03-21 19:17:56.594462
1486, 1077.2473982661031, 2021-03-21 19:17:59.557335
1487, 1077.8107121130452, 2021-03-21 19:18:00.120652
1488, 1077.8816989080515, 2021-03-21 19:18:00.191641
1489, 1078.1239456841722, 2021-03-21 19:18:00.433888
1490, 1078.2122345571406, 2021-03-21 19:18:00.522177
1491, 1078.5283233020455, 2021-03-21 19:18:00.838264
1492, 1078.9885346600786, 2021-03-21 19:18:01.298475
1493, 1079.8577940680552, 2021-03-21 19:18:02.167726
1494, 1080.927745871013, 2021-03-21 19:18:03.237681
1495, 1081.9225929791573, 2021-03-21 19:18:04.232530
1496, 1083.5893695750274, 2021-03-21 19:18:05.899301
1497, 1083.6802406499628, 2021-03-21 19:18:05.990183
1498, 1084.1694354920182, 2021-03-21 19:18:06.479376
1499, 1084.617882207036, 2021-03-21 19:18:06.927820
1500, 1085.3237370019779, 2021-03-21 19:18:07.633675
1501, 1086.196292445995, 2021-03-21 19:18:08.506225
1502, 1086.678085575113, 2021-03-21 19:18:08.988026
1503, 1086.865644147154, 2021-03-21 19:18:09.175585
1504, 1087.7776884201448, 2021-03-21 19:18:10.087628
1505, 1087.7777966209687, 2021-03-21 19:18:10.087739
1506, 1087.9537591480184, 2021-03-21 19:18:10.263701
1507, 1091.3663130181376, 2021-03-21 19:18:13.676246
1508, 1092.62796788197, 2021-03-21 19:18:14.937901
1509, 1092.8222195249982, 2021-03-21 19:18:15.132161
1510, 1094.1384732970037, 2021-03-21 19:18:16.448412
1511, 1094.5597270841245, 2021-03-21 19:18:16.869669
1512, 1096.852096403949, 2021-03-21 19:18:19.162033
1513, 1098.2249421251472, 2021-03-21 19:18:20.534882
1514, 1098.5344171009492, 2021-03-21 19:18:20.844359
1515, 1098.6123244070914, 2021-03-21 19:18:20.922267
1516, 1098.7046859329566, 2021-03-21 19:18:21.014628
1517, 1098.8537858859636, 2021-03-21 19:18:21.163728
1518, 1099.2547669841442, 2021-03-21 19:18:21.564708
1519, 1099.4730031131767, 2021-03-21 19:18:21.782945
1520, 1100.5757769159973, 2021-03-21 19:18:22.885718
1521, 1101.108728440944, 2021-03-21 19:18:23.418669
1522, 1101.6395151470788, 2021-03-21 19:18:23.949457
1523, 1102.070649013156, 2021-03-21 19:18:24.380591
1524, 1103.997924939962, 2021-03-21 19:18:26.307864
1525, 1104.9674543831497, 2021-03-21 19:18:27.277395
1526, 1105.2082827519625, 2021-03-21 19:18:27.518225
1527, 1105.8274551050272, 2021-03-21 19:18:28.137397
1528, 1108.3418379160576, 2021-03-21 19:18:30.651777
1529, 1109.0807513571344, 2021-03-21 19:18:31.390691
1530, 1110.626327418955, 2021-03-21 19:18:32.936267
1531, 1110.7574378489517, 2021-03-21 19:18:33.067380
1532, 1111.1988911200315, 2021-03-21 19:18:33.508833
1533, 1113.587749399012, 2021-03-21 19:18:35.897688
1534, 1114.2852709400468, 2021-03-21 19:18:36.595211
1535, 1115.2363557701465, 2021-03-21 19:18:37.546296
1536, 1115.4671718981117, 2021-03-21 19:18:37.777114
1537, 1115.61289171502, 2021-03-21 19:18:37.922834
1538, 1116.1298331380822, 2021-03-21 19:18:38.439773
1539, 1116.6303466451354, 2021-03-21 19:18:38.940286
1540, 1116.940877173096, 2021-03-21 19:18:39.250819
1541, 1117.585187229095, 2021-03-21 19:18:39.895128
1542, 1117.8711736211553, 2021-03-21 19:18:40.181115
1543, 1118.3879629590083, 2021-03-21 19:18:40.697903
1544, 1118.5075856591575, 2021-03-21 19:18:40.817528
1545, 1119.438078645151, 2021-03-21 19:18:41.748019
1546, 1120.0653998400085, 2021-03-21 19:18:42.375341
1547, 1120.2346852440387, 2021-03-21 19:18:42.544627
1548, 1122.4034658451565, 2021-03-21 19:18:44.713404
1549, 1122.4866744801402, 2021-03-21 19:18:44.796617
1550, 1122.5549371070229, 2021-03-21 19:18:44.864880
1551, 1122.8192339681555, 2021-03-21 19:18:45.129176
1552, 1123.3083035470918, 2021-03-21 19:18:45.618244
1553, 1123.375617844984, 2021-03-21 19:18:45.685560
1554, 1123.89311215817, 2021-03-21 19:18:46.203054
1555, 1124.0797017579898, 2021-03-21 19:18:46.389643
1556, 1125.3917507880833, 2021-03-21 19:18:47.701691
1557, 1126.653682148084, 2021-03-21 19:18:48.963623
1558, 1127.823245051084, 2021-03-21 19:18:50.133185
1559, 1128.0644339129794, 2021-03-21 19:18:50.374376
1560, 1128.2187471489888, 2021-03-21 19:18:50.528689
1561, 1128.4639978059568, 2021-03-21 19:18:50.773940
1562, 1129.5783549530897, 2021-03-21 19:18:51.888291
1563, 1130.066679671174, 2021-03-21 19:18:52.376619
1564, 1131.3843326920178, 2021-03-21 19:18:53.694271
1565, 1133.957658899948, 2021-03-21 19:18:56.267597
1566, 1135.8750566530507, 2021-03-21 19:18:58.184996
1567, 1136.4951810301282, 2021-03-21 19:18:58.805121
1568, 1136.7378586980049, 2021-03-21 19:18:59.047801
1569, 1137.4834558151197, 2021-03-21 19:18:59.793394
1570, 1137.5367129400838, 2021-03-21 19:18:59.846656
1571, 1138.575297699077, 2021-03-21 19:19:00.885235
1572, 1139.6493376640137, 2021-03-21 19:19:01.959275
1573, 1140.5066868441645, 2021-03-21 19:19:02.816625
1574, 1140.6270829050336, 2021-03-21 19:19:02.937025
1575, 1140.8144429051317, 2021-03-21 19:19:03.124385
1576, 1141.7830596941058, 2021-03-21 19:19:04.092998
1577, 1144.428976227995, 2021-03-21 19:19:06.738913
1578, 1144.4963347881567, 2021-03-21 19:19:06.806277
1579, 1144.8370076699648, 2021-03-21 19:19:07.146949
1580, 1146.0681709670462, 2021-03-21 19:19:08.378111
1581, 1146.5879963941406, 2021-03-21 19:19:08.897937
1582, 1146.763814367121, 2021-03-21 19:19:09.073757
1583, 1147.34692834015, 2021-03-21 19:19:09.656869
1584, 1147.5079383209813, 2021-03-21 19:19:09.817881
1585, 1148.6053456310183, 2021-03-21 19:19:10.915286
1586, 1149.1296611451544, 2021-03-21 19:19:11.439602
1587, 1149.6033551569562, 2021-03-21 19:19:11.913297
1588, 1151.0991774061695, 2021-03-21 19:19:13.409114
1589, 1152.1061224201694, 2021-03-21 19:19:14.416062
1590, 1152.4746360951103, 2021-03-21 19:19:14.784569
1591, 1154.1866000189912, 2021-03-21 19:19:16.496538
1592, 1155.0672213160433, 2021-03-21 19:19:17.377162
1593, 1155.279002190102, 2021-03-21 19:19:17.588943
1594, 1155.8664887261111, 2021-03-21 19:19:18.176430
1595, 1158.641443675151, 2021-03-21 19:19:20.951380
1596, 1158.7399002460297, 2021-03-21 19:19:21.049842
1597, 1160.7826391451526, 2021-03-21 19:19:23.092578
1598, 1161.2459818760399, 2021-03-21 19:19:23.555924
1599, 1161.696182205109, 2021-03-21 19:19:24.006119
1600, 1162.407611018978, 2021-03-21 19:19:24.717551
1601, 1163.2016426420305, 2021-03-21 19:19:25.511583
1602, 1164.2299503891263, 2021-03-21 19:19:26.539890
1603, 1165.1358706711326, 2021-03-21 19:19:27.445812
1604, 1165.777670201147, 2021-03-21 19:19:28.087612
1605, 1165.8906892370433, 2021-03-21 19:19:28.200632
1606, 1168.134252185002, 2021-03-21 19:19:30.444191
1607, 1169.2648286949843, 2021-03-21 19:19:31.574770
1608, 1170.0147147180978, 2021-03-21 19:19:32.324656
1609, 1170.8142495111097, 2021-03-21 19:19:33.124190
1610, 1171.3387040579692, 2021-03-21 19:19:33.648643
1611, 1171.6198354631197, 2021-03-21 19:19:33.929777
1612, 1171.864891844103, 2021-03-21 19:19:34.174834
1613, 1173.5227237241343, 2021-03-21 19:19:35.832663
1614, 1173.6185661570635, 2021-03-21 19:19:35.928509
1615, 1177.0928391229827, 2021-03-21 19:19:39.402773
1616, 1177.3574280610774, 2021-03-21 19:19:39.667368
1617, 1177.725529997144, 2021-03-21 19:19:40.035471
1618, 1178.7906174289528, 2021-03-21 19:19:41.100553
1619, 1178.890611472074, 2021-03-21 19:19:41.200554
1620, 1179.4527868540026, 2021-03-21 19:19:41.762725
1621, 1179.860038044164, 2021-03-21 19:19:42.169980
1622, 1180.3361190650612, 2021-03-21 19:19:42.646060
1623, 1182.3290005570743, 2021-03-21 19:19:44.638936
1624, 1182.331739624031, 2021-03-21 19:19:44.641682
1625, 1182.4130666509736, 2021-03-21 19:19:44.723009
1626, 1183.1258248500526, 2021-03-21 19:19:45.435765
1627, 1183.617780104978, 2021-03-21 19:19:45.927720
1628, 1183.7196368840523, 2021-03-21 19:19:46.029579
1629, 1185.109082560055, 2021-03-21 19:19:47.419022
1630, 1185.2419539070688, 2021-03-21 19:19:47.551896
1631, 1185.2975345430896, 2021-03-21 19:19:47.607477
1632, 1185.3218526339624, 2021-03-21 19:19:47.631795
1633, 1187.9669861940201, 2021-03-21 19:19:50.276920
1634, 1188.770435681101, 2021-03-21 19:19:51.080375
1635, 1189.433363700984, 2021-03-21 19:19:51.743306
1636, 1189.8717292470392, 2021-03-21 19:19:52.181668
1637, 1190.3364654500037, 2021-03-21 19:19:52.646407
1638, 1190.9802619100083, 2021-03-21 19:19:53.290201
1639, 1193.7766097970307, 2021-03-21 19:19:56.086543
1640, 1194.1844391219784, 2021-03-21 19:19:56.494380
1641, 1196.0595324430615, 2021-03-21 19:19:58.369470
1642, 1197.4293100449722, 2021-03-21 19:19:59.739248
1643, 1199.9655019291677, 2021-03-21 19:20:02.275439
1644, 1200.8340945129748, 2021-03-21 19:20:03.144034
1645, 1201.3470711291302, 2021-03-21 19:20:03.657012
1646, 1201.8240097351372, 2021-03-21 19:20:04.133950
1647, 1201.824117547134, 2021-03-21 19:20:04.134060
1648, 1202.195950702997, 2021-03-21 19:20:04.505888
1649, 1202.4170063210186, 2021-03-21 19:20:04.726947
1650, 1203.1918008499779, 2021-03-21 19:20:05.501738
1651, 1203.4605467871297, 2021-03-21 19:20:05.770489
1652, 1203.9824880720116, 2021-03-21 19:20:06.292430
1653, 1204.1075196431484, 2021-03-21 19:20:06.417462
1654, 1204.2088353300933, 2021-03-21 19:20:06.518777
1655, 1204.274347370956, 2021-03-21 19:20:06.584290
1656, 1204.2826196821406, 2021-03-21 19:20:06.592562
1657, 1204.9672996059526, 2021-03-21 19:20:07.277239
1658, 1205.760321130976, 2021-03-21 19:20:08.070259
1659, 1209.0581022151746, 2021-03-21 19:20:11.368037
1660, 1209.2791446531191, 2021-03-21 19:20:11.589087
1661, 1209.3240536099765, 2021-03-21 19:20:11.633996
1662, 1209.6997928509954, 2021-03-21 19:20:12.009732
1663, 1209.9647776009515, 2021-03-21 19:20:12.274719
1664, 1210.6791094329674, 2021-03-21 19:20:12.989046
1665, 1211.307193919085, 2021-03-21 19:20:13.617136
1666, 1211.389762202045, 2021-03-21 19:20:13.699705
1667, 1212.5087631400675, 2021-03-21 19:20:14.818694
1668, 1212.8556199881714, 2021-03-21 19:20:15.165558
1669, 1213.0905904620886, 2021-03-21 19:20:15.400533
1670, 1213.3754569101147, 2021-03-21 19:20:15.685399
1671, 1213.391239383025, 2021-03-21 19:20:15.701182
1672, 1214.3297891640104, 2021-03-21 19:20:16.639728
1673, 1216.602300109109, 2021-03-21 19:20:18.912239
1674, 1216.7852232900914, 2021-03-21 19:20:19.095164
1675, 1217.0877899490297, 2021-03-21 19:20:19.397732
1676, 1217.260802134173, 2021-03-21 19:20:19.570744
