03/06/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
, , , , , , , , , , , , , , , , , 
---
Incident number, relative time since start, timestamp
370, 270.97788535500877, 2021-03-06 18:04:33.327367
371, 272.23372505104635, 2021-03-06 18:04:34.583205
372, 272.54326073400443, 2021-03-06 18:04:34.892742
373, 273.0888773270417, 2021-03-06 18:04:35.438358
374, 273.6836147190188, 2021-03-06 18:04:36.033096
375, 273.9194421930006, 2021-03-06 18:04:36.268923
376, 275.1870489200228, 2021-03-06 18:04:37.536530
377, 275.53498538100393, 2021-03-06 18:04:37.884467
378, 277.2563244510093, 2021-03-06 18:04:39.605806
379, 277.48232178599574, 2021-03-06 18:04:39.831803
380, 278.6430744770332, 2021-03-06 18:04:40.992555
381, 279.0961255140137, 2021-03-06 18:04:41.445607
382, 280.6611597480369, 2021-03-06 18:04:43.010641
383, 281.20938849501545, 2021-03-06 18:04:43.558870
384, 282.708738507994, 2021-03-06 18:04:45.058219
385, 283.8070854319958, 2021-03-06 18:04:46.156567
386, 283.8307632460492, 2021-03-06 18:04:46.180245
387, 284.55364205501974, 2021-03-06 18:04:46.903124
388, 284.6323826230364, 2021-03-06 18:04:46.981864
389, 285.30074831604725, 2021-03-06 18:04:47.650230
390, 285.4932290210272, 2021-03-06 18:04:47.842711
391, 285.8303621520172, 2021-03-06 18:04:48.179844
392, 286.344850486028, 2021-03-06 18:04:48.694332
393, 287.286025998008, 2021-03-06 18:04:49.635507
394, 287.8636256760219, 2021-03-06 18:04:50.213107
395, 288.07935232302407, 2021-03-06 18:04:50.428834
396, 288.6811332490179, 2021-03-06 18:04:51.030615
397, 289.3966280440218, 2021-03-06 18:04:51.746109
398, 290.48076979402686, 2021-03-06 18:04:52.830250
399, 291.33723679505056, 2021-03-06 18:04:53.686718
400, 291.9965929110185, 2021-03-06 18:04:54.346074
401, 292.2349178530276, 2021-03-06 18:04:54.584400
402, 292.5931319220108, 2021-03-06 18:04:54.942613
403, 293.5838436470367, 2021-03-06 18:04:55.933321
404, 293.7413813309977, 2021-03-06 18:04:56.090863
405, 294.93991104501765, 2021-03-06 18:04:57.289392
406, 294.95692000101553, 2021-03-06 18:04:57.306402
407, 295.12691196700325, 2021-03-06 18:04:57.476394
408, 295.4167600470246, 2021-03-06 18:04:57.766242
409, 295.5021512420499, 2021-03-06 18:04:57.851633
410, 297.3438022520277, 2021-03-06 18:04:59.693280
411, 301.1667524300283, 2021-03-06 18:05:03.516228
412, 301.4946914020111, 2021-03-06 18:05:03.844172
413, 301.9275412239949, 2021-03-06 18:05:04.277023
414, 302.15114859404275, 2021-03-06 18:05:04.500629
415, 302.5823332580039, 2021-03-06 18:05:04.931815
416, 302.6180555699975, 2021-03-06 18:05:04.967537
417, 304.0335335120326, 2021-03-06 18:05:06.383014
418, 304.81624889100203, 2021-03-06 18:05:07.165730
419, 305.242309460009, 2021-03-06 18:05:07.591791
420, 306.123829787015, 2021-03-06 18:05:08.473311
421, 308.13409662101185, 2021-03-06 18:05:10.483576
422, 310.1178087820299, 2021-03-06 18:05:12.467290
423, 310.2810630580061, 2021-03-06 18:05:12.630545
424, 311.09007635503076, 2021-03-06 18:05:13.439558
425, 311.80697507201694, 2021-03-06 18:05:14.156457
426, 311.9182847600314, 2021-03-06 18:05:14.267766
427, 312.8256841900293, 2021-03-06 18:05:15.175157
428, 312.86930009303614, 2021-03-06 18:05:15.218782
429, 313.1142214750289, 2021-03-06 18:05:15.463703
430, 313.1473762470414, 2021-03-06 18:05:15.496858
431, 313.25972079799976, 2021-03-06 18:05:15.609203
432, 314.79109687003074, 2021-03-06 18:05:17.140575
433, 315.91996441804804, 2021-03-06 18:05:18.269446
434, 317.88156043103663, 2021-03-06 18:05:20.231039
435, 318.3874470310402, 2021-03-06 18:05:20.736929
436, 319.28742159099784, 2021-03-06 18:05:21.636903
437, 319.3556745870155, 2021-03-06 18:05:21.705157
438, 321.6069478500285, 2021-03-06 18:05:23.956427
439, 321.7726407989976, 2021-03-06 18:05:24.122122
440, 322.02861225802917, 2021-03-06 18:05:24.378093
441, 322.8172435540473, 2021-03-06 18:05:25.166724
442, 323.812668557046, 2021-03-06 18:05:26.162150
443, 324.6472343390342, 2021-03-06 18:05:26.996715
444, 324.92754657001933, 2021-03-06 18:05:27.277028
445, 325.03648390603485, 2021-03-06 18:05:27.385966
446, 325.62448401900474, 2021-03-06 18:05:27.973965
447, 326.0209262520075, 2021-03-06 18:05:28.370408
448, 326.04610223701457, 2021-03-06 18:05:28.395584
449, 326.1264920660178, 2021-03-06 18:05:28.475974
450, 327.0933645860059, 2021-03-06 18:05:29.442842
451, 327.43958949501393, 2021-03-06 18:05:29.789071
452, 328.20000458403956, 2021-03-06 18:05:30.549483
453, 328.4625629380462, 2021-03-06 18:05:30.812044
454, 329.1486879500444, 2021-03-06 18:05:31.498169
455, 329.2823790270486, 2021-03-06 18:05:31.631861
456, 330.013043871033, 2021-03-06 18:05:32.362525
457, 330.2904430790222, 2021-03-06 18:05:32.639925
458, 330.7360298660351, 2021-03-06 18:05:33.085511
459, 331.0253293560236, 2021-03-06 18:05:33.374810
460, 331.7648779019946, 2021-03-06 18:05:34.114359
461, 332.127221605042, 2021-03-06 18:05:34.476703
462, 332.1677482990199, 2021-03-06 18:05:34.517230
463, 332.8554561030469, 2021-03-06 18:05:35.204936
464, 333.4684482800076, 2021-03-06 18:05:35.817929
465, 334.2797123650089, 2021-03-06 18:05:36.629194
466, 335.3411194810178, 2021-03-06 18:05:37.690601
467, 335.7200040540192, 2021-03-06 18:05:38.069486
468, 335.8339451200445, 2021-03-06 18:05:38.183427
469, 336.2112075340119, 2021-03-06 18:05:38.560689
470, 336.56528152001556, 2021-03-06 18:05:38.914763
471, 336.9227649359964, 2021-03-06 18:05:39.272246
472, 337.27558988303645, 2021-03-06 18:05:39.625072
473, 337.7134373590234, 2021-03-06 18:05:40.062919
474, 338.3447756150272, 2021-03-06 18:05:40.694257
475, 338.70461908500874, 2021-03-06 18:05:41.054101
476, 339.1375893250224, 2021-03-06 18:05:41.487071
477, 339.929605893034, 2021-03-06 18:05:42.279088
478, 340.35490150301484, 2021-03-06 18:05:42.704383
479, 340.3715528260218, 2021-03-06 18:05:42.721035
480, 340.5363072300097, 2021-03-06 18:05:42.885789
481, 341.45532132999506, 2021-03-06 18:05:43.804803
482, 341.71156255999813, 2021-03-06 18:05:44.061043
483, 341.8223760080291, 2021-03-06 18:05:44.171858
484, 342.3465723860427, 2021-03-06 18:05:44.696053
