03/22/21 10:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 11:53, W13, 16, Fair, CLR, 19.4, 3.3, , , 35%, NA, NA, 76.48, 1019.6, , , 
---
Incident number, relative time since start, timestamp
1305, 964.2733098310418, 2021-03-22 11:16:06.617383
1306, 964.4719006221276, 2021-03-22 11:16:06.815974
1307, 964.5048061981797, 2021-03-22 11:16:06.848880
1308, 965.2900024889968, 2021-03-22 11:16:07.634075
1309, 965.5650688139722, 2021-03-22 11:16:07.909142
1310, 965.5925370710902, 2021-03-22 11:16:07.936611
1311, 966.3021208490245, 2021-03-22 11:16:08.646194
1312, 966.9480541059747, 2021-03-22 11:16:09.292127
1313, 967.1368323140778, 2021-03-22 11:16:09.480906
1314, 967.2227449170314, 2021-03-22 11:16:09.566818
1315, 967.5782665060833, 2021-03-22 11:16:09.922340
1316, 967.6023053000681, 2021-03-22 11:16:09.946379
1317, 968.2502920771949, 2021-03-22 11:16:10.594364
1318, 968.3475294960663, 2021-03-22 11:16:10.691603
1319, 969.0526780651417, 2021-03-22 11:16:11.396749
1320, 969.6435030850116, 2021-03-22 11:16:11.987573
1321, 970.7222657969687, 2021-03-22 11:16:13.066336
1322, 970.8733070250601, 2021-03-22 11:16:13.217381
1323, 971.3864942509681, 2021-03-22 11:16:13.730565
1324, 972.1514126020484, 2021-03-22 11:16:14.495475
1325, 972.484747772105, 2021-03-22 11:16:14.828820
1326, 975.3442020541988, 2021-03-22 11:16:17.688269
1327, 976.2625452550128, 2021-03-22 11:16:18.606617
1328, 976.2701670571696, 2021-03-22 11:16:18.614241
1329, 977.0532006621361, 2021-03-22 11:16:19.397272
1330, 978.4553122431971, 2021-03-22 11:16:20.799381
1331, 980.7923518551979, 2021-03-22 11:16:23.136418
1332, 981.4510560901836, 2021-03-22 11:16:23.795127
1333, 982.0543616150972, 2021-03-22 11:16:24.398434
1334, 982.2115059450734, 2021-03-22 11:16:24.555579
1335, 983.2850582171232, 2021-03-22 11:16:25.629131
1336, 983.6644535551313, 2021-03-22 11:16:26.008527
1337, 985.1882450620178, 2021-03-22 11:16:27.532315
1338, 985.8420604271814, 2021-03-22 11:16:28.186133
1339, 986.421296895016, 2021-03-22 11:16:28.765370
1340, 986.8455524630845, 2021-03-22 11:16:29.189626
1341, 987.4190505610313, 2021-03-22 11:16:29.763122
1342, 987.6477611861192, 2021-03-22 11:16:29.991835
1343, 989.4399462880101, 2021-03-22 11:16:31.784018
1344, 989.6178900171071, 2021-03-22 11:16:31.961963
1345, 989.6513173801359, 2021-03-22 11:16:31.995391
1346, 990.795215676073, 2021-03-22 11:16:33.139287
1347, 990.8654899741523, 2021-03-22 11:16:33.209563
1348, 991.3897939261515, 2021-03-22 11:16:33.733867
1349, 991.3992869011126, 2021-03-22 11:16:33.743361
1350, 991.4596389171202, 2021-03-22 11:16:33.803713
1351, 991.9513290480245, 2021-03-22 11:16:34.295402
1352, 992.2717742479872, 2021-03-22 11:16:34.615847
1353, 992.8817459871061, 2021-03-22 11:16:35.225819
1354, 993.4396188340615, 2021-03-22 11:16:35.783692
1355, 993.9551737590227, 2021-03-22 11:16:36.299247
1356, 995.4938591991086, 2021-03-22 11:16:37.837932
1357, 996.3675382800866, 2021-03-22 11:16:38.711610
1358, 996.6024914099835, 2021-03-22 11:16:38.946565
1359, 996.7876518520061, 2021-03-22 11:16:39.131725
1360, 996.9589486501645, 2021-03-22 11:16:39.303023
1361, 997.5378365570214, 2021-03-22 11:16:39.881909
1362, 997.8480970880482, 2021-03-22 11:16:40.192170
1363, 998.0512676429935, 2021-03-22 11:16:40.395341
1364, 999.7314588180743, 2021-03-22 11:16:42.075531
1365, 1000.1421129130758, 2021-03-22 11:16:42.486185
1366, 1000.6512691769749, 2021-03-22 11:16:42.995342
1367, 1001.6515844801906, 2021-03-22 11:16:43.995657
1368, 1002.5108701940626, 2021-03-22 11:16:44.854943
1369, 1003.3541992781684, 2021-03-22 11:16:45.698272
1370, 1003.9169670531992, 2021-03-22 11:16:46.261040
1371, 1004.7787386681885, 2021-03-22 11:16:47.122811
1372, 1005.0226857401431, 2021-03-22 11:16:47.366759
1373, 1005.2555804930162, 2021-03-22 11:16:47.599654
1374, 1006.6891704890877, 2021-03-22 11:16:49.033243
1375, 1007.5843352950178, 2021-03-22 11:16:49.928408
1376, 1008.2168690189719, 2021-03-22 11:16:50.560939
1377, 1008.6847729131114, 2021-03-22 11:16:51.028845
1378, 1009.0340315781068, 2021-03-22 11:16:51.378105
1379, 1009.4918126179837, 2021-03-22 11:16:51.835886
1380, 1009.6717538270168, 2021-03-22 11:16:52.015827
1381, 1009.6960467260797, 2021-03-22 11:16:52.040121
1382, 1010.5496852060314, 2021-03-22 11:16:52.893755
1383, 1011.2567329120357, 2021-03-22 11:16:53.600804
1384, 1011.2618920691311, 2021-03-22 11:16:53.605966
1385, 1011.4427725761198, 2021-03-22 11:16:53.786846
1386, 1011.4476170900743, 2021-03-22 11:16:53.791691
1387, 1011.6414837921038, 2021-03-22 11:16:53.985557
1388, 1012.3755510561168, 2021-03-22 11:16:54.719624
1389, 1012.4829532830045, 2021-03-22 11:16:54.827027
1390, 1013.7500909450464, 2021-03-22 11:16:56.094164
1391, 1013.846137690125, 2021-03-22 11:16:56.190211
1392, 1014.6324468750972, 2021-03-22 11:16:56.976518
1393, 1014.8609504359774, 2021-03-22 11:16:57.205024
1394, 1015.3035606641788, 2021-03-22 11:16:57.647634
1395, 1016.0697774540167, 2021-03-22 11:16:58.413850
1396, 1016.5534199359827, 2021-03-22 11:16:58.897492
1397, 1017.0562224930618, 2021-03-22 11:16:59.400296
1398, 1017.3366774821188, 2021-03-22 11:16:59.680751
1399, 1018.4733276381157, 2021-03-22 11:17:00.817400
1400, 1018.8720487840474, 2021-03-22 11:17:01.216107
1401, 1020.0159003189765, 2021-03-22 11:17:02.359961
1402, 1021.2571146851406, 2021-03-22 11:17:03.601185
1403, 1021.3607222309802, 2021-03-22 11:17:03.704795
1404, 1021.4324202071875, 2021-03-22 11:17:03.776493
1405, 1021.9013098150026, 2021-03-22 11:17:04.245378
1406, 1022.1947624220047, 2021-03-22 11:17:04.538835
1407, 1022.2344821610022, 2021-03-22 11:17:04.578556
1408, 1022.4551086821593, 2021-03-22 11:17:04.799182
1409, 1023.1266996951308, 2021-03-22 11:17:05.470771
1410, 1023.8428725160193, 2021-03-22 11:17:06.186945
1411, 1024.0719331011642, 2021-03-22 11:17:06.416007
1412, 1024.2532688381616, 2021-03-22 11:17:06.597343
1413, 1025.4733496711124, 2021-03-22 11:17:07.817418
1414, 1025.6047765391413, 2021-03-22 11:17:07.948850
1415, 1026.3859596811235, 2021-03-22 11:17:08.730033
1416, 1026.3918732879683, 2021-03-22 11:17:08.735947
1417, 1028.4741957071237, 2021-03-22 11:17:10.818266
1418, 1028.890899349004, 2021-03-22 11:17:11.234972
1419, 1029.5309526859783, 2021-03-22 11:17:11.875025
1420, 1031.0912219570018, 2021-03-22 11:17:13.435288
1421, 1031.5689813010395, 2021-03-22 11:17:13.913054
1422, 1033.379659522092, 2021-03-22 11:17:15.723722
1423, 1033.5331324900035, 2021-03-22 11:17:15.877205
1424, 1034.4772178430576, 2021-03-22 11:17:16.821289
1425, 1035.9504221570678, 2021-03-22 11:17:18.294488
1426, 1036.318347332999, 2021-03-22 11:17:18.662420
1427, 1036.4270064241719, 2021-03-22 11:17:18.771080
1428, 1038.1984020140953, 2021-03-22 11:17:20.542473
1429, 1039.454604301136, 2021-03-22 11:17:21.798677
1430, 1041.1714038331993, 2021-03-22 11:17:23.515472
1431, 1041.9351925000083, 2021-03-22 11:17:24.279264
1432, 1042.2406566780992, 2021-03-22 11:17:24.584730
1433, 1042.6107790740207, 2021-03-22 11:17:24.954852
1434, 1043.5905293840915, 2021-03-22 11:17:25.934602
1435, 1043.5992100571748, 2021-03-22 11:17:25.943284
1436, 1044.27551011811, 2021-03-22 11:17:26.619578
1437, 1045.5011251720134, 2021-03-22 11:17:27.845193
1438, 1045.5480084950104, 2021-03-22 11:17:27.892078
1439, 1045.6051354480442, 2021-03-22 11:17:27.949207
1440, 1046.4929451311473, 2021-03-22 11:17:28.837016
1441, 1047.4718720039818, 2021-03-22 11:17:29.815945
1442, 1047.8287310220767, 2021-03-22 11:17:30.172804
1443, 1050.4826833060943, 2021-03-22 11:17:32.826748
1444, 1051.1045213830657, 2021-03-22 11:17:33.448594
1445, 1051.9799617610406, 2021-03-22 11:17:34.324034
1446, 1052.148318166146, 2021-03-22 11:17:34.492390
1447, 1052.2071833661757, 2021-03-22 11:17:34.551257
1448, 1052.47845899011, 2021-03-22 11:17:34.822532
1449, 1052.5767297290731, 2021-03-22 11:17:34.920803
1450, 1052.8902631769888, 2021-03-22 11:17:35.234336
1451, 1053.808603368001, 2021-03-22 11:17:36.152676
1452, 1054.3607404371724, 2021-03-22 11:17:36.704813
1453, 1054.6677424730733, 2021-03-22 11:17:37.011816
1454, 1055.0987718440592, 2021-03-22 11:17:37.442845
1455, 1056.0978506871033, 2021-03-22 11:17:38.441923
1456, 1056.655088152038, 2021-03-22 11:17:38.999161
1457, 1057.185933087021, 2021-03-22 11:17:39.530007
1458, 1058.3050451229792, 2021-03-22 11:17:40.649118
1459, 1059.5661007349845, 2021-03-22 11:17:41.910170
1460, 1060.6529117051978, 2021-03-22 11:17:42.996982
1461, 1061.1574972900562, 2021-03-22 11:17:43.501570
1462, 1061.8415422050748, 2021-03-22 11:17:44.185615
1463, 1062.1827466380782, 2021-03-22 11:17:44.526820
1464, 1062.3166645690799, 2021-03-22 11:17:44.660738
1465, 1062.720641916152, 2021-03-22 11:17:45.064716
1466, 1063.3941255579703, 2021-03-22 11:17:45.738198
1467, 1063.5204645940103, 2021-03-22 11:17:45.864538
1468, 1065.153956948081, 2021-03-22 11:17:47.498029
1469, 1065.3705949631985, 2021-03-22 11:17:47.714668
1470, 1065.8553187220823, 2021-03-22 11:17:48.199392
1471, 1066.1411395820323, 2021-03-22 11:17:48.485213
1472, 1066.2216990550514, 2021-03-22 11:17:48.565773
1473, 1066.5756260741036, 2021-03-22 11:17:48.919700
1474, 1067.6636129941326, 2021-03-22 11:17:50.007686
1475, 1067.7284727811348, 2021-03-22 11:17:50.072547
1476, 1068.41238483903, 2021-03-22 11:17:50.756458
1477, 1068.9767702131066, 2021-03-22 11:17:51.320844
1478, 1069.9803375350311, 2021-03-22 11:17:52.324410
1479, 1071.1391917110886, 2021-03-22 11:17:53.483261
1480, 1071.893319927156, 2021-03-22 11:17:54.237392
1481, 1072.3841333030723, 2021-03-22 11:17:54.728206
1482, 1072.6018014100846, 2021-03-22 11:17:54.945875
1483, 1073.0950568390545, 2021-03-22 11:17:55.439130
1484, 1073.4484921579715, 2021-03-22 11:17:55.792566
1485, 1073.5440963089932, 2021-03-22 11:17:55.888170
1486, 1074.38409516518, 2021-03-22 11:17:56.728168
1487, 1074.4316886230372, 2021-03-22 11:17:56.775762
1488, 1074.4589518420398, 2021-03-22 11:17:56.803026
1489, 1074.7512287590653, 2021-03-22 11:17:57.095300
1490, 1074.9421943041962, 2021-03-22 11:17:57.286268
1491, 1075.173745589098, 2021-03-22 11:17:57.517819
1492, 1075.557417021133, 2021-03-22 11:17:57.901490
1493, 1075.6245670469943, 2021-03-22 11:17:57.968641
1494, 1075.6732601171825, 2021-03-22 11:17:58.017334
1495, 1076.4323129870463, 2021-03-22 11:17:58.776387
1496, 1077.0767696110997, 2021-03-22 11:17:59.420843
1497, 1077.5194367750082, 2021-03-22 11:17:59.863510
1498, 1079.2778680021875, 2021-03-22 11:18:01.621934
1499, 1079.8390242531896, 2021-03-22 11:18:02.183092
1500, 1080.3419526470825, 2021-03-22 11:18:02.686024
1501, 1080.4626359210815, 2021-03-22 11:18:02.806709
1502, 1080.5517244001385, 2021-03-22 11:18:02.895798
1503, 1080.8434816920199, 2021-03-22 11:18:03.187554
1504, 1080.950472468976, 2021-03-22 11:18:03.294546
1505, 1081.3698062370531, 2021-03-22 11:18:03.713879
1506, 1082.4164999241475, 2021-03-22 11:18:04.760566
1507, 1082.9481764540542, 2021-03-22 11:18:05.292249
1508, 1083.4928996020462, 2021-03-22 11:18:05.836973
1509, 1083.7006533311214, 2021-03-22 11:18:06.044726
1510, 1083.972256584093, 2021-03-22 11:18:06.316330
1511, 1085.2791537069716, 2021-03-22 11:18:07.623222
1512, 1085.6019436540082, 2021-03-22 11:18:07.946016
1513, 1085.6747585111298, 2021-03-22 11:18:08.018832
1514, 1085.755071763182, 2021-03-22 11:18:08.099146
1515, 1085.8409991259687, 2021-03-22 11:18:08.185073
1516, 1086.0512577211484, 2021-03-22 11:18:08.395331
1517, 1087.075007130159, 2021-03-22 11:18:09.419076
1518, 1087.3973726020195, 2021-03-22 11:18:09.741445
1519, 1087.5488981259987, 2021-03-22 11:18:09.892972
1520, 1092.1621233019978, 2021-03-22 11:18:14.506187
1521, 1093.7936967101414, 2021-03-22 11:18:16.137767
1522, 1094.0067862370051, 2021-03-22 11:18:16.350858
1523, 1094.2026347890496, 2021-03-22 11:18:16.546708
1524, 1094.2419809561688, 2021-03-22 11:18:16.586055
1525, 1095.898219915107, 2021-03-22 11:18:18.242292
1526, 1096.0378868361004, 2021-03-22 11:18:18.381961
1527, 1096.273297995096, 2021-03-22 11:18:18.617371
1528, 1096.4622819561046, 2021-03-22 11:18:18.806355
1529, 1096.9336030061822, 2021-03-22 11:18:19.277675
1530, 1098.5495440680534, 2021-03-22 11:18:20.893614
1531, 1099.2269316460006, 2021-03-22 11:18:21.571005
1532, 1099.3027871001977, 2021-03-22 11:18:21.646861
1533, 1099.478583203163, 2021-03-22 11:18:21.822657
1534, 1100.0276285260916, 2021-03-22 11:18:22.371701
1535, 1101.615571375005, 2021-03-22 11:18:23.959640
1536, 1102.2212303001434, 2021-03-22 11:18:24.565302
1537, 1102.2486151820049, 2021-03-22 11:18:24.592689
1538, 1103.2653831080534, 2021-03-22 11:18:25.609456
1539, 1103.5370710741263, 2021-03-22 11:18:25.881144
1540, 1104.3289956671651, 2021-03-22 11:18:26.673069
1541, 1105.0056318270508, 2021-03-22 11:18:27.349703
1542, 1105.5887294551358, 2021-03-22 11:18:27.932802
1543, 1106.0888463200536, 2021-03-22 11:18:28.432919
1544, 1106.463821026031, 2021-03-22 11:18:28.807894
1545, 1106.903868678026, 2021-03-22 11:18:29.247942
1546, 1107.4824465820566, 2021-03-22 11:18:29.826520
1547, 1107.502447196981, 2021-03-22 11:18:29.846521
1548, 1107.843301002169, 2021-03-22 11:18:30.187374
1549, 1108.8742694440298, 2021-03-22 11:18:31.218342
1550, 1110.2171549261548, 2021-03-22 11:18:32.561226
1551, 1111.5237048009876, 2021-03-22 11:18:33.867777
1552, 1111.691327166045, 2021-03-22 11:18:34.035401
1553, 1111.7825644570403, 2021-03-22 11:18:34.126638
1554, 1111.826643730048, 2021-03-22 11:18:34.170718
1555, 1113.1531623459887, 2021-03-22 11:18:35.497235
1556, 1114.8040381271858, 2021-03-22 11:18:37.148111
1557, 1115.9878979260102, 2021-03-22 11:18:38.331968
1558, 1116.1333178591449, 2021-03-22 11:18:38.477391
1559, 1116.8992542380001, 2021-03-22 11:18:39.243327
1560, 1116.9111710041761, 2021-03-22 11:18:39.255245
1561, 1117.1304818480276, 2021-03-22 11:18:39.474555
1562, 1117.4068125651684, 2021-03-22 11:18:39.750886
1563, 1118.339496450033, 2021-03-22 11:18:40.683569
1564, 1118.8437329230364, 2021-03-22 11:18:41.187806
1565, 1121.1424969399814, 2021-03-22 11:18:43.486567
1566, 1121.4772652091924, 2021-03-22 11:18:43.821337
1567, 1121.4903947701678, 2021-03-22 11:18:43.834468
1568, 1121.5873493731488, 2021-03-22 11:18:43.931423
1569, 1122.622387506999, 2021-03-22 11:18:44.966460
1570, 1123.4121635770425, 2021-03-22 11:18:45.756236
1571, 1123.8512057720218, 2021-03-22 11:18:46.195279
1572, 1124.8106090961955, 2021-03-22 11:18:47.154681
1573, 1126.5965742121916, 2021-03-22 11:18:48.940647
1574, 1127.020357397152, 2021-03-22 11:18:49.364430
1575, 1127.1223822860047, 2021-03-22 11:18:49.466456
1576, 1127.241313544102, 2021-03-22 11:18:49.585387
1577, 1127.3419731219765, 2021-03-22 11:18:49.686047
1578, 1127.3425392790232, 2021-03-22 11:18:49.686613
1579, 1127.7825128079858, 2021-03-22 11:18:50.126586
1580, 1128.4080658080056, 2021-03-22 11:18:50.752139
1581, 1128.7297136799898, 2021-03-22 11:18:51.073787
1582, 1131.3890209491365, 2021-03-22 11:18:53.733089
1583, 1131.390062654158, 2021-03-22 11:18:53.734136
1584, 1134.7715299231932, 2021-03-22 11:18:57.115602
1585, 1134.8305811320897, 2021-03-22 11:18:57.174653
1586, 1135.5824630940333, 2021-03-22 11:18:57.926536
1587, 1138.884334973991, 2021-03-22 11:19:01.228406
1588, 1140.0894011419732, 2021-03-22 11:19:02.433473
1589, 1141.1288420471828, 2021-03-22 11:19:03.472907
1590, 1141.8673231131397, 2021-03-22 11:19:04.211390
1591, 1142.6289590911474, 2021-03-22 11:19:04.973030
1592, 1143.358100346988, 2021-03-22 11:19:05.702173
1593, 1147.5937972811516, 2021-03-22 11:19:09.937864
1594, 1147.9613511629868, 2021-03-22 11:19:10.305424
1595, 1148.450352684129, 2021-03-22 11:19:10.794423
1596, 1148.965814284049, 2021-03-22 11:19:11.309886
1597, 1149.8408836009912, 2021-03-22 11:19:12.184954
1598, 1149.9348629901651, 2021-03-22 11:19:12.278937
1599, 1150.477538899053, 2021-03-22 11:19:12.821610
1600, 1150.9884080931079, 2021-03-22 11:19:13.332481
1601, 1151.1382038921583, 2021-03-22 11:19:13.482277
1602, 1152.674067120999, 2021-03-22 11:19:15.018130
1603, 1153.8492351321038, 2021-03-22 11:19:16.193297
1604, 1154.2530716701876, 2021-03-22 11:19:16.597142
1605, 1155.4199531499762, 2021-03-22 11:19:17.764024
1606, 1156.0815437149722, 2021-03-22 11:19:18.425616
1607, 1156.589578638086, 2021-03-22 11:19:18.933652
1608, 1157.4219996891916, 2021-03-22 11:19:19.766073
1609, 1158.8735458021984, 2021-03-22 11:19:21.217612
1610, 1159.7943517761305, 2021-03-22 11:19:22.138420
1611, 1159.818218399072, 2021-03-22 11:19:22.162292
1612, 1160.3382840831764, 2021-03-22 11:19:22.682354
1613, 1162.0596047590952, 2021-03-22 11:19:24.403674
1614, 1163.4170569591224, 2021-03-22 11:19:25.761128
1615, 1165.6938987029716, 2021-03-22 11:19:28.037965
1616, 1165.7380435459781, 2021-03-22 11:19:28.082117
1617, 1165.8590814291965, 2021-03-22 11:19:28.203155
1618, 1166.2897820340004, 2021-03-22 11:19:28.633854
1619, 1166.6816347080749, 2021-03-22 11:19:29.025708
1620, 1168.2594888960011, 2021-03-22 11:19:30.603560
1621, 1168.4185201490764, 2021-03-22 11:19:30.762593
1622, 1168.7432808231097, 2021-03-22 11:19:31.087354
1623, 1168.793386141071, 2021-03-22 11:19:31.137460
1624, 1169.0014490631875, 2021-03-22 11:19:31.345522
1625, 1169.01090725814, 2021-03-22 11:19:31.354981
1626, 1169.1874222781043, 2021-03-22 11:19:31.531496
1627, 1170.623011782067, 2021-03-22 11:19:32.967083
1628, 1171.047891499009, 2021-03-22 11:19:33.391964
1629, 1171.4882714590058, 2021-03-22 11:19:33.832345
1630, 1171.5943890151102, 2021-03-22 11:19:33.938463
1631, 1172.490769453114, 2021-03-22 11:19:34.834842
1632, 1172.8446098461282, 2021-03-22 11:19:35.188683
1633, 1173.4032337151002, 2021-03-22 11:19:35.747306
1634, 1174.6178164870944, 2021-03-22 11:19:36.961889
1635, 1175.6563480279874, 2021-03-22 11:19:38.000421
1636, 1176.9209446331952, 2021-03-22 11:19:39.265016
1637, 1177.1150536739733, 2021-03-22 11:19:39.459127
1638, 1177.1159103631508, 2021-03-22 11:19:39.459984
1639, 1177.2750195581466, 2021-03-22 11:19:39.619093
1640, 1178.57476396719, 2021-03-22 11:19:40.918831
1641, 1179.8286059689708, 2021-03-22 11:19:42.172678
1642, 1180.6252540519927, 2021-03-22 11:19:42.969325
1643, 1182.3534690511879, 2021-03-22 11:19:44.697541
1644, 1182.5077185300179, 2021-03-22 11:19:44.851792
1645, 1184.133454170078, 2021-03-22 11:19:46.477522
1646, 1184.3523852231447, 2021-03-22 11:19:46.696458
1647, 1186.1260195530485, 2021-03-22 11:19:48.470092
1648, 1187.0132402940653, 2021-03-22 11:19:49.357314
1649, 1187.9716928701382, 2021-03-22 11:19:50.315765
1650, 1188.645082435105, 2021-03-22 11:19:50.989152
1651, 1189.1724362010136, 2021-03-22 11:19:51.516508
1652, 1189.4510939100292, 2021-03-22 11:19:51.795167
1653, 1191.7490926741157, 2021-03-22 11:19:54.093164
1654, 1192.0564432381652, 2021-03-22 11:19:54.400516
1655, 1192.842920978088, 2021-03-22 11:19:55.186994
1656, 1193.647156886058, 2021-03-22 11:19:55.991227
1657, 1194.0941275199875, 2021-03-22 11:19:56.438200
1658, 1194.2644471921958, 2021-03-22 11:19:56.608520
1659, 1195.2306545570027, 2021-03-22 11:19:57.574726
1660, 1195.352755306987, 2021-03-22 11:19:57.696829
1661, 1197.0113903020974, 2021-03-22 11:19:59.355462
1662, 1198.1408102679998, 2021-03-22 11:20:00.484882
1663, 1199.7700724301394, 2021-03-22 11:20:02.114139
1664, 1200.7814969271421, 2021-03-22 11:20:03.125567
1665, 1201.067076590145, 2021-03-22 11:20:03.411150
1666, 1201.682259556139, 2021-03-22 11:20:04.026332
1667, 1201.7990613570437, 2021-03-22 11:20:04.143135
1668, 1201.842827944085, 2021-03-22 11:20:04.186902
1669, 1202.1229186621495, 2021-03-22 11:20:04.466992
1670, 1202.8912052500527, 2021-03-22 11:20:05.235278
1671, 1203.4690562239848, 2021-03-22 11:20:05.813129
1672, 1203.7674971730448, 2021-03-22 11:20:06.111570
1673, 1204.0182742471807, 2021-03-22 11:20:06.362348
1674, 1204.1345481111202, 2021-03-22 11:20:06.478622
1675, 1204.2889156020246, 2021-03-22 11:20:06.632989
1676, 1205.650623884052, 2021-03-22 11:20:07.994696
1677, 1206.6836202370469, 2021-03-22 11:20:09.027693
1678, 1207.557021073997, 2021-03-22 11:20:09.901095
1679, 1207.776573759038, 2021-03-22 11:20:10.120647
1680, 1207.800410177093, 2021-03-22 11:20:10.144484
1681, 1208.3424166701734, 2021-03-22 11:20:10.686490
1682, 1208.8287674200255, 2021-03-22 11:20:11.172841
1683, 1209.3261741711758, 2021-03-22 11:20:11.670248
1684, 1209.3443858870305, 2021-03-22 11:20:11.688460
1685, 1211.0919776901137, 2021-03-22 11:20:13.436049
1686, 1211.5798171551432, 2021-03-22 11:20:13.923891
1687, 1212.5009716190398, 2021-03-22 11:20:14.845037
1688, 1213.2514718270395, 2021-03-22 11:20:15.595544
1689, 1213.408691324992, 2021-03-22 11:20:15.752765
1690, 1213.4199928031303, 2021-03-22 11:20:15.764067
1691, 1214.4184630729724, 2021-03-22 11:20:16.762536
1692, 1214.490220121108, 2021-03-22 11:20:16.834294
1693, 1215.9111985121854, 2021-03-22 11:20:18.255271
1694, 1216.7998070870526, 2021-03-22 11:20:19.143880
1695, 1216.9949044531677, 2021-03-22 11:20:19.338978
1696, 1217.0296543200966, 2021-03-22 11:20:19.373728
1697, 1217.3456423801836, 2021-03-22 11:20:19.689716
1698, 1218.2080998700112, 2021-03-22 11:20:20.552173
1699, 1220.2483021030203, 2021-03-22 11:20:22.592370
1700, 1220.5017423320096, 2021-03-22 11:20:22.845815
1701, 1220.7065667221323, 2021-03-22 11:20:23.050640
1702, 1221.0393122241367, 2021-03-22 11:20:23.383384
1703, 1221.2841108180583, 2021-03-22 11:20:23.628184
1704, 1221.5981087801047, 2021-03-22 11:20:23.942182
1705, 1221.81671766215, 2021-03-22 11:20:24.160791
1706, 1222.500232995022, 2021-03-22 11:20:24.844306
1707, 1222.7444229330868, 2021-03-22 11:20:25.088497
1708, 1223.70311455708, 2021-03-22 11:20:26.047186
1709, 1224.3610711840447, 2021-03-22 11:20:26.705144
1710, 1224.6673349030316, 2021-03-22 11:20:27.011408
1711, 1226.6739489031024, 2021-03-22 11:20:29.018019
1712, 1227.0826827120036, 2021-03-22 11:20:29.426756
1713, 1227.2642004881054, 2021-03-22 11:20:29.608274
1714, 1227.4123443369754, 2021-03-22 11:20:29.756418
1715, 1228.8126077370252, 2021-03-22 11:20:31.156680
1716, 1229.02182764397, 2021-03-22 11:20:31.365901
1717, 1229.6433057449758, 2021-03-22 11:20:31.987379
1718, 1230.7191387820058, 2021-03-22 11:20:33.063210
1719, 1230.8645096770488, 2021-03-22 11:20:33.208583
1720, 1231.401630681008, 2021-03-22 11:20:33.745704
1721, 1232.4227605720516, 2021-03-22 11:20:34.766833
1722, 1233.3310569140594, 2021-03-22 11:20:35.675130
1723, 1233.8461393751204, 2021-03-22 11:20:36.190212
1724, 1233.9050641350914, 2021-03-22 11:20:36.249138
1725, 1234.2277069671545, 2021-03-22 11:20:36.571781
1726, 1234.639111340046, 2021-03-22 11:20:36.983184
1727, 1234.7771608750336, 2021-03-22 11:20:37.121235
1728, 1234.9078863831237, 2021-03-22 11:20:37.251960
1729, 1235.5259161849972, 2021-03-22 11:20:37.869990
1730, 1237.1145423799753, 2021-03-22 11:20:39.458615
1731, 1238.4087756241206, 2021-03-22 11:20:40.752846
1732, 1239.0803639201913, 2021-03-22 11:20:41.424437
1733, 1239.7677678791806, 2021-03-22 11:20:42.111841
1734, 1241.0011342440266, 2021-03-22 11:20:43.345206
1735, 1241.2441979730502, 2021-03-22 11:20:43.588271
1736, 1241.3786834180355, 2021-03-22 11:20:43.722757
1737, 1241.837673921138, 2021-03-22 11:20:44.181747
1738, 1242.2992420101073, 2021-03-22 11:20:44.643315
1739, 1242.3552733541, 2021-03-22 11:20:44.699347
1740, 1243.9475025141146, 2021-03-22 11:20:46.291575
1741, 1244.1361649271566, 2021-03-22 11:20:46.480238
1742, 1244.273144385079, 2021-03-22 11:20:46.617218
1743, 1245.2917860441376, 2021-03-22 11:20:47.635859
1744, 1245.8095923420042, 2021-03-22 11:20:48.153666
1745, 1246.2318233069964, 2021-03-22 11:20:48.575897
1746, 1247.449160189135, 2021-03-22 11:20:49.793233
1747, 1249.2957834340632, 2021-03-22 11:20:51.639856
1748, 1250.0872216140851, 2021-03-22 11:20:52.431295
1749, 1250.328620239161, 2021-03-22 11:20:52.672693
1750, 1250.5133401050698, 2021-03-22 11:20:52.857414
1751, 1253.8466703570448, 2021-03-22 11:20:56.190738
1752, 1254.307179606054, 2021-03-22 11:20:56.651252
1753, 1254.591402183054, 2021-03-22 11:20:56.935475
1754, 1255.1472384901717, 2021-03-22 11:20:57.491312
1755, 1255.3946382540744, 2021-03-22 11:20:57.738710
1756, 1256.0867093079723, 2021-03-22 11:20:58.430782
1757, 1256.2842562370934, 2021-03-22 11:20:58.628330
1758, 1256.589670700021, 2021-03-22 11:20:58.933743
1759, 1259.0554421581328, 2021-03-22 11:21:01.399512
1760, 1259.1625809089746, 2021-03-22 11:21:01.506654
1761, 1259.1717250710353, 2021-03-22 11:21:01.515799
1762, 1259.708726449171, 2021-03-22 11:21:02.052799
1763, 1260.656768898014, 2021-03-22 11:21:03.000839
1764, 1260.7953538640868, 2021-03-22 11:21:03.139426
1765, 1261.4191453491803, 2021-03-22 11:21:03.763218
1766, 1264.1942835231312, 2021-03-22 11:21:06.538346
