03/21/21 20:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
21, 20:53, NW13, 16, Fair, CLR, 13.9, 3.9, , , 51%, NA, NA, 76.48, 1019.6, , , 
---
Incident number, relative time since start, timestamp
1263, 919.0586704639718, 2021-03-21 21:15:21.459395
1264, 919.0619957908057, 2021-03-21 21:15:21.462728
1265, 919.9465612978674, 2021-03-21 21:15:22.347284
1266, 921.0603853249922, 2021-03-21 21:15:23.461113
1267, 921.5872819239739, 2021-03-21 21:15:23.988010
1268, 923.1609631369356, 2021-03-21 21:15:25.561690
1269, 924.1676607117988, 2021-03-21 21:15:26.568390
1270, 924.2838867928367, 2021-03-21 21:15:26.684618
1271, 924.6499342268799, 2021-03-21 21:15:27.050665
1272, 925.2069260978606, 2021-03-21 21:15:27.607657
1273, 926.9565441859886, 2021-03-21 21:15:29.357270
1274, 927.0590538638644, 2021-03-21 21:15:29.459785
1275, 928.709274969995, 2021-03-21 21:15:31.110003
1276, 929.075319273863, 2021-03-21 21:15:31.476050
1277, 929.1423744619824, 2021-03-21 21:15:31.543106
1278, 930.1122477678582, 2021-03-21 21:15:32.512972
1279, 930.2714437588584, 2021-03-21 21:15:32.672170
1280, 930.4380614028778, 2021-03-21 21:15:32.838792
1281, 930.967838965822, 2021-03-21 21:15:33.368566
1282, 931.3583187959157, 2021-03-21 21:15:33.759049
1283, 931.9029367058538, 2021-03-21 21:15:34.303667
1284, 933.0964328818955, 2021-03-21 21:15:35.497162
1285, 933.4218988679349, 2021-03-21 21:15:35.822629
1286, 933.9538059129845, 2021-03-21 21:15:36.354536
1287, 934.0532451909967, 2021-03-21 21:15:36.453977
1288, 934.2803603028879, 2021-03-21 21:15:36.681092
1289, 934.5433434348088, 2021-03-21 21:15:36.944074
1290, 935.7115633829962, 2021-03-21 21:15:38.112293
1291, 936.1089438609779, 2021-03-21 21:15:38.509675
1292, 937.6324765488971, 2021-03-21 21:15:40.033202
1293, 938.2113768509589, 2021-03-21 21:15:40.612107
1294, 938.9900206809398, 2021-03-21 21:15:41.390749
1295, 939.5614549838938, 2021-03-21 21:15:41.962185
1296, 939.7434652717784, 2021-03-21 21:15:42.144196
1297, 939.7533079788554, 2021-03-21 21:15:42.154040
1298, 939.7931350169238, 2021-03-21 21:15:42.193867
1299, 940.1578497069422, 2021-03-21 21:15:42.558579
1300, 940.2441816958599, 2021-03-21 21:15:42.644913
1301, 942.260452906834, 2021-03-21 21:15:44.661181
1302, 943.6182800349779, 2021-03-21 21:15:46.019008
1303, 943.8100499659777, 2021-03-21 21:15:46.210781
1304, 944.0627599088475, 2021-03-21 21:15:46.463491
1305, 945.1250603147782, 2021-03-21 21:15:47.525789
1306, 945.1855678188149, 2021-03-21 21:15:47.586299
1307, 945.4586528099608, 2021-03-21 21:15:47.859383
1308, 945.7607793619391, 2021-03-21 21:15:48.161511
1309, 946.1523446869105, 2021-03-21 21:15:48.553076
1310, 949.2205684687942, 2021-03-21 21:15:51.621296
1311, 949.5224139078055, 2021-03-21 21:15:51.923144
1312, 950.076960880775, 2021-03-21 21:15:52.477691
1313, 951.1582482259255, 2021-03-21 21:15:53.558976
1314, 952.6178902268875, 2021-03-21 21:15:55.018618
1315, 952.922589183785, 2021-03-21 21:15:55.323320
1316, 953.7057894947939, 2021-03-21 21:15:56.106519
1317, 953.7566301438492, 2021-03-21 21:15:56.157361
1318, 953.757036837982, 2021-03-21 21:15:56.157769
1319, 954.5796968569048, 2021-03-21 21:15:56.980424
1320, 954.9102149209939, 2021-03-21 21:15:57.310945
1321, 955.0065793849062, 2021-03-21 21:15:57.407311
1322, 955.5043750258628, 2021-03-21 21:15:57.905105
1323, 955.6896386339795, 2021-03-21 21:15:58.090369
1324, 955.8774052017834, 2021-03-21 21:15:58.278136
1325, 956.9891233758535, 2021-03-21 21:15:59.389850
1326, 957.3996702679433, 2021-03-21 21:15:59.800400
1327, 959.015739106806, 2021-03-21 21:16:01.416466
1328, 959.154887586832, 2021-03-21 21:16:01.555619
1329, 960.1278674157802, 2021-03-21 21:16:02.528591
1330, 960.3700675568543, 2021-03-21 21:16:02.770799
1331, 960.683709874982, 2021-03-21 21:16:03.084440
1332, 962.7652806949336, 2021-03-21 21:16:05.166009
1333, 963.5700768958777, 2021-03-21 21:16:05.970807
1334, 964.7619748627767, 2021-03-21 21:16:07.162698
1335, 965.4722802829929, 2021-03-21 21:16:07.873011
1336, 965.8464756507892, 2021-03-21 21:16:08.247206
1337, 967.0846633149777, 2021-03-21 21:16:09.485393
1338, 968.5012282677926, 2021-03-21 21:16:10.901957
1339, 968.8848821430001, 2021-03-21 21:16:11.285613
1340, 969.3709460189566, 2021-03-21 21:16:11.771675
1341, 970.1853229298722, 2021-03-21 21:16:12.586051
1342, 970.7785200129729, 2021-03-21 21:16:13.179249
1343, 971.0886991498992, 2021-03-21 21:16:13.489430
1344, 971.9580225218087, 2021-03-21 21:16:14.358753
1345, 973.5964456209913, 2021-03-21 21:16:15.997169
1346, 975.3263079379685, 2021-03-21 21:16:17.727035
1347, 975.7661382399965, 2021-03-21 21:16:18.166869
1348, 976.1234384349082, 2021-03-21 21:16:18.524170
1349, 977.6416989369318, 2021-03-21 21:16:20.042425
1350, 978.8248487298843, 2021-03-21 21:16:21.225578
1351, 978.8249557639938, 2021-03-21 21:16:21.225688
1352, 979.0030706760008, 2021-03-21 21:16:21.403799
1353, 979.1723092799075, 2021-03-21 21:16:21.573038
1354, 980.3885429308284, 2021-03-21 21:16:22.789270
1355, 981.0493251679, 2021-03-21 21:16:23.450054
1356, 981.5867209129501, 2021-03-21 21:16:23.987450
1357, 984.0974250738509, 2021-03-21 21:16:26.498153
1358, 984.3121115698013, 2021-03-21 21:16:26.712842
1359, 984.3860032039229, 2021-03-21 21:16:26.786735
1360, 984.7067994039971, 2021-03-21 21:16:27.107530
1361, 985.4638422708958, 2021-03-21 21:16:27.864572
1362, 986.0175904289354, 2021-03-21 21:16:28.418320
1363, 986.3931184089743, 2021-03-21 21:16:28.793849
1364, 986.5981635819189, 2021-03-21 21:16:28.998894
1365, 987.4864095358644, 2021-03-21 21:16:29.887140
1366, 988.1096814449411, 2021-03-21 21:16:30.510412
1367, 988.230978902895, 2021-03-21 21:16:30.631710
1368, 988.3983460839372, 2021-03-21 21:16:30.799078
1369, 989.4641206408851, 2021-03-21 21:16:31.864850
1370, 989.4642281387933, 2021-03-21 21:16:31.864960
1371, 989.8189664378297, 2021-03-21 21:16:32.219695
1372, 990.1257389488164, 2021-03-21 21:16:32.526470
1373, 990.5216414597817, 2021-03-21 21:16:32.922372
1374, 990.8536859669257, 2021-03-21 21:16:33.254417
1375, 993.1791326808743, 2021-03-21 21:16:35.579861
1376, 994.0721068528946, 2021-03-21 21:16:36.472836
1377, 994.4737947969697, 2021-03-21 21:16:36.874525
1378, 995.0144074209966, 2021-03-21 21:16:37.415138
1379, 995.106151325861, 2021-03-21 21:16:37.506883
1380, 995.35814508982, 2021-03-21 21:16:37.758876
1381, 995.7640124578029, 2021-03-21 21:16:38.164743
1382, 995.76762357587, 2021-03-21 21:16:38.168355
1383, 996.0050316508859, 2021-03-21 21:16:38.405762
1384, 998.1384242828935, 2021-03-21 21:16:40.539151
1385, 998.7336947629228, 2021-03-21 21:16:41.134425
1386, 998.9931471929885, 2021-03-21 21:16:41.393878
1387, 999.5306387068704, 2021-03-21 21:16:41.931370
1388, 1000.1723870427813, 2021-03-21 21:16:42.573115
1389, 1000.2322289829608, 2021-03-21 21:16:42.632960
1390, 1000.3975471179001, 2021-03-21 21:16:42.798279
1391, 1000.6996189898346, 2021-03-21 21:16:43.100350
1392, 1000.8580036049243, 2021-03-21 21:16:43.258734
1393, 1001.0386520097964, 2021-03-21 21:16:43.439384
1394, 1004.7533689138945, 2021-03-21 21:16:47.154096
1395, 1005.4549460539129, 2021-03-21 21:16:47.855672
1396, 1005.8250505598262, 2021-03-21 21:16:48.225780
1397, 1006.616537440801, 2021-03-21 21:16:49.017264
1398, 1006.7998726249207, 2021-03-21 21:16:49.200603
1399, 1006.8090847227722, 2021-03-21 21:16:49.209816
1400, 1007.2442887569778, 2021-03-21 21:16:49.645019
1401, 1007.3949937089346, 2021-03-21 21:16:49.795725
1402, 1008.0363234868273, 2021-03-21 21:16:50.437052
1403, 1008.3476728089154, 2021-03-21 21:16:50.748404
1404, 1008.7534357798286, 2021-03-21 21:16:51.154166
1405, 1009.6704593589529, 2021-03-21 21:16:52.071187
1406, 1010.006000838941, 2021-03-21 21:16:52.406731
1407, 1010.2087724229787, 2021-03-21 21:16:52.609504
1408, 1012.268676451873, 2021-03-21 21:16:54.669405
1409, 1012.7889173768926, 2021-03-21 21:16:55.189648
1410, 1013.5270040968899, 2021-03-21 21:16:55.927736
1411, 1013.8039979999885, 2021-03-21 21:16:56.204729
1412, 1014.0062443248462, 2021-03-21 21:16:56.406976
1413, 1015.1246734028682, 2021-03-21 21:16:57.525403
1414, 1015.4682737269904, 2021-03-21 21:16:57.869005
1415, 1015.6971465409733, 2021-03-21 21:16:58.097878
1416, 1015.8802384668961, 2021-03-21 21:16:58.280969
1417, 1016.7295188568532, 2021-03-21 21:16:59.130248
1418, 1018.4553532737773, 2021-03-21 21:17:00.856079
1419, 1019.7177763709333, 2021-03-21 21:17:02.118496
1420, 1019.9386665849015, 2021-03-21 21:17:02.339395
1421, 1020.0532112719957, 2021-03-21 21:17:02.453938
1422, 1020.5193484427873, 2021-03-21 21:17:02.920077
1423, 1021.9488841497805, 2021-03-21 21:17:04.349612
1424, 1022.0015078249853, 2021-03-21 21:17:04.402239
1425, 1022.2926260458771, 2021-03-21 21:17:04.693355
1426, 1022.4956036268268, 2021-03-21 21:17:04.896334
1427, 1022.4991956539452, 2021-03-21 21:17:04.899927
1428, 1023.1393155429978, 2021-03-21 21:17:05.540045
1429, 1023.3190102439839, 2021-03-21 21:17:05.719742
1430, 1023.9114930469077, 2021-03-21 21:17:06.312223
1431, 1025.6459200149402, 2021-03-21 21:17:08.046648
1432, 1026.8150303878356, 2021-03-21 21:17:09.215755
1433, 1027.6089640178252, 2021-03-21 21:17:10.009693
1434, 1028.7842201357707, 2021-03-21 21:17:11.184948
1435, 1032.0360601528082, 2021-03-21 21:17:14.436783
1436, 1033.558177741943, 2021-03-21 21:17:15.958898
1437, 1033.5594638967887, 2021-03-21 21:17:15.960195
1438, 1034.8939288258553, 2021-03-21 21:17:17.294652
1439, 1035.574664145941, 2021-03-21 21:17:17.975393
1440, 1036.3319711319637, 2021-03-21 21:17:18.732701
1441, 1038.0468583989423, 2021-03-21 21:17:20.447587
1442, 1039.456961947959, 2021-03-21 21:17:21.857688
1443, 1039.6098491488956, 2021-03-21 21:17:22.010580
1444, 1040.8423349028453, 2021-03-21 21:17:23.243058
1445, 1040.903701364994, 2021-03-21 21:17:23.304431
1446, 1041.196117785992, 2021-03-21 21:17:23.596849
1447, 1041.43971917592, 2021-03-21 21:17:23.840450
1448, 1042.4237341498956, 2021-03-21 21:17:24.824462
1449, 1042.4718499009032, 2021-03-21 21:17:24.872581
1450, 1042.6472038058564, 2021-03-21 21:17:25.047935
1451, 1043.455239341827, 2021-03-21 21:17:25.855967
1452, 1044.7001357148401, 2021-03-21 21:17:27.100863
1453, 1044.808920262847, 2021-03-21 21:17:27.209652
1454, 1045.0547533489298, 2021-03-21 21:17:27.455483
1455, 1047.8609076139983, 2021-03-21 21:17:30.261634
1456, 1049.8857399628032, 2021-03-21 21:17:32.286461
1457, 1050.3226830728818, 2021-03-21 21:17:32.723412
1458, 1050.9929335918278, 2021-03-21 21:17:33.393662
1459, 1051.5331309789326, 2021-03-21 21:17:33.933861
1460, 1051.8577046059072, 2021-03-21 21:17:34.258436
1461, 1053.0565642029978, 2021-03-21 21:17:35.457293
1462, 1053.1385301379487, 2021-03-21 21:17:35.539261
1463, 1053.616016448941, 2021-03-21 21:17:36.016747
1464, 1053.9533566387836, 2021-03-21 21:17:36.354088
1465, 1053.98971375986, 2021-03-21 21:17:36.390444
1466, 1054.4395922138356, 2021-03-21 21:17:36.840323
1467, 1054.9216373509262, 2021-03-21 21:17:37.322368
1468, 1055.107414365979, 2021-03-21 21:17:37.508146
1469, 1055.7844540299848, 2021-03-21 21:17:38.185182
1470, 1058.9487942338455, 2021-03-21 21:17:41.349518
1471, 1059.6338462689891, 2021-03-21 21:17:42.034576
1472, 1060.593577462947, 2021-03-21 21:17:42.994302
1473, 1060.9134340379387, 2021-03-21 21:17:43.314165
1474, 1061.055195818888, 2021-03-21 21:17:43.455927
1475, 1061.2425829898566, 2021-03-21 21:17:43.643314
1476, 1062.5672525279224, 2021-03-21 21:17:44.967980
1477, 1063.1025067279115, 2021-03-21 21:17:45.503236
1478, 1063.8759814489167, 2021-03-21 21:17:46.276710
1479, 1064.4533971059136, 2021-03-21 21:17:46.854128
1480, 1064.6579902188387, 2021-03-21 21:17:47.058721
1481, 1064.8207602968905, 2021-03-21 21:17:47.221492
1482, 1065.0398734088521, 2021-03-21 21:17:47.440600
1483, 1065.3851934799459, 2021-03-21 21:17:47.785924
1484, 1065.8119971537963, 2021-03-21 21:17:48.212727
1485, 1066.193461468909, 2021-03-21 21:17:48.594191
1486, 1066.2388141257688, 2021-03-21 21:17:48.639546
1487, 1066.387051003985, 2021-03-21 21:17:48.787781
1488, 1066.4898927619215, 2021-03-21 21:17:48.890624
1489, 1067.1180649839807, 2021-03-21 21:17:49.518795
1490, 1067.3133497228846, 2021-03-21 21:17:49.714081
1491, 1067.4775458818767, 2021-03-21 21:17:49.878277
1492, 1070.2588637089357, 2021-03-21 21:17:52.659587
1493, 1070.5964034348726, 2021-03-21 21:17:52.997132
1494, 1070.6588898848277, 2021-03-21 21:17:53.059621
1495, 1071.9661680499557, 2021-03-21 21:17:54.366896
1496, 1071.970862756949, 2021-03-21 21:17:54.371594
1497, 1072.183619081974, 2021-03-21 21:17:54.584348
1498, 1072.2451353888027, 2021-03-21 21:17:54.645866
1499, 1072.8776642777957, 2021-03-21 21:17:55.278394
1500, 1074.1248607528396, 2021-03-21 21:17:56.525589
1501, 1078.4470456908457, 2021-03-21 21:18:00.847772
1502, 1078.7038542737719, 2021-03-21 21:18:01.104585
1503, 1078.9513321099803, 2021-03-21 21:18:01.352060
1504, 1079.7435643628705, 2021-03-21 21:18:02.144292
1505, 1079.9620614028536, 2021-03-21 21:18:02.362788
1506, 1080.0969001778867, 2021-03-21 21:18:02.497631
1507, 1080.5016492209397, 2021-03-21 21:18:02.902377
1508, 1081.2247076639906, 2021-03-21 21:18:03.625437
1509, 1083.0923070628196, 2021-03-21 21:18:05.493030
1510, 1084.324314739788, 2021-03-21 21:18:06.725042
1511, 1085.7374858339317, 2021-03-21 21:18:08.138213
1512, 1086.9050722147804, 2021-03-21 21:18:09.305801
1513, 1088.02734782896, 2021-03-21 21:18:10.428077
1514, 1088.9248621149454, 2021-03-21 21:18:11.325591
1515, 1089.0012121268082, 2021-03-21 21:18:11.401944
1516, 1089.3665443388745, 2021-03-21 21:18:11.767274
1517, 1091.6570808049291, 2021-03-21 21:18:14.057807
1518, 1093.0863004419953, 2021-03-21 21:18:15.487030
1519, 1093.7539615507703, 2021-03-21 21:18:16.154691
1520, 1094.0333202958573, 2021-03-21 21:18:16.434051
1521, 1095.0876300767995, 2021-03-21 21:18:17.488360
1522, 1095.7109946878627, 2021-03-21 21:18:18.111725
1523, 1096.1763137648813, 2021-03-21 21:18:18.577044
1524, 1096.5939436159097, 2021-03-21 21:18:18.994675
1525, 1096.8001912038308, 2021-03-21 21:18:19.200922
1526, 1097.8834002527874, 2021-03-21 21:18:20.284129
1527, 1098.2799527579919, 2021-03-21 21:18:20.680683
1528, 1098.2999996889848, 2021-03-21 21:18:20.700731
1529, 1099.0339337929618, 2021-03-21 21:18:21.434665
1530, 1099.679619690869, 2021-03-21 21:18:22.080349
1531, 1099.8344263457693, 2021-03-21 21:18:22.235157
1532, 1101.6244801159482, 2021-03-21 21:18:24.025205
1533, 1101.9340082828421, 2021-03-21 21:18:24.334740
1534, 1101.9638880828861, 2021-03-21 21:18:24.364620
1535, 1102.3583439248614, 2021-03-21 21:18:24.759074
1536, 1102.5679099259432, 2021-03-21 21:18:24.968641
1537, 1103.4508280088194, 2021-03-21 21:18:25.851558
1538, 1106.0742304627784, 2021-03-21 21:18:28.474958
1539, 1106.0948611597996, 2021-03-21 21:18:28.495593
1540, 1106.486648925813, 2021-03-21 21:18:28.887379
1541, 1106.832803397905, 2021-03-21 21:18:29.233534
1542, 1107.3343496869784, 2021-03-21 21:18:29.735079
1543, 1107.565965859918, 2021-03-21 21:18:29.966697
1544, 1108.5715697018895, 2021-03-21 21:18:30.972299
1545, 1110.6157699539326, 2021-03-21 21:18:33.016498
1546, 1110.8508157408796, 2021-03-21 21:18:33.251547
1547, 1111.6290715138894, 2021-03-21 21:18:34.029801
1548, 1112.0782425468788, 2021-03-21 21:18:34.478974
1549, 1113.0165912078228, 2021-03-21 21:18:35.417321
1550, 1113.6683099039365, 2021-03-21 21:18:36.069040
1551, 1113.9806790689472, 2021-03-21 21:18:36.381410
1552, 1114.0505450188648, 2021-03-21 21:18:36.451276
1553, 1115.9650096269324, 2021-03-21 21:18:38.365739
1554, 1117.4093897768762, 2021-03-21 21:18:39.810120
1555, 1117.5280755469576, 2021-03-21 21:18:39.928806
1556, 1118.146467963932, 2021-03-21 21:18:40.547198
1557, 1118.5638465518132, 2021-03-21 21:18:40.964578
1558, 1118.8450908227824, 2021-03-21 21:18:41.245821
1559, 1118.8631491907872, 2021-03-21 21:18:41.263881
1560, 1119.8748973249458, 2021-03-21 21:18:42.275624
1561, 1121.0221736729145, 2021-03-21 21:18:43.422903
1562, 1121.4426989208441, 2021-03-21 21:18:43.843430
1563, 1122.986047253944, 2021-03-21 21:18:45.386776
1564, 1123.7660341640003, 2021-03-21 21:18:46.166763
1565, 1124.4772438209038, 2021-03-21 21:18:46.877972
1566, 1125.845217950875, 2021-03-21 21:18:48.245947
1567, 1125.9103597907815, 2021-03-21 21:18:48.311091
1568, 1126.261996241985, 2021-03-21 21:18:48.662728
1569, 1126.7696763479616, 2021-03-21 21:18:49.170406
1570, 1126.9567141728476, 2021-03-21 21:18:49.357446
1571, 1128.1250757838134, 2021-03-21 21:18:50.525804
1572, 1129.469142024871, 2021-03-21 21:18:51.869869
1573, 1130.5090901867952, 2021-03-21 21:18:52.909818
1574, 1132.4152234587818, 2021-03-21 21:18:54.815952
1575, 1133.8667533497792, 2021-03-21 21:18:56.267482
1576, 1134.6766884748358, 2021-03-21 21:18:57.077418
1577, 1136.3504488929175, 2021-03-21 21:18:58.751177
1578, 1136.62252677395, 2021-03-21 21:18:59.023258
1579, 1138.1231495069806, 2021-03-21 21:19:00.523879
1580, 1138.5740658589639, 2021-03-21 21:19:00.974796
1581, 1139.1198246309068, 2021-03-21 21:19:01.520555
1582, 1139.262794722803, 2021-03-21 21:19:01.663526
1583, 1140.9426159819122, 2021-03-21 21:19:03.343340
1584, 1142.7373279128224, 2021-03-21 21:19:05.138056
1585, 1143.801220109919, 2021-03-21 21:19:06.201948
1586, 1144.231453240849, 2021-03-21 21:19:06.632184
1587, 1144.5621672049165, 2021-03-21 21:19:06.962897
1588, 1146.1220539058559, 2021-03-21 21:19:08.522780
1589, 1146.2257432218175, 2021-03-21 21:19:08.626474
1590, 1146.624652915867, 2021-03-21 21:19:09.025383
1591, 1147.0478389549535, 2021-03-21 21:19:09.448569
1592, 1147.7646645579953, 2021-03-21 21:19:10.165395
1593, 1147.7738701659255, 2021-03-21 21:19:10.174602
1594, 1149.2566531507764, 2021-03-21 21:19:11.657380
1595, 1149.6188431589399, 2021-03-21 21:19:12.019574
1596, 1150.0003730307799, 2021-03-21 21:19:12.401101
1597, 1150.130558846984, 2021-03-21 21:19:12.531290
1598, 1150.2249650408048, 2021-03-21 21:19:12.625697
1599, 1150.3904808589723, 2021-03-21 21:19:12.791212
1600, 1150.7644487719517, 2021-03-21 21:19:13.165179
1601, 1151.4442948538344, 2021-03-21 21:19:13.845025
1602, 1152.2582180388272, 2021-03-21 21:19:14.658938
1603, 1152.901544816792, 2021-03-21 21:19:15.302273
1604, 1154.2366803498007, 2021-03-21 21:19:16.637403
1605, 1155.3888229979202, 2021-03-21 21:19:17.789550
1606, 1156.0847821459174, 2021-03-21 21:19:18.485512
1607, 1156.3343478078023, 2021-03-21 21:19:18.735078
1608, 1156.6661316808313, 2021-03-21 21:19:19.066863
1609, 1157.369057141943, 2021-03-21 21:19:19.769788
1610, 1158.2364201229066, 2021-03-21 21:19:20.637147
1611, 1158.6381927088369, 2021-03-21 21:19:21.038923
1612, 1160.0346257879864, 2021-03-21 21:19:22.435352
1613, 1160.1856225349475, 2021-03-21 21:19:22.586354
1614, 1161.5464643868618, 2021-03-21 21:19:23.947193
1615, 1161.8207329669967, 2021-03-21 21:19:24.221463
1616, 1162.9225692788605, 2021-03-21 21:19:25.323299
1617, 1165.9750915309414, 2021-03-21 21:19:28.375818
1618, 1166.4398051379248, 2021-03-21 21:19:28.840535
1619, 1167.7544285769109, 2021-03-21 21:19:30.155158
1620, 1168.562277869787, 2021-03-21 21:19:30.963007
1621, 1169.591771659907, 2021-03-21 21:19:31.992502
1622, 1171.375212969957, 2021-03-21 21:19:33.775937
1623, 1171.4998467229307, 2021-03-21 21:19:33.900578
1624, 1173.1528479468543, 2021-03-21 21:19:35.553575
1625, 1173.623451756779, 2021-03-21 21:19:36.024183
1626, 1173.6516620907933, 2021-03-21 21:19:36.052393
1627, 1174.9135058228858, 2021-03-21 21:19:37.314232
1628, 1175.4258240778, 2021-03-21 21:19:37.826555
1629, 1176.451573847793, 2021-03-21 21:19:38.852302
1630, 1176.6977070809808, 2021-03-21 21:19:39.098438
1631, 1176.9674154368695, 2021-03-21 21:19:39.368145
1632, 1177.0462117539719, 2021-03-21 21:19:39.446943
1633, 1179.7795296448749, 2021-03-21 21:19:42.180254
1634, 1180.1336340529379, 2021-03-21 21:19:42.534364
1635, 1180.337430789834, 2021-03-21 21:19:42.738162
1636, 1180.8173527289182, 2021-03-21 21:19:43.218083
1637, 1181.9287802539766, 2021-03-21 21:19:44.329509
1638, 1183.069709814852, 2021-03-21 21:19:45.470438
1639, 1184.4405303788371, 2021-03-21 21:19:46.841255
1640, 1184.642035339959, 2021-03-21 21:19:47.042766
1641, 1184.956978758797, 2021-03-21 21:19:47.357710
1642, 1185.182184766978, 2021-03-21 21:19:47.582915
1643, 1185.3444154909812, 2021-03-21 21:19:47.745146
1644, 1185.9207468919922, 2021-03-21 21:19:48.321477
1645, 1186.2443835828453, 2021-03-21 21:19:48.645114
1646, 1187.3299865338486, 2021-03-21 21:19:49.730716
1647, 1187.6277139869053, 2021-03-21 21:19:50.028445
1648, 1188.2705509008374, 2021-03-21 21:19:50.671278
1649, 1189.3742651659995, 2021-03-21 21:19:51.774988
1650, 1190.470788671868, 2021-03-21 21:19:52.871516
1651, 1192.1269725169986, 2021-03-21 21:19:54.527695
1652, 1192.2035453349818, 2021-03-21 21:19:54.604276
1653, 1192.8638610797934, 2021-03-21 21:19:55.264588
1654, 1193.5341081079096, 2021-03-21 21:19:55.934837
1655, 1193.5591848478653, 2021-03-21 21:19:55.959915
1656, 1194.3091292588506, 2021-03-21 21:19:56.709858
1657, 1196.4465649838094, 2021-03-21 21:19:58.847290
1658, 1197.3635219819844, 2021-03-21 21:19:59.764249
1659, 1197.478201271966, 2021-03-21 21:19:59.878931
1660, 1198.8814505687915, 2021-03-21 21:20:01.282177
1661, 1200.9392200619914, 2021-03-21 21:20:03.339945
1662, 1201.6686962358654, 2021-03-21 21:20:04.069425
1663, 1202.8244713807944, 2021-03-21 21:20:05.225202
1664, 1203.0260448988993, 2021-03-21 21:20:05.426776
1665, 1203.0687243989669, 2021-03-21 21:20:05.469455
1666, 1203.7341036859434, 2021-03-21 21:20:06.134835
1667, 1204.0123320268467, 2021-03-21 21:20:06.413063
1668, 1205.0611929798033, 2021-03-21 21:20:07.461923
1669, 1206.573652033927, 2021-03-21 21:20:08.974382
1670, 1208.049837404862, 2021-03-21 21:20:10.450566
1671, 1208.1836856678128, 2021-03-21 21:20:10.584417
1672, 1209.0902187358588, 2021-03-21 21:20:11.490949
1673, 1212.1411692439578, 2021-03-21 21:20:14.541895
1674, 1213.226865228964, 2021-03-21 21:20:15.627595
1675, 1214.1402317287866, 2021-03-21 21:20:16.540961
1676, 1214.3604328488, 2021-03-21 21:20:16.761164
1677, 1216.3062201449648, 2021-03-21 21:20:18.706950
1678, 1216.386624111794, 2021-03-21 21:20:18.787355
1679, 1217.0962300859392, 2021-03-21 21:20:19.496961
1680, 1217.3056540768594, 2021-03-21 21:20:19.706385
1681, 1219.654668145813, 2021-03-21 21:20:22.055395
1682, 1219.807289706776, 2021-03-21 21:20:22.208021
1683, 1220.1507854869124, 2021-03-21 21:20:22.551517
1684, 1220.7351764948107, 2021-03-21 21:20:23.135907
1685, 1221.68342113588, 2021-03-21 21:20:24.084152
1686, 1222.1398310798686, 2021-03-21 21:20:24.540562
1687, 1222.6114319118205, 2021-03-21 21:20:25.012163
1688, 1224.0180455797818, 2021-03-21 21:20:26.418775
1689, 1225.1414104199503, 2021-03-21 21:20:27.542141
1690, 1225.5921234227717, 2021-03-21 21:20:27.992854
1691, 1226.3532081539743, 2021-03-21 21:20:28.753939
1692, 1227.7941221517976, 2021-03-21 21:20:30.194852
1693, 1227.9186072458979, 2021-03-21 21:20:30.319339
1694, 1228.804016121896, 2021-03-21 21:20:31.204746
1695, 1228.9078806149773, 2021-03-21 21:20:31.308612
1696, 1229.1599278319627, 2021-03-21 21:20:31.560659
1697, 1229.3428097539581, 2021-03-21 21:20:31.743541
1698, 1229.7799588819034, 2021-03-21 21:20:32.180690
1699, 1231.1355536158662, 2021-03-21 21:20:33.536282
1700, 1231.3897108989768, 2021-03-21 21:20:33.790438
1701, 1232.5268133538775, 2021-03-21 21:20:34.927540
1702, 1233.4767909077927, 2021-03-21 21:20:35.877517
1703, 1233.6495471489616, 2021-03-21 21:20:36.050279
1704, 1235.1328013509046, 2021-03-21 21:20:37.533529
1705, 1236.0523073829245, 2021-03-21 21:20:38.453035
1706, 1236.2640976228286, 2021-03-21 21:20:38.664827
1707, 1237.2060870567802, 2021-03-21 21:20:39.606817
1708, 1238.5308662618045, 2021-03-21 21:20:40.931595
1709, 1238.7097118019592, 2021-03-21 21:20:41.110443
1710, 1240.1468483328354, 2021-03-21 21:20:42.547576
1711, 1240.4163592739496, 2021-03-21 21:20:42.817090
1712, 1241.1628878847696, 2021-03-21 21:20:43.563618
1713, 1241.917064831825, 2021-03-21 21:20:44.317795
1714, 1241.9724326177966, 2021-03-21 21:20:44.373164
1715, 1242.2739077128936, 2021-03-21 21:20:44.674639
1716, 1244.3158003538847, 2021-03-21 21:20:46.716527
1717, 1244.64795968798, 2021-03-21 21:20:47.048690
1718, 1244.6867438748013, 2021-03-21 21:20:47.087475
1719, 1244.811103113927, 2021-03-21 21:20:47.211835
1720, 1245.5475625928957, 2021-03-21 21:20:47.948293
1721, 1245.5476711648516, 2021-03-21 21:20:47.948403
1722, 1246.0735352588817, 2021-03-21 21:20:48.474266
1723, 1246.6294605107978, 2021-03-21 21:20:49.030191
1724, 1247.3116746668238, 2021-03-21 21:20:49.712405
1725, 1247.795183692826, 2021-03-21 21:20:50.195914
1726, 1248.0610445768107, 2021-03-21 21:20:50.461776
