03/04/21 03:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 03:53, Calm, 16, Fair, CLR, 3.9, 2.2, 7.8, 3.3, 89%, NA, NA, 76.56, 1020.5, , , 
---
Incident number, relative time since start, timestamp
1358, 937.994162736999, 2021-03-04 04:15:40.670111
1359, 938.0055607739923, 2021-03-04 04:15:40.681509
1360, 938.8325702809962, 2021-03-04 04:15:41.508518
1361, 939.6196856299939, 2021-03-04 04:15:42.295633
1362, 940.7357546860003, 2021-03-04 04:15:43.411701
1363, 941.353553694993, 2021-03-04 04:15:44.029500
1364, 941.6492378339899, 2021-03-04 04:15:44.325186
1365, 941.8046044719958, 2021-03-04 04:15:44.480553
1366, 942.2674775549967, 2021-03-04 04:15:44.943425
1367, 943.0894508389902, 2021-03-04 04:15:45.765398
1368, 943.4004745330021, 2021-03-04 04:15:46.076422
1369, 943.8068026269902, 2021-03-04 04:15:46.482750
1370, 944.0998742730008, 2021-03-04 04:15:46.775822
1371, 945.2262445829983, 2021-03-04 04:15:47.902192
1372, 945.2334067319898, 2021-03-04 04:15:47.909355
1373, 945.3323161219887, 2021-03-04 04:15:48.008264
1374, 945.5415633450029, 2021-03-04 04:15:48.217511
1375, 945.6665208219929, 2021-03-04 04:15:48.342469
1376, 946.1790548930003, 2021-03-04 04:15:48.855003
1377, 947.1808777260012, 2021-03-04 04:15:49.856825
1378, 948.4822565209906, 2021-03-04 04:15:51.158204
1379, 949.0130577929958, 2021-03-04 04:15:51.689006
1380, 949.9274519070023, 2021-03-04 04:15:52.603399
1381, 950.2068442899908, 2021-03-04 04:15:52.882792
1382, 950.4576934630022, 2021-03-04 04:15:53.133641
1383, 951.7502933399956, 2021-03-04 04:15:54.426241
1384, 952.1984925349971, 2021-03-04 04:15:54.874440
1385, 952.7107542979938, 2021-03-04 04:15:55.386702
1386, 953.2467499100021, 2021-03-04 04:15:55.922698
1387, 953.6355740409927, 2021-03-04 04:15:56.311521
1388, 953.743535208996, 2021-03-04 04:15:56.419483
1389, 954.2332835220004, 2021-03-04 04:15:56.909231
1390, 954.4604123949975, 2021-03-04 04:15:57.136361
1391, 955.2012179449957, 2021-03-04 04:15:57.877166
1392, 955.6541535089927, 2021-03-04 04:15:58.330101
1393, 955.9665160129953, 2021-03-04 04:15:58.642464
1394, 956.8232373569917, 2021-03-04 04:15:59.499185
1395, 956.9164316779934, 2021-03-04 04:15:59.592380
1396, 957.0522317319992, 2021-03-04 04:15:59.728180
1397, 957.4003591450019, 2021-03-04 04:16:00.076307
1398, 958.1049442249932, 2021-03-04 04:16:00.780892
1399, 958.8426538359927, 2021-03-04 04:16:01.518602
1400, 959.4295193309954, 2021-03-04 04:16:02.105461
1401, 959.7155021929939, 2021-03-04 04:16:02.391450
1402, 961.1538899209991, 2021-03-04 04:16:03.829835
1403, 961.9706077070005, 2021-03-04 04:16:04.646551
1404, 962.4430164060032, 2021-03-04 04:16:05.118959
1405, 963.3142826289986, 2021-03-04 04:16:05.990229
1406, 963.6494452829938, 2021-03-04 04:16:06.325393
1407, 966.4291758369945, 2021-03-04 04:16:09.105122
1408, 968.5553389429988, 2021-03-04 04:16:11.231286
1409, 969.3748818359891, 2021-03-04 04:16:12.050829
1410, 969.6634637120005, 2021-03-04 04:16:12.339412
1411, 970.2985870819975, 2021-03-04 04:16:12.974534
1412, 971.489183682992, 2021-03-04 04:16:14.165131
1413, 972.94930488299, 2021-03-04 04:16:15.625245
1414, 974.4875347719935, 2021-03-04 04:16:17.163482
1415, 974.6910377919994, 2021-03-04 04:16:17.366985
1416, 976.0657235550025, 2021-03-04 04:16:18.741671
1417, 976.1411715779977, 2021-03-04 04:16:18.817120
1418, 977.6239478919888, 2021-03-04 04:16:20.299889
1419, 979.0075044949917, 2021-03-04 04:16:21.683451
1420, 979.3070391789952, 2021-03-04 04:16:21.982987
1421, 980.0042082479922, 2021-03-04 04:16:22.680155
1422, 980.1418897900003, 2021-03-04 04:16:22.817837
1423, 980.3719856749958, 2021-03-04 04:16:23.047933
1424, 981.861385006996, 2021-03-04 04:16:24.537331
1425, 982.7485863259935, 2021-03-04 04:16:25.424534
1426, 982.76722539599, 2021-03-04 04:16:25.443174
1427, 983.6419365859911, 2021-03-04 04:16:26.317884
1428, 984.0003909160005, 2021-03-04 04:16:26.676339
1429, 984.2108574129961, 2021-03-04 04:16:26.886805
1430, 985.0374492109986, 2021-03-04 04:16:27.713397
1431, 985.4998863380024, 2021-03-04 04:16:28.175834
1432, 985.7394854339946, 2021-03-04 04:16:28.415433
1433, 986.8899691609986, 2021-03-04 04:16:29.565916
1434, 987.1903585779946, 2021-03-04 04:16:29.866306
1435, 988.0768464629946, 2021-03-04 04:16:30.752794
1436, 988.3817792030022, 2021-03-04 04:16:31.057727
1437, 988.7523677869904, 2021-03-04 04:16:31.428316
1438, 989.6318261449924, 2021-03-04 04:16:32.307774
1439, 990.504835877, 2021-03-04 04:16:33.180781
1440, 991.1871666439984, 2021-03-04 04:16:33.863111
1441, 991.7581150259939, 2021-03-04 04:16:34.434061
1442, 992.2608934989985, 2021-03-04 04:16:34.936841
1443, 992.8239589649893, 2021-03-04 04:16:35.499907
1444, 993.7621428510029, 2021-03-04 04:16:36.438090
1445, 994.6359790330025, 2021-03-04 04:16:37.311922
1446, 994.7049534629914, 2021-03-04 04:16:37.380901
1447, 997.3762909329962, 2021-03-04 04:16:40.052231
1448, 998.0527229349973, 2021-03-04 04:16:40.728671
1449, 1000.2795206659939, 2021-03-04 04:16:42.955465
1450, 1000.5768802489911, 2021-03-04 04:16:43.252828
1451, 1001.0690661169938, 2021-03-04 04:16:43.745014
1452, 1001.6579871659924, 2021-03-04 04:16:44.333934
1453, 1002.1168004909996, 2021-03-04 04:16:44.792748
1454, 1002.3277043889975, 2021-03-04 04:16:45.003652
1455, 1002.3764769449917, 2021-03-04 04:16:45.052425
1456, 1003.7442899779999, 2021-03-04 04:16:46.420237
1457, 1005.2133661389962, 2021-03-04 04:16:47.889314
1458, 1007.8561451369897, 2021-03-04 04:16:50.532092
1459, 1008.358178829003, 2021-03-04 04:16:51.034127
1460, 1009.2391713800025, 2021-03-04 04:16:51.915119
1461, 1010.3450480629981, 2021-03-04 04:16:53.020994
1462, 1010.4912664489966, 2021-03-04 04:16:53.167214
1463, 1011.9355894449982, 2021-03-04 04:16:54.611531
1464, 1013.0938771209912, 2021-03-04 04:16:55.769820
1465, 1013.8944091989979, 2021-03-04 04:16:56.570352
1466, 1013.9861550589994, 2021-03-04 04:16:56.662103
1467, 1014.4439549349918, 2021-03-04 04:16:57.119902
1468, 1014.559525730001, 2021-03-04 04:16:57.235474
1469, 1015.381971772993, 2021-03-04 04:16:58.057919
1470, 1015.478551414999, 2021-03-04 04:16:58.154499
1471, 1015.8646337829996, 2021-03-04 04:16:58.540582
1472, 1017.6168607269938, 2021-03-04 04:17:00.292808
1473, 1018.028699713992, 2021-03-04 04:17:00.704648
1474, 1018.2485451749963, 2021-03-04 04:17:00.924492
1475, 1020.6083940929966, 2021-03-04 04:17:03.284329
1476, 1020.6563652149925, 2021-03-04 04:17:03.332313
1477, 1020.8822751359985, 2021-03-04 04:17:03.558223
1478, 1020.9249651330028, 2021-03-04 04:17:03.600913
1479, 1021.4644052969961, 2021-03-04 04:17:04.140353
1480, 1022.3872234969895, 2021-03-04 04:17:05.063170
1481, 1022.464290140997, 2021-03-04 04:17:05.140238
1482, 1023.6494729029946, 2021-03-04 04:17:06.325421
1483, 1023.9721226239926, 2021-03-04 04:17:06.648071
1484, 1025.0131391299947, 2021-03-04 04:17:07.689080
1485, 1025.8395012870023, 2021-03-04 04:17:08.515443
1486, 1025.8889561029937, 2021-03-04 04:17:08.564904
1487, 1025.893042065989, 2021-03-04 04:17:08.568990
1488, 1026.7023166069994, 2021-03-04 04:17:09.378260
1489, 1027.0254367409943, 2021-03-04 04:17:09.701385
1490, 1028.0257485549955, 2021-03-04 04:17:10.701695
1491, 1028.9331671779946, 2021-03-04 04:17:11.609114
1492, 1029.0069266959908, 2021-03-04 04:17:11.682875
1493, 1029.3337920369959, 2021-03-04 04:17:12.009740
1494, 1029.6335859279934, 2021-03-04 04:17:12.309533
1495, 1030.8018001879973, 2021-03-04 04:17:13.477743
1496, 1030.8939673119894, 2021-03-04 04:17:13.569915
1497, 1030.9372494999989, 2021-03-04 04:17:13.613198
1498, 1031.7207049429999, 2021-03-04 04:17:14.396652
1499, 1031.7835671599896, 2021-03-04 04:17:14.459515
1500, 1032.294625042996, 2021-03-04 04:17:14.970567
1501, 1032.582216468989, 2021-03-04 04:17:15.258163
1502, 1033.3092139429937, 2021-03-04 04:17:15.985159
1503, 1034.0402716730023, 2021-03-04 04:17:16.716219
1504, 1034.7487023529975, 2021-03-04 04:17:17.424649
1505, 1034.7562096600013, 2021-03-04 04:17:17.432158
1506, 1035.1254794359993, 2021-03-04 04:17:17.801427
1507, 1036.3229550779943, 2021-03-04 04:17:18.998903
1508, 1036.6885791219975, 2021-03-04 04:17:19.364527
1509, 1037.7817852449953, 2021-03-04 04:17:20.457731
1510, 1038.2859220940009, 2021-03-04 04:17:20.961870
1511, 1038.512658836, 2021-03-04 04:17:21.188607
1512, 1040.3228611619998, 2021-03-04 04:17:22.998806
1513, 1040.7392218229943, 2021-03-04 04:17:23.415170
1514, 1040.832538069997, 2021-03-04 04:17:23.508486
1515, 1041.4273165799968, 2021-03-04 04:17:24.103264
1516, 1041.6678631949908, 2021-03-04 04:17:24.343811
1517, 1043.608371822993, 2021-03-04 04:17:26.284318
1518, 1044.5180527369957, 2021-03-04 04:17:27.194001
1519, 1044.5246431709966, 2021-03-04 04:17:27.200592
1520, 1045.6809701169987, 2021-03-04 04:17:28.356917
1521, 1046.1364369939984, 2021-03-04 04:17:28.812385
1522, 1046.2869490390003, 2021-03-04 04:17:28.962897
1523, 1047.1381818889931, 2021-03-04 04:17:29.814130
1524, 1047.3504904439906, 2021-03-04 04:17:30.026438
1525, 1047.8066694890003, 2021-03-04 04:17:30.482618
1526, 1048.2903001410014, 2021-03-04 04:17:30.966248
1527, 1048.5198638769943, 2021-03-04 04:17:31.195812
1528, 1049.090965544994, 2021-03-04 04:17:31.766913
1529, 1049.280364760998, 2021-03-04 04:17:31.956313
1530, 1050.4315329279925, 2021-03-04 04:17:33.107476
1531, 1050.6468975899916, 2021-03-04 04:17:33.322846
1532, 1051.5488437689928, 2021-03-04 04:17:34.224791
1533, 1051.7788871230005, 2021-03-04 04:17:34.454835
1534, 1054.026522936998, 2021-03-04 04:17:36.702470
1535, 1054.8080971759919, 2021-03-04 04:17:37.484043
1536, 1055.4940408979892, 2021-03-04 04:17:38.169989
1537, 1055.863627173996, 2021-03-04 04:17:38.539575
1538, 1056.6234652709973, 2021-03-04 04:17:39.299412
1539, 1056.9576598279964, 2021-03-04 04:17:39.633607
1540, 1057.5898889239907, 2021-03-04 04:17:40.265836
1541, 1057.940712451993, 2021-03-04 04:17:40.616660
1542, 1059.90150747, 2021-03-04 04:17:42.577454
1543, 1060.1421244550002, 2021-03-04 04:17:42.818073
1544, 1060.3436104949942, 2021-03-04 04:17:43.019558
1545, 1061.718688087989, 2021-03-04 04:17:44.394635
1546, 1061.9089682969934, 2021-03-04 04:17:44.584916
1547, 1061.9256903770001, 2021-03-04 04:17:44.601639
1548, 1062.676345365995, 2021-03-04 04:17:45.352293
1549, 1062.7905028499954, 2021-03-04 04:17:45.466451
1550, 1062.8242604489933, 2021-03-04 04:17:45.500209
1551, 1063.2707139629929, 2021-03-04 04:17:45.946661
1552, 1064.215313476001, 2021-03-04 04:17:46.891261
1553, 1065.4375357069948, 2021-03-04 04:17:48.113483
1554, 1066.1283252930007, 2021-03-04 04:17:48.804273
1555, 1067.8934349600022, 2021-03-04 04:17:50.569382
1556, 1067.9010069679935, 2021-03-04 04:17:50.576955
1557, 1068.0766665539995, 2021-03-04 04:17:50.752614
1558, 1068.1108119779965, 2021-03-04 04:17:50.786760
1559, 1068.846660611991, 2021-03-04 04:17:51.522609
1560, 1068.913818091998, 2021-03-04 04:17:51.589766
1561, 1069.5037240160018, 2021-03-04 04:17:52.179672
1562, 1070.1416210509924, 2021-03-04 04:17:52.817569
1563, 1070.333568371003, 2021-03-04 04:17:53.009516
1564, 1070.4868273320026, 2021-03-04 04:17:53.162775
1565, 1072.7378078850015, 2021-03-04 04:17:55.413749
1566, 1073.4527777259937, 2021-03-04 04:17:56.128725
1567, 1073.724421049992, 2021-03-04 04:17:56.400369
1568, 1074.6800828949927, 2021-03-04 04:17:57.356030
1569, 1075.2607981799956, 2021-03-04 04:17:57.936743
1570, 1076.3253271330032, 2021-03-04 04:17:59.001274
1571, 1076.5930670439993, 2021-03-04 04:17:59.269014
1572, 1078.052759004, 2021-03-04 04:18:00.728707
1573, 1079.5979311120027, 2021-03-04 04:18:02.273877
1574, 1081.6774349719926, 2021-03-04 04:18:04.353371
1575, 1082.1016178479913, 2021-03-04 04:18:04.777562
1576, 1082.5984988929995, 2021-03-04 04:18:05.274446
1577, 1084.1294022039947, 2021-03-04 04:18:06.805349
1578, 1084.9425553409965, 2021-03-04 04:18:07.618498
1579, 1085.990597430995, 2021-03-04 04:18:08.666544
1580, 1086.004435359995, 2021-03-04 04:18:08.680384
1581, 1086.6369299919897, 2021-03-04 04:18:09.312877
1582, 1088.5282618659985, 2021-03-04 04:18:11.204209
1583, 1090.5082220249897, 2021-03-04 04:18:13.184168
1584, 1091.0711032919935, 2021-03-04 04:18:13.747050
1585, 1091.3797905949905, 2021-03-04 04:18:14.055738
1586, 1091.7620241419936, 2021-03-04 04:18:14.437972
1587, 1092.1029968999937, 2021-03-04 04:18:14.778940
1588, 1092.6885335769912, 2021-03-04 04:18:15.364481
1589, 1093.463286512997, 2021-03-04 04:18:16.139234
1590, 1093.8489517900016, 2021-03-04 04:18:16.524899
1591, 1095.5962626800028, 2021-03-04 04:18:18.272210
1592, 1097.9697755980014, 2021-03-04 04:18:20.645723
1593, 1098.4450723499904, 2021-03-04 04:18:21.121020
1594, 1098.9441326029919, 2021-03-04 04:18:21.620075
1595, 1099.6026762949914, 2021-03-04 04:18:22.278617
1596, 1099.856522424001, 2021-03-04 04:18:22.532470
1597, 1103.8815661489934, 2021-03-04 04:18:26.557507
1598, 1105.4927787899942, 2021-03-04 04:18:28.168721
1599, 1106.6438733459945, 2021-03-04 04:18:29.319820
1600, 1106.7514181759907, 2021-03-04 04:18:29.427366
1601, 1107.0074434239941, 2021-03-04 04:18:29.683392
1602, 1107.3295566820016, 2021-03-04 04:18:30.005505
1603, 1107.3956377470022, 2021-03-04 04:18:30.071586
1604, 1108.9196437889914, 2021-03-04 04:18:31.595591
1605, 1109.434246992998, 2021-03-04 04:18:32.110195
1606, 1113.1456834510027, 2021-03-04 04:18:35.821624
1607, 1116.6920401459938, 2021-03-04 04:18:39.367982
1608, 1116.9647540919977, 2021-03-04 04:18:39.640702
1609, 1116.9670002170024, 2021-03-04 04:18:39.642949
1610, 1117.427780115002, 2021-03-04 04:18:40.103724
1611, 1117.9097548389982, 2021-03-04 04:18:40.585701
1612, 1119.5508294719912, 2021-03-04 04:18:42.226776
1613, 1119.6193212669896, 2021-03-04 04:18:42.295269
1614, 1119.7065259899973, 2021-03-04 04:18:42.382474
1615, 1120.9519916900026, 2021-03-04 04:18:43.627934
1616, 1121.0544388129929, 2021-03-04 04:18:43.730387
1617, 1121.2217341139913, 2021-03-04 04:18:43.897682
1618, 1121.4476151900017, 2021-03-04 04:18:44.123563
1619, 1122.1942596659937, 2021-03-04 04:18:44.870207
1620, 1122.3070432989916, 2021-03-04 04:18:44.982991
1621, 1123.5921506349987, 2021-03-04 04:18:46.268098
1622, 1124.052843486992, 2021-03-04 04:18:46.728791
1623, 1124.4443615209893, 2021-03-04 04:18:47.120309
1624, 1124.711762299994, 2021-03-04 04:18:47.387710
1625, 1125.693331670991, 2021-03-04 04:18:48.369280
1626, 1126.854670214001, 2021-03-04 04:18:49.530617
1627, 1127.1596924170008, 2021-03-04 04:18:49.835640
1628, 1129.0469229309965, 2021-03-04 04:18:51.722870
1629, 1129.0511744069954, 2021-03-04 04:18:51.727123
1630, 1131.0241866919969, 2021-03-04 04:18:53.700129
1631, 1131.1298956579994, 2021-03-04 04:18:53.805843
1632, 1133.2354630030022, 2021-03-04 04:18:55.911408
1633, 1134.7549836230028, 2021-03-04 04:18:57.430928
1634, 1134.855430038995, 2021-03-04 04:18:57.531378
1635, 1135.1520647610014, 2021-03-04 04:18:57.828013
1636, 1135.8478536359908, 2021-03-04 04:18:58.523798
1637, 1136.913952515999, 2021-03-04 04:18:59.589899
1638, 1137.474073984995, 2021-03-04 04:19:00.150022
1639, 1137.881005229996, 2021-03-04 04:19:00.556953
1640, 1138.1398073439923, 2021-03-04 04:19:00.815756
1641, 1138.7698127969925, 2021-03-04 04:19:01.445760
1642, 1139.357059809001, 2021-03-04 04:19:02.033002
1643, 1140.1252720579942, 2021-03-04 04:19:02.801218
1644, 1140.5506056209997, 2021-03-04 04:19:03.226552
1645, 1142.0149178139982, 2021-03-04 04:19:04.690864
1646, 1142.5417879339948, 2021-03-04 04:19:05.217736
1647, 1142.6713385420007, 2021-03-04 04:19:05.347286
1648, 1144.3352267589944, 2021-03-04 04:19:07.011174
1649, 1144.3495776560012, 2021-03-04 04:19:07.025526
1650, 1147.068070201989, 2021-03-04 04:19:09.744015
1651, 1147.4315272319946, 2021-03-04 04:19:10.107475
1652, 1148.6177679459943, 2021-03-04 04:19:11.293715
1653, 1151.5396156899951, 2021-03-04 04:19:14.215559
1654, 1152.722931294993, 2021-03-04 04:19:15.398873
1655, 1152.8066465930024, 2021-03-04 04:19:15.482594
1656, 1153.765779276, 2021-03-04 04:19:16.441726
1657, 1153.805218775, 2021-03-04 04:19:16.481167
1658, 1153.8612809249898, 2021-03-04 04:19:16.537229
1659, 1154.1389653369988, 2021-03-04 04:19:16.814913
1660, 1154.3552811059926, 2021-03-04 04:19:17.031229
1661, 1154.4549489920028, 2021-03-04 04:19:17.130897
1662, 1154.4797931919893, 2021-03-04 04:19:17.155742
1663, 1154.9454792729957, 2021-03-04 04:19:17.621427
1664, 1155.372618634996, 2021-03-04 04:19:18.048566
1665, 1155.7932017479907, 2021-03-04 04:19:18.469149
1666, 1156.119570076, 2021-03-04 04:19:18.795518
1667, 1158.2600510549964, 2021-03-04 04:19:20.935998
1668, 1159.3134030419897, 2021-03-04 04:19:21.989348
1669, 1159.761728737998, 2021-03-04 04:19:22.437676
1670, 1160.3471931889944, 2021-03-04 04:19:23.023140
1671, 1161.559165906001, 2021-03-04 04:19:24.235111
1672, 1161.9195341809973, 2021-03-04 04:19:24.595481
1673, 1162.7634767449927, 2021-03-04 04:19:25.439424
1674, 1162.9580424909946, 2021-03-04 04:19:25.633991
1675, 1163.2623686519946, 2021-03-04 04:19:25.938317
1676, 1164.266103722999, 2021-03-04 04:19:26.942051
1677, 1164.3821635569911, 2021-03-04 04:19:27.058111
1678, 1164.6984317329916, 2021-03-04 04:19:27.374380
1679, 1167.20614212699, 2021-03-04 04:19:29.882082
1680, 1167.8195537589927, 2021-03-04 04:19:30.495498
1681, 1168.533486293003, 2021-03-04 04:19:31.209433
1682, 1168.5411081679922, 2021-03-04 04:19:31.217056
1683, 1168.840970129997, 2021-03-04 04:19:31.516918
1684, 1169.3656074320024, 2021-03-04 04:19:32.041555
1685, 1169.367822797998, 2021-03-04 04:19:32.043771
1686, 1169.6752790969913, 2021-03-04 04:19:32.351227
1687, 1170.0602747329976, 2021-03-04 04:19:32.736222
1688, 1170.5446686049982, 2021-03-04 04:19:33.220611
1689, 1170.8049985889957, 2021-03-04 04:19:33.480946
1690, 1170.89669886099, 2021-03-04 04:19:33.572647
1691, 1171.6674129289895, 2021-03-04 04:19:34.343360
1692, 1171.7012381800014, 2021-03-04 04:19:34.377186
1693, 1171.7795071309956, 2021-03-04 04:19:34.455455
1694, 1173.583180223999, 2021-03-04 04:19:36.259128
1695, 1174.3108508939913, 2021-03-04 04:19:36.986796
1696, 1176.8131897580024, 2021-03-04 04:19:39.489135
1697, 1177.224361390996, 2021-03-04 04:19:39.900309
1698, 1179.0115078590024, 2021-03-04 04:19:41.687453
1699, 1179.0785065389937, 2021-03-04 04:19:41.754454
1700, 1179.9850971529959, 2021-03-04 04:19:42.661045
1701, 1180.6771158329939, 2021-03-04 04:19:43.353062
1702, 1180.7662998339947, 2021-03-04 04:19:43.442248
1703, 1181.054838776996, 2021-03-04 04:19:43.730786
1704, 1182.3707620279893, 2021-03-04 04:19:45.046710
1705, 1185.043080878997, 2021-03-04 04:19:47.719023
1706, 1185.886203378992, 2021-03-04 04:19:48.562150
1707, 1186.2698907059967, 2021-03-04 04:19:48.945839
1708, 1187.4467814699892, 2021-03-04 04:19:50.122725
1709, 1187.5759709919948, 2021-03-04 04:19:50.251919
1710, 1188.2504108589928, 2021-03-04 04:19:50.926358
1711, 1189.6324919039907, 2021-03-04 04:19:52.308439
1712, 1189.7840276139905, 2021-03-04 04:19:52.459976
1713, 1190.154728235997, 2021-03-04 04:19:52.830676
1714, 1191.6164384540025, 2021-03-04 04:19:54.292385
1715, 1192.8380579649966, 2021-03-04 04:19:55.514005
1716, 1194.1018060259958, 2021-03-04 04:19:56.777753
1717, 1195.860698584991, 2021-03-04 04:19:58.536642
1718, 1197.5221801089938, 2021-03-04 04:20:00.198126
1719, 1198.3173700769985, 2021-03-04 04:20:00.993318
1720, 1198.6566625809937, 2021-03-04 04:20:01.332611
1721, 1198.6923276469897, 2021-03-04 04:20:01.368276
1722, 1199.1520184639958, 2021-03-04 04:20:01.827965
1723, 1200.9480985879927, 2021-03-04 04:20:03.624045
1724, 1201.871647765991, 2021-03-04 04:20:04.547593
1725, 1202.3670305699925, 2021-03-04 04:20:05.042978
1726, 1202.6643181429972, 2021-03-04 04:20:05.340266
1727, 1202.7530110549997, 2021-03-04 04:20:05.428959
1728, 1204.069915479995, 2021-03-04 04:20:06.745863
1729, 1204.6798190359987, 2021-03-04 04:20:07.355765
1730, 1207.3066767209966, 2021-03-04 04:20:09.982621
1731, 1207.771831717997, 2021-03-04 04:20:10.447779
1732, 1208.8902335539897, 2021-03-04 04:20:11.566181
1733, 1209.0084747749934, 2021-03-04 04:20:11.684423
1734, 1209.867358028001, 2021-03-04 04:20:12.543305
1735, 1210.2273649790004, 2021-03-04 04:20:12.903313
1736, 1210.908309417995, 2021-03-04 04:20:13.584257
1737, 1211.0125854029902, 2021-03-04 04:20:13.688534
1738, 1211.086824921993, 2021-03-04 04:20:13.762773
1739, 1213.3645615319983, 2021-03-04 04:20:16.040502
1740, 1213.73384952599, 2021-03-04 04:20:16.409796
1741, 1214.265072743001, 2021-03-04 04:20:16.941021
1742, 1214.6655519779888, 2021-03-04 04:20:17.341499
1743, 1214.69189532999, 2021-03-04 04:20:17.367843
1744, 1215.6449094299896, 2021-03-04 04:20:18.320856
1745, 1216.654676858001, 2021-03-04 04:20:19.330624
1746, 1216.6971275329997, 2021-03-04 04:20:19.373076
1747, 1217.163761695003, 2021-03-04 04:20:19.839709
1748, 1217.2689549200004, 2021-03-04 04:20:19.944903
1749, 1217.3006904469948, 2021-03-04 04:20:19.976639
1750, 1217.5409821639914, 2021-03-04 04:20:20.216930
1751, 1218.7260576830013, 2021-03-04 04:20:21.402003
1752, 1220.4176855429978, 2021-03-04 04:20:23.093631
1753, 1220.978511149995, 2021-03-04 04:20:23.654459
1754, 1222.4210231759935, 2021-03-04 04:20:25.096970
1755, 1223.2813564239914, 2021-03-04 04:20:25.957295
1756, 1224.2289513809956, 2021-03-04 04:20:26.904896
1757, 1224.4425401929911, 2021-03-04 04:20:27.118488
1758, 1225.0614833569998, 2021-03-04 04:20:27.737431
1759, 1226.7808011039888, 2021-03-04 04:20:29.456748
1760, 1227.7637584909971, 2021-03-04 04:20:30.439704
1761, 1228.2514703109919, 2021-03-04 04:20:30.927417
1762, 1230.0050508540007, 2021-03-04 04:20:32.680998
1763, 1230.3634222050023, 2021-03-04 04:20:33.039369
1764, 1230.4991596789914, 2021-03-04 04:20:33.175108
1765, 1231.060309004999, 2021-03-04 04:20:33.736256
1766, 1231.9794359099906, 2021-03-04 04:20:34.655383
1767, 1232.000241939997, 2021-03-04 04:20:34.676190
1768, 1232.2989734239964, 2021-03-04 04:20:34.974921
1769, 1233.716151849003, 2021-03-04 04:20:36.392099
1770, 1235.1726781489997, 2021-03-04 04:20:37.848620
1771, 1236.2294529409992, 2021-03-04 04:20:38.905399
1772, 1236.752211731, 2021-03-04 04:20:39.428158
1773, 1236.8586379079934, 2021-03-04 04:20:39.534586
1774, 1238.1144502579991, 2021-03-04 04:20:40.790397
1775, 1238.3167047039897, 2021-03-04 04:20:40.992653
1776, 1242.8553456429945, 2021-03-04 04:20:45.531290
1777, 1242.881399646998, 2021-03-04 04:20:45.557348
1778, 1246.098170379002, 2021-03-04 04:20:48.774115
1779, 1246.3747507919907, 2021-03-04 04:20:49.050699
1780, 1246.6357475940022, 2021-03-04 04:20:49.311696
1781, 1246.8980570010026, 2021-03-04 04:20:49.574005
1782, 1247.148545798991, 2021-03-04 04:20:49.824493
1783, 1247.2472933429963, 2021-03-04 04:20:49.923241
1784, 1247.8871495689964, 2021-03-04 04:20:50.563094
1785, 1248.1598107960017, 2021-03-04 04:20:50.835758
1786, 1249.2817981409898, 2021-03-04 04:20:51.957744
1787, 1252.0741959509905, 2021-03-04 04:20:54.750135
1788, 1252.2929047419893, 2021-03-04 04:20:54.968852
1789, 1252.5377747180028, 2021-03-04 04:20:55.213722
1790, 1252.7426722709934, 2021-03-04 04:20:55.418620
1791, 1253.4217086110002, 2021-03-04 04:20:56.097652
1792, 1253.7061649789975, 2021-03-04 04:20:56.382112
1793, 1253.9967413419945, 2021-03-04 04:20:56.672689
1794, 1254.2459032909974, 2021-03-04 04:20:56.921851
1795, 1254.3595114749915, 2021-03-04 04:20:57.035460
1796, 1254.3724110429903, 2021-03-04 04:20:57.048359
1797, 1254.9729144159937, 2021-03-04 04:20:57.648862
1798, 1255.5646428619948, 2021-03-04 04:20:58.240588
1799, 1257.0095075029967, 2021-03-04 04:20:59.685454
1800, 1257.067374990991, 2021-03-04 04:20:59.743323
1801, 1257.3906325599964, 2021-03-04 04:21:00.066579
1802, 1257.6887430349889, 2021-03-04 04:21:00.364691
1803, 1260.935467549003, 2021-03-04 04:21:03.611411
1804, 1262.047654265989, 2021-03-04 04:21:04.723594
1805, 1263.5037031129905, 2021-03-04 04:21:06.179644
1806, 1265.5339428689913, 2021-03-04 04:21:08.209882
1807, 1265.8725202679925, 2021-03-04 04:21:08.548467
1808, 1266.6117919509998, 2021-03-04 04:21:09.287739
1809, 1267.9002943169908, 2021-03-04 04:21:10.576235
1810, 1269.827831773, 2021-03-04 04:21:12.503776
1811, 1270.576557694003, 2021-03-04 04:21:13.252504
1812, 1271.0061882729933, 2021-03-04 04:21:13.682135
1813, 1271.713701183995, 2021-03-04 04:21:14.389649
1814, 1272.254386154993, 2021-03-04 04:21:14.930327
1815, 1272.7904183999926, 2021-03-04 04:21:15.466366
1816, 1273.6283696269966, 2021-03-04 04:21:16.304317
1817, 1273.7884901549987, 2021-03-04 04:21:16.464438
1818, 1275.5867511679971, 2021-03-04 04:21:18.262697
1819, 1275.6627356579993, 2021-03-04 04:21:18.338684
1820, 1275.7443814839935, 2021-03-04 04:21:18.420329
1821, 1276.3716559599998, 2021-03-04 04:21:19.047598
