03/04/21 21:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 21:53, Calm, 16, Fair, CLR, 7.8, 4.4, 15.6, 7.8, 79%, NA, NA, 76.86, 1024.5, , , 
---
Incident number, relative time since start, timestamp
1150, 807.4760688709794, 2021-03-04 22:13:29.584593
1151, 810.0120114129968, 2021-03-04 22:13:32.120531
1152, 810.0693801039888, 2021-03-04 22:13:32.177905
1153, 811.3152003419818, 2021-03-04 22:13:33.423724
1154, 812.5011563369771, 2021-03-04 22:13:34.609677
1155, 814.6991424119915, 2021-03-04 22:13:36.807666
1156, 815.2434098939993, 2021-03-04 22:13:37.351933
1157, 815.4372828549822, 2021-03-04 22:13:37.545807
1158, 817.7931683109782, 2021-03-04 22:13:39.901690
1159, 819.3979905039887, 2021-03-04 22:13:41.506512
1160, 819.9483811940008, 2021-03-04 22:13:42.056905
1161, 820.6582804279751, 2021-03-04 22:13:42.766803
1162, 820.8366126529872, 2021-03-04 22:13:42.945137
1163, 822.2634422039846, 2021-03-04 22:13:44.371962
1164, 822.715601081989, 2021-03-04 22:13:44.824125
1165, 823.9029255589994, 2021-03-04 22:13:46.011449
1166, 824.1592054560024, 2021-03-04 22:13:46.267729
1167, 827.6042791449872, 2021-03-04 22:13:49.712801
1168, 827.9904147009947, 2021-03-04 22:13:50.098939
1169, 828.0123806969787, 2021-03-04 22:13:50.120905
1170, 829.2111042329925, 2021-03-04 22:13:51.319625
1171, 830.7547929110005, 2021-03-04 22:13:52.863317
1172, 831.3671563729877, 2021-03-04 22:13:53.475680
1173, 833.6113198410021, 2021-03-04 22:13:55.719844
1174, 834.1426519959932, 2021-03-04 22:13:56.251176
1175, 834.7545112049847, 2021-03-04 22:13:56.863035
1176, 834.7785667399876, 2021-03-04 22:13:56.887091
1177, 834.9473227549752, 2021-03-04 22:13:57.055847
1178, 837.860862534988, 2021-03-04 22:13:59.969383
1179, 838.8014947149786, 2021-03-04 22:14:00.910018
1180, 839.106086358981, 2021-03-04 22:14:01.214611
1181, 839.304222464998, 2021-03-04 22:14:01.412747
1182, 839.3373806779855, 2021-03-04 22:14:01.445906
1183, 839.9758453749819, 2021-03-04 22:14:02.084367
1184, 839.981653572002, 2021-03-04 22:14:02.090179
1185, 840.6753591979796, 2021-03-04 22:14:02.783884
1186, 840.9727202429785, 2021-03-04 22:14:03.081244
1187, 841.2533875899971, 2021-03-04 22:14:03.361912
1188, 841.266402053996, 2021-03-04 22:14:03.374927
1189, 841.8005465639872, 2021-03-04 22:14:03.909071
1190, 841.8929259529978, 2021-03-04 22:14:04.001451
1191, 843.7742747099837, 2021-03-04 22:14:05.882797
1192, 843.9806604339974, 2021-03-04 22:14:06.089185
1193, 844.6451477029768, 2021-03-04 22:14:06.753672
1194, 844.7735903849825, 2021-03-04 22:14:06.882115
1195, 845.3087498389941, 2021-03-04 22:14:07.417274
1196, 845.4812791209843, 2021-03-04 22:14:07.589804
1197, 846.5419815249916, 2021-03-04 22:14:08.650505
1198, 847.5254634110024, 2021-03-04 22:14:09.633987
1199, 847.9136019619764, 2021-03-04 22:14:10.022127
1200, 848.0615028299799, 2021-03-04 22:14:10.170028
1201, 849.6016835219925, 2021-03-04 22:14:11.710207
1202, 849.6668494659825, 2021-03-04 22:14:11.775374
1203, 850.9611146999814, 2021-03-04 22:14:13.069639
1204, 851.5537137269857, 2021-03-04 22:14:13.662238
1205, 853.1307596919942, 2021-03-04 22:14:15.239278
1206, 853.9764139219769, 2021-03-04 22:14:16.084935
1207, 855.2955653359822, 2021-03-04 22:14:17.404087
1208, 858.3996189769823, 2021-03-04 22:14:20.508142
1209, 858.7401273549767, 2021-03-04 22:14:20.848650
1210, 858.7697755339905, 2021-03-04 22:14:20.878300
1211, 858.9118189449946, 2021-03-04 22:14:21.020344
1212, 859.3511092489935, 2021-03-04 22:14:21.459634
1213, 860.4491585769865, 2021-03-04 22:14:22.557682
1214, 863.1954710639839, 2021-03-04 22:14:25.303994
1215, 863.4550785239844, 2021-03-04 22:14:25.563603
1216, 863.7938902809983, 2021-03-04 22:14:25.902415
1217, 864.573571312998, 2021-03-04 22:14:26.682095
1218, 864.785393476981, 2021-03-04 22:14:26.893918
1219, 865.4720724469807, 2021-03-04 22:14:27.580596
1220, 865.9571913929831, 2021-03-04 22:14:28.065716
1221, 867.6609811550006, 2021-03-04 22:14:29.769505
1222, 867.8664744449779, 2021-03-04 22:14:29.974999
1223, 868.2777602419956, 2021-03-04 22:14:30.386283
1224, 868.3542887139774, 2021-03-04 22:14:30.462813
1225, 869.0742088549887, 2021-03-04 22:14:31.182733
1226, 869.1053842300025, 2021-03-04 22:14:31.213909
1227, 869.1582724569889, 2021-03-04 22:14:31.266797
1228, 869.5040237240028, 2021-03-04 22:14:31.612548
1229, 870.8023933999939, 2021-03-04 22:14:32.910917
1230, 871.0590431309829, 2021-03-04 22:14:33.167568
1231, 871.5390974199981, 2021-03-04 22:14:33.647622
1232, 871.844396171975, 2021-03-04 22:14:33.952921
1233, 872.540092205978, 2021-03-04 22:14:34.648612
1234, 873.2076213489927, 2021-03-04 22:14:35.316144
1235, 875.9938249939878, 2021-03-04 22:14:38.102347
1236, 876.5407180089969, 2021-03-04 22:14:38.649242
1237, 876.9971682539908, 2021-03-04 22:14:39.105690
1238, 877.1926275839796, 2021-03-04 22:14:39.301152
1239, 877.3206617499818, 2021-03-04 22:14:39.429187
1240, 877.5446596849943, 2021-03-04 22:14:39.653184
1241, 877.7098334209877, 2021-03-04 22:14:39.818358
1242, 878.742166202981, 2021-03-04 22:14:40.850687
1243, 878.8362200970005, 2021-03-04 22:14:40.944745
1244, 879.1639706309943, 2021-03-04 22:14:41.272495
1245, 879.5066778170003, 2021-03-04 22:14:41.615202
1246, 880.4421733990021, 2021-03-04 22:14:42.550697
1247, 883.1299976499868, 2021-03-04 22:14:45.238521
1248, 883.9036896959879, 2021-03-04 22:14:46.012209
1249, 885.3662283659796, 2021-03-04 22:14:47.474748
1250, 885.4195025489898, 2021-03-04 22:14:47.528027
1251, 886.7715459000028, 2021-03-04 22:14:48.880067
1252, 887.9021179959818, 2021-03-04 22:14:50.010642
1253, 888.3847300119814, 2021-03-04 22:14:50.493254
1254, 888.5053985609848, 2021-03-04 22:14:50.613923
1255, 888.6736825199914, 2021-03-04 22:14:50.782207
1256, 889.003820398997, 2021-03-04 22:14:51.112345
1257, 889.3439926249848, 2021-03-04 22:14:51.452517
1258, 889.6344737740001, 2021-03-04 22:14:51.742998
1259, 890.064337096992, 2021-03-04 22:14:52.172861
1260, 890.1838353519852, 2021-03-04 22:14:52.292360
1261, 890.5674154649896, 2021-03-04 22:14:52.675940
1262, 890.8476598259876, 2021-03-04 22:14:52.956184
1263, 891.5519639779814, 2021-03-04 22:14:53.660488
1264, 891.7779341919813, 2021-03-04 22:14:53.886459
1265, 892.2872960079985, 2021-03-04 22:14:54.395821
1266, 892.3274719689798, 2021-03-04 22:14:54.435997
1267, 893.2828865709889, 2021-03-04 22:14:55.391411
1268, 893.5598797639832, 2021-03-04 22:14:55.668404
1269, 895.0713965100003, 2021-03-04 22:14:57.179920
1270, 895.3583596809767, 2021-03-04 22:14:57.466884
1271, 897.2054677269771, 2021-03-04 22:14:59.313991
1272, 897.2825504089997, 2021-03-04 22:14:59.391075
1273, 899.4897051499865, 2021-03-04 22:15:01.598227
1274, 901.4916757459869, 2021-03-04 22:15:03.600198
1275, 901.8552933259925, 2021-03-04 22:15:03.963818
1276, 903.0094974479871, 2021-03-04 22:15:05.118013
1277, 903.7162858279771, 2021-03-04 22:15:05.824810
1278, 903.9206534819969, 2021-03-04 22:15:06.029175
1279, 904.9994430579827, 2021-03-04 22:15:07.107964
1280, 905.1318694599904, 2021-03-04 22:15:07.240394
1281, 906.2546991889831, 2021-03-04 22:15:08.363223
1282, 906.5278001299885, 2021-03-04 22:15:08.636322
1283, 906.8850044669816, 2021-03-04 22:15:08.993523
1284, 907.9282372589805, 2021-03-04 22:15:10.036760
1285, 908.0594928109786, 2021-03-04 22:15:10.168017
1286, 909.0838566279854, 2021-03-04 22:15:11.192380
1287, 909.2558715009945, 2021-03-04 22:15:11.364396
1288, 911.0984771939984, 2021-03-04 22:15:13.207001
1289, 911.6667747899774, 2021-03-04 22:15:13.775299
1290, 911.6843981369748, 2021-03-04 22:15:13.792923
1291, 911.8665916319878, 2021-03-04 22:15:13.975116
1292, 916.2062366640021, 2021-03-04 22:15:18.314751
1293, 916.5018029229832, 2021-03-04 22:15:18.610327
1294, 918.9629281529924, 2021-03-04 22:15:21.071451
1295, 919.8369737169996, 2021-03-04 22:15:21.945492
1296, 919.8797485230025, 2021-03-04 22:15:21.988273
1297, 920.0149444689741, 2021-03-04 22:15:22.123468
1298, 920.328084091976, 2021-03-04 22:15:22.436609
1299, 921.1316616580007, 2021-03-04 22:15:23.240181
1300, 921.245828130981, 2021-03-04 22:15:23.354352
1301, 921.8916109139973, 2021-03-04 22:15:24.000134
1302, 921.9519955469877, 2021-03-04 22:15:24.060520
1303, 921.9615841429913, 2021-03-04 22:15:24.070109
1304, 922.4781305450015, 2021-03-04 22:15:24.586651
1305, 923.0894954909745, 2021-03-04 22:15:25.198018
1306, 924.9667769209773, 2021-03-04 22:15:27.075300
1307, 925.3105613699881, 2021-03-04 22:15:27.419086
1308, 925.8676919279969, 2021-03-04 22:15:27.976216
1309, 926.1688264599943, 2021-03-04 22:15:28.277351
1310, 927.2728903410025, 2021-03-04 22:15:29.381410
1311, 928.079387056001, 2021-03-04 22:15:30.187910
1312, 928.8583547039889, 2021-03-04 22:15:30.966879
1313, 929.7779838699789, 2021-03-04 22:15:31.886508
1314, 929.9705685549998, 2021-03-04 22:15:32.079093
1315, 930.6413257029781, 2021-03-04 22:15:32.749850
1316, 931.0918558789999, 2021-03-04 22:15:33.200380
1317, 931.5952680579794, 2021-03-04 22:15:33.703792
1318, 932.2973807049857, 2021-03-04 22:15:34.405905
1319, 932.7551208679797, 2021-03-04 22:15:34.863645
1320, 935.2998331339913, 2021-03-04 22:15:37.408356
1321, 937.5781961029861, 2021-03-04 22:15:39.686711
1322, 938.3468696619966, 2021-03-04 22:15:40.455388
1323, 938.7803425719903, 2021-03-04 22:15:40.888867
1324, 939.2423858639959, 2021-03-04 22:15:41.350910
1325, 939.3045121879841, 2021-03-04 22:15:41.413037
1326, 939.4985424210026, 2021-03-04 22:15:41.607067
1327, 939.8034861249907, 2021-03-04 22:15:41.912009
1328, 944.2761012419942, 2021-03-04 22:15:46.384617
1329, 944.8414635949885, 2021-03-04 22:15:46.949987
1330, 945.0780369869899, 2021-03-04 22:15:47.186561
1331, 947.5164410299913, 2021-03-04 22:15:49.624961
1332, 947.797738061985, 2021-03-04 22:15:49.906263
1333, 948.6249579829746, 2021-03-04 22:15:50.733482
1334, 949.7182003819908, 2021-03-04 22:15:51.826724
1335, 949.7741900330002, 2021-03-04 22:15:51.882715
1336, 950.4244104669779, 2021-03-04 22:15:52.532934
1337, 950.9949380239996, 2021-03-04 22:15:53.103463
1338, 953.7297110139916, 2021-03-04 22:15:55.838235
1339, 953.8807797579793, 2021-03-04 22:15:55.989305
1340, 955.067706657981, 2021-03-04 22:15:57.176230
1341, 956.4694871339889, 2021-03-04 22:15:58.578011
1342, 957.0871825469949, 2021-03-04 22:15:59.195706
1343, 957.974163751991, 2021-03-04 22:16:00.082688
1344, 958.3808875399991, 2021-03-04 22:16:00.489410
1345, 958.4861724019866, 2021-03-04 22:16:00.594697
1346, 958.9228764539876, 2021-03-04 22:16:01.031401
1347, 962.1555905939895, 2021-03-04 22:16:04.264107
1348, 964.3224901289796, 2021-03-04 22:16:06.431014
1349, 964.980226093001, 2021-03-04 22:16:07.088748
1350, 965.2314205269795, 2021-03-04 22:16:07.339945
1351, 965.2814817789767, 2021-03-04 22:16:07.390006
1352, 966.0399826819776, 2021-03-04 22:16:08.148506
1353, 966.100147945981, 2021-03-04 22:16:08.208673
1354, 966.6429086400021, 2021-03-04 22:16:08.751433
1355, 966.8929087599972, 2021-03-04 22:16:09.001434
1356, 967.8906333189807, 2021-03-04 22:16:09.999152
1357, 968.0690475189767, 2021-03-04 22:16:10.177572
1358, 969.0658034629887, 2021-03-04 22:16:11.174323
1359, 969.443010901974, 2021-03-04 22:16:11.551535
1360, 971.5141806039901, 2021-03-04 22:16:13.622700
1361, 972.0266777589859, 2021-03-04 22:16:14.135201
1362, 973.3522375419852, 2021-03-04 22:16:15.460754
1363, 973.4454321659869, 2021-03-04 22:16:15.553957
1364, 973.9356906829926, 2021-03-04 22:16:16.044215
1365, 974.4751020419935, 2021-03-04 22:16:16.583626
1366, 976.5735607679817, 2021-03-04 22:16:18.682082
1367, 976.5755711589882, 2021-03-04 22:16:18.684096
1368, 976.7100352779962, 2021-03-04 22:16:18.818560
1369, 977.0793797019869, 2021-03-04 22:16:19.187904
1370, 978.7008751809772, 2021-03-04 22:16:20.809398
1371, 979.1701556849875, 2021-03-04 22:16:21.278680
1372, 980.6098389289982, 2021-03-04 22:16:22.718363
1373, 980.6611435309751, 2021-03-04 22:16:22.769669
1374, 981.8483943449974, 2021-03-04 22:16:23.956918
1375, 981.9749035999994, 2021-03-04 22:16:24.083428
1376, 982.0646880969871, 2021-03-04 22:16:24.173213
1377, 982.9623057879799, 2021-03-04 22:16:25.070830
1378, 984.9057203650009, 2021-03-04 22:16:27.014244
1379, 985.3046378889994, 2021-03-04 22:16:27.413162
1380, 985.6694783509884, 2021-03-04 22:16:27.778003
1381, 986.0874047899852, 2021-03-04 22:16:28.195929
1382, 986.1937031879788, 2021-03-04 22:16:28.302228
1383, 986.5177275159804, 2021-03-04 22:16:28.626252
1384, 986.9028227029776, 2021-03-04 22:16:29.011347
1385, 986.9405356859788, 2021-03-04 22:16:29.049060
1386, 987.6198620270006, 2021-03-04 22:16:29.728386
1387, 988.369228814001, 2021-03-04 22:16:30.477751
1388, 989.1686038159824, 2021-03-04 22:16:31.277128
1389, 989.5167279329908, 2021-03-04 22:16:31.625252
1390, 989.5359110479767, 2021-03-04 22:16:31.644436
1391, 990.1991371089825, 2021-03-04 22:16:32.307661
1392, 990.2936758569849, 2021-03-04 22:16:32.402201
1393, 991.5761344179919, 2021-03-04 22:16:33.684656
1394, 992.1186936409795, 2021-03-04 22:16:34.227216
1395, 993.7717613749846, 2021-03-04 22:16:35.880285
1396, 995.0259410849831, 2021-03-04 22:16:37.134460
1397, 995.9315944809932, 2021-03-04 22:16:38.040112
1398, 996.1828979069833, 2021-03-04 22:16:38.291422
1399, 999.1100978699978, 2021-03-04 22:16:41.218615
1400, 999.4626406119787, 2021-03-04 22:16:41.571165
1401, 1000.7807222009869, 2021-03-04 22:16:42.889245
1402, 1001.2212988019746, 2021-03-04 22:16:43.329823
1403, 1001.3687528249866, 2021-03-04 22:16:43.477277
1404, 1001.5340855789836, 2021-03-04 22:16:43.642610
1405, 1003.1871242829948, 2021-03-04 22:16:45.295648
1406, 1003.627811510989, 2021-03-04 22:16:45.736336
1407, 1003.9239111479837, 2021-03-04 22:16:46.032433
1408, 1004.4126511059876, 2021-03-04 22:16:46.521175
1409, 1004.5961635659914, 2021-03-04 22:16:46.704688
1410, 1005.0078627359762, 2021-03-04 22:16:47.116387
1411, 1005.0171503909805, 2021-03-04 22:16:47.125675
1412, 1005.7875893059827, 2021-03-04 22:16:47.896113
1413, 1006.4652245929756, 2021-03-04 22:16:48.573745
1414, 1006.6431789439812, 2021-03-04 22:16:48.751704
1415, 1006.8065654159873, 2021-03-04 22:16:48.915090
1416, 1007.1574629249808, 2021-03-04 22:16:49.265987
1417, 1009.0603953859827, 2021-03-04 22:16:51.168919
1418, 1009.5717493059929, 2021-03-04 22:16:51.680271
1419, 1009.7015643350023, 2021-03-04 22:16:51.810089
1420, 1010.219897671981, 2021-03-04 22:16:52.328421
1421, 1011.1198808399786, 2021-03-04 22:16:53.228402
1422, 1011.7927819280012, 2021-03-04 22:16:53.901305
1423, 1012.4160002580029, 2021-03-04 22:16:54.524525
1424, 1012.4790786929952, 2021-03-04 22:16:54.587603
1425, 1013.0715026999824, 2021-03-04 22:16:55.180027
1426, 1013.5595860919857, 2021-03-04 22:16:55.668110
1427, 1013.648155199975, 2021-03-04 22:16:55.756680
1428, 1013.8691427919839, 2021-03-04 22:16:55.977667
1429, 1013.9355550030014, 2021-03-04 22:16:56.044080
1430, 1014.0610321989807, 2021-03-04 22:16:56.169557
1431, 1015.6263950069842, 2021-03-04 22:16:57.734918
1432, 1016.2327509030001, 2021-03-04 22:16:58.341275
1433, 1016.3921317009954, 2021-03-04 22:16:58.500656
1434, 1016.691779996996, 2021-03-04 22:16:58.800305
1435, 1020.0682959359838, 2021-03-04 22:17:02.176808
1436, 1021.0597765069979, 2021-03-04 22:17:03.168299
1437, 1021.324636306992, 2021-03-04 22:17:03.433161
1438, 1021.7332228589803, 2021-03-04 22:17:03.841747
1439, 1023.4201191619795, 2021-03-04 22:17:05.528637
1440, 1024.325951425999, 2021-03-04 22:17:06.434468
1441, 1025.0788638359809, 2021-03-04 22:17:07.187382
1442, 1026.1328007190023, 2021-03-04 22:17:08.241322
1443, 1026.2060012759757, 2021-03-04 22:17:08.314526
1444, 1027.807390098984, 2021-03-04 22:17:09.915913
1445, 1027.8132171659963, 2021-03-04 22:17:09.921742
1446, 1027.9783190869784, 2021-03-04 22:17:10.086844
1447, 1030.0527258130023, 2021-03-04 22:17:12.161248
1448, 1030.962909941998, 2021-03-04 22:17:13.071434
1449, 1032.052946070995, 2021-03-04 22:17:14.161470
1450, 1032.1521178469993, 2021-03-04 22:17:14.260643
1451, 1033.4869050080015, 2021-03-04 22:17:15.595421
1452, 1034.1408131159842, 2021-03-04 22:17:16.249337
1453, 1035.3632320209872, 2021-03-04 22:17:17.471755
1454, 1036.2352828399744, 2021-03-04 22:17:18.343807
1455, 1036.872390716977, 2021-03-04 22:17:18.980915
1456, 1037.3373273329926, 2021-03-04 22:17:19.445852
1457, 1038.182279486995, 2021-03-04 22:17:20.290804
1458, 1039.2563929769967, 2021-03-04 22:17:21.364917
1459, 1042.1929906719888, 2021-03-04 22:17:24.301513
1460, 1043.3750347659807, 2021-03-04 22:17:25.483559
1461, 1043.3917706079956, 2021-03-04 22:17:25.500295
1462, 1044.224422913976, 2021-03-04 22:17:26.332947
1463, 1046.3365308029752, 2021-03-04 22:17:28.445053
1464, 1046.3388404849975, 2021-03-04 22:17:28.447366
1465, 1046.9947505899763, 2021-03-04 22:17:29.103275
1466, 1047.642878513987, 2021-03-04 22:17:29.751403
1467, 1047.8184861969785, 2021-03-04 22:17:29.927011
1468, 1048.4345999109792, 2021-03-04 22:17:30.543123
1469, 1049.279888052988, 2021-03-04 22:17:31.388412
1470, 1050.222096434998, 2021-03-04 22:17:32.330617
1471, 1050.7897241679893, 2021-03-04 22:17:32.898248
1472, 1052.1071401109803, 2021-03-04 22:17:34.215664
1473, 1052.5120280149858, 2021-03-04 22:17:34.620553
1474, 1053.2315655959828, 2021-03-04 22:17:35.340090
1475, 1053.2408447139896, 2021-03-04 22:17:35.349370
1476, 1053.2904299349757, 2021-03-04 22:17:35.398955
1477, 1054.0056204799912, 2021-03-04 22:17:36.114145
1478, 1055.070390156994, 2021-03-04 22:17:37.178907
1479, 1055.2423719189828, 2021-03-04 22:17:37.350896
1480, 1055.7583928719978, 2021-03-04 22:17:37.866917
1481, 1057.253079555987, 2021-03-04 22:17:39.361601
1482, 1057.9978796079813, 2021-03-04 22:17:40.106404
1483, 1059.7741113139782, 2021-03-04 22:17:41.882635
1484, 1060.4529382969777, 2021-03-04 22:17:42.561462
1485, 1060.470418717974, 2021-03-04 22:17:42.578944
1486, 1060.7652386069822, 2021-03-04 22:17:42.873763
1487, 1061.0421429330017, 2021-03-04 22:17:43.150668
1488, 1061.3474910289806, 2021-03-04 22:17:43.456014
1489, 1061.895872219, 2021-03-04 22:17:44.004397
1490, 1062.7082587170007, 2021-03-04 22:17:44.816782
1491, 1064.0741713519965, 2021-03-04 22:17:46.182690
1492, 1064.2788214579923, 2021-03-04 22:17:46.387346
1493, 1064.669410196977, 2021-03-04 22:17:46.777930
1494, 1064.8043768919888, 2021-03-04 22:17:46.912901
1495, 1065.4015149269835, 2021-03-04 22:17:47.510032
1496, 1065.652867154975, 2021-03-04 22:17:47.761391
1497, 1065.9223617379903, 2021-03-04 22:17:48.030887
1498, 1068.019353376003, 2021-03-04 22:17:50.127876
1499, 1068.809435438976, 2021-03-04 22:17:50.917956
1500, 1068.910043484997, 2021-03-04 22:17:51.018567
1501, 1068.9445439649862, 2021-03-04 22:17:51.053069
1502, 1069.969464224996, 2021-03-04 22:17:52.077988
1503, 1070.2207499729993, 2021-03-04 22:17:52.329274
1504, 1070.3290644410008, 2021-03-04 22:17:52.437589
1505, 1071.3168932650005, 2021-03-04 22:17:53.425417
1506, 1072.2088940529793, 2021-03-04 22:17:54.317418
1507, 1073.0050454169977, 2021-03-04 22:17:55.113569
1508, 1073.53206945298, 2021-03-04 22:17:55.640594
1509, 1073.746990566986, 2021-03-04 22:17:55.855515
1510, 1074.490632778994, 2021-03-04 22:17:56.599157
1511, 1075.8634568220004, 2021-03-04 22:17:57.971980
1512, 1075.9751904899895, 2021-03-04 22:17:58.083715
1513, 1076.3149870079942, 2021-03-04 22:17:58.423511
1514, 1076.3512675319798, 2021-03-04 22:17:58.459793
1515, 1077.1111083159922, 2021-03-04 22:17:59.219632
1516, 1077.991829851002, 2021-03-04 22:18:00.100350
1517, 1078.090432707977, 2021-03-04 22:18:00.198958
1518, 1078.686408035981, 2021-03-04 22:18:00.794931
1519, 1082.4641862409771, 2021-03-04 22:18:04.572699
1520, 1083.367024317995, 2021-03-04 22:18:05.475547
1521, 1084.0053152479813, 2021-03-04 22:18:06.113834
1522, 1084.426356438984, 2021-03-04 22:18:06.534880
1523, 1084.989538052003, 2021-03-04 22:18:07.098063
1524, 1086.7721340080025, 2021-03-04 22:18:08.880651
1525, 1087.1601620079891, 2021-03-04 22:18:09.268686
1526, 1089.0847559219983, 2021-03-04 22:18:11.193278
1527, 1089.2252939449972, 2021-03-04 22:18:11.333818
1528, 1089.9275760659948, 2021-03-04 22:18:12.036096
1529, 1090.304777974001, 2021-03-04 22:18:12.413302
1530, 1090.4267812789767, 2021-03-04 22:18:12.535305
1531, 1092.138806389994, 2021-03-04 22:18:14.247328
1532, 1092.8616257859976, 2021-03-04 22:18:14.970144
1533, 1093.4042404719803, 2021-03-04 22:18:15.512763
1534, 1095.403889233974, 2021-03-04 22:18:17.512411
1535, 1095.425182032981, 2021-03-04 22:18:17.533707
1536, 1096.0716876879742, 2021-03-04 22:18:18.180211
1537, 1096.2245600349852, 2021-03-04 22:18:18.333085
1538, 1096.2708858289989, 2021-03-04 22:18:18.379411
1539, 1097.007848534995, 2021-03-04 22:18:19.116370
1540, 1097.2428964469873, 2021-03-04 22:18:19.351421
1541, 1097.5813244659803, 2021-03-04 22:18:19.689849
1542, 1098.982012064982, 2021-03-04 22:18:21.090535
1543, 1099.9541800860025, 2021-03-04 22:18:22.062704
1544, 1100.0480526349857, 2021-03-04 22:18:22.156577
1545, 1100.3477467279881, 2021-03-04 22:18:22.456271
1546, 1100.9420719280024, 2021-03-04 22:18:23.050597
1547, 1101.9964630309842, 2021-03-04 22:18:24.104987
1548, 1102.5007611530018, 2021-03-04 22:18:24.609286
1549, 1102.7293117129884, 2021-03-04 22:18:24.837836
1550, 1104.1574459080002, 2021-03-04 22:18:26.265969
1551, 1104.4014251469926, 2021-03-04 22:18:26.509949
1552, 1104.6288272819947, 2021-03-04 22:18:26.737352
1553, 1106.0305692649854, 2021-03-04 22:18:28.139092
1554, 1106.8424501749978, 2021-03-04 22:18:28.950975
1555, 1107.609958424, 2021-03-04 22:18:29.718483
1556, 1107.8773305359937, 2021-03-04 22:18:29.985855
1557, 1108.1905996720016, 2021-03-04 22:18:30.299124
1558, 1108.4045575389755, 2021-03-04 22:18:30.513081
1559, 1108.5031694129866, 2021-03-04 22:18:30.611694
1560, 1108.7964862999797, 2021-03-04 22:18:30.905011
1561, 1108.941984086996, 2021-03-04 22:18:31.050509
1562, 1109.286310149997, 2021-03-04 22:18:31.394835
1563, 1111.2881152639748, 2021-03-04 22:18:33.396638
1564, 1112.0696445279755, 2021-03-04 22:18:34.178169
1565, 1112.7882166369818, 2021-03-04 22:18:34.896741
1566, 1113.161131891975, 2021-03-04 22:18:35.269657
1567, 1113.5449101809936, 2021-03-04 22:18:35.653435
1568, 1117.1314194589795, 2021-03-04 22:18:39.239937
1569, 1118.1092687060009, 2021-03-04 22:18:40.217793
1570, 1119.0267794549873, 2021-03-04 22:18:41.135303
1571, 1119.2087861679902, 2021-03-04 22:18:41.317311
1572, 1119.5489185789775, 2021-03-04 22:18:41.657443
1573, 1119.8517795770022, 2021-03-04 22:18:41.960304
1574, 1120.3020886809973, 2021-03-04 22:18:42.410613
1575, 1120.932331864984, 2021-03-04 22:18:43.040856
1576, 1120.997310818988, 2021-03-04 22:18:43.105836
1577, 1122.1391177159967, 2021-03-04 22:18:44.247642
1578, 1123.1673363869777, 2021-03-04 22:18:45.275855
1579, 1123.3928683479899, 2021-03-04 22:18:45.501392
1580, 1123.4615600519755, 2021-03-04 22:18:45.570085
1581, 1123.7063281819865, 2021-03-04 22:18:45.814852
1582, 1123.7163677309873, 2021-03-04 22:18:45.824892
1583, 1124.4054272889916, 2021-03-04 22:18:46.513951
1584, 1124.9017638929945, 2021-03-04 22:18:47.010288
1585, 1125.9439540989988, 2021-03-04 22:18:48.052477
1586, 1126.6898590089986, 2021-03-04 22:18:48.798383
1587, 1126.7517457369831, 2021-03-04 22:18:48.860271
1588, 1127.2183777239989, 2021-03-04 22:18:49.326903
1589, 1127.818580887979, 2021-03-04 22:18:49.927105
1590, 1128.2965497149853, 2021-03-04 22:18:50.405074
1591, 1128.355084204988, 2021-03-04 22:18:50.463609
1592, 1129.995456217992, 2021-03-04 22:18:52.103980
1593, 1130.6451120089914, 2021-03-04 22:18:52.753637
1594, 1132.2233065559994, 2021-03-04 22:18:54.331830
1595, 1132.83948573799, 2021-03-04 22:18:54.948010
1596, 1133.7468725809886, 2021-03-04 22:18:55.855395
1597, 1133.8998323299747, 2021-03-04 22:18:56.008357
1598, 1134.0925019309798, 2021-03-04 22:18:56.201026
1599, 1134.2539910699998, 2021-03-04 22:18:56.362516
1600, 1135.7089511299855, 2021-03-04 22:18:57.817470
1601, 1136.5474478819815, 2021-03-04 22:18:58.655969
1602, 1138.2339487019926, 2021-03-04 22:19:00.342467
1603, 1138.2519281319983, 2021-03-04 22:19:00.360453
1604, 1139.5089415309776, 2021-03-04 22:19:01.617462
1605, 1139.6905304709799, 2021-03-04 22:19:01.799055
1606, 1140.281750951981, 2021-03-04 22:19:02.390269
1607, 1140.3102161089773, 2021-03-04 22:19:02.418740
1608, 1140.9133331799821, 2021-03-04 22:19:03.021857
1609, 1141.140794957988, 2021-03-04 22:19:03.249320
1610, 1141.2181028829946, 2021-03-04 22:19:03.326628
1611, 1142.1789734649938, 2021-03-04 22:19:04.287497
1612, 1143.61840330399, 2021-03-04 22:19:05.726926
1613, 1143.685779530002, 2021-03-04 22:19:05.794304
1614, 1144.534050553979, 2021-03-04 22:19:06.642575
1615, 1144.5793529389775, 2021-03-04 22:19:06.687878
1616, 1145.495609251986, 2021-03-04 22:19:07.604133
1617, 1145.5687840439787, 2021-03-04 22:19:07.677308
