03/03/21 11:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
03, 11:53, SE23G34, 16, Overcast, FEW040BKN060OVC080, 12.8, 7.8, , , 72%, NA, NA, 75.77, 1010.2, , , 
---
Incident number, relative time since start, timestamp
2658, 1844.6316306099998, 2021-03-03 12:30:46.815834
2659, 1845.0443587229984, 2021-03-03 12:30:47.228563
2660, 1845.1800665449991, 2021-03-03 12:30:47.364271
2661, 1846.7279938019983, 2021-03-03 12:30:48.912197
2662, 1846.7481068979996, 2021-03-03 12:30:48.932311
2663, 1846.821348555999, 2021-03-03 12:30:49.005553
2664, 1847.5861952649993, 2021-03-03 12:30:49.770399
2665, 1847.7518934009986, 2021-03-03 12:30:49.936097
2666, 1849.9936299089986, 2021-03-03 12:30:52.177828
2667, 1851.3506360259998, 2021-03-03 12:30:53.534839
2668, 1852.7998855549995, 2021-03-03 12:30:54.984087
2669, 1852.9157275359994, 2021-03-03 12:30:55.099931
2670, 1853.8772204609995, 2021-03-03 12:30:56.061423
2671, 1853.9378521669987, 2021-03-03 12:30:56.122056
2672, 1854.0271066269997, 2021-03-03 12:30:56.211311
2673, 1854.1663459989995, 2021-03-03 12:30:56.350550
2674, 1854.2474345149985, 2021-03-03 12:30:56.431639
2675, 1854.813536739999, 2021-03-03 12:30:56.997741
2676, 1855.165533211999, 2021-03-03 12:30:57.349737
2677, 1855.9260408819991, 2021-03-03 12:30:58.110244
2678, 1857.8708838719995, 2021-03-03 12:31:00.055087
2679, 1857.9731583309986, 2021-03-03 12:31:00.157362
2680, 1859.107199652999, 2021-03-03 12:31:01.291398
2681, 1860.5186029729994, 2021-03-03 12:31:02.702791
2682, 1860.9489152689985, 2021-03-03 12:31:03.133115
2683, 1862.0716122259983, 2021-03-03 12:31:04.255812
2684, 1862.3527312839997, 2021-03-03 12:31:04.536934
2685, 1862.629830304999, 2021-03-03 12:31:04.814034
2686, 1862.6516641579983, 2021-03-03 12:31:04.835868
2687, 1864.3520488089998, 2021-03-03 12:31:06.536244
2688, 1865.0542184159985, 2021-03-03 12:31:07.238418
2689, 1865.8724682969987, 2021-03-03 12:31:08.056671
2690, 1867.7180375299995, 2021-03-03 12:31:09.902239
2691, 1867.862701447999, 2021-03-03 12:31:10.046905
2692, 1868.258044659, 2021-03-03 12:31:10.442247
2693, 1868.7145999169988, 2021-03-03 12:31:10.898803
2694, 1869.5331405559991, 2021-03-03 12:31:11.717343
2695, 1870.9742534789984, 2021-03-03 12:31:13.158456
2696, 1871.1424664339993, 2021-03-03 12:31:13.326670
2697, 1871.5638056459993, 2021-03-03 12:31:13.748009
2698, 1871.7755704209994, 2021-03-03 12:31:13.959774
2699, 1871.8427069259997, 2021-03-03 12:31:14.026911
2700, 1872.0372176879991, 2021-03-03 12:31:14.221422
2701, 1872.456989159, 2021-03-03 12:31:14.641184
2702, 1873.1770661429982, 2021-03-03 12:31:15.361270
2703, 1874.5256896299998, 2021-03-03 12:31:16.709886
2704, 1875.947884977999, 2021-03-03 12:31:18.132088
2705, 1876.2460776339994, 2021-03-03 12:31:18.430282
2706, 1876.755951457999, 2021-03-03 12:31:18.940155
2707, 1876.9364806699996, 2021-03-03 12:31:19.120685
2708, 1877.3286118489996, 2021-03-03 12:31:19.512816
2709, 1878.047164189, 2021-03-03 12:31:20.231368
2710, 1878.7242288649995, 2021-03-03 12:31:20.908431
2711, 1879.0686592999991, 2021-03-03 12:31:21.252863
2712, 1880.2754145929994, 2021-03-03 12:31:22.459615
2713, 1880.8288428889991, 2021-03-03 12:31:23.013046
2714, 1881.2881956659985, 2021-03-03 12:31:23.472400
2715, 1881.3110635879984, 2021-03-03 12:31:23.495268
2716, 1882.9283082409984, 2021-03-03 12:31:25.112511
2717, 1883.2288022919984, 2021-03-03 12:31:25.413006
2718, 1883.7338641749993, 2021-03-03 12:31:25.918068
2719, 1884.5609467499999, 2021-03-03 12:31:26.745148
2720, 1884.5921287229994, 2021-03-03 12:31:26.776332
2721, 1885.862468112, 2021-03-03 12:31:28.046671
2722, 1886.7165937759983, 2021-03-03 12:31:28.900797
2723, 1886.8800038259997, 2021-03-03 12:31:29.064208
2724, 1886.9569317189998, 2021-03-03 12:31:29.141136
2725, 1886.9864196209983, 2021-03-03 12:31:29.170624
2726, 1887.5435635229987, 2021-03-03 12:31:29.727767
2727, 1887.663729893, 2021-03-03 12:31:29.847934
2728, 1888.7985239719983, 2021-03-03 12:31:30.982727
2729, 1889.7149370709994, 2021-03-03 12:31:31.899137
2730, 1889.8200285999992, 2021-03-03 12:31:32.004232
2731, 1890.8552366569984, 2021-03-03 12:31:33.039439
2732, 1891.018147978999, 2021-03-03 12:31:33.202352
2733, 1891.4378472229982, 2021-03-03 12:31:33.622051
2734, 1891.7355187309986, 2021-03-03 12:31:33.919721
2735, 1895.3951079909984, 2021-03-03 12:31:37.579304
2736, 1895.5434002209986, 2021-03-03 12:31:37.727604
2737, 1895.5517605309997, 2021-03-03 12:31:37.735964
2738, 1896.1276934379985, 2021-03-03 12:31:38.311897
2739, 1896.559801678999, 2021-03-03 12:31:38.744006
2740, 1896.9332312959996, 2021-03-03 12:31:39.117435
2741, 1898.0613420609989, 2021-03-03 12:31:40.245546
2742, 1899.6943033029984, 2021-03-03 12:31:41.878500
2743, 1900.3744007659989, 2021-03-03 12:31:42.558603
2744, 1900.4280883939991, 2021-03-03 12:31:42.612292
2745, 1900.891710808999, 2021-03-03 12:31:43.075914
2746, 1900.9600482509995, 2021-03-03 12:31:43.144252
2747, 1901.531961716999, 2021-03-03 12:31:43.716163
2748, 1901.869390804999, 2021-03-03 12:31:44.053594
2749, 1902.1829235859987, 2021-03-03 12:31:44.367127
2750, 1902.2943658799995, 2021-03-03 12:31:44.478567
2751, 1903.786478914999, 2021-03-03 12:31:45.970679
2752, 1904.2279345969982, 2021-03-03 12:31:46.412138
2753, 1905.6831246079983, 2021-03-03 12:31:47.867328
2754, 1906.2503179259984, 2021-03-03 12:31:48.434520
2755, 1908.0890112969992, 2021-03-03 12:31:50.273211
2756, 1908.3436234039982, 2021-03-03 12:31:50.527827
2757, 1909.134340188999, 2021-03-03 12:31:51.318544
2758, 1909.7580636659986, 2021-03-03 12:31:51.942264
2759, 1912.6570947129985, 2021-03-03 12:31:54.841297
2760, 1912.6747337739998, 2021-03-03 12:31:54.858937
2761, 1914.0291922259985, 2021-03-03 12:31:56.213373
2762, 1914.1512944269998, 2021-03-03 12:31:56.335499
2763, 1914.3193285259986, 2021-03-03 12:31:56.503532
2764, 1914.8591835849984, 2021-03-03 12:31:57.043386
2765, 1915.1695409069998, 2021-03-03 12:31:57.353745
2766, 1915.3801812399997, 2021-03-03 12:31:57.564385
2767, 1916.4922436979996, 2021-03-03 12:31:58.676447
2768, 1917.76991809, 2021-03-03 12:31:59.954121
2769, 1918.2400084799992, 2021-03-03 12:32:00.424212
2770, 1918.914017617999, 2021-03-03 12:32:01.098221
2771, 1919.0786805539992, 2021-03-03 12:32:01.262885
2772, 1920.3691433079985, 2021-03-03 12:32:02.553341
2773, 1920.8004012319998, 2021-03-03 12:32:02.984605
2774, 1921.0710766819993, 2021-03-03 12:32:03.255280
2775, 1921.2267068249985, 2021-03-03 12:32:03.410911
2776, 1921.7840995089991, 2021-03-03 12:32:03.968299
2777, 1921.9706302819995, 2021-03-03 12:32:04.154834
2778, 1922.6010788589992, 2021-03-03 12:32:04.785281
2779, 1923.2656941769983, 2021-03-03 12:32:05.449898
2780, 1924.2248125899987, 2021-03-03 12:32:06.409015
2781, 1924.2756565249983, 2021-03-03 12:32:06.459861
2782, 1924.5848322119982, 2021-03-03 12:32:06.769036
2783, 1924.8739770579996, 2021-03-03 12:32:07.058181
2784, 1925.2876390699985, 2021-03-03 12:32:07.471843
2785, 1925.995115878999, 2021-03-03 12:32:08.179319
2786, 1926.1017621929986, 2021-03-03 12:32:08.285966
2787, 1927.3967548929995, 2021-03-03 12:32:09.580958
2788, 1927.9683854059986, 2021-03-03 12:32:10.152589
2789, 1928.417570055999, 2021-03-03 12:32:10.601773
2790, 1928.5298287239984, 2021-03-03 12:32:10.714033
2791, 1929.9686106029985, 2021-03-03 12:32:12.152814
2792, 1930.2028061639994, 2021-03-03 12:32:12.387010
2793, 1930.511042021999, 2021-03-03 12:32:12.695244
2794, 1930.7346900449993, 2021-03-03 12:32:12.918894
2795, 1931.9011685849982, 2021-03-03 12:32:14.085372
2796, 1931.9398990929985, 2021-03-03 12:32:14.124103
2797, 1932.2382728429984, 2021-03-03 12:32:14.422477
2798, 1933.819685872999, 2021-03-03 12:32:16.003887
2799, 1934.5654402639993, 2021-03-03 12:32:16.749640
2800, 1934.8432558339991, 2021-03-03 12:32:17.027460
2801, 1934.9049716159989, 2021-03-03 12:32:17.089176
2802, 1935.721045409, 2021-03-03 12:32:17.905242
2803, 1935.796180940999, 2021-03-03 12:32:17.980385
2804, 1936.0089751389987, 2021-03-03 12:32:18.193176
2805, 1936.1275029989993, 2021-03-03 12:32:18.311707
2806, 1936.737607531999, 2021-03-03 12:32:18.921807
2807, 1937.029111902999, 2021-03-03 12:32:19.213315
2808, 1937.6889126399983, 2021-03-03 12:32:19.873116
2809, 1938.899129436999, 2021-03-03 12:32:21.083328
2810, 1939.0152449079997, 2021-03-03 12:32:21.199449
2811, 1939.0938530839994, 2021-03-03 12:32:21.278057
2812, 1939.6192688229985, 2021-03-03 12:32:21.803470
2813, 1940.238091752999, 2021-03-03 12:32:22.422295
2814, 1941.9750515979995, 2021-03-03 12:32:24.159249
2815, 1942.4223434299984, 2021-03-03 12:32:24.606547
2816, 1942.6132579789992, 2021-03-03 12:32:24.797461
2817, 1944.123783698, 2021-03-03 12:32:26.307986
2818, 1948.4140717289993, 2021-03-03 12:32:30.598274
2819, 1950.1082421389983, 2021-03-03 12:32:32.292444
2820, 1950.262940142, 2021-03-03 12:32:32.447144
2821, 1951.2468116949985, 2021-03-03 12:32:33.431015
2822, 1951.5225232079993, 2021-03-03 12:32:33.706726
2823, 1952.1093768009996, 2021-03-03 12:32:34.293579
2824, 1953.1097309439992, 2021-03-03 12:32:35.293935
2825, 1953.2576839719986, 2021-03-03 12:32:35.441888
2826, 1953.9857287279992, 2021-03-03 12:32:36.169932
2827, 1954.1670814609988, 2021-03-03 12:32:36.351285
2828, 1954.7802439759998, 2021-03-03 12:32:36.964447
2829, 1954.8435841669998, 2021-03-03 12:32:37.027788
2830, 1954.8893382759998, 2021-03-03 12:32:37.073543
2831, 1956.4841724009984, 2021-03-03 12:32:38.668376
2832, 1958.5615706439985, 2021-03-03 12:32:40.745773
2833, 1959.1771447559986, 2021-03-03 12:32:41.361349
2834, 1959.4507745419996, 2021-03-03 12:32:41.634978
2835, 1960.150385765999, 2021-03-03 12:32:42.334590
2836, 1960.3711267339986, 2021-03-03 12:32:42.555331
2837, 1960.8035285439983, 2021-03-03 12:32:42.987732
2838, 1961.3733350309994, 2021-03-03 12:32:43.557539
2839, 1961.511968327999, 2021-03-03 12:32:43.696172
2840, 1962.0368006699991, 2021-03-03 12:32:44.221005
2841, 1963.7240525629986, 2021-03-03 12:32:45.908252
2842, 1963.8078686049994, 2021-03-03 12:32:45.992072
2843, 1964.3175239409993, 2021-03-03 12:32:46.501727
2844, 1965.0985499689996, 2021-03-03 12:32:47.282754
2845, 1965.315708872, 2021-03-03 12:32:47.499913
2846, 1965.4738243189986, 2021-03-03 12:32:47.658028
2847, 1965.8656351649988, 2021-03-03 12:32:48.049839
2848, 1967.8987994189993, 2021-03-03 12:32:50.083001
2849, 1968.5428105409992, 2021-03-03 12:32:50.727014
2850, 1969.8493662929995, 2021-03-03 12:32:52.033565
2851, 1970.1833174179992, 2021-03-03 12:32:52.367521
2852, 1970.5204028599983, 2021-03-03 12:32:52.704607
2853, 1971.599760048999, 2021-03-03 12:32:53.783963
2854, 1973.2454483879992, 2021-03-03 12:32:55.429649
2855, 1973.6931733389993, 2021-03-03 12:32:55.877377
2856, 1974.4694675019982, 2021-03-03 12:32:56.653669
2857, 1974.965954329, 2021-03-03 12:32:57.150157
2858, 1976.0056583869991, 2021-03-03 12:32:58.189859
2859, 1979.1586958169992, 2021-03-03 12:33:01.342898
2860, 1979.3406109499992, 2021-03-03 12:33:01.524814
2861, 1981.5290525309993, 2021-03-03 12:33:03.713255
2862, 1981.5579884859999, 2021-03-03 12:33:03.742192
2863, 1982.2597357729992, 2021-03-03 12:33:04.443937
2864, 1983.2082467419987, 2021-03-03 12:33:05.392444
2865, 1986.7923958319989, 2021-03-03 12:33:08.976595
2866, 1987.0090595489983, 2021-03-03 12:33:09.193263
2867, 1987.1046926029994, 2021-03-03 12:33:09.288897
2868, 1988.2711677459993, 2021-03-03 12:33:10.455372
2869, 1988.3888780769994, 2021-03-03 12:33:10.573082
2870, 1991.6341965749998, 2021-03-03 12:33:13.818393
2871, 1992.8404386759994, 2021-03-03 12:33:15.024633
2872, 1993.3889255019985, 2021-03-03 12:33:15.573129
2873, 1995.8029487669992, 2021-03-03 12:33:17.987145
2874, 1996.2361008209991, 2021-03-03 12:33:18.420301
2875, 1996.334381667999, 2021-03-03 12:33:18.518585
2876, 1996.9304856949984, 2021-03-03 12:33:19.114689
2877, 1997.3745587979993, 2021-03-03 12:33:19.558763
2878, 1998.6871663659986, 2021-03-03 12:33:20.871370
2879, 1998.9692949359996, 2021-03-03 12:33:21.153499
2880, 1999.458614236999, 2021-03-03 12:33:21.642818
2881, 1999.8263612189985, 2021-03-03 12:33:22.010563
2882, 1999.980957104999, 2021-03-03 12:33:22.165161
2883, 2001.5042030349996, 2021-03-03 12:33:23.688406
2884, 2001.6149314149989, 2021-03-03 12:33:23.799135
2885, 2002.805973262999, 2021-03-03 12:33:24.990174
2886, 2004.9459265789992, 2021-03-03 12:33:27.130127
2887, 2005.069866938, 2021-03-03 12:33:27.254071
2888, 2005.2370593359992, 2021-03-03 12:33:27.421263
2889, 2007.0458118269999, 2021-03-03 12:33:29.230012
2890, 2007.1609260529985, 2021-03-03 12:33:29.345130
2891, 2007.5359162809982, 2021-03-03 12:33:29.720120
2892, 2007.9901524739998, 2021-03-03 12:33:30.174356
2893, 2010.4127675319996, 2021-03-03 12:33:32.596971
2894, 2011.9523258889985, 2021-03-03 12:33:34.136527
2895, 2012.510961423999, 2021-03-03 12:33:34.695165
2896, 2013.1989702519986, 2021-03-03 12:33:35.383174
2897, 2013.4605648289998, 2021-03-03 12:33:35.644768
2898, 2014.1615930299995, 2021-03-03 12:33:36.345797
2899, 2015.3498546989995, 2021-03-03 12:33:37.534058
2900, 2016.098437028999, 2021-03-03 12:33:38.282641
2901, 2016.3754342759985, 2021-03-03 12:33:38.559638
2902, 2016.407618805999, 2021-03-03 12:33:38.591823
2903, 2016.9385491939993, 2021-03-03 12:33:39.122752
2904, 2018.131572758999, 2021-03-03 12:33:40.315776
2905, 2019.5569145309983, 2021-03-03 12:33:41.741118
2906, 2019.866178492999, 2021-03-03 12:33:42.050382
2907, 2020.3093727389987, 2021-03-03 12:33:42.493577
2908, 2021.1374023849985, 2021-03-03 12:33:43.321606
2909, 2022.1904713649983, 2021-03-03 12:33:44.374675
2910, 2022.8313176019983, 2021-03-03 12:33:45.015522
2911, 2023.4197514319985, 2021-03-03 12:33:45.603956
2912, 2023.9607595769994, 2021-03-03 12:33:46.144963
2913, 2025.0005335099995, 2021-03-03 12:33:47.184737
2914, 2025.7537265389983, 2021-03-03 12:33:47.937930
2915, 2028.6573889109986, 2021-03-03 12:33:50.841592
2916, 2029.1635366989995, 2021-03-03 12:33:51.347740
2917, 2029.8688064829985, 2021-03-03 12:33:52.053010
2918, 2030.7154021819988, 2021-03-03 12:33:52.899603
2919, 2031.1227949099994, 2021-03-03 12:33:53.306998
2920, 2031.2532175699998, 2021-03-03 12:33:53.437421
2921, 2031.4957430469985, 2021-03-03 12:33:53.679946
2922, 2031.7288952909985, 2021-03-03 12:33:53.913099
2923, 2032.234774699, 2021-03-03 12:33:54.418978
2924, 2033.3476005439989, 2021-03-03 12:33:55.531804
2925, 2033.655493967999, 2021-03-03 12:33:55.839698
2926, 2033.660997899, 2021-03-03 12:33:55.845202
2927, 2033.9366795889982, 2021-03-03 12:33:56.120884
2928, 2034.522411005999, 2021-03-03 12:33:56.706614
2929, 2034.5512549099985, 2021-03-03 12:33:56.735459
2930, 2034.8209979929998, 2021-03-03 12:33:57.005202
2931, 2035.7960224769995, 2021-03-03 12:33:57.980226
2932, 2036.3751915629982, 2021-03-03 12:33:58.559395
2933, 2037.934486574999, 2021-03-03 12:34:00.118689
2934, 2038.2874361669983, 2021-03-03 12:34:00.471640
2935, 2038.3603884249987, 2021-03-03 12:34:00.544592
2936, 2039.1230230109995, 2021-03-03 12:34:01.307227
2937, 2039.6012237719988, 2021-03-03 12:34:01.785421
2938, 2039.8156373859983, 2021-03-03 12:34:01.999841
2939, 2041.003300937, 2021-03-03 12:34:03.187500
2940, 2041.6005160259992, 2021-03-03 12:34:03.784718
2941, 2044.3038384959982, 2021-03-03 12:34:06.488040
2942, 2046.7140100089982, 2021-03-03 12:34:08.898207
2943, 2047.6138997409998, 2021-03-03 12:34:09.798101
2944, 2048.534323194999, 2021-03-03 12:34:10.718526
2945, 2048.5593254999985, 2021-03-03 12:34:10.743530
2946, 2049.6011604699997, 2021-03-03 12:34:11.785363
2947, 2050.649701918999, 2021-03-03 12:34:12.833900
2948, 2050.7586764559983, 2021-03-03 12:34:12.942880
2949, 2051.935069146999, 2021-03-03 12:34:14.119269
2950, 2052.004595704999, 2021-03-03 12:34:14.188800
2951, 2052.0686416829994, 2021-03-03 12:34:14.252845
2952, 2053.612153615999, 2021-03-03 12:34:15.796349
2953, 2054.203821097999, 2021-03-03 12:34:16.388021
2954, 2054.849627022999, 2021-03-03 12:34:17.033829
2955, 2057.1743444019994, 2021-03-03 12:34:19.358546
2956, 2057.5401330999994, 2021-03-03 12:34:19.724337
2957, 2058.7221259499984, 2021-03-03 12:34:20.906329
2958, 2059.519492676998, 2021-03-03 12:34:21.703693
2959, 2060.0538550489982, 2021-03-03 12:34:22.238058
2960, 2060.623209612999, 2021-03-03 12:34:22.807413
2961, 2060.7924774189996, 2021-03-03 12:34:22.976681
2962, 2061.6356764819993, 2021-03-03 12:34:23.819880
2963, 2061.9115585649997, 2021-03-03 12:34:24.095762
2964, 2062.285069608999, 2021-03-03 12:34:24.469274
2965, 2063.108751243999, 2021-03-03 12:34:25.292955
2966, 2063.190171570999, 2021-03-03 12:34:25.374376
2967, 2064.4893777259986, 2021-03-03 12:34:26.673578
2968, 2064.707040902, 2021-03-03 12:34:26.891244
2969, 2065.5494832449986, 2021-03-03 12:34:27.733687
2970, 2066.4896866029994, 2021-03-03 12:34:28.673890
2971, 2067.6225431119983, 2021-03-03 12:34:29.806746
2972, 2068.100526077, 2021-03-03 12:34:30.284730
2973, 2068.204211660999, 2021-03-03 12:34:30.388416
2974, 2068.6587387299987, 2021-03-03 12:34:30.842941
2975, 2068.7444864419995, 2021-03-03 12:34:30.928690
2976, 2069.125130975999, 2021-03-03 12:34:31.309335
2977, 2069.2837675049996, 2021-03-03 12:34:31.467971
2978, 2069.314859283999, 2021-03-03 12:34:31.499063
2979, 2070.906605099999, 2021-03-03 12:34:33.090808
2980, 2071.190390710999, 2021-03-03 12:34:33.374595
2981, 2072.380699371999, 2021-03-03 12:34:34.564902
2982, 2073.1755738699994, 2021-03-03 12:34:35.359778
2983, 2075.9781818759984, 2021-03-03 12:34:38.162383
2984, 2077.4197036879996, 2021-03-03 12:34:39.603907
2985, 2077.785763738999, 2021-03-03 12:34:39.969968
2986, 2078.2312735159994, 2021-03-03 12:34:40.415477
2987, 2079.605792287999, 2021-03-03 12:34:41.789995
2988, 2079.960642185999, 2021-03-03 12:34:42.144846
2989, 2080.3630916209986, 2021-03-03 12:34:42.547295
2990, 2082.0423411289994, 2021-03-03 12:34:44.226540
2991, 2082.2215275479994, 2021-03-03 12:34:44.405731
2992, 2083.2402912419984, 2021-03-03 12:34:45.424490
2993, 2083.5968089379985, 2021-03-03 12:34:45.781012
2994, 2084.015589208999, 2021-03-03 12:34:46.199793
2995, 2086.9862162149984, 2021-03-03 12:34:49.170412
2996, 2087.142132437999, 2021-03-03 12:34:49.326336
2997, 2087.207957655999, 2021-03-03 12:34:49.392162
2998, 2087.5252560519984, 2021-03-03 12:34:49.709459
2999, 2087.6079834449993, 2021-03-03 12:34:49.792188
3000, 2087.8955362159995, 2021-03-03 12:34:50.079740
3001, 2088.4919218899995, 2021-03-03 12:34:50.676122
3002, 2088.627868804999, 2021-03-03 12:34:50.812072
3003, 2089.5289098089997, 2021-03-03 12:34:51.713109
3004, 2089.7234312909986, 2021-03-03 12:34:51.907633
3005, 2090.5539720729994, 2021-03-03 12:34:52.738170
3006, 2092.311463425998, 2021-03-03 12:34:54.495666
3007, 2092.4832494579987, 2021-03-03 12:34:54.667453
3008, 2092.619579197999, 2021-03-03 12:34:54.803783
3009, 2092.737123990999, 2021-03-03 12:34:54.921328
3010, 2093.188689155999, 2021-03-03 12:34:55.372893
3011, 2093.3950073359993, 2021-03-03 12:34:55.579211
3012, 2093.4299533249996, 2021-03-03 12:34:55.614157
3013, 2094.0948081799997, 2021-03-03 12:34:56.279012
3014, 2094.775238795999, 2021-03-03 12:34:56.959440
3015, 2095.2268539609995, 2021-03-03 12:34:57.411058
3016, 2095.905609633999, 2021-03-03 12:34:58.089813
3017, 2097.0627835159994, 2021-03-03 12:34:59.246984
3018, 2097.408471016999, 2021-03-03 12:34:59.592675
3019, 2097.7461936779982, 2021-03-03 12:34:59.930397
3020, 2098.918527369, 2021-03-03 12:35:01.102730
3021, 2100.369184396999, 2021-03-03 12:35:02.553387
3022, 2100.8908652989994, 2021-03-03 12:35:03.075069
3023, 2101.1707966719987, 2021-03-03 12:35:03.355001
3024, 2102.5183075839996, 2021-03-03 12:35:04.702509
3025, 2103.043146750999, 2021-03-03 12:35:05.227350
3026, 2103.0762576339985, 2021-03-03 12:35:05.260462
3027, 2103.316812006, 2021-03-03 12:35:05.501016
3028, 2105.1619327949993, 2021-03-03 12:35:07.346134
3029, 2105.5477308749996, 2021-03-03 12:35:07.731934
3030, 2106.9056206319983, 2021-03-03 12:35:09.089824
3031, 2107.374232512999, 2021-03-03 12:35:09.558436
3032, 2111.074825800999, 2021-03-03 12:35:13.259028
3033, 2113.960057254999, 2021-03-03 12:35:16.144252
3034, 2115.6950524509994, 2021-03-03 12:35:17.879253
3035, 2115.8289171379984, 2021-03-03 12:35:18.013121
3036, 2118.1949802849995, 2021-03-03 12:35:20.379182
3037, 2118.4056087239987, 2021-03-03 12:35:20.589813
3038, 2118.7624149249987, 2021-03-03 12:35:20.946619
3039, 2120.2963860109994, 2021-03-03 12:35:22.480582
3040, 2120.970735687999, 2021-03-03 12:35:23.154938
3041, 2121.0091108789984, 2021-03-03 12:35:23.193315
3042, 2121.3196401979985, 2021-03-03 12:35:23.503844
3043, 2121.6194375919986, 2021-03-03 12:35:23.803640
3044, 2121.8124546319996, 2021-03-03 12:35:23.996659
3045, 2122.4831044489983, 2021-03-03 12:35:24.667308
3046, 2124.0320818689997, 2021-03-03 12:35:26.216285
3047, 2124.316024676, 2021-03-03 12:35:26.500228
3048, 2125.504467274999, 2021-03-03 12:35:27.688669
3049, 2125.5045735689982, 2021-03-03 12:35:27.688778
3050, 2125.668833369, 2021-03-03 12:35:27.853037
3051, 2125.899049534999, 2021-03-03 12:35:28.083253
3052, 2126.6023796189984, 2021-03-03 12:35:28.786579
3053, 2126.6682542089984, 2021-03-03 12:35:28.852458
3054, 2127.9915266629996, 2021-03-03 12:35:30.175730
3055, 2128.0947800409995, 2021-03-03 12:35:30.278984
3056, 2130.2188187209995, 2021-03-03 12:35:32.403019
3057, 2132.3010417359983, 2021-03-03 12:35:34.485243
3058, 2132.3771238929985, 2021-03-03 12:35:34.561328
3059, 2132.5400969269995, 2021-03-03 12:35:34.724301
3060, 2133.9286254, 2021-03-03 12:35:36.112828
3061, 2134.0359360759994, 2021-03-03 12:35:36.220140
3062, 2135.0227300039987, 2021-03-03 12:35:37.206933
3063, 2135.8098240969994, 2021-03-03 12:35:37.994028
3064, 2136.1009158199995, 2021-03-03 12:35:38.285120
3065, 2136.246701296999, 2021-03-03 12:35:38.430905
3066, 2137.5820957299984, 2021-03-03 12:35:39.766297
3067, 2137.6782836759994, 2021-03-03 12:35:39.862488
3068, 2138.0402500269993, 2021-03-03 12:35:40.224454
3069, 2138.0726889629987, 2021-03-03 12:35:40.256893
3070, 2138.720843240999, 2021-03-03 12:35:40.905046
3071, 2139.151849796999, 2021-03-03 12:35:41.336053
3072, 2140.4214782699983, 2021-03-03 12:35:42.605682
3073, 2140.5695868799994, 2021-03-03 12:35:42.753791
3074, 2140.889740376999, 2021-03-03 12:35:43.073944
3075, 2142.316782974998, 2021-03-03 12:35:44.500986
3076, 2142.6794699779985, 2021-03-03 12:35:44.863674
3077, 2144.655708660999, 2021-03-03 12:35:46.839911
3078, 2144.986844318999, 2021-03-03 12:35:47.171048
3079, 2145.1862727009993, 2021-03-03 12:35:47.370476
3080, 2147.759899999999, 2021-03-03 12:35:49.944103
3081, 2148.1927554989998, 2021-03-03 12:35:50.376959
3082, 2148.595216201, 2021-03-03 12:35:50.779419
3083, 2149.2282161599996, 2021-03-03 12:35:51.412420
3084, 2149.8159372299997, 2021-03-03 12:35:52.000141
3085, 2150.135943547999, 2021-03-03 12:35:52.320148
3086, 2151.099913429998, 2021-03-03 12:35:53.284114
3087, 2151.2848519159998, 2021-03-03 12:35:53.469056
3088, 2152.1621549719985, 2021-03-03 12:35:54.346359
3089, 2152.229648527, 2021-03-03 12:35:54.413853
3090, 2152.555522658, 2021-03-03 12:35:54.739722
3091, 2153.0214295819987, 2021-03-03 12:35:55.205633
3092, 2153.181794622, 2021-03-03 12:35:55.365998
3093, 2153.3195908179987, 2021-03-03 12:35:55.503795
3094, 2153.482249658, 2021-03-03 12:35:55.666453
3095, 2155.007301825999, 2021-03-03 12:35:57.191502
3096, 2155.517511902999, 2021-03-03 12:35:57.701715
3097, 2155.7433523399995, 2021-03-03 12:35:57.927556
3098, 2157.0581145019987, 2021-03-03 12:35:59.242313
3099, 2157.378302706, 2021-03-03 12:35:59.562506
3100, 2157.7573629199997, 2021-03-03 12:35:59.941566
3101, 2158.0996848299983, 2021-03-03 12:36:00.283889
3102, 2158.5189333609997, 2021-03-03 12:36:00.703134
3103, 2158.915335239999, 2021-03-03 12:36:01.099539
3104, 2159.4541097499987, 2021-03-03 12:36:01.638311
3105, 2162.3680959079993, 2021-03-03 12:36:04.552292
3106, 2163.004439892, 2021-03-03 12:36:05.188643
3107, 2165.082448136998, 2021-03-03 12:36:07.266649
3108, 2165.52048123, 2021-03-03 12:36:07.704684
3109, 2165.6668621049994, 2021-03-03 12:36:07.851066
3110, 2165.976367791998, 2021-03-03 12:36:08.160572
3111, 2167.2398638779996, 2021-03-03 12:36:09.424067
3112, 2167.8497811809993, 2021-03-03 12:36:10.033985
3113, 2169.2234647359983, 2021-03-03 12:36:11.407668
3114, 2169.508908038999, 2021-03-03 12:36:11.693109
3115, 2169.873034295999, 2021-03-03 12:36:12.057236
3116, 2173.991932445999, 2021-03-03 12:36:16.176134
3117, 2174.649778748999, 2021-03-03 12:36:16.833981
3118, 2175.6994533919988, 2021-03-03 12:36:17.883652
3119, 2176.541200968999, 2021-03-03 12:36:18.725401
3120, 2176.970726682999, 2021-03-03 12:36:19.154930
