02/26/21 07:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
26, 07:53, Calm, 16, Fair, CLR, 8.9, 3.3, , , 68%, NA, NA, 76.33, 1017.5, , , 
---
Incident number, relative time since start, timestamp
212, 141.12977176706772, 2021-02-26 08:02:23.266486
213, 141.13234316301532, 2021-02-26 08:02:23.269058
214, 141.63250122207683, 2021-02-26 08:02:23.769213
215, 141.73071262799203, 2021-02-26 08:02:23.867427
216, 141.93894006800838, 2021-02-26 08:02:24.075654
217, 142.31282332504634, 2021-02-26 08:02:24.449538
218, 144.83014825405553, 2021-02-26 08:02:26.966856
219, 144.9590410060482, 2021-02-26 08:02:27.095755
220, 146.25404395197984, 2021-02-26 08:02:28.390758
221, 146.29531867301557, 2021-02-26 08:02:28.432033
222, 148.20450715604238, 2021-02-26 08:02:30.341220
223, 148.8835741910152, 2021-02-26 08:02:31.020288
224, 150.45430084201507, 2021-02-26 08:02:32.591011
225, 150.99026361503638, 2021-02-26 08:02:33.126978
226, 151.1213669370627, 2021-02-26 08:02:33.258081
227, 152.13199791801162, 2021-02-26 08:02:34.268712
228, 154.45647810399532, 2021-02-26 08:02:36.593192
229, 155.0872278290335, 2021-02-26 08:02:37.223942
230, 157.18287994503044, 2021-02-26 08:02:39.319584
231, 157.85744560603052, 2021-02-26 08:02:39.994159
232, 159.5027260730276, 2021-02-26 08:02:41.639434
233, 160.25820584304165, 2021-02-26 08:02:42.394918
234, 160.30905847705435, 2021-02-26 08:02:42.445773
235, 160.45048386207782, 2021-02-26 08:02:42.587198
236, 160.54227387707215, 2021-02-26 08:02:42.678988
237, 161.36382156901527, 2021-02-26 08:02:43.500533
238, 162.17290773405693, 2021-02-26 08:02:44.309621
239, 163.12972825800534, 2021-02-26 08:02:45.266439
240, 163.33306459907908, 2021-02-26 08:02:45.469778
241, 163.33693853206933, 2021-02-26 08:02:45.473653
242, 166.08424339198973, 2021-02-26 08:02:48.220955
243, 166.5493662840454, 2021-02-26 08:02:48.686080
244, 167.59502648503985, 2021-02-26 08:02:49.731739
245, 167.72324766300153, 2021-02-26 08:02:49.859962
246, 169.75784322200343, 2021-02-26 08:02:51.894549
247, 169.99969053198583, 2021-02-26 08:02:52.136404
248, 170.25519660802092, 2021-02-26 08:02:52.391911
249, 171.04811481805518, 2021-02-26 08:02:53.184828
250, 171.42685084498953, 2021-02-26 08:02:53.563565
251, 171.65136084600817, 2021-02-26 08:02:53.788075
252, 172.16623807197902, 2021-02-26 08:02:54.302952
253, 172.31172894500196, 2021-02-26 08:02:54.448443
254, 172.73737459396943, 2021-02-26 08:02:54.874089
255, 173.64401225803886, 2021-02-26 08:02:55.780726
256, 174.07630079402588, 2021-02-26 08:02:56.213015
257, 174.25748147803824, 2021-02-26 08:02:56.394196
258, 174.4915764350444, 2021-02-26 08:02:56.628291
259, 174.61369926901534, 2021-02-26 08:02:56.750414
260, 175.34097509097774, 2021-02-26 08:02:57.477689
261, 177.0112668729853, 2021-02-26 08:02:59.147980
262, 177.89484940399416, 2021-02-26 08:03:00.031563
263, 178.0348976929672, 2021-02-26 08:03:00.171612
264, 178.34893601504155, 2021-02-26 08:03:00.485650
265, 179.41148442705162, 2021-02-26 08:03:01.548198
266, 179.90406016807538, 2021-02-26 08:03:02.040774
267, 180.03695750201587, 2021-02-26 08:03:02.173671
268, 181.89508231799118, 2021-02-26 08:03:04.031794
269, 182.19048561400268, 2021-02-26 08:03:04.327199
270, 185.06206371902954, 2021-02-26 08:03:07.198777
271, 186.10330726997927, 2021-02-26 08:03:08.240021
272, 186.95924217405263, 2021-02-26 08:03:09.095951
273, 187.70963946101256, 2021-02-26 08:03:09.846352
274, 188.06318594003096, 2021-02-26 08:03:10.199899
275, 188.70134128606878, 2021-02-26 08:03:10.838054
276, 189.072018556064, 2021-02-26 08:03:11.208733
277, 189.47186807496473, 2021-02-26 08:03:11.608582
278, 189.49112080503255, 2021-02-26 08:03:11.627835
279, 191.1837228559889, 2021-02-26 08:03:13.320433
280, 191.30919040599838, 2021-02-26 08:03:13.445904
281, 192.39218023000285, 2021-02-26 08:03:14.528894
282, 192.85187743999995, 2021-02-26 08:03:14.988591
283, 193.1589155800175, 2021-02-26 08:03:15.295630
284, 193.65515990299173, 2021-02-26 08:03:15.791874
285, 193.9911159289768, 2021-02-26 08:03:16.127830
286, 194.9380953090731, 2021-02-26 08:03:17.074807
287, 195.3230967130512, 2021-02-26 08:03:17.459811
288, 195.89085536298808, 2021-02-26 08:03:18.027569
289, 197.25996671803296, 2021-02-26 08:03:19.396678
290, 197.3516515759984, 2021-02-26 08:03:19.488366
291, 197.9253070850391, 2021-02-26 08:03:20.062021
292, 199.2421954619931, 2021-02-26 08:03:21.378909
293, 199.27315396105405, 2021-02-26 08:03:21.409868
294, 199.31020474305842, 2021-02-26 08:03:21.446919
295, 199.34542451798916, 2021-02-26 08:03:21.482139
296, 200.41656331904233, 2021-02-26 08:03:22.553275
297, 201.28558520006482, 2021-02-26 08:03:23.422299
298, 202.40043922699988, 2021-02-26 08:03:24.537153
299, 203.33215268305503, 2021-02-26 08:03:25.468866
300, 204.87110880506225, 2021-02-26 08:03:27.007823
301, 206.04387372999918, 2021-02-26 08:03:28.180587
302, 206.53522661398165, 2021-02-26 08:03:28.671940
303, 207.3619971689768, 2021-02-26 08:03:29.498711
304, 207.73471600806806, 2021-02-26 08:03:29.871430
305, 209.17836784606334, 2021-02-26 08:03:31.315080
306, 209.73136533307843, 2021-02-26 08:03:31.868079
307, 210.0208456449909, 2021-02-26 08:03:32.157559
308, 210.47090067202225, 2021-02-26 08:03:32.607615
309, 211.6319619100541, 2021-02-26 08:03:33.768676
310, 211.92387534899171, 2021-02-26 08:03:34.060590
311, 212.41718153096735, 2021-02-26 08:03:34.553896
312, 212.89565902901813, 2021-02-26 08:03:35.032373
313, 213.67322569701355, 2021-02-26 08:03:35.809940
314, 213.88536999200005, 2021-02-26 08:03:36.022084
315, 214.45330208400264, 2021-02-26 08:03:36.590015
316, 214.5532262820052, 2021-02-26 08:03:36.689940
317, 215.42016653402243, 2021-02-26 08:03:37.556880
318, 216.0111604940612, 2021-02-26 08:03:38.147875
319, 216.10709311405662, 2021-02-26 08:03:38.243808
320, 218.04702266003005, 2021-02-26 08:03:40.183734
321, 218.45539539400488, 2021-02-26 08:03:40.592109
322, 219.45613470906392, 2021-02-26 08:03:41.592848
323, 219.85732939396985, 2021-02-26 08:03:41.994041
324, 220.92100562003907, 2021-02-26 08:03:43.057718
325, 221.19096598098986, 2021-02-26 08:03:43.327680
326, 222.01913299702574, 2021-02-26 08:03:44.155846
327, 223.66657286102418, 2021-02-26 08:03:45.803285
328, 224.74343680904713, 2021-02-26 08:03:46.880150
329, 225.48427934001666, 2021-02-26 08:03:47.620992
330, 226.20024150598329, 2021-02-26 08:03:48.336951
331, 226.45510455407202, 2021-02-26 08:03:48.591819
332, 227.16137957200408, 2021-02-26 08:03:49.298091
333, 228.16816679597832, 2021-02-26 08:03:50.304874
334, 228.25251860101707, 2021-02-26 08:03:50.389233
335, 228.44158307102043, 2021-02-26 08:03:50.578297
336, 228.7900071539916, 2021-02-26 08:03:50.926720
337, 228.916710376041, 2021-02-26 08:03:51.053425
338, 230.04674043506384, 2021-02-26 08:03:52.183453
339, 233.35392024100292, 2021-02-26 08:03:55.490631
340, 233.68576618202496, 2021-02-26 08:03:55.822480
341, 234.01176068396308, 2021-02-26 08:03:56.148475
342, 235.02131460106466, 2021-02-26 08:03:57.158027
343, 235.24986280302983, 2021-02-26 08:03:57.386577
344, 235.74936762498692, 2021-02-26 08:03:57.886082
345, 236.5310830990784, 2021-02-26 08:03:58.667795
346, 236.54825881996658, 2021-02-26 08:03:58.684973
347, 236.59326839400455, 2021-02-26 08:03:58.729983
348, 236.9321256650146, 2021-02-26 08:03:59.068840
349, 237.82181331398897, 2021-02-26 08:03:59.958527
350, 238.12788166396786, 2021-02-26 08:04:00.264596
351, 239.5366744589992, 2021-02-26 08:04:01.673387
352, 239.632625975064, 2021-02-26 08:04:01.769340
353, 241.91983301599976, 2021-02-26 08:04:04.056542
354, 242.28034213907085, 2021-02-26 08:04:04.417055
355, 242.30572894599754, 2021-02-26 08:04:04.442443
356, 242.35394721699413, 2021-02-26 08:04:04.490661
357, 243.299854967976, 2021-02-26 08:04:05.436569
358, 244.02266978903208, 2021-02-26 08:04:06.159384
359, 244.13476442999672, 2021-02-26 08:04:06.271479
360, 244.23170974105597, 2021-02-26 08:04:06.368424
361, 244.43603403598536, 2021-02-26 08:04:06.572748
362, 246.20937000296544, 2021-02-26 08:04:08.346083
363, 246.9074482449796, 2021-02-26 08:04:09.044162
364, 247.96495212998707, 2021-02-26 08:04:10.101666
365, 248.82692877098452, 2021-02-26 08:04:10.963643
366, 250.73764652805403, 2021-02-26 08:04:12.874356
367, 252.5499210630078, 2021-02-26 08:04:14.686634
368, 252.89164354407694, 2021-02-26 08:04:15.028357
369, 252.99984829698224, 2021-02-26 08:04:15.136563
370, 253.0976389279822, 2021-02-26 08:04:15.234353
371, 254.33286377799232, 2021-02-26 08:04:16.469577
372, 254.38277118001133, 2021-02-26 08:04:16.519485
373, 254.5082899699919, 2021-02-26 08:04:16.645004
374, 254.83928662305698, 2021-02-26 08:04:16.976001
375, 255.59582943096757, 2021-02-26 08:04:17.732544
376, 255.6267821349902, 2021-02-26 08:04:17.763497
377, 255.84780330501962, 2021-02-26 08:04:17.984516
378, 256.0802051280625, 2021-02-26 08:04:18.216919
379, 257.5935591890011, 2021-02-26 08:04:19.730273
380, 258.61716792103834, 2021-02-26 08:04:20.753881
381, 259.06471476505976, 2021-02-26 08:04:21.201429
382, 259.3601949220756, 2021-02-26 08:04:21.496909
383, 259.3878039170522, 2021-02-26 08:04:21.524518
384, 260.47125489404425, 2021-02-26 08:04:22.607967
385, 261.52771783503704, 2021-02-26 08:04:23.664431
386, 261.54384825506713, 2021-02-26 08:04:23.680563
387, 261.8371186790755, 2021-02-26 08:04:23.973833
388, 262.38147320598364, 2021-02-26 08:04:24.518187
389, 262.9921812390676, 2021-02-26 08:04:25.128896
390, 263.20129462203477, 2021-02-26 08:04:25.338009
391, 263.28955189697444, 2021-02-26 08:04:25.426266
392, 263.7073595629772, 2021-02-26 08:04:25.844074
393, 263.8420464270748, 2021-02-26 08:04:25.978761
394, 264.50054574699607, 2021-02-26 08:04:26.637260
395, 264.7822830870282, 2021-02-26 08:04:26.918997
396, 266.0533025129698, 2021-02-26 08:04:28.190015
397, 267.76640242605936, 2021-02-26 08:04:29.903116
398, 268.06604276399594, 2021-02-26 08:04:30.202757
399, 268.10788432403933, 2021-02-26 08:04:30.244599
400, 268.932505388977, 2021-02-26 08:04:31.069219
401, 269.1057883310132, 2021-02-26 08:04:31.242503
402, 270.39836824696977, 2021-02-26 08:04:32.535082
403, 270.81961478304584, 2021-02-26 08:04:32.956329
404, 271.5573275000788, 2021-02-26 08:04:33.694041
405, 272.1631423110375, 2021-02-26 08:04:34.299856
406, 272.1863978100009, 2021-02-26 08:04:34.323112
407, 272.9984482510481, 2021-02-26 08:04:35.135162
408, 273.5887364690425, 2021-02-26 08:04:35.725451
409, 276.70556700602174, 2021-02-26 08:04:38.842278
410, 278.1829885430634, 2021-02-26 08:04:40.319701
411, 278.4849650580436, 2021-02-26 08:04:40.621679
412, 278.80955734907184, 2021-02-26 08:04:40.946272
413, 280.6075086550554, 2021-02-26 08:04:42.744221
414, 280.9544463850325, 2021-02-26 08:04:43.091161
415, 281.6047044240404, 2021-02-26 08:04:43.741418
416, 281.9817901890492, 2021-02-26 08:04:44.118505
417, 283.3244455100503, 2021-02-26 08:04:45.461159
418, 283.9214614899829, 2021-02-26 08:04:46.058175
419, 284.22254130698275, 2021-02-26 08:04:46.359256
420, 284.3955977259902, 2021-02-26 08:04:46.532312
421, 284.52161260007415, 2021-02-26 08:04:46.658327
422, 284.5340880790027, 2021-02-26 08:04:46.670803
423, 284.7482929540565, 2021-02-26 08:04:46.885007
424, 284.7589339800179, 2021-02-26 08:04:46.895648
425, 284.97049868199974, 2021-02-26 08:04:47.107213
426, 287.34874604898505, 2021-02-26 08:04:49.485458
427, 289.30170991900377, 2021-02-26 08:04:51.438415
428, 289.8871054899646, 2021-02-26 08:04:52.023819
429, 289.91393186606, 2021-02-26 08:04:52.050646
430, 291.0509896170115, 2021-02-26 08:04:53.187702
431, 291.93142789497506, 2021-02-26 08:04:54.068141
432, 292.27514837903436, 2021-02-26 08:04:54.411863
433, 292.5101735780481, 2021-02-26 08:04:54.646888
434, 292.5515686790459, 2021-02-26 08:04:54.688283
435, 295.490299783065, 2021-02-26 08:04:57.627013
436, 296.8473592790542, 2021-02-26 08:04:58.984073
437, 297.6199098910438, 2021-02-26 08:04:59.756624
438, 298.99222830997314, 2021-02-26 08:05:01.128942
439, 300.20119198202156, 2021-02-26 08:05:02.337900
440, 302.39636654104106, 2021-02-26 08:05:04.533079
441, 302.8509592830669, 2021-02-26 08:05:04.987673
442, 303.4236961270217, 2021-02-26 08:05:05.560410
443, 303.4624178180238, 2021-02-26 08:05:05.599132
444, 306.27038900298066, 2021-02-26 08:05:08.407101
445, 309.71740664402023, 2021-02-26 08:05:11.854119
446, 310.74441777705215, 2021-02-26 08:05:12.881131
447, 310.9857083259849, 2021-02-26 08:05:13.122423
448, 312.07789498299826, 2021-02-26 08:05:14.214609
449, 312.29205860500224, 2021-02-26 08:05:14.428773
450, 312.54915355704725, 2021-02-26 08:05:14.685868
451, 315.287780329003, 2021-02-26 08:05:17.424487
452, 316.19493757898454, 2021-02-26 08:05:18.331649
453, 316.9331853670301, 2021-02-26 08:05:19.069897
454, 317.54575018107425, 2021-02-26 08:05:19.682464
455, 318.51594733505044, 2021-02-26 08:05:20.652661
456, 319.45802937005647, 2021-02-26 08:05:21.594742
457, 320.86194668500684, 2021-02-26 08:05:22.998657
458, 322.07845359900966, 2021-02-26 08:05:24.215166
459, 322.1928711440414, 2021-02-26 08:05:24.329586
460, 322.2001859060256, 2021-02-26 08:05:24.336900
461, 322.2813847080106, 2021-02-26 08:05:24.418099
462, 322.7653920829762, 2021-02-26 08:05:24.902106
463, 324.8950684539741, 2021-02-26 08:05:27.031779
464, 325.1012188780587, 2021-02-26 08:05:27.237933
465, 325.55099143704865, 2021-02-26 08:05:27.687706
466, 325.9093786319718, 2021-02-26 08:05:28.046092
467, 326.5340452910168, 2021-02-26 08:05:28.670760
468, 328.3995602390496, 2021-02-26 08:05:30.536273
469, 328.5572690629633, 2021-02-26 08:05:30.693983
470, 328.79844002600294, 2021-02-26 08:05:30.935154
471, 330.14375154301524, 2021-02-26 08:05:32.280465
472, 330.2848199700238, 2021-02-26 08:05:32.421534
473, 330.54666038497817, 2021-02-26 08:05:32.683375
474, 331.9962408989668, 2021-02-26 08:05:34.132952
475, 332.3737497329712, 2021-02-26 08:05:34.510464
476, 332.8432304430753, 2021-02-26 08:05:34.979945
477, 333.11256854899693, 2021-02-26 08:05:35.249283
478, 333.13318951707333, 2021-02-26 08:05:35.269904
479, 334.98644548107404, 2021-02-26 08:05:37.123158
480, 335.33601090998854, 2021-02-26 08:05:37.472725
481, 335.94385713501833, 2021-02-26 08:05:38.080572
