03/05/21 05:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 05:53, Calm, 16, Fair, CLR, 3.9, 2.8, , , 93%, NA, NA, 76.63, 1021.7, , , 
---
Incident number, relative time since start, timestamp
117, 84.30054416001076, 2021-03-05 06:01:26.715127
118, 84.5597701400111, 2021-03-05 06:01:26.974354
119, 84.88820583198685, 2021-03-05 06:01:27.302789
120, 86.3808891820081, 2021-03-05 06:01:28.795470
121, 86.38099567999598, 2021-03-05 06:01:28.795580
122, 87.385194950999, 2021-03-05 06:01:29.799778
123, 87.42626288099564, 2021-03-05 06:01:29.840847
124, 87.81160469600582, 2021-03-05 06:01:30.226188
125, 88.72127220200491, 2021-03-05 06:01:31.135853
126, 88.9199014029873, 2021-03-05 06:01:31.334485
127, 88.95910032599932, 2021-03-05 06:01:31.373684
128, 89.06235809699865, 2021-03-05 06:01:31.476942
129, 90.36187526301364, 2021-03-05 06:01:32.776457
130, 91.40241839099326, 2021-03-05 06:01:33.817001
131, 91.73416198400082, 2021-03-05 06:01:34.148745
132, 92.6487066760019, 2021-03-05 06:01:35.063286
133, 92.97423588301172, 2021-03-05 06:01:35.388819
134, 93.00580596199143, 2021-03-05 06:01:35.420390
135, 94.33832655099104, 2021-03-05 06:01:36.752909
136, 96.18089188300655, 2021-03-05 06:01:38.595475
137, 96.66272868699161, 2021-03-05 06:01:39.077311
138, 97.12682515699998, 2021-03-05 06:01:39.541409
139, 98.0514684089867, 2021-03-05 06:01:40.466051
140, 99.99778985898593, 2021-03-05 06:01:42.412369
141, 102.15411743399454, 2021-03-05 06:01:44.568698
142, 103.31109491898678, 2021-03-05 06:01:45.725676
143, 103.4411291879951, 2021-03-05 06:01:45.855713
144, 103.8199258199893, 2021-03-05 06:01:46.234509
145, 105.07969182700617, 2021-03-05 06:01:47.494273
146, 105.1207407740003, 2021-03-05 06:01:47.535324
147, 106.61331847900874, 2021-03-05 06:01:49.027901
148, 108.83601239300333, 2021-03-05 06:01:51.250595
149, 109.15340320699033, 2021-03-05 06:01:51.567986
150, 110.56385553299333, 2021-03-05 06:01:52.978437
151, 111.66622985698632, 2021-03-05 06:01:54.080813
152, 112.01316268200753, 2021-03-05 06:01:54.427746
153, 113.2357545660052, 2021-03-05 06:01:55.650337
154, 114.25829328599502, 2021-03-05 06:01:56.672876
155, 115.21414610900683, 2021-03-05 06:01:57.628729
156, 117.42031013200176, 2021-03-05 06:01:59.834893
157, 118.55750537500717, 2021-03-05 06:02:00.972088
158, 119.10987537101028, 2021-03-05 06:02:01.524458
159, 120.65558948399848, 2021-03-05 06:02:03.070171
160, 121.8392387359927, 2021-03-05 06:02:04.253822
161, 123.69487776298774, 2021-03-05 06:02:06.109459
162, 124.14985149199492, 2021-03-05 06:02:06.564435
163, 124.45364133501425, 2021-03-05 06:02:06.868225
164, 124.48575032700319, 2021-03-05 06:02:06.900332
165, 124.6012049629935, 2021-03-05 06:02:07.015788
166, 125.21491840100498, 2021-03-05 06:02:07.629501
167, 125.42039161300636, 2021-03-05 06:02:07.834975
168, 125.64432592099183, 2021-03-05 06:02:08.058909
169, 126.142329076014, 2021-03-05 06:02:08.556912
170, 126.70592258201214, 2021-03-05 06:02:09.120506
171, 126.80813833398861, 2021-03-05 06:02:09.222722
172, 127.45014685599017, 2021-03-05 06:02:09.864730
173, 127.84502504800912, 2021-03-05 06:02:10.259608
174, 128.35371690100874, 2021-03-05 06:02:10.768297
175, 128.37253208400216, 2021-03-05 06:02:10.787116
176, 129.51282472800813, 2021-03-05 06:02:11.927408
177, 129.58812553601456, 2021-03-05 06:02:12.002709
178, 130.76610561399139, 2021-03-05 06:02:13.180686
179, 131.01751816700562, 2021-03-05 06:02:13.432101
180, 133.56803781198687, 2021-03-05 06:02:15.982612
181, 134.19426519601257, 2021-03-05 06:02:16.608848
182, 134.83578768800362, 2021-03-05 06:02:17.250370
183, 134.9237129969988, 2021-03-05 06:02:17.338296
184, 134.94656200500322, 2021-03-05 06:02:17.361146
185, 135.13195626801462, 2021-03-05 06:02:17.546539
186, 136.56625512399478, 2021-03-05 06:02:18.980835
187, 137.0021685580141, 2021-03-05 06:02:19.416752
188, 137.20900357200298, 2021-03-05 06:02:19.623587
189, 137.84094902299694, 2021-03-05 06:02:20.255532
190, 138.09883492899826, 2021-03-05 06:02:20.513418
191, 139.27302171298652, 2021-03-05 06:02:21.687605
192, 139.64500143600162, 2021-03-05 06:02:22.059585
193, 140.2329230440082, 2021-03-05 06:02:22.647504
194, 140.91695479000919, 2021-03-05 06:02:23.331536
195, 141.66894887998933, 2021-03-05 06:02:24.083532
196, 143.45338150399039, 2021-03-05 06:02:25.867963
197, 143.51500072900672, 2021-03-05 06:02:25.929584
198, 144.14291365401004, 2021-03-05 06:02:26.557497
199, 144.78944017199683, 2021-03-05 06:02:27.204023
200, 144.86532855700352, 2021-03-05 06:02:27.279912
201, 144.92507166299038, 2021-03-05 06:02:27.339655
202, 145.31727570400108, 2021-03-05 06:02:27.731859
203, 146.40918019000674, 2021-03-05 06:02:28.823764
204, 148.6510876310058, 2021-03-05 06:02:31.065670
205, 150.33407604400418, 2021-03-05 06:02:32.748658
206, 151.9054365399934, 2021-03-05 06:02:34.320020
207, 151.96027551800944, 2021-03-05 06:02:34.374859
208, 153.0040188730054, 2021-03-05 06:02:35.418601
209, 153.14791315500042, 2021-03-05 06:02:35.562496
210, 153.35801051100134, 2021-03-05 06:02:35.772594
211, 153.78435438498855, 2021-03-05 06:02:36.198937
212, 154.71171627301374, 2021-03-05 06:02:37.126299
213, 154.73497234701063, 2021-03-05 06:02:37.149552
214, 155.81306129100267, 2021-03-05 06:02:38.227643
215, 155.90350131198647, 2021-03-05 06:02:38.318085
216, 156.71170640800847, 2021-03-05 06:02:39.126289
217, 156.8957862870011, 2021-03-05 06:02:39.310370
218, 157.90055622599903, 2021-03-05 06:02:40.315134
219, 159.78335200299625, 2021-03-05 06:02:42.197930
220, 160.8503373269923, 2021-03-05 06:02:43.264917
221, 162.61566668198793, 2021-03-05 06:02:45.030249
222, 163.66644495600485, 2021-03-05 06:02:46.081027
223, 163.91392839199398, 2021-03-05 06:02:46.328512
224, 164.71732896601316, 2021-03-05 06:02:47.131912
225, 165.54806497099344, 2021-03-05 06:02:47.962643
226, 166.95194444298977, 2021-03-05 06:02:49.366526
227, 169.44411733699962, 2021-03-05 06:02:51.858699
228, 170.22763515700353, 2021-03-05 06:02:52.642218
229, 170.53852940601064, 2021-03-05 06:02:52.953113
230, 170.91681846498977, 2021-03-05 06:02:53.331401
231, 171.49244429299142, 2021-03-05 06:02:53.907028
232, 171.9649914909969, 2021-03-05 06:02:54.379574
233, 173.89787025700207, 2021-03-05 06:02:56.312451
234, 174.78887275001034, 2021-03-05 06:02:57.203456
235, 174.98821911399136, 2021-03-05 06:02:57.402803
236, 175.20265495800413, 2021-03-05 06:02:57.617238
237, 175.57116559299175, 2021-03-05 06:02:57.985749
238, 175.9360083049978, 2021-03-05 06:02:58.350592
239, 177.12474226299673, 2021-03-05 06:02:59.539325
240, 177.62229612498777, 2021-03-05 06:03:00.036880
241, 178.4132734129962, 2021-03-05 06:03:00.827857
242, 179.36188902400318, 2021-03-05 06:03:01.776471
243, 180.85876567399828, 2021-03-05 06:03:03.273343
244, 181.98275998199824, 2021-03-05 06:03:04.397342
245, 182.951253798994, 2021-03-05 06:03:05.365829
246, 183.89440827799262, 2021-03-05 06:03:06.308991
247, 183.89520361699397, 2021-03-05 06:03:06.309787
248, 183.95412061701063, 2021-03-05 06:03:06.368704
249, 183.97223434399348, 2021-03-05 06:03:06.386818
250, 184.2663015149883, 2021-03-05 06:03:06.680885
251, 184.4992733130057, 2021-03-05 06:03:06.913857
252, 185.34172282999498, 2021-03-05 06:03:07.756306
253, 185.5092034380068, 2021-03-05 06:03:07.923787
254, 185.98124080500565, 2021-03-05 06:03:08.395824
255, 188.17005627098843, 2021-03-05 06:03:10.584638
256, 188.62986107100733, 2021-03-05 06:03:11.044443
257, 189.55949671100825, 2021-03-05 06:03:11.974080
258, 190.05132627199055, 2021-03-05 06:03:12.465910
259, 190.39175889501348, 2021-03-05 06:03:12.806343
260, 190.84739118401194, 2021-03-05 06:03:13.261975
261, 191.2369101830118, 2021-03-05 06:03:13.651494
262, 191.55675465401146, 2021-03-05 06:03:13.971338
263, 191.87872694199905, 2021-03-05 06:03:14.293310
264, 192.10495306400117, 2021-03-05 06:03:14.519531
265, 194.00339033800992, 2021-03-05 06:03:16.417970
266, 194.97884453900042, 2021-03-05 06:03:17.393427
267, 195.20819634900545, 2021-03-05 06:03:17.622780
268, 196.2202949009952, 2021-03-05 06:03:18.634878
269, 196.54153327000677, 2021-03-05 06:03:18.956116
270, 196.94708198399167, 2021-03-05 06:03:19.361665
271, 198.13164405000862, 2021-03-05 06:03:20.546227
272, 198.18974609600264, 2021-03-05 06:03:20.604330
273, 199.98890631701215, 2021-03-05 06:03:22.403490
274, 200.8469810539973, 2021-03-05 06:03:23.261562
275, 200.8876082150091, 2021-03-05 06:03:23.302192
276, 202.71397194301244, 2021-03-05 06:03:25.128555
277, 203.3536302660068, 2021-03-05 06:03:25.768212
278, 204.46847611499834, 2021-03-05 06:03:26.883059
279, 205.9602691780019, 2021-03-05 06:03:28.374852
280, 209.23253519801074, 2021-03-05 06:03:31.647118
281, 209.5878211139934, 2021-03-05 06:03:32.002404
282, 210.13736672801315, 2021-03-05 06:03:32.551951
283, 210.49909185399883, 2021-03-05 06:03:32.913675
284, 210.69993955700193, 2021-03-05 06:03:33.114523
285, 212.3353199000121, 2021-03-05 06:03:34.749903
286, 213.0886238850071, 2021-03-05 06:03:35.503206
287, 213.57678191000014, 2021-03-05 06:03:35.991365
288, 214.40535234299023, 2021-03-05 06:03:36.819936
289, 214.83842051500687, 2021-03-05 06:03:37.253004
290, 215.12242213101126, 2021-03-05 06:03:37.537006
291, 215.2629321019922, 2021-03-05 06:03:37.677516
292, 215.4629802959971, 2021-03-05 06:03:37.877563
293, 215.6709187150118, 2021-03-05 06:03:38.085502
294, 215.77353438999853, 2021-03-05 06:03:38.188118
295, 215.96033742799773, 2021-03-05 06:03:38.374921
296, 216.3617419610091, 2021-03-05 06:03:38.776325
297, 219.2191314070078, 2021-03-05 06:03:41.633711
298, 220.30895587799023, 2021-03-05 06:03:42.723539
299, 222.00049361100537, 2021-03-05 06:03:44.415077
300, 222.18798181900638, 2021-03-05 06:03:44.602565
301, 222.2356279559899, 2021-03-05 06:03:44.650212
302, 222.4795996939938, 2021-03-05 06:03:44.894183
303, 223.17976368000382, 2021-03-05 06:03:45.594346
304, 224.33387252301327, 2021-03-05 06:03:46.748455
305, 224.88812166301068, 2021-03-05 06:03:47.302705
306, 225.101930756995, 2021-03-05 06:03:47.516514
307, 225.41947895099293, 2021-03-05 06:03:47.834062
308, 226.34158987400588, 2021-03-05 06:03:48.756173
309, 226.63826908898773, 2021-03-05 06:03:49.052853
310, 227.39015419100178, 2021-03-05 06:03:49.804737
311, 227.68608062100247, 2021-03-05 06:03:50.100664
312, 228.04994022700703, 2021-03-05 06:03:50.464524
313, 228.21819196498836, 2021-03-05 06:03:50.632776
314, 228.62407509499462, 2021-03-05 06:03:51.038659
315, 234.9879361279891, 2021-03-05 06:03:57.402517
316, 235.39921962301014, 2021-03-05 06:03:57.813803
317, 235.91338469000766, 2021-03-05 06:03:58.327969
318, 236.88493485399522, 2021-03-05 06:03:59.299518
319, 236.91921146400273, 2021-03-05 06:03:59.333795
320, 237.52667456999188, 2021-03-05 06:03:59.941258
321, 237.85000704499544, 2021-03-05 06:04:00.264590
322, 239.14873113299836, 2021-03-05 06:04:01.563308
323, 239.66256447701016, 2021-03-05 06:04:02.077144
324, 240.11224763898645, 2021-03-05 06:04:02.526830
325, 240.24062255499302, 2021-03-05 06:04:02.655206
326, 240.78446778000216, 2021-03-05 06:04:03.199050
327, 240.82980187700014, 2021-03-05 06:04:03.244385
328, 240.9963502830069, 2021-03-05 06:04:03.410933
329, 242.78626819400233, 2021-03-05 06:04:05.200850
330, 243.75088111599325, 2021-03-05 06:04:06.165463
331, 244.94705416000215, 2021-03-05 06:04:07.361634
332, 245.1382926449878, 2021-03-05 06:04:07.552876
333, 245.594191976008, 2021-03-05 06:04:08.008775
334, 245.75822706898907, 2021-03-05 06:04:08.172811
335, 245.77115056299954, 2021-03-05 06:04:08.185734
336, 246.75125961200683, 2021-03-05 06:04:09.165842
337, 249.25268578800024, 2021-03-05 06:04:11.667266
338, 250.18999670800986, 2021-03-05 06:04:12.604579
339, 250.19044395998935, 2021-03-05 06:04:12.605028
340, 251.2437185650051, 2021-03-05 06:04:13.658301
341, 252.11935207500937, 2021-03-05 06:04:14.533930
342, 252.6730263979989, 2021-03-05 06:04:15.087610
343, 252.71967615699396, 2021-03-05 06:04:15.134260
344, 253.35085066099418, 2021-03-05 06:04:15.765433
345, 253.5098643139936, 2021-03-05 06:04:15.924448
346, 254.16087438201066, 2021-03-05 06:04:16.575457
347, 254.2633964169945, 2021-03-05 06:04:16.677980
348, 255.32380755798658, 2021-03-05 06:04:17.738389
349, 255.4781715630088, 2021-03-05 06:04:17.892755
350, 255.8071069100115, 2021-03-05 06:04:18.221690
351, 256.8621736339992, 2021-03-05 06:04:19.276757
352, 256.99820863999776, 2021-03-05 06:04:19.412792
353, 258.2517065530119, 2021-03-05 06:04:20.666289
354, 260.3088191410061, 2021-03-05 06:04:22.723402
355, 261.9208943610138, 2021-03-05 06:04:24.335475
356, 262.3567436989979, 2021-03-05 06:04:24.771327
357, 264.2078440109908, 2021-03-05 06:04:26.622425
358, 266.6462487099925, 2021-03-05 06:04:29.060831
359, 268.30811801200616, 2021-03-05 06:04:30.722700
360, 268.781450896, 2021-03-05 06:04:31.196035
361, 269.418706233002, 2021-03-05 06:04:31.833286
362, 269.4589027430047, 2021-03-05 06:04:31.873486
363, 269.8434703339881, 2021-03-05 06:04:32.258054
364, 271.3976030840131, 2021-03-05 06:04:33.812185
365, 272.74279809198924, 2021-03-05 06:04:35.157380
366, 273.6929318270122, 2021-03-05 06:04:36.107514
367, 276.1266264769947, 2021-03-05 06:04:38.541206
368, 277.14680959499674, 2021-03-05 06:04:39.561392
369, 277.3431650699931, 2021-03-05 06:04:39.757749
370, 277.3742265990004, 2021-03-05 06:04:39.788810
371, 277.50346207799157, 2021-03-05 06:04:39.918046
372, 278.09043992400984, 2021-03-05 06:04:40.505018
373, 278.7160012490058, 2021-03-05 06:04:41.130583
374, 279.83227684299345, 2021-03-05 06:04:42.246856
375, 280.3306070980034, 2021-03-05 06:04:42.745189
376, 280.47166840100545, 2021-03-05 06:04:42.886252
377, 281.5953618299973, 2021-03-05 06:04:44.009945
378, 281.9342854139977, 2021-03-05 06:04:44.348869
379, 282.1339430169901, 2021-03-05 06:04:44.548526
380, 285.4019507050107, 2021-03-05 06:04:47.816531
381, 285.56250966899097, 2021-03-05 06:04:47.977093
382, 287.34763452399056, 2021-03-05 06:04:49.762217
383, 287.52557238799636, 2021-03-05 06:04:49.940156
384, 290.51497871999163, 2021-03-05 06:04:52.929561
385, 290.60221001299215, 2021-03-05 06:04:53.016794
386, 290.69779272400774, 2021-03-05 06:04:53.112377
387, 293.7384388179926, 2021-03-05 06:04:56.153015
388, 294.4083109429921, 2021-03-05 06:04:56.822893
389, 294.7938497310097, 2021-03-05 06:04:57.208432
390, 295.2874860409938, 2021-03-05 06:04:57.702070
391, 295.47226475100615, 2021-03-05 06:04:57.886848
392, 296.1723573220079, 2021-03-05 06:04:58.586941
393, 296.70929767898633, 2021-03-05 06:04:59.123877
394, 297.97755747899646, 2021-03-05 06:05:00.392139
395, 298.0162333250046, 2021-03-05 06:05:00.430817
396, 298.90502453400404, 2021-03-05 06:05:01.319607
397, 299.89601400800166, 2021-03-05 06:05:02.310597
398, 300.25048500299454, 2021-03-05 06:05:02.665069
399, 301.50881421301165, 2021-03-05 06:05:03.923396
400, 304.70166428599623, 2021-03-05 06:05:07.116246
401, 305.9909745079931, 2021-03-05 06:05:08.405557
402, 306.7699729639862, 2021-03-05 06:05:09.184556
403, 307.0256284470088, 2021-03-05 06:05:09.440212
404, 307.29286018401035, 2021-03-05 06:05:09.707444
405, 307.5205122200132, 2021-03-05 06:05:09.935096
406, 307.6391922509938, 2021-03-05 06:05:10.053776
407, 308.88033264200203, 2021-03-05 06:05:11.294914
408, 308.92292897900916, 2021-03-05 06:05:11.337513
409, 308.9303506159922, 2021-03-05 06:05:11.344934
410, 309.66485981599544, 2021-03-05 06:05:12.079443
411, 309.7254138950084, 2021-03-05 06:05:12.139998
412, 309.965777164005, 2021-03-05 06:05:12.380360
413, 310.079405536002, 2021-03-05 06:05:12.493989
414, 310.5524545900116, 2021-03-05 06:05:12.967038
415, 310.7185680799885, 2021-03-05 06:05:13.133152
416, 310.96899322001263, 2021-03-05 06:05:13.383577
417, 311.736203175009, 2021-03-05 06:05:14.150783
418, 312.27101545000914, 2021-03-05 06:05:14.685592
419, 313.004173518013, 2021-03-05 06:05:15.418754
420, 313.45015905000037, 2021-03-05 06:05:15.864742
421, 314.1543795170146, 2021-03-05 06:05:16.568962
422, 314.5716882609995, 2021-03-05 06:05:16.986272
423, 314.6761943550082, 2021-03-05 06:05:17.090778
424, 315.5282604790118, 2021-03-05 06:05:17.942844
425, 316.41644882099354, 2021-03-05 06:05:18.831032
426, 316.8345506780024, 2021-03-05 06:05:19.249134
427, 317.04602317800163, 2021-03-05 06:05:19.460607
428, 317.362220193987, 2021-03-05 06:05:19.776804
429, 319.04266372398706, 2021-03-05 06:05:21.457246
430, 319.5108925680106, 2021-03-05 06:05:21.925475
431, 320.2959006729943, 2021-03-05 06:05:22.710484
432, 322.06021143798716, 2021-03-05 06:05:24.474795
433, 322.09946623499854, 2021-03-05 06:05:24.514050
434, 322.6167512850079, 2021-03-05 06:05:25.031334
435, 322.7268308229977, 2021-03-05 06:05:25.141414
436, 324.5926133840112, 2021-03-05 06:05:27.007195
437, 325.0079972030071, 2021-03-05 06:05:27.422581
438, 325.2299320620077, 2021-03-05 06:05:27.644515
439, 327.73798135100515, 2021-03-05 06:05:30.152564
440, 327.93587010601186, 2021-03-05 06:05:30.350453
441, 328.0820978610136, 2021-03-05 06:05:30.496682
442, 328.82814268401125, 2021-03-05 06:05:31.242726
443, 329.9062924890022, 2021-03-05 06:05:32.320876
444, 330.3523865909956, 2021-03-05 06:05:32.766970
445, 331.0666775070131, 2021-03-05 06:05:33.481261
446, 331.5689788100135, 2021-03-05 06:05:33.983562
447, 331.846210771997, 2021-03-05 06:05:34.260794
448, 332.28762081899913, 2021-03-05 06:05:34.702204
449, 333.62969057200826, 2021-03-05 06:05:36.044273
450, 333.7225000580074, 2021-03-05 06:05:36.137084
451, 335.0798390530108, 2021-03-05 06:05:37.494422
452, 335.8700192630058, 2021-03-05 06:05:38.284602
453, 336.0967601480079, 2021-03-05 06:05:38.511343
454, 336.5869927360036, 2021-03-05 06:05:39.001576
455, 336.9402542159951, 2021-03-05 06:05:39.354838
456, 337.6284334959928, 2021-03-05 06:05:40.043017
457, 337.8587160060124, 2021-03-05 06:05:40.273299
458, 338.715968583012, 2021-03-05 06:05:41.130549
459, 339.16076401100145, 2021-03-05 06:05:41.575347
460, 340.60472833301174, 2021-03-05 06:05:43.019310
461, 341.0926003429922, 2021-03-05 06:05:43.507183
462, 342.1322104540013, 2021-03-05 06:05:44.546794
463, 342.6806206649926, 2021-03-05 06:05:45.095201
464, 344.47789748199284, 2021-03-05 06:05:46.892479
465, 346.64716274800594, 2021-03-05 06:05:49.061745
466, 346.7223848179856, 2021-03-05 06:05:49.136968
467, 347.14557520500966, 2021-03-05 06:05:49.560159
468, 347.30244381399825, 2021-03-05 06:05:49.717025
469, 349.487617745006, 2021-03-05 06:05:51.902199
470, 349.967656688008, 2021-03-05 06:05:52.382240
471, 350.42613634001464, 2021-03-05 06:05:52.840720
472, 351.34454048701446, 2021-03-05 06:05:53.759124
473, 352.3065042080125, 2021-03-05 06:05:54.721087
474, 353.5357857949857, 2021-03-05 06:05:55.950367
475, 354.3793654530018, 2021-03-05 06:05:56.793948
476, 354.74130354999215, 2021-03-05 06:05:57.155887
477, 356.41080396500183, 2021-03-05 06:05:58.825381
478, 357.1046253759996, 2021-03-05 06:05:59.519204
479, 357.3325389699894, 2021-03-05 06:05:59.747122
480, 358.76135654898826, 2021-03-05 06:06:01.175937
481, 358.8880976139917, 2021-03-05 06:06:01.302681
482, 360.1146933370037, 2021-03-05 06:06:02.529270
