03/22/21 14:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 14:53, W26G35, 16, Fair, CLR, 21.1, 6.7, , , 39%, NA, NA, 76.25, 1016.6, , , 
---
Incident number, relative time since start, timestamp
1134, 823.0818633369636, 2021-03-22 15:13:45.080632
1135, 823.9753806090448, 2021-03-22 15:13:45.974153
1136, 824.4257648799103, 2021-03-22 15:13:46.424538
1137, 824.4351723960135, 2021-03-22 15:13:46.433946
1138, 825.5004669991322, 2021-03-22 15:13:47.499236
1139, 826.7951447439846, 2021-03-22 15:13:48.793917
1140, 827.3236844919156, 2021-03-22 15:13:49.322458
1141, 827.6989372859243, 2021-03-22 15:13:49.697711
1142, 828.3083541330416, 2021-03-22 15:13:50.307126
1143, 828.6691816889215, 2021-03-22 15:13:50.667955
1144, 828.831167139113, 2021-03-22 15:13:50.829941
1145, 829.1882748699281, 2021-03-22 15:13:51.187048
1146, 831.1890975181013, 2021-03-22 15:13:53.187868
1147, 831.4121745759621, 2021-03-22 15:13:53.410948
1148, 832.6975872770417, 2021-03-22 15:13:54.696358
1149, 834.4006744150538, 2021-03-22 15:13:56.399447
1150, 836.7436368390918, 2021-03-22 15:13:58.742405
1151, 836.8671466170345, 2021-03-22 15:13:58.865920
1152, 837.7645807219669, 2021-03-22 15:13:59.763353
1153, 838.2533958801068, 2021-03-22 15:14:00.252168
1154, 839.2494792030193, 2021-03-22 15:14:01.248248
1155, 839.9505232400261, 2021-03-22 15:14:01.949294
1156, 840.7720003870782, 2021-03-22 15:14:02.770772
1157, 841.1512955380604, 2021-03-22 15:14:03.150069
1158, 841.5962464760523, 2021-03-22 15:14:03.595019
1159, 841.6816048140172, 2021-03-22 15:14:03.680379
1160, 841.6910249970388, 2021-03-22 15:14:03.689799
1161, 841.9634439109359, 2021-03-22 15:14:03.962217
1162, 843.4231111151166, 2021-03-22 15:14:05.421883
1163, 844.4185071571264, 2021-03-22 15:14:06.417280
1164, 844.4863924330566, 2021-03-22 15:14:06.485166
1165, 845.114407580113, 2021-03-22 15:14:07.113180
1166, 845.3680796311237, 2021-03-22 15:14:07.366853
1167, 846.631504972931, 2021-03-22 15:14:08.630278
1168, 847.0905425760429, 2021-03-22 15:14:09.089316
1169, 847.627209668979, 2021-03-22 15:14:09.625983
1170, 848.3233842251357, 2021-03-22 15:14:10.322152
1171, 848.4706923600752, 2021-03-22 15:14:10.469466
1172, 849.9051872419659, 2021-03-22 15:14:11.903959
1173, 850.4398429030553, 2021-03-22 15:14:12.438616
1174, 850.7837376920506, 2021-03-22 15:14:12.782511
1175, 852.6373007569928, 2021-03-22 15:14:14.636072
1176, 853.6726471479051, 2021-03-22 15:14:15.671419
1177, 853.8499614640605, 2021-03-22 15:14:15.848735
1178, 854.4527766839601, 2021-03-22 15:14:16.451546
1179, 854.460150412051, 2021-03-22 15:14:16.458924
1180, 855.3029282689095, 2021-03-22 15:14:17.301697
1181, 856.1098477810156, 2021-03-22 15:14:18.108621
1182, 856.7358417590149, 2021-03-22 15:14:18.734615
1183, 858.1771794811357, 2021-03-22 15:14:20.175952
1184, 858.5012543420307, 2021-03-22 15:14:20.500028
1185, 862.1297411550768, 2021-03-22 15:14:24.128512
1186, 863.6500227050856, 2021-03-22 15:14:25.648790
1187, 864.0149211829994, 2021-03-22 15:14:26.013694
1188, 864.5892531201243, 2021-03-22 15:14:26.588021
1189, 864.8093188460916, 2021-03-22 15:14:26.808092
1190, 864.9637271689717, 2021-03-22 15:14:26.962500
1191, 865.1249254920986, 2021-03-22 15:14:27.123699
1192, 865.3656922860537, 2021-03-22 15:14:27.364465
1193, 866.2488688901067, 2021-03-22 15:14:28.247641
1194, 867.0106319179758, 2021-03-22 15:14:29.009405
1195, 867.4985418720171, 2021-03-22 15:14:29.497316
1196, 868.2651499269996, 2021-03-22 15:14:30.263923
1197, 869.7869377930183, 2021-03-22 15:14:31.785707
1198, 869.8215860940982, 2021-03-22 15:14:31.820360
1199, 871.6725569011178, 2021-03-22 15:14:33.671328
1200, 871.9856555350125, 2021-03-22 15:14:33.984428
1201, 872.2345564919524, 2021-03-22 15:14:34.233329
1202, 872.8137002300937, 2021-03-22 15:14:34.812471
1203, 872.9365925020538, 2021-03-22 15:14:34.935366
1204, 873.4146535880864, 2021-03-22 15:14:35.413426
1205, 873.6077460369561, 2021-03-22 15:14:35.606520
1206, 873.6321161920205, 2021-03-22 15:14:35.630890
1207, 875.8567780680023, 2021-03-22 15:14:37.855547
1208, 875.9822807470337, 2021-03-22 15:14:37.981054
1209, 876.7700550509617, 2021-03-22 15:14:38.768828
1210, 877.9418725490104, 2021-03-22 15:14:39.940644
1211, 880.948116020998, 2021-03-22 15:14:42.946887
1212, 882.5929619509261, 2021-03-22 15:14:44.591733
1213, 884.2680461970158, 2021-03-22 15:14:46.266815
1214, 884.5884573529474, 2021-03-22 15:14:46.587230
1215, 887.3662653509527, 2021-03-22 15:14:49.365034
1216, 887.3874238920398, 2021-03-22 15:14:49.386198
1217, 888.0666090471204, 2021-03-22 15:14:50.065382
1218, 888.1099138481077, 2021-03-22 15:14:50.108687
1219, 888.8307984329294, 2021-03-22 15:14:50.829572
1220, 889.855170364026, 2021-03-22 15:14:51.853943
1221, 889.9163305191323, 2021-03-22 15:14:51.915104
1222, 892.4858593619429, 2021-03-22 15:14:54.484629
1223, 893.3419755820651, 2021-03-22 15:14:55.340748
1224, 893.6199510940351, 2021-03-22 15:14:55.618725
1225, 895.6994273839518, 2021-03-22 15:14:57.698197
1226, 896.8702672210056, 2021-03-22 15:14:58.869035
1227, 897.30416573002, 2021-03-22 15:14:59.302936
1228, 897.7431570549961, 2021-03-22 15:14:59.741930
1229, 897.8174315940123, 2021-03-22 15:14:59.816205
1230, 898.9287236561067, 2021-03-22 15:15:00.927497
1231, 899.5164117999375, 2021-03-22 15:15:01.515184
1232, 899.7738967060577, 2021-03-22 15:15:01.772670
1233, 900.5579522859771, 2021-03-22 15:15:02.556720
1234, 900.7791876080446, 2021-03-22 15:15:02.777960
1235, 903.4869447411038, 2021-03-22 15:15:05.485708
1236, 904.4959836660419, 2021-03-22 15:15:06.494754
1237, 905.3926703031175, 2021-03-22 15:15:07.391442
1238, 905.6177123980597, 2021-03-22 15:15:07.616486
1239, 905.8516612260137, 2021-03-22 15:15:07.850435
1240, 906.116017766064, 2021-03-22 15:15:08.114791
1241, 907.6874574460089, 2021-03-22 15:15:09.686229
1242, 907.7497016550042, 2021-03-22 15:15:09.748475
1243, 908.9448917740956, 2021-03-22 15:15:10.943663
1244, 909.0808220200706, 2021-03-22 15:15:11.079596
1245, 909.6683008929249, 2021-03-22 15:15:11.667074
1246, 910.07135667908, 2021-03-22 15:15:12.070130
1247, 910.2157325209118, 2021-03-22 15:15:12.214506
1248, 911.091535757063, 2021-03-22 15:15:13.090308
1249, 911.2460298070218, 2021-03-22 15:15:13.244803
1250, 911.2620388870127, 2021-03-22 15:15:13.260813
1251, 913.4693592789117, 2021-03-22 15:15:15.468123
1252, 915.0664866080042, 2021-03-22 15:15:17.065251
1253, 916.4390602221247, 2021-03-22 15:15:18.437831
1254, 916.9662035789806, 2021-03-22 15:15:18.964976
1255, 917.279970637057, 2021-03-22 15:15:19.278744
1256, 917.9105865750462, 2021-03-22 15:15:19.909359
1257, 918.7717802040279, 2021-03-22 15:15:20.770553
1258, 919.1401376409922, 2021-03-22 15:15:21.138911
1259, 920.553037218051, 2021-03-22 15:15:22.551810
1260, 921.1473563169129, 2021-03-22 15:15:23.146129
1261, 921.9958348590881, 2021-03-22 15:15:23.994608
1262, 922.3209881209768, 2021-03-22 15:15:24.319762
1263, 922.9359018900432, 2021-03-22 15:15:24.934675
1264, 923.0395752270706, 2021-03-22 15:15:25.038349
1265, 923.3410419831052, 2021-03-22 15:15:25.339815
1266, 924.2606492559426, 2021-03-22 15:15:26.259422
1267, 927.1676635451149, 2021-03-22 15:15:29.166433
1268, 927.8252522379626, 2021-03-22 15:15:29.824025
1269, 928.3421675940044, 2021-03-22 15:15:30.340940
1270, 929.934069928946, 2021-03-22 15:15:31.932843
1271, 931.6802573180757, 2021-03-22 15:15:33.679030
1272, 931.7087380189914, 2021-03-22 15:15:33.707512
1273, 932.1108126889449, 2021-03-22 15:15:34.109586
1274, 932.8401102549396, 2021-03-22 15:15:34.838884
1275, 933.1733521691058, 2021-03-22 15:15:35.172125
1276, 933.488045481965, 2021-03-22 15:15:35.486819
1277, 933.8846119400114, 2021-03-22 15:15:35.883385
1278, 934.13124938705, 2021-03-22 15:15:36.130023
1279, 935.6630803409498, 2021-03-22 15:15:37.661853
1280, 937.1596140449401, 2021-03-22 15:15:39.158387
1281, 937.9716031749267, 2021-03-22 15:15:39.970376
1282, 938.2095057389233, 2021-03-22 15:15:40.208278
1283, 939.2018001030665, 2021-03-22 15:15:41.200572
1284, 940.1400792060886, 2021-03-22 15:15:42.138852
1285, 940.8890842560213, 2021-03-22 15:15:42.887857
1286, 941.5630688099191, 2021-03-22 15:15:43.561842
1287, 941.5759836800862, 2021-03-22 15:15:43.574757
1288, 942.8110891641118, 2021-03-22 15:15:44.809861
1289, 943.2908874179702, 2021-03-22 15:15:45.289661
1290, 943.4690515489783, 2021-03-22 15:15:45.467825
1291, 943.7556824209169, 2021-03-22 15:15:45.754456
1292, 943.9135533580557, 2021-03-22 15:15:45.912327
1293, 944.4552815959323, 2021-03-22 15:15:46.454052
1294, 944.5176065519918, 2021-03-22 15:15:46.516380
1295, 944.8918197639287, 2021-03-22 15:15:46.890593
1296, 945.2667092210613, 2021-03-22 15:15:47.265483
1297, 945.8959318199195, 2021-03-22 15:15:47.894703
1298, 947.1436635870486, 2021-03-22 15:15:49.142434
1299, 948.1607558350079, 2021-03-22 15:15:50.159528
1300, 948.2357994259801, 2021-03-22 15:15:50.234573
1301, 948.3344954519998, 2021-03-22 15:15:50.333269
1302, 949.2850730039645, 2021-03-22 15:15:51.283846
1303, 950.4966984109487, 2021-03-22 15:15:52.495471
1304, 950.5811215050053, 2021-03-22 15:15:52.579895
1305, 951.7337533880491, 2021-03-22 15:15:53.732526
1306, 952.9413505760022, 2021-03-22 15:15:54.940123
1307, 953.1365581059363, 2021-03-22 15:15:55.135331
1308, 956.5360167729668, 2021-03-22 15:15:58.534784
1309, 956.7187312019523, 2021-03-22 15:15:58.717505
1310, 957.0720734309871, 2021-03-22 15:15:59.070846
1311, 957.8747175910976, 2021-03-22 15:15:59.873491
1312, 957.9136376259848, 2021-03-22 15:15:59.912411
1313, 958.2150425829459, 2021-03-22 15:16:00.213815
1314, 958.5296669041272, 2021-03-22 15:16:00.528441
1315, 958.9345232520718, 2021-03-22 15:16:00.933296
1316, 958.9636238489766, 2021-03-22 15:16:00.962398
1317, 959.0736150259618, 2021-03-22 15:16:01.072389
1318, 959.3337362399325, 2021-03-22 15:16:01.332509
1319, 959.479440798983, 2021-03-22 15:16:01.478214
1320, 961.2815807040315, 2021-03-22 15:16:03.280350
1321, 962.3796264259145, 2021-03-22 15:16:04.378394
1322, 962.5616547621321, 2021-03-22 15:16:04.560428
1323, 963.2075941481162, 2021-03-22 15:16:05.206362
1324, 963.5549301239662, 2021-03-22 15:16:05.553703
1325, 965.6185625570361, 2021-03-22 15:16:07.617333
1326, 965.8624479009304, 2021-03-22 15:16:07.861222
1327, 966.446770948125, 2021-03-22 15:16:08.445544
1328, 967.1782622300088, 2021-03-22 15:16:09.177035
1329, 967.61690834607, 2021-03-22 15:16:09.615678
1330, 968.4243767610751, 2021-03-22 15:16:10.423145
1331, 969.551249017939, 2021-03-22 15:16:11.550020
1332, 970.0611885909457, 2021-03-22 15:16:12.059961
1333, 970.1109924120829, 2021-03-22 15:16:12.109766
1334, 972.5726120080799, 2021-03-22 15:16:14.571375
1335, 972.7630990580656, 2021-03-22 15:16:14.761871
1336, 973.511871797964, 2021-03-22 15:16:15.510643
1337, 975.241222966928, 2021-03-22 15:16:17.239990
1338, 975.6879822530318, 2021-03-22 15:16:17.686753
1339, 975.7911439519376, 2021-03-22 15:16:17.789917
1340, 976.0158968989272, 2021-03-22 15:16:18.014670
1341, 977.4150008920114, 2021-03-22 15:16:19.413773
1342, 978.7067263170611, 2021-03-22 15:16:20.705496
1343, 978.7945509930141, 2021-03-22 15:16:20.793325
1344, 979.2316735640634, 2021-03-22 15:16:21.230446
1345, 980.1610550829209, 2021-03-22 15:16:22.159827
1346, 980.5008509049658, 2021-03-22 15:16:22.499624
1347, 980.7001026419457, 2021-03-22 15:16:22.698876
1348, 980.9753865299281, 2021-03-22 15:16:22.974160
1349, 982.0357926390134, 2021-03-22 15:16:24.034566
1350, 982.8357294909656, 2021-03-22 15:16:24.834503
1351, 983.0788329581264, 2021-03-22 15:16:25.077606
1352, 983.328995292075, 2021-03-22 15:16:25.327769
1353, 985.5005403710529, 2021-03-22 15:16:27.499309
1354, 985.9365879551042, 2021-03-22 15:16:27.935361
1355, 989.5392367041204, 2021-03-22 15:16:31.538008
1356, 989.8577748779207, 2021-03-22 15:16:31.856548
1357, 990.7588851600885, 2021-03-22 15:16:32.757658
1358, 991.7778684441, 2021-03-22 15:16:33.776642
1359, 992.0085119421128, 2021-03-22 15:16:34.007286
1360, 992.376116756117, 2021-03-22 15:16:34.374890
1361, 992.5183050890919, 2021-03-22 15:16:34.517079
1362, 992.5426869199146, 2021-03-22 15:16:34.541461
1363, 992.7968952860683, 2021-03-22 15:16:34.795669
1364, 993.6307808440179, 2021-03-22 15:16:35.629554
1365, 994.8719205590896, 2021-03-22 15:16:36.870690
1366, 995.1283802120015, 2021-03-22 15:16:37.127153
1367, 996.132891559042, 2021-03-22 15:16:38.131663
1368, 997.5235919789411, 2021-03-22 15:16:39.522364
1369, 997.7888875000644, 2021-03-22 15:16:39.787660
1370, 997.9017209250014, 2021-03-22 15:16:39.900495
1371, 998.5051754880697, 2021-03-22 15:16:40.503948
1372, 1000.1958447189536, 2021-03-22 15:16:42.194617
1373, 1001.3997758249752, 2021-03-22 15:16:43.398547
1374, 1001.6674990390893, 2021-03-22 15:16:43.666273
1375, 1002.3762384359725, 2021-03-22 15:16:44.375011
1376, 1002.6215780170169, 2021-03-22 15:16:44.620351
1377, 1002.6420281729661, 2021-03-22 15:16:44.640802
1378, 1004.3125286870636, 2021-03-22 15:16:46.311301
1379, 1004.8183634360321, 2021-03-22 15:16:46.817136
1380, 1005.2221399911214, 2021-03-22 15:16:47.220913
1381, 1005.4644914530218, 2021-03-22 15:16:47.463264
1382, 1005.6991125601344, 2021-03-22 15:16:47.697886
1383, 1006.1125713540241, 2021-03-22 15:16:48.111341
1384, 1006.1249667380471, 2021-03-22 15:16:48.123740
1385, 1007.3768860630225, 2021-03-22 15:16:49.375658
1386, 1008.6008999131154, 2021-03-22 15:16:50.599672
1387, 1008.6071127620526, 2021-03-22 15:16:50.605886
1388, 1009.8542924930807, 2021-03-22 15:16:51.853064
1389, 1010.848024741048, 2021-03-22 15:16:52.846797
1390, 1011.2362886699848, 2021-03-22 15:16:53.235062
1391, 1011.2978005260229, 2021-03-22 15:16:53.296574
1392, 1011.8007544749416, 2021-03-22 15:16:53.799525
1393, 1012.0845225770026, 2021-03-22 15:16:54.083295
1394, 1012.6443367421161, 2021-03-22 15:16:54.643107
1395, 1012.8051626300439, 2021-03-22 15:16:54.803936
1396, 1013.4228030089289, 2021-03-22 15:16:55.421576
1397, 1013.5930703629274, 2021-03-22 15:16:55.591844
1398, 1014.35524936812, 2021-03-22 15:16:56.354022
1399, 1016.4311727650929, 2021-03-22 15:16:58.429939
1400, 1017.5211606479716, 2021-03-22 15:16:59.519932
1401, 1017.6191341169178, 2021-03-22 15:16:59.617908
1402, 1019.3537710020319, 2021-03-22 15:17:01.352529
1403, 1022.3668740019202, 2021-03-22 15:17:04.365639
1404, 1022.513189591933, 2021-03-22 15:17:04.511962
1405, 1022.5305065570865, 2021-03-22 15:17:04.529276
1406, 1023.156660289038, 2021-03-22 15:17:05.155428
1407, 1024.2737396890298, 2021-03-22 15:17:06.272510
1408, 1024.3639818620868, 2021-03-22 15:17:06.362755
1409, 1024.9351584140677, 2021-03-22 15:17:06.933926
1410, 1025.4137637149543, 2021-03-22 15:17:07.412537
1411, 1025.6390904961154, 2021-03-22 15:17:07.637863
1412, 1026.5882291239686, 2021-03-22 15:17:08.587002
1413, 1027.7587225460447, 2021-03-22 15:17:09.757494
1414, 1027.8758183519822, 2021-03-22 15:17:09.874592
1415, 1028.4771739169955, 2021-03-22 15:17:10.475946
1416, 1029.1848170009907, 2021-03-22 15:17:11.183590
1417, 1029.3012580990326, 2021-03-22 15:17:11.300032
1418, 1029.9605678410735, 2021-03-22 15:17:11.959340
1419, 1030.599141915096, 2021-03-22 15:17:12.597915
1420, 1031.3758462199476, 2021-03-22 15:17:13.374619
1421, 1031.545547815971, 2021-03-22 15:17:13.544321
1422, 1031.8063056999817, 2021-03-22 15:17:13.805079
1423, 1034.8740800649393, 2021-03-22 15:17:16.872842
1424, 1035.028654780006, 2021-03-22 15:17:17.027428
1425, 1035.9649491119199, 2021-03-22 15:17:17.963719
1426, 1036.0591115369461, 2021-03-22 15:17:18.057884
1427, 1036.1214909530245, 2021-03-22 15:17:18.120265
1428, 1036.3553606700152, 2021-03-22 15:17:18.354134
1429, 1036.9160663709044, 2021-03-22 15:17:18.914839
1430, 1037.4181029859465, 2021-03-22 15:17:19.416876
1431, 1037.8284578069579, 2021-03-22 15:17:19.827231
1432, 1040.2794711110182, 2021-03-22 15:17:22.278243
1433, 1041.002766883932, 2021-03-22 15:17:23.001540
1434, 1042.4496164671145, 2021-03-22 15:17:24.448389
1435, 1042.946618417045, 2021-03-22 15:17:24.945392
1436, 1042.99768820405, 2021-03-22 15:17:24.996462
1437, 1043.965033377055, 2021-03-22 15:17:25.963806
1438, 1046.6030594930053, 2021-03-22 15:17:28.601827
1439, 1046.8077486320399, 2021-03-22 15:17:28.806520
1440, 1048.348246064037, 2021-03-22 15:17:30.347017
1441, 1048.602243177127, 2021-03-22 15:17:30.601016
1442, 1050.3193431489635, 2021-03-22 15:17:32.318113
1443, 1052.1347697100136, 2021-03-22 15:17:34.133541
1444, 1052.1558743370697, 2021-03-22 15:17:34.154648
1445, 1052.7599578259978, 2021-03-22 15:17:34.758728
1446, 1054.4359845020808, 2021-03-22 15:17:36.434757
1447, 1055.0385694340803, 2021-03-22 15:17:37.037341
1448, 1055.2120505899657, 2021-03-22 15:17:37.210824
1449, 1055.4115890839603, 2021-03-22 15:17:37.410363
1450, 1055.9746838540304, 2021-03-22 15:17:37.973457
1451, 1056.0600319339428, 2021-03-22 15:17:38.058806
1452, 1059.3711985570844, 2021-03-22 15:17:41.369970
1453, 1060.4208229719661, 2021-03-22 15:17:42.419593
1454, 1060.8437298301142, 2021-03-22 15:17:42.842500
1455, 1063.3261085210834, 2021-03-22 15:17:45.324876
1456, 1063.56227996503, 2021-03-22 15:17:45.561053
1457, 1064.9703679499216, 2021-03-22 15:17:46.969139
1458, 1065.1216353410855, 2021-03-22 15:17:47.120409
1459, 1066.2332731250208, 2021-03-22 15:17:48.232042
1460, 1066.28745751502, 2021-03-22 15:17:48.286231
1461, 1066.5673027220182, 2021-03-22 15:17:48.566076
1462, 1066.9445872360375, 2021-03-22 15:17:48.943361
1463, 1068.44786466402, 2021-03-22 15:17:50.446638
1464, 1068.9816368690226, 2021-03-22 15:17:50.980411
1465, 1069.3117038670462, 2021-03-22 15:17:51.310477
1466, 1071.0868854029104, 2021-03-22 15:17:53.085657
1467, 1071.739518634975, 2021-03-22 15:17:53.738292
1468, 1072.6411933409981, 2021-03-22 15:17:54.639966
1469, 1072.789181709988, 2021-03-22 15:17:54.787955
1470, 1074.3144297320396, 2021-03-22 15:17:56.313203
1471, 1074.4031517079566, 2021-03-22 15:17:56.401925
1472, 1074.7499378749635, 2021-03-22 15:17:56.748710
1473, 1075.4229691070504, 2021-03-22 15:17:57.421741
1474, 1075.5237325129565, 2021-03-22 15:17:57.522506
1475, 1077.2441405861173, 2021-03-22 15:17:59.242912
1476, 1077.983861542074, 2021-03-22 15:17:59.982633
1477, 1078.442517902935, 2021-03-22 15:18:00.441291
1478, 1078.451739875134, 2021-03-22 15:18:00.450514
1479, 1078.6122885930818, 2021-03-22 15:18:00.611062
1480, 1078.7042878700886, 2021-03-22 15:18:00.703061
1481, 1079.546731214039, 2021-03-22 15:18:01.545502
1482, 1079.667268184945, 2021-03-22 15:18:01.666042
1483, 1079.8646670680027, 2021-03-22 15:18:01.863413
1484, 1080.2597086459864, 2021-03-22 15:18:02.258482
1485, 1080.8830915100407, 2021-03-22 15:18:02.881860
1486, 1081.6218108830508, 2021-03-22 15:18:03.620583
1487, 1081.6881803330034, 2021-03-22 15:18:03.686954
1488, 1081.78258154192, 2021-03-22 15:18:03.781355
1489, 1082.0979431380983, 2021-03-22 15:18:04.096716
1490, 1082.1987984890584, 2021-03-22 15:18:04.197572
1491, 1082.960425897967, 2021-03-22 15:18:04.959192
1492, 1084.1164928111248, 2021-03-22 15:18:06.115265
1493, 1084.2776151299477, 2021-03-22 15:18:06.276389
1494, 1084.4061696741264, 2021-03-22 15:18:06.404943
1495, 1085.087213511113, 2021-03-22 15:18:07.085981
1496, 1085.9774014889263, 2021-03-22 15:18:07.976173
1497, 1086.1417937760707, 2021-03-22 15:18:08.140567
1498, 1086.205044089118, 2021-03-22 15:18:08.203818
1499, 1086.2097578230314, 2021-03-22 15:18:08.208532
1500, 1087.0273734459188, 2021-03-22 15:18:09.026147
1501, 1087.613885710016, 2021-03-22 15:18:09.612659
1502, 1087.8526353540365, 2021-03-22 15:18:09.851404
1503, 1089.3306378361303, 2021-03-22 15:18:11.329405
1504, 1089.8514375081286, 2021-03-22 15:18:11.850210
1505, 1090.2237575941253, 2021-03-22 15:18:12.222530
1506, 1090.660716796061, 2021-03-22 15:18:12.659490
1507, 1090.818044808926, 2021-03-22 15:18:12.816819
1508, 1091.1292115559336, 2021-03-22 15:18:13.127985
1509, 1091.2706817740109, 2021-03-22 15:18:13.269455
1510, 1091.9513522970956, 2021-03-22 15:18:13.950121
1511, 1092.08576975693, 2021-03-22 15:18:14.084543
1512, 1093.7648057520855, 2021-03-22 15:18:15.763577
1513, 1093.8774335049093, 2021-03-22 15:18:15.876206
1514, 1094.8116385540925, 2021-03-22 15:18:16.810410
1515, 1095.8436530230101, 2021-03-22 15:18:17.842425
1516, 1095.967933494132, 2021-03-22 15:18:17.966706
1517, 1096.0285289189778, 2021-03-22 15:18:18.027303
1518, 1096.089110308094, 2021-03-22 15:18:18.087884
1519, 1096.4780401040334, 2021-03-22 15:18:18.476813
1520, 1097.6166641809978, 2021-03-22 15:18:19.615436
1521, 1100.4082317759749, 2021-03-22 15:18:22.407003
1522, 1102.1256447720807, 2021-03-22 15:18:24.124412
1523, 1103.876573438989, 2021-03-22 15:18:25.875344
1524, 1106.0514823270496, 2021-03-22 15:18:28.050251
1525, 1107.6412587200757, 2021-03-22 15:18:29.640031
1526, 1108.7860251220409, 2021-03-22 15:18:30.784797
1527, 1109.1619949250016, 2021-03-22 15:18:31.160768
1528, 1109.853492951952, 2021-03-22 15:18:31.852267
1529, 1110.4324282400776, 2021-03-22 15:18:32.431197
1530, 1110.6423685960472, 2021-03-22 15:18:32.641142
1531, 1111.5884317280725, 2021-03-22 15:18:33.587202
1532, 1113.1200168840587, 2021-03-22 15:18:35.118788
1533, 1113.212312682066, 2021-03-22 15:18:35.211086
1534, 1113.5055720070377, 2021-03-22 15:18:35.504346
1535, 1114.1222947819624, 2021-03-22 15:18:36.121067
1536, 1114.4606466030236, 2021-03-22 15:18:36.459420
1537, 1118.880525724031, 2021-03-22 15:18:40.879293
1538, 1119.6701657380909, 2021-03-22 15:18:41.668939
1539, 1119.7198040271178, 2021-03-22 15:18:41.718578
1540, 1120.810017182026, 2021-03-22 15:18:42.808787
1541, 1121.0255029080436, 2021-03-22 15:18:43.024276
1542, 1122.2273570329417, 2021-03-22 15:18:44.226129
1543, 1122.5939247480128, 2021-03-22 15:18:44.592698
1544, 1122.6048825550824, 2021-03-22 15:18:44.603656
1545, 1122.6564305999782, 2021-03-22 15:18:44.655204
1546, 1123.3010077651124, 2021-03-22 15:18:45.299781
1547, 1123.7327215550467, 2021-03-22 15:18:45.731495
1548, 1124.5270894789137, 2021-03-22 15:18:46.525862
1549, 1124.8377159279771, 2021-03-22 15:18:46.836488
1550, 1125.6693256071303, 2021-03-22 15:18:47.668098
1551, 1126.8371020341292, 2021-03-22 15:18:48.835872
1552, 1127.2493734220043, 2021-03-22 15:18:49.248147
1553, 1128.2237236241344, 2021-03-22 15:18:50.222496
1554, 1128.4345561729278, 2021-03-22 15:18:50.433330
1555, 1131.3598599289544, 2021-03-22 15:18:53.358631
1556, 1131.9023871759418, 2021-03-22 15:18:53.901161
1557, 1134.5936439090874, 2021-03-22 15:18:56.592416
1558, 1135.904755070107, 2021-03-22 15:18:57.903526
1559, 1136.2690430479124, 2021-03-22 15:18:58.267816
1560, 1136.7842668930534, 2021-03-22 15:18:58.783039
1561, 1137.3045340219978, 2021-03-22 15:18:59.303307
1562, 1138.4905879651196, 2021-03-22 15:19:00.489360
1563, 1139.701990898, 2021-03-22 15:19:01.700761
1564, 1140.357070107013, 2021-03-22 15:19:02.355842
1565, 1140.53436186607, 2021-03-22 15:19:02.533136
1566, 1141.8337956969626, 2021-03-22 15:19:03.832568
1567, 1141.8396970359609, 2021-03-22 15:19:03.838471
1568, 1143.4342888051178, 2021-03-22 15:19:05.433056
1569, 1143.8684081940446, 2021-03-22 15:19:05.867181
1570, 1143.8814845299348, 2021-03-22 15:19:05.880258
1571, 1144.840308795916, 2021-03-22 15:19:06.839081
1572, 1145.05688765808, 2021-03-22 15:19:07.055661
1573, 1145.7572773499414, 2021-03-22 15:19:07.756050
1574, 1146.1920647080988, 2021-03-22 15:19:08.190838
1575, 1147.1401013159193, 2021-03-22 15:19:09.138874
1576, 1147.8525072399061, 2021-03-22 15:19:09.851280
1577, 1148.379259115085, 2021-03-22 15:19:10.378032
1578, 1150.3731616421137, 2021-03-22 15:19:12.371934
1579, 1152.868863987038, 2021-03-22 15:19:14.867626
1580, 1153.1406924540643, 2021-03-22 15:19:15.139466
1581, 1153.513354048133, 2021-03-22 15:19:15.512127
1582, 1153.5515435619745, 2021-03-22 15:19:15.550317
1583, 1154.0146718509495, 2021-03-22 15:19:16.013441
1584, 1154.5213752461132, 2021-03-22 15:19:16.520145
1585, 1155.030714808032, 2021-03-22 15:19:17.029486
1586, 1156.0283920781221, 2021-03-22 15:19:18.027160
1587, 1157.0154347219504, 2021-03-22 15:19:19.014206
1588, 1157.1170231290162, 2021-03-22 15:19:19.115797
1589, 1157.31754420395, 2021-03-22 15:19:19.316314
1590, 1159.4246600440238, 2021-03-22 15:19:21.423427
1591, 1160.1480007569771, 2021-03-22 15:19:22.146772
1592, 1160.308774129022, 2021-03-22 15:19:22.307544
1593, 1160.8624275650363, 2021-03-22 15:19:22.861200
1594, 1162.0812961759511, 2021-03-22 15:19:24.080069
1595, 1162.4617321500555, 2021-03-22 15:19:24.460504
1596, 1163.4919508839957, 2021-03-22 15:19:25.490723
1597, 1163.9504656500649, 2021-03-22 15:19:25.949239
1598, 1164.9737794569228, 2021-03-22 15:19:26.972550
1599, 1166.2499489150941, 2021-03-22 15:19:28.248718
1600, 1166.8101917391177, 2021-03-22 15:19:28.808965
1601, 1167.0578191829845, 2021-03-22 15:19:29.056592
