03/01/21 13:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 13:53, SE14, 16, Fair, CLR, 18.9, -4.4, , , 20%, NA, NA, 76.48, 1019.6, , , 
---
Incident number, relative time since start, timestamp
989, 709.3714676210657, 2021-03-01 14:11:51.441127
990, 710.0767660250422, 2021-03-01 14:11:52.146425
991, 710.2500437409617, 2021-03-01 14:11:52.319704
992, 710.4824020031374, 2021-03-01 14:11:52.552062
993, 710.50299060205, 2021-03-01 14:11:52.572651
994, 711.0211665849201, 2021-03-01 14:11:53.090821
995, 711.0758879031055, 2021-03-01 14:11:53.145548
996, 711.3975520241074, 2021-03-01 14:11:53.467212
997, 713.0582265960984, 2021-03-01 14:11:55.127882
998, 713.2302837669849, 2021-03-01 14:11:55.299944
999, 713.4160440911073, 2021-03-01 14:11:55.485704
1000, 713.5180498859845, 2021-03-01 14:11:55.587710
1001, 713.7246248780284, 2021-03-01 14:11:55.794285
1002, 715.0100835210178, 2021-03-01 14:11:57.079739
1003, 715.4476976031438, 2021-03-01 14:11:57.517357
1004, 716.9368688259274, 2021-03-01 14:11:59.006525
1005, 717.2027118969709, 2021-03-01 14:11:59.272372
1006, 719.6613830260467, 2021-03-01 14:12:01.731040
1007, 723.5598439360037, 2021-03-01 14:12:05.629497
1008, 724.9774844511412, 2021-03-01 14:12:07.047140
1009, 725.473473523045, 2021-03-01 14:12:07.543131
1010, 725.9641056689434, 2021-03-01 14:12:08.033765
1011, 727.0066964160651, 2021-03-01 14:12:09.076355
1012, 727.2305621609557, 2021-03-01 14:12:09.300223
1013, 727.6391092559788, 2021-03-01 14:12:09.708769
1014, 730.2705965631176, 2021-03-01 14:12:12.340253
1015, 730.3044963621069, 2021-03-01 14:12:12.374156
1016, 730.3706473130733, 2021-03-01 14:12:12.440308
1017, 731.529002990108, 2021-03-01 14:12:13.598659
1018, 731.6248381929472, 2021-03-01 14:12:13.694498
1019, 732.2514772641007, 2021-03-01 14:12:14.321135
1020, 733.3639628000092, 2021-03-01 14:12:15.433620
1021, 733.3872173170093, 2021-03-01 14:12:15.456878
1022, 734.99180291011, 2021-03-01 14:12:17.061463
1023, 735.128021330107, 2021-03-01 14:12:17.197681
1024, 736.6276040880475, 2021-03-01 14:12:18.697260
1025, 740.2211652491242, 2021-03-01 14:12:22.290823
1026, 740.5654023860116, 2021-03-01 14:12:22.635062
1027, 742.2657023360953, 2021-03-01 14:12:24.335358
1028, 742.7168922990095, 2021-03-01 14:12:24.786552
1029, 742.7743559780065, 2021-03-01 14:12:24.844015
1030, 743.5648225499317, 2021-03-01 14:12:25.634482
1031, 743.995783406077, 2021-03-01 14:12:26.065443
1032, 743.9992272490636, 2021-03-01 14:12:26.068888
1033, 744.1468682850245, 2021-03-01 14:12:26.216528
1034, 744.5036685289815, 2021-03-01 14:12:26.573326
1035, 745.3987083551474, 2021-03-01 14:12:27.468367
1036, 745.6937722091097, 2021-03-01 14:12:27.763432
1037, 745.7854267710354, 2021-03-01 14:12:27.855087
1038, 746.2711441300344, 2021-03-01 14:12:28.340800
1039, 747.088210954098, 2021-03-01 14:12:29.157869
1040, 749.5087375149596, 2021-03-01 14:12:31.578395
1041, 749.6242803200148, 2021-03-01 14:12:31.693940
1042, 749.9969942390453, 2021-03-01 14:12:32.066652
1043, 750.3049215630163, 2021-03-01 14:12:32.374582
1044, 750.451878892025, 2021-03-01 14:12:32.521539
1045, 750.8637373731472, 2021-03-01 14:12:32.933396
1046, 752.1370982259978, 2021-03-01 14:12:34.206754
1047, 755.2802871370222, 2021-03-01 14:12:37.349943
1048, 755.893341279123, 2021-03-01 14:12:37.963001
1049, 756.2584986940492, 2021-03-01 14:12:38.328159
1050, 756.9364768541418, 2021-03-01 14:12:39.006135
1051, 757.4677920469549, 2021-03-01 14:12:39.537452
1052, 757.5942667201161, 2021-03-01 14:12:39.663927
1053, 757.6397847949993, 2021-03-01 14:12:39.709445
1054, 757.7948250980116, 2021-03-01 14:12:39.864485
1055, 758.9139134089928, 2021-03-01 14:12:40.983573
1056, 760.4687657039613, 2021-03-01 14:12:42.538425
1057, 760.4994404129684, 2021-03-01 14:12:42.569101
1058, 760.7344165970571, 2021-03-01 14:12:42.804077
1059, 761.9693985760678, 2021-03-01 14:12:44.039058
1060, 763.0555729540065, 2021-03-01 14:12:45.125233
1061, 764.8919925030787, 2021-03-01 14:12:46.961647
1062, 767.3245793781243, 2021-03-01 14:12:49.394233
1063, 767.7860252279788, 2021-03-01 14:12:49.855683
1064, 767.9855732240248, 2021-03-01 14:12:50.055226
1065, 770.0615807371214, 2021-03-01 14:12:52.131237
1066, 772.3183476240374, 2021-03-01 14:12:54.388000
1067, 773.3097733310424, 2021-03-01 14:12:55.379432
1068, 774.0541052371264, 2021-03-01 14:12:56.123765
1069, 774.366854113061, 2021-03-01 14:12:56.436514
1070, 774.7280403289478, 2021-03-01 14:12:56.797700
1071, 775.38410229492, 2021-03-01 14:12:57.453762
1072, 775.6354848830961, 2021-03-01 14:12:57.705145
1073, 776.6747574440669, 2021-03-01 14:12:58.744412
1074, 777.1528444520663, 2021-03-01 14:12:59.222504
1075, 779.6436203089543, 2021-03-01 14:13:01.713277
1076, 779.8320723499637, 2021-03-01 14:13:01.901732
1077, 781.0683330809698, 2021-03-01 14:13:03.137992
1078, 781.3172955240589, 2021-03-01 14:13:03.386955
1079, 781.6189280559774, 2021-03-01 14:13:03.688588
1080, 782.0437660990283, 2021-03-01 14:13:04.113426
1081, 783.1904098859522, 2021-03-01 14:13:05.260070
1082, 783.3625337621197, 2021-03-01 14:13:05.432194
1083, 783.5785674189683, 2021-03-01 14:13:05.648228
1084, 784.6676631409209, 2021-03-01 14:13:06.737323
1085, 786.1101331741083, 2021-03-01 14:13:08.179793
1086, 786.3896233849227, 2021-03-01 14:13:08.459284
1087, 786.5748088560067, 2021-03-01 14:13:08.644469
1088, 786.6848075720482, 2021-03-01 14:13:08.754468
1089, 787.204496862134, 2021-03-01 14:13:09.274157
1090, 790.2627239089925, 2021-03-01 14:13:12.332378
1091, 790.8431706321426, 2021-03-01 14:13:12.912829
1092, 791.2616551071405, 2021-03-01 14:13:13.331315
1093, 792.4418463329785, 2021-03-01 14:13:14.511506
1094, 792.6877149611246, 2021-03-01 14:13:14.757375
1095, 794.4995934059843, 2021-03-01 14:13:16.569253
1096, 794.9389582320582, 2021-03-01 14:13:17.008618
1097, 795.1438426389359, 2021-03-01 14:13:17.213503
1098, 796.8462811880745, 2021-03-01 14:13:18.915940
1099, 797.1322953549679, 2021-03-01 14:13:19.201955
1100, 798.7045175980311, 2021-03-01 14:13:20.774176
1101, 799.0036519321147, 2021-03-01 14:13:21.073312
1102, 799.8087692200206, 2021-03-01 14:13:21.878429
1103, 799.9433226259425, 2021-03-01 14:13:22.012983
1104, 800.139535315102, 2021-03-01 14:13:22.209195
1105, 801.4779005129822, 2021-03-01 14:13:23.547560
1106, 801.613221789943, 2021-03-01 14:13:23.682882
1107, 801.6589073990472, 2021-03-01 14:13:23.728568
1108, 802.3667887200136, 2021-03-01 14:13:24.436447
1109, 802.9963519910816, 2021-03-01 14:13:25.066012
1110, 803.0049828020856, 2021-03-01 14:13:25.074643
1111, 803.314767178148, 2021-03-01 14:13:25.384428
1112, 804.082811743021, 2021-03-01 14:13:26.152471
1113, 804.1894602989778, 2021-03-01 14:13:26.259121
1114, 804.3836737950332, 2021-03-01 14:13:26.453334
1115, 804.6556377059314, 2021-03-01 14:13:26.725298
1116, 804.7006242950447, 2021-03-01 14:13:26.770285
1117, 806.2635501720943, 2021-03-01 14:13:28.333210
1118, 806.6414802670479, 2021-03-01 14:13:28.711140
1119, 806.8872458429541, 2021-03-01 14:13:28.956906
1120, 807.7048470540904, 2021-03-01 14:13:29.774504
1121, 808.5552668869495, 2021-03-01 14:13:30.624926
1122, 810.0900453650393, 2021-03-01 14:13:32.159705
1123, 810.782548462972, 2021-03-01 14:13:32.852208
1124, 811.1982118950691, 2021-03-01 14:13:33.267868
1125, 812.1273692320101, 2021-03-01 14:13:34.197027
1126, 813.6857832930982, 2021-03-01 14:13:35.755438
1127, 814.1215017449576, 2021-03-01 14:13:36.191159
1128, 816.5016396059655, 2021-03-01 14:13:38.571295
1129, 816.9921582089737, 2021-03-01 14:13:39.061818
1130, 817.4703871069942, 2021-03-01 14:13:39.540045
1131, 817.5595029171091, 2021-03-01 14:13:39.629163
1132, 818.5391167311464, 2021-03-01 14:13:40.608776
1133, 818.6611343829427, 2021-03-01 14:13:40.730795
1134, 819.1676762320567, 2021-03-01 14:13:41.237334
1135, 819.1984834021423, 2021-03-01 14:13:41.268144
1136, 819.4430688209832, 2021-03-01 14:13:41.512729
1137, 819.8150725781452, 2021-03-01 14:13:41.884733
1138, 819.8366464690771, 2021-03-01 14:13:41.906307
1139, 820.0663118381053, 2021-03-01 14:13:42.135972
1140, 820.3753164559603, 2021-03-01 14:13:42.444977
1141, 820.3899234391283, 2021-03-01 14:13:42.459584
1142, 820.4348109751008, 2021-03-01 14:13:42.504471
1143, 820.668928720057, 2021-03-01 14:13:42.738589
1144, 821.0271264740732, 2021-03-01 14:13:43.096786
1145, 821.8437778961379, 2021-03-01 14:13:43.913438
1146, 821.9339162739925, 2021-03-01 14:13:44.003576
1147, 822.4135197501164, 2021-03-01 14:13:44.483179
1148, 822.983066850109, 2021-03-01 14:13:45.052727
1149, 823.9267955990508, 2021-03-01 14:13:45.996455
1150, 824.9561432979535, 2021-03-01 14:13:47.025803
1151, 826.5627481171396, 2021-03-01 14:13:48.632406
1152, 826.6396418861113, 2021-03-01 14:13:48.709302
1153, 826.8976607620716, 2021-03-01 14:13:48.967321
1154, 827.0918375931215, 2021-03-01 14:13:49.161498
1155, 827.557930116076, 2021-03-01 14:13:49.627590
1156, 827.6235896169674, 2021-03-01 14:13:49.693250
1157, 827.6672543680761, 2021-03-01 14:13:49.736915
1158, 828.658929099096, 2021-03-01 14:13:50.728583
1159, 828.9526624160353, 2021-03-01 14:13:51.022322
1160, 829.3060312310699, 2021-03-01 14:13:51.375691
1161, 829.5554870530032, 2021-03-01 14:13:51.625147
1162, 829.7638923591003, 2021-03-01 14:13:51.833552
1163, 830.3279479609337, 2021-03-01 14:13:52.397608
1164, 830.431597311981, 2021-03-01 14:13:52.501258
1165, 831.4864758821204, 2021-03-01 14:13:53.556134
1166, 831.7512454299722, 2021-03-01 14:13:53.820904
1167, 833.234647016041, 2021-03-01 14:13:55.304306
1168, 833.6440878771245, 2021-03-01 14:13:55.713748
1169, 833.9519044870976, 2021-03-01 14:13:56.021564
1170, 834.4041471751407, 2021-03-01 14:13:56.473807
1171, 836.8390259391163, 2021-03-01 14:13:58.908683
1172, 836.9817554841284, 2021-03-01 14:13:59.051415
1173, 837.0119639269542, 2021-03-01 14:13:59.081624
1174, 837.3737803369295, 2021-03-01 14:13:59.443440
1175, 839.4859834960662, 2021-03-01 14:14:01.555638
1176, 839.685779026011, 2021-03-01 14:14:01.755434
1177, 839.6874790969305, 2021-03-01 14:14:01.757139
1178, 841.1965325709898, 2021-03-01 14:14:03.266185
1179, 841.7106075941119, 2021-03-01 14:14:03.780267
1180, 842.3702401870396, 2021-03-01 14:14:04.439899
1181, 843.8273736820556, 2021-03-01 14:14:05.897033
1182, 844.8857595969457, 2021-03-01 14:14:06.955419
1183, 845.4044463620521, 2021-03-01 14:14:07.474106
1184, 845.7764322881121, 2021-03-01 14:14:07.846089
1185, 846.2112529680599, 2021-03-01 14:14:08.280913
1186, 847.340992619982, 2021-03-01 14:14:09.410644
1187, 849.1104742670432, 2021-03-01 14:14:11.180132
1188, 849.3228836071212, 2021-03-01 14:14:11.392544
1189, 849.4126324581448, 2021-03-01 14:14:11.482293
1190, 849.5948344659992, 2021-03-01 14:14:11.664495
1191, 849.6132907459978, 2021-03-01 14:14:11.682951
1192, 850.0455282109324, 2021-03-01 14:14:12.115184
1193, 850.3266848491039, 2021-03-01 14:14:12.396345
1194, 850.9354161061347, 2021-03-01 14:14:13.005073
1195, 852.7154767799657, 2021-03-01 14:14:14.785130
1196, 853.1197365629487, 2021-03-01 14:14:15.189396
1197, 854.5697971759364, 2021-03-01 14:14:16.639455
1198, 856.3805393381044, 2021-03-01 14:14:18.450197
1199, 856.8060929081403, 2021-03-01 14:14:18.875752
1200, 857.4988771160133, 2021-03-01 14:14:19.568537
1201, 858.1088116790634, 2021-03-01 14:14:20.178471
1202, 858.2232242911123, 2021-03-01 14:14:20.292884
1203, 858.3187678370159, 2021-03-01 14:14:20.388428
1204, 858.3265125220641, 2021-03-01 14:14:20.396173
1205, 858.849021326052, 2021-03-01 14:14:20.918677
1206, 859.3651830600575, 2021-03-01 14:14:21.434842
1207, 861.1208304511383, 2021-03-01 14:14:23.190489
1208, 861.1564871340524, 2021-03-01 14:14:23.226147
1209, 861.5552124760579, 2021-03-01 14:14:23.624872
1210, 862.2554036010988, 2021-03-01 14:14:24.325061
1211, 862.906526715029, 2021-03-01 14:14:24.976186
1212, 863.1746684799436, 2021-03-01 14:14:25.244329
1213, 863.5213749750983, 2021-03-01 14:14:25.591035
1214, 865.115216037957, 2021-03-01 14:14:27.184875
1215, 866.2341175449546, 2021-03-01 14:14:28.303774
1216, 866.3343357569538, 2021-03-01 14:14:28.403996
1217, 866.8633351840544, 2021-03-01 14:14:28.932994
1218, 868.9019829870667, 2021-03-01 14:14:30.971639
1219, 870.9682525740936, 2021-03-01 14:14:33.037911
1220, 871.1160362579394, 2021-03-01 14:14:33.185697
1221, 872.2236282969825, 2021-03-01 14:14:34.293288
1222, 873.0550802429207, 2021-03-01 14:14:35.124739
1223, 874.5203933480661, 2021-03-01 14:14:36.590053
1224, 875.1454262179323, 2021-03-01 14:14:37.215086
1225, 875.2180795341264, 2021-03-01 14:14:37.287740
1226, 875.8414320920128, 2021-03-01 14:14:37.911092
1227, 875.9892432389315, 2021-03-01 14:14:38.058903
1228, 876.345641298918, 2021-03-01 14:14:38.415301
1229, 876.9963537580334, 2021-03-01 14:14:39.066013
1230, 878.4756045311224, 2021-03-01 14:14:40.545263
1231, 878.9429894711357, 2021-03-01 14:14:41.012649
1232, 880.4777308600023, 2021-03-01 14:14:42.547391
1233, 880.8017410670873, 2021-03-01 14:14:42.871401
1234, 880.9792338181287, 2021-03-01 14:14:43.048894
1235, 882.7298693170305, 2021-03-01 14:14:44.799527
1236, 883.4420387500431, 2021-03-01 14:14:45.511699
1237, 884.7797817450482, 2021-03-01 14:14:46.849441
1238, 884.8971796380356, 2021-03-01 14:14:46.966840
1239, 884.9658959750086, 2021-03-01 14:14:47.035556
1240, 886.2606918320525, 2021-03-01 14:14:48.330349
1241, 886.690114478115, 2021-03-01 14:14:48.759773
1242, 887.6575367639307, 2021-03-01 14:14:49.727196
1243, 887.8725166921504, 2021-03-01 14:14:49.942177
1244, 888.5470072501339, 2021-03-01 14:14:50.616659
1245, 890.9531429500785, 2021-03-01 14:14:53.022799
1246, 891.0530665949918, 2021-03-01 14:14:53.122724
1247, 891.0557666779496, 2021-03-01 14:14:53.125427
1248, 891.0775531569961, 2021-03-01 14:14:53.147213
1249, 891.8009659140371, 2021-03-01 14:14:53.870625
1250, 892.0736026470549, 2021-03-01 14:14:54.143261
1251, 892.4041188100819, 2021-03-01 14:14:54.473779
1252, 892.6311506531201, 2021-03-01 14:14:54.700810
1253, 893.1264052060433, 2021-03-01 14:14:55.196064
1254, 893.1875963520724, 2021-03-01 14:14:55.257257
1255, 893.7363928270061, 2021-03-01 14:14:55.806053
1256, 893.9240321870893, 2021-03-01 14:14:55.993693
1257, 894.5630118921399, 2021-03-01 14:14:56.632672
1258, 894.6436961279251, 2021-03-01 14:14:56.713357
1259, 894.9288657649886, 2021-03-01 14:14:56.998526
1260, 895.7248920439743, 2021-03-01 14:14:57.794552
1261, 896.2998653550167, 2021-03-01 14:14:58.369525
1262, 897.2535130649339, 2021-03-01 14:14:59.323172
1263, 897.5637711209711, 2021-03-01 14:14:59.633430
1264, 897.8762550300453, 2021-03-01 14:14:59.945915
1265, 898.2146621330176, 2021-03-01 14:15:00.284322
1266, 898.5631377920508, 2021-03-01 14:15:00.632797
1267, 900.3298781709746, 2021-03-01 14:15:02.399531
1268, 902.7750131830107, 2021-03-01 14:15:04.844669
1269, 903.4531942280009, 2021-03-01 14:15:05.522853
1270, 904.459030524129, 2021-03-01 14:15:06.528690
1271, 904.9371420620009, 2021-03-01 14:15:07.006802
1272, 905.9036892980803, 2021-03-01 14:15:07.973349
1273, 906.9885671839584, 2021-03-01 14:15:09.058226
1274, 908.0621346561238, 2021-03-01 14:15:10.131794
1275, 908.152973721968, 2021-03-01 14:15:10.222634
1276, 909.0092809859198, 2021-03-01 14:15:11.078941
1277, 909.0779614350758, 2021-03-01 14:15:11.147622
1278, 909.2636078440119, 2021-03-01 14:15:11.333268
1279, 909.8284571769182, 2021-03-01 14:15:11.898117
1280, 912.230657313019, 2021-03-01 14:15:14.300316
1281, 912.7089107180946, 2021-03-01 14:15:14.778571
1282, 913.708205264993, 2021-03-01 14:15:15.777862
1283, 914.3683173181489, 2021-03-01 14:15:16.437977
1284, 914.526644380996, 2021-03-01 14:15:16.596305
1285, 915.8886785430368, 2021-03-01 14:15:17.958338
1286, 916.4504146911204, 2021-03-01 14:15:18.520070
1287, 917.5936528861057, 2021-03-01 14:15:19.663307
1288, 918.0454805360641, 2021-03-01 14:15:20.115138
1289, 918.1211679091211, 2021-03-01 14:15:20.190828
1290, 920.530404362129, 2021-03-01 14:15:22.600057
1291, 920.9467839531135, 2021-03-01 14:15:23.016443
1292, 921.0009361940902, 2021-03-01 14:15:23.070597
1293, 921.1636046341155, 2021-03-01 14:15:23.233265
1294, 921.6618263591081, 2021-03-01 14:15:23.731486
1295, 921.9306766469963, 2021-03-01 14:15:24.000335
1296, 922.3499020589516, 2021-03-01 14:15:24.419562
1297, 922.7327180830762, 2021-03-01 14:15:24.802378
1298, 922.7809835760854, 2021-03-01 14:15:24.850644
1299, 925.8111078010406, 2021-03-01 14:15:27.880766
1300, 926.0999398340937, 2021-03-01 14:15:28.169598
1301, 926.6650339770131, 2021-03-01 14:15:28.734693
1302, 927.3702766180504, 2021-03-01 14:15:29.439937
1303, 928.7210473120213, 2021-03-01 14:15:30.790704
1304, 929.1416206359863, 2021-03-01 14:15:31.211281
1305, 930.3775842629839, 2021-03-01 14:15:32.447244
1306, 930.6590659159701, 2021-03-01 14:15:32.728726
1307, 930.8554774010554, 2021-03-01 14:15:32.925138
1308, 932.7339777259622, 2021-03-01 14:15:34.803633
1309, 933.825722747948, 2021-03-01 14:15:35.895382
1310, 933.8770795559976, 2021-03-01 14:15:35.946740
1311, 934.4603512289468, 2021-03-01 14:15:36.530011
1312, 934.5438284529373, 2021-03-01 14:15:36.613489
1313, 937.1108351740986, 2021-03-01 14:15:39.180493
1314, 937.6785937361419, 2021-03-01 14:15:39.748254
1315, 938.0534694329835, 2021-03-01 14:15:40.123129
1316, 939.5835569121409, 2021-03-01 14:15:41.653216
1317, 940.0541195590049, 2021-03-01 14:15:42.123779
1318, 940.3967288429849, 2021-03-01 14:15:42.466389
1319, 940.7339517360087, 2021-03-01 14:15:42.803611
1320, 940.9729788871482, 2021-03-01 14:15:43.042638
1321, 941.2935122360941, 2021-03-01 14:15:43.363172
1322, 943.0367756700143, 2021-03-01 14:15:45.106431
1323, 943.771141523961, 2021-03-01 14:15:45.840800
1324, 943.8232899610884, 2021-03-01 14:15:45.892950
1325, 944.542706099106, 2021-03-01 14:15:46.612366
1326, 944.8649256851058, 2021-03-01 14:15:46.934586
1327, 945.2706652730703, 2021-03-01 14:15:47.340325
1328, 946.0051457730588, 2021-03-01 14:15:48.074805
1329, 948.1448134640232, 2021-03-01 14:15:50.214465
1330, 948.5544993099757, 2021-03-01 14:15:50.624157
1331, 948.8508072569966, 2021-03-01 14:15:50.920467
1332, 949.0435419050045, 2021-03-01 14:15:51.113200
1333, 949.0867510740645, 2021-03-01 14:15:51.156411
1334, 949.5576156231109, 2021-03-01 14:15:51.627274
1335, 951.2398812039755, 2021-03-01 14:15:53.309538
1336, 951.7813650630414, 2021-03-01 14:15:53.851025
1337, 951.9067987471353, 2021-03-01 14:15:53.976459
1338, 952.3935475079343, 2021-03-01 14:15:54.463206
1339, 952.4446664331481, 2021-03-01 14:15:54.514327
1340, 952.7075964941178, 2021-03-01 14:15:54.777256
1341, 954.8260041230824, 2021-03-01 14:15:56.895659
1342, 955.381017972948, 2021-03-01 14:15:57.450677
1343, 956.2862736470997, 2021-03-01 14:15:58.355933
1344, 957.7960311539937, 2021-03-01 14:15:59.865688
1345, 958.5748215210624, 2021-03-01 14:16:00.644480
1346, 961.3846726079937, 2021-03-01 14:16:03.454330
1347, 962.4194940540474, 2021-03-01 14:16:04.489153
1348, 962.8357805379201, 2021-03-01 14:16:04.905441
1349, 963.0645951570477, 2021-03-01 14:16:05.134255
1350, 963.6168061490171, 2021-03-01 14:16:05.686466
1351, 963.6610307020601, 2021-03-01 14:16:05.730691
1352, 964.4909512349404, 2021-03-01 14:16:06.560611
1353, 964.7626582900994, 2021-03-01 14:16:06.832318
1354, 964.8615694791079, 2021-03-01 14:16:06.931230
1355, 965.577433074126, 2021-03-01 14:16:07.647092
1356, 965.628389744088, 2021-03-01 14:16:07.698050
1357, 966.1258825641125, 2021-03-01 14:16:08.195542
1358, 966.6050855070353, 2021-03-01 14:16:08.674745
1359, 966.7556525529362, 2021-03-01 14:16:08.825313
1360, 967.2284133159555, 2021-03-01 14:16:09.298073
1361, 967.2606880071107, 2021-03-01 14:16:09.330348
1362, 968.074566849973, 2021-03-01 14:16:10.144226
1363, 968.5475102760829, 2021-03-01 14:16:10.617170
1364, 969.5513255200349, 2021-03-01 14:16:11.620984
1365, 969.6802698799875, 2021-03-01 14:16:11.749930
1366, 969.9785553179681, 2021-03-01 14:16:12.048215
1367, 970.2087900871411, 2021-03-01 14:16:12.278450
1368, 971.1323521221057, 2021-03-01 14:16:13.202012
1369, 972.2110656851437, 2021-03-01 14:16:14.280725
1370, 974.3022720450535, 2021-03-01 14:16:16.371927
1371, 974.5746639550198, 2021-03-01 14:16:16.644324
1372, 976.886313467985, 2021-03-01 14:16:18.955968
1373, 977.9351549870335, 2021-03-01 14:16:20.004811
1374, 978.5801435390022, 2021-03-01 14:16:20.649803
1375, 979.5786892620381, 2021-03-01 14:16:21.648349
1376, 980.3357694849838, 2021-03-01 14:16:22.405430
1377, 982.264931427082, 2021-03-01 14:16:24.334587
1378, 982.5166707569733, 2021-03-01 14:16:24.586331
1379, 982.7961819961201, 2021-03-01 14:16:24.865842
1380, 983.1813447640743, 2021-03-01 14:16:25.251005
1381, 985.0987997469492, 2021-03-01 14:16:27.168458
1382, 985.2649617351126, 2021-03-01 14:16:27.334622
1383, 985.7542194200214, 2021-03-01 14:16:27.823880
1384, 986.3554260011297, 2021-03-01 14:16:28.425086
1385, 987.6326148200314, 2021-03-01 14:16:29.702272
1386, 988.9152483229991, 2021-03-01 14:16:30.984907
1387, 989.1622890799772, 2021-03-01 14:16:31.231949
1388, 990.0315804521088, 2021-03-01 14:16:32.101240
1389, 990.0906450760085, 2021-03-01 14:16:32.160305
1390, 990.2115588139277, 2021-03-01 14:16:32.281219
1391, 990.5242028350476, 2021-03-01 14:16:32.593863
1392, 990.7707252900582, 2021-03-01 14:16:32.840385
1393, 991.037978860084, 2021-03-01 14:16:33.107639
1394, 991.1113314379472, 2021-03-01 14:16:33.180992
1395, 991.2469501569867, 2021-03-01 14:16:33.316610
1396, 993.3647949050646, 2021-03-01 14:16:35.434454
1397, 993.7545415819623, 2021-03-01 14:16:35.824202
1398, 994.1704109490383, 2021-03-01 14:16:36.240069
1399, 994.1870188110042, 2021-03-01 14:16:36.256679
1400, 995.1420243370812, 2021-03-01 14:16:37.211684
1401, 995.7313928881194, 2021-03-01 14:16:37.801052
1402, 996.1603693859652, 2021-03-01 14:16:38.230029
1403, 997.1726968011353, 2021-03-01 14:16:39.242353
1404, 997.3864512429573, 2021-03-01 14:16:39.456111
1405, 997.8462968359236, 2021-03-01 14:16:39.915957
1406, 998.7604342671111, 2021-03-01 14:16:40.830094
1407, 999.4348221360706, 2021-03-01 14:16:41.504482
1408, 999.4919790090062, 2021-03-01 14:16:41.561639
1409, 1001.6837061590049, 2021-03-01 14:16:43.753365
1410, 1002.3118865780998, 2021-03-01 14:16:44.381546
1411, 1004.744844495086, 2021-03-01 14:16:46.814503
1412, 1005.8946441970766, 2021-03-01 14:16:47.964302
1413, 1006.1666355801281, 2021-03-01 14:16:48.236296
1414, 1007.0197086019907, 2021-03-01 14:16:49.089368
1415, 1007.4322491609491, 2021-03-01 14:16:49.501909
1416, 1007.5853758309968, 2021-03-01 14:16:49.655036
1417, 1007.6259872671217, 2021-03-01 14:16:49.695648
1418, 1007.8870803930331, 2021-03-01 14:16:49.956741
1419, 1008.3510888130404, 2021-03-01 14:16:50.420741
1420, 1008.7266232201364, 2021-03-01 14:16:50.796282
1421, 1009.3792692951392, 2021-03-01 14:16:51.448927
1422, 1009.5419139789883, 2021-03-01 14:16:51.611574
1423, 1009.6373530670535, 2021-03-01 14:16:51.707013
1424, 1010.5230341420975, 2021-03-01 14:16:52.592694
1425, 1010.5541196020786, 2021-03-01 14:16:52.623780
1426, 1011.6079312120564, 2021-03-01 14:16:53.677588
1427, 1012.1113812820986, 2021-03-01 14:16:54.181040
1428, 1012.4659328579437, 2021-03-01 14:16:54.535592
1429, 1013.9571310810279, 2021-03-01 14:16:56.026784
1430, 1013.9851595400833, 2021-03-01 14:16:56.054820
1431, 1014.4461316629313, 2021-03-01 14:16:56.515791
1432, 1015.6003664829768, 2021-03-01 14:16:57.670025
1433, 1017.7682760769967, 2021-03-01 14:16:59.837933
1434, 1019.2011218080297, 2021-03-01 14:17:01.270778
1435, 1020.4742190269753, 2021-03-01 14:17:02.543867
1436, 1024.3526488060597, 2021-03-01 14:17:06.422304
1437, 1024.366579232039, 2021-03-01 14:17:06.436239
1438, 1024.5046241350938, 2021-03-01 14:17:06.574284
1439, 1024.7136460619513, 2021-03-01 14:17:06.783305
1440, 1025.1897406200878, 2021-03-01 14:17:07.259395
1441, 1025.9105751400348, 2021-03-01 14:17:07.980234
1442, 1026.320744923083, 2021-03-01 14:17:08.390405
1443, 1027.143637334928, 2021-03-01 14:17:09.213296
1444, 1027.214893779019, 2021-03-01 14:17:09.284554
1445, 1028.6587019169237, 2021-03-01 14:17:10.728361
1446, 1029.9301124741323, 2021-03-01 14:17:11.999771
1447, 1030.9966176899616, 2021-03-01 14:17:13.066274
1448, 1031.502020270098, 2021-03-01 14:17:13.571680
1449, 1032.4374395480845, 2021-03-01 14:17:14.507099
1450, 1032.5058516340796, 2021-03-01 14:17:14.575512
1451, 1032.7486194579396, 2021-03-01 14:17:14.818280
1452, 1033.2472425890155, 2021-03-01 14:17:15.316903
1453, 1033.7518663920928, 2021-03-01 14:17:15.821526
1454, 1034.9685626281425, 2021-03-01 14:17:17.038222
1455, 1036.860308591975, 2021-03-01 14:17:18.929967
1456, 1036.9446791480295, 2021-03-01 14:17:19.014340
1457, 1037.3743519841228, 2021-03-01 14:17:19.444012
1458, 1037.7658556590322, 2021-03-01 14:17:19.835516
1459, 1038.4120642419439, 2021-03-01 14:17:20.481724
1460, 1039.4325750051066, 2021-03-01 14:17:21.502235
1461, 1039.9018693740945, 2021-03-01 14:17:21.971529
1462, 1040.6721383989789, 2021-03-01 14:17:22.741798
