03/14/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
14, 18:53, S5, 16, Mostly Cloudy, SCT040BKN160, 13.9, 6.1, , , 60%, NA, NA, 76.48, 1019.7, , , 
---
Incident number, relative time since start, timestamp
2719, 1888.2619466719916, 2021-03-14 18:31:30.932308
2720, 1888.7361970999045, 2021-03-14 18:31:31.406559
2721, 1889.5245744989952, 2021-03-14 18:31:32.194930
2722, 1890.8150639099767, 2021-03-14 18:31:33.485423
2723, 1890.8241436739918, 2021-03-14 18:31:33.494506
2724, 1891.923605774995, 2021-03-14 18:31:34.593967
2725, 1893.248073161929, 2021-03-14 18:31:35.918434
2726, 1893.5917970429873, 2021-03-14 18:31:36.262159
2727, 1894.0629334269324, 2021-03-14 18:31:36.733288
2728, 1894.3334715008968, 2021-03-14 18:31:37.003832
2729, 1894.4732747529633, 2021-03-14 18:31:37.143636
2730, 1894.5662722080015, 2021-03-14 18:31:37.236634
2731, 1895.2186693319818, 2021-03-14 18:31:37.889030
2732, 1896.0858003119938, 2021-03-14 18:31:38.756159
2733, 1896.740914643975, 2021-03-14 18:31:39.411274
2734, 1898.2157126539387, 2021-03-14 18:31:40.886072
2735, 1898.3187112999149, 2021-03-14 18:31:40.989073
2736, 1898.9132842649706, 2021-03-14 18:31:41.583643
2737, 1899.233865682967, 2021-03-14 18:31:41.904223
2738, 1902.3731188389938, 2021-03-14 18:31:45.043475
2739, 1903.3064058119198, 2021-03-14 18:31:45.976764
2740, 1905.0931996, 2021-03-14 18:31:47.763559
2741, 1906.5068862999324, 2021-03-14 18:31:49.177247
2742, 1907.2607161559863, 2021-03-14 18:31:49.931077
2743, 1907.7085956179071, 2021-03-14 18:31:50.378957
2744, 1908.5282852699747, 2021-03-14 18:31:51.198644
2745, 1909.390478221001, 2021-03-14 18:31:52.060839
2746, 1909.494973055902, 2021-03-14 18:31:52.165335
2747, 1911.7045124409487, 2021-03-14 18:31:54.374873
2748, 1913.614196372917, 2021-03-14 18:31:56.284553
2749, 1914.6524330329848, 2021-03-14 18:31:57.322793
2750, 1914.655056620948, 2021-03-14 18:31:57.325418
2751, 1915.0010147979483, 2021-03-14 18:31:57.671376
2752, 1915.6004981449805, 2021-03-14 18:31:58.270858
2753, 1915.6897654039785, 2021-03-14 18:31:58.360127
2754, 1916.0908725109184, 2021-03-14 18:31:58.761231
2755, 1916.2201320009772, 2021-03-14 18:31:58.890493
2756, 1916.6443599589402, 2021-03-14 18:31:59.314722
2757, 1918.1788992109941, 2021-03-14 18:32:00.849258
2758, 1919.2148015029961, 2021-03-14 18:32:01.885161
2759, 1919.2924649999477, 2021-03-14 18:32:01.962827
2760, 1919.7444547069026, 2021-03-14 18:32:02.414815
2761, 1920.2091298409505, 2021-03-14 18:32:02.879491
2762, 1921.1484677369008, 2021-03-14 18:32:03.818827
2763, 1921.3550664089853, 2021-03-14 18:32:04.025428
2764, 1922.0151594768977, 2021-03-14 18:32:04.685516
2765, 1922.562491812976, 2021-03-14 18:32:05.232852
2766, 1922.9904552469961, 2021-03-14 18:32:05.660817
2767, 1925.6242504459806, 2021-03-14 18:32:08.294609
2768, 1925.9868312350009, 2021-03-14 18:32:08.657190
2769, 1926.9757113319356, 2021-03-14 18:32:09.646069
2770, 1927.9977944989223, 2021-03-14 18:32:10.668154
2771, 1928.4816640909994, 2021-03-14 18:32:11.152025
2772, 1929.0694988789037, 2021-03-14 18:32:11.739860
2773, 1930.3962667019805, 2021-03-14 18:32:13.066624
2774, 1930.9192821539473, 2021-03-14 18:32:13.589643
2775, 1931.3783704319503, 2021-03-14 18:32:14.048731
2776, 1931.6012842489872, 2021-03-14 18:32:14.271646
2777, 1931.8647394519066, 2021-03-14 18:32:14.535101
2778, 1932.3315033979015, 2021-03-14 18:32:15.001864
2779, 1932.4703527539968, 2021-03-14 18:32:15.140715
2780, 1933.7428625649773, 2021-03-14 18:32:16.413224
2781, 1934.170133900945, 2021-03-14 18:32:16.840495
2782, 1934.3568853719626, 2021-03-14 18:32:17.027247
2783, 1936.8173899789108, 2021-03-14 18:32:19.487750
2784, 1937.6585488449782, 2021-03-14 18:32:20.328910
2785, 1937.919448150904, 2021-03-14 18:32:20.589810
2786, 1938.1869274429046, 2021-03-14 18:32:20.857288
2787, 1938.207905066898, 2021-03-14 18:32:20.878267
2788, 1938.299680640921, 2021-03-14 18:32:20.970043
2789, 1938.6580739069032, 2021-03-14 18:32:21.328435
2790, 1940.078338310006, 2021-03-14 18:32:22.748699
2791, 1941.5924409219297, 2021-03-14 18:32:24.262800
2792, 1943.015221567941, 2021-03-14 18:32:25.685582
2793, 1944.0537164979614, 2021-03-14 18:32:26.724078
2794, 1945.821348235011, 2021-03-14 18:32:28.491707
2795, 1945.8545285309665, 2021-03-14 18:32:28.524890
2796, 1946.39471553592, 2021-03-14 18:32:29.065076
2797, 1947.0274241860025, 2021-03-14 18:32:29.697781
2798, 1947.656424133922, 2021-03-14 18:32:30.326785
2799, 1947.898169657914, 2021-03-14 18:32:30.568531
2800, 1948.1764309959253, 2021-03-14 18:32:30.846791
2801, 1948.7393645480042, 2021-03-14 18:32:31.409724
2802, 1948.888188021956, 2021-03-14 18:32:31.558550
2803, 1949.2672612039605, 2021-03-14 18:32:31.937623
2804, 1949.9220381869236, 2021-03-14 18:32:32.592399
2805, 1952.2335992709268, 2021-03-14 18:32:34.903958
2806, 1954.2211051069899, 2021-03-14 18:32:36.891465
2807, 1954.6201318569947, 2021-03-14 18:32:37.290493
2808, 1954.9266943319235, 2021-03-14 18:32:37.597054
2809, 1956.1299846019829, 2021-03-14 18:32:38.800343
2810, 1956.2242724939715, 2021-03-14 18:32:38.894634
2811, 1956.3079380759737, 2021-03-14 18:32:38.978300
2812, 1956.8873874559067, 2021-03-14 18:32:39.557748
2813, 1958.8575573789421, 2021-03-14 18:32:41.527917
2814, 1959.963695977931, 2021-03-14 18:32:42.634056
2815, 1960.2725123129785, 2021-03-14 18:32:42.942874
2816, 1961.1016806029947, 2021-03-14 18:32:43.772042
2817, 1961.962655628915, 2021-03-14 18:32:44.633016
2818, 1963.136160492897, 2021-03-14 18:32:45.806515
2819, 1964.8743560649455, 2021-03-14 18:32:47.544712
2820, 1965.9083068890031, 2021-03-14 18:32:48.578663
2821, 1967.684234682005, 2021-03-14 18:32:50.354593
2822, 1967.9204114659224, 2021-03-14 18:32:50.590773
2823, 1968.5756570219528, 2021-03-14 18:32:51.246017
2824, 1970.2228516309988, 2021-03-14 18:32:52.893208
2825, 1970.231309529976, 2021-03-14 18:32:52.901671
2826, 1970.831519883941, 2021-03-14 18:32:53.501880
2827, 1971.9078264529817, 2021-03-14 18:32:54.578185
2828, 1971.9902272879845, 2021-03-14 18:32:54.660589
2829, 1974.424381394987, 2021-03-14 18:32:57.094740
2830, 1974.6730725739617, 2021-03-14 18:32:57.343434
2831, 1974.8761741860071, 2021-03-14 18:32:57.546536
2832, 1975.9729915739736, 2021-03-14 18:32:58.643352
2833, 1977.1915656219935, 2021-03-14 18:32:59.861926
2834, 1977.8269081109902, 2021-03-14 18:33:00.497269
2835, 1979.2155734399566, 2021-03-14 18:33:01.885931
2836, 1979.45251915697, 2021-03-14 18:33:02.122876
2837, 1981.279070766992, 2021-03-14 18:33:03.949429
2838, 1983.240954218898, 2021-03-14 18:33:05.911306
2839, 1983.4630617100047, 2021-03-14 18:33:06.133423
2840, 1985.0925924809417, 2021-03-14 18:33:07.762951
2841, 1985.6891087619588, 2021-03-14 18:33:08.359470
2842, 1985.8036675589392, 2021-03-14 18:33:08.474029
2843, 1987.0484122979688, 2021-03-14 18:33:09.718771
2844, 1987.1676579059567, 2021-03-14 18:33:09.838019
2845, 1987.443437598995, 2021-03-14 18:33:10.113798
2846, 1987.9412017399445, 2021-03-14 18:33:10.611561
2847, 1988.6550032229861, 2021-03-14 18:33:11.325362
2848, 1988.7379179099808, 2021-03-14 18:33:11.408280
2849, 1988.7552167909453, 2021-03-14 18:33:11.425579
2850, 1988.857045240933, 2021-03-14 18:33:11.527407
2851, 1989.151801450993, 2021-03-14 18:33:11.822162
2852, 1989.4474846079247, 2021-03-14 18:33:12.117845
2853, 1989.644302876899, 2021-03-14 18:33:12.314665
2854, 1991.2259249099297, 2021-03-14 18:33:13.896285
2855, 1991.5463586539263, 2021-03-14 18:33:14.216720
2856, 1992.1359157100087, 2021-03-14 18:33:14.806270
2857, 1992.209118592902, 2021-03-14 18:33:14.879480
2858, 1992.2851880769012, 2021-03-14 18:33:14.955550
2859, 1992.4676024329383, 2021-03-14 18:33:15.137961
2860, 1993.8444148959825, 2021-03-14 18:33:16.514772
2861, 1994.5938769829227, 2021-03-14 18:33:17.264236
2862, 1995.4041566730011, 2021-03-14 18:33:18.074517
2863, 1995.973398234928, 2021-03-14 18:33:18.643759
2864, 1996.7666417539585, 2021-03-14 18:33:19.437002
2865, 1997.3430721740006, 2021-03-14 18:33:20.013433
2866, 1997.838091198937, 2021-03-14 18:33:20.508452
2867, 1998.0029620979913, 2021-03-14 18:33:20.673324
2868, 1998.9628089569742, 2021-03-14 18:33:21.633169
2869, 1999.075679346919, 2021-03-14 18:33:21.746041
2870, 2001.6006397499004, 2021-03-14 18:33:24.270999
2871, 2001.6277692449512, 2021-03-14 18:33:24.298131
2872, 2003.2547518449137, 2021-03-14 18:33:25.925112
2873, 2003.9921352539677, 2021-03-14 18:33:26.662497
2874, 2004.2406634249492, 2021-03-14 18:33:26.911025
2875, 2004.2850547248963, 2021-03-14 18:33:26.955417
2876, 2004.3508278368972, 2021-03-14 18:33:27.021190
2877, 2005.3792247039964, 2021-03-14 18:33:28.049585
2878, 2005.849398725899, 2021-03-14 18:33:28.519760
2879, 2006.3871206080075, 2021-03-14 18:33:29.057482
2880, 2006.6515198989073, 2021-03-14 18:33:29.321882
2881, 2007.403262313921, 2021-03-14 18:33:30.073623
2882, 2010.46701372799, 2021-03-14 18:33:33.137372
2883, 2011.164850650006, 2021-03-14 18:33:33.835211
2884, 2011.754982602899, 2021-03-14 18:33:34.425344
2885, 2012.313007181976, 2021-03-14 18:33:34.983368
2886, 2013.1684990249341, 2021-03-14 18:33:35.838860
2887, 2013.9429383249953, 2021-03-14 18:33:36.613299
2888, 2015.8741155399475, 2021-03-14 18:33:38.544475
2889, 2016.9507929899264, 2021-03-14 18:33:39.621152
2890, 2017.0689266119152, 2021-03-14 18:33:39.739288
2891, 2018.0170564389555, 2021-03-14 18:33:40.687413
2892, 2018.2328169129323, 2021-03-14 18:33:40.903178
2893, 2018.7462654159172, 2021-03-14 18:33:41.416627
2894, 2019.0280905629043, 2021-03-14 18:33:41.698452
2895, 2019.8212793919956, 2021-03-14 18:33:42.491639
2896, 2020.3186794369249, 2021-03-14 18:33:42.989041
2897, 2021.3576726529282, 2021-03-14 18:33:44.028034
2898, 2021.49577632593, 2021-03-14 18:33:44.166138
2899, 2021.788365028915, 2021-03-14 18:33:44.458727
2900, 2021.8734821429243, 2021-03-14 18:33:44.543844
2901, 2022.074831499951, 2021-03-14 18:33:44.745194
2902, 2022.1479091489455, 2021-03-14 18:33:44.818271
2903, 2022.7785697539803, 2021-03-14 18:33:45.448931
2904, 2022.9720164829632, 2021-03-14 18:33:45.642378
2905, 2023.0739208539017, 2021-03-14 18:33:45.744283
2906, 2023.9793810629053, 2021-03-14 18:33:46.649738
2907, 2025.1393423419213, 2021-03-14 18:33:47.809703
2908, 2028.716680182959, 2021-03-14 18:33:51.387036
2909, 2028.8743133929092, 2021-03-14 18:33:51.544675
2910, 2029.1285892069573, 2021-03-14 18:33:51.798951
2911, 2029.788898065919, 2021-03-14 18:33:52.459258
2912, 2031.0588797728997, 2021-03-14 18:33:53.729238
2913, 2033.2342802049825, 2021-03-14 18:33:55.904640
2914, 2034.0565146988956, 2021-03-14 18:33:56.726875
2915, 2034.905407315935, 2021-03-14 18:33:57.575768
2916, 2034.9979815758998, 2021-03-14 18:33:57.668344
2917, 2035.4132390099112, 2021-03-14 18:33:58.083600
2918, 2036.6258893969934, 2021-03-14 18:33:59.296246
2919, 2037.110219664988, 2021-03-14 18:33:59.780581
2920, 2037.391073889914, 2021-03-14 18:34:00.061435
2921, 2038.6559848089237, 2021-03-14 18:34:01.326345
2922, 2038.6608198198956, 2021-03-14 18:34:01.331182
2923, 2038.680228604935, 2021-03-14 18:34:01.350590
2924, 2039.0298353739781, 2021-03-14 18:34:01.700196
2925, 2039.2025838209083, 2021-03-14 18:34:01.872945
2926, 2039.2167966739507, 2021-03-14 18:34:01.887159
2927, 2040.1674998669187, 2021-03-14 18:34:02.837861
2928, 2042.8653529179282, 2021-03-14 18:34:05.535713
2929, 2043.421868563979, 2021-03-14 18:34:06.092230
2930, 2044.4414832009934, 2021-03-14 18:34:07.111843
2931, 2044.8457371100085, 2021-03-14 18:34:07.516099
2932, 2045.229085149942, 2021-03-14 18:34:07.899447
2933, 2045.6989529329585, 2021-03-14 18:34:08.369315
2934, 2046.109332014923, 2021-03-14 18:34:08.779691
2935, 2046.167730529909, 2021-03-14 18:34:08.838092
2936, 2046.4822715969058, 2021-03-14 18:34:09.152633
2937, 2046.8471851099748, 2021-03-14 18:34:09.517547
2938, 2047.3332266910002, 2021-03-14 18:34:10.003587
2939, 2047.9945002020104, 2021-03-14 18:34:10.664861
2940, 2048.191188864992, 2021-03-14 18:34:10.861549
2941, 2048.5696227200096, 2021-03-14 18:34:11.239982
2942, 2048.6558334690053, 2021-03-14 18:34:11.326195
2943, 2049.487262751907, 2021-03-14 18:34:12.157624
2944, 2052.215988428914, 2021-03-14 18:34:14.886344
2945, 2054.3946586789098, 2021-03-14 18:34:17.065018
2946, 2058.3538318380015, 2021-03-14 18:34:21.024188
2947, 2058.3725642059, 2021-03-14 18:34:21.042926
2948, 2058.5407338389196, 2021-03-14 18:34:21.211096
2949, 2059.2006117389537, 2021-03-14 18:34:21.870973
2950, 2059.353179488913, 2021-03-14 18:34:22.023541
2951, 2059.616773133981, 2021-03-14 18:34:22.287135
2952, 2060.211583631928, 2021-03-14 18:34:22.881944
2953, 2060.283416822902, 2021-03-14 18:34:22.953779
2954, 2060.7229972629575, 2021-03-14 18:34:23.393359
2955, 2061.8581968939397, 2021-03-14 18:34:24.528557
2956, 2062.768790325965, 2021-03-14 18:34:25.439152
2957, 2063.3708055979805, 2021-03-14 18:34:26.041167
2958, 2063.6779885729775, 2021-03-14 18:34:26.348350
2959, 2063.755528553971, 2021-03-14 18:34:26.425890
2960, 2063.768007804989, 2021-03-14 18:34:26.438370
2961, 2064.4193772180006, 2021-03-14 18:34:27.089738
2962, 2064.507852920913, 2021-03-14 18:34:27.178215
2963, 2064.8645217939047, 2021-03-14 18:34:27.534884
2964, 2066.3963910719613, 2021-03-14 18:34:29.066752
2965, 2066.624303109944, 2021-03-14 18:34:29.294664
2966, 2066.925724972971, 2021-03-14 18:34:29.596087
2967, 2069.0178180099465, 2021-03-14 18:34:31.688173
2968, 2069.1887907899218, 2021-03-14 18:34:31.859152
2969, 2070.5607535629533, 2021-03-14 18:34:33.231113
2970, 2070.9404496249044, 2021-03-14 18:34:33.610811
2971, 2071.7874134809244, 2021-03-14 18:34:34.457774
2972, 2072.0089190659346, 2021-03-14 18:34:34.679281
2973, 2072.224632470985, 2021-03-14 18:34:34.894994
2974, 2073.872158548911, 2021-03-14 18:34:36.542518
2975, 2077.9952003839426, 2021-03-14 18:34:40.665556
2976, 2079.539227970992, 2021-03-14 18:34:42.209588
2977, 2079.5949655569857, 2021-03-14 18:34:42.265327
2978, 2079.9079882749356, 2021-03-14 18:34:42.578350
2979, 2080.2302342979237, 2021-03-14 18:34:42.900596
2980, 2081.6006418640027, 2021-03-14 18:34:44.271003
2981, 2081.7341370679205, 2021-03-14 18:34:44.404499
2982, 2082.4752830129582, 2021-03-14 18:34:45.145644
2983, 2083.466427537962, 2021-03-14 18:34:46.136788
2984, 2084.0022057599854, 2021-03-14 18:34:46.672567
2985, 2084.022309509921, 2021-03-14 18:34:46.692672
2986, 2084.2823382728966, 2021-03-14 18:34:46.952699
2987, 2085.2169986799126, 2021-03-14 18:34:47.887359
2988, 2085.5327434520004, 2021-03-14 18:34:48.203105
2989, 2085.747265268001, 2021-03-14 18:34:48.417627
2990, 2085.8862415789627, 2021-03-14 18:34:48.556603
2991, 2086.70850795391, 2021-03-14 18:34:49.378869
2992, 2086.841576364008, 2021-03-14 18:34:49.511938
2993, 2087.0780469339807, 2021-03-14 18:34:49.748408
2994, 2088.4534074019175, 2021-03-14 18:34:51.123767
2995, 2088.742471531965, 2021-03-14 18:34:51.412833
2996, 2088.90032875794, 2021-03-14 18:34:51.570690
2997, 2088.9381475929404, 2021-03-14 18:34:51.608509
2998, 2089.5585014079697, 2021-03-14 18:34:52.228863
2999, 2090.121264761896, 2021-03-14 18:34:52.791626
3000, 2091.289769432973, 2021-03-14 18:34:53.960130
3001, 2091.423315498978, 2021-03-14 18:34:54.093677
3002, 2091.4717714289436, 2021-03-14 18:34:54.142132
3003, 2098.231943668914, 2021-03-14 18:35:00.902296
3004, 2098.5277642979054, 2021-03-14 18:35:01.198124
3005, 2100.8331767349737, 2021-03-14 18:35:03.503533
3006, 2101.9705104669556, 2021-03-14 18:35:04.640866
3007, 2101.981810086989, 2021-03-14 18:35:04.652171
3008, 2102.729614873999, 2021-03-14 18:35:05.399975
3009, 2103.345876305946, 2021-03-14 18:35:06.016238
3010, 2105.620152756921, 2021-03-14 18:35:08.290510
3011, 2106.1110261499416, 2021-03-14 18:35:08.781387
3012, 2106.3286732969573, 2021-03-14 18:35:08.999033
3013, 2106.794190921006, 2021-03-14 18:35:09.464550
3014, 2107.3410376450047, 2021-03-14 18:35:10.011398
3015, 2107.8962471859995, 2021-03-14 18:35:10.566608
3016, 2110.2049045650056, 2021-03-14 18:35:12.875261
3017, 2111.406271582935, 2021-03-14 18:35:14.076631
3018, 2111.4309785269434, 2021-03-14 18:35:14.101340
3019, 2114.970474516973, 2021-03-14 18:35:17.640827
3020, 2115.3148968009045, 2021-03-14 18:35:17.985257
3021, 2115.625147896004, 2021-03-14 18:35:18.295504
3022, 2115.9030210849596, 2021-03-14 18:35:18.573373
3023, 2116.3838548109634, 2021-03-14 18:35:19.054214
3024, 2116.3898021529894, 2021-03-14 18:35:19.060164
3025, 2117.4132395529887, 2021-03-14 18:35:20.083598
3026, 2117.9783306359313, 2021-03-14 18:35:20.648692
3027, 2118.7157777979737, 2021-03-14 18:35:21.386138
3028, 2119.369557549944, 2021-03-14 18:35:22.039918
3029, 2119.6473793080077, 2021-03-14 18:35:22.317741
3030, 2119.825769061921, 2021-03-14 18:35:22.496131
3031, 2119.9627212529304, 2021-03-14 18:35:22.633083
3032, 2120.024033415946, 2021-03-14 18:35:22.694395
3033, 2120.360140075907, 2021-03-14 18:35:23.030501
3034, 2120.985933045973, 2021-03-14 18:35:23.656295
3035, 2121.0518914439017, 2021-03-14 18:35:23.722253
3036, 2121.200256232987, 2021-03-14 18:35:23.870618
3037, 2122.294264351949, 2021-03-14 18:35:24.964620
3038, 2122.611079747905, 2021-03-14 18:35:25.281441
3039, 2123.5693986119004, 2021-03-14 18:35:26.239758
3040, 2124.672611279995, 2021-03-14 18:35:27.342972
3041, 2125.7685375129804, 2021-03-14 18:35:28.438898
3042, 2126.4750704029575, 2021-03-14 18:35:29.145432
3043, 2126.896185375983, 2021-03-14 18:35:29.566546
3044, 2129.391879606992, 2021-03-14 18:35:32.062235
3045, 2129.4299733919324, 2021-03-14 18:35:32.100335
3046, 2130.912743693916, 2021-03-14 18:35:33.583102
3047, 2131.0789594999515, 2021-03-14 18:35:33.749321
3048, 2131.9257220339496, 2021-03-14 18:35:34.596080
3049, 2132.265446239966, 2021-03-14 18:35:34.935807
3050, 2132.702555682976, 2021-03-14 18:35:35.372917
3051, 2132.771383157, 2021-03-14 18:35:35.441745
3052, 2134.558785227011, 2021-03-14 18:35:37.229145
3053, 2134.879352574935, 2021-03-14 18:35:37.549714
3054, 2135.052811603993, 2021-03-14 18:35:37.723173
3055, 2135.249497212004, 2021-03-14 18:35:37.919859
3056, 2135.260478891898, 2021-03-14 18:35:37.930841
3057, 2135.2719524329295, 2021-03-14 18:35:37.942314
3058, 2135.4281402799534, 2021-03-14 18:35:38.098502
3059, 2135.5485070989234, 2021-03-14 18:35:38.218869
3060, 2136.106948985951, 2021-03-14 18:35:38.777310
3061, 2136.3508587739198, 2021-03-14 18:35:39.021220
3062, 2136.7479992900044, 2021-03-14 18:35:39.418358
3063, 2137.4168484619586, 2021-03-14 18:35:40.087210
3064, 2137.938892530976, 2021-03-14 18:35:40.609254
3065, 2138.364412478986, 2021-03-14 18:35:41.034773
3066, 2139.171534298919, 2021-03-14 18:35:41.841895
3067, 2139.361658720998, 2021-03-14 18:35:42.032020
3068, 2139.6020431389334, 2021-03-14 18:35:42.272405
3069, 2139.620194230927, 2021-03-14 18:35:42.290556
3070, 2139.985676773009, 2021-03-14 18:35:42.656039
3071, 2139.9999848949956, 2021-03-14 18:35:42.670347
3072, 2140.158809098997, 2021-03-14 18:35:42.829171
3073, 2140.351785154897, 2021-03-14 18:35:43.022147
3074, 2140.4243512279354, 2021-03-14 18:35:43.094713
3075, 2140.8050991699565, 2021-03-14 18:35:43.475461
3076, 2140.856664532912, 2021-03-14 18:35:43.527026
3077, 2140.9940161659615, 2021-03-14 18:35:43.664378
3078, 2141.3622498059412, 2021-03-14 18:35:44.032611
3079, 2142.6906322590075, 2021-03-14 18:35:45.360993
3080, 2142.9377082049614, 2021-03-14 18:35:45.608070
3081, 2145.477641486912, 2021-03-14 18:35:48.147999
3082, 2148.1420429399004, 2021-03-14 18:35:50.812398
3083, 2149.274560833932, 2021-03-14 18:35:51.944917
3084, 2149.516673321952, 2021-03-14 18:35:52.187034
3085, 2149.5859280789737, 2021-03-14 18:35:52.256290
3086, 2150.3314374289475, 2021-03-14 18:35:53.001799
3087, 2150.911462880904, 2021-03-14 18:35:53.581823
3088, 2151.0678938039346, 2021-03-14 18:35:53.738255
3089, 2155.6381325619295, 2021-03-14 18:35:58.308484
3090, 2156.4232031069696, 2021-03-14 18:35:59.093560
3091, 2156.647299530916, 2021-03-14 18:35:59.317661
3092, 2156.839647859917, 2021-03-14 18:35:59.510009
3093, 2157.2975124449003, 2021-03-14 18:35:59.967874
3094, 2158.6474888629746, 2021-03-14 18:36:01.317848
3095, 2159.218420172925, 2021-03-14 18:36:01.888775
3096, 2160.7628065359313, 2021-03-14 18:36:03.433165
3097, 2161.171929203905, 2021-03-14 18:36:03.842290
3098, 2161.181042415905, 2021-03-14 18:36:03.851404
3099, 2161.6338153389515, 2021-03-14 18:36:04.304176
3100, 2161.8902161549777, 2021-03-14 18:36:04.560578
3101, 2162.0005506529706, 2021-03-14 18:36:04.670912
3102, 2162.142979090917, 2021-03-14 18:36:04.813341
3103, 2162.249823389924, 2021-03-14 18:36:04.920185
3104, 2163.121015627985, 2021-03-14 18:36:05.791376
3105, 2163.297334083938, 2021-03-14 18:36:05.967696
3106, 2163.4504287039163, 2021-03-14 18:36:06.120790
3107, 2163.831401487929, 2021-03-14 18:36:06.501763
3108, 2164.2068906829227, 2021-03-14 18:36:06.877252
3109, 2165.6921505439095, 2021-03-14 18:36:08.362511
3110, 2166.6675290740095, 2021-03-14 18:36:09.337888
3111, 2167.2281763019273, 2021-03-14 18:36:09.898537
3112, 2168.293591824011, 2021-03-14 18:36:10.963952
3113, 2168.4194192329887, 2021-03-14 18:36:11.089781
3114, 2169.6327609359287, 2021-03-14 18:36:12.303119
3115, 2170.029729373986, 2021-03-14 18:36:12.700091
3116, 2171.7503472570097, 2021-03-14 18:36:14.420708
3117, 2171.819609950995, 2021-03-14 18:36:14.489972
3118, 2171.9359760419466, 2021-03-14 18:36:14.606338
3119, 2173.404638584936, 2021-03-14 18:36:16.074997
3120, 2173.873140668962, 2021-03-14 18:36:16.543502
3121, 2174.3029398019426, 2021-03-14 18:36:16.973301
3122, 2175.783988332958, 2021-03-14 18:36:18.454347
3123, 2176.0613156919135, 2021-03-14 18:36:18.731677
3124, 2177.542622984969, 2021-03-14 18:36:20.212984
3125, 2177.626786507899, 2021-03-14 18:36:20.297148
3126, 2177.754991980968, 2021-03-14 18:36:20.425354
3127, 2177.9405262999935, 2021-03-14 18:36:20.610888
3128, 2179.138791400008, 2021-03-14 18:36:21.809152
3129, 2179.489806682919, 2021-03-14 18:36:22.160168
3130, 2180.8373111909023, 2021-03-14 18:36:23.507672
3131, 2181.3917721579783, 2021-03-14 18:36:24.062134
3132, 2185.691087163985, 2021-03-14 18:36:28.361445
3133, 2186.558467170922, 2021-03-14 18:36:29.228827
3134, 2187.3629916689824, 2021-03-14 18:36:30.033349
3135, 2187.626727344934, 2021-03-14 18:36:30.297089
3136, 2189.3403181949398, 2021-03-14 18:36:32.010677
3137, 2189.774385110941, 2021-03-14 18:36:32.444747
3138, 2190.044105399982, 2021-03-14 18:36:32.714467
3139, 2190.706647404004, 2021-03-14 18:36:33.377008
3140, 2191.655793007929, 2021-03-14 18:36:34.326155
3141, 2192.8409432279877, 2021-03-14 18:36:35.511305
3142, 2194.299647510983, 2021-03-14 18:36:36.970008
3143, 2196.1405300659826, 2021-03-14 18:36:38.810890
3144, 2196.317232839996, 2021-03-14 18:36:38.987594
3145, 2198.0604102499783, 2021-03-14 18:36:40.730768
3146, 2198.2635334449587, 2021-03-14 18:36:40.933895
3147, 2199.3457559649833, 2021-03-14 18:36:42.016117
3148, 2199.900990315946, 2021-03-14 18:36:42.571351
3149, 2199.9165095429635, 2021-03-14 18:36:42.586871
3150, 2200.7025247829733, 2021-03-14 18:36:43.372886
3151, 2203.6530040618964, 2021-03-14 18:36:46.323362
3152, 2204.7249400159344, 2021-03-14 18:36:47.395300
3153, 2205.396749424981, 2021-03-14 18:36:48.067111
3154, 2207.096663641976, 2021-03-14 18:36:49.767022
3155, 2207.4480808369117, 2021-03-14 18:36:50.118442
3156, 2207.5337561370106, 2021-03-14 18:36:50.204118
3157, 2207.7160905989585, 2021-03-14 18:36:50.386452
3158, 2207.9730245009996, 2021-03-14 18:36:50.643386
3159, 2208.075681444956, 2021-03-14 18:36:50.746040
3160, 2208.075787849957, 2021-03-14 18:36:50.746150
3161, 2208.0830004449235, 2021-03-14 18:36:50.753362
3162, 2208.6683147439035, 2021-03-14 18:36:51.338674
3163, 2208.6718140519224, 2021-03-14 18:36:51.342176
3164, 2208.86653508991, 2021-03-14 18:36:51.536896
3165, 2209.3709448178997, 2021-03-14 18:36:52.041306
3166, 2209.790035849903, 2021-03-14 18:36:52.460397
3167, 2209.8004023879766, 2021-03-14 18:36:52.470764
3168, 2210.203397204983, 2021-03-14 18:36:52.873759
3169, 2210.7414485559566, 2021-03-14 18:36:53.411810
3170, 2211.24726593995, 2021-03-14 18:36:53.917627
3171, 2211.732626240002, 2021-03-14 18:36:54.402988
3172, 2214.5805710089626, 2021-03-14 18:36:57.250927
3173, 2216.8572961989557, 2021-03-14 18:36:59.527656
3174, 2217.213707253919, 2021-03-14 18:36:59.884068
3175, 2217.2484900079435, 2021-03-14 18:36:59.918852
3176, 2218.0776415549917, 2021-03-14 18:37:00.748002
3177, 2218.427956013009, 2021-03-14 18:37:01.098317
3178, 2218.925567450933, 2021-03-14 18:37:01.595928
3179, 2218.9557163979625, 2021-03-14 18:37:01.626078
3180, 2219.670506151975, 2021-03-14 18:37:02.340866
3181, 2220.377570577897, 2021-03-14 18:37:03.047931
