03/05/21 23:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 23:53, Calm, 16, Fair, CLR, 7.2, 5, , , 86%, NA, NA, 76.3, 1017.2, , , 
---
Incident number, relative time since start, timestamp
1217, 840.1496554269979, 2021-03-06 00:14:02.527438
1218, 841.0455583809817, 2021-03-06 00:14:03.423342
1219, 841.4826390249946, 2021-03-06 00:14:03.860423
1220, 842.6150801809854, 2021-03-06 00:14:04.992864
1221, 842.6661128979758, 2021-03-06 00:14:05.043898
1222, 842.7800839109987, 2021-03-06 00:14:05.157868
1223, 843.1204451879894, 2021-03-06 00:14:05.498230
1224, 843.683006028994, 2021-03-06 00:14:06.060790
1225, 843.7558530789975, 2021-03-06 00:14:06.133638
1226, 843.8711007660022, 2021-03-06 00:14:06.248885
1227, 844.2063198289834, 2021-03-06 00:14:06.584099
1228, 844.5422340429795, 2021-03-06 00:14:06.920013
1229, 844.9454602309852, 2021-03-06 00:14:07.323245
1230, 845.231385667983, 2021-03-06 00:14:07.609169
1231, 845.6553268260031, 2021-03-06 00:14:08.033107
1232, 846.15338900598, 2021-03-06 00:14:08.531173
1233, 848.1498754560016, 2021-03-06 00:14:10.527658
1234, 848.5123570099822, 2021-03-06 00:14:10.890137
1235, 848.5292763449834, 2021-03-06 00:14:10.907061
1236, 848.6391613789892, 2021-03-06 00:14:11.016946
1237, 849.2764035409782, 2021-03-06 00:14:11.654186
1238, 849.8064269780007, 2021-03-06 00:14:12.184211
1239, 851.333930377994, 2021-03-06 00:14:13.711712
1240, 854.2275252039835, 2021-03-06 00:14:16.605298
1241, 854.5519261969894, 2021-03-06 00:14:16.929710
1242, 857.1878509459784, 2021-03-06 00:14:19.565629
1243, 857.2160645039985, 2021-03-06 00:14:19.593849
1244, 857.2253242179868, 2021-03-06 00:14:19.603109
1245, 857.7596869989939, 2021-03-06 00:14:20.137471
1246, 862.3554447169881, 2021-03-06 00:14:24.733226
1247, 862.4998270619835, 2021-03-06 00:14:24.877611
1248, 863.5985139289987, 2021-03-06 00:14:25.976297
1249, 864.2372320619761, 2021-03-06 00:14:26.615017
1250, 864.4970502859796, 2021-03-06 00:14:26.874835
1251, 864.6439197610016, 2021-03-06 00:14:27.021705
1252, 868.261796034989, 2021-03-06 00:14:30.639578
1253, 869.6499079639907, 2021-03-06 00:14:32.027692
1254, 870.4056099229783, 2021-03-06 00:14:32.783394
1255, 870.5465940349968, 2021-03-06 00:14:32.924379
1256, 872.6531807939755, 2021-03-06 00:14:35.030964
1257, 872.9495440640021, 2021-03-06 00:14:35.327329
1258, 873.1667320870038, 2021-03-06 00:14:35.544516
1259, 873.6195013419783, 2021-03-06 00:14:35.997286
1260, 875.2560725770018, 2021-03-06 00:14:37.633857
1261, 875.433291142981, 2021-03-06 00:14:37.811076
1262, 875.5335484289972, 2021-03-06 00:14:37.911333
1263, 875.7717738819774, 2021-03-06 00:14:38.149559
1264, 876.0134360340016, 2021-03-06 00:14:38.391221
1265, 876.4434469619882, 2021-03-06 00:14:38.821232
1266, 877.246230144985, 2021-03-06 00:14:39.624014
1267, 877.504747598985, 2021-03-06 00:14:39.882532
1268, 877.6730160749867, 2021-03-06 00:14:40.050801
1269, 878.0586196119839, 2021-03-06 00:14:40.436404
1270, 878.3700388970028, 2021-03-06 00:14:40.747824
1271, 880.5456904839957, 2021-03-06 00:14:42.923474
1272, 881.7985007730022, 2021-03-06 00:14:44.176285
1273, 881.798610140977, 2021-03-06 00:14:44.176395
1274, 884.9110413040034, 2021-03-06 00:14:47.288825
1275, 886.6326072909869, 2021-03-06 00:14:49.010385
1276, 886.6403472819948, 2021-03-06 00:14:49.018132
1277, 887.3438068349787, 2021-03-06 00:14:49.721591
1278, 887.6369318630022, 2021-03-06 00:14:50.014717
1279, 889.0729299829982, 2021-03-06 00:14:51.450712
1280, 890.8477356770018, 2021-03-06 00:14:53.225519
1281, 893.4435406329867, 2021-03-06 00:14:55.821324
1282, 894.2115514969919, 2021-03-06 00:14:56.589336
1283, 894.2749563519901, 2021-03-06 00:14:56.652739
1284, 896.8727920569945, 2021-03-06 00:14:59.250575
1285, 897.475611242, 2021-03-06 00:14:59.853396
1286, 898.6752257350017, 2021-03-06 00:15:01.053008
1287, 899.0495795430033, 2021-03-06 00:15:01.427364
1288, 899.1194245849911, 2021-03-06 00:15:01.497209
1289, 899.4091630009934, 2021-03-06 00:15:01.786947
1290, 899.5214062089799, 2021-03-06 00:15:01.899191
1291, 899.6008369039919, 2021-03-06 00:15:01.978622
1292, 901.300584527984, 2021-03-06 00:15:03.678364
1293, 901.5065183870029, 2021-03-06 00:15:03.884303
1294, 901.8624866539903, 2021-03-06 00:15:04.240271
1295, 901.9925096999796, 2021-03-06 00:15:04.370295
1296, 902.1300019109913, 2021-03-06 00:15:04.507781
1297, 903.6232243329869, 2021-03-06 00:15:06.001006
1298, 904.3996855930018, 2021-03-06 00:15:06.777469
1299, 904.987847943994, 2021-03-06 00:15:07.365632
1300, 906.2019632919983, 2021-03-06 00:15:08.579740
1301, 907.0577719069843, 2021-03-06 00:15:09.435554
1302, 908.1547084789781, 2021-03-06 00:15:10.532491
1303, 908.3274478009844, 2021-03-06 00:15:10.705232
1304, 908.9254301609762, 2021-03-06 00:15:11.303214
1305, 909.6036501459894, 2021-03-06 00:15:11.981429
1306, 909.6387777380005, 2021-03-06 00:15:12.016562
1307, 911.3144665859872, 2021-03-06 00:15:13.692250
1308, 912.6913234049862, 2021-03-06 00:15:15.069100
1309, 913.9823704359878, 2021-03-06 00:15:16.360153
1310, 914.6984874269983, 2021-03-06 00:15:17.076271
1311, 914.7242538429855, 2021-03-06 00:15:17.102039
1312, 915.2718724709994, 2021-03-06 00:15:17.649657
1313, 915.804267405998, 2021-03-06 00:15:18.182052
1314, 920.4886601039907, 2021-03-06 00:15:22.866436
1315, 920.9942917489971, 2021-03-06 00:15:23.372076
1316, 922.352328693989, 2021-03-06 00:15:24.730113
1317, 922.9729900549864, 2021-03-06 00:15:25.350774
1318, 923.6476581390016, 2021-03-06 00:15:26.025442
1319, 923.942282805976, 2021-03-06 00:15:26.320067
1320, 924.2515219009947, 2021-03-06 00:15:26.629307
1321, 926.2236697129847, 2021-03-06 00:15:28.601448
1322, 926.6717861880024, 2021-03-06 00:15:29.049570
1323, 926.8416642169759, 2021-03-06 00:15:29.219449
1324, 927.1029641779896, 2021-03-06 00:15:29.480749
1325, 927.3123474610038, 2021-03-06 00:15:29.690132
1326, 927.829676392983, 2021-03-06 00:15:30.207460
1327, 929.4031067999895, 2021-03-06 00:15:31.780889
1328, 929.9048593099869, 2021-03-06 00:15:32.282643
1329, 930.3131109149836, 2021-03-06 00:15:32.690896
1330, 930.6829060569871, 2021-03-06 00:15:33.060690
1331, 930.736251831986, 2021-03-06 00:15:33.114037
1332, 930.8287496489938, 2021-03-06 00:15:33.206535
1333, 930.9409821309964, 2021-03-06 00:15:33.318767
1334, 931.0922225649992, 2021-03-06 00:15:33.470005
1335, 933.0434983999876, 2021-03-06 00:15:35.421282
1336, 934.7336990339973, 2021-03-06 00:15:37.111481
1337, 936.2849566319783, 2021-03-06 00:15:38.662738
1338, 937.8536933619762, 2021-03-06 00:15:40.231477
1339, 937.88356161298, 2021-03-06 00:15:40.261346
1340, 938.1186264739954, 2021-03-06 00:15:40.496410
1341, 938.2186979739927, 2021-03-06 00:15:40.596483
1342, 940.4297980720003, 2021-03-06 00:15:42.807578
1343, 942.5339096379757, 2021-03-06 00:15:44.911688
1344, 943.1902101500018, 2021-03-06 00:15:45.567994
1345, 943.635283666983, 2021-03-06 00:15:46.013067
1346, 943.7605646750017, 2021-03-06 00:15:46.138349
1347, 945.2595559289912, 2021-03-06 00:15:47.637333
1348, 945.4925031579915, 2021-03-06 00:15:47.870288
1349, 945.9590383619943, 2021-03-06 00:15:48.336822
1350, 946.5241437709774, 2021-03-06 00:15:48.901926
1351, 946.5376568549837, 2021-03-06 00:15:48.915442
1352, 946.918753320002, 2021-03-06 00:15:49.296538
1353, 947.1969345689868, 2021-03-06 00:15:49.574719
1354, 947.358300745982, 2021-03-06 00:15:49.736085
1355, 947.3674382999889, 2021-03-06 00:15:49.745223
1356, 947.7590080669906, 2021-03-06 00:15:50.136792
1357, 949.023712713999, 2021-03-06 00:15:51.401494
1358, 950.9960368159809, 2021-03-06 00:15:53.373820
1359, 951.5991869329882, 2021-03-06 00:15:53.976966
1360, 953.3147204470006, 2021-03-06 00:15:55.692500
1361, 955.1553036559781, 2021-03-06 00:15:57.533086
1362, 956.1894778040005, 2021-03-06 00:15:58.567261
1363, 956.6951006460004, 2021-03-06 00:15:59.072885
1364, 957.0893089409801, 2021-03-06 00:15:59.467094
1365, 957.2266321659845, 2021-03-06 00:15:59.604417
1366, 957.9899563779763, 2021-03-06 00:16:00.367741
1367, 960.3093768289837, 2021-03-06 00:16:02.687158
1368, 960.9419479539793, 2021-03-06 00:16:03.319731
1369, 960.9520144679991, 2021-03-06 00:16:03.329799
1370, 961.086622532981, 2021-03-06 00:16:03.464407
1371, 963.2953881089925, 2021-03-06 00:16:05.673171
1372, 963.6963111509976, 2021-03-06 00:16:06.074095
1373, 965.0144668179855, 2021-03-06 00:16:07.392251
1374, 965.6324295589875, 2021-03-06 00:16:08.010214
1375, 965.9879691249807, 2021-03-06 00:16:08.365753
1376, 966.0406249599764, 2021-03-06 00:16:08.418410
1377, 966.3041557969991, 2021-03-06 00:16:08.681941
1378, 966.4482131899858, 2021-03-06 00:16:08.825998
1379, 966.5603891689971, 2021-03-06 00:16:08.938174
1380, 966.8794054639875, 2021-03-06 00:16:09.257190
1381, 968.193173726002, 2021-03-06 00:16:10.570958
1382, 968.6910281349847, 2021-03-06 00:16:11.068813
1383, 968.8186992479896, 2021-03-06 00:16:11.196484
1384, 969.5472514769936, 2021-03-06 00:16:11.925036
1385, 969.9491295999906, 2021-03-06 00:16:12.326914
1386, 971.444702459994, 2021-03-06 00:16:13.822486
1387, 972.4623620009806, 2021-03-06 00:16:14.840140
1388, 972.7843296619831, 2021-03-06 00:16:15.162114
1389, 973.1060279039957, 2021-03-06 00:16:15.483812
1390, 973.3537467329879, 2021-03-06 00:16:15.731531
1391, 974.4390640399943, 2021-03-06 00:16:16.816846
1392, 976.9997713979974, 2021-03-06 00:16:19.377554
1393, 977.367455611995, 2021-03-06 00:16:19.745240
1394, 978.9423568249913, 2021-03-06 00:16:21.320140
1395, 979.1585086069827, 2021-03-06 00:16:21.536293
1396, 979.2318301109772, 2021-03-06 00:16:21.609615
1397, 980.8408036250039, 2021-03-06 00:16:23.218587
1398, 981.8081735299784, 2021-03-06 00:16:24.185958
1399, 981.9188216239854, 2021-03-06 00:16:24.296606
1400, 982.0151041329955, 2021-03-06 00:16:24.392889
1401, 982.3935959819937, 2021-03-06 00:16:24.771381
1402, 982.6686015579908, 2021-03-06 00:16:25.046386
1403, 983.212451275991, 2021-03-06 00:16:25.590236
1404, 984.6240066989849, 2021-03-06 00:16:27.001791
1405, 986.6222730779846, 2021-03-06 00:16:29.000057
1406, 986.9909155609785, 2021-03-06 00:16:29.368700
1407, 986.9950735610037, 2021-03-06 00:16:29.372859
1408, 987.3155437159876, 2021-03-06 00:16:29.693329
1409, 988.882028410997, 2021-03-06 00:16:31.259812
1410, 989.2267651360016, 2021-03-06 00:16:31.604550
1411, 990.7165944649896, 2021-03-06 00:16:33.094378
1412, 991.2326612829929, 2021-03-06 00:16:33.610446
1413, 992.9714608840004, 2021-03-06 00:16:35.349241
1414, 993.549969048996, 2021-03-06 00:16:35.927754
1415, 994.1582059569773, 2021-03-06 00:16:36.535990
1416, 995.5039230900002, 2021-03-06 00:16:37.881707
1417, 996.5354593119991, 2021-03-06 00:16:38.913243
1418, 999.0456608249806, 2021-03-06 00:16:41.423440
1419, 999.559661220992, 2021-03-06 00:16:41.937446
1420, 1000.6573051459854, 2021-03-06 00:16:43.035084
1421, 1001.1413581779925, 2021-03-06 00:16:43.519142
1422, 1001.4237364220025, 2021-03-06 00:16:43.801518
1423, 1002.510113530996, 2021-03-06 00:16:44.887896
1424, 1003.5119150340033, 2021-03-06 00:16:45.889699
1425, 1003.6154201099998, 2021-03-06 00:16:45.993205
1426, 1004.1343988669978, 2021-03-06 00:16:46.512180
1427, 1004.3903150749975, 2021-03-06 00:16:46.768098
1428, 1005.6629191459797, 2021-03-06 00:16:48.040702
1429, 1006.1770312559966, 2021-03-06 00:16:48.554816
1430, 1006.4611064479977, 2021-03-06 00:16:48.838891
1431, 1007.2279904869793, 2021-03-06 00:16:49.605775
1432, 1007.3272146229865, 2021-03-06 00:16:49.705000
1433, 1008.9422376359871, 2021-03-06 00:16:51.320012
1434, 1009.0511523149908, 2021-03-06 00:16:51.428937
1435, 1009.0779079579806, 2021-03-06 00:16:51.455693
1436, 1009.6825568299973, 2021-03-06 00:16:52.060339
1437, 1010.5350938169868, 2021-03-06 00:16:52.912877
1438, 1011.9853346719756, 2021-03-06 00:16:54.363113
1439, 1012.0044065429829, 2021-03-06 00:16:54.382191
1440, 1012.8315515479771, 2021-03-06 00:16:55.209332
1441, 1013.5400671649841, 2021-03-06 00:16:55.917844
1442, 1013.5909580290026, 2021-03-06 00:16:55.968743
1443, 1014.1043045209954, 2021-03-06 00:16:56.482088
1444, 1014.2208808829891, 2021-03-06 00:16:56.598666
1445, 1014.3347978050006, 2021-03-06 00:16:56.712583
1446, 1014.4205575029773, 2021-03-06 00:16:56.798342
1447, 1014.6285700839944, 2021-03-06 00:16:57.006354
1448, 1014.6306231679919, 2021-03-06 00:16:57.008408
1449, 1015.0742781419831, 2021-03-06 00:16:57.452059
1450, 1015.578938902996, 2021-03-06 00:16:57.956723
1451, 1016.2508749169938, 2021-03-06 00:16:58.628659
1452, 1016.3554738620005, 2021-03-06 00:16:58.733259
1453, 1018.7536599779851, 2021-03-06 00:17:01.131431
1454, 1018.8928191349842, 2021-03-06 00:17:01.270603
1455, 1019.119362028985, 2021-03-06 00:17:01.497145
1456, 1019.235874023987, 2021-03-06 00:17:01.613659
1457, 1019.5279179019853, 2021-03-06 00:17:01.905696
1458, 1021.2748930189991, 2021-03-06 00:17:03.652671
1459, 1021.3405152409978, 2021-03-06 00:17:03.718300
1460, 1021.3618518949952, 2021-03-06 00:17:03.739637
1461, 1021.9733414159855, 2021-03-06 00:17:04.351124
1462, 1022.0964988009946, 2021-03-06 00:17:04.474283
1463, 1022.5591385849984, 2021-03-06 00:17:04.936921
1464, 1023.1419290439808, 2021-03-06 00:17:05.519712
1465, 1024.2732155619888, 2021-03-06 00:17:06.650999
1466, 1024.5341148609878, 2021-03-06 00:17:06.911896
1467, 1024.7546511149849, 2021-03-06 00:17:07.132436
1468, 1024.9387917720014, 2021-03-06 00:17:07.316576
1469, 1025.0652411039919, 2021-03-06 00:17:07.443026
1470, 1025.8536459879833, 2021-03-06 00:17:08.231430
1471, 1026.37340515299, 2021-03-06 00:17:08.751189
1472, 1026.6219709689904, 2021-03-06 00:17:08.999756
1473, 1026.808798938, 2021-03-06 00:17:09.186584
1474, 1027.9089522739814, 2021-03-06 00:17:10.286736
1475, 1030.2124213819916, 2021-03-06 00:17:12.590202
1476, 1030.2601718749793, 2021-03-06 00:17:12.637956
1477, 1031.0672829480027, 2021-03-06 00:17:13.445067
1478, 1031.3912188489921, 2021-03-06 00:17:13.769003
1479, 1031.5976226450002, 2021-03-06 00:17:13.975407
1480, 1031.876265147992, 2021-03-06 00:17:14.254050
1481, 1032.0045864399872, 2021-03-06 00:17:14.382371
1482, 1032.302222409984, 2021-03-06 00:17:14.680001
1483, 1032.4687243709923, 2021-03-06 00:17:14.846509
1484, 1032.7688202119898, 2021-03-06 00:17:15.146604
1485, 1033.4789524679945, 2021-03-06 00:17:15.856736
1486, 1033.9988808449998, 2021-03-06 00:17:16.376665
1487, 1035.594361002004, 2021-03-06 00:17:17.972144
1488, 1035.6617827809823, 2021-03-06 00:17:18.039568
1489, 1035.7435609799868, 2021-03-06 00:17:18.121346
1490, 1036.131698866986, 2021-03-06 00:17:18.509484
1491, 1036.4649522699765, 2021-03-06 00:17:18.842737
1492, 1037.370432614989, 2021-03-06 00:17:19.748214
1493, 1037.9453720719903, 2021-03-06 00:17:20.323155
1494, 1037.9953509049956, 2021-03-06 00:17:20.373136
1495, 1038.6316771830025, 2021-03-06 00:17:21.009460
1496, 1039.0130510570016, 2021-03-06 00:17:21.390835
1497, 1040.5739622849796, 2021-03-06 00:17:22.951746
1498, 1041.0379757499904, 2021-03-06 00:17:23.415761
1499, 1042.852723199001, 2021-03-06 00:17:25.230500
1500, 1042.954987463978, 2021-03-06 00:17:25.332771
1501, 1043.7844041099888, 2021-03-06 00:17:26.162179
1502, 1044.8446276489994, 2021-03-06 00:17:27.222411
1503, 1045.0541394210013, 2021-03-06 00:17:27.431924
1504, 1045.3596647639934, 2021-03-06 00:17:27.737449
1505, 1046.593126997992, 2021-03-06 00:17:28.970910
1506, 1047.2914205279958, 2021-03-06 00:17:29.669204
1507, 1047.2940602479794, 2021-03-06 00:17:29.671845
1508, 1047.6349702699808, 2021-03-06 00:17:30.012749
1509, 1049.7029071539873, 2021-03-06 00:17:32.080683
1510, 1049.7677449549956, 2021-03-06 00:17:32.145530
1511, 1049.8411722879973, 2021-03-06 00:17:32.218957
1512, 1050.0378433849837, 2021-03-06 00:17:32.415628
1513, 1050.1010519449774, 2021-03-06 00:17:32.478837
1514, 1051.0250080109981, 2021-03-06 00:17:33.402792
1515, 1051.1915484999772, 2021-03-06 00:17:33.569333
1516, 1052.9797509089985, 2021-03-06 00:17:35.357534
1517, 1053.234846377978, 2021-03-06 00:17:35.612626
1518, 1053.6188249510014, 2021-03-06 00:17:35.996608
1519, 1053.6252205679775, 2021-03-06 00:17:36.003006
1520, 1053.7823108790035, 2021-03-06 00:17:36.160096
1521, 1054.1681150609802, 2021-03-06 00:17:36.545899
1522, 1054.6861167349853, 2021-03-06 00:17:37.063896
1523, 1056.5543928679836, 2021-03-06 00:17:38.932171
1524, 1056.5905828249815, 2021-03-06 00:17:38.968368
1525, 1057.6464930929942, 2021-03-06 00:17:40.024276
1526, 1059.2473620979872, 2021-03-06 00:17:41.625138
1527, 1059.4162394279847, 2021-03-06 00:17:41.794024
1528, 1059.8363127259945, 2021-03-06 00:17:42.214097
1529, 1059.8836620840011, 2021-03-06 00:17:42.261447
1530, 1060.1961115089944, 2021-03-06 00:17:42.573896
1531, 1060.2436346039758, 2021-03-06 00:17:42.621419
1532, 1060.4977100639953, 2021-03-06 00:17:42.875494
1533, 1064.3128742369881, 2021-03-06 00:17:46.690655
1534, 1064.7515539999877, 2021-03-06 00:17:47.129338
1535, 1065.070805426978, 2021-03-06 00:17:47.448590
1536, 1065.8180691140005, 2021-03-06 00:17:48.195854
1537, 1065.917896236002, 2021-03-06 00:17:48.295681
1538, 1066.357707438001, 2021-03-06 00:17:48.735492
1539, 1066.4531800269906, 2021-03-06 00:17:48.830965
1540, 1067.072098115983, 2021-03-06 00:17:49.449880
1541, 1067.1002097149903, 2021-03-06 00:17:49.477995
1542, 1067.4301060939906, 2021-03-06 00:17:49.807888
1543, 1069.066428043996, 2021-03-06 00:17:51.444210
1544, 1069.6752528599754, 2021-03-06 00:17:52.053037
1545, 1069.9900192809873, 2021-03-06 00:17:52.367804
1546, 1070.7594523209846, 2021-03-06 00:17:53.137237
1547, 1071.201530219987, 2021-03-06 00:17:53.579315
1548, 1071.2578726209758, 2021-03-06 00:17:53.635657
1549, 1072.8348121809831, 2021-03-06 00:17:55.212596
1550, 1073.4498145339894, 2021-03-06 00:17:55.827598
1551, 1073.9781345649972, 2021-03-06 00:17:56.355919
1552, 1074.9657539719774, 2021-03-06 00:17:57.343537
1553, 1075.8877039079962, 2021-03-06 00:17:58.265489
1554, 1075.9400434540003, 2021-03-06 00:17:58.317828
1555, 1076.6273853409803, 2021-03-06 00:17:59.005170
1556, 1076.790598675987, 2021-03-06 00:17:59.168384
1557, 1077.4607036130037, 2021-03-06 00:17:59.838488
1558, 1078.4565029410005, 2021-03-06 00:18:00.834287
1559, 1078.961960096989, 2021-03-06 00:18:01.339743
1560, 1079.7591820789967, 2021-03-06 00:18:02.136966
1561, 1079.9909164189885, 2021-03-06 00:18:02.368701
1562, 1080.6862811369938, 2021-03-06 00:18:03.064066
1563, 1081.2380854009825, 2021-03-06 00:18:03.615870
1564, 1082.442642457987, 2021-03-06 00:18:04.820420
1565, 1082.5128207959933, 2021-03-06 00:18:04.890605
1566, 1084.2165407349821, 2021-03-06 00:18:06.594323
1567, 1084.7775478370022, 2021-03-06 00:18:07.155332
1568, 1085.9527100939886, 2021-03-06 00:18:08.330494
1569, 1086.7527395859943, 2021-03-06 00:18:09.130524
1570, 1086.7706654299982, 2021-03-06 00:18:09.148450
1571, 1087.1468570269935, 2021-03-06 00:18:09.524642
1572, 1087.2519246509764, 2021-03-06 00:18:09.629710
1573, 1088.4086351559963, 2021-03-06 00:18:10.786419
1574, 1090.2653831689968, 2021-03-06 00:18:12.643163
1575, 1090.4041153650032, 2021-03-06 00:18:12.781900
1576, 1091.3176735449815, 2021-03-06 00:18:13.695457
1577, 1091.9656908309844, 2021-03-06 00:18:14.343475
1578, 1092.3025880419882, 2021-03-06 00:18:14.680366
1579, 1092.645275902003, 2021-03-06 00:18:15.023060
1580, 1095.0386845750036, 2021-03-06 00:18:17.416466
1581, 1096.4269882910012, 2021-03-06 00:18:18.804772
1582, 1096.721052524983, 2021-03-06 00:18:19.098837
1583, 1098.2059471169778, 2021-03-06 00:18:20.583730
1584, 1099.6938689999806, 2021-03-06 00:18:22.071652
1585, 1102.5031104949885, 2021-03-06 00:18:24.880894
1586, 1102.9861282159982, 2021-03-06 00:18:25.363912
1587, 1103.1869465479976, 2021-03-06 00:18:25.564731
1588, 1103.2793470289907, 2021-03-06 00:18:25.657132
1589, 1103.3621285189874, 2021-03-06 00:18:25.739913
1590, 1104.6956821589847, 2021-03-06 00:18:27.073466
1591, 1104.7551045339787, 2021-03-06 00:18:27.132889
1592, 1104.8391873289947, 2021-03-06 00:18:27.216972
1593, 1106.2958788159885, 2021-03-06 00:18:28.673663
1594, 1107.3401650439773, 2021-03-06 00:18:29.717949
1595, 1107.655182935996, 2021-03-06 00:18:30.032968
1596, 1107.7398849949823, 2021-03-06 00:18:30.117670
1597, 1107.9537297469797, 2021-03-06 00:18:30.331513
1598, 1108.6236245609762, 2021-03-06 00:18:31.001407
1599, 1109.2855459779967, 2021-03-06 00:18:31.663330
1600, 1110.8301483799878, 2021-03-06 00:18:33.207932
1601, 1111.1172387599945, 2021-03-06 00:18:33.495024
1602, 1111.950561924983, 2021-03-06 00:18:34.328346
1603, 1112.8530560509826, 2021-03-06 00:18:35.230839
1604, 1113.3083284519962, 2021-03-06 00:18:35.686113
1605, 1113.3782475229818, 2021-03-06 00:18:35.756032
1606, 1113.442534606991, 2021-03-06 00:18:35.820316
1607, 1113.577551133989, 2021-03-06 00:18:35.955336
1608, 1115.7763420599804, 2021-03-06 00:18:38.154119
1609, 1115.8518376759894, 2021-03-06 00:18:38.229622
1610, 1115.915659270977, 2021-03-06 00:18:38.293444
1611, 1118.108336010977, 2021-03-06 00:18:40.486111
1612, 1118.9100153140025, 2021-03-06 00:18:41.287798
1613, 1119.568539230997, 2021-03-06 00:18:41.946323
1614, 1120.3488708029909, 2021-03-06 00:18:42.726650
1615, 1120.395950266975, 2021-03-06 00:18:42.773734
1616, 1120.4652103919943, 2021-03-06 00:18:42.842995
1617, 1120.7335861729807, 2021-03-06 00:18:43.111369
1618, 1122.8057426649902, 2021-03-06 00:18:45.183526
1619, 1122.8481669359899, 2021-03-06 00:18:45.225952
1620, 1124.107775566983, 2021-03-06 00:18:46.485557
1621, 1125.7507087370032, 2021-03-06 00:18:48.128492
1622, 1125.8923426779802, 2021-03-06 00:18:48.270127
1623, 1128.1541250679875, 2021-03-06 00:18:50.531908
1624, 1128.9849172889953, 2021-03-06 00:18:51.362699
1625, 1130.2250293129764, 2021-03-06 00:18:52.602812
1626, 1130.34626190798, 2021-03-06 00:18:52.724046
1627, 1132.3203824389784, 2021-03-06 00:18:54.698165
1628, 1133.8428008460032, 2021-03-06 00:18:56.220584
1629, 1134.4397468819807, 2021-03-06 00:18:56.817531
1630, 1134.7983108029875, 2021-03-06 00:18:57.176095
1631, 1136.7198908619757, 2021-03-06 00:18:59.097675
1632, 1138.71712991799, 2021-03-06 00:19:01.094908
1633, 1139.6986881289922, 2021-03-06 00:19:02.076471
1634, 1140.570238905988, 2021-03-06 00:19:02.948023
1635, 1141.2513230689801, 2021-03-06 00:19:03.629107
1636, 1141.5488017439784, 2021-03-06 00:19:03.926586
1637, 1142.4877366199798, 2021-03-06 00:19:04.865520
1638, 1144.633813790977, 2021-03-06 00:19:07.011592
1639, 1144.9002683339932, 2021-03-06 00:19:07.278053
1640, 1144.9974559429975, 2021-03-06 00:19:07.375241
1641, 1145.704154402978, 2021-03-06 00:19:08.081938
1642, 1145.9266904839897, 2021-03-06 00:19:08.304475
1643, 1147.4850956919836, 2021-03-06 00:19:09.862880
1644, 1148.0471472729987, 2021-03-06 00:19:10.424930
1645, 1148.3560230179864, 2021-03-06 00:19:10.733807
1646, 1148.7586308000027, 2021-03-06 00:19:11.136414
1647, 1149.2051223430026, 2021-03-06 00:19:11.582907
1648, 1150.1239678989805, 2021-03-06 00:19:12.501751
1649, 1151.033550845983, 2021-03-06 00:19:13.411335
1650, 1151.3807698460005, 2021-03-06 00:19:13.758554
1651, 1151.5088851669861, 2021-03-06 00:19:13.886670
1652, 1153.3857913590036, 2021-03-06 00:19:15.763565
1653, 1153.5477704749792, 2021-03-06 00:19:15.925555
1654, 1155.2438888799807, 2021-03-06 00:19:17.621671
1655, 1156.5811174869887, 2021-03-06 00:19:18.958900
1656, 1157.7170884889783, 2021-03-06 00:19:20.094872
1657, 1158.037216272991, 2021-03-06 00:19:20.415001
1658, 1158.1696844449907, 2021-03-06 00:19:20.547469
1659, 1159.0574463139928, 2021-03-06 00:19:21.435229
1660, 1159.0575535709795, 2021-03-06 00:19:21.435338
1661, 1159.5728755979799, 2021-03-06 00:19:21.950660
1662, 1161.403059461998, 2021-03-06 00:19:23.780843
1663, 1162.0118018919893, 2021-03-06 00:19:24.389586
1664, 1162.1563453749986, 2021-03-06 00:19:24.534130
1665, 1163.017700329976, 2021-03-06 00:19:25.395485
1666, 1163.050610462, 2021-03-06 00:19:25.428395
1667, 1163.8564934110036, 2021-03-06 00:19:26.234277
1668, 1165.5789612619847, 2021-03-06 00:19:27.956745
1669, 1165.9107769260008, 2021-03-06 00:19:28.288562
1670, 1166.056385682983, 2021-03-06 00:19:28.434171
1671, 1166.059448652988, 2021-03-06 00:19:28.437234
1672, 1166.8855824059865, 2021-03-06 00:19:29.263367
1673, 1167.1055605549773, 2021-03-06 00:19:29.483346
1674, 1167.2289739099797, 2021-03-06 00:19:29.606759
1675, 1167.9654034620035, 2021-03-06 00:19:30.343188
1676, 1168.4714284999936, 2021-03-06 00:19:30.849212
1677, 1168.7822101069905, 2021-03-06 00:19:31.159994
1678, 1169.1302731029864, 2021-03-06 00:19:31.508058
1679, 1169.730661040987, 2021-03-06 00:19:32.108446
1680, 1170.9795345909952, 2021-03-06 00:19:33.357319
1681, 1171.1697564490023, 2021-03-06 00:19:33.547541
1682, 1171.726641155983, 2021-03-06 00:19:34.104420
1683, 1171.7395521889848, 2021-03-06 00:19:34.117337
