03/07/21 14:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
07, 15:53, SW14, 16, Mostly Cloudy, BKN026, 15, 10, 15.6, 14.4, 72%, NA, NA, 76.28, 1016.8, , , 
---
Incident number, relative time since start, timestamp
2689, 1968.234200982959, 2021-03-07 15:32:50.824561
2690, 1968.2982526219566, 2021-03-07 15:32:50.888614
2691, 1969.3664862909936, 2021-03-07 15:32:51.956844
2692, 1971.595396602992, 2021-03-07 15:32:54.185756
2693, 1971.7247503389954, 2021-03-07 15:32:54.315112
2694, 1972.1239094960038, 2021-03-07 15:32:54.714270
2695, 1972.2842955449596, 2021-03-07 15:32:54.874657
2696, 1972.9321940210066, 2021-03-07 15:32:55.522555
2697, 1973.6274769689771, 2021-03-07 15:32:56.217837
2698, 1973.7855504339677, 2021-03-07 15:32:56.375912
2699, 1973.9474937859923, 2021-03-07 15:32:56.537855
2700, 1974.0825966499979, 2021-03-07 15:32:56.672958
2701, 1974.3012070659897, 2021-03-07 15:32:56.891568
2702, 1974.950827919005, 2021-03-07 15:32:57.541187
2703, 1975.4916477209772, 2021-03-07 15:32:58.082008
2704, 1975.7058002629783, 2021-03-07 15:32:58.296161
2705, 1975.7357803919585, 2021-03-07 15:32:58.326142
2706, 1976.0608863320085, 2021-03-07 15:32:58.651248
2707, 1977.8834055109764, 2021-03-07 15:33:00.473766
2708, 1978.7640852449695, 2021-03-07 15:33:01.354443
2709, 1981.7189217379782, 2021-03-07 15:33:04.309278
2710, 1983.2943012139876, 2021-03-07 15:33:05.884655
2711, 1983.6960408489686, 2021-03-07 15:33:06.286401
2712, 1984.025278823974, 2021-03-07 15:33:06.615640
2713, 1984.4129337570048, 2021-03-07 15:33:07.003295
2714, 1984.8815642929985, 2021-03-07 15:33:07.471926
2715, 1985.1903530999552, 2021-03-07 15:33:07.780715
2716, 1985.2155103989644, 2021-03-07 15:33:07.805872
2717, 1985.6273688909714, 2021-03-07 15:33:08.217730
2718, 1986.1083812029683, 2021-03-07 15:33:08.698743
2719, 1986.52666073601, 2021-03-07 15:33:09.117022
2720, 1987.6487624779693, 2021-03-07 15:33:10.239123
2721, 1987.7832311000093, 2021-03-07 15:33:10.373592
2722, 1989.1562921109726, 2021-03-07 15:33:11.746652
2723, 1989.8068103019614, 2021-03-07 15:33:12.397171
2724, 1989.948202917003, 2021-03-07 15:33:12.538564
2725, 1993.7076714729774, 2021-03-07 15:33:16.298024
2726, 1993.7985894749872, 2021-03-07 15:33:16.388951
2727, 1995.4226913650054, 2021-03-07 15:33:18.013046
2728, 1996.3266327119782, 2021-03-07 15:33:18.916991
2729, 1996.3267394129653, 2021-03-07 15:33:18.917101
2730, 1996.6883349079872, 2021-03-07 15:33:19.278696
2731, 1997.4240450210054, 2021-03-07 15:33:20.014405
2732, 1998.8965993769816, 2021-03-07 15:33:21.486953
2733, 1999.4010243149824, 2021-03-07 15:33:21.991384
2734, 1999.5438261840027, 2021-03-07 15:33:22.134188
2735, 1999.6490762190078, 2021-03-07 15:33:22.239438
2736, 1999.8390475639608, 2021-03-07 15:33:22.429409
2737, 2001.222911602992, 2021-03-07 15:33:23.813267
2738, 2001.3842351069907, 2021-03-07 15:33:23.974597
2739, 2001.794629217009, 2021-03-07 15:33:24.384986
2740, 2002.3567966310075, 2021-03-07 15:33:24.947155
2741, 2003.3061399859725, 2021-03-07 15:33:25.896498
2742, 2003.7898792629712, 2021-03-07 15:33:26.380240
2743, 2005.8663387909764, 2021-03-07 15:33:28.456692
2744, 2006.1625518589863, 2021-03-07 15:33:28.752913
2745, 2006.4140478830086, 2021-03-07 15:33:29.004409
2746, 2007.190104903013, 2021-03-07 15:33:29.780466
2747, 2007.3872965349583, 2021-03-07 15:33:29.977658
2748, 2007.5182107139844, 2021-03-07 15:33:30.108572
2749, 2007.804167393013, 2021-03-07 15:33:30.394529
2750, 2009.555239017005, 2021-03-07 15:33:32.145595
2751, 2010.277385732974, 2021-03-07 15:33:32.867746
2752, 2010.755492294964, 2021-03-07 15:33:33.345852
2753, 2012.952268539986, 2021-03-07 15:33:35.542626
2754, 2014.8037530579604, 2021-03-07 15:33:37.394107
2755, 2015.7958623179584, 2021-03-07 15:33:38.386222
2756, 2016.3671005519573, 2021-03-07 15:33:38.957462
2757, 2016.6414748349926, 2021-03-07 15:33:39.231835
2758, 2017.681168755982, 2021-03-07 15:33:40.271529
2759, 2017.872057941975, 2021-03-07 15:33:40.462418
2760, 2019.0938891879632, 2021-03-07 15:33:41.684249
2761, 2019.0939967219601, 2021-03-07 15:33:41.684359
2762, 2019.5771411389578, 2021-03-07 15:33:42.167503
2763, 2020.0848178690067, 2021-03-07 15:33:42.675179
2764, 2021.2237717880053, 2021-03-07 15:33:43.814133
2765, 2022.6479960039724, 2021-03-07 15:33:45.238357
2766, 2022.7066463319934, 2021-03-07 15:33:45.297008
2767, 2024.4343792669824, 2021-03-07 15:33:47.024740
2768, 2024.4789190019947, 2021-03-07 15:33:47.069280
2769, 2024.9781533659552, 2021-03-07 15:33:47.568515
2770, 2025.2770489499671, 2021-03-07 15:33:47.867410
2771, 2025.683690432983, 2021-03-07 15:33:48.274052
2772, 2025.7006698579644, 2021-03-07 15:33:48.291031
2773, 2027.5086407259805, 2021-03-07 15:33:50.099001
2774, 2028.5922837139806, 2021-03-07 15:33:51.182645
2775, 2028.903598778008, 2021-03-07 15:33:51.493959
2776, 2030.5981011289987, 2021-03-07 15:33:53.188462
2777, 2030.6025679669692, 2021-03-07 15:33:53.192930
2778, 2030.7281366839889, 2021-03-07 15:33:53.318498
2779, 2031.8443134279805, 2021-03-07 15:33:54.434674
2780, 2035.8370151479612, 2021-03-07 15:33:58.427372
2781, 2036.0769456189591, 2021-03-07 15:33:58.667307
2782, 2036.9617223839741, 2021-03-07 15:33:59.552083
2783, 2036.9873969539767, 2021-03-07 15:33:59.577758
2784, 2037.1105400900124, 2021-03-07 15:33:59.700902
2785, 2038.4581947089755, 2021-03-07 15:34:01.048555
2786, 2038.6657270399737, 2021-03-07 15:34:01.256088
2787, 2039.6577816099743, 2021-03-07 15:34:02.248141
2788, 2039.768549823959, 2021-03-07 15:34:02.358911
2789, 2040.8719120809692, 2021-03-07 15:34:03.462269
2790, 2043.0290028739837, 2021-03-07 15:34:05.619359
2791, 2043.5292211449705, 2021-03-07 15:34:06.119582
2792, 2043.7633656039834, 2021-03-07 15:34:06.353727
2793, 2043.8679662359646, 2021-03-07 15:34:06.458328
2794, 2044.3680304560112, 2021-03-07 15:34:06.958391
2795, 2044.7803656769684, 2021-03-07 15:34:07.370726
2796, 2045.7071430590004, 2021-03-07 15:34:08.297504
2797, 2046.41599777597, 2021-03-07 15:34:09.006358
2798, 2047.5160896119778, 2021-03-07 15:34:10.106450
2799, 2048.891424901958, 2021-03-07 15:34:11.481784
2800, 2049.561424645013, 2021-03-07 15:34:12.151785
2801, 2050.484850045992, 2021-03-07 15:34:13.075208
2802, 2052.866556659981, 2021-03-07 15:34:15.456908
2803, 2053.4997063159826, 2021-03-07 15:34:16.090067
2804, 2054.651566523011, 2021-03-07 15:34:17.241927
2805, 2054.895053174987, 2021-03-07 15:34:17.485414
2806, 2055.302205504966, 2021-03-07 15:34:17.892566
2807, 2055.40912727901, 2021-03-07 15:34:17.999488
2808, 2055.556309170963, 2021-03-07 15:34:18.146671
2809, 2055.7935579639743, 2021-03-07 15:34:18.383919
2810, 2056.7375807510107, 2021-03-07 15:34:19.327941
2811, 2056.8005794229684, 2021-03-07 15:34:19.390941
2812, 2056.913447672967, 2021-03-07 15:34:19.503809
2813, 2057.1273329429678, 2021-03-07 15:34:19.717695
2814, 2057.2958955639624, 2021-03-07 15:34:19.886257
2815, 2057.61048122996, 2021-03-07 15:34:20.200843
2816, 2058.3281859940034, 2021-03-07 15:34:20.918547
2817, 2059.0493116729776, 2021-03-07 15:34:21.639672
2818, 2060.9269993719645, 2021-03-07 15:34:23.517359
2819, 2061.50456762698, 2021-03-07 15:34:24.094928
2820, 2063.3784255019855, 2021-03-07 15:34:25.968781
2821, 2064.080174456991, 2021-03-07 15:34:26.670531
2822, 2064.4547645809944, 2021-03-07 15:34:27.045125
2823, 2064.82528617396, 2021-03-07 15:34:27.415646
2824, 2065.1514575809706, 2021-03-07 15:34:27.741819
2825, 2065.4252720689983, 2021-03-07 15:34:28.015634
2826, 2068.1368164049927, 2021-03-07 15:34:30.727177
2827, 2068.1860190889565, 2021-03-07 15:34:30.776380
2828, 2068.4557987129665, 2021-03-07 15:34:31.046160
2829, 2069.7750516209635, 2021-03-07 15:34:32.365410
2830, 2069.903569696995, 2021-03-07 15:34:32.493931
2831, 2069.9175603679614, 2021-03-07 15:34:32.507922
2832, 2070.109859342978, 2021-03-07 15:34:32.700221
2833, 2070.771774883964, 2021-03-07 15:34:33.362136
2834, 2071.2324114390067, 2021-03-07 15:34:33.822771
2835, 2071.8782783880015, 2021-03-07 15:34:34.468636
2836, 2072.3248671639594, 2021-03-07 15:34:34.915225
2837, 2072.631934893958, 2021-03-07 15:34:35.222294
2838, 2073.893608290993, 2021-03-07 15:34:36.483968
2839, 2074.4179663799587, 2021-03-07 15:34:37.008327
2840, 2074.5476692119846, 2021-03-07 15:34:37.138031
2841, 2074.551859055995, 2021-03-07 15:34:37.142221
2842, 2074.868409989984, 2021-03-07 15:34:37.458772
2843, 2074.9230739760096, 2021-03-07 15:34:37.513435
2844, 2075.07654910197, 2021-03-07 15:34:37.666910
2845, 2075.501821279002, 2021-03-07 15:34:38.092180
2846, 2075.515266700997, 2021-03-07 15:34:38.105628
2847, 2077.6775466689724, 2021-03-07 15:34:40.267905
2848, 2079.3841404849663, 2021-03-07 15:34:41.974497
2849, 2080.2746150849853, 2021-03-07 15:34:42.864973
2850, 2082.3662580829696, 2021-03-07 15:34:44.956618
2851, 2082.8864223189885, 2021-03-07 15:34:45.476783
2852, 2083.5777598179993, 2021-03-07 15:34:46.168121
2853, 2084.280211230973, 2021-03-07 15:34:46.870572
2854, 2085.7671916210093, 2021-03-07 15:34:48.357548
2855, 2086.3987842740025, 2021-03-07 15:34:48.989145
2856, 2086.602260629006, 2021-03-07 15:34:49.192622
2857, 2086.7187230939744, 2021-03-07 15:34:49.309084
2858, 2088.0142309739604, 2021-03-07 15:34:50.604592
2859, 2088.531786190986, 2021-03-07 15:34:51.122147
2860, 2088.7298253579647, 2021-03-07 15:34:51.320187
2861, 2089.8573557289783, 2021-03-07 15:34:52.447716
2862, 2090.4935542409658, 2021-03-07 15:34:53.083912
2863, 2091.055267172982, 2021-03-07 15:34:53.645628
2864, 2091.9788327929564, 2021-03-07 15:34:54.569194
2865, 2092.3761796409963, 2021-03-07 15:34:54.966541
2866, 2093.399090563995, 2021-03-07 15:34:55.989452
2867, 2093.575166919967, 2021-03-07 15:34:56.165528
2868, 2093.82218494697, 2021-03-07 15:34:56.412546
2869, 2093.947375482996, 2021-03-07 15:34:56.537736
2870, 2095.0786893279874, 2021-03-07 15:34:57.669051
2871, 2095.236211473006, 2021-03-07 15:34:57.826573
2872, 2097.73027498601, 2021-03-07 15:35:00.320635
2873, 2099.1200279410114, 2021-03-07 15:35:01.710387
2874, 2100.3999574699556, 2021-03-07 15:35:02.990312
2875, 2105.907402326993, 2021-03-07 15:35:08.497755
2876, 2106.1667484699865, 2021-03-07 15:35:08.757109
2877, 2107.8039751739707, 2021-03-07 15:35:10.394336
2878, 2108.155806699011, 2021-03-07 15:35:10.746168
2879, 2109.580000193964, 2021-03-07 15:35:12.170358
2880, 2110.3004563630093, 2021-03-07 15:35:12.890818
2881, 2111.614379494975, 2021-03-07 15:35:14.204735
2882, 2112.3870245009894, 2021-03-07 15:35:14.977378
2883, 2112.671151681978, 2021-03-07 15:35:15.261512
2884, 2112.8184032369754, 2021-03-07 15:35:15.408765
2885, 2113.117344610975, 2021-03-07 15:35:15.707706
2886, 2114.5811369019793, 2021-03-07 15:35:17.171497
2887, 2115.7445044979686, 2021-03-07 15:35:18.334864
2888, 2116.5899737189757, 2021-03-07 15:35:19.180334
2889, 2116.844491219963, 2021-03-07 15:35:19.434851
2890, 2117.640365299012, 2021-03-07 15:35:20.230725
2891, 2118.161511214974, 2021-03-07 15:35:20.751873
2892, 2119.487734958995, 2021-03-07 15:35:22.078094
2893, 2120.6671566040022, 2021-03-07 15:35:23.257517
2894, 2122.4857149460004, 2021-03-07 15:35:25.076075
2895, 2122.818103655998, 2021-03-07 15:35:25.408465
2896, 2123.3678412229638, 2021-03-07 15:35:25.958202
2897, 2123.797076379007, 2021-03-07 15:35:26.387438
2898, 2124.361642398988, 2021-03-07 15:35:26.952004
2899, 2124.597962535976, 2021-03-07 15:35:27.188324
2900, 2125.0193793830113, 2021-03-07 15:35:27.609741
2901, 2125.828998186975, 2021-03-07 15:35:28.419360
2902, 2125.8793701870018, 2021-03-07 15:35:28.469732
2903, 2127.834805732011, 2021-03-07 15:35:30.425166
2904, 2127.8751050399733, 2021-03-07 15:35:30.465466
2905, 2128.738853700983, 2021-03-07 15:35:31.329215
2906, 2128.8748081270023, 2021-03-07 15:35:31.465170
2907, 2129.0006319920067, 2021-03-07 15:35:31.590993
2908, 2129.281640112982, 2021-03-07 15:35:31.872001
2909, 2129.770630387997, 2021-03-07 15:35:32.360992
2910, 2130.426765704993, 2021-03-07 15:35:33.017127
2911, 2132.677763436979, 2021-03-07 15:35:35.268122
2912, 2132.724087053968, 2021-03-07 15:35:35.314449
2913, 2132.909356076969, 2021-03-07 15:35:35.499716
2914, 2132.9175748429843, 2021-03-07 15:35:35.507937
2915, 2132.9505216460093, 2021-03-07 15:35:35.540883
2916, 2133.4463492719806, 2021-03-07 15:35:36.036710
2917, 2133.52435799496, 2021-03-07 15:35:36.114720
2918, 2133.8964478260023, 2021-03-07 15:35:36.486809
2919, 2134.0236136110034, 2021-03-07 15:35:36.613975
2920, 2134.1816499420092, 2021-03-07 15:35:36.772011
2921, 2134.340903193981, 2021-03-07 15:35:36.931265
2922, 2136.977657675976, 2021-03-07 15:35:39.568013
2923, 2139.716408129956, 2021-03-07 15:35:42.306761
2924, 2140.445843458001, 2021-03-07 15:35:43.036201
2925, 2142.600566915993, 2021-03-07 15:35:45.190920
2926, 2142.6212274219724, 2021-03-07 15:35:45.211589
2927, 2143.646750087966, 2021-03-07 15:35:46.237108
2928, 2143.834867151978, 2021-03-07 15:35:46.425228
2929, 2144.929009707994, 2021-03-07 15:35:47.519370
2930, 2146.2827756059705, 2021-03-07 15:35:48.873137
2931, 2146.9074167759973, 2021-03-07 15:35:49.497778
2932, 2148.2340827059816, 2021-03-07 15:35:50.824440
2933, 2149.227589670976, 2021-03-07 15:35:51.817945
2934, 2149.3497930360027, 2021-03-07 15:35:51.940154
2935, 2149.632985976001, 2021-03-07 15:35:52.223344
2936, 2151.6085561899818, 2021-03-07 15:35:54.198915
2937, 2152.3457262339653, 2021-03-07 15:35:54.936081
2938, 2153.09109502699, 2021-03-07 15:35:55.681455
2939, 2153.9573700639885, 2021-03-07 15:35:56.547731
2940, 2155.3010574569926, 2021-03-07 15:35:57.891414
2941, 2157.129858520988, 2021-03-07 15:35:59.720217
2942, 2157.572666678985, 2021-03-07 15:36:00.163028
2943, 2158.061439851008, 2021-03-07 15:36:00.651801
2944, 2160.023445392959, 2021-03-07 15:36:02.613802
2945, 2160.0429388469784, 2021-03-07 15:36:02.633301
2946, 2160.537872975983, 2021-03-07 15:36:03.128233
2947, 2161.2027630640077, 2021-03-07 15:36:03.793124
2948, 2161.5079654889996, 2021-03-07 15:36:04.098327
2949, 2161.5514799219673, 2021-03-07 15:36:04.141841
2950, 2161.6533548889565, 2021-03-07 15:36:04.243716
2951, 2161.9365078719566, 2021-03-07 15:36:04.526869
2952, 2163.6455223920057, 2021-03-07 15:36:06.235878
2953, 2165.0284724879893, 2021-03-07 15:36:07.618831
2954, 2165.5908358679735, 2021-03-07 15:36:08.181197
2955, 2165.646814632986, 2021-03-07 15:36:08.237176
2956, 2166.348082834971, 2021-03-07 15:36:08.938444
2957, 2168.698263294995, 2021-03-07 15:36:11.288619
2958, 2169.2029038909823, 2021-03-07 15:36:11.793264
2959, 2169.2976458480116, 2021-03-07 15:36:11.888007
2960, 2170.3894022919703, 2021-03-07 15:36:12.979763
2961, 2171.0467827399843, 2021-03-07 15:36:13.637143
2962, 2171.165536899003, 2021-03-07 15:36:13.755898
2963, 2171.570860275009, 2021-03-07 15:36:14.161222
2964, 2172.603117821971, 2021-03-07 15:36:15.193472
2965, 2173.0081653159577, 2021-03-07 15:36:15.598526
2966, 2174.441644692968, 2021-03-07 15:36:17.032004
2967, 2174.683539740974, 2021-03-07 15:36:17.273901
2968, 2174.7645141149987, 2021-03-07 15:36:17.354876
2969, 2174.8949150670087, 2021-03-07 15:36:17.485277
2970, 2175.581595006981, 2021-03-07 15:36:18.171956
2971, 2175.645447101968, 2021-03-07 15:36:18.235809
2972, 2176.4838182670064, 2021-03-07 15:36:19.074179
2973, 2176.7161184289725, 2021-03-07 15:36:19.306480
2974, 2179.4170665689744, 2021-03-07 15:36:22.007423
2975, 2179.8520621909993, 2021-03-07 15:36:22.442424
2976, 2179.8698829009663, 2021-03-07 15:36:22.460245
2977, 2181.179117071966, 2021-03-07 15:36:23.769477
2978, 2182.99157586199, 2021-03-07 15:36:25.581937
2979, 2183.366794199974, 2021-03-07 15:36:25.957155
2980, 2183.588000115007, 2021-03-07 15:36:26.178361
2981, 2183.849204811966, 2021-03-07 15:36:26.439566
2982, 2183.851152199961, 2021-03-07 15:36:26.441514
2983, 2185.0267981719808, 2021-03-07 15:36:27.617157
2984, 2186.4303295639693, 2021-03-07 15:36:29.020690
2985, 2186.6452935090056, 2021-03-07 15:36:29.235655
2986, 2187.5077056490118, 2021-03-07 15:36:30.098064
2987, 2187.8102011209703, 2021-03-07 15:36:30.400562
2988, 2188.3466822439805, 2021-03-07 15:36:30.937043
2989, 2192.5905828779796, 2021-03-07 15:36:35.180936
2990, 2192.6913585370057, 2021-03-07 15:36:35.281717
2991, 2193.009870201, 2021-03-07 15:36:35.600232
2992, 2193.112658709986, 2021-03-07 15:36:35.703018
2993, 2193.8391212509596, 2021-03-07 15:36:36.429481
2994, 2193.9098522699787, 2021-03-07 15:36:36.500214
2995, 2193.970578890003, 2021-03-07 15:36:36.560941
2996, 2194.568658381002, 2021-03-07 15:36:37.159019
2997, 2194.9256579109933, 2021-03-07 15:36:37.516019
2998, 2195.1857915769797, 2021-03-07 15:36:37.776153
2999, 2196.076702232007, 2021-03-07 15:36:38.667063
3000, 2196.531576534966, 2021-03-07 15:36:39.121938
3001, 2196.7166828389745, 2021-03-07 15:36:39.307044
3002, 2199.393857189978, 2021-03-07 15:36:41.984209
3003, 2200.2055374580086, 2021-03-07 15:36:42.795897
3004, 2200.257278474979, 2021-03-07 15:36:42.847640
3005, 2201.9458643069956, 2021-03-07 15:36:44.536224
3006, 2202.656214095012, 2021-03-07 15:36:45.246572
3007, 2203.0986876239767, 2021-03-07 15:36:45.689048
3008, 2204.3106544649927, 2021-03-07 15:36:46.901013
3009, 2205.3936054519727, 2021-03-07 15:36:47.983966
3010, 2205.5180192299886, 2021-03-07 15:36:48.108381
3011, 2206.0694237269927, 2021-03-07 15:36:48.659785
3012, 2206.1248447099933, 2021-03-07 15:36:48.715206
3013, 2207.045536710997, 2021-03-07 15:36:49.635897
3014, 2207.211443018983, 2021-03-07 15:36:49.801804
3015, 2208.904517318995, 2021-03-07 15:36:51.494877
3016, 2208.950182324974, 2021-03-07 15:36:51.540543
3017, 2209.0554956019623, 2021-03-07 15:36:51.645857
3018, 2209.5952227909584, 2021-03-07 15:36:52.185584
3019, 2209.635947169969, 2021-03-07 15:36:52.226309
3020, 2210.4419681520085, 2021-03-07 15:36:53.032329
3021, 2211.113431886013, 2021-03-07 15:36:53.703793
3022, 2211.95031292201, 2021-03-07 15:36:54.540674
3023, 2213.054245904961, 2021-03-07 15:36:55.644606
3024, 2213.4194800269906, 2021-03-07 15:36:56.009841
3025, 2213.7313820319832, 2021-03-07 15:36:56.321743
3026, 2213.804409156961, 2021-03-07 15:36:56.394771
3027, 2214.9247459549806, 2021-03-07 15:36:57.515106
3028, 2216.3709587139892, 2021-03-07 15:36:58.961320
3029, 2217.3968198799994, 2021-03-07 15:36:59.987181
3030, 2217.5491569350124, 2021-03-07 15:37:00.139518
3031, 2220.018015560985, 2021-03-07 15:37:02.608373
3032, 2220.4114335119957, 2021-03-07 15:37:03.001794
3033, 2220.4340821479564, 2021-03-07 15:37:03.024444
3034, 2220.497658622975, 2021-03-07 15:37:03.088020
3035, 2220.619105608959, 2021-03-07 15:37:03.209467
3036, 2220.880021528981, 2021-03-07 15:37:03.470383
3037, 2221.304878872994, 2021-03-07 15:37:03.895240
3038, 2221.9874759389786, 2021-03-07 15:37:04.577836
3039, 2222.0379083909793, 2021-03-07 15:37:04.628270
3040, 2222.2217963369912, 2021-03-07 15:37:04.812158
3041, 2223.187710002996, 2021-03-07 15:37:05.778068
3042, 2223.5557398360106, 2021-03-07 15:37:06.146101
3043, 2224.4632165409857, 2021-03-07 15:37:07.053577
3044, 2224.605764953012, 2021-03-07 15:37:07.196126
3045, 2224.6842605290003, 2021-03-07 15:37:07.274622
3046, 2224.990380242991, 2021-03-07 15:37:07.580741
3047, 2225.275296996988, 2021-03-07 15:37:07.865658
3048, 2225.360274910985, 2021-03-07 15:37:07.950636
3049, 2226.1481271699886, 2021-03-07 15:37:08.738488
3050, 2226.8535357269575, 2021-03-07 15:37:09.443897
3051, 2227.117286390974, 2021-03-07 15:37:09.707644
3052, 2227.9181391039747, 2021-03-07 15:37:10.508500
3053, 2228.1768036069698, 2021-03-07 15:37:10.767165
3054, 2228.47804377001, 2021-03-07 15:37:11.068405
3055, 2229.9368088319898, 2021-03-07 15:37:12.527168
3056, 2231.0452766270027, 2021-03-07 15:37:13.635635
3057, 2231.607922111987, 2021-03-07 15:37:14.198283
3058, 2231.774560171005, 2021-03-07 15:37:14.364921
3059, 2233.1977417609887, 2021-03-07 15:37:15.788092
3060, 2233.954675088986, 2021-03-07 15:37:16.545036
3061, 2235.009931731969, 2021-03-07 15:37:17.600290
3062, 2235.1032015790115, 2021-03-07 15:37:17.693563
3063, 2236.0101479020086, 2021-03-07 15:37:18.600508
3064, 2236.3442693399847, 2021-03-07 15:37:18.934630
3065, 2237.184031664976, 2021-03-07 15:37:19.774390
3066, 2237.6103041020106, 2021-03-07 15:37:20.200664
3067, 2238.981576410006, 2021-03-07 15:37:21.571936
3068, 2239.2535691589583, 2021-03-07 15:37:21.843930
3069, 2240.150603585993, 2021-03-07 15:37:22.740964
3070, 2241.8446251509595, 2021-03-07 15:37:24.434986
3071, 2241.8668819249724, 2021-03-07 15:37:24.457243
3072, 2243.302238299977, 2021-03-07 15:37:25.892599
3073, 2243.4849176449934, 2021-03-07 15:37:26.075279
3074, 2243.5051820509834, 2021-03-07 15:37:26.095544
3075, 2244.07777905697, 2021-03-07 15:37:26.668139
3076, 2244.216517102963, 2021-03-07 15:37:26.806878
3077, 2246.1346835379954, 2021-03-07 15:37:28.725044
3078, 2246.1621778779663, 2021-03-07 15:37:28.752539
3079, 2247.1635839839582, 2021-03-07 15:37:29.753940
3080, 2250.4662115389947, 2021-03-07 15:37:33.056568
3081, 2250.636203537986, 2021-03-07 15:37:33.226565
3082, 2252.4101848810096, 2021-03-07 15:37:35.000544
3083, 2253.7704153369996, 2021-03-07 15:37:36.360774
3084, 2254.3246081320103, 2021-03-07 15:37:36.914968
3085, 2254.5572712759604, 2021-03-07 15:37:37.147633
3086, 2255.0018077419954, 2021-03-07 15:37:37.592168
3087, 2256.340353785956, 2021-03-07 15:37:38.930715
3088, 2257.790091893985, 2021-03-07 15:37:40.380453
3089, 2258.499336258974, 2021-03-07 15:37:41.089698
3090, 2258.5963785919594, 2021-03-07 15:37:41.186740
3091, 2258.7466333810007, 2021-03-07 15:37:41.336995
3092, 2258.774643526005, 2021-03-07 15:37:41.365005
3093, 2259.0434540860006, 2021-03-07 15:37:41.633815
3094, 2259.9515046199667, 2021-03-07 15:37:42.541866
3095, 2260.1163888309966, 2021-03-07 15:37:42.706750
3096, 2261.1426664770115, 2021-03-07 15:37:43.733026
3097, 2261.93425357301, 2021-03-07 15:37:44.524615
3098, 2262.26104199799, 2021-03-07 15:37:44.851403
3099, 2262.6188897319953, 2021-03-07 15:37:45.209251
3100, 2264.5904974069563, 2021-03-07 15:37:47.180858
3101, 2264.966046466958, 2021-03-07 15:37:47.556408
3102, 2265.1034458379727, 2021-03-07 15:37:47.693807
3103, 2266.485880017979, 2021-03-07 15:37:49.076239
3104, 2266.8155368340085, 2021-03-07 15:37:49.405898
3105, 2266.925395939965, 2021-03-07 15:37:49.515757
3106, 2267.7246905789943, 2021-03-07 15:37:50.315052
3107, 2268.4018386270036, 2021-03-07 15:37:50.992197
3108, 2268.613315182971, 2021-03-07 15:37:51.203676
3109, 2268.8613316279952, 2021-03-07 15:37:51.451693
3110, 2269.1817920479807, 2021-03-07 15:37:51.772153
3111, 2269.2336191979703, 2021-03-07 15:37:51.823981
3112, 2269.792966700974, 2021-03-07 15:37:52.383327
3113, 2269.857914579974, 2021-03-07 15:37:52.448276
3114, 2270.6067818789743, 2021-03-07 15:37:53.197143
3115, 2271.0716122589656, 2021-03-07 15:37:53.661974
3116, 2272.2700354199624, 2021-03-07 15:37:54.860396
3117, 2272.387251292006, 2021-03-07 15:37:54.977613
3118, 2273.1027759949793, 2021-03-07 15:37:55.693135
3119, 2273.251207283989, 2021-03-07 15:37:55.841569
3120, 2274.4237613540026, 2021-03-07 15:37:57.014122
3121, 2275.059376559977, 2021-03-07 15:37:57.649737
3122, 2277.2429459269624, 2021-03-07 15:37:59.833307
3123, 2278.38249930396, 2021-03-07 15:38:00.972860
3124, 2278.701229464961, 2021-03-07 15:38:01.291590
3125, 2278.867638928001, 2021-03-07 15:38:01.458000
3126, 2280.3278971349937, 2021-03-07 15:38:02.918252
3127, 2280.389311952982, 2021-03-07 15:38:02.979674
3128, 2281.8662755640107, 2021-03-07 15:38:04.456635
3129, 2284.326264389965, 2021-03-07 15:38:06.916621
3130, 2284.7662706639967, 2021-03-07 15:38:07.356631
3131, 2285.6904274380067, 2021-03-07 15:38:08.280788
3132, 2285.707879416994, 2021-03-07 15:38:08.298241
3133, 2287.084794942988, 2021-03-07 15:38:09.675156
3134, 2288.876336662972, 2021-03-07 15:38:11.466697
3135, 2290.268571455963, 2021-03-07 15:38:12.858932
3136, 2291.763474572974, 2021-03-07 15:38:14.353835
3137, 2293.665543937008, 2021-03-07 15:38:16.255898
3138, 2294.2493839499657, 2021-03-07 15:38:16.839745
3139, 2294.2848545089946, 2021-03-07 15:38:16.875216
3140, 2295.8350802919595, 2021-03-07 15:38:18.425440
3141, 2296.167390051007, 2021-03-07 15:38:18.757751
3142, 2296.6075594949652, 2021-03-07 15:38:19.197917
3143, 2297.268891982967, 2021-03-07 15:38:19.859252
3144, 2297.3576943679946, 2021-03-07 15:38:19.948056
3145, 2297.9484429369913, 2021-03-07 15:38:20.538800
3146, 2298.917895187973, 2021-03-07 15:38:21.508255
3147, 2299.0101668220013, 2021-03-07 15:38:21.600528
3148, 2299.5794578219648, 2021-03-07 15:38:22.169816
3149, 2299.8740675289882, 2021-03-07 15:38:22.464428
3150, 2300.309924094996, 2021-03-07 15:38:22.900285
3151, 2300.6199499499635, 2021-03-07 15:38:23.210311
