03/01/21 02:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 02:53, Calm, 16, Fair, CLR, 6.1, -1.7, , , 58%, NA, NA, 76.63, 1021.7, , , 
---
Incident number, relative time since start, timestamp
1156, 834.528493455844, 2021-03-01 03:13:56.357502
1157, 835.2792604898568, 2021-03-01 03:13:57.108268
1158, 837.8799819648266, 2021-03-01 03:13:59.708989
1159, 841.3135878068861, 2021-03-01 03:14:03.142585
1160, 841.614585819887, 2021-03-01 03:14:03.443595
1161, 841.6435097837821, 2021-03-01 03:14:03.472519
1162, 843.2715760539286, 2021-03-01 03:14:05.100584
1163, 844.2809141778853, 2021-03-01 03:14:06.109922
1164, 844.5530573329888, 2021-03-01 03:14:06.382067
1165, 845.0804417349864, 2021-03-01 03:14:06.909451
1166, 845.7240438179579, 2021-03-01 03:14:07.553052
1167, 846.2507607787848, 2021-03-01 03:14:08.079767
1168, 847.1045696488582, 2021-03-01 03:14:08.933577
1169, 847.1072422878351, 2021-03-01 03:14:08.936251
1170, 847.2534641928505, 2021-03-01 03:14:09.082473
1171, 847.3721160758287, 2021-03-01 03:14:09.201124
1172, 848.2068232439924, 2021-03-01 03:14:10.035832
1173, 848.4755276769865, 2021-03-01 03:14:10.304536
1174, 848.940553542925, 2021-03-01 03:14:10.769562
1175, 849.2340248539113, 2021-03-01 03:14:11.063034
1176, 849.8418144108728, 2021-03-01 03:14:11.670823
1177, 850.4848279138096, 2021-03-01 03:14:12.313836
1178, 850.7579605749343, 2021-03-01 03:14:12.586969
1179, 850.7990732498001, 2021-03-01 03:14:12.628082
1180, 850.9062736988999, 2021-03-01 03:14:12.735283
1181, 852.0966982839163, 2021-03-01 03:14:13.925706
1182, 853.1068576758262, 2021-03-01 03:14:14.935866
1183, 853.1325956608634, 2021-03-01 03:14:14.961605
1184, 853.867358374875, 2021-03-01 03:14:15.696364
1185, 855.6629863497801, 2021-03-01 03:14:17.491994
1186, 857.99998369487, 2021-03-01 03:14:19.828989
1187, 858.1869481517933, 2021-03-01 03:14:20.015957
1188, 858.3969828528352, 2021-03-01 03:14:20.225992
1189, 858.424514511833, 2021-03-01 03:14:20.253524
1190, 859.2222118948121, 2021-03-01 03:14:21.051220
1191, 859.2675688958261, 2021-03-01 03:14:21.096578
1192, 859.8873085938394, 2021-03-01 03:14:21.716317
1193, 861.6060358739924, 2021-03-01 03:14:23.435043
1194, 863.1203722879291, 2021-03-01 03:14:24.949380
1195, 863.1453825097997, 2021-03-01 03:14:24.974392
1196, 863.1849754168652, 2021-03-01 03:14:25.013984
1197, 864.2817231027875, 2021-03-01 03:14:26.110732
1198, 864.9683610938955, 2021-03-01 03:14:26.797370
1199, 865.2149930279702, 2021-03-01 03:14:27.044002
1200, 865.6655961237848, 2021-03-01 03:14:27.494605
1201, 865.9741480390076, 2021-03-01 03:14:27.803157
1202, 866.2764499748591, 2021-03-01 03:14:28.105459
1203, 866.9121124208905, 2021-03-01 03:14:28.741121
1204, 867.1809320359025, 2021-03-01 03:14:29.009941
1205, 867.2213683607988, 2021-03-01 03:14:29.050377
1206, 867.6315810889937, 2021-03-01 03:14:29.460590
1207, 867.7055813579354, 2021-03-01 03:14:29.534590
1208, 868.4469603339676, 2021-03-01 03:14:30.275969
1209, 868.720771655906, 2021-03-01 03:14:30.549781
1210, 870.007248083828, 2021-03-01 03:14:31.836257
1211, 870.3738504559733, 2021-03-01 03:14:32.202859
1212, 871.2448251438327, 2021-03-01 03:14:33.073834
1213, 871.3538185069337, 2021-03-01 03:14:33.182827
1214, 871.5158364728559, 2021-03-01 03:14:33.344846
1215, 871.842847783817, 2021-03-01 03:14:33.671857
1216, 872.6245201458223, 2021-03-01 03:14:34.453529
1217, 874.2045013688039, 2021-03-01 03:14:36.033510
1218, 875.4914840490092, 2021-03-01 03:14:37.320493
1219, 877.1156967279967, 2021-03-01 03:14:38.944703
1220, 877.8140595098957, 2021-03-01 03:14:39.643068
1221, 878.3708011659328, 2021-03-01 03:14:40.199810
1222, 878.9148162179627, 2021-03-01 03:14:40.743825
1223, 880.0572493858635, 2021-03-01 03:14:41.886258
1224, 880.5022260709666, 2021-03-01 03:14:42.331235
1225, 881.2411338638049, 2021-03-01 03:14:43.070143
1226, 881.4184529827908, 2021-03-01 03:14:43.247462
1227, 881.4960332280025, 2021-03-01 03:14:43.325042
1228, 882.030370962806, 2021-03-01 03:14:43.859379
1229, 882.1766599358525, 2021-03-01 03:14:44.005669
1230, 882.8189419379923, 2021-03-01 03:14:44.647951
1231, 883.3473189577926, 2021-03-01 03:14:45.176328
1232, 884.489677437814, 2021-03-01 03:14:46.318684
1233, 884.9258289628197, 2021-03-01 03:14:46.754838
1234, 885.6197284569498, 2021-03-01 03:14:47.448737
1235, 886.2736165968236, 2021-03-01 03:14:48.102625
1236, 886.7083724949043, 2021-03-01 03:14:48.537381
1237, 886.8308791259769, 2021-03-01 03:14:48.659888
1238, 887.1360622008797, 2021-03-01 03:14:48.965071
1239, 890.363217339851, 2021-03-01 03:14:52.192218
1240, 890.9740825728513, 2021-03-01 03:14:52.803091
1241, 891.2145697188098, 2021-03-01 03:14:53.043579
1242, 891.5504476909991, 2021-03-01 03:14:53.379456
1243, 891.5917432829738, 2021-03-01 03:14:53.420752
1244, 891.7625625338405, 2021-03-01 03:14:53.591571
1245, 892.1745882178657, 2021-03-01 03:14:54.003596
1246, 892.4306674308609, 2021-03-01 03:14:54.259676
1247, 893.2199499357957, 2021-03-01 03:14:55.048958
1248, 894.2483738509472, 2021-03-01 03:14:56.077381
1249, 894.3351915469393, 2021-03-01 03:14:56.164201
1250, 894.3615835187957, 2021-03-01 03:14:56.190592
1251, 894.3859940369148, 2021-03-01 03:14:56.215003
1252, 894.480136994971, 2021-03-01 03:14:56.309146
1253, 895.4613152057864, 2021-03-01 03:14:57.290324
1254, 895.6932798989583, 2021-03-01 03:14:57.522289
1255, 896.1080707327928, 2021-03-01 03:14:57.937080
1256, 897.9146504770033, 2021-03-01 03:14:59.743657
1257, 898.0184374579694, 2021-03-01 03:14:59.847446
1258, 899.0387858788017, 2021-03-01 03:15:00.867794
1259, 900.0450396928936, 2021-03-01 03:15:01.874048
1260, 900.6434266848955, 2021-03-01 03:15:02.472435
1261, 900.8254606397822, 2021-03-01 03:15:02.654470
1262, 902.215781138977, 2021-03-01 03:15:04.044789
1263, 902.2442157259211, 2021-03-01 03:15:04.073225
1264, 902.7022039659787, 2021-03-01 03:15:04.531213
1265, 904.8411402548663, 2021-03-01 03:15:06.670147
1266, 905.0571461948566, 2021-03-01 03:15:06.886155
1267, 905.5312826589216, 2021-03-01 03:15:07.360291
1268, 905.6493321419694, 2021-03-01 03:15:07.478341
1269, 906.7851478438824, 2021-03-01 03:15:08.614156
1270, 909.182330776006, 2021-03-01 03:15:11.011338
1271, 910.8948196028359, 2021-03-01 03:15:12.723827
1272, 911.2744954908267, 2021-03-01 03:15:13.103504
1273, 911.9991011309903, 2021-03-01 03:15:13.828110
1274, 912.1794018049259, 2021-03-01 03:15:14.008411
1275, 913.956255792873, 2021-03-01 03:15:15.785265
1276, 916.0987767679617, 2021-03-01 03:15:17.927785
1277, 917.7010583369993, 2021-03-01 03:15:19.530067
1278, 918.4135067048483, 2021-03-01 03:15:20.242511
1279, 918.6884380260017, 2021-03-01 03:15:20.517446
1280, 918.8592506810091, 2021-03-01 03:15:20.688259
1281, 919.7527427179739, 2021-03-01 03:15:21.581748
1282, 920.9476266098209, 2021-03-01 03:15:22.776635
1283, 920.9789012619294, 2021-03-01 03:15:22.807909
1284, 922.622873515822, 2021-03-01 03:15:24.451877
1285, 924.8195892919321, 2021-03-01 03:15:26.648596
1286, 925.1072992079426, 2021-03-01 03:15:26.936308
1287, 927.7384158310015, 2021-03-01 03:15:29.567420
1288, 929.4229877488688, 2021-03-01 03:15:31.251995
1289, 929.9090749809984, 2021-03-01 03:15:31.738084
1290, 930.1530403418001, 2021-03-01 03:15:31.982049
1291, 930.4268394429237, 2021-03-01 03:15:32.255849
1292, 931.3500713868998, 2021-03-01 03:15:33.179080
1293, 931.5399711797945, 2021-03-01 03:15:33.368980
1294, 931.8008298068307, 2021-03-01 03:15:33.629839
1295, 931.8480315299239, 2021-03-01 03:15:33.677041
1296, 932.5542945798952, 2021-03-01 03:15:34.383303
1297, 933.0775328329764, 2021-03-01 03:15:34.906542
1298, 934.1858658988494, 2021-03-01 03:15:36.014874
1299, 934.6468407688662, 2021-03-01 03:15:36.475850
1300, 935.2186300039757, 2021-03-01 03:15:37.047639
1301, 936.1894457819872, 2021-03-01 03:15:38.018454
1302, 938.067264333833, 2021-03-01 03:15:39.896271
1303, 938.7853588787839, 2021-03-01 03:15:40.614367
1304, 939.3424396228511, 2021-03-01 03:15:41.171448
1305, 939.6918540329207, 2021-03-01 03:15:41.520863
1306, 939.8355640338268, 2021-03-01 03:15:41.664573
1307, 939.9150412138551, 2021-03-01 03:15:41.744050
1308, 941.9697654268239, 2021-03-01 03:15:43.798773
1309, 942.0716584748589, 2021-03-01 03:15:43.900667
1310, 942.2656530127861, 2021-03-01 03:15:44.094662
1311, 942.6134922970086, 2021-03-01 03:15:44.442501
1312, 943.4166934657842, 2021-03-01 03:15:45.245702
1313, 943.4767879717983, 2021-03-01 03:15:45.305797
1314, 943.530732975807, 2021-03-01 03:15:45.359742
1315, 943.5830603789072, 2021-03-01 03:15:45.412070
1316, 946.287138462998, 2021-03-01 03:15:48.116145
1317, 947.6856495658867, 2021-03-01 03:15:49.514654
1318, 948.7191870668903, 2021-03-01 03:15:50.548187
1319, 949.3509652807843, 2021-03-01 03:15:51.179973
1320, 951.8431356549263, 2021-03-01 03:15:53.672138
1321, 952.9650186048821, 2021-03-01 03:15:54.794026
1322, 952.9658445448149, 2021-03-01 03:15:54.794854
1323, 953.0312157659791, 2021-03-01 03:15:54.860225
1324, 953.1564403348602, 2021-03-01 03:15:54.985449
1325, 953.1576559757814, 2021-03-01 03:15:54.986665
1326, 953.8611794519238, 2021-03-01 03:15:55.690188
1327, 953.9312272188254, 2021-03-01 03:15:55.760236
1328, 954.3419728868175, 2021-03-01 03:15:56.170981
1329, 956.2761527078692, 2021-03-01 03:15:58.105159
1330, 956.3052505499218, 2021-03-01 03:15:58.134260
1331, 957.9130539549515, 2021-03-01 03:15:59.742059
1332, 958.5187095277943, 2021-03-01 03:16:00.347718
1333, 959.243157666875, 2021-03-01 03:16:01.072166
1334, 959.6695898359176, 2021-03-01 03:16:01.498599
1335, 959.6876293369569, 2021-03-01 03:16:01.516638
1336, 959.9416408389807, 2021-03-01 03:16:01.770649
1337, 960.6606309479102, 2021-03-01 03:16:02.489639
1338, 961.8214020847809, 2021-03-01 03:16:03.650407
1339, 962.0438311398029, 2021-03-01 03:16:03.872840
1340, 962.4973320059944, 2021-03-01 03:16:04.326341
1341, 962.7962731379084, 2021-03-01 03:16:04.625281
1342, 963.1137769159395, 2021-03-01 03:16:04.942785
1343, 965.1924120499752, 2021-03-01 03:16:07.021420
1344, 966.3414174008649, 2021-03-01 03:16:08.170426
1345, 966.3874340387993, 2021-03-01 03:16:08.216443
1346, 967.0742797679268, 2021-03-01 03:16:08.903288
1347, 970.304322049953, 2021-03-01 03:16:12.133329
1348, 970.4199059079401, 2021-03-01 03:16:12.248915
1349, 971.5884386149701, 2021-03-01 03:16:13.417447
1350, 971.6787186688744, 2021-03-01 03:16:13.507728
1351, 971.813484567916, 2021-03-01 03:16:13.642492
1352, 972.5551508078352, 2021-03-01 03:16:14.384159
1353, 972.5776877009775, 2021-03-01 03:16:14.406697
1354, 974.578857216984, 2021-03-01 03:16:16.407865
1355, 976.1469703458715, 2021-03-01 03:16:17.975976
1356, 976.9684719599318, 2021-03-01 03:16:18.797477
1357, 977.8362302209716, 2021-03-01 03:16:19.665237
1358, 977.9159572198987, 2021-03-01 03:16:19.744966
1359, 978.0108031949494, 2021-03-01 03:16:19.839812
1360, 978.0577545189299, 2021-03-01 03:16:19.886763
1361, 978.1063039808068, 2021-03-01 03:16:19.935313
1362, 978.2568112029694, 2021-03-01 03:16:20.085820
1363, 978.562925980892, 2021-03-01 03:16:20.391935
1364, 980.1727949047927, 2021-03-01 03:16:22.001801
1365, 981.0395600378979, 2021-03-01 03:16:22.868569
1366, 981.9149981727824, 2021-03-01 03:16:23.744007
1367, 984.1906373908278, 2021-03-01 03:16:26.019644
1368, 985.2480364199728, 2021-03-01 03:16:27.077044
1369, 986.100110595813, 2021-03-01 03:16:27.929119
1370, 986.3734195989091, 2021-03-01 03:16:28.202428
1371, 987.6942710848525, 2021-03-01 03:16:29.523278
1372, 988.0145197089296, 2021-03-01 03:16:29.843528
1373, 989.688411872834, 2021-03-01 03:16:31.517420
1374, 989.921108371811, 2021-03-01 03:16:31.750117
1375, 989.9970181549434, 2021-03-01 03:16:31.826027
1376, 990.8043981229421, 2021-03-01 03:16:32.633407
1377, 992.8287699997891, 2021-03-01 03:16:34.657770
1378, 992.8448948529549, 2021-03-01 03:16:34.673904
1379, 994.8300318759866, 2021-03-01 03:16:36.659037
1380, 996.2039762639906, 2021-03-01 03:16:38.032981
1381, 996.6948104638141, 2021-03-01 03:16:38.523818
1382, 996.8300904168282, 2021-03-01 03:16:38.659099
1383, 998.4806442509871, 2021-03-01 03:16:40.309652
1384, 998.6334283179604, 2021-03-01 03:16:40.462437
1385, 999.1560791088268, 2021-03-01 03:16:40.985088
1386, 999.4415249149315, 2021-03-01 03:16:41.270534
1387, 1001.070210294798, 2021-03-01 03:16:42.899219
1388, 1002.8024527789094, 2021-03-01 03:16:44.631461
1389, 1003.5001410658006, 2021-03-01 03:16:45.329149
1390, 1004.3684538048692, 2021-03-01 03:16:46.197462
1391, 1005.0354950649198, 2021-03-01 03:16:46.864503
1392, 1008.2191995528992, 2021-03-01 03:16:50.048199
1393, 1008.3087464119308, 2021-03-01 03:16:50.137755
1394, 1008.4104353508446, 2021-03-01 03:16:50.239444
1395, 1009.0287399059162, 2021-03-01 03:16:50.857748
1396, 1012.9497743549291, 2021-03-01 03:16:54.778781
1397, 1013.5541237129364, 2021-03-01 03:16:55.383132
1398, 1014.9302189848386, 2021-03-01 03:16:56.759227
1399, 1015.2862521128263, 2021-03-01 03:16:57.115261
1400, 1015.9286187759135, 2021-03-01 03:16:57.757627
1401, 1016.4761020878796, 2021-03-01 03:16:58.305110
1402, 1018.9392325079534, 2021-03-01 03:17:00.768239
1403, 1019.7859108389821, 2021-03-01 03:17:01.614920
1404, 1021.1352469918784, 2021-03-01 03:17:02.964244
1405, 1022.031319381902, 2021-03-01 03:17:03.860327
1406, 1024.0397151678335, 2021-03-01 03:17:05.868723
1407, 1024.2613478098065, 2021-03-01 03:17:06.090356
1408, 1028.6169892698526, 2021-03-01 03:17:10.445991
1409, 1029.3951166088227, 2021-03-01 03:17:11.224124
1410, 1030.2920208110008, 2021-03-01 03:17:12.121029
1411, 1031.4441753518768, 2021-03-01 03:17:13.273183
1412, 1032.6009155719075, 2021-03-01 03:17:14.429924
1413, 1033.7213401009794, 2021-03-01 03:17:15.550349
1414, 1036.302008191822, 2021-03-01 03:17:18.131015
1415, 1036.6979140648618, 2021-03-01 03:17:18.526923
1416, 1039.1125716308597, 2021-03-01 03:17:20.941578
1417, 1039.4377687359229, 2021-03-01 03:17:21.266778
1418, 1040.4107464868575, 2021-03-01 03:17:22.239755
1419, 1040.6210924789775, 2021-03-01 03:17:22.450101
1420, 1040.9914226320107, 2021-03-01 03:17:22.820431
1421, 1041.480548798805, 2021-03-01 03:17:23.309558
1422, 1041.6612073138822, 2021-03-01 03:17:23.490216
1423, 1041.7469434780069, 2021-03-01 03:17:23.575953
1424, 1041.954450598918, 2021-03-01 03:17:23.783460
1425, 1042.1969480388798, 2021-03-01 03:17:24.025957
1426, 1043.074231598992, 2021-03-01 03:17:24.903240
1427, 1046.9225934988353, 2021-03-01 03:17:28.751601
1428, 1047.5688382189255, 2021-03-01 03:17:29.397846
1429, 1047.8737001188565, 2021-03-01 03:17:29.702709
1430, 1048.2237679020036, 2021-03-01 03:17:30.052776
1431, 1048.6538713939954, 2021-03-01 03:17:30.482880
1432, 1048.7381765958853, 2021-03-01 03:17:30.567185
1433, 1050.1731495549902, 2021-03-01 03:17:32.002154
1434, 1050.3440878218971, 2021-03-01 03:17:32.173096
1435, 1050.61999702896, 2021-03-01 03:17:32.449006
1436, 1051.81740566995, 2021-03-01 03:17:33.646414
1437, 1051.9799279437866, 2021-03-01 03:17:33.808937
1438, 1056.6520353809465, 2021-03-01 03:17:38.481040
1439, 1057.053271209821, 2021-03-01 03:17:38.882280
1440, 1057.5283056769986, 2021-03-01 03:17:39.357312
1441, 1058.2043324739207, 2021-03-01 03:17:40.033341
1442, 1059.2254118809942, 2021-03-01 03:17:41.054420
1443, 1059.8301099389791, 2021-03-01 03:17:41.659118
1444, 1059.892788446974, 2021-03-01 03:17:41.721797
1445, 1060.99595141178, 2021-03-01 03:17:42.824957
1446, 1063.124575228896, 2021-03-01 03:17:44.953580
1447, 1065.1400044499896, 2021-03-01 03:17:46.969012
1448, 1065.8955819378607, 2021-03-01 03:17:47.724590
1449, 1066.0939822818618, 2021-03-01 03:17:47.922991
1450, 1066.1693131418433, 2021-03-01 03:17:47.998322
1451, 1066.207468678942, 2021-03-01 03:17:48.036478
1452, 1066.4260776299052, 2021-03-01 03:17:48.255086
1453, 1066.6010788129643, 2021-03-01 03:17:48.430088
1454, 1066.8186471608933, 2021-03-01 03:17:48.647656
1455, 1068.6778166389558, 2021-03-01 03:17:50.506819
1456, 1069.8894639499485, 2021-03-01 03:17:51.718471
1457, 1070.5860594408587, 2021-03-01 03:17:52.415067
1458, 1070.7587970178574, 2021-03-01 03:17:52.587806
1459, 1071.4446138849016, 2021-03-01 03:17:53.273622
1460, 1073.2079307539389, 2021-03-01 03:17:55.036939
1461, 1073.472061813809, 2021-03-01 03:17:55.301071
1462, 1073.4801101908088, 2021-03-01 03:17:55.309119
1463, 1075.444124341011, 2021-03-01 03:17:57.273132
1464, 1076.4397478119936, 2021-03-01 03:17:58.268756
1465, 1076.792013742961, 2021-03-01 03:17:58.621023
1466, 1077.7505420229863, 2021-03-01 03:17:59.579549
1467, 1078.7501316778362, 2021-03-01 03:18:00.579140
1468, 1082.33492668299, 2021-03-01 03:18:04.163933
1469, 1082.7892245929688, 2021-03-01 03:18:04.618233
1470, 1083.3388637579046, 2021-03-01 03:18:05.167872
1471, 1083.4601347739808, 2021-03-01 03:18:05.289144
1472, 1083.5906363029499, 2021-03-01 03:18:05.419645
1473, 1083.7049652859569, 2021-03-01 03:18:05.533974
1474, 1084.6136324519757, 2021-03-01 03:18:06.442641
1475, 1085.5224141019862, 2021-03-01 03:18:07.351422
1476, 1086.9317334769294, 2021-03-01 03:18:08.760742
1477, 1087.2917854059488, 2021-03-01 03:18:09.120794
1478, 1089.9230051229242, 2021-03-01 03:18:11.752011
1479, 1091.020519085927, 2021-03-01 03:18:12.849522
1480, 1091.335756100947, 2021-03-01 03:18:13.164764
1481, 1091.6504565449432, 2021-03-01 03:18:13.479465
1482, 1092.8023039069958, 2021-03-01 03:18:14.631311
1483, 1094.7016631639563, 2021-03-01 03:18:16.530671
1484, 1094.8931029299274, 2021-03-01 03:18:16.722112
1485, 1095.8494708898943, 2021-03-01 03:18:17.678478
1486, 1096.1274336529896, 2021-03-01 03:18:17.956442
1487, 1097.0384432878345, 2021-03-01 03:18:18.867448
1488, 1097.1075241239741, 2021-03-01 03:18:18.936533
1489, 1097.6086587267928, 2021-03-01 03:18:19.437667
1490, 1098.0625714478083, 2021-03-01 03:18:19.891580
1491, 1098.2508330468554, 2021-03-01 03:18:20.079842
1492, 1098.3317569249775, 2021-03-01 03:18:20.160766
1493, 1098.8776233629324, 2021-03-01 03:18:20.706632
1494, 1099.08142106398, 2021-03-01 03:18:20.910430
1495, 1099.7073145830072, 2021-03-01 03:18:21.536323
1496, 1101.507586180931, 2021-03-01 03:18:23.336592
1497, 1104.6888156819623, 2021-03-01 03:18:26.517821
1498, 1104.6998444718774, 2021-03-01 03:18:26.528853
1499, 1105.039078367874, 2021-03-01 03:18:26.868087
1500, 1105.3344871709123, 2021-03-01 03:18:27.163496
1501, 1105.6805840728339, 2021-03-01 03:18:27.509593
1502, 1105.9066798458807, 2021-03-01 03:18:27.735689
1503, 1106.6868523559533, 2021-03-01 03:18:28.515860
1504, 1108.0247662710026, 2021-03-01 03:18:29.853773
1505, 1108.2874337248504, 2021-03-01 03:18:30.116442
1506, 1108.657790113939, 2021-03-01 03:18:30.486798
1507, 1108.8190797918942, 2021-03-01 03:18:30.648088
1508, 1109.0480424719863, 2021-03-01 03:18:30.877051
1509, 1111.7353932647966, 2021-03-01 03:18:33.564399
1510, 1112.1159233578946, 2021-03-01 03:18:33.944932
1511, 1112.1946113128215, 2021-03-01 03:18:34.023620
1512, 1112.3109651647974, 2021-03-01 03:18:34.139974
1513, 1112.7227930799127, 2021-03-01 03:18:34.551802
1514, 1113.621474480955, 2021-03-01 03:18:35.450482
1515, 1114.5661736158654, 2021-03-01 03:18:36.395182
1516, 1114.625684296945, 2021-03-01 03:18:36.454693
1517, 1114.6788692569826, 2021-03-01 03:18:36.507878
1518, 1114.850772637874, 2021-03-01 03:18:36.679781
1519, 1115.0383236529306, 2021-03-01 03:18:36.867333
1520, 1115.1589073338546, 2021-03-01 03:18:36.987916
1521, 1115.2211203409825, 2021-03-01 03:18:37.050129
1522, 1115.6060470549855, 2021-03-01 03:18:37.435042
1523, 1116.696651641978, 2021-03-01 03:18:38.525658
1524, 1119.12615137198, 2021-03-01 03:18:40.955157
1525, 1119.1275361368898, 2021-03-01 03:18:40.956545
1526, 1120.188975558849, 2021-03-01 03:18:42.017984
1527, 1120.8190981708467, 2021-03-01 03:18:42.648103
1528, 1120.9031699898187, 2021-03-01 03:18:42.732179
1529, 1124.5651044838596, 2021-03-01 03:18:46.394108
1530, 1124.6022985838354, 2021-03-01 03:18:46.431307
1531, 1125.1180798998103, 2021-03-01 03:18:46.947088
1532, 1125.8276828909293, 2021-03-01 03:18:47.656691
1533, 1125.8887083989102, 2021-03-01 03:18:47.717718
1534, 1126.2548359998036, 2021-03-01 03:18:48.083845
1535, 1126.844092486892, 2021-03-01 03:18:48.673099
1536, 1126.8441997079644, 2021-03-01 03:18:48.673209
1537, 1127.7200770208146, 2021-03-01 03:18:49.549084
1538, 1128.304964573821, 2021-03-01 03:18:50.133965
1539, 1128.6729866228998, 2021-03-01 03:18:50.501995
1540, 1129.4217282098252, 2021-03-01 03:18:51.250735
1541, 1129.4891164877918, 2021-03-01 03:18:51.318125
1542, 1131.2221159469336, 2021-03-01 03:18:53.051122
1543, 1131.7812923158053, 2021-03-01 03:18:53.610300
1544, 1132.1957868000027, 2021-03-01 03:18:54.024796
1545, 1132.8688082578592, 2021-03-01 03:18:54.697817
1546, 1133.151676527923, 2021-03-01 03:18:54.980685
1547, 1133.9030539239757, 2021-03-01 03:18:55.732063
1548, 1134.5720536429435, 2021-03-01 03:18:56.401061
1549, 1134.8569929578807, 2021-03-01 03:18:56.686002
1550, 1135.1248119159136, 2021-03-01 03:18:56.953821
1551, 1135.387876730878, 2021-03-01 03:18:57.216885
1552, 1135.5979038598016, 2021-03-01 03:18:57.426913
1553, 1135.637492356822, 2021-03-01 03:18:57.466501
1554, 1135.9409381779842, 2021-03-01 03:18:57.769947
1555, 1136.3397230969276, 2021-03-01 03:18:58.168732
1556, 1136.6681195849087, 2021-03-01 03:18:58.497128
1557, 1138.0612088078633, 2021-03-01 03:18:59.890216
1558, 1138.0634419717826, 2021-03-01 03:18:59.892451
1559, 1138.182832693914, 2021-03-01 03:19:00.011842
1560, 1138.6085486738011, 2021-03-01 03:19:00.437558
1561, 1138.763150577899, 2021-03-01 03:19:00.592157
1562, 1139.9333422258496, 2021-03-01 03:19:01.762345
1563, 1140.9141695259605, 2021-03-01 03:19:02.743174
1564, 1141.1161986209918, 2021-03-01 03:19:02.945208
1565, 1141.24096302595, 2021-03-01 03:19:03.069972
1566, 1141.7447536308318, 2021-03-01 03:19:03.573761
1567, 1141.8050543339923, 2021-03-01 03:19:03.634063
1568, 1142.804684017785, 2021-03-01 03:19:04.633689
1569, 1143.6166985537857, 2021-03-01 03:19:05.445706
1570, 1144.7374184569344, 2021-03-01 03:19:06.566427
1571, 1145.9346432918683, 2021-03-01 03:19:07.763651
1572, 1146.5210581419524, 2021-03-01 03:19:08.350067
1573, 1147.9395709428936, 2021-03-01 03:19:09.768575
1574, 1149.6025270009413, 2021-03-01 03:19:11.431534
1575, 1150.81874009897, 2021-03-01 03:19:12.647748
1576, 1150.836661943933, 2021-03-01 03:19:12.665671
1577, 1150.9924687149469, 2021-03-01 03:19:12.821478
1578, 1151.7725463458337, 2021-03-01 03:19:13.601553
1579, 1151.8923233898822, 2021-03-01 03:19:13.721332
1580, 1152.1082402048633, 2021-03-01 03:19:13.937247
1581, 1152.5957124398556, 2021-03-01 03:19:14.424721
1582, 1153.1138382458594, 2021-03-01 03:19:14.942847
1583, 1153.5228665128816, 2021-03-01 03:19:15.351875
1584, 1155.2078930858988, 2021-03-01 03:19:17.036898
1585, 1155.5295706349425, 2021-03-01 03:19:17.358579
1586, 1155.6345896117855, 2021-03-01 03:19:17.463599
1587, 1156.8579115278553, 2021-03-01 03:19:18.686920
1588, 1156.9480934259482, 2021-03-01 03:19:18.777102
1589, 1157.3984755249694, 2021-03-01 03:19:19.227484
1590, 1157.8234951097984, 2021-03-01 03:19:19.652503
1591, 1157.850086404942, 2021-03-01 03:19:19.679095
1592, 1158.009104238823, 2021-03-01 03:19:19.838113
1593, 1158.627933532931, 2021-03-01 03:19:20.456942
1594, 1159.0428657848388, 2021-03-01 03:19:20.871874
1595, 1160.7174924269784, 2021-03-01 03:19:22.546498
1596, 1162.1980234968942, 2021-03-01 03:19:24.027029
1597, 1163.003478411818, 2021-03-01 03:19:24.832486
1598, 1163.165199132869, 2021-03-01 03:19:24.994208
1599, 1164.1475455497857, 2021-03-01 03:19:25.976554
1600, 1164.310088221915, 2021-03-01 03:19:26.139097
1601, 1164.6078659268096, 2021-03-01 03:19:26.436874
1602, 1165.5496837059036, 2021-03-01 03:19:27.378692
1603, 1166.4620132818818, 2021-03-01 03:19:28.291019
1604, 1167.5800606547855, 2021-03-01 03:19:29.409069
1605, 1167.9068537438288, 2021-03-01 03:19:29.735862
1606, 1169.0572411238682, 2021-03-01 03:19:30.886249
1607, 1170.063823768869, 2021-03-01 03:19:31.892832
1608, 1170.312165017007, 2021-03-01 03:19:32.141174
1609, 1170.364085239824, 2021-03-01 03:19:32.193094
1610, 1171.1533464058302, 2021-03-01 03:19:32.982354
1611, 1171.680718083866, 2021-03-01 03:19:33.509726
1612, 1171.7755388589576, 2021-03-01 03:19:33.604548
1613, 1171.8527833838016, 2021-03-01 03:19:33.681792
1614, 1172.1754186428152, 2021-03-01 03:19:34.004427
1615, 1172.5232332379092, 2021-03-01 03:19:34.352242
1616, 1173.5634644939564, 2021-03-01 03:19:35.392473
1617, 1175.3987938109785, 2021-03-01 03:19:37.227802
1618, 1176.6007103968877, 2021-03-01 03:19:38.429719
1619, 1176.9730377069209, 2021-03-01 03:19:38.802047
1620, 1177.2209247678984, 2021-03-01 03:19:39.049934
1621, 1177.5505678358022, 2021-03-01 03:19:39.379577
1622, 1179.115302982973, 2021-03-01 03:19:40.944305
1623, 1180.60914314189, 2021-03-01 03:19:42.438151
