03/18/21 04:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 04:53, W5, 16, Overcast, OVC110, 8.9, 6.1, 9.4, 8.3, 83%, NA, NA, 76.45, 1019.3, , , 
---
Incident number, relative time since start, timestamp
1393, 1011.524366911035, 2021-03-18 05:16:54.029848
1394, 1012.1088469340466, 2021-03-18 05:16:54.614328
1395, 1013.5516967871226, 2021-03-18 05:16:56.057176
1396, 1014.9342044340447, 2021-03-18 05:16:57.439684
1397, 1015.6837653620169, 2021-03-18 05:16:58.189244
1398, 1016.0884923590347, 2021-03-18 05:16:58.593973
1399, 1016.205913071055, 2021-03-18 05:16:58.711394
1400, 1016.455309803132, 2021-03-18 05:16:58.960791
1401, 1019.317316391971, 2021-03-18 05:17:01.822795
1402, 1021.5915943710133, 2021-03-18 05:17:04.097063
1403, 1021.6510728509165, 2021-03-18 05:17:04.156554
1404, 1022.2354768719524, 2021-03-18 05:17:04.740957
1405, 1022.4913833269384, 2021-03-18 05:17:04.996865
1406, 1022.5165543700568, 2021-03-18 05:17:05.022036
1407, 1022.6428256309591, 2021-03-18 05:17:05.148307
1408, 1023.3372405830305, 2021-03-18 05:17:05.842722
1409, 1023.6000917351339, 2021-03-18 05:17:06.105572
1410, 1023.9026189041324, 2021-03-18 05:17:06.408100
1411, 1024.2550619069953, 2021-03-18 05:17:06.760543
1412, 1024.3190445580985, 2021-03-18 05:17:06.824526
1413, 1026.3288475971203, 2021-03-18 05:17:08.834322
1414, 1026.59972766391, 2021-03-18 05:17:09.105208
1415, 1026.7809799560346, 2021-03-18 05:17:09.286461
1416, 1028.2020357060246, 2021-03-18 05:17:10.707515
1417, 1028.4488713939209, 2021-03-18 05:17:10.954352
1418, 1028.6719385311007, 2021-03-18 05:17:11.177420
1419, 1028.8960149250925, 2021-03-18 05:17:11.401496
1420, 1029.3584466180764, 2021-03-18 05:17:11.863928
1421, 1031.3055442359764, 2021-03-18 05:17:13.811018
1422, 1031.997595547, 2021-03-18 05:17:14.503068
1423, 1032.6649987490382, 2021-03-18 05:17:15.170478
1424, 1034.0791032430716, 2021-03-18 05:17:16.584581
1425, 1034.6192183899693, 2021-03-18 05:17:17.124698
1426, 1035.2082956300583, 2021-03-18 05:17:17.713776
1427, 1035.4736281200312, 2021-03-18 05:17:17.979109
1428, 1036.2815552079119, 2021-03-18 05:17:18.787034
1429, 1036.5483767059632, 2021-03-18 05:17:19.053858
1430, 1036.6244328229222, 2021-03-18 05:17:19.129914
1431, 1036.9011716260575, 2021-03-18 05:17:19.406651
1432, 1037.30108784209, 2021-03-18 05:17:19.806568
1433, 1037.3788305919152, 2021-03-18 05:17:19.884312
1434, 1037.7971671309788, 2021-03-18 05:17:20.302648
1435, 1037.84513215092, 2021-03-18 05:17:20.350613
1436, 1038.6171666660812, 2021-03-18 05:17:21.122647
1437, 1038.9615658980329, 2021-03-18 05:17:21.467046
1438, 1039.490159306908, 2021-03-18 05:17:21.995641
1439, 1039.5084920770023, 2021-03-18 05:17:22.013973
1440, 1039.8428839500993, 2021-03-18 05:17:22.348362
1441, 1042.190815438982, 2021-03-18 05:17:24.696292
1442, 1042.6277922031004, 2021-03-18 05:17:25.133272
1443, 1043.129451510962, 2021-03-18 05:17:25.634932
1444, 1043.917702093022, 2021-03-18 05:17:26.423182
1445, 1044.410491796909, 2021-03-18 05:17:26.915972
1446, 1046.0949120989535, 2021-03-18 05:17:28.600387
1447, 1046.5632540800143, 2021-03-18 05:17:29.068734
1448, 1046.9477270229254, 2021-03-18 05:17:29.453208
1449, 1049.1961079780012, 2021-03-18 05:17:31.701588
1450, 1049.9746342310682, 2021-03-18 05:17:32.480112
1451, 1050.0124580429401, 2021-03-18 05:17:32.517940
1452, 1051.0458226199262, 2021-03-18 05:17:33.551301
1453, 1051.2432810899336, 2021-03-18 05:17:33.748759
1454, 1052.2364869739395, 2021-03-18 05:17:34.741962
1455, 1053.2537389029749, 2021-03-18 05:17:35.759217
1456, 1054.5489493859932, 2021-03-18 05:17:37.054427
1457, 1054.58808881999, 2021-03-18 05:17:37.093570
1458, 1056.230718452949, 2021-03-18 05:17:38.736192
1459, 1057.0960807180963, 2021-03-18 05:17:39.601560
1460, 1057.3386268201284, 2021-03-18 05:17:39.844108
1461, 1061.1022156351246, 2021-03-18 05:17:43.607686
1462, 1063.1921542519704, 2021-03-18 05:17:45.697631
1463, 1063.4360125379171, 2021-03-18 05:17:45.941493
1464, 1066.6197285079397, 2021-03-18 05:17:49.125201
1465, 1066.830187283922, 2021-03-18 05:17:49.335667
1466, 1067.600980753079, 2021-03-18 05:17:50.106457
1467, 1068.022038680967, 2021-03-18 05:17:50.527518
1468, 1068.1763678069692, 2021-03-18 05:17:50.681849
1469, 1069.5864835910033, 2021-03-18 05:17:52.091964
1470, 1070.005221640924, 2021-03-18 05:17:52.510699
1471, 1070.687215065118, 2021-03-18 05:17:53.192696
1472, 1070.805621280102, 2021-03-18 05:17:53.311103
1473, 1072.7377387341112, 2021-03-18 05:17:55.243217
1474, 1073.9499583409633, 2021-03-18 05:17:56.455438
1475, 1075.5482156530488, 2021-03-18 05:17:58.053690
1476, 1075.956630629953, 2021-03-18 05:17:58.462111
1477, 1076.2400934931356, 2021-03-18 05:17:58.745574
1478, 1076.5466911089607, 2021-03-18 05:17:59.052172
1479, 1076.9266938250512, 2021-03-18 05:17:59.432175
1480, 1077.475677513983, 2021-03-18 05:17:59.981158
1481, 1077.7274177630898, 2021-03-18 05:18:00.232899
1482, 1078.375202828087, 2021-03-18 05:18:00.880684
1483, 1078.5836096201092, 2021-03-18 05:18:01.089091
1484, 1079.121631341055, 2021-03-18 05:18:01.627112
1485, 1081.9841255340725, 2021-03-18 05:18:04.489594
1486, 1083.8943530321121, 2021-03-18 05:18:06.399832
1487, 1084.2266461669933, 2021-03-18 05:18:06.732127
1488, 1084.2843048900831, 2021-03-18 05:18:06.789786
1489, 1085.0218202730175, 2021-03-18 05:18:07.527299
1490, 1085.121162717929, 2021-03-18 05:18:07.626644
1491, 1085.3509301599115, 2021-03-18 05:18:07.856411
1492, 1085.3833849509247, 2021-03-18 05:18:07.888866
1493, 1086.1075779909734, 2021-03-18 05:18:08.613057
1494, 1086.2208497109823, 2021-03-18 05:18:08.726331
1495, 1086.7788257189095, 2021-03-18 05:18:09.284307
1496, 1086.7951274190564, 2021-03-18 05:18:09.300609
1497, 1087.2207596350927, 2021-03-18 05:18:09.726241
1498, 1087.736132017104, 2021-03-18 05:18:10.241613
1499, 1087.7510897929315, 2021-03-18 05:18:10.256571
1500, 1088.3428570039105, 2021-03-18 05:18:10.848333
1501, 1089.0347275780514, 2021-03-18 05:18:11.540203
1502, 1089.3247406641021, 2021-03-18 05:18:11.830222
1503, 1089.4081554149743, 2021-03-18 05:18:11.913637
1504, 1089.824562476948, 2021-03-18 05:18:12.330043
1505, 1089.891546972096, 2021-03-18 05:18:12.397028
1506, 1090.1792506079655, 2021-03-18 05:18:12.684731
1507, 1091.761236937018, 2021-03-18 05:18:14.266713
1508, 1092.1614515499678, 2021-03-18 05:18:14.666928
1509, 1092.2651131700259, 2021-03-18 05:18:14.770594
1510, 1093.163240022026, 2021-03-18 05:18:15.668720
1511, 1093.3367337149102, 2021-03-18 05:18:15.842215
1512, 1093.7235612371005, 2021-03-18 05:18:16.229042
1513, 1094.7692210699897, 2021-03-18 05:18:17.274700
1514, 1094.8708230541088, 2021-03-18 05:18:17.376304
1515, 1095.1540852990001, 2021-03-18 05:18:17.659564
1516, 1095.9594039269723, 2021-03-18 05:18:18.464885
1517, 1096.3756756479852, 2021-03-18 05:18:18.881156
1518, 1097.0322207149584, 2021-03-18 05:18:19.537700
1519, 1097.1610717389267, 2021-03-18 05:18:19.666553
1520, 1097.4636561749503, 2021-03-18 05:18:19.969137
1521, 1097.5645206149202, 2021-03-18 05:18:20.069999
1522, 1097.7079171659425, 2021-03-18 05:18:20.213398
1523, 1098.164970772108, 2021-03-18 05:18:20.670451
1524, 1098.1937065930106, 2021-03-18 05:18:20.699188
1525, 1099.1513806930743, 2021-03-18 05:18:21.656860
1526, 1099.2663448441308, 2021-03-18 05:18:21.771826
1527, 1101.4983217490371, 2021-03-18 05:18:24.003795
1528, 1102.7129946220666, 2021-03-18 05:18:25.218472
1529, 1103.3076610299759, 2021-03-18 05:18:25.813141
1530, 1103.6630384540185, 2021-03-18 05:18:26.168519
1531, 1104.0227280301042, 2021-03-18 05:18:26.528209
1532, 1104.2077880860306, 2021-03-18 05:18:26.713269
1533, 1104.944721302949, 2021-03-18 05:18:27.450202
1534, 1106.4698331069667, 2021-03-18 05:18:28.975314
1535, 1108.8453683059197, 2021-03-18 05:18:31.350849
1536, 1109.4168663369492, 2021-03-18 05:18:31.922347
1537, 1109.684025153052, 2021-03-18 05:18:32.189506
1538, 1110.0431311449502, 2021-03-18 05:18:32.548612
1539, 1110.0621310870629, 2021-03-18 05:18:32.567612
1540, 1110.574711479945, 2021-03-18 05:18:33.080192
1541, 1110.7690109019168, 2021-03-18 05:18:33.274492
1542, 1111.2005004340317, 2021-03-18 05:18:33.705981
1543, 1113.232614062028, 2021-03-18 05:18:35.738094
1544, 1113.5868096959312, 2021-03-18 05:18:36.092291
1545, 1116.2805945279542, 2021-03-18 05:18:38.786074
1546, 1116.71178293298, 2021-03-18 05:18:39.217264
1547, 1116.875142520992, 2021-03-18 05:18:39.380624
1548, 1117.514748699963, 2021-03-18 05:18:40.020229
1549, 1117.732665803982, 2021-03-18 05:18:40.238147
1550, 1118.5413967720233, 2021-03-18 05:18:41.046878
1551, 1119.6387266449165, 2021-03-18 05:18:42.144207
1552, 1119.6592428919394, 2021-03-18 05:18:42.164724
1553, 1120.683759588981, 2021-03-18 05:18:43.189241
1554, 1121.7463046980556, 2021-03-18 05:18:44.251786
1555, 1121.8352037579753, 2021-03-18 05:18:44.340685
1556, 1121.8706903751008, 2021-03-18 05:18:44.376171
1557, 1121.9516932140104, 2021-03-18 05:18:44.457174
1558, 1122.6088837869465, 2021-03-18 05:18:45.114365
1559, 1124.1563329710625, 2021-03-18 05:18:46.661813
1560, 1124.2596323790494, 2021-03-18 05:18:46.765113
1561, 1125.9400113699958, 2021-03-18 05:18:48.445491
1562, 1128.776699123904, 2021-03-18 05:18:51.282176
1563, 1129.0967784221284, 2021-03-18 05:18:51.602260
1564, 1129.7280464239884, 2021-03-18 05:18:52.233526
1565, 1129.8793597400654, 2021-03-18 05:18:52.384841
1566, 1130.6921630341094, 2021-03-18 05:18:53.197644
1567, 1131.16184272198, 2021-03-18 05:18:53.667324
1568, 1132.115199913038, 2021-03-18 05:18:54.620680
1569, 1132.5565360700712, 2021-03-18 05:18:55.062017
1570, 1132.5576069750823, 2021-03-18 05:18:55.063089
1571, 1133.4689642440062, 2021-03-18 05:18:55.974445
1572, 1134.4035475889686, 2021-03-18 05:18:56.909028
1573, 1135.1520263429265, 2021-03-18 05:18:57.657505
1574, 1135.923312905943, 2021-03-18 05:18:58.428793
1575, 1136.0326470369473, 2021-03-18 05:18:58.538128
1576, 1136.645983204944, 2021-03-18 05:18:59.151462
1577, 1136.9749529580586, 2021-03-18 05:18:59.480434
1578, 1137.3216415850911, 2021-03-18 05:18:59.827123
1579, 1139.1079851000104, 2021-03-18 05:19:01.613466
1580, 1140.3558897299226, 2021-03-18 05:19:02.861370
1581, 1140.786351107061, 2021-03-18 05:19:03.291832
1582, 1141.3048449750058, 2021-03-18 05:19:03.810326
1583, 1142.3747115121223, 2021-03-18 05:19:04.880192
1584, 1142.8669815810863, 2021-03-18 05:19:05.372463
1585, 1142.8852013400756, 2021-03-18 05:19:05.390683
1586, 1143.54259877, 2021-03-18 05:19:06.048080
1587, 1145.9547708679456, 2021-03-18 05:19:08.460250
1588, 1146.15998735209, 2021-03-18 05:19:08.665469
1589, 1147.3864919459447, 2021-03-18 05:19:09.891973
1590, 1147.7968694849405, 2021-03-18 05:19:10.302351
1591, 1148.7370437239297, 2021-03-18 05:19:11.242525
1592, 1148.7768557239324, 2021-03-18 05:19:11.282337
1593, 1149.7481783900876, 2021-03-18 05:19:12.253655
1594, 1150.287832092028, 2021-03-18 05:19:12.793309
1595, 1151.708362472942, 2021-03-18 05:19:14.213839
1596, 1152.1740445380565, 2021-03-18 05:19:14.679514
1597, 1153.0616752610076, 2021-03-18 05:19:15.567151
1598, 1154.6498368710745, 2021-03-18 05:19:17.155316
1599, 1155.540878521977, 2021-03-18 05:19:18.046359
1600, 1155.7383907330222, 2021-03-18 05:19:18.243872
1601, 1156.2204939119983, 2021-03-18 05:19:18.725975
1602, 1157.59897975903, 2021-03-18 05:19:20.104451
1603, 1157.862398340134, 2021-03-18 05:19:20.367879
1604, 1159.7577419651207, 2021-03-18 05:19:22.263221
1605, 1160.0039944259916, 2021-03-18 05:19:22.509475
1606, 1160.7764620520175, 2021-03-18 05:19:23.281942
1607, 1161.7811680110171, 2021-03-18 05:19:24.286648
1608, 1162.1604213870596, 2021-03-18 05:19:24.665902
1609, 1163.0361162580084, 2021-03-18 05:19:25.541589
1610, 1163.9633466419764, 2021-03-18 05:19:26.468826
1611, 1163.9785964379553, 2021-03-18 05:19:26.484078
1612, 1164.8384138790425, 2021-03-18 05:19:27.343893
1613, 1164.9593790080398, 2021-03-18 05:19:27.464860
1614, 1165.2523853359744, 2021-03-18 05:19:27.757867
1615, 1165.284440441057, 2021-03-18 05:19:27.789922
1616, 1165.8297203129623, 2021-03-18 05:19:28.335201
1617, 1167.3655399999116, 2021-03-18 05:19:29.871018
1618, 1168.5061803029384, 2021-03-18 05:19:31.011661
1619, 1170.3880381619092, 2021-03-18 05:19:32.893517
1620, 1171.0813172769267, 2021-03-18 05:19:33.586798
1621, 1172.0058810960036, 2021-03-18 05:19:34.511361
1622, 1172.3828092659824, 2021-03-18 05:19:34.888290
1623, 1172.8899486619048, 2021-03-18 05:19:35.395430
1624, 1172.9145837880205, 2021-03-18 05:19:35.420065
1625, 1173.0896561599802, 2021-03-18 05:19:35.595137
1626, 1175.2616390280891, 2021-03-18 05:19:37.767115
1627, 1175.7360243129078, 2021-03-18 05:19:38.241505
1628, 1176.8301500219386, 2021-03-18 05:19:39.335630
1629, 1177.7984360780101, 2021-03-18 05:19:40.303914
1630, 1178.0863468600437, 2021-03-18 05:19:40.591827
1631, 1178.9964396569412, 2021-03-18 05:19:41.501920
1632, 1180.5171731370501, 2021-03-18 05:19:43.022648
1633, 1180.7861835670192, 2021-03-18 05:19:43.291664
1634, 1181.3025565720163, 2021-03-18 05:19:43.808036
1635, 1181.524811730953, 2021-03-18 05:19:44.030293
1636, 1182.291071926942, 2021-03-18 05:19:44.796544
1637, 1183.1972656741273, 2021-03-18 05:19:45.702746
1638, 1183.301260203123, 2021-03-18 05:19:45.806742
1639, 1183.681724779075, 2021-03-18 05:19:46.187204
1640, 1185.618075865088, 2021-03-18 05:19:48.123552
1641, 1187.819945171941, 2021-03-18 05:19:50.325418
1642, 1188.0421164010186, 2021-03-18 05:19:50.547593
1643, 1188.552214428084, 2021-03-18 05:19:51.057694
1644, 1189.1614162549376, 2021-03-18 05:19:51.666894
1645, 1189.3974533269648, 2021-03-18 05:19:51.902934
1646, 1189.451749555068, 2021-03-18 05:19:51.957231
1647, 1190.1040631609503, 2021-03-18 05:19:52.609543
1648, 1190.5721188620664, 2021-03-18 05:19:53.077599
1649, 1191.9429938839749, 2021-03-18 05:19:54.448474
1650, 1192.1948182929773, 2021-03-18 05:19:54.700292
1651, 1193.9383794891182, 2021-03-18 05:19:56.443858
1652, 1196.0216778719332, 2021-03-18 05:19:58.527157
1653, 1196.9015534310602, 2021-03-18 05:19:59.407034
1654, 1198.163352376083, 2021-03-18 05:20:00.668832
1655, 1198.5472567349207, 2021-03-18 05:20:01.052737
1656, 1198.6245598620735, 2021-03-18 05:20:01.130041
1657, 1198.8649712959304, 2021-03-18 05:20:01.370449
1658, 1200.0467379170004, 2021-03-18 05:20:02.552214
1659, 1200.9595857129898, 2021-03-18 05:20:03.465066
1660, 1203.934861209942, 2021-03-18 05:20:06.440337
1661, 1204.813860817114, 2021-03-18 05:20:07.319339
1662, 1205.2423946000636, 2021-03-18 05:20:07.747873
1663, 1207.1769006289542, 2021-03-18 05:20:09.682380
1664, 1207.2731165760197, 2021-03-18 05:20:09.778598
1665, 1207.5587634281255, 2021-03-18 05:20:10.064245
1666, 1207.6089931670576, 2021-03-18 05:20:10.114475
1667, 1207.9084140949417, 2021-03-18 05:20:10.413895
1668, 1208.128722348949, 2021-03-18 05:20:10.634203
1669, 1208.3731910600327, 2021-03-18 05:20:10.878672
1670, 1208.636966953054, 2021-03-18 05:20:11.142448
1671, 1208.6760175970849, 2021-03-18 05:20:11.181499
1672, 1209.0313427101355, 2021-03-18 05:20:11.536824
1673, 1209.5510927850846, 2021-03-18 05:20:12.056572
1674, 1209.9412953860592, 2021-03-18 05:20:12.446777
1675, 1210.672845340101, 2021-03-18 05:20:13.178326
1676, 1210.7428925519343, 2021-03-18 05:20:13.248373
1677, 1212.465582506964, 2021-03-18 05:20:14.971060
1678, 1212.6653710401151, 2021-03-18 05:20:15.170850
1679, 1212.8683136850595, 2021-03-18 05:20:15.373795
1680, 1212.9203555760905, 2021-03-18 05:20:15.425837
1681, 1213.1011174600571, 2021-03-18 05:20:15.606599
1682, 1213.299614553107, 2021-03-18 05:20:15.805096
1683, 1213.973520673113, 2021-03-18 05:20:16.479002
1684, 1215.118187416112, 2021-03-18 05:20:17.623667
1685, 1215.194161389023, 2021-03-18 05:20:17.699643
1686, 1215.440579029033, 2021-03-18 05:20:17.946060
1687, 1215.9714790889993, 2021-03-18 05:20:18.476960
1688, 1216.06937685702, 2021-03-18 05:20:18.574858
1689, 1217.0219653791282, 2021-03-18 05:20:19.527446
1690, 1217.451172325993, 2021-03-18 05:20:19.956653
1691, 1219.8423854459543, 2021-03-18 05:20:22.347864
1692, 1220.330225543119, 2021-03-18 05:20:22.835707
1693, 1221.1025196509436, 2021-03-18 05:20:23.608001
1694, 1221.7645627399907, 2021-03-18 05:20:24.270036
1695, 1221.7654849390965, 2021-03-18 05:20:24.270966
1696, 1222.9147373249289, 2021-03-18 05:20:25.420216
1697, 1224.8929479019716, 2021-03-18 05:20:27.398427
1698, 1225.9519860090222, 2021-03-18 05:20:28.457466
1699, 1225.9746363710146, 2021-03-18 05:20:28.480118
1700, 1226.0665912760887, 2021-03-18 05:20:28.572073
1701, 1226.7672839509323, 2021-03-18 05:20:29.272765
1702, 1227.6134893989656, 2021-03-18 05:20:30.118970
1703, 1228.053544932045, 2021-03-18 05:20:30.559026
1704, 1228.7116514120717, 2021-03-18 05:20:31.217133
1705, 1228.9409687060397, 2021-03-18 05:20:31.446450
1706, 1229.2268228291068, 2021-03-18 05:20:31.732304
1707, 1229.2777355751023, 2021-03-18 05:20:31.783217
1708, 1230.3182888911106, 2021-03-18 05:20:32.823769
1709, 1233.5947894661222, 2021-03-18 05:20:36.100270
1710, 1233.7743158200756, 2021-03-18 05:20:36.279797
1711, 1235.2227284710389, 2021-03-18 05:20:37.728207
1712, 1235.55575808906, 2021-03-18 05:20:38.061239
1713, 1235.7283186379354, 2021-03-18 05:20:38.233800
1714, 1238.5343734850176, 2021-03-18 05:20:41.039853
1715, 1238.8765172059648, 2021-03-18 05:20:41.381999
1716, 1239.3352765911259, 2021-03-18 05:20:41.840758
1717, 1239.4097632870544, 2021-03-18 05:20:41.915245
1718, 1239.5585902149323, 2021-03-18 05:20:42.064072
1719, 1239.6771499949973, 2021-03-18 05:20:42.182631
1720, 1240.0175721989945, 2021-03-18 05:20:42.523053
1721, 1241.2602420730982, 2021-03-18 05:20:43.765723
1722, 1241.4016671099234, 2021-03-18 05:20:43.907148
1723, 1241.6347769810818, 2021-03-18 05:20:44.140258
1724, 1242.9524312489666, 2021-03-18 05:20:45.457912
1725, 1245.3024151350837, 2021-03-18 05:20:47.807892
1726, 1245.4505406399257, 2021-03-18 05:20:47.956022
1727, 1246.1406453449745, 2021-03-18 05:20:48.646126
1728, 1246.8628205959685, 2021-03-18 05:20:49.368301
1729, 1247.2942894969601, 2021-03-18 05:20:49.799771
1730, 1247.5521640640218, 2021-03-18 05:20:50.057645
1731, 1248.1447443549987, 2021-03-18 05:20:50.650221
1732, 1248.3727043310646, 2021-03-18 05:20:50.878184
1733, 1249.2651739050634, 2021-03-18 05:20:51.770651
1734, 1249.8582596711349, 2021-03-18 05:20:52.363740
1735, 1249.8679056519177, 2021-03-18 05:20:52.373372
1736, 1250.0011195600964, 2021-03-18 05:20:52.506601
1737, 1253.8263014149852, 2021-03-18 05:20:56.331775
1738, 1254.2953377820086, 2021-03-18 05:20:56.800819
1739, 1254.3119312210474, 2021-03-18 05:20:56.817413
1740, 1254.8945390719455, 2021-03-18 05:20:57.400019
1741, 1255.9247198370285, 2021-03-18 05:20:58.430196
1742, 1257.8011056990363, 2021-03-18 05:21:00.306584
1743, 1258.4881084871013, 2021-03-18 05:21:00.993588
1744, 1261.1801008840557, 2021-03-18 05:21:03.685576
1745, 1261.2302542079706, 2021-03-18 05:21:03.735735
1746, 1261.5030483060982, 2021-03-18 05:21:04.008530
1747, 1262.478667305084, 2021-03-18 05:21:04.984143
1748, 1262.5251357050147, 2021-03-18 05:21:05.030617
1749, 1263.3583388701081, 2021-03-18 05:21:05.863818
1750, 1263.5996900170576, 2021-03-18 05:21:06.105171
1751, 1265.0816727101337, 2021-03-18 05:21:07.587152
1752, 1267.425705379108, 2021-03-18 05:21:09.931180
1753, 1268.1487915099133, 2021-03-18 05:21:10.654272
1754, 1268.339034043951, 2021-03-18 05:21:10.844515
1755, 1268.3467380879447, 2021-03-18 05:21:10.852220
1756, 1270.6588103580289, 2021-03-18 05:21:13.164284
1757, 1271.3844433301128, 2021-03-18 05:21:13.889921
1758, 1272.8976175659336, 2021-03-18 05:21:15.403088
1759, 1273.075332046952, 2021-03-18 05:21:15.580813
1760, 1273.2484166119248, 2021-03-18 05:21:15.753897
1761, 1273.7403155709617, 2021-03-18 05:21:16.245796
1762, 1274.3612713660114, 2021-03-18 05:21:16.866752
1763, 1276.4183859869372, 2021-03-18 05:21:18.923865
1764, 1277.6815816711169, 2021-03-18 05:21:20.187061
1765, 1278.00136776804, 2021-03-18 05:21:20.506846
1766, 1278.1948001829442, 2021-03-18 05:21:20.700281
1767, 1278.300316870911, 2021-03-18 05:21:20.805798
1768, 1278.4604719269555, 2021-03-18 05:21:20.965953
1769, 1278.6578706461005, 2021-03-18 05:21:21.163352
1770, 1279.318008748116, 2021-03-18 05:21:21.823489
1771, 1281.712803320028, 2021-03-18 05:21:24.218282
1772, 1281.9943412700668, 2021-03-18 05:21:24.499822
1773, 1282.0224281409755, 2021-03-18 05:21:24.527909
1774, 1282.0901233449113, 2021-03-18 05:21:24.595605
1775, 1282.1258952030912, 2021-03-18 05:21:24.631376
1776, 1283.8191663010512, 2021-03-18 05:21:26.324645
1777, 1283.8894592809957, 2021-03-18 05:21:26.394940
1778, 1284.5581032161135, 2021-03-18 05:21:27.063584
1779, 1284.6676713051274, 2021-03-18 05:21:27.173153
1780, 1284.8524942479562, 2021-03-18 05:21:27.357976
1781, 1284.930765099125, 2021-03-18 05:21:27.436246
1782, 1286.0124111259356, 2021-03-18 05:21:28.517890
1783, 1286.1806108409073, 2021-03-18 05:21:28.686092
1784, 1286.3866193420254, 2021-03-18 05:21:28.892101
1785, 1286.8929349130485, 2021-03-18 05:21:29.398416
1786, 1286.8944487730041, 2021-03-18 05:21:29.399930
1787, 1287.0280170489568, 2021-03-18 05:21:29.533498
1788, 1288.3881202370394, 2021-03-18 05:21:30.893600
1789, 1289.5203800469171, 2021-03-18 05:21:32.025861
1790, 1290.2379433820024, 2021-03-18 05:21:32.743425
1791, 1290.4461452211253, 2021-03-18 05:21:32.951627
1792, 1291.0765732419677, 2021-03-18 05:21:33.582054
1793, 1291.84503908013, 2021-03-18 05:21:34.350520
1794, 1292.5933312301058, 2021-03-18 05:21:35.098812
1795, 1293.3588305630255, 2021-03-18 05:21:35.864312
1796, 1293.8627672221046, 2021-03-18 05:21:36.368248
1797, 1295.213272182038, 2021-03-18 05:21:37.718751
1798, 1295.3015019120649, 2021-03-18 05:21:37.806983
1799, 1295.6317286130507, 2021-03-18 05:21:38.137207
1800, 1295.7964055021293, 2021-03-18 05:21:38.301886
1801, 1298.1047808930743, 2021-03-18 05:21:40.610255
1802, 1298.9417467711028, 2021-03-18 05:21:41.447226
1803, 1299.9872417789884, 2021-03-18 05:21:42.492719
1804, 1300.1746389030013, 2021-03-18 05:21:42.680119
1805, 1300.9031642230693, 2021-03-18 05:21:43.408641
1806, 1301.7094289709348, 2021-03-18 05:21:44.214907
1807, 1302.4262063310016, 2021-03-18 05:21:44.931685
1808, 1302.850763135124, 2021-03-18 05:21:45.356244
1809, 1303.3914512330666, 2021-03-18 05:21:45.896932
1810, 1304.8486331859604, 2021-03-18 05:21:47.354113
1811, 1305.5350488079712, 2021-03-18 05:21:48.040526
1812, 1305.7807292549405, 2021-03-18 05:21:48.286211
1813, 1306.3081458399538, 2021-03-18 05:21:48.813627
1814, 1307.14179818891, 2021-03-18 05:21:49.647276
1815, 1307.3298592069186, 2021-03-18 05:21:49.835340
1816, 1307.5888406089507, 2021-03-18 05:21:50.094322
1817, 1307.8201831299812, 2021-03-18 05:21:50.325664
1818, 1309.2505460300017, 2021-03-18 05:21:51.756023
1819, 1310.1983154190239, 2021-03-18 05:21:52.703796
1820, 1310.2235533869825, 2021-03-18 05:21:52.729035
1821, 1310.7444270800333, 2021-03-18 05:21:53.249908
1822, 1312.0926798360888, 2021-03-18 05:21:54.598161
1823, 1312.3191002989188, 2021-03-18 05:21:54.824581
1824, 1312.3870159960352, 2021-03-18 05:21:54.892497
1825, 1313.3737808570731, 2021-03-18 05:21:55.879261
1826, 1316.1973381859716, 2021-03-18 05:21:58.702817
1827, 1316.2023376869038, 2021-03-18 05:21:58.707819
1828, 1317.0598655249923, 2021-03-18 05:21:59.565346
1829, 1317.2019685620908, 2021-03-18 05:21:59.707450
1830, 1317.3964879750274, 2021-03-18 05:21:59.901969
1831, 1318.9821024709381, 2021-03-18 05:22:01.487576
1832, 1319.3304275430273, 2021-03-18 05:22:01.835907
1833, 1319.4428678660188, 2021-03-18 05:22:01.948348
1834, 1319.638496316038, 2021-03-18 05:22:02.143976
1835, 1320.092137569096, 2021-03-18 05:22:02.597618
1836, 1321.8661766410805, 2021-03-18 05:22:04.371656
1837, 1322.5942018060014, 2021-03-18 05:22:05.099683
1838, 1323.708448346937, 2021-03-18 05:22:06.213929
1839, 1324.0486312960275, 2021-03-18 05:22:06.554112
1840, 1324.7383397319354, 2021-03-18 05:22:07.243820
1841, 1324.9927288340405, 2021-03-18 05:22:07.498210
1842, 1325.2804220390972, 2021-03-18 05:22:07.785903
1843, 1325.3940716350917, 2021-03-18 05:22:07.899553
1844, 1325.5560843329877, 2021-03-18 05:22:08.061566
1845, 1325.593295109924, 2021-03-18 05:22:08.098777
1846, 1326.9030151159968, 2021-03-18 05:22:09.408494
1847, 1326.9610775879119, 2021-03-18 05:22:09.466558
1848, 1327.435226253001, 2021-03-18 05:22:09.940707
1849, 1327.8625875019934, 2021-03-18 05:22:10.368068
1850, 1328.461645273026, 2021-03-18 05:22:10.967126
1851, 1329.9431058869231, 2021-03-18 05:22:12.448581
1852, 1331.5507450040895, 2021-03-18 05:22:14.056219
1853, 1332.0609306809492, 2021-03-18 05:22:14.566410
