03/13/21 02:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
13, 03:53, Vrbl10, 16, Fair, CLR, 8.9, 5, 11.1, 7.8, 77%, 7.2, NA, 76.68, 1022.3, , , 
---
Incident number, relative time since start, timestamp
2589, 1919.0564484510105, 2021-03-13 03:32:01.046938
2590, 1920.0869951070054, 2021-03-13 03:32:02.077483
2591, 1920.7149347249651, 2021-03-13 03:32:02.705422
2592, 1921.9134585669963, 2021-03-13 03:32:03.903947
2593, 1922.5405031749979, 2021-03-13 03:32:04.530992
2594, 1922.6943863799097, 2021-03-13 03:32:04.684876
2595, 1922.7803379669785, 2021-03-13 03:32:04.770828
2596, 1923.6297403819626, 2021-03-13 03:32:05.620230
2597, 1923.7826754449634, 2021-03-13 03:32:05.773161
2598, 1924.5184634539764, 2021-03-13 03:32:06.508952
2599, 1924.8613459299086, 2021-03-13 03:32:06.851835
2600, 1926.6997429449111, 2021-03-13 03:32:08.690231
2601, 1931.496057200944, 2021-03-13 03:32:13.486540
2602, 1931.9932734309696, 2021-03-13 03:32:13.983763
2603, 1932.6020014788955, 2021-03-13 03:32:14.592483
2604, 1932.9539736279985, 2021-03-13 03:32:14.944462
2605, 1933.1367118989583, 2021-03-13 03:32:15.127201
2606, 1933.6659837129992, 2021-03-13 03:32:15.656473
2607, 1933.8576326419134, 2021-03-13 03:32:15.848122
2608, 1934.294357068953, 2021-03-13 03:32:16.284847
2609, 1935.0181517389137, 2021-03-13 03:32:17.008641
2610, 1935.1259419249836, 2021-03-13 03:32:17.116432
2611, 1937.8830491099507, 2021-03-13 03:32:19.873537
2612, 1938.0775398529368, 2021-03-13 03:32:20.068029
2613, 1938.5260240510106, 2021-03-13 03:32:20.516513
2614, 1938.8959605409764, 2021-03-13 03:32:20.886450
2615, 1938.9584705620073, 2021-03-13 03:32:20.948960
2616, 1939.0550411419244, 2021-03-13 03:32:21.045531
2617, 1939.4768859659089, 2021-03-13 03:32:21.467375
2618, 1940.003382887924, 2021-03-13 03:32:21.993873
2619, 1941.2351237409748, 2021-03-13 03:32:23.225611
2620, 1941.9488333729096, 2021-03-13 03:32:23.939323
2621, 1943.522478319006, 2021-03-13 03:32:25.512965
2622, 1943.9484235069249, 2021-03-13 03:32:25.938912
2623, 1947.3462807280011, 2021-03-13 03:32:29.336768
2624, 1947.3981035070028, 2021-03-13 03:32:29.388593
2625, 1948.6770458269166, 2021-03-13 03:32:30.667534
2626, 1948.8572532639373, 2021-03-13 03:32:30.847743
2627, 1948.8964020119747, 2021-03-13 03:32:30.886892
2628, 1949.372951303958, 2021-03-13 03:32:31.363441
2629, 1950.2206781029236, 2021-03-13 03:32:32.211168
2630, 1951.2406040260103, 2021-03-13 03:32:33.231092
2631, 1952.2266204359476, 2021-03-13 03:32:34.217109
2632, 1952.5254946439527, 2021-03-13 03:32:34.515984
2633, 1952.7946004630066, 2021-03-13 03:32:34.785090
2634, 1955.619081615936, 2021-03-13 03:32:37.609571
2635, 1955.7259310389636, 2021-03-13 03:32:37.716420
2636, 1955.784735893947, 2021-03-13 03:32:37.775226
2637, 1956.3773123269202, 2021-03-13 03:32:38.367801
2638, 1956.6901123489952, 2021-03-13 03:32:38.680602
2639, 1956.9094542129897, 2021-03-13 03:32:38.899944
2640, 1958.2728500599042, 2021-03-13 03:32:40.263340
2641, 1958.3951582399895, 2021-03-13 03:32:40.385648
2642, 1958.6915320199914, 2021-03-13 03:32:40.682022
2643, 1960.2206273039337, 2021-03-13 03:32:42.211116
2644, 1960.3335099209798, 2021-03-13 03:32:42.324000
2645, 1960.8686951189302, 2021-03-13 03:32:42.859185
2646, 1961.4907023039414, 2021-03-13 03:32:43.481192
2647, 1961.9095275589498, 2021-03-13 03:32:43.900017
2648, 1961.953046349925, 2021-03-13 03:32:43.943536
2649, 1962.7037403229624, 2021-03-13 03:32:44.694229
2650, 1963.5883636819199, 2021-03-13 03:32:45.578852
2651, 1963.9088696929393, 2021-03-13 03:32:45.899359
2652, 1965.8153028229717, 2021-03-13 03:32:47.805788
2653, 1966.2150677519385, 2021-03-13 03:32:48.205557
2654, 1966.4147346799728, 2021-03-13 03:32:48.405222
2655, 1967.0152937639505, 2021-03-13 03:32:49.005782
2656, 1967.1021483970108, 2021-03-13 03:32:49.092638
2657, 1967.3503504139371, 2021-03-13 03:32:49.340840
2658, 1968.0554815449286, 2021-03-13 03:32:50.045971
2659, 1968.1382840299048, 2021-03-13 03:32:50.128773
2660, 1969.2493465049192, 2021-03-13 03:32:51.239835
2661, 1969.8599647259107, 2021-03-13 03:32:51.850454
2662, 1970.1875540099572, 2021-03-13 03:32:52.178044
2663, 1970.2287131699268, 2021-03-13 03:32:52.219203
2664, 1970.830442246981, 2021-03-13 03:32:52.820932
2665, 1971.4624869140098, 2021-03-13 03:32:53.452977
2666, 1972.3428891689982, 2021-03-13 03:32:54.333369
2667, 1972.8481089909328, 2021-03-13 03:32:54.838598
2668, 1972.9989406130044, 2021-03-13 03:32:54.989430
2669, 1973.2870242069475, 2021-03-13 03:32:55.277514
2670, 1974.1763224279275, 2021-03-13 03:32:56.166812
2671, 1974.7300005638972, 2021-03-13 03:32:56.720490
2672, 1974.7392689749831, 2021-03-13 03:32:56.729759
2673, 1974.777438105899, 2021-03-13 03:32:56.767928
2674, 1975.3588948029792, 2021-03-13 03:32:57.349384
2675, 1976.2039712599944, 2021-03-13 03:32:58.194460
2676, 1976.3252676409902, 2021-03-13 03:32:58.315757
2677, 1977.6218669679947, 2021-03-13 03:32:59.612356
2678, 1977.8667457049014, 2021-03-13 03:32:59.857235
2679, 1978.6788548589684, 2021-03-13 03:33:00.669344
2680, 1980.1961702019908, 2021-03-13 03:33:02.186654
2681, 1981.88306306093, 2021-03-13 03:33:03.873548
2682, 1982.6275270539336, 2021-03-13 03:33:04.618010
2683, 1982.7939337069402, 2021-03-13 03:33:04.784423
2684, 1983.5452792888973, 2021-03-13 03:33:05.535768
2685, 1984.8499679659726, 2021-03-13 03:33:06.840456
2686, 1985.7797535369173, 2021-03-13 03:33:07.770241
2687, 1986.2993368279422, 2021-03-13 03:33:08.289824
2688, 1986.8977420269512, 2021-03-13 03:33:08.888231
2689, 1987.7310434099054, 2021-03-13 03:33:09.721532
2690, 1990.28433566296, 2021-03-13 03:33:12.274823
2691, 1991.032994938898, 2021-03-13 03:33:13.023482
2692, 1991.1808894579299, 2021-03-13 03:33:13.171379
2693, 1991.867749945959, 2021-03-13 03:33:13.858236
2694, 1992.9929274769966, 2021-03-13 03:33:14.983409
2695, 1993.1776862569386, 2021-03-13 03:33:15.168175
2696, 1993.317294818, 2021-03-13 03:33:15.307784
2697, 1993.4768233289942, 2021-03-13 03:33:15.467313
2698, 1995.4241527619306, 2021-03-13 03:33:17.414638
2699, 1995.6446528299712, 2021-03-13 03:33:17.635142
2700, 1996.139385169954, 2021-03-13 03:33:18.129875
2701, 1998.566782188951, 2021-03-13 03:33:20.557270
2702, 1998.7693338159006, 2021-03-13 03:33:20.759824
2703, 1998.965451395954, 2021-03-13 03:33:20.955941
2704, 1999.570859903004, 2021-03-13 03:33:21.561349
2705, 2002.2098152670078, 2021-03-13 03:33:24.200304
2706, 2002.7230941549642, 2021-03-13 03:33:24.713583
2707, 2003.964896111982, 2021-03-13 03:33:25.955385
2708, 2003.979541260982, 2021-03-13 03:33:25.970031
2709, 2004.1507035029354, 2021-03-13 03:33:26.141193
2710, 2004.1540041739354, 2021-03-13 03:33:26.144494
2711, 2004.6414192349184, 2021-03-13 03:33:26.631909
2712, 2006.5452420789516, 2021-03-13 03:33:28.535731
2713, 2006.9082811779808, 2021-03-13 03:33:28.898771
2714, 2007.1005173869198, 2021-03-13 03:33:29.091007
2715, 2009.2679990389151, 2021-03-13 03:33:31.258488
2716, 2009.9217831069836, 2021-03-13 03:33:31.912272
2717, 2010.1934754839167, 2021-03-13 03:33:32.183963
2718, 2010.575831534923, 2021-03-13 03:33:32.566321
2719, 2012.1529899039306, 2021-03-13 03:33:34.143478
2720, 2012.7709430139512, 2021-03-13 03:33:34.761432
2721, 2012.8929912559688, 2021-03-13 03:33:34.883481
2722, 2014.6514504329534, 2021-03-13 03:33:36.641936
2723, 2015.9689366299426, 2021-03-13 03:33:37.959419
2724, 2017.0249756060075, 2021-03-13 03:33:39.015463
2725, 2017.1631586189615, 2021-03-13 03:33:39.153648
2726, 2018.040614294936, 2021-03-13 03:33:40.031104
2727, 2018.3228313139407, 2021-03-13 03:33:40.313321
2728, 2018.8170119950082, 2021-03-13 03:33:40.807501
2729, 2019.9551618869882, 2021-03-13 03:33:41.945651
2730, 2020.5331752710044, 2021-03-13 03:33:42.523664
2731, 2020.822813168983, 2021-03-13 03:33:42.813303
2732, 2021.1064112019958, 2021-03-13 03:33:43.096900
2733, 2022.3036155439913, 2021-03-13 03:33:44.294101
2734, 2022.9738926299615, 2021-03-13 03:33:44.964381
2735, 2022.999365294003, 2021-03-13 03:33:44.989855
2736, 2023.4966548009543, 2021-03-13 03:33:45.487144
2737, 2024.1085862379987, 2021-03-13 03:33:46.099076
2738, 2024.4532891269773, 2021-03-13 03:33:46.443779
2739, 2024.5533452070085, 2021-03-13 03:33:46.543835
2740, 2026.3709698839812, 2021-03-13 03:33:48.361452
2741, 2026.4537519359728, 2021-03-13 03:33:48.444242
2742, 2026.5856302019674, 2021-03-13 03:33:48.576120
2743, 2028.3806299749995, 2021-03-13 03:33:50.371119
2744, 2028.6950405499665, 2021-03-13 03:33:50.685530
2745, 2028.7466351269977, 2021-03-13 03:33:50.737125
2746, 2028.9723653428955, 2021-03-13 03:33:50.962855
2747, 2030.668612106936, 2021-03-13 03:33:52.659098
2748, 2031.2892723219702, 2021-03-13 03:33:53.279761
2749, 2032.6645560299512, 2021-03-13 03:33:54.655045
2750, 2032.7558174679289, 2021-03-13 03:33:54.746307
2751, 2032.8366942739813, 2021-03-13 03:33:54.827184
2752, 2033.5192677719751, 2021-03-13 03:33:55.509757
2753, 2033.5574324289337, 2021-03-13 03:33:55.547922
2754, 2033.687936531962, 2021-03-13 03:33:55.678426
2755, 2034.1892365439562, 2021-03-13 03:33:56.179726
2756, 2034.4438682199689, 2021-03-13 03:33:56.434358
2757, 2034.6286772169406, 2021-03-13 03:33:56.619167
2758, 2035.1371817229083, 2021-03-13 03:33:57.127671
2759, 2035.1519596979488, 2021-03-13 03:33:57.142450
2760, 2035.459601964918, 2021-03-13 03:33:57.450092
2761, 2037.951575962943, 2021-03-13 03:33:59.942064
2762, 2037.9523925659014, 2021-03-13 03:33:59.942883
2763, 2039.1636473999824, 2021-03-13 03:34:01.154137
2764, 2039.7147168929223, 2021-03-13 03:34:01.705206
2765, 2039.922734411899, 2021-03-13 03:34:01.913224
2766, 2040.068049627007, 2021-03-13 03:34:02.058539
2767, 2041.273872560938, 2021-03-13 03:34:03.264361
2768, 2041.4941858350066, 2021-03-13 03:34:03.484675
2769, 2041.5864452898968, 2021-03-13 03:34:03.576935
2770, 2041.619902974926, 2021-03-13 03:34:03.610393
2771, 2042.8946925319033, 2021-03-13 03:34:04.885181
2772, 2042.9000009389129, 2021-03-13 03:34:04.890491
2773, 2043.7725022189552, 2021-03-13 03:34:05.762991
2774, 2043.8977588419802, 2021-03-13 03:34:05.888249
2775, 2044.6173464859603, 2021-03-13 03:34:06.607836
2776, 2045.3761443219846, 2021-03-13 03:34:07.366634
2777, 2046.13903401501, 2021-03-13 03:34:08.129523
2778, 2046.9299485519296, 2021-03-13 03:34:08.920438
2779, 2047.0918252449483, 2021-03-13 03:34:09.082315
2780, 2047.4312092049513, 2021-03-13 03:34:09.421699
2781, 2047.6396535519743, 2021-03-13 03:34:09.630143
2782, 2047.949688118999, 2021-03-13 03:34:09.940178
2783, 2048.0534715559334, 2021-03-13 03:34:10.043961
2784, 2048.7438372879988, 2021-03-13 03:34:10.734327
2785, 2049.1163430019515, 2021-03-13 03:34:11.106832
2786, 2050.2988633679925, 2021-03-13 03:34:12.289348
2787, 2051.037434255937, 2021-03-13 03:34:13.027923
2788, 2051.2111926849466, 2021-03-13 03:34:13.201682
2789, 2051.5961628089426, 2021-03-13 03:34:13.586652
2790, 2052.420850583003, 2021-03-13 03:34:14.411339
2791, 2052.5536597419996, 2021-03-13 03:34:14.544142
2792, 2052.828366351896, 2021-03-13 03:34:14.818855
2793, 2052.891781657934, 2021-03-13 03:34:14.882271
2794, 2052.9214085089043, 2021-03-13 03:34:14.911898
2795, 2054.440228970954, 2021-03-13 03:34:16.430717
2796, 2054.5635855979053, 2021-03-13 03:34:16.554075
2797, 2054.7248446899466, 2021-03-13 03:34:16.715335
2798, 2054.8046745969914, 2021-03-13 03:34:16.795164
2799, 2055.0575968029443, 2021-03-13 03:34:17.048086
2800, 2055.507842933992, 2021-03-13 03:34:17.498332
2801, 2058.590929492959, 2021-03-13 03:34:20.581418
2802, 2059.677625106997, 2021-03-13 03:34:21.668114
2803, 2061.4311078869505, 2021-03-13 03:34:23.421590
2804, 2062.322283089976, 2021-03-13 03:34:24.312771
2805, 2062.5085904349107, 2021-03-13 03:34:24.499080
2806, 2065.030793858925, 2021-03-13 03:34:27.021277
2807, 2066.2404977449914, 2021-03-13 03:34:28.230986
2808, 2066.7358329599956, 2021-03-13 03:34:28.726323
2809, 2067.7648889659904, 2021-03-13 03:34:29.755378
2810, 2068.1510884119198, 2021-03-13 03:34:30.141578
2811, 2069.0212558839703, 2021-03-13 03:34:31.011745
2812, 2069.352905081003, 2021-03-13 03:34:31.343372
2813, 2069.4473190379795, 2021-03-13 03:34:31.437809
2814, 2069.816441031988, 2021-03-13 03:34:31.806931
2815, 2070.843279765919, 2021-03-13 03:34:32.833767
2816, 2072.2995119629195, 2021-03-13 03:34:34.290000
2817, 2072.7238579539116, 2021-03-13 03:34:34.714347
2818, 2072.8072782309027, 2021-03-13 03:34:34.797768
2819, 2074.4947408719454, 2021-03-13 03:34:36.485229
2820, 2074.6531973659294, 2021-03-13 03:34:36.643687
2821, 2076.3815729699563, 2021-03-13 03:34:38.372062
2822, 2077.9759958588984, 2021-03-13 03:34:39.966484
2823, 2080.8532269729767, 2021-03-13 03:34:42.843710
2824, 2081.419976598001, 2021-03-13 03:34:43.410462
2825, 2081.575742348912, 2021-03-13 03:34:43.566231
2826, 2082.9428491839208, 2021-03-13 03:34:44.933336
2827, 2083.259375107009, 2021-03-13 03:34:45.249864
2828, 2084.2737857099855, 2021-03-13 03:34:46.264271
2829, 2084.299701979966, 2021-03-13 03:34:46.290192
2830, 2085.6101436580066, 2021-03-13 03:34:47.600631
2831, 2086.130387766985, 2021-03-13 03:34:48.120877
2832, 2086.792872802005, 2021-03-13 03:34:48.783362
2833, 2087.1631992649054, 2021-03-13 03:34:49.153686
2834, 2088.518514125957, 2021-03-13 03:34:50.508999
2835, 2089.2882400479866, 2021-03-13 03:34:51.278727
2836, 2089.644328787923, 2021-03-13 03:34:51.634818
2837, 2089.9056525588967, 2021-03-13 03:34:51.896142
2838, 2090.5040419979487, 2021-03-13 03:34:52.494532
2839, 2090.675342060975, 2021-03-13 03:34:52.665832
2840, 2091.6375555319246, 2021-03-13 03:34:53.628045
2841, 2093.326790391002, 2021-03-13 03:34:55.317279
2842, 2093.615233589895, 2021-03-13 03:34:55.605722
2843, 2094.192393204896, 2021-03-13 03:34:56.182881
2844, 2094.1925001849886, 2021-03-13 03:34:56.182990
2845, 2095.00151062198, 2021-03-13 03:34:56.992000
2846, 2096.1037478559883, 2021-03-13 03:34:58.094235
2847, 2096.5493792359484, 2021-03-13 03:34:58.539869
2848, 2097.194495795993, 2021-03-13 03:34:59.184985
2849, 2097.3180769159226, 2021-03-13 03:34:59.308567
2850, 2097.450174978003, 2021-03-13 03:34:59.440665
2851, 2098.048897569999, 2021-03-13 03:35:00.039387
2852, 2098.864009236917, 2021-03-13 03:35:00.854495
2853, 2098.948218054953, 2021-03-13 03:35:00.938708
2854, 2100.3520633259322, 2021-03-13 03:35:02.342548
2855, 2100.548653901904, 2021-03-13 03:35:02.539143
2856, 2100.6258570009377, 2021-03-13 03:35:02.616347
2857, 2102.7354106819257, 2021-03-13 03:35:04.725897
2858, 2103.1837734449655, 2021-03-13 03:35:05.174262
2859, 2104.323248069966, 2021-03-13 03:35:06.313735
2860, 2105.0248386448948, 2021-03-13 03:35:07.015328
2861, 2105.17028065701, 2021-03-13 03:35:07.160770
2862, 2105.286399720004, 2021-03-13 03:35:07.276890
2863, 2105.7438471649075, 2021-03-13 03:35:07.734337
2864, 2105.840868998901, 2021-03-13 03:35:07.831359
2865, 2106.9963440969586, 2021-03-13 03:35:08.986833
2866, 2109.452380312956, 2021-03-13 03:35:11.442867
2867, 2109.850235095946, 2021-03-13 03:35:11.840725
2868, 2109.955975994002, 2021-03-13 03:35:11.946465
2869, 2110.659309023991, 2021-03-13 03:35:12.649798
2870, 2111.2048212619266, 2021-03-13 03:35:13.195311
2871, 2111.3911345419474, 2021-03-13 03:35:13.381624
2872, 2111.6474003089825, 2021-03-13 03:35:13.637890
2873, 2111.698792004958, 2021-03-13 03:35:13.689282
2874, 2112.198427403928, 2021-03-13 03:35:14.188917
2875, 2113.079551088973, 2021-03-13 03:35:15.070030
2876, 2113.6229482799536, 2021-03-13 03:35:15.613437
2877, 2113.9205693869153, 2021-03-13 03:35:15.911055
2878, 2114.2490161599126, 2021-03-13 03:35:16.239505
2879, 2114.7262107999995, 2021-03-13 03:35:16.716700
2880, 2114.9722144899424, 2021-03-13 03:35:16.962704
2881, 2115.283916523913, 2021-03-13 03:35:17.274406
2882, 2115.4129135219846, 2021-03-13 03:35:17.403403
2883, 2115.4749597799964, 2021-03-13 03:35:17.465450
2884, 2115.5254296140047, 2021-03-13 03:35:17.515919
2885, 2116.570980638964, 2021-03-13 03:35:18.561467
2886, 2117.72938133101, 2021-03-13 03:35:19.719870
2887, 2117.938282619929, 2021-03-13 03:35:19.928772
2888, 2119.229630260961, 2021-03-13 03:35:21.220116
2889, 2119.657154720975, 2021-03-13 03:35:21.647644
2890, 2121.7235320619075, 2021-03-13 03:35:23.714021
2891, 2123.1138695029076, 2021-03-13 03:35:25.104357
2892, 2123.1183974879095, 2021-03-13 03:35:25.108887
2893, 2124.113040383905, 2021-03-13 03:35:26.103524
2894, 2124.23966415599, 2021-03-13 03:35:26.230154
2895, 2124.5044881779468, 2021-03-13 03:35:26.494978
2896, 2124.7293908429565, 2021-03-13 03:35:26.719880
2897, 2125.235452007968, 2021-03-13 03:35:27.225942
2898, 2126.240190395969, 2021-03-13 03:35:28.230679
2899, 2126.295457558008, 2021-03-13 03:35:28.285947
2900, 2126.5515711189946, 2021-03-13 03:35:28.542061
2901, 2126.7908015409485, 2021-03-13 03:35:28.781291
2902, 2128.180278992979, 2021-03-13 03:35:30.170768
2903, 2128.6879559169756, 2021-03-13 03:35:30.678444
2904, 2128.7458506219555, 2021-03-13 03:35:30.736341
2905, 2129.2138957949355, 2021-03-13 03:35:31.204384
2906, 2129.620062844944, 2021-03-13 03:35:31.610552
2907, 2129.780879124999, 2021-03-13 03:35:31.771369
2908, 2129.850219622953, 2021-03-13 03:35:31.840709
2909, 2130.33077092492, 2021-03-13 03:35:32.321259
2910, 2130.6417684369953, 2021-03-13 03:35:32.632258
2911, 2131.5287845509592, 2021-03-13 03:35:33.519274
2912, 2132.7179321169388, 2021-03-13 03:35:34.708420
2913, 2134.771113111987, 2021-03-13 03:35:36.761599
2914, 2135.1583303399384, 2021-03-13 03:35:37.148819
2915, 2135.4825777939986, 2021-03-13 03:35:37.473068
2916, 2136.188802402001, 2021-03-13 03:35:38.179291
2917, 2136.2340649149846, 2021-03-13 03:35:38.224555
2918, 2136.2891034819186, 2021-03-13 03:35:38.279593
2919, 2137.3768575349823, 2021-03-13 03:35:39.367346
2920, 2137.4276374469046, 2021-03-13 03:35:39.418127
2921, 2137.6271662649233, 2021-03-13 03:35:39.617656
2922, 2138.140244059963, 2021-03-13 03:35:40.130733
2923, 2140.15938985697, 2021-03-13 03:35:42.149878
2924, 2140.582433091011, 2021-03-13 03:35:42.572923
2925, 2141.5111611319007, 2021-03-13 03:35:43.501650
2926, 2142.1747061019996, 2021-03-13 03:35:44.165195
2927, 2143.7141552009853, 2021-03-13 03:35:45.704643
2928, 2143.8939373109024, 2021-03-13 03:35:45.884427
2929, 2145.243528135936, 2021-03-13 03:35:47.234017
2930, 2147.2401189419907, 2021-03-13 03:35:49.230608
2931, 2148.50480578898, 2021-03-13 03:35:50.495295
2932, 2149.1165137629723, 2021-03-13 03:35:51.107003
2933, 2149.6642661299556, 2021-03-13 03:35:51.654755
2934, 2150.368744565989, 2021-03-13 03:35:52.359234
2935, 2150.467627889011, 2021-03-13 03:35:52.458118
2936, 2150.553639158956, 2021-03-13 03:35:52.544129
2937, 2151.4254652009113, 2021-03-13 03:35:53.415955
2938, 2151.741044408991, 2021-03-13 03:35:53.731534
2939, 2152.2465167948976, 2021-03-13 03:35:54.237006
2940, 2152.5214870499913, 2021-03-13 03:35:54.511972
2941, 2153.0945602880092, 2021-03-13 03:35:55.085049
2942, 2154.325009537977, 2021-03-13 03:35:56.315497
2943, 2155.1754752809647, 2021-03-13 03:35:57.165964
2944, 2155.809898559004, 2021-03-13 03:35:57.800388
2945, 2156.640968906926, 2021-03-13 03:35:58.631458
2946, 2157.5706155489897, 2021-03-13 03:35:59.561105
2947, 2157.6762050639372, 2021-03-13 03:35:59.666694
2948, 2157.7066159279784, 2021-03-13 03:35:59.697106
2949, 2160.2727156929905, 2021-03-13 03:36:02.263198
2950, 2160.477111649001, 2021-03-13 03:36:02.467600
2951, 2161.3952444859315, 2021-03-13 03:36:03.385733
2952, 2163.1454188029747, 2021-03-13 03:36:05.135897
2953, 2163.378972648992, 2021-03-13 03:36:05.369462
2954, 2163.3948541089194, 2021-03-13 03:36:05.385344
2955, 2164.2889519649325, 2021-03-13 03:36:06.279440
2956, 2164.5887408748968, 2021-03-13 03:36:06.579231
2957, 2165.942404547939, 2021-03-13 03:36:07.932893
2958, 2166.3272196849575, 2021-03-13 03:36:08.317709
2959, 2167.284606429981, 2021-03-13 03:36:09.275096
2960, 2168.4659629479283, 2021-03-13 03:36:10.456452
2961, 2168.915430494002, 2021-03-13 03:36:10.905920
2962, 2169.9659432189073, 2021-03-13 03:36:11.956429
2963, 2169.9888983159326, 2021-03-13 03:36:11.979388
2964, 2170.7980519229313, 2021-03-13 03:36:12.788540
2965, 2171.500542552909, 2021-03-13 03:36:13.491032
2966, 2171.6598814330064, 2021-03-13 03:36:13.650371
2967, 2171.810879984987, 2021-03-13 03:36:13.801370
2968, 2172.0691100559197, 2021-03-13 03:36:14.059599
2969, 2173.098541110987, 2021-03-13 03:36:15.089022
2970, 2173.442467469955, 2021-03-13 03:36:15.432957
2971, 2175.919156457996, 2021-03-13 03:36:17.909644
2972, 2176.861349482904, 2021-03-13 03:36:18.851838
2973, 2177.0507308839587, 2021-03-13 03:36:19.041221
2974, 2177.1257945039542, 2021-03-13 03:36:19.116284
2975, 2177.5952333098976, 2021-03-13 03:36:19.585723
2976, 2178.532263289904, 2021-03-13 03:36:20.522753
2977, 2178.6322642579908, 2021-03-13 03:36:20.622754
2978, 2179.7380246139364, 2021-03-13 03:36:21.728514
2979, 2180.7695692928974, 2021-03-13 03:36:22.760059
2980, 2182.5563851830084, 2021-03-13 03:36:24.546874
2981, 2183.8014223049395, 2021-03-13 03:36:25.791911
2982, 2185.623916474986, 2021-03-13 03:36:27.614405
2983, 2186.5614555279026, 2021-03-13 03:36:28.551945
2984, 2188.0248413769295, 2021-03-13 03:36:30.015331
2985, 2188.712947327993, 2021-03-13 03:36:30.703437
2986, 2188.8804996939143, 2021-03-13 03:36:30.870989
2987, 2189.0931021629367, 2021-03-13 03:36:31.083592
2988, 2190.184820786002, 2021-03-13 03:36:32.175310
2989, 2190.246661703917, 2021-03-13 03:36:32.237151
2990, 2191.7425837760093, 2021-03-13 03:36:33.733071
2991, 2193.3202725219307, 2021-03-13 03:36:35.310760
2992, 2193.3935019489145, 2021-03-13 03:36:35.383992
2993, 2194.564380105934, 2021-03-13 03:36:36.554869
2994, 2196.5422543779714, 2021-03-13 03:36:38.532743
2995, 2197.1579491950106, 2021-03-13 03:36:39.148438
2996, 2197.479894595919, 2021-03-13 03:36:39.470384
2997, 2197.622553844005, 2021-03-13 03:36:39.613044
2998, 2197.8298874899046, 2021-03-13 03:36:39.820377
2999, 2198.120997229009, 2021-03-13 03:36:40.111485
3000, 2198.209768240922, 2021-03-13 03:36:40.200258
3001, 2198.360246391967, 2021-03-13 03:36:40.350736
3002, 2198.7542537479894, 2021-03-13 03:36:40.744743
3003, 2200.1924872779055, 2021-03-13 03:36:42.182975
3004, 2200.6867887569824, 2021-03-13 03:36:42.677278
3005, 2200.802051630919, 2021-03-13 03:36:42.792541
3006, 2202.9898624719353, 2021-03-13 03:36:44.980349
3007, 2203.053289715899, 2021-03-13 03:36:45.043779
3008, 2203.9198347479105, 2021-03-13 03:36:45.910321
3009, 2204.1665129018947, 2021-03-13 03:36:46.157002
3010, 2204.84068355395, 2021-03-13 03:36:46.831173
3011, 2205.0019312879303, 2021-03-13 03:36:46.992421
3012, 2205.4055931859184, 2021-03-13 03:36:47.396082
3013, 2206.4066313699586, 2021-03-13 03:36:48.397121
3014, 2206.6241763199214, 2021-03-13 03:36:48.614666
3015, 2207.017849484924, 2021-03-13 03:36:49.008339
3016, 2207.3590988989454, 2021-03-13 03:36:49.349589
3017, 2209.0148507289123, 2021-03-13 03:36:51.005336
3018, 2209.2806692660088, 2021-03-13 03:36:51.271159
3019, 2210.918566379929, 2021-03-13 03:36:52.909051
3020, 2211.072640321916, 2021-03-13 03:36:53.063130
3021, 2211.1091413178947, 2021-03-13 03:36:53.099631
3022, 2212.265587450005, 2021-03-13 03:36:54.256073
3023, 2212.7485527009703, 2021-03-13 03:36:54.739040
3024, 2213.079323691898, 2021-03-13 03:36:55.069809
3025, 2213.1416981469374, 2021-03-13 03:36:55.132188
3026, 2213.5487755489303, 2021-03-13 03:36:55.539265
3027, 2215.6709068618948, 2021-03-13 03:36:57.661395
3028, 2215.736908696941, 2021-03-13 03:36:57.727399
3029, 2216.1287709269673, 2021-03-13 03:36:58.119261
3030, 2219.907477501896, 2021-03-13 03:37:01.897964
3031, 2221.373448589933, 2021-03-13 03:37:03.363936
3032, 2221.7723360649543, 2021-03-13 03:37:03.762826
3033, 2222.146488178987, 2021-03-13 03:37:04.136978
3034, 2223.4846481540008, 2021-03-13 03:37:05.475134
3035, 2224.0154896189924, 2021-03-13 03:37:06.005979
3036, 2224.177985160961, 2021-03-13 03:37:06.168475
3037, 2224.239156347001, 2021-03-13 03:37:06.229646
3038, 2225.084041581955, 2021-03-13 03:37:07.074531
3039, 2225.281848443905, 2021-03-13 03:37:07.272338
3040, 2226.706724327989, 2021-03-13 03:37:08.697213
3041, 2226.7404927049065, 2021-03-13 03:37:08.730983
3042, 2227.210981272976, 2021-03-13 03:37:09.201471
3043, 2227.388014537981, 2021-03-13 03:37:09.378504
3044, 2227.840768842958, 2021-03-13 03:37:09.831258
3045, 2228.882627825951, 2021-03-13 03:37:10.873113
3046, 2229.133462523925, 2021-03-13 03:37:11.123952
3047, 2230.4518239259487, 2021-03-13 03:37:12.442313
3048, 2231.0951166069135, 2021-03-13 03:37:13.085606
3049, 2231.1378217790043, 2021-03-13 03:37:13.128312
3050, 2235.7043510039803, 2021-03-13 03:37:17.694829
