03/20/21 16:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 16:53, NW24, 16, Fair, CLR, 20.6, 1.1, 22.2, 18.9, 27%, NA, NA, 76.38, 1018.4, , , 
---
Incident number, relative time since start, timestamp
1002, 705.7013622571249, 2021-03-20 17:11:47.950843
1003, 706.2745760739781, 2021-03-20 17:11:48.524056
1004, 708.7166539509781, 2021-03-20 17:11:50.966133
1005, 708.8370866850019, 2021-03-20 17:11:51.086567
1006, 709.3367429859936, 2021-03-20 17:11:51.586220
1007, 711.7293740550522, 2021-03-20 17:11:53.978845
1008, 712.044195126975, 2021-03-20 17:11:54.293669
1009, 712.3878338839859, 2021-03-20 17:11:54.637314
1010, 713.3615321479738, 2021-03-20 17:11:55.611011
1011, 713.6843121210113, 2021-03-20 17:11:55.933792
1012, 714.9392264569178, 2021-03-20 17:11:57.188700
1013, 716.6089575539809, 2021-03-20 17:11:58.858436
1014, 716.6847143219784, 2021-03-20 17:11:58.934195
1015, 717.4072378310375, 2021-03-20 17:11:59.656714
1016, 718.143333099084, 2021-03-20 17:12:00.392809
1017, 718.533907518955, 2021-03-20 17:12:00.783387
1018, 719.7901982821058, 2021-03-20 17:12:02.039676
1019, 719.9695038609207, 2021-03-20 17:12:02.218984
1020, 720.0776167740114, 2021-03-20 17:12:02.327097
1021, 720.4474954809994, 2021-03-20 17:12:02.696971
1022, 721.0264960040804, 2021-03-20 17:12:03.275976
1023, 721.5185188010801, 2021-03-20 17:12:03.767999
1024, 722.0465777539648, 2021-03-20 17:12:04.296053
1025, 722.3678585989401, 2021-03-20 17:12:04.617334
1026, 722.7962114179973, 2021-03-20 17:12:05.045690
1027, 724.3058470429387, 2021-03-20 17:12:06.555317
1028, 724.6306487580296, 2021-03-20 17:12:06.880129
1029, 724.8270366131328, 2021-03-20 17:12:07.076517
1030, 725.4901351919398, 2021-03-20 17:12:07.739616
1031, 726.6341314280871, 2021-03-20 17:12:08.883611
1032, 726.9926610919647, 2021-03-20 17:12:09.242142
1033, 727.687068249099, 2021-03-20 17:12:09.936549
1034, 728.3768719709478, 2021-03-20 17:12:10.626352
1035, 728.6067238179967, 2021-03-20 17:12:10.856204
1036, 728.8343764180318, 2021-03-20 17:12:11.083857
1037, 730.0028529039118, 2021-03-20 17:12:12.252331
1038, 730.3135326169431, 2021-03-20 17:12:12.563013
1039, 731.3355200479273, 2021-03-20 17:12:13.585000
1040, 731.4590785710607, 2021-03-20 17:12:13.708559
1041, 731.8200524810236, 2021-03-20 17:12:14.069533
1042, 732.9742217140738, 2021-03-20 17:12:15.223695
1043, 734.0725862970576, 2021-03-20 17:12:16.322066
1044, 734.5534101109952, 2021-03-20 17:12:16.802890
1045, 735.5044528229628, 2021-03-20 17:12:17.753933
1046, 735.7158166700974, 2021-03-20 17:12:17.965297
1047, 735.9536756610032, 2021-03-20 17:12:18.203156
1048, 736.5853367939126, 2021-03-20 17:12:18.834817
1049, 737.1013556560501, 2021-03-20 17:12:19.350836
1050, 743.0011707050726, 2021-03-20 17:12:25.250643
1051, 743.2200119849294, 2021-03-20 17:12:25.469492
1052, 743.3655495680869, 2021-03-20 17:12:25.615030
1053, 743.9437738950364, 2021-03-20 17:12:26.193254
1054, 745.4253934191074, 2021-03-20 17:12:27.674873
1055, 748.172856020974, 2021-03-20 17:12:30.422332
1056, 748.4598410390317, 2021-03-20 17:12:30.709321
1057, 748.467118880013, 2021-03-20 17:12:30.716600
1058, 749.3171767101157, 2021-03-20 17:12:31.566656
1059, 751.7235871399753, 2021-03-20 17:12:33.973066
1060, 751.7468047260772, 2021-03-20 17:12:33.996285
1061, 751.9068630319089, 2021-03-20 17:12:34.156343
1062, 751.941837066086, 2021-03-20 17:12:34.191318
1063, 753.0470305250492, 2021-03-20 17:12:35.296511
1064, 753.5794235649519, 2021-03-20 17:12:35.828902
1065, 754.9834232181311, 2021-03-20 17:12:37.232903
1066, 755.3476340379566, 2021-03-20 17:12:37.597115
1067, 757.8356658099219, 2021-03-20 17:12:40.085146
1068, 757.8686245360877, 2021-03-20 17:12:40.118105
1069, 758.3136724301148, 2021-03-20 17:12:40.563153
1070, 759.4582652109675, 2021-03-20 17:12:41.707745
1071, 759.8934960421175, 2021-03-20 17:12:42.142975
1072, 761.5778494931292, 2021-03-20 17:12:43.827328
1073, 762.5578716809396, 2021-03-20 17:12:44.807352
1074, 763.2338812509552, 2021-03-20 17:12:45.483361
1075, 763.7817054849584, 2021-03-20 17:12:46.031186
1076, 764.8681973400526, 2021-03-20 17:12:47.117677
1077, 765.7769240860362, 2021-03-20 17:12:48.026404
1078, 767.3740944180172, 2021-03-20 17:12:49.623569
1079, 767.7487873150967, 2021-03-20 17:12:49.998268
1080, 767.9835442220792, 2021-03-20 17:12:50.233025
1081, 769.3176723979414, 2021-03-20 17:12:51.567152
1082, 770.0409999471158, 2021-03-20 17:12:52.290480
1083, 770.2836230359972, 2021-03-20 17:12:52.533103
1084, 771.7877794241067, 2021-03-20 17:12:54.037258
1085, 773.6951430051122, 2021-03-20 17:12:55.944623
1086, 774.8945626821369, 2021-03-20 17:12:57.144043
1087, 775.1288902310189, 2021-03-20 17:12:57.378371
1088, 775.2290993100032, 2021-03-20 17:12:57.478580
1089, 776.067463865038, 2021-03-20 17:12:58.316944
1090, 777.0280573731288, 2021-03-20 17:12:59.277534
1091, 777.3798072019126, 2021-03-20 17:12:59.629287
1092, 777.7431983700953, 2021-03-20 17:12:59.992677
1093, 778.1914859521203, 2021-03-20 17:13:00.440966
1094, 779.230841194978, 2021-03-20 17:13:01.480319
1095, 779.9559651259333, 2021-03-20 17:13:02.205445
1096, 780.9557510300074, 2021-03-20 17:13:03.205231
1097, 781.2758482350037, 2021-03-20 17:13:03.525329
1098, 781.5689655640163, 2021-03-20 17:13:03.818446
1099, 782.3091804301366, 2021-03-20 17:13:04.558648
1100, 782.402476696996, 2021-03-20 17:13:04.651958
1101, 784.8230890280101, 2021-03-20 17:13:07.072568
1102, 786.7946397969499, 2021-03-20 17:13:09.044119
1103, 786.8884281290229, 2021-03-20 17:13:09.137908
1104, 787.9230735099409, 2021-03-20 17:13:10.172546
1105, 788.6175725450739, 2021-03-20 17:13:10.867052
1106, 789.0880443009082, 2021-03-20 17:13:11.337525
1107, 789.7324576480314, 2021-03-20 17:13:11.981937
1108, 789.8954668089282, 2021-03-20 17:13:12.144948
1109, 790.0376169239171, 2021-03-20 17:13:12.287097
1110, 790.2370801079087, 2021-03-20 17:13:12.486561
1111, 790.376284989994, 2021-03-20 17:13:12.625766
1112, 790.849652166944, 2021-03-20 17:13:13.099133
1113, 791.1274235011078, 2021-03-20 17:13:13.376904
1114, 791.2987065759953, 2021-03-20 17:13:13.548187
1115, 792.7523693980183, 2021-03-20 17:13:15.001841
1116, 792.8762029490899, 2021-03-20 17:13:15.125684
1117, 793.153474221006, 2021-03-20 17:13:15.402954
1118, 793.7506878389977, 2021-03-20 17:13:16.000168
1119, 794.511869766051, 2021-03-20 17:13:16.761350
1120, 794.8143226960674, 2021-03-20 17:13:17.063803
1121, 795.3782187800389, 2021-03-20 17:13:17.627699
1122, 795.8921018771362, 2021-03-20 17:13:18.141582
1123, 795.9578248199541, 2021-03-20 17:13:18.207306
1124, 797.1216608199757, 2021-03-20 17:13:19.371138
1125, 797.840647242032, 2021-03-20 17:13:20.090127
1126, 798.0342837409116, 2021-03-20 17:13:20.283764
1127, 798.4588294839486, 2021-03-20 17:13:20.708310
1128, 798.7212840251159, 2021-03-20 17:13:20.970764
1129, 799.138709516963, 2021-03-20 17:13:21.388190
1130, 799.1983910170384, 2021-03-20 17:13:21.447872
1131, 799.2658298299648, 2021-03-20 17:13:21.515311
1132, 799.8603241250385, 2021-03-20 17:13:22.109804
1133, 800.3721026049461, 2021-03-20 17:13:22.621583
1134, 800.8384765719529, 2021-03-20 17:13:23.087955
1135, 800.8607172740158, 2021-03-20 17:13:23.110198
1136, 800.9859733509365, 2021-03-20 17:13:23.235454
1137, 801.390070392983, 2021-03-20 17:13:23.639551
1138, 802.6223029000685, 2021-03-20 17:13:24.871779
1139, 804.0211784790736, 2021-03-20 17:13:26.270658
1140, 804.7349674489815, 2021-03-20 17:13:26.984448
1141, 805.8440105640329, 2021-03-20 17:13:28.093490
1142, 807.6285593931098, 2021-03-20 17:13:29.878038
1143, 807.922948542051, 2021-03-20 17:13:30.172428
1144, 808.6316035909113, 2021-03-20 17:13:30.881084
1145, 809.2948967369739, 2021-03-20 17:13:31.544377
1146, 810.365473103011, 2021-03-20 17:13:32.614952
1147, 810.5073308029678, 2021-03-20 17:13:32.756812
1148, 810.7631675489247, 2021-03-20 17:13:33.012649
1149, 810.8343820779119, 2021-03-20 17:13:33.083863
1150, 810.9865026110783, 2021-03-20 17:13:33.235983
1151, 811.767814014107, 2021-03-20 17:13:34.017295
1152, 811.8549544201232, 2021-03-20 17:13:34.104435
1153, 812.1551951121073, 2021-03-20 17:13:34.404675
1154, 812.8592939691152, 2021-03-20 17:13:35.108773
1155, 813.8057809029706, 2021-03-20 17:13:36.055260
1156, 815.599835569039, 2021-03-20 17:13:37.849315
1157, 816.0881555909291, 2021-03-20 17:13:38.337636
1158, 816.5153184030205, 2021-03-20 17:13:38.764798
1159, 816.6735762490425, 2021-03-20 17:13:38.923057
1160, 817.2784445600118, 2021-03-20 17:13:39.527925
1161, 817.9580274920445, 2021-03-20 17:13:40.207505
1162, 818.8465144319925, 2021-03-20 17:13:41.095995
1163, 818.9305204630364, 2021-03-20 17:13:41.180001
1164, 818.945523804985, 2021-03-20 17:13:41.195005
1165, 819.3885954399593, 2021-03-20 17:13:41.638076
1166, 819.6819674689323, 2021-03-20 17:13:41.931448
1167, 822.0901981010102, 2021-03-20 17:13:44.339675
1168, 822.5201781711075, 2021-03-20 17:13:44.769654
1169, 823.7154519890901, 2021-03-20 17:13:45.964931
1170, 823.8545696591027, 2021-03-20 17:13:46.104050
1171, 824.0778168770485, 2021-03-20 17:13:46.327298
1172, 824.9373524179682, 2021-03-20 17:13:47.186831
1173, 825.7919772691093, 2021-03-20 17:13:48.041458
1174, 826.0950972021092, 2021-03-20 17:13:48.344578
1175, 826.8634365729522, 2021-03-20 17:13:49.112915
1176, 827.7619300149381, 2021-03-20 17:13:50.011407
1177, 827.9090738641098, 2021-03-20 17:13:50.158555
1178, 829.158792051021, 2021-03-20 17:13:51.408272
1179, 830.9851533989422, 2021-03-20 17:13:53.234628
1180, 831.5385583760217, 2021-03-20 17:13:53.788039
1181, 831.9460041809361, 2021-03-20 17:13:54.195484
1182, 833.4132757210173, 2021-03-20 17:13:55.662752
1183, 834.2083204500377, 2021-03-20 17:13:56.457800
1184, 834.7733934919816, 2021-03-20 17:13:57.022874
1185, 834.980731613934, 2021-03-20 17:13:57.230211
1186, 835.658834858099, 2021-03-20 17:13:57.908316
1187, 835.7050830419175, 2021-03-20 17:13:57.954564
1188, 836.2333053839393, 2021-03-20 17:13:58.482785
1189, 836.5711532919668, 2021-03-20 17:13:58.820634
1190, 837.0163589681033, 2021-03-20 17:13:59.265839
1191, 838.9302325390745, 2021-03-20 17:14:01.179707
1192, 839.0364419440739, 2021-03-20 17:14:01.285921
1193, 839.6144448409323, 2021-03-20 17:14:01.863924
1194, 840.0626385661308, 2021-03-20 17:14:02.312119
1195, 840.242910960922, 2021-03-20 17:14:02.492392
1196, 841.1207928869408, 2021-03-20 17:14:03.370272
1197, 842.2856047910172, 2021-03-20 17:14:04.535085
1198, 843.4037211709656, 2021-03-20 17:14:05.653193
1199, 843.9725276781246, 2021-03-20 17:14:06.222003
1200, 845.5797865709756, 2021-03-20 17:14:07.829257
1201, 845.8011565590277, 2021-03-20 17:14:08.050635
1202, 845.9204893109854, 2021-03-20 17:14:08.169966
1203, 846.6450118410867, 2021-03-20 17:14:08.894491
1204, 846.7529336919542, 2021-03-20 17:14:09.002414
1205, 847.2538366159424, 2021-03-20 17:14:09.503316
1206, 847.2539436130319, 2021-03-20 17:14:09.503425
1207, 848.8057491399813, 2021-03-20 17:14:11.055222
1208, 850.5926573281176, 2021-03-20 17:14:12.842132
1209, 850.7659265990369, 2021-03-20 17:14:13.015407
1210, 850.8983564940281, 2021-03-20 17:14:13.147837
1211, 851.5835808059201, 2021-03-20 17:14:13.833061
1212, 852.5764881330542, 2021-03-20 17:14:14.825959
1213, 852.623343860032, 2021-03-20 17:14:14.872824
1214, 853.3127223991323, 2021-03-20 17:14:15.562195
1215, 853.9717606129125, 2021-03-20 17:14:16.221234
1216, 854.3234903600533, 2021-03-20 17:14:16.572967
1217, 854.369149354985, 2021-03-20 17:14:16.618630
1218, 854.6883143431041, 2021-03-20 17:14:16.937793
1219, 855.8971315999515, 2021-03-20 17:14:18.146607
1220, 856.3530239860993, 2021-03-20 17:14:18.602505
1221, 856.6983311320655, 2021-03-20 17:14:18.947811
1222, 858.0713297890034, 2021-03-20 17:14:20.320802
1223, 858.3039987420198, 2021-03-20 17:14:20.553475
1224, 858.6723474659957, 2021-03-20 17:14:20.921824
1225, 863.2260573050007, 2021-03-20 17:14:25.475528
1226, 864.6277240230702, 2021-03-20 17:14:26.877195
1227, 864.7875069971196, 2021-03-20 17:14:27.036988
1228, 865.5144502199255, 2021-03-20 17:14:27.763928
1229, 866.0988537070807, 2021-03-20 17:14:28.348331
1230, 866.8120058949571, 2021-03-20 17:14:29.061486
1231, 867.323290277971, 2021-03-20 17:14:29.572770
1232, 867.4090784441214, 2021-03-20 17:14:29.658559
1233, 867.8657331920695, 2021-03-20 17:14:30.115210
1234, 868.1339230099693, 2021-03-20 17:14:30.383402
1235, 868.3302054749802, 2021-03-20 17:14:30.579686
1236, 868.3994327390101, 2021-03-20 17:14:30.648914
1237, 870.3344491920434, 2021-03-20 17:14:32.583924
1238, 870.4336171620525, 2021-03-20 17:14:32.683098
1239, 871.9273836479988, 2021-03-20 17:14:34.176860
1240, 873.2205798749346, 2021-03-20 17:14:35.470059
1241, 873.3292160120327, 2021-03-20 17:14:35.578697
1242, 874.7421330281068, 2021-03-20 17:14:36.991610
1243, 876.4038616209291, 2021-03-20 17:14:38.653338
1244, 877.3896453811321, 2021-03-20 17:14:39.639125
1245, 877.5343929980882, 2021-03-20 17:14:39.783874
1246, 877.5700697279535, 2021-03-20 17:14:39.819551
1247, 878.5208515229169, 2021-03-20 17:14:40.770328
1248, 879.1309073199518, 2021-03-20 17:14:41.380384
1249, 880.8124935519882, 2021-03-20 17:14:43.061972
1250, 881.0540697840042, 2021-03-20 17:14:43.303551
1251, 882.0386044110637, 2021-03-20 17:14:44.288084
1252, 882.0791396480054, 2021-03-20 17:14:44.328621
1253, 882.3535756340716, 2021-03-20 17:14:44.603056
1254, 882.8038787890691, 2021-03-20 17:14:45.053359
1255, 884.2009876489174, 2021-03-20 17:14:46.450468
1256, 884.388889668975, 2021-03-20 17:14:46.638371
1257, 884.5889045030344, 2021-03-20 17:14:46.838385
1258, 884.8752341780346, 2021-03-20 17:14:47.124715
1259, 886.7022635280155, 2021-03-20 17:14:48.951741
1260, 887.0101940170862, 2021-03-20 17:14:49.259673
1261, 888.8059874349274, 2021-03-20 17:14:51.055462
1262, 889.2337727840059, 2021-03-20 17:14:51.483253
1263, 889.3097024059389, 2021-03-20 17:14:51.559183
1264, 889.3524614099879, 2021-03-20 17:14:51.601942
1265, 889.9312692431267, 2021-03-20 17:14:52.180749
1266, 890.468224683078, 2021-03-20 17:14:52.717705
1267, 890.4696157090366, 2021-03-20 17:14:52.719097
1268, 891.6435764511116, 2021-03-20 17:14:53.893055
1269, 891.6790197240189, 2021-03-20 17:14:53.928501
1270, 891.7003528750502, 2021-03-20 17:14:53.949834
1271, 892.0305060721003, 2021-03-20 17:14:54.279980
1272, 892.0448805771302, 2021-03-20 17:14:54.294361
1273, 892.9064095579088, 2021-03-20 17:14:55.155887
1274, 893.3639983229805, 2021-03-20 17:14:55.613474
1275, 893.7327048741281, 2021-03-20 17:14:55.982185
1276, 894.365415659966, 2021-03-20 17:14:56.614896
1277, 895.0738644809462, 2021-03-20 17:14:57.323345
1278, 895.3503676510882, 2021-03-20 17:14:57.599848
1279, 895.6101236441173, 2021-03-20 17:14:57.859604
1280, 896.234530315036, 2021-03-20 17:14:58.484011
1281, 897.3236819510348, 2021-03-20 17:14:59.573157
1282, 898.292158856988, 2021-03-20 17:15:00.541633
1283, 899.3524157861248, 2021-03-20 17:15:01.601892
1284, 902.0927389429417, 2021-03-20 17:15:04.342212
1285, 902.180737713119, 2021-03-20 17:15:04.430218
1286, 902.6340824461076, 2021-03-20 17:15:04.883552
1287, 903.1961994839367, 2021-03-20 17:15:05.445679
1288, 903.6381218519527, 2021-03-20 17:15:05.887596
1289, 903.6767968339846, 2021-03-20 17:15:05.926277
1290, 903.725502303103, 2021-03-20 17:15:05.974983
1291, 904.6089451981243, 2021-03-20 17:15:06.858421
1292, 905.3804603929166, 2021-03-20 17:15:07.629939
1293, 906.2628530350048, 2021-03-20 17:15:08.512333
1294, 906.3669136820827, 2021-03-20 17:15:08.616394
1295, 906.887766241096, 2021-03-20 17:15:09.137247
1296, 907.12161061191, 2021-03-20 17:15:09.371091
1297, 907.2415185109712, 2021-03-20 17:15:09.490999
1298, 907.4509479450062, 2021-03-20 17:15:09.700429
1299, 909.8785266280174, 2021-03-20 17:15:12.128002
1300, 911.0664176789578, 2021-03-20 17:15:13.315893
1301, 911.2610535810236, 2021-03-20 17:15:13.510533
1302, 911.3980129100382, 2021-03-20 17:15:13.647494
1303, 912.0889115340542, 2021-03-20 17:15:14.338392
1304, 912.2005503899418, 2021-03-20 17:15:14.450031
1305, 912.7344143579248, 2021-03-20 17:15:14.983885
1306, 913.6182267379481, 2021-03-20 17:15:15.867705
1307, 913.6855459369253, 2021-03-20 17:15:15.935027
1308, 913.8724107840098, 2021-03-20 17:15:16.121891
1309, 914.7407504799776, 2021-03-20 17:15:16.990231
1310, 914.7986548079643, 2021-03-20 17:15:17.048135
1311, 915.8596870049369, 2021-03-20 17:15:18.109161
1312, 916.9488535239361, 2021-03-20 17:15:19.198333
1313, 917.3503134949133, 2021-03-20 17:15:19.599794
1314, 921.3353616429958, 2021-03-20 17:15:23.584838
1315, 921.6689966870472, 2021-03-20 17:15:23.918474
1316, 921.918209509924, 2021-03-20 17:15:24.167690
1317, 922.5002263390925, 2021-03-20 17:15:24.749705
1318, 923.3344672790263, 2021-03-20 17:15:25.583943
1319, 924.4440093350131, 2021-03-20 17:15:26.693489
1320, 925.2082313389983, 2021-03-20 17:15:27.457712
1321, 927.5044420019258, 2021-03-20 17:15:29.753917
1322, 928.525029885117, 2021-03-20 17:15:30.774507
1323, 929.1428156360053, 2021-03-20 17:15:31.392295
1324, 929.3398680090904, 2021-03-20 17:15:31.589349
1325, 930.367384782061, 2021-03-20 17:15:32.616864
1326, 930.7461474339943, 2021-03-20 17:15:32.995627
1327, 931.011969106039, 2021-03-20 17:15:33.261450
1328, 931.1897822639439, 2021-03-20 17:15:33.439263
1329, 931.5706340749748, 2021-03-20 17:15:33.820115
1330, 933.307092738105, 2021-03-20 17:15:35.556569
1331, 933.3216270180419, 2021-03-20 17:15:35.571108
1332, 933.6020588041283, 2021-03-20 17:15:35.851539
1333, 933.7632066539954, 2021-03-20 17:15:36.012687
1334, 934.201500490075, 2021-03-20 17:15:36.450981
1335, 934.9048432020936, 2021-03-20 17:15:37.154320
1336, 935.4004206040408, 2021-03-20 17:15:37.649901
1337, 936.2233138030861, 2021-03-20 17:15:38.472793
1338, 938.2188137441408, 2021-03-20 17:15:40.468291
1339, 938.3787009739317, 2021-03-20 17:15:40.628182
1340, 940.3809317939449, 2021-03-20 17:15:42.630410
1341, 940.4719925781246, 2021-03-20 17:15:42.721473
1342, 941.2890952399466, 2021-03-20 17:15:43.538576
1343, 941.8932465540711, 2021-03-20 17:15:44.142726
1344, 942.3857199160848, 2021-03-20 17:15:44.635199
1345, 942.4400262681302, 2021-03-20 17:15:44.689507
1346, 942.44461644697, 2021-03-20 17:15:44.694097
1347, 942.5021170999389, 2021-03-20 17:15:44.751598
1348, 942.7162893321365, 2021-03-20 17:15:44.965770
1349, 945.1118107510265, 2021-03-20 17:15:47.361290
1350, 948.8160241229925, 2021-03-20 17:15:51.065503
1351, 949.8533161401283, 2021-03-20 17:15:52.102795
1352, 949.944036266068, 2021-03-20 17:15:52.193517
1353, 950.3805074840784, 2021-03-20 17:15:52.629986
1354, 950.5207604169846, 2021-03-20 17:15:52.770241
1355, 951.0062879149336, 2021-03-20 17:15:53.255769
1356, 951.7178857629187, 2021-03-20 17:15:53.967365
1357, 957.3581373440102, 2021-03-20 17:15:59.607615
1358, 959.0125725150574, 2021-03-20 17:16:01.262047
1359, 959.4374267840758, 2021-03-20 17:16:01.686904
1360, 960.4772039849777, 2021-03-20 17:16:02.726681
1361, 960.9517670951318, 2021-03-20 17:16:03.201247
1362, 961.2926324091386, 2021-03-20 17:16:03.542111
1363, 961.4304232851136, 2021-03-20 17:16:03.679902
1364, 961.4796250439249, 2021-03-20 17:16:03.729106
1365, 961.8677489920519, 2021-03-20 17:16:04.117228
1366, 962.3641850790009, 2021-03-20 17:16:04.613661
1367, 962.3770571909845, 2021-03-20 17:16:04.626538
1368, 962.6053560141008, 2021-03-20 17:16:04.854837
1369, 962.9596705210861, 2021-03-20 17:16:05.209150
1370, 964.5201579791028, 2021-03-20 17:16:06.769637
1371, 964.7966734899674, 2021-03-20 17:16:07.046154
1372, 966.2999695679173, 2021-03-20 17:16:08.549445
1373, 967.8633762840182, 2021-03-20 17:16:10.112854
1374, 968.321276034927, 2021-03-20 17:16:10.570756
1375, 968.6999376891181, 2021-03-20 17:16:10.949418
1376, 968.9647562489845, 2021-03-20 17:16:11.214237
1377, 969.9501820730511, 2021-03-20 17:16:12.199661
1378, 970.7048403669614, 2021-03-20 17:16:12.954320
1379, 970.7774583280552, 2021-03-20 17:16:13.026939
1380, 971.8519000040833, 2021-03-20 17:16:14.101380
1381, 971.9908589869738, 2021-03-20 17:16:14.240340
1382, 972.2482454290148, 2021-03-20 17:16:14.497719
1383, 975.858540689107, 2021-03-20 17:16:18.108013
1384, 976.6518926029094, 2021-03-20 17:16:18.901372
1385, 977.0315581851173, 2021-03-20 17:16:19.281039
1386, 977.4729867009446, 2021-03-20 17:16:19.722466
1387, 978.8996903160587, 2021-03-20 17:16:21.149169
1388, 979.5699193540495, 2021-03-20 17:16:21.819393
1389, 979.7303575999103, 2021-03-20 17:16:21.979838
1390, 980.8183794980869, 2021-03-20 17:16:23.067855
1391, 981.772327956045, 2021-03-20 17:16:24.021807
1392, 981.9495863229968, 2021-03-20 17:16:24.199067
1393, 982.0297409570776, 2021-03-20 17:16:24.279222
1394, 982.0354219090659, 2021-03-20 17:16:24.284903
1395, 982.7691090709995, 2021-03-20 17:16:25.018589
1396, 983.5207455530763, 2021-03-20 17:16:25.770226
1397, 984.0587416519411, 2021-03-20 17:16:26.308222
1398, 984.2681947180536, 2021-03-20 17:16:26.517675
1399, 984.9436702230014, 2021-03-20 17:16:27.193151
1400, 985.4408383090049, 2021-03-20 17:16:27.690319
1401, 985.8128889091313, 2021-03-20 17:16:28.062370
1402, 986.5011993069202, 2021-03-20 17:16:28.750679
1403, 987.0979352039285, 2021-03-20 17:16:29.347416
1404, 988.8722002229188, 2021-03-20 17:16:31.121678
1405, 988.9059263889212, 2021-03-20 17:16:31.155407
1406, 989.8109760531224, 2021-03-20 17:16:32.060456
1407, 990.8415153441019, 2021-03-20 17:16:33.090995
1408, 993.1031732261181, 2021-03-20 17:16:35.352653
1409, 993.4784323540516, 2021-03-20 17:16:35.727913
1410, 994.6022695219144, 2021-03-20 17:16:36.851750
1411, 995.281856632093, 2021-03-20 17:16:37.531337
1412, 997.6375080880243, 2021-03-20 17:16:39.886987
1413, 998.0807258179411, 2021-03-20 17:16:40.330206
1414, 998.9790520439856, 2021-03-20 17:16:41.228532
1415, 999.1174583949614, 2021-03-20 17:16:41.366939
1416, 1000.8046938399784, 2021-03-20 17:16:43.054173
1417, 1000.8821926431265, 2021-03-20 17:16:43.131673
1418, 1003.5295487961266, 2021-03-20 17:16:45.779024
1419, 1004.4114352311008, 2021-03-20 17:16:46.660915
1420, 1004.4498127240222, 2021-03-20 17:16:46.699294
1421, 1004.8493967631366, 2021-03-20 17:16:47.098877
1422, 1005.0473138231318, 2021-03-20 17:16:47.296794
1423, 1005.1664095879532, 2021-03-20 17:16:47.415891
1424, 1005.3842210550793, 2021-03-20 17:16:47.633702
1425, 1006.7247982479166, 2021-03-20 17:16:48.974278
1426, 1007.8070161580108, 2021-03-20 17:16:50.056496
1427, 1007.9350752690807, 2021-03-20 17:16:50.184556
1428, 1008.9601211079862, 2021-03-20 17:16:51.209600
1429, 1009.5546622539405, 2021-03-20 17:16:51.804142
1430, 1009.634773743106, 2021-03-20 17:16:51.884254
1431, 1011.4902956089936, 2021-03-20 17:16:53.739770
1432, 1012.1465505480301, 2021-03-20 17:16:54.396027
1433, 1012.1835548109375, 2021-03-20 17:16:54.433035
1434, 1012.4732203350868, 2021-03-20 17:16:54.722701
1435, 1013.3091142270714, 2021-03-20 17:16:55.558594
1436, 1015.8347026910633, 2021-03-20 17:16:58.084179
1437, 1016.1830008509569, 2021-03-20 17:16:58.432481
1438, 1016.4050290270243, 2021-03-20 17:16:58.654508
1439, 1016.8976894130465, 2021-03-20 17:16:59.147170
1440, 1018.1768522900529, 2021-03-20 17:17:00.426327
1441, 1018.2647160219494, 2021-03-20 17:17:00.514197
1442, 1018.2889402820729, 2021-03-20 17:17:00.538421
1443, 1018.3291103299707, 2021-03-20 17:17:00.578590
1444, 1021.1911854459904, 2021-03-20 17:17:03.440652
1445, 1021.5563673761208, 2021-03-20 17:17:03.805847
1446, 1022.8257540799677, 2021-03-20 17:17:05.075229
1447, 1022.85016950313, 2021-03-20 17:17:05.099650
1448, 1024.3220916190185, 2021-03-20 17:17:06.571570
1449, 1025.2367377269547, 2021-03-20 17:17:07.486217
1450, 1028.2939050279092, 2021-03-20 17:17:10.543370
1451, 1028.8414395260625, 2021-03-20 17:17:11.090920
1452, 1028.91334761912, 2021-03-20 17:17:11.162828
1453, 1029.2110561621375, 2021-03-20 17:17:11.460537
1454, 1029.2682139030658, 2021-03-20 17:17:11.517694
1455, 1029.367100825999, 2021-03-20 17:17:11.616582
1456, 1029.9871542190667, 2021-03-20 17:17:12.236634
1457, 1030.1957046859898, 2021-03-20 17:17:12.445186
1458, 1031.1852231270168, 2021-03-20 17:17:13.434703
1459, 1031.9387624450028, 2021-03-20 17:17:14.188243
1460, 1032.0487268350553, 2021-03-20 17:17:14.298208
1461, 1032.318361554062, 2021-03-20 17:17:14.567833
1462, 1032.69792505214, 2021-03-20 17:17:14.947401
1463, 1032.8876168490387, 2021-03-20 17:17:15.137097
1464, 1032.9007608829997, 2021-03-20 17:17:15.150239
1465, 1033.2051574510988, 2021-03-20 17:17:15.454633
1466, 1033.5365884969942, 2021-03-20 17:17:15.786064
1467, 1034.0914280270226, 2021-03-20 17:17:16.340904
1468, 1034.6622098840307, 2021-03-20 17:17:16.911684
1469, 1034.984562180005, 2021-03-20 17:17:17.234039
1470, 1039.7324611120857, 2021-03-20 17:17:21.981931
1471, 1039.847323749913, 2021-03-20 17:17:22.096804
1472, 1041.0885634159204, 2021-03-20 17:17:23.338036
1473, 1042.1516406859737, 2021-03-20 17:17:24.401119
1474, 1042.1915408710483, 2021-03-20 17:17:24.441022
