03/05/21 12:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 13:53, SW23, 16, Fair, CLR, 18.9, 6.7, , , 45%, NA, NA, 76.4, 1018.5, , , 
---
Incident number, relative time since start, timestamp
962, 676.3247918909765, 2021-03-05 13:11:18.696381
963, 676.3471413409861, 2021-03-05 13:11:18.718731
964, 676.654944977985, 2021-03-05 13:11:19.026533
965, 676.8955848449841, 2021-03-05 13:11:19.267174
966, 677.9549231879937, 2021-03-05 13:11:20.326509
967, 678.3521137709904, 2021-03-05 13:11:20.723702
968, 678.8550087119802, 2021-03-05 13:11:21.226597
969, 679.1999078749795, 2021-03-05 13:11:21.571497
970, 679.5682781429787, 2021-03-05 13:11:21.939867
971, 680.0645516020013, 2021-03-05 13:11:22.436140
972, 681.5459635820007, 2021-03-05 13:11:23.917552
973, 683.7677411289769, 2021-03-05 13:11:26.139323
974, 684.2807263329742, 2021-03-05 13:11:26.652312
975, 684.4768040969793, 2021-03-05 13:11:26.848393
976, 685.0527146940003, 2021-03-05 13:11:27.424303
977, 685.9116568039753, 2021-03-05 13:11:28.283245
978, 686.7869240159926, 2021-03-05 13:11:29.158513
979, 686.8656376219878, 2021-03-05 13:11:29.237227
980, 687.4788426779851, 2021-03-05 13:11:29.850431
981, 687.633664574998, 2021-03-05 13:11:30.005254
982, 688.1830096479971, 2021-03-05 13:11:30.554599
983, 689.7032574579935, 2021-03-05 13:11:32.074845
984, 689.9218586209754, 2021-03-05 13:11:32.293448
985, 690.0234450419957, 2021-03-05 13:11:32.395035
986, 690.4735314619902, 2021-03-05 13:11:32.845121
987, 692.9188225249818, 2021-03-05 13:11:35.290411
988, 693.2636694429966, 2021-03-05 13:11:35.635257
989, 695.0413855979859, 2021-03-05 13:11:37.412967
990, 696.0731378259952, 2021-03-05 13:11:38.444726
991, 696.3557885269984, 2021-03-05 13:11:38.727377
992, 696.5874648960016, 2021-03-05 13:11:38.959054
993, 697.8492373719928, 2021-03-05 13:11:40.220825
994, 697.95129760899, 2021-03-05 13:11:40.322887
995, 697.9667040059867, 2021-03-05 13:11:40.338293
996, 698.3258634929953, 2021-03-05 13:11:40.697453
997, 698.7294974050019, 2021-03-05 13:11:41.101081
998, 700.1487554709893, 2021-03-05 13:11:42.520343
999, 700.2091169839841, 2021-03-05 13:11:42.580706
1000, 700.3088087729993, 2021-03-05 13:11:42.680398
1001, 701.0554940129805, 2021-03-05 13:11:43.427082
1002, 701.5089075919823, 2021-03-05 13:11:43.880496
1003, 703.2680538059794, 2021-03-05 13:11:45.639642
1004, 703.9939443189942, 2021-03-05 13:11:46.365533
1005, 704.2387435539858, 2021-03-05 13:11:46.610333
1006, 704.5242188809789, 2021-03-05 13:11:46.895808
1007, 704.8529930259974, 2021-03-05 13:11:47.224582
1008, 705.0649153970007, 2021-03-05 13:11:47.436505
1009, 705.0687774169783, 2021-03-05 13:11:47.440367
1010, 707.770896787988, 2021-03-05 13:11:50.142481
1011, 708.1659636949771, 2021-03-05 13:11:50.537553
1012, 709.556294709997, 2021-03-05 13:11:51.927882
1013, 709.8988219229796, 2021-03-05 13:11:52.270410
1014, 709.9259067719977, 2021-03-05 13:11:52.297496
1015, 711.5882850319904, 2021-03-05 13:11:53.959874
1016, 712.6486211579759, 2021-03-05 13:11:55.020209
1017, 712.726561671996, 2021-03-05 13:11:55.098151
1018, 713.0158004009863, 2021-03-05 13:11:55.387388
1019, 713.6364479129843, 2021-03-05 13:11:56.008037
1020, 713.9083323929808, 2021-03-05 13:11:56.279921
1021, 714.517722842982, 2021-03-05 13:11:56.889312
1022, 715.5852779299894, 2021-03-05 13:11:57.956866
1023, 718.5437950319902, 2021-03-05 13:12:00.915379
1024, 718.8368097749772, 2021-03-05 13:12:01.208398
1025, 718.9819708979921, 2021-03-05 13:12:01.353555
1026, 719.5437279169855, 2021-03-05 13:12:01.915313
1027, 720.2804118669883, 2021-03-05 13:12:02.651998
1028, 720.9086676699808, 2021-03-05 13:12:03.280257
1029, 721.4280892809911, 2021-03-05 13:12:03.799678
1030, 722.5764423649816, 2021-03-05 13:12:04.948025
1031, 723.2344104009971, 2021-03-05 13:12:05.605999
1032, 723.764578139002, 2021-03-05 13:12:06.136167
1033, 725.9634762560017, 2021-03-05 13:12:08.335058
1034, 729.702761241002, 2021-03-05 13:12:12.074344
1035, 730.3410284580023, 2021-03-05 13:12:12.712617
1036, 731.2397137959779, 2021-03-05 13:12:13.611302
1037, 731.2623858879961, 2021-03-05 13:12:13.633975
1038, 731.364769524982, 2021-03-05 13:12:13.736359
1039, 732.1458973089757, 2021-03-05 13:12:14.517486
1040, 732.4528138049936, 2021-03-05 13:12:14.824403
1041, 732.5941308429756, 2021-03-05 13:12:14.965720
1042, 733.0256466069841, 2021-03-05 13:12:15.397235
1043, 734.1733349839924, 2021-03-05 13:12:16.544919
1044, 734.9716693079972, 2021-03-05 13:12:17.343256
1045, 736.6450953229796, 2021-03-05 13:12:19.016684
1046, 737.2229383779923, 2021-03-05 13:12:19.594527
1047, 737.4988979959744, 2021-03-05 13:12:19.870487
1048, 737.6009428929829, 2021-03-05 13:12:19.972532
1049, 738.6139016189845, 2021-03-05 13:12:20.985489
1050, 739.0819458039769, 2021-03-05 13:12:21.453534
1051, 739.7510932610021, 2021-03-05 13:12:22.122679
1052, 739.9072259269888, 2021-03-05 13:12:22.278815
1053, 739.9270470269839, 2021-03-05 13:12:22.298636
1054, 741.1385476409923, 2021-03-05 13:12:23.510136
1055, 741.2307550190017, 2021-03-05 13:12:23.602344
1056, 741.8426084529783, 2021-03-05 13:12:24.214197
1057, 742.0777199059958, 2021-03-05 13:12:24.449309
1058, 742.5404002249998, 2021-03-05 13:12:24.911990
1059, 742.7850942309888, 2021-03-05 13:12:25.156683
1060, 743.0406204199826, 2021-03-05 13:12:25.412209
1061, 743.0694709949894, 2021-03-05 13:12:25.441060
1062, 744.3195511039812, 2021-03-05 13:12:26.691139
1063, 746.5108467919927, 2021-03-05 13:12:28.882435
1064, 747.4646298849839, 2021-03-05 13:12:29.836218
1065, 747.5254825059965, 2021-03-05 13:12:29.897072
1066, 747.5784566579969, 2021-03-05 13:12:29.950046
1067, 748.7351184269937, 2021-03-05 13:12:31.106707
1068, 749.9038275529747, 2021-03-05 13:12:32.275416
1069, 750.4881391059898, 2021-03-05 13:12:32.859728
1070, 752.2124981579836, 2021-03-05 13:12:34.584086
1071, 753.7849837339891, 2021-03-05 13:12:36.156571
1072, 754.4816339659737, 2021-03-05 13:12:36.853223
1073, 755.2186088969756, 2021-03-05 13:12:37.590197
1074, 755.6278418119764, 2021-03-05 13:12:37.999431
1075, 756.4488979539892, 2021-03-05 13:12:38.820487
1076, 756.5097182329919, 2021-03-05 13:12:38.881308
1077, 756.6444272469962, 2021-03-05 13:12:39.016016
1078, 758.0839511829836, 2021-03-05 13:12:40.455540
1079, 758.5464883069799, 2021-03-05 13:12:40.918073
1080, 759.4606818469765, 2021-03-05 13:12:41.832265
1081, 759.5019053309807, 2021-03-05 13:12:41.873494
1082, 759.7766174889985, 2021-03-05 13:12:42.148205
1083, 759.907078571996, 2021-03-05 13:12:42.278668
1084, 760.4211504869745, 2021-03-05 13:12:42.792740
1085, 761.9125948289875, 2021-03-05 13:12:44.284181
1086, 762.5244027040026, 2021-03-05 13:12:44.895988
1087, 763.0709637729742, 2021-03-05 13:12:45.442552
1088, 763.5887721659965, 2021-03-05 13:12:45.960361
1089, 764.0308608519845, 2021-03-05 13:12:46.402449
1090, 764.2422744949872, 2021-03-05 13:12:46.613864
1091, 764.4031779789948, 2021-03-05 13:12:46.774767
1092, 764.4176331029739, 2021-03-05 13:12:46.789223
1093, 764.5569678600004, 2021-03-05 13:12:46.928557
1094, 764.9673575089837, 2021-03-05 13:12:47.338946
1095, 765.4927324519958, 2021-03-05 13:12:47.864322
1096, 765.6820491830003, 2021-03-05 13:12:48.053638
1097, 767.6646539999929, 2021-03-05 13:12:50.036243
1098, 768.007034092996, 2021-03-05 13:12:50.378623
1099, 768.1075856729876, 2021-03-05 13:12:50.479175
1100, 768.2900853379979, 2021-03-05 13:12:50.661675
1101, 768.4484989359917, 2021-03-05 13:12:50.820088
1102, 768.6326467779872, 2021-03-05 13:12:51.004235
1103, 768.9539148949843, 2021-03-05 13:12:51.325504
1104, 769.0789317549788, 2021-03-05 13:12:51.450521
1105, 769.1879752529785, 2021-03-05 13:12:51.559565
1106, 770.5099397869781, 2021-03-05 13:12:52.881529
1107, 772.310000907979, 2021-03-05 13:12:54.681585
1108, 774.1848389949882, 2021-03-05 13:12:56.556424
1109, 774.2083974299894, 2021-03-05 13:12:56.579987
1110, 775.9749835949915, 2021-03-05 13:12:58.346569
1111, 776.4513186199765, 2021-03-05 13:12:58.822906
1112, 776.9732284709753, 2021-03-05 13:12:59.344817
1113, 777.3071347289952, 2021-03-05 13:12:59.678724
1114, 778.7913799799862, 2021-03-05 13:13:01.162964
1115, 779.1167219799827, 2021-03-05 13:13:01.488311
1116, 779.4919970179908, 2021-03-05 13:13:01.863586
1117, 779.6954962199961, 2021-03-05 13:13:02.067085
1118, 780.5457705389999, 2021-03-05 13:13:02.917359
1119, 781.4920526839851, 2021-03-05 13:13:03.863629
1120, 782.3727979989781, 2021-03-05 13:13:04.744383
1121, 782.8107547539985, 2021-03-05 13:13:05.182343
1122, 784.258485592989, 2021-03-05 13:13:06.630074
1123, 785.6125011159747, 2021-03-05 13:13:07.984087
1124, 785.6400163369835, 2021-03-05 13:13:08.011606
1125, 785.7759399169881, 2021-03-05 13:13:08.147527
1126, 785.8362900689826, 2021-03-05 13:13:08.207879
1127, 786.0812767479802, 2021-03-05 13:13:08.452866
1128, 786.5822446059901, 2021-03-05 13:13:08.953830
1129, 788.3874039279763, 2021-03-05 13:13:10.758987
1130, 788.434039396001, 2021-03-05 13:13:10.805629
1131, 788.8225549639901, 2021-03-05 13:13:11.194141
1132, 789.2576663739746, 2021-03-05 13:13:11.629255
1133, 789.3222211749817, 2021-03-05 13:13:11.693811
1134, 789.3763175719942, 2021-03-05 13:13:11.747907
1135, 791.6798973759869, 2021-03-05 13:13:14.051483
1136, 792.4973704279982, 2021-03-05 13:13:14.868948
1137, 792.9119037849887, 2021-03-05 13:13:15.283492
1138, 795.3372455729987, 2021-03-05 13:13:17.708832
1139, 795.360647464986, 2021-03-05 13:13:17.732237
1140, 795.5587896539946, 2021-03-05 13:13:17.930379
1141, 795.8616605759889, 2021-03-05 13:13:18.233249
1142, 797.1650793500012, 2021-03-05 13:13:19.536668
1143, 797.7397394279833, 2021-03-05 13:13:20.111328
1144, 798.0029173659859, 2021-03-05 13:13:20.374506
1145, 798.7765575719823, 2021-03-05 13:13:21.148139
1146, 800.3018583219964, 2021-03-05 13:13:22.673444
1147, 800.4770183809742, 2021-03-05 13:13:22.848608
1148, 800.576766454993, 2021-03-05 13:13:22.948356
1149, 802.3954587609915, 2021-03-05 13:13:24.767047
1150, 803.364790978987, 2021-03-05 13:13:25.736380
1151, 803.4673955559847, 2021-03-05 13:13:25.838985
1152, 803.6508749549976, 2021-03-05 13:13:26.022464
1153, 804.4886782179819, 2021-03-05 13:13:26.860267
1154, 804.6643334949913, 2021-03-05 13:13:27.035923
1155, 805.1558542049897, 2021-03-05 13:13:27.527443
1156, 806.1911008709867, 2021-03-05 13:13:28.562690
1157, 807.1504004269955, 2021-03-05 13:13:29.521989
1158, 807.5215005060018, 2021-03-05 13:13:29.893089
1159, 808.5409195909742, 2021-03-05 13:13:30.912508
1160, 808.7725365389779, 2021-03-05 13:13:31.144126
1161, 809.2292848679936, 2021-03-05 13:13:31.600874
1162, 809.3560244409891, 2021-03-05 13:13:31.727614
1163, 809.5094827279972, 2021-03-05 13:13:31.881072
1164, 812.5336922379793, 2021-03-05 13:13:34.905277
1165, 813.3183075349953, 2021-03-05 13:13:35.689895
1166, 813.518632938998, 2021-03-05 13:13:35.890222
1167, 814.0600396450027, 2021-03-05 13:13:36.431628
1168, 814.3450531559938, 2021-03-05 13:13:36.716642
1169, 814.3653102669923, 2021-03-05 13:13:36.736900
1170, 814.9373649240006, 2021-03-05 13:13:37.308953
1171, 815.6769200149865, 2021-03-05 13:13:38.048509
1172, 816.2156031799968, 2021-03-05 13:13:38.587192
1173, 817.7319809639885, 2021-03-05 13:13:40.103563
1174, 818.5279637009953, 2021-03-05 13:13:40.899549
1175, 820.9842259929865, 2021-03-05 13:13:43.355811
1176, 821.9162907059945, 2021-03-05 13:13:44.287875
1177, 823.6850434079824, 2021-03-05 13:13:46.056629
1178, 824.1876171600015, 2021-03-05 13:13:46.559205
1179, 826.1845919909829, 2021-03-05 13:13:48.556179
1180, 826.2178370399924, 2021-03-05 13:13:48.589426
1181, 826.2225898409961, 2021-03-05 13:13:48.594179
1182, 827.018804552994, 2021-03-05 13:13:49.390393
1183, 827.5626720149885, 2021-03-05 13:13:49.934260
1184, 827.9217617949762, 2021-03-05 13:13:50.293351
1185, 828.984211367002, 2021-03-05 13:13:51.355798
1186, 829.4562143649964, 2021-03-05 13:13:51.827803
1187, 830.936902158981, 2021-03-05 13:13:53.308491
1188, 830.952106888988, 2021-03-05 13:13:53.323696
1189, 832.1617266529938, 2021-03-05 13:13:54.533316
1190, 832.7871994529851, 2021-03-05 13:13:55.158788
1191, 834.0825707920012, 2021-03-05 13:13:56.454160
1192, 834.5223808709998, 2021-03-05 13:13:56.893970
1193, 834.5784054179967, 2021-03-05 13:13:56.949995
1194, 835.7064158269786, 2021-03-05 13:13:58.078004
1195, 837.045968188002, 2021-03-05 13:13:59.417557
1196, 837.2049834069912, 2021-03-05 13:13:59.576573
1197, 840.2073327759863, 2021-03-05 13:14:02.578918
1198, 840.2098804319976, 2021-03-05 13:14:02.581470
1199, 840.6450205939764, 2021-03-05 13:14:03.016610
1200, 841.5138623009843, 2021-03-05 13:14:03.885450
1201, 842.4375553419814, 2021-03-05 13:14:04.809143
1202, 842.9740191289748, 2021-03-05 13:14:05.345607
1203, 843.0407397559902, 2021-03-05 13:14:05.412329
1204, 844.1752023809822, 2021-03-05 13:14:06.546791
1205, 844.9137499200006, 2021-03-05 13:14:07.285338
1206, 847.7299447069818, 2021-03-05 13:14:10.101532
1207, 850.0860734919843, 2021-03-05 13:14:12.457656
1208, 850.272652908985, 2021-03-05 13:14:12.644241
1209, 850.3237126899767, 2021-03-05 13:14:12.695302
1210, 852.4577347019804, 2021-03-05 13:14:14.829318
1211, 852.6299615159805, 2021-03-05 13:14:15.001548
1212, 853.0859454869933, 2021-03-05 13:14:15.457534
1213, 853.845864257979, 2021-03-05 13:14:16.217452
1214, 856.1972579249996, 2021-03-05 13:14:18.568845
1215, 856.7663367009955, 2021-03-05 13:14:19.137923
1216, 856.8683319229749, 2021-03-05 13:14:19.239921
1217, 858.3319595619978, 2021-03-05 13:14:20.703547
1218, 860.2235448009742, 2021-03-05 13:14:22.595131
1219, 860.4195789590012, 2021-03-05 13:14:22.791168
1220, 861.4510302489798, 2021-03-05 13:14:23.822619
1221, 862.3289630829822, 2021-03-05 13:14:24.700552
1222, 863.0154210869805, 2021-03-05 13:14:25.387010
1223, 863.7645072349987, 2021-03-05 13:14:26.136096
1224, 864.4058040870004, 2021-03-05 13:14:26.777393
1225, 864.4494604019856, 2021-03-05 13:14:26.821050
1226, 865.1125153259782, 2021-03-05 13:14:27.484104
1227, 865.6151097549882, 2021-03-05 13:14:27.986699
1228, 866.4953458719829, 2021-03-05 13:14:28.866934
1229, 867.1933193930017, 2021-03-05 13:14:29.564908
1230, 869.0958912619972, 2021-03-05 13:14:31.467479
1231, 870.6920618189906, 2021-03-05 13:14:33.063649
1232, 873.4377350139839, 2021-03-05 13:14:35.809323
1233, 873.7225758989807, 2021-03-05 13:14:36.094165
1234, 874.3813007159915, 2021-03-05 13:14:36.752890
1235, 875.1125584669935, 2021-03-05 13:14:37.484146
1236, 877.6938094259822, 2021-03-05 13:14:40.065397
1237, 877.7146270019875, 2021-03-05 13:14:40.086216
1238, 878.4234956919972, 2021-03-05 13:14:40.795085
1239, 878.7935208139825, 2021-03-05 13:14:41.165108
1240, 879.0859605429869, 2021-03-05 13:14:41.457549
1241, 879.5035555009963, 2021-03-05 13:14:41.875144
1242, 879.9272679729911, 2021-03-05 13:14:42.298854
1243, 879.9388945069804, 2021-03-05 13:14:42.310484
1244, 880.5995280639909, 2021-03-05 13:14:42.971116
1245, 882.6160265859799, 2021-03-05 13:14:44.987614
1246, 883.3987597959931, 2021-03-05 13:14:45.770346
1247, 884.386053380993, 2021-03-05 13:14:46.757637
1248, 884.7450644409982, 2021-03-05 13:14:47.116647
1249, 885.5523627630027, 2021-03-05 13:14:47.923950
1250, 885.841833591985, 2021-03-05 13:14:48.213422
1251, 886.1846565549786, 2021-03-05 13:14:48.556245
1252, 886.2843987059896, 2021-03-05 13:14:48.655988
1253, 887.2795821049949, 2021-03-05 13:14:49.651170
1254, 887.6338320579962, 2021-03-05 13:14:50.005418
1255, 887.8657558849955, 2021-03-05 13:14:50.237345
1256, 888.4106858729792, 2021-03-05 13:14:50.782275
1257, 888.7007450469828, 2021-03-05 13:14:51.072329
1258, 888.9542725099891, 2021-03-05 13:14:51.325861
1259, 889.8359582119738, 2021-03-05 13:14:52.207546
1260, 891.5737339269836, 2021-03-05 13:14:53.945318
1261, 892.3286646529741, 2021-03-05 13:14:54.700253
1262, 893.1619366259838, 2021-03-05 13:14:55.533525
1263, 894.0500876889855, 2021-03-05 13:14:56.421676
1264, 894.1231897510006, 2021-03-05 13:14:56.494779
1265, 894.5375343119958, 2021-03-05 13:14:56.909124
1266, 896.3095018469903, 2021-03-05 13:14:58.681087
1267, 896.4442519499862, 2021-03-05 13:14:58.815841
1268, 897.1961897769943, 2021-03-05 13:14:59.567777
1269, 897.487027220981, 2021-03-05 13:14:59.858616
1270, 897.5341643719876, 2021-03-05 13:14:59.905754
1271, 898.432761530974, 2021-03-05 13:15:00.804350
1272, 898.8416998439934, 2021-03-05 13:15:01.213289
1273, 899.5706228879862, 2021-03-05 13:15:01.942212
1274, 899.6787851909758, 2021-03-05 13:15:02.050373
1275, 900.090767230984, 2021-03-05 13:15:02.462352
1276, 900.8066184879863, 2021-03-05 13:15:03.178206
1277, 901.0214004529989, 2021-03-05 13:15:03.392989
1278, 901.4752475629793, 2021-03-05 13:15:03.846836
1279, 904.0973919309909, 2021-03-05 13:15:06.468974
1280, 904.7601698639919, 2021-03-05 13:15:07.131758
1281, 905.5631730609748, 2021-03-05 13:15:07.934759
1282, 906.144049843977, 2021-03-05 13:15:08.515638
1283, 906.2713525409927, 2021-03-05 13:15:08.642941
1284, 906.7134176249965, 2021-03-05 13:15:09.085006
1285, 907.4348568709975, 2021-03-05 13:15:09.806445
1286, 909.6910512229952, 2021-03-05 13:15:12.062636
1287, 909.7945060479979, 2021-03-05 13:15:12.166095
1288, 909.8064918369928, 2021-03-05 13:15:12.178081
1289, 910.041597605974, 2021-03-05 13:15:12.413185
1290, 911.6155605809763, 2021-03-05 13:15:13.987148
1291, 911.7716698540025, 2021-03-05 13:15:14.143259
1292, 911.8013999719988, 2021-03-05 13:15:14.172990
1293, 912.184704646992, 2021-03-05 13:15:14.556283
1294, 914.085474159976, 2021-03-05 13:15:16.457060
1295, 914.5398550649988, 2021-03-05 13:15:16.911443
1296, 914.7735102909792, 2021-03-05 13:15:17.145099
1297, 915.2026696909743, 2021-03-05 13:15:17.574258
1298, 915.7015393299807, 2021-03-05 13:15:18.073128
1299, 915.9844404269825, 2021-03-05 13:15:18.356029
1300, 916.8781916769804, 2021-03-05 13:15:19.249780
1301, 920.1791983039875, 2021-03-05 13:15:22.550781
1302, 921.0483849009906, 2021-03-05 13:15:23.419973
1303, 922.3430322539934, 2021-03-05 13:15:24.714617
1304, 923.309390148992, 2021-03-05 13:15:25.680978
1305, 923.6535515970027, 2021-03-05 13:15:26.025141
1306, 923.9216546659882, 2021-03-05 13:15:26.293244
1307, 923.9599857019784, 2021-03-05 13:15:26.331575
1308, 924.8497458179772, 2021-03-05 13:15:27.221335
1309, 925.5136179550027, 2021-03-05 13:15:27.885207
1310, 926.2267348609748, 2021-03-05 13:15:28.598324
1311, 928.4544601679954, 2021-03-05 13:15:30.826047
1312, 928.5910094979918, 2021-03-05 13:15:30.962599
1313, 929.3365306149935, 2021-03-05 13:15:31.708119
1314, 929.4585624589818, 2021-03-05 13:15:31.830152
1315, 929.6735356179997, 2021-03-05 13:15:32.045125
1316, 929.9175698089821, 2021-03-05 13:15:32.289159
1317, 930.481186813995, 2021-03-05 13:15:32.852776
1318, 930.6761298119964, 2021-03-05 13:15:33.047719
1319, 930.8616715649841, 2021-03-05 13:15:33.233261
1320, 931.3393645279866, 2021-03-05 13:15:33.710953
1321, 932.3458905309963, 2021-03-05 13:15:34.717479
1322, 932.5452720129979, 2021-03-05 13:15:34.916861
1323, 932.6328624469752, 2021-03-05 13:15:35.004452
1324, 932.8254976939934, 2021-03-05 13:15:35.197087
1325, 934.3272591589775, 2021-03-05 13:15:36.698848
1326, 934.6537381669914, 2021-03-05 13:15:37.025327
1327, 934.8945174339751, 2021-03-05 13:15:37.266105
1328, 935.5666855489835, 2021-03-05 13:15:37.938275
1329, 937.1949344149907, 2021-03-05 13:15:39.566517
1330, 939.5548069099896, 2021-03-05 13:15:41.926392
1331, 939.846951739979, 2021-03-05 13:15:42.218540
1332, 939.9736728519783, 2021-03-05 13:15:42.345262
1333, 942.0575622349861, 2021-03-05 13:15:44.429146
1334, 942.1023690979928, 2021-03-05 13:15:44.473958
1335, 942.4739322849782, 2021-03-05 13:15:44.845521
1336, 942.7762743879866, 2021-03-05 13:15:45.147863
1337, 943.6342457959836, 2021-03-05 13:15:46.005834
1338, 944.4350818409876, 2021-03-05 13:15:46.806671
1339, 944.5217644009972, 2021-03-05 13:15:46.893354
1340, 945.0737723420025, 2021-03-05 13:15:47.445361
1341, 947.0753588340012, 2021-03-05 13:15:49.446945
1342, 947.4257499769737, 2021-03-05 13:15:49.797339
1343, 947.5682548529876, 2021-03-05 13:15:49.939844
1344, 948.9749216849741, 2021-03-05 13:15:51.346508
1345, 950.2345992679766, 2021-03-05 13:15:52.606187
1346, 952.3786670699774, 2021-03-05 13:15:54.750255
1347, 952.5572384089755, 2021-03-05 13:15:54.928828
1348, 952.6072410740016, 2021-03-05 13:15:54.978831
1349, 952.6901168479817, 2021-03-05 13:15:55.061706
1350, 953.0058916139824, 2021-03-05 13:15:55.377480
1351, 953.643151206983, 2021-03-05 13:15:56.014739
1352, 953.8951745969825, 2021-03-05 13:15:56.266763
1353, 954.6779899529938, 2021-03-05 13:15:57.049579
1354, 955.1204067859799, 2021-03-05 13:15:57.491991
1355, 955.7675941479974, 2021-03-05 13:15:58.139178
1356, 956.2522597329807, 2021-03-05 13:15:58.623848
1357, 956.2848579239799, 2021-03-05 13:15:58.656447
1358, 957.5197291819786, 2021-03-05 13:15:59.891313
1359, 957.5277199839766, 2021-03-05 13:15:59.899309
1360, 959.163167480001, 2021-03-05 13:16:01.534748
1361, 959.1857069399848, 2021-03-05 13:16:01.557296
1362, 959.7811574259831, 2021-03-05 13:16:02.152744
1363, 960.0904222469835, 2021-03-05 13:16:02.462011
1364, 960.915820211987, 2021-03-05 13:16:03.287409
1365, 961.0242293239862, 2021-03-05 13:16:03.395819
1366, 961.0664694999869, 2021-03-05 13:16:03.438059
1367, 961.5207850469742, 2021-03-05 13:16:03.892373
1368, 961.581462859991, 2021-03-05 13:16:03.953052
1369, 962.0993690229952, 2021-03-05 13:16:04.470954
1370, 964.2976071409939, 2021-03-05 13:16:06.669194
1371, 964.9847780769924, 2021-03-05 13:16:07.356365
1372, 965.4257149179757, 2021-03-05 13:16:07.797304
1373, 965.9034741669893, 2021-03-05 13:16:08.275063
1374, 966.0424235489918, 2021-03-05 13:16:08.414013
1375, 966.9894818189787, 2021-03-05 13:16:09.361071
1376, 967.1636554430006, 2021-03-05 13:16:09.535245
1377, 967.298112065997, 2021-03-05 13:16:09.669702
1378, 967.385790159984, 2021-03-05 13:16:09.757380
1379, 968.1222519949952, 2021-03-05 13:16:10.493837
1380, 968.1498231099977, 2021-03-05 13:16:10.521412
1381, 968.1761065349856, 2021-03-05 13:16:10.547696
1382, 968.3033606529934, 2021-03-05 13:16:10.674950
1383, 968.3277269589889, 2021-03-05 13:16:10.699316
1384, 968.3545209459844, 2021-03-05 13:16:10.726111
1385, 968.503124720999, 2021-03-05 13:16:10.874714
1386, 969.0014346079843, 2021-03-05 13:16:11.373020
1387, 970.9201320720022, 2021-03-05 13:16:13.291719
1388, 970.948101825983, 2021-03-05 13:16:13.319691
1389, 971.0415465589904, 2021-03-05 13:16:13.413136
1390, 972.4902524770005, 2021-03-05 13:16:14.861835
1391, 972.7150745289982, 2021-03-05 13:16:15.086664
1392, 972.7740952969762, 2021-03-05 13:16:15.145685
1393, 972.9215194059943, 2021-03-05 13:16:15.293109
1394, 973.195504896983, 2021-03-05 13:16:15.567094
1395, 974.6128053959983, 2021-03-05 13:16:16.984393
1396, 974.8655176009925, 2021-03-05 13:16:17.237107
1397, 975.3437456989777, 2021-03-05 13:16:17.715334
1398, 975.4715390719939, 2021-03-05 13:16:17.843128
1399, 978.1359411779849, 2021-03-05 13:16:20.507530
1400, 979.7842453509802, 2021-03-05 13:16:22.155833
1401, 980.9649214980018, 2021-03-05 13:16:23.336510
1402, 982.1458975769929, 2021-03-05 13:16:24.517486
1403, 983.3858959439967, 2021-03-05 13:16:25.757485
1404, 983.3908738219761, 2021-03-05 13:16:25.762464
1405, 983.7201313179976, 2021-03-05 13:16:26.091720
1406, 983.9696898459806, 2021-03-05 13:16:26.341279
1407, 984.2171626839845, 2021-03-05 13:16:26.588752
1408, 984.6857867649815, 2021-03-05 13:16:27.057376
1409, 985.0017962959828, 2021-03-05 13:16:27.373386
1410, 985.450516405981, 2021-03-05 13:16:27.822105
1411, 987.0269566829957, 2021-03-05 13:16:29.398545
1412, 988.625039415987, 2021-03-05 13:16:30.996628
1413, 988.7862166010018, 2021-03-05 13:16:31.157806
1414, 989.8309454949922, 2021-03-05 13:16:32.202534
1415, 990.522165323986, 2021-03-05 13:16:32.893754
1416, 992.866635554994, 2021-03-05 13:16:35.238223
1417, 993.4028261560015, 2021-03-05 13:16:35.774411
1418, 996.1232005549828, 2021-03-05 13:16:38.494783
1419, 996.3842654609762, 2021-03-05 13:16:38.755855
1420, 996.9035273079935, 2021-03-05 13:16:39.275115
1421, 997.3223490709788, 2021-03-05 13:16:39.693935
1422, 998.0471183179761, 2021-03-05 13:16:40.418706
1423, 999.1931812429975, 2021-03-05 13:16:41.564765
1424, 999.342980905989, 2021-03-05 13:16:41.714570
1425, 999.5386772089987, 2021-03-05 13:16:41.910267
1426, 1002.2288660799968, 2021-03-05 13:16:44.600451
1427, 1002.4665553289815, 2021-03-05 13:16:44.838144
1428, 1002.9253701409907, 2021-03-05 13:16:45.296959
1429, 1003.7809989459929, 2021-03-05 13:16:46.152587
1430, 1005.7912656409899, 2021-03-05 13:16:48.162853
1431, 1006.7084791389934, 2021-03-05 13:16:49.080063
1432, 1007.9568799699773, 2021-03-05 13:16:50.328467
1433, 1008.1913659779821, 2021-03-05 13:16:50.562955
1434, 1008.4563909290009, 2021-03-05 13:16:50.827980
1435, 1008.6260601959948, 2021-03-05 13:16:50.997649
1436, 1008.6890953319962, 2021-03-05 13:16:51.060685
1437, 1009.3296684809902, 2021-03-05 13:16:51.701257
