03/19/21 10:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 10:53, SE13, 16, Fair, CLR, 15, 10.6, 15.6, 7.2, 75%, NA, NA, 76.58, 1021.0, , , 
---
Incident number, relative time since start, timestamp
1079, 747.876112195896, 2021-03-19 11:12:29.708105
1080, 748.1909783638548, 2021-03-19 11:12:30.022972
1081, 750.1395392448176, 2021-03-19 11:12:31.971529
1082, 750.2667672818061, 2021-03-19 11:12:32.098761
1083, 750.8390242739115, 2021-03-19 11:12:32.671016
1084, 750.8877566067968, 2021-03-19 11:12:32.719750
1085, 751.0975602727849, 2021-03-19 11:12:32.929554
1086, 751.240605429979, 2021-03-19 11:12:33.072599
1087, 751.8300083379727, 2021-03-19 11:12:33.662001
1088, 751.8482135278173, 2021-03-19 11:12:33.680207
1089, 752.2423408729956, 2021-03-19 11:12:34.074333
1090, 753.338492410956, 2021-03-19 11:12:35.170484
1091, 753.6037675528787, 2021-03-19 11:12:35.435761
1092, 754.525149893947, 2021-03-19 11:12:36.357141
1093, 754.8875139427837, 2021-03-19 11:12:36.719506
1094, 755.6474324688315, 2021-03-19 11:12:37.479425
1095, 756.965322287986, 2021-03-19 11:12:38.797313
1096, 757.1780269679148, 2021-03-19 11:12:39.010020
1097, 758.3104055479635, 2021-03-19 11:12:40.142398
1098, 759.1026886519976, 2021-03-19 11:12:40.934681
1099, 761.7802739229519, 2021-03-19 11:12:43.612264
1100, 762.1950938689988, 2021-03-19 11:12:44.027087
1101, 762.4835570878349, 2021-03-19 11:12:44.315551
1102, 762.9639118558262, 2021-03-19 11:12:44.795904
1103, 763.0846865079366, 2021-03-19 11:12:44.916680
1104, 764.1119727459736, 2021-03-19 11:12:45.943965
1105, 765.1848987319972, 2021-03-19 11:12:47.016890
1106, 765.5590145599563, 2021-03-19 11:12:47.391008
1107, 765.973065382801, 2021-03-19 11:12:47.805057
1108, 766.5404076909181, 2021-03-19 11:12:48.372401
1109, 767.267843042966, 2021-03-19 11:12:49.099835
1110, 769.7600449707825, 2021-03-19 11:12:51.592036
1111, 770.7876349429134, 2021-03-19 11:12:52.619626
1112, 772.2776657259092, 2021-03-19 11:12:54.109657
1113, 772.8341913269833, 2021-03-19 11:12:54.666183
1114, 772.9399679917842, 2021-03-19 11:12:54.771962
1115, 773.765644359868, 2021-03-19 11:12:55.597637
1116, 774.2932462848257, 2021-03-19 11:12:56.125239
1117, 774.8001202489249, 2021-03-19 11:12:56.632112
1118, 774.8788211348001, 2021-03-19 11:12:56.710814
1119, 775.3452242489439, 2021-03-19 11:12:57.177218
1120, 775.9028650189284, 2021-03-19 11:12:57.734858
1121, 776.4294617848936, 2021-03-19 11:12:58.261454
1122, 777.8850004868582, 2021-03-19 11:12:59.716993
1123, 778.1950551569462, 2021-03-19 11:13:00.027048
1124, 783.2992239268497, 2021-03-19 11:13:05.131204
1125, 785.24859000789, 2021-03-19 11:13:07.080574
1126, 786.3533510807902, 2021-03-19 11:13:08.185338
1127, 786.3786669948604, 2021-03-19 11:13:08.210660
1128, 786.4561966878828, 2021-03-19 11:13:08.288190
1129, 787.3822026799899, 2021-03-19 11:13:09.214191
1130, 787.656792846974, 2021-03-19 11:13:09.488782
1131, 787.9219080568291, 2021-03-19 11:13:09.753900
1132, 789.6282760738395, 2021-03-19 11:13:11.460260
1133, 790.025910083903, 2021-03-19 11:13:11.857901
1134, 790.4080720709171, 2021-03-19 11:13:12.240065
1135, 790.4676353209652, 2021-03-19 11:13:12.299629
1136, 790.5419662308414, 2021-03-19 11:13:12.373960
1137, 792.604557264829, 2021-03-19 11:13:14.436546
1138, 792.7677231428679, 2021-03-19 11:13:14.599708
1139, 793.2766172168776, 2021-03-19 11:13:15.108607
1140, 793.2921793698333, 2021-03-19 11:13:15.124173
1141, 793.459967713803, 2021-03-19 11:13:15.291960
1142, 794.5064018678386, 2021-03-19 11:13:16.338390
1143, 795.2243048558012, 2021-03-19 11:13:17.056294
1144, 795.5787492278032, 2021-03-19 11:13:17.410742
1145, 797.1753740389831, 2021-03-19 11:13:19.007364
1146, 797.8499620738439, 2021-03-19 11:13:19.681954
1147, 799.1095283729956, 2021-03-19 11:13:20.941519
1148, 800.371022092877, 2021-03-19 11:13:22.203013
1149, 804.746752908919, 2021-03-19 11:13:26.578735
1150, 804.8047225698829, 2021-03-19 11:13:26.636716
1151, 805.0000735588837, 2021-03-19 11:13:26.832067
1152, 806.2619812488556, 2021-03-19 11:13:28.093968
1153, 806.4298362068366, 2021-03-19 11:13:28.261826
1154, 808.4030440088827, 2021-03-19 11:13:30.235032
1155, 810.6951211269479, 2021-03-19 11:13:32.527111
1156, 811.0580022127833, 2021-03-19 11:13:32.889996
1157, 811.8151274928823, 2021-03-19 11:13:33.647118
1158, 812.6920672829729, 2021-03-19 11:13:34.524058
1159, 814.4982733798679, 2021-03-19 11:13:36.330261
1160, 816.0905832138378, 2021-03-19 11:13:37.922567
1161, 816.20771564194, 2021-03-19 11:13:38.039707
1162, 816.6894252188504, 2021-03-19 11:13:38.521416
1163, 816.8113667177968, 2021-03-19 11:13:38.643360
1164, 818.0952427547891, 2021-03-19 11:13:39.927227
1165, 818.1175488468725, 2021-03-19 11:13:39.949542
1166, 818.1493996179197, 2021-03-19 11:13:39.981393
1167, 819.4299036138691, 2021-03-19 11:13:41.261890
1168, 820.1586234457791, 2021-03-19 11:13:41.990614
1169, 820.7132208519615, 2021-03-19 11:13:42.545212
1170, 820.7133272557985, 2021-03-19 11:13:42.545321
1171, 820.7699234518223, 2021-03-19 11:13:42.601917
1172, 820.7824340388179, 2021-03-19 11:13:42.614428
1173, 820.9447373058647, 2021-03-19 11:13:42.776731
1174, 821.2880104938522, 2021-03-19 11:13:43.120002
1175, 821.5053774889093, 2021-03-19 11:13:43.337371
1176, 822.3761505039874, 2021-03-19 11:13:44.208140
1177, 822.7276292529423, 2021-03-19 11:13:44.559620
1178, 823.2518305007834, 2021-03-19 11:13:45.083820
1179, 825.9531763847917, 2021-03-19 11:13:47.785163
1180, 827.7495344597846, 2021-03-19 11:13:49.581520
1181, 830.1431996789761, 2021-03-19 11:13:51.975184
1182, 830.5662982589565, 2021-03-19 11:13:52.398291
1183, 831.534121244913, 2021-03-19 11:13:53.366112
1184, 831.802532378817, 2021-03-19 11:13:53.634521
1185, 833.0634924389888, 2021-03-19 11:13:54.895480
1186, 833.9048189430032, 2021-03-19 11:13:55.736812
1187, 834.1193894778844, 2021-03-19 11:13:55.951383
1188, 834.3528451798484, 2021-03-19 11:13:56.184837
1189, 835.1050128459465, 2021-03-19 11:13:56.937004
1190, 835.2562220219988, 2021-03-19 11:13:57.088215
1191, 835.2602677468676, 2021-03-19 11:13:57.092262
1192, 835.9450161119457, 2021-03-19 11:13:57.777008
1193, 836.7967504789121, 2021-03-19 11:13:58.628742
1194, 837.0166035569273, 2021-03-19 11:13:58.848597
1195, 837.9955800138414, 2021-03-19 11:13:59.827570
1196, 840.1627739649266, 2021-03-19 11:14:01.994761
1197, 841.4042482038494, 2021-03-19 11:14:03.236239
1198, 842.2839607568458, 2021-03-19 11:14:04.115951
1199, 843.0396786108613, 2021-03-19 11:14:04.871671
1200, 844.2170024479274, 2021-03-19 11:14:06.048994
1201, 846.2239412500057, 2021-03-19 11:14:08.055932
1202, 846.3298390088603, 2021-03-19 11:14:08.161833
1203, 846.3449901649728, 2021-03-19 11:14:08.176984
1204, 846.9008589878213, 2021-03-19 11:14:08.732852
1205, 847.0031167129055, 2021-03-19 11:14:08.835110
1206, 847.1001714528538, 2021-03-19 11:14:08.932165
1207, 848.7853724118322, 2021-03-19 11:14:10.617363
1208, 849.1699289937969, 2021-03-19 11:14:11.001922
1209, 849.3868855608162, 2021-03-19 11:14:11.218878
1210, 850.4286792809144, 2021-03-19 11:14:12.260671
1211, 851.2732862478588, 2021-03-19 11:14:13.105279
1212, 852.0383305607829, 2021-03-19 11:14:13.870323
1213, 853.9034881808329, 2021-03-19 11:14:15.735472
1214, 854.4558232838754, 2021-03-19 11:14:16.287814
1215, 854.7369399687741, 2021-03-19 11:14:16.568933
1216, 856.0064897059929, 2021-03-19 11:14:17.838481
1217, 857.2865824068431, 2021-03-19 11:14:19.118573
1218, 858.0862593119964, 2021-03-19 11:14:19.918253
1219, 858.4924685689621, 2021-03-19 11:14:20.324460
1220, 860.188461425947, 2021-03-19 11:14:22.020452
1221, 860.5115098378155, 2021-03-19 11:14:22.343502
1222, 860.6556930108927, 2021-03-19 11:14:22.487687
1223, 860.6765864898916, 2021-03-19 11:14:22.508580
1224, 861.6658654748462, 2021-03-19 11:14:23.497858
1225, 861.6999179688282, 2021-03-19 11:14:23.531911
1226, 861.7483691449743, 2021-03-19 11:14:23.580363
1227, 863.0695936328266, 2021-03-19 11:14:24.901583
1228, 863.4402090529911, 2021-03-19 11:14:25.272202
1229, 863.7212036917917, 2021-03-19 11:14:25.553197
1230, 865.6872504858766, 2021-03-19 11:14:27.519241
1231, 866.0338984569535, 2021-03-19 11:14:27.865892
1232, 866.6963552339002, 2021-03-19 11:14:28.528348
1233, 868.2727876778226, 2021-03-19 11:14:30.104780
1234, 869.7607789519243, 2021-03-19 11:14:31.592771
1235, 870.8262361339293, 2021-03-19 11:14:32.658228
1236, 870.9415296989027, 2021-03-19 11:14:32.773523
1237, 870.9860732587986, 2021-03-19 11:14:32.818067
1238, 871.8221887818072, 2021-03-19 11:14:33.654182
1239, 872.0873057299759, 2021-03-19 11:14:33.919299
1240, 872.5201394530013, 2021-03-19 11:14:34.352132
1241, 874.7779278869275, 2021-03-19 11:14:36.609919
1242, 875.0004951078445, 2021-03-19 11:14:36.832488
1243, 876.9674525209703, 2021-03-19 11:14:38.799441
1244, 879.128795941826, 2021-03-19 11:14:40.960783
1245, 879.8437476148829, 2021-03-19 11:14:41.675739
1246, 883.1090255328454, 2021-03-19 11:14:44.941014
1247, 883.7094035379123, 2021-03-19 11:14:45.541394
1248, 883.9786795719992, 2021-03-19 11:14:45.810673
1249, 884.5418031779118, 2021-03-19 11:14:46.373796
1250, 885.4583850707859, 2021-03-19 11:14:47.290375
1251, 885.4754252289422, 2021-03-19 11:14:47.307419
1252, 885.6876969018485, 2021-03-19 11:14:47.519691
1253, 886.5327342019882, 2021-03-19 11:14:48.364727
1254, 887.613925057929, 2021-03-19 11:14:49.445917
1255, 888.0532526019961, 2021-03-19 11:14:49.885245
1256, 888.8392214318737, 2021-03-19 11:14:50.671213
1257, 889.8370462378953, 2021-03-19 11:14:51.669038
1258, 891.2395929368213, 2021-03-19 11:14:53.071584
1259, 891.9727690119762, 2021-03-19 11:14:53.804761
1260, 892.1017371579073, 2021-03-19 11:14:53.933731
1261, 893.0656911868136, 2021-03-19 11:14:54.897681
1262, 893.2038501608185, 2021-03-19 11:14:55.035844
1263, 893.965524924919, 2021-03-19 11:14:55.797517
1264, 894.7923609048594, 2021-03-19 11:14:56.624353
1265, 894.8196840428282, 2021-03-19 11:14:56.651678
1266, 895.0059953669552, 2021-03-19 11:14:56.837989
1267, 896.529881460825, 2021-03-19 11:14:58.361872
1268, 897.242808748968, 2021-03-19 11:14:59.074802
1269, 897.4854537108913, 2021-03-19 11:14:59.317447
1270, 897.8348632699344, 2021-03-19 11:14:59.666856
1271, 898.0503401248716, 2021-03-19 11:14:59.882334
1272, 899.2542238628957, 2021-03-19 11:15:01.086216
1273, 899.3633742209058, 2021-03-19 11:15:01.195368
1274, 900.3525706068613, 2021-03-19 11:15:02.184561
1275, 901.4836026867852, 2021-03-19 11:15:03.315593
1276, 902.2673734719865, 2021-03-19 11:15:04.099365
1277, 903.0897193897981, 2021-03-19 11:15:04.921703
1278, 903.6833153557964, 2021-03-19 11:15:05.515307
1279, 904.8644418148324, 2021-03-19 11:15:06.696430
1280, 906.5073846168816, 2021-03-19 11:15:08.339375
1281, 907.1879654598888, 2021-03-19 11:15:09.019957
1282, 907.3178419477772, 2021-03-19 11:15:09.149835
1283, 907.908661890775, 2021-03-19 11:15:09.740651
1284, 908.197487860918, 2021-03-19 11:15:10.029479
1285, 910.9393152578268, 2021-03-19 11:15:12.771303
1286, 912.8931353939697, 2021-03-19 11:15:14.725117
1287, 912.9981477798428, 2021-03-19 11:15:14.830137
1288, 916.5906627438962, 2021-03-19 11:15:18.422647
1289, 916.6825058709364, 2021-03-19 11:15:18.514499
1290, 917.0002626047935, 2021-03-19 11:15:18.832256
1291, 918.205022119917, 2021-03-19 11:15:20.037009
1292, 919.5810202888679, 2021-03-19 11:15:21.413011
1293, 920.660651238868, 2021-03-19 11:15:22.492638
1294, 920.7862456860021, 2021-03-19 11:15:22.618238
1295, 922.0849107149988, 2021-03-19 11:15:23.916901
1296, 922.3832313369494, 2021-03-19 11:15:24.215223
1297, 922.7604045998305, 2021-03-19 11:15:24.592396
1298, 924.2724790237844, 2021-03-19 11:15:26.104471
1299, 924.5546332017984, 2021-03-19 11:15:26.386626
1300, 924.9007232568692, 2021-03-19 11:15:26.732714
1301, 924.9242872018367, 2021-03-19 11:15:26.756281
1302, 925.8620438738726, 2021-03-19 11:15:27.694033
1303, 926.0842893507797, 2021-03-19 11:15:27.916279
1304, 927.9324566668365, 2021-03-19 11:15:29.764445
1305, 928.2102769659832, 2021-03-19 11:15:30.042270
1306, 929.8138479578774, 2021-03-19 11:15:31.645837
1307, 930.7472173939459, 2021-03-19 11:15:32.579210
1308, 930.7853662457783, 2021-03-19 11:15:32.617360
1309, 930.9208771048579, 2021-03-19 11:15:32.752870
1310, 931.3709607957862, 2021-03-19 11:15:33.202954
1311, 932.6018372487742, 2021-03-19 11:15:34.433828
1312, 932.9366217269562, 2021-03-19 11:15:34.768614
1313, 932.9649962489493, 2021-03-19 11:15:34.796989
1314, 933.4694338808767, 2021-03-19 11:15:35.301427
1315, 933.629121985985, 2021-03-19 11:15:35.461116
1316, 933.9955818699673, 2021-03-19 11:15:35.827575
1317, 934.3821118827909, 2021-03-19 11:15:36.214105
1318, 934.9983799029142, 2021-03-19 11:15:36.830371
1319, 937.0244224809576, 2021-03-19 11:15:38.856414
1320, 937.149422129849, 2021-03-19 11:15:38.981416
1321, 939.3556471928023, 2021-03-19 11:15:41.187634
1322, 940.4099247928243, 2021-03-19 11:15:42.241916
1323, 941.4732037568465, 2021-03-19 11:15:43.305195
1324, 943.0103590148501, 2021-03-19 11:15:44.842349
1325, 943.5564993987791, 2021-03-19 11:15:45.388488
1326, 944.995372470934, 2021-03-19 11:15:46.827362
1327, 946.081374929985, 2021-03-19 11:15:47.913367
1328, 946.1074236738496, 2021-03-19 11:15:47.939417
1329, 948.9201162618119, 2021-03-19 11:15:50.752104
1330, 949.1041625707876, 2021-03-19 11:15:50.936156
1331, 949.5948345009238, 2021-03-19 11:15:51.426828
1332, 950.6709802059922, 2021-03-19 11:15:52.502971
1333, 950.769101889804, 2021-03-19 11:15:52.601096
1334, 951.0431665948126, 2021-03-19 11:15:52.875159
1335, 951.8211251338944, 2021-03-19 11:15:53.653117
1336, 952.8968181489035, 2021-03-19 11:15:54.728810
1337, 954.3286031158641, 2021-03-19 11:15:56.160595
1338, 955.2000987408683, 2021-03-19 11:15:57.032091
1339, 956.0961224609055, 2021-03-19 11:15:57.928114
1340, 956.2746808368247, 2021-03-19 11:15:58.106675
1341, 956.3825849308632, 2021-03-19 11:15:58.214579
1342, 956.4095898519736, 2021-03-19 11:15:58.241584
1343, 957.7005335958675, 2021-03-19 11:15:59.532523
1344, 958.1620171649847, 2021-03-19 11:15:59.994009
1345, 958.9776392898057, 2021-03-19 11:16:00.809630
1346, 958.9863948388956, 2021-03-19 11:16:00.818389
1347, 959.3221030989662, 2021-03-19 11:16:01.154096
1348, 960.6067285449244, 2021-03-19 11:16:02.438716
1349, 961.694149609888, 2021-03-19 11:16:03.526141
1350, 962.1303682378493, 2021-03-19 11:16:03.962360
1351, 962.1961541317869, 2021-03-19 11:16:04.028148
1352, 962.5389879259747, 2021-03-19 11:16:04.370980
1353, 962.7892584709916, 2021-03-19 11:16:04.621252
1354, 963.9967999327928, 2021-03-19 11:16:05.828791
1355, 964.2041077809408, 2021-03-19 11:16:06.036101
1356, 964.40718473983, 2021-03-19 11:16:06.239178
1357, 964.931633537868, 2021-03-19 11:16:06.763625
1358, 965.1932750749402, 2021-03-19 11:16:07.025269
1359, 965.8585374259856, 2021-03-19 11:16:07.690530
1360, 966.2967094529886, 2021-03-19 11:16:08.128701
1361, 966.5302063277923, 2021-03-19 11:16:08.362200
1362, 968.7503407688346, 2021-03-19 11:16:10.582331
1363, 969.2230711479206, 2021-03-19 11:16:11.055064
1364, 969.3588110778946, 2021-03-19 11:16:11.190805
1365, 969.4572664699517, 2021-03-19 11:16:11.289260
1366, 969.4910093189683, 2021-03-19 11:16:11.323003
1367, 969.6163174349349, 2021-03-19 11:16:11.448311
1368, 970.2394520449452, 2021-03-19 11:16:12.071444
1369, 971.4182683147956, 2021-03-19 11:16:13.250260
1370, 972.3741491870023, 2021-03-19 11:16:14.206141
1371, 972.6254735889379, 2021-03-19 11:16:14.457467
1372, 974.1963053829968, 2021-03-19 11:16:16.028290
1373, 976.5841133138165, 2021-03-19 11:16:18.416103
1374, 978.4470068919472, 2021-03-19 11:16:20.278998
1375, 978.632248780923, 2021-03-19 11:16:20.464242
1376, 979.8906348338351, 2021-03-19 11:16:21.722626
1377, 981.2236469048075, 2021-03-19 11:16:23.055637
1378, 981.7820861139335, 2021-03-19 11:16:23.614080
1379, 982.0357948499732, 2021-03-19 11:16:23.867788
1380, 982.827908217907, 2021-03-19 11:16:24.659899
1381, 983.7694244377781, 2021-03-19 11:16:25.601416
1382, 983.8732782688458, 2021-03-19 11:16:25.705272
1383, 984.6042108067777, 2021-03-19 11:16:26.436203
1384, 985.4873235018458, 2021-03-19 11:16:27.319315
1385, 985.5252417488955, 2021-03-19 11:16:27.357235
1386, 985.5728154818062, 2021-03-19 11:16:27.404809
1387, 985.7982557609212, 2021-03-19 11:16:27.630249
1388, 985.9787628399208, 2021-03-19 11:16:27.810756
1389, 986.3627247510012, 2021-03-19 11:16:28.194717
1390, 986.7566013277974, 2021-03-19 11:16:28.588595
1391, 987.7319565359503, 2021-03-19 11:16:29.563949
1392, 987.779015321983, 2021-03-19 11:16:29.611009
1393, 988.7501734979451, 2021-03-19 11:16:30.582164
1394, 990.033418801846, 2021-03-19 11:16:31.865410
1395, 990.1728732699994, 2021-03-19 11:16:32.004867
1396, 991.1400954888668, 2021-03-19 11:16:32.972087
1397, 991.2199579549488, 2021-03-19 11:16:33.051951
1398, 992.8555074988399, 2021-03-19 11:16:34.687498
1399, 992.8707939088345, 2021-03-19 11:16:34.702788
1400, 994.9234388908371, 2021-03-19 11:16:36.755427
1401, 995.0027454688679, 2021-03-19 11:16:36.834739
1402, 995.2667736399453, 2021-03-19 11:16:37.098766
1403, 996.4289884588216, 2021-03-19 11:16:38.260980
1404, 996.512896454893, 2021-03-19 11:16:38.344890
1405, 996.6730260679033, 2021-03-19 11:16:38.505020
1406, 997.3859942487907, 2021-03-19 11:16:39.217986
1407, 997.7161954748444, 2021-03-19 11:16:39.548189
1408, 998.8241366648581, 2021-03-19 11:16:40.656129
1409, 999.3357821458485, 2021-03-19 11:16:41.167774
1410, 999.8628519999329, 2021-03-19 11:16:41.694845
1411, 1003.721068944782, 2021-03-19 11:16:45.553054
1412, 1003.818988117855, 2021-03-19 11:16:45.650982
1413, 1003.9169825289864, 2021-03-19 11:16:45.748976
1414, 1005.0094567879569, 2021-03-19 11:16:46.841448
1415, 1005.0475369039923, 2021-03-19 11:16:46.879530
1416, 1006.1821839248296, 2021-03-19 11:16:48.014170
1417, 1008.6404089438729, 2021-03-19 11:16:50.472398
1418, 1009.0241954398807, 2021-03-19 11:16:50.856188
1419, 1013.2500523459166, 2021-03-19 11:16:55.082039
1420, 1013.6115872988012, 2021-03-19 11:16:55.443581
1421, 1015.6033382727765, 2021-03-19 11:16:57.435325
1422, 1016.1274043489248, 2021-03-19 11:16:57.959396
1423, 1017.0498742677737, 2021-03-19 11:16:58.881866
1424, 1018.1959932059981, 2021-03-19 11:17:00.027985
1425, 1018.2819115067832, 2021-03-19 11:17:00.113905
1426, 1018.3350695469417, 2021-03-19 11:17:00.167063
1427, 1018.5939375469461, 2021-03-19 11:17:00.425931
1428, 1018.9067965238355, 2021-03-19 11:17:00.738790
1429, 1018.9705608210061, 2021-03-19 11:17:00.802554
1430, 1019.1031380968634, 2021-03-19 11:17:00.935131
1431, 1019.2304435858969, 2021-03-19 11:17:01.062437
1432, 1020.3313060807995, 2021-03-19 11:17:02.163286
1433, 1020.8552022348158, 2021-03-19 11:17:02.687194
1434, 1020.9066968809348, 2021-03-19 11:17:02.738691
1435, 1022.3663134088274, 2021-03-19 11:17:04.198301
1436, 1022.8185626189224, 2021-03-19 11:17:04.650555
1437, 1022.9877362309489, 2021-03-19 11:17:04.819729
1438, 1023.4093402838334, 2021-03-19 11:17:05.241332
1439, 1024.753151701996, 2021-03-19 11:17:06.585139
1440, 1024.8624225498643, 2021-03-19 11:17:06.694416
1441, 1025.2047187718563, 2021-03-19 11:17:07.036703
1442, 1025.8007743449416, 2021-03-19 11:17:07.632767
1443, 1026.707886153832, 2021-03-19 11:17:08.539876
1444, 1026.808365449775, 2021-03-19 11:17:08.640359
1445, 1026.8164208207745, 2021-03-19 11:17:08.648415
1446, 1028.333521264838, 2021-03-19 11:17:10.165511
1447, 1028.3773231799714, 2021-03-19 11:17:10.209315
1448, 1028.6175480869133, 2021-03-19 11:17:10.449542
1449, 1029.0879868089687, 2021-03-19 11:17:10.919980
1450, 1029.3780260269996, 2021-03-19 11:17:11.210019
1451, 1029.896057813894, 2021-03-19 11:17:11.728049
1452, 1030.6051376829855, 2021-03-19 11:17:12.437126
1453, 1032.9146614309866, 2021-03-19 11:17:14.746644
1454, 1032.9457224488724, 2021-03-19 11:17:14.777715
1455, 1033.2184149869718, 2021-03-19 11:17:15.050408
1456, 1033.2866621199064, 2021-03-19 11:17:15.118655
1457, 1033.2948567089625, 2021-03-19 11:17:15.126850
1458, 1033.8051571659744, 2021-03-19 11:17:15.637150
1459, 1033.887959975982, 2021-03-19 11:17:15.719954
1460, 1034.3819317549933, 2021-03-19 11:17:16.213923
1461, 1034.6072936698329, 2021-03-19 11:17:16.439287
1462, 1035.391995103797, 2021-03-19 11:17:17.223984
1463, 1035.9894345637877, 2021-03-19 11:17:17.821428
1464, 1036.8330904538743, 2021-03-19 11:17:18.665081
1465, 1037.0169996798504, 2021-03-19 11:17:18.848993
1466, 1037.0648035148624, 2021-03-19 11:17:18.896797
1467, 1037.4259562969673, 2021-03-19 11:17:19.257949
1468, 1038.9614347459283, 2021-03-19 11:17:20.793427
1469, 1039.6379751439672, 2021-03-19 11:17:21.469967
1470, 1040.529381743865, 2021-03-19 11:17:22.361374
1471, 1041.9047448937781, 2021-03-19 11:17:23.736733
1472, 1041.953944615787, 2021-03-19 11:17:23.785938
1473, 1042.1880278179888, 2021-03-19 11:17:24.020021
1474, 1044.2194358077832, 2021-03-19 11:17:26.051425
1475, 1045.6886018328369, 2021-03-19 11:17:27.520592
1476, 1046.0080496338196, 2021-03-19 11:17:27.840043
1477, 1046.0898019818123, 2021-03-19 11:17:27.921795
1478, 1046.1325691179372, 2021-03-19 11:17:27.964563
1479, 1048.6214498467743, 2021-03-19 11:17:30.453435
1480, 1049.689734596992, 2021-03-19 11:17:31.521722
1481, 1050.820028253831, 2021-03-19 11:17:32.652018
1482, 1050.939404338831, 2021-03-19 11:17:32.771398
1483, 1051.8102228189819, 2021-03-19 11:17:33.642214
1484, 1051.9807626628317, 2021-03-19 11:17:33.812756
1485, 1052.1553795528598, 2021-03-19 11:17:33.987373
1486, 1052.3143292979803, 2021-03-19 11:17:34.146323
1487, 1053.7841902868822, 2021-03-19 11:17:35.616179
1488, 1053.9554362979252, 2021-03-19 11:17:35.787430
1489, 1055.429172131, 2021-03-19 11:17:37.261158
1490, 1055.7310195669997, 2021-03-19 11:17:37.563013
1491, 1055.7737185959704, 2021-03-19 11:17:37.605712
1492, 1056.0006674758624, 2021-03-19 11:17:37.832661
1493, 1056.0295735809486, 2021-03-19 11:17:37.861567
1494, 1056.3267831369303, 2021-03-19 11:17:38.158776
1495, 1056.3940881218296, 2021-03-19 11:17:38.226082
1496, 1056.6123500019312, 2021-03-19 11:17:38.444343
1497, 1058.5453153569251, 2021-03-19 11:17:40.377306
1498, 1058.8770162838046, 2021-03-19 11:17:40.709010
1499, 1059.9446519368794, 2021-03-19 11:17:41.776638
1500, 1061.186962162843, 2021-03-19 11:17:43.018953
1501, 1061.3211782239377, 2021-03-19 11:17:43.153172
1502, 1062.4855587137863, 2021-03-19 11:17:44.317549
1503, 1063.0941870959941, 2021-03-19 11:17:44.926180
1504, 1065.537517477991, 2021-03-19 11:17:47.369504
1505, 1065.6551455708686, 2021-03-19 11:17:47.487139
1506, 1066.6237193678971, 2021-03-19 11:17:48.455709
1507, 1066.7335601169616, 2021-03-19 11:17:48.565554
1508, 1067.1651366048027, 2021-03-19 11:17:48.997130
1509, 1068.129681863822, 2021-03-19 11:17:49.961674
1510, 1069.0084234259557, 2021-03-19 11:17:50.840415
1511, 1069.0299943808932, 2021-03-19 11:17:50.861988
1512, 1069.28038801183, 2021-03-19 11:17:51.112381
1513, 1070.4432087168097, 2021-03-19 11:17:52.275198
1514, 1071.1258283478674, 2021-03-19 11:17:52.957820
1515, 1073.2178973238915, 2021-03-19 11:17:55.049886
1516, 1073.3963151630014, 2021-03-19 11:17:55.228308
1517, 1077.1232777738478, 2021-03-19 11:17:58.955264
1518, 1077.3767935847864, 2021-03-19 11:17:59.208787
1519, 1077.4896364379674, 2021-03-19 11:17:59.321629
1520, 1077.6107174928766, 2021-03-19 11:17:59.442710
1521, 1077.9360593687743, 2021-03-19 11:17:59.768053
1522, 1078.1520326219033, 2021-03-19 11:17:59.984026
1523, 1079.2642327549402, 2021-03-19 11:18:01.096222
1524, 1079.4767583529465, 2021-03-19 11:18:01.308751
1525, 1079.6535656719934, 2021-03-19 11:18:01.485560
1526, 1080.210138875991, 2021-03-19 11:18:02.042130
1527, 1080.4578648989554, 2021-03-19 11:18:02.289858
1528, 1081.1310315728188, 2021-03-19 11:18:02.963025
1529, 1081.6985025729518, 2021-03-19 11:18:03.530495
1530, 1083.8696677777916, 2021-03-19 11:18:05.701651
1531, 1084.49924206594, 2021-03-19 11:18:06.331232
1532, 1085.4007370448671, 2021-03-19 11:18:07.232729
1533, 1085.5091994218528, 2021-03-19 11:18:07.341193
1534, 1086.137619490968, 2021-03-19 11:18:07.969612
1535, 1086.284263075795, 2021-03-19 11:18:08.116256
1536, 1086.6699960229453, 2021-03-19 11:18:08.501988
1537, 1086.8896968078334, 2021-03-19 11:18:08.721690
1538, 1087.176556038903, 2021-03-19 11:18:09.008549
1539, 1087.7302257618867, 2021-03-19 11:18:09.562218
1540, 1088.1502625527792, 2021-03-19 11:18:09.982255
1541, 1088.7195846328977, 2021-03-19 11:18:10.551577
1542, 1089.192582050804, 2021-03-19 11:18:11.024575
1543, 1089.3885925558861, 2021-03-19 11:18:11.220585
1544, 1090.2134288549423, 2021-03-19 11:18:12.045421
1545, 1090.7863805568777, 2021-03-19 11:18:12.618373
1546, 1091.4536034108605, 2021-03-19 11:18:13.285595
1547, 1092.1409697299823, 2021-03-19 11:18:13.972963
1548, 1092.541709619807, 2021-03-19 11:18:14.373701
1549, 1093.682897160994, 2021-03-19 11:18:15.514882
