03/20/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 17:53, W21G35, 16, Fair, CLR, 18.9, 2.8, , , 34%, NA, NA, 76.38, 1018.3, , , 
---
Incident number, relative time since start, timestamp
1237, 898.7776673350018, 2021-03-20 18:15:00.918088
1238, 900.949676613789, 2021-03-20 18:15:03.090095
1239, 900.9508513708133, 2021-03-20 18:15:03.091273
1240, 900.9679373279214, 2021-03-20 18:15:03.108359
1241, 901.8549629568588, 2021-03-20 18:15:03.995382
1242, 902.6912781689316, 2021-03-20 18:15:04.831694
1243, 902.8334381550085, 2021-03-20 18:15:04.973859
1244, 903.2109997367952, 2021-03-20 18:15:05.351419
1245, 903.3774593488779, 2021-03-20 18:15:05.517880
1246, 903.9794994809199, 2021-03-20 18:15:06.119919
1247, 904.1943757547997, 2021-03-20 18:15:06.334797
1248, 905.0805050288327, 2021-03-20 18:15:07.220925
1249, 905.5420579968486, 2021-03-20 18:15:07.682478
1250, 906.1800223439932, 2021-03-20 18:15:08.320442
1251, 907.2536929678172, 2021-03-20 18:15:09.394114
1252, 907.3502607969567, 2021-03-20 18:15:09.490682
1253, 907.5458024498075, 2021-03-20 18:15:09.686224
1254, 907.6139677078463, 2021-03-20 18:15:09.754389
1255, 907.853807559004, 2021-03-20 18:15:09.994229
1256, 908.7894568080083, 2021-03-20 18:15:10.929877
1257, 909.5370578828733, 2021-03-20 18:15:11.677478
1258, 910.1101482110098, 2021-03-20 18:15:12.250569
1259, 910.1752612809651, 2021-03-20 18:15:12.315682
1260, 910.6171777809504, 2021-03-20 18:15:12.757599
1261, 912.2290901800152, 2021-03-20 18:15:14.369507
1262, 913.0445440909825, 2021-03-20 18:15:15.184957
1263, 913.0526889839675, 2021-03-20 18:15:15.193110
1264, 913.6905419989489, 2021-03-20 18:15:15.830962
1265, 914.085622177925, 2021-03-20 18:15:16.226042
1266, 914.1760598740075, 2021-03-20 18:15:16.316481
1267, 916.012009197846, 2021-03-20 18:15:18.152427
1268, 916.8074349998496, 2021-03-20 18:15:18.947854
1269, 917.9892969659995, 2021-03-20 18:15:20.129717
1270, 918.0702401639428, 2021-03-20 18:15:20.210661
1271, 918.1464003908914, 2021-03-20 18:15:20.286822
1272, 919.1062788749114, 2021-03-20 18:15:21.246700
1273, 919.1262542258482, 2021-03-20 18:15:21.266675
1274, 919.3266765689477, 2021-03-20 18:15:21.467098
1275, 919.4859997879248, 2021-03-20 18:15:21.626421
1276, 920.6730679948814, 2021-03-20 18:15:22.813489
1277, 921.3802965399809, 2021-03-20 18:15:23.520716
1278, 921.6427871009801, 2021-03-20 18:15:23.783208
1279, 922.4764812048525, 2021-03-20 18:15:24.616899
1280, 923.1249374200124, 2021-03-20 18:15:25.265355
1281, 923.6591934319586, 2021-03-20 18:15:25.799614
1282, 923.6919501489028, 2021-03-20 18:15:25.832370
1283, 924.1641384258401, 2021-03-20 18:15:26.304559
1284, 927.08653567289, 2021-03-20 18:15:29.226949
1285, 928.0948352988344, 2021-03-20 18:15:30.235254
1286, 929.4689471188467, 2021-03-20 18:15:31.609366
1287, 930.4293721828144, 2021-03-20 18:15:32.569790
1288, 931.3615056928247, 2021-03-20 18:15:33.501924
1289, 931.4767113029957, 2021-03-20 18:15:33.617132
1290, 932.8301867088303, 2021-03-20 18:15:34.970606
1291, 933.9957275509369, 2021-03-20 18:15:36.136146
1292, 934.4640604869928, 2021-03-20 18:15:36.604481
1293, 934.5089794148225, 2021-03-20 18:15:36.649401
1294, 934.5599992158823, 2021-03-20 18:15:36.700420
1295, 935.5549892599229, 2021-03-20 18:15:37.695409
1296, 936.1666582149919, 2021-03-20 18:15:38.307079
1297, 936.4732413648162, 2021-03-20 18:15:38.613662
1298, 936.7032958129421, 2021-03-20 18:15:38.843717
1299, 937.2057977558579, 2021-03-20 18:15:39.346219
1300, 937.9599959489424, 2021-03-20 18:15:40.100417
1301, 938.4150159719866, 2021-03-20 18:15:40.555437
1302, 939.347301957896, 2021-03-20 18:15:41.487716
1303, 939.3867175008636, 2021-03-20 18:15:41.527138
1304, 939.4355544329155, 2021-03-20 18:15:41.575975
1305, 940.4396657398902, 2021-03-20 18:15:42.580081
1306, 941.5175921118353, 2021-03-20 18:15:43.658010
1307, 941.9254947458394, 2021-03-20 18:15:44.065915
1308, 943.6179868530016, 2021-03-20 18:15:45.758401
1309, 943.7315211959649, 2021-03-20 18:15:45.871942
1310, 944.4704082319513, 2021-03-20 18:15:46.610828
1311, 944.7590928829741, 2021-03-20 18:15:46.899514
1312, 944.920710708946, 2021-03-20 18:15:47.061131
1313, 944.9885514709167, 2021-03-20 18:15:47.128973
1314, 945.0205539048184, 2021-03-20 18:15:47.160975
1315, 945.4264830739703, 2021-03-20 18:15:47.566904
1316, 946.1907331789844, 2021-03-20 18:15:48.331153
1317, 946.8511573069263, 2021-03-20 18:15:48.991578
1318, 947.9549450529739, 2021-03-20 18:15:50.095366
1319, 948.3690560020041, 2021-03-20 18:15:50.509477
1320, 948.7432571388781, 2021-03-20 18:15:50.883674
1321, 949.3415254040156, 2021-03-20 18:15:51.481945
1322, 950.8453749199398, 2021-03-20 18:15:52.985795
1323, 951.3673441088758, 2021-03-20 18:15:53.507765
1324, 951.641540478915, 2021-03-20 18:15:53.781962
1325, 952.969168853946, 2021-03-20 18:15:55.109583
1326, 954.8415809378494, 2021-03-20 18:15:56.981994
1327, 955.8072653468698, 2021-03-20 18:15:57.947685
1328, 955.9493814429734, 2021-03-20 18:15:58.089802
1329, 956.0517007987946, 2021-03-20 18:15:58.192122
1330, 956.2603439209051, 2021-03-20 18:15:58.400765
1331, 956.4083241908811, 2021-03-20 18:15:58.548745
1332, 959.3356657319237, 2021-03-20 18:16:01.476081
1333, 960.5900149198715, 2021-03-20 18:16:02.730427
1334, 961.4314430828672, 2021-03-20 18:16:03.571863
1335, 962.4313919949345, 2021-03-20 18:16:04.571806
1336, 962.5686771939509, 2021-03-20 18:16:04.709098
1337, 962.9779314869083, 2021-03-20 18:16:05.118352
1338, 963.3400769659784, 2021-03-20 18:16:05.480497
1339, 963.4081657237839, 2021-03-20 18:16:05.548587
1340, 963.8395266809966, 2021-03-20 18:16:05.979947
1341, 964.8172310048249, 2021-03-20 18:16:06.957649
1342, 965.561606495874, 2021-03-20 18:16:07.702027
1343, 966.5848441799171, 2021-03-20 18:16:08.725263
1344, 966.9875103298109, 2021-03-20 18:16:09.127931
1345, 967.0652694529854, 2021-03-20 18:16:09.205691
1346, 967.8076197938062, 2021-03-20 18:16:09.948041
1347, 968.1541679929942, 2021-03-20 18:16:10.294589
1348, 968.1849829480052, 2021-03-20 18:16:10.325404
1349, 968.864441123791, 2021-03-20 18:16:11.004862
1350, 970.7488557468168, 2021-03-20 18:16:12.889275
1351, 971.3097532258835, 2021-03-20 18:16:13.450174
1352, 972.4880813108757, 2021-03-20 18:16:14.628493
1353, 972.9289099699818, 2021-03-20 18:16:15.069329
1354, 973.1826404409949, 2021-03-20 18:16:15.323062
1355, 975.3731369217858, 2021-03-20 18:16:17.513555
1356, 975.4201099048369, 2021-03-20 18:16:17.560531
1357, 978.2339153119829, 2021-03-20 18:16:20.374334
1358, 979.2183229757939, 2021-03-20 18:16:21.358744
1359, 980.4205520797987, 2021-03-20 18:16:22.560972
1360, 980.5866444727872, 2021-03-20 18:16:22.727066
1361, 980.6050954977982, 2021-03-20 18:16:22.745517
1362, 981.238538893871, 2021-03-20 18:16:23.378954
1363, 982.5273278169334, 2021-03-20 18:16:24.667741
1364, 984.424106621882, 2021-03-20 18:16:26.564522
1365, 985.1955977219623, 2021-03-20 18:16:27.336018
1366, 986.5484302679542, 2021-03-20 18:16:28.688846
1367, 986.9251249879599, 2021-03-20 18:16:29.065546
1368, 987.2944075597916, 2021-03-20 18:16:29.434828
1369, 987.9418868178036, 2021-03-20 18:16:30.082308
1370, 988.1238299109973, 2021-03-20 18:16:30.264251
1371, 989.0880667630117, 2021-03-20 18:16:31.228483
1372, 990.1792843108997, 2021-03-20 18:16:32.319705
1373, 990.3470217490103, 2021-03-20 18:16:32.487443
1374, 990.4918514799792, 2021-03-20 18:16:32.632273
1375, 990.5122835999355, 2021-03-20 18:16:32.652705
1376, 991.8181048848201, 2021-03-20 18:16:33.958525
1377, 992.836557572009, 2021-03-20 18:16:34.976978
1378, 992.964361642953, 2021-03-20 18:16:35.104783
1379, 993.1384851147886, 2021-03-20 18:16:35.278906
1380, 994.0191122058313, 2021-03-20 18:16:36.159531
1381, 995.2126513479743, 2021-03-20 18:16:37.353068
1382, 995.2447828717995, 2021-03-20 18:16:37.385204
1383, 995.5199520729948, 2021-03-20 18:16:37.660373
1384, 996.9375061739702, 2021-03-20 18:16:39.077926
1385, 997.2445097928867, 2021-03-20 18:16:39.384931
1386, 998.250183760887, 2021-03-20 18:16:40.390604
1387, 999.8261484629475, 2021-03-20 18:16:41.966567
1388, 999.8262550898362, 2021-03-20 18:16:41.966677
1389, 1000.6711413129233, 2021-03-20 18:16:42.811562
1390, 1001.1422141739167, 2021-03-20 18:16:43.282635
1391, 1001.7142023588531, 2021-03-20 18:16:43.854621
1392, 1001.8274078168906, 2021-03-20 18:16:43.967829
1393, 1002.086473098956, 2021-03-20 18:16:44.226894
1394, 1002.1113993430045, 2021-03-20 18:16:44.251821
1395, 1003.2866501589306, 2021-03-20 18:16:45.427070
1396, 1003.7170604430139, 2021-03-20 18:16:45.857482
1397, 1003.9090506909415, 2021-03-20 18:16:46.049472
1398, 1004.0308459789958, 2021-03-20 18:16:46.171267
1399, 1005.1966104249004, 2021-03-20 18:16:47.337031
1400, 1005.4286731288303, 2021-03-20 18:16:47.569094
1401, 1006.8121600518934, 2021-03-20 18:16:48.952581
1402, 1007.0227215448394, 2021-03-20 18:16:49.163143
1403, 1008.3461470499169, 2021-03-20 18:16:50.486568
1404, 1009.3404370129574, 2021-03-20 18:16:51.480858
1405, 1009.60190362297, 2021-03-20 18:16:51.742325
1406, 1009.8356093538459, 2021-03-20 18:16:51.976031
1407, 1010.4092755268794, 2021-03-20 18:16:52.549697
1408, 1010.6767075678799, 2021-03-20 18:16:52.817129
1409, 1011.6888907880057, 2021-03-20 18:16:53.829312
1410, 1012.3803930948488, 2021-03-20 18:16:54.520812
1411, 1012.3804996667895, 2021-03-20 18:16:54.520921
1412, 1012.4291175098624, 2021-03-20 18:16:54.569539
1413, 1013.5189696499147, 2021-03-20 18:16:55.659390
1414, 1013.5555495389272, 2021-03-20 18:16:55.695971
1415, 1014.6874213418923, 2021-03-20 18:16:56.827842
1416, 1015.6754660999868, 2021-03-20 18:16:57.815887
1417, 1015.6825297519099, 2021-03-20 18:16:57.822951
1418, 1016.5088577449787, 2021-03-20 18:16:58.649275
1419, 1016.9482980719768, 2021-03-20 18:16:59.088719
1420, 1018.7299924558029, 2021-03-20 18:17:00.870413
1421, 1019.277102578897, 2021-03-20 18:17:01.417511
1422, 1019.8176557437982, 2021-03-20 18:17:01.958074
1423, 1021.6014131638221, 2021-03-20 18:17:03.741831
1424, 1025.6816720108036, 2021-03-20 18:17:07.822084
1425, 1026.4597350049298, 2021-03-20 18:17:08.600155
1426, 1026.5114407739602, 2021-03-20 18:17:08.651862
1427, 1027.0463872228283, 2021-03-20 18:17:09.186808
1428, 1028.5466411069501, 2021-03-20 18:17:10.687061
1429, 1028.8114559338428, 2021-03-20 18:17:10.951877
1430, 1029.1153905307874, 2021-03-20 18:17:11.255811
1431, 1029.3579114559107, 2021-03-20 18:17:11.498333
1432, 1029.4503529667854, 2021-03-20 18:17:11.590774
1433, 1029.9093763709534, 2021-03-20 18:17:12.049797
1434, 1030.498926981818, 2021-03-20 18:17:12.639347
1435, 1030.5041164269205, 2021-03-20 18:17:12.644537
1436, 1030.9407069508452, 2021-03-20 18:17:13.081128
1437, 1031.1332706138492, 2021-03-20 18:17:13.273691
1438, 1032.2969864958432, 2021-03-20 18:17:14.437405
1439, 1033.4562595118769, 2021-03-20 18:17:15.596669
1440, 1034.0058944779448, 2021-03-20 18:17:16.146312
1441, 1034.2997488270048, 2021-03-20 18:17:16.440169
1442, 1034.6605583229102, 2021-03-20 18:17:16.800979
1443, 1035.254462115001, 2021-03-20 18:17:17.394883
1444, 1036.2784625268541, 2021-03-20 18:17:18.418881
1445, 1037.1195420138538, 2021-03-20 18:17:19.259962
1446, 1037.1330118118785, 2021-03-20 18:17:19.273433
1447, 1038.9022034457885, 2021-03-20 18:17:21.042621
1448, 1039.7111819819547, 2021-03-20 18:17:21.851597
1449, 1042.0869490518235, 2021-03-20 18:17:24.227363
1450, 1042.6900387178175, 2021-03-20 18:17:24.830459
1451, 1043.404887439916, 2021-03-20 18:17:25.545302
1452, 1045.3598294088151, 2021-03-20 18:17:27.500247
1453, 1047.1258489848115, 2021-03-20 18:17:29.266263
1454, 1048.0659985288512, 2021-03-20 18:17:30.206417
1455, 1048.8184202509, 2021-03-20 18:17:30.958839
1456, 1049.5964679808822, 2021-03-20 18:17:31.736883
1457, 1049.9623593678698, 2021-03-20 18:17:32.102780
1458, 1049.984672860941, 2021-03-20 18:17:32.125094
1459, 1051.6455136688892, 2021-03-20 18:17:33.785932
1460, 1052.1066269609146, 2021-03-20 18:17:34.247044
1461, 1052.2202319288626, 2021-03-20 18:17:34.360653
1462, 1053.3213615808636, 2021-03-20 18:17:35.461778
1463, 1053.8763763569295, 2021-03-20 18:17:36.016797
1464, 1054.0445337470155, 2021-03-20 18:17:36.184955
1465, 1057.2098042238504, 2021-03-20 18:17:39.350217
1466, 1057.975479005836, 2021-03-20 18:17:40.115899
1467, 1058.1870442568325, 2021-03-20 18:17:40.327466
1468, 1058.3942372507881, 2021-03-20 18:17:40.534659
1469, 1059.609194069868, 2021-03-20 18:17:41.749611
1470, 1059.6930256579071, 2021-03-20 18:17:41.833447
1471, 1060.4055697889999, 2021-03-20 18:17:42.545990
1472, 1060.4478088179603, 2021-03-20 18:17:42.588230
1473, 1060.8826878878754, 2021-03-20 18:17:43.023109
1474, 1062.0240877508186, 2021-03-20 18:17:44.164505
1475, 1062.6143830108922, 2021-03-20 18:17:44.754803
1476, 1064.042897987878, 2021-03-20 18:17:46.183316
1477, 1064.3770534358919, 2021-03-20 18:17:46.517471
1478, 1064.766695177881, 2021-03-20 18:17:46.907116
1479, 1066.3189953488763, 2021-03-20 18:17:48.459414
1480, 1066.7458760419395, 2021-03-20 18:17:48.886297
1481, 1067.0687029678375, 2021-03-20 18:17:49.209124
1482, 1067.7844527438283, 2021-03-20 18:17:49.924872
1483, 1067.9918145129923, 2021-03-20 18:17:50.132236
1484, 1068.0155122599099, 2021-03-20 18:17:50.155934
1485, 1068.1892779199407, 2021-03-20 18:17:50.329699
1486, 1068.691693755798, 2021-03-20 18:17:50.832114
1487, 1068.8575128528755, 2021-03-20 18:17:50.997934
1488, 1069.0984869888052, 2021-03-20 18:17:51.238908
1489, 1069.2809196999297, 2021-03-20 18:17:51.421341
1490, 1070.5362267817836, 2021-03-20 18:17:52.676645
1491, 1071.7830813478213, 2021-03-20 18:17:53.923499
1492, 1071.839133834932, 2021-03-20 18:17:53.979555
1493, 1072.0762413549237, 2021-03-20 18:17:54.216662
1494, 1072.341107566841, 2021-03-20 18:17:54.481528
1495, 1072.9499570338521, 2021-03-20 18:17:55.090377
1496, 1073.6437421059236, 2021-03-20 18:17:55.784161
1497, 1073.8693552548066, 2021-03-20 18:17:56.009776
1498, 1073.8731932609808, 2021-03-20 18:17:56.013615
1499, 1074.1810310999863, 2021-03-20 18:17:56.321452
1500, 1074.5084008339327, 2021-03-20 18:17:56.648822
1501, 1074.5636593548115, 2021-03-20 18:17:56.704080
1502, 1076.508404231863, 2021-03-20 18:17:58.648824
1503, 1076.5085113968235, 2021-03-20 18:17:58.648933
1504, 1076.546628109878, 2021-03-20 18:17:58.687049
1505, 1077.3153751678765, 2021-03-20 18:17:59.455796
1506, 1078.4413018559571, 2021-03-20 18:18:00.581723
1507, 1078.5168612760026, 2021-03-20 18:18:00.657283
1508, 1079.1932808780111, 2021-03-20 18:18:01.333701
1509, 1079.324694528943, 2021-03-20 18:18:01.465116
1510, 1079.884960096795, 2021-03-20 18:18:02.025376
1511, 1080.6203765228856, 2021-03-20 18:18:02.760794
1512, 1082.1343762378674, 2021-03-20 18:18:04.274795
1513, 1082.7637658948079, 2021-03-20 18:18:04.904181
1514, 1085.044988340931, 2021-03-20 18:18:07.185406
1515, 1085.0452533548232, 2021-03-20 18:18:07.185675
1516, 1087.152978783939, 2021-03-20 18:18:09.293398
1517, 1087.3078272608109, 2021-03-20 18:18:09.448248
1518, 1088.71366355801, 2021-03-20 18:18:10.854078
1519, 1088.8254032249097, 2021-03-20 18:18:10.965824
1520, 1089.3563732558396, 2021-03-20 18:18:11.496793
1521, 1089.8107899208553, 2021-03-20 18:18:11.951210
1522, 1089.9103092118166, 2021-03-20 18:18:12.050730
1523, 1091.000314367935, 2021-03-20 18:18:13.140734
1524, 1092.2958819158375, 2021-03-20 18:18:14.436297
1525, 1092.4804170888383, 2021-03-20 18:18:14.620832
1526, 1095.8637744518928, 2021-03-20 18:18:18.004189
1527, 1096.9474191449117, 2021-03-20 18:18:19.087838
1528, 1097.057194475783, 2021-03-20 18:18:19.197616
1529, 1098.7325555100106, 2021-03-20 18:18:20.872975
1530, 1099.0318464809097, 2021-03-20 18:18:21.172267
1531, 1100.3882797069382, 2021-03-20 18:18:22.528698
1532, 1100.6598513729405, 2021-03-20 18:18:22.800272
1533, 1101.018190555973, 2021-03-20 18:18:23.158612
1534, 1101.864103907952, 2021-03-20 18:18:24.004525
1535, 1101.9207726069726, 2021-03-20 18:18:24.061194
1536, 1106.5582667239942, 2021-03-20 18:18:28.698682
1537, 1108.8663976078387, 2021-03-20 18:18:31.006818
1538, 1109.0416695917957, 2021-03-20 18:18:31.182091
1539, 1109.3953599678352, 2021-03-20 18:18:31.535781
1540, 1110.41339110001, 2021-03-20 18:18:32.553812
1541, 1110.803566550836, 2021-03-20 18:18:32.943986
1542, 1111.4280714569613, 2021-03-20 18:18:33.568492
1543, 1113.3659554598853, 2021-03-20 18:18:35.506375
1544, 1113.5476627938915, 2021-03-20 18:18:35.688083
1545, 1114.4456943490077, 2021-03-20 18:18:36.586115
1546, 1114.4522267139982, 2021-03-20 18:18:36.592648
1547, 1114.625856319908, 2021-03-20 18:18:36.766278
1548, 1115.1639479438309, 2021-03-20 18:18:37.304369
1549, 1115.6426279728767, 2021-03-20 18:18:37.783049
1550, 1115.691082835896, 2021-03-20 18:18:37.831504
1551, 1116.318695871858, 2021-03-20 18:18:38.459117
1552, 1116.7708256868646, 2021-03-20 18:18:38.911247
1553, 1117.2926777650137, 2021-03-20 18:18:39.433099
1554, 1118.461398833897, 2021-03-20 18:18:40.601814
1555, 1118.9182360458653, 2021-03-20 18:18:41.058657
1556, 1119.2243923388887, 2021-03-20 18:18:41.364810
1557, 1119.5456930478103, 2021-03-20 18:18:41.686114
1558, 1120.6281174980104, 2021-03-20 18:18:42.768537
1559, 1122.9651421958115, 2021-03-20 18:18:45.105555
1560, 1123.7289723709691, 2021-03-20 18:18:45.869392
1561, 1124.3419169439003, 2021-03-20 18:18:46.482337
1562, 1124.765596780926, 2021-03-20 18:18:46.906018
1563, 1125.3923005729448, 2021-03-20 18:18:47.532717
1564, 1126.1867660558783, 2021-03-20 18:18:48.327182
1565, 1127.7796072289348, 2021-03-20 18:18:49.920028
1566, 1128.8604905938264, 2021-03-20 18:18:51.000911
1567, 1128.959087844938, 2021-03-20 18:18:51.099509
1568, 1129.1745640968438, 2021-03-20 18:18:51.314985
1569, 1129.5969110319857, 2021-03-20 18:18:51.737332
1570, 1132.49633906479, 2021-03-20 18:18:54.636758
1571, 1132.5997415268794, 2021-03-20 18:18:54.740163
1572, 1132.9728583348915, 2021-03-20 18:18:55.113277
1573, 1133.1866789117921, 2021-03-20 18:18:55.327100
1574, 1133.5874109889846, 2021-03-20 18:18:55.727827
1575, 1134.1284697439987, 2021-03-20 18:18:56.268889
1576, 1135.4461999428459, 2021-03-20 18:18:57.586614
1577, 1135.5824676179327, 2021-03-20 18:18:57.722889
1578, 1136.3232607918326, 2021-03-20 18:18:58.463680
1579, 1136.6924882240128, 2021-03-20 18:18:58.832906
1580, 1137.7629715499934, 2021-03-20 18:18:59.903388
1581, 1138.134282369865, 2021-03-20 18:19:00.274703
1582, 1138.1744321209844, 2021-03-20 18:19:00.314854
1583, 1138.680906174006, 2021-03-20 18:19:00.821326
1584, 1138.940543327015, 2021-03-20 18:19:01.080964
1585, 1140.341364217922, 2021-03-20 18:19:02.481779
1586, 1142.4627865098882, 2021-03-20 18:19:04.603205
1587, 1143.4667453849688, 2021-03-20 18:19:05.607163
1588, 1144.2723245008383, 2021-03-20 18:19:06.412744
1589, 1145.3420057098847, 2021-03-20 18:19:07.482422
1590, 1146.3487813489046, 2021-03-20 18:19:08.489201
1591, 1148.0657345559448, 2021-03-20 18:19:10.206150
1592, 1148.588701239787, 2021-03-20 18:19:10.729122
1593, 1148.6670081848279, 2021-03-20 18:19:10.807430
1594, 1149.9287444849033, 2021-03-20 18:19:12.069165
1595, 1150.9639998769853, 2021-03-20 18:19:13.104416
1596, 1151.9188527879305, 2021-03-20 18:19:14.059273
1597, 1152.0017192258965, 2021-03-20 18:19:14.142139
1598, 1152.0947629639413, 2021-03-20 18:19:14.235184
1599, 1154.1747157278005, 2021-03-20 18:19:16.315127
1600, 1154.5957900898065, 2021-03-20 18:19:16.736210
1601, 1155.0587955238298, 2021-03-20 18:19:17.199215
1602, 1156.0167250649538, 2021-03-20 18:19:18.157140
1603, 1156.4447272489779, 2021-03-20 18:19:18.585147
1604, 1157.0172910899855, 2021-03-20 18:19:19.157711
1605, 1157.0944727209862, 2021-03-20 18:19:19.234894
1606, 1157.1309076847974, 2021-03-20 18:19:19.271329
1607, 1157.892060216982, 2021-03-20 18:19:20.032481
1608, 1157.903933655005, 2021-03-20 18:19:20.044355
1609, 1158.4431617539376, 2021-03-20 18:19:20.583583
1610, 1162.5205023158342, 2021-03-20 18:19:24.660918
1611, 1164.280890968861, 2021-03-20 18:19:26.421308
1612, 1164.431274059927, 2021-03-20 18:19:26.571695
1613, 1164.4554306308273, 2021-03-20 18:19:26.595852
1614, 1164.6273248218931, 2021-03-20 18:19:26.767746
1615, 1165.427368810866, 2021-03-20 18:19:27.567789
1616, 1165.6358609627932, 2021-03-20 18:19:27.776277
1617, 1165.6618063549977, 2021-03-20 18:19:27.802228
1618, 1166.5097814188339, 2021-03-20 18:19:28.650198
1619, 1167.4405582179315, 2021-03-20 18:19:29.580978
1620, 1167.8226341789123, 2021-03-20 18:19:29.963055
1621, 1168.0645585709717, 2021-03-20 18:19:30.204979
1622, 1168.4297048698645, 2021-03-20 18:19:30.570126
1623, 1168.8159702008124, 2021-03-20 18:19:30.956391
1624, 1168.8712704598438, 2021-03-20 18:19:31.011692
1625, 1168.9243113149423, 2021-03-20 18:19:31.064733
1626, 1169.7083614210133, 2021-03-20 18:19:31.848782
1627, 1169.9887680748943, 2021-03-20 18:19:32.129189
1628, 1171.4144373128656, 2021-03-20 18:19:33.554856
1629, 1173.6071576799732, 2021-03-20 18:19:35.747577
1630, 1173.6853093118407, 2021-03-20 18:19:35.825731
1631, 1174.458265890833, 2021-03-20 18:19:36.598686
1632, 1174.9520660359412, 2021-03-20 18:19:37.092487
1633, 1175.3241537287831, 2021-03-20 18:19:37.464575
1634, 1176.18492117594, 2021-03-20 18:19:38.325339
1635, 1177.1124907708727, 2021-03-20 18:19:39.252910
1636, 1177.256933836965, 2021-03-20 18:19:39.397355
1637, 1177.5849504608195, 2021-03-20 18:19:39.725372
1638, 1178.226397632854, 2021-03-20 18:19:40.366818
1639, 1178.366912860889, 2021-03-20 18:19:40.507334
1640, 1178.6554096119944, 2021-03-20 18:19:40.795831
1641, 1178.6980905579403, 2021-03-20 18:19:40.838512
1642, 1179.1860575280152, 2021-03-20 18:19:41.326479
1643, 1179.5912060597911, 2021-03-20 18:19:41.731623
1644, 1179.7001467938535, 2021-03-20 18:19:41.840568
1645, 1180.4563987248112, 2021-03-20 18:19:42.596811
1646, 1180.9715453968383, 2021-03-20 18:19:43.111965
1647, 1182.793111013947, 2021-03-20 18:19:44.933528
1648, 1184.000608454924, 2021-03-20 18:19:46.141023
1649, 1184.2852267369162, 2021-03-20 18:19:46.425647
1650, 1184.9827976899687, 2021-03-20 18:19:47.123218
1651, 1185.6642865578178, 2021-03-20 18:19:47.804707
1652, 1186.2602972208988, 2021-03-20 18:19:48.400715
1653, 1186.733784224838, 2021-03-20 18:19:48.874205
1654, 1188.8514833250083, 2021-03-20 18:19:50.991902
1655, 1189.4173043759074, 2021-03-20 18:19:51.557724
1656, 1189.682642091997, 2021-03-20 18:19:51.823060
1657, 1189.9453822809737, 2021-03-20 18:19:52.085802
1658, 1190.025667188922, 2021-03-20 18:19:52.166088
1659, 1190.1521934068296, 2021-03-20 18:19:52.292615
1660, 1190.4149964088574, 2021-03-20 18:19:52.555416
1661, 1191.312607995933, 2021-03-20 18:19:53.453023
1662, 1192.1310604508035, 2021-03-20 18:19:54.271479
1663, 1192.3156216749921, 2021-03-20 18:19:54.456043
1664, 1193.023974843789, 2021-03-20 18:19:55.164395
1665, 1193.105955610983, 2021-03-20 18:19:55.246377
1666, 1193.9103703889996, 2021-03-20 18:19:56.050786
1667, 1195.155402141856, 2021-03-20 18:19:57.295821
1668, 1197.4070913239848, 2021-03-20 18:19:59.547510
1669, 1198.147260259837, 2021-03-20 18:20:00.287681
1670, 1200.130264006788, 2021-03-20 18:20:02.270685
1671, 1200.6145402628463, 2021-03-20 18:20:02.754961
1672, 1204.2851968468167, 2021-03-20 18:20:06.425613
1673, 1205.0940847848542, 2021-03-20 18:20:07.234505
1674, 1205.7496047229506, 2021-03-20 18:20:07.890026
1675, 1205.8515126358252, 2021-03-20 18:20:07.991934
1676, 1206.9084025239572, 2021-03-20 18:20:09.048823
1677, 1206.9241651699413, 2021-03-20 18:20:09.064587
1678, 1207.2080264459364, 2021-03-20 18:20:09.348448
1679, 1208.5771147347987, 2021-03-20 18:20:10.717535
1680, 1209.4390468418133, 2021-03-20 18:20:11.579467
1681, 1210.6692149108276, 2021-03-20 18:20:12.809636
1682, 1211.0112195999827, 2021-03-20 18:20:13.151641
1683, 1211.2034176688176, 2021-03-20 18:20:13.343839
1684, 1211.50188427791, 2021-03-20 18:20:13.642306
1685, 1211.87198428181, 2021-03-20 18:20:14.012406
1686, 1212.4692213470116, 2021-03-20 18:20:14.609635
1687, 1212.629247746896, 2021-03-20 18:20:14.769668
1688, 1214.1307804428507, 2021-03-20 18:20:16.271198
1689, 1214.6004971039947, 2021-03-20 18:20:16.740918
1690, 1215.4691893309355, 2021-03-20 18:20:17.609610
1691, 1217.6758581188042, 2021-03-20 18:20:19.816277
1692, 1218.7725141500123, 2021-03-20 18:20:20.912934
1693, 1219.0966939879581, 2021-03-20 18:20:21.237114
1694, 1219.1652007338125, 2021-03-20 18:20:21.305622
1695, 1219.8987687667832, 2021-03-20 18:20:22.039190
1696, 1220.9911760399118, 2021-03-20 18:20:23.131597
1697, 1221.2675130409189, 2021-03-20 18:20:23.407934
1698, 1223.5405877039302, 2021-03-20 18:20:25.681005
1699, 1223.7701742209028, 2021-03-20 18:20:25.910595
1700, 1223.9435755859595, 2021-03-20 18:20:26.083997
1701, 1228.3178780898452, 2021-03-20 18:20:30.458298
