03/19/21 20:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 19:53, S5, 16, Mostly Cloudy, BKN090, 13.9, 11.1, , , 83%, NA, NA, 76.43, 1018.8, , , 
---
Incident number, relative time since start, timestamp
1147, 799.0456365130376, 2021-03-19 21:13:21.494191
1148, 799.0968570369296, 2021-03-19 21:13:21.545415
1149, 799.0991500900127, 2021-03-19 21:13:21.547709
1150, 800.3596651130356, 2021-03-19 21:13:22.808218
1151, 800.3896463708952, 2021-03-19 21:13:22.838205
1152, 800.9540929410141, 2021-03-19 21:13:23.402649
1153, 801.4181380639784, 2021-03-19 21:13:23.866696
1154, 801.8345226340462, 2021-03-19 21:13:24.283080
1155, 803.0758673350792, 2021-03-19 21:13:25.524425
1156, 803.2897163699381, 2021-03-19 21:13:25.738275
1157, 805.2589705509599, 2021-03-19 21:13:27.707525
1158, 805.5825625790749, 2021-03-19 21:13:28.031121
1159, 805.8665931939613, 2021-03-19 21:13:28.315150
1160, 807.0901446100324, 2021-03-19 21:13:29.538702
1161, 807.1088007490616, 2021-03-19 21:13:29.557359
1162, 807.9831452299841, 2021-03-19 21:13:30.431701
1163, 808.7233827479649, 2021-03-19 21:13:31.171940
1164, 809.0257233120501, 2021-03-19 21:13:31.474281
1165, 809.7164545420092, 2021-03-19 21:13:32.165013
1166, 810.4315189989284, 2021-03-19 21:13:32.880072
1167, 811.3219039409887, 2021-03-19 21:13:33.770452
1168, 811.5414224059787, 2021-03-19 21:13:33.989981
1169, 811.7063425399829, 2021-03-19 21:13:34.154901
1170, 813.7886144418735, 2021-03-19 21:13:36.237169
1171, 816.3683626509737, 2021-03-19 21:13:38.816910
1172, 816.9834133209661, 2021-03-19 21:13:39.431966
1173, 817.8759404830635, 2021-03-19 21:13:40.324495
1174, 818.4821657110006, 2021-03-19 21:13:40.930720
1175, 818.7649676140863, 2021-03-19 21:13:41.213526
1176, 818.8229334789794, 2021-03-19 21:13:41.271492
1177, 819.2196841950063, 2021-03-19 21:13:41.668239
1178, 819.3164209278766, 2021-03-19 21:13:41.764979
1179, 819.4581805139314, 2021-03-19 21:13:41.906739
1180, 820.8527930069249, 2021-03-19 21:13:43.301348
1181, 820.991580317961, 2021-03-19 21:13:43.440137
1182, 821.3707884629257, 2021-03-19 21:13:43.819347
1183, 821.8873416020069, 2021-03-19 21:13:44.335896
1184, 822.0938228960149, 2021-03-19 21:13:44.542381
1185, 822.1309821109753, 2021-03-19 21:13:44.579541
1186, 822.2953413350042, 2021-03-19 21:13:44.743898
1187, 823.0539023720194, 2021-03-19 21:13:45.502456
1188, 823.3313761870377, 2021-03-19 21:13:45.779933
1189, 823.5769090740941, 2021-03-19 21:13:46.025467
1190, 823.6436741498765, 2021-03-19 21:13:46.092233
1191, 825.7627176300157, 2021-03-19 21:13:48.211272
1192, 826.1600961340591, 2021-03-19 21:13:48.608654
1193, 826.6254158590455, 2021-03-19 21:13:49.073974
1194, 826.9088872720022, 2021-03-19 21:13:49.357445
1195, 827.2922868749592, 2021-03-19 21:13:49.740845
1196, 828.0435502999462, 2021-03-19 21:13:50.492105
1197, 828.211362183094, 2021-03-19 21:13:50.659920
1198, 828.8366300789639, 2021-03-19 21:13:51.285187
1199, 828.9594149480108, 2021-03-19 21:13:51.407974
1200, 829.497805912979, 2021-03-19 21:13:51.946364
1201, 829.598980264971, 2021-03-19 21:13:52.047539
1202, 829.6473919840064, 2021-03-19 21:13:52.095951
1203, 830.110367818037, 2021-03-19 21:13:52.558926
1204, 830.7685682130978, 2021-03-19 21:13:53.217125
1205, 830.7830554819666, 2021-03-19 21:13:53.231614
1206, 831.2231534400489, 2021-03-19 21:13:53.671711
1207, 832.366133322008, 2021-03-19 21:13:54.814690
1208, 832.9718720500823, 2021-03-19 21:13:55.420430
1209, 833.6308750018943, 2021-03-19 21:13:56.079433
1210, 834.6070719319396, 2021-03-19 21:13:57.055629
1211, 835.4040490379557, 2021-03-19 21:13:57.852606
1212, 836.7330060959794, 2021-03-19 21:13:59.181563
1213, 836.7404087078758, 2021-03-19 21:13:59.188967
1214, 837.2186315949075, 2021-03-19 21:13:59.667189
1215, 838.5339297698811, 2021-03-19 21:14:00.982486
1216, 839.2524609218817, 2021-03-19 21:14:01.701017
1217, 839.8099051029421, 2021-03-19 21:14:02.258458
1218, 840.9594314938877, 2021-03-19 21:14:03.407984
1219, 841.6713349330239, 2021-03-19 21:14:04.119892
1220, 843.7470908109099, 2021-03-19 21:14:06.195647
1221, 844.1019645570777, 2021-03-19 21:14:06.550519
1222, 844.4223952619359, 2021-03-19 21:14:06.870952
1223, 845.433222184889, 2021-03-19 21:14:07.881778
1224, 846.6062847198918, 2021-03-19 21:14:09.054841
1225, 846.8641712148674, 2021-03-19 21:14:09.312729
1226, 847.6622695699334, 2021-03-19 21:14:10.110826
1227, 849.0046641828958, 2021-03-19 21:14:11.453221
1228, 852.1218062369153, 2021-03-19 21:14:14.570355
1229, 852.2204339439049, 2021-03-19 21:14:14.668991
1230, 852.5940761310048, 2021-03-19 21:14:15.042634
1231, 853.6142203318886, 2021-03-19 21:14:16.062776
1232, 854.6907311340328, 2021-03-19 21:14:17.139287
1233, 854.9153191249352, 2021-03-19 21:14:17.363877
1234, 855.2591903379653, 2021-03-19 21:14:17.707748
1235, 856.9888476219494, 2021-03-19 21:14:19.437404
1236, 857.5667362019885, 2021-03-19 21:14:20.015290
1237, 858.285030544037, 2021-03-19 21:14:20.733586
1238, 858.509548303904, 2021-03-19 21:14:20.958106
1239, 859.8738023808692, 2021-03-19 21:14:22.322359
1240, 860.4361055239569, 2021-03-19 21:14:22.884662
1241, 860.8231941009872, 2021-03-19 21:14:23.271751
1242, 861.3422081219032, 2021-03-19 21:14:23.790767
1243, 861.7299682029989, 2021-03-19 21:14:24.178526
1244, 861.7656696978956, 2021-03-19 21:14:24.214228
1245, 861.82376311603, 2021-03-19 21:14:24.272322
1246, 862.1937220098916, 2021-03-19 21:14:24.642280
1247, 862.8780703130178, 2021-03-19 21:14:25.326625
1248, 863.794245115947, 2021-03-19 21:14:26.242798
1249, 864.6395853180438, 2021-03-19 21:14:27.088139
1250, 864.7233552800026, 2021-03-19 21:14:27.171913
1251, 864.7683342329692, 2021-03-19 21:14:27.216893
1252, 867.6139041369315, 2021-03-19 21:14:30.062454
1253, 867.8979111700319, 2021-03-19 21:14:30.346467
1254, 867.9067067920696, 2021-03-19 21:14:30.355265
1255, 868.7970533750486, 2021-03-19 21:14:31.245611
1256, 869.1479161600582, 2021-03-19 21:14:31.596474
1257, 869.3083344209008, 2021-03-19 21:14:31.756893
1258, 869.4100310890935, 2021-03-19 21:14:31.858590
1259, 869.5677452150267, 2021-03-19 21:14:32.016303
1260, 869.6471762119327, 2021-03-19 21:14:32.095735
1261, 869.8856160310097, 2021-03-19 21:14:32.334174
1262, 870.8718064499553, 2021-03-19 21:14:33.320363
1263, 871.3623539828695, 2021-03-19 21:14:33.810911
1264, 871.4304421439301, 2021-03-19 21:14:33.879001
1265, 872.4333285458852, 2021-03-19 21:14:34.881885
1266, 872.8008714360185, 2021-03-19 21:14:35.249430
1267, 873.2094229499344, 2021-03-19 21:14:35.657981
1268, 873.478317118017, 2021-03-19 21:14:35.926875
1269, 873.5022654698696, 2021-03-19 21:14:35.950824
1270, 874.5547674030531, 2021-03-19 21:14:37.003325
1271, 875.0978225739673, 2021-03-19 21:14:37.546380
1272, 875.4610330499709, 2021-03-19 21:14:37.909591
1273, 875.6982832590584, 2021-03-19 21:14:38.146842
1274, 876.3846047450788, 2021-03-19 21:14:38.833158
1275, 877.1852891810704, 2021-03-19 21:14:39.633846
1276, 877.4367716319393, 2021-03-19 21:14:39.885329
1277, 878.2731508188881, 2021-03-19 21:14:40.721707
1278, 878.607109664008, 2021-03-19 21:14:41.055668
1279, 879.1931297620758, 2021-03-19 21:14:41.641687
1280, 881.2299200410489, 2021-03-19 21:14:43.678476
1281, 882.1518040820956, 2021-03-19 21:14:44.600361
1282, 882.8426840119064, 2021-03-19 21:14:45.291242
1283, 883.3726776700933, 2021-03-19 21:14:45.821233
1284, 885.4829167199787, 2021-03-19 21:14:47.931470
1285, 886.3314786050469, 2021-03-19 21:14:48.780035
1286, 886.5677079029847, 2021-03-19 21:14:49.016266
1287, 887.859890504973, 2021-03-19 21:14:50.308445
1288, 890.0036684630904, 2021-03-19 21:14:52.452220
1289, 890.036272760015, 2021-03-19 21:14:52.484831
1290, 891.5383365189191, 2021-03-19 21:14:53.986893
1291, 892.2171931168996, 2021-03-19 21:14:54.665749
1292, 893.1962604338769, 2021-03-19 21:14:55.644816
1293, 893.1991051039658, 2021-03-19 21:14:55.647664
1294, 893.2310169679113, 2021-03-19 21:14:55.679575
1295, 893.3677443000488, 2021-03-19 21:14:55.816303
1296, 895.1560803800821, 2021-03-19 21:14:57.604635
1297, 895.497083340073, 2021-03-19 21:14:57.945641
1298, 895.9179714359343, 2021-03-19 21:14:58.366530
1299, 896.0133666980546, 2021-03-19 21:14:58.461925
1300, 897.2351160449907, 2021-03-19 21:14:59.683672
1301, 898.2733320000116, 2021-03-19 21:15:00.721888
1302, 898.4920934999827, 2021-03-19 21:15:00.940652
1303, 898.7065683880355, 2021-03-19 21:15:01.155127
1304, 898.9717851059977, 2021-03-19 21:15:01.420343
1305, 899.1714581470005, 2021-03-19 21:15:01.620017
1306, 899.8305284800008, 2021-03-19 21:15:02.279086
1307, 901.1475924348924, 2021-03-19 21:15:03.596149
1308, 901.7215579380281, 2021-03-19 21:15:04.170115
1309, 901.8021031669341, 2021-03-19 21:15:04.250662
1310, 902.1251379770692, 2021-03-19 21:15:04.573689
1311, 902.7862525200471, 2021-03-19 21:15:05.234809
1312, 903.527048750082, 2021-03-19 21:15:05.975604
1313, 904.0093567469157, 2021-03-19 21:15:06.457914
1314, 904.5874942399096, 2021-03-19 21:15:07.036052
1315, 905.1767728158738, 2021-03-19 21:15:07.625329
1316, 905.2685108000878, 2021-03-19 21:15:07.717069
1317, 905.5072442309465, 2021-03-19 21:15:07.955803
1318, 905.7374975238927, 2021-03-19 21:15:08.186056
1319, 905.9534355399664, 2021-03-19 21:15:08.401993
1320, 906.4612178020179, 2021-03-19 21:15:08.909776
1321, 907.1837010718882, 2021-03-19 21:15:09.632258
1322, 907.977286437992, 2021-03-19 21:15:10.425841
1323, 908.8930893470533, 2021-03-19 21:15:11.341647
1324, 909.9222120319027, 2021-03-19 21:15:12.370767
1325, 910.8482383780647, 2021-03-19 21:15:13.296796
1326, 913.5266461849678, 2021-03-19 21:15:15.975192
1327, 914.2090734499507, 2021-03-19 21:15:16.657629
1328, 915.8922697629314, 2021-03-19 21:15:18.340822
1329, 916.3806992459577, 2021-03-19 21:15:18.829254
1330, 916.9148741879035, 2021-03-19 21:15:19.363429
1331, 918.3201156230643, 2021-03-19 21:15:20.768668
1332, 918.3936031570192, 2021-03-19 21:15:20.842161
1333, 920.4241913980804, 2021-03-19 21:15:22.872743
1334, 920.8316618208773, 2021-03-19 21:15:23.280220
1335, 921.0067472890951, 2021-03-19 21:15:23.455305
1336, 921.1520083788782, 2021-03-19 21:15:23.600566
1337, 921.2620011440013, 2021-03-19 21:15:23.710560
1338, 921.4005464999937, 2021-03-19 21:15:23.849105
1339, 921.5886966530234, 2021-03-19 21:15:24.037255
1340, 921.877974516945, 2021-03-19 21:15:24.326533
1341, 922.1158094680868, 2021-03-19 21:15:24.564367
1342, 923.7794493820984, 2021-03-19 21:15:26.228002
1343, 923.8630868520122, 2021-03-19 21:15:26.311644
1344, 924.5334420099389, 2021-03-19 21:15:26.982000
1345, 924.5952843779232, 2021-03-19 21:15:27.043843
1346, 924.6690557328984, 2021-03-19 21:15:27.117614
1347, 924.7583656259812, 2021-03-19 21:15:27.206924
1348, 924.7836386940908, 2021-03-19 21:15:27.232197
1349, 924.9575732639059, 2021-03-19 21:15:27.406132
1350, 926.0244786569383, 2021-03-19 21:15:28.473034
1351, 928.9703025079798, 2021-03-19 21:15:31.418856
1352, 929.4206204670481, 2021-03-19 21:15:31.869177
1353, 930.2087694269139, 2021-03-19 21:15:32.657327
1354, 930.5386118590832, 2021-03-19 21:15:32.987169
1355, 930.843872664962, 2021-03-19 21:15:33.292430
1356, 930.9407948700245, 2021-03-19 21:15:33.389353
1357, 931.2675687589217, 2021-03-19 21:15:33.716127
1358, 932.3681270959787, 2021-03-19 21:15:34.816680
1359, 932.472872907063, 2021-03-19 21:15:34.921431
1360, 932.473546807887, 2021-03-19 21:15:34.922105
1361, 932.650481774006, 2021-03-19 21:15:35.099039
1362, 932.8398503980134, 2021-03-19 21:15:35.288408
1363, 932.9532243220601, 2021-03-19 21:15:35.401783
1364, 933.1274783508852, 2021-03-19 21:15:35.576037
1365, 935.0491105010733, 2021-03-19 21:15:37.497663
1366, 935.359326739097, 2021-03-19 21:15:37.807885
1367, 935.6086342420895, 2021-03-19 21:15:38.057192
1368, 935.9421924909111, 2021-03-19 21:15:38.390750
1369, 936.2463404049631, 2021-03-19 21:15:38.694895
1370, 936.275968231028, 2021-03-19 21:15:38.724526
1371, 936.4152544790413, 2021-03-19 21:15:38.863813
1372, 936.5116769399028, 2021-03-19 21:15:38.960235
1373, 937.1743461370934, 2021-03-19 21:15:39.622902
1374, 937.6667444019113, 2021-03-19 21:15:40.115302
1375, 937.6756952239666, 2021-03-19 21:15:40.124254
1376, 937.985935843084, 2021-03-19 21:15:40.434494
1377, 939.1570546610747, 2021-03-19 21:15:41.605610
1378, 939.5876723888796, 2021-03-19 21:15:42.036230
1379, 940.2876786058769, 2021-03-19 21:15:42.736235
1380, 940.7499918290414, 2021-03-19 21:15:43.198550
1381, 942.3387903959956, 2021-03-19 21:15:44.787347
1382, 944.1917810370214, 2021-03-19 21:15:46.640336
1383, 944.4528519408777, 2021-03-19 21:15:46.901410
1384, 944.8024571440183, 2021-03-19 21:15:47.251015
1385, 945.4456002339721, 2021-03-19 21:15:47.894154
1386, 945.6271985280327, 2021-03-19 21:15:48.075757
1387, 946.5785091330763, 2021-03-19 21:15:49.027066
1388, 947.2344669480808, 2021-03-19 21:15:49.683024
1389, 947.3107449109666, 2021-03-19 21:15:49.759303
1390, 947.3193906908855, 2021-03-19 21:15:49.767949
1391, 947.4670358148869, 2021-03-19 21:15:49.915594
1392, 947.800908543868, 2021-03-19 21:15:50.249467
1393, 948.1680202239659, 2021-03-19 21:15:50.616577
1394, 948.2323501589708, 2021-03-19 21:15:50.680909
1395, 948.5140286660753, 2021-03-19 21:15:50.962587
1396, 948.8774175639264, 2021-03-19 21:15:51.325975
1397, 949.1858193189837, 2021-03-19 21:15:51.634377
1398, 949.2117994739674, 2021-03-19 21:15:51.660358
1399, 950.2990053009707, 2021-03-19 21:15:52.747562
1400, 951.1859024399891, 2021-03-19 21:15:53.634460
1401, 951.7388867379632, 2021-03-19 21:15:54.187444
1402, 954.0924656419083, 2021-03-19 21:15:56.541020
1403, 954.9264858560637, 2021-03-19 21:15:57.375042
1404, 955.4773170340341, 2021-03-19 21:15:57.925874
1405, 955.7482512900606, 2021-03-19 21:15:58.196809
1406, 956.3088811330963, 2021-03-19 21:15:58.757439
1407, 956.4937742198817, 2021-03-19 21:15:58.942333
1408, 957.0377591568977, 2021-03-19 21:15:59.486317
1409, 957.6345882399473, 2021-03-19 21:16:00.083145
1410, 957.7993933910038, 2021-03-19 21:16:00.247951
1411, 958.4707784110215, 2021-03-19 21:16:00.919335
1412, 959.2065601809882, 2021-03-19 21:16:01.655117
1413, 959.9026319039986, 2021-03-19 21:16:02.351189
1414, 960.0111675960943, 2021-03-19 21:16:02.459725
1415, 960.3548847469501, 2021-03-19 21:16:02.803443
1416, 962.1121440338902, 2021-03-19 21:16:04.560699
1417, 962.2032643170096, 2021-03-19 21:16:04.651823
1418, 962.6522653249558, 2021-03-19 21:16:05.100823
1419, 963.9205613469239, 2021-03-19 21:16:06.369118
1420, 964.01263478701, 2021-03-19 21:16:06.461193
1421, 966.208242275985, 2021-03-19 21:16:08.656795
1422, 966.2854308069218, 2021-03-19 21:16:08.733989
1423, 966.5586798239965, 2021-03-19 21:16:09.007238
1424, 966.7345572370104, 2021-03-19 21:16:09.183116
1425, 966.9677799630444, 2021-03-19 21:16:09.416337
1426, 967.3707749668974, 2021-03-19 21:16:09.819333
1427, 967.4742519920692, 2021-03-19 21:16:09.922810
1428, 967.6465914959554, 2021-03-19 21:16:10.095150
1429, 968.0056638319511, 2021-03-19 21:16:10.454221
1430, 968.4214894110337, 2021-03-19 21:16:10.870047
1431, 969.5429160068743, 2021-03-19 21:16:11.991471
1432, 970.1921599430498, 2021-03-19 21:16:12.640715
1433, 970.6645876530092, 2021-03-19 21:16:13.113146
1434, 971.4640781718772, 2021-03-19 21:16:13.912636
1435, 971.5786941479892, 2021-03-19 21:16:14.027252
1436, 971.6047362999525, 2021-03-19 21:16:14.053295
1437, 972.0077997138724, 2021-03-19 21:16:14.456358
1438, 972.0307152909227, 2021-03-19 21:16:14.479267
1439, 972.9050450469367, 2021-03-19 21:16:15.353599
1440, 973.0413860010449, 2021-03-19 21:16:15.489944
1441, 973.5902074370533, 2021-03-19 21:16:16.038762
1442, 973.9282723939978, 2021-03-19 21:16:16.376828
1443, 975.2920960010961, 2021-03-19 21:16:17.740651
1444, 977.9123521279544, 2021-03-19 21:16:20.360906
1445, 978.4291779380292, 2021-03-19 21:16:20.877730
1446, 978.4914370030165, 2021-03-19 21:16:20.939995
1447, 979.2111824420281, 2021-03-19 21:16:21.659738
1448, 979.3803337279242, 2021-03-19 21:16:21.828892
1449, 979.626360458089, 2021-03-19 21:16:22.074919
1450, 981.8305172699038, 2021-03-19 21:16:24.279072
1451, 981.8561555910856, 2021-03-19 21:16:24.304714
1452, 982.0809319568798, 2021-03-19 21:16:24.529490
1453, 984.0034335940145, 2021-03-19 21:16:26.451989
1454, 985.0638516170438, 2021-03-19 21:16:27.512408
1455, 986.102423992008, 2021-03-19 21:16:28.550981
1456, 986.8771654029842, 2021-03-19 21:16:29.325722
1457, 988.1980205799919, 2021-03-19 21:16:30.646576
1458, 988.732423170004, 2021-03-19 21:16:31.180981
1459, 989.114248764934, 2021-03-19 21:16:31.562807
1460, 992.1702889970038, 2021-03-19 21:16:34.618845
1461, 992.2392253358848, 2021-03-19 21:16:34.687783
1462, 993.6589215709828, 2021-03-19 21:16:36.107478
1463, 993.659028529888, 2021-03-19 21:16:36.107587
1464, 994.8628803619649, 2021-03-19 21:16:37.311438
1465, 995.4541788180359, 2021-03-19 21:16:37.902736
1466, 997.1751362339128, 2021-03-19 21:16:39.623692
1467, 999.8321190630086, 2021-03-19 21:16:42.280674
1468, 1001.044625395909, 2021-03-19 21:16:43.493182
1469, 1001.3041263679042, 2021-03-19 21:16:43.752684
1470, 1002.1629038949031, 2021-03-19 21:16:44.611462
1471, 1002.7223981989082, 2021-03-19 21:16:45.170957
1472, 1002.8510812008753, 2021-03-19 21:16:45.299640
1473, 1005.5934888198972, 2021-03-19 21:16:48.042040
1474, 1006.6917278179899, 2021-03-19 21:16:49.140283
1475, 1008.3730578180403, 2021-03-19 21:16:50.821610
1476, 1008.8535713420715, 2021-03-19 21:16:51.302125
1477, 1009.7205564118922, 2021-03-19 21:16:52.169112
1478, 1009.7206633898895, 2021-03-19 21:16:52.169222
1479, 1010.9314910939429, 2021-03-19 21:16:53.380048
1480, 1011.1072987308726, 2021-03-19 21:16:53.555856
1481, 1012.1694878318813, 2021-03-19 21:16:54.618045
1482, 1014.8915830899496, 2021-03-19 21:16:57.340134
1483, 1014.9349282369949, 2021-03-19 21:16:57.383487
1484, 1016.1980720090214, 2021-03-19 21:16:58.646626
1485, 1016.9161352640949, 2021-03-19 21:16:59.364693
1486, 1016.9554983458947, 2021-03-19 21:16:59.404057
1487, 1017.6151950680651, 2021-03-19 21:17:00.063752
1488, 1017.8309099508915, 2021-03-19 21:17:00.279468
1489, 1018.0921006710269, 2021-03-19 21:17:00.540657
1490, 1018.1340010189451, 2021-03-19 21:17:00.582559
1491, 1019.0871234480292, 2021-03-19 21:17:01.535670
1492, 1019.8153795769904, 2021-03-19 21:17:02.263931
1493, 1019.8529479638673, 2021-03-19 21:17:02.301506
1494, 1020.8360809520818, 2021-03-19 21:17:03.284635
1495, 1021.1924104189966, 2021-03-19 21:17:03.640967
1496, 1021.418031536974, 2021-03-19 21:17:03.866589
1497, 1022.8203686890192, 2021-03-19 21:17:05.268922
1498, 1022.9565848389175, 2021-03-19 21:17:05.405142
1499, 1023.3574292929843, 2021-03-19 21:17:05.805987
1500, 1024.470733342925, 2021-03-19 21:17:06.919284
1501, 1024.606487032026, 2021-03-19 21:17:07.055046
1502, 1025.7459469749592, 2021-03-19 21:17:08.194502
1503, 1026.9151343898848, 2021-03-19 21:17:09.363690
1504, 1028.5674462479074, 2021-03-19 21:17:11.015999
1505, 1031.4185745869763, 2021-03-19 21:17:13.867125
1506, 1032.6826118289027, 2021-03-19 21:17:15.131159
1507, 1033.2159826438874, 2021-03-19 21:17:15.664538
1508, 1034.3517858549021, 2021-03-19 21:17:16.800337
1509, 1035.0364902659785, 2021-03-19 21:17:17.485047
1510, 1036.1256942099426, 2021-03-19 21:17:18.574249
1511, 1036.833834510995, 2021-03-19 21:17:19.282392
1512, 1036.9266247439664, 2021-03-19 21:17:19.375183
1513, 1038.7076828649733, 2021-03-19 21:17:21.156233
1514, 1039.707830288913, 2021-03-19 21:17:22.156388
1515, 1039.7135665039532, 2021-03-19 21:17:22.162125
1516, 1040.305304717971, 2021-03-19 21:17:22.753862
1517, 1041.326930297073, 2021-03-19 21:17:23.775484
1518, 1042.2587463730015, 2021-03-19 21:17:24.707303
1519, 1043.1772259168793, 2021-03-19 21:17:25.625783
1520, 1043.264517589938, 2021-03-19 21:17:25.713076
1521, 1043.5636993220542, 2021-03-19 21:17:26.012258
1522, 1044.6511540289503, 2021-03-19 21:17:27.099710
1523, 1044.7578108550515, 2021-03-19 21:17:27.206369
1524, 1046.3095044340007, 2021-03-19 21:17:28.758057
1525, 1046.820921130944, 2021-03-19 21:17:29.269479
1526, 1048.466649896931, 2021-03-19 21:17:30.915203
1527, 1049.1470299419016, 2021-03-19 21:17:31.595581
1528, 1049.2449452369474, 2021-03-19 21:17:31.693503
1529, 1049.62841539504, 2021-03-19 21:17:32.076973
1530, 1051.1631039548665, 2021-03-19 21:17:33.611659
1531, 1051.1687385640107, 2021-03-19 21:17:33.617297
1532, 1052.682297789026, 2021-03-19 21:17:35.130855
1533, 1052.842088243924, 2021-03-19 21:17:35.290647
1534, 1052.9408618160523, 2021-03-19 21:17:35.389419
1535, 1053.2031207759865, 2021-03-19 21:17:35.651679
1536, 1053.4616979700513, 2021-03-19 21:17:35.910255
1537, 1053.9258558659349, 2021-03-19 21:17:36.374414
1538, 1054.3797128649894, 2021-03-19 21:17:36.828269
1539, 1054.9036091610324, 2021-03-19 21:17:37.352163
1540, 1055.3275515150744, 2021-03-19 21:17:37.776107
1541, 1055.7783798910677, 2021-03-19 21:17:38.226937
1542, 1055.9500081508886, 2021-03-19 21:17:38.398567
1543, 1056.8417566008866, 2021-03-19 21:17:39.290313
1544, 1057.4160744440742, 2021-03-19 21:17:39.864632
1545, 1057.5721470010467, 2021-03-19 21:17:40.020705
1546, 1057.9139032908715, 2021-03-19 21:17:40.362462
1547, 1058.0318444638979, 2021-03-19 21:17:40.480403
1548, 1058.5755133160856, 2021-03-19 21:17:41.024069
1549, 1060.3314066019375, 2021-03-19 21:17:42.779962
1550, 1061.5515787950717, 2021-03-19 21:17:44.000135
1551, 1063.917156242067, 2021-03-19 21:17:46.365709
1552, 1064.0677074140403, 2021-03-19 21:17:46.516265
1553, 1064.1773037319072, 2021-03-19 21:17:46.625862
1554, 1064.6066881329753, 2021-03-19 21:17:47.055244
1555, 1065.4788867330644, 2021-03-19 21:17:47.927441
1556, 1065.621740665054, 2021-03-19 21:17:48.070299
1557, 1065.9918043129146, 2021-03-19 21:17:48.440361
1558, 1066.7839409438893, 2021-03-19 21:17:49.232499
1559, 1067.3545302730054, 2021-03-19 21:17:49.803088
1560, 1067.617328345077, 2021-03-19 21:17:50.065887
1561, 1067.8083807399962, 2021-03-19 21:17:50.256939
1562, 1068.0117052320857, 2021-03-19 21:17:50.460263
1563, 1068.4573501220439, 2021-03-19 21:17:50.905908
1564, 1069.4623143770732, 2021-03-19 21:17:51.910871
1565, 1070.6978182140738, 2021-03-19 21:17:53.146374
1566, 1071.260874568019, 2021-03-19 21:17:53.709432
1567, 1071.6303695968818, 2021-03-19 21:17:54.078928
1568, 1072.1507673240267, 2021-03-19 21:17:54.599324
1569, 1072.9299222950358, 2021-03-19 21:17:55.378480
1570, 1073.0946830539033, 2021-03-19 21:17:55.543241
1571, 1074.8279419050086, 2021-03-19 21:17:57.276497
1572, 1075.2833837359212, 2021-03-19 21:17:57.731941
1573, 1076.4515029808972, 2021-03-19 21:17:58.900055
1574, 1077.7758453539573, 2021-03-19 21:18:00.224395
1575, 1080.7828641820233, 2021-03-19 21:18:03.231415
1576, 1082.3091886490583, 2021-03-19 21:18:04.757736
1577, 1083.6630061930045, 2021-03-19 21:18:06.111562
1578, 1084.0598462449852, 2021-03-19 21:18:06.508403
1579, 1086.0366361238994, 2021-03-19 21:18:08.485191
1580, 1086.4938656089362, 2021-03-19 21:18:08.942422
1581, 1086.9103765510954, 2021-03-19 21:18:09.358935
1582, 1087.6217923748773, 2021-03-19 21:18:10.070350
1583, 1088.1254845450167, 2021-03-19 21:18:10.574041
1584, 1088.43015143089, 2021-03-19 21:18:10.878709
1585, 1088.9045367049985, 2021-03-19 21:18:11.353095
1586, 1089.0970396678895, 2021-03-19 21:18:11.545598
1587, 1089.1094826168846, 2021-03-19 21:18:11.558041
1588, 1089.3869873699732, 2021-03-19 21:18:11.835545
1589, 1090.3000744648743, 2021-03-19 21:18:12.748631
1590, 1090.3877297269646, 2021-03-19 21:18:12.836288
1591, 1094.5162681969814, 2021-03-19 21:18:16.964813
1592, 1094.9400005768985, 2021-03-19 21:18:17.388557
1593, 1095.41813304089, 2021-03-19 21:18:17.866686
1594, 1096.777162465034, 2021-03-19 21:18:19.225715
1595, 1097.1977591889445, 2021-03-19 21:18:19.646316
1596, 1098.2787518170662, 2021-03-19 21:18:20.727307
1597, 1099.2353956850711, 2021-03-19 21:18:21.683948
1598, 1099.9201012940612, 2021-03-19 21:18:22.368653
1599, 1103.6027245810255, 2021-03-19 21:18:26.051275
1600, 1103.996915068943, 2021-03-19 21:18:26.445473
1601, 1104.7480544620194, 2021-03-19 21:18:27.196605
1602, 1105.9638716580812, 2021-03-19 21:18:28.412424
1603, 1106.7381406610366, 2021-03-19 21:18:29.186696
1604, 1107.1739757910836, 2021-03-19 21:18:29.622533
1605, 1107.2561122439802, 2021-03-19 21:18:29.704671
1606, 1107.719319764059, 2021-03-19 21:18:30.167873
1607, 1108.6144200759009, 2021-03-19 21:18:31.062975
1608, 1109.0622698978987, 2021-03-19 21:18:31.510828
1609, 1110.0863324468955, 2021-03-19 21:18:32.534888
1610, 1111.1828147149645, 2021-03-19 21:18:33.631370
1611, 1111.2981573040597, 2021-03-19 21:18:33.746716
1612, 1111.6035498289857, 2021-03-19 21:18:34.052108
1613, 1111.8247604800854, 2021-03-19 21:18:34.273319
1614, 1111.8979728929698, 2021-03-19 21:18:34.346531
1615, 1112.9428371048998, 2021-03-19 21:18:35.391392
1616, 1113.0235325968824, 2021-03-19 21:18:35.472091
