03/17/21 23:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 00:53, NW5, 16, Fair, CLR, 8.9, 5.6, , , 80%, NA, NA, 76.5, 1019.8, , , 
---
Incident number, relative time since start, timestamp
2456, 1719.3996824771166, 2021-03-18 00:28:41.936028
2457, 1719.6599654250313, 2021-03-18 00:28:42.196310
2458, 1720.447311568074, 2021-03-18 00:28:42.983656
2459, 1720.4681267391425, 2021-03-18 00:28:43.004472
2460, 1721.7051370579284, 2021-03-18 00:28:44.241482
2461, 1721.723007131135, 2021-03-18 00:28:44.259352
2462, 1721.7456370941363, 2021-03-18 00:28:44.281982
2463, 1722.3476135050878, 2021-03-18 00:28:44.883958
2464, 1724.357913075015, 2021-03-18 00:28:46.894257
2465, 1724.4818214999977, 2021-03-18 00:28:47.018165
2466, 1724.73845329904, 2021-03-18 00:28:47.274798
2467, 1725.2159297689795, 2021-03-18 00:28:47.752275
2468, 1725.3032284581568, 2021-03-18 00:28:47.839573
2469, 1725.891787076136, 2021-03-18 00:28:48.428130
2470, 1726.246512335958, 2021-03-18 00:28:48.782857
2471, 1726.4044036529958, 2021-03-18 00:28:48.940749
2472, 1726.7457622571383, 2021-03-18 00:28:49.282107
2473, 1727.092152414145, 2021-03-18 00:28:49.628497
2474, 1727.2614899510518, 2021-03-18 00:28:49.797835
2475, 1728.1315488449764, 2021-03-18 00:28:50.667893
2476, 1730.1567460971419, 2021-03-18 00:28:52.693089
2477, 1733.168318222044, 2021-03-18 00:28:55.704661
2478, 1735.027964801062, 2021-03-18 00:28:57.564309
2479, 1735.694937770022, 2021-03-18 00:28:58.231282
2480, 1737.1929246941581, 2021-03-18 00:28:59.729263
2481, 1739.2317856140435, 2021-03-18 00:29:01.768126
2482, 1739.3384443870746, 2021-03-18 00:29:01.874789
2483, 1740.8391185549553, 2021-03-18 00:29:03.375458
2484, 1740.9255149010569, 2021-03-18 00:29:03.461860
2485, 1741.0951594610233, 2021-03-18 00:29:03.631504
2486, 1741.7304448571522, 2021-03-18 00:29:04.266789
2487, 1741.7788015881088, 2021-03-18 00:29:04.315147
2488, 1742.043752070982, 2021-03-18 00:29:04.580097
2489, 1742.1149507451337, 2021-03-18 00:29:04.651296
2490, 1742.7681861610617, 2021-03-18 00:29:05.304529
2491, 1743.5681042559445, 2021-03-18 00:29:06.104449
2492, 1745.0320712539833, 2021-03-18 00:29:07.568416
2493, 1746.219305653125, 2021-03-18 00:29:08.755650
2494, 1748.3829803611152, 2021-03-18 00:29:10.919322
2495, 1748.6723140750546, 2021-03-18 00:29:11.208659
2496, 1748.9859247191343, 2021-03-18 00:29:11.522266
2497, 1749.1064429769758, 2021-03-18 00:29:11.642787
2498, 1749.1218218500726, 2021-03-18 00:29:11.658167
2499, 1750.4510750239715, 2021-03-18 00:29:12.987419
2500, 1751.0631655689795, 2021-03-18 00:29:13.599509
2501, 1751.0835208650678, 2021-03-18 00:29:13.619866
2502, 1751.4897511471063, 2021-03-18 00:29:14.026096
2503, 1752.8333511780947, 2021-03-18 00:29:15.369690
2504, 1753.04978420306, 2021-03-18 00:29:15.586129
2505, 1753.4893938601017, 2021-03-18 00:29:16.025738
2506, 1757.3944012981374, 2021-03-18 00:29:19.930739
2507, 1757.4059867020696, 2021-03-18 00:29:19.942331
2508, 1757.8165323799476, 2021-03-18 00:29:20.352875
2509, 1761.418680011062, 2021-03-18 00:29:23.955023
2510, 1761.673968830146, 2021-03-18 00:29:24.210313
2511, 1762.469198826002, 2021-03-18 00:29:25.005544
2512, 1764.08942952496, 2021-03-18 00:29:26.625773
2513, 1764.2934425279964, 2021-03-18 00:29:26.829788
2514, 1765.0974318741355, 2021-03-18 00:29:27.633777
2515, 1765.507878697943, 2021-03-18 00:29:28.044224
2516, 1765.7481421220582, 2021-03-18 00:29:28.284487
2517, 1765.909802773036, 2021-03-18 00:29:28.446148
2518, 1767.111883972073, 2021-03-18 00:29:29.648224
2519, 1767.2124859329779, 2021-03-18 00:29:29.748831
2520, 1769.5048057951499, 2021-03-18 00:29:32.041145
2521, 1770.9987177769653, 2021-03-18 00:29:33.535062
2522, 1771.1139851110056, 2021-03-18 00:29:33.650330
2523, 1772.0146350159775, 2021-03-18 00:29:34.550979
2524, 1773.0328913920093, 2021-03-18 00:29:35.569236
2525, 1773.1606234449428, 2021-03-18 00:29:35.696968
2526, 1773.9902602990624, 2021-03-18 00:29:36.526605
2527, 1774.070814142935, 2021-03-18 00:29:36.607159
2528, 1775.8737953500822, 2021-03-18 00:29:38.410140
2529, 1777.6318904750515, 2021-03-18 00:29:40.168234
2530, 1778.5215308780316, 2021-03-18 00:29:41.057876
2531, 1778.809773545945, 2021-03-18 00:29:41.346115
2532, 1781.13578704698, 2021-03-18 00:29:43.672128
2533, 1781.877756485017, 2021-03-18 00:29:44.414101
2534, 1784.3198835251387, 2021-03-18 00:29:46.856222
2535, 1784.4516320500989, 2021-03-18 00:29:46.987977
2536, 1785.7381696491502, 2021-03-18 00:29:48.274510
2537, 1785.9923353381455, 2021-03-18 00:29:48.528677
2538, 1787.114647115115, 2021-03-18 00:29:49.650991
2539, 1787.814170717029, 2021-03-18 00:29:50.350515
2540, 1788.862059589941, 2021-03-18 00:29:51.398399
2541, 1789.0793929270003, 2021-03-18 00:29:51.615737
2542, 1789.6142105460167, 2021-03-18 00:29:52.150551
2543, 1791.1683515659533, 2021-03-18 00:29:53.704693
2544, 1792.011817971943, 2021-03-18 00:29:54.548163
2545, 1792.0926820379682, 2021-03-18 00:29:54.629027
2546, 1793.9242466359865, 2021-03-18 00:29:56.460591
2547, 1794.8382247029804, 2021-03-18 00:29:57.374569
2548, 1795.1900539051276, 2021-03-18 00:29:57.726398
2549, 1796.060214779107, 2021-03-18 00:29:58.596560
2550, 1796.7856521401554, 2021-03-18 00:29:59.321996
2551, 1797.7909049410373, 2021-03-18 00:30:00.327248
2552, 1799.9054724550806, 2021-03-18 00:30:02.441810
2553, 1799.9271212820895, 2021-03-18 00:30:02.463466
2554, 1800.724077377934, 2021-03-18 00:30:03.260421
2555, 1801.364589665085, 2021-03-18 00:30:03.900931
2556, 1801.6041777359787, 2021-03-18 00:30:04.140520
2557, 1801.803326569032, 2021-03-18 00:30:04.339671
2558, 1802.0128305950202, 2021-03-18 00:30:04.549170
2559, 1803.524031165056, 2021-03-18 00:30:06.060373
2560, 1804.2661301740445, 2021-03-18 00:30:06.802474
2561, 1805.5189871429466, 2021-03-18 00:30:08.055326
2562, 1805.9499041570816, 2021-03-18 00:30:08.486245
2563, 1805.954283466097, 2021-03-18 00:30:08.490629
2564, 1806.9507309130859, 2021-03-18 00:30:09.487072
2565, 1807.2045259289443, 2021-03-18 00:30:09.740870
2566, 1807.3114461919758, 2021-03-18 00:30:09.847791
2567, 1807.4430889911018, 2021-03-18 00:30:09.979433
2568, 1807.9836793949362, 2021-03-18 00:30:10.520018
2569, 1808.123260517139, 2021-03-18 00:30:10.659605
2570, 1808.3145766791422, 2021-03-18 00:30:10.850922
2571, 1809.4807730810717, 2021-03-18 00:30:12.017111
2572, 1809.5639389341231, 2021-03-18 00:30:12.100284
2573, 1809.6931653451174, 2021-03-18 00:30:12.229510
2574, 1811.936180879129, 2021-03-18 00:30:14.472518
2575, 1815.0695896309335, 2021-03-18 00:30:17.605927
2576, 1815.510118501028, 2021-03-18 00:30:18.046463
2577, 1815.888890759088, 2021-03-18 00:30:18.425233
2578, 1816.4608790511265, 2021-03-18 00:30:18.997224
2579, 1817.6660446929745, 2021-03-18 00:30:20.202388
2580, 1818.6051689749584, 2021-03-18 00:30:21.141513
2581, 1818.7781974091195, 2021-03-18 00:30:21.314542
2582, 1819.2890483569354, 2021-03-18 00:30:21.825391
2583, 1819.5118603960145, 2021-03-18 00:30:22.048205
2584, 1819.7021585539915, 2021-03-18 00:30:22.238503
2585, 1822.383007442113, 2021-03-18 00:30:24.919351
2586, 1823.1091457770672, 2021-03-18 00:30:25.645491
2587, 1824.9136164300144, 2021-03-18 00:30:27.449958
2588, 1825.1381750281435, 2021-03-18 00:30:27.674520
2589, 1825.227079350967, 2021-03-18 00:30:27.763424
2590, 1825.9255667580292, 2021-03-18 00:30:28.461911
2591, 1825.9769738290925, 2021-03-18 00:30:28.513319
2592, 1826.2406178480014, 2021-03-18 00:30:28.776963
2593, 1826.3948023391422, 2021-03-18 00:30:28.931147
2594, 1826.9351264031138, 2021-03-18 00:30:29.471470
2595, 1827.0869782429654, 2021-03-18 00:30:29.623323
2596, 1828.3292751619592, 2021-03-18 00:30:30.865619
2597, 1830.399477981031, 2021-03-18 00:30:32.935822
2598, 1831.0065065610688, 2021-03-18 00:30:33.542851
2599, 1832.060208683135, 2021-03-18 00:30:34.596553
2600, 1832.7754708831199, 2021-03-18 00:30:35.311816
2601, 1832.861181335058, 2021-03-18 00:30:35.397526
2602, 1834.3674423431512, 2021-03-18 00:30:36.903780
2603, 1834.6719373101369, 2021-03-18 00:30:37.208282
2604, 1835.6040799261536, 2021-03-18 00:30:38.140424
2605, 1836.2967484381516, 2021-03-18 00:30:38.833093
2606, 1836.4101752529386, 2021-03-18 00:30:38.946520
2607, 1836.592933204025, 2021-03-18 00:30:39.129278
2608, 1837.1190347941592, 2021-03-18 00:30:39.655376
2609, 1837.16056306893, 2021-03-18 00:30:39.696908
2610, 1837.3853244150523, 2021-03-18 00:30:39.921669
2611, 1838.1400446740445, 2021-03-18 00:30:40.676388
2612, 1838.5454121869989, 2021-03-18 00:30:41.081756
2613, 1839.6929921710398, 2021-03-18 00:30:42.229336
2614, 1839.7413536820095, 2021-03-18 00:30:42.277699
2615, 1840.1264345410746, 2021-03-18 00:30:42.662779
2616, 1840.4469974711537, 2021-03-18 00:30:42.983342
2617, 1841.2300719949417, 2021-03-18 00:30:43.766417
2618, 1841.3989816289395, 2021-03-18 00:30:43.935327
2619, 1843.506237656111, 2021-03-18 00:30:46.042582
2620, 1843.8987525401171, 2021-03-18 00:30:46.435097
2621, 1843.981605431065, 2021-03-18 00:30:46.517950
2622, 1844.5493724199478, 2021-03-18 00:30:47.085717
2623, 1845.7910359429661, 2021-03-18 00:30:48.327380
2624, 1845.8304285630584, 2021-03-18 00:30:48.366774
2625, 1846.3082998229656, 2021-03-18 00:30:48.844639
2626, 1846.5315123409964, 2021-03-18 00:30:49.067857
2627, 1847.8800225630403, 2021-03-18 00:30:50.416365
2628, 1847.9526303880848, 2021-03-18 00:30:50.488975
2629, 1849.3822286420036, 2021-03-18 00:30:51.918573
2630, 1849.416952071013, 2021-03-18 00:30:51.953297
2631, 1849.707666031085, 2021-03-18 00:30:52.244011
2632, 1850.6792631200515, 2021-03-18 00:30:53.215606
2633, 1851.35658758902, 2021-03-18 00:30:53.892932
2634, 1851.658428692026, 2021-03-18 00:30:54.194774
2635, 1851.7761090490967, 2021-03-18 00:30:54.312454
2636, 1851.990882426966, 2021-03-18 00:30:54.527227
2637, 1853.2747701739427, 2021-03-18 00:30:55.811115
2638, 1853.375358228106, 2021-03-18 00:30:55.911703
2639, 1855.9812119139824, 2021-03-18 00:30:58.517549
2640, 1858.8787318340037, 2021-03-18 00:31:01.415064
2641, 1858.9404684409965, 2021-03-18 00:31:01.476811
2642, 1860.4507551819552, 2021-03-18 00:31:02.987096
2643, 1860.488469472155, 2021-03-18 00:31:03.024814
2644, 1860.8013236371335, 2021-03-18 00:31:03.337668
2645, 1860.9792690279428, 2021-03-18 00:31:03.515614
2646, 1861.9717978420667, 2021-03-18 00:31:04.508139
2647, 1863.5520045270678, 2021-03-18 00:31:06.088346
2648, 1863.7668402281124, 2021-03-18 00:31:06.303184
2649, 1864.589945100015, 2021-03-18 00:31:07.126279
2650, 1871.140146884136, 2021-03-18 00:31:13.676481
2651, 1871.7031883171294, 2021-03-18 00:31:14.239533
2652, 1873.0909495030064, 2021-03-18 00:31:15.627287
2653, 1873.2157185089309, 2021-03-18 00:31:15.752063
2654, 1873.5258705080487, 2021-03-18 00:31:16.062215
2655, 1874.1252546941396, 2021-03-18 00:31:16.661599
2656, 1874.6214245080482, 2021-03-18 00:31:17.157769
2657, 1876.0481209000573, 2021-03-18 00:31:18.584456
2658, 1876.602206171956, 2021-03-18 00:31:19.138550
2659, 1877.1934102140367, 2021-03-18 00:31:19.729754
2660, 1879.3798470001202, 2021-03-18 00:31:21.916188
2661, 1879.4536227891222, 2021-03-18 00:31:21.989968
2662, 1882.2933631211054, 2021-03-18 00:31:24.829707
2663, 1882.4865091331303, 2021-03-18 00:31:25.022854
2664, 1884.4343218279537, 2021-03-18 00:31:26.970666
2665, 1884.810166531941, 2021-03-18 00:31:27.346511
2666, 1884.8945692160632, 2021-03-18 00:31:27.430914
2667, 1888.5724270900246, 2021-03-18 00:31:31.108769
2668, 1888.5837748199701, 2021-03-18 00:31:31.120120
2669, 1888.648636290105, 2021-03-18 00:31:31.184981
2670, 1888.8056517371442, 2021-03-18 00:31:31.341997
2671, 1889.3725336780772, 2021-03-18 00:31:31.908879
2672, 1891.0565320430323, 2021-03-18 00:31:33.592876
2673, 1892.3149677109905, 2021-03-18 00:31:34.851310
2674, 1893.0623313670512, 2021-03-18 00:31:35.598675
2675, 1893.683175751008, 2021-03-18 00:31:36.219521
2676, 1893.7254667221569, 2021-03-18 00:31:36.261812
2677, 1893.8067464779597, 2021-03-18 00:31:36.343091
2678, 1893.9021446439438, 2021-03-18 00:31:36.438490
2679, 1894.0156433349475, 2021-03-18 00:31:36.551988
2680, 1894.444655115949, 2021-03-18 00:31:36.981000
2681, 1894.4823439300526, 2021-03-18 00:31:37.018689
2682, 1894.5239530280232, 2021-03-18 00:31:37.060298
2683, 1895.2702524540946, 2021-03-18 00:31:37.806597
2684, 1895.32072676206, 2021-03-18 00:31:37.857072
2685, 1895.9828996821307, 2021-03-18 00:31:38.519244
2686, 1896.1045085841324, 2021-03-18 00:31:38.640853
2687, 1897.5597982900217, 2021-03-18 00:31:40.096141
2688, 1898.6487364040222, 2021-03-18 00:31:41.185077
2689, 1898.7355765569955, 2021-03-18 00:31:41.271922
2690, 1900.1960490520578, 2021-03-18 00:31:42.732391
2691, 1900.8833171869628, 2021-03-18 00:31:43.419661
2692, 1901.3910707379691, 2021-03-18 00:31:43.927415
2693, 1901.5505633410066, 2021-03-18 00:31:44.086908
2694, 1905.50867620809, 2021-03-18 00:31:48.045011
2695, 1905.9366136051249, 2021-03-18 00:31:48.472958
2696, 1905.9459146959707, 2021-03-18 00:31:48.482260
2697, 1906.089516022941, 2021-03-18 00:31:48.625860
2698, 1906.715728318086, 2021-03-18 00:31:49.252071
2699, 1907.8999743261375, 2021-03-18 00:31:50.436315
2700, 1908.452122297138, 2021-03-18 00:31:50.988467
2701, 1909.0538023619447, 2021-03-18 00:31:51.590144
2702, 1909.4236123070586, 2021-03-18 00:31:51.959956
2703, 1909.8701129110996, 2021-03-18 00:31:52.406457
2704, 1910.0964809500147, 2021-03-18 00:31:52.632826
2705, 1911.1976567499805, 2021-03-18 00:31:53.734000
2706, 1911.869769654004, 2021-03-18 00:31:54.406114
2707, 1912.6882938100025, 2021-03-18 00:31:55.224638
2708, 1912.6933778829407, 2021-03-18 00:31:55.229723
2709, 1912.9922812310979, 2021-03-18 00:31:55.528626
2710, 1915.02665269305, 2021-03-18 00:31:57.562996
2711, 1915.156103078043, 2021-03-18 00:31:57.692448
2712, 1915.4930709770415, 2021-03-18 00:31:58.029416
2713, 1915.5471343591344, 2021-03-18 00:31:58.083479
2714, 1916.1562478670385, 2021-03-18 00:31:58.692592
2715, 1916.3984639130067, 2021-03-18 00:31:58.934809
2716, 1916.5824600211345, 2021-03-18 00:31:59.118805
2717, 1916.937105051009, 2021-03-18 00:31:59.473450
2718, 1919.3203465901315, 2021-03-18 00:32:01.856689
2719, 1920.2420751960017, 2021-03-18 00:32:02.778418
2720, 1920.6035912830848, 2021-03-18 00:32:03.139936
2721, 1920.9080566090997, 2021-03-18 00:32:03.444401
2722, 1921.4408391620964, 2021-03-18 00:32:03.977180
2723, 1921.7619480481371, 2021-03-18 00:32:04.298291
2724, 1921.8251982659567, 2021-03-18 00:32:04.361543
2725, 1923.1569959740154, 2021-03-18 00:32:05.693339
2726, 1926.1430315470789, 2021-03-18 00:32:08.679372
2727, 1926.6815164471045, 2021-03-18 00:32:09.217860
2728, 1927.0420331940986, 2021-03-18 00:32:09.578374
2729, 1928.0700453170575, 2021-03-18 00:32:10.606385
2730, 1928.5644770611543, 2021-03-18 00:32:11.100821
2731, 1929.5879581789486, 2021-03-18 00:32:12.124302
2732, 1930.1132565429434, 2021-03-18 00:32:12.649601
2733, 1930.3928802961018, 2021-03-18 00:32:12.929225
2734, 1930.8880188059993, 2021-03-18 00:32:13.424363
2735, 1931.3659189741593, 2021-03-18 00:32:13.902264
2736, 1931.6018707270268, 2021-03-18 00:32:14.138216
2737, 1932.1644673470873, 2021-03-18 00:32:14.700804
2738, 1932.2774821380153, 2021-03-18 00:32:14.813827
2739, 1933.9871310819872, 2021-03-18 00:32:16.523474
2740, 1936.0527609479614, 2021-03-18 00:32:18.589105
2741, 1936.4332067300566, 2021-03-18 00:32:18.969549
2742, 1936.7812923539896, 2021-03-18 00:32:19.317637
2743, 1937.9334026731085, 2021-03-18 00:32:20.469745
2744, 1941.3090395380277, 2021-03-18 00:32:23.845382
2745, 1941.4245939811226, 2021-03-18 00:32:23.960939
2746, 1941.4682275401428, 2021-03-18 00:32:24.004573
2747, 1941.88264776906, 2021-03-18 00:32:24.418992
2748, 1942.1062126529869, 2021-03-18 00:32:24.642557
2749, 1943.1820227790158, 2021-03-18 00:32:25.718367
2750, 1943.8108284671325, 2021-03-18 00:32:26.347173
2751, 1943.871483450057, 2021-03-18 00:32:26.407829
2752, 1944.2129903750028, 2021-03-18 00:32:26.749335
2753, 1944.3119812379591, 2021-03-18 00:32:26.848326
2754, 1944.6532716499642, 2021-03-18 00:32:27.189616
2755, 1946.28589348495, 2021-03-18 00:32:28.822238
2756, 1946.721572753042, 2021-03-18 00:32:29.257917
2757, 1947.14166836394, 2021-03-18 00:32:29.678012
2758, 1947.7379359591287, 2021-03-18 00:32:30.274280
2759, 1948.7464653600473, 2021-03-18 00:32:31.282810
2760, 1949.340083054034, 2021-03-18 00:32:31.876427
2761, 1949.5231579621322, 2021-03-18 00:32:32.059503
2762, 1950.2328847029712, 2021-03-18 00:32:32.769230
2763, 1950.9064510711469, 2021-03-18 00:32:33.442796
2764, 1951.317852230044, 2021-03-18 00:32:33.854197
2765, 1951.3820330630988, 2021-03-18 00:32:33.918378
2766, 1951.5344790520612, 2021-03-18 00:32:34.070824
2767, 1951.5539630320854, 2021-03-18 00:32:34.090308
2768, 1951.6951396381482, 2021-03-18 00:32:34.231485
2769, 1951.7100484590046, 2021-03-18 00:32:34.246394
2770, 1952.5270658880472, 2021-03-18 00:32:35.063407
2771, 1952.6252788079437, 2021-03-18 00:32:35.161623
2772, 1952.6518474100158, 2021-03-18 00:32:35.188193
2773, 1953.2939526780974, 2021-03-18 00:32:35.830296
2774, 1953.4128670510836, 2021-03-18 00:32:35.949209
2775, 1953.6539279310964, 2021-03-18 00:32:36.190273
2776, 1956.2396758240648, 2021-03-18 00:32:38.776019
2777, 1957.2232349109836, 2021-03-18 00:32:39.759579
2778, 1957.6714891409501, 2021-03-18 00:32:40.207834
2779, 1957.9042079660576, 2021-03-18 00:32:40.440552
2780, 1960.0774191559758, 2021-03-18 00:32:42.613763
2781, 1960.7423426050227, 2021-03-18 00:32:43.278687
2782, 1961.1653952070046, 2021-03-18 00:32:43.701740
2783, 1961.472751880996, 2021-03-18 00:32:44.009097
2784, 1962.1893993311096, 2021-03-18 00:32:44.725741
2785, 1962.2134220269509, 2021-03-18 00:32:44.749767
2786, 1965.7622299981304, 2021-03-18 00:32:48.298574
2787, 1965.7666232159827, 2021-03-18 00:32:48.302968
2788, 1965.9366591789294, 2021-03-18 00:32:48.473004
2789, 1966.8452649919782, 2021-03-18 00:32:49.381606
2790, 1967.4678315320052, 2021-03-18 00:32:50.004176
2791, 1967.6343491279986, 2021-03-18 00:32:50.170694
2792, 1968.0221745290328, 2021-03-18 00:32:50.558519
2793, 1968.1016107529867, 2021-03-18 00:32:50.637956
2794, 1968.3496022331528, 2021-03-18 00:32:50.885947
2795, 1969.0139425650705, 2021-03-18 00:32:51.550287
2796, 1969.3766174621414, 2021-03-18 00:32:51.912963
2797, 1969.5188054800965, 2021-03-18 00:32:52.055150
2798, 1971.7204821091145, 2021-03-18 00:32:54.256826
2799, 1971.7265243099537, 2021-03-18 00:32:54.262870
2800, 1973.4914803740103, 2021-03-18 00:32:56.027825
2801, 1974.1514631640166, 2021-03-18 00:32:56.687808
2802, 1975.177356177941, 2021-03-18 00:32:57.713701
2803, 1975.2102744211443, 2021-03-18 00:32:57.746620
2804, 1975.5642585889436, 2021-03-18 00:32:58.100604
2805, 1976.2345783610363, 2021-03-18 00:32:58.770921
2806, 1976.350307849003, 2021-03-18 00:32:58.886653
2807, 1978.0422714231536, 2021-03-18 00:33:00.578615
2808, 1979.9068088280037, 2021-03-18 00:33:02.443148
2809, 1981.3212866671383, 2021-03-18 00:33:03.857630
2810, 1982.3274256160948, 2021-03-18 00:33:04.863764
2811, 1982.364172497997, 2021-03-18 00:33:04.900517
2812, 1982.5719014981296, 2021-03-18 00:33:05.108246
2813, 1983.229247105075, 2021-03-18 00:33:05.765591
2814, 1984.9124155179597, 2021-03-18 00:33:07.448759
2815, 1985.3698908630759, 2021-03-18 00:33:07.906235
2816, 1985.8680825610645, 2021-03-18 00:33:08.404427
2817, 1986.9206290659495, 2021-03-18 00:33:09.456973
2818, 1992.9970842290204, 2021-03-18 00:33:15.533419
2819, 1994.0622189091519, 2021-03-18 00:33:16.598558
2820, 1994.4276293290313, 2021-03-18 00:33:16.963974
2821, 1995.096144050127, 2021-03-18 00:33:17.632487
2822, 1995.2937669630628, 2021-03-18 00:33:17.830108
2823, 1995.5361773630138, 2021-03-18 00:33:18.072522
2824, 1995.6177499180194, 2021-03-18 00:33:18.154095
2825, 1996.5983964290936, 2021-03-18 00:33:19.134736
2826, 1996.8687814059667, 2021-03-18 00:33:19.405125
2827, 1998.3021887009963, 2021-03-18 00:33:20.838528
2828, 1998.7560693100095, 2021-03-18 00:33:21.292413
2829, 1999.840438626008, 2021-03-18 00:33:22.376779
2830, 2001.0026545820292, 2021-03-18 00:33:23.538997
2831, 2001.3237115510274, 2021-03-18 00:33:23.860056
2832, 2001.8243411830626, 2021-03-18 00:33:24.360683
2833, 2002.0345639919396, 2021-03-18 00:33:24.570909
2834, 2005.1655039191246, 2021-03-18 00:33:27.701845
2835, 2005.977628089022, 2021-03-18 00:33:28.513971
2836, 2007.37420694693, 2021-03-18 00:33:29.910550
2837, 2008.5096210681368, 2021-03-18 00:33:31.045960
2838, 2008.9150565040763, 2021-03-18 00:33:31.451400
2839, 2009.6955492789857, 2021-03-18 00:33:32.231893
2840, 2011.479983973084, 2021-03-18 00:33:34.016326
2841, 2013.9978885031305, 2021-03-18 00:33:36.534232
2842, 2014.4389375781175, 2021-03-18 00:33:36.975282
2843, 2015.6793799761217, 2021-03-18 00:33:38.215724
2844, 2016.1097471739631, 2021-03-18 00:33:38.646090
2845, 2016.1551687240135, 2021-03-18 00:33:38.691514
2846, 2016.6156321391463, 2021-03-18 00:33:39.151977
2847, 2017.2288331789896, 2021-03-18 00:33:39.765176
2848, 2019.1336337220855, 2021-03-18 00:33:41.669977
2849, 2019.712889763061, 2021-03-18 00:33:42.249234
2850, 2019.7471702219918, 2021-03-18 00:33:42.283515
2851, 2021.0471896589734, 2021-03-18 00:33:43.583534
2852, 2021.3453189590946, 2021-03-18 00:33:43.881664
2853, 2021.498141380027, 2021-03-18 00:33:44.034484
2854, 2021.7643256890588, 2021-03-18 00:33:44.300671
2855, 2021.7743533421308, 2021-03-18 00:33:44.310698
2856, 2022.9595178000163, 2021-03-18 00:33:45.495863
2857, 2024.592002138961, 2021-03-18 00:33:47.128345
2858, 2025.5755807990208, 2021-03-18 00:33:48.111925
2859, 2025.6237779189833, 2021-03-18 00:33:48.160123
2860, 2025.7841230670456, 2021-03-18 00:33:48.320467
2861, 2026.027164827101, 2021-03-18 00:33:48.563510
2862, 2026.117464681156, 2021-03-18 00:33:48.653809
2863, 2027.0165823821444, 2021-03-18 00:33:49.552925
2864, 2029.9814149150625, 2021-03-18 00:33:52.517756
2865, 2030.8723502480425, 2021-03-18 00:33:53.408694
2866, 2031.0938039980829, 2021-03-18 00:33:53.630149
2867, 2031.5518927441444, 2021-03-18 00:33:54.088237
2868, 2032.023091854062, 2021-03-18 00:33:54.559436
2869, 2032.5297504351474, 2021-03-18 00:33:55.066095
2870, 2032.56147230207, 2021-03-18 00:33:55.097817
2871, 2033.071466091089, 2021-03-18 00:33:55.607811
2872, 2033.7149599830154, 2021-03-18 00:33:56.251305
2873, 2034.049746406963, 2021-03-18 00:33:56.586091
2874, 2034.4468533489853, 2021-03-18 00:33:56.983198
2875, 2034.559896192979, 2021-03-18 00:33:57.096241
2876, 2034.6584329640027, 2021-03-18 00:33:57.194778
2877, 2034.751285042148, 2021-03-18 00:33:57.287630
2878, 2035.2498616741505, 2021-03-18 00:33:57.786206
2879, 2035.2944991129916, 2021-03-18 00:33:57.830844
2880, 2036.769916563062, 2021-03-18 00:33:59.306260
2881, 2037.4184754451271, 2021-03-18 00:33:59.954820
2882, 2038.5999084981158, 2021-03-18 00:34:01.136252
2883, 2039.0039506291505, 2021-03-18 00:34:01.540295
2884, 2039.3699060289655, 2021-03-18 00:34:01.906251
2885, 2039.6318668699823, 2021-03-18 00:34:02.168212
2886, 2044.843128303066, 2021-03-18 00:34:07.379467
2887, 2048.463493251009, 2021-03-18 00:34:10.999828
2888, 2048.9344767951407, 2021-03-18 00:34:11.470820
2889, 2056.663502152078, 2021-03-18 00:34:19.199834
2890, 2058.1683133849874, 2021-03-18 00:34:20.704655
2891, 2058.337264064001, 2021-03-18 00:34:20.873609
2892, 2058.855524561135, 2021-03-18 00:34:21.391869
2893, 2059.2071049399674, 2021-03-18 00:34:21.743450
2894, 2060.068250783952, 2021-03-18 00:34:22.604595
2895, 2060.364087240072, 2021-03-18 00:34:22.900432
2896, 2061.9120789801236, 2021-03-18 00:34:24.448423
2897, 2063.3913322291337, 2021-03-18 00:34:25.927677
2898, 2063.559101289138, 2021-03-18 00:34:26.095446
2899, 2064.4466301831417, 2021-03-18 00:34:26.982975
2900, 2065.017005600035, 2021-03-18 00:34:27.553350
2901, 2065.7369905989617, 2021-03-18 00:34:28.273335
2902, 2066.3697033920325, 2021-03-18 00:34:28.906048
2903, 2067.247503872961, 2021-03-18 00:34:29.783847
2904, 2067.7189313571434, 2021-03-18 00:34:30.255275
2905, 2070.209253332112, 2021-03-18 00:34:32.745597
2906, 2070.774609883083, 2021-03-18 00:34:33.310954
2907, 2071.435895252973, 2021-03-18 00:34:33.972240
2908, 2071.866319405148, 2021-03-18 00:34:34.402658
2909, 2071.995425821049, 2021-03-18 00:34:34.531771
2910, 2072.128729036078, 2021-03-18 00:34:34.665074
2911, 2072.3010493901093, 2021-03-18 00:34:34.837394
2912, 2072.447594169993, 2021-03-18 00:34:34.983939
2913, 2073.1536521511152, 2021-03-18 00:34:35.689992
2914, 2073.2180962229613, 2021-03-18 00:34:35.754441
2915, 2073.264902305091, 2021-03-18 00:34:35.801247
2916, 2073.854463190073, 2021-03-18 00:34:36.390803
2917, 2074.105703378096, 2021-03-18 00:34:36.642047
