03/13/21 03:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
13, 03:53, Vrbl10, 16, Fair, CLR, 8.9, 5, 11.1, 7.8, 77%, 7.2, NA, 76.68, 1022.3, , , 
---
Incident number, relative time since start, timestamp
1206, 889.3248804450268, 2021-03-13 04:14:51.526443
1207, 889.7834735350916, 2021-03-13 04:14:51.985038
1208, 889.8518206609879, 2021-03-13 04:14:52.053386
1209, 889.988250308088, 2021-03-13 04:14:52.189814
1210, 890.4256035779836, 2021-03-13 04:14:52.627168
1211, 891.5637465170585, 2021-03-13 04:14:53.765311
1212, 892.8651543530868, 2021-03-13 04:14:55.066718
1213, 895.1847492150264, 2021-03-13 04:14:57.386311
1214, 895.2264400040731, 2021-03-13 04:14:57.428005
1215, 895.7497291769832, 2021-03-13 04:14:57.951293
1216, 895.7988924219972, 2021-03-13 04:14:58.000458
1217, 896.9241452050628, 2021-03-13 04:14:59.125710
1218, 897.4208261710592, 2021-03-13 04:14:59.622391
1219, 897.9499443020904, 2021-03-13 04:15:00.151509
1220, 897.9890172190499, 2021-03-13 04:15:00.190583
1221, 898.0980780080426, 2021-03-13 04:15:00.299643
1222, 898.4764799320837, 2021-03-13 04:15:00.678045
1223, 898.63333151408, 2021-03-13 04:15:00.834897
1224, 898.8527528810082, 2021-03-13 04:15:01.054318
1225, 899.6386868900154, 2021-03-13 04:15:01.840249
1226, 900.2394465870457, 2021-03-13 04:15:02.441009
1227, 900.8405208149925, 2021-03-13 04:15:03.042085
1228, 901.5644739770796, 2021-03-13 04:15:03.766039
1229, 901.8153674940113, 2021-03-13 04:15:04.016932
1230, 901.9763156420086, 2021-03-13 04:15:04.177881
1231, 902.12807518302, 2021-03-13 04:15:04.329640
1232, 902.7215697200736, 2021-03-13 04:15:04.923128
1233, 903.0881048940355, 2021-03-13 04:15:05.289670
1234, 903.1518200270366, 2021-03-13 04:15:05.353385
1235, 903.1930521960603, 2021-03-13 04:15:05.394617
1236, 904.6122488650726, 2021-03-13 04:15:06.813813
1237, 905.5792290340178, 2021-03-13 04:15:07.780793
1238, 906.786181212985, 2021-03-13 04:15:08.987745
1239, 907.493445678032, 2021-03-13 04:15:09.695010
1240, 907.5350216929801, 2021-03-13 04:15:09.736587
1241, 908.2263969680062, 2021-03-13 04:15:10.427962
1242, 908.3707529050298, 2021-03-13 04:15:10.572318
1243, 909.0430594449863, 2021-03-13 04:15:11.244624
1244, 909.2597418579971, 2021-03-13 04:15:11.461307
1245, 910.9081958989846, 2021-03-13 04:15:13.109760
1246, 912.7557902630651, 2021-03-13 04:15:14.957347
1247, 912.8756219660863, 2021-03-13 04:15:15.077187
1248, 913.8801759469789, 2021-03-13 04:15:16.081740
1249, 914.3982787060086, 2021-03-13 04:15:16.599843
1250, 915.8715555050876, 2021-03-13 04:15:18.073117
1251, 919.1106976190349, 2021-03-13 04:15:21.312256
1252, 919.177339471993, 2021-03-13 04:15:21.378904
1253, 919.3804567829939, 2021-03-13 04:15:21.582021
1254, 919.7270842019934, 2021-03-13 04:15:21.928649
1255, 919.8703205570346, 2021-03-13 04:15:22.071885
1256, 920.459981747088, 2021-03-13 04:15:22.661544
1257, 920.471308330074, 2021-03-13 04:15:22.672873
1258, 920.5826584880706, 2021-03-13 04:15:22.784223
1259, 921.994562949054, 2021-03-13 04:15:24.196127
1260, 923.1982136910083, 2021-03-13 04:15:25.399777
1261, 923.2704457460204, 2021-03-13 04:15:25.472011
1262, 923.3022127610166, 2021-03-13 04:15:25.503778
1263, 923.3741633209866, 2021-03-13 04:15:25.575729
1264, 924.2308769649826, 2021-03-13 04:15:26.432442
1265, 925.2587484139949, 2021-03-13 04:15:27.460312
1266, 926.3426574590849, 2021-03-13 04:15:28.544222
1267, 926.6460960130207, 2021-03-13 04:15:28.847661
1268, 926.7390342360595, 2021-03-13 04:15:28.940600
1269, 928.3772199400701, 2021-03-13 04:15:30.578784
1270, 928.3965653770138, 2021-03-13 04:15:30.598130
1271, 929.7878974460764, 2021-03-13 04:15:31.989462
1272, 930.881459476077, 2021-03-13 04:15:33.083024
1273, 930.9590879400494, 2021-03-13 04:15:33.160653
1274, 931.0265946680447, 2021-03-13 04:15:33.228160
1275, 931.5512815640541, 2021-03-13 04:15:33.752846
1276, 932.7643572069937, 2021-03-13 04:15:34.965922
1277, 933.4731798340799, 2021-03-13 04:15:35.674744
1278, 933.4914239790523, 2021-03-13 04:15:35.692989
1279, 933.7392977520358, 2021-03-13 04:15:35.940863
1280, 933.9380347180413, 2021-03-13 04:15:36.139600
1281, 934.1079007020453, 2021-03-13 04:15:36.309466
1282, 935.2720556360437, 2021-03-13 04:15:37.473617
1283, 935.3190967279952, 2021-03-13 04:15:37.520662
1284, 935.4116200180724, 2021-03-13 04:15:37.613185
1285, 936.1303615400102, 2021-03-13 04:15:38.331926
1286, 937.7760802340927, 2021-03-13 04:15:39.977639
1287, 939.1525995960692, 2021-03-13 04:15:41.354159
1288, 939.5641350430669, 2021-03-13 04:15:41.765696
1289, 939.9627699960256, 2021-03-13 04:15:42.164335
1290, 940.3310460899957, 2021-03-13 04:15:42.532611
1291, 941.7944526110077, 2021-03-13 04:15:43.996012
1292, 943.3976659280015, 2021-03-13 04:15:45.599228
1293, 943.4014852200635, 2021-03-13 04:15:45.603051
1294, 943.685504800058, 2021-03-13 04:15:45.887069
1295, 944.3347802810604, 2021-03-13 04:15:46.536343
1296, 945.1101327789947, 2021-03-13 04:15:47.311696
1297, 945.2130072310101, 2021-03-13 04:15:47.414572
1298, 945.3147385580232, 2021-03-13 04:15:47.516304
1299, 945.3381813010201, 2021-03-13 04:15:47.539747
1300, 947.7985770050436, 2021-03-13 04:15:50.000140
1301, 948.348734854022, 2021-03-13 04:15:50.550299
1302, 950.075616494054, 2021-03-13 04:15:52.277180
1303, 951.2429287399864, 2021-03-13 04:15:53.444489
1304, 954.456949345069, 2021-03-13 04:15:56.658511
1305, 955.4527116100071, 2021-03-13 04:15:57.654274
1306, 955.8850311919814, 2021-03-13 04:15:58.086595
1307, 955.9657385820756, 2021-03-13 04:15:58.167304
1308, 956.0800570449792, 2021-03-13 04:15:58.281622
1309, 956.1764726880938, 2021-03-13 04:15:58.378038
1310, 956.3489054460078, 2021-03-13 04:15:58.550471
1311, 956.4452530540293, 2021-03-13 04:15:58.646818
1312, 957.0813536830246, 2021-03-13 04:15:59.282918
1313, 957.5454017689917, 2021-03-13 04:15:59.746966
1314, 957.7696456559934, 2021-03-13 04:15:59.971211
1315, 959.3266171109863, 2021-03-13 04:16:01.528181
1316, 959.936602612026, 2021-03-13 04:16:02.138167
1317, 960.3917586239986, 2021-03-13 04:16:02.593322
1318, 960.5480470660841, 2021-03-13 04:16:02.749612
1319, 960.5649685360258, 2021-03-13 04:16:02.766534
1320, 962.0526798060164, 2021-03-13 04:16:04.254244
1321, 962.1516883240547, 2021-03-13 04:16:04.353254
1322, 962.6825722400099, 2021-03-13 04:16:04.884137
1323, 964.0706735140411, 2021-03-13 04:16:06.272238
1324, 964.2276931650704, 2021-03-13 04:16:06.429258
1325, 964.5880453750724, 2021-03-13 04:16:06.789606
1326, 966.4716510410653, 2021-03-13 04:16:08.673213
1327, 968.6889768830733, 2021-03-13 04:16:10.890535
1328, 969.2710031390889, 2021-03-13 04:16:11.472564
1329, 969.3346247320296, 2021-03-13 04:16:11.536190
1330, 969.5960948690772, 2021-03-13 04:16:11.797658
1331, 969.7200813250383, 2021-03-13 04:16:11.921646
1332, 973.1124048980419, 2021-03-13 04:16:15.313958
1333, 974.7879813120235, 2021-03-13 04:16:16.989540
1334, 977.3974552709842, 2021-03-13 04:16:19.599016
1335, 978.3696418100735, 2021-03-13 04:16:20.571206
1336, 980.8817601479823, 2021-03-13 04:16:23.083321
1337, 983.8448953020852, 2021-03-13 04:16:26.046459
1338, 983.8927022010321, 2021-03-13 04:16:26.094267
1339, 984.1927511399845, 2021-03-13 04:16:26.394316
1340, 984.9958333940012, 2021-03-13 04:16:27.197396
1341, 985.329636316048, 2021-03-13 04:16:27.531198
1342, 985.4625215230044, 2021-03-13 04:16:27.664086
1343, 985.4823783420725, 2021-03-13 04:16:27.683943
1344, 985.6301995969843, 2021-03-13 04:16:27.831764
1345, 986.1552139490377, 2021-03-13 04:16:28.356778
1346, 986.3278574789874, 2021-03-13 04:16:28.529423
1347, 986.9468757550931, 2021-03-13 04:16:29.148441
1348, 988.5490977850277, 2021-03-13 04:16:30.750662
1349, 989.8608319620835, 2021-03-13 04:16:32.062396
1350, 989.8914301380282, 2021-03-13 04:16:32.092995
1351, 990.8121238140156, 2021-03-13 04:16:33.013688
1352, 991.768451067037, 2021-03-13 04:16:33.970015
1353, 992.993650309043, 2021-03-13 04:16:35.195215
1354, 993.9953319809865, 2021-03-13 04:16:36.196896
1355, 994.1697591639822, 2021-03-13 04:16:36.371324
1356, 994.5463867250364, 2021-03-13 04:16:36.747952
1357, 994.7841692339862, 2021-03-13 04:16:36.985734
1358, 995.2180951890768, 2021-03-13 04:16:37.419660
1359, 995.37810940505, 2021-03-13 04:16:37.579674
1360, 996.1761313080788, 2021-03-13 04:16:38.377696
1361, 996.2317203470739, 2021-03-13 04:16:38.433286
1362, 996.561764299986, 2021-03-13 04:16:38.763329
1363, 996.6867525050184, 2021-03-13 04:16:38.888318
1364, 997.8109627770027, 2021-03-13 04:16:40.012526
1365, 997.9327417700551, 2021-03-13 04:16:40.134307
1366, 1002.0132400949951, 2021-03-13 04:16:44.214801
1367, 1002.0795480840607, 2021-03-13 04:16:44.281113
1368, 1002.2613225480309, 2021-03-13 04:16:44.462888
1369, 1003.7470416610595, 2021-03-13 04:16:45.948605
1370, 1003.909077859018, 2021-03-13 04:16:46.110643
1371, 1003.9814507809933, 2021-03-13 04:16:46.183016
1372, 1004.146210239036, 2021-03-13 04:16:46.347775
1373, 1004.3431692670565, 2021-03-13 04:16:46.544734
1374, 1005.0361818370875, 2021-03-13 04:16:47.237746
1375, 1005.6912924540229, 2021-03-13 04:16:47.892857
1376, 1006.9117716210894, 2021-03-13 04:16:49.113336
1377, 1008.3429128960706, 2021-03-13 04:16:50.544476
1378, 1008.4582289680839, 2021-03-13 04:16:50.659794
1379, 1009.4321764510823, 2021-03-13 04:16:51.633741
1380, 1009.9968635929981, 2021-03-13 04:16:52.198428
1381, 1010.7716601670254, 2021-03-13 04:16:52.973225
1382, 1011.2061172610847, 2021-03-13 04:16:53.407682
1383, 1012.476443105028, 2021-03-13 04:16:54.678008
1384, 1012.7963863339974, 2021-03-13 04:16:54.997951
1385, 1013.0824836000102, 2021-03-13 04:16:55.284049
1386, 1013.3263672210742, 2021-03-13 04:16:55.527932
1387, 1014.3149659020128, 2021-03-13 04:16:56.516530
1388, 1016.7942693030927, 2021-03-13 04:16:58.995830
1389, 1016.8262747670524, 2021-03-13 04:16:59.027840
1390, 1018.153220672044, 2021-03-13 04:17:00.354781
1391, 1018.4346653519897, 2021-03-13 04:17:00.636227
1392, 1019.4270091940416, 2021-03-13 04:17:01.628561
1393, 1019.7325753680198, 2021-03-13 04:17:01.934139
1394, 1019.7700655170484, 2021-03-13 04:17:01.971631
1395, 1020.149633122026, 2021-03-13 04:17:02.351197
1396, 1022.1057715640636, 2021-03-13 04:17:04.307328
1397, 1022.6307539540576, 2021-03-13 04:17:04.832318
1398, 1023.2038767430931, 2021-03-13 04:17:05.405440
1399, 1023.9539744190406, 2021-03-13 04:17:06.155540
1400, 1024.8736299680313, 2021-03-13 04:17:07.075188
1401, 1025.2527335130144, 2021-03-13 04:17:07.454298
1402, 1025.7751094420673, 2021-03-13 04:17:07.976673
1403, 1026.223072948982, 2021-03-13 04:17:08.424638
1404, 1026.5392549150856, 2021-03-13 04:17:08.740817
1405, 1026.6892425890546, 2021-03-13 04:17:08.890808
1406, 1027.0094498069957, 2021-03-13 04:17:09.211015
1407, 1027.448588457075, 2021-03-13 04:17:09.650153
1408, 1027.5363611290231, 2021-03-13 04:17:09.737926
1409, 1027.7585519379936, 2021-03-13 04:17:09.960117
1410, 1028.0711200890364, 2021-03-13 04:17:10.272685
1411, 1028.356380699086, 2021-03-13 04:17:10.557946
1412, 1029.4894463210367, 2021-03-13 04:17:11.691011
1413, 1030.2758210200118, 2021-03-13 04:17:12.477383
1414, 1033.3673342530383, 2021-03-13 04:17:15.568889
1415, 1033.504778256989, 2021-03-13 04:17:15.706343
1416, 1033.636815482052, 2021-03-13 04:17:15.838381
1417, 1035.1365715380525, 2021-03-13 04:17:17.338133
1418, 1035.2067883620039, 2021-03-13 04:17:17.408353
1419, 1035.6570712050889, 2021-03-13 04:17:17.858636
1420, 1036.1696200510487, 2021-03-13 04:17:18.371184
1421, 1037.3875889109913, 2021-03-13 04:17:19.589153
1422, 1038.088235097006, 2021-03-13 04:17:20.289800
1423, 1038.2949171509827, 2021-03-13 04:17:20.496482
1424, 1039.121782812057, 2021-03-13 04:17:21.323348
1425, 1040.7614194040652, 2021-03-13 04:17:22.962983
1426, 1041.1420342869824, 2021-03-13 04:17:23.343599
1427, 1041.8731152920518, 2021-03-13 04:17:24.074680
1428, 1042.4561847629957, 2021-03-13 04:17:24.657750
1429, 1042.6101646410534, 2021-03-13 04:17:24.811730
1430, 1044.0194032620639, 2021-03-13 04:17:26.220968
1431, 1044.042304448085, 2021-03-13 04:17:26.243870
1432, 1044.1637749080546, 2021-03-13 04:17:26.365340
1433, 1044.189569648006, 2021-03-13 04:17:26.391135
1434, 1044.3488614939852, 2021-03-13 04:17:26.550427
1435, 1044.8317509309854, 2021-03-13 04:17:27.033316
1436, 1044.8580997710815, 2021-03-13 04:17:27.059665
1437, 1046.8646515350556, 2021-03-13 04:17:29.066215
1438, 1048.1346687719924, 2021-03-13 04:17:30.336233
1439, 1048.1754189149942, 2021-03-13 04:17:30.376983
1440, 1049.0685926330043, 2021-03-13 04:17:31.270156
1441, 1050.5187575280434, 2021-03-13 04:17:32.720318
1442, 1050.9076629760675, 2021-03-13 04:17:33.109227
1443, 1051.2586496149888, 2021-03-13 04:17:33.460214
1444, 1051.4194118970772, 2021-03-13 04:17:33.620977
1445, 1051.950632742024, 2021-03-13 04:17:34.152198
1446, 1053.2463982740883, 2021-03-13 04:17:35.447963
1447, 1055.664859556011, 2021-03-13 04:17:37.866420
1448, 1056.2105190050788, 2021-03-13 04:17:38.412084
1449, 1056.2189728170633, 2021-03-13 04:17:38.420538
1450, 1056.6593885680195, 2021-03-13 04:17:38.860953
1451, 1057.1587848940399, 2021-03-13 04:17:39.360350
1452, 1059.520883297082, 2021-03-13 04:17:41.722445
1453, 1060.6118314180057, 2021-03-13 04:17:42.813396
1454, 1061.2355226760264, 2021-03-13 04:17:43.437086
1455, 1062.6101661170833, 2021-03-13 04:17:44.811730
1456, 1062.805881332024, 2021-03-13 04:17:45.007446
1457, 1063.2265321920859, 2021-03-13 04:17:45.428097
1458, 1065.7216188689927, 2021-03-13 04:17:47.923181
1459, 1065.8907038610196, 2021-03-13 04:17:48.092269
1460, 1065.936903506983, 2021-03-13 04:17:48.138468
1461, 1066.713491757051, 2021-03-13 04:17:48.915052
1462, 1066.942561415024, 2021-03-13 04:17:49.144126
1463, 1067.850121370051, 2021-03-13 04:17:50.051684
1464, 1068.5408070900012, 2021-03-13 04:17:50.742371
1465, 1068.8038569920463, 2021-03-13 04:17:51.005422
1466, 1069.0121526609873, 2021-03-13 04:17:51.213718
1467, 1069.5142233740771, 2021-03-13 04:17:51.715788
1468, 1070.7916167060612, 2021-03-13 04:17:52.993180
1469, 1070.8406938500702, 2021-03-13 04:17:53.042259
1470, 1070.9473020620644, 2021-03-13 04:17:53.148867
1471, 1071.2214865940623, 2021-03-13 04:17:53.423051
1472, 1072.908038440044, 2021-03-13 04:17:55.109603
1473, 1073.147572632064, 2021-03-13 04:17:55.349138
1474, 1073.5008332080906, 2021-03-13 04:17:55.702398
1475, 1073.7205785569968, 2021-03-13 04:17:55.922143
1476, 1073.8868825340178, 2021-03-13 04:17:56.088448
1477, 1073.9474474670133, 2021-03-13 04:17:56.149013
1478, 1074.344441296067, 2021-03-13 04:17:56.546006
1479, 1075.008556653047, 2021-03-13 04:17:57.210121
1480, 1075.3681866400875, 2021-03-13 04:17:57.569750
1481, 1075.6682608780684, 2021-03-13 04:17:57.869826
1482, 1076.2254534200765, 2021-03-13 04:17:58.427018
1483, 1076.4127817170229, 2021-03-13 04:17:58.614347
1484, 1078.2244837050093, 2021-03-13 04:18:00.426048
1485, 1079.182593266014, 2021-03-13 04:18:01.384157
1486, 1079.7902563930256, 2021-03-13 04:18:01.991817
1487, 1082.2927045479883, 2021-03-13 04:18:04.494262
1488, 1084.123449366074, 2021-03-13 04:18:06.325012
1489, 1084.9706278300146, 2021-03-13 04:18:07.172192
1490, 1085.0163684140425, 2021-03-13 04:18:07.217933
1491, 1085.0273652489996, 2021-03-13 04:18:07.228931
1492, 1085.5729803140275, 2021-03-13 04:18:07.774544
1493, 1085.8871594620869, 2021-03-13 04:18:08.088724
1494, 1086.8633123650216, 2021-03-13 04:18:09.064872
1495, 1087.7508933770005, 2021-03-13 04:18:09.952457
1496, 1087.8453122630017, 2021-03-13 04:18:10.046877
1497, 1088.3661380889826, 2021-03-13 04:18:10.567703
1498, 1088.4315291300882, 2021-03-13 04:18:10.633094
1499, 1089.6812146520242, 2021-03-13 04:18:11.882774
1500, 1090.373500824091, 2021-03-13 04:18:12.575062
1501, 1091.246388286003, 2021-03-13 04:18:13.447948
1502, 1091.7199810430175, 2021-03-13 04:18:13.921545
1503, 1092.287085797987, 2021-03-13 04:18:14.488644
1504, 1092.3253015329828, 2021-03-13 04:18:14.526866
1505, 1092.607494271011, 2021-03-13 04:18:14.809059
1506, 1092.7586104490329, 2021-03-13 04:18:14.960175
1507, 1093.145140044042, 2021-03-13 04:18:15.346704
1508, 1094.9769447430735, 2021-03-13 04:18:17.178508
1509, 1095.2083144260105, 2021-03-13 04:18:17.409879
1510, 1095.3574604220921, 2021-03-13 04:18:17.559026
1511, 1096.4920967870858, 2021-03-13 04:18:18.693661
1512, 1096.96017891902, 2021-03-13 04:18:19.161743
1513, 1097.6385863430332, 2021-03-13 04:18:19.840151
1514, 1099.3488050510641, 2021-03-13 04:18:21.550369
1515, 1099.8776429340942, 2021-03-13 04:18:22.079207
1516, 1099.884038861026, 2021-03-13 04:18:22.085604
1517, 1100.836786099011, 2021-03-13 04:18:23.038351
1518, 1101.4991543880897, 2021-03-13 04:18:23.700718
1519, 1102.2131394230528, 2021-03-13 04:18:24.414704
1520, 1103.0483650160022, 2021-03-13 04:18:25.249930
1521, 1103.2646216730354, 2021-03-13 04:18:25.466187
1522, 1103.2716006999835, 2021-03-13 04:18:25.473166
1523, 1103.8213968729833, 2021-03-13 04:18:26.022962
1524, 1104.1722068029922, 2021-03-13 04:18:26.373772
1525, 1105.7444957389962, 2021-03-13 04:18:27.946059
1526, 1106.1575094090076, 2021-03-13 04:18:28.359074
1527, 1107.7557016490027, 2021-03-13 04:18:29.957266
1528, 1109.5107691140147, 2021-03-13 04:18:31.712333
1529, 1110.7402038830332, 2021-03-13 04:18:32.941769
1530, 1112.0953671809984, 2021-03-13 04:18:34.296932
1531, 1112.6082369550131, 2021-03-13 04:18:34.809802
1532, 1112.8105792830465, 2021-03-13 04:18:35.012144
1533, 1114.463423570036, 2021-03-13 04:18:36.664988
1534, 1116.6923510460183, 2021-03-13 04:18:38.893908
1535, 1119.5696629080921, 2021-03-13 04:18:41.771225
1536, 1119.5697684610495, 2021-03-13 04:18:41.771334
1537, 1119.7149239530554, 2021-03-13 04:18:41.916489
1538, 1120.1155446980847, 2021-03-13 04:18:42.317109
1539, 1120.2402089700336, 2021-03-13 04:18:42.441774
1540, 1120.65638360905, 2021-03-13 04:18:42.857949
1541, 1121.2818702950608, 2021-03-13 04:18:43.483432
1542, 1121.879481833079, 2021-03-13 04:18:44.081046
1543, 1121.9901583100436, 2021-03-13 04:18:44.191723
1544, 1122.9111378990347, 2021-03-13 04:18:45.112702
1545, 1123.1846318499884, 2021-03-13 04:18:45.386197
1546, 1123.5360483580735, 2021-03-13 04:18:45.737613
1547, 1123.68486776005, 2021-03-13 04:18:45.886433
1548, 1124.653970837011, 2021-03-13 04:18:46.855535
1549, 1124.7204038820928, 2021-03-13 04:18:46.921969
1550, 1124.7936812170083, 2021-03-13 04:18:46.995247
1551, 1124.8281353070633, 2021-03-13 04:18:47.029700
1552, 1124.856533259037, 2021-03-13 04:18:47.058099
1553, 1125.1117570020724, 2021-03-13 04:18:47.313322
1554, 1125.1135255970294, 2021-03-13 04:18:47.315091
1555, 1125.321020625066, 2021-03-13 04:18:47.522586
1556, 1126.705998911988, 2021-03-13 04:18:48.907562
1557, 1126.7628819440724, 2021-03-13 04:18:48.964447
1558, 1126.8632727940567, 2021-03-13 04:18:49.064838
1559, 1127.188749712077, 2021-03-13 04:18:49.390315
1560, 1127.2667520270916, 2021-03-13 04:18:49.468317
1561, 1128.4122105590068, 2021-03-13 04:18:50.613775
1562, 1128.4187856130302, 2021-03-13 04:18:50.620351
1563, 1128.6326405530563, 2021-03-13 04:18:50.834205
1564, 1129.0781243750826, 2021-03-13 04:18:51.279689
1565, 1129.261243483983, 2021-03-13 04:18:51.462809
1566, 1129.8008636900922, 2021-03-13 04:18:52.002428
1567, 1131.1782085690647, 2021-03-13 04:18:53.379772
1568, 1131.5096388160018, 2021-03-13 04:18:53.711204
1569, 1131.904761256068, 2021-03-13 04:18:54.106326
1570, 1132.1031507280422, 2021-03-13 04:18:54.304716
1571, 1133.3893757089972, 2021-03-13 04:18:55.590940
1572, 1133.902330673067, 2021-03-13 04:18:56.103895
1573, 1134.2984411140205, 2021-03-13 04:18:56.500006
1574, 1135.4741546170553, 2021-03-13 04:18:57.675717
1575, 1136.0684740560828, 2021-03-13 04:18:58.270039
1576, 1136.8178053710144, 2021-03-13 04:18:59.019365
1577, 1137.3435708250618, 2021-03-13 04:18:59.545136
1578, 1138.6303400510224, 2021-03-13 04:19:00.831900
1579, 1139.5412393379956, 2021-03-13 04:19:01.742802
1580, 1140.807970617083, 2021-03-13 04:19:03.009532
1581, 1141.0055165730882, 2021-03-13 04:19:03.207081
1582, 1141.8592786880909, 2021-03-13 04:19:04.060842
1583, 1142.5463365300093, 2021-03-13 04:19:04.747901
1584, 1142.5623434340814, 2021-03-13 04:19:04.763909
1585, 1143.0088519720593, 2021-03-13 04:19:05.210417
1586, 1144.0583251040662, 2021-03-13 04:19:06.259889
1587, 1145.8201933390228, 2021-03-13 04:19:08.021752
1588, 1146.773603777052, 2021-03-13 04:19:08.975167
1589, 1147.178263190086, 2021-03-13 04:19:09.379828
1590, 1147.3813051499892, 2021-03-13 04:19:09.582870
1591, 1148.5253431700403, 2021-03-13 04:19:10.726907
1592, 1149.5688203040045, 2021-03-13 04:19:11.770381
1593, 1150.2295125899836, 2021-03-13 04:19:12.431075
1594, 1152.3108193320222, 2021-03-13 04:19:14.512375
1595, 1152.6146913820412, 2021-03-13 04:19:14.816251
1596, 1153.0530712960754, 2021-03-13 04:19:15.254635
1597, 1153.3139103699941, 2021-03-13 04:19:15.515475
1598, 1154.175841290038, 2021-03-13 04:19:16.377405
1599, 1155.410653800005, 2021-03-13 04:19:17.612216
1600, 1156.1228730330477, 2021-03-13 04:19:18.324437
1601, 1157.6556676090695, 2021-03-13 04:19:19.857231
1602, 1159.9761086900253, 2021-03-13 04:19:22.177669
1603, 1160.8569688580465, 2021-03-13 04:19:23.058532
1604, 1161.1392741940217, 2021-03-13 04:19:23.340839
1605, 1162.2298706800211, 2021-03-13 04:19:24.431435
1606, 1163.7767034600256, 2021-03-13 04:19:25.978263
1607, 1165.209168591071, 2021-03-13 04:19:27.410729
1608, 1165.6672805690905, 2021-03-13 04:19:27.868842
1609, 1166.0498629920185, 2021-03-13 04:19:28.251426
1610, 1166.125789133017, 2021-03-13 04:19:28.327354
1611, 1167.4557347870432, 2021-03-13 04:19:29.657299
1612, 1168.0292261440773, 2021-03-13 04:19:30.230788
1613, 1168.9716357170837, 2021-03-13 04:19:31.173199
1614, 1168.9916254869895, 2021-03-13 04:19:31.193191
1615, 1169.0528022730723, 2021-03-13 04:19:31.254368
1616, 1169.2122074239887, 2021-03-13 04:19:31.413773
1617, 1171.8446970370132, 2021-03-13 04:19:34.046261
1618, 1171.8747492930852, 2021-03-13 04:19:34.076314
1619, 1172.340582403005, 2021-03-13 04:19:34.542147
1620, 1172.8586655870313, 2021-03-13 04:19:35.060229
1621, 1173.4702413250925, 2021-03-13 04:19:35.671806
1622, 1173.9483303780435, 2021-03-13 04:19:36.149895
1623, 1174.718293772079, 2021-03-13 04:19:36.919859
1624, 1174.7632284740685, 2021-03-13 04:19:36.964794
1625, 1174.981444071047, 2021-03-13 04:19:37.183009
1626, 1175.1686165630817, 2021-03-13 04:19:37.370181
1627, 1175.46474270802, 2021-03-13 04:19:37.666308
1628, 1176.101249066065, 2021-03-13 04:19:38.302814
1629, 1176.109625437064, 2021-03-13 04:19:38.311191
1630, 1177.0302069220925, 2021-03-13 04:19:39.231771
1631, 1177.9073035300244, 2021-03-13 04:19:40.108868
1632, 1179.5049687430728, 2021-03-13 04:19:41.706533
1633, 1179.9066370950313, 2021-03-13 04:19:42.108202
1634, 1180.8982586599886, 2021-03-13 04:19:43.099822
1635, 1181.3619422659976, 2021-03-13 04:19:43.563507
1636, 1182.0589322290616, 2021-03-13 04:19:44.260497
1637, 1182.536329972092, 2021-03-13 04:19:44.737895
1638, 1183.5944889090024, 2021-03-13 04:19:45.796049
1639, 1183.5959676210769, 2021-03-13 04:19:45.797533
1640, 1183.623917178018, 2021-03-13 04:19:45.825482
1641, 1183.9920739569934, 2021-03-13 04:19:46.193639
1642, 1185.1310524630826, 2021-03-13 04:19:47.332617
1643, 1185.8158590800595, 2021-03-13 04:19:48.017423
1644, 1187.1501932210522, 2021-03-13 04:19:49.351757
1645, 1187.2276126510696, 2021-03-13 04:19:49.429178
1646, 1187.4322464300785, 2021-03-13 04:19:49.633811
1647, 1188.221803162014, 2021-03-13 04:19:50.423365
1648, 1189.421167389024, 2021-03-13 04:19:51.622731
1649, 1190.3893679750618, 2021-03-13 04:19:52.590932
1650, 1190.390160867013, 2021-03-13 04:19:52.591726
1651, 1193.831167832017, 2021-03-13 04:19:56.032729
1652, 1193.9424709070008, 2021-03-13 04:19:56.144036
1653, 1195.422658701078, 2021-03-13 04:19:57.624222
1654, 1195.6516397800297, 2021-03-13 04:19:57.853205
1655, 1196.336164455046, 2021-03-13 04:19:58.537729
1656, 1196.6733994850656, 2021-03-13 04:19:58.874964
1657, 1197.183465170092, 2021-03-13 04:19:59.385030
1658, 1198.3749917220557, 2021-03-13 04:20:00.576555
1659, 1198.6821245159954, 2021-03-13 04:20:00.883689
1660, 1199.6734897540882, 2021-03-13 04:20:01.875053
1661, 1200.4658060059883, 2021-03-13 04:20:02.667366
1662, 1202.276205974049, 2021-03-13 04:20:04.477769
1663, 1202.6055032759905, 2021-03-13 04:20:04.807068
1664, 1204.0861335510854, 2021-03-13 04:20:06.287697
1665, 1204.1155066180509, 2021-03-13 04:20:06.317072
1666, 1205.4942092280835, 2021-03-13 04:20:07.695772
1667, 1205.4943160220282, 2021-03-13 04:20:07.695882
1668, 1206.0162211289862, 2021-03-13 04:20:08.217786
1669, 1206.6439990140498, 2021-03-13 04:20:08.845564
1670, 1207.7962775870692, 2021-03-13 04:20:09.997842
1671, 1208.120724656037, 2021-03-13 04:20:10.322290
