03/07/21 05:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
07, 06:53, NE8, 16, Overcast, OVC018, 12.2, 9.4, , , 83%, NA, NA, 76.25, 1016.4, , , 
---
Incident number, relative time since start, timestamp
1043, 703.7020839820034, 2021-03-07 06:11:46.331933
1044, 703.7563431280432, 2021-03-07 06:11:46.386193
1045, 705.1659107980086, 2021-03-07 06:11:47.795758
1046, 705.2973666510079, 2021-03-07 06:11:47.927216
1047, 705.4930207880097, 2021-03-07 06:11:48.122870
1048, 706.2217392740422, 2021-03-07 06:11:48.851588
1049, 706.900735296018, 2021-03-07 06:11:49.530584
1050, 708.7288180460455, 2021-03-07 06:11:51.358660
1051, 708.896383770043, 2021-03-07 06:11:51.526233
1052, 710.1169916270301, 2021-03-07 06:11:52.746840
1053, 710.1455571970437, 2021-03-07 06:11:52.775407
1054, 710.3377232240164, 2021-03-07 06:11:52.967572
1055, 711.7088217860437, 2021-03-07 06:11:54.338670
1056, 714.3547869850299, 2021-03-07 06:11:56.984634
1057, 715.0465730870492, 2021-03-07 06:11:57.676422
1058, 715.1652853450505, 2021-03-07 06:11:57.795135
1059, 717.4947739030467, 2021-03-07 06:12:00.124621
1060, 717.6530856980244, 2021-03-07 06:12:00.282935
1061, 718.2247441850486, 2021-03-07 06:12:00.854594
1062, 719.5732396670501, 2021-03-07 06:12:02.203086
1063, 720.4022406690056, 2021-03-07 06:12:03.032088
1064, 720.9613374650362, 2021-03-07 06:12:03.591186
1065, 722.348750500998, 2021-03-07 06:12:04.978593
1066, 722.4049582350417, 2021-03-07 06:12:05.034807
1067, 723.0590215240372, 2021-03-07 06:12:05.688870
1068, 725.025059439009, 2021-03-07 06:12:07.654908
1069, 725.2822057180456, 2021-03-07 06:12:07.912054
1070, 726.6055640450213, 2021-03-07 06:12:09.235412
1071, 727.4220232290099, 2021-03-07 06:12:10.051872
1072, 727.4522163200309, 2021-03-07 06:12:10.082066
1073, 728.382053230016, 2021-03-07 06:12:11.011902
1074, 728.5127377320314, 2021-03-07 06:12:11.142587
1075, 728.8670411990024, 2021-03-07 06:12:11.496890
1076, 729.64901275601, 2021-03-07 06:12:12.278862
1077, 730.0587112900103, 2021-03-07 06:12:12.688561
1078, 731.2855037000263, 2021-03-07 06:12:13.915352
1079, 733.0094586700434, 2021-03-07 06:12:15.639307
1080, 733.5491427590023, 2021-03-07 06:12:16.178992
1081, 733.5634249150171, 2021-03-07 06:12:16.193274
1082, 734.5513708760263, 2021-03-07 06:12:17.181220
1083, 734.6499217740493, 2021-03-07 06:12:17.279771
1084, 735.243380038999, 2021-03-07 06:12:17.873229
1085, 736.7634152920218, 2021-03-07 06:12:19.393263
1086, 737.1879624900175, 2021-03-07 06:12:19.817811
1087, 737.8440169470268, 2021-03-07 06:12:20.473866
1088, 738.0411179280491, 2021-03-07 06:12:20.670968
1089, 739.5178326710011, 2021-03-07 06:12:22.147680
1090, 740.4268397050328, 2021-03-07 06:12:23.056688
1091, 741.0870948700467, 2021-03-07 06:12:23.716944
1092, 741.863203579036, 2021-03-07 06:12:24.493052
1093, 742.0314437930356, 2021-03-07 06:12:24.661293
1094, 743.3182922740234, 2021-03-07 06:12:25.948141
1095, 744.5881458070362, 2021-03-07 06:12:27.217995
1096, 745.2612080310355, 2021-03-07 06:12:27.891057
1097, 746.319033590029, 2021-03-07 06:12:28.948883
1098, 746.6130446540192, 2021-03-07 06:12:29.242894
1099, 746.7298594560125, 2021-03-07 06:12:29.359709
1100, 747.4039810289978, 2021-03-07 06:12:30.033830
1101, 747.9440140050137, 2021-03-07 06:12:30.573863
1102, 748.5235746499966, 2021-03-07 06:12:31.153424
1103, 748.6068268590025, 2021-03-07 06:12:31.236676
1104, 749.5924478990491, 2021-03-07 06:12:32.222295
1105, 749.7867575529963, 2021-03-07 06:12:32.416607
1106, 750.9799896480399, 2021-03-07 06:12:33.609839
1107, 752.1053189630038, 2021-03-07 06:12:34.735168
1108, 752.8315133810393, 2021-03-07 06:12:35.461362
1109, 753.1398611390032, 2021-03-07 06:12:35.769711
1110, 753.8424128630431, 2021-03-07 06:12:36.472261
1111, 753.9372265090351, 2021-03-07 06:12:36.567076
1112, 754.6643737599952, 2021-03-07 06:12:37.294223
1113, 754.9271099800244, 2021-03-07 06:12:37.556960
1114, 754.9767107650405, 2021-03-07 06:12:37.606560
1115, 756.1199110320304, 2021-03-07 06:12:38.749760
1116, 756.4210997220362, 2021-03-07 06:12:39.050949
1117, 756.7374278090429, 2021-03-07 06:12:39.367277
1118, 758.0845505630132, 2021-03-07 06:12:40.714400
1119, 759.1728289950406, 2021-03-07 06:12:41.802678
1120, 762.4685947060352, 2021-03-07 06:12:45.098443
1121, 763.2950828450266, 2021-03-07 06:12:45.924932
1122, 763.6211288720369, 2021-03-07 06:12:46.250978
1123, 763.8279862580239, 2021-03-07 06:12:46.457836
1124, 763.8673788559972, 2021-03-07 06:12:46.497227
1125, 765.2831316780066, 2021-03-07 06:12:47.912978
1126, 765.8930783070391, 2021-03-07 06:12:48.522927
1127, 766.1383322559996, 2021-03-07 06:12:48.768182
1128, 766.2672730030026, 2021-03-07 06:12:48.897122
1129, 766.5973739440087, 2021-03-07 06:12:49.227223
1130, 766.6127790019964, 2021-03-07 06:12:49.242629
1131, 767.6876131000463, 2021-03-07 06:12:50.317462
1132, 768.7909876780468, 2021-03-07 06:12:51.420837
1133, 771.7161492480082, 2021-03-07 06:12:54.345993
1134, 772.1551946630352, 2021-03-07 06:12:54.785044
1135, 772.322585898044, 2021-03-07 06:12:54.952435
1136, 772.3603502530023, 2021-03-07 06:12:54.990200
1137, 772.5959773930372, 2021-03-07 06:12:55.225827
1138, 773.2062687760335, 2021-03-07 06:12:55.836118
1139, 773.4583817830426, 2021-03-07 06:12:56.088231
1140, 773.9277543990174, 2021-03-07 06:12:56.557603
1141, 774.3980273850029, 2021-03-07 06:12:57.027872
1142, 774.820375364041, 2021-03-07 06:12:57.450224
1143, 775.5963157990482, 2021-03-07 06:12:58.226163
1144, 775.5964230190148, 2021-03-07 06:12:58.226273
1145, 776.6412402510177, 2021-03-07 06:12:59.271085
1146, 776.7429579720483, 2021-03-07 06:12:59.372807
1147, 778.6840232970426, 2021-03-07 06:13:01.313870
1148, 779.3413010800141, 2021-03-07 06:13:01.971144
1149, 779.5938761350117, 2021-03-07 06:13:02.223726
1150, 779.8521174000343, 2021-03-07 06:13:02.481966
1151, 779.8906068700016, 2021-03-07 06:13:02.520456
1152, 780.4184258060413, 2021-03-07 06:13:03.048275
1153, 781.2215976770385, 2021-03-07 06:13:03.851434
1154, 781.4240166980308, 2021-03-07 06:13:04.053861
1155, 782.3489313250175, 2021-03-07 06:13:04.978779
1156, 783.0561536300229, 2021-03-07 06:13:05.686003
1157, 783.5074218049995, 2021-03-07 06:13:06.137271
1158, 784.2983957180404, 2021-03-07 06:13:06.928244
1159, 785.749440265994, 2021-03-07 06:13:08.379287
1160, 786.2313046540366, 2021-03-07 06:13:08.861153
1161, 786.706433428044, 2021-03-07 06:13:09.336282
1162, 787.7325215699966, 2021-03-07 06:13:10.362367
1163, 788.2989631789969, 2021-03-07 06:13:10.928812
1164, 790.4083774220198, 2021-03-07 06:13:13.038225
1165, 790.7980720510241, 2021-03-07 06:13:13.427921
1166, 791.1579727280186, 2021-03-07 06:13:13.787820
1167, 792.036909552, 2021-03-07 06:13:14.666747
1168, 792.094246098015, 2021-03-07 06:13:14.724095
1169, 792.4172890850459, 2021-03-07 06:13:15.047137
1170, 793.0652833710192, 2021-03-07 06:13:15.695133
1171, 795.7206336720265, 2021-03-07 06:13:18.350475
1172, 795.9310490420321, 2021-03-07 06:13:18.560899
1173, 796.101656600018, 2021-03-07 06:13:18.731506
1174, 799.205359724001, 2021-03-07 06:13:21.835205
1175, 799.7589432240347, 2021-03-07 06:13:22.388789
1176, 800.7833797440398, 2021-03-07 06:13:23.413227
1177, 802.0917717970442, 2021-03-07 06:13:24.721621
1178, 803.5259975190274, 2021-03-07 06:13:26.155847
1179, 805.989007413038, 2021-03-07 06:13:28.618853
1180, 806.2757597560412, 2021-03-07 06:13:28.905609
1181, 806.2909693370457, 2021-03-07 06:13:28.920819
1182, 806.3168096709996, 2021-03-07 06:13:28.946659
1183, 806.5019627700094, 2021-03-07 06:13:29.131812
1184, 806.783648408018, 2021-03-07 06:13:29.413498
1185, 807.7525754020317, 2021-03-07 06:13:30.382425
1186, 808.3868819500203, 2021-03-07 06:13:31.016731
1187, 808.8859315700247, 2021-03-07 06:13:31.515778
1188, 809.053933445015, 2021-03-07 06:13:31.683782
1189, 809.5634352469933, 2021-03-07 06:13:32.193284
1190, 810.8315195619944, 2021-03-07 06:13:33.461368
1191, 811.2669920100016, 2021-03-07 06:13:33.896841
1192, 811.3253998670261, 2021-03-07 06:13:33.955249
1193, 811.3707832630025, 2021-03-07 06:13:34.000633
1194, 812.0606071030488, 2021-03-07 06:13:34.690457
1195, 812.5313458130113, 2021-03-07 06:13:35.161195
1196, 813.6929237490403, 2021-03-07 06:13:36.322771
1197, 814.6782053410425, 2021-03-07 06:13:37.308051
1198, 815.9313834049972, 2021-03-07 06:13:38.561227
1199, 816.6462951350259, 2021-03-07 06:13:39.276143
1200, 818.449917238031, 2021-03-07 06:13:41.079766
1201, 818.7253741970053, 2021-03-07 06:13:41.355223
1202, 820.1334548660088, 2021-03-07 06:13:42.763304
1203, 820.6060457790154, 2021-03-07 06:13:43.235894
1204, 820.8664349880419, 2021-03-07 06:13:43.496282
1205, 822.1359686690266, 2021-03-07 06:13:44.765818
1206, 822.6645339370007, 2021-03-07 06:13:45.294383
1207, 822.7458592100302, 2021-03-07 06:13:45.375709
1208, 822.9755085970392, 2021-03-07 06:13:45.605358
1209, 823.3864840739989, 2021-03-07 06:13:46.016333
1210, 824.0650944560184, 2021-03-07 06:13:46.694944
1211, 826.8474997520098, 2021-03-07 06:13:49.477346
1212, 827.5151708699996, 2021-03-07 06:13:50.145020
1213, 828.6044092400116, 2021-03-07 06:13:51.234258
1214, 829.8178845560178, 2021-03-07 06:13:52.447733
1215, 832.5024477940169, 2021-03-07 06:13:55.132295
1216, 833.3089970470173, 2021-03-07 06:13:55.938846
1217, 833.8424291590345, 2021-03-07 06:13:56.472278
1218, 834.216832108039, 2021-03-07 06:13:56.846682
1219, 834.8922618220095, 2021-03-07 06:13:57.522111
1220, 835.3304179600091, 2021-03-07 06:13:57.960267
1221, 835.3608902320266, 2021-03-07 06:13:57.990740
1222, 836.3923391810386, 2021-03-07 06:13:59.022188
1223, 836.4842408570112, 2021-03-07 06:13:59.114090
1224, 837.3962147760321, 2021-03-07 06:14:00.026064
1225, 839.3682521250448, 2021-03-07 06:14:01.998097
1226, 839.6021765890182, 2021-03-07 06:14:02.232025
1227, 839.611426168005, 2021-03-07 06:14:02.241276
1228, 839.6263643480488, 2021-03-07 06:14:02.256214
1229, 839.6779511120403, 2021-03-07 06:14:02.307801
1230, 840.3492648790125, 2021-03-07 06:14:02.979114
1231, 840.4232573110494, 2021-03-07 06:14:03.053107
1232, 840.4303277330473, 2021-03-07 06:14:03.060178
1233, 840.6508100780193, 2021-03-07 06:14:03.280660
1234, 841.3159872560063, 2021-03-07 06:14:03.945837
1235, 841.3799036440323, 2021-03-07 06:14:04.009753
1236, 841.6569986640243, 2021-03-07 06:14:04.286848
1237, 842.1821701040026, 2021-03-07 06:14:04.812019
1238, 843.0623997260118, 2021-03-07 06:14:05.692249
1239, 843.1279551340267, 2021-03-07 06:14:05.757805
1240, 843.478287047008, 2021-03-07 06:14:06.108136
1241, 843.5646555830026, 2021-03-07 06:14:06.194505
1242, 844.050945265044, 2021-03-07 06:14:06.680795
1243, 844.3876511920244, 2021-03-07 06:14:07.017501
1244, 844.5468016130035, 2021-03-07 06:14:07.176651
1245, 846.5330269240076, 2021-03-07 06:14:09.162875
1246, 846.6667182610254, 2021-03-07 06:14:09.296568
1247, 847.0212400290184, 2021-03-07 06:14:09.651089
1248, 847.4842925060075, 2021-03-07 06:14:10.114141
1249, 847.5755860860227, 2021-03-07 06:14:10.205436
1250, 849.1799019610044, 2021-03-07 06:14:11.809751
1251, 849.9861413210165, 2021-03-07 06:14:12.615990
1252, 850.497090402001, 2021-03-07 06:14:13.126938
1253, 851.0915897290106, 2021-03-07 06:14:13.721439
1254, 853.0556922630058, 2021-03-07 06:14:15.685534
1255, 853.3711214630166, 2021-03-07 06:14:16.000970
1256, 854.3586884000106, 2021-03-07 06:14:16.988537
1257, 856.0274281050079, 2021-03-07 06:14:18.657275
1258, 857.7143573469948, 2021-03-07 06:14:20.344206
1259, 857.9232370540267, 2021-03-07 06:14:20.553087
1260, 857.974651229044, 2021-03-07 06:14:20.604501
1261, 858.445889257011, 2021-03-07 06:14:21.075738
1262, 858.8837513510371, 2021-03-07 06:14:21.513600
1263, 859.2291158000007, 2021-03-07 06:14:21.858965
1264, 860.16904776101, 2021-03-07 06:14:22.798896
1265, 860.6839922410436, 2021-03-07 06:14:23.313841
1266, 861.3129853690043, 2021-03-07 06:14:23.942834
1267, 861.5229464980075, 2021-03-07 06:14:24.152796
1268, 864.4650288789999, 2021-03-07 06:14:27.094876
1269, 864.5811765000108, 2021-03-07 06:14:27.211026
1270, 865.7287893100292, 2021-03-07 06:14:28.358638
1271, 865.9452065229998, 2021-03-07 06:14:28.575056
1272, 866.044026164047, 2021-03-07 06:14:28.673876
1273, 866.3772436890285, 2021-03-07 06:14:29.007093
1274, 867.1895037800423, 2021-03-07 06:14:29.819353
1275, 867.4121262310073, 2021-03-07 06:14:30.041976
1276, 868.7681710570469, 2021-03-07 06:14:31.398019
1277, 870.9211011580192, 2021-03-07 06:14:33.550948
1278, 871.7531566600082, 2021-03-07 06:14:34.383006
1279, 871.7660585690173, 2021-03-07 06:14:34.395908
1280, 872.0354300190229, 2021-03-07 06:14:34.665280
1281, 873.0018230870483, 2021-03-07 06:14:35.631672
1282, 874.1509496290237, 2021-03-07 06:14:36.780799
1283, 874.7610565920477, 2021-03-07 06:14:37.390903
1284, 874.7811129960464, 2021-03-07 06:14:37.410962
1285, 874.849595028034, 2021-03-07 06:14:37.479445
1286, 875.3813355599996, 2021-03-07 06:14:38.011184
1287, 875.3824887210503, 2021-03-07 06:14:38.012339
1288, 875.779297162022, 2021-03-07 06:14:38.409146
1289, 875.8328584959963, 2021-03-07 06:14:38.462708
1290, 877.1160971110221, 2021-03-07 06:14:39.745946
1291, 877.5918398800422, 2021-03-07 06:14:40.221689
1292, 879.9682715740055, 2021-03-07 06:14:42.598120
1293, 880.3615124259959, 2021-03-07 06:14:42.991358
1294, 880.4201974280295, 2021-03-07 06:14:43.050047
1295, 880.4618244810263, 2021-03-07 06:14:43.091674
1296, 882.7409660410485, 2021-03-07 06:14:45.370813
1297, 883.0358557230211, 2021-03-07 06:14:45.665705
1298, 883.0416036370443, 2021-03-07 06:14:45.671453
1299, 883.203945159039, 2021-03-07 06:14:45.833792
1300, 883.4730293570319, 2021-03-07 06:14:46.102878
1301, 883.7232322010095, 2021-03-07 06:14:46.353081
1302, 883.7470423570485, 2021-03-07 06:14:46.376892
1303, 883.9209967050119, 2021-03-07 06:14:46.550846
1304, 887.3524381030002, 2021-03-07 06:14:49.982283
1305, 887.4522912050015, 2021-03-07 06:14:50.082141
1306, 887.8543883880484, 2021-03-07 06:14:50.484238
1307, 888.4255869860062, 2021-03-07 06:14:51.055435
1308, 888.518188614049, 2021-03-07 06:14:51.148038
1309, 888.971291963011, 2021-03-07 06:14:51.601141
1310, 890.307854408049, 2021-03-07 06:14:52.937702
1311, 891.0611521620303, 2021-03-07 06:14:53.691000
1312, 891.2766170660034, 2021-03-07 06:14:53.906466
1313, 891.8219883849961, 2021-03-07 06:14:54.451838
1314, 894.7583806970506, 2021-03-07 06:14:57.388224
1315, 895.463367339049, 2021-03-07 06:14:58.093215
1316, 895.5378080780501, 2021-03-07 06:14:58.167657
1317, 896.1760190210189, 2021-03-07 06:14:58.805867
1318, 896.606088866014, 2021-03-07 06:14:59.235938
1319, 897.0217141320463, 2021-03-07 06:14:59.651564
1320, 897.1708939180244, 2021-03-07 06:14:59.800743
1321, 897.2539792320458, 2021-03-07 06:14:59.883829
1322, 898.33420126501, 2021-03-07 06:15:00.964050
1323, 898.6206334830495, 2021-03-07 06:15:01.250483
1324, 899.2518083180184, 2021-03-07 06:15:01.881656
1325, 899.4161387810018, 2021-03-07 06:15:02.045988
1326, 900.236582711048, 2021-03-07 06:15:02.866430
1327, 900.67431772704, 2021-03-07 06:15:03.304167
1328, 901.1687818790087, 2021-03-07 06:15:03.798631
1329, 902.7075981690432, 2021-03-07 06:15:05.337441
1330, 902.7688758570002, 2021-03-07 06:15:05.398725
1331, 902.9568475360284, 2021-03-07 06:15:05.586697
1332, 904.3175740659935, 2021-03-07 06:15:06.947422
1333, 905.0962586890091, 2021-03-07 06:15:07.726103
1334, 905.3161749440478, 2021-03-07 06:15:07.946023
1335, 905.3345635870355, 2021-03-07 06:15:07.964413
1336, 905.5251803760184, 2021-03-07 06:15:08.155030
1337, 906.1898927920265, 2021-03-07 06:15:08.819740
1338, 907.247720162035, 2021-03-07 06:15:09.877568
1339, 907.3573000190081, 2021-03-07 06:15:09.987150
1340, 909.011147629004, 2021-03-07 06:15:11.640996
1341, 910.9446083470248, 2021-03-07 06:15:13.574452
1342, 911.0090725230402, 2021-03-07 06:15:13.638922
1343, 911.3411448210245, 2021-03-07 06:15:13.970994
1344, 911.3414788140217, 2021-03-07 06:15:13.971329
1345, 912.7302418799954, 2021-03-07 06:15:15.360081
1346, 915.2702599320328, 2021-03-07 06:15:17.900104
1347, 915.5019473620341, 2021-03-07 06:15:18.131795
1348, 915.9094113620231, 2021-03-07 06:15:18.539260
1349, 915.9196175510297, 2021-03-07 06:15:18.549467
1350, 917.3378264160128, 2021-03-07 06:15:19.967674
1351, 917.3893789600115, 2021-03-07 06:15:20.019228
1352, 920.2233380430262, 2021-03-07 06:15:22.853185
1353, 920.6331304759951, 2021-03-07 06:15:23.262980
1354, 920.8993376300205, 2021-03-07 06:15:23.529187
1355, 921.6132206839975, 2021-03-07 06:15:24.243070
1356, 922.7396716680378, 2021-03-07 06:15:25.369521
1357, 923.5306448130286, 2021-03-07 06:15:26.160493
1358, 923.866008247016, 2021-03-07 06:15:26.495857
1359, 926.3288422810147, 2021-03-07 06:15:28.958690
1360, 927.7128144240123, 2021-03-07 06:15:30.342663
1361, 927.8229107710067, 2021-03-07 06:15:30.452760
1362, 928.4361484080437, 2021-03-07 06:15:31.065997
1363, 928.5861459010048, 2021-03-07 06:15:31.215995
1364, 929.1062221979955, 2021-03-07 06:15:31.736067
1365, 929.2673543800483, 2021-03-07 06:15:31.897204
1366, 929.3001589560299, 2021-03-07 06:15:31.930009
1367, 929.5970239550225, 2021-03-07 06:15:32.226873
1368, 929.6418093490065, 2021-03-07 06:15:32.271659
1369, 929.959832691995, 2021-03-07 06:15:32.589682
1370, 930.1166858170182, 2021-03-07 06:15:32.746535
1371, 931.0598381159944, 2021-03-07 06:15:33.689687
1372, 933.0763613940217, 2021-03-07 06:15:35.706210
1373, 933.4066650670138, 2021-03-07 06:15:36.036514
1374, 933.4475180820446, 2021-03-07 06:15:36.077368
1375, 935.1571308920393, 2021-03-07 06:15:37.786980
1376, 935.7553908700356, 2021-03-07 06:15:38.385239
1377, 935.7931320070056, 2021-03-07 06:15:38.422982
1378, 938.7747164019966, 2021-03-07 06:15:41.404565
1379, 939.338754705037, 2021-03-07 06:15:41.968602
1380, 939.8363997809938, 2021-03-07 06:15:42.466249
1381, 940.120440964005, 2021-03-07 06:15:42.750288
1382, 941.8286894939956, 2021-03-07 06:15:44.458538
1383, 941.9342069890117, 2021-03-07 06:15:44.564048
1384, 943.2237940320047, 2021-03-07 06:15:45.853639
1385, 943.559698113997, 2021-03-07 06:15:46.189547
1386, 945.6421665220405, 2021-03-07 06:15:48.272014
1387, 948.2847113700118, 2021-03-07 06:15:50.914552
1388, 948.2871681010001, 2021-03-07 06:15:50.917017
1389, 950.0884832960437, 2021-03-07 06:15:52.718331
1390, 950.4881869000383, 2021-03-07 06:15:53.118035
1391, 953.1171486540115, 2021-03-07 06:15:55.746996
1392, 953.2353316350491, 2021-03-07 06:15:55.865181
1393, 953.3714732780354, 2021-03-07 06:15:56.001323
1394, 955.115688652033, 2021-03-07 06:15:57.745537
1395, 955.1443612260045, 2021-03-07 06:15:57.774211
1396, 955.8298585220473, 2021-03-07 06:15:58.459706
1397, 956.2606974650407, 2021-03-07 06:15:58.890547
1398, 956.7079355090391, 2021-03-07 06:15:59.337784
1399, 956.8284478810383, 2021-03-07 06:15:59.458298
1400, 957.7456837670179, 2021-03-07 06:16:00.375532
1401, 957.7560571270296, 2021-03-07 06:16:00.385907
1402, 957.88570892805, 2021-03-07 06:16:00.515559
1403, 958.0232475250377, 2021-03-07 06:16:00.653097
1404, 958.4647605870268, 2021-03-07 06:16:01.094610
1405, 958.4970324690221, 2021-03-07 06:16:01.126882
1406, 958.8547751360456, 2021-03-07 06:16:01.484625
1407, 959.7164868090185, 2021-03-07 06:16:02.346329
1408, 961.690444434993, 2021-03-07 06:16:04.320286
1409, 961.7594494760269, 2021-03-07 06:16:04.389298
1410, 962.0791276100208, 2021-03-07 06:16:04.708976
1411, 964.0919802760473, 2021-03-07 06:16:06.721827
1412, 966.0246370829991, 2021-03-07 06:16:08.654479
1413, 967.2576466710307, 2021-03-07 06:16:09.887490
1414, 968.2267831200152, 2021-03-07 06:16:10.856631
1415, 969.0034918170422, 2021-03-07 06:16:11.633339
1416, 969.6122007420054, 2021-03-07 06:16:12.242049
1417, 969.7333250440424, 2021-03-07 06:16:12.363174
1418, 969.9390383420396, 2021-03-07 06:16:12.568888
1419, 969.9991514430149, 2021-03-07 06:16:12.629001
1420, 970.8278989630053, 2021-03-07 06:16:13.457742
1421, 971.3773813730222, 2021-03-07 06:16:14.007229
1422, 972.5635933370213, 2021-03-07 06:16:15.193435
1423, 972.6760433660238, 2021-03-07 06:16:15.305892
1424, 972.7484064479941, 2021-03-07 06:16:15.378256
1425, 973.0430251570069, 2021-03-07 06:16:15.672875
1426, 974.34979509603, 2021-03-07 06:16:16.979643
1427, 974.5683465760085, 2021-03-07 06:16:17.198196
1428, 974.7946015000343, 2021-03-07 06:16:17.424451
1429, 975.6950603030273, 2021-03-07 06:16:18.324907
1430, 975.7590722220484, 2021-03-07 06:16:18.388921
1431, 976.4237937640282, 2021-03-07 06:16:19.053642
1432, 977.1618447310175, 2021-03-07 06:16:19.791693
1433, 977.5067040020367, 2021-03-07 06:16:20.136553
1434, 977.653841514024, 2021-03-07 06:16:20.283691
1435, 978.2370619199937, 2021-03-07 06:16:20.866911
1436, 979.3307043330278, 2021-03-07 06:16:21.960553
1437, 979.5625329330214, 2021-03-07 06:16:22.192382
1438, 979.7396360239945, 2021-03-07 06:16:22.369485
1439, 980.3583405410172, 2021-03-07 06:16:22.988189
1440, 980.7476757010445, 2021-03-07 06:16:23.377523
1441, 981.025520908006, 2021-03-07 06:16:23.655370
1442, 981.3328884270159, 2021-03-07 06:16:23.962736
1443, 981.8577108720201, 2021-03-07 06:16:24.487559
1444, 982.4335550340475, 2021-03-07 06:16:25.063403
1445, 982.6857401540037, 2021-03-07 06:16:25.315589
1446, 982.7273607070092, 2021-03-07 06:16:25.357210
1447, 983.8848488440271, 2021-03-07 06:16:26.514697
1448, 985.0719843790284, 2021-03-07 06:16:27.701833
1449, 985.3447125940002, 2021-03-07 06:16:27.974560
1450, 985.7518749340088, 2021-03-07 06:16:28.381722
1451, 985.8857382370043, 2021-03-07 06:16:28.515588
1452, 987.6701622180408, 2021-03-07 06:16:30.300005
1453, 988.4975910810172, 2021-03-07 06:16:31.127438
1454, 989.0722438990488, 2021-03-07 06:16:31.702090
1455, 991.4510167590342, 2021-03-07 06:16:34.080863
1456, 992.1810369300074, 2021-03-07 06:16:34.810885
1457, 992.5121256780112, 2021-03-07 06:16:35.141975
1458, 993.0826948810136, 2021-03-07 06:16:35.712544
1459, 993.1416546230321, 2021-03-07 06:16:35.771504
1460, 993.6518401160138, 2021-03-07 06:16:36.281689
1461, 994.1915660780505, 2021-03-07 06:16:36.821415
1462, 994.5772589610424, 2021-03-07 06:16:37.207108
1463, 996.4597669800278, 2021-03-07 06:16:39.089614
1464, 997.5090246680193, 2021-03-07 06:16:40.138873
1465, 997.6040621460415, 2021-03-07 06:16:40.233911
1466, 997.679584846017, 2021-03-07 06:16:40.309434
1467, 998.1042878570152, 2021-03-07 06:16:40.734137
1468, 1001.3237150009954, 2021-03-07 06:16:43.953563
1469, 1001.3379858800326, 2021-03-07 06:16:43.967835
1470, 1001.7314119390212, 2021-03-07 06:16:44.361261
1471, 1002.9243960769963, 2021-03-07 06:16:45.554245
1472, 1003.9701542070252, 2021-03-07 06:16:46.600003
1473, 1004.173482037033, 2021-03-07 06:16:46.803332
1474, 1004.2338584170211, 2021-03-07 06:16:46.863708
1475, 1005.2481621020124, 2021-03-07 06:16:47.878011
1476, 1007.0884526949958, 2021-03-07 06:16:49.718300
1477, 1007.1670453100232, 2021-03-07 06:16:49.796895
1478, 1007.187795292004, 2021-03-07 06:16:49.817645
1479, 1007.4101272459957, 2021-03-07 06:16:50.039977
1480, 1007.5183108430356, 2021-03-07 06:16:50.148160
1481, 1007.5631405430031, 2021-03-07 06:16:50.192990
1482, 1008.8594525289955, 2021-03-07 06:16:51.489301
1483, 1009.0693174470216, 2021-03-07 06:16:51.699167
1484, 1009.4246420130366, 2021-03-07 06:16:52.054491
1485, 1009.5670390310115, 2021-03-07 06:16:52.196889
1486, 1011.0233887550421, 2021-03-07 06:16:53.653238
1487, 1011.0711789530469, 2021-03-07 06:16:53.701029
1488, 1011.0861473400146, 2021-03-07 06:16:53.715997
1489, 1012.2433440950117, 2021-03-07 06:16:54.873193
1490, 1013.2648725320469, 2021-03-07 06:16:55.894717
1491, 1013.8493019580492, 2021-03-07 06:16:56.479151
1492, 1014.5184517980088, 2021-03-07 06:16:57.148297
1493, 1015.3803398190066, 2021-03-07 06:16:58.010188
1494, 1015.5316446940415, 2021-03-07 06:16:58.161493
1495, 1016.229421119031, 2021-03-07 06:16:58.859269
1496, 1017.2714835340157, 2021-03-07 06:16:59.901333
1497, 1017.3350205300376, 2021-03-07 06:16:59.964870
1498, 1017.479786224023, 2021-03-07 06:17:00.109636
1499, 1017.823817645025, 2021-03-07 06:17:00.453667
1500, 1017.8373455110122, 2021-03-07 06:17:00.467195
1501, 1020.4694299230468, 2021-03-07 06:17:03.099267
1502, 1020.8479700040189, 2021-03-07 06:17:03.477819
1503, 1021.9930205059936, 2021-03-07 06:17:04.622869
1504, 1022.4661038460326, 2021-03-07 06:17:05.095952
1505, 1022.8759477410349, 2021-03-07 06:17:05.505797
1506, 1023.8382999930182, 2021-03-07 06:17:06.468148
1507, 1023.8384076950024, 2021-03-07 06:17:06.468257
1508, 1028.2358169880463, 2021-03-07 06:17:10.865659
1509, 1028.952316379, 2021-03-07 06:17:11.582163
1510, 1029.9854176240042, 2021-03-07 06:17:12.615267
1511, 1030.2066170010366, 2021-03-07 06:17:12.836466
1512, 1030.4501284059952, 2021-03-07 06:17:13.079978
1513, 1030.5128608810483, 2021-03-07 06:17:13.142710
1514, 1030.7076858140063, 2021-03-07 06:17:13.337535
1515, 1030.7252326449961, 2021-03-07 06:17:13.355082
1516, 1030.9067913400359, 2021-03-07 06:17:13.536641
