03/05/21 14:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 14:53, W14, 16, Fair, CLR, 18.9, 7.2, , , 47%, NA, NA, 76.35, 1017.9, , , 
---
Incident number, relative time since start, timestamp
1205, 884.1556383660063, 2021-03-05 15:14:45.988843
1206, 884.2866526020225, 2021-03-05 15:14:46.119857
1207, 884.6702681120078, 2021-03-05 15:14:46.503473
1208, 884.8903092680266, 2021-03-05 15:14:46.723514
1209, 886.3622755460092, 2021-03-05 15:14:48.195474
1210, 888.1759490460099, 2021-03-05 15:14:50.009152
1211, 889.3255999380199, 2021-03-05 15:14:51.158804
1212, 889.7424758460256, 2021-03-05 15:14:51.575680
1213, 890.0535793300078, 2021-03-05 15:14:51.886784
1214, 890.3429968520068, 2021-03-05 15:14:52.176202
1215, 890.8442209960194, 2021-03-05 15:14:52.677425
1216, 891.1222787960141, 2021-03-05 15:14:52.955483
1217, 891.2104103590245, 2021-03-05 15:14:53.043615
1218, 891.8776233500103, 2021-03-05 15:14:53.710828
1219, 892.7509479790169, 2021-03-05 15:14:54.584152
1220, 893.6946132560261, 2021-03-05 15:14:55.527818
1221, 894.5271520280221, 2021-03-05 15:14:56.360356
1222, 895.4226565680001, 2021-03-05 15:14:57.255861
1223, 895.5970846670098, 2021-03-05 15:14:57.430289
1224, 896.2090494430158, 2021-03-05 15:14:58.042254
1225, 896.3319852150162, 2021-03-05 15:14:58.165190
1226, 896.944877529022, 2021-03-05 15:14:58.778082
1227, 897.8548383290181, 2021-03-05 15:14:59.688037
1228, 898.4932125410123, 2021-03-05 15:15:00.326415
1229, 898.7234567460255, 2021-03-05 15:15:00.556657
1230, 898.7593567900185, 2021-03-05 15:15:00.592561
1231, 900.5347952910233, 2021-03-05 15:15:02.367997
1232, 900.6916824520158, 2021-03-05 15:15:02.524887
1233, 900.9575647230085, 2021-03-05 15:15:02.790769
1234, 902.341845641, 2021-03-05 15:15:04.175045
1235, 902.9604734650056, 2021-03-05 15:15:04.793669
1236, 903.1247684860136, 2021-03-05 15:15:04.957973
1237, 903.8098699460097, 2021-03-05 15:15:05.643073
1238, 904.2874426650233, 2021-03-05 15:15:06.120643
1239, 905.5996295460209, 2021-03-05 15:15:07.432832
1240, 906.697168135026, 2021-03-05 15:15:08.530370
1241, 907.1022039070085, 2021-03-05 15:15:08.935404
1242, 907.8100206560048, 2021-03-05 15:15:09.643224
1243, 909.4722486960236, 2021-03-05 15:15:11.305452
1244, 909.5940724830143, 2021-03-05 15:15:11.427277
1245, 909.9355413280136, 2021-03-05 15:15:11.768746
1246, 911.2595205940015, 2021-03-05 15:15:13.092724
1247, 912.2023593850026, 2021-03-05 15:15:14.035563
1248, 913.4373063220119, 2021-03-05 15:15:15.270502
1249, 913.5394552260113, 2021-03-05 15:15:15.372659
1250, 915.1850684630044, 2021-03-05 15:15:17.018272
1251, 917.9355292850232, 2021-03-05 15:15:19.768726
1252, 918.1776277320168, 2021-03-05 15:15:20.010832
1253, 918.5995871610066, 2021-03-05 15:15:20.432791
1254, 919.2848410600272, 2021-03-05 15:15:21.118042
1255, 919.4753493310127, 2021-03-05 15:15:21.308554
1256, 919.6105734140147, 2021-03-05 15:15:21.443777
1257, 919.7000310990261, 2021-03-05 15:15:21.533236
1258, 920.7415488130064, 2021-03-05 15:15:22.574753
1259, 920.8829462950234, 2021-03-05 15:15:22.716151
1260, 922.9962951830239, 2021-03-05 15:15:24.829499
1261, 925.2686106250039, 2021-03-05 15:15:27.101814
1262, 925.3449361340026, 2021-03-05 15:15:27.178141
1263, 925.5492455480271, 2021-03-05 15:15:27.382450
1264, 925.7226727820234, 2021-03-05 15:15:27.555877
1265, 926.3093736180163, 2021-03-05 15:15:28.142577
1266, 926.5887739490136, 2021-03-05 15:15:28.421978
1267, 926.8414283480088, 2021-03-05 15:15:28.674632
1268, 927.9045938400086, 2021-03-05 15:15:29.737797
1269, 928.0885363270063, 2021-03-05 15:15:29.921741
1270, 928.9685398920265, 2021-03-05 15:15:30.801744
1271, 929.2932039620064, 2021-03-05 15:15:31.126408
1272, 929.4422673340014, 2021-03-05 15:15:31.275472
1273, 930.1919709950162, 2021-03-05 15:15:32.025174
1274, 931.8879549980047, 2021-03-05 15:15:33.721158
1275, 933.4052471290051, 2021-03-05 15:15:35.238451
1276, 933.4519073270203, 2021-03-05 15:15:35.285112
1277, 933.902641031018, 2021-03-05 15:15:35.735845
1278, 934.113893642003, 2021-03-05 15:15:35.947096
1279, 934.3236003890052, 2021-03-05 15:15:36.156805
1280, 934.6260612640181, 2021-03-05 15:15:36.459265
1281, 935.5389350560145, 2021-03-05 15:15:37.372139
1282, 936.3536696410156, 2021-03-05 15:15:38.186864
1283, 937.635325345007, 2021-03-05 15:15:39.468524
1284, 938.5041035960021, 2021-03-05 15:15:40.337306
1285, 938.5430745490012, 2021-03-05 15:15:40.376279
1286, 940.1981379740173, 2021-03-05 15:15:42.031336
1287, 940.5316477800079, 2021-03-05 15:15:42.364851
1288, 945.7333048200235, 2021-03-05 15:15:47.566499
1289, 946.8171254530025, 2021-03-05 15:15:48.650324
1290, 947.913318565028, 2021-03-05 15:15:49.746522
1291, 948.8712500750262, 2021-03-05 15:15:50.704454
1292, 949.2012810060114, 2021-03-05 15:15:51.034484
1293, 949.3929778400052, 2021-03-05 15:15:51.226182
1294, 949.5420695390203, 2021-03-05 15:15:51.375274
1295, 949.807943487016, 2021-03-05 15:15:51.641147
1296, 950.0271861450165, 2021-03-05 15:15:51.860391
1297, 951.7148679970123, 2021-03-05 15:15:53.548071
1298, 951.8132175480132, 2021-03-05 15:15:53.646422
1299, 953.9323071930266, 2021-03-05 15:15:55.765510
1300, 954.3436811370193, 2021-03-05 15:15:56.176886
1301, 954.4006724780193, 2021-03-05 15:15:56.233877
1302, 954.767031698022, 2021-03-05 15:15:56.600236
1303, 954.8564264330198, 2021-03-05 15:15:56.689631
1304, 955.2538847720134, 2021-03-05 15:15:57.087085
1305, 955.3132479630003, 2021-03-05 15:15:57.146452
1306, 955.727610300004, 2021-03-05 15:15:57.560814
1307, 956.2888661130273, 2021-03-05 15:15:58.122067
1308, 956.403345305007, 2021-03-05 15:15:58.236549
1309, 957.5278793200268, 2021-03-05 15:15:59.361078
1310, 958.200145638024, 2021-03-05 15:16:00.033349
1311, 958.4780178100045, 2021-03-05 15:16:00.311222
1312, 958.4793073260225, 2021-03-05 15:16:00.312512
1313, 958.7252210050065, 2021-03-05 15:16:00.558426
1314, 961.7404753470037, 2021-03-05 15:16:03.573677
1315, 961.8607080920192, 2021-03-05 15:16:03.693912
1316, 967.9937346840161, 2021-03-05 15:16:09.826931
1317, 968.396003730013, 2021-03-05 15:16:10.229208
1318, 969.3495922370057, 2021-03-05 15:16:11.182795
1319, 969.8936471880006, 2021-03-05 15:16:11.726851
1320, 970.3175269690109, 2021-03-05 15:16:12.150731
1321, 971.0814952430082, 2021-03-05 15:16:12.914699
1322, 971.1830816820147, 2021-03-05 15:16:13.016286
1323, 972.4908590370032, 2021-03-05 15:16:14.324059
1324, 972.7333756730077, 2021-03-05 15:16:14.566573
1325, 973.0039668280224, 2021-03-05 15:16:14.837171
1326, 973.1235788770136, 2021-03-05 15:16:14.956783
1327, 973.568514123006, 2021-03-05 15:16:15.401718
1328, 973.5903345410188, 2021-03-05 15:16:15.423539
1329, 973.7124339010043, 2021-03-05 15:16:15.545638
1330, 975.1055745470221, 2021-03-05 15:16:16.938778
1331, 975.2627453100285, 2021-03-05 15:16:17.095950
1332, 976.7804606410209, 2021-03-05 15:16:18.613661
1333, 977.5509547060065, 2021-03-05 15:16:19.384158
1334, 977.6209470890171, 2021-03-05 15:16:19.454152
1335, 978.4777426380024, 2021-03-05 15:16:20.310944
1336, 978.8119987230166, 2021-03-05 15:16:20.645203
1337, 979.0006795030204, 2021-03-05 15:16:20.833884
1338, 980.3986813150113, 2021-03-05 15:16:22.231885
1339, 980.4298643010261, 2021-03-05 15:16:22.263069
1340, 980.58411359202, 2021-03-05 15:16:22.417318
1341, 981.7113410670136, 2021-03-05 15:16:23.544545
1342, 981.7868422480242, 2021-03-05 15:16:23.620047
1343, 981.8837394660222, 2021-03-05 15:16:23.716944
1344, 981.8941689610074, 2021-03-05 15:16:23.727374
1345, 983.5534825130017, 2021-03-05 15:16:25.386680
1346, 984.215685853007, 2021-03-05 15:16:26.048890
1347, 984.3739477620111, 2021-03-05 15:16:26.207152
1348, 985.4798178600031, 2021-03-05 15:16:27.313022
1349, 987.1917591440142, 2021-03-05 15:16:29.024963
1350, 988.9859075300046, 2021-03-05 15:16:30.819111
1351, 990.4670647600142, 2021-03-05 15:16:32.300269
1352, 991.6273906320275, 2021-03-05 15:16:33.460595
1353, 991.6694404560258, 2021-03-05 15:16:33.502645
1354, 991.7146945620188, 2021-03-05 15:16:33.547899
1355, 993.5293217990256, 2021-03-05 15:16:35.362526
1356, 996.1043761800101, 2021-03-05 15:16:37.937580
1357, 996.1162318360002, 2021-03-05 15:16:37.949436
1358, 996.7831763430149, 2021-03-05 15:16:38.616380
1359, 997.0335188940226, 2021-03-05 15:16:38.866723
1360, 997.2561728850123, 2021-03-05 15:16:39.089377
1361, 997.275430048001, 2021-03-05 15:16:39.108635
1362, 997.3297289290058, 2021-03-05 15:16:39.162933
1363, 998.8020382090181, 2021-03-05 15:16:40.635242
1364, 998.9023679410166, 2021-03-05 15:16:40.735573
1365, 999.8381153200171, 2021-03-05 15:16:41.671319
1366, 1000.7695955270028, 2021-03-05 15:16:42.602800
1367, 1001.5243395780271, 2021-03-05 15:16:43.357544
1368, 1002.2705252700252, 2021-03-05 15:16:44.103730
1369, 1002.7441250560223, 2021-03-05 15:16:44.577329
1370, 1003.0227915080031, 2021-03-05 15:16:44.855996
1371, 1003.8423616700165, 2021-03-05 15:16:45.675566
1372, 1003.91380406401, 2021-03-05 15:16:45.747008
1373, 1005.0871178230154, 2021-03-05 15:16:46.920322
1374, 1005.3905074020149, 2021-03-05 15:16:47.223712
1375, 1005.8554798290133, 2021-03-05 15:16:47.688684
1376, 1006.4383778800257, 2021-03-05 15:16:48.271582
1377, 1007.1256240400253, 2021-03-05 15:16:48.958823
1378, 1007.8790297150263, 2021-03-05 15:16:49.712233
1379, 1008.3769582620007, 2021-03-05 15:16:50.210163
1380, 1008.6788750120031, 2021-03-05 15:16:50.512079
1381, 1008.685842100007, 2021-03-05 15:16:50.519047
1382, 1009.4383204750193, 2021-03-05 15:16:51.271525
1383, 1009.5185867770051, 2021-03-05 15:16:51.351791
1384, 1009.8825739810127, 2021-03-05 15:16:51.715779
1385, 1010.3919332820224, 2021-03-05 15:16:52.225138
1386, 1010.5795836790057, 2021-03-05 15:16:52.412788
1387, 1012.1574800490052, 2021-03-05 15:16:53.990684
1388, 1013.5401500150037, 2021-03-05 15:16:55.373354
1389, 1014.4928903660038, 2021-03-05 15:16:56.326094
1390, 1016.9164493460266, 2021-03-05 15:16:58.749652
1391, 1017.8250277930056, 2021-03-05 15:16:59.658232
1392, 1017.8254867860232, 2021-03-05 15:16:59.658692
1393, 1020.0185099000228, 2021-03-05 15:17:01.851693
1394, 1020.133595088002, 2021-03-05 15:17:01.966787
1395, 1020.7227486510237, 2021-03-05 15:17:02.555945
1396, 1020.8610276770196, 2021-03-05 15:17:02.694232
1397, 1022.3269772990025, 2021-03-05 15:17:04.160179
1398, 1022.6986409790115, 2021-03-05 15:17:04.531845
1399, 1023.2347074930149, 2021-03-05 15:17:05.067911
1400, 1024.4108680740173, 2021-03-05 15:17:06.244072
1401, 1025.8379428680055, 2021-03-05 15:17:07.671146
1402, 1027.6105866940052, 2021-03-05 15:17:09.443785
1403, 1027.857133796002, 2021-03-05 15:17:09.690338
1404, 1028.048823065008, 2021-03-05 15:17:09.882027
1405, 1028.055970113026, 2021-03-05 15:17:09.889175
1406, 1028.36192063801, 2021-03-05 15:17:10.195125
1407, 1028.4287896600144, 2021-03-05 15:17:10.261994
1408, 1028.9143002100172, 2021-03-05 15:17:10.747504
1409, 1029.5951647820184, 2021-03-05 15:17:11.428369
1410, 1029.840522699029, 2021-03-05 15:17:11.673727
1411, 1030.339824278024, 2021-03-05 15:17:12.173029
1412, 1030.8084271250118, 2021-03-05 15:17:12.641632
1413, 1031.4386647750216, 2021-03-05 15:17:13.271869
1414, 1031.4788111840026, 2021-03-05 15:17:13.312016
1415, 1033.1320954900002, 2021-03-05 15:17:14.965292
1416, 1034.847022862028, 2021-03-05 15:17:16.680222
1417, 1035.0110564580245, 2021-03-05 15:17:16.844260
1418, 1035.6037828550034, 2021-03-05 15:17:17.436987
1419, 1036.2036433560133, 2021-03-05 15:17:18.036847
1420, 1036.6089240070141, 2021-03-05 15:17:18.442128
1421, 1036.7695795290056, 2021-03-05 15:17:18.602784
1422, 1038.0152787830157, 2021-03-05 15:17:19.848482
1423, 1038.0818480490125, 2021-03-05 15:17:19.915053
1424, 1039.9791378460068, 2021-03-05 15:17:21.812332
1425, 1041.2498736050038, 2021-03-05 15:17:23.083071
1426, 1042.395978724002, 2021-03-05 15:17:24.229176
1427, 1043.4749498060264, 2021-03-05 15:17:25.308151
1428, 1043.7647409620113, 2021-03-05 15:17:25.597945
1429, 1044.3865140720154, 2021-03-05 15:17:26.219713
1430, 1044.508141998027, 2021-03-05 15:17:26.341347
1431, 1044.5585762910196, 2021-03-05 15:17:26.391781
1432, 1044.6979506080097, 2021-03-05 15:17:26.531155
1433, 1045.1912555720191, 2021-03-05 15:17:27.024460
1434, 1045.5514729280258, 2021-03-05 15:17:27.384677
1435, 1045.9908467850182, 2021-03-05 15:17:27.824051
1436, 1046.2483374940057, 2021-03-05 15:17:28.081542
1437, 1047.1306019460026, 2021-03-05 15:17:28.963805
1438, 1047.4038760400144, 2021-03-05 15:17:29.237081
1439, 1047.742370663007, 2021-03-05 15:17:29.575573
1440, 1047.9570668400265, 2021-03-05 15:17:29.790271
1441, 1048.7640508540208, 2021-03-05 15:17:30.597253
1442, 1048.7747937130043, 2021-03-05 15:17:30.607998
1443, 1049.2391028950224, 2021-03-05 15:17:31.072307
1444, 1049.390724322002, 2021-03-05 15:17:31.223929
1445, 1049.6806686200143, 2021-03-05 15:17:31.513873
1446, 1050.1122544750106, 2021-03-05 15:17:31.945459
1447, 1050.3789448620228, 2021-03-05 15:17:32.212146
1448, 1051.356102825026, 2021-03-05 15:17:33.189301
1449, 1051.7453287700191, 2021-03-05 15:17:33.578532
1450, 1053.0388278670143, 2021-03-05 15:17:34.872031
1451, 1054.3592182740103, 2021-03-05 15:17:36.192420
1452, 1055.1373427590006, 2021-03-05 15:17:36.970545
1453, 1056.0336223910272, 2021-03-05 15:17:37.866826
1454, 1058.6657355370116, 2021-03-05 15:17:40.498936
1455, 1059.199114972027, 2021-03-05 15:17:41.032319
1456, 1059.7275272850238, 2021-03-05 15:17:41.560732
1457, 1060.4529883050127, 2021-03-05 15:17:42.286189
1458, 1060.8130360070209, 2021-03-05 15:17:42.646240
1459, 1061.0443351270224, 2021-03-05 15:17:42.877540
1460, 1063.8021242930263, 2021-03-05 15:17:45.635322
1461, 1064.6470130640082, 2021-03-05 15:17:46.480217
1462, 1064.8542655820202, 2021-03-05 15:17:46.687470
1463, 1065.0015380410186, 2021-03-05 15:17:46.834743
1464, 1066.1776452480117, 2021-03-05 15:17:48.010849
1465, 1066.293139809015, 2021-03-05 15:17:48.126344
1466, 1067.7207156470104, 2021-03-05 15:17:49.553918
1467, 1070.7089829150063, 2021-03-05 15:17:52.542186
1468, 1070.883729490015, 2021-03-05 15:17:52.716934
1469, 1071.110868601012, 2021-03-05 15:17:52.944073
1470, 1071.2670607990003, 2021-03-05 15:17:53.100265
1471, 1071.833539136016, 2021-03-05 15:17:53.666743
1472, 1072.102357109019, 2021-03-05 15:17:53.935562
1473, 1072.3275963810156, 2021-03-05 15:17:54.160801
1474, 1072.9246562820044, 2021-03-05 15:17:54.757860
1475, 1074.0253494880162, 2021-03-05 15:17:55.858554
1476, 1074.8117759960005, 2021-03-05 15:17:56.644980
1477, 1075.4599346190225, 2021-03-05 15:17:57.293139
1478, 1078.009424340009, 2021-03-05 15:17:59.842628
1479, 1078.1298554840032, 2021-03-05 15:17:59.963060
1480, 1078.2798739130085, 2021-03-05 15:18:00.113079
1481, 1078.9265594270255, 2021-03-05 15:18:00.759763
1482, 1079.2184126430075, 2021-03-05 15:18:01.051617
1483, 1079.974374745012, 2021-03-05 15:18:01.807579
1484, 1080.5198058310198, 2021-03-05 15:18:02.353005
1485, 1080.829854355019, 2021-03-05 15:18:02.663058
1486, 1083.7046063430025, 2021-03-05 15:18:05.537802
1487, 1083.9735699380108, 2021-03-05 15:18:05.806774
1488, 1084.2512971840042, 2021-03-05 15:18:06.084501
1489, 1084.5126797570265, 2021-03-05 15:18:06.345884
1490, 1084.975818877021, 2021-03-05 15:18:06.809023
1491, 1085.8294144020183, 2021-03-05 15:18:07.662618
1492, 1086.4972617970197, 2021-03-05 15:18:08.330462
1493, 1086.7545863260166, 2021-03-05 15:18:08.587790
1494, 1087.603575332003, 2021-03-05 15:18:09.436779
1495, 1088.5760893910192, 2021-03-05 15:18:10.409293
1496, 1089.080621282017, 2021-03-05 15:18:10.913826
1497, 1089.1652460760088, 2021-03-05 15:18:10.998451
1498, 1089.206358076015, 2021-03-05 15:18:11.039563
1499, 1089.3004224530014, 2021-03-05 15:18:11.133627
1500, 1089.799443343014, 2021-03-05 15:18:11.632648
1501, 1090.0918784520181, 2021-03-05 15:18:11.925083
1502, 1092.6499599560047, 2021-03-05 15:18:14.483156
1503, 1092.7605465200031, 2021-03-05 15:18:14.593751
1504, 1093.3119160170027, 2021-03-05 15:18:15.145120
1505, 1095.2631117170095, 2021-03-05 15:18:17.096314
1506, 1095.3476508450112, 2021-03-05 15:18:17.180855
1507, 1095.7307382550207, 2021-03-05 15:18:17.563943
1508, 1096.85249114802, 2021-03-05 15:18:18.685693
1509, 1097.8442486320273, 2021-03-05 15:18:19.677453
1510, 1097.944744901004, 2021-03-05 15:18:19.777949
1511, 1098.058859998011, 2021-03-05 15:18:19.892064
1512, 1098.4807384450105, 2021-03-05 15:18:20.313942
1513, 1100.4756633280194, 2021-03-05 15:18:22.308867
1514, 1100.6144266250194, 2021-03-05 15:18:22.447630
1515, 1102.5184680360253, 2021-03-05 15:18:24.351671
1516, 1104.2236369630264, 2021-03-05 15:18:26.056839
1517, 1104.4620708190196, 2021-03-05 15:18:26.295275
1518, 1105.5585521930188, 2021-03-05 15:18:27.391756
1519, 1106.6136985880148, 2021-03-05 15:18:28.446901
1520, 1108.8649195780163, 2021-03-05 15:18:30.698123
1521, 1109.4429924490105, 2021-03-05 15:18:31.276197
1522, 1109.7583035760035, 2021-03-05 15:18:31.591506
1523, 1111.1347674170102, 2021-03-05 15:18:32.967971
1524, 1111.2044320690038, 2021-03-05 15:18:33.037637
1525, 1111.2309690890252, 2021-03-05 15:18:33.064174
1526, 1111.9267843260022, 2021-03-05 15:18:33.759988
1527, 1112.5562279110018, 2021-03-05 15:18:34.389432
1528, 1113.885221502016, 2021-03-05 15:18:35.718425
1529, 1114.8236945360259, 2021-03-05 15:18:36.656898
1530, 1114.9781425500114, 2021-03-05 15:18:36.811347
1531, 1115.8533904170035, 2021-03-05 15:18:37.686595
1532, 1119.206434975029, 2021-03-05 15:18:41.039634
1533, 1119.6826032620156, 2021-03-05 15:18:41.515807
1534, 1120.6621466770011, 2021-03-05 15:18:42.495351
1535, 1121.1204008000204, 2021-03-05 15:18:42.953605
1536, 1121.164261863014, 2021-03-05 15:18:42.997466
1537, 1121.7596870640118, 2021-03-05 15:18:43.592886
1538, 1121.9307193180139, 2021-03-05 15:18:43.763924
1539, 1122.7034668150009, 2021-03-05 15:18:44.536666
1540, 1123.20798788502, 2021-03-05 15:18:45.041191
1541, 1123.5293054050126, 2021-03-05 15:18:45.362509
1542, 1126.4997840060096, 2021-03-05 15:18:48.332983
1543, 1127.0804248210043, 2021-03-05 15:18:48.913628
1544, 1127.2774599530094, 2021-03-05 15:18:49.110664
1545, 1129.057712585025, 2021-03-05 15:18:50.890916
1546, 1130.303535665007, 2021-03-05 15:18:52.136739
1547, 1130.5095999420155, 2021-03-05 15:18:52.342805
1548, 1133.0223472440266, 2021-03-05 15:18:54.855551
1549, 1133.9793365740043, 2021-03-05 15:18:55.812540
1550, 1135.0355532430112, 2021-03-05 15:18:56.868756
1551, 1136.171972310025, 2021-03-05 15:18:58.005176
1552, 1136.6545542200038, 2021-03-05 15:18:58.487757
1553, 1136.7889301390096, 2021-03-05 15:18:58.622134
1554, 1136.861015729024, 2021-03-05 15:18:58.694220
1555, 1137.1662605680176, 2021-03-05 15:18:58.999465
1556, 1137.2736565490195, 2021-03-05 15:18:59.106861
1557, 1137.853627014003, 2021-03-05 15:18:59.686831
1558, 1137.9021669800277, 2021-03-05 15:18:59.735372
1559, 1138.3158089490025, 2021-03-05 15:19:00.149014
1560, 1138.838088767021, 2021-03-05 15:19:00.671293
1561, 1143.7438380310195, 2021-03-05 15:19:05.577035
1562, 1143.7645138890075, 2021-03-05 15:19:05.597718
1563, 1144.4396714780014, 2021-03-05 15:19:06.272874
1564, 1146.1089863700035, 2021-03-05 15:19:07.942190
1565, 1146.4749790210044, 2021-03-05 15:19:08.308183
1566, 1146.854212321021, 2021-03-05 15:19:08.687416
1567, 1147.0437343340018, 2021-03-05 15:19:08.876939
1568, 1148.1828801520169, 2021-03-05 15:19:10.016083
1569, 1148.2288951040246, 2021-03-05 15:19:10.062100
1570, 1152.519975083007, 2021-03-05 15:19:14.353177
1571, 1153.0347764990001, 2021-03-05 15:19:14.867973
1572, 1153.159899255028, 2021-03-05 15:19:14.993103
1573, 1154.04881332902, 2021-03-05 15:19:15.882017
1574, 1154.0932924360095, 2021-03-05 15:19:15.926497
1575, 1154.5039362240059, 2021-03-05 15:19:16.337140
1576, 1154.5447078380093, 2021-03-05 15:19:16.377912
1577, 1155.1361696160166, 2021-03-05 15:19:16.969373
1578, 1157.0935297700053, 2021-03-05 15:19:18.926730
1579, 1157.421219372016, 2021-03-05 15:19:19.254424
1580, 1157.5450597970048, 2021-03-05 15:19:19.378264
1581, 1157.6684666930232, 2021-03-05 15:19:19.501671
1582, 1157.8283124220034, 2021-03-05 15:19:19.661517
1583, 1158.073805624008, 2021-03-05 15:19:19.907010
1584, 1159.6999227840279, 2021-03-05 15:19:21.533126
1585, 1160.326107883011, 2021-03-05 15:19:22.159312
1586, 1160.3987599990214, 2021-03-05 15:19:22.231965
1587, 1160.705492026027, 2021-03-05 15:19:22.538697
1588, 1161.11773378402, 2021-03-05 15:19:22.950938
1589, 1162.296857059002, 2021-03-05 15:19:24.130060
1590, 1163.3352652660105, 2021-03-05 15:19:25.168469
1591, 1165.5288902530156, 2021-03-05 15:19:27.362093
1592, 1166.7660276610113, 2021-03-05 15:19:28.599230
1593, 1167.7397924260003, 2021-03-05 15:19:29.572996
1594, 1168.271476586, 2021-03-05 15:19:30.104681
1595, 1168.30721533802, 2021-03-05 15:19:30.140419
1596, 1168.3874302890035, 2021-03-05 15:19:30.220634
1597, 1168.3883769030217, 2021-03-05 15:19:30.221581
1598, 1168.8783678530017, 2021-03-05 15:19:30.711572
1599, 1169.1963054670196, 2021-03-05 15:19:31.029510
1600, 1169.898540802009, 2021-03-05 15:19:31.731745
1601, 1170.7828781190037, 2021-03-05 15:19:32.616082
1602, 1171.1213172760035, 2021-03-05 15:19:32.954521
1603, 1172.7123682760284, 2021-03-05 15:19:34.545572
1604, 1173.0902279190195, 2021-03-05 15:19:34.923432
1605, 1173.1200882890262, 2021-03-05 15:19:34.953293
1606, 1173.5232367110148, 2021-03-05 15:19:35.356434
1607, 1174.0777075580263, 2021-03-05 15:19:35.910911
1608, 1175.7871856570127, 2021-03-05 15:19:37.620389
1609, 1176.5711778000114, 2021-03-05 15:19:38.404381
1610, 1176.723602372018, 2021-03-05 15:19:38.556807
1611, 1176.8213723990193, 2021-03-05 15:19:38.654577
1612, 1177.3673679970088, 2021-03-05 15:19:39.200572
1613, 1177.671365748014, 2021-03-05 15:19:39.504570
1614, 1178.2925368990109, 2021-03-05 15:19:40.125741
1615, 1178.902865046024, 2021-03-05 15:19:40.736069
1616, 1178.9164158370113, 2021-03-05 15:19:40.749620
1617, 1179.1744425990037, 2021-03-05 15:19:41.007647
1618, 1180.4964386720094, 2021-03-05 15:19:42.329639
1619, 1181.1497761700011, 2021-03-05 15:19:42.982980
1620, 1182.0903893830255, 2021-03-05 15:19:43.923593
1621, 1182.6146227680147, 2021-03-05 15:19:44.447827
1622, 1182.6405611660157, 2021-03-05 15:19:44.473766
1623, 1184.0834640190005, 2021-03-05 15:19:45.916666
1624, 1184.9579383750097, 2021-03-05 15:19:46.791142
1625, 1185.8753988790268, 2021-03-05 15:19:47.708602
1626, 1185.980180713028, 2021-03-05 15:19:47.813385
1627, 1186.7711501170124, 2021-03-05 15:19:48.604353
1628, 1188.5331842330052, 2021-03-05 15:19:50.366387
1629, 1189.2181633600267, 2021-03-05 15:19:51.051368
1630, 1190.1867913330207, 2021-03-05 15:19:52.019996
1631, 1190.3702893250156, 2021-03-05 15:19:52.203494
1632, 1190.723228620016, 2021-03-05 15:19:52.556433
1633, 1190.7809809090104, 2021-03-05 15:19:52.614186
1634, 1191.101195568015, 2021-03-05 15:19:52.934400
1635, 1192.133980424027, 2021-03-05 15:19:53.967184
1636, 1192.1880220540043, 2021-03-05 15:19:54.021227
1637, 1192.2024017380027, 2021-03-05 15:19:54.035607
1638, 1193.4018973300117, 2021-03-05 15:19:55.235101
1639, 1194.689403885015, 2021-03-05 15:19:56.522607
1640, 1195.2129804410215, 2021-03-05 15:19:57.046185
1641, 1195.7491161550279, 2021-03-05 15:19:57.582321
1642, 1195.908851101005, 2021-03-05 15:19:57.742055
1643, 1195.9702969570062, 2021-03-05 15:19:57.803502
1644, 1196.5683766490256, 2021-03-05 15:19:58.401581
1645, 1197.022951122024, 2021-03-05 15:19:58.856155
1646, 1198.2571534750168, 2021-03-05 15:20:00.090357
1647, 1198.434925210022, 2021-03-05 15:20:00.268130
1648, 1198.6151897550153, 2021-03-05 15:20:00.448394
1649, 1200.3763463420037, 2021-03-05 15:20:02.209548
1650, 1201.1990447370044, 2021-03-05 15:20:03.032249
1651, 1202.0571081840026, 2021-03-05 15:20:03.890312
1652, 1202.3444498170284, 2021-03-05 15:20:04.177654
1653, 1202.5551166650257, 2021-03-05 15:20:04.388321
1654, 1203.5693773740204, 2021-03-05 15:20:05.402579
1655, 1204.147126736003, 2021-03-05 15:20:05.980330
1656, 1204.24582285402, 2021-03-05 15:20:06.079027
1657, 1204.6529656020284, 2021-03-05 15:20:06.486170
1658, 1205.8777164180065, 2021-03-05 15:20:07.710920
1659, 1206.7807420860045, 2021-03-05 15:20:08.613945
1660, 1206.7823008750274, 2021-03-05 15:20:08.615506
1661, 1206.9738662090094, 2021-03-05 15:20:08.807071
1662, 1207.580293179024, 2021-03-05 15:20:09.413498
1663, 1207.6781101820234, 2021-03-05 15:20:09.511315
1664, 1207.8060459750122, 2021-03-05 15:20:09.639251
1665, 1209.6757143850264, 2021-03-05 15:20:11.508917
1666, 1210.0565709800285, 2021-03-05 15:20:11.889775
1667, 1210.294056838, 2021-03-05 15:20:12.127261
1668, 1211.458211627003, 2021-03-05 15:20:13.291416
1669, 1213.7606025090208, 2021-03-05 15:20:15.593799
1670, 1214.1745924710121, 2021-03-05 15:20:16.007797
