03/19/21 19:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 19:53, S5, 16, Mostly Cloudy, BKN090, 13.9, 11.1, , , 83%, NA, NA, 76.43, 1018.8, , , 
---
Incident number, relative time since start, timestamp
2438, 1761.4511585608125, 2021-03-19 20:29:23.652325
2439, 1761.4592804228887, 2021-03-19 20:29:23.660448
2440, 1761.8184883559588, 2021-03-19 20:29:24.019655
2441, 1762.0780513298232, 2021-03-19 20:29:24.279218
2442, 1762.2610089688096, 2021-03-19 20:29:24.462175
2443, 1762.3826048269402, 2021-03-19 20:29:24.583772
2444, 1762.9298711009324, 2021-03-19 20:29:25.131037
2445, 1764.3998670799192, 2021-03-19 20:29:26.601030
2446, 1765.5447984549683, 2021-03-19 20:29:27.745962
2447, 1766.1288382948842, 2021-03-19 20:29:28.330004
2448, 1767.7514561079443, 2021-03-19 20:29:29.952620
2449, 1767.8866715040058, 2021-03-19 20:29:30.087838
2450, 1768.210046608001, 2021-03-19 20:29:30.411213
2451, 1769.1295144828036, 2021-03-19 20:29:31.330680
2452, 1769.9213664769195, 2021-03-19 20:29:32.122532
2453, 1770.1741770098452, 2021-03-19 20:29:32.375344
2454, 1770.3494283149485, 2021-03-19 20:29:32.550595
2455, 1771.6967164329253, 2021-03-19 20:29:33.897881
2456, 1771.9706348378677, 2021-03-19 20:29:34.171802
2457, 1772.5406746729277, 2021-03-19 20:29:34.741841
2458, 1773.0642141939607, 2021-03-19 20:29:35.265380
2459, 1773.3213900669944, 2021-03-19 20:29:35.522557
2460, 1773.6316509919707, 2021-03-19 20:29:35.832817
2461, 1774.860247202916, 2021-03-19 20:29:37.061413
2462, 1775.7918140899856, 2021-03-19 20:29:37.992979
2463, 1775.8270350149833, 2021-03-19 20:29:38.028202
2464, 1775.8275391189381, 2021-03-19 20:29:38.028706
2465, 1776.7040130950045, 2021-03-19 20:29:38.905179
2466, 1776.8139838059433, 2021-03-19 20:29:39.015150
2467, 1777.026926699793, 2021-03-19 20:29:39.228093
2468, 1777.225744562922, 2021-03-19 20:29:39.426911
2469, 1777.3741141138598, 2021-03-19 20:29:39.575281
2470, 1777.5847992647905, 2021-03-19 20:29:39.785966
2471, 1777.626236856915, 2021-03-19 20:29:39.827404
2472, 1777.9631918289233, 2021-03-19 20:29:40.164357
2473, 1778.2775360050146, 2021-03-19 20:29:40.478703
2474, 1778.4874126659706, 2021-03-19 20:29:40.688579
2475, 1779.5013473678846, 2021-03-19 20:29:41.702512
2476, 1781.060113116866, 2021-03-19 20:29:43.261279
2477, 1781.9052080649417, 2021-03-19 20:29:44.106374
2478, 1782.7720313768368, 2021-03-19 20:29:44.973196
2479, 1784.33487077686, 2021-03-19 20:29:46.536036
2480, 1785.0801115839276, 2021-03-19 20:29:47.281277
2481, 1786.3369046468288, 2021-03-19 20:29:48.538069
2482, 1787.0383941167966, 2021-03-19 20:29:49.239559
2483, 1787.1831480148248, 2021-03-19 20:29:49.384314
2484, 1787.544470304856, 2021-03-19 20:29:49.745636
2485, 1788.664772249991, 2021-03-19 20:29:50.865938
2486, 1788.7790771538857, 2021-03-19 20:29:50.980244
2487, 1788.8498408480082, 2021-03-19 20:29:51.051008
2488, 1789.0268486028071, 2021-03-19 20:29:51.228015
2489, 1789.8595405919477, 2021-03-19 20:29:52.060707
2490, 1790.5843734887894, 2021-03-19 20:29:52.785539
2491, 1791.599992641015, 2021-03-19 20:29:53.801159
2492, 1792.8442172438372, 2021-03-19 20:29:55.045383
2493, 1793.4238990428858, 2021-03-19 20:29:55.625065
2494, 1794.0943243689835, 2021-03-19 20:29:56.295490
2495, 1794.6678624418564, 2021-03-19 20:29:56.869028
2496, 1794.7417387198657, 2021-03-19 20:29:56.942906
2497, 1795.2181173029821, 2021-03-19 20:29:57.419284
2498, 1796.3593042918947, 2021-03-19 20:29:58.560470
2499, 1799.4259704528376, 2021-03-19 20:30:01.627132
2500, 1800.0713822529651, 2021-03-19 20:30:02.272548
2501, 1800.1091980449855, 2021-03-19 20:30:02.310365
2502, 1800.2787907009479, 2021-03-19 20:30:02.479958
2503, 1801.542294979794, 2021-03-19 20:30:03.743460
2504, 1801.5424009968992, 2021-03-19 20:30:03.743568
2505, 1801.8348925928585, 2021-03-19 20:30:04.036058
2506, 1803.1302081928588, 2021-03-19 20:30:05.331368
2507, 1803.1897274230141, 2021-03-19 20:30:05.390894
2508, 1803.3650215119123, 2021-03-19 20:30:05.566189
2509, 1803.63990834984, 2021-03-19 20:30:05.841074
2510, 1803.9342683798168, 2021-03-19 20:30:06.135435
2511, 1804.657607148867, 2021-03-19 20:30:06.858774
2512, 1806.039436738938, 2021-03-19 20:30:08.240600
2513, 1806.0597246419638, 2021-03-19 20:30:08.260892
2514, 1806.482142291963, 2021-03-19 20:30:08.683308
2515, 1806.8419390739873, 2021-03-19 20:30:09.043105
2516, 1807.059348389972, 2021-03-19 20:30:09.260515
2517, 1808.1816795219202, 2021-03-19 20:30:10.382844
2518, 1809.2009047158062, 2021-03-19 20:30:11.402070
2519, 1809.82004033681, 2021-03-19 20:30:12.021206
2520, 1809.842982311966, 2021-03-19 20:30:12.044150
2521, 1810.011893197894, 2021-03-19 20:30:12.213060
2522, 1810.6446821899153, 2021-03-19 20:30:12.845847
2523, 1812.2251438379753, 2021-03-19 20:30:14.426307
2524, 1812.2844575508498, 2021-03-19 20:30:14.485620
2525, 1812.3810928778257, 2021-03-19 20:30:14.582259
2526, 1813.0058315608185, 2021-03-19 20:30:15.206995
2527, 1813.304139230866, 2021-03-19 20:30:15.505305
2528, 1814.3277961087879, 2021-03-19 20:30:16.528961
2529, 1814.5227303300053, 2021-03-19 20:30:16.723897
2530, 1814.5738147390075, 2021-03-19 20:30:16.774981
2531, 1814.80038898997, 2021-03-19 20:30:17.001554
2532, 1814.804077694891, 2021-03-19 20:30:17.005245
2533, 1816.2054211909417, 2021-03-19 20:30:18.406582
2534, 1818.3948741769418, 2021-03-19 20:30:20.596036
2535, 1818.8508086348884, 2021-03-19 20:30:21.051975
2536, 1819.2785964538343, 2021-03-19 20:30:21.479763
2537, 1819.5476836469024, 2021-03-19 20:30:21.748849
2538, 1819.9351730088238, 2021-03-19 20:30:22.136339
2539, 1820.1477955018636, 2021-03-19 20:30:22.348962
2540, 1820.5434514088556, 2021-03-19 20:30:22.744618
2541, 1822.58379271999, 2021-03-19 20:30:24.784952
2542, 1823.2618573959917, 2021-03-19 20:30:25.463023
2543, 1823.7453754779417, 2021-03-19 20:30:25.946540
2544, 1824.8311171180103, 2021-03-19 20:30:27.032282
2545, 1824.9169173438568, 2021-03-19 20:30:27.118084
2546, 1825.1078442309517, 2021-03-19 20:30:27.309010
2547, 1825.174428223865, 2021-03-19 20:30:27.375595
2548, 1825.264316166984, 2021-03-19 20:30:27.465483
2549, 1825.498652464943, 2021-03-19 20:30:27.699819
2550, 1825.5238951649517, 2021-03-19 20:30:27.725062
2551, 1826.0671574869193, 2021-03-19 20:30:28.268323
2552, 1826.6425315539818, 2021-03-19 20:30:28.843697
2553, 1828.0901496279985, 2021-03-19 20:30:30.291314
2554, 1829.0734067999292, 2021-03-19 20:30:31.274570
2555, 1830.102191664977, 2021-03-19 20:30:32.303356
2556, 1830.6101450808346, 2021-03-19 20:30:32.811311
2557, 1833.3772410729434, 2021-03-19 20:30:35.578405
2558, 1834.5163070119452, 2021-03-19 20:30:36.717468
2559, 1835.1420598588884, 2021-03-19 20:30:37.343222
2560, 1838.326081293868, 2021-03-19 20:30:40.527242
2561, 1838.9513853827957, 2021-03-19 20:30:41.152550
2562, 1839.1840936818626, 2021-03-19 20:30:41.385260
2563, 1839.406931200996, 2021-03-19 20:30:41.608098
2564, 1840.1382731189951, 2021-03-19 20:30:42.339438
2565, 1840.4837336100172, 2021-03-19 20:30:42.684900
2566, 1840.5625642698724, 2021-03-19 20:30:42.763731
2567, 1842.3411668098997, 2021-03-19 20:30:44.542330
2568, 1842.4119576269295, 2021-03-19 20:30:44.613124
2569, 1842.4697676189244, 2021-03-19 20:30:44.670934
2570, 1843.0257236429024, 2021-03-19 20:30:45.226889
2571, 1843.2873459719121, 2021-03-19 20:30:45.488513
2572, 1843.6689800338354, 2021-03-19 20:30:45.870145
2573, 1843.7531290408224, 2021-03-19 20:30:45.954296
2574, 1844.703185123857, 2021-03-19 20:30:46.904351
2575, 1844.7966689919122, 2021-03-19 20:30:46.997832
2576, 1844.9854011649732, 2021-03-19 20:30:47.186567
2577, 1845.009246087866, 2021-03-19 20:30:47.210413
2578, 1845.8129432178102, 2021-03-19 20:30:48.014107
2579, 1847.0721956768539, 2021-03-19 20:30:49.273361
2580, 1847.103803762002, 2021-03-19 20:30:49.304971
2581, 1847.6516041248105, 2021-03-19 20:30:49.852768
2582, 1848.4327798460145, 2021-03-19 20:30:50.633944
2583, 1848.4630871168338, 2021-03-19 20:30:50.664254
2584, 1850.782470485894, 2021-03-19 20:30:52.983631
2585, 1851.8815358749125, 2021-03-19 20:30:54.082698
2586, 1853.0811536528636, 2021-03-19 20:30:55.282318
2587, 1853.453180721961, 2021-03-19 20:30:55.654347
2588, 1853.8592904489487, 2021-03-19 20:30:56.060456
2589, 1854.2925812900066, 2021-03-19 20:30:56.493747
2590, 1854.3151756569277, 2021-03-19 20:30:56.516343
2591, 1854.7394620389678, 2021-03-19 20:30:56.940627
2592, 1855.7561031668447, 2021-03-19 20:30:57.957266
2593, 1856.164693763014, 2021-03-19 20:30:58.365859
2594, 1857.1673655789346, 2021-03-19 20:30:59.368530
2595, 1858.1286330849398, 2021-03-19 20:31:00.329797
2596, 1858.165107077919, 2021-03-19 20:31:00.366274
2597, 1858.5137047700118, 2021-03-19 20:31:00.714871
2598, 1859.4539777718019, 2021-03-19 20:31:01.655132
2599, 1860.1052766540088, 2021-03-19 20:31:02.306429
2600, 1860.1424685998354, 2021-03-19 20:31:02.343623
2601, 1860.8028907529078, 2021-03-19 20:31:03.004045
2602, 1861.6573750108946, 2021-03-19 20:31:03.858539
2603, 1862.2983446929138, 2021-03-19 20:31:04.499508
2604, 1862.5354291580152, 2021-03-19 20:31:04.736595
2605, 1862.928083856823, 2021-03-19 20:31:05.129250
2606, 1863.3777682979126, 2021-03-19 20:31:05.578935
2607, 1863.4036562268157, 2021-03-19 20:31:05.604823
2608, 1863.595199962845, 2021-03-19 20:31:05.796367
2609, 1863.9393439409323, 2021-03-19 20:31:06.140510
2610, 1864.4243313909974, 2021-03-19 20:31:06.625498
2611, 1864.6917759389617, 2021-03-19 20:31:06.892938
2612, 1865.9814751618542, 2021-03-19 20:31:08.182634
2613, 1866.3103983099572, 2021-03-19 20:31:08.511563
2614, 1866.8990987299476, 2021-03-19 20:31:09.100265
2615, 1867.5396956529003, 2021-03-19 20:31:09.740861
2616, 1870.858639598824, 2021-03-19 20:31:13.059802
2617, 1870.958520978922, 2021-03-19 20:31:13.159688
2618, 1871.21423340193, 2021-03-19 20:31:13.415400
2619, 1872.4105435609818, 2021-03-19 20:31:14.611701
2620, 1873.4085538259242, 2021-03-19 20:31:15.609717
2621, 1873.7892649928108, 2021-03-19 20:31:15.990430
2622, 1873.8191521388944, 2021-03-19 20:31:16.020319
2623, 1874.6576639318373, 2021-03-19 20:31:16.858829
2624, 1875.9596179868095, 2021-03-19 20:31:18.160781
2625, 1876.861525515793, 2021-03-19 20:31:19.062690
2626, 1877.6202881629579, 2021-03-19 20:31:19.821454
2627, 1879.007333587855, 2021-03-19 20:31:21.208498
2628, 1879.6265763537958, 2021-03-19 20:31:21.827742
2629, 1881.0110355729703, 2021-03-19 20:31:23.212200
2630, 1882.4885325098876, 2021-03-19 20:31:24.689698
2631, 1882.9983091678005, 2021-03-19 20:31:25.199474
2632, 1883.1024852029514, 2021-03-19 20:31:25.303652
2633, 1884.137834633002, 2021-03-19 20:31:26.338998
2634, 1884.6128722168505, 2021-03-19 20:31:26.814038
2635, 1885.0211604088545, 2021-03-19 20:31:27.222321
2636, 1885.0256084159482, 2021-03-19 20:31:27.226774
2637, 1886.570070341928, 2021-03-19 20:31:28.771234
2638, 1886.6397281519603, 2021-03-19 20:31:28.840893
2639, 1887.5658260798082, 2021-03-19 20:31:29.766991
2640, 1888.2225112409797, 2021-03-19 20:31:30.423676
2641, 1888.368939050939, 2021-03-19 20:31:30.570106
2642, 1889.0287427378353, 2021-03-19 20:31:31.229909
2643, 1889.3024248098955, 2021-03-19 20:31:31.503591
2644, 1891.4462852207944, 2021-03-19 20:31:33.647446
2645, 1893.534319124883, 2021-03-19 20:31:35.735481
2646, 1893.847417180892, 2021-03-19 20:31:36.048583
2647, 1895.0228197369725, 2021-03-19 20:31:37.223978
2648, 1895.3816122929566, 2021-03-19 20:31:37.582776
2649, 1895.6161974668503, 2021-03-19 20:31:37.817363
2650, 1896.8098753949162, 2021-03-19 20:31:39.011040
2651, 1897.1461986380164, 2021-03-19 20:31:39.347365
2652, 1899.3326044399291, 2021-03-19 20:31:41.533768
2653, 1899.5683574839495, 2021-03-19 20:31:41.769524
2654, 1900.0156840258278, 2021-03-19 20:31:42.216848
2655, 1900.3190526119433, 2021-03-19 20:31:42.520219
2656, 1900.734811570961, 2021-03-19 20:31:42.935977
2657, 1901.4086669050157, 2021-03-19 20:31:43.609831
2658, 1902.3968133449089, 2021-03-19 20:31:44.597975
2659, 1904.8246496419888, 2021-03-19 20:31:47.025813
2660, 1905.4281438768376, 2021-03-19 20:31:47.629310
2661, 1906.1366162057966, 2021-03-19 20:31:48.337780
2662, 1906.3983309138566, 2021-03-19 20:31:48.599497
2663, 1907.1493344188202, 2021-03-19 20:31:49.350500
2664, 1907.9663712480105, 2021-03-19 20:31:50.167535
2665, 1908.0867462398019, 2021-03-19 20:31:50.287913
2666, 1908.6542130678426, 2021-03-19 20:31:50.855380
2667, 1909.1035739248618, 2021-03-19 20:31:51.304740
2668, 1909.95882471581, 2021-03-19 20:31:52.159990
2669, 1911.1329142258037, 2021-03-19 20:31:53.334079
2670, 1911.1766839588527, 2021-03-19 20:31:53.377851
2671, 1911.267962219892, 2021-03-19 20:31:53.469129
2672, 1912.3423887398094, 2021-03-19 20:31:54.543554
2673, 1912.378336052876, 2021-03-19 20:31:54.579503
2674, 1913.816064271843, 2021-03-19 20:31:56.017229
2675, 1914.1104310979135, 2021-03-19 20:31:56.311597
2676, 1915.92824620381, 2021-03-19 20:31:58.129406
2677, 1916.0543554970063, 2021-03-19 20:31:58.255522
2678, 1917.425947495969, 2021-03-19 20:31:59.627112
2679, 1917.7749129459262, 2021-03-19 20:31:59.976078
2680, 1918.1315682427958, 2021-03-19 20:32:00.332734
2681, 1922.020226278808, 2021-03-19 20:32:04.221384
2682, 1922.2153877569363, 2021-03-19 20:32:04.416555
2683, 1922.6326839379035, 2021-03-19 20:32:04.833845
2684, 1923.2526739088353, 2021-03-19 20:32:05.453838
2685, 1924.2097031348385, 2021-03-19 20:32:06.410868
2686, 1924.5329936149064, 2021-03-19 20:32:06.734158
2687, 1925.547675714828, 2021-03-19 20:32:07.748836
2688, 1926.453743090853, 2021-03-19 20:32:08.654909
2689, 1927.243892781902, 2021-03-19 20:32:09.445054
2690, 1927.985969137866, 2021-03-19 20:32:10.187130
2691, 1930.031068420969, 2021-03-19 20:32:12.232229
2692, 1930.6439219748136, 2021-03-19 20:32:12.845087
2693, 1932.65297262487, 2021-03-19 20:32:14.854130
2694, 1933.1291268779896, 2021-03-19 20:32:15.330292
2695, 1933.3511112278793, 2021-03-19 20:32:15.552278
2696, 1933.4410723948386, 2021-03-19 20:32:15.642239
2697, 1934.2508233378176, 2021-03-19 20:32:16.451988
2698, 1934.303492638981, 2021-03-19 20:32:16.504660
2699, 1934.6523211009335, 2021-03-19 20:32:16.853487
2700, 1935.8568639608566, 2021-03-19 20:32:18.058027
2701, 1938.2614762790035, 2021-03-19 20:32:20.462637
2702, 1938.8169785018545, 2021-03-19 20:32:21.018144
2703, 1938.940002133837, 2021-03-19 20:32:21.141169
2704, 1939.4212145279162, 2021-03-19 20:32:21.622381
2705, 1939.503933858825, 2021-03-19 20:32:21.705100
2706, 1940.2703835389111, 2021-03-19 20:32:22.471549
2707, 1941.2063265389297, 2021-03-19 20:32:23.407492
2708, 1941.7819034208078, 2021-03-19 20:32:23.983070
2709, 1942.7023417819291, 2021-03-19 20:32:24.903507
2710, 1946.7132900578436, 2021-03-19 20:32:28.914451
2711, 1946.7933827419765, 2021-03-19 20:32:28.994550
2712, 1947.6267579058185, 2021-03-19 20:32:29.827922
2713, 1948.5070950109512, 2021-03-19 20:32:30.708261
2714, 1948.7532273258548, 2021-03-19 20:32:30.954394
2715, 1949.3976816087961, 2021-03-19 20:32:31.598849
2716, 1950.011625406798, 2021-03-19 20:32:32.212790
2717, 1950.8275230529252, 2021-03-19 20:32:33.028689
2718, 1951.5664869667962, 2021-03-19 20:32:33.767649
2719, 1952.074641131796, 2021-03-19 20:32:34.275807
2720, 1952.2560527899768, 2021-03-19 20:32:34.457218
2721, 1952.5233296928927, 2021-03-19 20:32:34.724496
2722, 1952.5821476588026, 2021-03-19 20:32:34.783314
2723, 1953.5667614098638, 2021-03-19 20:32:35.767924
2724, 1953.945894683944, 2021-03-19 20:32:36.147058
2725, 1955.7442016249988, 2021-03-19 20:32:37.945360
2726, 1955.857809747802, 2021-03-19 20:32:38.058975
2727, 1956.992384846788, 2021-03-19 20:32:39.193550
2728, 1957.0980787549634, 2021-03-19 20:32:39.299245
2729, 1957.1182275998872, 2021-03-19 20:32:39.319395
2730, 1957.6428562728688, 2021-03-19 20:32:39.844022
2731, 1959.1542527668644, 2021-03-19 20:32:41.355417
2732, 1959.327580285957, 2021-03-19 20:32:41.528747
2733, 1959.8160205208696, 2021-03-19 20:32:42.017187
2734, 1960.8629762108903, 2021-03-19 20:32:43.064140
2735, 1962.175404622918, 2021-03-19 20:32:44.376566
2736, 1962.9062150928658, 2021-03-19 20:32:45.107380
2737, 1963.4041965508368, 2021-03-19 20:32:45.605363
2738, 1965.0849959249608, 2021-03-19 20:32:47.286160
2739, 1965.1344259018078, 2021-03-19 20:32:47.335593
2740, 1966.6122399058659, 2021-03-19 20:32:48.813400
2741, 1967.818950288929, 2021-03-19 20:32:50.020111
2742, 1968.0926669219043, 2021-03-19 20:32:50.293833
2743, 1968.6539875708986, 2021-03-19 20:32:50.855149
2744, 1968.7575168060139, 2021-03-19 20:32:50.958684
2745, 1968.7802823148668, 2021-03-19 20:32:50.981450
2746, 1969.2540874299593, 2021-03-19 20:32:51.455253
2747, 1970.2352679139003, 2021-03-19 20:32:52.436432
2748, 1970.4864774588495, 2021-03-19 20:32:52.687644
2749, 1970.6539437309839, 2021-03-19 20:32:52.855110
2750, 1970.803459845949, 2021-03-19 20:32:53.004627
2751, 1970.867666062899, 2021-03-19 20:32:53.068833
2752, 1971.0946993618272, 2021-03-19 20:32:53.295866
2753, 1972.0571253299713, 2021-03-19 20:32:54.258290
2754, 1972.3036525929347, 2021-03-19 20:32:54.504819
2755, 1972.8956652388442, 2021-03-19 20:32:55.096828
2756, 1973.1207588249817, 2021-03-19 20:32:55.321924
2757, 1975.2605052709114, 2021-03-19 20:32:57.461667
2758, 1975.7700879538897, 2021-03-19 20:32:57.971254
2759, 1976.5133209449705, 2021-03-19 20:32:58.714484
2760, 1976.7928517458495, 2021-03-19 20:32:58.994018
2761, 1978.0229391858447, 2021-03-19 20:33:00.224104
2762, 1978.390069423942, 2021-03-19 20:33:00.591236
2763, 1980.1172162489966, 2021-03-19 20:33:02.318380
2764, 1982.7451808978803, 2021-03-19 20:33:04.946339
2765, 1984.0365236809012, 2021-03-19 20:33:06.237687
2766, 1984.1726829209365, 2021-03-19 20:33:06.373850
2767, 1987.9793149409816, 2021-03-19 20:33:10.180477
2768, 1987.9880095690023, 2021-03-19 20:33:10.189177
2769, 1989.90673436597, 2021-03-19 20:33:12.107898
2770, 1990.5974331179168, 2021-03-19 20:33:12.798599
2771, 1991.7110950348433, 2021-03-19 20:33:13.912258
2772, 1993.1449148908723, 2021-03-19 20:33:15.346073
2773, 1993.2972797919065, 2021-03-19 20:33:15.498446
2774, 1993.428365996806, 2021-03-19 20:33:15.629533
2775, 1994.5305199718568, 2021-03-19 20:33:16.731684
2776, 1995.0846755609382, 2021-03-19 20:33:17.285841
2777, 1995.6873661198188, 2021-03-19 20:33:17.888532
2778, 1996.0308746688534, 2021-03-19 20:33:18.232041
2779, 1996.1158148108516, 2021-03-19 20:33:18.316982
2780, 1996.1705851498991, 2021-03-19 20:33:18.371752
2781, 1996.4525010739453, 2021-03-19 20:33:18.653668
2782, 1998.4143980129156, 2021-03-19 20:33:20.615560
2783, 1998.5134787189309, 2021-03-19 20:33:20.714645
2784, 1999.5838914630003, 2021-03-19 20:33:21.785056
2785, 2000.2823153669015, 2021-03-19 20:33:22.483481
2786, 2000.292078737868, 2021-03-19 20:33:22.493246
2787, 2000.4359252299182, 2021-03-19 20:33:22.637092
2788, 2000.4786832688842, 2021-03-19 20:33:22.679851
2789, 2000.5855995409656, 2021-03-19 20:33:22.786767
2790, 2000.948887955863, 2021-03-19 20:33:23.150054
2791, 2001.4861112399958, 2021-03-19 20:33:23.687277
2792, 2002.4243225718383, 2021-03-19 20:33:24.625489
2793, 2003.567865056917, 2021-03-19 20:33:25.769030
2794, 2004.7639354488347, 2021-03-19 20:33:26.965101
2795, 2005.0986465909518, 2021-03-19 20:33:27.299813
2796, 2006.2284318718594, 2021-03-19 20:33:28.429597
2797, 2006.3771107159555, 2021-03-19 20:33:28.578278
2798, 2006.6823765428271, 2021-03-19 20:33:28.883543
2799, 2007.0137221228797, 2021-03-19 20:33:29.214889
2800, 2007.181708414806, 2021-03-19 20:33:29.382875
2801, 2007.732048200909, 2021-03-19 20:33:29.933215
2802, 2007.786207602825, 2021-03-19 20:33:29.987375
2803, 2008.139795346884, 2021-03-19 20:33:30.340961
2804, 2008.2600948968902, 2021-03-19 20:33:30.461262
2805, 2008.7556886028033, 2021-03-19 20:33:30.956855
2806, 2009.14369639894, 2021-03-19 20:33:31.344863
2807, 2009.6320415840019, 2021-03-19 20:33:31.833208
2808, 2009.8922010739334, 2021-03-19 20:33:32.093367
2809, 2010.9099120809697, 2021-03-19 20:33:33.111078
2810, 2011.635141568957, 2021-03-19 20:33:33.836308
2811, 2012.3879880278837, 2021-03-19 20:33:34.589154
2812, 2013.0698460598942, 2021-03-19 20:33:35.271012
2813, 2013.7412209538743, 2021-03-19 20:33:35.942387
2814, 2013.9790233909152, 2021-03-19 20:33:36.180190
2815, 2014.2301511089318, 2021-03-19 20:33:36.431318
2816, 2014.4595208398532, 2021-03-19 20:33:36.660688
2817, 2014.6814403890166, 2021-03-19 20:33:36.882607
2818, 2014.8418492749333, 2021-03-19 20:33:37.043016
2819, 2015.2188563458622, 2021-03-19 20:33:37.420023
2820, 2015.5344803279731, 2021-03-19 20:33:37.735647
2821, 2016.7692675038707, 2021-03-19 20:33:38.970431
2822, 2017.1124081059825, 2021-03-19 20:33:39.313573
2823, 2019.2482633579057, 2021-03-19 20:33:41.449428
2824, 2019.3449403939303, 2021-03-19 20:33:41.546107
2825, 2019.5249188349117, 2021-03-19 20:33:41.726086
2826, 2019.5961221829057, 2021-03-19 20:33:41.797289
2827, 2020.2978448709473, 2021-03-19 20:33:42.499010
2828, 2020.9487294759601, 2021-03-19 20:33:43.149896
2829, 2021.2495965678245, 2021-03-19 20:33:43.450763
2830, 2021.3655169419944, 2021-03-19 20:33:43.566684
2831, 2022.4724513238762, 2021-03-19 20:33:44.673617
2832, 2022.7030354798771, 2021-03-19 20:33:44.904201
2833, 2024.229476041859, 2021-03-19 20:33:46.430641
2834, 2024.5100205698982, 2021-03-19 20:33:46.711187
2835, 2024.5122562209144, 2021-03-19 20:33:46.713423
2836, 2025.2144484899472, 2021-03-19 20:33:47.415614
2837, 2025.4888407399412, 2021-03-19 20:33:47.690007
2838, 2027.9115129387937, 2021-03-19 20:33:50.112677
2839, 2028.2200190969743, 2021-03-19 20:33:50.421186
2840, 2028.6352982858662, 2021-03-19 20:33:50.836463
2841, 2029.0553107168525, 2021-03-19 20:33:51.256476
2842, 2030.2238271178212, 2021-03-19 20:33:52.424993
2843, 2031.3617890919559, 2021-03-19 20:33:53.562952
2844, 2034.8478298729751, 2021-03-19 20:33:57.048992
2845, 2035.0713986319024, 2021-03-19 20:33:57.272565
2846, 2036.05456287181, 2021-03-19 20:33:58.255723
2847, 2037.2166057319846, 2021-03-19 20:33:59.417770
2848, 2037.5811870358884, 2021-03-19 20:33:59.782354
2849, 2037.73731403891, 2021-03-19 20:33:59.938481
2850, 2038.0190492109396, 2021-03-19 20:34:00.220214
2851, 2038.2671613548882, 2021-03-19 20:34:00.468325
2852, 2038.516631608829, 2021-03-19 20:34:00.717798
2853, 2040.008913900936, 2021-03-19 20:34:02.210075
2854, 2042.0162973008119, 2021-03-19 20:34:04.217460
2855, 2043.3044147959445, 2021-03-19 20:34:05.505577
2856, 2043.4328366618138, 2021-03-19 20:34:05.634003
2857, 2043.727262269007, 2021-03-19 20:34:05.928429
2858, 2044.8541636888403, 2021-03-19 20:34:07.055328
2859, 2046.3085257848725, 2021-03-19 20:34:08.509689
2860, 2047.2625314178877, 2021-03-19 20:34:09.463694
2861, 2048.4045146408025, 2021-03-19 20:34:10.605675
2862, 2049.9070673519745, 2021-03-19 20:34:12.108231
2863, 2050.69165747799, 2021-03-19 20:34:12.892822
2864, 2051.702139748959, 2021-03-19 20:34:13.903303
2865, 2053.959710025927, 2021-03-19 20:34:16.160867
2866, 2054.0563739659265, 2021-03-19 20:34:16.257540
2867, 2054.3527004658245, 2021-03-19 20:34:16.553867
2868, 2055.2382513138, 2021-03-19 20:34:17.439416
2869, 2055.7588521309663, 2021-03-19 20:34:17.960016
2870, 2056.010138832964, 2021-03-19 20:34:18.211304
2871, 2056.98406002298, 2021-03-19 20:34:19.185223
2872, 2057.3875468568876, 2021-03-19 20:34:19.588714
2873, 2057.6764883759897, 2021-03-19 20:34:19.877652
2874, 2058.073149646865, 2021-03-19 20:34:20.274315
2875, 2058.4194387937896, 2021-03-19 20:34:20.620603
2876, 2058.86190401786, 2021-03-19 20:34:21.063070
2877, 2059.676090833964, 2021-03-19 20:34:21.877256
2878, 2063.311141846003, 2021-03-19 20:34:25.512300
2879, 2064.1498172308784, 2021-03-19 20:34:26.350981
2880, 2064.385158764897, 2021-03-19 20:34:26.586325
2881, 2064.71562415082, 2021-03-19 20:34:26.916791
2882, 2066.0859072878957, 2021-03-19 20:34:28.287066
2883, 2067.595736467978, 2021-03-19 20:34:29.796900
2884, 2068.6861630778294, 2021-03-19 20:34:30.887325
2885, 2069.4310787159484, 2021-03-19 20:34:31.632243
2886, 2069.542730259942, 2021-03-19 20:34:31.743897
2887, 2069.8609697548673, 2021-03-19 20:34:32.062135
2888, 2070.0410512208473, 2021-03-19 20:34:32.242218
2889, 2073.0205873427913, 2021-03-19 20:34:35.221749
2890, 2073.5996214998886, 2021-03-19 20:34:35.800788
2891, 2073.7154434798285, 2021-03-19 20:34:35.916610
2892, 2075.10846083099, 2021-03-19 20:34:37.309621
2893, 2075.2683488070033, 2021-03-19 20:34:37.469515
2894, 2075.701773195993, 2021-03-19 20:34:37.902939
2895, 2077.6335980708245, 2021-03-19 20:34:39.834761
2896, 2077.7280447077937, 2021-03-19 20:34:39.929212
2897, 2078.0353507928085, 2021-03-19 20:34:40.236515
2898, 2080.857191157993, 2021-03-19 20:34:43.058354
