03/19/21 04:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 04:53, Calm, 16, Fair, CLR, 10, 7.8, 11.7, 8.3, 86%, NA, NA, 76.5, 1020.0, , , 
---
Incident number, relative time since start, timestamp
1100, 783.026541355066, 2021-03-19 05:13:05.574087
1101, 783.0409812810831, 2021-03-19 05:13:05.588540
1102, 783.5266747490969, 2021-03-19 05:13:06.074232
1103, 783.5641119279899, 2021-03-19 05:13:06.111671
1104, 788.7606585889589, 2021-03-19 05:13:11.308206
1105, 789.8349655990023, 2021-03-19 05:13:12.382521
1106, 789.8454489950091, 2021-03-19 05:13:12.393008
1107, 791.5783380230423, 2021-03-19 05:13:14.125896
1108, 792.6947961119004, 2021-03-19 05:13:15.242345
1109, 793.082973573124, 2021-03-19 05:13:15.630532
1110, 795.1538090850227, 2021-03-19 05:13:17.701366
1111, 795.2108097700402, 2021-03-19 05:13:17.758369
1112, 795.5515982189681, 2021-03-19 05:13:18.099157
1113, 796.0324008560274, 2021-03-19 05:13:18.579959
1114, 796.0624975739047, 2021-03-19 05:13:18.610057
1115, 797.4068050500937, 2021-03-19 05:13:19.954362
1116, 798.2914692510385, 2021-03-19 05:13:20.839027
1117, 800.1204481890891, 2021-03-19 05:13:22.668005
1118, 800.7867989519145, 2021-03-19 05:13:23.334357
1119, 801.5005976320244, 2021-03-19 05:13:24.048157
1120, 801.5376157809515, 2021-03-19 05:13:24.085175
1121, 802.8544442038983, 2021-03-19 05:13:25.402002
1122, 803.5689913108945, 2021-03-19 05:13:26.116550
1123, 803.7411409150809, 2021-03-19 05:13:26.288700
1124, 804.0979811630677, 2021-03-19 05:13:26.645538
1125, 805.2830758369528, 2021-03-19 05:13:27.830629
1126, 805.8463852629066, 2021-03-19 05:13:28.393943
1127, 806.4438256940339, 2021-03-19 05:13:28.991384
1128, 806.723384948913, 2021-03-19 05:13:29.270944
1129, 806.9350120960735, 2021-03-19 05:13:29.482570
1130, 807.8356538529042, 2021-03-19 05:13:30.383212
1131, 808.6147714690305, 2021-03-19 05:13:31.162330
1132, 808.704834680073, 2021-03-19 05:13:31.252394
1133, 809.0130615890957, 2021-03-19 05:13:31.560620
1134, 809.639014211949, 2021-03-19 05:13:32.186573
1135, 810.505546906963, 2021-03-19 05:13:33.053099
1136, 811.3750633730087, 2021-03-19 05:13:33.922621
1137, 811.8363046280574, 2021-03-19 05:13:34.383864
1138, 812.1931584849954, 2021-03-19 05:13:34.740715
1139, 812.7499070800841, 2021-03-19 05:13:35.297465
1140, 814.9052810911089, 2021-03-19 05:13:37.452839
1141, 815.6242896569893, 2021-03-19 05:13:38.171848
1142, 816.9197497640271, 2021-03-19 05:13:39.467306
1143, 818.1515478231013, 2021-03-19 05:13:40.699103
1144, 818.8551034440752, 2021-03-19 05:13:41.402661
1145, 818.9203706250992, 2021-03-19 05:13:41.467930
1146, 819.0064441210125, 2021-03-19 05:13:41.554004
1147, 819.1386674121022, 2021-03-19 05:13:41.686227
1148, 819.8279060861096, 2021-03-19 05:13:42.375465
1149, 821.1774072849657, 2021-03-19 05:13:43.724964
1150, 821.1788669039961, 2021-03-19 05:13:43.726427
1151, 822.6810764360707, 2021-03-19 05:13:45.228631
1152, 823.4508528090082, 2021-03-19 05:13:45.998408
1153, 823.9356539670844, 2021-03-19 05:13:46.483213
1154, 824.1580326140393, 2021-03-19 05:13:46.705592
1155, 825.1686527540442, 2021-03-19 05:13:47.716209
1156, 825.9489786510821, 2021-03-19 05:13:48.496533
1157, 826.0145998799708, 2021-03-19 05:13:48.562159
1158, 826.4371676091105, 2021-03-19 05:13:48.984723
1159, 826.5486320839263, 2021-03-19 05:13:49.096189
1160, 826.7309226810466, 2021-03-19 05:13:49.278481
1161, 826.8433452849276, 2021-03-19 05:13:49.390904
1162, 826.84842677298, 2021-03-19 05:13:49.395986
1163, 827.2919594240375, 2021-03-19 05:13:49.839518
1164, 828.8129894339945, 2021-03-19 05:13:51.360547
1165, 828.8582033589482, 2021-03-19 05:13:51.405763
1166, 830.0773308710195, 2021-03-19 05:13:52.624888
1167, 830.6394927930087, 2021-03-19 05:13:53.187051
1168, 831.8683661781251, 2021-03-19 05:13:54.415924
1169, 832.667730866, 2021-03-19 05:13:55.215284
1170, 833.3987232339568, 2021-03-19 05:13:55.946277
1171, 833.7030329029076, 2021-03-19 05:13:56.250592
1172, 834.0567473929841, 2021-03-19 05:13:56.604306
1173, 835.3043902229983, 2021-03-19 05:13:57.851948
1174, 835.3388882009313, 2021-03-19 05:13:57.886447
1175, 835.783848634921, 2021-03-19 05:13:58.331408
1176, 837.734913673019, 2021-03-19 05:14:00.282463
1177, 840.3579338931013, 2021-03-19 05:14:02.905485
1178, 840.9360280029941, 2021-03-19 05:14:03.483586
1179, 841.6330945428926, 2021-03-19 05:14:04.180652
1180, 842.5111852609552, 2021-03-19 05:14:05.058743
1181, 843.4111008259933, 2021-03-19 05:14:05.958652
1182, 845.4949597609229, 2021-03-19 05:14:08.042517
1183, 847.0388561550062, 2021-03-19 05:14:09.586411
1184, 847.629774851026, 2021-03-19 05:14:10.177332
1185, 849.0454211321194, 2021-03-19 05:14:11.592978
1186, 849.1625388420653, 2021-03-19 05:14:11.710098
1187, 849.9006869799923, 2021-03-19 05:14:12.448244
1188, 850.0830496100243, 2021-03-19 05:14:12.630609
1189, 850.8300754739903, 2021-03-19 05:14:13.377634
1190, 851.4541529701091, 2021-03-19 05:14:14.001712
1191, 851.4689737770241, 2021-03-19 05:14:14.016533
1192, 852.3240975530352, 2021-03-19 05:14:14.871649
1193, 853.0456557150465, 2021-03-19 05:14:15.593213
1194, 853.7867614401039, 2021-03-19 05:14:16.334319
1195, 854.4098348070402, 2021-03-19 05:14:16.957392
1196, 854.6869243460242, 2021-03-19 05:14:17.234484
1197, 856.5670566109475, 2021-03-19 05:14:19.114615
1198, 856.9012803840451, 2021-03-19 05:14:19.448840
1199, 858.2145351290237, 2021-03-19 05:14:20.762093
1200, 859.3180380091071, 2021-03-19 05:14:21.865597
1201, 859.4956884379499, 2021-03-19 05:14:22.043248
1202, 859.8198802310508, 2021-03-19 05:14:22.367439
1203, 861.7865822699387, 2021-03-19 05:14:24.334137
1204, 861.9865455930121, 2021-03-19 05:14:24.534105
1205, 862.0247815130278, 2021-03-19 05:14:24.572341
1206, 862.9606592180207, 2021-03-19 05:14:25.508218
1207, 863.4865713350009, 2021-03-19 05:14:26.034130
1208, 863.7863356289454, 2021-03-19 05:14:26.333895
1209, 864.4811805940699, 2021-03-19 05:14:27.028739
1210, 865.6469712650869, 2021-03-19 05:14:28.194527
1211, 865.971952615073, 2021-03-19 05:14:28.519512
1212, 866.0611890801229, 2021-03-19 05:14:28.608748
1213, 867.9099624759983, 2021-03-19 05:14:30.457518
1214, 868.0465664321091, 2021-03-19 05:14:30.594126
1215, 869.8154163730796, 2021-03-19 05:14:32.362974
1216, 871.3952032478992, 2021-03-19 05:14:33.942760
1217, 871.5101062790491, 2021-03-19 05:14:34.057666
1218, 871.8967218070757, 2021-03-19 05:14:34.444277
1219, 872.2133872339036, 2021-03-19 05:14:34.760942
1220, 873.7589504199568, 2021-03-19 05:14:36.306503
1221, 875.1161618789192, 2021-03-19 05:14:37.663715
1222, 876.0846624439582, 2021-03-19 05:14:38.632216
1223, 876.2722307420336, 2021-03-19 05:14:38.819790
1224, 876.4236708739772, 2021-03-19 05:14:38.971230
1225, 876.7871116551105, 2021-03-19 05:14:39.334670
1226, 877.9475528351031, 2021-03-19 05:14:40.495110
1227, 879.6348444400355, 2021-03-19 05:14:42.182402
1228, 879.7822130809072, 2021-03-19 05:14:42.329772
1229, 881.3954320750199, 2021-03-19 05:14:43.942985
1230, 881.4314779469278, 2021-03-19 05:14:43.979036
1231, 882.0011563070584, 2021-03-19 05:14:44.548713
1232, 882.3187515279278, 2021-03-19 05:14:44.866311
1233, 882.752250073012, 2021-03-19 05:14:45.299808
1234, 882.910500952974, 2021-03-19 05:14:45.458060
1235, 883.1013695530128, 2021-03-19 05:14:45.648928
1236, 883.1302384240553, 2021-03-19 05:14:45.677798
1237, 883.7921668530907, 2021-03-19 05:14:46.339720
1238, 885.106237632921, 2021-03-19 05:14:47.653791
1239, 885.2957182000391, 2021-03-19 05:14:47.843267
1240, 886.8519264429342, 2021-03-19 05:14:49.399484
1241, 889.8574968930334, 2021-03-19 05:14:52.405048
1242, 890.0936241860036, 2021-03-19 05:14:52.641182
1243, 891.3497313100379, 2021-03-19 05:14:53.897282
1244, 892.164391319966, 2021-03-19 05:14:54.711949
1245, 892.9967796590645, 2021-03-19 05:14:55.544337
1246, 894.2765170880593, 2021-03-19 05:14:56.824075
1247, 894.7345331190154, 2021-03-19 05:14:57.282092
1248, 896.7535924899857, 2021-03-19 05:14:59.301150
1249, 897.6037086090073, 2021-03-19 05:15:00.151266
1250, 897.627989175031, 2021-03-19 05:15:00.175549
1251, 897.6732129671145, 2021-03-19 05:15:00.220772
1252, 897.738932270091, 2021-03-19 05:15:00.286492
1253, 898.8586612900253, 2021-03-19 05:15:01.406220
1254, 899.5737559499685, 2021-03-19 05:15:02.121314
1255, 899.6061060749926, 2021-03-19 05:15:02.153666
1256, 899.8797395969741, 2021-03-19 05:15:02.427299
1257, 900.7738688350655, 2021-03-19 05:15:03.321426
1258, 903.1128731099889, 2021-03-19 05:15:05.660423
1259, 903.3693167550955, 2021-03-19 05:15:05.916875
1260, 904.9817644350696, 2021-03-19 05:15:07.529322
1261, 905.4447413980961, 2021-03-19 05:15:07.992300
1262, 906.4886436650995, 2021-03-19 05:15:09.036200
1263, 906.6436293039005, 2021-03-19 05:15:09.191188
1264, 906.6529018909205, 2021-03-19 05:15:09.200461
1265, 910.5107605031226, 2021-03-19 05:15:13.058316
1266, 912.1517968850676, 2021-03-19 05:15:14.699347
1267, 912.7396201160736, 2021-03-19 05:15:15.287177
1268, 914.2039704211056, 2021-03-19 05:15:16.751527
1269, 914.7800726059359, 2021-03-19 05:15:17.327631
1270, 918.8799174448941, 2021-03-19 05:15:21.427475
1271, 919.0869978358969, 2021-03-19 05:15:21.634557
1272, 919.0981329199858, 2021-03-19 05:15:21.645692
1273, 919.8139459129889, 2021-03-19 05:15:22.361505
1274, 920.5279101110063, 2021-03-19 05:15:23.075468
1275, 920.5403877790086, 2021-03-19 05:15:23.087947
1276, 921.2276683519594, 2021-03-19 05:15:23.775227
1277, 922.708749671001, 2021-03-19 05:15:25.256307
1278, 922.8171228130814, 2021-03-19 05:15:25.364682
1279, 923.2827814291231, 2021-03-19 05:15:25.830339
1280, 923.7299597440287, 2021-03-19 05:15:26.277516
1281, 925.5504638289567, 2021-03-19 05:15:28.098018
1282, 925.6634026030079, 2021-03-19 05:15:28.210957
1283, 925.6933991869446, 2021-03-19 05:15:28.240958
1284, 926.0573104850482, 2021-03-19 05:15:28.604870
1285, 927.1604811549187, 2021-03-19 05:15:29.708038
1286, 927.5734483799897, 2021-03-19 05:15:30.121007
1287, 927.7983066320885, 2021-03-19 05:15:30.345866
1288, 929.8547140539158, 2021-03-19 05:15:32.402272
1289, 930.2615142299328, 2021-03-19 05:15:32.809073
1290, 931.2124771659728, 2021-03-19 05:15:33.760035
1291, 932.2492711229715, 2021-03-19 05:15:34.796827
1292, 932.4390431290958, 2021-03-19 05:15:34.986602
1293, 933.3196522579528, 2021-03-19 05:15:35.867210
1294, 933.3353139639366, 2021-03-19 05:15:35.882873
1295, 935.3700359871145, 2021-03-19 05:15:37.917594
1296, 936.5742180799134, 2021-03-19 05:15:39.121774
1297, 936.6930016099941, 2021-03-19 05:15:39.240561
1298, 936.8236364820041, 2021-03-19 05:15:39.371195
1299, 937.1216899671126, 2021-03-19 05:15:39.669249
1300, 937.262573816115, 2021-03-19 05:15:39.810133
1301, 937.8741588979028, 2021-03-19 05:15:40.421717
1302, 939.7022873200476, 2021-03-19 05:15:42.249845
1303, 941.0218819431029, 2021-03-19 05:15:43.569437
1304, 941.1265551070683, 2021-03-19 05:15:43.674115
1305, 941.2045911969617, 2021-03-19 05:15:43.752150
1306, 941.8095501929056, 2021-03-19 05:15:44.357109
1307, 942.058266286971, 2021-03-19 05:15:44.605825
1308, 942.3797618930694, 2021-03-19 05:15:44.927321
1309, 943.3081601420417, 2021-03-19 05:15:45.855719
1310, 943.617701725103, 2021-03-19 05:15:46.165260
1311, 944.8935770420358, 2021-03-19 05:15:47.441135
1312, 946.0671460409649, 2021-03-19 05:15:48.614704
1313, 946.9661086320411, 2021-03-19 05:15:49.513668
1314, 947.8479238920845, 2021-03-19 05:15:50.395482
1315, 950.2246463829651, 2021-03-19 05:15:52.772203
1316, 951.0901549800765, 2021-03-19 05:15:53.637713
1317, 951.1384950471111, 2021-03-19 05:15:53.686054
1318, 953.2729988920037, 2021-03-19 05:15:55.820557
1319, 953.3553814839106, 2021-03-19 05:15:55.902941
1320, 953.3971845430788, 2021-03-19 05:15:55.944744
1321, 954.4584055689629, 2021-03-19 05:15:57.005964
1322, 954.6925702390727, 2021-03-19 05:15:57.240130
1323, 955.3592033870518, 2021-03-19 05:15:57.906762
1324, 955.9893950899132, 2021-03-19 05:15:58.536946
1325, 956.2628628169186, 2021-03-19 05:15:58.810421
1326, 956.9825970081147, 2021-03-19 05:15:59.530151
1327, 957.1294588490855, 2021-03-19 05:15:59.677018
1328, 957.3891516930889, 2021-03-19 05:15:59.936710
1329, 957.464299618965, 2021-03-19 05:16:00.011859
1330, 958.6362349179108, 2021-03-19 05:16:01.183792
1331, 958.8805337389931, 2021-03-19 05:16:01.428093
1332, 959.9500706149265, 2021-03-19 05:16:02.497628
1333, 962.287220136961, 2021-03-19 05:16:04.834770
1334, 964.8410760089755, 2021-03-19 05:16:07.388633
1335, 966.1480802989099, 2021-03-19 05:16:08.695636
1336, 966.6921745659783, 2021-03-19 05:16:09.239730
1337, 966.8986577009782, 2021-03-19 05:16:09.446217
1338, 967.4463893130887, 2021-03-19 05:16:09.993946
1339, 968.3326848479919, 2021-03-19 05:16:10.880242
1340, 968.8579439329915, 2021-03-19 05:16:11.405502
1341, 970.6143340039998, 2021-03-19 05:16:13.161889
1342, 970.8641567300074, 2021-03-19 05:16:13.411716
1343, 970.9372090080287, 2021-03-19 05:16:13.484768
1344, 971.2707657669671, 2021-03-19 05:16:13.818324
1345, 971.9765621249098, 2021-03-19 05:16:14.524115
1346, 973.7450394760817, 2021-03-19 05:16:16.292591
1347, 973.790633803932, 2021-03-19 05:16:16.338193
1348, 975.0906701548956, 2021-03-19 05:16:17.638226
1349, 975.7185229919851, 2021-03-19 05:16:18.266081
1350, 977.0303327969741, 2021-03-19 05:16:19.577890
1351, 977.0304385030176, 2021-03-19 05:16:19.577998
1352, 977.2617994549219, 2021-03-19 05:16:19.809359
1353, 977.4586388659663, 2021-03-19 05:16:20.006198
1354, 977.5786366539542, 2021-03-19 05:16:20.126196
1355, 977.6144309390802, 2021-03-19 05:16:20.161991
1356, 977.8400190849788, 2021-03-19 05:16:20.387578
1357, 978.2414767080918, 2021-03-19 05:16:20.789036
1358, 978.2453101119027, 2021-03-19 05:16:20.792870
1359, 978.7628503020387, 2021-03-19 05:16:21.310407
1360, 984.9600246609189, 2021-03-19 05:16:27.507579
1361, 987.1217575799674, 2021-03-19 05:16:29.669306
1362, 987.2638130399864, 2021-03-19 05:16:29.811371
1363, 987.5448231939226, 2021-03-19 05:16:30.092377
1364, 988.8080252290238, 2021-03-19 05:16:31.355578
1365, 988.8804470018949, 2021-03-19 05:16:31.428006
1366, 989.6347990429495, 2021-03-19 05:16:32.182352
1367, 991.4228812109213, 2021-03-19 05:16:33.970433
1368, 993.6135445130058, 2021-03-19 05:16:36.161096
1369, 994.2472073871177, 2021-03-19 05:16:36.794761
1370, 994.7326692799106, 2021-03-19 05:16:37.280228
1371, 995.0683528820518, 2021-03-19 05:16:37.615912
1372, 995.2978546218947, 2021-03-19 05:16:37.845410
1373, 995.456825519912, 2021-03-19 05:16:38.004384
1374, 997.4469109349884, 2021-03-19 05:16:39.994465
1375, 997.7236387119628, 2021-03-19 05:16:40.271197
1376, 998.9930771361105, 2021-03-19 05:16:41.540634
1377, 999.2136450549588, 2021-03-19 05:16:41.761203
1378, 1000.4411995129194, 2021-03-19 05:16:42.988757
1379, 1000.7639474729076, 2021-03-19 05:16:43.311507
1380, 1001.1454959390685, 2021-03-19 05:16:43.693055
1381, 1002.3778670660686, 2021-03-19 05:16:44.925424
1382, 1002.9912054280285, 2021-03-19 05:16:45.538765
1383, 1003.4668039679527, 2021-03-19 05:16:46.014363
1384, 1003.4859689900186, 2021-03-19 05:16:46.033528
1385, 1004.7574901280459, 2021-03-19 05:16:47.305048
1386, 1005.0130354119465, 2021-03-19 05:16:47.560595
1387, 1006.6334276210982, 2021-03-19 05:16:49.180986
1388, 1009.9070144370198, 2021-03-19 05:16:52.454572
1389, 1011.2508413309697, 2021-03-19 05:16:53.798399
1390, 1011.598508721916, 2021-03-19 05:16:54.146068
1391, 1012.5963019710034, 2021-03-19 05:16:55.143860
1392, 1012.936170775909, 2021-03-19 05:16:55.483730
1393, 1014.7479557690676, 2021-03-19 05:16:57.295514
1394, 1016.6567564071156, 2021-03-19 05:16:59.204313
1395, 1016.753396823071, 2021-03-19 05:16:59.300956
1396, 1018.2051650830545, 2021-03-19 05:17:00.752723
1397, 1019.0353501851205, 2021-03-19 05:17:01.582894
1398, 1020.3893231491093, 2021-03-19 05:17:02.936870
1399, 1020.8094340569805, 2021-03-19 05:17:03.356992
1400, 1021.2062988961115, 2021-03-19 05:17:03.753857
1401, 1021.7597671889234, 2021-03-19 05:17:04.307326
1402, 1024.1400731049944, 2021-03-19 05:17:06.687626
1403, 1024.2369747790508, 2021-03-19 05:17:06.784534
1404, 1026.0452520509716, 2021-03-19 05:17:08.592806
1405, 1026.1082637340296, 2021-03-19 05:17:08.655823
1406, 1026.2581129260361, 2021-03-19 05:17:08.805672
1407, 1027.0038512269966, 2021-03-19 05:17:09.551407
1408, 1027.2974308340345, 2021-03-19 05:17:09.844990
1409, 1027.7727802009322, 2021-03-19 05:17:10.320339
1410, 1027.8475173690822, 2021-03-19 05:17:10.395077
1411, 1028.4405772848986, 2021-03-19 05:17:10.988134
1412, 1028.5790757059585, 2021-03-19 05:17:11.126634
1413, 1028.8899613339454, 2021-03-19 05:17:11.437520
1414, 1029.5356097610202, 2021-03-19 05:17:12.083166
1415, 1030.2194869129453, 2021-03-19 05:17:12.767044
1416, 1036.0319632210303, 2021-03-19 05:17:18.579512
1417, 1036.5577645469457, 2021-03-19 05:17:19.105322
1418, 1036.7202552319504, 2021-03-19 05:17:19.267814
1419, 1038.6486575799063, 2021-03-19 05:17:21.196214
1420, 1040.0062303040177, 2021-03-19 05:17:22.553787
1421, 1040.0063369350974, 2021-03-19 05:17:22.553897
1422, 1040.2536066100001, 2021-03-19 05:17:22.801166
1423, 1041.1411555090453, 2021-03-19 05:17:23.688713
1424, 1041.318479460897, 2021-03-19 05:17:23.866039
1425, 1043.9171746501233, 2021-03-19 05:17:26.464732
1426, 1044.0526538300328, 2021-03-19 05:17:26.600213
1427, 1045.2175634300802, 2021-03-19 05:17:27.765122
1428, 1046.1320399690885, 2021-03-19 05:17:28.679599
1429, 1046.3415968960617, 2021-03-19 05:17:28.889156
1430, 1046.690189746907, 2021-03-19 05:17:29.237749
1431, 1046.8230437370948, 2021-03-19 05:17:29.370603
1432, 1047.504037491046, 2021-03-19 05:17:30.051596
1433, 1050.0838021289092, 2021-03-19 05:17:32.631356
1434, 1050.2267153090797, 2021-03-19 05:17:32.774274
1435, 1051.4215705720708, 2021-03-19 05:17:33.969129
1436, 1052.9507984959055, 2021-03-19 05:17:35.498355
1437, 1053.043084145058, 2021-03-19 05:17:35.590644
1438, 1053.2402333559003, 2021-03-19 05:17:35.787793
1439, 1053.2852797489613, 2021-03-19 05:17:35.832838
1440, 1053.410951669095, 2021-03-19 05:17:35.958510
1441, 1053.6538085849024, 2021-03-19 05:17:36.201367
1442, 1053.909723916091, 2021-03-19 05:17:36.457283
1443, 1055.3616759779397, 2021-03-19 05:17:37.909228
1444, 1056.795199478045, 2021-03-19 05:17:39.342751
1445, 1057.6265380370896, 2021-03-19 05:17:40.174095
1446, 1057.7152062410023, 2021-03-19 05:17:40.262766
1447, 1057.8472993960604, 2021-03-19 05:17:40.394858
1448, 1058.3728835149668, 2021-03-19 05:17:40.920443
1449, 1060.3709248069208, 2021-03-19 05:17:42.918482
1450, 1062.898694087984, 2021-03-19 05:17:45.446251
1451, 1064.8977909379173, 2021-03-19 05:17:47.445349
1452, 1065.4330386419315, 2021-03-19 05:17:47.980598
1453, 1065.4662850908935, 2021-03-19 05:17:48.013845
1454, 1066.7286850858945, 2021-03-19 05:17:49.276244
1455, 1067.275407748064, 2021-03-19 05:17:49.822967
1456, 1067.601198374061, 2021-03-19 05:17:50.148758
1457, 1067.7741056620143, 2021-03-19 05:17:50.321665
1458, 1069.4759457861073, 2021-03-19 05:17:52.023505
1459, 1070.2542656851, 2021-03-19 05:17:52.801825
1460, 1070.5567470379174, 2021-03-19 05:17:53.104306
1461, 1070.916641049087, 2021-03-19 05:17:53.464196
1462, 1071.0073483621236, 2021-03-19 05:17:53.554907
1463, 1072.258216589922, 2021-03-19 05:17:54.805771
1464, 1072.994138764916, 2021-03-19 05:17:55.541696
1465, 1073.015427865088, 2021-03-19 05:17:55.562987
1466, 1073.048862894997, 2021-03-19 05:17:55.596422
1467, 1073.148709461093, 2021-03-19 05:17:55.696269
1468, 1073.2796905830037, 2021-03-19 05:17:55.827250
1469, 1074.1179999751039, 2021-03-19 05:17:56.665559
1470, 1077.4677806820255, 2021-03-19 05:18:00.015333
1471, 1077.5609293419402, 2021-03-19 05:18:00.108488
1472, 1077.6075697101187, 2021-03-19 05:18:00.155129
1473, 1078.8718655670527, 2021-03-19 05:18:01.419424
1474, 1079.8861600649543, 2021-03-19 05:18:02.433717
1475, 1080.548733921023, 2021-03-19 05:18:03.096291
1476, 1080.9274550180417, 2021-03-19 05:18:03.475014
1477, 1080.947937357938, 2021-03-19 05:18:03.495497
1478, 1081.2375117659103, 2021-03-19 05:18:03.785071
1479, 1081.3611618159339, 2021-03-19 05:18:03.908721
1480, 1081.9968950101174, 2021-03-19 05:18:04.544449
1481, 1082.2320774330292, 2021-03-19 05:18:04.779637
1482, 1082.5102055729367, 2021-03-19 05:18:05.057764
1483, 1083.5176607700996, 2021-03-19 05:18:06.065219
1484, 1084.9669831569772, 2021-03-19 05:18:07.514538
1485, 1085.1058322680183, 2021-03-19 05:18:07.653390
1486, 1085.1903690309264, 2021-03-19 05:18:07.737928
1487, 1085.384836673038, 2021-03-19 05:18:07.932396
1488, 1085.677797935903, 2021-03-19 05:18:08.225356
1489, 1087.4748457849491, 2021-03-19 05:18:10.022401
1490, 1089.148953760974, 2021-03-19 05:18:11.696509
1491, 1089.263857749058, 2021-03-19 05:18:11.811417
1492, 1090.5801059519872, 2021-03-19 05:18:13.127663
1493, 1090.6680194858927, 2021-03-19 05:18:13.215579
1494, 1091.0774609369691, 2021-03-19 05:18:13.625016
1495, 1092.4585355028976, 2021-03-19 05:18:15.006088
1496, 1092.5452532169875, 2021-03-19 05:18:15.092812
1497, 1093.8845390579663, 2021-03-19 05:18:16.432092
1498, 1094.3666214940604, 2021-03-19 05:18:16.914181
1499, 1094.4174881109502, 2021-03-19 05:18:16.965047
1500, 1096.196820618119, 2021-03-19 05:18:18.744376
1501, 1096.8343387919012, 2021-03-19 05:18:19.381897
1502, 1098.2485305420123, 2021-03-19 05:18:20.796089
1503, 1099.5121665550396, 2021-03-19 05:18:22.059725
1504, 1102.5237602209672, 2021-03-19 05:18:25.071315
1505, 1102.6252159029245, 2021-03-19 05:18:25.172775
1506, 1102.8634178740904, 2021-03-19 05:18:25.410977
1507, 1104.5933602689765, 2021-03-19 05:18:27.140918
1508, 1105.6151179950684, 2021-03-19 05:18:28.162676
1509, 1106.1130146859214, 2021-03-19 05:18:28.660574
1510, 1106.357497317018, 2021-03-19 05:18:28.905057
1511, 1106.8991911800113, 2021-03-19 05:18:29.446750
1512, 1107.107504188083, 2021-03-19 05:18:29.655064
1513, 1107.4775723910425, 2021-03-19 05:18:30.025131
1514, 1107.5076607679948, 2021-03-19 05:18:30.055220
1515, 1108.8856348961126, 2021-03-19 05:18:31.433193
1516, 1109.375896614045, 2021-03-19 05:18:31.923456
1517, 1111.2476367980707, 2021-03-19 05:18:33.795194
1518, 1111.3739740690216, 2021-03-19 05:18:33.921533
1519, 1111.5754166599363, 2021-03-19 05:18:34.122975
1520, 1111.865787992021, 2021-03-19 05:18:34.413344
1521, 1111.93129025097, 2021-03-19 05:18:34.478849
1522, 1114.1665811031125, 2021-03-19 05:18:36.714133
1523, 1114.8459165040404, 2021-03-19 05:18:37.393475
1524, 1115.3026124299504, 2021-03-19 05:18:37.850172
1525, 1115.3192165640648, 2021-03-19 05:18:37.866776
1526, 1115.6259511399549, 2021-03-19 05:18:38.173510
1527, 1115.8204307260457, 2021-03-19 05:18:38.367990
1528, 1116.9276405500714, 2021-03-19 05:18:39.475195
1529, 1117.1236518260557, 2021-03-19 05:18:39.671210
1530, 1117.3371343920007, 2021-03-19 05:18:39.884694
1531, 1118.7417401920538, 2021-03-19 05:18:41.289298
1532, 1119.2938628781121, 2021-03-19 05:18:41.841422
1533, 1119.4513784321025, 2021-03-19 05:18:41.998938
1534, 1119.7732290539425, 2021-03-19 05:18:42.320784
1535, 1120.5639394929167, 2021-03-19 05:18:43.111495
1536, 1121.356668323977, 2021-03-19 05:18:43.904220
1537, 1121.680647329893, 2021-03-19 05:18:44.228205
1538, 1122.499354155967, 2021-03-19 05:18:45.046912
1539, 1122.667076131096, 2021-03-19 05:18:45.214635
1540, 1123.831734136911, 2021-03-19 05:18:46.379291
1541, 1124.3972188530024, 2021-03-19 05:18:46.944778
1542, 1125.5026640719734, 2021-03-19 05:18:48.050220
1543, 1126.1774662591051, 2021-03-19 05:18:48.725024
1544, 1127.6757758830208, 2021-03-19 05:18:50.223334
1545, 1127.7789342119358, 2021-03-19 05:18:50.326494
1546, 1127.9757195170969, 2021-03-19 05:18:50.523279
1547, 1128.297771771904, 2021-03-19 05:18:50.845331
1548, 1128.3306333480868, 2021-03-19 05:18:50.878193
1549, 1128.870278273942, 2021-03-19 05:18:51.417837
1550, 1130.36287635006, 2021-03-19 05:18:52.910433
1551, 1130.541736294981, 2021-03-19 05:18:53.089293
1552, 1130.8082636219915, 2021-03-19 05:18:53.355822
1553, 1130.8824065299705, 2021-03-19 05:18:53.429966
1554, 1132.2205195541028, 2021-03-19 05:18:54.768077
1555, 1132.2602915589232, 2021-03-19 05:18:54.807851
1556, 1134.2234602440149, 2021-03-19 05:18:56.771019
1557, 1135.0584505039733, 2021-03-19 05:18:57.606005
1558, 1135.30062568211, 2021-03-19 05:18:57.848185
1559, 1137.0132857689168, 2021-03-19 05:18:59.560840
1560, 1137.2832938279025, 2021-03-19 05:18:59.830853
1561, 1137.5420123720542, 2021-03-19 05:19:00.089571
1562, 1137.8321351390332, 2021-03-19 05:19:00.379694
1563, 1138.8801597501151, 2021-03-19 05:19:01.427714
1564, 1140.001064690994, 2021-03-19 05:19:02.548620
1565, 1140.4909761820454, 2021-03-19 05:19:03.038534
1566, 1140.5894178100862, 2021-03-19 05:19:03.136977
1567, 1141.4202937579248, 2021-03-19 05:19:03.967852
1568, 1141.801929235924, 2021-03-19 05:19:04.349488
