03/06/21 10:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 10:53, SE14, 16, Fair, CLR, 17.2, 10.6, , , 65%, NA, NA, 76.23, 1016.1, , , 
---
Incident number, relative time since start, timestamp
932, 639.458912645001, 2021-03-06 11:10:42.190832
933, 640.4967071299907, 2021-03-06 11:10:43.228626
934, 642.4327117660432, 2021-03-06 11:10:45.164629
935, 642.6211856190348, 2021-03-06 11:10:45.353105
936, 642.7794754530187, 2021-03-06 11:10:45.511395
937, 642.8021594189922, 2021-03-06 11:10:45.534079
938, 643.124430165044, 2021-03-06 11:10:45.856349
939, 644.7627899530344, 2021-03-06 11:10:47.494708
940, 646.0603858210379, 2021-03-06 11:10:48.792304
941, 646.7156336940243, 2021-03-06 11:10:49.447553
942, 648.1727951590437, 2021-03-06 11:10:50.904713
943, 650.0846436400316, 2021-03-06 11:10:52.816562
944, 651.0668284170097, 2021-03-06 11:10:53.798747
945, 651.7666123849922, 2021-03-06 11:10:54.498531
946, 652.4269077890203, 2021-03-06 11:10:55.158827
947, 652.5480758540216, 2021-03-06 11:10:55.279995
948, 653.106219645997, 2021-03-06 11:10:55.838139
949, 653.4806527490146, 2021-03-06 11:10:56.212571
950, 656.7808434269973, 2021-03-06 11:10:59.512762
951, 657.615417115041, 2021-03-06 11:11:00.347335
952, 658.121777493041, 2021-03-06 11:11:00.853696
953, 660.3683576009935, 2021-03-06 11:11:03.100274
954, 662.6760366120143, 2021-03-06 11:11:05.407949
955, 663.3162885680213, 2021-03-06 11:11:06.048207
956, 663.6983033090364, 2021-03-06 11:11:06.430222
957, 665.2446112020407, 2021-03-06 11:11:07.976529
958, 665.4617599140038, 2021-03-06 11:11:08.193679
959, 666.634420952003, 2021-03-06 11:11:09.366339
960, 667.2723293540184, 2021-03-06 11:11:10.004245
961, 667.2915793280117, 2021-03-06 11:11:10.023499
962, 670.2249688759912, 2021-03-06 11:11:12.956884
963, 670.6012302750023, 2021-03-06 11:11:13.333149
964, 670.9002452440327, 2021-03-06 11:11:13.632163
965, 673.5203231800115, 2021-03-06 11:11:16.252231
966, 673.6515553279896, 2021-03-06 11:11:16.383474
967, 674.4859045339981, 2021-03-06 11:11:17.217822
968, 674.6719721080153, 2021-03-06 11:11:17.403891
969, 675.2298165819957, 2021-03-06 11:11:17.961735
970, 676.8591601669905, 2021-03-06 11:11:19.591074
971, 679.1587356200325, 2021-03-06 11:11:21.890651
972, 679.9605376560357, 2021-03-06 11:11:22.692456
973, 681.9753042170196, 2021-03-06 11:11:24.707221
974, 682.5586375890416, 2021-03-06 11:11:25.290555
975, 682.9191415060195, 2021-03-06 11:11:25.651060
976, 683.7439052630216, 2021-03-06 11:11:26.475824
977, 685.5385179120349, 2021-03-06 11:11:28.270436
978, 685.946021034033, 2021-03-06 11:11:28.677939
979, 685.9799064369872, 2021-03-06 11:11:28.711826
980, 686.3997562790173, 2021-03-06 11:11:29.131675
981, 686.4837884880253, 2021-03-06 11:11:29.215708
982, 688.3493845260236, 2021-03-06 11:11:31.081302
983, 688.6105355710024, 2021-03-06 11:11:31.342455
984, 690.6413437590236, 2021-03-06 11:11:33.373262
985, 691.5378459340427, 2021-03-06 11:11:34.269765
986, 692.5219786119997, 2021-03-06 11:11:35.253897
987, 692.5458070060122, 2021-03-06 11:11:35.277726
988, 692.6210606340319, 2021-03-06 11:11:35.352980
989, 693.8342835020158, 2021-03-06 11:11:36.566202
990, 698.501697157044, 2021-03-06 11:11:41.233609
991, 699.7397085900302, 2021-03-06 11:11:42.471623
992, 700.2264210470021, 2021-03-06 11:11:42.958340
993, 700.4676870169933, 2021-03-06 11:11:43.199606
994, 700.7799002230167, 2021-03-06 11:11:43.511819
995, 703.0927686869982, 2021-03-06 11:11:45.824682
996, 703.1615411650273, 2021-03-06 11:11:45.893460
997, 703.1879399819882, 2021-03-06 11:11:45.919859
998, 703.4620661340305, 2021-03-06 11:11:46.193985
999, 703.5561534489971, 2021-03-06 11:11:46.288072
1000, 704.5473745050258, 2021-03-06 11:11:47.279293
1001, 704.7633187110187, 2021-03-06 11:11:47.495238
1002, 704.7830698399921, 2021-03-06 11:11:47.514989
1003, 706.6884331260226, 2021-03-06 11:11:49.420348
1004, 707.1545403320342, 2021-03-06 11:11:49.886458
1005, 707.5064556570142, 2021-03-06 11:11:50.238374
1006, 707.5454664170393, 2021-03-06 11:11:50.277386
1007, 708.1031504730345, 2021-03-06 11:11:50.835069
1008, 708.5648666240158, 2021-03-06 11:11:51.296786
1009, 708.7766268270207, 2021-03-06 11:11:51.508546
1010, 709.9645837520366, 2021-03-06 11:11:52.696502
1011, 710.3469552220195, 2021-03-06 11:11:53.078874
1012, 711.2027698770398, 2021-03-06 11:11:53.934686
1013, 711.2557557949913, 2021-03-06 11:11:53.987675
1014, 711.5043339470285, 2021-03-06 11:11:54.236253
1015, 711.7398664689972, 2021-03-06 11:11:54.471786
1016, 713.9019235669984, 2021-03-06 11:11:56.633841
1017, 714.0769789810292, 2021-03-06 11:11:56.808898
1018, 714.5673398069921, 2021-03-06 11:11:57.299259
1019, 714.6807966360357, 2021-03-06 11:11:57.412716
1020, 715.7406756500131, 2021-03-06 11:11:58.472595
1021, 717.1344856760115, 2021-03-06 11:11:59.866403
1022, 719.6407765230397, 2021-03-06 11:12:02.372688
1023, 719.6727681360207, 2021-03-06 11:12:02.404687
1024, 719.7085236640414, 2021-03-06 11:12:02.440443
1025, 719.820967007021, 2021-03-06 11:12:02.552886
1026, 720.1259300280362, 2021-03-06 11:12:02.857848
1027, 720.6104784510098, 2021-03-06 11:12:03.342396
1028, 720.8959491860005, 2021-03-06 11:12:03.627868
1029, 721.4607160640298, 2021-03-06 11:12:04.192635
1030, 721.5176496690256, 2021-03-06 11:12:04.249569
1031, 722.5301701989956, 2021-03-06 11:12:05.262082
1032, 723.5427119079977, 2021-03-06 11:12:06.274627
1033, 725.0475214649923, 2021-03-06 11:12:07.779439
1034, 725.6842175300117, 2021-03-06 11:12:08.416136
1035, 726.014789932, 2021-03-06 11:12:08.746709
1036, 726.5199919090373, 2021-03-06 11:12:09.251911
1037, 726.5890187090263, 2021-03-06 11:12:09.320938
1038, 728.1709292830201, 2021-03-06 11:12:10.902846
1039, 728.9591838280321, 2021-03-06 11:12:11.691098
1040, 729.5103613029933, 2021-03-06 11:12:12.242279
1041, 730.0192153290263, 2021-03-06 11:12:12.751134
1042, 730.8097427710309, 2021-03-06 11:12:13.541661
1043, 731.5029705470079, 2021-03-06 11:12:14.234890
1044, 733.7816338179982, 2021-03-06 11:12:16.513551
1045, 734.6846110410406, 2021-03-06 11:12:17.416530
1046, 734.865935777023, 2021-03-06 11:12:17.597855
1047, 734.9815899400273, 2021-03-06 11:12:17.713509
1048, 736.3735202869866, 2021-03-06 11:12:19.105439
1049, 737.4411014020443, 2021-03-06 11:12:20.173018
1050, 737.7595274419873, 2021-03-06 11:12:20.491447
1051, 737.8378530989867, 2021-03-06 11:12:20.569773
1052, 738.3939277520403, 2021-03-06 11:12:21.125839
1053, 739.0596577679971, 2021-03-06 11:12:21.791572
1054, 739.6666103480384, 2021-03-06 11:12:22.398526
1055, 739.6868981670123, 2021-03-06 11:12:22.418817
1056, 741.2851670419914, 2021-03-06 11:12:24.017082
1057, 741.3326579440036, 2021-03-06 11:12:24.064577
1058, 742.3979988270439, 2021-03-06 11:12:25.129912
1059, 742.8127779400093, 2021-03-06 11:12:25.544693
1060, 743.0207063960261, 2021-03-06 11:12:25.752622
1061, 743.3649788729963, 2021-03-06 11:12:26.096897
1062, 743.4676471080165, 2021-03-06 11:12:26.199566
1063, 744.4319618429872, 2021-03-06 11:12:27.163880
1064, 745.4827644880279, 2021-03-06 11:12:28.214680
1065, 745.8686737160315, 2021-03-06 11:12:28.600593
1066, 746.569030232029, 2021-03-06 11:12:29.300946
1067, 747.3563736130018, 2021-03-06 11:12:30.088291
1068, 749.3230847120285, 2021-03-06 11:12:32.054999
1069, 749.8132830589893, 2021-03-06 11:12:32.545202
1070, 751.0990985450335, 2021-03-06 11:12:33.831012
1071, 751.6434073290438, 2021-03-06 11:12:34.375324
1072, 751.6820065249922, 2021-03-06 11:12:34.413926
1073, 752.0684961000225, 2021-03-06 11:12:34.800415
1074, 752.0962055450073, 2021-03-06 11:12:34.828125
1075, 753.4384089080268, 2021-03-06 11:12:36.170324
1076, 753.6389696259866, 2021-03-06 11:12:36.370888
1077, 753.7336840670323, 2021-03-06 11:12:36.465603
1078, 754.0742679730174, 2021-03-06 11:12:36.806187
1079, 754.6765003069886, 2021-03-06 11:12:37.408417
1080, 755.6362169700442, 2021-03-06 11:12:38.368135
1081, 756.3230751460069, 2021-03-06 11:12:39.054994
1082, 756.685502214008, 2021-03-06 11:12:39.417420
1083, 757.3326934640063, 2021-03-06 11:12:40.064612
1084, 757.4610660329927, 2021-03-06 11:12:40.192984
1085, 757.710113817011, 2021-03-06 11:12:40.442033
1086, 758.0947410360095, 2021-03-06 11:12:40.826660
1087, 758.3396976350341, 2021-03-06 11:12:41.071617
1088, 758.8942557169939, 2021-03-06 11:12:41.626172
1089, 759.889219586039, 2021-03-06 11:12:42.621135
1090, 759.987218941038, 2021-03-06 11:12:42.719138
1091, 760.3126723790192, 2021-03-06 11:12:43.044591
1092, 760.3395390060032, 2021-03-06 11:12:43.071458
1093, 760.9803358440404, 2021-03-06 11:12:43.712253
1094, 761.2761505279923, 2021-03-06 11:12:44.008070
1095, 762.2991567620193, 2021-03-06 11:12:45.031071
1096, 762.3965495330049, 2021-03-06 11:12:45.128468
1097, 763.2695539920242, 2021-03-06 11:12:46.001472
1098, 763.8943324190332, 2021-03-06 11:12:46.626250
1099, 764.0197023060173, 2021-03-06 11:12:46.751622
1100, 764.2443558539962, 2021-03-06 11:12:46.976273
1101, 764.5298041700153, 2021-03-06 11:12:47.261723
1102, 765.4712081940379, 2021-03-06 11:12:48.203127
1103, 765.9475383670069, 2021-03-06 11:12:48.679457
1104, 766.1469971330371, 2021-03-06 11:12:48.878916
1105, 768.4189474370214, 2021-03-06 11:12:51.150860
1106, 769.1497389760334, 2021-03-06 11:12:51.881657
1107, 770.0680376720265, 2021-03-06 11:12:52.799955
1108, 770.5083032409893, 2021-03-06 11:12:53.240220
1109, 772.8253761809901, 2021-03-06 11:12:55.557291
1110, 773.015465331031, 2021-03-06 11:12:55.747384
1111, 773.3631547270343, 2021-03-06 11:12:56.095074
1112, 773.7209962250199, 2021-03-06 11:12:56.452915
1113, 775.8622108449927, 2021-03-06 11:12:58.594126
1114, 775.9034708749969, 2021-03-06 11:12:58.635390
1115, 776.2536673319992, 2021-03-06 11:12:58.985586
1116, 777.8750885800109, 2021-03-06 11:13:00.607003
1117, 777.9917190439883, 2021-03-06 11:13:00.723638
1118, 778.3947723500314, 2021-03-06 11:13:01.126687
1119, 779.2930972290342, 2021-03-06 11:13:02.025013
1120, 779.4165139000397, 2021-03-06 11:13:02.148433
1121, 780.8714800039888, 2021-03-06 11:13:03.603397
1122, 781.3963450299925, 2021-03-06 11:13:04.128250
1123, 781.4286512290128, 2021-03-06 11:13:04.160569
1124, 783.2274362090393, 2021-03-06 11:13:05.959348
1125, 783.7999126940267, 2021-03-06 11:13:06.531831
1126, 784.2040111980168, 2021-03-06 11:13:06.935930
1127, 784.2299769070232, 2021-03-06 11:13:06.961896
1128, 784.5822769610095, 2021-03-06 11:13:07.314192
1129, 784.6943958630436, 2021-03-06 11:13:07.426314
1130, 784.7370475280331, 2021-03-06 11:13:07.468967
1131, 785.5259197650012, 2021-03-06 11:13:08.257839
1132, 786.4732601490105, 2021-03-06 11:13:09.205173
1133, 787.1702428630088, 2021-03-06 11:13:09.902160
1134, 788.058619228017, 2021-03-06 11:13:10.790534
1135, 788.578492272005, 2021-03-06 11:13:11.310411
1136, 790.138234143029, 2021-03-06 11:13:12.870152
1137, 790.6038983770413, 2021-03-06 11:13:13.335814
1138, 790.8001652320381, 2021-03-06 11:13:13.532084
1139, 790.9587321910076, 2021-03-06 11:13:13.690651
1140, 793.1409009700292, 2021-03-06 11:13:15.872807
1141, 795.6543272660347, 2021-03-06 11:13:18.386238
1142, 796.822740313015, 2021-03-06 11:13:19.554658
1143, 797.5069674410042, 2021-03-06 11:13:20.238885
1144, 798.2415695110103, 2021-03-06 11:13:20.973483
1145, 799.3942879440146, 2021-03-06 11:13:22.126206
1146, 799.7299989750027, 2021-03-06 11:13:22.461918
1147, 801.297182151, 2021-03-06 11:13:24.029098
1148, 801.2972884990158, 2021-03-06 11:13:24.029208
1149, 802.0604298849939, 2021-03-06 11:13:24.792347
1150, 802.08007894404, 2021-03-06 11:13:24.811998
1151, 802.9152260409901, 2021-03-06 11:13:25.647145
1152, 803.3899003670085, 2021-03-06 11:13:26.121819
1153, 803.9147591270157, 2021-03-06 11:13:26.646678
1154, 805.0895904430072, 2021-03-06 11:13:27.821509
1155, 806.7778293100419, 2021-03-06 11:13:29.509747
1156, 806.9444520600373, 2021-03-06 11:13:29.676371
1157, 808.2513303860324, 2021-03-06 11:13:30.983249
1158, 809.7830644050264, 2021-03-06 11:13:32.514983
1159, 810.5092603550293, 2021-03-06 11:13:33.241180
1160, 810.7313493260299, 2021-03-06 11:13:33.463268
1161, 810.7602675770177, 2021-03-06 11:13:33.492187
1162, 811.199306116032, 2021-03-06 11:13:33.931225
1163, 811.6676697750227, 2021-03-06 11:13:34.399586
1164, 812.6233420229983, 2021-03-06 11:13:35.355260
1165, 814.5027223550132, 2021-03-06 11:13:37.234640
1166, 814.6480918070301, 2021-03-06 11:13:37.380011
1167, 815.2094419350033, 2021-03-06 11:13:37.941361
1168, 816.4081449530204, 2021-03-06 11:13:39.140057
1169, 816.9881167070125, 2021-03-06 11:13:39.720034
1170, 817.3244993890403, 2021-03-06 11:13:40.056417
1171, 819.2311092780437, 2021-03-06 11:13:41.963025
1172, 819.4721737580257, 2021-03-06 11:13:42.204093
1173, 819.6090159440064, 2021-03-06 11:13:42.340935
1174, 820.4421792239882, 2021-03-06 11:13:43.174097
1175, 820.7601717039943, 2021-03-06 11:13:43.492091
1176, 821.6037708870135, 2021-03-06 11:13:44.335684
1177, 822.0020500660175, 2021-03-06 11:13:44.733968
1178, 822.1027432490373, 2021-03-06 11:13:44.834662
1179, 822.819982829038, 2021-03-06 11:13:45.551899
1180, 823.1626263399958, 2021-03-06 11:13:45.894545
1181, 823.8170768960263, 2021-03-06 11:13:46.548995
1182, 824.3842818560079, 2021-03-06 11:13:47.116200
1183, 824.9126236360171, 2021-03-06 11:13:47.644543
1184, 824.9606810570112, 2021-03-06 11:13:47.692600
1185, 825.6261289489921, 2021-03-06 11:13:48.358048
1186, 825.641982613015, 2021-03-06 11:13:48.373902
1187, 827.5803338320111, 2021-03-06 11:13:50.312251
1188, 827.5838890990126, 2021-03-06 11:13:50.315808
1189, 828.0904720739927, 2021-03-06 11:13:50.822390
1190, 828.6079308880144, 2021-03-06 11:13:51.339849
1191, 830.3319858300383, 2021-03-06 11:13:53.063904
1192, 831.1736612020177, 2021-03-06 11:13:53.905580
1193, 831.3626869780128, 2021-03-06 11:13:54.094606
1194, 831.7465446800343, 2021-03-06 11:13:54.478464
1195, 832.6587196190376, 2021-03-06 11:13:55.390638
1196, 833.2705185340019, 2021-03-06 11:13:56.002438
1197, 833.4971481900429, 2021-03-06 11:13:56.229064
1198, 833.908859822026, 2021-03-06 11:13:56.640778
1199, 834.8845456090057, 2021-03-06 11:13:57.616464
1200, 835.761514496, 2021-03-06 11:13:58.493433
1201, 836.1296895080013, 2021-03-06 11:13:58.861608
1202, 837.008192156034, 2021-03-06 11:13:59.740110
1203, 837.7793242560001, 2021-03-06 11:14:00.511242
1204, 839.1786397910328, 2021-03-06 11:14:01.910557
1205, 839.2233017910039, 2021-03-06 11:14:01.955221
1206, 839.6867173920036, 2021-03-06 11:14:02.418636
1207, 841.5938815519912, 2021-03-06 11:14:04.325799
1208, 842.1182019700063, 2021-03-06 11:14:04.850120
1209, 843.0876561190234, 2021-03-06 11:14:05.819574
1210, 843.602130195999, 2021-03-06 11:14:06.334049
1211, 843.6100966320373, 2021-03-06 11:14:06.342016
1212, 847.4626293480396, 2021-03-06 11:14:10.194542
1213, 848.2597609329969, 2021-03-06 11:14:10.991677
1214, 848.6686983170221, 2021-03-06 11:14:11.400617
1215, 848.9197773900232, 2021-03-06 11:14:11.651696
1216, 850.3305205370416, 2021-03-06 11:14:13.062436
1217, 851.0005252769915, 2021-03-06 11:14:13.732443
1218, 852.139169356029, 2021-03-06 11:14:14.871088
1219, 852.2755402580369, 2021-03-06 11:14:15.007459
1220, 852.5146392550087, 2021-03-06 11:14:15.246558
1221, 852.5989111530362, 2021-03-06 11:14:15.330831
1222, 854.0813912810409, 2021-03-06 11:14:16.813306
1223, 854.8675218130229, 2021-03-06 11:14:17.599440
1224, 855.6355113959871, 2021-03-06 11:14:18.367430
1225, 856.3106200899929, 2021-03-06 11:14:19.042539
1226, 856.7380221179919, 2021-03-06 11:14:19.469941
1227, 857.7249357260298, 2021-03-06 11:14:20.456853
1228, 858.5203170240275, 2021-03-06 11:14:21.252236
1229, 859.3724380710046, 2021-03-06 11:14:22.104357
1230, 860.0709183299914, 2021-03-06 11:14:22.802838
1231, 860.5864923830377, 2021-03-06 11:14:23.318411
1232, 860.9154662369983, 2021-03-06 11:14:23.647386
1233, 860.9977531530312, 2021-03-06 11:14:23.729672
1234, 862.6855261889868, 2021-03-06 11:14:25.417444
1235, 862.9808600330143, 2021-03-06 11:14:25.712779
1236, 863.2473302350263, 2021-03-06 11:14:25.979249
1237, 864.1021208980237, 2021-03-06 11:14:26.834039
1238, 867.5029439020436, 2021-03-06 11:14:30.234861
1239, 871.2980408419971, 2021-03-06 11:14:34.029959
1240, 872.3279631150072, 2021-03-06 11:14:35.059882
1241, 873.061121554987, 2021-03-06 11:14:35.793040
1242, 873.1112235870096, 2021-03-06 11:14:35.843143
1243, 873.6342037760187, 2021-03-06 11:14:36.366123
1244, 874.0900290100253, 2021-03-06 11:14:36.821948
1245, 874.3040174630005, 2021-03-06 11:14:37.035937
1246, 875.1491274170112, 2021-03-06 11:14:37.881046
1247, 876.3696858109906, 2021-03-06 11:14:39.101605
1248, 877.1680224700249, 2021-03-06 11:14:39.899941
1249, 877.8593811480096, 2021-03-06 11:14:40.591299
1250, 878.47009759699, 2021-03-06 11:14:41.202016
1251, 880.2085396070033, 2021-03-06 11:14:42.940457
1252, 881.2687230770243, 2021-03-06 11:14:44.000642
1253, 881.2744934530347, 2021-03-06 11:14:44.006413
1254, 882.3866216090391, 2021-03-06 11:14:45.118540
1255, 883.4210497059976, 2021-03-06 11:14:46.152964
1256, 883.972024385992, 2021-03-06 11:14:46.703940
1257, 884.2180226049968, 2021-03-06 11:14:46.949942
1258, 886.1923388779978, 2021-03-06 11:14:48.924253
1259, 886.5114816290443, 2021-03-06 11:14:49.243401
1260, 886.5341824410134, 2021-03-06 11:14:49.266102
1261, 887.0298221270205, 2021-03-06 11:14:49.761741
1262, 888.9562289890018, 2021-03-06 11:14:51.688146
1263, 889.0262994830264, 2021-03-06 11:14:51.758219
1264, 891.3668597800424, 2021-03-06 11:14:54.098778
1265, 891.4793133070343, 2021-03-06 11:14:54.211233
1266, 891.7691978340154, 2021-03-06 11:14:54.501117
1267, 895.2050744229928, 2021-03-06 11:14:57.936992
1268, 895.6196968010045, 2021-03-06 11:14:58.351616
1269, 897.2464490529965, 2021-03-06 11:14:59.978367
1270, 897.478891242994, 2021-03-06 11:15:00.210810
1271, 897.5229516919935, 2021-03-06 11:15:00.254871
1272, 897.6484893730376, 2021-03-06 11:15:00.380409
1273, 898.3980411140365, 2021-03-06 11:15:01.129960
1274, 899.1391732679913, 2021-03-06 11:15:01.871086
1275, 899.1484465120011, 2021-03-06 11:15:01.880366
1276, 899.831109182036, 2021-03-06 11:15:02.563025
1277, 900.2214682310005, 2021-03-06 11:15:02.953386
1278, 901.0025747779873, 2021-03-06 11:15:03.734492
1279, 901.0626366600045, 2021-03-06 11:15:03.794556
1280, 901.5492073310306, 2021-03-06 11:15:04.281126
1281, 901.748099651013, 2021-03-06 11:15:04.480015
1282, 902.6607663800241, 2021-03-06 11:15:05.392681
1283, 903.7033799820347, 2021-03-06 11:15:06.435297
1284, 903.8247857179958, 2021-03-06 11:15:06.556705
1285, 904.0316650120076, 2021-03-06 11:15:06.763584
1286, 905.3480351809994, 2021-03-06 11:15:08.079953
1287, 905.3729318130063, 2021-03-06 11:15:08.104851
1288, 905.6232817380223, 2021-03-06 11:15:08.355201
1289, 906.5919941739994, 2021-03-06 11:15:09.323912
1290, 906.9596780720167, 2021-03-06 11:15:09.691597
1291, 907.3018318740069, 2021-03-06 11:15:10.033750
1292, 907.6463969679899, 2021-03-06 11:15:10.378313
1293, 907.7825963840005, 2021-03-06 11:15:10.514516
1294, 908.000321510015, 2021-03-06 11:15:10.732240
1295, 908.0283730750089, 2021-03-06 11:15:10.760293
1296, 909.104453567008, 2021-03-06 11:15:11.836372
1297, 910.6960257670144, 2021-03-06 11:15:13.427943
1298, 911.410532532027, 2021-03-06 11:15:14.142451
1299, 911.6975364700193, 2021-03-06 11:15:14.429455
1300, 912.3324624050292, 2021-03-06 11:15:15.064372
1301, 914.3114024110255, 2021-03-06 11:15:17.043319
1302, 914.6028354690061, 2021-03-06 11:15:17.334752
1303, 915.9897002819926, 2021-03-06 11:15:18.721616
1304, 917.3419850009959, 2021-03-06 11:15:20.073900
1305, 918.152385096997, 2021-03-06 11:15:20.884303
1306, 919.3026844380074, 2021-03-06 11:15:22.034603
1307, 919.4115419830196, 2021-03-06 11:15:22.143461
1308, 919.8101196450298, 2021-03-06 11:15:22.542038
1309, 919.9614286299911, 2021-03-06 11:15:22.693348
1310, 920.7543190619908, 2021-03-06 11:15:23.486238
1311, 921.1210082450416, 2021-03-06 11:15:23.852928
1312, 921.3976153930416, 2021-03-06 11:15:24.129535
1313, 921.4384643230005, 2021-03-06 11:15:24.170384
1314, 922.6662045010016, 2021-03-06 11:15:25.398122
1315, 922.6900800950243, 2021-03-06 11:15:25.421999
1316, 922.7484380140086, 2021-03-06 11:15:25.480357
1317, 923.5560673890286, 2021-03-06 11:15:26.287986
1318, 924.0266339150257, 2021-03-06 11:15:26.758553
1319, 925.1191167210345, 2021-03-06 11:15:27.851036
1320, 925.399522679043, 2021-03-06 11:15:28.131442
1321, 925.6756452000118, 2021-03-06 11:15:28.407565
1322, 926.1173468590132, 2021-03-06 11:15:28.849266
1323, 929.2931299600168, 2021-03-06 11:15:32.025047
1324, 930.6535984910442, 2021-03-06 11:15:33.385517
1325, 930.7833822570392, 2021-03-06 11:15:33.515301
1326, 932.2888257250306, 2021-03-06 11:15:35.020740
1327, 933.2097329230164, 2021-03-06 11:15:35.941651
1328, 934.6796617200016, 2021-03-06 11:15:37.411579
1329, 935.1831913400092, 2021-03-06 11:15:37.915109
1330, 935.3682992270333, 2021-03-06 11:15:38.100218
1331, 935.6309255930246, 2021-03-06 11:15:38.362844
1332, 936.1980726289912, 2021-03-06 11:15:38.929992
1333, 937.2136168660363, 2021-03-06 11:15:39.945532
1334, 937.5006404780434, 2021-03-06 11:15:40.232559
1335, 937.5592832600232, 2021-03-06 11:15:40.291202
1336, 937.7631722100195, 2021-03-06 11:15:40.495091
1337, 938.140404351987, 2021-03-06 11:15:40.872323
1338, 939.0250129660126, 2021-03-06 11:15:41.756931
1339, 939.6754439279903, 2021-03-06 11:15:42.407362
1340, 940.2529729370144, 2021-03-06 11:15:42.984892
1341, 940.2819581810036, 2021-03-06 11:15:43.013877
1342, 941.4927064980147, 2021-03-06 11:15:44.224623
1343, 941.5303965850035, 2021-03-06 11:15:44.262316
1344, 941.6884035720141, 2021-03-06 11:15:44.420323
1345, 942.452384076023, 2021-03-06 11:15:45.184300
1346, 942.8274583520251, 2021-03-06 11:15:45.559376
1347, 943.226733279007, 2021-03-06 11:15:45.958652
1348, 943.4980623259908, 2021-03-06 11:15:46.229981
1349, 944.8981183110154, 2021-03-06 11:15:47.630037
1350, 945.4731610410381, 2021-03-06 11:15:48.205080
1351, 945.752059268998, 2021-03-06 11:15:48.483976
1352, 945.8103024410084, 2021-03-06 11:15:48.542222
1353, 946.2638446899946, 2021-03-06 11:15:48.995764
1354, 946.6610255190171, 2021-03-06 11:15:49.392944
1355, 948.5799424070283, 2021-03-06 11:15:51.311856
1356, 950.2491228969884, 2021-03-06 11:15:52.981041
1357, 951.0263097230345, 2021-03-06 11:15:53.758229
1358, 951.168997108005, 2021-03-06 11:15:53.900916
1359, 951.8599912130157, 2021-03-06 11:15:54.591910
1360, 952.0879543970223, 2021-03-06 11:15:54.819873
1361, 952.523060934036, 2021-03-06 11:15:55.254979
1362, 955.3405338790035, 2021-03-06 11:15:58.072452
1363, 955.4289153789869, 2021-03-06 11:15:58.160835
1364, 955.8959536020411, 2021-03-06 11:15:58.627873
1365, 956.9084827679908, 2021-03-06 11:15:59.640401
1366, 957.3374158780207, 2021-03-06 11:16:00.069333
1367, 957.6668233970413, 2021-03-06 11:16:00.398743
1368, 957.9640543010319, 2021-03-06 11:16:00.695973
1369, 958.0719617709983, 2021-03-06 11:16:00.803881
1370, 959.7289440850145, 2021-03-06 11:16:02.460862
1371, 959.8102528890013, 2021-03-06 11:16:02.542172
1372, 959.9434148280416, 2021-03-06 11:16:02.675334
1373, 960.1962410790147, 2021-03-06 11:16:02.928160
1374, 961.9845558440429, 2021-03-06 11:16:04.716474
1375, 962.3315314470092, 2021-03-06 11:16:05.063451
1376, 963.814364342019, 2021-03-06 11:16:06.546283
1377, 965.1087870870251, 2021-03-06 11:16:07.840706
1378, 966.7423038000125, 2021-03-06 11:16:09.474222
1379, 967.6054524970241, 2021-03-06 11:16:10.337371
1380, 967.8599525780301, 2021-03-06 11:16:10.591872
1381, 969.0557739110081, 2021-03-06 11:16:11.787692
1382, 969.2641356470413, 2021-03-06 11:16:11.996055
1383, 970.2771313430276, 2021-03-06 11:16:13.009050
1384, 970.3041934880312, 2021-03-06 11:16:13.036113
1385, 970.6777988260146, 2021-03-06 11:16:13.409718
1386, 970.9860940719955, 2021-03-06 11:16:13.718013
1387, 971.4272509629955, 2021-03-06 11:16:14.159170
1388, 971.7363884160295, 2021-03-06 11:16:14.468304
1389, 972.1765641529928, 2021-03-06 11:16:14.908483
1390, 972.5819162490079, 2021-03-06 11:16:15.313835
1391, 973.3973450459889, 2021-03-06 11:16:16.129262
1392, 974.954492009012, 2021-03-06 11:16:17.686408
1393, 976.2207282829913, 2021-03-06 11:16:18.952644
1394, 976.8062479870277, 2021-03-06 11:16:19.538163
1395, 977.5768054980435, 2021-03-06 11:16:20.308722
1396, 979.628134335042, 2021-03-06 11:16:22.360049
1397, 980.233196621004, 2021-03-06 11:16:22.965113
1398, 980.829630976019, 2021-03-06 11:16:23.561549
1399, 981.5503932799911, 2021-03-06 11:16:24.282312
1400, 982.4062238560291, 2021-03-06 11:16:25.138141
1401, 983.0705185509869, 2021-03-06 11:16:25.802437
1402, 983.1186168990098, 2021-03-06 11:16:25.850536
1403, 983.2226271330146, 2021-03-06 11:16:25.954546
1404, 984.2045623090235, 2021-03-06 11:16:26.936481
1405, 985.4814989020233, 2021-03-06 11:16:28.213418
1406, 986.1668169990298, 2021-03-06 11:16:28.898736
1407, 987.7705351919867, 2021-03-06 11:16:30.502452
1408, 988.2184286229894, 2021-03-06 11:16:30.950347
1409, 988.2282690170105, 2021-03-06 11:16:30.960188
