03/04/21 00:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 00:53, Calm, 16, Fair, CLR, 5.6, 3.3, , , 85%, NA, NA, 76.45, 1019.4, , , 
---
Incident number, relative time since start, timestamp
1266, 911.6075841700003, 2021-03-04 01:15:13.915657
1267, 916.042913694997, 2021-03-04 01:15:18.350979
1268, 916.1134041789992, 2021-03-04 01:15:18.421478
1269, 917.2269447520011, 2021-03-04 01:15:19.535017
1270, 917.788866050003, 2021-03-04 01:15:20.096935
1271, 918.6252355449978, 2021-03-04 01:15:20.933307
1272, 919.3026229980023, 2021-03-04 01:15:21.610691
1273, 920.4467652340027, 2021-03-04 01:15:22.754835
1274, 920.7629287169984, 2021-03-04 01:15:23.071002
1275, 920.9150865810007, 2021-03-04 01:15:23.223160
1276, 921.6825521360006, 2021-03-04 01:15:23.990623
1277, 922.9751487050016, 2021-03-04 01:15:25.283215
1278, 924.9451221670024, 2021-03-04 01:15:27.253191
1279, 925.1041644090001, 2021-03-04 01:15:27.412238
1280, 926.0505824639986, 2021-03-04 01:15:28.358655
1281, 926.2585086809995, 2021-03-04 01:15:28.566582
1282, 926.8089458230024, 2021-03-04 01:15:29.117017
1283, 928.0153133080021, 2021-03-04 01:15:30.323385
1284, 928.0574249199999, 2021-03-04 01:15:30.365498
1285, 928.3033076170032, 2021-03-04 01:15:30.611381
1286, 929.415952192001, 2021-03-04 01:15:31.724024
1287, 931.3135933379963, 2021-03-04 01:15:33.621664
1288, 935.4922914159979, 2021-03-04 01:15:37.800359
1289, 935.8940765000007, 2021-03-04 01:15:38.202149
1290, 937.5648182160003, 2021-03-04 01:15:39.872890
1291, 937.7556597489965, 2021-03-04 01:15:40.063733
1292, 937.9527840610026, 2021-03-04 01:15:40.260858
1293, 938.0174441280033, 2021-03-04 01:15:40.325518
1294, 939.0761256960031, 2021-03-04 01:15:41.384199
1295, 939.2467404920026, 2021-03-04 01:15:41.554814
1296, 939.4766866339996, 2021-03-04 01:15:41.784760
1297, 940.4356959169963, 2021-03-04 01:15:42.743767
1298, 941.9613966949983, 2021-03-04 01:15:44.269469
1299, 942.3248056739976, 2021-03-04 01:15:44.632879
1300, 943.8860443049998, 2021-03-04 01:15:46.194117
1301, 944.8802956500003, 2021-03-04 01:15:47.188368
1302, 945.1151035189978, 2021-03-04 01:15:47.423177
1303, 945.3200857280026, 2021-03-04 01:15:47.628159
1304, 945.7153098869967, 2021-03-04 01:15:48.023375
1305, 946.4799581199986, 2021-03-04 01:15:48.788031
1306, 947.9350558349979, 2021-03-04 01:15:50.243129
1307, 948.7752378489968, 2021-03-04 01:15:51.083307
1308, 950.3102384879967, 2021-03-04 01:15:52.618306
1309, 950.4614415129981, 2021-03-04 01:15:52.769515
1310, 951.550712753, 2021-03-04 01:15:53.858785
1311, 951.6099905239971, 2021-03-04 01:15:53.918064
1312, 952.7291609399981, 2021-03-04 01:15:55.037234
1313, 952.7904777689982, 2021-03-04 01:15:55.098551
1314, 954.8957551240019, 2021-03-04 01:15:57.203828
1315, 954.9496790639969, 2021-03-04 01:15:57.257753
1316, 955.6481396590025, 2021-03-04 01:15:57.956213
1317, 956.3027373959994, 2021-03-04 01:15:58.610811
1318, 956.4996001539985, 2021-03-04 01:15:58.807674
1319, 956.8350668229978, 2021-03-04 01:15:59.143136
1320, 957.069659859997, 2021-03-04 01:15:59.377733
1321, 957.4659607909998, 2021-03-04 01:15:59.774034
1322, 958.117711689003, 2021-03-04 01:16:00.425785
1323, 958.8290479999996, 2021-03-04 01:16:01.137120
1324, 958.8482533839997, 2021-03-04 01:16:01.156327
1325, 959.4922106770027, 2021-03-04 01:16:01.800284
1326, 959.7247170839983, 2021-03-04 01:16:02.032788
1327, 960.7514390069991, 2021-03-04 01:16:03.059512
1328, 961.9187802140004, 2021-03-04 01:16:04.226846
1329, 962.0309812940031, 2021-03-04 01:16:04.339054
1330, 963.9041938649971, 2021-03-04 01:16:06.212258
1331, 963.9267032470016, 2021-03-04 01:16:06.234776
1332, 965.369916554002, 2021-03-04 01:16:07.677985
1333, 966.5229163650001, 2021-03-04 01:16:08.830976
1334, 967.0376403859991, 2021-03-04 01:16:09.345708
1335, 967.5371889890012, 2021-03-04 01:16:09.845262
1336, 967.758540816998, 2021-03-04 01:16:10.066614
1337, 969.0103303369979, 2021-03-04 01:16:11.318402
1338, 971.7857174020028, 2021-03-04 01:16:14.093782
1339, 972.0312405139994, 2021-03-04 01:16:14.339313
1340, 972.9674197179993, 2021-03-04 01:16:15.275484
1341, 973.5163771840016, 2021-03-04 01:16:15.824449
1342, 973.608233521998, 2021-03-04 01:16:15.916307
1343, 973.8785560589968, 2021-03-04 01:16:16.186629
1344, 976.174429232, 2021-03-04 01:16:18.482495
1345, 979.2254112130031, 2021-03-04 01:16:21.533477
1346, 980.0208990239989, 2021-03-04 01:16:22.328966
1347, 980.2567523379985, 2021-03-04 01:16:22.564825
1348, 982.0381194439979, 2021-03-04 01:16:24.346187
1349, 983.9333314890027, 2021-03-04 01:16:26.241399
1350, 984.9051801559981, 2021-03-04 01:16:27.213249
1351, 985.0978619419984, 2021-03-04 01:16:27.405935
1352, 985.8159060510006, 2021-03-04 01:16:28.123978
1353, 987.9482193189979, 2021-03-04 01:16:30.256287
1354, 988.5867034420007, 2021-03-04 01:16:30.894776
1355, 989.3202592960006, 2021-03-04 01:16:31.628332
1356, 989.5613055450012, 2021-03-04 01:16:31.869379
1357, 989.7865117059991, 2021-03-04 01:16:32.094584
1358, 992.3804270190012, 2021-03-04 01:16:34.688499
1359, 993.1890506549971, 2021-03-04 01:16:35.497124
1360, 993.3005507260023, 2021-03-04 01:16:35.608624
1361, 993.9699304969981, 2021-03-04 01:16:36.278004
1362, 994.5958198790031, 2021-03-04 01:16:36.903890
1363, 994.6636020939986, 2021-03-04 01:16:36.971676
1364, 994.7875663399973, 2021-03-04 01:16:37.095639
1365, 994.9073270469962, 2021-03-04 01:16:37.215401
1366, 995.2994340139994, 2021-03-04 01:16:37.607507
1367, 995.5112346739988, 2021-03-04 01:16:37.819308
1368, 998.0207040460009, 2021-03-04 01:16:40.328771
1369, 999.8796133479991, 2021-03-04 01:16:42.187683
1370, 1000.0033292689986, 2021-03-04 01:16:42.311403
1371, 1000.3234163559973, 2021-03-04 01:16:42.631490
1372, 1000.9494913590024, 2021-03-04 01:16:43.257564
1373, 1001.2271869109973, 2021-03-04 01:16:43.535260
1374, 1001.4429701510016, 2021-03-04 01:16:43.751044
1375, 1001.5562643669982, 2021-03-04 01:16:43.864338
1376, 1001.8836886880017, 2021-03-04 01:16:44.191762
1377, 1002.9387360800029, 2021-03-04 01:16:45.246808
1378, 1003.0357995550003, 2021-03-04 01:16:45.343873
1379, 1004.5227341849968, 2021-03-04 01:16:46.830803
1380, 1004.6207293069965, 2021-03-04 01:16:46.928803
1381, 1005.4780167470017, 2021-03-04 01:16:47.786090
1382, 1007.0788425799983, 2021-03-04 01:16:49.386909
1383, 1007.1528123259995, 2021-03-04 01:16:49.460886
1384, 1007.3562824129986, 2021-03-04 01:16:49.664356
1385, 1007.3592722910034, 2021-03-04 01:16:49.667346
1386, 1007.5354137550021, 2021-03-04 01:16:49.843487
1387, 1007.7160300280011, 2021-03-04 01:16:50.024103
1388, 1008.0582240759977, 2021-03-04 01:16:50.366298
1389, 1008.727723557, 2021-03-04 01:16:51.035794
1390, 1009.0963807700027, 2021-03-04 01:16:51.404454
1391, 1009.2067793340029, 2021-03-04 01:16:51.514853
1392, 1010.356175025001, 2021-03-04 01:16:52.664241
1393, 1010.8298492329995, 2021-03-04 01:16:53.137918
1394, 1013.4015330530019, 2021-03-04 01:16:55.709602
1395, 1014.1362168240012, 2021-03-04 01:16:56.444289
1396, 1014.203797504997, 2021-03-04 01:16:56.511871
1397, 1014.3923017499983, 2021-03-04 01:16:56.700374
1398, 1014.6485957580007, 2021-03-04 01:16:56.956669
1399, 1014.9037237750017, 2021-03-04 01:16:57.211797
1400, 1015.2374782229963, 2021-03-04 01:16:57.545551
1401, 1016.2477223809983, 2021-03-04 01:16:58.555794
1402, 1017.0273844580006, 2021-03-04 01:16:59.335457
1403, 1017.0402992090021, 2021-03-04 01:16:59.348373
1404, 1017.3068829620024, 2021-03-04 01:16:59.614956
1405, 1017.3375412769965, 2021-03-04 01:16:59.645615
1406, 1017.8232034230023, 2021-03-04 01:17:00.131277
1407, 1018.3886573799973, 2021-03-04 01:17:00.696731
1408, 1018.6667610919976, 2021-03-04 01:17:00.974832
1409, 1019.157805527997, 2021-03-04 01:17:01.465877
1410, 1020.6373714759975, 2021-03-04 01:17:02.945429
1411, 1021.5518891829997, 2021-03-04 01:17:03.859958
1412, 1021.6256710629968, 2021-03-04 01:17:03.933744
1413, 1022.4301652180002, 2021-03-04 01:17:04.738238
1414, 1024.1061867440003, 2021-03-04 01:17:06.414259
1415, 1024.8437371699983, 2021-03-04 01:17:07.151810
1416, 1026.5335253669982, 2021-03-04 01:17:08.841592
1417, 1026.697657621, 2021-03-04 01:17:09.005731
1418, 1026.7743821460026, 2021-03-04 01:17:09.082456
1419, 1027.7235171209977, 2021-03-04 01:17:10.031589
1420, 1030.369490365003, 2021-03-04 01:17:12.677559
1421, 1031.686050037999, 2021-03-04 01:17:13.994122
1422, 1031.8944986069982, 2021-03-04 01:17:14.202572
1423, 1032.0222754049973, 2021-03-04 01:17:14.330349
1424, 1032.0274333179987, 2021-03-04 01:17:14.335507
1425, 1032.6504196329988, 2021-03-04 01:17:14.958484
1426, 1033.6367322860024, 2021-03-04 01:17:15.944805
1427, 1034.952171019002, 2021-03-04 01:17:17.260236
1428, 1036.1146827280027, 2021-03-04 01:17:18.422753
1429, 1037.0352047049964, 2021-03-04 01:17:19.343274
1430, 1037.236352025997, 2021-03-04 01:17:19.544425
1431, 1038.187867587003, 2021-03-04 01:17:20.495939
1432, 1038.2303896520025, 2021-03-04 01:17:20.538463
1433, 1038.3780547119968, 2021-03-04 01:17:20.686127
1434, 1040.5728934520012, 2021-03-04 01:17:22.880963
1435, 1041.8114493339963, 2021-03-04 01:17:24.119516
1436, 1042.020382497998, 2021-03-04 01:17:24.328455
1437, 1042.1787547109998, 2021-03-04 01:17:24.486828
1438, 1045.1631030920034, 2021-03-04 01:17:27.471168
1439, 1046.1842142329988, 2021-03-04 01:17:28.492281
1440, 1047.9404870549988, 2021-03-04 01:17:30.248559
1441, 1048.3811519899973, 2021-03-04 01:17:30.689225
1442, 1049.1924524610004, 2021-03-04 01:17:31.500525
1443, 1049.9641862759963, 2021-03-04 01:17:32.272254
1444, 1050.4293717050023, 2021-03-04 01:17:32.737444
1445, 1052.2851578900008, 2021-03-04 01:17:34.593228
1446, 1052.3351936280014, 2021-03-04 01:17:34.643267
1447, 1052.6835848920018, 2021-03-04 01:17:34.991658
1448, 1054.591907381, 2021-03-04 01:17:36.899980
1449, 1055.0953878660002, 2021-03-04 01:17:37.403460
1450, 1055.4537577500014, 2021-03-04 01:17:37.761831
1451, 1055.533803819002, 2021-03-04 01:17:37.841877
1452, 1055.7541543589978, 2021-03-04 01:17:38.062228
1453, 1055.7717130189994, 2021-03-04 01:17:38.079787
1454, 1055.8182119979974, 2021-03-04 01:17:38.126285
1455, 1056.3476030189995, 2021-03-04 01:17:38.655676
1456, 1057.2444350790029, 2021-03-04 01:17:39.552508
1457, 1057.5690694639998, 2021-03-04 01:17:39.877143
1458, 1057.5928873459998, 2021-03-04 01:17:39.900961
1459, 1058.160392785001, 2021-03-04 01:17:40.468466
1460, 1058.2126803069987, 2021-03-04 01:17:40.520754
1461, 1058.313789724998, 2021-03-04 01:17:40.621864
1462, 1058.402953621, 2021-03-04 01:17:40.711027
1463, 1058.929567362, 2021-03-04 01:17:41.237641
1464, 1059.087787149998, 2021-03-04 01:17:41.395861
1465, 1061.0337084429993, 2021-03-04 01:17:43.341778
1466, 1061.5042758830023, 2021-03-04 01:17:43.812349
1467, 1061.8720900080007, 2021-03-04 01:17:44.180163
1468, 1062.5091277079991, 2021-03-04 01:17:44.817201
1469, 1063.8070619179998, 2021-03-04 01:17:46.115135
1470, 1063.9936697610028, 2021-03-04 01:17:46.301743
1471, 1065.397631754, 2021-03-04 01:17:47.705704
1472, 1067.7885578689966, 2021-03-04 01:17:50.096630
1473, 1067.9020642309988, 2021-03-04 01:17:50.210137
1474, 1069.5196285150014, 2021-03-04 01:17:51.827699
1475, 1070.5122742719977, 2021-03-04 01:17:52.820346
1476, 1071.406692671997, 2021-03-04 01:17:53.714766
1477, 1072.2438393460034, 2021-03-04 01:17:54.551913
1478, 1074.3034755269982, 2021-03-04 01:17:56.611543
1479, 1075.3632726040014, 2021-03-04 01:17:57.671344
1480, 1075.623087441003, 2021-03-04 01:17:57.931161
1481, 1075.7577456169965, 2021-03-04 01:17:58.065819
1482, 1076.3258781900004, 2021-03-04 01:17:58.633952
1483, 1077.4090776890007, 2021-03-04 01:17:59.717150
1484, 1077.535949787998, 2021-03-04 01:17:59.844023
1485, 1078.0417719589968, 2021-03-04 01:18:00.349845
1486, 1078.927852421999, 2021-03-04 01:18:01.235925
1487, 1080.3175818259988, 2021-03-04 01:18:02.625643
1488, 1081.6262165070002, 2021-03-04 01:18:03.934284
1489, 1083.4309729200031, 2021-03-04 01:18:05.739038
1490, 1083.9456462579983, 2021-03-04 01:18:06.253719
1491, 1083.9571040009978, 2021-03-04 01:18:06.265177
1492, 1083.9946392409984, 2021-03-04 01:18:06.302713
1493, 1084.9102498339998, 2021-03-04 01:18:07.218322
1494, 1085.0855978190011, 2021-03-04 01:18:07.393671
1495, 1085.1016409000003, 2021-03-04 01:18:07.409715
1496, 1086.4680461809985, 2021-03-04 01:18:08.776113
1497, 1086.7707873940017, 2021-03-04 01:18:09.078860
1498, 1088.0774073819994, 2021-03-04 01:18:10.385480
1499, 1088.9696828660017, 2021-03-04 01:18:11.277756
1500, 1089.0367331160014, 2021-03-04 01:18:11.344807
1501, 1089.8191401380027, 2021-03-04 01:18:12.127212
1502, 1090.8567645829971, 2021-03-04 01:18:13.164837
1503, 1091.664695047999, 2021-03-04 01:18:13.972767
1504, 1091.8129920630017, 2021-03-04 01:18:14.121065
1505, 1092.1236860450008, 2021-03-04 01:18:14.431759
1506, 1092.1527026830008, 2021-03-04 01:18:14.460777
1507, 1092.7919065669994, 2021-03-04 01:18:15.099972
1508, 1093.4716592850018, 2021-03-04 01:18:15.779732
1509, 1093.5300099209999, 2021-03-04 01:18:15.838083
1510, 1093.8648654380013, 2021-03-04 01:18:16.172938
1511, 1094.6702815379977, 2021-03-04 01:18:16.978354
1512, 1094.679184859, 2021-03-04 01:18:16.987259
1513, 1094.8136904119965, 2021-03-04 01:18:17.121764
1514, 1095.197695338, 2021-03-04 01:18:17.505768
1515, 1097.4073685330004, 2021-03-04 01:18:19.715441
1516, 1097.609100622998, 2021-03-04 01:18:19.917174
1517, 1097.9841065340006, 2021-03-04 01:18:20.292180
1518, 1098.0385293689978, 2021-03-04 01:18:20.346603
1519, 1098.3340548199994, 2021-03-04 01:18:20.642128
1520, 1098.8756040149965, 2021-03-04 01:18:21.183675
1521, 1099.4406012399995, 2021-03-04 01:18:21.748675
1522, 1099.7954569450012, 2021-03-04 01:18:22.103530
1523, 1099.9212311230003, 2021-03-04 01:18:22.229305
1524, 1101.1382704909993, 2021-03-04 01:18:23.446343
1525, 1102.137893936997, 2021-03-04 01:18:24.445967
1526, 1102.4098592200025, 2021-03-04 01:18:24.717932
1527, 1102.6938611000005, 2021-03-04 01:18:25.001935
1528, 1105.596703711999, 2021-03-04 01:18:27.904771
1529, 1106.4653335039984, 2021-03-04 01:18:28.773406
1530, 1106.725311934002, 2021-03-04 01:18:29.033385
1531, 1107.5329134869971, 2021-03-04 01:18:29.840984
1532, 1108.3101130779978, 2021-03-04 01:18:30.618186
1533, 1108.6037065290002, 2021-03-04 01:18:30.911780
1534, 1109.9928458939976, 2021-03-04 01:18:32.300917
1535, 1110.6818085699997, 2021-03-04 01:18:32.989880
1536, 1111.0780823960013, 2021-03-04 01:18:33.386156
1537, 1111.527891496, 2021-03-04 01:18:33.835964
1538, 1111.9583765900024, 2021-03-04 01:18:34.266450
1539, 1112.7142333649972, 2021-03-04 01:18:35.022306
1540, 1113.222583843999, 2021-03-04 01:18:35.530657
1541, 1113.2233045169996, 2021-03-04 01:18:35.531378
1542, 1113.3022156669977, 2021-03-04 01:18:35.610289
1543, 1113.4084039049994, 2021-03-04 01:18:35.716477
1544, 1114.5176346549997, 2021-03-04 01:18:36.825701
1545, 1114.7864999459998, 2021-03-04 01:18:37.094572
1546, 1114.9807828690027, 2021-03-04 01:18:37.288853
1547, 1115.986052123997, 2021-03-04 01:18:38.294121
1548, 1116.5199641619984, 2021-03-04 01:18:38.828034
1549, 1117.516873091001, 2021-03-04 01:18:39.824945
1550, 1118.0026761120025, 2021-03-04 01:18:40.310749
1551, 1118.610112991999, 2021-03-04 01:18:40.918183
1552, 1119.237723156999, 2021-03-04 01:18:41.545794
1553, 1119.7801938839984, 2021-03-04 01:18:42.088266
1554, 1120.882539858001, 2021-03-04 01:18:43.190612
1555, 1122.096194589998, 2021-03-04 01:18:44.404268
1556, 1124.3095383679974, 2021-03-04 01:18:46.617611
1557, 1125.981677761003, 2021-03-04 01:18:48.289750
1558, 1127.4348735899985, 2021-03-04 01:18:49.742946
1559, 1129.5936448970024, 2021-03-04 01:18:51.901713
1560, 1130.2000796770008, 2021-03-04 01:18:52.508151
1561, 1130.4336145109992, 2021-03-04 01:18:52.741688
1562, 1130.650005317002, 2021-03-04 01:18:52.958078
1563, 1131.613495523001, 2021-03-04 01:18:53.921568
1564, 1131.8887003659984, 2021-03-04 01:18:54.196774
1565, 1133.6015801429967, 2021-03-04 01:18:55.909653
1566, 1133.6630888169966, 2021-03-04 01:18:55.971162
1567, 1134.4806531590002, 2021-03-04 01:18:56.788726
1568, 1135.172823285, 2021-03-04 01:18:57.480892
1569, 1135.5175539359989, 2021-03-04 01:18:57.825625
1570, 1137.1720671079966, 2021-03-04 01:18:59.480139
1571, 1138.6523081179985, 2021-03-04 01:19:00.960381
1572, 1139.8546243640012, 2021-03-04 01:19:02.162694
1573, 1140.1882681119969, 2021-03-04 01:19:02.496340
1574, 1141.2936716159966, 2021-03-04 01:19:03.601745
1575, 1141.7350941120021, 2021-03-04 01:19:04.043167
1576, 1143.1434919309977, 2021-03-04 01:19:05.451565
1577, 1144.9991354529993, 2021-03-04 01:19:07.307203
1578, 1145.2501444090012, 2021-03-04 01:19:07.558215
1579, 1145.5922775209983, 2021-03-04 01:19:07.900350
1580, 1146.0891604930002, 2021-03-04 01:19:08.397233
1581, 1146.3841431409965, 2021-03-04 01:19:08.692217
1582, 1146.6942776680007, 2021-03-04 01:19:09.002351
1583, 1148.1995727019967, 2021-03-04 01:19:10.507641
1584, 1148.252838970002, 2021-03-04 01:19:10.560913
1585, 1148.6932506610028, 2021-03-04 01:19:11.001324
1586, 1148.9630188899973, 2021-03-04 01:19:11.271092
1587, 1151.4281237460018, 2021-03-04 01:19:13.736195
1588, 1152.6809181089993, 2021-03-04 01:19:14.988982
1589, 1153.2416338230032, 2021-03-04 01:19:15.549706
1590, 1153.2740623189966, 2021-03-04 01:19:15.582136
1591, 1153.6862074829987, 2021-03-04 01:19:15.994281
1592, 1155.7690404140012, 2021-03-04 01:19:18.077111
1593, 1156.1432147939995, 2021-03-04 01:19:18.451287
1594, 1156.7873292290024, 2021-03-04 01:19:19.095402
1595, 1157.182039993997, 2021-03-04 01:19:19.490111
1596, 1157.8621762190014, 2021-03-04 01:19:20.170249
1597, 1158.110869299002, 2021-03-04 01:19:20.418943
1598, 1158.2657777319982, 2021-03-04 01:19:20.573852
1599, 1158.6186750749985, 2021-03-04 01:19:20.926746
1600, 1160.4952762370012, 2021-03-04 01:19:22.803346
1601, 1161.1152654210018, 2021-03-04 01:19:23.423338
1602, 1163.2401316929972, 2021-03-04 01:19:25.548198
1603, 1163.444778391, 2021-03-04 01:19:25.752852
1604, 1163.7459125899986, 2021-03-04 01:19:26.053986
1605, 1163.925927065, 2021-03-04 01:19:26.234000
1606, 1164.485508812002, 2021-03-04 01:19:26.793582
1607, 1166.6824872430007, 2021-03-04 01:19:28.990554
1608, 1167.0112413390016, 2021-03-04 01:19:29.319313
1609, 1170.3585165620025, 2021-03-04 01:19:32.666586
1610, 1171.387471271999, 2021-03-04 01:19:33.695541
1611, 1171.6748801439971, 2021-03-04 01:19:33.982952
1612, 1172.8839948750028, 2021-03-04 01:19:35.192067
1613, 1173.2543777320025, 2021-03-04 01:19:35.562451
1614, 1173.4953658489976, 2021-03-04 01:19:35.803439
1615, 1174.6061126709974, 2021-03-04 01:19:36.914186
1616, 1175.2349805620033, 2021-03-04 01:19:37.543054
1617, 1175.3836157479964, 2021-03-04 01:19:37.691690
1618, 1176.3250141679964, 2021-03-04 01:19:38.633088
1619, 1176.8430638740028, 2021-03-04 01:19:39.151137
1620, 1178.658858654002, 2021-03-04 01:19:40.966931
1621, 1178.6915815749962, 2021-03-04 01:19:40.999655
1622, 1179.353928358003, 2021-03-04 01:19:41.662001
1623, 1181.447249056997, 2021-03-04 01:19:43.755320
1624, 1181.6094161459987, 2021-03-04 01:19:43.917490
1625, 1184.219594850998, 2021-03-04 01:19:46.527666
1626, 1185.024184693997, 2021-03-04 01:19:47.332258
1627, 1185.1753549799978, 2021-03-04 01:19:47.483428
1628, 1186.0469736110026, 2021-03-04 01:19:48.355042
1629, 1186.2558203309964, 2021-03-04 01:19:48.563894
1630, 1186.5619273589982, 2021-03-04 01:19:48.870001
1631, 1186.8208040699974, 2021-03-04 01:19:49.128877
1632, 1188.523736215, 2021-03-04 01:19:50.831804
1633, 1189.9808049299972, 2021-03-04 01:19:52.288873
1634, 1190.126834075003, 2021-03-04 01:19:52.434908
1635, 1190.2108482890035, 2021-03-04 01:19:52.518922
1636, 1190.680231530001, 2021-03-04 01:19:52.988305
1637, 1191.5834951610013, 2021-03-04 01:19:53.891564
1638, 1191.9219396269982, 2021-03-04 01:19:54.230012
1639, 1192.3316595220022, 2021-03-04 01:19:54.639732
1640, 1192.5250365030006, 2021-03-04 01:19:54.833110
1641, 1192.5935490159973, 2021-03-04 01:19:54.901623
1642, 1193.3590171129981, 2021-03-04 01:19:55.667087
1643, 1194.271835489999, 2021-03-04 01:19:56.579907
1644, 1195.090483398002, 2021-03-04 01:19:57.398556
1645, 1195.4598678949988, 2021-03-04 01:19:57.767941
1646, 1195.7666681789997, 2021-03-04 01:19:58.074742
1647, 1196.3713534089984, 2021-03-04 01:19:58.679426
1648, 1197.0639017139983, 2021-03-04 01:19:59.371971
1649, 1198.325805460001, 2021-03-04 01:20:00.633874
1650, 1201.3883920529988, 2021-03-04 01:20:03.696461
1651, 1201.4258759820004, 2021-03-04 01:20:03.733949
1652, 1201.7178608670001, 2021-03-04 01:20:04.025934
1653, 1202.7565837000002, 2021-03-04 01:20:05.064656
1654, 1203.9101981610002, 2021-03-04 01:20:06.218271
1655, 1205.6907744209966, 2021-03-04 01:20:07.998847
1656, 1206.1980552640016, 2021-03-04 01:20:08.506128
1657, 1206.9883783979967, 2021-03-04 01:20:09.296451
1658, 1207.4377260589972, 2021-03-04 01:20:09.745800
1659, 1208.7885555480025, 2021-03-04 01:20:11.096629
1660, 1209.0173836030008, 2021-03-04 01:20:11.325457
1661, 1209.1709515330003, 2021-03-04 01:20:11.479025
1662, 1211.1257363449986, 2021-03-04 01:20:13.433808
1663, 1211.383200272001, 2021-03-04 01:20:13.691274
1664, 1211.7161554889972, 2021-03-04 01:20:14.024229
1665, 1214.4907094090013, 2021-03-04 01:20:16.798773
1666, 1214.7766457129983, 2021-03-04 01:20:17.084718
1667, 1214.9516966049996, 2021-03-04 01:20:17.259770
1668, 1215.0191677129988, 2021-03-04 01:20:17.327241
1669, 1215.4772255290009, 2021-03-04 01:20:17.785299
1670, 1216.7368001450013, 2021-03-04 01:20:19.044873
1671, 1217.2966893949997, 2021-03-04 01:20:19.604763
1672, 1218.7716705619969, 2021-03-04 01:20:21.079741
1673, 1219.1953125729997, 2021-03-04 01:20:21.503386
1674, 1219.3811679819992, 2021-03-04 01:20:21.689242
1675, 1221.0535572500012, 2021-03-04 01:20:23.361629
1676, 1222.9825728700016, 2021-03-04 01:20:25.290645
1677, 1223.1668639749987, 2021-03-04 01:20:25.474938
1678, 1223.379234895001, 2021-03-04 01:20:25.687309
1679, 1224.2447901069972, 2021-03-04 01:20:26.552863
1680, 1224.4109666310032, 2021-03-04 01:20:26.719040
1681, 1224.919209765998, 2021-03-04 01:20:27.227283
1682, 1225.0822994139962, 2021-03-04 01:20:27.390373
1683, 1225.3413573989965, 2021-03-04 01:20:27.649431
1684, 1226.0207429130023, 2021-03-04 01:20:28.328816
1685, 1226.4326911519966, 2021-03-04 01:20:28.740765
1686, 1226.7692595260014, 2021-03-04 01:20:29.077333
1687, 1227.2249956669984, 2021-03-04 01:20:29.533069
1688, 1227.9049256069993, 2021-03-04 01:20:30.212994
1689, 1228.0760070399992, 2021-03-04 01:20:30.384080
1690, 1228.580023153998, 2021-03-04 01:20:30.888097
1691, 1229.8393822279977, 2021-03-04 01:20:32.147452
1692, 1230.4885281009992, 2021-03-04 01:20:32.796600
1693, 1230.5376258469987, 2021-03-04 01:20:32.845699
1694, 1230.7335992719964, 2021-03-04 01:20:33.041673
1695, 1232.266712384997, 2021-03-04 01:20:34.574785
1696, 1233.666792144002, 2021-03-04 01:20:35.974865
1697, 1233.801731255, 2021-03-04 01:20:36.109805
1698, 1236.0550050599995, 2021-03-04 01:20:38.363073
1699, 1236.1514738390033, 2021-03-04 01:20:38.459547
1700, 1236.4178076230019, 2021-03-04 01:20:38.725881
1701, 1236.9177122690016, 2021-03-04 01:20:39.225786
1702, 1238.0691986579986, 2021-03-04 01:20:40.377271
1703, 1238.7321794349991, 2021-03-04 01:20:41.040249
1704, 1238.785666048003, 2021-03-04 01:20:41.093740
1705, 1239.2150444500003, 2021-03-04 01:20:41.523118
1706, 1240.175619077003, 2021-03-04 01:20:42.483686
1707, 1240.5038610440024, 2021-03-04 01:20:42.811934
1708, 1242.2723389079983, 2021-03-04 01:20:44.580411
1709, 1243.1130462250003, 2021-03-04 01:20:45.421115
1710, 1244.0980083320028, 2021-03-04 01:20:46.406080
1711, 1244.1401021220008, 2021-03-04 01:20:46.448176
1712, 1244.2413096180026, 2021-03-04 01:20:46.549383
1713, 1245.6548112000019, 2021-03-04 01:20:47.962883
1714, 1247.9187910580004, 2021-03-04 01:20:50.226862
1715, 1248.217443620997, 2021-03-04 01:20:50.525517
1716, 1248.2439609810026, 2021-03-04 01:20:50.552035
1717, 1249.2407667290026, 2021-03-04 01:20:51.548838
1718, 1249.2568240359979, 2021-03-04 01:20:51.564898
1719, 1251.085611704002, 2021-03-04 01:20:53.393676
1720, 1252.6838543830017, 2021-03-04 01:20:54.991922
1721, 1253.4994322269995, 2021-03-04 01:20:55.807505
1722, 1253.9822891829972, 2021-03-04 01:20:56.290362
1723, 1254.1453130380032, 2021-03-04 01:20:56.453386
1724, 1254.1795847070025, 2021-03-04 01:20:56.487658
1725, 1254.8287006859973, 2021-03-04 01:20:57.136774
1726, 1254.9050058650027, 2021-03-04 01:20:57.213080
1727, 1255.8369995609974, 2021-03-04 01:20:58.145073
1728, 1256.0577411869963, 2021-03-04 01:20:58.365815
1729, 1256.8708936269977, 2021-03-04 01:20:59.178967
