02/26/21 19:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
26, 19:53, NW16, 16, Fair, CLR, 14.4, 5, , , 53%, NA, NA, 76, 1013.2, , , 
---
Incident number, relative time since start, timestamp
1096, 760.5220282960217, 2021-02-26 20:12:42.374341
1097, 760.8514819110278, 2021-02-26 20:12:42.703794
1098, 761.2375122570666, 2021-02-26 20:12:43.089825
1099, 763.6789975370048, 2021-02-26 20:12:45.531307
1100, 763.9236930320039, 2021-02-26 20:12:45.776006
1101, 764.7143439560896, 2021-02-26 20:12:46.566652
1102, 764.9429719960317, 2021-02-26 20:12:46.795282
1103, 764.9711763539817, 2021-02-26 20:12:46.823489
1104, 765.2148611530429, 2021-02-26 20:12:47.067174
1105, 766.1188545620535, 2021-02-26 20:12:47.971166
1106, 767.5991009870777, 2021-02-26 20:12:49.451412
1107, 767.6572487570811, 2021-02-26 20:12:49.509561
1108, 768.0275446750456, 2021-02-26 20:12:49.879858
1109, 769.5430903310189, 2021-02-26 20:12:51.395392
1110, 771.1459759620484, 2021-02-26 20:12:52.998280
1111, 771.275877466076, 2021-02-26 20:12:53.128190
1112, 771.6529946040828, 2021-02-26 20:12:53.505303
1113, 771.6644509669859, 2021-02-26 20:12:53.516764
1114, 772.1145396609791, 2021-02-26 20:12:53.966852
1115, 772.5624039090471, 2021-02-26 20:12:54.414716
1116, 772.9393989610253, 2021-02-26 20:12:54.791712
1117, 773.6845994030591, 2021-02-26 20:12:55.536912
1118, 775.3661177270114, 2021-02-26 20:12:57.218425
1119, 776.1881426300388, 2021-02-26 20:12:58.040454
1120, 776.338911873987, 2021-02-26 20:12:58.191225
1121, 776.3761300430633, 2021-02-26 20:12:58.228443
1122, 776.8488717610016, 2021-02-26 20:12:58.701182
1123, 776.8796336919768, 2021-02-26 20:12:58.731945
1124, 777.072852928075, 2021-02-26 20:12:58.925165
1125, 777.5761851950083, 2021-02-26 20:12:59.428498
1126, 778.79928822699, 2021-02-26 20:13:00.651600
1127, 779.7425680289743, 2021-02-26 20:13:01.594879
1128, 781.5023804520024, 2021-02-26 20:13:03.354686
1129, 782.0803227929864, 2021-02-26 20:13:03.932634
1130, 782.6036992400186, 2021-02-26 20:13:04.456012
1131, 782.6935212240787, 2021-02-26 20:13:04.545834
1132, 783.3766804169863, 2021-02-26 20:13:05.228989
1133, 784.979471925064, 2021-02-26 20:13:06.831778
1134, 788.7867439740803, 2021-02-26 20:13:10.639051
1135, 788.9517178080278, 2021-02-26 20:13:10.804031
1136, 789.6285839730408, 2021-02-26 20:13:11.480896
1137, 789.8167206210783, 2021-02-26 20:13:11.669033
1138, 790.1307947700843, 2021-02-26 20:13:11.983108
1139, 792.0842831170885, 2021-02-26 20:13:13.936593
1140, 792.4438847340643, 2021-02-26 20:13:14.296193
1141, 792.5541247309884, 2021-02-26 20:13:14.406438
1142, 792.5866951419739, 2021-02-26 20:13:14.439008
1143, 792.9894713310059, 2021-02-26 20:13:14.841784
1144, 793.4254325480433, 2021-02-26 20:13:15.277742
1145, 794.1038211600389, 2021-02-26 20:13:15.956133
1146, 795.1841163060162, 2021-02-26 20:13:17.036429
1147, 795.2250616160454, 2021-02-26 20:13:17.077375
1148, 795.5224504980724, 2021-02-26 20:13:17.374763
1149, 795.6167031460209, 2021-02-26 20:13:17.469016
1150, 796.0163906550733, 2021-02-26 20:13:17.868703
1151, 798.1506897769868, 2021-02-26 20:13:20.002997
1152, 798.7785273410846, 2021-02-26 20:13:20.630839
1153, 799.5025595870102, 2021-02-26 20:13:21.354872
1154, 800.123750532046, 2021-02-26 20:13:21.976063
1155, 800.163961860002, 2021-02-26 20:13:22.016275
1156, 800.3424487269949, 2021-02-26 20:13:22.194762
1157, 800.6032638549805, 2021-02-26 20:13:22.455576
1158, 800.6497755000601, 2021-02-26 20:13:22.502088
1159, 801.9590791690862, 2021-02-26 20:13:23.811388
1160, 802.0041055519832, 2021-02-26 20:13:23.856418
1161, 802.6814795969985, 2021-02-26 20:13:24.533791
1162, 802.8574978570687, 2021-02-26 20:13:24.709811
1163, 803.1752087270143, 2021-02-26 20:13:25.027521
1164, 804.1338101039873, 2021-02-26 20:13:25.986123
1165, 804.3335525949951, 2021-02-26 20:13:26.185865
1166, 806.7270199330524, 2021-02-26 20:13:28.579331
1167, 807.0872208289802, 2021-02-26 20:13:28.939526
1168, 807.3412282359786, 2021-02-26 20:13:29.193540
1169, 808.3653218289837, 2021-02-26 20:13:30.217634
1170, 808.4135514370864, 2021-02-26 20:13:30.265864
1171, 809.2236191660631, 2021-02-26 20:13:31.075927
1172, 810.4513502180343, 2021-02-26 20:13:32.303655
1173, 810.5437556030229, 2021-02-26 20:13:32.396068
1174, 811.0432463280158, 2021-02-26 20:13:32.895556
1175, 811.2745960979955, 2021-02-26 20:13:33.126909
1176, 811.4890709250467, 2021-02-26 20:13:33.341383
1177, 811.7135331870522, 2021-02-26 20:13:33.565846
1178, 813.8674610910239, 2021-02-26 20:13:35.719769
1179, 815.4133595810272, 2021-02-26 20:13:37.265667
1180, 816.033934178995, 2021-02-26 20:13:37.886246
1181, 816.0920670790365, 2021-02-26 20:13:37.944380
1182, 816.6986752239754, 2021-02-26 20:13:38.550987
1183, 817.4866832820699, 2021-02-26 20:13:39.338994
1184, 818.9112572700251, 2021-02-26 20:13:40.763569
1185, 819.555521650007, 2021-02-26 20:13:41.407833
1186, 819.6380817670142, 2021-02-26 20:13:41.490395
1187, 820.3088924090844, 2021-02-26 20:13:42.161205
1188, 820.6383173420327, 2021-02-26 20:13:42.490629
1189, 820.8343309200136, 2021-02-26 20:13:42.686643
1190, 822.4248518960085, 2021-02-26 20:13:44.277163
1191, 823.6151121529983, 2021-02-26 20:13:45.467422
1192, 824.4499820740893, 2021-02-26 20:13:46.302293
1193, 824.8739000270143, 2021-02-26 20:13:46.726213
1194, 824.9364437360782, 2021-02-26 20:13:46.788757
1195, 825.184855022002, 2021-02-26 20:13:47.037168
1196, 825.4893216689816, 2021-02-26 20:13:47.341635
1197, 826.0956263550324, 2021-02-26 20:13:47.947939
1198, 826.2992127110483, 2021-02-26 20:13:48.151526
1199, 827.1900732860668, 2021-02-26 20:13:49.042384
1200, 827.2096637800569, 2021-02-26 20:13:49.061977
1201, 827.529133215081, 2021-02-26 20:13:49.381446
1202, 827.8014129190706, 2021-02-26 20:13:49.653726
1203, 828.3598060860531, 2021-02-26 20:13:50.212119
1204, 828.6246804440161, 2021-02-26 20:13:50.476993
1205, 829.5911851089913, 2021-02-26 20:13:51.443498
1206, 829.9615687670885, 2021-02-26 20:13:51.813881
1207, 829.9808095470071, 2021-02-26 20:13:51.833123
1208, 830.215415880084, 2021-02-26 20:13:52.067729
1209, 830.7397936520865, 2021-02-26 20:13:52.592103
1210, 831.1985910420772, 2021-02-26 20:13:53.050904
1211, 831.6313655499835, 2021-02-26 20:13:53.483678
1212, 831.7625956850825, 2021-02-26 20:13:53.614908
1213, 833.1290927790105, 2021-02-26 20:13:54.981405
1214, 833.5609036110109, 2021-02-26 20:13:55.413216
1215, 834.2141567500075, 2021-02-26 20:13:56.066468
1216, 834.5314502120018, 2021-02-26 20:13:56.383763
1217, 835.8353156000376, 2021-02-26 20:13:57.687628
1218, 836.1428255100036, 2021-02-26 20:13:57.995138
1219, 836.4115605700063, 2021-02-26 20:13:58.263874
1220, 836.5346465440234, 2021-02-26 20:13:58.386959
1221, 837.0910372680519, 2021-02-26 20:13:58.943349
1222, 838.7499156889971, 2021-02-26 20:14:00.602228
1223, 838.9950140530709, 2021-02-26 20:14:00.847327
1224, 839.3181849810062, 2021-02-26 20:14:01.170498
1225, 839.6298778960481, 2021-02-26 20:14:01.482191
1226, 840.0925670730649, 2021-02-26 20:14:01.944875
1227, 840.4302796330303, 2021-02-26 20:14:02.282592
1228, 841.3598472130252, 2021-02-26 20:14:03.212159
1229, 842.4609882220393, 2021-02-26 20:14:04.313298
1230, 842.7898751740577, 2021-02-26 20:14:04.642188
1231, 844.1815236550756, 2021-02-26 20:14:06.033835
1232, 844.3156272160122, 2021-02-26 20:14:06.167940
1233, 845.0258295210078, 2021-02-26 20:14:06.878142
1234, 846.4723446919816, 2021-02-26 20:14:08.324651
1235, 846.5208782120608, 2021-02-26 20:14:08.373191
1236, 847.1186282450799, 2021-02-26 20:14:08.970940
1237, 847.6002251420869, 2021-02-26 20:14:09.452537
1238, 848.4042055209866, 2021-02-26 20:14:10.256518
1239, 849.1144661200233, 2021-02-26 20:14:10.966778
1240, 851.7204007119872, 2021-02-26 20:14:13.572707
1241, 852.6459163550753, 2021-02-26 20:14:14.498224
1242, 852.6873322239844, 2021-02-26 20:14:14.539645
1243, 853.02314144501, 2021-02-26 20:14:14.875453
1244, 853.2851231860695, 2021-02-26 20:14:15.137436
1245, 853.6028309520334, 2021-02-26 20:14:15.455144
1246, 853.6802519620396, 2021-02-26 20:14:15.532565
1247, 855.1671316180145, 2021-02-26 20:14:17.019444
1248, 855.3997232560068, 2021-02-26 20:14:17.252036
1249, 855.5063777490286, 2021-02-26 20:14:17.358691
1250, 856.0228409830015, 2021-02-26 20:14:17.875153
1251, 856.1061804339988, 2021-02-26 20:14:17.958493
1252, 856.8412705360679, 2021-02-26 20:14:18.693583
1253, 857.1771945219953, 2021-02-26 20:14:19.029507
1254, 859.1311666350812, 2021-02-26 20:14:20.983475
1255, 861.2064930060878, 2021-02-26 20:14:23.058804
1256, 861.4791096100817, 2021-02-26 20:14:23.331422
1257, 862.6512413180899, 2021-02-26 20:14:24.503550
1258, 863.349279161077, 2021-02-26 20:14:25.201591
1259, 863.4411326809786, 2021-02-26 20:14:25.293446
1260, 864.5731574260863, 2021-02-26 20:14:26.425469
1261, 865.5559726300417, 2021-02-26 20:14:27.408285
1262, 866.0263040179852, 2021-02-26 20:14:27.878617
1263, 867.0475247820141, 2021-02-26 20:14:28.899837
1264, 867.5790801719995, 2021-02-26 20:14:29.431391
1265, 868.6176828460302, 2021-02-26 20:14:30.469995
1266, 870.3431810589973, 2021-02-26 20:14:32.195493
1267, 870.7859454950085, 2021-02-26 20:14:32.638257
1268, 871.2252032890683, 2021-02-26 20:14:33.077516
1269, 872.9265062999912, 2021-02-26 20:14:34.778818
1270, 873.3546365370275, 2021-02-26 20:14:35.206949
1271, 874.3033827859908, 2021-02-26 20:14:36.155695
1272, 875.834359674016, 2021-02-26 20:14:37.686672
1273, 876.9892273320584, 2021-02-26 20:14:38.841539
1274, 877.5191803249763, 2021-02-26 20:14:39.371493
1275, 877.5689178809989, 2021-02-26 20:14:39.421231
1276, 878.042460840079, 2021-02-26 20:14:39.894774
1277, 878.2802852219902, 2021-02-26 20:14:40.132598
1278, 878.5753461590502, 2021-02-26 20:14:40.427659
1279, 879.6343229350168, 2021-02-26 20:14:41.486635
1280, 881.8734559270088, 2021-02-26 20:14:43.725767
1281, 884.5337875530822, 2021-02-26 20:14:46.386093
1282, 886.468222893076, 2021-02-26 20:14:48.320531
1283, 889.5536665800028, 2021-02-26 20:14:51.405967
1284, 890.6737973149866, 2021-02-26 20:14:52.526107
1285, 890.9253509220434, 2021-02-26 20:14:52.777663
1286, 891.2771340210456, 2021-02-26 20:14:53.129446
1287, 891.3545993430307, 2021-02-26 20:14:53.206912
1288, 892.5864780080738, 2021-02-26 20:14:54.438789
1289, 892.6734691340243, 2021-02-26 20:14:54.525782
1290, 892.856259576045, 2021-02-26 20:14:54.708572
1291, 893.470140496036, 2021-02-26 20:14:55.322453
1292, 894.8496657820651, 2021-02-26 20:14:56.701977
1293, 894.9901064980077, 2021-02-26 20:14:56.842419
1294, 895.2849365400616, 2021-02-26 20:14:57.137248
1295, 895.6592288810061, 2021-02-26 20:14:57.511541
1296, 895.757608658052, 2021-02-26 20:14:57.609922
1297, 895.9285527219763, 2021-02-26 20:14:57.780866
1298, 895.9330301210284, 2021-02-26 20:14:57.785343
1299, 897.4713540070225, 2021-02-26 20:14:59.323664
1300, 898.0238054770743, 2021-02-26 20:14:59.876118
1301, 898.803525115014, 2021-02-26 20:15:00.655837
1302, 901.352275429992, 2021-02-26 20:15:03.204580
1303, 901.7738171980018, 2021-02-26 20:15:03.626130
1304, 901.8518481050851, 2021-02-26 20:15:03.704146
1305, 901.8740284560481, 2021-02-26 20:15:03.726341
1306, 901.9529118430801, 2021-02-26 20:15:03.805225
1307, 902.8066113290843, 2021-02-26 20:15:04.658924
1308, 902.8904714559903, 2021-02-26 20:15:04.742784
1309, 903.1542132120812, 2021-02-26 20:15:05.006526
1310, 906.8729385550832, 2021-02-26 20:15:08.725251
1311, 907.3710142039927, 2021-02-26 20:15:09.223327
1312, 908.5408422050532, 2021-02-26 20:15:10.393154
1313, 908.8208910460817, 2021-02-26 20:15:10.673204
1314, 908.8391540610464, 2021-02-26 20:15:10.691467
1315, 910.1644464040874, 2021-02-26 20:15:12.016759
1316, 910.508169444045, 2021-02-26 20:15:12.360482
1317, 910.8530756239779, 2021-02-26 20:15:12.705388
1318, 910.8859153110534, 2021-02-26 20:15:12.738228
1319, 911.0941656969953, 2021-02-26 20:15:12.946479
1320, 912.1177881039912, 2021-02-26 20:15:13.970096
1321, 913.001915358007, 2021-02-26 20:15:14.854227
1322, 913.9440612370381, 2021-02-26 20:15:15.796374
1323, 914.2573085250333, 2021-02-26 20:15:16.109621
1324, 915.3271848160075, 2021-02-26 20:15:17.179497
1325, 916.3735330119962, 2021-02-26 20:15:18.225846
1326, 916.4531540920725, 2021-02-26 20:15:18.305467
1327, 916.7909505360294, 2021-02-26 20:15:18.643264
1328, 917.317954579019, 2021-02-26 20:15:19.170267
1329, 917.393803226063, 2021-02-26 20:15:19.246116
1330, 917.8091071699746, 2021-02-26 20:15:19.661420
1331, 917.8134827570757, 2021-02-26 20:15:19.665796
1332, 920.0203435430303, 2021-02-26 20:15:21.872653
1333, 920.2748776770895, 2021-02-26 20:15:22.127191
1334, 920.3387472430477, 2021-02-26 20:15:22.191060
1335, 922.1108906320296, 2021-02-26 20:15:23.963202
1336, 924.7132208159892, 2021-02-26 20:15:26.565529
1337, 926.3545577720506, 2021-02-26 20:15:28.206870
1338, 926.5306241560029, 2021-02-26 20:15:28.382936
1339, 927.5316292070784, 2021-02-26 20:15:29.383940
1340, 928.3557843019953, 2021-02-26 20:15:30.208097
1341, 929.7794408149784, 2021-02-26 20:15:31.631753
1342, 930.2177362700459, 2021-02-26 20:15:32.070049
1343, 930.7339999610558, 2021-02-26 20:15:32.586313
1344, 931.5644822979812, 2021-02-26 20:15:33.416795
1345, 931.7703989070142, 2021-02-26 20:15:33.622712
1346, 932.3395677120425, 2021-02-26 20:15:34.191881
1347, 934.7768565400038, 2021-02-26 20:15:36.629165
1348, 941.5570883640321, 2021-02-26 20:15:43.409397
1349, 941.955728675006, 2021-02-26 20:15:43.808041
1350, 942.1114020290552, 2021-02-26 20:15:43.963714
1351, 942.2556657670066, 2021-02-26 20:15:44.107979
1352, 942.2610318880761, 2021-02-26 20:15:44.113345
1353, 942.9769309260882, 2021-02-26 20:15:44.829243
1354, 943.975480707013, 2021-02-26 20:15:45.827793
1355, 944.0167831920553, 2021-02-26 20:15:45.869096
1356, 944.1785518360557, 2021-02-26 20:15:46.030865
1357, 944.3818895540899, 2021-02-26 20:15:46.234202
1358, 944.8319005200174, 2021-02-26 20:15:46.684213
1359, 944.9467746390728, 2021-02-26 20:15:46.799087
1360, 946.0781632220605, 2021-02-26 20:15:47.930476
1361, 946.342714018072, 2021-02-26 20:15:48.195027
1362, 949.63014483999, 2021-02-26 20:15:51.482451
1363, 949.9231014320394, 2021-02-26 20:15:51.775414
1364, 950.273777903989, 2021-02-26 20:15:52.126091
1365, 950.8336455440149, 2021-02-26 20:15:52.685954
1366, 951.6284977580654, 2021-02-26 20:15:53.480810
1367, 952.8809013090795, 2021-02-26 20:15:54.733213
1368, 953.4761475190753, 2021-02-26 20:15:55.328460
1369, 953.5399261150742, 2021-02-26 20:15:55.392239
1370, 954.2991251900094, 2021-02-26 20:15:56.151436
1371, 954.3031505449908, 2021-02-26 20:15:56.155463
1372, 954.8325178200612, 2021-02-26 20:15:56.684830
1373, 955.4067276699934, 2021-02-26 20:15:57.259040
1374, 957.0234563860577, 2021-02-26 20:15:58.875768
1375, 957.2342581350822, 2021-02-26 20:15:59.086571
1376, 957.4554627810139, 2021-02-26 20:15:59.307775
1377, 957.4637730030809, 2021-02-26 20:15:59.316086
1378, 958.5291775510414, 2021-02-26 20:16:00.381489
1379, 958.9850569540868, 2021-02-26 20:16:00.837370
1380, 960.7485031919787, 2021-02-26 20:16:02.600809
1381, 960.9928759000031, 2021-02-26 20:16:02.845188
1382, 961.0772149850382, 2021-02-26 20:16:02.929528
1383, 961.3712275340222, 2021-02-26 20:16:03.223540
1384, 962.4358242669841, 2021-02-26 20:16:04.288131
1385, 965.0705861540046, 2021-02-26 20:16:06.922890
1386, 965.9534984640777, 2021-02-26 20:16:07.805810
1387, 966.3287701940862, 2021-02-26 20:16:08.181083
1388, 966.9096335580107, 2021-02-26 20:16:08.761947
1389, 967.2183011400048, 2021-02-26 20:16:09.070614
1390, 967.6128058520844, 2021-02-26 20:16:09.465118
1391, 969.1995742910076, 2021-02-26 20:16:11.051881
1392, 970.7388938890072, 2021-02-26 20:16:12.591202
1393, 971.6584181500366, 2021-02-26 20:16:13.510727
1394, 972.5541723690694, 2021-02-26 20:16:14.406484
1395, 974.6154582750751, 2021-02-26 20:16:16.467766
1396, 974.9475792000303, 2021-02-26 20:16:16.799892
1397, 976.2910619609756, 2021-02-26 20:16:18.143373
1398, 977.4265663439874, 2021-02-26 20:16:19.278879
1399, 977.7366934090387, 2021-02-26 20:16:19.589006
1400, 977.9609835640294, 2021-02-26 20:16:19.813296
1401, 978.5822446190286, 2021-02-26 20:16:20.434557
1402, 978.6746818469837, 2021-02-26 20:16:20.526995
1403, 981.111845312058, 2021-02-26 20:16:22.964157
1404, 982.0082553520333, 2021-02-26 20:16:23.860568
1405, 982.0840858010342, 2021-02-26 20:16:23.936398
1406, 982.322191599058, 2021-02-26 20:16:24.174502
1407, 982.5452856550692, 2021-02-26 20:16:24.397598
1408, 983.6661081180209, 2021-02-26 20:16:25.518418
1409, 984.5218579400098, 2021-02-26 20:16:26.374169
1410, 984.8214627479902, 2021-02-26 20:16:26.673775
1411, 986.9498392470414, 2021-02-26 20:16:28.802147
1412, 987.1953177760588, 2021-02-26 20:16:29.047630
1413, 988.2146314900601, 2021-02-26 20:16:30.066942
1414, 989.5827628810657, 2021-02-26 20:16:31.435075
1415, 990.3207421450643, 2021-02-26 20:16:32.173051
1416, 990.3624326670542, 2021-02-26 20:16:32.214746
1417, 990.6708414930617, 2021-02-26 20:16:32.523154
1418, 991.0365634580376, 2021-02-26 20:16:32.888875
1419, 992.7626706530573, 2021-02-26 20:16:34.614980
1420, 993.0449366890825, 2021-02-26 20:16:34.897249
1421, 993.3756408030167, 2021-02-26 20:16:35.227951
1422, 993.6579372470733, 2021-02-26 20:16:35.510250
1423, 994.0471673080465, 2021-02-26 20:16:35.899480
1424, 994.5139150830219, 2021-02-26 20:16:36.366228
1425, 997.6021583389957, 2021-02-26 20:16:39.454465
1426, 999.8310928139836, 2021-02-26 20:16:41.683403
1427, 999.9183176649967, 2021-02-26 20:16:41.770630
1428, 1000.1957941680448, 2021-02-26 20:16:42.048107
1429, 1000.2072613040218, 2021-02-26 20:16:42.059574
1430, 1000.2136434030253, 2021-02-26 20:16:42.065956
1431, 1000.44196654798, 2021-02-26 20:16:42.294279
1432, 1000.8101029020036, 2021-02-26 20:16:42.662415
1433, 1001.117132086074, 2021-02-26 20:16:42.969445
1434, 1002.6697524830233, 2021-02-26 20:16:44.522064
1435, 1003.0787009770283, 2021-02-26 20:16:44.931013
1436, 1003.5678328319918, 2021-02-26 20:16:45.420145
1437, 1003.9782987380167, 2021-02-26 20:16:45.830610
1438, 1004.2888417940121, 2021-02-26 20:16:46.141155
1439, 1004.4267045500455, 2021-02-26 20:16:46.279017
1440, 1004.4951127259992, 2021-02-26 20:16:46.347425
1441, 1005.0958485660376, 2021-02-26 20:16:46.948161
1442, 1005.2098139410373, 2021-02-26 20:16:47.062127
1443, 1005.4028840160463, 2021-02-26 20:16:47.255197
1444, 1006.354940721998, 2021-02-26 20:16:48.207253
1445, 1007.1919069329742, 2021-02-26 20:16:49.044219
1446, 1007.6313117640093, 2021-02-26 20:16:49.483624
1447, 1009.9833628080087, 2021-02-26 20:16:51.835663
1448, 1010.2708462510491, 2021-02-26 20:16:52.123159
1449, 1010.7500683950493, 2021-02-26 20:16:52.602381
1450, 1012.9510241330136, 2021-02-26 20:16:54.803334
1451, 1013.2146126420703, 2021-02-26 20:16:55.066925
1452, 1013.8413795990637, 2021-02-26 20:16:55.693690
1453, 1014.9633764510509, 2021-02-26 20:16:56.815687
1454, 1015.2423316610511, 2021-02-26 20:16:57.094644
1455, 1018.696343056974, 2021-02-26 20:17:00.548649
1456, 1019.1138977590017, 2021-02-26 20:17:00.966210
1457, 1019.217540054, 2021-02-26 20:17:01.069853
1458, 1019.597692748066, 2021-02-26 20:17:01.450004
1459, 1019.7462931830669, 2021-02-26 20:17:01.598596
1460, 1019.9812657369766, 2021-02-26 20:17:01.833575
1461, 1020.1472964000423, 2021-02-26 20:17:01.999607
1462, 1022.4367802609922, 2021-02-26 20:17:04.289085
1463, 1024.2405338550452, 2021-02-26 20:17:06.092845
1464, 1024.3466852820711, 2021-02-26 20:17:06.198998
1465, 1024.3919813050888, 2021-02-26 20:17:06.244294
1466, 1025.0809059810126, 2021-02-26 20:17:06.933218
1467, 1025.439970666077, 2021-02-26 20:17:07.292281
1468, 1027.2723415800137, 2021-02-26 20:17:09.124653
1469, 1028.5991639610147, 2021-02-26 20:17:10.451477
1470, 1028.9791444879957, 2021-02-26 20:17:10.831457
1471, 1033.0877967569977, 2021-02-26 20:17:14.940107
1472, 1034.1621953169815, 2021-02-26 20:17:16.014508
1473, 1034.306781979045, 2021-02-26 20:17:16.159094
1474, 1034.6535592990695, 2021-02-26 20:17:16.505868
1475, 1034.674950664048, 2021-02-26 20:17:16.527264
1476, 1034.7242312310264, 2021-02-26 20:17:16.576544
1477, 1035.4957929389784, 2021-02-26 20:17:17.348105
1478, 1035.57990157709, 2021-02-26 20:17:17.432214
1479, 1035.9640874110628, 2021-02-26 20:17:17.816400
1480, 1037.2713871380547, 2021-02-26 20:17:19.123699
1481, 1037.307649065042, 2021-02-26 20:17:19.159962
1482, 1037.7318936170777, 2021-02-26 20:17:19.584206
1483, 1038.1402495549992, 2021-02-26 20:17:19.992562
1484, 1038.6548957760679, 2021-02-26 20:17:20.507209
1485, 1039.072250221041, 2021-02-26 20:17:20.924563
1486, 1039.1447524660034, 2021-02-26 20:17:20.997065
1487, 1039.897250625072, 2021-02-26 20:17:21.749563
1488, 1040.591159699019, 2021-02-26 20:17:22.443470
1489, 1041.5645131909987, 2021-02-26 20:17:23.416825
1490, 1041.6840014259797, 2021-02-26 20:17:23.536314
1491, 1041.8969696310814, 2021-02-26 20:17:23.749283
1492, 1042.3069823730038, 2021-02-26 20:17:24.159294
1493, 1043.3166215780657, 2021-02-26 20:17:25.168934
1494, 1043.5252740089782, 2021-02-26 20:17:25.377587
1495, 1043.7589261709945, 2021-02-26 20:17:25.611238
1496, 1043.9775183469756, 2021-02-26 20:17:25.829831
1497, 1044.030574611039, 2021-02-26 20:17:25.882888
1498, 1045.185309128021, 2021-02-26 20:17:27.037619
1499, 1045.2813479520846, 2021-02-26 20:17:27.133660
1500, 1046.5091006910661, 2021-02-26 20:17:28.361413
1501, 1048.1275811099913, 2021-02-26 20:17:29.979891
1502, 1049.5717656300403, 2021-02-26 20:17:31.424078
1503, 1050.1406993900891, 2021-02-26 20:17:31.993012
1504, 1050.6355030509876, 2021-02-26 20:17:32.487816
1505, 1051.2755495370366, 2021-02-26 20:17:33.127862
1506, 1052.1903817940038, 2021-02-26 20:17:34.042693
1507, 1052.2296202330617, 2021-02-26 20:17:34.081933
1508, 1052.301407682011, 2021-02-26 20:17:34.153721
1509, 1052.7836810840527, 2021-02-26 20:17:34.635994
1510, 1052.911602417007, 2021-02-26 20:17:34.763915
1511, 1054.848322330974, 2021-02-26 20:17:36.700631
1512, 1055.7995678990846, 2021-02-26 20:17:37.651880
1513, 1056.634077797993, 2021-02-26 20:17:38.486391
1514, 1056.7645521520171, 2021-02-26 20:17:38.616864
1515, 1057.3075572350062, 2021-02-26 20:17:39.159870
1516, 1057.7216451920103, 2021-02-26 20:17:39.573958
1517, 1058.5706787430681, 2021-02-26 20:17:40.422991
1518, 1058.6703275860054, 2021-02-26 20:17:40.522640
1519, 1058.8676474810345, 2021-02-26 20:17:40.719960
1520, 1059.4162533910712, 2021-02-26 20:17:41.268566
1521, 1059.8907784010516, 2021-02-26 20:17:41.743089
1522, 1059.8908865660196, 2021-02-26 20:17:41.743199
1523, 1060.1731593289878, 2021-02-26 20:17:42.025472
1524, 1060.836343483068, 2021-02-26 20:17:42.688656
1525, 1060.8976169780362, 2021-02-26 20:17:42.749930
1526, 1061.8216392560862, 2021-02-26 20:17:43.673952
1527, 1063.0446115500527, 2021-02-26 20:17:44.896924
1528, 1063.7839361419901, 2021-02-26 20:17:45.636248
1529, 1064.4287290950306, 2021-02-26 20:17:46.281041
1530, 1065.5614898509812, 2021-02-26 20:17:47.413803
1531, 1066.00411686406, 2021-02-26 20:17:47.856430
1532, 1067.3079637490446, 2021-02-26 20:17:49.160276
1533, 1067.556375074084, 2021-02-26 20:17:49.408688
1534, 1068.1348899060395, 2021-02-26 20:17:49.987202
1535, 1068.9044125210494, 2021-02-26 20:17:50.756725
1536, 1069.1147392890416, 2021-02-26 20:17:50.967052
1537, 1069.8458265219815, 2021-02-26 20:17:51.698139
1538, 1070.3007229979848, 2021-02-26 20:17:52.153036
1539, 1071.2547565990826, 2021-02-26 20:17:53.107066
1540, 1071.4570436180802, 2021-02-26 20:17:53.309357
1541, 1072.8123356510187, 2021-02-26 20:17:54.664647
1542, 1073.5605592799839, 2021-02-26 20:17:55.412871
1543, 1075.6872080670437, 2021-02-26 20:17:57.539518
1544, 1076.0248554750578, 2021-02-26 20:17:57.877168
1545, 1076.1391147100367, 2021-02-26 20:17:57.991428
1546, 1076.90083688905, 2021-02-26 20:17:58.753149
1547, 1077.2938053359976, 2021-02-26 20:17:59.146118
1548, 1077.5762701700442, 2021-02-26 20:17:59.428583
1549, 1078.7509871630464, 2021-02-26 20:18:00.603298
1550, 1078.9549277069746, 2021-02-26 20:18:00.807241
1551, 1080.3864841740578, 2021-02-26 20:18:02.238795
1552, 1081.0515841700835, 2021-02-26 20:18:02.903896
1553, 1081.1954647629755, 2021-02-26 20:18:03.047778
1554, 1081.6698004479986, 2021-02-26 20:18:03.522113
1555, 1082.0204756360035, 2021-02-26 20:18:03.872788
1556, 1082.2762214820832, 2021-02-26 20:18:04.128534
1557, 1082.9883335530758, 2021-02-26 20:18:04.840646
1558, 1085.5624491720228, 2021-02-26 20:18:07.414759
1559, 1085.6186485060025, 2021-02-26 20:18:07.470961
1560, 1089.109855895047, 2021-02-26 20:18:10.962167
1561, 1089.211802422069, 2021-02-26 20:18:11.064115
1562, 1089.2125048689777, 2021-02-26 20:18:11.064818
1563, 1090.7821115240222, 2021-02-26 20:18:12.634422
1564, 1091.4286024500616, 2021-02-26 20:18:13.280915
1565, 1092.3911429980071, 2021-02-26 20:18:14.243456
1566, 1092.671608873061, 2021-02-26 20:18:14.523922
