03/05/21 13:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 14:53, W14, 16, Fair, CLR, 18.9, 7.2, , , 47%, NA, NA, 76.35, 1017.9, , , 
---
Incident number, relative time since start, timestamp
1221, 876.9140855299775, 2021-03-05 14:14:38.725173
1222, 877.4552644709765, 2021-03-05 14:14:39.266350
1223, 877.7330020160007, 2021-03-05 14:14:39.544092
1224, 879.6138353729912, 2021-03-05 14:14:41.424921
1225, 880.2221200019994, 2021-03-05 14:14:42.033211
1226, 881.3590520029829, 2021-03-05 14:14:43.170143
1227, 881.9559863219911, 2021-03-05 14:14:43.767078
1228, 882.1995691240008, 2021-03-05 14:14:44.010661
1229, 882.666319144977, 2021-03-05 14:14:44.477411
1230, 884.064563352993, 2021-03-05 14:14:45.875649
1231, 884.7035057999892, 2021-03-05 14:14:46.514597
1232, 887.0612874429789, 2021-03-05 14:14:48.872371
1233, 887.5964998510026, 2021-03-05 14:14:49.407591
1234, 888.114983743988, 2021-03-05 14:14:49.926072
1235, 888.2605788189976, 2021-03-05 14:14:50.071670
1236, 889.3145341709896, 2021-03-05 14:14:51.125625
1237, 890.2308354979905, 2021-03-05 14:14:52.041926
1238, 890.491158054996, 2021-03-05 14:14:52.302250
1239, 890.5764108279836, 2021-03-05 14:14:52.387502
1240, 891.0820436399954, 2021-03-05 14:14:52.893135
1241, 893.3229847539915, 2021-03-05 14:14:55.134073
1242, 893.340076597, 2021-03-05 14:14:55.151168
1243, 893.4539566669846, 2021-03-05 14:14:55.265048
1244, 896.5315588660014, 2021-03-05 14:14:58.342644
1245, 896.9314800610009, 2021-03-05 14:14:58.742571
1246, 898.1421812030021, 2021-03-05 14:14:59.953271
1247, 898.682318969979, 2021-03-05 14:15:00.493410
1248, 899.8439674699912, 2021-03-05 14:15:01.655057
1249, 900.2293428159901, 2021-03-05 14:15:02.040434
1250, 900.410830548004, 2021-03-05 14:15:02.221922
1251, 900.6564538689854, 2021-03-05 14:15:02.467545
1252, 901.1577691199782, 2021-03-05 14:15:02.968860
1253, 901.8508303749841, 2021-03-05 14:15:03.661922
1254, 903.1961409199866, 2021-03-05 14:15:05.007224
1255, 903.218139568984, 2021-03-05 14:15:05.029231
1256, 905.1781720529834, 2021-03-05 14:15:06.989262
1257, 905.2950557939766, 2021-03-05 14:15:07.106147
1258, 905.3035117079853, 2021-03-05 14:15:07.114604
1259, 906.1725469689991, 2021-03-05 14:15:07.983638
1260, 907.0875081440026, 2021-03-05 14:15:08.898597
1261, 907.6208670779888, 2021-03-05 14:15:09.431958
1262, 907.6524968059966, 2021-03-05 14:15:09.463588
1263, 908.5956235079793, 2021-03-05 14:15:10.406714
1264, 909.7217997099797, 2021-03-05 14:15:11.532891
1265, 910.0031302080024, 2021-03-05 14:15:11.814221
1266, 910.2479760040005, 2021-03-05 14:15:12.059067
1267, 911.5829484769783, 2021-03-05 14:15:13.394039
1268, 911.8585162569943, 2021-03-05 14:15:13.669608
1269, 913.5057170589862, 2021-03-05 14:15:15.316799
1270, 915.0987915279984, 2021-03-05 14:15:16.909881
1271, 915.3912569870008, 2021-03-05 14:15:17.202348
1272, 915.4775399639911, 2021-03-05 14:15:17.288631
1273, 915.7682480259973, 2021-03-05 14:15:17.579340
1274, 917.283874146, 2021-03-05 14:15:19.094964
1275, 917.6619111489854, 2021-03-05 14:15:19.473003
1276, 917.7681408829812, 2021-03-05 14:15:19.579232
1277, 920.0932134609902, 2021-03-05 14:15:21.904302
1278, 920.7665149109962, 2021-03-05 14:15:22.577606
1279, 921.0689889789792, 2021-03-05 14:15:22.880081
1280, 923.2201756229915, 2021-03-05 14:15:25.031265
1281, 923.5693776269909, 2021-03-05 14:15:25.380469
1282, 923.7340152129764, 2021-03-05 14:15:25.545107
1283, 923.9841739559779, 2021-03-05 14:15:25.795264
1284, 924.3301075329946, 2021-03-05 14:15:26.141198
1285, 924.3700394549815, 2021-03-05 14:15:26.181131
1286, 926.1062200489978, 2021-03-05 14:15:27.917305
1287, 926.2220865839918, 2021-03-05 14:15:28.033178
1288, 926.3871328109817, 2021-03-05 14:15:28.198224
1289, 926.8768838609976, 2021-03-05 14:15:28.687975
1290, 927.4186747779895, 2021-03-05 14:15:29.229765
1291, 927.6976815160015, 2021-03-05 14:15:29.508773
1292, 928.0646035929967, 2021-03-05 14:15:29.875695
1293, 928.7124392639962, 2021-03-05 14:15:30.523530
1294, 930.0054812619928, 2021-03-05 14:15:31.816568
1295, 930.0684824629861, 2021-03-05 14:15:31.879574
1296, 930.2104040230042, 2021-03-05 14:15:32.021495
1297, 930.716662553983, 2021-03-05 14:15:32.527754
1298, 930.993285554985, 2021-03-05 14:15:32.804377
1299, 931.1031706529902, 2021-03-05 14:15:32.914262
1300, 931.5125239789777, 2021-03-05 14:15:33.323615
1301, 931.6440517499868, 2021-03-05 14:15:33.455143
1302, 931.861510355986, 2021-03-05 14:15:33.672602
1303, 932.2287205189932, 2021-03-05 14:15:34.039812
1304, 932.8946756069781, 2021-03-05 14:15:34.705766
1305, 932.9903822769993, 2021-03-05 14:15:34.801474
1306, 934.762839160976, 2021-03-05 14:15:36.573929
1307, 935.1298981589789, 2021-03-05 14:15:36.940990
1308, 935.8215358890011, 2021-03-05 14:15:37.632627
1309, 936.5401757759973, 2021-03-05 14:15:38.351265
1310, 937.4391255029768, 2021-03-05 14:15:39.250216
1311, 937.8137110599782, 2021-03-05 14:15:39.624801
1312, 938.1107171799813, 2021-03-05 14:15:39.921808
1313, 938.123936791002, 2021-03-05 14:15:39.935029
1314, 938.5145118939981, 2021-03-05 14:15:40.325603
1315, 938.7356064379856, 2021-03-05 14:15:40.546698
1316, 939.4593934959848, 2021-03-05 14:15:41.270485
1317, 939.5662280340039, 2021-03-05 14:15:41.377320
1318, 939.8437857579847, 2021-03-05 14:15:41.654877
1319, 939.9939002169995, 2021-03-05 14:15:41.804990
1320, 940.4991225779813, 2021-03-05 14:15:42.310210
1321, 940.7958860529761, 2021-03-05 14:15:42.606978
1322, 941.2386518709827, 2021-03-05 14:15:43.049741
1323, 941.3181449800031, 2021-03-05 14:15:43.129236
1324, 941.9908643959789, 2021-03-05 14:15:43.801955
1325, 942.3618455679971, 2021-03-05 14:15:44.172936
1326, 943.3470268060046, 2021-03-05 14:15:45.158117
1327, 944.1024654789944, 2021-03-05 14:15:45.913556
1328, 944.2210210789926, 2021-03-05 14:15:46.032113
1329, 944.6898424029932, 2021-03-05 14:15:46.500930
1330, 944.6927436869883, 2021-03-05 14:15:46.503835
1331, 945.2451018290012, 2021-03-05 14:15:47.056192
1332, 946.260090953001, 2021-03-05 14:15:48.071181
1333, 946.5420828239876, 2021-03-05 14:15:48.353174
1334, 946.7451876139967, 2021-03-05 14:15:48.556279
1335, 947.1724234510039, 2021-03-05 14:15:48.983515
1336, 947.2905885939836, 2021-03-05 14:15:49.101680
1337, 947.6341096529795, 2021-03-05 14:15:49.445201
1338, 948.5069044999836, 2021-03-05 14:15:50.317993
1339, 949.1688929649827, 2021-03-05 14:15:50.979983
1340, 950.6825177790015, 2021-03-05 14:15:52.493608
1341, 951.5307198340015, 2021-03-05 14:15:53.341811
1342, 952.3500124489947, 2021-03-05 14:15:54.161103
1343, 952.8648054059886, 2021-03-05 14:15:54.675896
1344, 953.4081519379979, 2021-03-05 14:15:55.219242
1345, 953.7388322479965, 2021-03-05 14:15:55.549918
1346, 953.9674745709926, 2021-03-05 14:15:55.778566
1347, 953.969881233992, 2021-03-05 14:15:55.780973
1348, 954.0569678259781, 2021-03-05 14:15:55.868055
1349, 954.1710144639947, 2021-03-05 14:15:55.982104
1350, 955.2117156889872, 2021-03-05 14:15:57.022805
1351, 956.0739157659991, 2021-03-05 14:15:57.885004
1352, 956.3860582399939, 2021-03-05 14:15:58.197150
1353, 957.3689018629957, 2021-03-05 14:15:59.179990
1354, 957.4271188470011, 2021-03-05 14:15:59.238210
1355, 959.5117334429815, 2021-03-05 14:16:01.322822
1356, 959.5880765479815, 2021-03-05 14:16:01.399168
1357, 960.2962275659957, 2021-03-05 14:16:02.107318
1358, 960.6511086539831, 2021-03-05 14:16:02.462198
1359, 961.6784451749991, 2021-03-05 14:16:03.489534
1360, 962.3445690659864, 2021-03-05 14:16:04.155660
1361, 962.5230054349813, 2021-03-05 14:16:04.334097
1362, 962.5309520049777, 2021-03-05 14:16:04.342044
1363, 963.2989606269985, 2021-03-05 14:16:05.110051
1364, 963.9077004639839, 2021-03-05 14:16:05.718792
1365, 964.3500230810023, 2021-03-05 14:16:06.161115
1366, 964.6055669679772, 2021-03-05 14:16:06.416659
1367, 965.1462625419954, 2021-03-05 14:16:06.957354
1368, 966.4078347139875, 2021-03-05 14:16:08.218925
1369, 966.6232158689818, 2021-03-05 14:16:08.434305
1370, 966.8581312509777, 2021-03-05 14:16:08.669223
1371, 967.0327801289968, 2021-03-05 14:16:08.843871
1372, 967.1068836789927, 2021-03-05 14:16:08.917975
1373, 967.6245760879829, 2021-03-05 14:16:09.435656
1374, 968.4572593600024, 2021-03-05 14:16:10.268348
1375, 968.7096031719993, 2021-03-05 14:16:10.520694
1376, 969.5567678619991, 2021-03-05 14:16:11.367859
1377, 970.7245577939902, 2021-03-05 14:16:12.535646
1378, 972.250164194993, 2021-03-05 14:16:14.061254
1379, 972.6458508259966, 2021-03-05 14:16:14.456939
1380, 973.6975427040015, 2021-03-05 14:16:15.508625
1381, 974.538837161992, 2021-03-05 14:16:16.349928
1382, 974.5947449450032, 2021-03-05 14:16:16.405836
1383, 974.6360304019763, 2021-03-05 14:16:16.447122
1384, 974.6540521399875, 2021-03-05 14:16:16.465144
1385, 976.3057902909932, 2021-03-05 14:16:18.116877
1386, 976.6196433729783, 2021-03-05 14:16:18.430734
1387, 976.9163237549947, 2021-03-05 14:16:18.727410
1388, 977.535424888978, 2021-03-05 14:16:19.346515
1389, 977.9085671700013, 2021-03-05 14:16:19.719654
1390, 978.0649760539818, 2021-03-05 14:16:19.876067
1391, 978.2201708049979, 2021-03-05 14:16:20.031262
1392, 978.6507139799942, 2021-03-05 14:16:20.461802
1393, 978.7648417449964, 2021-03-05 14:16:20.575933
1394, 978.8208894759882, 2021-03-05 14:16:20.631978
1395, 979.2833503459988, 2021-03-05 14:16:21.094439
1396, 979.7040413799987, 2021-03-05 14:16:21.515129
1397, 980.9849267039972, 2021-03-05 14:16:22.796012
1398, 981.115955139976, 2021-03-05 14:16:22.927046
1399, 981.3542026289797, 2021-03-05 14:16:23.165293
1400, 981.9967684719886, 2021-03-05 14:16:23.807859
1401, 982.4863049029955, 2021-03-05 14:16:24.297396
1402, 983.9387592669809, 2021-03-05 14:16:25.749848
1403, 985.4183630289917, 2021-03-05 14:16:27.229454
1404, 985.8563305790012, 2021-03-05 14:16:27.667422
1405, 986.2639589739847, 2021-03-05 14:16:28.075051
1406, 986.9202545849839, 2021-03-05 14:16:28.731343
1407, 987.7069362689799, 2021-03-05 14:16:29.518022
1408, 987.9307683699881, 2021-03-05 14:16:29.741859
1409, 988.6350718569884, 2021-03-05 14:16:30.446163
1410, 990.2937962519936, 2021-03-05 14:16:32.104886
1411, 990.5059919569758, 2021-03-05 14:16:32.317084
1412, 990.5752604079898, 2021-03-05 14:16:32.386352
1413, 990.9951577839965, 2021-03-05 14:16:32.806246
1414, 991.4667385209759, 2021-03-05 14:16:33.277830
1415, 991.7760048109922, 2021-03-05 14:16:33.587096
1416, 991.8525826459809, 2021-03-05 14:16:33.663675
1417, 992.7360787329962, 2021-03-05 14:16:34.547170
1418, 995.0185848590045, 2021-03-05 14:16:36.829674
1419, 995.2072257259861, 2021-03-05 14:16:37.018317
1420, 995.7536015279766, 2021-03-05 14:16:37.564693
1421, 995.8741726099979, 2021-03-05 14:16:37.685264
1422, 996.1895715869905, 2021-03-05 14:16:38.000663
1423, 996.2089442479773, 2021-03-05 14:16:38.020036
1424, 996.5085813719779, 2021-03-05 14:16:38.319672
1425, 997.1455407099857, 2021-03-05 14:16:38.956631
1426, 997.2654720659775, 2021-03-05 14:16:39.076564
1427, 997.6290225249832, 2021-03-05 14:16:39.440114
1428, 997.7344957040041, 2021-03-05 14:16:39.545587
1429, 1000.3548827889899, 2021-03-05 14:16:42.165973
1430, 1000.5788926709793, 2021-03-05 14:16:42.389984
1431, 1001.3999581129756, 2021-03-05 14:16:43.211049
1432, 1002.5857268649852, 2021-03-05 14:16:44.396818
1433, 1002.6838727190043, 2021-03-05 14:16:44.494964
1434, 1004.0316621359962, 2021-03-05 14:16:45.842753
1435, 1004.1226569909777, 2021-03-05 14:16:45.933748
1436, 1005.136065572995, 2021-03-05 14:16:46.947157
1437, 1006.047163538984, 2021-03-05 14:16:47.858255
1438, 1009.6710067849781, 2021-03-05 14:16:51.482091
1439, 1009.7944000249845, 2021-03-05 14:16:51.605491
1440, 1010.5310065209924, 2021-03-05 14:16:52.342097
1441, 1011.2807447989762, 2021-03-05 14:16:53.091833
1442, 1011.4772632919776, 2021-03-05 14:16:53.288355
1443, 1011.6548832400003, 2021-03-05 14:16:53.465974
1444, 1015.9987545530021, 2021-03-05 14:16:57.809838
1445, 1016.5061333639896, 2021-03-05 14:16:58.317221
1446, 1016.9351527859981, 2021-03-05 14:16:58.746243
1447, 1016.9782550759846, 2021-03-05 14:16:58.789347
1448, 1017.3112179519958, 2021-03-05 14:16:59.122309
1449, 1019.4201734469971, 2021-03-05 14:17:01.231258
1450, 1019.6994798060041, 2021-03-05 14:17:01.510558
1451, 1022.6746575949946, 2021-03-05 14:17:04.485738
1452, 1024.280678288982, 2021-03-05 14:17:06.091766
1453, 1026.321903960983, 2021-03-05 14:17:08.132990
1454, 1027.2531233789923, 2021-03-05 14:17:09.064212
1455, 1027.7917801860021, 2021-03-05 14:17:09.602871
1456, 1028.2817453549942, 2021-03-05 14:17:10.092837
1457, 1028.8300904429925, 2021-03-05 14:17:10.641181
1458, 1028.9351496229938, 2021-03-05 14:17:10.746241
1459, 1029.4937561260012, 2021-03-05 14:17:11.304847
1460, 1029.5752078109945, 2021-03-05 14:17:11.386299
1461, 1030.5697509839956, 2021-03-05 14:17:12.380842
1462, 1031.3869128179795, 2021-03-05 14:17:13.198004
1463, 1031.4257005279942, 2021-03-05 14:17:13.236791
1464, 1032.1016814519826, 2021-03-05 14:17:13.912773
1465, 1033.4256371060037, 2021-03-05 14:17:15.236719
1466, 1034.0817767260014, 2021-03-05 14:17:15.892867
1467, 1034.493096488004, 2021-03-05 14:17:16.304188
1468, 1034.5939649529755, 2021-03-05 14:17:16.405057
1469, 1035.7896335409896, 2021-03-05 14:17:17.600723
1470, 1035.8570545619878, 2021-03-05 14:17:17.668146
1471, 1036.7160529969842, 2021-03-05 14:17:18.527143
1472, 1036.943504714989, 2021-03-05 14:17:18.754596
1473, 1037.2426734179899, 2021-03-05 14:17:19.053765
1474, 1037.93002667799, 2021-03-05 14:17:19.741118
1475, 1038.8468242039962, 2021-03-05 14:17:20.657913
1476, 1039.3001109659963, 2021-03-05 14:17:21.111202
1477, 1039.4688796669943, 2021-03-05 14:17:21.279971
1478, 1039.4862696809869, 2021-03-05 14:17:21.297361
1479, 1040.0767088359862, 2021-03-05 14:17:21.887800
1480, 1041.3041193480021, 2021-03-05 14:17:23.115205
1481, 1041.5788791459927, 2021-03-05 14:17:23.389970
1482, 1042.3834818819887, 2021-03-05 14:17:24.194572
1483, 1043.5733943739906, 2021-03-05 14:17:25.384483
1484, 1044.1886742679926, 2021-03-05 14:17:25.999765
1485, 1044.41197903399, 2021-03-05 14:17:26.223071
1486, 1044.4187566369947, 2021-03-05 14:17:26.229849
1487, 1044.8741937119921, 2021-03-05 14:17:26.685286
1488, 1045.341070747003, 2021-03-05 14:17:27.152162
1489, 1045.8445388349937, 2021-03-05 14:17:27.655630
1490, 1047.6485293069854, 2021-03-05 14:17:29.459615
1491, 1049.587294611003, 2021-03-05 14:17:31.398379
1492, 1049.643337374, 2021-03-05 14:17:31.454429
1493, 1050.2624975189974, 2021-03-05 14:17:32.073584
1494, 1050.7052281950018, 2021-03-05 14:17:32.516320
1495, 1051.0557751710003, 2021-03-05 14:17:32.866863
1496, 1051.2661238139844, 2021-03-05 14:17:33.077215
1497, 1051.4373509399884, 2021-03-05 14:17:33.248443
1498, 1051.6376172610035, 2021-03-05 14:17:33.448709
1499, 1051.9582474039926, 2021-03-05 14:17:33.769338
1500, 1053.9663837569824, 2021-03-05 14:17:35.777467
1501, 1054.980373842991, 2021-03-05 14:17:36.791464
1502, 1055.205916402978, 2021-03-05 14:17:37.017003
1503, 1055.7068023929896, 2021-03-05 14:17:37.517893
1504, 1055.7887961929955, 2021-03-05 14:17:37.599888
1505, 1055.8819777239987, 2021-03-05 14:17:37.693069
1506, 1056.733478346985, 2021-03-05 14:17:38.544564
1507, 1056.8462586349924, 2021-03-05 14:17:38.657350
1508, 1059.7056943959906, 2021-03-05 14:17:41.516779
1509, 1060.526201695, 2021-03-05 14:17:42.337291
1510, 1060.6025763029756, 2021-03-05 14:17:42.413668
1511, 1062.3728235799936, 2021-03-05 14:17:44.183902
1512, 1063.3473033659975, 2021-03-05 14:17:45.158388
1513, 1063.8692282269767, 2021-03-05 14:17:45.680320
1514, 1064.7996255499893, 2021-03-05 14:17:46.610715
1515, 1065.1866343909933, 2021-03-05 14:17:46.997725
1516, 1065.3310005139792, 2021-03-05 14:17:47.142087
1517, 1065.46905130698, 2021-03-05 14:17:47.280143
1518, 1066.6763688609935, 2021-03-05 14:17:48.487455
1519, 1067.1114093939832, 2021-03-05 14:17:48.922500
1520, 1067.173856777983, 2021-03-05 14:17:48.984948
1521, 1069.6425371759979, 2021-03-05 14:17:51.453625
1522, 1071.4914415539824, 2021-03-05 14:17:53.302531
1523, 1072.2294229309773, 2021-03-05 14:17:54.040514
1524, 1072.8504759350035, 2021-03-05 14:17:54.661567
1525, 1073.403916894982, 2021-03-05 14:17:55.215005
1526, 1073.9305565989926, 2021-03-05 14:17:55.741648
1527, 1073.9988499419997, 2021-03-05 14:17:55.809942
1528, 1075.7114708869776, 2021-03-05 14:17:57.522560
1529, 1076.0359934979933, 2021-03-05 14:17:57.847085
1530, 1077.0330974219833, 2021-03-05 14:17:58.844188
1531, 1077.713599463983, 2021-03-05 14:17:59.524690
1532, 1079.8017072919756, 2021-03-05 14:18:01.612793
1533, 1080.347425349988, 2021-03-05 14:18:02.158516
1534, 1080.4415486700018, 2021-03-05 14:18:02.252638
1535, 1081.7837728509912, 2021-03-05 14:18:03.594862
1536, 1083.0169882389891, 2021-03-05 14:18:04.828073
1537, 1087.5255700109992, 2021-03-05 14:18:09.336655
1538, 1088.0956615169998, 2021-03-05 14:18:09.906751
1539, 1088.390479064983, 2021-03-05 14:18:10.201570
1540, 1088.5967977039982, 2021-03-05 14:18:10.407889
1541, 1089.4899175769824, 2021-03-05 14:18:11.301007
1542, 1089.692149266979, 2021-03-05 14:18:11.503241
1543, 1090.0606553769903, 2021-03-05 14:18:11.871746
1544, 1090.7389308899874, 2021-03-05 14:18:12.550022
1545, 1091.6951870589983, 2021-03-05 14:18:13.506278
1546, 1092.5198628859944, 2021-03-05 14:18:14.330954
1547, 1093.004504120996, 2021-03-05 14:18:14.815590
1548, 1093.2476686799782, 2021-03-05 14:18:15.058760
1549, 1093.3505521579937, 2021-03-05 14:18:15.161644
1550, 1093.573636738991, 2021-03-05 14:18:15.384725
1551, 1093.964564444992, 2021-03-05 14:18:15.775655
1552, 1094.0594570749963, 2021-03-05 14:18:15.870548
1553, 1094.5624168529757, 2021-03-05 14:18:16.373508
1554, 1094.6351341539994, 2021-03-05 14:18:16.446226
1555, 1095.5662360829883, 2021-03-05 14:18:17.377327
1556, 1096.1385166480031, 2021-03-05 14:18:17.949606
1557, 1096.5856196719978, 2021-03-05 14:18:18.396711
1558, 1099.6915546779928, 2021-03-05 14:18:21.502639
1559, 1100.1067619809764, 2021-03-05 14:18:21.917852
1560, 1100.2856032319833, 2021-03-05 14:18:22.096694
1561, 1100.3919971209834, 2021-03-05 14:18:22.203088
1562, 1100.4793216139951, 2021-03-05 14:18:22.290410
1563, 1101.0043116759916, 2021-03-05 14:18:22.815399
1564, 1102.3703771869768, 2021-03-05 14:18:24.181465
1565, 1102.6677916169865, 2021-03-05 14:18:24.478883
1566, 1103.6260989739967, 2021-03-05 14:18:25.437184
1567, 1104.145868933003, 2021-03-05 14:18:25.956959
1568, 1104.4629921469896, 2021-03-05 14:18:26.274083
1569, 1104.4704749419761, 2021-03-05 14:18:26.281567
1570, 1105.6469406029792, 2021-03-05 14:18:27.458031
1571, 1106.288326977985, 2021-03-05 14:18:28.099418
1572, 1106.710268277995, 2021-03-05 14:18:28.521360
1573, 1107.1699510629987, 2021-03-05 14:18:28.981043
1574, 1108.0039770759759, 2021-03-05 14:18:29.815064
1575, 1108.2489519520022, 2021-03-05 14:18:30.060042
1576, 1109.417319175991, 2021-03-05 14:18:31.228404
1577, 1109.4444256889983, 2021-03-05 14:18:31.255517
1578, 1110.4589641249913, 2021-03-05 14:18:32.270054
1579, 1112.409030468989, 2021-03-05 14:18:34.220116
1580, 1113.6065218150034, 2021-03-05 14:18:35.417611
1581, 1113.6959014919994, 2021-03-05 14:18:35.506993
1582, 1114.6249646189972, 2021-03-05 14:18:36.436055
1583, 1115.9498861829925, 2021-03-05 14:18:37.760977
1584, 1116.4609393680003, 2021-03-05 14:18:38.272030
1585, 1116.759028172004, 2021-03-05 14:18:38.570120
1586, 1117.5445336639823, 2021-03-05 14:18:39.355625
1587, 1117.9971875619958, 2021-03-05 14:18:39.808278
1588, 1119.392363246996, 2021-03-05 14:18:41.203454
1589, 1119.6627468589868, 2021-03-05 14:18:41.473838
1590, 1120.2116914689832, 2021-03-05 14:18:42.022783
1591, 1120.2275446089916, 2021-03-05 14:18:42.038636
1592, 1120.5456521250017, 2021-03-05 14:18:42.356744
1593, 1120.899020123994, 2021-03-05 14:18:42.710112
1594, 1121.2485417459975, 2021-03-05 14:18:43.059633
1595, 1122.2783680199936, 2021-03-05 14:18:44.089459
1596, 1122.3840082009847, 2021-03-05 14:18:44.195100
1597, 1122.4953555249958, 2021-03-05 14:18:44.306446
1598, 1123.9853256469942, 2021-03-05 14:18:45.796413
1599, 1123.9960606419772, 2021-03-05 14:18:45.807152
1600, 1124.3688619689783, 2021-03-05 14:18:46.179953
1601, 1124.7854808459815, 2021-03-05 14:18:46.596572
1602, 1125.3579512449796, 2021-03-05 14:18:47.169042
1603, 1125.6589083109866, 2021-03-05 14:18:47.469996
1604, 1126.766607906, 2021-03-05 14:18:48.577694
1605, 1126.9774213499913, 2021-03-05 14:18:48.788512
1606, 1128.0417301679845, 2021-03-05 14:18:49.852819
1607, 1128.5136801869958, 2021-03-05 14:18:50.324768
1608, 1129.083592415991, 2021-03-05 14:18:50.894683
1609, 1129.4362118559948, 2021-03-05 14:18:51.247298
1610, 1130.7201040979999, 2021-03-05 14:18:52.531191
1611, 1130.798510779976, 2021-03-05 14:18:52.609602
1612, 1133.2447028969764, 2021-03-05 14:18:55.055791
1613, 1133.4292290289886, 2021-03-05 14:18:55.240320
1614, 1134.1654129219824, 2021-03-05 14:18:55.976503
1615, 1134.6000894999888, 2021-03-05 14:18:56.411180
1616, 1134.7033077919914, 2021-03-05 14:18:56.514399
1617, 1136.015186492994, 2021-03-05 14:18:57.826274
1618, 1136.4815900749818, 2021-03-05 14:18:58.292681
1619, 1136.5034494680003, 2021-03-05 14:18:58.314541
1620, 1138.347088377981, 2021-03-05 14:19:00.158174
1621, 1139.504583868984, 2021-03-05 14:19:01.315673
1622, 1140.1887106539798, 2021-03-05 14:19:01.999800
1623, 1140.4228536099836, 2021-03-05 14:19:02.233945
1624, 1140.6054295759823, 2021-03-05 14:19:02.416521
1625, 1140.8181553419854, 2021-03-05 14:19:02.629247
1626, 1141.4003643709875, 2021-03-05 14:19:03.211456
1627, 1142.0036615959834, 2021-03-05 14:19:03.814750
1628, 1142.2214567049814, 2021-03-05 14:19:04.032548
1629, 1142.343106988992, 2021-03-05 14:19:04.154198
1630, 1143.1417329169926, 2021-03-05 14:19:04.952819
1631, 1143.9618413359858, 2021-03-05 14:19:05.772931
1632, 1144.2644127419917, 2021-03-05 14:19:06.075504
1633, 1144.3493771119975, 2021-03-05 14:19:06.160469
1634, 1146.1288952459872, 2021-03-05 14:19:07.939986
1635, 1146.7964519599918, 2021-03-05 14:19:08.607542
1636, 1147.4792620079825, 2021-03-05 14:19:09.290353
1637, 1148.4877219320042, 2021-03-05 14:19:10.298812
1638, 1149.4041795349913, 2021-03-05 14:19:11.215271
1639, 1149.7662928259815, 2021-03-05 14:19:11.577384
1640, 1150.0191854729783, 2021-03-05 14:19:11.830277
1641, 1150.891535939998, 2021-03-05 14:19:12.702627
1642, 1151.9368484869774, 2021-03-05 14:19:13.747940
1643, 1152.2375761449803, 2021-03-05 14:19:14.048667
1644, 1153.4492188369913, 2021-03-05 14:19:15.260298
1645, 1153.605678271997, 2021-03-05 14:19:15.416769
1646, 1154.1223930539854, 2021-03-05 14:19:15.933483
1647, 1154.468714128976, 2021-03-05 14:19:16.279805
1648, 1155.1008237189963, 2021-03-05 14:19:16.911915
1649, 1156.3740410469763, 2021-03-05 14:19:18.185131
1650, 1156.9233342729858, 2021-03-05 14:19:18.734425
1651, 1157.4598831819894, 2021-03-05 14:19:19.270974
1652, 1158.0627244279895, 2021-03-05 14:19:19.873815
1653, 1158.3098790859804, 2021-03-05 14:19:20.120966
1654, 1158.500624548993, 2021-03-05 14:19:20.311716
1655, 1158.5945101940015, 2021-03-05 14:19:20.405602
1656, 1159.1426572719938, 2021-03-05 14:19:20.953744
1657, 1159.4079871650029, 2021-03-05 14:19:21.219077
1658, 1160.5412637550035, 2021-03-05 14:19:22.352354
1659, 1160.5865481669898, 2021-03-05 14:19:22.397640
1660, 1162.0777312229911, 2021-03-05 14:19:23.888822
1661, 1162.0854369869921, 2021-03-05 14:19:23.896528
1662, 1162.1842952609877, 2021-03-05 14:19:23.995387
1663, 1164.087973355985, 2021-03-05 14:19:25.899057
1664, 1164.4068755419867, 2021-03-05 14:19:26.217966
1665, 1165.7393861739838, 2021-03-05 14:19:27.550471
1666, 1166.6206049500033, 2021-03-05 14:19:28.431694
1667, 1167.1278077359893, 2021-03-05 14:19:28.938899
1668, 1168.0028173429891, 2021-03-05 14:19:29.813908
1669, 1168.298072767997, 2021-03-05 14:19:30.109164
1670, 1170.262246083992, 2021-03-05 14:19:32.073336
1671, 1170.7370856239868, 2021-03-05 14:19:32.548177
1672, 1171.6661515909946, 2021-03-05 14:19:33.477243
1673, 1172.0125319559884, 2021-03-05 14:19:33.823623
1674, 1172.1707421739993, 2021-03-05 14:19:33.981834
1675, 1173.3721683649928, 2021-03-05 14:19:35.183254
1676, 1173.4826510629791, 2021-03-05 14:19:35.293740
1677, 1175.670986979996, 2021-03-05 14:19:37.482077
1678, 1177.0347748899949, 2021-03-05 14:19:38.845863
1679, 1177.465861331002, 2021-03-05 14:19:39.276952
1680, 1181.7613385010045, 2021-03-05 14:19:43.572428
1681, 1182.350777279993, 2021-03-05 14:19:44.161869
1682, 1182.6799630780006, 2021-03-05 14:19:44.491055
1683, 1182.9588803490042, 2021-03-05 14:19:44.769971
1684, 1183.429694018996, 2021-03-05 14:19:45.240784
1685, 1184.7484267709951, 2021-03-05 14:19:46.559518
1686, 1185.0235222459887, 2021-03-05 14:19:46.834613
1687, 1185.8778052940033, 2021-03-05 14:19:47.688896
