03/22/21 05:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 04:53, W10, 16, Fair, CLR, 11.1, -0.6, 16.1, 10, 45%, NA, NA, 76.4, 1018.7, , , 
---
Incident number, relative time since start, timestamp
2516, 1793.8570814679842, 2021-03-22 06:29:56.574214
2517, 1793.9142903129105, 2021-03-22 06:29:56.631426
2518, 1794.9626846821047, 2021-03-22 06:29:57.679819
2519, 1795.5849136530887, 2021-03-22 06:29:58.302048
2520, 1795.6142586809583, 2021-03-22 06:29:58.331395
2521, 1795.6274252471048, 2021-03-22 06:29:58.344561
2522, 1796.673275413923, 2021-03-22 06:29:59.390410
2523, 1796.9889745870605, 2021-03-22 06:29:59.706110
2524, 1798.4748749439605, 2021-03-22 06:30:01.192005
2525, 1798.9039441689383, 2021-03-22 06:30:01.621078
2526, 1799.3494223330636, 2021-03-22 06:30:02.066557
2527, 1799.512799249962, 2021-03-22 06:30:02.229935
2528, 1800.052357976092, 2021-03-22 06:30:02.769493
2529, 1802.9573410449084, 2021-03-22 06:30:05.674474
2530, 1803.912352870917, 2021-03-22 06:30:06.629488
2531, 1804.841266239062, 2021-03-22 06:30:07.558401
2532, 1804.911295050988, 2021-03-22 06:30:07.628429
2533, 1806.0608436500188, 2021-03-22 06:30:08.777978
2534, 1807.2010065258946, 2021-03-22 06:30:09.918139
2535, 1808.1505402640905, 2021-03-22 06:30:10.867675
2536, 1808.7684125450905, 2021-03-22 06:30:11.485548
2537, 1809.0152777459007, 2021-03-22 06:30:11.732413
2538, 1810.2464797499124, 2021-03-22 06:30:12.963611
2539, 1810.5805174589623, 2021-03-22 06:30:13.297652
2540, 1811.2268221380655, 2021-03-22 06:30:13.943957
2541, 1811.7347757751122, 2021-03-22 06:30:14.451911
2542, 1812.0373691550922, 2021-03-22 06:30:14.754504
2543, 1812.4061182320584, 2021-03-22 06:30:15.123253
2544, 1812.633530098945, 2021-03-22 06:30:15.350665
2545, 1813.3703447349835, 2021-03-22 06:30:16.087480
2546, 1813.9593329050113, 2021-03-22 06:30:16.676469
2547, 1815.0033801801037, 2021-03-22 06:30:17.720511
2548, 1815.9938169089146, 2021-03-22 06:30:18.710951
2549, 1816.3701415040996, 2021-03-22 06:30:19.087277
2550, 1816.5906130711082, 2021-03-22 06:30:19.307747
2551, 1817.7253268959466, 2021-03-22 06:30:20.442462
2552, 1817.8888914869167, 2021-03-22 06:30:20.606027
2553, 1818.4272818919271, 2021-03-22 06:30:21.144417
2554, 1818.4519152990542, 2021-03-22 06:30:21.169051
2555, 1818.4822727530263, 2021-03-22 06:30:21.199408
2556, 1819.0373643611092, 2021-03-22 06:30:21.754499
2557, 1819.8500996720977, 2021-03-22 06:30:22.567235
2558, 1821.5635013310239, 2021-03-22 06:30:24.280634
2559, 1821.690828310093, 2021-03-22 06:30:24.407964
2560, 1821.9579658641014, 2021-03-22 06:30:24.675102
2561, 1822.1117270239629, 2021-03-22 06:30:24.828863
2562, 1822.3978954199702, 2021-03-22 06:30:25.115031
2563, 1822.9258186439984, 2021-03-22 06:30:25.642953
2564, 1824.2295202310197, 2021-03-22 06:30:26.946653
2565, 1824.8996983880643, 2021-03-22 06:30:27.616833
2566, 1825.4135468159802, 2021-03-22 06:30:28.130682
2567, 1825.7624121059198, 2021-03-22 06:30:28.479547
2568, 1825.8767519961111, 2021-03-22 06:30:28.593888
2569, 1826.5450289060827, 2021-03-22 06:30:29.262164
2570, 1827.9773777769879, 2021-03-22 06:30:30.694512
2571, 1829.464557647938, 2021-03-22 06:30:32.181692
2572, 1830.5609048169572, 2021-03-22 06:30:33.278040
2573, 1831.0086678639054, 2021-03-22 06:30:33.725803
2574, 1831.0955110979266, 2021-03-22 06:30:33.812647
2575, 1831.6361964789685, 2021-03-22 06:30:34.353332
2576, 1831.8834938521031, 2021-03-22 06:30:34.600629
2577, 1832.045322905993, 2021-03-22 06:30:34.762459
2578, 1832.162883111043, 2021-03-22 06:30:34.880019
2579, 1832.3771784259006, 2021-03-22 06:30:35.094314
2580, 1832.7281803470105, 2021-03-22 06:30:35.445315
2581, 1832.9194205119275, 2021-03-22 06:30:35.636556
2582, 1833.1237237569876, 2021-03-22 06:30:35.840860
2583, 1833.5437420380767, 2021-03-22 06:30:36.260877
2584, 1834.8909355408978, 2021-03-22 06:30:37.608066
2585, 1835.341660659993, 2021-03-22 06:30:38.058790
2586, 1835.434658271959, 2021-03-22 06:30:38.151794
2587, 1835.8689276541118, 2021-03-22 06:30:38.586063
2588, 1836.7547509421129, 2021-03-22 06:30:39.471886
2589, 1838.5487599361222, 2021-03-22 06:30:41.265890
2590, 1839.467767206952, 2021-03-22 06:30:42.184902
2591, 1840.392766962992, 2021-03-22 06:30:43.109900
2592, 1841.7842934180517, 2021-03-22 06:30:44.501424
2593, 1842.3444189440925, 2021-03-22 06:30:45.061554
2594, 1843.2930247150362, 2021-03-22 06:30:46.010159
2595, 1843.6735086480621, 2021-03-22 06:30:46.390644
2596, 1844.2077888359781, 2021-03-22 06:30:46.924924
2597, 1844.4374287540559, 2021-03-22 06:30:47.154564
2598, 1845.0977441701107, 2021-03-22 06:30:47.814879
2599, 1846.0557274830062, 2021-03-22 06:30:48.772862
2600, 1846.9373237600084, 2021-03-22 06:30:49.654458
2601, 1847.2483306739014, 2021-03-22 06:30:49.965466
2602, 1847.4786469379906, 2021-03-22 06:30:50.195782
2603, 1847.7892235401087, 2021-03-22 06:30:50.506359
2604, 1848.3773628401104, 2021-03-22 06:30:51.094498
2605, 1848.5123698450625, 2021-03-22 06:30:51.229505
2606, 1849.739170246059, 2021-03-22 06:30:52.456304
2607, 1849.7652211419772, 2021-03-22 06:30:52.482357
2608, 1850.8135927999392, 2021-03-22 06:30:53.530727
2609, 1852.1597225901205, 2021-03-22 06:30:54.876857
2610, 1852.950254312018, 2021-03-22 06:30:55.667389
2611, 1852.990176195046, 2021-03-22 06:30:55.707312
2612, 1853.3504972790834, 2021-03-22 06:30:56.067630
2613, 1854.6517793869134, 2021-03-22 06:30:57.368914
2614, 1854.7218841819558, 2021-03-22 06:30:57.439020
2615, 1856.779430743074, 2021-03-22 06:30:59.496563
2616, 1857.6930039299186, 2021-03-22 06:31:00.410139
2617, 1857.7658877859358, 2021-03-22 06:31:00.483024
2618, 1858.0170834308956, 2021-03-22 06:31:00.734219
2619, 1858.2037943128962, 2021-03-22 06:31:00.920930
2620, 1862.603085363051, 2021-03-22 06:31:05.320205
2621, 1863.8560713490006, 2021-03-22 06:31:06.573204
2622, 1864.9012738720048, 2021-03-22 06:31:07.618405
2623, 1866.0416010951158, 2021-03-22 06:31:08.758734
2624, 1867.0728152170777, 2021-03-22 06:31:09.789949
2625, 1867.1506551280618, 2021-03-22 06:31:09.867790
2626, 1867.1929929628968, 2021-03-22 06:31:09.910128
2627, 1867.7101848348975, 2021-03-22 06:31:10.427320
2628, 1868.5835964740254, 2021-03-22 06:31:11.300732
2629, 1868.9415692558978, 2021-03-22 06:31:11.658705
2630, 1870.0949200009927, 2021-03-22 06:31:12.812049
2631, 1870.366621188121, 2021-03-22 06:31:13.083756
2632, 1870.7385825470556, 2021-03-22 06:31:13.455716
2633, 1872.4750456591137, 2021-03-22 06:31:15.192170
2634, 1874.9295878240373, 2021-03-22 06:31:17.646720
2635, 1875.4603595759254, 2021-03-22 06:31:18.177493
2636, 1875.546698040096, 2021-03-22 06:31:18.263833
2637, 1875.680499882903, 2021-03-22 06:31:18.397635
2638, 1875.7717064660974, 2021-03-22 06:31:18.488842
2639, 1875.9390526800416, 2021-03-22 06:31:18.656188
2640, 1877.2189235829283, 2021-03-22 06:31:19.936058
2641, 1879.406276249094, 2021-03-22 06:31:22.123411
2642, 1879.7898000229616, 2021-03-22 06:31:22.506936
2643, 1879.894068429945, 2021-03-22 06:31:22.611204
2644, 1882.1839232570492, 2021-03-22 06:31:24.901052
2645, 1882.3430525551084, 2021-03-22 06:31:25.060188
2646, 1882.9036072569434, 2021-03-22 06:31:25.620736
2647, 1882.9198253978975, 2021-03-22 06:31:25.636961
2648, 1883.6289685079828, 2021-03-22 06:31:26.346100
2649, 1883.6457382789813, 2021-03-22 06:31:26.362874
2650, 1884.3152021470014, 2021-03-22 06:31:27.032337
2651, 1885.3633446479216, 2021-03-22 06:31:28.080478
2652, 1886.191017437959, 2021-03-22 06:31:28.908148
2653, 1886.8463257648982, 2021-03-22 06:31:29.563460
2654, 1886.8965424729977, 2021-03-22 06:31:29.613678
2655, 1888.1755911710206, 2021-03-22 06:31:30.892725
2656, 1888.380538932979, 2021-03-22 06:31:31.097675
2657, 1889.4226473630406, 2021-03-22 06:31:32.139782
2658, 1889.9897491370793, 2021-03-22 06:31:32.706885
2659, 1890.0594640329946, 2021-03-22 06:31:32.776600
2660, 1890.4556822751183, 2021-03-22 06:31:33.172818
2661, 1890.7833060869016, 2021-03-22 06:31:33.500441
2662, 1891.1079394039698, 2021-03-22 06:31:33.825075
2663, 1891.3808119480964, 2021-03-22 06:31:34.097948
2664, 1891.75114225992, 2021-03-22 06:31:34.468278
2665, 1892.3155578470323, 2021-03-22 06:31:35.032690
2666, 1893.6139038810506, 2021-03-22 06:31:36.331037
2667, 1893.9008053950965, 2021-03-22 06:31:36.617941
2668, 1895.4902320040856, 2021-03-22 06:31:38.207363
2669, 1895.8838722798973, 2021-03-22 06:31:38.601006
2670, 1896.1862587530632, 2021-03-22 06:31:38.903394
2671, 1896.481163266115, 2021-03-22 06:31:39.198299
2672, 1897.7325931550004, 2021-03-22 06:31:40.449724
2673, 1898.178876216989, 2021-03-22 06:31:40.896011
2674, 1898.4425486710388, 2021-03-22 06:31:41.159684
2675, 1898.8388072750531, 2021-03-22 06:31:41.555943
2676, 1899.3906514199916, 2021-03-22 06:31:42.107787
2677, 1899.5842321689706, 2021-03-22 06:31:42.301368
2678, 1899.9353579150047, 2021-03-22 06:31:42.652494
2679, 1900.210493934108, 2021-03-22 06:31:42.927630
2680, 1900.2687503600027, 2021-03-22 06:31:42.985886
2681, 1900.3831982249394, 2021-03-22 06:31:43.100334
2682, 1900.8578194600996, 2021-03-22 06:31:43.574955
2683, 1901.8444577420596, 2021-03-22 06:31:44.561593
2684, 1902.840171419084, 2021-03-22 06:31:45.557306
2685, 1903.4257753230631, 2021-03-22 06:31:46.142911
2686, 1904.0520778580103, 2021-03-22 06:31:46.769212
2687, 1905.0829221580643, 2021-03-22 06:31:47.800056
2688, 1905.5798301300965, 2021-03-22 06:31:48.296963
2689, 1906.6399000440724, 2021-03-22 06:31:49.357034
2690, 1907.619270781055, 2021-03-22 06:31:50.336406
2691, 1908.4985914160497, 2021-03-22 06:31:51.215723
2692, 1908.896668558009, 2021-03-22 06:31:51.613803
2693, 1908.8993469539564, 2021-03-22 06:31:51.616483
2694, 1910.2909147110768, 2021-03-22 06:31:53.008048
2695, 1913.2177141380962, 2021-03-22 06:31:55.934844
2696, 1914.045159982983, 2021-03-22 06:31:56.762292
2697, 1914.2051478899084, 2021-03-22 06:31:56.922284
2698, 1914.3917661369778, 2021-03-22 06:31:57.108901
2699, 1914.4489042269997, 2021-03-22 06:31:57.166040
2700, 1915.5889793909155, 2021-03-22 06:31:58.306113
2701, 1915.6030200179666, 2021-03-22 06:31:58.320156
2702, 1916.0280951890163, 2021-03-22 06:31:58.745231
2703, 1916.5923355340492, 2021-03-22 06:31:59.309471
2704, 1917.1239070519805, 2021-03-22 06:31:59.841042
2705, 1917.5586480950005, 2021-03-22 06:32:00.275783
2706, 1917.7824808580335, 2021-03-22 06:32:00.499616
2707, 1917.8184228830505, 2021-03-22 06:32:00.535559
2708, 1919.1267146330792, 2021-03-22 06:32:01.843848
2709, 1919.4860863799695, 2021-03-22 06:32:02.203221
2710, 1919.993873367086, 2021-03-22 06:32:02.711009
2711, 1920.1119994169567, 2021-03-22 06:32:02.829135
2712, 1920.2079043569975, 2021-03-22 06:32:02.925040
2713, 1920.5030283709057, 2021-03-22 06:32:03.220164
2714, 1921.8657159649301, 2021-03-22 06:32:04.582851
2715, 1924.6906304620206, 2021-03-22 06:32:07.407764
2716, 1924.9731338811107, 2021-03-22 06:32:07.690269
2717, 1925.496365820989, 2021-03-22 06:32:08.213501
2718, 1926.4419311620295, 2021-03-22 06:32:09.159066
2719, 1927.0073917289265, 2021-03-22 06:32:09.724527
2720, 1927.9938143079635, 2021-03-22 06:32:10.710949
2721, 1928.3394668609835, 2021-03-22 06:32:11.056603
2722, 1929.8257687410805, 2021-03-22 06:32:12.542904
2723, 1931.2382005969994, 2021-03-22 06:32:13.955335
2724, 1933.4098336750176, 2021-03-22 06:32:16.126968
2725, 1934.8595890100114, 2021-03-22 06:32:17.576724
2726, 1936.3090917589143, 2021-03-22 06:32:19.026220
2727, 1937.6153123800177, 2021-03-22 06:32:20.332446
2728, 1942.6775921271183, 2021-03-22 06:32:25.394721
2729, 1945.462834448088, 2021-03-22 06:32:28.179963
2730, 1946.0141880779993, 2021-03-22 06:32:28.731323
2731, 1946.388530978933, 2021-03-22 06:32:29.105666
2732, 1946.956531117903, 2021-03-22 06:32:29.673667
2733, 1947.6626728209667, 2021-03-22 06:32:30.379807
2734, 1948.3759082551114, 2021-03-22 06:32:31.093043
2735, 1948.9834123309702, 2021-03-22 06:32:31.700548
2736, 1951.199433874106, 2021-03-22 06:32:33.916568
2737, 1951.295005398104, 2021-03-22 06:32:34.012141
2738, 1951.3578901619185, 2021-03-22 06:32:34.075026
2739, 1951.7198251551017, 2021-03-22 06:32:34.436961
2740, 1952.605943374103, 2021-03-22 06:32:35.323074
2741, 1953.3993419150356, 2021-03-22 06:32:36.116474
2742, 1954.1086548790336, 2021-03-22 06:32:36.825784
2743, 1954.1425792870577, 2021-03-22 06:32:36.859715
2744, 1954.4131846160162, 2021-03-22 06:32:37.130321
2745, 1956.1911385860294, 2021-03-22 06:32:38.908272
2746, 1957.0709306839854, 2021-03-22 06:32:39.788066
2747, 1957.1121791810729, 2021-03-22 06:32:39.829315
2748, 1957.6141741981264, 2021-03-22 06:32:40.331309
2749, 1959.6264427099377, 2021-03-22 06:32:42.343577
2750, 1959.6493873510044, 2021-03-22 06:32:42.366523
2751, 1961.3954190090299, 2021-03-22 06:32:44.112553
2752, 1963.0487692931201, 2021-03-22 06:32:45.765902
2753, 1963.9594083561096, 2021-03-22 06:32:46.676543
2754, 1964.5739237880334, 2021-03-22 06:32:47.291059
2755, 1964.8714328729548, 2021-03-22 06:32:47.588568
2756, 1965.2220211699605, 2021-03-22 06:32:47.939155
2757, 1965.3680452329572, 2021-03-22 06:32:48.085181
2758, 1966.338933713967, 2021-03-22 06:32:49.056064
2759, 1967.463035244029, 2021-03-22 06:32:50.180166
2760, 1967.729931121925, 2021-03-22 06:32:50.447066
2761, 1967.9053041939624, 2021-03-22 06:32:50.622439
2762, 1968.2307890050579, 2021-03-22 06:32:50.947924
2763, 1969.2275250710081, 2021-03-22 06:32:51.944660
2764, 1969.4684933300596, 2021-03-22 06:32:52.185629
2765, 1969.8276722619776, 2021-03-22 06:32:52.544808
2766, 1970.9359883640427, 2021-03-22 06:32:53.653122
2767, 1971.5849304769654, 2021-03-22 06:32:54.302066
2768, 1972.2101844730787, 2021-03-22 06:32:54.927320
2769, 1974.0069966549054, 2021-03-22 06:32:56.724127
2770, 1974.4002225489821, 2021-03-22 06:32:57.117357
2771, 1975.3523097210564, 2021-03-22 06:32:58.069443
2772, 1976.410136309918, 2021-03-22 06:32:59.127271
2773, 1976.5200948240235, 2021-03-22 06:32:59.237231
2774, 1976.917096232064, 2021-03-22 06:32:59.634232
2775, 1976.942666836083, 2021-03-22 06:32:59.659803
2776, 1977.1693512110505, 2021-03-22 06:32:59.886487
2777, 1978.0659596670885, 2021-03-22 06:33:00.783094
2778, 1979.1312295401003, 2021-03-22 06:33:01.848362
2779, 1980.122235873947, 2021-03-22 06:33:02.839365
2780, 1983.046744940104, 2021-03-22 06:33:05.763870
2781, 1983.6404348390643, 2021-03-22 06:33:06.357569
2782, 1985.6059079929255, 2021-03-22 06:33:08.323041
2783, 1985.7032832601108, 2021-03-22 06:33:08.420419
2784, 1986.403438173933, 2021-03-22 06:33:09.120573
2785, 1986.931067511905, 2021-03-22 06:33:09.648203
2786, 1987.0507879320066, 2021-03-22 06:33:09.767924
2787, 1987.8840694311075, 2021-03-22 06:33:10.601204
2788, 1988.0158250599634, 2021-03-22 06:33:10.732961
2789, 1988.5978180121165, 2021-03-22 06:33:11.314953
2790, 1988.641994184116, 2021-03-22 06:33:11.359130
2791, 1988.8539120000787, 2021-03-22 06:33:11.571047
2792, 1991.9014128029812, 2021-03-22 06:33:14.618537
2793, 1991.9671817999333, 2021-03-22 06:33:14.684316
2794, 1992.5633416930214, 2021-03-22 06:33:15.280477
2795, 1993.0607116899919, 2021-03-22 06:33:15.777845
2796, 1993.784192370018, 2021-03-22 06:33:16.501327
2797, 1993.9726158811245, 2021-03-22 06:33:16.689752
2798, 1994.7398753340822, 2021-03-22 06:33:17.457011
2799, 1994.868124695029, 2021-03-22 06:33:17.585260
2800, 1995.3452586019412, 2021-03-22 06:33:18.062392
2801, 1995.908587268088, 2021-03-22 06:33:18.625722
2802, 1997.6272461430635, 2021-03-22 06:33:20.344380
2803, 1998.5769906430505, 2021-03-22 06:33:21.294126
2804, 1998.947680382058, 2021-03-22 06:33:21.664816
2805, 1999.5998917359393, 2021-03-22 06:33:22.317027
2806, 2000.2656362410635, 2021-03-22 06:33:22.982772
2807, 2000.3360955140088, 2021-03-22 06:33:23.053231
2808, 2000.543736482039, 2021-03-22 06:33:23.260872
2809, 2000.6871965250466, 2021-03-22 06:33:23.404332
2810, 2001.1037818300538, 2021-03-22 06:33:23.820918
2811, 2001.125034260098, 2021-03-22 06:33:23.842170
2812, 2001.3941306469496, 2021-03-22 06:33:24.111266
2813, 2002.2957727711182, 2021-03-22 06:33:25.012908
2814, 2002.8523439280689, 2021-03-22 06:33:25.569478
2815, 2002.8916142210364, 2021-03-22 06:33:25.608750
2816, 2002.9819173580036, 2021-03-22 06:33:25.699053
2817, 2003.220070743002, 2021-03-22 06:33:25.937207
2818, 2003.2711046249606, 2021-03-22 06:33:25.988241
2819, 2003.4804602370132, 2021-03-22 06:33:26.197596
2820, 2004.6423118771054, 2021-03-22 06:33:27.359444
2821, 2004.921274665976, 2021-03-22 06:33:27.638410
2822, 2005.3880533711053, 2021-03-22 06:33:28.105189
2823, 2010.4043825080153, 2021-03-22 06:33:33.121514
2824, 2010.4446702010464, 2021-03-22 06:33:33.161806
2825, 2011.3055357590783, 2021-03-22 06:33:34.022671
2826, 2013.45672972803, 2021-03-22 06:33:36.173862
2827, 2013.9832032211125, 2021-03-22 06:33:36.700338
2828, 2014.676424257923, 2021-03-22 06:33:37.393559
2829, 2014.763038560981, 2021-03-22 06:33:37.480174
2830, 2014.9925094190985, 2021-03-22 06:33:37.709645
2831, 2015.1345060009044, 2021-03-22 06:33:37.851642
2832, 2015.4856278160587, 2021-03-22 06:33:38.202764
2833, 2015.7409486789256, 2021-03-22 06:33:38.458084
2834, 2016.1283898109104, 2021-03-22 06:33:38.845525
2835, 2016.213624656899, 2021-03-22 06:33:38.930760
2836, 2016.6404680178966, 2021-03-22 06:33:39.357604
2837, 2017.5836881690193, 2021-03-22 06:33:40.300823
2838, 2018.098744057119, 2021-03-22 06:33:40.815875
2839, 2018.751969654113, 2021-03-22 06:33:41.469104
2840, 2019.0744821981061, 2021-03-22 06:33:41.791617
2841, 2019.8138055379968, 2021-03-22 06:33:42.530940
2842, 2020.1081092110835, 2021-03-22 06:33:42.825242
2843, 2020.4612211410422, 2021-03-22 06:33:43.178356
2844, 2021.1238944421057, 2021-03-22 06:33:43.841027
2845, 2022.2377713979222, 2021-03-22 06:33:44.954906
2846, 2023.4335172011051, 2021-03-22 06:33:46.150652
2847, 2024.0210678190924, 2021-03-22 06:33:46.738203
2848, 2025.0551588421222, 2021-03-22 06:33:47.772292
2849, 2025.527307924116, 2021-03-22 06:33:48.244441
2850, 2025.72318271501, 2021-03-22 06:33:48.440317
2851, 2025.7703398419544, 2021-03-22 06:33:48.487475
2852, 2025.9743818340357, 2021-03-22 06:33:48.691517
2853, 2026.680354898097, 2021-03-22 06:33:49.397488
2854, 2029.4619378969073, 2021-03-22 06:33:52.179072
2855, 2030.8584062180016, 2021-03-22 06:33:53.575540
2856, 2031.282220208086, 2021-03-22 06:33:53.999356
2857, 2031.9643969100434, 2021-03-22 06:33:54.681531
2858, 2032.197867227951, 2021-03-22 06:33:54.915003
2859, 2032.8030601961073, 2021-03-22 06:33:55.520194
2860, 2033.2675603940152, 2021-03-22 06:33:55.984696
2861, 2033.7279122399632, 2021-03-22 06:33:56.445039
2862, 2035.970113395946, 2021-03-22 06:33:58.687241
2863, 2036.3201559099834, 2021-03-22 06:33:59.037291
2864, 2037.2868755368982, 2021-03-22 06:34:00.004006
2865, 2037.6244394120295, 2021-03-22 06:34:00.341575
2866, 2038.2091897940263, 2021-03-22 06:34:00.926323
2867, 2039.1617899800185, 2021-03-22 06:34:01.878921
2868, 2039.2266056470107, 2021-03-22 06:34:01.943741
2869, 2040.0435692069586, 2021-03-22 06:34:02.760704
2870, 2040.3851047360804, 2021-03-22 06:34:03.102240
2871, 2041.0827245730907, 2021-03-22 06:34:03.799859
2872, 2041.2160800229758, 2021-03-22 06:34:03.933216
2873, 2041.6378194959834, 2021-03-22 06:34:04.354955
2874, 2042.1994891709182, 2021-03-22 06:34:04.916624
2875, 2042.4155705980957, 2021-03-22 06:34:05.132706
2876, 2043.1751495080534, 2021-03-22 06:34:05.892284
2877, 2043.5881456029601, 2021-03-22 06:34:06.305281
2878, 2044.3197946669534, 2021-03-22 06:34:07.036930
2879, 2046.7621093159541, 2021-03-22 06:34:09.479238
2880, 2047.1784179629758, 2021-03-22 06:34:09.895552
2881, 2047.55260880501, 2021-03-22 06:34:10.269743
2882, 2047.9066495029256, 2021-03-22 06:34:10.623785
2883, 2048.204722225899, 2021-03-22 06:34:10.921857
2884, 2048.474848983111, 2021-03-22 06:34:11.191984
2885, 2049.5421154070646, 2021-03-22 06:34:12.259250
2886, 2049.561272507999, 2021-03-22 06:34:12.278408
2887, 2050.0204051870387, 2021-03-22 06:34:12.737540
2888, 2050.2821659171022, 2021-03-22 06:34:12.999301
2889, 2051.8403327360284, 2021-03-22 06:34:14.557458
2890, 2053.4820302550215, 2021-03-22 06:34:16.199162
2891, 2053.578061850043, 2021-03-22 06:34:16.295197
2892, 2053.745252864901, 2021-03-22 06:34:16.462388
2893, 2055.4739470330533, 2021-03-22 06:34:18.191076
2894, 2056.0281539519783, 2021-03-22 06:34:18.745285
2895, 2056.9993241380434, 2021-03-22 06:34:19.716455
2896, 2057.640084596118, 2021-03-22 06:34:20.357219
2897, 2057.7364250200335, 2021-03-22 06:34:20.453561
2898, 2059.7035328741185, 2021-03-22 06:34:22.420663
2899, 2059.7447763099335, 2021-03-22 06:34:22.461912
2900, 2060.5715491790324, 2021-03-22 06:34:23.288682
2901, 2060.991379047977, 2021-03-22 06:34:23.708512
2902, 2061.748237781925, 2021-03-22 06:34:24.465372
2903, 2061.9367783749476, 2021-03-22 06:34:24.653914
2904, 2062.6149018930737, 2021-03-22 06:34:25.332036
2905, 2064.911393763032, 2021-03-22 06:34:27.628524
2906, 2064.992284649983, 2021-03-22 06:34:27.709420
2907, 2065.413189291954, 2021-03-22 06:34:28.130324
2908, 2066.327607067069, 2021-03-22 06:34:29.044742
2909, 2066.784436499933, 2021-03-22 06:34:29.501572
2910, 2066.9272418720648, 2021-03-22 06:34:29.644378
2911, 2067.454795828089, 2021-03-22 06:34:30.171928
2912, 2067.8288638759404, 2021-03-22 06:34:30.545996
2913, 2068.4635480740108, 2021-03-22 06:34:31.180683
2914, 2069.154538593022, 2021-03-22 06:34:31.871673
2915, 2069.721844533924, 2021-03-22 06:34:32.438980
2916, 2070.579323437065, 2021-03-22 06:34:33.296459
2917, 2070.9183126189746, 2021-03-22 06:34:33.635448
2918, 2071.2429171469994, 2021-03-22 06:34:33.960053
2919, 2071.8647605860606, 2021-03-22 06:34:34.581896
2920, 2072.3911544829607, 2021-03-22 06:34:35.108290
2921, 2073.3310762890615, 2021-03-22 06:34:36.048206
2922, 2074.489571952028, 2021-03-22 06:34:37.206705
2923, 2074.836469978094, 2021-03-22 06:34:37.553605
2924, 2075.6652019300964, 2021-03-22 06:34:38.382337
2925, 2076.373342443956, 2021-03-22 06:34:39.090476
2926, 2076.736417636974, 2021-03-22 06:34:39.453553
2927, 2077.758903447073, 2021-03-22 06:34:40.476039
2928, 2078.1919222930446, 2021-03-22 06:34:40.909058
2929, 2078.199992317008, 2021-03-22 06:34:40.917128
2930, 2078.6041376749054, 2021-03-22 06:34:41.321273
2931, 2080.216850052122, 2021-03-22 06:34:42.933980
2932, 2080.542343469104, 2021-03-22 06:34:43.259478
2933, 2080.789081474999, 2021-03-22 06:34:43.506214
2934, 2080.9190328600816, 2021-03-22 06:34:43.636169
2935, 2083.386027772911, 2021-03-22 06:34:46.103158
2936, 2083.4703329710755, 2021-03-22 06:34:46.187468
2937, 2084.5791121670045, 2021-03-22 06:34:47.296248
2938, 2084.685952675063, 2021-03-22 06:34:47.403088
2939, 2085.3484592319, 2021-03-22 06:34:48.065593
2940, 2086.600040108897, 2021-03-22 06:34:49.317174
2941, 2086.629456459079, 2021-03-22 06:34:49.346592
2942, 2087.298918924993, 2021-03-22 06:34:50.016050
2943, 2089.702156403102, 2021-03-22 06:34:52.419289
2944, 2089.712619933067, 2021-03-22 06:34:52.429755
2945, 2090.2468877679203, 2021-03-22 06:34:52.964023
2946, 2090.3634175409097, 2021-03-22 06:34:53.080554
2947, 2091.0153657910414, 2021-03-22 06:34:53.732500
2948, 2091.6625908669084, 2021-03-22 06:34:54.379726
2949, 2092.2693296379875, 2021-03-22 06:34:54.986464
2950, 2093.2691629880574, 2021-03-22 06:34:55.986297
2951, 2093.6246701139025, 2021-03-22 06:34:56.341804
2952, 2093.835869284114, 2021-03-22 06:34:56.553005
2953, 2093.8697387489956, 2021-03-22 06:34:56.586874
2954, 2096.018232482951, 2021-03-22 06:34:58.735364
2955, 2097.0880410301033, 2021-03-22 06:34:59.805176
2956, 2097.439401810989, 2021-03-22 06:35:00.156537
2957, 2097.781750428956, 2021-03-22 06:35:00.498886
2958, 2098.298375590937, 2021-03-22 06:35:01.015511
2959, 2098.5562588169705, 2021-03-22 06:35:01.273395
2960, 2098.9139914400876, 2021-03-22 06:35:01.631127
2961, 2099.351875806926, 2021-03-22 06:35:02.069011
2962, 2099.3863678129856, 2021-03-22 06:35:02.103504
2963, 2099.5177323201206, 2021-03-22 06:35:02.234868
2964, 2099.644810026046, 2021-03-22 06:35:02.361946
2965, 2100.719898971962, 2021-03-22 06:35:03.437031
2966, 2101.663760215044, 2021-03-22 06:35:04.380893
2967, 2101.796490798006, 2021-03-22 06:35:04.513626
2968, 2102.888604822103, 2021-03-22 06:35:05.605739
2969, 2103.7691032860894, 2021-03-22 06:35:06.486238
2970, 2103.8383264229633, 2021-03-22 06:35:06.555462
2971, 2105.6150482639205, 2021-03-22 06:35:08.332183
2972, 2105.98997227801, 2021-03-22 06:35:08.707108
2973, 2107.397825010121, 2021-03-22 06:35:10.114959
2974, 2108.2313877809793, 2021-03-22 06:35:10.948523
2975, 2108.3187181060202, 2021-03-22 06:35:11.035854
2976, 2108.497102594003, 2021-03-22 06:35:11.214238
2977, 2110.718475229107, 2021-03-22 06:35:13.435605
