03/23/21 12:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
23, 11:53, Vrbl8, 16, A Few Clouds, FEW060, 17.8, 4.4, , , 41%, NA, NA, 76, 1013.1, , , 
---
Incident number, relative time since start, timestamp
2488, 1725.7774883711245, 2021-03-23 13:28:48.188352
2489, 1725.862531810999, 2021-03-23 13:28:48.273396
2490, 1725.9596950991545, 2021-03-23 13:28:48.370560
2491, 1726.3724731290713, 2021-03-23 13:28:48.783335
2492, 1726.8212634080555, 2021-03-23 13:28:49.232126
2493, 1727.155640243087, 2021-03-23 13:28:49.566504
2494, 1728.6512404831592, 2021-03-23 13:28:51.062100
2495, 1729.744051857153, 2021-03-23 13:28:52.154910
2496, 1730.1363550671376, 2021-03-23 13:28:52.547217
2497, 1730.2750762030482, 2021-03-23 13:28:52.685939
2498, 1731.2530995090492, 2021-03-23 13:28:53.663963
2499, 1732.7475356920622, 2021-03-23 13:28:55.158391
2500, 1732.7875979212113, 2021-03-23 13:28:55.198462
2501, 1733.1009984631091, 2021-03-23 13:28:55.511861
2502, 1734.543992314022, 2021-03-23 13:28:56.954853
2503, 1734.5446400421206, 2021-03-23 13:28:56.955504
2504, 1734.5850973941851, 2021-03-23 13:28:56.995961
2505, 1734.8054116091225, 2021-03-23 13:28:57.216276
2506, 1735.0683744861744, 2021-03-23 13:28:57.479239
2507, 1735.1526950141415, 2021-03-23 13:28:57.563559
2508, 1737.1478110870812, 2021-03-23 13:28:59.558669
2509, 1737.4023949920665, 2021-03-23 13:28:59.813259
2510, 1738.848204544047, 2021-03-23 13:29:01.259066
2511, 1738.8483117090072, 2021-03-23 13:29:01.259176
2512, 1739.1049300751183, 2021-03-23 13:29:01.515794
2513, 1739.6619873540476, 2021-03-23 13:29:02.072851
2514, 1740.041820313083, 2021-03-23 13:29:02.452684
2515, 1740.8396659770515, 2021-03-23 13:29:03.250530
2516, 1741.8730100500397, 2021-03-23 13:29:04.283870
2517, 1741.9316950221546, 2021-03-23 13:29:04.342559
2518, 1742.9164987471886, 2021-03-23 13:29:05.327360
2519, 1744.9501416960265, 2021-03-23 13:29:07.360999
2520, 1745.5687405201606, 2021-03-23 13:29:07.979603
2521, 1746.4766725390218, 2021-03-23 13:29:08.887536
2522, 1747.5566341020167, 2021-03-23 13:29:09.967496
2523, 1748.1292746411636, 2021-03-23 13:29:10.540134
2524, 1749.0150267041754, 2021-03-23 13:29:11.425889
2525, 1751.907429323066, 2021-03-23 13:29:14.318287
2526, 1754.767290380085, 2021-03-23 13:29:17.178143
2527, 1755.376397564076, 2021-03-23 13:29:17.787260
2528, 1756.3110324991867, 2021-03-23 13:29:18.721896
2529, 1756.3514008892234, 2021-03-23 13:29:18.762265
2530, 1758.3706535510719, 2021-03-23 13:29:20.781516
2531, 1762.6846946310252, 2021-03-23 13:29:25.095551
2532, 1762.6880140881985, 2021-03-23 13:29:25.098879
2533, 1763.2304480019957, 2021-03-23 13:29:25.641304
2534, 1763.3051719490904, 2021-03-23 13:29:25.716036
2535, 1763.7105016820133, 2021-03-23 13:29:26.121362
2536, 1764.5415648370981, 2021-03-23 13:29:26.952423
2537, 1765.1933341950644, 2021-03-23 13:29:27.604194
2538, 1765.4170830261428, 2021-03-23 13:29:27.827946
2539, 1765.8472650311887, 2021-03-23 13:29:28.258129
2540, 1766.2137550860643, 2021-03-23 13:29:28.624616
2541, 1766.6767936211545, 2021-03-23 13:29:29.087657
2542, 1766.7307777181268, 2021-03-23 13:29:29.141642
2543, 1767.2761840380263, 2021-03-23 13:29:29.687048
2544, 1769.3127895609941, 2021-03-23 13:29:31.723645
2545, 1769.3287153730635, 2021-03-23 13:29:31.739580
2546, 1770.7589346100576, 2021-03-23 13:29:33.169794
2547, 1772.0661269011907, 2021-03-23 13:29:34.476985
2548, 1772.5669880190399, 2021-03-23 13:29:34.977851
2549, 1773.5743425211404, 2021-03-23 13:29:35.985205
2550, 1774.6321024619974, 2021-03-23 13:29:37.042965
2551, 1775.2517034390476, 2021-03-23 13:29:37.662562
2552, 1775.8484696052037, 2021-03-23 13:29:38.259332
2553, 1776.3841885670554, 2021-03-23 13:29:38.795050
2554, 1776.5219156621024, 2021-03-23 13:29:38.932780
2555, 1777.0291373440996, 2021-03-23 13:29:39.440000
2556, 1778.3732328051701, 2021-03-23 13:29:40.784095
2557, 1779.0512869411614, 2021-03-23 13:29:41.462150
2558, 1779.56424053316, 2021-03-23 13:29:41.975105
2559, 1781.3931338170078, 2021-03-23 13:29:43.803997
2560, 1781.4181835681666, 2021-03-23 13:29:43.829048
2561, 1781.9672839241102, 2021-03-23 13:29:44.378148
2562, 1782.1484613860957, 2021-03-23 13:29:44.559326
2563, 1782.6479085090104, 2021-03-23 13:29:45.058772
2564, 1783.3209481441882, 2021-03-23 13:29:45.731812
2565, 1784.2339191911742, 2021-03-23 13:29:46.644781
2566, 1784.4996685441583, 2021-03-23 13:29:46.910533
2567, 1785.3559292680584, 2021-03-23 13:29:47.766793
2568, 1785.9464643241372, 2021-03-23 13:29:48.357329
2569, 1786.2485326412134, 2021-03-23 13:29:48.659397
2570, 1786.6083010211587, 2021-03-23 13:29:49.019165
2571, 1786.7009404262062, 2021-03-23 13:29:49.111805
2572, 1788.1631111931056, 2021-03-23 13:29:50.573974
2573, 1788.4185552201234, 2021-03-23 13:29:50.829419
2574, 1788.539895678172, 2021-03-23 13:29:50.950760
2575, 1789.0839900141582, 2021-03-23 13:29:51.494854
2576, 1790.5722176590934, 2021-03-23 13:29:52.983077
2577, 1791.3427465301938, 2021-03-23 13:29:53.753606
2578, 1792.4648082482163, 2021-03-23 13:29:54.875669
2579, 1792.594766118098, 2021-03-23 13:29:55.005630
2580, 1792.6257268500049, 2021-03-23 13:29:55.036591
2581, 1792.9260788271204, 2021-03-23 13:29:55.336938
2582, 1794.4321666501928, 2021-03-23 13:29:56.843024
2583, 1794.5602824990638, 2021-03-23 13:29:56.971147
2584, 1796.1015131771564, 2021-03-23 13:29:58.512376
2585, 1797.1271658730693, 2021-03-23 13:29:59.538029
2586, 1797.43054051511, 2021-03-23 13:29:59.841405
2587, 1797.7151092891581, 2021-03-23 13:30:00.125973
2588, 1798.979775188025, 2021-03-23 13:30:01.390634
2589, 1799.1548469301779, 2021-03-23 13:30:01.565711
2590, 1799.5096524180844, 2021-03-23 13:30:01.920516
2591, 1799.716387027176, 2021-03-23 13:30:02.127247
2592, 1800.3123336790595, 2021-03-23 13:30:02.723196
2593, 1800.8454429029953, 2021-03-23 13:30:03.256306
2594, 1801.521163757192, 2021-03-23 13:30:03.932027
2595, 1803.0152298910543, 2021-03-23 13:30:05.426082
2596, 1804.6689550729934, 2021-03-23 13:30:07.079817
2597, 1805.7236698272172, 2021-03-23 13:30:08.134529
2598, 1806.880384993041, 2021-03-23 13:30:09.291248
2599, 1807.2547662029974, 2021-03-23 13:30:09.665630
2600, 1807.7158198000398, 2021-03-23 13:30:10.126684
2601, 1808.5048169251531, 2021-03-23 13:30:10.915675
2602, 1808.8218708070926, 2021-03-23 13:30:11.232735
2603, 1808.9693863450084, 2021-03-23 13:30:11.380250
2604, 1809.384908058215, 2021-03-23 13:30:11.795770
2605, 1809.6496822200716, 2021-03-23 13:30:12.060543
2606, 1810.2455480741337, 2021-03-23 13:30:12.656411
2607, 1810.4356434762012, 2021-03-23 13:30:12.846508
2608, 1811.7367317161988, 2021-03-23 13:30:14.147591
2609, 1812.238324585138, 2021-03-23 13:30:14.649180
2610, 1812.2647036071867, 2021-03-23 13:30:14.675568
2611, 1813.3946468280628, 2021-03-23 13:30:15.805509
2612, 1814.6813242260832, 2021-03-23 13:30:17.092187
2613, 1816.3305716081522, 2021-03-23 13:30:18.741434
2614, 1816.7943581880536, 2021-03-23 13:30:19.205222
2615, 1818.251719720196, 2021-03-23 13:30:20.662582
2616, 1818.9607314211316, 2021-03-23 13:30:21.371595
2617, 1819.6637024939992, 2021-03-23 13:30:22.074566
2618, 1819.6975678380113, 2021-03-23 13:30:22.108432
2619, 1820.454834185075, 2021-03-23 13:30:22.865698
2620, 1821.200747541152, 2021-03-23 13:30:23.611612
2621, 1821.8871286481153, 2021-03-23 13:30:24.297992
2622, 1822.8741089440882, 2021-03-23 13:30:25.284973
2623, 1823.7614386540372, 2021-03-23 13:30:26.172303
2624, 1825.0742275509983, 2021-03-23 13:30:27.485085
2625, 1825.1994586552028, 2021-03-23 13:30:27.610322
2626, 1827.1905307341367, 2021-03-23 13:30:29.601389
2627, 1827.8653428722173, 2021-03-23 13:30:30.276206
2628, 1829.797149342019, 2021-03-23 13:30:32.208011
2629, 1831.1659521982074, 2021-03-23 13:30:33.576815
2630, 1832.5393593721092, 2021-03-23 13:30:34.950222
2631, 1833.1504938560538, 2021-03-23 13:30:35.561358
2632, 1836.0842498810962, 2021-03-23 13:30:38.495111
2633, 1836.6124511670787, 2021-03-23 13:30:39.023315
2634, 1837.6791494141798, 2021-03-23 13:30:40.090013
2635, 1838.2896583140828, 2021-03-23 13:30:40.700522
2636, 1838.4431367921643, 2021-03-23 13:30:40.854001
2637, 1838.4856420650613, 2021-03-23 13:30:40.896506
2638, 1838.859314040048, 2021-03-23 13:30:41.270178
2639, 1838.9126699420158, 2021-03-23 13:30:41.323534
2640, 1839.1971243950538, 2021-03-23 13:30:41.607989
2641, 1840.693574798992, 2021-03-23 13:30:43.104438
2642, 1840.9487339151092, 2021-03-23 13:30:43.359598
2643, 1841.28174197115, 2021-03-23 13:30:43.692602
2644, 1841.5681959050708, 2021-03-23 13:30:43.979060
2645, 1841.6418232580181, 2021-03-23 13:30:44.052688
2646, 1841.8471279060468, 2021-03-23 13:30:44.257992
2647, 1841.947145799175, 2021-03-23 13:30:44.358010
2648, 1843.168859176105, 2021-03-23 13:30:45.579718
2649, 1843.2300834101625, 2021-03-23 13:30:45.640947
2650, 1843.721488350071, 2021-03-23 13:30:46.132352
2651, 1844.0554441839922, 2021-03-23 13:30:46.466308
2652, 1845.9275158732198, 2021-03-23 13:30:48.338376
2653, 1846.4389685820788, 2021-03-23 13:30:48.849832
2654, 1846.7450469040778, 2021-03-23 13:30:49.155911
2655, 1846.9398700091988, 2021-03-23 13:30:49.350734
2656, 1847.2745352911297, 2021-03-23 13:30:49.685399
2657, 1847.5474557010457, 2021-03-23 13:30:49.958319
2658, 1848.9720649342053, 2021-03-23 13:30:51.382928
2659, 1850.2662843090948, 2021-03-23 13:30:52.677147
2660, 1850.9367976840585, 2021-03-23 13:30:53.347661
2661, 1851.3629529632162, 2021-03-23 13:30:53.773817
2662, 1851.6962421231437, 2021-03-23 13:30:54.107106
2663, 1851.9517248051707, 2021-03-23 13:30:54.362589
2664, 1852.1497330721468, 2021-03-23 13:30:54.560597
2665, 1852.1844083990436, 2021-03-23 13:30:54.595273
2666, 1853.3521630640607, 2021-03-23 13:30:55.763026
2667, 1853.4333042751532, 2021-03-23 13:30:55.844169
2668, 1854.4993034680374, 2021-03-23 13:30:56.910167
2669, 1854.8377422711346, 2021-03-23 13:30:57.248606
2670, 1855.0767110791057, 2021-03-23 13:30:57.487575
2671, 1856.3277611150406, 2021-03-23 13:30:58.738624
2672, 1857.0092230411246, 2021-03-23 13:30:59.420086
2673, 1858.9351666250732, 2021-03-23 13:31:01.346019
2674, 1859.6428516102023, 2021-03-23 13:31:02.053700
2675, 1860.9736402682029, 2021-03-23 13:31:03.384492
2676, 1861.51569534, 2021-03-23 13:31:03.926559
2677, 1862.32477156003, 2021-03-23 13:31:04.735635
2678, 1865.031809644075, 2021-03-23 13:31:07.442663
2679, 1865.8803543581162, 2021-03-23 13:31:08.291217
2680, 1867.0231454290915, 2021-03-23 13:31:09.434009
2681, 1867.4881046940573, 2021-03-23 13:31:09.898968
2682, 1867.5005397740752, 2021-03-23 13:31:09.911404
2683, 1867.5895473910496, 2021-03-23 13:31:10.000412
2684, 1868.3602483142167, 2021-03-23 13:31:10.771112
2685, 1870.021648820024, 2021-03-23 13:31:12.432510
2686, 1870.333779042121, 2021-03-23 13:31:12.744643
2687, 1870.596717970213, 2021-03-23 13:31:13.007582
2688, 1871.4875696240924, 2021-03-23 13:31:13.898434
2689, 1871.9167924141511, 2021-03-23 13:31:14.327655
2690, 1872.7056246229913, 2021-03-23 13:31:15.116478
2691, 1872.7241497361101, 2021-03-23 13:31:15.135014
2692, 1873.2516748011112, 2021-03-23 13:31:15.662537
2693, 1874.2450715741143, 2021-03-23 13:31:16.655927
2694, 1874.3000070000999, 2021-03-23 13:31:16.710871
2695, 1874.3064621191006, 2021-03-23 13:31:16.717327
2696, 1876.7086148450617, 2021-03-23 13:31:19.119472
2697, 1877.5414055171423, 2021-03-23 13:31:19.952265
2698, 1878.1329705941025, 2021-03-23 13:31:20.543834
2699, 1879.393801762024, 2021-03-23 13:31:21.804661
2700, 1879.7081764580216, 2021-03-23 13:31:22.119039
2701, 1879.870122013148, 2021-03-23 13:31:22.280986
2702, 1880.6388595600147, 2021-03-23 13:31:23.049723
2703, 1881.3523176310118, 2021-03-23 13:31:23.763178
2704, 1882.6846261511091, 2021-03-23 13:31:25.095485
2705, 1882.969311463181, 2021-03-23 13:31:25.380175
2706, 1883.6500706512015, 2021-03-23 13:31:26.060934
2707, 1885.068528747186, 2021-03-23 13:31:27.479390
2708, 1885.141352427192, 2021-03-23 13:31:27.552217
2709, 1885.1492689631414, 2021-03-23 13:31:27.560133
2710, 1886.1025748010725, 2021-03-23 13:31:28.513438
2711, 1887.2129615070298, 2021-03-23 13:31:29.623825
2712, 1887.2410081070848, 2021-03-23 13:31:29.651872
2713, 1891.4691744712181, 2021-03-23 13:31:33.880029
2714, 1892.0045040121768, 2021-03-23 13:31:34.415366
2715, 1893.353718908038, 2021-03-23 13:31:35.764582
2716, 1893.3919414831325, 2021-03-23 13:31:35.802806
2717, 1896.0930886291899, 2021-03-23 13:31:38.503941
2718, 1897.2130047969986, 2021-03-23 13:31:39.623862
2719, 1899.3299203030765, 2021-03-23 13:31:41.740774
2720, 1899.6566132272128, 2021-03-23 13:31:42.067476
2721, 1900.238506608177, 2021-03-23 13:31:42.649370
2722, 1900.7318294220604, 2021-03-23 13:31:43.142688
2723, 1901.0133127721492, 2021-03-23 13:31:43.424177
2724, 1901.3584879760165, 2021-03-23 13:31:43.769349
2725, 1901.6389437541366, 2021-03-23 13:31:44.049807
2726, 1901.8197073771153, 2021-03-23 13:31:44.230569
2727, 1902.140266989125, 2021-03-23 13:31:44.551127
2728, 1903.8957533531357, 2021-03-23 13:31:46.306612
2729, 1904.0100356210023, 2021-03-23 13:31:46.420899
2730, 1905.0129542162176, 2021-03-23 13:31:47.423813
2731, 1905.277347352123, 2021-03-23 13:31:47.688212
2732, 1905.5327791571617, 2021-03-23 13:31:47.943640
2733, 1905.815158675192, 2021-03-23 13:31:48.226023
2734, 1906.1805736620445, 2021-03-23 13:31:48.591437
2735, 1906.43114822614, 2021-03-23 13:31:48.842012
2736, 1906.6925344741903, 2021-03-23 13:31:49.103398
2737, 1907.58115511504, 2021-03-23 13:31:49.992015
2738, 1908.1114363761153, 2021-03-23 13:31:50.522297
2739, 1908.1751497101504, 2021-03-23 13:31:50.586014
2740, 1908.5716216100845, 2021-03-23 13:31:50.982483
2741, 1908.844907318009, 2021-03-23 13:31:51.255768
2742, 1909.0510899422225, 2021-03-23 13:31:51.461954
2743, 1910.995662524132, 2021-03-23 13:31:53.406518
2744, 1912.546463765204, 2021-03-23 13:31:54.957322
2745, 1913.524705525022, 2021-03-23 13:31:55.935566
2746, 1913.9111308911815, 2021-03-23 13:31:56.321992
2747, 1914.561244535027, 2021-03-23 13:31:56.972106
2748, 1915.977581017185, 2021-03-23 13:31:58.388439
2749, 1916.5367661369964, 2021-03-23 13:31:58.947630
2750, 1916.8536720571574, 2021-03-23 13:31:59.264536
2751, 1917.0018737011123, 2021-03-23 13:31:59.412738
2752, 1919.5778783811256, 2021-03-23 13:32:01.988737
2753, 1920.6236676201224, 2021-03-23 13:32:03.034530
2754, 1921.6937824920751, 2021-03-23 13:32:04.104641
2755, 1922.2292390400544, 2021-03-23 13:32:04.640101
2756, 1923.3366767801344, 2021-03-23 13:32:05.747536
2757, 1923.9511239281856, 2021-03-23 13:32:06.361985
2758, 1924.1716251501348, 2021-03-23 13:32:06.582488
2759, 1924.1733328951523, 2021-03-23 13:32:06.584197
2760, 1924.9214803311042, 2021-03-23 13:32:07.332342
2761, 1925.335713188164, 2021-03-23 13:32:07.746577
2762, 1925.3978761432227, 2021-03-23 13:32:07.808740
2763, 1926.4084668401629, 2021-03-23 13:32:08.819326
2764, 1927.0991533240303, 2021-03-23 13:32:09.510017
2765, 1927.3016799602192, 2021-03-23 13:32:09.712544
2766, 1927.4446912379935, 2021-03-23 13:32:09.855556
2767, 1927.8571334250737, 2021-03-23 13:32:10.267994
2768, 1928.814603958046, 2021-03-23 13:32:11.225466
2769, 1929.5033733851742, 2021-03-23 13:32:11.914235
2770, 1930.7969426761847, 2021-03-23 13:32:13.207803
2771, 1932.2708115030546, 2021-03-23 13:32:14.681664
2772, 1932.6131819761358, 2021-03-23 13:32:15.024045
2773, 1932.7602266231552, 2021-03-23 13:32:15.171091
2774, 1934.0671095862053, 2021-03-23 13:32:16.477967
2775, 1936.26698218612, 2021-03-23 13:32:18.677840
2776, 1937.169015727006, 2021-03-23 13:32:19.579879
2777, 1937.4160662791692, 2021-03-23 13:32:19.826928
2778, 1937.8418329150882, 2021-03-23 13:32:20.252697
2779, 1937.9304057401605, 2021-03-23 13:32:20.341270
2780, 1938.5852261390537, 2021-03-23 13:32:20.996089
2781, 1939.2490826072171, 2021-03-23 13:32:21.659946
2782, 1939.3877516339999, 2021-03-23 13:32:21.798614
2783, 1940.3343314600643, 2021-03-23 13:32:22.745191
2784, 1940.4897863911465, 2021-03-23 13:32:22.900650
2785, 1940.7881288251374, 2021-03-23 13:32:23.198993
2786, 1941.742675241083, 2021-03-23 13:32:24.153536
2787, 1941.8985077391844, 2021-03-23 13:32:24.309372
2788, 1942.3264071492013, 2021-03-23 13:32:24.737270
2789, 1944.2746177571826, 2021-03-23 13:32:26.685476
2790, 1944.569406554103, 2021-03-23 13:32:26.980271
2791, 1944.9236377631314, 2021-03-23 13:32:27.334502
2792, 1948.6682531030383, 2021-03-23 13:32:31.079110
2793, 1949.1508428661618, 2021-03-23 13:32:31.561706
2794, 1950.1850060319994, 2021-03-23 13:32:32.595869
2795, 1950.4902943510097, 2021-03-23 13:32:32.901158
2796, 1950.600727448007, 2021-03-23 13:32:33.011592
2797, 1951.033373340033, 2021-03-23 13:32:33.444238
2798, 1951.053806046024, 2021-03-23 13:32:33.464670
2799, 1951.0789224421605, 2021-03-23 13:32:33.489787
2800, 1952.115322267171, 2021-03-23 13:32:34.526184
2801, 1952.8666221702006, 2021-03-23 13:32:35.277485
2802, 1952.9371481512208, 2021-03-23 13:32:35.348013
2803, 1953.44872149406, 2021-03-23 13:32:35.859584
2804, 1954.4998421152122, 2021-03-23 13:32:36.910704
2805, 1957.582812470151, 2021-03-23 13:32:39.993675
2806, 1959.3775570602156, 2021-03-23 13:32:41.788420
2807, 1959.9746663391124, 2021-03-23 13:32:42.385530
2808, 1960.1848035680596, 2021-03-23 13:32:42.595668
2809, 1960.5688750061672, 2021-03-23 13:32:42.979739
2810, 1960.7815917050466, 2021-03-23 13:32:43.192456
2811, 1961.1642770580947, 2021-03-23 13:32:43.575141
2812, 1962.0982344090007, 2021-03-23 13:32:44.509098
2813, 1962.4567416650243, 2021-03-23 13:32:44.867606
2814, 1962.5679255430587, 2021-03-23 13:32:44.978790
2815, 1963.7771433161106, 2021-03-23 13:32:46.188007
2816, 1963.8392867511138, 2021-03-23 13:32:46.250151
2817, 1963.8797160980757, 2021-03-23 13:32:46.290581
2818, 1964.4286052510142, 2021-03-23 13:32:46.839469
2819, 1965.6169691020623, 2021-03-23 13:32:48.027832
2820, 1965.736846297048, 2021-03-23 13:32:48.147710
2821, 1965.8624371250626, 2021-03-23 13:32:48.273302
2822, 1966.019215863198, 2021-03-23 13:32:48.430080
2823, 1969.1873993480112, 2021-03-23 13:32:51.598263
2824, 1969.6614700630307, 2021-03-23 13:32:52.072334
2825, 1970.7038601180539, 2021-03-23 13:32:53.114722
2826, 1970.8852274091914, 2021-03-23 13:32:53.296092
2827, 1970.8943165522069, 2021-03-23 13:32:53.305181
2828, 1970.9802841660567, 2021-03-23 13:32:53.391149
2829, 1971.832039661007, 2021-03-23 13:32:54.242899
2830, 1972.5183871001936, 2021-03-23 13:32:54.929250
2831, 1973.5531108540017, 2021-03-23 13:32:55.963971
2832, 1974.2555132291745, 2021-03-23 13:32:56.666377
2833, 1977.264354532119, 2021-03-23 13:32:59.675217
2834, 1977.3085237890482, 2021-03-23 13:32:59.719388
2835, 1979.4280087521765, 2021-03-23 13:33:01.838871
2836, 1979.5932197552174, 2021-03-23 13:33:02.004079
2837, 1981.0135716891382, 2021-03-23 13:33:03.424434
2838, 1981.3258153540082, 2021-03-23 13:33:03.736679
2839, 1981.8872360060923, 2021-03-23 13:33:04.298100
2840, 1982.1587969032116, 2021-03-23 13:33:04.569655
2841, 1982.9538805210032, 2021-03-23 13:33:05.364744
2842, 1983.1721819271334, 2021-03-23 13:33:05.583046
2843, 1984.6495910931844, 2021-03-23 13:33:07.060453
2844, 1987.1923303890508, 2021-03-23 13:33:09.603194
2845, 1987.2571291811764, 2021-03-23 13:33:09.667992
2846, 1987.9858359431382, 2021-03-23 13:33:10.396699
2847, 1988.383480342105, 2021-03-23 13:33:10.794344
2848, 1988.464466438163, 2021-03-23 13:33:10.875331
2849, 1989.2321613691747, 2021-03-23 13:33:11.643021
2850, 1990.1065050770994, 2021-03-23 13:33:12.517361
2851, 1990.3483803870622, 2021-03-23 13:33:12.759241
2852, 1991.6174913991708, 2021-03-23 13:33:14.028350
2853, 1991.8066339110956, 2021-03-23 13:33:14.217498
2854, 1992.8593368711881, 2021-03-23 13:33:15.270189
2855, 1993.4025672900025, 2021-03-23 13:33:15.813429
2856, 1994.7596162101254, 2021-03-23 13:33:17.170472
2857, 1994.855262584053, 2021-03-23 13:33:17.266127
2858, 1994.9307442111894, 2021-03-23 13:33:17.341608
2859, 1995.2304375371896, 2021-03-23 13:33:17.641301
2860, 1995.8146044770256, 2021-03-23 13:33:18.225467
2861, 1997.3605254851282, 2021-03-23 13:33:19.771387
2862, 1997.3627998500597, 2021-03-23 13:33:19.773664
2863, 1998.9170932911802, 2021-03-23 13:33:21.327955
2864, 1999.7133201411925, 2021-03-23 13:33:22.124183
2865, 1999.768852867186, 2021-03-23 13:33:22.179717
2866, 2000.2383076262195, 2021-03-23 13:33:22.649172
2867, 2001.6901292100083, 2021-03-23 13:33:24.100992
2868, 2002.4135574370157, 2021-03-23 13:33:24.824420
2869, 2002.6866013230756, 2021-03-23 13:33:25.097465
2870, 2002.7142413731199, 2021-03-23 13:33:25.125106
2871, 2002.8186357300729, 2021-03-23 13:33:25.229500
2872, 2003.0735134030692, 2021-03-23 13:33:25.484378
2873, 2003.0866090811323, 2021-03-23 13:33:25.497473
2874, 2003.5432292311452, 2021-03-23 13:33:25.954093
2875, 2004.0053135179915, 2021-03-23 13:33:26.416178
2876, 2004.093857304193, 2021-03-23 13:33:26.504721
2877, 2004.6384525101166, 2021-03-23 13:33:27.049316
2878, 2005.1930107490625, 2021-03-23 13:33:27.603874
2879, 2005.477212607162, 2021-03-23 13:33:27.888077
2880, 2005.6719629561994, 2021-03-23 13:33:28.082827
2881, 2005.6725883330218, 2021-03-23 13:33:28.083453
2882, 2006.0109210000373, 2021-03-23 13:33:28.421785
2883, 2008.609481104184, 2021-03-23 13:33:31.020344
2884, 2009.6253439201973, 2021-03-23 13:33:32.036208
2885, 2009.8226198870689, 2021-03-23 13:33:32.233484
2886, 2010.6799770011567, 2021-03-23 13:33:33.090841
2887, 2010.8645778382197, 2021-03-23 13:33:33.275442
2888, 2011.480326380115, 2021-03-23 13:33:33.891190
2889, 2012.1958895681892, 2021-03-23 13:33:34.606753
2890, 2013.1074119140394, 2021-03-23 13:33:35.518274
2891, 2014.9498219240922, 2021-03-23 13:33:37.360684
2892, 2015.2334388301242, 2021-03-23 13:33:37.644303
2893, 2015.6970186231192, 2021-03-23 13:33:38.107883
2894, 2016.1282325850334, 2021-03-23 13:33:38.539097
2895, 2016.2787401971873, 2021-03-23 13:33:38.689605
2896, 2016.7316650061402, 2021-03-23 13:33:39.142525
2897, 2017.1774133781437, 2021-03-23 13:33:39.588271
2898, 2017.6042685511056, 2021-03-23 13:33:40.015127
2899, 2018.1880956401583, 2021-03-23 13:33:40.598954
2900, 2018.5718489261344, 2021-03-23 13:33:40.982712
2901, 2021.3242598602083, 2021-03-23 13:33:43.735117
2902, 2021.4625040180981, 2021-03-23 13:33:43.873367
2903, 2021.503549222136, 2021-03-23 13:33:43.914413
2904, 2021.6649065171368, 2021-03-23 13:33:44.075771
2905, 2022.2669747781474, 2021-03-23 13:33:44.677835
2906, 2023.250040636165, 2021-03-23 13:33:45.660902
2907, 2024.2016999581829, 2021-03-23 13:33:46.612560
2908, 2024.5283907500561, 2021-03-23 13:33:46.939254
2909, 2024.6763923531398, 2021-03-23 13:33:47.087257
2910, 2025.0297025120817, 2021-03-23 13:33:47.440567
2911, 2025.8542012050748, 2021-03-23 13:33:48.265064
2912, 2026.949277550215, 2021-03-23 13:33:49.360140
2913, 2027.0043994870503, 2021-03-23 13:33:49.415264
2914, 2027.14351094421, 2021-03-23 13:33:49.554375
2915, 2027.7969747302122, 2021-03-23 13:33:50.207836
2916, 2029.4582051611505, 2021-03-23 13:33:51.869067
2917, 2029.4966220441274, 2021-03-23 13:33:51.907486
2918, 2029.5666261990555, 2021-03-23 13:33:51.977491
2919, 2029.6384903010912, 2021-03-23 13:33:52.049355
2920, 2029.8539444771595, 2021-03-23 13:33:52.264809
2921, 2030.8305747872218, 2021-03-23 13:33:53.241439
2922, 2032.3592972641345, 2021-03-23 13:33:54.770161
2923, 2032.589092947077, 2021-03-23 13:33:54.999957
2924, 2033.3298456692137, 2021-03-23 13:33:55.740710
2925, 2033.6505942950025, 2021-03-23 13:33:56.061458
2926, 2034.8303581981454, 2021-03-23 13:33:57.241221
2927, 2035.1783634731546, 2021-03-23 13:33:57.589227
2928, 2035.232306766091, 2021-03-23 13:33:57.643171
2929, 2036.2608984960243, 2021-03-23 13:33:58.671761
2930, 2036.585201795213, 2021-03-23 13:33:58.996066
2931, 2037.6997923571616, 2021-03-23 13:34:00.110650
2932, 2038.0569727730472, 2021-03-23 13:34:00.467837
2933, 2038.8136226930656, 2021-03-23 13:34:01.224482
2934, 2040.9385599761736, 2021-03-23 13:34:03.349422
2935, 2041.5662082841154, 2021-03-23 13:34:03.977069
2936, 2041.758887095144, 2021-03-23 13:34:04.169751
2937, 2042.3560850541107, 2021-03-23 13:34:04.766944
2938, 2042.948355032131, 2021-03-23 13:34:05.359213
2939, 2044.2956439221743, 2021-03-23 13:34:06.706499
2940, 2048.7159790981095, 2021-03-23 13:34:11.126835
2941, 2048.7399487921502, 2021-03-23 13:34:11.150813
2942, 2050.5275692010764, 2021-03-23 13:34:12.938432
2943, 2052.244994459208, 2021-03-23 13:34:14.655849
2944, 2052.6192795489915, 2021-03-23 13:34:15.030142
2945, 2053.1334304870106, 2021-03-23 13:34:15.544294
2946, 2053.525350705022, 2021-03-23 13:34:15.936215
2947, 2053.622399143176, 2021-03-23 13:34:16.033263
