03/05/21 18:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 18:53, Calm, 11, Fair, CLR, 12.2, 9.4, , , 83%, NA, NA, 76.25, 1016.7, , , 
---
Incident number, relative time since start, timestamp
30, 24.276745231007226, 2021-03-05 19:00:26.106844
31, 25.161377039999934, 2021-03-05 19:00:26.991472
32, 25.275741771009052, 2021-03-05 19:00:27.105842
33, 25.800339112989604, 2021-03-05 19:00:27.630439
34, 27.371004915999947, 2021-03-05 19:00:29.201103
35, 27.560286741005257, 2021-03-05 19:00:29.390386
36, 27.712301738007227, 2021-03-05 19:00:29.542402
37, 27.71377788699465, 2021-03-05 19:00:29.543878
38, 29.031418428989127, 2021-03-05 19:00:30.861517
39, 29.116273476014612, 2021-03-05 19:00:30.946373
40, 29.58180620300118, 2021-03-05 19:00:31.411906
41, 29.749543718004134, 2021-03-05 19:00:31.579643
42, 30.58048408498871, 2021-03-05 19:00:32.410583
43, 31.10503556698677, 2021-03-05 19:00:32.935135
44, 31.761809532006737, 2021-03-05 19:00:33.591909
45, 32.6977963889949, 2021-03-05 19:00:34.527895
46, 33.670594115013955, 2021-03-05 19:00:35.500692
47, 35.548380044987425, 2021-03-05 19:00:37.378479
48, 36.11261663999176, 2021-03-05 19:00:37.942716
49, 36.22723891498754, 2021-03-05 19:00:38.057339
50, 37.24027121299878, 2021-03-05 19:00:39.070371
51, 39.2062637959898, 2021-03-05 19:00:41.036363
52, 39.3331208449963, 2021-03-05 19:00:41.163221
53, 39.43126197901438, 2021-03-05 19:00:41.261362
54, 39.62013867098722, 2021-03-05 19:00:41.450239
55, 42.17431763399509, 2021-03-05 19:00:44.004415
56, 44.13884137201239, 2021-03-05 19:00:45.968940
57, 47.0021444199956, 2021-03-05 19:00:48.832243
58, 47.440319429006195, 2021-03-05 19:00:49.270419
59, 48.04737879100139, 2021-03-05 19:00:49.877478
60, 49.58214123401558, 2021-03-05 19:00:51.412240
61, 51.85609494498931, 2021-03-05 19:00:53.686192
62, 52.97364107798785, 2021-03-05 19:00:54.803740
63, 53.997445095999865, 2021-03-05 19:00:55.827545
64, 55.05236539299949, 2021-03-05 19:00:56.882464
65, 56.14025314699393, 2021-03-05 19:00:57.970352
66, 59.25140860999818, 2021-03-05 19:01:01.081507
67, 59.69181041500997, 2021-03-05 19:01:01.521893
68, 60.020750764000695, 2021-03-05 19:01:01.850837
69, 60.37431391599239, 2021-03-05 19:01:02.204409
70, 61.417218429007335, 2021-03-05 19:01:03.247318
71, 62.09356829698663, 2021-03-05 19:01:03.923668
72, 62.42321728699608, 2021-03-05 19:01:04.253314
73, 62.737444341997616, 2021-03-05 19:01:04.567544
74, 62.914643199008424, 2021-03-05 19:01:04.744742
75, 63.575176893995376, 2021-03-05 19:01:05.405276
76, 63.59952823899221, 2021-03-05 19:01:05.429628
77, 64.97900266599027, 2021-03-05 19:01:06.809094
78, 65.97808148901095, 2021-03-05 19:01:07.808181
79, 66.31212049300666, 2021-03-05 19:01:08.142220
80, 68.29559136900934, 2021-03-05 19:01:10.125690
81, 68.62076643301407, 2021-03-05 19:01:10.450866
82, 70.67669288799516, 2021-03-05 19:01:12.506788
83, 71.57141625400982, 2021-03-05 19:01:13.401515
84, 71.69451462099096, 2021-03-05 19:01:13.524615
85, 73.23175543401157, 2021-03-05 19:01:15.061842
86, 73.31058598199161, 2021-03-05 19:01:15.140685
87, 74.11371598701226, 2021-03-05 19:01:15.943815
88, 74.56448395299958, 2021-03-05 19:01:16.394583
89, 74.99561386401183, 2021-03-05 19:01:16.825713
90, 77.04355862300145, 2021-03-05 19:01:18.873651
91, 77.51562011698843, 2021-03-05 19:01:19.345719
92, 79.19779583899071, 2021-03-05 19:01:21.027894
93, 79.3854856720136, 2021-03-05 19:01:21.215586
94, 80.88802272599423, 2021-03-05 19:01:22.718120
95, 81.52539213901036, 2021-03-05 19:01:23.355491
96, 82.50062823999906, 2021-03-05 19:01:24.330727
97, 84.5540635859943, 2021-03-05 19:01:26.384160
98, 84.55905931600137, 2021-03-05 19:01:26.389159
99, 84.67122261298937, 2021-03-05 19:01:26.501323
100, 85.12222844999633, 2021-03-05 19:01:26.952327
101, 85.24328469799366, 2021-03-05 19:01:27.073384
102, 85.39828993199626, 2021-03-05 19:01:27.228389
103, 85.60635903800721, 2021-03-05 19:01:27.436459
104, 85.87469070899533, 2021-03-05 19:01:27.704790
105, 85.96956920801313, 2021-03-05 19:01:27.799669
106, 86.08561139300582, 2021-03-05 19:01:27.915711
107, 86.9707069589931, 2021-03-05 19:01:28.800807
108, 87.98729791698861, 2021-03-05 19:01:29.817396
109, 88.1678162169992, 2021-03-05 19:01:29.997916
110, 89.60665922699263, 2021-03-05 19:01:31.436758
111, 91.37688682900625, 2021-03-05 19:01:33.206985
112, 91.92983141599689, 2021-03-05 19:01:33.759931
113, 92.31839810099336, 2021-03-05 19:01:34.148496
114, 92.40376537499833, 2021-03-05 19:01:34.233865
115, 93.88815825799247, 2021-03-05 19:01:35.718257
116, 94.4455372680095, 2021-03-05 19:01:36.275637
117, 94.53242387701175, 2021-03-05 19:01:36.362524
118, 94.83463957899949, 2021-03-05 19:01:36.664739
119, 95.20500179100782, 2021-03-05 19:01:37.035102
120, 97.80185508099385, 2021-03-05 19:01:39.631953
121, 97.94781084900023, 2021-03-05 19:01:39.777911
122, 98.03937143899384, 2021-03-05 19:01:39.869471
123, 98.28122489500674, 2021-03-05 19:01:40.111324
124, 98.83400652199634, 2021-03-05 19:01:40.664106
125, 99.16757586301537, 2021-03-05 19:01:40.997676
126, 99.98952692199964, 2021-03-05 19:01:41.819625
127, 100.45484077298897, 2021-03-05 19:01:42.284935
128, 101.4185554930009, 2021-03-05 19:01:43.248650
129, 101.44036162999691, 2021-03-05 19:01:43.270462
130, 101.9540260549984, 2021-03-05 19:01:43.784125
131, 102.00305681000464, 2021-03-05 19:01:43.833157
132, 102.35121895500924, 2021-03-05 19:01:44.181318
133, 102.38185136098764, 2021-03-05 19:01:44.211951
134, 102.9724090170057, 2021-03-05 19:01:44.802509
135, 103.0304395169951, 2021-03-05 19:01:44.860539
136, 103.8210156240093, 2021-03-05 19:01:45.651115
137, 104.12830835900968, 2021-03-05 19:01:45.958408
138, 104.77455828699749, 2021-03-05 19:01:46.604658
139, 104.81172747799428, 2021-03-05 19:01:46.641827
140, 104.90537493099691, 2021-03-05 19:01:46.735475
141, 105.5698716060142, 2021-03-05 19:01:47.399971
142, 105.72732058700058, 2021-03-05 19:01:47.557421
143, 107.4050582649943, 2021-03-05 19:01:49.235158
144, 107.59381923198816, 2021-03-05 19:01:49.423919
145, 107.64106131100561, 2021-03-05 19:01:49.471161
146, 107.90303922700696, 2021-03-05 19:01:49.733139
147, 107.93854884899338, 2021-03-05 19:01:49.768649
148, 108.33165579600609, 2021-03-05 19:01:50.161756
149, 108.55157251100172, 2021-03-05 19:01:50.381673
150, 108.7357301459997, 2021-03-05 19:01:50.565830
151, 110.597135797987, 2021-03-05 19:01:52.427234
152, 110.8053167629987, 2021-03-05 19:01:52.635417
153, 111.25304491800489, 2021-03-05 19:01:53.083144
154, 111.62502555499668, 2021-03-05 19:01:53.455125
155, 112.24552683200454, 2021-03-05 19:01:54.075626
156, 113.99178532400401, 2021-03-05 19:01:55.821885
157, 114.11818308601505, 2021-03-05 19:01:55.948283
158, 114.28390862001106, 2021-03-05 19:01:56.114007
159, 115.3432888360112, 2021-03-05 19:01:57.173388
160, 117.56987408400164, 2021-03-05 19:01:59.399973
161, 117.71607022400713, 2021-03-05 19:01:59.546170
162, 118.15464621898718, 2021-03-05 19:01:59.984746
163, 118.67980316700414, 2021-03-05 19:02:00.509898
164, 120.21083653700771, 2021-03-05 19:02:02.040934
165, 120.60131857200759, 2021-03-05 19:02:02.431418
166, 121.1850666179962, 2021-03-05 19:02:03.015166
167, 122.04838826801279, 2021-03-05 19:02:03.878488
168, 122.53670043501188, 2021-03-05 19:02:04.366797
169, 122.96677124701091, 2021-03-05 19:02:04.796871
170, 123.0564867159992, 2021-03-05 19:02:04.886587
171, 123.52540542901261, 2021-03-05 19:02:05.355499
172, 124.6506630530057, 2021-03-05 19:02:06.480762
173, 125.17045500900713, 2021-03-05 19:02:07.000554
174, 125.24418660599622, 2021-03-05 19:02:07.074287
175, 125.2703107559937, 2021-03-05 19:02:07.100411
176, 125.48164954301319, 2021-03-05 19:02:07.311749
177, 125.8922542599903, 2021-03-05 19:02:07.722352
178, 125.93705142301042, 2021-03-05 19:02:07.767151
179, 126.62089201700292, 2021-03-05 19:02:08.450991
180, 127.47673057200154, 2021-03-05 19:02:09.306829
181, 127.96207790699555, 2021-03-05 19:02:09.792177
182, 129.3188610500074, 2021-03-05 19:02:11.148957
183, 132.3432377029967, 2021-03-05 19:02:14.173335
184, 132.5336848559964, 2021-03-05 19:02:14.363785
185, 132.98875149400556, 2021-03-05 19:02:14.818851
186, 133.2199942060106, 2021-03-05 19:02:15.050094
187, 133.35030345100677, 2021-03-05 19:02:15.180403
188, 133.7483636639954, 2021-03-05 19:02:15.578464
189, 134.22660684300354, 2021-03-05 19:02:16.056707
190, 136.42534669899032, 2021-03-05 19:02:18.255446
191, 137.36701930701383, 2021-03-05 19:02:19.197118
192, 138.20720131599228, 2021-03-05 19:02:20.037301
193, 138.28740232199198, 2021-03-05 19:02:20.117502
194, 138.86701574199833, 2021-03-05 19:02:20.697115
195, 138.9381616319879, 2021-03-05 19:02:20.768262
196, 139.32733677900978, 2021-03-05 19:02:21.157437
197, 139.64596945000812, 2021-03-05 19:02:21.476069
198, 140.3407181579969, 2021-03-05 19:02:22.170818
199, 141.2420193190046, 2021-03-05 19:02:23.072119
200, 142.1450575380004, 2021-03-05 19:02:23.975157
201, 142.20566057099495, 2021-03-05 19:02:24.035761
202, 142.36518455299665, 2021-03-05 19:02:24.195285
203, 142.4582390509895, 2021-03-05 19:02:24.288339
204, 143.05892448700615, 2021-03-05 19:02:24.889024
205, 143.35477073100628, 2021-03-05 19:02:25.184871
206, 144.90483047199086, 2021-03-05 19:02:26.734929
207, 145.6704408340156, 2021-03-05 19:02:27.500540
208, 146.44764559098985, 2021-03-05 19:02:28.277745
209, 146.46562845801236, 2021-03-05 19:02:28.295728
210, 146.9656129660143, 2021-03-05 19:02:28.795713
211, 147.62330158401164, 2021-03-05 19:02:29.453401
212, 147.70440688901, 2021-03-05 19:02:29.534507
213, 147.7088698380103, 2021-03-05 19:02:29.538970
214, 148.09746250900207, 2021-03-05 19:02:29.927562
215, 148.4464498310117, 2021-03-05 19:02:30.276550
216, 149.1820304869907, 2021-03-05 19:02:31.012130
217, 149.88156889699167, 2021-03-05 19:02:31.711668
218, 150.26305083799525, 2021-03-05 19:02:32.093150
219, 150.4592721599911, 2021-03-05 19:02:32.289372
220, 151.17029094998725, 2021-03-05 19:02:33.000390
221, 151.9029199910001, 2021-03-05 19:02:33.733019
222, 151.95554853300564, 2021-03-05 19:02:33.785648
223, 152.29940035799518, 2021-03-05 19:02:34.129499
224, 152.7196306429978, 2021-03-05 19:02:34.549730
225, 152.87797668599524, 2021-03-05 19:02:34.708077
226, 152.98287946500932, 2021-03-05 19:02:34.812979
227, 153.84661548599252, 2021-03-05 19:02:35.676715
228, 154.90649971400853, 2021-03-05 19:02:36.736599
229, 156.1375422120036, 2021-03-05 19:02:37.967642
230, 156.53793187098927, 2021-03-05 19:02:38.368032
231, 157.72358318799525, 2021-03-05 19:02:39.553681
232, 158.5143814579933, 2021-03-05 19:02:40.344481
233, 158.70945757901063, 2021-03-05 19:02:40.539558
234, 158.90421215299284, 2021-03-05 19:02:40.734312
235, 159.13137712300522, 2021-03-05 19:02:40.961477
236, 159.70984413399128, 2021-03-05 19:02:41.539944
237, 159.75594801999978, 2021-03-05 19:02:41.586048
238, 160.18178876998718, 2021-03-05 19:02:42.011888
239, 160.72798207201413, 2021-03-05 19:02:42.558079
240, 160.9452256509976, 2021-03-05 19:02:42.775325
241, 161.34198018998723, 2021-03-05 19:02:43.172080
242, 163.39746171899606, 2021-03-05 19:02:45.227560
243, 163.77372043699143, 2021-03-05 19:02:45.603820
244, 164.28021452800022, 2021-03-05 19:02:46.110314
245, 164.37213131101453, 2021-03-05 19:02:46.202231
246, 164.623048450012, 2021-03-05 19:02:46.453148
247, 164.67004855698906, 2021-03-05 19:02:46.500149
248, 165.17430840901216, 2021-03-05 19:02:47.004408
249, 165.49184430300375, 2021-03-05 19:02:47.321942
250, 166.27282222599024, 2021-03-05 19:02:48.102921
251, 166.73640034600976, 2021-03-05 19:02:48.566500
252, 168.10071085899835, 2021-03-05 19:02:49.930810
253, 170.5797678589879, 2021-03-05 19:02:52.409866
254, 172.62976304101176, 2021-03-05 19:02:54.459862
255, 173.12065544401412, 2021-03-05 19:02:54.950755
256, 173.27023457200266, 2021-03-05 19:02:55.100335
257, 173.4407615759992, 2021-03-05 19:02:55.270861
258, 174.38579048399697, 2021-03-05 19:02:56.215888
259, 174.60419122700114, 2021-03-05 19:02:56.434291
260, 174.72265624100692, 2021-03-05 19:02:56.552756
261, 175.94931363099022, 2021-03-05 19:02:57.779412
262, 176.88771801101393, 2021-03-05 19:02:58.717818
263, 177.3360255669977, 2021-03-05 19:02:59.166126
264, 177.381017651991, 2021-03-05 19:02:59.211118
265, 178.44139864400495, 2021-03-05 19:03:00.271494
266, 178.50859809399117, 2021-03-05 19:03:00.338698
267, 178.61914540900034, 2021-03-05 19:03:00.449245
268, 180.77380747301504, 2021-03-05 19:03:02.603900
269, 181.02271128399298, 2021-03-05 19:03:02.852811
270, 181.88496266500442, 2021-03-05 19:03:03.715062
271, 182.95595912801218, 2021-03-05 19:03:04.786049
272, 184.19817267500912, 2021-03-05 19:03:06.028270
273, 184.42925921001006, 2021-03-05 19:03:06.259359
274, 185.32297527900664, 2021-03-05 19:03:07.153073
275, 186.08937416700064, 2021-03-05 19:03:07.919473
276, 186.4654674199992, 2021-03-05 19:03:08.295567
277, 186.93151625900646, 2021-03-05 19:03:08.761616
278, 190.00829848699505, 2021-03-05 19:03:11.838397
279, 190.0679112880025, 2021-03-05 19:03:11.898011
280, 190.32037055300316, 2021-03-05 19:03:12.150470
281, 191.69829483199283, 2021-03-05 19:03:13.528388
282, 193.01105554500828, 2021-03-05 19:03:14.841144
283, 193.80289758599247, 2021-03-05 19:03:15.632995
284, 194.13452327498817, 2021-03-05 19:03:15.964623
285, 194.3142182760057, 2021-03-05 19:03:16.144318
286, 195.35592567699496, 2021-03-05 19:03:17.186024
287, 195.9354845310154, 2021-03-05 19:03:17.765579
288, 196.93280470900936, 2021-03-05 19:03:18.762903
289, 199.44071793899639, 2021-03-05 19:03:21.270814
290, 199.46916008600965, 2021-03-05 19:03:21.299260
291, 200.5931947279896, 2021-03-05 19:03:22.423292
292, 200.63098639799864, 2021-03-05 19:03:22.461086
293, 202.32476793800015, 2021-03-05 19:03:24.154864
294, 203.81814154499443, 2021-03-05 19:03:25.648240
295, 203.97831210901495, 2021-03-05 19:03:25.808412
296, 204.91258893499617, 2021-03-05 19:03:26.742687
297, 205.5191645679879, 2021-03-05 19:03:27.349264
298, 205.6148369210132, 2021-03-05 19:03:27.444937
299, 209.03329846300767, 2021-03-05 19:03:30.863397
300, 210.27173595500062, 2021-03-05 19:03:32.101830
301, 210.70241537099355, 2021-03-05 19:03:32.532515
302, 211.35497062199283, 2021-03-05 19:03:33.185070
303, 212.3944468749978, 2021-03-05 19:03:34.224546
304, 213.41103687501163, 2021-03-05 19:03:35.241134
305, 213.66666701700888, 2021-03-05 19:03:35.496767
306, 213.69715186100802, 2021-03-05 19:03:35.527252
307, 214.5848245449888, 2021-03-05 19:03:36.414924
308, 215.9910133400117, 2021-03-05 19:03:37.821111
309, 216.89278858099715, 2021-03-05 19:03:38.722887
310, 218.2153138690046, 2021-03-05 19:03:40.045408
311, 218.25214325101115, 2021-03-05 19:03:40.082243
312, 219.0641299150011, 2021-03-05 19:03:40.894228
313, 220.23957100199186, 2021-03-05 19:03:42.069669
314, 220.7917565270036, 2021-03-05 19:03:42.621856
315, 221.164676838991, 2021-03-05 19:03:42.994773
316, 221.54476435598917, 2021-03-05 19:03:43.374861
317, 225.37690209801076, 2021-03-05 19:03:47.206999
318, 225.51704585598782, 2021-03-05 19:03:47.347146
319, 225.85457811600645, 2021-03-05 19:03:47.684678
320, 227.38392001399188, 2021-03-05 19:03:49.214019
321, 229.75151932198787, 2021-03-05 19:03:51.581619
322, 230.22181415499654, 2021-03-05 19:03:52.051910
323, 230.5208630799898, 2021-03-05 19:03:52.350963
324, 232.7987114500138, 2021-03-05 19:03:54.628810
325, 233.90984110799036, 2021-03-05 19:03:55.739941
326, 234.10048268400715, 2021-03-05 19:03:55.930583
327, 234.26800892699976, 2021-03-05 19:03:56.098108
328, 234.81622244999744, 2021-03-05 19:03:56.646315
329, 235.36702869299916, 2021-03-05 19:03:57.197127
330, 235.7080477839918, 2021-03-05 19:03:57.538148
331, 235.72935786400922, 2021-03-05 19:03:57.559458
332, 236.1861723260081, 2021-03-05 19:03:58.016272
333, 237.7519040860061, 2021-03-05 19:03:59.582003
334, 237.8280448949954, 2021-03-05 19:03:59.658145
335, 239.36521948198788, 2021-03-05 19:04:01.195312
336, 239.5230992140132, 2021-03-05 19:04:01.353199
337, 239.7965106210031, 2021-03-05 19:04:01.626608
338, 242.86658263701247, 2021-03-05 19:04:04.696673
339, 243.0844247440109, 2021-03-05 19:04:04.914524
340, 243.23631674799253, 2021-03-05 19:04:05.066417
341, 244.58302842799458, 2021-03-05 19:04:06.413127
342, 244.65786238200963, 2021-03-05 19:04:06.487962
343, 245.38660712199635, 2021-03-05 19:04:07.216706
344, 245.60732259298675, 2021-03-05 19:04:07.437422
345, 247.32788804199663, 2021-03-05 19:04:09.157987
346, 247.6247943849885, 2021-03-05 19:04:09.454894
347, 248.00691274000565, 2021-03-05 19:04:09.837013
348, 249.91488059499534, 2021-03-05 19:04:11.744980
349, 250.4418430190126, 2021-03-05 19:04:12.271942
350, 250.6888522609952, 2021-03-05 19:04:12.518952
351, 250.73526702300296, 2021-03-05 19:04:12.565367
352, 251.4558484070003, 2021-03-05 19:04:13.285946
353, 251.75201403399114, 2021-03-05 19:04:13.582114
354, 252.09240547398804, 2021-03-05 19:04:13.922505
355, 253.82670329499524, 2021-03-05 19:04:15.656800
356, 254.09764249, 2021-03-05 19:04:15.927742
357, 254.22852071200032, 2021-03-05 19:04:16.058621
358, 255.63591572400765, 2021-03-05 19:04:17.466015
359, 256.2552766870067, 2021-03-05 19:04:18.085377
360, 256.88951403301326, 2021-03-05 19:04:18.719614
361, 257.8519531709899, 2021-03-05 19:04:19.682050
362, 259.75606218600296, 2021-03-05 19:04:21.586161
363, 261.4280259369989, 2021-03-05 19:04:23.258124
364, 261.86780629798886, 2021-03-05 19:04:23.697906
365, 263.5086041240138, 2021-03-05 19:04:25.338703
366, 263.6616482330137, 2021-03-05 19:04:25.491748
367, 264.42916430399055, 2021-03-05 19:04:26.259262
368, 265.33754414098803, 2021-03-05 19:04:27.167643
369, 266.01064200300607, 2021-03-05 19:04:27.840741
370, 266.12526999699185, 2021-03-05 19:04:27.955370
371, 266.55271489699953, 2021-03-05 19:04:28.382814
372, 267.00323641399154, 2021-03-05 19:04:28.833336
373, 267.4670818680024, 2021-03-05 19:04:29.297182
374, 268.06592786998954, 2021-03-05 19:04:29.896028
375, 268.50310155100306, 2021-03-05 19:04:30.333201
376, 269.2694138220104, 2021-03-05 19:04:31.099509
377, 269.8221824080101, 2021-03-05 19:04:31.652278
378, 269.98907374299597, 2021-03-05 19:04:31.819173
379, 271.52619298000354, 2021-03-05 19:04:33.356289
380, 272.0702849579975, 2021-03-05 19:04:33.900380
381, 272.27897911399486, 2021-03-05 19:04:34.109079
382, 272.86715278800693, 2021-03-05 19:04:34.697250
383, 272.88375875900965, 2021-03-05 19:04:34.713859
384, 273.37556277398835, 2021-03-05 19:04:35.205663
385, 274.58992774100625, 2021-03-05 19:04:36.420026
386, 274.6124055960099, 2021-03-05 19:04:36.442505
387, 275.7210080900113, 2021-03-05 19:04:37.551108
388, 276.322472527012, 2021-03-05 19:04:38.152569
389, 277.19585553198704, 2021-03-05 19:04:39.025951
390, 277.41322786701494, 2021-03-05 19:04:39.243327
391, 278.0143751889991, 2021-03-05 19:04:39.844473
392, 278.46867443199153, 2021-03-05 19:04:40.298773
393, 278.7018451100157, 2021-03-05 19:04:40.531945
394, 281.5071040019975, 2021-03-05 19:04:43.337200
395, 282.05649130098755, 2021-03-05 19:04:43.886591
396, 283.64339416800067, 2021-03-05 19:04:45.473493
397, 284.2022789060138, 2021-03-05 19:04:46.032378
398, 284.47900165300234, 2021-03-05 19:04:46.309102
399, 285.1457967229944, 2021-03-05 19:04:46.975896
400, 285.3263667249994, 2021-03-05 19:04:47.156467
401, 285.6914210479881, 2021-03-05 19:04:47.521521
402, 286.8387581050047, 2021-03-05 19:04:48.668857
403, 286.96519458599505, 2021-03-05 19:04:48.795295
404, 287.23352108499967, 2021-03-05 19:04:49.063621
405, 287.31542478801566, 2021-03-05 19:04:49.145525
406, 287.859259697987, 2021-03-05 19:04:49.689360
407, 288.37349869299214, 2021-03-05 19:04:50.203599
408, 289.51976275700144, 2021-03-05 19:04:51.349862
409, 291.6735545590054, 2021-03-05 19:04:53.503653
410, 293.0231671940128, 2021-03-05 19:04:54.853266
411, 293.1675727330148, 2021-03-05 19:04:54.997672
412, 293.21200370098813, 2021-03-05 19:04:55.042104
413, 294.2899609140004, 2021-03-05 19:04:56.120060
414, 294.3547444920114, 2021-03-05 19:04:56.184844
415, 295.60684446501546, 2021-03-05 19:04:57.436942
416, 296.21231523901224, 2021-03-05 19:04:58.042415
417, 296.4213407160132, 2021-03-05 19:04:58.251441
418, 297.5976604880125, 2021-03-05 19:04:59.427757
419, 299.5746357750031, 2021-03-05 19:05:01.404729
420, 299.8831352140114, 2021-03-05 19:05:01.713234
421, 300.05698845899315, 2021-03-05 19:05:01.887087
422, 300.06362638200517, 2021-03-05 19:05:01.893727
423, 300.52409564101254, 2021-03-05 19:05:02.354194
424, 300.9824558550026, 2021-03-05 19:05:02.812555
425, 301.35477939998964, 2021-03-05 19:05:03.184879
426, 301.4718588649994, 2021-03-05 19:05:03.301959
427, 301.9241331839876, 2021-03-05 19:05:03.754233
428, 301.9690068300115, 2021-03-05 19:05:03.799107
429, 302.1584610179998, 2021-03-05 19:05:03.988561
430, 302.3749058159883, 2021-03-05 19:05:04.205006
431, 302.4476349950128, 2021-03-05 19:05:04.277735
432, 303.5244168890058, 2021-03-05 19:05:05.354514
433, 304.273572369013, 2021-03-05 19:05:06.103672
434, 305.67400475099566, 2021-03-05 19:05:07.504104
435, 306.6871186310018, 2021-03-05 19:05:08.517217
436, 306.92388828800176, 2021-03-05 19:05:08.753988
437, 307.60272371501196, 2021-03-05 19:05:09.432823
438, 308.0388198250148, 2021-03-05 19:05:09.868920
439, 308.5322568390111, 2021-03-05 19:05:10.362353
440, 308.64791139701265, 2021-03-05 19:05:10.478011
441, 310.7018806269916, 2021-03-05 19:05:12.531975
442, 311.06100280801184, 2021-03-05 19:05:12.891102
443, 311.1372948529897, 2021-03-05 19:05:12.967395
444, 311.6210353189963, 2021-03-05 19:05:13.451135
445, 313.64946468299604, 2021-03-05 19:05:15.479554
446, 313.73582078001346, 2021-03-05 19:05:15.565921
447, 314.4812376880145, 2021-03-05 19:05:16.311336
448, 316.0052647620032, 2021-03-05 19:05:17.835358
449, 317.1279779250035, 2021-03-05 19:05:18.958076
450, 317.2717716660118, 2021-03-05 19:05:19.101871
451, 317.6556959300069, 2021-03-05 19:05:19.485796
452, 317.71560751699144, 2021-03-05 19:05:19.545707
453, 317.88119245000416, 2021-03-05 19:05:19.711293
454, 319.38951776199974, 2021-03-05 19:05:21.219616
455, 319.39245599199785, 2021-03-05 19:05:21.222556
456, 319.56358226400334, 2021-03-05 19:05:21.393682
457, 319.68380807799986, 2021-03-05 19:05:21.513908
458, 320.19161474501016, 2021-03-05 19:05:22.021713
459, 321.158507723012, 2021-03-05 19:05:22.988602
460, 321.7195026729896, 2021-03-05 19:05:23.549601
461, 322.01170492899837, 2021-03-05 19:05:23.841801
462, 322.07432380798855, 2021-03-05 19:05:23.904423
463, 322.2834465560154, 2021-03-05 19:05:24.113546
464, 322.90407245600363, 2021-03-05 19:05:24.734172
465, 323.02462404299877, 2021-03-05 19:05:24.854723
466, 324.440569880011, 2021-03-05 19:05:26.270666
467, 325.08227369899396, 2021-03-05 19:05:26.912372
468, 326.83294213499175, 2021-03-05 19:05:28.663036
469, 327.46073818500736, 2021-03-05 19:05:29.290838
470, 328.2867388330051, 2021-03-05 19:05:30.116838
471, 328.2914277820091, 2021-03-05 19:05:30.121528
472, 328.78255624099984, 2021-03-05 19:05:30.612655
473, 328.9646785889927, 2021-03-05 19:05:30.794779
474, 330.85675746400375, 2021-03-05 19:05:32.686853
475, 332.13195515298867, 2021-03-05 19:05:33.962054
476, 332.69046280600014, 2021-03-05 19:05:34.520562
477, 332.9479074580013, 2021-03-05 19:05:34.778005
478, 335.13275714201154, 2021-03-05 19:05:36.962851
479, 335.2704653510009, 2021-03-05 19:05:37.100565
480, 335.29056641599163, 2021-03-05 19:05:37.120666
481, 336.35681048000697, 2021-03-05 19:05:38.186910
