03/21/21 17:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
21, 18:53, Vrbl5, 16, Fair, CLR, 17.2, 1.7, , , 35%, NA, NA, 76.4, 1018.5, , , 
---
Incident number, relative time since start, timestamp
2346, 1658.5529333020095, 2021-03-21 18:27:40.435564
2347, 1660.0095366379246, 2021-03-21 18:27:41.892164
2348, 1660.6398538518697, 2021-03-21 18:27:42.522484
2349, 1660.8379124659114, 2021-03-21 18:27:42.720544
2350, 1661.031768369954, 2021-03-21 18:27:42.914400
2351, 1661.9830329238903, 2021-03-21 18:27:43.865663
2352, 1663.084716334939, 2021-03-21 18:27:44.967348
2353, 1663.6090807579458, 2021-03-21 18:27:45.491712
2354, 1664.0493198439945, 2021-03-21 18:27:45.931950
2355, 1664.7981604579836, 2021-03-21 18:27:46.680789
2356, 1665.1230879300274, 2021-03-21 18:27:47.005720
2357, 1665.2009313618764, 2021-03-21 18:27:47.083563
2358, 1666.6019209169317, 2021-03-21 18:27:48.484551
2359, 1666.9782186658122, 2021-03-21 18:27:48.860850
2360, 1667.9138041429687, 2021-03-21 18:27:49.796435
2361, 1668.395018183859, 2021-03-21 18:27:50.277649
2362, 1668.632565937005, 2021-03-21 18:27:50.515198
2363, 1669.2629482250195, 2021-03-21 18:27:51.145580
2364, 1669.9576479548123, 2021-03-21 18:27:51.840280
2365, 1670.2786532328464, 2021-03-21 18:27:52.161283
2366, 1670.5601176889613, 2021-03-21 18:27:52.442749
2367, 1670.9861994090024, 2021-03-21 18:27:52.868830
2368, 1671.735464486992, 2021-03-21 18:27:53.618095
2369, 1674.1813829718158, 2021-03-21 18:27:56.064010
2370, 1678.9862362288404, 2021-03-21 18:28:00.868863
2371, 1679.113581507001, 2021-03-21 18:28:00.996213
2372, 1679.6715272788424, 2021-03-21 18:28:01.554158
2373, 1680.5017903880216, 2021-03-21 18:28:02.384416
2374, 1682.1943419119343, 2021-03-21 18:28:04.076972
2375, 1685.2140968728345, 2021-03-21 18:28:07.096725
2376, 1687.5558881210163, 2021-03-21 18:28:09.438514
2377, 1688.1594003760256, 2021-03-21 18:28:10.042029
2378, 1688.5511324850377, 2021-03-21 18:28:10.433764
2379, 1689.0458612940274, 2021-03-21 18:28:10.928492
2380, 1689.5997199688572, 2021-03-21 18:28:11.482351
2381, 1691.1064534878824, 2021-03-21 18:28:12.989081
2382, 1692.5125317468774, 2021-03-21 18:28:14.395160
2383, 1695.7353500388563, 2021-03-21 18:28:17.617972
2384, 1695.951456832001, 2021-03-21 18:28:17.834088
2385, 1697.8364023619797, 2021-03-21 18:28:19.719031
2386, 1698.0101570938714, 2021-03-21 18:28:19.892789
2387, 1698.2978940659668, 2021-03-21 18:28:20.180525
2388, 1698.8036343019921, 2021-03-21 18:28:20.686265
2389, 1698.8198467839975, 2021-03-21 18:28:20.702479
2390, 1700.448024482932, 2021-03-21 18:28:22.330652
2391, 1700.5340947578661, 2021-03-21 18:28:22.416726
2392, 1701.8457982570399, 2021-03-21 18:28:23.728427
2393, 1701.9374216329306, 2021-03-21 18:28:23.820053
2394, 1703.8491525608115, 2021-03-21 18:28:25.731782
2395, 1704.3726416358259, 2021-03-21 18:28:26.255273
2396, 1704.3786808468867, 2021-03-21 18:28:26.261313
2397, 1706.672731249826, 2021-03-21 18:28:28.555358
2398, 1708.3486979799345, 2021-03-21 18:28:30.231328
2399, 1708.9341002278961, 2021-03-21 18:28:30.816731
2400, 1709.5496059998404, 2021-03-21 18:28:31.432237
2401, 1710.3912091378588, 2021-03-21 18:28:32.273838
2402, 1710.7551929538604, 2021-03-21 18:28:32.637825
2403, 1712.4233029878233, 2021-03-21 18:28:34.305931
2404, 1712.5238949938212, 2021-03-21 18:28:34.406527
2405, 1713.8389804959297, 2021-03-21 18:28:35.721611
2406, 1714.0373432298657, 2021-03-21 18:28:35.919975
2407, 1718.0750357359648, 2021-03-21 18:28:39.957658
2408, 1718.5751372140367, 2021-03-21 18:28:40.457767
2409, 1719.0231350148097, 2021-03-21 18:28:40.905766
2410, 1719.0951280628797, 2021-03-21 18:28:40.977760
2411, 1719.1967659918591, 2021-03-21 18:28:41.079398
2412, 1719.4529645908624, 2021-03-21 18:28:41.335596
2413, 1719.639223293867, 2021-03-21 18:28:41.521856
2414, 1720.2129635149613, 2021-03-21 18:28:42.095591
2415, 1720.8119046459906, 2021-03-21 18:28:42.694535
2416, 1721.5961621790193, 2021-03-21 18:28:43.478789
2417, 1721.7250396339223, 2021-03-21 18:28:43.607671
2418, 1722.1297261428554, 2021-03-21 18:28:44.012357
2419, 1722.4412177999038, 2021-03-21 18:28:44.323849
2420, 1722.969185209833, 2021-03-21 18:28:44.851813
2421, 1723.6820684790146, 2021-03-21 18:28:45.564698
2422, 1723.900059269974, 2021-03-21 18:28:45.782691
2423, 1724.4996907059103, 2021-03-21 18:28:46.382319
2424, 1725.066572099924, 2021-03-21 18:28:46.949201
2425, 1725.1874957438558, 2021-03-21 18:28:47.070127
2426, 1725.6693099958356, 2021-03-21 18:28:47.551938
2427, 1725.909621978877, 2021-03-21 18:28:47.792254
2428, 1726.363051541848, 2021-03-21 18:28:48.245683
2429, 1726.9827800218482, 2021-03-21 18:28:48.865410
2430, 1729.2296479060315, 2021-03-21 18:28:51.112275
2431, 1730.1438860020135, 2021-03-21 18:28:52.026516
2432, 1730.1911224678624, 2021-03-21 18:28:52.073754
2433, 1730.3326466819271, 2021-03-21 18:28:52.215279
2434, 1733.1196721338201, 2021-03-21 18:28:55.002298
2435, 1734.6367678670213, 2021-03-21 18:28:56.519394
2436, 1735.6308375138324, 2021-03-21 18:28:57.513467
2437, 1736.303064120002, 2021-03-21 18:28:58.185696
2438, 1736.4757508998737, 2021-03-21 18:28:58.358383
2439, 1737.7154590829741, 2021-03-21 18:28:59.598087
2440, 1737.8966116018128, 2021-03-21 18:28:59.779243
2441, 1738.0531761478633, 2021-03-21 18:28:59.935808
2442, 1738.2495021438226, 2021-03-21 18:29:00.132134
2443, 1739.0723355708178, 2021-03-21 18:29:00.954966
2444, 1740.5670120578725, 2021-03-21 18:29:02.449635
2445, 1740.833955223905, 2021-03-21 18:29:02.716585
2446, 1741.646394388983, 2021-03-21 18:29:03.529025
2447, 1741.8114706829656, 2021-03-21 18:29:03.694097
2448, 1742.5265762798954, 2021-03-21 18:29:04.409206
2449, 1742.8028573358897, 2021-03-21 18:29:04.685488
2450, 1742.913089386886, 2021-03-21 18:29:04.795721
2451, 1744.0395257209893, 2021-03-21 18:29:05.922156
2452, 1744.476077725878, 2021-03-21 18:29:06.358709
2453, 1745.1763639769051, 2021-03-21 18:29:07.058995
2454, 1747.09712089994, 2021-03-21 18:29:08.979751
2455, 1747.164476691978, 2021-03-21 18:29:09.047109
2456, 1748.7133077038452, 2021-03-21 18:29:10.595938
2457, 1750.2779147760011, 2021-03-21 18:29:12.160543
2458, 1750.3672631818336, 2021-03-21 18:29:12.249895
2459, 1750.4952116699424, 2021-03-21 18:29:12.377843
2460, 1751.0047826978844, 2021-03-21 18:29:12.887414
2461, 1751.417278770823, 2021-03-21 18:29:13.299910
2462, 1752.0802208629902, 2021-03-21 18:29:13.962852
2463, 1755.0490989789832, 2021-03-21 18:29:16.931720
2464, 1755.061349016847, 2021-03-21 18:29:16.943980
2465, 1755.7699632998556, 2021-03-21 18:29:17.652592
2466, 1756.119278207887, 2021-03-21 18:29:18.001910
2467, 1757.4813601458445, 2021-03-21 18:29:19.363990
2468, 1758.826918407809, 2021-03-21 18:29:20.709548
2469, 1758.837497663917, 2021-03-21 18:29:20.720130
2470, 1758.9889554018155, 2021-03-21 18:29:20.871587
2471, 1758.9980328199454, 2021-03-21 18:29:20.880665
2472, 1759.810238984879, 2021-03-21 18:29:21.692869
2473, 1760.451522600837, 2021-03-21 18:29:22.334154
2474, 1760.6966312599834, 2021-03-21 18:29:22.579262
2475, 1760.9796022598166, 2021-03-21 18:29:22.862234
2476, 1761.465486999834, 2021-03-21 18:29:23.348118
2477, 1761.6639605618548, 2021-03-21 18:29:23.546592
2478, 1761.667628286872, 2021-03-21 18:29:23.550260
2479, 1762.0858375679236, 2021-03-21 18:29:23.968469
2480, 1762.9319095460232, 2021-03-21 18:29:24.814540
2481, 1764.3019481790252, 2021-03-21 18:29:26.184579
2482, 1764.682658392936, 2021-03-21 18:29:26.565290
2483, 1764.8410677558277, 2021-03-21 18:29:26.723699
2484, 1766.0397488269955, 2021-03-21 18:29:27.922379
2485, 1768.3504827839788, 2021-03-21 18:29:30.233112
2486, 1768.854755776003, 2021-03-21 18:29:30.737387
2487, 1768.862728646025, 2021-03-21 18:29:30.745360
2488, 1769.9630446378142, 2021-03-21 18:29:31.845675
2489, 1770.5083783080336, 2021-03-21 18:29:32.391009
2490, 1771.018802447943, 2021-03-21 18:29:32.901433
2491, 1771.1324557459448, 2021-03-21 18:29:33.015088
2492, 1771.203065256821, 2021-03-21 18:29:33.085697
2493, 1771.44164759689, 2021-03-21 18:29:33.324280
2494, 1773.277359584812, 2021-03-21 18:29:35.159985
2495, 1773.718230605824, 2021-03-21 18:29:35.600859
2496, 1776.1829185090028, 2021-03-21 18:29:38.065547
2497, 1776.339392894879, 2021-03-21 18:29:38.222024
2498, 1776.7906158519909, 2021-03-21 18:29:38.673248
2499, 1778.9709097659215, 2021-03-21 18:29:40.853538
2500, 1779.903714925982, 2021-03-21 18:29:41.786345
2501, 1780.6396962068975, 2021-03-21 18:29:42.522327
2502, 1782.413493294036, 2021-03-21 18:29:44.296122
2503, 1786.4305630398449, 2021-03-21 18:29:48.313193
2504, 1786.440113244811, 2021-03-21 18:29:48.322745
2505, 1787.6918915018905, 2021-03-21 18:29:49.574522
2506, 1788.9777740568388, 2021-03-21 18:29:50.860403
2507, 1789.7410540578421, 2021-03-21 18:29:51.623685
2508, 1790.783829699969, 2021-03-21 18:29:52.666460
2509, 1790.7870722978842, 2021-03-21 18:29:52.669705
2510, 1791.4957460798323, 2021-03-21 18:29:53.378376
2511, 1791.5951262540184, 2021-03-21 18:29:53.477758
2512, 1791.6647318068426, 2021-03-21 18:29:53.547364
2513, 1792.0938255689107, 2021-03-21 18:29:53.976457
2514, 1792.851714637829, 2021-03-21 18:29:54.734346
2515, 1792.9618369289674, 2021-03-21 18:29:54.844468
2516, 1795.9080424020067, 2021-03-21 18:29:57.790671
2517, 1797.8660938469693, 2021-03-21 18:29:59.748724
2518, 1798.5270524378866, 2021-03-21 18:30:00.409684
2519, 1799.13025634503, 2021-03-21 18:30:01.012888
2520, 1801.9217898349743, 2021-03-21 18:30:03.804417
2521, 1803.462022430962, 2021-03-21 18:30:05.344645
2522, 1804.2488505798392, 2021-03-21 18:30:06.131480
2523, 1804.8943103479687, 2021-03-21 18:30:06.776942
2524, 1805.3142305510119, 2021-03-21 18:30:07.196861
2525, 1807.356756145833, 2021-03-21 18:30:09.239386
2526, 1808.075816118857, 2021-03-21 18:30:09.958448
2527, 1808.6779380908702, 2021-03-21 18:30:10.560568
2528, 1810.1336576959584, 2021-03-21 18:30:12.016288
2529, 1811.9069065339863, 2021-03-21 18:30:13.789537
2530, 1813.011155712884, 2021-03-21 18:30:14.893781
2531, 1813.017917237943, 2021-03-21 18:30:14.900549
2532, 1813.0618162089959, 2021-03-21 18:30:14.944445
2533, 1813.6088948489632, 2021-03-21 18:30:15.491525
2534, 1815.2065262750257, 2021-03-21 18:30:17.089155
2535, 1816.8363152060192, 2021-03-21 18:30:18.718945
2536, 1817.4067659699358, 2021-03-21 18:30:19.289397
2537, 1817.428907266818, 2021-03-21 18:30:19.311539
2538, 1817.4690533080138, 2021-03-21 18:30:19.351685
2539, 1818.2406174738426, 2021-03-21 18:30:20.123248
2540, 1820.495395184029, 2021-03-21 18:30:22.378020
2541, 1820.707570637809, 2021-03-21 18:30:22.590202
2542, 1821.017114203889, 2021-03-21 18:30:22.899746
2543, 1821.4412709798198, 2021-03-21 18:30:23.323901
2544, 1822.1024467698298, 2021-03-21 18:30:23.985074
2545, 1822.3486447629984, 2021-03-21 18:30:24.231276
2546, 1823.6349303280003, 2021-03-21 18:30:25.517557
2547, 1824.1487411069684, 2021-03-21 18:30:26.031371
2548, 1825.5246832070407, 2021-03-21 18:30:27.407314
2549, 1825.5825343600009, 2021-03-21 18:30:27.465166
2550, 1826.6752637929749, 2021-03-21 18:30:28.557894
2551, 1827.8575281668454, 2021-03-21 18:30:29.740159
2552, 1827.989190140972, 2021-03-21 18:30:29.871822
2553, 1828.043023203034, 2021-03-21 18:30:29.925655
2554, 1828.7695252948906, 2021-03-21 18:30:30.652156
2555, 1829.8480826348532, 2021-03-21 18:30:31.730712
2556, 1831.0709172589704, 2021-03-21 18:30:32.953546
2557, 1832.917396998033, 2021-03-21 18:30:34.800026
2558, 1833.2102957139723, 2021-03-21 18:30:35.092927
2559, 1834.016123414971, 2021-03-21 18:30:35.898755
2560, 1834.7241995939985, 2021-03-21 18:30:36.606830
2561, 1835.8817644489463, 2021-03-21 18:30:37.764395
2562, 1836.5602759870235, 2021-03-21 18:30:38.442906
2563, 1836.5990194019396, 2021-03-21 18:30:38.481652
2564, 1836.6316100480035, 2021-03-21 18:30:38.514242
2565, 1836.771625361871, 2021-03-21 18:30:38.654257
2566, 1836.957648071926, 2021-03-21 18:30:38.840280
2567, 1837.644666455919, 2021-03-21 18:30:39.527297
2568, 1838.161785444012, 2021-03-21 18:30:40.044417
2569, 1838.1853468478657, 2021-03-21 18:30:40.067979
2570, 1838.552325049881, 2021-03-21 18:30:40.434955
2571, 1839.1939178160392, 2021-03-21 18:30:41.076549
2572, 1839.3433918040246, 2021-03-21 18:30:41.226023
2573, 1839.350223585032, 2021-03-21 18:30:41.232856
2574, 1840.1513177820016, 2021-03-21 18:30:42.033949
2575, 1840.7011034269817, 2021-03-21 18:30:42.583733
2576, 1841.785036999965, 2021-03-21 18:30:43.667666
2577, 1843.120601547882, 2021-03-21 18:30:45.003228
2578, 1843.4792074209545, 2021-03-21 18:30:45.361833
2579, 1843.7829869769048, 2021-03-21 18:30:45.665618
2580, 1846.170382174896, 2021-03-21 18:30:48.053011
2581, 1846.7811469119042, 2021-03-21 18:30:48.663778
2582, 1847.783926534932, 2021-03-21 18:30:49.666553
2583, 1848.816521552857, 2021-03-21 18:30:50.699151
2584, 1850.1646492190193, 2021-03-21 18:30:52.047276
2585, 1850.3947375379503, 2021-03-21 18:30:52.277368
2586, 1850.4215283859521, 2021-03-21 18:30:52.304161
2587, 1850.9884636218194, 2021-03-21 18:30:52.871095
2588, 1851.9974751919508, 2021-03-21 18:30:53.880104
2589, 1852.3459886820056, 2021-03-21 18:30:54.228621
2590, 1852.5405718139373, 2021-03-21 18:30:54.423203
2591, 1853.2475616638549, 2021-03-21 18:30:55.130191
2592, 1853.2502326548565, 2021-03-21 18:30:55.132865
2593, 1856.4087378820404, 2021-03-21 18:30:58.291361
2594, 1857.936944189947, 2021-03-21 18:30:59.819572
2595, 1860.7097923220135, 2021-03-21 18:31:02.592411
2596, 1862.268532727845, 2021-03-21 18:31:04.151157
2597, 1862.410260970937, 2021-03-21 18:31:04.292893
2598, 1862.5715288938954, 2021-03-21 18:31:04.454161
2599, 1863.7567183529027, 2021-03-21 18:31:05.639346
2600, 1865.4414557639975, 2021-03-21 18:31:07.324081
2601, 1865.4570038940292, 2021-03-21 18:31:07.339636
2602, 1866.514622750925, 2021-03-21 18:31:08.397251
2603, 1866.9267207079101, 2021-03-21 18:31:08.809351
2604, 1869.1731131710112, 2021-03-21 18:31:11.055742
2605, 1869.337544413982, 2021-03-21 18:31:11.220176
2606, 1869.5350477260072, 2021-03-21 18:31:11.417680
2607, 1869.5618982508313, 2021-03-21 18:31:11.444530
2608, 1869.7231044180226, 2021-03-21 18:31:11.605736
2609, 1870.7318789809942, 2021-03-21 18:31:12.614509
2610, 1871.630169837037, 2021-03-21 18:31:13.512796
2611, 1872.2825143479276, 2021-03-21 18:31:14.165141
2612, 1873.2449939330108, 2021-03-21 18:31:15.127616
2613, 1873.4195360569283, 2021-03-21 18:31:15.302167
2614, 1875.5945757958107, 2021-03-21 18:31:17.477202
2615, 1875.7452054349706, 2021-03-21 18:31:17.627836
2616, 1877.507324978942, 2021-03-21 18:31:19.389953
2617, 1878.302380507812, 2021-03-21 18:31:20.185010
2618, 1879.1377126248553, 2021-03-21 18:31:21.020343
2619, 1879.838986622868, 2021-03-21 18:31:21.721618
2620, 1879.8972817638423, 2021-03-21 18:31:21.779914
2621, 1881.035728708841, 2021-03-21 18:31:22.918358
2622, 1882.1060611249413, 2021-03-21 18:31:23.988691
2623, 1882.5835908278823, 2021-03-21 18:31:24.466221
2624, 1884.6718411559705, 2021-03-21 18:31:26.554469
2625, 1885.3635669858195, 2021-03-21 18:31:27.246197
2626, 1889.0017071608454, 2021-03-21 18:31:30.884335
2627, 1889.1258708068635, 2021-03-21 18:31:31.008503
2628, 1889.7618358028121, 2021-03-21 18:31:31.644463
2629, 1889.9254095288925, 2021-03-21 18:31:31.808041
2630, 1889.9873836019542, 2021-03-21 18:31:31.870016
2631, 1890.0943698990159, 2021-03-21 18:31:31.977002
2632, 1890.224811897846, 2021-03-21 18:31:32.107444
2633, 1891.2336928430013, 2021-03-21 18:31:33.116322
2634, 1891.8386487220414, 2021-03-21 18:31:33.721279
2635, 1891.8717372620013, 2021-03-21 18:31:33.754369
2636, 1893.1047693979926, 2021-03-21 18:31:34.987399
2637, 1893.1329156409483, 2021-03-21 18:31:35.015548
2638, 1894.280790610006, 2021-03-21 18:31:36.163420
2639, 1894.2968093939126, 2021-03-21 18:31:36.179441
2640, 1894.6536251788493, 2021-03-21 18:31:36.536254
2641, 1894.82151456899, 2021-03-21 18:31:36.704146
2642, 1895.1506520689, 2021-03-21 18:31:37.033282
2643, 1896.423377427971, 2021-03-21 18:31:38.306007
2644, 1896.7297745628748, 2021-03-21 18:31:38.612406
2645, 1897.218129256973, 2021-03-21 18:31:39.100761
2646, 1897.3994386198465, 2021-03-21 18:31:39.282070
2647, 1897.661098510027, 2021-03-21 18:31:39.543731
2648, 1897.9595878028776, 2021-03-21 18:31:39.842219
2649, 1898.1705048328731, 2021-03-21 18:31:40.053136
2650, 1899.1988246210385, 2021-03-21 18:31:41.081454
2651, 1901.563332546968, 2021-03-21 18:31:43.445959
2652, 1902.5308853429742, 2021-03-21 18:31:44.413516
2653, 1902.5623553029727, 2021-03-21 18:31:44.444988
2654, 1902.9285982039291, 2021-03-21 18:31:44.811229
2655, 1903.0917014258448, 2021-03-21 18:31:44.974333
2656, 1903.1369513799436, 2021-03-21 18:31:45.019584
2657, 1903.7159747509286, 2021-03-21 18:31:45.598606
2658, 1904.2180420418736, 2021-03-21 18:31:46.100673
2659, 1904.8871217048727, 2021-03-21 18:31:46.769753
2660, 1905.866185049992, 2021-03-21 18:31:47.748817
2661, 1906.332562673837, 2021-03-21 18:31:48.215194
2662, 1906.6238366619218, 2021-03-21 18:31:48.506469
2663, 1906.71861505392, 2021-03-21 18:31:48.601247
2664, 1907.1860246998258, 2021-03-21 18:31:49.068656
2665, 1907.9908860598225, 2021-03-21 18:31:49.873517
2666, 1909.5853285780177, 2021-03-21 18:31:51.467958
2667, 1909.952992668841, 2021-03-21 18:31:51.835624
2668, 1910.044264208991, 2021-03-21 18:31:51.926896
2669, 1910.0720273938496, 2021-03-21 18:31:51.954659
2670, 1910.5395922928583, 2021-03-21 18:31:52.422218
2671, 1911.6032892158255, 2021-03-21 18:31:53.485916
2672, 1911.6437503299676, 2021-03-21 18:31:53.526382
2673, 1914.5712843858637, 2021-03-21 18:31:56.453908
2674, 1914.85217035003, 2021-03-21 18:31:56.734801
2675, 1915.2989648289513, 2021-03-21 18:31:57.181595
2676, 1915.970348036848, 2021-03-21 18:31:57.852978
2677, 1917.510929618962, 2021-03-21 18:31:59.393560
2678, 1917.5310844809283, 2021-03-21 18:31:59.413717
2679, 1918.9030371119734, 2021-03-21 18:32:00.785666
2680, 1919.4466237358283, 2021-03-21 18:32:01.329251
2681, 1920.034257665975, 2021-03-21 18:32:01.916883
2682, 1921.3604263709858, 2021-03-21 18:32:03.243052
2683, 1922.9972477219999, 2021-03-21 18:32:04.879876
2684, 1922.9994126788806, 2021-03-21 18:32:04.882045
2685, 1923.3015867760405, 2021-03-21 18:32:05.184218
2686, 1923.4910398719367, 2021-03-21 18:32:05.373672
2687, 1923.9136923388578, 2021-03-21 18:32:05.796324
2688, 1924.569170341827, 2021-03-21 18:32:06.451798
2689, 1925.661103600869, 2021-03-21 18:32:07.543733
2690, 1926.4714072470088, 2021-03-21 18:32:08.354036
2691, 1928.1702390538994, 2021-03-21 18:32:10.052866
2692, 1929.0152664380148, 2021-03-21 18:32:10.897893
2693, 1929.0157287288457, 2021-03-21 18:32:10.898361
2694, 1929.2098529068753, 2021-03-21 18:32:11.092485
2695, 1930.346604008926, 2021-03-21 18:32:12.229227
2696, 1931.4756959979422, 2021-03-21 18:32:13.358325
2697, 1932.103893516818, 2021-03-21 18:32:13.986525
2698, 1933.015713730827, 2021-03-21 18:32:14.898336
2699, 1933.1602549760137, 2021-03-21 18:32:15.042886
2700, 1933.7766023399308, 2021-03-21 18:32:15.659233
2701, 1933.9890367570333, 2021-03-21 18:32:15.871668
2702, 1935.1451461778488, 2021-03-21 18:32:17.027776
2703, 1935.7763291308656, 2021-03-21 18:32:17.658961
2704, 1935.9437495670281, 2021-03-21 18:32:17.826382
2705, 1937.6856380589306, 2021-03-21 18:32:19.568268
2706, 1937.9192397920415, 2021-03-21 18:32:19.801871
2707, 1938.776344284881, 2021-03-21 18:32:20.658974
2708, 1938.9416172958445, 2021-03-21 18:32:20.824249
2709, 1939.3190341549926, 2021-03-21 18:32:21.201665
2710, 1939.3811815390363, 2021-03-21 18:32:21.263814
2711, 1941.1984687398653, 2021-03-21 18:32:23.081098
2712, 1943.1626015638467, 2021-03-21 18:32:25.045230
2713, 1943.966543294955, 2021-03-21 18:32:25.849174
2714, 1944.013993402943, 2021-03-21 18:32:25.896625
2715, 1944.6231133819092, 2021-03-21 18:32:26.505744
2716, 1946.1904334898572, 2021-03-21 18:32:28.073058
2717, 1948.203538116999, 2021-03-21 18:32:30.086165
2718, 1949.8371105019469, 2021-03-21 18:32:31.719737
2719, 1951.2228158498183, 2021-03-21 18:32:33.105444
2720, 1951.6886249559466, 2021-03-21 18:32:33.571257
2721, 1951.7031492099632, 2021-03-21 18:32:33.585781
2722, 1953.6635443298146, 2021-03-21 18:32:35.546174
2723, 1954.7124582689721, 2021-03-21 18:32:36.595084
2724, 1954.9326110028196, 2021-03-21 18:32:36.815242
2725, 1954.9672373319045, 2021-03-21 18:32:36.849869
2726, 1955.074223873904, 2021-03-21 18:32:36.956856
2727, 1955.119915626943, 2021-03-21 18:32:37.002548
2728, 1955.622687326977, 2021-03-21 18:32:37.505318
2729, 1956.6229613579344, 2021-03-21 18:32:38.505592
2730, 1956.6335869908798, 2021-03-21 18:32:38.516219
2731, 1956.7227178360336, 2021-03-21 18:32:38.605350
2732, 1958.4095671798568, 2021-03-21 18:32:40.292195
2733, 1958.411699246848, 2021-03-21 18:32:40.294331
2734, 1958.5366539219394, 2021-03-21 18:32:40.419285
2735, 1960.3498354598414, 2021-03-21 18:32:42.232461
2736, 1961.6073439838365, 2021-03-21 18:32:43.489972
2737, 1961.6521917989012, 2021-03-21 18:32:43.534824
2738, 1962.031288075028, 2021-03-21 18:32:43.913919
2739, 1962.2159577878192, 2021-03-21 18:32:44.098590
2740, 1963.0344628468156, 2021-03-21 18:32:44.917093
2741, 1963.1718305710237, 2021-03-21 18:32:45.054463
2742, 1963.7694771219976, 2021-03-21 18:32:45.652106
2743, 1964.4096448449418, 2021-03-21 18:32:46.292273
2744, 1964.781762375962, 2021-03-21 18:32:46.664394
2745, 1967.5921039630193, 2021-03-21 18:32:49.474731
2746, 1967.7501356329303, 2021-03-21 18:32:49.632767
2747, 1968.7193379339296, 2021-03-21 18:32:50.601968
2748, 1969.0050396379083, 2021-03-21 18:32:50.887671
2749, 1971.0343313438352, 2021-03-21 18:32:52.916955
2750, 1971.8120083129033, 2021-03-21 18:32:53.694638
2751, 1973.2426155579742, 2021-03-21 18:32:55.125242
2752, 1973.4299171220046, 2021-03-21 18:32:55.312548
2753, 1974.0652815180365, 2021-03-21 18:32:55.947907
2754, 1976.3831310458481, 2021-03-21 18:32:58.265759
2755, 1978.2446975859348, 2021-03-21 18:33:00.127327
2756, 1978.3517248199787, 2021-03-21 18:33:00.234357
2757, 1980.4679434348363, 2021-03-21 18:33:02.350570
2758, 1980.5780832769815, 2021-03-21 18:33:02.460713
2759, 1980.8885005479679, 2021-03-21 18:33:02.771131
2760, 1981.0289472988807, 2021-03-21 18:33:02.911579
2761, 1981.111790676834, 2021-03-21 18:33:02.994423
2762, 1981.3102909959853, 2021-03-21 18:33:03.192923
2763, 1981.687877979828, 2021-03-21 18:33:03.570509
2764, 1981.9272362629417, 2021-03-21 18:33:03.809868
2765, 1982.3415214819834, 2021-03-21 18:33:04.224153
2766, 1982.7323751710355, 2021-03-21 18:33:04.615001
2767, 1982.8288316219114, 2021-03-21 18:33:04.711463
2768, 1983.2619067749474, 2021-03-21 18:33:05.144538
2769, 1983.6641809309367, 2021-03-21 18:33:05.546812
2770, 1984.861414728919, 2021-03-21 18:33:06.744045
2771, 1987.2698616238777, 2021-03-21 18:33:09.152490
2772, 1987.269968289882, 2021-03-21 18:33:09.152601
2773, 1989.222534445813, 2021-03-21 18:33:11.105165
2774, 1989.340438182, 2021-03-21 18:33:11.223070
2775, 1990.5477305760141, 2021-03-21 18:33:12.430360
2776, 1990.7298705759458, 2021-03-21 18:33:12.612502
2777, 1991.6063036390115, 2021-03-21 18:33:13.488935
2778, 1992.0187874659896, 2021-03-21 18:33:13.901419
2779, 1992.4042354568373, 2021-03-21 18:33:14.286867
2780, 1992.4926243489608, 2021-03-21 18:33:14.375256
2781, 1992.971601760015, 2021-03-21 18:33:14.854226
2782, 1993.5953675098717, 2021-03-21 18:33:15.477998
2783, 1994.3384530618787, 2021-03-21 18:33:16.221083
2784, 1994.8836402560119, 2021-03-21 18:33:16.766270
2785, 1995.003487461945, 2021-03-21 18:33:16.886119
2786, 1995.7886408329941, 2021-03-21 18:33:17.671271
2787, 1996.4961980658118, 2021-03-21 18:33:18.378829
2788, 1996.516970641911, 2021-03-21 18:33:18.399603
2789, 1997.6021308610216, 2021-03-21 18:33:19.484761
2790, 1997.624441232998, 2021-03-21 18:33:19.507073
2791, 1997.9592935128603, 2021-03-21 18:33:19.841925
2792, 1998.0805413459893, 2021-03-21 18:33:19.963173
2793, 1998.8886183879804, 2021-03-21 18:33:20.771249
2794, 1999.7332564699464, 2021-03-21 18:33:21.615887
2795, 2001.4326986528467, 2021-03-21 18:33:23.315328
2796, 2002.3084973429795, 2021-03-21 18:33:24.191127
2797, 2002.8763390039094, 2021-03-21 18:33:24.758970
2798, 2003.0898968300316, 2021-03-21 18:33:24.972528
2799, 2005.444693282945, 2021-03-21 18:33:27.327323
2800, 2006.279163839994, 2021-03-21 18:33:28.161794
2801, 2006.3485375298187, 2021-03-21 18:33:28.231169
2802, 2006.632441209862, 2021-03-21 18:33:28.515073
2803, 2009.12104484695, 2021-03-21 18:33:31.003674
2804, 2009.3011015939992, 2021-03-21 18:33:31.183733
2805, 2009.5486402940005, 2021-03-21 18:33:31.431272
2806, 2011.535524010891, 2021-03-21 18:33:33.418153
2807, 2011.7610568320379, 2021-03-21 18:33:33.643688
