03/18/21 23:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 23:53, Calm, 16, Fair, CLR, 10, 7.8, , , 86%, NA, NA, 76.56, 1020.6, , , 
---
Incident number, relative time since start, timestamp
1138, 784.6183039490134, 2021-03-19 00:13:06.809709
1139, 785.3221023639198, 2021-03-19 00:13:07.513521
1140, 785.4385221579578, 2021-03-19 00:13:07.629942
1141, 785.9796561261173, 2021-03-19 00:13:08.171076
1142, 787.0925950601231, 2021-03-19 00:13:09.284011
1143, 787.8985264599323, 2021-03-19 00:13:10.089942
1144, 790.2122955860104, 2021-03-19 00:13:12.403711
1145, 790.2160509161185, 2021-03-19 00:13:12.407471
1146, 790.785639581969, 2021-03-19 00:13:12.977060
1147, 791.0534151569009, 2021-03-19 00:13:13.244835
1148, 792.453723764047, 2021-03-19 00:13:14.645133
1149, 792.8089669020846, 2021-03-19 00:13:15.000387
1150, 792.8913215890061, 2021-03-19 00:13:15.082742
1151, 793.739111918956, 2021-03-19 00:13:15.930531
1152, 794.2829624759033, 2021-03-19 00:13:16.474381
1153, 794.575089218095, 2021-03-19 00:13:16.766508
1154, 794.7268739880528, 2021-03-19 00:13:16.918294
1155, 794.7735265430529, 2021-03-19 00:13:16.964947
1156, 796.5799066689797, 2021-03-19 00:13:18.771323
1157, 798.2145482420456, 2021-03-19 00:13:20.405967
1158, 798.451566309901, 2021-03-19 00:13:20.642987
1159, 798.840404243907, 2021-03-19 00:13:21.031824
1160, 798.8637651500758, 2021-03-19 00:13:21.055186
1161, 799.5009430320933, 2021-03-19 00:13:21.692363
1162, 800.6209857799113, 2021-03-19 00:13:22.812404
1163, 800.7634621160105, 2021-03-19 00:13:22.954882
1164, 800.7668436579406, 2021-03-19 00:13:22.958264
1165, 800.792149968911, 2021-03-19 00:13:22.983571
1166, 801.6163894750644, 2021-03-19 00:13:23.807806
1167, 802.3297225129791, 2021-03-19 00:13:24.521141
1168, 803.8932078829966, 2021-03-19 00:13:26.084627
1169, 804.1433152419049, 2021-03-19 00:13:26.334735
1170, 804.5044359590393, 2021-03-19 00:13:26.695856
1171, 807.1552858990617, 2021-03-19 00:13:29.346697
1172, 807.8143449579366, 2021-03-19 00:13:30.005765
1173, 808.7072657910176, 2021-03-19 00:13:30.898685
1174, 810.6953151130583, 2021-03-19 00:13:32.886732
1175, 811.8172926791012, 2021-03-19 00:13:34.008705
1176, 812.9926008370239, 2021-03-19 00:13:35.184017
1177, 813.8164255709853, 2021-03-19 00:13:36.007845
1178, 813.8827951669227, 2021-03-19 00:13:36.074216
1179, 813.9937774369027, 2021-03-19 00:13:36.185198
1180, 814.0922681309748, 2021-03-19 00:13:36.283685
1181, 814.6073927630205, 2021-03-19 00:13:36.798811
1182, 814.8045398690738, 2021-03-19 00:13:36.995960
1183, 815.1964673919138, 2021-03-19 00:13:37.387888
1184, 815.6008549539838, 2021-03-19 00:13:37.792276
1185, 815.6294540499803, 2021-03-19 00:13:37.820875
1186, 816.6494733449072, 2021-03-19 00:13:38.840889
1187, 817.0039907319006, 2021-03-19 00:13:39.195410
1188, 817.1080075909849, 2021-03-19 00:13:39.299428
1189, 817.6866295330692, 2021-03-19 00:13:39.878050
1190, 818.0253020620439, 2021-03-19 00:13:40.216723
1191, 818.3657100929413, 2021-03-19 00:13:40.557130
1192, 819.6439016039949, 2021-03-19 00:13:41.835321
1193, 819.9081222969107, 2021-03-19 00:13:42.099543
1194, 820.5931902569719, 2021-03-19 00:13:42.784610
1195, 821.569238808006, 2021-03-19 00:13:43.760659
1196, 822.3280102750286, 2021-03-19 00:13:44.519428
1197, 825.3213985930197, 2021-03-19 00:13:47.512816
1198, 825.3215055910405, 2021-03-19 00:13:47.512926
1199, 826.2439162039664, 2021-03-19 00:13:48.435336
1200, 828.8220182231162, 2021-03-19 00:13:51.013432
1201, 829.3249454090837, 2021-03-19 00:13:51.516364
1202, 830.781972812023, 2021-03-19 00:13:52.973388
1203, 830.8564720039722, 2021-03-19 00:13:53.047892
1204, 831.1415055938996, 2021-03-19 00:13:53.332925
1205, 831.4312568840105, 2021-03-19 00:13:53.622676
1206, 833.2189790080301, 2021-03-19 00:13:55.410394
1207, 833.4097610169556, 2021-03-19 00:13:55.601177
1208, 833.5884549219627, 2021-03-19 00:13:55.779875
1209, 834.1426401371136, 2021-03-19 00:13:56.334059
1210, 834.8051704999525, 2021-03-19 00:13:56.996587
1211, 835.0940131091047, 2021-03-19 00:13:57.285433
1212, 835.1167518270668, 2021-03-19 00:13:57.308172
1213, 835.662433460122, 2021-03-19 00:13:57.853853
1214, 837.5156313211191, 2021-03-19 00:13:59.707046
1215, 838.0861767081078, 2021-03-19 00:14:00.277594
1216, 838.6639790770132, 2021-03-19 00:14:00.855396
1217, 839.170514594065, 2021-03-19 00:14:01.361933
1218, 841.3579000669997, 2021-03-19 00:14:03.549313
1219, 841.4497652021237, 2021-03-19 00:14:03.641186
1220, 841.5107919690199, 2021-03-19 00:14:03.702210
1221, 843.0446197809651, 2021-03-19 00:14:05.236036
1222, 843.4642291238997, 2021-03-19 00:14:05.655649
1223, 844.930181670934, 2021-03-19 00:14:07.121601
1224, 845.2337154319976, 2021-03-19 00:14:07.425134
1225, 845.9331651360262, 2021-03-19 00:14:08.124585
1226, 846.777171936119, 2021-03-19 00:14:08.968592
1227, 847.3101644059643, 2021-03-19 00:14:09.501585
1228, 847.3332517109811, 2021-03-19 00:14:09.524673
1229, 848.2220263751224, 2021-03-19 00:14:10.413446
1230, 848.5444456969853, 2021-03-19 00:14:10.735866
1231, 848.9601909599733, 2021-03-19 00:14:11.151611
1232, 851.619821036933, 2021-03-19 00:14:13.811236
1233, 853.9299935470335, 2021-03-19 00:14:16.121410
1234, 854.5529491330963, 2021-03-19 00:14:16.744369
1235, 855.0390289090574, 2021-03-19 00:14:17.230448
1236, 855.3449553160463, 2021-03-19 00:14:17.536376
1237, 856.5297471880913, 2021-03-19 00:14:18.721164
1238, 856.5460153550375, 2021-03-19 00:14:18.737436
1239, 859.9206035619136, 2021-03-19 00:14:22.112021
1240, 860.2401055670343, 2021-03-19 00:14:22.431526
1241, 862.4631947900634, 2021-03-19 00:14:24.654613
1242, 862.531712556025, 2021-03-19 00:14:24.723133
1243, 863.0190610399004, 2021-03-19 00:14:25.210481
1244, 864.0215158700012, 2021-03-19 00:14:26.212935
1245, 864.6112835600507, 2021-03-19 00:14:26.802703
1246, 865.2250155590009, 2021-03-19 00:14:27.416435
1247, 866.5377505389042, 2021-03-19 00:14:28.729171
1248, 866.8385384690482, 2021-03-19 00:14:29.029959
1249, 867.5838827099651, 2021-03-19 00:14:29.775303
1250, 867.6222938511055, 2021-03-19 00:14:29.813715
1251, 867.8061656509526, 2021-03-19 00:14:29.997586
1252, 869.5158082419075, 2021-03-19 00:14:31.707228
1253, 869.8632975181099, 2021-03-19 00:14:32.054718
1254, 871.8564779430162, 2021-03-19 00:14:34.047896
1255, 872.2192575030494, 2021-03-19 00:14:34.410678
1256, 874.2171497349627, 2021-03-19 00:14:36.408562
1257, 875.5857734079473, 2021-03-19 00:14:37.777192
1258, 877.2522335120011, 2021-03-19 00:14:39.443653
1259, 877.327658215072, 2021-03-19 00:14:39.519079
1260, 877.4948791190982, 2021-03-19 00:14:39.686300
1261, 877.8130631679669, 2021-03-19 00:14:40.004484
1262, 878.5084195081145, 2021-03-19 00:14:40.699840
1263, 878.7689515289385, 2021-03-19 00:14:40.960372
1264, 878.8664384679869, 2021-03-19 00:14:41.057859
1265, 881.265167292906, 2021-03-19 00:14:43.456587
1266, 881.4124566619284, 2021-03-19 00:14:43.603877
1267, 881.6804135520943, 2021-03-19 00:14:43.871834
1268, 883.6996839249041, 2021-03-19 00:14:45.891099
1269, 884.448627759004, 2021-03-19 00:14:46.640047
1270, 886.1827058829367, 2021-03-19 00:14:48.374124
1271, 886.6990606631152, 2021-03-19 00:14:48.890479
1272, 886.948581174016, 2021-03-19 00:14:49.140001
1273, 888.2497701419052, 2021-03-19 00:14:50.441189
1274, 888.3085096681025, 2021-03-19 00:14:50.499930
1275, 891.5606527291238, 2021-03-19 00:14:53.752067
1276, 892.1336669391021, 2021-03-19 00:14:54.325087
1277, 892.1720852870494, 2021-03-19 00:14:54.363506
1278, 892.6696075329091, 2021-03-19 00:14:54.861027
1279, 893.6837889549788, 2021-03-19 00:14:55.875209
1280, 894.0584064261056, 2021-03-19 00:14:56.249827
1281, 894.643321323907, 2021-03-19 00:14:56.834741
1282, 894.9010158039164, 2021-03-19 00:14:57.092433
1283, 895.6193613419309, 2021-03-19 00:14:57.810775
1284, 895.9637506520376, 2021-03-19 00:14:58.155170
1285, 896.2790786649566, 2021-03-19 00:14:58.470499
1286, 896.4815177330747, 2021-03-19 00:14:58.672938
1287, 896.9387273059692, 2021-03-19 00:14:59.130148
1288, 897.0882473769598, 2021-03-19 00:14:59.279668
1289, 898.7498185939621, 2021-03-19 00:15:00.941238
1290, 899.3086264189333, 2021-03-19 00:15:01.500042
1291, 899.946014037123, 2021-03-19 00:15:02.137423
1292, 900.3354278809857, 2021-03-19 00:15:02.526846
1293, 901.322878757026, 2021-03-19 00:15:03.514296
1294, 901.410653824918, 2021-03-19 00:15:03.602074
1295, 903.8475563290995, 2021-03-19 00:15:06.038969
1296, 904.1572120760102, 2021-03-19 00:15:06.348632
1297, 904.8319591099862, 2021-03-19 00:15:07.023371
1298, 906.115408339072, 2021-03-19 00:15:08.306827
1299, 906.5845967370551, 2021-03-19 00:15:08.776014
1300, 906.6581268920563, 2021-03-19 00:15:08.849547
1301, 907.6134953259025, 2021-03-19 00:15:09.804915
1302, 908.7598724958953, 2021-03-19 00:15:10.951292
1303, 909.3743302260991, 2021-03-19 00:15:11.565750
1304, 909.6028808269184, 2021-03-19 00:15:11.794301
1305, 909.684091456933, 2021-03-19 00:15:11.875512
1306, 910.0017492868938, 2021-03-19 00:15:12.193169
1307, 911.3103422468994, 2021-03-19 00:15:13.501762
1308, 912.2008223431185, 2021-03-19 00:15:14.392242
1309, 912.6176764219999, 2021-03-19 00:15:14.809089
1310, 914.3238167529926, 2021-03-19 00:15:16.515235
1311, 915.6447812730912, 2021-03-19 00:15:17.836200
1312, 916.2119100498967, 2021-03-19 00:15:18.403330
1313, 916.4622194729745, 2021-03-19 00:15:18.653639
1314, 916.7316305099521, 2021-03-19 00:15:18.923050
1315, 917.2042997591197, 2021-03-19 00:15:19.395720
1316, 917.5219183370937, 2021-03-19 00:15:19.713339
1317, 918.0004424119834, 2021-03-19 00:15:20.191863
1318, 918.4220468639396, 2021-03-19 00:15:20.613467
1319, 918.8088716329075, 2021-03-19 00:15:21.000292
1320, 919.4878900900949, 2021-03-19 00:15:21.679310
1321, 920.2894807129633, 2021-03-19 00:15:22.480901
1322, 920.4345683269203, 2021-03-19 00:15:22.625989
1323, 920.9407794009894, 2021-03-19 00:15:23.132200
1324, 921.3477213210426, 2021-03-19 00:15:23.539142
1325, 921.7698312110733, 2021-03-19 00:15:23.961251
1326, 922.2278235040139, 2021-03-19 00:15:24.419244
1327, 922.266882878961, 2021-03-19 00:15:24.458303
1328, 923.2591431629844, 2021-03-19 00:15:25.450563
1329, 923.3224244180601, 2021-03-19 00:15:25.513845
1330, 924.0660289460793, 2021-03-19 00:15:26.257447
1331, 924.6206476180814, 2021-03-19 00:15:26.812068
1332, 924.6376419959124, 2021-03-19 00:15:26.829063
1333, 924.9282910709735, 2021-03-19 00:15:27.119710
1334, 924.9845259690192, 2021-03-19 00:15:27.175947
1335, 925.0905457290355, 2021-03-19 00:15:27.281966
1336, 926.0566538649146, 2021-03-19 00:15:28.248073
1337, 926.1579055921175, 2021-03-19 00:15:28.349326
1338, 926.5898383629974, 2021-03-19 00:15:28.781259
1339, 927.0897188889794, 2021-03-19 00:15:29.281138
1340, 929.1350039220415, 2021-03-19 00:15:31.326423
1341, 931.7040938839782, 2021-03-19 00:15:33.895506
1342, 932.1572561950888, 2021-03-19 00:15:34.348676
1343, 934.6262861830182, 2021-03-19 00:15:36.817700
1344, 935.3340919769835, 2021-03-19 00:15:37.525511
1345, 935.4266151611228, 2021-03-19 00:15:37.618036
1346, 936.365034643095, 2021-03-19 00:15:38.556454
1347, 937.4057093749288, 2021-03-19 00:15:39.597128
1348, 938.1678519449197, 2021-03-19 00:15:40.359272
1349, 940.223297185963, 2021-03-19 00:15:42.414710
1350, 940.4068511789665, 2021-03-19 00:15:42.598271
1351, 941.1273503371049, 2021-03-19 00:15:43.318769
1352, 941.5643204869702, 2021-03-19 00:15:43.755740
1353, 941.7810127181001, 2021-03-19 00:15:43.972433
1354, 943.3035937459208, 2021-03-19 00:15:45.495012
1355, 943.9681828729808, 2021-03-19 00:15:46.159602
1356, 944.1446134569123, 2021-03-19 00:15:46.336034
1357, 944.7152901119553, 2021-03-19 00:15:46.906711
1358, 944.770019340096, 2021-03-19 00:15:46.961440
1359, 946.9819823629223, 2021-03-19 00:15:49.173399
1360, 947.5876804259606, 2021-03-19 00:15:49.779100
1361, 949.0765775830951, 2021-03-19 00:15:51.267997
1362, 949.4795910390094, 2021-03-19 00:15:51.671011
1363, 949.6553560269531, 2021-03-19 00:15:51.846777
1364, 950.9444025589619, 2021-03-19 00:15:53.135821
1365, 951.1180947381072, 2021-03-19 00:15:53.309515
1366, 951.3380170029122, 2021-03-19 00:15:53.529437
1367, 951.5085825410206, 2021-03-19 00:15:53.700003
1368, 952.7828937470913, 2021-03-19 00:15:54.974313
1369, 952.8883007499389, 2021-03-19 00:15:55.079721
1370, 952.9051780200098, 2021-03-19 00:15:55.096599
1371, 953.3979695381131, 2021-03-19 00:15:55.589390
1372, 954.0486826479901, 2021-03-19 00:15:56.240102
1373, 954.9151027030312, 2021-03-19 00:15:57.106523
1374, 955.9005961921066, 2021-03-19 00:15:58.092016
1375, 956.3229474679101, 2021-03-19 00:15:58.514367
1376, 956.3387001499068, 2021-03-19 00:15:58.530121
1377, 956.6958312240895, 2021-03-19 00:15:58.887252
1378, 957.3329324659426, 2021-03-19 00:15:59.524353
1379, 961.1168143679388, 2021-03-19 00:16:03.308229
1380, 961.744977130089, 2021-03-19 00:16:03.936396
1381, 961.9953902310226, 2021-03-19 00:16:04.186811
1382, 964.0206225039437, 2021-03-19 00:16:06.212038
1383, 964.2827729810961, 2021-03-19 00:16:06.474193
1384, 964.445615272969, 2021-03-19 00:16:06.637032
1385, 966.6276910109445, 2021-03-19 00:16:08.819101
1386, 967.555517893983, 2021-03-19 00:16:09.746937
1387, 970.3663795229513, 2021-03-19 00:16:12.557793
1388, 970.4382806499489, 2021-03-19 00:16:12.629701
1389, 970.4941645979416, 2021-03-19 00:16:12.685585
1390, 970.8257876429707, 2021-03-19 00:16:13.017208
1391, 970.9255072649103, 2021-03-19 00:16:13.116928
1392, 971.1157034349162, 2021-03-19 00:16:13.307124
1393, 971.3638484389521, 2021-03-19 00:16:13.555269
1394, 972.4786404389888, 2021-03-19 00:16:14.670055
1395, 973.0908248201013, 2021-03-19 00:16:15.282243
1396, 974.1393651580438, 2021-03-19 00:16:16.330785
1397, 974.2052493139636, 2021-03-19 00:16:16.396670
1398, 974.2864127540961, 2021-03-19 00:16:16.477833
1399, 975.3568349890411, 2021-03-19 00:16:17.548254
1400, 975.5013333589304, 2021-03-19 00:16:17.692754
1401, 975.8667903009336, 2021-03-19 00:16:18.058210
1402, 976.3666596689727, 2021-03-19 00:16:18.558080
1403, 976.45533999498, 2021-03-19 00:16:18.646761
1404, 976.8917543441057, 2021-03-19 00:16:19.083172
1405, 979.1223826359492, 2021-03-19 00:16:21.313801
1406, 983.1054802949075, 2021-03-19 00:16:25.296898
1407, 985.6662799480837, 2021-03-19 00:16:27.857699
1408, 986.1810489720665, 2021-03-19 00:16:28.372469
1409, 986.6638395099435, 2021-03-19 00:16:28.855260
1410, 987.1543461719994, 2021-03-19 00:16:29.345766
1411, 987.2279514339752, 2021-03-19 00:16:29.419372
1412, 988.5411337690894, 2021-03-19 00:16:30.732549
1413, 988.805554585997, 2021-03-19 00:16:30.996974
1414, 989.4309287630022, 2021-03-19 00:16:31.622348
1415, 989.5718907460105, 2021-03-19 00:16:31.763311
1416, 990.6868471079506, 2021-03-19 00:16:32.878267
1417, 991.5607590919826, 2021-03-19 00:16:33.752179
1418, 992.4651927798986, 2021-03-19 00:16:34.656612
1419, 993.2934331849683, 2021-03-19 00:16:35.484852
1420, 993.3330201311037, 2021-03-19 00:16:35.524441
1421, 994.4652374160942, 2021-03-19 00:16:36.656657
1422, 994.919816252077, 2021-03-19 00:16:37.111236
1423, 995.1766463550739, 2021-03-19 00:16:37.368067
1424, 996.0261772449594, 2021-03-19 00:16:38.217597
1425, 997.3575323550031, 2021-03-19 00:16:39.548950
1426, 997.8453927859664, 2021-03-19 00:16:40.036813
1427, 998.6400433569215, 2021-03-19 00:16:40.831463
1428, 999.4949819419999, 2021-03-19 00:16:41.686402
1429, 1001.0002049829345, 2021-03-19 00:16:43.191624
1430, 1001.0720228201244, 2021-03-19 00:16:43.263443
1431, 1001.4331534819212, 2021-03-19 00:16:43.624574
1432, 1001.6013856260106, 2021-03-19 00:16:43.792805
1433, 1001.6982284979895, 2021-03-19 00:16:43.889648
1434, 1002.3891532679554, 2021-03-19 00:16:44.580573
1435, 1003.8175144339912, 2021-03-19 00:16:46.008933
1436, 1004.8749124701135, 2021-03-19 00:16:47.066332
1437, 1005.4183093330357, 2021-03-19 00:16:47.609729
1438, 1006.1718257239554, 2021-03-19 00:16:48.363245
1439, 1006.3093055600766, 2021-03-19 00:16:48.500726
1440, 1006.5452756069135, 2021-03-19 00:16:48.736696
1441, 1006.6370783590246, 2021-03-19 00:16:48.828497
1442, 1007.3096700790338, 2021-03-19 00:16:49.501088
1443, 1007.9044169341214, 2021-03-19 00:16:50.095836
1444, 1008.6766496950295, 2021-03-19 00:16:50.868069
1445, 1010.0524701580871, 2021-03-19 00:16:52.243890
1446, 1010.2556247720495, 2021-03-19 00:16:52.447045
1447, 1011.2308686540928, 2021-03-19 00:16:53.422289
1448, 1011.5860727590043, 2021-03-19 00:16:53.777493
1449, 1012.5278186870273, 2021-03-19 00:16:54.719236
1450, 1012.8648919151165, 2021-03-19 00:16:55.056311
1451, 1014.8021142559592, 2021-03-19 00:16:56.993528
1452, 1015.0694330129772, 2021-03-19 00:16:57.260852
1453, 1015.4455226850696, 2021-03-19 00:16:57.636943
1454, 1015.5211720399093, 2021-03-19 00:16:57.712593
1455, 1015.7360801429022, 2021-03-19 00:16:57.927501
1456, 1016.6109624370001, 2021-03-19 00:16:58.802380
1457, 1016.8782405660022, 2021-03-19 00:16:59.069661
1458, 1017.5335534440819, 2021-03-19 00:16:59.724973
1459, 1018.1033947009128, 2021-03-19 00:17:00.294815
1460, 1018.4967103069648, 2021-03-19 00:17:00.688131
1461, 1020.4000977219548, 2021-03-19 00:17:02.591506
1462, 1021.0285104019567, 2021-03-19 00:17:03.219929
1463, 1022.193266479997, 2021-03-19 00:17:04.384684
1464, 1022.7889095589053, 2021-03-19 00:17:04.980328
1465, 1022.789016854018, 2021-03-19 00:17:04.980437
1466, 1023.6264898180962, 2021-03-19 00:17:05.817909
1467, 1023.8501810079906, 2021-03-19 00:17:06.041602
1468, 1024.0209130179137, 2021-03-19 00:17:06.212334
1469, 1024.3555459149648, 2021-03-19 00:17:06.546966
1470, 1024.592426934978, 2021-03-19 00:17:06.783847
1471, 1025.8884256370366, 2021-03-19 00:17:08.079840
1472, 1026.539010863984, 2021-03-19 00:17:08.730430
1473, 1027.197436081944, 2021-03-19 00:17:09.388856
1474, 1027.2633473379537, 2021-03-19 00:17:09.454768
1475, 1027.4798879891168, 2021-03-19 00:17:09.671309
1476, 1027.7320641479455, 2021-03-19 00:17:09.923485
1477, 1028.0452897169162, 2021-03-19 00:17:10.236710
1478, 1028.47148995311, 2021-03-19 00:17:10.662910
1479, 1028.5676442340482, 2021-03-19 00:17:10.759065
1480, 1028.8087834480684, 2021-03-19 00:17:11.000204
1481, 1029.1626693350263, 2021-03-19 00:17:11.354090
1482, 1029.5504375800956, 2021-03-19 00:17:11.741858
1483, 1030.9923813790083, 2021-03-19 00:17:13.183800
1484, 1031.1284269369207, 2021-03-19 00:17:13.319847
1485, 1031.167675836943, 2021-03-19 00:17:13.359096
1486, 1031.2090814351104, 2021-03-19 00:17:13.400502
1487, 1031.264116835082, 2021-03-19 00:17:13.455537
1488, 1033.698835202027, 2021-03-19 00:17:15.890246
1489, 1034.1483920139726, 2021-03-19 00:17:16.339812
1490, 1034.3718494370114, 2021-03-19 00:17:16.563270
1491, 1034.533099324908, 2021-03-19 00:17:16.724520
1492, 1035.080829804996, 2021-03-19 00:17:17.272249
1493, 1035.1938885450363, 2021-03-19 00:17:17.385309
1494, 1035.307469367981, 2021-03-19 00:17:17.498889
1495, 1035.6471438400913, 2021-03-19 00:17:17.838564
1496, 1035.6512537209783, 2021-03-19 00:17:17.842674
1497, 1036.4274729699828, 2021-03-19 00:17:18.618893
1498, 1036.4828217900358, 2021-03-19 00:17:18.674243
1499, 1037.3031362700276, 2021-03-19 00:17:19.494549
1500, 1037.32944785594, 2021-03-19 00:17:19.520868
1501, 1037.3508717420045, 2021-03-19 00:17:19.542292
1502, 1038.271241022041, 2021-03-19 00:17:20.462657
1503, 1038.790720218094, 2021-03-19 00:17:20.982139
1504, 1041.260034732055, 2021-03-19 00:17:23.451453
1505, 1042.5217698330525, 2021-03-19 00:17:24.713187
1506, 1044.3746494310908, 2021-03-19 00:17:26.566064
1507, 1044.4068131039385, 2021-03-19 00:17:26.598234
1508, 1044.7605789669324, 2021-03-19 00:17:26.951999
1509, 1044.790124803083, 2021-03-19 00:17:26.981545
1510, 1045.0136218979023, 2021-03-19 00:17:27.205041
1511, 1045.6819637790322, 2021-03-19 00:17:27.873375
1512, 1046.0672014779411, 2021-03-19 00:17:28.258622
1513, 1047.3942340109497, 2021-03-19 00:17:29.585650
1514, 1048.5739405991044, 2021-03-19 00:17:30.765360
1515, 1048.741798934061, 2021-03-19 00:17:30.933219
1516, 1049.5050205939915, 2021-03-19 00:17:31.696441
1517, 1049.7493283310905, 2021-03-19 00:17:31.940748
1518, 1049.8170480169356, 2021-03-19 00:17:32.008468
1519, 1050.2940254639834, 2021-03-19 00:17:32.485446
1520, 1050.403560000006, 2021-03-19 00:17:32.594981
1521, 1051.0339066290762, 2021-03-19 00:17:33.225324
1522, 1054.4860100150108, 2021-03-19 00:17:36.677422
1523, 1054.9711984510068, 2021-03-19 00:17:37.162617
1524, 1055.8982942979783, 2021-03-19 00:17:38.089714
1525, 1056.4574532241095, 2021-03-19 00:17:38.648873
1526, 1056.5129134329036, 2021-03-19 00:17:38.704334
1527, 1056.887781624915, 2021-03-19 00:17:39.079201
1528, 1056.9247217590455, 2021-03-19 00:17:39.116142
1529, 1057.677343680989, 2021-03-19 00:17:39.868764
1530, 1058.7192657450214, 2021-03-19 00:17:40.910686
1531, 1058.7289446811192, 2021-03-19 00:17:40.920365
1532, 1058.921696505975, 2021-03-19 00:17:41.113117
1533, 1061.2248728079721, 2021-03-19 00:17:43.416290
1534, 1062.466385327978, 2021-03-19 00:17:44.657804
1535, 1063.9025869360194, 2021-03-19 00:17:46.094006
1536, 1063.917636154918, 2021-03-19 00:17:46.109056
1537, 1064.6378183630295, 2021-03-19 00:17:46.829238
1538, 1065.0792388289701, 2021-03-19 00:17:47.270659
1539, 1068.3030060690362, 2021-03-19 00:17:50.494423
1540, 1069.058964848984, 2021-03-19 00:17:51.250385
1541, 1069.73304500198, 2021-03-19 00:17:51.924465
1542, 1070.4281781630125, 2021-03-19 00:17:52.619597
1543, 1070.4671179060824, 2021-03-19 00:17:52.658538
1544, 1071.0200925639365, 2021-03-19 00:17:53.211513
1545, 1071.9276955151, 2021-03-19 00:17:54.119116
1546, 1074.7826775091235, 2021-03-19 00:17:56.974094
1547, 1075.4304698230699, 2021-03-19 00:17:57.621889
1548, 1075.6576136180665, 2021-03-19 00:17:57.849034
1549, 1076.0371960280463, 2021-03-19 00:17:58.228616
1550, 1076.3664458289277, 2021-03-19 00:17:58.557866
1551, 1076.6092169799376, 2021-03-19 00:17:58.800637
1552, 1077.42053206102, 2021-03-19 00:17:59.611952
1553, 1079.0525918731, 2021-03-19 00:18:01.244010
1554, 1079.0526984080207, 2021-03-19 00:18:01.244119
1555, 1080.5087637631223, 2021-03-19 00:18:02.700183
1556, 1082.0796190619003, 2021-03-19 00:18:04.271039
1557, 1083.3740470830817, 2021-03-19 00:18:05.565461
1558, 1083.5283363859635, 2021-03-19 00:18:05.719756
1559, 1084.190435370896, 2021-03-19 00:18:06.381855
1560, 1084.2508961879648, 2021-03-19 00:18:06.442317
1561, 1084.2652077919338, 2021-03-19 00:18:06.456628
1562, 1084.4686258591246, 2021-03-19 00:18:06.660046
1563, 1085.5331768449396, 2021-03-19 00:18:07.724594
1564, 1086.3897532820702, 2021-03-19 00:18:08.581168
1565, 1089.2254294839222, 2021-03-19 00:18:11.416845
1566, 1089.2546776439995, 2021-03-19 00:18:11.446098
1567, 1089.2756076350342, 2021-03-19 00:18:11.467028
1568, 1089.9876192649826, 2021-03-19 00:18:12.179039
1569, 1092.004590565106, 2021-03-19 00:18:14.196009
1570, 1092.4704964770935, 2021-03-19 00:18:14.661917
1571, 1092.8646082589403, 2021-03-19 00:18:15.056027
1572, 1093.1011462460738, 2021-03-19 00:18:15.292566
1573, 1093.5642654369585, 2021-03-19 00:18:15.755686
1574, 1094.6020168999676, 2021-03-19 00:18:16.793437
1575, 1096.2183453580365, 2021-03-19 00:18:18.409764
1576, 1096.2808547280729, 2021-03-19 00:18:18.472275
1577, 1097.0698593771085, 2021-03-19 00:18:19.261280
1578, 1098.1913702960592, 2021-03-19 00:18:20.382788
1579, 1098.2326377918944, 2021-03-19 00:18:20.424058
1580, 1099.0628052190877, 2021-03-19 00:18:21.254225
1581, 1099.5983472729567, 2021-03-19 00:18:21.789768
1582, 1100.9957647959236, 2021-03-19 00:18:23.187185
1583, 1101.4092963109724, 2021-03-19 00:18:23.600716
1584, 1102.9617549099494, 2021-03-19 00:18:25.153173
1585, 1103.0938720291015, 2021-03-19 00:18:25.285292
1586, 1103.1011239029467, 2021-03-19 00:18:25.292544
1587, 1104.4881302719004, 2021-03-19 00:18:26.679550
1588, 1105.3940461880993, 2021-03-19 00:18:27.585466
1589, 1107.1809742590412, 2021-03-19 00:18:29.372394
1590, 1107.2281216199044, 2021-03-19 00:18:29.419542
1591, 1107.2783409568947, 2021-03-19 00:18:29.469762
1592, 1107.463798853103, 2021-03-19 00:18:29.655219
1593, 1109.1578831980005, 2021-03-19 00:18:31.349303
1594, 1110.0663334610872, 2021-03-19 00:18:32.257753
1595, 1110.403460128, 2021-03-19 00:18:32.594880
1596, 1110.4517373000272, 2021-03-19 00:18:32.643158
1597, 1110.5295987189747, 2021-03-19 00:18:32.721018
1598, 1110.7325200471096, 2021-03-19 00:18:32.923940
1599, 1111.5189446029253, 2021-03-19 00:18:33.710362
1600, 1111.637702896027, 2021-03-19 00:18:33.829123
1601, 1112.1020368940663, 2021-03-19 00:18:34.293456
1602, 1112.7840238360222, 2021-03-19 00:18:34.975442
1603, 1112.930513617117, 2021-03-19 00:18:35.121934
1604, 1113.5176534780767, 2021-03-19 00:18:35.709074
1605, 1115.0983680901118, 2021-03-19 00:18:37.289787
1606, 1115.2499586041085, 2021-03-19 00:18:37.441379
1607, 1115.7402147210669, 2021-03-19 00:18:37.931631
