03/01/21 05:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 05:53, Calm, 16, Fair, CLR, 3.3, -2.2, , , 68%, NA, NA, 76.61, 1021.2, , , 
---
Incident number, relative time since start, timestamp
2416, 1622.1685494510457, 2021-03-01 06:27:04.909284
2417, 1622.3810531850904, 2021-03-01 06:27:05.121788
2418, 1622.8249637391418, 2021-03-01 06:27:05.565698
2419, 1622.9574122510385, 2021-03-01 06:27:05.698147
2420, 1623.805969140958, 2021-03-01 06:27:06.546703
2421, 1623.9122255640104, 2021-03-01 06:27:06.652960
2422, 1624.6454378250055, 2021-03-01 06:27:07.386172
2423, 1625.4510880711023, 2021-03-01 06:27:08.191822
2424, 1625.5121354490984, 2021-03-01 06:27:08.252870
2425, 1626.9375821051653, 2021-03-01 06:27:09.678316
2426, 1628.1992790580261, 2021-03-01 06:27:10.940009
2427, 1628.558248324087, 2021-03-01 06:27:11.298983
2428, 1629.1159913400188, 2021-03-01 06:27:11.856725
2429, 1629.181501259096, 2021-03-01 06:27:11.922235
2430, 1631.1762519499753, 2021-03-01 06:27:13.916985
2431, 1631.7890525951516, 2021-03-01 06:27:14.529786
2432, 1632.4377486740705, 2021-03-01 06:27:15.178483
2433, 1633.7925785630941, 2021-03-01 06:27:16.533308
2434, 1634.066507929936, 2021-03-01 06:27:16.807242
2435, 1634.611812290037, 2021-03-01 06:27:17.352547
2436, 1635.5641479450278, 2021-03-01 06:27:18.304882
2437, 1635.6026441049762, 2021-03-01 06:27:18.343379
2438, 1636.1740331330802, 2021-03-01 06:27:18.914767
2439, 1636.5713401590474, 2021-03-01 06:27:19.312075
2440, 1636.9692949689925, 2021-03-01 06:27:19.710029
2441, 1639.891884661978, 2021-03-01 06:27:22.632615
2442, 1639.9531414080411, 2021-03-01 06:27:22.693876
2443, 1640.8102549070027, 2021-03-01 06:27:23.550989
2444, 1641.9540222289506, 2021-03-01 06:27:24.694756
2445, 1642.6404970290605, 2021-03-01 06:27:25.381231
2446, 1642.6433730281424, 2021-03-01 06:27:25.384108
2447, 1643.8989399999846, 2021-03-01 06:27:26.639673
2448, 1644.798581473995, 2021-03-01 06:27:27.539316
2449, 1648.9971891071182, 2021-03-01 06:27:31.737922
2450, 1650.2071164411027, 2021-03-01 06:27:32.947850
2451, 1650.547422774136, 2021-03-01 06:27:33.288157
2452, 1650.6660374549683, 2021-03-01 06:27:33.406772
2453, 1651.0848211180419, 2021-03-01 06:27:33.825555
2454, 1651.6734952030238, 2021-03-01 06:27:34.414230
2455, 1653.1374105711002, 2021-03-01 06:27:35.878144
2456, 1653.4229105489794, 2021-03-01 06:27:36.163645
2457, 1653.4335790600162, 2021-03-01 06:27:36.174314
2458, 1656.1975198199507, 2021-03-01 06:27:38.938253
2459, 1657.0678787410725, 2021-03-01 06:27:39.808613
2460, 1657.2474875079934, 2021-03-01 06:27:39.988222
2461, 1658.0253815820906, 2021-03-01 06:27:40.766115
2462, 1658.036436639959, 2021-03-01 06:27:40.777171
2463, 1658.9205990871415, 2021-03-01 06:27:41.661333
2464, 1659.0834211320616, 2021-03-01 06:27:41.824155
2465, 1659.2240633580368, 2021-03-01 06:27:41.964798
2466, 1659.8882651170716, 2021-03-01 06:27:42.628999
2467, 1661.8529242470395, 2021-03-01 06:27:44.593658
2468, 1663.3858216169756, 2021-03-01 06:27:46.126556
2469, 1664.007564425934, 2021-03-01 06:27:46.748299
2470, 1664.314579444006, 2021-03-01 06:27:47.055314
2471, 1664.6190489940345, 2021-03-01 06:27:47.359783
2472, 1665.0761041829828, 2021-03-01 06:27:47.816839
2473, 1665.1364472629502, 2021-03-01 06:27:47.877182
2474, 1665.1438385050278, 2021-03-01 06:27:47.884573
2475, 1665.760882649105, 2021-03-01 06:27:48.501617
2476, 1666.1730278960895, 2021-03-01 06:27:48.913762
2477, 1666.1899241351057, 2021-03-01 06:27:48.930659
2478, 1666.5351155260578, 2021-03-01 06:27:49.275850
2479, 1666.935998812085, 2021-03-01 06:27:49.676733
2480, 1667.6830670069903, 2021-03-01 06:27:50.423794
2481, 1667.8948313239962, 2021-03-01 06:27:50.635566
2482, 1668.22075557895, 2021-03-01 06:27:50.961489
2483, 1668.7282812129706, 2021-03-01 06:27:51.469015
2484, 1669.4128909450956, 2021-03-01 06:27:52.153625
2485, 1669.5359363190364, 2021-03-01 06:27:52.276671
2486, 1669.5843746541068, 2021-03-01 06:27:52.325109
2487, 1669.7535236130934, 2021-03-01 06:27:52.494258
2488, 1672.1946713530924, 2021-03-01 06:27:54.935402
2489, 1672.5734221369494, 2021-03-01 06:27:55.314155
2490, 1672.6523233680055, 2021-03-01 06:27:55.393058
2491, 1673.3616246141028, 2021-03-01 06:27:56.102359
2492, 1673.3802412259392, 2021-03-01 06:27:56.120976
2493, 1675.087971745059, 2021-03-01 06:27:57.828705
2494, 1675.362796887057, 2021-03-01 06:27:58.103531
2495, 1675.9774051799905, 2021-03-01 06:27:58.718139
2496, 1676.7409873891156, 2021-03-01 06:27:59.481721
2497, 1676.9672943090554, 2021-03-01 06:27:59.708028
2498, 1678.6239373111166, 2021-03-01 06:28:01.364670
2499, 1679.9389786641113, 2021-03-01 06:28:02.679706
2500, 1680.5704403109848, 2021-03-01 06:28:03.311175
2501, 1682.1214818591252, 2021-03-01 06:28:04.862214
2502, 1682.6420602060389, 2021-03-01 06:28:05.382794
2503, 1683.8014669830445, 2021-03-01 06:28:06.542200
2504, 1683.870276360074, 2021-03-01 06:28:06.611011
2505, 1683.9656399509404, 2021-03-01 06:28:06.706374
2506, 1684.480937590124, 2021-03-01 06:28:07.221672
2507, 1685.1801791379694, 2021-03-01 06:28:07.920913
2508, 1685.3621203841176, 2021-03-01 06:28:08.102855
2509, 1687.1488404369447, 2021-03-01 06:28:09.889574
2510, 1687.2659969110973, 2021-03-01 06:28:10.006731
2511, 1687.6003763410263, 2021-03-01 06:28:10.341111
2512, 1688.2514469020534, 2021-03-01 06:28:10.992181
2513, 1689.4964956571348, 2021-03-01 06:28:12.237229
2514, 1689.9551546799485, 2021-03-01 06:28:12.695885
2515, 1690.3244745291304, 2021-03-01 06:28:13.065208
2516, 1690.5155735390726, 2021-03-01 06:28:13.256308
2517, 1691.1084220709745, 2021-03-01 06:28:13.849153
2518, 1692.1893731739838, 2021-03-01 06:28:14.930106
2519, 1692.6685416069813, 2021-03-01 06:28:15.409276
2520, 1692.7640332160518, 2021-03-01 06:28:15.504768
2521, 1693.9164852381218, 2021-03-01 06:28:16.657218
2522, 1694.0243352120742, 2021-03-01 06:28:16.765070
2523, 1695.2460125689395, 2021-03-01 06:28:17.986747
2524, 1695.9896852839738, 2021-03-01 06:28:18.730419
2525, 1696.400674551027, 2021-03-01 06:28:19.141409
2526, 1696.938975853147, 2021-03-01 06:28:19.679710
2527, 1698.1887272680178, 2021-03-01 06:28:20.929460
2528, 1698.8050169160124, 2021-03-01 06:28:21.545748
2529, 1699.3894495831337, 2021-03-01 06:28:22.130183
2530, 1699.4470575719606, 2021-03-01 06:28:22.187791
2531, 1701.5813383481, 2021-03-01 06:28:24.322066
2532, 1701.874349751044, 2021-03-01 06:28:24.615084
2533, 1706.3463102211244, 2021-03-01 06:28:29.087035
2534, 1708.1389877200127, 2021-03-01 06:28:30.879720
2535, 1708.328520969022, 2021-03-01 06:28:31.069255
2536, 1709.068939611083, 2021-03-01 06:28:31.809674
2537, 1709.8227606010623, 2021-03-01 06:28:32.563494
2538, 1709.9434757300187, 2021-03-01 06:28:32.684210
2539, 1710.0750848110765, 2021-03-01 06:28:32.815819
2540, 1711.0095734850038, 2021-03-01 06:28:33.750307
2541, 1711.2525258071255, 2021-03-01 06:28:33.993260
2542, 1713.9532190179452, 2021-03-01 06:28:36.693952
2543, 1714.4588512179907, 2021-03-01 06:28:37.199585
2544, 1714.90133594512, 2021-03-01 06:28:37.642070
2545, 1716.1766851220746, 2021-03-01 06:28:38.917419
2546, 1716.5207598900888, 2021-03-01 06:28:39.261494
2547, 1717.656493460061, 2021-03-01 06:28:40.397228
2548, 1718.1339105539955, 2021-03-01 06:28:40.874644
2549, 1718.4937260849401, 2021-03-01 06:28:41.234460
2550, 1720.2072427871171, 2021-03-01 06:28:42.947973
2551, 1720.2770812760573, 2021-03-01 06:28:43.017816
2552, 1720.3697339249775, 2021-03-01 06:28:43.110468
2553, 1721.5635761290323, 2021-03-01 06:28:44.304308
2554, 1722.5730405000504, 2021-03-01 06:28:45.313775
2555, 1722.6224426340777, 2021-03-01 06:28:45.363177
2556, 1723.045210903976, 2021-03-01 06:28:45.785945
2557, 1723.3551111090928, 2021-03-01 06:28:46.095846
2558, 1726.658103598049, 2021-03-01 06:28:49.398836
2559, 1726.8631886921357, 2021-03-01 06:28:49.603923
2560, 1727.9574374109507, 2021-03-01 06:28:50.698165
2561, 1729.131930397125, 2021-03-01 06:28:51.872663
2562, 1729.2961872429587, 2021-03-01 06:28:52.036921
2563, 1729.6668828411493, 2021-03-01 06:28:52.407614
2564, 1729.7504750960506, 2021-03-01 06:28:52.491210
2565, 1730.148300511064, 2021-03-01 06:28:52.889034
2566, 1730.4135866740253, 2021-03-01 06:28:53.154321
2567, 1730.6358594850171, 2021-03-01 06:28:53.376594
2568, 1732.9625755171292, 2021-03-01 06:28:55.703307
2569, 1733.0476661501452, 2021-03-01 06:28:55.788401
2570, 1733.579627619125, 2021-03-01 06:28:56.320362
2571, 1734.9180191149935, 2021-03-01 06:28:57.658752
2572, 1735.014271453023, 2021-03-01 06:28:57.755006
2573, 1735.8718265821226, 2021-03-01 06:28:58.612558
2574, 1737.7509446570184, 2021-03-01 06:29:00.491677
2575, 1737.7917150361463, 2021-03-01 06:29:00.532449
2576, 1738.3166964419652, 2021-03-01 06:29:01.057430
2577, 1738.6463105960283, 2021-03-01 06:29:01.387045
2578, 1739.095386483008, 2021-03-01 06:29:01.836118
2579, 1739.271628983086, 2021-03-01 06:29:02.012363
2580, 1740.6500731781125, 2021-03-01 06:29:03.390805
2581, 1741.8325066161342, 2021-03-01 06:29:04.573240
2582, 1742.8064093419816, 2021-03-01 06:29:05.547142
2583, 1743.251667196164, 2021-03-01 06:29:05.992401
2584, 1744.1715081951115, 2021-03-01 06:29:06.912239
2585, 1744.2832341180183, 2021-03-01 06:29:07.023969
2586, 1744.9063418670557, 2021-03-01 06:29:07.647076
2587, 1745.162104001036, 2021-03-01 06:29:07.902838
2588, 1745.8019711419474, 2021-03-01 06:29:08.542705
2589, 1746.0976077481173, 2021-03-01 06:29:08.838342
2590, 1746.915929458104, 2021-03-01 06:29:09.656664
2591, 1747.023809865117, 2021-03-01 06:29:09.764544
2592, 1747.4379378720187, 2021-03-01 06:29:10.178672
2593, 1749.6925597609952, 2021-03-01 06:29:12.433293
2594, 1749.704566820059, 2021-03-01 06:29:12.445301
2595, 1750.4039866030216, 2021-03-01 06:29:13.144720
2596, 1751.0967402411625, 2021-03-01 06:29:13.837475
2597, 1751.8510273310822, 2021-03-01 06:29:14.591762
2598, 1752.2015674470458, 2021-03-01 06:29:14.942302
2599, 1752.2694218300749, 2021-03-01 06:29:15.010156
2600, 1752.3847399051301, 2021-03-01 06:29:15.125474
2601, 1752.7596775221173, 2021-03-01 06:29:15.500412
2602, 1753.5361978230067, 2021-03-01 06:29:16.276932
2603, 1754.4418918890879, 2021-03-01 06:29:17.182626
2604, 1754.7540698940866, 2021-03-01 06:29:17.494804
2605, 1754.9884563970845, 2021-03-01 06:29:17.729191
2606, 1757.1632891010959, 2021-03-01 06:29:19.904018
2607, 1757.7899603811093, 2021-03-01 06:29:20.530694
2608, 1758.3307599299587, 2021-03-01 06:29:21.071490
2609, 1759.6333977240138, 2021-03-01 06:29:22.374131
2610, 1760.48071742896, 2021-03-01 06:29:23.221451
2611, 1760.5123043430503, 2021-03-01 06:29:23.253039
2612, 1761.3249357710592, 2021-03-01 06:29:24.065670
2613, 1762.2107932181098, 2021-03-01 06:29:24.951527
2614, 1762.595903675072, 2021-03-01 06:29:25.336638
2615, 1764.0859362031333, 2021-03-01 06:29:26.826670
2616, 1764.1617741510272, 2021-03-01 06:29:26.902508
2617, 1765.8715906420257, 2021-03-01 06:29:28.612325
2618, 1766.8005847430322, 2021-03-01 06:29:29.541318
2619, 1767.427447155118, 2021-03-01 06:29:30.168181
2620, 1768.569147043163, 2021-03-01 06:29:31.309881
2621, 1768.9125606950838, 2021-03-01 06:29:31.653295
2622, 1770.1889266511425, 2021-03-01 06:29:32.929661
2623, 1771.3244359230157, 2021-03-01 06:29:34.065170
2624, 1773.7279860810377, 2021-03-01 06:29:36.468720
2625, 1774.0696261411067, 2021-03-01 06:29:36.810361
2626, 1775.1185505141038, 2021-03-01 06:29:37.859285
2627, 1776.7922001450788, 2021-03-01 06:29:39.532932
2628, 1777.9015764780343, 2021-03-01 06:29:40.642304
2629, 1777.9248118340038, 2021-03-01 06:29:40.665546
2630, 1778.653442118084, 2021-03-01 06:29:41.394176
2631, 1779.4025279621128, 2021-03-01 06:29:42.143262
2632, 1780.3720923501533, 2021-03-01 06:29:43.112826
2633, 1780.9167102819774, 2021-03-01 06:29:43.657445
2634, 1783.5774772460572, 2021-03-01 06:29:46.318210
2635, 1784.0570206281263, 2021-03-01 06:29:46.797750
2636, 1784.8955554910935, 2021-03-01 06:29:47.636285
2637, 1785.4358608990442, 2021-03-01 06:29:48.176595
2638, 1786.030505811097, 2021-03-01 06:29:48.771240
2639, 1786.1712707399856, 2021-03-01 06:29:48.912005
2640, 1787.3531154701486, 2021-03-01 06:29:50.093839
2641, 1787.9044471990783, 2021-03-01 06:29:50.645177
2642, 1788.7036162680015, 2021-03-01 06:29:51.444349
2643, 1790.3744214971084, 2021-03-01 06:29:53.115153
2644, 1790.7817625640891, 2021-03-01 06:29:53.522495
2645, 1791.862225963967, 2021-03-01 06:29:54.602959
2646, 1792.18071607803, 2021-03-01 06:29:54.921450
2647, 1792.1952701990958, 2021-03-01 06:29:54.936004
2648, 1792.8898437200114, 2021-03-01 06:29:55.630578
2649, 1793.464274829952, 2021-03-01 06:29:56.205009
2650, 1794.1557106550317, 2021-03-01 06:29:56.896444
2651, 1795.5186440311372, 2021-03-01 06:29:58.259378
2652, 1797.4076662331354, 2021-03-01 06:30:00.148399
2653, 1798.5387330690864, 2021-03-01 06:30:01.279466
2654, 1799.8095391730312, 2021-03-01 06:30:02.550267
2655, 1800.024940246949, 2021-03-01 06:30:02.765674
2656, 1800.5585674049798, 2021-03-01 06:30:03.299301
2657, 1800.6282315701246, 2021-03-01 06:30:03.368966
2658, 1801.027103753062, 2021-03-01 06:30:03.767838
2659, 1802.3446899580304, 2021-03-01 06:30:05.085419
2660, 1802.7105088289827, 2021-03-01 06:30:05.451238
2661, 1803.6582585391589, 2021-03-01 06:30:06.398986
2662, 1803.9971317939926, 2021-03-01 06:30:06.737862
2663, 1804.937022418948, 2021-03-01 06:30:07.677753
2664, 1805.1882881389465, 2021-03-01 06:30:07.929022
2665, 1805.195234762039, 2021-03-01 06:30:07.935969
2666, 1806.5901124130469, 2021-03-01 06:30:09.330841
2667, 1808.6495204491075, 2021-03-01 06:30:11.390251
2668, 1810.1196694569662, 2021-03-01 06:30:12.860402
2669, 1810.8534022190142, 2021-03-01 06:30:13.594136
2670, 1811.4491946790367, 2021-03-01 06:30:14.189929
2671, 1811.7672550301068, 2021-03-01 06:30:14.507990
2672, 1811.8998427910265, 2021-03-01 06:30:14.640577
2673, 1812.46973303915, 2021-03-01 06:30:15.210467
2674, 1813.1679677241482, 2021-03-01 06:30:15.908701
2675, 1813.790807115147, 2021-03-01 06:30:16.531541
2676, 1814.214387909975, 2021-03-01 06:30:16.955122
2677, 1815.9182239940856, 2021-03-01 06:30:18.658953
2678, 1815.9712247480638, 2021-03-01 06:30:18.711959
2679, 1816.3840495140757, 2021-03-01 06:30:19.124783
2680, 1816.7641910710372, 2021-03-01 06:30:19.504925
2681, 1816.8467241700273, 2021-03-01 06:30:19.587459
2682, 1817.0533857890405, 2021-03-01 06:30:19.794118
2683, 1817.7981967269443, 2021-03-01 06:30:20.538930
2684, 1817.98919113609, 2021-03-01 06:30:20.729925
2685, 1818.2557441140525, 2021-03-01 06:30:20.996478
2686, 1818.668863857165, 2021-03-01 06:30:21.409597
2687, 1819.3699891739525, 2021-03-01 06:30:22.110722
2688, 1819.8464910960756, 2021-03-01 06:30:22.587223
2689, 1821.4248765280936, 2021-03-01 06:30:24.165609
2690, 1821.7633884430397, 2021-03-01 06:30:24.504123
2691, 1822.3764810501598, 2021-03-01 06:30:25.117214
2692, 1822.6032994410489, 2021-03-01 06:30:25.344034
2693, 1822.8484428960364, 2021-03-01 06:30:25.589177
2694, 1822.8577872500755, 2021-03-01 06:30:25.598522
2695, 1822.9442189200781, 2021-03-01 06:30:25.684954
2696, 1823.7460122969933, 2021-03-01 06:30:26.486746
2697, 1826.0495442510583, 2021-03-01 06:30:28.790275
2698, 1826.8920449230354, 2021-03-01 06:30:29.632778
2699, 1827.2090876330622, 2021-03-01 06:30:29.949822
2700, 1827.2509365321603, 2021-03-01 06:30:29.991671
2701, 1827.6304337731563, 2021-03-01 06:30:30.371168
2702, 1828.2450082791038, 2021-03-01 06:30:30.985742
2703, 1828.4300185490865, 2021-03-01 06:30:31.170753
2704, 1829.4071138349827, 2021-03-01 06:30:32.147844
2705, 1829.8028593310155, 2021-03-01 06:30:32.543594
2706, 1831.37179277814, 2021-03-01 06:30:34.112525
2707, 1831.3899685509969, 2021-03-01 06:30:34.130703
2708, 1832.1338032220956, 2021-03-01 06:30:34.874536
2709, 1832.7106235111132, 2021-03-01 06:30:35.451358
2710, 1833.2091777089518, 2021-03-01 06:30:35.949912
2711, 1833.7008403029758, 2021-03-01 06:30:36.441575
2712, 1833.7695765630342, 2021-03-01 06:30:36.510311
2713, 1834.4953664981294, 2021-03-01 06:30:37.236101
2714, 1835.3289787771646, 2021-03-01 06:30:38.069712
2715, 1836.1617880540434, 2021-03-01 06:30:38.902522
2716, 1836.637243264122, 2021-03-01 06:30:39.377978
2717, 1837.232407991076, 2021-03-01 06:30:39.973142
2718, 1837.653695228044, 2021-03-01 06:30:40.394429
2719, 1838.0467570209876, 2021-03-01 06:30:40.787491
2720, 1838.1967885531485, 2021-03-01 06:30:40.937523
2721, 1838.9672633360606, 2021-03-01 06:30:41.707997
2722, 1839.1084749680012, 2021-03-01 06:30:41.849209
2723, 1840.2408518041484, 2021-03-01 06:30:42.981586
2724, 1840.8646283419803, 2021-03-01 06:30:43.605363
2725, 1841.64033441199, 2021-03-01 06:30:44.381068
2726, 1842.254466972081, 2021-03-01 06:30:44.995198
2727, 1842.706422924064, 2021-03-01 06:30:45.447157
2728, 1842.8540998180397, 2021-03-01 06:30:45.594834
2729, 1845.8499670610763, 2021-03-01 06:30:48.590697
2730, 1846.9761068241205, 2021-03-01 06:30:49.716840
2731, 1847.972740113968, 2021-03-01 06:30:50.713468
2732, 1848.6839515110478, 2021-03-01 06:30:51.424680
2733, 1849.4214520039968, 2021-03-01 06:30:52.162185
2734, 1849.6150130541064, 2021-03-01 06:30:52.355748
2735, 1849.9573002739344, 2021-03-01 06:30:52.698035
2736, 1851.0143798971549, 2021-03-01 06:30:53.755114
2737, 1851.712314336095, 2021-03-01 06:30:54.453048
2738, 1853.6908954160754, 2021-03-01 06:30:56.431628
2739, 1854.7488073420245, 2021-03-01 06:30:57.489538
2740, 1855.322537258966, 2021-03-01 06:30:58.063271
2741, 1856.2111085860524, 2021-03-01 06:30:58.951842
2742, 1856.345071158139, 2021-03-01 06:30:59.085806
2743, 1856.3629406041, 2021-03-01 06:30:59.103675
2744, 1856.4977552520577, 2021-03-01 06:30:59.238490
2745, 1857.251757944934, 2021-03-01 06:30:59.992492
2746, 1857.7794139529578, 2021-03-01 06:31:00.520148
2747, 1858.1462438241579, 2021-03-01 06:31:00.886978
2748, 1859.25868222001, 2021-03-01 06:31:01.999406
2749, 1859.7297900801059, 2021-03-01 06:31:02.470518
2750, 1860.3476893911138, 2021-03-01 06:31:03.088423
2751, 1860.9463127490599, 2021-03-01 06:31:03.687047
2752, 1861.6822955571115, 2021-03-01 06:31:04.423028
2753, 1862.5666875080206, 2021-03-01 06:31:05.307421
2754, 1863.008364096051, 2021-03-01 06:31:05.749099
2755, 1863.2792283890303, 2021-03-01 06:31:06.019963
2756, 1864.9135843589902, 2021-03-01 06:31:07.654313
2757, 1865.0222500399686, 2021-03-01 06:31:07.762984
2758, 1865.8256371950265, 2021-03-01 06:31:08.566370
2759, 1865.9084474949632, 2021-03-01 06:31:08.649182
2760, 1866.2013617081102, 2021-03-01 06:31:08.942096
2761, 1866.9405076799449, 2021-03-01 06:31:09.681242
2762, 1867.498663204955, 2021-03-01 06:31:10.239397
2763, 1868.9154437109828, 2021-03-01 06:31:11.656177
2764, 1870.1346524290275, 2021-03-01 06:31:12.875385
2765, 1871.4400927519891, 2021-03-01 06:31:14.180826
2766, 1871.689236659091, 2021-03-01 06:31:14.429971
2767, 1871.766935911961, 2021-03-01 06:31:14.507671
2768, 1872.0128110130318, 2021-03-01 06:31:14.753545
2769, 1872.9950495511293, 2021-03-01 06:31:15.735784
2770, 1873.6705506651197, 2021-03-01 06:31:16.411285
2771, 1873.7519789750222, 2021-03-01 06:31:16.492714
2772, 1874.9498233769555, 2021-03-01 06:31:17.690557
2773, 1875.3091112519614, 2021-03-01 06:31:18.049846
2774, 1875.5561643489636, 2021-03-01 06:31:18.296899
2775, 1876.5413807581645, 2021-03-01 06:31:19.282115
2776, 1876.652204287937, 2021-03-01 06:31:19.392939
2777, 1876.897409124067, 2021-03-01 06:31:19.638144
2778, 1877.3544473610818, 2021-03-01 06:31:20.095182
2779, 1877.6894274179358, 2021-03-01 06:31:20.430161
2780, 1878.599320342997, 2021-03-01 06:31:21.340054
2781, 1879.3255374471191, 2021-03-01 06:31:22.066271
2782, 1879.4260026621632, 2021-03-01 06:31:22.166737
2783, 1879.8392907760572, 2021-03-01 06:31:22.580025
2784, 1880.2011852129363, 2021-03-01 06:31:22.941920
2785, 1881.8176353541203, 2021-03-01 06:31:24.558369
2786, 1881.861106964061, 2021-03-01 06:31:24.601842
2787, 1881.909482404124, 2021-03-01 06:31:24.650217
2788, 1882.091127136955, 2021-03-01 06:31:24.831862
2789, 1882.6105160231236, 2021-03-01 06:31:25.351250
2790, 1882.654803746147, 2021-03-01 06:31:25.395538
2791, 1883.1687233319972, 2021-03-01 06:31:25.909457
2792, 1883.2266796950717, 2021-03-01 06:31:25.967414
2793, 1883.9722504781093, 2021-03-01 06:31:26.712984
2794, 1884.6043024139944, 2021-03-01 06:31:27.345037
2795, 1885.1072640670463, 2021-03-01 06:31:27.847998
2796, 1885.2757841129787, 2021-03-01 06:31:28.016519
2797, 1885.7305675451644, 2021-03-01 06:31:28.471302
2798, 1886.9537946649361, 2021-03-01 06:31:29.694529
2799, 1890.7757166950032, 2021-03-01 06:31:33.516446
2800, 1891.5747246020474, 2021-03-01 06:31:34.315458
2801, 1893.361030539032, 2021-03-01 06:31:36.101763
2802, 1894.7402894401457, 2021-03-01 06:31:37.481020
2803, 1895.1788470090833, 2021-03-01 06:31:37.919581
2804, 1895.6237415829673, 2021-03-01 06:31:38.364476
2805, 1895.7939706339967, 2021-03-01 06:31:38.534705
2806, 1895.9261406171136, 2021-03-01 06:31:38.666875
2807, 1896.0254351149779, 2021-03-01 06:31:38.766170
2808, 1896.418680201983, 2021-03-01 06:31:39.159414
2809, 1896.5162286600098, 2021-03-01 06:31:39.256963
2810, 1896.7258256990463, 2021-03-01 06:31:39.466560
2811, 1897.6493495751638, 2021-03-01 06:31:40.390083
2812, 1897.649457018124, 2021-03-01 06:31:40.390192
2813, 1898.1349753329996, 2021-03-01 06:31:40.875705
2814, 1899.4774551650044, 2021-03-01 06:31:42.218182
2815, 1900.5230211149901, 2021-03-01 06:31:43.263754
2816, 1900.7938647130504, 2021-03-01 06:31:43.534598
2817, 1901.8431051841471, 2021-03-01 06:31:44.583838
2818, 1902.1984311831184, 2021-03-01 06:31:44.939165
2819, 1902.589031231124, 2021-03-01 06:31:45.329765
2820, 1903.5306434610393, 2021-03-01 06:31:46.271378
2821, 1903.6610645900946, 2021-03-01 06:31:46.401799
2822, 1905.0764610550832, 2021-03-01 06:31:47.817195
2823, 1906.8455897190142, 2021-03-01 06:31:49.586323
2824, 1908.0101403980516, 2021-03-01 06:31:50.750866
2825, 1908.0202761809342, 2021-03-01 06:31:50.761011
2826, 1909.0133592220955, 2021-03-01 06:31:51.754090
2827, 1909.462222167058, 2021-03-01 06:31:52.202955
2828, 1910.7434524339624, 2021-03-01 06:31:53.484173
2829, 1911.7778563341126, 2021-03-01 06:31:54.518590
2830, 1912.9904741691425, 2021-03-01 06:31:55.731208
2831, 1915.0690851700492, 2021-03-01 06:31:57.809818
2832, 1915.622787212953, 2021-03-01 06:31:58.363522
2833, 1915.7807854320854, 2021-03-01 06:31:58.521520
2834, 1916.1883695961442, 2021-03-01 06:31:58.929104
2835, 1916.2635203280952, 2021-03-01 06:31:59.004255
2836, 1917.3347804360092, 2021-03-01 06:32:00.075514
2837, 1917.660943159135, 2021-03-01 06:32:00.401678
2838, 1917.726042847149, 2021-03-01 06:32:00.466777
2839, 1917.9091419819742, 2021-03-01 06:32:00.649876
2840, 1918.5156715090852, 2021-03-01 06:32:01.256405
2841, 1918.6580652019475, 2021-03-01 06:32:01.398800
2842, 1919.7638600619975, 2021-03-01 06:32:02.504590
2843, 1920.0235378460493, 2021-03-01 06:32:02.764272
2844, 1920.4110327761155, 2021-03-01 06:32:03.151766
2845, 1920.8569281541277, 2021-03-01 06:32:03.597662
2846, 1921.7331679931376, 2021-03-01 06:32:04.473901
2847, 1922.2338187249843, 2021-03-01 06:32:04.974551
2848, 1922.70852281712, 2021-03-01 06:32:05.449257
2849, 1923.9743119741324, 2021-03-01 06:32:06.715044
2850, 1924.8448467410635, 2021-03-01 06:32:07.585579
2851, 1925.1360793160275, 2021-03-01 06:32:07.876812
2852, 1927.0578424271662, 2021-03-01 06:32:09.798572
2853, 1927.1719311380293, 2021-03-01 06:32:09.912665
2854, 1929.274047591025, 2021-03-01 06:32:12.014780
2855, 1930.820852529956, 2021-03-01 06:32:13.561585
2856, 1931.0648511969484, 2021-03-01 06:32:13.805586
2857, 1931.8601737010758, 2021-03-01 06:32:14.600907
2858, 1931.9698568130843, 2021-03-01 06:32:14.710591
2859, 1932.0105394800194, 2021-03-01 06:32:14.751274
2860, 1932.4537246930413, 2021-03-01 06:32:15.194459
2861, 1932.900481465971, 2021-03-01 06:32:15.641216
2862, 1933.3014394689817, 2021-03-01 06:32:16.042174
2863, 1934.4371191270184, 2021-03-01 06:32:17.177853
2864, 1935.252072100062, 2021-03-01 06:32:17.992806
2865, 1935.5944589171559, 2021-03-01 06:32:18.335193
2866, 1936.608268185053, 2021-03-01 06:32:19.349003
2867, 1937.6554290221538, 2021-03-01 06:32:20.396163
2868, 1938.056065310957, 2021-03-01 06:32:20.796799
2869, 1938.7052410501055, 2021-03-01 06:32:21.445975
2870, 1938.7079456271604, 2021-03-01 06:32:21.448680
2871, 1938.877537844004, 2021-03-01 06:32:21.618272
2872, 1938.9873194179963, 2021-03-01 06:32:21.728054
2873, 1939.609896271024, 2021-03-01 06:32:22.350630
2874, 1940.7322471209336, 2021-03-01 06:32:23.472981
2875, 1940.9926649141125, 2021-03-01 06:32:23.733399
2876, 1941.651634535985, 2021-03-01 06:32:24.392369
