03/19/21 05:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 05:53, W8, 16, Fair, CLR, 7.8, 6.7, , , 93%, 6.7, NA, 76.53, 1020.1, , , 
---
Incident number, relative time since start, timestamp
981, 703.425439018989, 2021-03-19 06:11:45.586285
982, 703.5997266329359, 2021-03-19 06:11:45.760577
983, 703.7903036430944, 2021-03-19 06:11:45.951153
984, 704.1516393900383, 2021-03-19 06:11:46.312489
985, 704.2216228961479, 2021-03-19 06:11:46.382474
986, 704.311894612154, 2021-03-19 06:11:46.472745
987, 706.8403384119738, 2021-03-19 06:11:49.001187
988, 708.5019988550339, 2021-03-19 06:11:50.662848
989, 709.2027113609947, 2021-03-19 06:11:51.363558
990, 711.5418886230327, 2021-03-19 06:11:53.702738
991, 712.8449150570668, 2021-03-19 06:11:55.005759
992, 713.2275483219419, 2021-03-19 06:11:55.388398
993, 713.575051576132, 2021-03-19 06:11:55.735902
994, 716.6632098711561, 2021-03-19 06:11:58.824051
995, 716.7049143209588, 2021-03-19 06:11:58.865764
996, 717.3520782031119, 2021-03-19 06:11:59.512923
997, 718.3319052341394, 2021-03-19 06:12:00.492746
998, 718.8350627101026, 2021-03-19 06:12:00.995913
999, 719.9314046730287, 2021-03-19 06:12:02.092252
1000, 720.6381266920362, 2021-03-19 06:12:02.798976
1001, 721.2969362779986, 2021-03-19 06:12:03.457786
1002, 722.0902819079347, 2021-03-19 06:12:04.251130
1003, 722.1706025691237, 2021-03-19 06:12:04.331453
1004, 722.6813800800592, 2021-03-19 06:12:04.842221
1005, 723.0115667560603, 2021-03-19 06:12:05.172417
1006, 723.9504861230962, 2021-03-19 06:12:06.111334
1007, 724.5130628559273, 2021-03-19 06:12:06.673913
1008, 725.7868058769964, 2021-03-19 06:12:07.947655
1009, 726.1901004260872, 2021-03-19 06:12:08.350950
1010, 726.5837634410709, 2021-03-19 06:12:08.744613
1011, 726.7700242791325, 2021-03-19 06:12:08.930875
1012, 726.7754567810334, 2021-03-19 06:12:08.936308
1013, 726.9356163030025, 2021-03-19 06:12:09.096467
1014, 727.2363677839749, 2021-03-19 06:12:09.397218
1015, 729.2826146539301, 2021-03-19 06:12:11.443464
1016, 729.7434965700377, 2021-03-19 06:12:11.904347
1017, 730.7007500601467, 2021-03-19 06:12:12.861598
1018, 731.3076282800175, 2021-03-19 06:12:13.468478
1019, 733.1689369089436, 2021-03-19 06:12:15.329780
1020, 733.6221898270305, 2021-03-19 06:12:15.783040
1021, 733.6498396270908, 2021-03-19 06:12:15.810690
1022, 735.7921681760345, 2021-03-19 06:12:17.953015
1023, 736.2001172481105, 2021-03-19 06:12:18.360967
1024, 737.2018840301316, 2021-03-19 06:12:19.362734
1025, 738.0636471491307, 2021-03-19 06:12:20.224497
1026, 740.4673512200825, 2021-03-19 06:12:22.628198
1027, 741.0029393869918, 2021-03-19 06:12:23.163790
1028, 742.1895730770193, 2021-03-19 06:12:24.350423
1029, 742.4607576020062, 2021-03-19 06:12:24.621608
1030, 744.4056152261328, 2021-03-19 06:12:26.566462
1031, 744.6815688291099, 2021-03-19 06:12:26.842419
1032, 745.2268685221206, 2021-03-19 06:12:27.387719
1033, 746.9303055230994, 2021-03-19 06:12:29.091155
1034, 747.0662988820113, 2021-03-19 06:12:29.227150
1035, 747.6537937310059, 2021-03-19 06:12:29.814643
1036, 747.9286828809418, 2021-03-19 06:12:30.089534
1037, 749.3116088300012, 2021-03-19 06:12:31.472459
1038, 749.7699449069332, 2021-03-19 06:12:31.930795
1039, 750.5535168040078, 2021-03-19 06:12:32.714367
1040, 751.300533330068, 2021-03-19 06:12:33.461383
1041, 751.5259906880092, 2021-03-19 06:12:33.686841
1042, 752.1099664650392, 2021-03-19 06:12:34.270816
1043, 752.7742317880038, 2021-03-19 06:12:34.935080
1044, 753.8666947870515, 2021-03-19 06:12:36.027544
1045, 754.163861429086, 2021-03-19 06:12:36.324712
1046, 754.282942814054, 2021-03-19 06:12:36.443794
1047, 754.7897010571323, 2021-03-19 06:12:36.950551
1048, 755.284686945146, 2021-03-19 06:12:37.445537
1049, 755.9043457929511, 2021-03-19 06:12:38.065194
1050, 756.0191693340894, 2021-03-19 06:12:38.180020
1051, 756.3958527089562, 2021-03-19 06:12:38.556703
1052, 756.5268567081075, 2021-03-19 06:12:38.687708
1053, 757.2938156630844, 2021-03-19 06:12:39.454666
1054, 757.5926804000046, 2021-03-19 06:12:39.753531
1055, 757.988297672011, 2021-03-19 06:12:40.149148
1056, 759.0177532711532, 2021-03-19 06:12:41.178602
1057, 759.8725523289759, 2021-03-19 06:12:42.033402
1058, 760.3101181890815, 2021-03-19 06:12:42.470969
1059, 761.300252469955, 2021-03-19 06:12:43.461102
1060, 761.7361621670425, 2021-03-19 06:12:43.897012
1061, 762.6964113309514, 2021-03-19 06:12:44.857262
1062, 764.4678659581114, 2021-03-19 06:12:46.628710
1063, 765.195937843062, 2021-03-19 06:12:47.356786
1064, 765.8531289631501, 2021-03-19 06:12:48.013979
1065, 766.0930698909797, 2021-03-19 06:12:48.253920
1066, 766.3956099071074, 2021-03-19 06:12:48.556460
1067, 767.3677685579751, 2021-03-19 06:12:49.528618
1068, 768.1869292899501, 2021-03-19 06:12:50.347779
1069, 769.5470935860649, 2021-03-19 06:12:51.707941
1070, 770.3241881690919, 2021-03-19 06:12:52.485037
1071, 776.3897672649473, 2021-03-19 06:12:58.550610
1072, 776.9103331861552, 2021-03-19 06:12:59.071179
1073, 777.2754166249651, 2021-03-19 06:12:59.436266
1074, 779.315462673083, 2021-03-19 06:13:01.476312
1075, 780.3691942959558, 2021-03-19 06:13:02.530038
1076, 780.747871668078, 2021-03-19 06:13:02.908721
1077, 781.3714842780028, 2021-03-19 06:13:03.532334
1078, 782.4815592600498, 2021-03-19 06:13:04.642396
1079, 782.9503480750136, 2021-03-19 06:13:05.111196
1080, 783.4417674259748, 2021-03-19 06:13:05.602617
1081, 783.4684982721228, 2021-03-19 06:13:05.629349
1082, 785.5517301219516, 2021-03-19 06:13:07.712577
1083, 787.8229155871086, 2021-03-19 06:13:09.983759
1084, 788.0214396419469, 2021-03-19 06:13:10.182288
1085, 788.206443509087, 2021-03-19 06:13:10.367294
1086, 789.49017056101, 2021-03-19 06:13:11.651020
1087, 790.0739036330488, 2021-03-19 06:13:12.234754
1088, 790.6471477630548, 2021-03-19 06:13:12.807998
1089, 790.8652350180782, 2021-03-19 06:13:13.026086
1090, 790.91431190609, 2021-03-19 06:13:13.075162
1091, 790.9217190321069, 2021-03-19 06:13:13.082570
1092, 791.6626654500142, 2021-03-19 06:13:13.823514
1093, 791.9740891309921, 2021-03-19 06:13:14.134939
1094, 792.3646026770584, 2021-03-19 06:13:14.525443
1095, 792.5384591370821, 2021-03-19 06:13:14.699303
1096, 793.143200585153, 2021-03-19 06:13:15.304050
1097, 793.9342315800022, 2021-03-19 06:13:16.095075
1098, 795.1485413189512, 2021-03-19 06:13:17.309388
1099, 795.2084435150027, 2021-03-19 06:13:17.369294
1100, 796.3227548019495, 2021-03-19 06:13:18.483603
1101, 798.1135456101038, 2021-03-19 06:13:20.274394
1102, 798.1969433960039, 2021-03-19 06:13:20.357794
1103, 799.8239741870202, 2021-03-19 06:13:21.984821
1104, 801.4185394770466, 2021-03-19 06:13:23.579388
1105, 802.6317523000762, 2021-03-19 06:13:24.792601
1106, 802.9201969129499, 2021-03-19 06:13:25.081047
1107, 803.9054777771235, 2021-03-19 06:13:26.066327
1108, 805.0114099469502, 2021-03-19 06:13:27.172259
1109, 806.192260643933, 2021-03-19 06:13:28.353110
1110, 806.8711710739881, 2021-03-19 06:13:29.032021
1111, 807.5552981460933, 2021-03-19 06:13:29.716148
1112, 807.9502868379932, 2021-03-19 06:13:30.111136
1113, 808.3850070629269, 2021-03-19 06:13:30.545857
1114, 808.427581290016, 2021-03-19 06:13:30.588432
1115, 808.5424146170262, 2021-03-19 06:13:30.703265
1116, 808.5890601021238, 2021-03-19 06:13:30.749911
1117, 808.8585970080458, 2021-03-19 06:13:31.019447
1118, 810.7285614870489, 2021-03-19 06:13:32.889411
1119, 811.5083793201484, 2021-03-19 06:13:33.669229
1120, 812.3694789570291, 2021-03-19 06:13:34.530322
1121, 812.5930371449795, 2021-03-19 06:13:34.753887
1122, 812.6383777901065, 2021-03-19 06:13:34.799228
1123, 812.7904376541264, 2021-03-19 06:13:34.951288
1124, 812.8154239519499, 2021-03-19 06:13:34.976273
1125, 812.9626124841161, 2021-03-19 06:13:35.123462
1126, 813.5496852989309, 2021-03-19 06:13:35.710531
1127, 813.5911103489343, 2021-03-19 06:13:35.751961
1128, 813.9621333039831, 2021-03-19 06:13:36.122981
1129, 815.2429918290582, 2021-03-19 06:13:37.403840
1130, 815.3087484880816, 2021-03-19 06:13:37.469599
1131, 818.2335126660764, 2021-03-19 06:13:40.394356
1132, 818.8408095489722, 2021-03-19 06:13:41.001658
1133, 818.8762999400496, 2021-03-19 06:13:41.037150
1134, 818.9493570630439, 2021-03-19 06:13:41.110208
1135, 819.7704546069726, 2021-03-19 06:13:41.931304
1136, 821.2839837989304, 2021-03-19 06:13:43.444833
1137, 821.7672177900095, 2021-03-19 06:13:43.928068
1138, 822.1469260039739, 2021-03-19 06:13:44.307777
1139, 822.4504610740114, 2021-03-19 06:13:44.611310
1140, 823.1573060969822, 2021-03-19 06:13:45.318156
1141, 823.2522010549437, 2021-03-19 06:13:45.413052
1142, 824.6902870319318, 2021-03-19 06:13:46.851135
1143, 824.7119598879945, 2021-03-19 06:13:46.872811
1144, 825.211762766121, 2021-03-19 06:13:47.372613
1145, 825.3088446189649, 2021-03-19 06:13:47.469695
1146, 826.8570067940746, 2021-03-19 06:13:49.017857
1147, 827.1974171570037, 2021-03-19 06:13:49.358268
1148, 828.1754900100641, 2021-03-19 06:13:50.336340
1149, 828.4902314790525, 2021-03-19 06:13:50.651082
1150, 828.5823498910759, 2021-03-19 06:13:50.743201
1151, 828.8471032450907, 2021-03-19 06:13:51.007954
1152, 830.4455804789905, 2021-03-19 06:13:52.606429
1153, 831.0006041810848, 2021-03-19 06:13:53.161454
1154, 831.2196757290512, 2021-03-19 06:13:53.380526
1155, 832.0845396490768, 2021-03-19 06:13:54.245387
1156, 832.2191769250203, 2021-03-19 06:13:54.380028
1157, 833.012144675944, 2021-03-19 06:13:55.172994
1158, 833.430017757928, 2021-03-19 06:13:55.590869
1159, 834.1390526720788, 2021-03-19 06:13:56.299902
1160, 835.3667627971154, 2021-03-19 06:13:57.527613
1161, 837.0627129031345, 2021-03-19 06:13:59.223557
1162, 837.7686941011343, 2021-03-19 06:13:59.929540
1163, 838.4519942069892, 2021-03-19 06:14:00.612839
1164, 838.5719817089848, 2021-03-19 06:14:00.732832
1165, 839.7371726899873, 2021-03-19 06:14:01.898021
1166, 840.1440848871134, 2021-03-19 06:14:02.304933
1167, 840.4895640779287, 2021-03-19 06:14:02.650414
1168, 841.7601192200091, 2021-03-19 06:14:03.920969
1169, 842.0662440329324, 2021-03-19 06:14:04.227094
1170, 842.1415824629366, 2021-03-19 06:14:04.302433
1171, 842.5182262421586, 2021-03-19 06:14:04.679077
1172, 843.5854649019893, 2021-03-19 06:14:05.746312
1173, 844.2591726509854, 2021-03-19 06:14:06.420021
1174, 845.6006824921351, 2021-03-19 06:14:07.761532
1175, 845.9900749491062, 2021-03-19 06:14:08.150925
1176, 846.3577547720633, 2021-03-19 06:14:08.518605
1177, 846.4026123229414, 2021-03-19 06:14:08.563463
1178, 846.4791063759476, 2021-03-19 06:14:08.639957
1179, 846.5299059960525, 2021-03-19 06:14:08.690757
1180, 848.2840387620963, 2021-03-19 06:14:10.444884
1181, 849.6074480740353, 2021-03-19 06:14:11.768297
1182, 850.2956751380116, 2021-03-19 06:14:12.456525
1183, 850.7213482020888, 2021-03-19 06:14:12.882198
1184, 850.9481724430807, 2021-03-19 06:14:13.109023
1185, 853.0430506491102, 2021-03-19 06:14:15.203893
1186, 853.7270439120475, 2021-03-19 06:14:15.887894
1187, 853.9679035220761, 2021-03-19 06:14:16.128750
1188, 854.0172878231388, 2021-03-19 06:14:16.178138
1189, 854.1079838890582, 2021-03-19 06:14:16.268835
1190, 854.4579976999667, 2021-03-19 06:14:16.618848
1191, 855.4047498011496, 2021-03-19 06:14:17.565600
1192, 855.6662152770441, 2021-03-19 06:14:17.827066
1193, 856.1279990279581, 2021-03-19 06:14:18.288850
1194, 856.5290379410144, 2021-03-19 06:14:18.689885
1195, 856.8608895200305, 2021-03-19 06:14:19.021740
1196, 857.7457612601575, 2021-03-19 06:14:19.906611
1197, 858.0814029220492, 2021-03-19 06:14:20.242253
1198, 858.3723648590967, 2021-03-19 06:14:20.533215
1199, 858.5571801001206, 2021-03-19 06:14:20.718031
1200, 860.0986949149519, 2021-03-19 06:14:22.259542
1201, 860.6872847911436, 2021-03-19 06:14:22.848134
1202, 860.7989756220486, 2021-03-19 06:14:22.959826
1203, 860.9526644980069, 2021-03-19 06:14:23.113515
1204, 863.2376788370311, 2021-03-19 06:14:25.398522
1205, 865.5970960429404, 2021-03-19 06:14:27.757943
1206, 866.1948048360646, 2021-03-19 06:14:28.355655
1207, 866.4375243040267, 2021-03-19 06:14:28.598375
1208, 866.5072169620544, 2021-03-19 06:14:28.668068
1209, 867.2994981170632, 2021-03-19 06:14:29.460348
1210, 867.5663154651411, 2021-03-19 06:14:29.727166
1211, 867.8075597269926, 2021-03-19 06:14:29.968410
1212, 868.4015310921241, 2021-03-19 06:14:30.562378
1213, 871.0702058449388, 2021-03-19 06:14:33.231052
1214, 871.3703190891538, 2021-03-19 06:14:33.531170
1215, 874.0490667370614, 2021-03-19 06:14:36.209912
1216, 874.205224824138, 2021-03-19 06:14:36.366074
1217, 874.8279630320612, 2021-03-19 06:14:36.988813
1218, 875.273676645942, 2021-03-19 06:14:37.434527
1219, 875.3523459730204, 2021-03-19 06:14:37.513197
1220, 875.4727385949809, 2021-03-19 06:14:37.633589
1221, 877.1307103331201, 2021-03-19 06:14:39.291556
1222, 877.5423803699668, 2021-03-19 06:14:39.703230
1223, 880.1179388270248, 2021-03-19 06:14:42.278787
1224, 880.3235324090347, 2021-03-19 06:14:42.484383
1225, 880.3472174650524, 2021-03-19 06:14:42.508068
1226, 880.9371214681305, 2021-03-19 06:14:43.097970
1227, 882.7203910879325, 2021-03-19 06:14:44.881240
1228, 883.8033238200005, 2021-03-19 06:14:45.964174
1229, 886.1528105109464, 2021-03-19 06:14:48.313655
1230, 887.3845537409652, 2021-03-19 06:14:49.545401
1231, 887.6408478659578, 2021-03-19 06:14:49.801698
1232, 887.6681748400442, 2021-03-19 06:14:49.829026
1233, 888.9491029269993, 2021-03-19 06:14:51.109951
1234, 889.025959670078, 2021-03-19 06:14:51.186810
1235, 889.0287697911263, 2021-03-19 06:14:51.189621
1236, 889.4701623781584, 2021-03-19 06:14:51.631011
1237, 889.4940790410619, 2021-03-19 06:14:51.654930
1238, 890.3018191179726, 2021-03-19 06:14:52.462669
1239, 890.3325759600848, 2021-03-19 06:14:52.493427
1240, 894.3235805369914, 2021-03-19 06:14:56.484427
1241, 894.754147839034, 2021-03-19 06:14:56.914996
1242, 894.8603397910483, 2021-03-19 06:14:57.021191
1243, 896.9492929291446, 2021-03-19 06:14:59.110136
1244, 897.3001637780108, 2021-03-19 06:14:59.461013
1245, 897.9214304811321, 2021-03-19 06:15:00.082280
1246, 898.1776435249485, 2021-03-19 06:15:00.338494
1247, 898.2174641629681, 2021-03-19 06:15:00.378315
1248, 900.5002783921082, 2021-03-19 06:15:02.661126
1249, 901.5447057869751, 2021-03-19 06:15:03.705551
1250, 902.6600013640709, 2021-03-19 06:15:04.820843
1251, 902.6951199600007, 2021-03-19 06:15:04.855970
1252, 903.357945533935, 2021-03-19 06:15:05.518793
1253, 903.4131153989583, 2021-03-19 06:15:05.573966
1254, 904.3926512149628, 2021-03-19 06:15:06.553500
1255, 904.8450264481362, 2021-03-19 06:15:07.005877
1256, 906.1370183299296, 2021-03-19 06:15:08.297868
1257, 906.4429787041154, 2021-03-19 06:15:08.603829
1258, 906.9133438691497, 2021-03-19 06:15:09.074194
1259, 906.9393731520977, 2021-03-19 06:15:09.100224
1260, 907.3916678000242, 2021-03-19 06:15:09.552518
1261, 907.4474241719581, 2021-03-19 06:15:09.608275
1262, 908.059702266939, 2021-03-19 06:15:10.220551
1263, 908.0598089490086, 2021-03-19 06:15:10.220660
1264, 908.5935356700793, 2021-03-19 06:15:10.754386
1265, 909.277790884953, 2021-03-19 06:15:11.438641
1266, 909.803703376092, 2021-03-19 06:15:11.964552
1267, 910.2845306999516, 2021-03-19 06:15:12.445381
1268, 910.8972604020964, 2021-03-19 06:15:13.058108
1269, 911.1877469639294, 2021-03-19 06:15:13.348596
1270, 912.0878825220279, 2021-03-19 06:15:14.248730
1271, 912.3678265081253, 2021-03-19 06:15:14.528668
1272, 912.679970249068, 2021-03-19 06:15:14.840819
1273, 912.9600243810564, 2021-03-19 06:15:15.120874
1274, 913.2008336761501, 2021-03-19 06:15:15.361684
1275, 913.2450113471132, 2021-03-19 06:15:15.405862
1276, 913.2502588210627, 2021-03-19 06:15:15.411110
1277, 914.3055726860184, 2021-03-19 06:15:16.466420
1278, 914.8025610600598, 2021-03-19 06:15:16.963411
1279, 916.0280312639661, 2021-03-19 06:15:18.188881
1280, 917.0158147341572, 2021-03-19 06:15:19.176665
1281, 918.3149731759913, 2021-03-19 06:15:20.475822
1282, 918.6729448181577, 2021-03-19 06:15:20.833793
1283, 918.8446050260682, 2021-03-19 06:15:21.005456
1284, 919.064576036064, 2021-03-19 06:15:21.225426
1285, 920.7444444349967, 2021-03-19 06:15:22.905290
1286, 920.9601668750402, 2021-03-19 06:15:23.121017
1287, 922.1856530669611, 2021-03-19 06:15:24.346502
1288, 922.3244175000582, 2021-03-19 06:15:24.485268
1289, 922.8377917229664, 2021-03-19 06:15:24.998642
1290, 923.2073786100373, 2021-03-19 06:15:25.368229
1291, 923.8437046790496, 2021-03-19 06:15:26.004554
1292, 926.489099851111, 2021-03-19 06:15:28.649945
1293, 928.671055224957, 2021-03-19 06:15:30.831904
1294, 929.1710198731162, 2021-03-19 06:15:31.331870
1295, 930.3725139731541, 2021-03-19 06:15:32.533364
1296, 930.7486085561104, 2021-03-19 06:15:32.909459
1297, 930.9736277761403, 2021-03-19 06:15:33.134473
1298, 931.2793290901463, 2021-03-19 06:15:33.440179
1299, 931.6214117540512, 2021-03-19 06:15:33.782262
1300, 932.9374517709948, 2021-03-19 06:15:35.098296
1301, 933.1533569749445, 2021-03-19 06:15:35.314207
1302, 933.3003193959594, 2021-03-19 06:15:35.461170
1303, 934.0098552310374, 2021-03-19 06:15:36.170703
1304, 934.1301543440204, 2021-03-19 06:15:36.291005
1305, 935.1075586089864, 2021-03-19 06:15:37.268403
1306, 935.5094612850808, 2021-03-19 06:15:37.670312
1307, 935.5995643909555, 2021-03-19 06:15:37.760414
1308, 937.3018061430193, 2021-03-19 06:15:39.462653
1309, 937.6600819679443, 2021-03-19 06:15:39.820931
1310, 938.4452604120597, 2021-03-19 06:15:40.606110
1311, 939.4413120141253, 2021-03-19 06:15:41.602162
1312, 939.5764896089677, 2021-03-19 06:15:41.737340
1313, 939.8727454030886, 2021-03-19 06:15:42.033596
1314, 942.1628868391272, 2021-03-19 06:15:44.323732
1315, 942.2400123130064, 2021-03-19 06:15:44.400863
1316, 942.739862708142, 2021-03-19 06:15:44.900713
1317, 943.15990319103, 2021-03-19 06:15:45.320753
1318, 943.5888935481198, 2021-03-19 06:15:45.749744
1319, 943.6209762170911, 2021-03-19 06:15:45.781827
1320, 944.2973789330572, 2021-03-19 06:15:46.458228
1321, 945.7349342999514, 2021-03-19 06:15:47.895782
1322, 947.8452435161453, 2021-03-19 06:15:50.006092
1323, 947.9123229009565, 2021-03-19 06:15:50.073173
1324, 948.0281980070285, 2021-03-19 06:15:50.189048
1325, 950.282284462126, 2021-03-19 06:15:52.443128
1326, 951.5441157580353, 2021-03-19 06:15:53.704960
1327, 953.1613866530824, 2021-03-19 06:15:55.322231
1328, 953.9371363120154, 2021-03-19 06:15:56.097984
1329, 954.4617817639373, 2021-03-19 06:15:56.622632
1330, 954.9967973181047, 2021-03-19 06:15:57.157644
1331, 955.8544751279987, 2021-03-19 06:15:58.015324
1332, 957.5987161479425, 2021-03-19 06:15:59.759559
1333, 957.6723507591523, 2021-03-19 06:15:59.833201
1334, 959.5407806751318, 2021-03-19 06:16:01.701624
1335, 959.7566132331267, 2021-03-19 06:16:01.917459
1336, 960.1383174499497, 2021-03-19 06:16:02.299168
1337, 960.2000911971554, 2021-03-19 06:16:02.360942
1338, 960.866621891968, 2021-03-19 06:16:03.027468
1339, 960.87090046308, 2021-03-19 06:16:03.031751
1340, 960.9842334641144, 2021-03-19 06:16:03.145084
1341, 962.052502986975, 2021-03-19 06:16:04.213351
1342, 962.9348514140584, 2021-03-19 06:16:05.095702
1343, 963.3718603230081, 2021-03-19 06:16:05.532711
1344, 963.5630418991204, 2021-03-19 06:16:05.723893
1345, 965.2091518971138, 2021-03-19 06:16:07.370000
1346, 965.9053934570402, 2021-03-19 06:16:08.066243
1347, 966.1338239600882, 2021-03-19 06:16:08.294674
1348, 966.5380309040193, 2021-03-19 06:16:08.698882
1349, 967.7858573021367, 2021-03-19 06:16:09.946707
1350, 968.8154861750081, 2021-03-19 06:16:10.976336
1351, 969.1905579769518, 2021-03-19 06:16:11.351408
1352, 970.9752110010013, 2021-03-19 06:16:13.136058
1353, 970.9947064181324, 2021-03-19 06:16:13.155557
1354, 972.0790703189559, 2021-03-19 06:16:14.239920
1355, 972.1624968070537, 2021-03-19 06:16:14.323348
1356, 972.2069489620626, 2021-03-19 06:16:14.367800
1357, 972.7090227829758, 2021-03-19 06:16:14.869867
1358, 973.266784823034, 2021-03-19 06:16:15.427635
1359, 973.3771465250757, 2021-03-19 06:16:15.537997
1360, 974.0508837909438, 2021-03-19 06:16:16.211732
1361, 975.4994612359442, 2021-03-19 06:16:17.660310
1362, 976.5279937521555, 2021-03-19 06:16:18.688844
1363, 976.7721728920005, 2021-03-19 06:16:18.933023
1364, 977.3312545961235, 2021-03-19 06:16:19.492105
1365, 979.393667744007, 2021-03-19 06:16:21.554518
1366, 979.5805018709507, 2021-03-19 06:16:21.741352
1367, 979.7839056090452, 2021-03-19 06:16:21.944754
1368, 981.5873111640103, 2021-03-19 06:16:23.748160
1369, 982.3507991109509, 2021-03-19 06:16:24.511648
1370, 982.3946965769865, 2021-03-19 06:16:24.555547
1371, 982.7778983421158, 2021-03-19 06:16:24.938749
1372, 983.3589171229396, 2021-03-19 06:16:25.519767
1373, 984.3369137900881, 2021-03-19 06:16:26.497763
1374, 984.3734950670041, 2021-03-19 06:16:26.534346
1375, 985.4862422519363, 2021-03-19 06:16:27.647092
1376, 985.5476283831522, 2021-03-19 06:16:27.708479
1377, 985.8897828271147, 2021-03-19 06:16:28.050633
1378, 986.0766102911439, 2021-03-19 06:16:28.237461
1379, 987.7134812590666, 2021-03-19 06:16:29.874331
1380, 988.4230117760599, 2021-03-19 06:16:30.583862
1381, 989.2004052640405, 2021-03-19 06:16:31.361255
1382, 989.5592985050753, 2021-03-19 06:16:31.720149
1383, 989.6913491741288, 2021-03-19 06:16:31.852200
1384, 990.1454834230244, 2021-03-19 06:16:32.306334
1385, 992.7870303441305, 2021-03-19 06:16:34.947880
1386, 993.0201358371414, 2021-03-19 06:16:35.180986
1387, 993.9596674831118, 2021-03-19 06:16:36.120517
1388, 994.6113873559516, 2021-03-19 06:16:36.772236
1389, 995.7954344321042, 2021-03-19 06:16:37.956284
1390, 996.6437815790996, 2021-03-19 06:16:38.804628
1391, 997.1005101511255, 2021-03-19 06:16:39.261360
1392, 998.0495601890143, 2021-03-19 06:16:40.210408
1393, 998.2862700871192, 2021-03-19 06:16:40.447120
1394, 998.4653969700448, 2021-03-19 06:16:40.626248
1395, 999.7695891631301, 2021-03-19 06:16:41.930439
1396, 1000.1851431741379, 2021-03-19 06:16:42.345994
1397, 1000.3778395340778, 2021-03-19 06:16:42.538690
1398, 1001.394909605151, 2021-03-19 06:16:43.555759
1399, 1001.4017381570302, 2021-03-19 06:16:43.562589
1400, 1002.1983081931248, 2021-03-19 06:16:44.359158
1401, 1002.9771332170349, 2021-03-19 06:16:45.137983
1402, 1003.5973733090796, 2021-03-19 06:16:45.758224
1403, 1004.2853335619438, 2021-03-19 06:16:46.446183
1404, 1004.5806606230326, 2021-03-19 06:16:46.741511
1405, 1006.4488990569953, 2021-03-19 06:16:48.609749
1406, 1007.5596858221106, 2021-03-19 06:16:49.720532
1407, 1009.0226174299605, 2021-03-19 06:16:51.183462
1408, 1009.490035725059, 2021-03-19 06:16:51.650885
1409, 1009.53983543301, 2021-03-19 06:16:51.700686
1410, 1010.1932876689825, 2021-03-19 06:16:52.354135
1411, 1011.2602721790317, 2021-03-19 06:16:53.421121
1412, 1011.3701264050324, 2021-03-19 06:16:53.530977
1413, 1014.0168609339744, 2021-03-19 06:16:56.177708
1414, 1014.8651299800258, 2021-03-19 06:16:57.025980
1415, 1015.6629953151569, 2021-03-19 06:16:57.823840
1416, 1015.6729898341, 2021-03-19 06:16:57.833840
1417, 1016.9431458129548, 2021-03-19 06:16:59.103994
1418, 1017.9098993651569, 2021-03-19 06:17:00.070749
1419, 1020.5779272690415, 2021-03-19 06:17:02.738765
1420, 1020.6249160959851, 2021-03-19 06:17:02.785767
1421, 1020.7592877810821, 2021-03-19 06:17:02.920138
1422, 1021.2782789480407, 2021-03-19 06:17:03.439128
1423, 1021.8196653961204, 2021-03-19 06:17:03.980512
1424, 1022.2071716119535, 2021-03-19 06:17:04.368021
1425, 1022.4541113921441, 2021-03-19 06:17:04.614962
1426, 1023.8869957481511, 2021-03-19 06:17:06.047845
1427, 1025.3548760011327, 2021-03-19 06:17:07.515724
1428, 1025.6981295170262, 2021-03-19 06:17:07.858980
1429, 1025.7055816480424, 2021-03-19 06:17:07.866432
1430, 1025.7594412311446, 2021-03-19 06:17:07.920292
1431, 1025.7978334720246, 2021-03-19 06:17:07.958684
1432, 1025.908309207065, 2021-03-19 06:17:08.069160
1433, 1026.0260902240407, 2021-03-19 06:17:08.186937
1434, 1027.4163661331404, 2021-03-19 06:17:09.577215
1435, 1028.70836542896, 2021-03-19 06:17:10.869215
1436, 1029.1246717921458, 2021-03-19 06:17:11.285522
1437, 1029.311367782997, 2021-03-19 06:17:11.472218
1438, 1035.1669114781544, 2021-03-19 06:17:17.327752
1439, 1036.451194972964, 2021-03-19 06:17:18.612043
1440, 1036.8008580801543, 2021-03-19 06:17:18.961705
1441, 1037.9119567871094, 2021-03-19 06:17:20.072806
1442, 1038.052344345022, 2021-03-19 06:17:20.213195
1443, 1038.107934169937, 2021-03-19 06:17:20.268785
1444, 1038.442898696987, 2021-03-19 06:17:20.603749
1445, 1038.5315001420677, 2021-03-19 06:17:20.692350
1446, 1038.6950305581558, 2021-03-19 06:17:20.855881
1447, 1038.8614677430596, 2021-03-19 06:17:21.022319
1448, 1038.9467238360085, 2021-03-19 06:17:21.107575
1449, 1039.4791359920055, 2021-03-19 06:17:21.639987
1450, 1040.5664034020156, 2021-03-19 06:17:22.727251
1451, 1040.7405894719996, 2021-03-19 06:17:22.901439
1452, 1041.454421244096, 2021-03-19 06:17:23.615271
1453, 1041.5716876301449, 2021-03-19 06:17:23.732538
1454, 1042.2254446039442, 2021-03-19 06:17:24.386290
