03/09/21 14:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
09, 15:53, W27G42, 16, Fair, CLR, 14.4, 7.2, 18.3, 14.4, 62%, NA, NA, 76.48, 1019.5, , , 
---
Incident number, relative time since start, timestamp
1246, 845.2344404370524, 2021-03-09 15:14:07.561672
1247, 845.3992652030429, 2021-03-09 15:14:07.726497
1248, 845.6077687609941, 2021-03-09 15:14:07.935001
1249, 845.6115337290103, 2021-03-09 15:14:07.938766
1250, 846.4921031530248, 2021-03-09 15:14:08.819335
1251, 847.0620542190736, 2021-03-09 15:14:09.389286
1252, 847.7888728909893, 2021-03-09 15:14:10.116105
1253, 848.009761317051, 2021-03-09 15:14:10.336994
1254, 848.1050156500423, 2021-03-09 15:14:10.432248
1255, 849.7998258289881, 2021-03-09 15:14:12.127057
1256, 850.1166869340232, 2021-03-09 15:14:12.443917
1257, 850.4324153399793, 2021-03-09 15:14:12.759645
1258, 851.941836622078, 2021-03-09 15:14:14.269068
1259, 851.9846575499978, 2021-03-09 15:14:14.311890
1260, 852.8541839600075, 2021-03-09 15:14:15.181407
1261, 853.9248500140384, 2021-03-09 15:14:16.252080
1262, 853.9492147109704, 2021-03-09 15:14:16.276447
1263, 854.0685225480702, 2021-03-09 15:14:16.395755
1264, 854.3337260399712, 2021-03-09 15:14:16.660958
1265, 854.8335422340315, 2021-03-09 15:14:17.160774
1266, 855.0415706740459, 2021-03-09 15:14:17.368803
1267, 855.1745453180047, 2021-03-09 15:14:17.501778
1268, 855.375177555019, 2021-03-09 15:14:17.702410
1269, 856.0648193770321, 2021-03-09 15:14:18.392051
1270, 856.3415082340362, 2021-03-09 15:14:18.668740
1271, 857.2815384650603, 2021-03-09 15:14:19.608770
1272, 858.4822463470045, 2021-03-09 15:14:20.809473
1273, 859.7116658319719, 2021-03-09 15:14:22.038890
1274, 859.9004752649926, 2021-03-09 15:14:22.227707
1275, 860.9329064349877, 2021-03-09 15:14:23.260136
1276, 861.532643491053, 2021-03-09 15:14:23.859876
1277, 861.8240551080089, 2021-03-09 15:14:24.151283
1278, 861.9964058890473, 2021-03-09 15:14:24.323638
1279, 862.1014036240522, 2021-03-09 15:14:24.428636
1280, 862.3188895010389, 2021-03-09 15:14:24.646121
1281, 862.5811622269684, 2021-03-09 15:14:24.908394
1282, 863.2363583090482, 2021-03-09 15:14:25.563590
1283, 864.1557473510038, 2021-03-09 15:14:26.482977
1284, 865.051470541046, 2021-03-09 15:14:27.378699
1285, 865.1621608340647, 2021-03-09 15:14:27.489393
1286, 865.4837505470496, 2021-03-09 15:14:27.810983
1287, 866.0283121130196, 2021-03-09 15:14:28.355544
1288, 866.3971480079927, 2021-03-09 15:14:28.724380
1289, 868.4364023730159, 2021-03-09 15:14:30.763629
1290, 868.627226224984, 2021-03-09 15:14:30.954459
1291, 869.0041710010264, 2021-03-09 15:14:31.331400
1292, 869.559348787996, 2021-03-09 15:14:31.886580
1293, 870.3138791919919, 2021-03-09 15:14:32.641110
1294, 870.6486101370538, 2021-03-09 15:14:32.975837
1295, 870.8954934510402, 2021-03-09 15:14:33.222726
1296, 871.0047499299981, 2021-03-09 15:14:33.331982
1297, 871.0831401050091, 2021-03-09 15:14:33.410372
1298, 871.9290185740683, 2021-03-09 15:14:34.256249
1299, 872.6199694160605, 2021-03-09 15:14:34.947197
1300, 873.260474122013, 2021-03-09 15:14:35.587705
1301, 873.5753216469893, 2021-03-09 15:14:35.902553
1302, 874.1879609000171, 2021-03-09 15:14:36.515193
1303, 874.657339698053, 2021-03-09 15:14:36.984572
1304, 874.9271096640732, 2021-03-09 15:14:37.254342
1305, 875.3228126920294, 2021-03-09 15:14:37.650044
1306, 876.587275658967, 2021-03-09 15:14:38.914507
1307, 877.1895479620434, 2021-03-09 15:14:39.516780
1308, 877.3009936950402, 2021-03-09 15:14:39.628226
1309, 877.4490145460004, 2021-03-09 15:14:39.776247
1310, 877.5910094890278, 2021-03-09 15:14:39.918242
1311, 877.7124318369897, 2021-03-09 15:14:40.039664
1312, 877.8313763539772, 2021-03-09 15:14:40.158609
1313, 878.2156906899763, 2021-03-09 15:14:40.542923
1314, 878.311994465068, 2021-03-09 15:14:40.639227
1315, 879.7288215670269, 2021-03-09 15:14:42.056050
1316, 880.1733036090154, 2021-03-09 15:14:42.500534
1317, 880.5368958960753, 2021-03-09 15:14:42.864126
1318, 881.4204584410181, 2021-03-09 15:14:43.747690
1319, 882.5650736490497, 2021-03-09 15:14:44.892299
1320, 882.9610122459708, 2021-03-09 15:14:45.288243
1321, 884.5823639839655, 2021-03-09 15:14:46.909591
1322, 884.672744326992, 2021-03-09 15:14:46.999976
1323, 885.7330566389719, 2021-03-09 15:14:48.060288
1324, 886.1538479609881, 2021-03-09 15:14:48.481080
1325, 887.649140528054, 2021-03-09 15:14:49.976372
1326, 887.8314773989841, 2021-03-09 15:14:50.158710
1327, 888.1521155460505, 2021-03-09 15:14:50.479348
1328, 888.2677538130665, 2021-03-09 15:14:50.594986
1329, 888.3745895670727, 2021-03-09 15:14:50.701822
1330, 889.4978375959909, 2021-03-09 15:14:51.825069
1331, 890.6177518030163, 2021-03-09 15:14:52.944982
1332, 891.6969658790622, 2021-03-09 15:14:54.024198
1333, 892.5829578799894, 2021-03-09 15:14:54.910190
1334, 892.8355924109928, 2021-03-09 15:14:55.162825
1335, 893.505153164966, 2021-03-09 15:14:55.832380
1336, 894.6563280780101, 2021-03-09 15:14:56.983559
1337, 895.8830340600107, 2021-03-09 15:14:58.210265
1338, 895.9204622789985, 2021-03-09 15:14:58.247695
1339, 895.972860641079, 2021-03-09 15:14:58.300093
1340, 896.0585251320153, 2021-03-09 15:14:58.385757
1341, 897.1906478810124, 2021-03-09 15:14:59.517879
1342, 897.3972513519693, 2021-03-09 15:14:59.724484
1343, 897.8324689640431, 2021-03-09 15:15:00.159696
1344, 898.7999563500052, 2021-03-09 15:15:01.127185
1345, 898.9610234600259, 2021-03-09 15:15:01.288255
1346, 900.6888112210436, 2021-03-09 15:15:03.016034
1347, 902.1712128630606, 2021-03-09 15:15:04.498437
1348, 902.7489620890701, 2021-03-09 15:15:05.076185
1349, 902.9594045319827, 2021-03-09 15:15:05.286636
1350, 903.548025475, 2021-03-09 15:15:05.875253
1351, 903.7218131279806, 2021-03-09 15:15:06.049045
1352, 905.0517661400372, 2021-03-09 15:15:07.378996
1353, 905.5276942970231, 2021-03-09 15:15:07.854925
1354, 906.2518331250176, 2021-03-09 15:15:08.579064
1355, 906.2637476790696, 2021-03-09 15:15:08.590980
1356, 907.1369269880233, 2021-03-09 15:15:09.464157
1357, 907.2557330960408, 2021-03-09 15:15:09.582965
1358, 907.6080934919883, 2021-03-09 15:15:09.935325
1359, 909.1481317799771, 2021-03-09 15:15:11.475363
1360, 909.1779696369777, 2021-03-09 15:15:11.505202
1361, 909.4935849810718, 2021-03-09 15:15:11.820817
1362, 909.6448876539944, 2021-03-09 15:15:11.972120
1363, 910.697539351997, 2021-03-09 15:15:13.024767
1364, 910.9902240160154, 2021-03-09 15:15:13.317456
1365, 911.0031019439921, 2021-03-09 15:15:13.330334
1366, 911.0342842179816, 2021-03-09 15:15:13.361517
1367, 911.1751338110771, 2021-03-09 15:15:13.502366
1368, 911.336447765003, 2021-03-09 15:15:13.663680
1369, 912.1906433099648, 2021-03-09 15:15:14.517867
1370, 912.2354659860721, 2021-03-09 15:15:14.562697
1371, 913.2450805410044, 2021-03-09 15:15:15.572311
1372, 913.4451108810026, 2021-03-09 15:15:15.772343
1373, 913.6782589280047, 2021-03-09 15:15:16.005491
1374, 915.0535289010732, 2021-03-09 15:15:17.380760
1375, 915.1537521249847, 2021-03-09 15:15:17.480985
1376, 915.7528768850025, 2021-03-09 15:15:18.080105
1377, 915.8835135840345, 2021-03-09 15:15:18.210746
1378, 916.0562252850505, 2021-03-09 15:15:18.383455
1379, 916.3179332059808, 2021-03-09 15:15:18.645165
1380, 916.4058425939875, 2021-03-09 15:15:18.733075
1381, 916.8383086230606, 2021-03-09 15:15:19.165540
1382, 918.6039405079791, 2021-03-09 15:15:20.931169
1383, 919.8322636879748, 2021-03-09 15:15:22.159493
1384, 920.4638781569665, 2021-03-09 15:15:22.791108
1385, 921.2562066779938, 2021-03-09 15:15:23.583437
1386, 921.5139176860685, 2021-03-09 15:15:23.841150
1387, 922.093475235044, 2021-03-09 15:15:24.420707
1388, 922.4401824290399, 2021-03-09 15:15:24.767414
1389, 923.1174309590133, 2021-03-09 15:15:25.444663
1390, 923.2914105950622, 2021-03-09 15:15:25.618643
1391, 923.6957359260414, 2021-03-09 15:15:26.022968
1392, 923.71775836905, 2021-03-09 15:15:26.044991
1393, 923.7691263100132, 2021-03-09 15:15:26.096359
1394, 923.942143652006, 2021-03-09 15:15:26.269376
1395, 924.2770435430575, 2021-03-09 15:15:26.604276
1396, 924.7014305470511, 2021-03-09 15:15:27.028663
1397, 926.1077815620229, 2021-03-09 15:15:28.435012
1398, 926.279821985052, 2021-03-09 15:15:28.607054
1399, 926.974970937008, 2021-03-09 15:15:29.302203
1400, 927.3148467190331, 2021-03-09 15:15:29.642079
1401, 928.2650946390349, 2021-03-09 15:15:30.592327
1402, 928.8891759499675, 2021-03-09 15:15:31.216408
1403, 930.1288876089966, 2021-03-09 15:15:32.456119
1404, 930.3422112090047, 2021-03-09 15:15:32.669443
1405, 930.8633268090198, 2021-03-09 15:15:33.190559
1406, 932.3960537000094, 2021-03-09 15:15:34.723281
1407, 932.4329624020029, 2021-03-09 15:15:34.760192
1408, 932.4421695420751, 2021-03-09 15:15:34.769402
1409, 933.5185622620629, 2021-03-09 15:15:35.845793
1410, 934.6718042250723, 2021-03-09 15:15:36.999034
1411, 935.1760983529966, 2021-03-09 15:15:37.503330
1412, 935.5799559489824, 2021-03-09 15:15:37.907187
1413, 936.461175232078, 2021-03-09 15:15:38.788407
1414, 937.2659401400015, 2021-03-09 15:15:39.593172
1415, 937.3562140529975, 2021-03-09 15:15:39.683446
1416, 937.4180701840669, 2021-03-09 15:15:39.745303
1417, 937.5198082510615, 2021-03-09 15:15:39.847040
1418, 939.0059067989932, 2021-03-09 15:15:41.333138
1419, 939.7781629890669, 2021-03-09 15:15:42.105394
1420, 940.2965681949863, 2021-03-09 15:15:42.623798
1421, 941.461936768028, 2021-03-09 15:15:43.789168
1422, 941.9380162879825, 2021-03-09 15:15:44.265248
1423, 943.6186826800695, 2021-03-09 15:15:45.945914
1424, 945.4224245210644, 2021-03-09 15:15:47.749653
1425, 954.3771820140537, 2021-03-09 15:15:56.704408
1426, 954.5859774670098, 2021-03-09 15:15:56.913208
1427, 955.898241057992, 2021-03-09 15:15:58.225471
1428, 956.4197839379776, 2021-03-09 15:15:58.747015
1429, 956.5923229489708, 2021-03-09 15:15:58.919555
1430, 956.9485425390303, 2021-03-09 15:15:59.275775
1431, 956.984402616974, 2021-03-09 15:15:59.311635
1432, 958.670657430077, 2021-03-09 15:16:00.997888
1433, 958.8456638510106, 2021-03-09 15:16:01.172896
1434, 958.8651053300127, 2021-03-09 15:16:01.192338
1435, 959.2085076050134, 2021-03-09 15:16:01.535739
1436, 960.2061125270557, 2021-03-09 15:16:02.533344
1437, 961.0939414710738, 2021-03-09 15:16:03.421173
1438, 961.6819748029811, 2021-03-09 15:16:04.009207
1439, 962.9422815929865, 2021-03-09 15:16:05.269512
1440, 963.4207729729824, 2021-03-09 15:16:05.748005
1441, 963.4310541020241, 2021-03-09 15:16:05.758286
1442, 963.4685056870803, 2021-03-09 15:16:05.795736
1443, 963.6699931820622, 2021-03-09 15:16:05.997225
1444, 963.6929588760249, 2021-03-09 15:16:06.020191
1445, 963.7926777540706, 2021-03-09 15:16:06.119910
1446, 964.0515447499929, 2021-03-09 15:16:06.378777
1447, 964.4911548090167, 2021-03-09 15:16:06.818387
1448, 965.3644341119798, 2021-03-09 15:16:07.691665
1449, 966.01039854798, 2021-03-09 15:16:08.337630
1450, 967.045030607027, 2021-03-09 15:16:09.372262
1451, 967.9276021120604, 2021-03-09 15:16:10.254833
1452, 967.9414627499646, 2021-03-09 15:16:10.268695
1453, 968.0603323719697, 2021-03-09 15:16:10.387565
1454, 968.3833041680045, 2021-03-09 15:16:10.710536
1455, 969.0941465509823, 2021-03-09 15:16:11.421378
1456, 969.3232766339788, 2021-03-09 15:16:11.650509
1457, 969.6489164209925, 2021-03-09 15:16:11.976147
1458, 969.7287932870677, 2021-03-09 15:16:12.056025
1459, 970.5449269000674, 2021-03-09 15:16:12.872155
1460, 970.5902173729846, 2021-03-09 15:16:12.917450
1461, 971.0018881299766, 2021-03-09 15:16:13.329120
1462, 971.931177209015, 2021-03-09 15:16:14.258408
1463, 973.8187773360405, 2021-03-09 15:16:16.146000
1464, 974.0266149690142, 2021-03-09 15:16:16.353846
1465, 974.9310899829725, 2021-03-09 15:16:17.258322
1466, 975.2666265399894, 2021-03-09 15:16:17.593858
1467, 975.7797785060247, 2021-03-09 15:16:18.107010
1468, 976.9726217919961, 2021-03-09 15:16:19.299854
1469, 979.2141899090493, 2021-03-09 15:16:21.541415
1470, 982.6132256400306, 2021-03-09 15:16:24.940450
1471, 983.6114126150496, 2021-03-09 15:16:25.938643
1472, 984.433652130072, 2021-03-09 15:16:26.760883
1473, 984.5797089210246, 2021-03-09 15:16:26.906941
1474, 986.1475799040636, 2021-03-09 15:16:28.474809
1475, 987.7843142760685, 2021-03-09 15:16:30.111541
1476, 987.9496351180132, 2021-03-09 15:16:30.276867
1477, 988.0245274860645, 2021-03-09 15:16:30.351760
1478, 991.5663063700777, 2021-03-09 15:16:33.893535
1479, 992.0565584320575, 2021-03-09 15:16:34.383790
1480, 992.3073593850713, 2021-03-09 15:16:34.634592
1481, 992.8143376510125, 2021-03-09 15:16:35.141566
1482, 994.2968849850586, 2021-03-09 15:16:36.624111
1483, 994.3520471369848, 2021-03-09 15:16:36.679279
1484, 995.6188210049877, 2021-03-09 15:16:37.946050
1485, 995.6821563469712, 2021-03-09 15:16:38.009389
1486, 996.6258454000344, 2021-03-09 15:16:38.953075
1487, 999.1278491390403, 2021-03-09 15:16:41.455079
1488, 999.3142844890244, 2021-03-09 15:16:41.641517
1489, 999.5830736260395, 2021-03-09 15:16:41.910303
1490, 1002.496029449976, 2021-03-09 15:16:44.823255
1491, 1002.7452122060349, 2021-03-09 15:16:45.072444
1492, 1005.7544187230524, 2021-03-09 15:16:48.081647
1493, 1006.5191941179801, 2021-03-09 15:16:48.846425
1494, 1007.9131322610192, 2021-03-09 15:16:50.240364
1495, 1008.5840206580469, 2021-03-09 15:16:50.911251
1496, 1009.9385817680741, 2021-03-09 15:16:52.265813
1497, 1010.7979839569889, 2021-03-09 15:16:53.125215
1498, 1011.0123758440604, 2021-03-09 15:16:53.339608
1499, 1011.5165909900097, 2021-03-09 15:16:53.843823
1500, 1011.8520900029689, 2021-03-09 15:16:54.179322
1501, 1012.2759128200123, 2021-03-09 15:16:54.603145
1502, 1012.3822690249654, 2021-03-09 15:16:54.709501
1503, 1013.1302067460492, 2021-03-09 15:16:55.457439
1504, 1014.7674251709832, 2021-03-09 15:16:57.094657
1505, 1015.233135192073, 2021-03-09 15:16:57.560366
1506, 1015.3470736549934, 2021-03-09 15:16:57.674306
1507, 1015.5306301530218, 2021-03-09 15:16:57.857862
1508, 1015.6324289790355, 2021-03-09 15:16:57.959661
1509, 1016.5821532179834, 2021-03-09 15:16:58.909383
1510, 1017.9275001140777, 2021-03-09 15:17:00.254732
1511, 1018.2383602670161, 2021-03-09 15:17:00.565590
1512, 1018.6655485350639, 2021-03-09 15:17:00.992779
1513, 1019.5928390240297, 2021-03-09 15:17:01.920059
1514, 1020.023511603009, 2021-03-09 15:17:02.350742
1515, 1020.4394782410236, 2021-03-09 15:17:02.766703
1516, 1021.6394304960268, 2021-03-09 15:17:03.966657
1517, 1022.0898750580382, 2021-03-09 15:17:04.417107
1518, 1022.7221297270153, 2021-03-09 15:17:05.049361
1519, 1023.4256607010029, 2021-03-09 15:17:05.752889
1520, 1024.0997558729723, 2021-03-09 15:17:06.426986
1521, 1024.3083085910184, 2021-03-09 15:17:06.635540
1522, 1024.5306975970743, 2021-03-09 15:17:06.857925
1523, 1025.456161422073, 2021-03-09 15:17:07.783388
1524, 1026.8898449870758, 2021-03-09 15:17:09.217070
1525, 1027.0673736240715, 2021-03-09 15:17:09.394604
1526, 1027.4005017440068, 2021-03-09 15:17:09.727732
1527, 1027.9042483440135, 2021-03-09 15:17:10.231480
1528, 1029.9509715819731, 2021-03-09 15:17:12.278197
1529, 1030.9502669849899, 2021-03-09 15:17:13.277492
1530, 1031.3597734050127, 2021-03-09 15:17:13.687004
1531, 1032.3933627600782, 2021-03-09 15:17:14.720585
1532, 1032.4600357540185, 2021-03-09 15:17:14.787267
1533, 1032.4720038820524, 2021-03-09 15:17:14.799236
1534, 1032.5065841809846, 2021-03-09 15:17:14.833816
1535, 1032.6741681440035, 2021-03-09 15:17:15.001400
1536, 1033.1730496520177, 2021-03-09 15:17:15.500282
1537, 1033.3528722199844, 2021-03-09 15:17:15.680104
1538, 1035.4268784400774, 2021-03-09 15:17:17.754108
1539, 1036.0812057569856, 2021-03-09 15:17:18.408433
1540, 1036.2503906280035, 2021-03-09 15:17:18.577622
1541, 1036.9286613269942, 2021-03-09 15:17:19.255892
1542, 1039.356275785016, 2021-03-09 15:17:21.683501
1543, 1040.5081292570103, 2021-03-09 15:17:22.835355
1544, 1041.5400061620167, 2021-03-09 15:17:23.867237
1545, 1041.7021245410433, 2021-03-09 15:17:24.029356
1546, 1041.7793447640724, 2021-03-09 15:17:24.106577
1547, 1042.253141576075, 2021-03-09 15:17:24.580374
1548, 1043.6871967180632, 2021-03-09 15:17:26.014424
1549, 1044.5763514590217, 2021-03-09 15:17:26.903581
1550, 1044.732669278048, 2021-03-09 15:17:27.059901
1551, 1046.2003790300805, 2021-03-09 15:17:28.527609
1552, 1046.53987920098, 2021-03-09 15:17:28.867111
1553, 1047.4363128569676, 2021-03-09 15:17:29.763545
1554, 1047.5726643480593, 2021-03-09 15:17:29.899897
1555, 1050.3334689079784, 2021-03-09 15:17:32.660695
1556, 1050.6445390799781, 2021-03-09 15:17:32.971771
1557, 1050.8838262530044, 2021-03-09 15:17:33.211059
1558, 1051.905254309997, 2021-03-09 15:17:34.232486
1559, 1052.9395643100142, 2021-03-09 15:17:35.266796
1560, 1053.6749630220002, 2021-03-09 15:17:36.002194
1561, 1054.0625101180049, 2021-03-09 15:17:36.389742
1562, 1055.6989481319906, 2021-03-09 15:17:38.026175
1563, 1057.1133009339683, 2021-03-09 15:17:39.440532
1564, 1057.2575450170552, 2021-03-09 15:17:39.584777
1565, 1058.0175948450342, 2021-03-09 15:17:40.344826
1566, 1058.6902560529998, 2021-03-09 15:17:41.017488
1567, 1058.71069988003, 2021-03-09 15:17:41.037932
1568, 1059.1211977310013, 2021-03-09 15:17:41.448430
1569, 1059.3784705559956, 2021-03-09 15:17:41.705701
1570, 1060.1395059250062, 2021-03-09 15:17:42.466737
1571, 1060.19850894704, 2021-03-09 15:17:42.525741
1572, 1060.2899185060523, 2021-03-09 15:17:42.617151
1573, 1060.643045866047, 2021-03-09 15:17:42.970274
1574, 1061.9298593370477, 2021-03-09 15:17:44.257090
1575, 1062.02442776307, 2021-03-09 15:17:44.351660
1576, 1062.1108953909716, 2021-03-09 15:17:44.438128
1577, 1062.1408784530358, 2021-03-09 15:17:44.468111
1578, 1062.4627607880393, 2021-03-09 15:17:44.789993
1579, 1063.7849763650447, 2021-03-09 15:17:46.112206
1580, 1064.372550836997, 2021-03-09 15:17:46.699782
1581, 1064.53195692203, 2021-03-09 15:17:46.859189
1582, 1066.334455472068, 2021-03-09 15:17:48.661682
1583, 1067.749127181014, 2021-03-09 15:17:50.076357
1584, 1068.5754188180435, 2021-03-09 15:17:50.902650
1585, 1068.6951479200507, 2021-03-09 15:17:51.022380
1586, 1069.6478419660125, 2021-03-09 15:17:51.975073
1587, 1069.6983114189934, 2021-03-09 15:17:52.025543
1588, 1071.191052276059, 2021-03-09 15:17:53.518279
1589, 1071.5102205020376, 2021-03-09 15:17:53.837453
1590, 1072.0344414690044, 2021-03-09 15:17:54.361673
1591, 1072.0365910310065, 2021-03-09 15:17:54.363823
1592, 1072.505827652989, 2021-03-09 15:17:54.833059
1593, 1073.0397318620235, 2021-03-09 15:17:55.366964
1594, 1073.1968406239757, 2021-03-09 15:17:55.524073
1595, 1073.3225459189853, 2021-03-09 15:17:55.649778
1596, 1073.9525805730373, 2021-03-09 15:17:56.279813
1597, 1074.3655857000267, 2021-03-09 15:17:56.692818
1598, 1074.5150825210148, 2021-03-09 15:17:56.842315
1599, 1075.0505421119742, 2021-03-09 15:17:57.377772
1600, 1076.0444399850676, 2021-03-09 15:17:58.371670
1601, 1076.5716221110197, 2021-03-09 15:17:58.898853
1602, 1077.5342495220248, 2021-03-09 15:17:59.861479
1603, 1078.3509232850047, 2021-03-09 15:18:00.678155
1604, 1078.9973279719707, 2021-03-09 15:18:01.324560
1605, 1080.967585475999, 2021-03-09 15:18:03.294809
1606, 1081.43554170907, 2021-03-09 15:18:03.762772
1607, 1081.8536385180196, 2021-03-09 15:18:04.180871
1608, 1081.9154640340712, 2021-03-09 15:18:04.242696
1609, 1082.9547364930622, 2021-03-09 15:18:05.281963
1610, 1084.4324275560211, 2021-03-09 15:18:06.759657
1611, 1084.4763620810118, 2021-03-09 15:18:06.803594
1612, 1084.8821968950797, 2021-03-09 15:18:07.209428
1613, 1085.9986284030601, 2021-03-09 15:18:08.325859
1614, 1087.1654922600137, 2021-03-09 15:18:09.492724
1615, 1087.364881630987, 2021-03-09 15:18:09.692114
1616, 1087.468746833969, 2021-03-09 15:18:09.795979
1617, 1087.8910322859883, 2021-03-09 15:18:10.218264
1618, 1087.974002997973, 2021-03-09 15:18:10.301235
1619, 1088.3074659820413, 2021-03-09 15:18:10.634698
1620, 1088.4364895269973, 2021-03-09 15:18:10.763721
1621, 1089.3611668499652, 2021-03-09 15:18:11.688399
1622, 1090.1412875520764, 2021-03-09 15:18:12.468519
1623, 1090.4978504739702, 2021-03-09 15:18:12.825081
1624, 1090.672744272044, 2021-03-09 15:18:12.999975
1625, 1091.1207098220475, 2021-03-09 15:18:13.447942
1626, 1092.1420097639784, 2021-03-09 15:18:14.469236
1627, 1092.2153515990358, 2021-03-09 15:18:14.542582
1628, 1092.2154587260447, 2021-03-09 15:18:14.542691
1629, 1092.9754923600703, 2021-03-09 15:18:15.302723
1630, 1093.0406571750063, 2021-03-09 15:18:15.367890
1631, 1093.9202513999771, 2021-03-09 15:18:16.247482
1632, 1094.068870848976, 2021-03-09 15:18:16.396103
1633, 1094.0886330649955, 2021-03-09 15:18:16.415866
1634, 1095.2028456870466, 2021-03-09 15:18:17.530076
1635, 1097.25824434706, 2021-03-09 15:18:19.585474
1636, 1098.061526361038, 2021-03-09 15:18:20.388757
1637, 1098.6771120469784, 2021-03-09 15:18:21.004344
1638, 1098.8029501839774, 2021-03-09 15:18:21.130182
1639, 1100.1222879179986, 2021-03-09 15:18:22.449519
1640, 1101.4776730840094, 2021-03-09 15:18:23.804904
1641, 1102.0692539690062, 2021-03-09 15:18:24.396486
1642, 1102.2160827569896, 2021-03-09 15:18:24.543315
1643, 1102.231826600968, 2021-03-09 15:18:24.559059
1644, 1103.2589004850015, 2021-03-09 15:18:25.586133
1645, 1103.3481721930439, 2021-03-09 15:18:25.675405
1646, 1103.3528815290192, 2021-03-09 15:18:25.680114
1647, 1103.653304437059, 2021-03-09 15:18:25.980537
1648, 1105.5165038739797, 2021-03-09 15:18:27.843731
1649, 1105.6197427459992, 2021-03-09 15:18:27.946975
1650, 1105.9281975340564, 2021-03-09 15:18:28.255429
1651, 1107.0961808690336, 2021-03-09 15:18:29.423410
1652, 1107.5715509919683, 2021-03-09 15:18:29.898779
1653, 1107.8462824650342, 2021-03-09 15:18:30.173511
1654, 1108.4619924380677, 2021-03-09 15:18:30.789222
1655, 1108.7862022729823, 2021-03-09 15:18:31.113435
1656, 1111.2131357369944, 2021-03-09 15:18:33.540361
1657, 1111.3804777690675, 2021-03-09 15:18:33.707710
1658, 1111.6709337009815, 2021-03-09 15:18:33.998165
1659, 1111.7890885520028, 2021-03-09 15:18:34.116321
1660, 1111.8984406560194, 2021-03-09 15:18:34.225673
1661, 1111.9394215570064, 2021-03-09 15:18:34.266654
1662, 1112.275948997005, 2021-03-09 15:18:34.603181
1663, 1113.2379883900285, 2021-03-09 15:18:35.565220
1664, 1114.7465363730444, 2021-03-09 15:18:37.073768
1665, 1115.8487067359965, 2021-03-09 15:18:38.175936
1666, 1116.4122108779848, 2021-03-09 15:18:38.739443
1667, 1116.5563684189692, 2021-03-09 15:18:38.883600
1668, 1117.6571569920052, 2021-03-09 15:18:39.984388
1669, 1118.0348278359743, 2021-03-09 15:18:40.362058
1670, 1118.5519049470313, 2021-03-09 15:18:40.879136
1671, 1118.9007189610275, 2021-03-09 15:18:41.227950
1672, 1119.215681240079, 2021-03-09 15:18:41.542913
1673, 1119.8935918640345, 2021-03-09 15:18:42.220824
1674, 1120.4680356960744, 2021-03-09 15:18:42.795265
1675, 1121.2118566479767, 2021-03-09 15:18:43.539087
1676, 1121.4805455830647, 2021-03-09 15:18:43.807777
1677, 1121.7157828600612, 2021-03-09 15:18:44.043015
1678, 1122.0112709410023, 2021-03-09 15:18:44.338503
1679, 1122.4977324199863, 2021-03-09 15:18:44.824959
1680, 1122.6014499780722, 2021-03-09 15:18:44.928682
1681, 1122.7188133400632, 2021-03-09 15:18:45.046045
1682, 1122.8650042460067, 2021-03-09 15:18:45.192236
1683, 1123.8096573890653, 2021-03-09 15:18:46.136885
1684, 1123.8587482180446, 2021-03-09 15:18:46.185980
1685, 1124.4825412110658, 2021-03-09 15:18:46.809773
1686, 1127.9780285160523, 2021-03-09 15:18:50.305258
1687, 1128.1564829869894, 2021-03-09 15:18:50.483714
1688, 1128.5476641199784, 2021-03-09 15:18:50.874893
1689, 1128.7700414720457, 2021-03-09 15:18:51.097274
1690, 1128.8033993970603, 2021-03-09 15:18:51.130632
1691, 1129.7771972590126, 2021-03-09 15:18:52.104426
1692, 1131.2049853600329, 2021-03-09 15:18:53.532210
1693, 1132.0161803910742, 2021-03-09 15:18:54.343410
1694, 1133.8708986180136, 2021-03-09 15:18:56.198130
1695, 1134.2592494200217, 2021-03-09 15:18:56.586482
1696, 1134.3053921629908, 2021-03-09 15:18:56.632625
1697, 1134.9257251999807, 2021-03-09 15:18:57.252954
1698, 1134.993580652983, 2021-03-09 15:18:57.320813
1699, 1135.7626420060406, 2021-03-09 15:18:58.089869
1700, 1136.5425617260626, 2021-03-09 15:18:58.869789
1701, 1137.2340386100113, 2021-03-09 15:18:59.561270
1702, 1139.1977397480514, 2021-03-09 15:19:01.524970
1703, 1139.833556076046, 2021-03-09 15:19:02.160788
1704, 1140.395761554013, 2021-03-09 15:19:02.722993
1705, 1140.4201899240725, 2021-03-09 15:19:02.747422
1706, 1140.5875730110565, 2021-03-09 15:19:02.914805
1707, 1140.8637414129917, 2021-03-09 15:19:03.190974
1708, 1140.957442756975, 2021-03-09 15:19:03.284675
1709, 1141.1571864400757, 2021-03-09 15:19:03.484419
1710, 1141.7935027569765, 2021-03-09 15:19:04.120733
1711, 1141.8395531580318, 2021-03-09 15:19:04.166786
1712, 1142.0448648990132, 2021-03-09 15:19:04.372097
1713, 1142.4004644739907, 2021-03-09 15:19:04.727696
