03/23/21 04:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
23, 04:53, Vrbl8, 16, Fair, CLR, 10.6, 5, 12.8, 9.4, 69%, NA, NA, 75.97, 1012.7, , , 
---
Incident number, relative time since start, timestamp
1381, 987.0299657618161, 2021-03-23 05:16:29.657326
1382, 988.1282683159225, 2021-03-23 05:16:30.755628
1383, 988.5803224230185, 2021-03-23 05:16:31.207683
1384, 988.7233672819566, 2021-03-23 05:16:31.350728
1385, 989.947486796882, 2021-03-23 05:16:32.574847
1386, 990.2965964258183, 2021-03-23 05:16:32.923957
1387, 991.6661977248732, 2021-03-23 05:16:34.293558
1388, 991.731419629883, 2021-03-23 05:16:34.358781
1389, 991.7524074399844, 2021-03-23 05:16:34.379769
1390, 992.0175134679303, 2021-03-23 05:16:34.644874
1391, 992.5361522398889, 2021-03-23 05:16:35.163513
1392, 993.9670953098685, 2021-03-23 05:16:36.594456
1393, 995.8055523438379, 2021-03-23 05:16:38.432911
1394, 995.8590449858457, 2021-03-23 05:16:38.486406
1395, 996.3518388778903, 2021-03-23 05:16:38.979200
1396, 996.5224215260241, 2021-03-23 05:16:39.149782
1397, 998.0478001248557, 2021-03-23 05:16:40.675159
1398, 998.7977007799782, 2021-03-23 05:16:41.425061
1399, 998.8882781739812, 2021-03-23 05:16:41.515639
1400, 999.6742357020266, 2021-03-23 05:16:42.301596
1401, 1001.6454568738118, 2021-03-23 05:16:44.272817
1402, 1001.7497802588623, 2021-03-23 05:16:44.377141
1403, 1001.9974963478744, 2021-03-23 05:16:44.624857
1404, 1002.8909654158633, 2021-03-23 05:16:45.518326
1405, 1004.1198693928309, 2021-03-23 05:16:46.747229
1406, 1004.131714964984, 2021-03-23 05:16:46.759076
1407, 1004.3030373868532, 2021-03-23 05:16:46.930398
1408, 1004.4797289259732, 2021-03-23 05:16:47.107089
1409, 1005.759663105011, 2021-03-23 05:16:48.387024
1410, 1007.1445989909116, 2021-03-23 05:16:49.771959
1411, 1007.1927462499589, 2021-03-23 05:16:49.820107
1412, 1007.2898107208312, 2021-03-23 05:16:49.917172
1413, 1007.3747858640272, 2021-03-23 05:16:50.002147
1414, 1007.9794746439438, 2021-03-23 05:16:50.606835
1415, 1007.9962406340055, 2021-03-23 05:16:50.623602
1416, 1008.2515620379709, 2021-03-23 05:16:50.878923
1417, 1008.8743003979325, 2021-03-23 05:16:51.501660
1418, 1008.9848348440137, 2021-03-23 05:16:51.612196
1419, 1009.747866377933, 2021-03-23 05:16:52.375225
1420, 1009.9982841538731, 2021-03-23 05:16:52.625645
1421, 1010.1007859050296, 2021-03-23 05:16:52.728147
1422, 1010.5539305249695, 2021-03-23 05:16:53.181291
1423, 1011.0358294788748, 2021-03-23 05:16:53.663190
1424, 1011.5816361918114, 2021-03-23 05:16:54.208997
1425, 1012.3586691748351, 2021-03-23 05:16:54.986029
1426, 1012.770048446022, 2021-03-23 05:16:55.397409
1427, 1013.7365217609331, 2021-03-23 05:16:56.363882
1428, 1014.0728263559286, 2021-03-23 05:16:56.700187
1429, 1014.28985069599, 2021-03-23 05:16:56.917211
1430, 1014.951240504859, 2021-03-23 05:16:57.578601
1431, 1015.4350359709933, 2021-03-23 05:16:58.062396
1432, 1015.9274334330112, 2021-03-23 05:16:58.554794
1433, 1016.6456620979588, 2021-03-23 05:16:59.273022
1434, 1017.6907389790285, 2021-03-23 05:17:00.318099
1435, 1018.2996796059888, 2021-03-23 05:17:00.927040
1436, 1018.4824870040175, 2021-03-23 05:17:01.109848
1437, 1019.767327790847, 2021-03-23 05:17:02.394676
1438, 1020.0086061030161, 2021-03-23 05:17:02.635966
1439, 1024.633988157846, 2021-03-23 05:17:07.261337
1440, 1025.405691423919, 2021-03-23 05:17:08.033047
1441, 1025.880500933854, 2021-03-23 05:17:08.507860
1442, 1026.0478511478286, 2021-03-23 05:17:08.675212
1443, 1026.5943098259158, 2021-03-23 05:17:09.221671
1444, 1027.9440316900145, 2021-03-23 05:17:10.571391
1445, 1029.052787262015, 2021-03-23 05:17:11.680147
1446, 1029.1765036089346, 2021-03-23 05:17:11.803865
1447, 1030.61936941999, 2021-03-23 05:17:13.246724
1448, 1030.794665911002, 2021-03-23 05:17:13.422027
1449, 1031.4609212549403, 2021-03-23 05:17:14.088281
1450, 1031.7169434400275, 2021-03-23 05:17:14.344304
1451, 1031.8988387340214, 2021-03-23 05:17:14.526191
1452, 1032.271587074967, 2021-03-23 05:17:14.898947
1453, 1032.8514293599874, 2021-03-23 05:17:15.478789
1454, 1033.7320294098463, 2021-03-23 05:17:16.359388
1455, 1034.6545269659255, 2021-03-23 05:17:17.281886
1456, 1036.1410820588935, 2021-03-23 05:17:18.768441
1457, 1036.5313995080069, 2021-03-23 05:17:19.158760
1458, 1036.876476948848, 2021-03-23 05:17:19.503838
1459, 1037.024858150864, 2021-03-23 05:17:19.652219
1460, 1037.2732328488491, 2021-03-23 05:17:19.900594
1461, 1037.514304382028, 2021-03-23 05:17:20.141665
1462, 1040.2449040878564, 2021-03-23 05:17:22.872264
1463, 1040.9515530089848, 2021-03-23 05:17:23.578914
1464, 1042.4312195288949, 2021-03-23 05:17:25.058579
1465, 1042.8544832258485, 2021-03-23 05:17:25.481843
1466, 1043.124638866866, 2021-03-23 05:17:25.752000
1467, 1043.3283874669578, 2021-03-23 05:17:25.955748
1468, 1044.0593780118506, 2021-03-23 05:17:26.686738
1469, 1044.4223495859187, 2021-03-23 05:17:27.049709
1470, 1045.0588589878753, 2021-03-23 05:17:27.686220
1471, 1046.0062654868234, 2021-03-23 05:17:28.633626
1472, 1048.788295204984, 2021-03-23 05:17:31.415655
1473, 1049.574128623819, 2021-03-23 05:17:32.201485
1474, 1050.010569917038, 2021-03-23 05:17:32.637930
1475, 1050.2481951329391, 2021-03-23 05:17:32.875556
1476, 1050.8049802139867, 2021-03-23 05:17:33.432340
1477, 1050.8759553558193, 2021-03-23 05:17:33.503316
1478, 1050.8946770739276, 2021-03-23 05:17:33.522038
1479, 1051.548442119034, 2021-03-23 05:17:34.175803
1480, 1053.4880860708654, 2021-03-23 05:17:36.115445
1481, 1054.2600693779532, 2021-03-23 05:17:36.887429
1482, 1055.965427459916, 2021-03-23 05:17:38.592784
1483, 1057.9724457198754, 2021-03-23 05:17:40.599805
1484, 1058.7195607309695, 2021-03-23 05:17:41.346920
1485, 1059.010468797991, 2021-03-23 05:17:41.637830
1486, 1059.324222358875, 2021-03-23 05:17:41.951579
1487, 1060.1182389620226, 2021-03-23 05:17:42.745598
1488, 1060.363445481984, 2021-03-23 05:17:42.990806
1489, 1061.649447718868, 2021-03-23 05:17:44.276808
1490, 1061.706459093839, 2021-03-23 05:17:44.333820
1491, 1062.2039662159514, 2021-03-23 05:17:44.831327
1492, 1062.3415184149053, 2021-03-23 05:17:44.968880
1493, 1062.4387273499742, 2021-03-23 05:17:45.066088
1494, 1062.6579806879163, 2021-03-23 05:17:45.285342
1495, 1063.282376755029, 2021-03-23 05:17:45.909737
1496, 1064.3277945918962, 2021-03-23 05:17:46.955155
1497, 1064.954845445929, 2021-03-23 05:17:47.582202
1498, 1065.3767767038662, 2021-03-23 05:17:48.004137
1499, 1068.3923457078636, 2021-03-23 05:17:51.019704
1500, 1069.6604420328513, 2021-03-23 05:17:52.287800
1501, 1070.4592703499366, 2021-03-23 05:17:53.086630
1502, 1070.8539680028334, 2021-03-23 05:17:53.481329
1503, 1071.8970040399581, 2021-03-23 05:17:54.524365
1504, 1072.0461670898367, 2021-03-23 05:17:54.673523
1505, 1072.6556214690208, 2021-03-23 05:17:55.282978
1506, 1073.2233863079455, 2021-03-23 05:17:55.850742
1507, 1073.2343709769193, 2021-03-23 05:17:55.861732
1508, 1074.5226880880073, 2021-03-23 05:17:57.150047
1509, 1075.7219681330025, 2021-03-23 05:17:58.349328
1510, 1076.0861386209726, 2021-03-23 05:17:58.713496
1511, 1077.3668159509543, 2021-03-23 05:17:59.994175
1512, 1078.2753783180378, 2021-03-23 05:18:00.902738
1513, 1078.7465233840048, 2021-03-23 05:18:01.373884
1514, 1079.01632284699, 2021-03-23 05:18:01.643683
1515, 1080.955212582834, 2021-03-23 05:18:03.582567
1516, 1082.7689393169712, 2021-03-23 05:18:05.396293
1517, 1085.0491530878935, 2021-03-23 05:18:07.676511
1518, 1086.2459311108105, 2021-03-23 05:18:08.873291
1519, 1086.676664353814, 2021-03-23 05:18:09.304025
1520, 1088.1213819850236, 2021-03-23 05:18:10.748742
1521, 1088.166877149837, 2021-03-23 05:18:10.794238
1522, 1089.1312419748865, 2021-03-23 05:18:11.758602
1523, 1090.09881389793, 2021-03-23 05:18:12.726175
1524, 1090.3171247509308, 2021-03-23 05:18:12.944486
1525, 1091.1165154499467, 2021-03-23 05:18:13.743876
1526, 1091.3728340668604, 2021-03-23 05:18:14.000195
1527, 1092.0882900769357, 2021-03-23 05:18:14.715644
1528, 1092.4143793608528, 2021-03-23 05:18:15.041739
1529, 1093.1684459350072, 2021-03-23 05:18:15.795806
1530, 1093.1758260759525, 2021-03-23 05:18:15.803187
1531, 1093.373809272889, 2021-03-23 05:18:16.001170
1532, 1095.4018643738236, 2021-03-23 05:18:18.029223
1533, 1096.1758543818723, 2021-03-23 05:18:18.803215
1534, 1097.358608349925, 2021-03-23 05:18:19.985969
1535, 1100.0370993909892, 2021-03-23 05:18:22.664460
1536, 1100.1322338599712, 2021-03-23 05:18:22.759595
1537, 1100.8226759338286, 2021-03-23 05:18:23.450036
1538, 1101.2477437378839, 2021-03-23 05:18:23.875105
1539, 1102.9701751898974, 2021-03-23 05:18:25.597536
1540, 1103.1164271838497, 2021-03-23 05:18:25.743788
1541, 1103.3548902759794, 2021-03-23 05:18:25.982251
1542, 1103.8459230049048, 2021-03-23 05:18:26.473284
1543, 1104.5985819899943, 2021-03-23 05:18:27.225942
1544, 1104.9902551588602, 2021-03-23 05:18:27.617616
1545, 1106.744564789813, 2021-03-23 05:18:29.371925
1546, 1108.2629854269326, 2021-03-23 05:18:30.890345
1547, 1108.8850954589434, 2021-03-23 05:18:31.512456
1548, 1109.7259554108605, 2021-03-23 05:18:32.353316
1549, 1110.9487606959883, 2021-03-23 05:18:33.576121
1550, 1111.6923199070152, 2021-03-23 05:18:34.319681
1551, 1111.9695601740386, 2021-03-23 05:18:34.596921
1552, 1112.2484751769807, 2021-03-23 05:18:34.875836
1553, 1112.9961914520245, 2021-03-23 05:18:35.623552
1554, 1113.3060916028917, 2021-03-23 05:18:35.933453
1555, 1115.5007447288372, 2021-03-23 05:18:38.128104
1556, 1115.578326961957, 2021-03-23 05:18:38.205688
1557, 1116.119914430892, 2021-03-23 05:18:38.747276
1558, 1116.4005602898542, 2021-03-23 05:18:39.027921
1559, 1117.1050160208251, 2021-03-23 05:18:39.732377
1560, 1117.704066324979, 2021-03-23 05:18:40.331427
1561, 1118.1339765388984, 2021-03-23 05:18:40.761337
1562, 1119.0157204018906, 2021-03-23 05:18:41.643081
1563, 1121.9614623209927, 2021-03-23 05:18:44.588822
1564, 1122.1088371840306, 2021-03-23 05:18:44.736198
1565, 1122.7737284828909, 2021-03-23 05:18:45.401089
1566, 1123.1439930738416, 2021-03-23 05:18:45.771354
1567, 1123.4401444809046, 2021-03-23 05:18:46.067505
1568, 1124.098206810886, 2021-03-23 05:18:46.725568
1569, 1126.0352658478078, 2021-03-23 05:18:48.662625
1570, 1126.2188525958918, 2021-03-23 05:18:48.846214
1571, 1126.4865027209744, 2021-03-23 05:18:49.113864
1572, 1128.9410995580256, 2021-03-23 05:18:51.568459
1573, 1129.8213186049834, 2021-03-23 05:18:52.448679
1574, 1131.4388674169313, 2021-03-23 05:18:54.066228
1575, 1131.7927026348189, 2021-03-23 05:18:54.420063
1576, 1132.6346974689513, 2021-03-23 05:18:55.262058
1577, 1133.2903502290137, 2021-03-23 05:18:55.917711
1578, 1133.5593236158602, 2021-03-23 05:18:56.186684
1579, 1133.589669547975, 2021-03-23 05:18:56.217031
1580, 1133.7284123678692, 2021-03-23 05:18:56.355774
1581, 1133.9986927728169, 2021-03-23 05:18:56.626054
1582, 1134.0305644059554, 2021-03-23 05:18:56.657926
1583, 1134.6101782668848, 2021-03-23 05:18:57.237539
1584, 1134.7900965148583, 2021-03-23 05:18:57.417458
1585, 1135.6773000729736, 2021-03-23 05:18:58.304660
1586, 1136.4428083498497, 2021-03-23 05:18:59.070169
1587, 1137.2628981040325, 2021-03-23 05:18:59.890259
1588, 1137.9768745480105, 2021-03-23 05:19:00.604235
1589, 1139.4885257449932, 2021-03-23 05:19:02.115885
1590, 1140.2070877049118, 2021-03-23 05:19:02.834448
1591, 1142.2497621360235, 2021-03-23 05:19:04.877122
1592, 1142.2737327839714, 2021-03-23 05:19:04.901094
1593, 1143.165665833978, 2021-03-23 05:19:05.793027
1594, 1143.1852852639277, 2021-03-23 05:19:05.812646
1595, 1143.22458095802, 2021-03-23 05:19:05.851942
1596, 1143.5740497410297, 2021-03-23 05:19:06.201409
1597, 1143.7978543099016, 2021-03-23 05:19:06.425215
1598, 1143.9542540388647, 2021-03-23 05:19:06.581615
1599, 1145.2120889239013, 2021-03-23 05:19:07.839449
1600, 1145.3480100668967, 2021-03-23 05:19:07.975371
1601, 1145.7332125119865, 2021-03-23 05:19:08.360573
1602, 1146.0580377609003, 2021-03-23 05:19:08.685399
1603, 1147.6745237128343, 2021-03-23 05:19:10.301879
1604, 1147.7536438868847, 2021-03-23 05:19:10.381005
1605, 1148.0704298908822, 2021-03-23 05:19:10.697791
1606, 1148.601162001025, 2021-03-23 05:19:11.228522
1607, 1148.7658949599136, 2021-03-23 05:19:11.393256
1608, 1149.123553687008, 2021-03-23 05:19:11.750915
1609, 1153.9492060148623, 2021-03-23 05:19:16.576555
1610, 1154.169870850863, 2021-03-23 05:19:16.797232
1611, 1154.3353651259094, 2021-03-23 05:19:16.962726
1612, 1155.5308918189257, 2021-03-23 05:19:18.158251
1613, 1157.5196403008886, 2021-03-23 05:19:20.147000
1614, 1157.9414623619523, 2021-03-23 05:19:20.568823
1615, 1158.8913748608902, 2021-03-23 05:19:21.518734
1616, 1159.7445030089002, 2021-03-23 05:19:22.371864
1617, 1160.9834726168774, 2021-03-23 05:19:23.610833
1618, 1162.0196565280203, 2021-03-23 05:19:24.647017
1619, 1165.0140974509995, 2021-03-23 05:19:27.641456
1620, 1165.8756314038765, 2021-03-23 05:19:28.502992
1621, 1166.6035723278765, 2021-03-23 05:19:29.230933
1622, 1167.8181389749516, 2021-03-23 05:19:30.445499
1623, 1170.2643246448133, 2021-03-23 05:19:32.891682
1624, 1170.9941055728123, 2021-03-23 05:19:33.621466
1625, 1172.2223378589842, 2021-03-23 05:19:34.849698
1626, 1173.277121993946, 2021-03-23 05:19:35.904482
1627, 1173.655292160809, 2021-03-23 05:19:36.282649
1628, 1174.0215942729264, 2021-03-23 05:19:36.648955
1629, 1175.6809937749058, 2021-03-23 05:19:38.308352
1630, 1175.7618692580145, 2021-03-23 05:19:38.389230
1631, 1176.1693972989451, 2021-03-23 05:19:38.796758
1632, 1177.6072154729627, 2021-03-23 05:19:40.234574
1633, 1177.884882644983, 2021-03-23 05:19:40.512244
1634, 1178.5723152088467, 2021-03-23 05:19:41.199675
1635, 1180.0177093048114, 2021-03-23 05:19:42.645066
1636, 1180.7812177399173, 2021-03-23 05:19:43.408578
1637, 1180.9842389109544, 2021-03-23 05:19:43.611599
1638, 1181.8186435368843, 2021-03-23 05:19:44.446002
1639, 1181.9898885108996, 2021-03-23 05:19:44.617249
1640, 1182.2354341140017, 2021-03-23 05:19:44.862795
1641, 1182.256386870984, 2021-03-23 05:19:44.883748
1642, 1182.4408790818416, 2021-03-23 05:19:45.068240
1643, 1184.8326741319615, 2021-03-23 05:19:47.460030
1644, 1185.3931683399715, 2021-03-23 05:19:48.020529
1645, 1185.4511190138292, 2021-03-23 05:19:48.078480
1646, 1186.7810521270148, 2021-03-23 05:19:49.408412
1647, 1187.4895759390201, 2021-03-23 05:19:50.116936
1648, 1187.8969066690188, 2021-03-23 05:19:50.524267
1649, 1187.9015708428342, 2021-03-23 05:19:50.528932
1650, 1189.3323214768898, 2021-03-23 05:19:51.959681
1651, 1189.8278244999237, 2021-03-23 05:19:52.455185
1652, 1191.3200494030025, 2021-03-23 05:19:53.947409
1653, 1192.2575975109357, 2021-03-23 05:19:54.884958
1654, 1192.9713952918537, 2021-03-23 05:19:55.598756
1655, 1193.2180943409912, 2021-03-23 05:19:55.845455
1656, 1193.6076846229844, 2021-03-23 05:19:56.235045
1657, 1193.8752007239964, 2021-03-23 05:19:56.502562
1658, 1195.0828093970194, 2021-03-23 05:19:57.710168
1659, 1195.6169052359182, 2021-03-23 05:19:58.244265
1660, 1196.0416261388455, 2021-03-23 05:19:58.668987
1661, 1196.6390132720117, 2021-03-23 05:19:59.266374
1662, 1196.7636854129378, 2021-03-23 05:19:59.391047
1663, 1198.525074884994, 2021-03-23 05:20:01.152434
1664, 1200.754676637007, 2021-03-23 05:20:03.382035
1665, 1201.5617995739449, 2021-03-23 05:20:04.189159
1666, 1202.366146860877, 2021-03-23 05:20:04.993508
1667, 1202.559047923889, 2021-03-23 05:20:05.186409
1668, 1202.709571521962, 2021-03-23 05:20:05.336933
1669, 1202.7760043828748, 2021-03-23 05:20:05.403365
1670, 1203.925770050846, 2021-03-23 05:20:06.553130
1671, 1204.9607499169651, 2021-03-23 05:20:07.588109
1672, 1204.9973965568934, 2021-03-23 05:20:07.624758
1673, 1208.3065336679574, 2021-03-23 05:20:10.933893
1674, 1209.9433347568847, 2021-03-23 05:20:12.570694
1675, 1210.7097925059497, 2021-03-23 05:20:13.337153
1676, 1212.1020253368188, 2021-03-23 05:20:14.729379
1677, 1212.2450032189954, 2021-03-23 05:20:14.872364
1678, 1212.8386027279776, 2021-03-23 05:20:15.465963
1679, 1213.7512915178668, 2021-03-23 05:20:16.378652
1680, 1214.7405838798732, 2021-03-23 05:20:17.367943
1681, 1215.283411205979, 2021-03-23 05:20:17.910765
1682, 1215.4425581658725, 2021-03-23 05:20:18.069917
1683, 1216.1748209728394, 2021-03-23 05:20:18.802177
1684, 1216.8974350828212, 2021-03-23 05:20:19.524796
1685, 1217.9240487178322, 2021-03-23 05:20:20.551409
1686, 1219.251710230019, 2021-03-23 05:20:21.879066
1687, 1219.3202717378736, 2021-03-23 05:20:21.947633
1688, 1220.2336985690054, 2021-03-23 05:20:22.861058
1689, 1220.8018965618685, 2021-03-23 05:20:23.429258
1690, 1221.649450634839, 2021-03-23 05:20:24.276811
1691, 1222.3137221939396, 2021-03-23 05:20:24.941083
1692, 1222.8345572538674, 2021-03-23 05:20:25.461918
1693, 1222.8681942848489, 2021-03-23 05:20:25.495556
1694, 1224.2371839869302, 2021-03-23 05:20:26.864544
1695, 1224.7643418568186, 2021-03-23 05:20:27.391701
1696, 1225.5468384260312, 2021-03-23 05:20:28.174198
1697, 1225.7436937158927, 2021-03-23 05:20:28.371055
1698, 1226.4552127928473, 2021-03-23 05:20:29.082573
1699, 1227.2898050779477, 2021-03-23 05:20:29.917166
1700, 1227.6960695448797, 2021-03-23 05:20:30.323430
1701, 1228.3338305179495, 2021-03-23 05:20:30.961187
1702, 1229.6336695449427, 2021-03-23 05:20:32.261029
1703, 1229.6695016350131, 2021-03-23 05:20:32.296863
1704, 1230.5341143179685, 2021-03-23 05:20:33.161475
1705, 1230.5933955109213, 2021-03-23 05:20:33.220756
1706, 1233.0386215059552, 2021-03-23 05:20:35.665981
1707, 1233.8870020168833, 2021-03-23 05:20:36.514363
1708, 1235.8074754648842, 2021-03-23 05:20:38.434835
1709, 1236.33419037587, 2021-03-23 05:20:38.961551
1710, 1236.9200003468432, 2021-03-23 05:20:39.547361
1711, 1237.5941564720124, 2021-03-23 05:20:40.221517
1712, 1238.015508248005, 2021-03-23 05:20:40.642869
1713, 1238.5224889570381, 2021-03-23 05:20:41.149850
1714, 1240.0087211369537, 2021-03-23 05:20:42.636080
1715, 1240.1076820618473, 2021-03-23 05:20:42.735043
1716, 1241.8354614910204, 2021-03-23 05:20:44.462822
1717, 1241.8419975989964, 2021-03-23 05:20:44.469359
1718, 1241.9551434998866, 2021-03-23 05:20:44.582505
1719, 1241.9825230068527, 2021-03-23 05:20:44.609884
1720, 1242.7377858490217, 2021-03-23 05:20:45.365147
1721, 1243.0334050059319, 2021-03-23 05:20:45.660766
1722, 1243.833078006981, 2021-03-23 05:20:46.460439
1723, 1244.4691559558269, 2021-03-23 05:20:47.096516
1724, 1245.1595613840036, 2021-03-23 05:20:47.786921
1725, 1245.442236540839, 2021-03-23 05:20:48.069598
1726, 1245.5717471069656, 2021-03-23 05:20:48.199108
1727, 1245.7675180910155, 2021-03-23 05:20:48.394879
1728, 1246.193018449936, 2021-03-23 05:20:48.820379
1729, 1246.1941843768582, 2021-03-23 05:20:48.821546
1730, 1246.6406607429963, 2021-03-23 05:20:49.268022
1731, 1246.8034305239562, 2021-03-23 05:20:49.430792
1732, 1247.5422759719659, 2021-03-23 05:20:50.169637
1733, 1248.2605408858508, 2021-03-23 05:20:50.887902
1734, 1250.8635032859165, 2021-03-23 05:20:53.490863
1735, 1250.9284033880103, 2021-03-23 05:20:53.555765
1736, 1252.728575245943, 2021-03-23 05:20:55.355935
1737, 1253.9734392648097, 2021-03-23 05:20:56.600794
1738, 1254.4836116719525, 2021-03-23 05:20:57.110971
1739, 1255.6793262709398, 2021-03-23 05:20:58.306685
1740, 1256.7571255599614, 2021-03-23 05:20:59.384482
1741, 1256.7821302288212, 2021-03-23 05:20:59.409491
1742, 1257.0105964029208, 2021-03-23 05:20:59.637957
1743, 1257.279990289826, 2021-03-23 05:20:59.907351
1744, 1257.5817883650307, 2021-03-23 05:21:00.209149
1745, 1257.8750308619346, 2021-03-23 05:21:00.502391
1746, 1258.288924321998, 2021-03-23 05:21:00.916286
1747, 1260.9790699388832, 2021-03-23 05:21:03.606424
1748, 1261.2561182619538, 2021-03-23 05:21:03.883479
1749, 1261.3365592609625, 2021-03-23 05:21:03.963921
1750, 1261.7838702190202, 2021-03-23 05:21:04.411231
1751, 1262.0302165108733, 2021-03-23 05:21:04.657572
1752, 1262.7695037338417, 2021-03-23 05:21:05.396861
1753, 1263.5537433458958, 2021-03-23 05:21:06.181103
1754, 1264.3341743429191, 2021-03-23 05:21:06.961534
1755, 1265.591069649905, 2021-03-23 05:21:08.218429
1756, 1265.7372003428172, 2021-03-23 05:21:08.364561
1757, 1265.7690263169352, 2021-03-23 05:21:08.396388
1758, 1267.127823680872, 2021-03-23 05:21:09.755180
1759, 1267.9543371459004, 2021-03-23 05:21:10.581697
1760, 1268.4186223908328, 2021-03-23 05:21:11.045982
1761, 1269.0145717228297, 2021-03-23 05:21:11.641933
1762, 1269.0519825590309, 2021-03-23 05:21:11.679344
1763, 1269.468359343009, 2021-03-23 05:21:12.095720
1764, 1269.830025527859, 2021-03-23 05:21:12.457387
1765, 1272.748485884862, 2021-03-23 05:21:15.375837
1766, 1274.8123512549791, 2021-03-23 05:21:17.439707
1767, 1275.1511684160214, 2021-03-23 05:21:17.778529
1768, 1275.6378239940386, 2021-03-23 05:21:18.265184
1769, 1277.9867497619707, 2021-03-23 05:21:20.614109
1770, 1278.455587540986, 2021-03-23 05:21:21.082948
1771, 1279.1029993689153, 2021-03-23 05:21:21.730360
1772, 1279.3084882048424, 2021-03-23 05:21:21.935849
1773, 1280.2734902920201, 2021-03-23 05:21:22.900851
1774, 1281.817597038811, 2021-03-23 05:21:24.444957
1775, 1282.119707952952, 2021-03-23 05:21:24.747069
1776, 1283.0093972368632, 2021-03-23 05:21:25.636757
1777, 1283.2242934838869, 2021-03-23 05:21:25.851654
1778, 1284.7184642069042, 2021-03-23 05:21:27.345824
1779, 1285.2104484369047, 2021-03-23 05:21:27.837809
1780, 1285.6899051479995, 2021-03-23 05:21:28.317266
1781, 1286.2827359649818, 2021-03-23 05:21:28.910097
1782, 1287.041359958006, 2021-03-23 05:21:29.668721
1783, 1287.5281958868727, 2021-03-23 05:21:30.155556
1784, 1287.768101403024, 2021-03-23 05:21:30.395462
1785, 1288.3024784559384, 2021-03-23 05:21:30.929839
1786, 1290.2344395278487, 2021-03-23 05:21:32.861799
1787, 1290.840064452961, 2021-03-23 05:21:33.467425
1788, 1290.9452865489293, 2021-03-23 05:21:33.572648
1789, 1291.1569840749726, 2021-03-23 05:21:33.784344
1790, 1291.8850744818337, 2021-03-23 05:21:34.512435
1791, 1292.504970466951, 2021-03-23 05:21:35.132326
1792, 1292.623782858951, 2021-03-23 05:21:35.251143
1793, 1294.402875890024, 2021-03-23 05:21:37.030235
1794, 1295.5993841318414, 2021-03-23 05:21:38.226743
1795, 1295.96526549384, 2021-03-23 05:21:38.592626
1796, 1296.1204590988345, 2021-03-23 05:21:38.747820
1797, 1296.399290484842, 2021-03-23 05:21:39.026651
1798, 1297.0764009100385, 2021-03-23 05:21:39.703762
1799, 1297.3611880938988, 2021-03-23 05:21:39.988547
1800, 1297.6998025639914, 2021-03-23 05:21:40.327163
1801, 1298.2040494249668, 2021-03-23 05:21:40.831410
1802, 1298.4677219779696, 2021-03-23 05:21:41.095083
1803, 1299.0733546509873, 2021-03-23 05:21:41.700712
1804, 1299.953539544018, 2021-03-23 05:21:42.580897
1805, 1300.0366937988438, 2021-03-23 05:21:42.664055
1806, 1300.2839735399466, 2021-03-23 05:21:42.911333
1807, 1300.4026383729652, 2021-03-23 05:21:43.029999
1808, 1300.6721688900143, 2021-03-23 05:21:43.299530
1809, 1302.42197157396, 2021-03-23 05:21:45.049332
1810, 1302.7336393450387, 2021-03-23 05:21:45.361000
1811, 1303.2910202459898, 2021-03-23 05:21:45.918381
1812, 1304.5849302068818, 2021-03-23 05:21:47.212288
1813, 1305.229312110925, 2021-03-23 05:21:47.856673
1814, 1305.6109371788334, 2021-03-23 05:21:48.238298
1815, 1305.8789911179338, 2021-03-23 05:21:48.506352
1816, 1306.1947618408594, 2021-03-23 05:21:48.822123
1817, 1306.2254762689117, 2021-03-23 05:21:48.852837
1818, 1306.305313773919, 2021-03-23 05:21:48.932675
1819, 1306.4031935818493, 2021-03-23 05:21:49.030555
1820, 1307.151602842845, 2021-03-23 05:21:49.778963
1821, 1307.2038355399854, 2021-03-23 05:21:49.831197
1822, 1308.3218321339227, 2021-03-23 05:21:50.949192
1823, 1309.3634614788461, 2021-03-23 05:21:51.990822
1824, 1309.808895300841, 2021-03-23 05:21:52.436256
1825, 1311.0961812578607, 2021-03-23 05:21:53.723542
1826, 1311.1272051618434, 2021-03-23 05:21:53.754566
1827, 1311.2226059678942, 2021-03-23 05:21:53.849967
1828, 1311.506447401829, 2021-03-23 05:21:54.133808
1829, 1313.6927346268203, 2021-03-23 05:21:56.320095
1830, 1314.2246309330221, 2021-03-23 05:21:56.851991
1831, 1314.4252500608563, 2021-03-23 05:21:57.052611
1832, 1315.0210204569157, 2021-03-23 05:21:57.648381
1833, 1315.450617762981, 2021-03-23 05:21:58.077978
1834, 1315.841766942991, 2021-03-23 05:21:58.469128
1835, 1316.212448987877, 2021-03-23 05:21:58.839810
1836, 1317.239316712832, 2021-03-23 05:21:59.866677
1837, 1317.3967072300147, 2021-03-23 05:22:00.024068
1838, 1317.6741716379765, 2021-03-23 05:22:00.301533
1839, 1318.288038084982, 2021-03-23 05:22:00.915399
1840, 1318.343391731847, 2021-03-23 05:22:00.970753
1841, 1319.9622098270338, 2021-03-23 05:22:02.589564
