03/06/21 06:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
, , , , , , , , , , , , , , , , , 
---
Incident number, relative time since start, timestamp
883, 628.9064347989915, 2021-03-06 07:10:31.319958
884, 629.2522662340198, 2021-03-06 07:10:31.665790
885, 632.4595214709989, 2021-03-06 07:10:34.873045
886, 632.6009714929969, 2021-03-06 07:10:35.014495
887, 633.2846353100031, 2021-03-06 07:10:35.698158
888, 633.306845079991, 2021-03-06 07:10:35.720369
889, 634.4811667450122, 2021-03-06 07:10:36.894690
890, 635.049592187017, 2021-03-06 07:10:37.463116
891, 636.3630124609917, 2021-03-06 07:10:38.776532
892, 636.869734433014, 2021-03-06 07:10:39.283258
893, 637.6998733869987, 2021-03-06 07:10:40.113396
894, 638.0853744999913, 2021-03-06 07:10:40.498898
895, 638.0873134029971, 2021-03-06 07:10:40.500837
896, 640.2645901039941, 2021-03-06 07:10:42.678113
897, 640.3593576890125, 2021-03-06 07:10:42.772881
898, 642.0803121460194, 2021-03-06 07:10:44.493835
899, 642.4395595749957, 2021-03-06 07:10:44.853083
900, 643.4627154600166, 2021-03-06 07:10:45.876238
901, 643.9362378380029, 2021-03-06 07:10:46.349761
902, 646.4757712540159, 2021-03-06 07:10:48.889294
903, 646.7805468919978, 2021-03-06 07:10:49.194070
904, 647.8073416069965, 2021-03-06 07:10:50.220865
905, 647.9664092750172, 2021-03-06 07:10:50.379933
906, 648.0007961950032, 2021-03-06 07:10:50.414320
907, 648.1652630630124, 2021-03-06 07:10:50.578787
908, 648.3492189630051, 2021-03-06 07:10:50.762743
909, 649.3389477790042, 2021-03-06 07:10:51.752471
910, 649.6082507419924, 2021-03-06 07:10:52.021774
911, 650.0576251310122, 2021-03-06 07:10:52.471149
912, 650.3243584820011, 2021-03-06 07:10:52.737882
913, 651.7193601019972, 2021-03-06 07:10:54.132883
914, 653.0812574049924, 2021-03-06 07:10:55.494779
915, 653.259483722999, 2021-03-06 07:10:55.673008
916, 654.1913319870073, 2021-03-06 07:10:56.604855
917, 655.330073774996, 2021-03-06 07:10:57.743597
918, 657.0344543620013, 2021-03-06 07:10:59.447978
919, 657.7810162529931, 2021-03-06 07:11:00.194540
920, 658.2560184890172, 2021-03-06 07:11:00.669542
921, 658.347922246001, 2021-03-06 07:11:00.761446
922, 658.4804216990015, 2021-03-06 07:11:00.893946
923, 658.6421303300012, 2021-03-06 07:11:01.055654
924, 658.9075209120056, 2021-03-06 07:11:01.321045
925, 659.037249424, 2021-03-06 07:11:01.450772
926, 659.2046178790042, 2021-03-06 07:11:01.618142
927, 659.2451258730143, 2021-03-06 07:11:01.658650
928, 659.4114199810138, 2021-03-06 07:11:01.824944
929, 659.4403745710151, 2021-03-06 07:11:01.853898
930, 659.4627551340091, 2021-03-06 07:11:01.876279
931, 662.1353557500115, 2021-03-06 07:11:04.548879
932, 662.8170928480104, 2021-03-06 07:11:05.230616
933, 663.5491731759976, 2021-03-06 07:11:05.962697
934, 664.5252090409922, 2021-03-06 07:11:06.938732
935, 665.581903178012, 2021-03-06 07:11:07.995427
936, 666.2932969440008, 2021-03-06 07:11:08.706821
937, 666.3831408930128, 2021-03-06 07:11:08.796665
938, 666.5050937180058, 2021-03-06 07:11:08.918618
939, 667.4401277290017, 2021-03-06 07:11:09.853651
940, 667.7958490650053, 2021-03-06 07:11:10.209373
941, 668.9395808590052, 2021-03-06 07:11:11.353103
942, 670.394725760998, 2021-03-06 07:11:12.808249
943, 673.8833324839943, 2021-03-06 07:11:16.296847
944, 676.842073169013, 2021-03-06 07:11:19.255594
945, 677.617958125018, 2021-03-06 07:11:20.031481
946, 677.7606581950095, 2021-03-06 07:11:20.174182
947, 677.9685050710104, 2021-03-06 07:11:20.382029
948, 678.1731515690044, 2021-03-06 07:11:20.586675
949, 678.6140714340145, 2021-03-06 07:11:21.027595
950, 679.0771841999958, 2021-03-06 07:11:21.490708
951, 679.2938280189992, 2021-03-06 07:11:21.707352
952, 680.8658744629938, 2021-03-06 07:11:23.279398
953, 680.9844488780072, 2021-03-06 07:11:23.397973
954, 681.5030060989957, 2021-03-06 07:11:23.916529
955, 682.7387100560009, 2021-03-06 07:11:25.152233
956, 683.408380650013, 2021-03-06 07:11:25.821903
957, 685.0034255890059, 2021-03-06 07:11:27.416948
958, 685.4887519399927, 2021-03-06 07:11:27.902275
959, 686.556965685013, 2021-03-06 07:11:28.970489
960, 687.8094695089967, 2021-03-06 07:11:30.222993
961, 688.2744657900184, 2021-03-06 07:11:30.687989
962, 689.5901503310015, 2021-03-06 07:11:32.003673
963, 689.6539259249985, 2021-03-06 07:11:32.067450
964, 689.8430293459969, 2021-03-06 07:11:32.256553
965, 691.006888436008, 2021-03-06 07:11:33.420412
966, 692.579768880998, 2021-03-06 07:11:34.993290
967, 693.3337751890067, 2021-03-06 07:11:35.747298
968, 694.3726299830014, 2021-03-06 07:11:36.786152
969, 695.6672563030152, 2021-03-06 07:11:38.080779
970, 696.4967634190107, 2021-03-06 07:11:38.910287
971, 697.0933983570139, 2021-03-06 07:11:39.506919
972, 697.128891549015, 2021-03-06 07:11:39.542415
973, 697.3469367829966, 2021-03-06 07:11:39.760460
974, 699.1736992959923, 2021-03-06 07:11:41.587222
975, 699.422633042006, 2021-03-06 07:11:41.836156
976, 699.5584889980091, 2021-03-06 07:11:41.972013
977, 701.3727002580126, 2021-03-06 07:11:43.786223
978, 701.8588128320116, 2021-03-06 07:11:44.272336
979, 703.3069875299989, 2021-03-06 07:11:45.720509
980, 704.754425799998, 2021-03-06 07:11:47.167949
981, 705.7317555999907, 2021-03-06 07:11:48.145279
982, 705.9393820349942, 2021-03-06 07:11:48.352905
983, 706.8686987970141, 2021-03-06 07:11:49.282222
984, 707.4994383270096, 2021-03-06 07:11:49.912962
985, 707.7943745990051, 2021-03-06 07:11:50.207898
986, 708.2413225579949, 2021-03-06 07:11:50.654846
987, 709.1457249950035, 2021-03-06 07:11:51.559249
988, 709.1711634380044, 2021-03-06 07:11:51.584687
989, 710.4873680050077, 2021-03-06 07:11:52.900891
990, 710.5743327189994, 2021-03-06 07:11:52.987857
991, 710.8964981920144, 2021-03-06 07:11:53.310022
992, 711.3927998839936, 2021-03-06 07:11:53.806324
993, 713.2417412420036, 2021-03-06 07:11:55.655264
994, 713.3168362810102, 2021-03-06 07:11:55.730360
995, 713.6109404040035, 2021-03-06 07:11:56.024464
996, 715.2078167480067, 2021-03-06 07:11:57.621340
997, 715.4113408270059, 2021-03-06 07:11:57.824865
998, 715.5467696060077, 2021-03-06 07:11:57.960293
999, 716.350776428997, 2021-03-06 07:11:58.764299
1000, 717.1930961440085, 2021-03-06 07:11:59.606619
1001, 717.4725361329911, 2021-03-06 07:11:59.886060
1002, 720.1610344130022, 2021-03-06 07:12:02.574555
1003, 720.301101354009, 2021-03-06 07:12:02.714625
1004, 721.6893717650091, 2021-03-06 07:12:04.102890
1005, 722.0193274250196, 2021-03-06 07:12:04.432850
1006, 722.3251175220066, 2021-03-06 07:12:04.738636
1007, 723.8420451710117, 2021-03-06 07:12:06.255566
1008, 731.005045013997, 2021-03-06 07:12:13.418562
1009, 731.105383556016, 2021-03-06 07:12:13.518907
1010, 733.8360637020087, 2021-03-06 07:12:16.249582
1011, 733.8969735600112, 2021-03-06 07:12:16.310497
1012, 735.4994324709987, 2021-03-06 07:12:17.912955
1013, 735.5935654780187, 2021-03-06 07:12:18.007089
1014, 736.0882006490137, 2021-03-06 07:12:18.501724
1015, 736.7709832990076, 2021-03-06 07:12:19.184506
1016, 737.1336102850037, 2021-03-06 07:12:19.547133
1017, 738.2891642000177, 2021-03-06 07:12:20.702687
1018, 738.3867310589994, 2021-03-06 07:12:20.800255
1019, 739.0017350330018, 2021-03-06 07:12:21.415259
1020, 739.3634298910038, 2021-03-06 07:12:21.776954
1021, 740.3565861149982, 2021-03-06 07:12:22.770110
1022, 740.8229729779996, 2021-03-06 07:12:23.236497
1023, 741.7356261110108, 2021-03-06 07:12:24.149150
1024, 742.3881023650174, 2021-03-06 07:12:24.801626
1025, 742.7841662919964, 2021-03-06 07:12:25.197690
1026, 745.5642610200157, 2021-03-06 07:12:27.977783
1027, 745.7147432590136, 2021-03-06 07:12:28.128267
1028, 746.6817212600145, 2021-03-06 07:12:29.095244
1029, 747.1609097589971, 2021-03-06 07:12:29.574433
1030, 747.5415978620003, 2021-03-06 07:12:29.955121
1031, 747.7594955620007, 2021-03-06 07:12:30.173019
1032, 747.8497283180186, 2021-03-06 07:12:30.263252
1033, 749.501785327011, 2021-03-06 07:12:31.915309
1034, 749.6273062060063, 2021-03-06 07:12:32.040830
1035, 749.6573569210013, 2021-03-06 07:12:32.070881
1036, 751.0561755349918, 2021-03-06 07:12:33.469698
1037, 751.395737806015, 2021-03-06 07:12:33.809262
1038, 752.4413576959923, 2021-03-06 07:12:34.854881
1039, 752.8520586090162, 2021-03-06 07:12:35.265582
1040, 755.7668513919925, 2021-03-06 07:12:38.180373
1041, 756.8882165859977, 2021-03-06 07:12:39.301739
1042, 757.7332412989927, 2021-03-06 07:12:40.146765
1043, 759.555680459016, 2021-03-06 07:12:41.969204
1044, 759.887334767991, 2021-03-06 07:12:42.300858
1045, 760.4770648330159, 2021-03-06 07:12:42.890588
1046, 761.5953061670007, 2021-03-06 07:12:44.008830
1047, 762.3050090250035, 2021-03-06 07:12:44.718532
1048, 762.6918107950187, 2021-03-06 07:12:45.105334
1049, 762.9285428000148, 2021-03-06 07:12:45.342067
1050, 763.8328182400146, 2021-03-06 07:12:46.246341
1051, 764.0935738839908, 2021-03-06 07:12:46.507097
1052, 764.2867116999987, 2021-03-06 07:12:46.700236
1053, 764.392545922019, 2021-03-06 07:12:46.806070
1054, 765.5789166830073, 2021-03-06 07:12:47.992441
1055, 765.9082687630143, 2021-03-06 07:12:48.321792
1056, 766.5854903270083, 2021-03-06 07:12:48.999014
1057, 767.7482569960121, 2021-03-06 07:12:50.161781
1058, 770.8986785110028, 2021-03-06 07:12:53.312202
1059, 771.3055752810033, 2021-03-06 07:12:53.719099
1060, 771.6749286440026, 2021-03-06 07:12:54.088452
1061, 772.9526967100101, 2021-03-06 07:12:55.366220
1062, 773.928317990998, 2021-03-06 07:12:56.341841
1063, 774.1288482439995, 2021-03-06 07:12:56.542372
1064, 774.1572693820053, 2021-03-06 07:12:56.570793
1065, 774.3273454839946, 2021-03-06 07:12:56.740869
1066, 774.5270171070006, 2021-03-06 07:12:56.940541
1067, 774.6768703220005, 2021-03-06 07:12:57.090394
1068, 775.1461231610156, 2021-03-06 07:12:57.559647
1069, 778.6933954370033, 2021-03-06 07:13:01.106918
1070, 779.9070883970126, 2021-03-06 07:13:02.320610
1071, 780.0255459260079, 2021-03-06 07:13:02.439070
1072, 781.3527382040047, 2021-03-06 07:13:03.766248
1073, 781.4952452050056, 2021-03-06 07:13:03.908756
1074, 781.688693478005, 2021-03-06 07:13:04.102216
1075, 781.9368172970135, 2021-03-06 07:13:04.350340
1076, 785.1438064090034, 2021-03-06 07:13:07.557321
1077, 785.7406119170191, 2021-03-06 07:13:08.154135
1078, 785.7558515570126, 2021-03-06 07:13:08.169375
1079, 785.789944484015, 2021-03-06 07:13:08.203468
1080, 785.7910051090003, 2021-03-06 07:13:08.204529
1081, 786.2339432279987, 2021-03-06 07:13:08.647467
1082, 786.7942435269943, 2021-03-06 07:13:09.207765
1083, 787.185508850991, 2021-03-06 07:13:09.599032
1084, 787.7717334720073, 2021-03-06 07:13:10.185255
1085, 788.0952514719975, 2021-03-06 07:13:10.508775
1086, 788.4352235310071, 2021-03-06 07:13:10.848746
1087, 788.4996817210049, 2021-03-06 07:13:10.913205
1088, 788.6571618670132, 2021-03-06 07:13:11.070685
1089, 789.875989460008, 2021-03-06 07:13:12.289509
1090, 792.0042748819978, 2021-03-06 07:13:14.417784
1091, 792.5055316550133, 2021-03-06 07:13:14.919046
1092, 793.1669792009925, 2021-03-06 07:13:15.580501
1093, 794.5860124230094, 2021-03-06 07:13:16.999533
1094, 794.7598261120147, 2021-03-06 07:13:17.173349
1095, 794.8182592270023, 2021-03-06 07:13:17.231783
1096, 795.4438974380028, 2021-03-06 07:13:17.857416
1097, 795.5004881840141, 2021-03-06 07:13:17.914011
1098, 796.0913742250123, 2021-03-06 07:13:18.504896
1099, 796.2079948100145, 2021-03-06 07:13:18.621518
1100, 796.4293307340122, 2021-03-06 07:13:18.842854
1101, 796.9630029670079, 2021-03-06 07:13:19.376526
1102, 797.2686436980148, 2021-03-06 07:13:19.682167
1103, 797.467366618017, 2021-03-06 07:13:19.880890
1104, 797.8520397859975, 2021-03-06 07:13:20.265560
1105, 799.2678115029994, 2021-03-06 07:13:21.681332
1106, 800.2538023419911, 2021-03-06 07:13:22.667325
1107, 801.1888097060146, 2021-03-06 07:13:23.602333
1108, 801.8977148020058, 2021-03-06 07:13:24.311238
1109, 802.5840800059959, 2021-03-06 07:13:24.997604
1110, 802.676489659003, 2021-03-06 07:13:25.090013
1111, 802.6957429739996, 2021-03-06 07:13:25.109267
1112, 802.7208084239974, 2021-03-06 07:13:25.134332
1113, 802.9910848480067, 2021-03-06 07:13:25.404608
1114, 803.7990078470029, 2021-03-06 07:13:26.212530
1115, 803.8336741499952, 2021-03-06 07:13:26.247198
1116, 804.4620778959943, 2021-03-06 07:13:26.875601
1117, 807.3590751860174, 2021-03-06 07:13:29.772598
1118, 808.2450059220137, 2021-03-06 07:13:30.658528
1119, 808.6066190960119, 2021-03-06 07:13:31.020143
1120, 808.9031460190017, 2021-03-06 07:13:31.316669
1121, 809.5883865799988, 2021-03-06 07:13:32.001910
1122, 809.8928152800072, 2021-03-06 07:13:32.306338
1123, 810.3967183850182, 2021-03-06 07:13:32.810242
1124, 810.6244704319979, 2021-03-06 07:13:33.037994
1125, 812.0297174100124, 2021-03-06 07:13:34.443238
1126, 812.7836007020087, 2021-03-06 07:13:35.197123
1127, 812.9893725840084, 2021-03-06 07:13:35.402896
1128, 813.7967277440184, 2021-03-06 07:13:36.210250
1129, 815.2036654819967, 2021-03-06 07:13:37.617188
1130, 815.2107146469934, 2021-03-06 07:13:37.624238
1131, 815.471811986994, 2021-03-06 07:13:37.885335
1132, 815.9111586080107, 2021-03-06 07:13:38.324682
1133, 817.8627659030026, 2021-03-06 07:13:40.276286
1134, 818.0554421360139, 2021-03-06 07:13:40.468965
1135, 818.338324848999, 2021-03-06 07:13:40.751848
1136, 819.2327819600177, 2021-03-06 07:13:41.646305
1137, 822.0879369690083, 2021-03-06 07:13:44.501457
1138, 822.3918006439926, 2021-03-06 07:13:44.805323
1139, 822.4601866769954, 2021-03-06 07:13:44.873710
1140, 823.068156615016, 2021-03-06 07:13:45.481680
1141, 824.0258101650106, 2021-03-06 07:13:46.439332
1142, 824.7767736859969, 2021-03-06 07:13:47.190296
1143, 825.8855701459979, 2021-03-06 07:13:48.299093
1144, 826.2428349860129, 2021-03-06 07:13:48.656359
1145, 826.8219397950161, 2021-03-06 07:13:49.235462
1146, 827.0187018309953, 2021-03-06 07:13:49.432226
1147, 827.144774254004, 2021-03-06 07:13:49.558298
1148, 828.0232060000126, 2021-03-06 07:13:50.436727
1149, 829.46611432801, 2021-03-06 07:13:51.879637
1150, 829.7458920509962, 2021-03-06 07:13:52.159416
1151, 830.5822346890054, 2021-03-06 07:13:52.995758
1152, 831.9602151330037, 2021-03-06 07:13:54.373737
1153, 832.8008228660037, 2021-03-06 07:13:55.214346
1154, 832.9752335420053, 2021-03-06 07:13:55.388757
1155, 833.2744583160093, 2021-03-06 07:13:55.687982
1156, 834.5797536509926, 2021-03-06 07:13:56.993276
1157, 836.6668019469944, 2021-03-06 07:13:59.080323
1158, 836.903745743999, 2021-03-06 07:13:59.317269
1159, 837.1580926710158, 2021-03-06 07:13:59.571616
1160, 837.330726367014, 2021-03-06 07:13:59.744250
1161, 838.0120534730086, 2021-03-06 07:14:00.425577
1162, 838.0861134600127, 2021-03-06 07:14:00.499637
1163, 838.4471648320032, 2021-03-06 07:14:00.860689
1164, 838.5166874699935, 2021-03-06 07:14:00.930211
1165, 839.0673832329921, 2021-03-06 07:14:01.480904
1166, 839.3713932569954, 2021-03-06 07:14:01.784917
1167, 839.8512417970051, 2021-03-06 07:14:02.264765
1168, 840.5079480730055, 2021-03-06 07:14:02.921471
1169, 841.8156520430057, 2021-03-06 07:14:04.229169
1170, 842.1801910810173, 2021-03-06 07:14:04.593714
1171, 843.0922857999976, 2021-03-06 07:14:05.505809
1172, 843.648207951017, 2021-03-06 07:14:06.061730
1173, 843.7584059509973, 2021-03-06 07:14:06.171930
1174, 844.8644689870125, 2021-03-06 07:14:07.277993
1175, 845.9546020650014, 2021-03-06 07:14:08.368125
1176, 846.8749526460015, 2021-03-06 07:14:09.288476
1177, 846.9727919069992, 2021-03-06 07:14:09.386315
1178, 847.9075292019988, 2021-03-06 07:14:10.321049
1179, 848.272415954998, 2021-03-06 07:14:10.685939
1180, 848.6643705049937, 2021-03-06 07:14:11.077893
1181, 849.1253597229952, 2021-03-06 07:14:11.538883
1182, 849.8148924699926, 2021-03-06 07:14:12.228415
1183, 850.0672756620042, 2021-03-06 07:14:12.480799
1184, 850.8501876539958, 2021-03-06 07:14:13.263711
1185, 850.9018910960003, 2021-03-06 07:14:13.315415
1186, 854.1114717090095, 2021-03-06 07:14:16.524992
1187, 854.9189851249976, 2021-03-06 07:14:17.332508
1188, 855.9188594290172, 2021-03-06 07:14:18.332383
1189, 856.8666891689936, 2021-03-06 07:14:19.280213
1190, 858.0379773610039, 2021-03-06 07:14:20.451500
1191, 858.2320914530137, 2021-03-06 07:14:20.645615
1192, 859.5712859040068, 2021-03-06 07:14:21.984809
1193, 861.6437453610124, 2021-03-06 07:14:24.057269
1194, 861.8105401610082, 2021-03-06 07:14:24.224064
1195, 861.9743092300196, 2021-03-06 07:14:24.387833
1196, 863.4481070699985, 2021-03-06 07:14:25.861630
1197, 863.4487836119952, 2021-03-06 07:14:25.862308
1198, 864.2561819000111, 2021-03-06 07:14:26.669705
1199, 865.2473899619945, 2021-03-06 07:14:27.660913
1200, 865.4412443560141, 2021-03-06 07:14:27.854768
1201, 867.4093783930002, 2021-03-06 07:14:29.822902
1202, 868.1988902449957, 2021-03-06 07:14:30.612414
1203, 868.5897203930072, 2021-03-06 07:14:31.003244
1204, 868.6378247080138, 2021-03-06 07:14:31.051349
1205, 869.5406020310184, 2021-03-06 07:14:31.954126
1206, 869.8782030100119, 2021-03-06 07:14:32.291727
1207, 870.6197603229957, 2021-03-06 07:14:33.033284
1208, 870.6864937609935, 2021-03-06 07:14:33.100018
1209, 871.6934290450008, 2021-03-06 07:14:34.106953
1210, 871.7286372999952, 2021-03-06 07:14:34.142161
1211, 871.981174525019, 2021-03-06 07:14:34.394698
1212, 872.267760510993, 2021-03-06 07:14:34.681284
1213, 872.4418973780121, 2021-03-06 07:14:34.855421
1214, 873.2855063439929, 2021-03-06 07:14:35.699030
1215, 873.5222556999943, 2021-03-06 07:14:35.935779
1216, 874.4482741609972, 2021-03-06 07:14:36.861798
1217, 874.4829965730023, 2021-03-06 07:14:36.896520
1218, 875.1374674710096, 2021-03-06 07:14:37.550991
1219, 876.4005953099986, 2021-03-06 07:14:38.814119
1220, 876.4748559230065, 2021-03-06 07:14:38.888380
1221, 877.3190827270155, 2021-03-06 07:14:39.732606
1222, 877.8438293170184, 2021-03-06 07:14:40.257353
1223, 878.8557236260094, 2021-03-06 07:14:41.269245
1224, 880.0778368710016, 2021-03-06 07:14:42.491360
1225, 881.1973052530084, 2021-03-06 07:14:43.610828
1226, 882.0552231190086, 2021-03-06 07:14:44.468747
1227, 882.9903214990045, 2021-03-06 07:14:45.403845
1228, 883.3434944080072, 2021-03-06 07:14:45.757018
1229, 883.411578372994, 2021-03-06 07:14:45.825102
1230, 883.6496664790029, 2021-03-06 07:14:46.063189
1231, 884.0292343280162, 2021-03-06 07:14:46.442757
1232, 885.4383705570071, 2021-03-06 07:14:47.851894
1233, 885.6729456250032, 2021-03-06 07:14:48.086469
1234, 885.9087140760093, 2021-03-06 07:14:48.322238
1235, 889.4638765559939, 2021-03-06 07:14:51.877399
1236, 889.9883341329987, 2021-03-06 07:14:52.401858
1237, 890.2080610900011, 2021-03-06 07:14:52.621585
1238, 890.7836500100093, 2021-03-06 07:14:53.197174
1239, 891.3230199380196, 2021-03-06 07:14:53.736543
1240, 892.8649422430026, 2021-03-06 07:14:55.278466
1241, 893.001124285016, 2021-03-06 07:14:55.414648
1242, 894.1235083460051, 2021-03-06 07:14:56.537031
1243, 894.3449348229915, 2021-03-06 07:14:56.758458
1244, 896.6131059680192, 2021-03-06 07:14:59.026629
1245, 896.9649600340053, 2021-03-06 07:14:59.378484
1246, 897.1721982750169, 2021-03-06 07:14:59.585722
1247, 897.5713962830196, 2021-03-06 07:14:59.984920
1248, 898.9631412129966, 2021-03-06 07:15:01.376664
1249, 899.7839702540077, 2021-03-06 07:15:02.197493
1250, 899.9963718850049, 2021-03-06 07:15:02.409896
1251, 900.1837161389994, 2021-03-06 07:15:02.597240
1252, 900.9635835840018, 2021-03-06 07:15:03.377107
1253, 901.1327594640024, 2021-03-06 07:15:03.546283
1254, 901.8078462769918, 2021-03-06 07:15:04.221370
1255, 902.4274165249954, 2021-03-06 07:15:04.840935
1256, 904.5421727889916, 2021-03-06 07:15:06.955694
1257, 904.7081837920123, 2021-03-06 07:15:07.121707
1258, 905.1195860599983, 2021-03-06 07:15:07.533110
1259, 905.7880875490082, 2021-03-06 07:15:08.201611
1260, 907.1595478160016, 2021-03-06 07:15:09.573071
1261, 907.2814041980018, 2021-03-06 07:15:09.694928
1262, 907.3475283909938, 2021-03-06 07:15:09.761052
1263, 907.5796236600145, 2021-03-06 07:15:09.993147
1264, 908.0323961809918, 2021-03-06 07:15:10.445919
1265, 910.0377263750124, 2021-03-06 07:15:12.451249
1266, 911.3237229890074, 2021-03-06 07:15:13.737246
1267, 911.5932999830111, 2021-03-06 07:15:14.006824
1268, 914.2583100009942, 2021-03-06 07:15:16.671822
1269, 916.6598079710093, 2021-03-06 07:15:19.073330
1270, 917.0169839989976, 2021-03-06 07:15:19.430507
1271, 917.9778070739994, 2021-03-06 07:15:20.391330
1272, 918.7330222270102, 2021-03-06 07:15:21.146545
1273, 919.2876364249969, 2021-03-06 07:15:21.701160
1274, 921.2586781590071, 2021-03-06 07:15:23.672201
1275, 921.5938565050019, 2021-03-06 07:15:24.007380
1276, 921.976621009002, 2021-03-06 07:15:24.390145
1277, 922.106958710996, 2021-03-06 07:15:24.520483
1278, 922.4185029460059, 2021-03-06 07:15:24.832026
1279, 922.5122665709932, 2021-03-06 07:15:24.925790
1280, 923.3741407979978, 2021-03-06 07:15:25.787663
1281, 923.5295059890195, 2021-03-06 07:15:25.943030
1282, 926.169108970993, 2021-03-06 07:15:28.582632
1283, 927.1417451669986, 2021-03-06 07:15:29.555266
1284, 927.7418116240005, 2021-03-06 07:15:30.155335
1285, 928.5159055620024, 2021-03-06 07:15:30.929429
1286, 929.8640518790053, 2021-03-06 07:15:32.277575
1287, 930.4967299790005, 2021-03-06 07:15:32.910254
1288, 931.5757050700195, 2021-03-06 07:15:33.989228
1289, 932.3300513710128, 2021-03-06 07:15:34.743573
1290, 932.7447065150191, 2021-03-06 07:15:35.158230
1291, 933.3089638230158, 2021-03-06 07:15:35.722487
1292, 933.8670591140108, 2021-03-06 07:15:36.280582
1293, 936.0011877639918, 2021-03-06 07:15:38.414711
1294, 936.2677186010114, 2021-03-06 07:15:38.681242
1295, 936.2985661330167, 2021-03-06 07:15:38.712090
1296, 936.6628475839971, 2021-03-06 07:15:39.076371
1297, 937.7340234150179, 2021-03-06 07:15:40.147547
1298, 938.5267364399915, 2021-03-06 07:15:40.940260
1299, 938.6824919930077, 2021-03-06 07:15:41.096016
1300, 938.7132711370068, 2021-03-06 07:15:41.126795
1301, 938.976903850009, 2021-03-06 07:15:41.390427
1302, 939.6827818439924, 2021-03-06 07:15:42.096305
1303, 939.8104294730001, 2021-03-06 07:15:42.223953
1304, 942.3588273320056, 2021-03-06 07:15:44.772350
1305, 943.0356730520143, 2021-03-06 07:15:45.449197
1306, 943.0638293810189, 2021-03-06 07:15:45.477353
1307, 945.091670246009, 2021-03-06 07:15:47.505193
1308, 945.5334972589917, 2021-03-06 07:15:47.947021
1309, 945.8630459459964, 2021-03-06 07:15:48.276569
1310, 946.2406544660043, 2021-03-06 07:15:48.654178
1311, 946.5931420749985, 2021-03-06 07:15:49.006665
1312, 947.1831109310151, 2021-03-06 07:15:49.596635
1313, 947.1884819279949, 2021-03-06 07:15:49.602006
1314, 947.2662001159915, 2021-03-06 07:15:49.679724
1315, 949.2847044560185, 2021-03-06 07:15:51.698228
1316, 951.1515426200058, 2021-03-06 07:15:53.565066
1317, 952.8916875790164, 2021-03-06 07:15:55.305210
1318, 953.2962328440044, 2021-03-06 07:15:55.709757
1319, 953.4081810470088, 2021-03-06 07:15:55.821705
1320, 955.1879655919911, 2021-03-06 07:15:57.601489
1321, 955.2406135509955, 2021-03-06 07:15:57.654137
1322, 955.372143968998, 2021-03-06 07:15:57.785668
1323, 955.3766973540187, 2021-03-06 07:15:57.790221
1324, 955.4298555240093, 2021-03-06 07:15:57.843371
1325, 955.5978625770076, 2021-03-06 07:15:58.011386
1326, 955.6961902900075, 2021-03-06 07:15:58.109714
1327, 956.9628480919928, 2021-03-06 07:15:59.376367
1328, 956.966024451016, 2021-03-06 07:15:59.379549
1329, 958.1361292240035, 2021-03-06 07:16:00.549652
1330, 958.8931063199998, 2021-03-06 07:16:01.306630
1331, 961.0657872839947, 2021-03-06 07:16:03.479309
1332, 961.4183886309911, 2021-03-06 07:16:03.831912
1333, 962.0588479180005, 2021-03-06 07:16:04.472370
1334, 962.377235544991, 2021-03-06 07:16:04.790759
1335, 962.9299226540024, 2021-03-06 07:16:05.343446
1336, 964.3536858870066, 2021-03-06 07:16:06.767204
1337, 964.7186276210123, 2021-03-06 07:16:07.132151
1338, 964.8374068830162, 2021-03-06 07:16:07.250931
1339, 965.0674129739928, 2021-03-06 07:16:07.480936
1340, 965.3318176149915, 2021-03-06 07:16:07.745342
1341, 965.3522945700097, 2021-03-06 07:16:07.765818
1342, 966.1924440909934, 2021-03-06 07:16:08.605967
1343, 966.268951711012, 2021-03-06 07:16:08.682475
1344, 968.0062935250171, 2021-03-06 07:16:10.419815
1345, 968.0744670630083, 2021-03-06 07:16:10.487991
1346, 969.2306543340092, 2021-03-06 07:16:11.644176
1347, 969.8070121270139, 2021-03-06 07:16:12.220535
1348, 969.8803699620184, 2021-03-06 07:16:12.293894
1349, 971.3346916040173, 2021-03-06 07:16:13.748214
1350, 971.512120586005, 2021-03-06 07:16:13.925644
1351, 972.4864103950094, 2021-03-06 07:16:14.899928
1352, 973.4653564759938, 2021-03-06 07:16:15.878878
1353, 975.222738846991, 2021-03-06 07:16:17.636261
1354, 975.4928077940131, 2021-03-06 07:16:17.906331
1355, 975.9588047570141, 2021-03-06 07:16:18.372328
1356, 976.0039914480003, 2021-03-06 07:16:18.417515
1357, 976.0614676010155, 2021-03-06 07:16:18.474991
1358, 976.3068221640133, 2021-03-06 07:16:18.720346
1359, 977.6650720630132, 2021-03-06 07:16:20.078595
1360, 977.7450111850048, 2021-03-06 07:16:20.158535
1361, 979.7070792019949, 2021-03-06 07:16:22.120602
1362, 979.8474128780072, 2021-03-06 07:16:22.260937
1363, 981.2869502770191, 2021-03-06 07:16:23.700474
