03/21/21 05:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
21, 05:53, N11, 16, Fair, CLR, 11.1, -1.1, , , 43%, NA, NA, 76.43, 1018.9, , , 
---
Incident number, relative time since start, timestamp
1195, 853.9323187419213, 2021-03-21 06:14:16.283901
1196, 854.904263912933, 2021-03-21 06:14:17.255844
1197, 855.059291461017, 2021-03-21 06:14:17.410874
1198, 855.1696623859461, 2021-03-21 06:14:17.521245
1199, 855.6975107090548, 2021-03-21 06:14:18.049093
1200, 858.2229893989861, 2021-03-21 06:14:20.574571
1201, 858.8729692678899, 2021-03-21 06:14:21.224551
1202, 859.6337843679357, 2021-03-21 06:14:21.985366
1203, 859.6440085389186, 2021-03-21 06:14:21.995592
1204, 860.2724959589541, 2021-03-21 06:14:22.624078
1205, 860.9593763018493, 2021-03-21 06:14:23.310959
1206, 861.0574057679623, 2021-03-21 06:14:23.408989
1207, 861.1813771999441, 2021-03-21 06:14:23.532960
1208, 861.3071777229197, 2021-03-21 06:14:23.658761
1209, 865.4895439469256, 2021-03-21 06:14:27.841124
1210, 865.7760481939185, 2021-03-21 06:14:28.127631
1211, 866.6342583689839, 2021-03-21 06:14:28.985840
1212, 868.7265725079924, 2021-03-21 06:14:31.078154
1213, 869.5613555919845, 2021-03-21 06:14:31.912934
1214, 869.855822022073, 2021-03-21 06:14:32.207405
1215, 870.3655464390758, 2021-03-21 06:14:32.717129
1216, 870.5920680749696, 2021-03-21 06:14:32.943651
1217, 871.1780612198636, 2021-03-21 06:14:33.529644
1218, 871.3772016989533, 2021-03-21 06:14:33.728784
1219, 871.5864663510583, 2021-03-21 06:14:33.938049
1220, 872.1480960340705, 2021-03-21 06:14:34.499679
1221, 872.8631695399527, 2021-03-21 06:14:35.214752
1222, 873.6596840329003, 2021-03-21 06:14:36.011266
1223, 877.4086194820702, 2021-03-21 06:14:39.760196
1224, 878.8069751560688, 2021-03-21 06:14:41.158555
1225, 880.3416057999711, 2021-03-21 06:14:42.693187
1226, 880.6416065578815, 2021-03-21 06:14:42.993189
1227, 880.974931753939, 2021-03-21 06:14:43.326515
1228, 883.2200611550361, 2021-03-21 06:14:45.571641
1229, 883.6453663550783, 2021-03-21 06:14:45.996949
1230, 884.9178729369305, 2021-03-21 06:14:47.269452
1231, 886.412283702055, 2021-03-21 06:14:48.763864
1232, 886.5997060430236, 2021-03-21 06:14:48.951289
1233, 887.3044171270449, 2021-03-21 06:14:49.655999
1234, 887.5789799459744, 2021-03-21 06:14:49.930562
1235, 888.1497136249673, 2021-03-21 06:14:50.501295
1236, 888.2717348409351, 2021-03-21 06:14:50.623317
1237, 889.0550407520495, 2021-03-21 06:14:51.406623
1238, 889.1952679320239, 2021-03-21 06:14:51.546851
1239, 889.5774055898655, 2021-03-21 06:14:51.928989
1240, 889.7620992679149, 2021-03-21 06:14:52.113682
1241, 890.7595175830647, 2021-03-21 06:14:53.111095
1242, 891.5772071329411, 2021-03-21 06:14:53.928785
1243, 891.594043812016, 2021-03-21 06:14:53.945627
1244, 892.79285204201, 2021-03-21 06:14:55.144434
1245, 892.8245677929372, 2021-03-21 06:14:55.176151
1246, 893.010930510005, 2021-03-21 06:14:55.362513
1247, 893.0436972188763, 2021-03-21 06:14:55.395280
1248, 894.9893357339315, 2021-03-21 06:14:57.340917
1249, 895.524473543046, 2021-03-21 06:14:57.876056
1250, 896.4711837370414, 2021-03-21 06:14:58.822766
1251, 897.132020591991, 2021-03-21 06:14:59.483603
1252, 898.0021493618842, 2021-03-21 06:15:00.353728
1253, 898.9647636439186, 2021-03-21 06:15:01.316345
1254, 901.2368863059673, 2021-03-21 06:15:03.588467
1255, 903.8359700099099, 2021-03-21 06:15:06.187545
1256, 904.10317893303, 2021-03-21 06:15:06.454761
1257, 904.2272101819981, 2021-03-21 06:15:06.578793
1258, 904.4021552540362, 2021-03-21 06:15:06.753738
1259, 904.4229676618706, 2021-03-21 06:15:06.774551
1260, 904.5073083848692, 2021-03-21 06:15:06.858891
1261, 905.552413841011, 2021-03-21 06:15:07.903996
1262, 906.3907941789366, 2021-03-21 06:15:08.742376
1263, 907.6025151810609, 2021-03-21 06:15:09.954095
1264, 907.9444147918839, 2021-03-21 06:15:10.295998
1265, 908.0536265789997, 2021-03-21 06:15:10.405210
1266, 908.0844661260489, 2021-03-21 06:15:10.436049
1267, 908.5022169188596, 2021-03-21 06:15:10.853800
1268, 908.7104083208833, 2021-03-21 06:15:11.061990
1269, 908.7122247079387, 2021-03-21 06:15:11.063808
1270, 908.890854961006, 2021-03-21 06:15:11.242438
1271, 908.9303044360131, 2021-03-21 06:15:11.281888
1272, 909.8858764108736, 2021-03-21 06:15:12.237458
1273, 912.1313970969059, 2021-03-21 06:15:14.482973
1274, 912.5965880840085, 2021-03-21 06:15:14.948170
1275, 913.2352594719268, 2021-03-21 06:15:15.586841
1276, 913.5617180608679, 2021-03-21 06:15:15.913301
1277, 913.9766770629212, 2021-03-21 06:15:16.328259
1278, 914.4159672309179, 2021-03-21 06:15:16.767549
1279, 917.5469984658994, 2021-03-21 06:15:19.898578
1280, 918.4353907080367, 2021-03-21 06:15:20.786973
1281, 918.4725461020134, 2021-03-21 06:15:20.824129
1282, 918.8899284240324, 2021-03-21 06:15:21.241509
1283, 919.0345417910721, 2021-03-21 06:15:21.386124
1284, 919.8885715240613, 2021-03-21 06:15:22.240154
1285, 920.1289132239763, 2021-03-21 06:15:22.480496
1286, 920.1780164379161, 2021-03-21 06:15:22.529599
1287, 920.2991682118736, 2021-03-21 06:15:22.650751
1288, 920.4289387098979, 2021-03-21 06:15:22.780522
1289, 920.6152066718787, 2021-03-21 06:15:22.966790
1290, 920.9128145980649, 2021-03-21 06:15:23.264397
1291, 921.5248650738504, 2021-03-21 06:15:23.876445
1292, 921.6694915150292, 2021-03-21 06:15:24.021074
1293, 921.7949179748539, 2021-03-21 06:15:24.146501
1294, 921.9705317569897, 2021-03-21 06:15:24.322115
1295, 922.7168548009358, 2021-03-21 06:15:25.068437
1296, 923.2143706958741, 2021-03-21 06:15:25.565954
1297, 923.3987474029418, 2021-03-21 06:15:25.750330
1298, 924.0947346859612, 2021-03-21 06:15:26.446315
1299, 925.5651313250419, 2021-03-21 06:15:27.916710
1300, 927.2704767619725, 2021-03-21 06:15:29.622057
1301, 928.1781600608956, 2021-03-21 06:15:30.529742
1302, 929.0271686820779, 2021-03-21 06:15:31.378750
1303, 930.0524642758537, 2021-03-21 06:15:32.404044
1304, 931.2896951199509, 2021-03-21 06:15:33.641277
1305, 931.3131467509083, 2021-03-21 06:15:33.664730
1306, 932.5282816030085, 2021-03-21 06:15:34.879864
1307, 936.1395737789571, 2021-03-21 06:15:38.491154
1308, 936.2810161588714, 2021-03-21 06:15:38.632599
1309, 936.8928220518865, 2021-03-21 06:15:39.244402
1310, 937.2244378500618, 2021-03-21 06:15:39.576021
1311, 937.6972691810224, 2021-03-21 06:15:40.048852
1312, 938.577019596938, 2021-03-21 06:15:40.928602
1313, 938.8934401620645, 2021-03-21 06:15:41.245023
1314, 940.5979116659146, 2021-03-21 06:15:42.949494
1315, 940.6242494760081, 2021-03-21 06:15:42.975832
1316, 941.3325398738962, 2021-03-21 06:15:43.684122
1317, 941.5023146888707, 2021-03-21 06:15:43.853898
1318, 941.9748927298933, 2021-03-21 06:15:44.326475
1319, 942.2308099349029, 2021-03-21 06:15:44.582393
1320, 942.8615638890769, 2021-03-21 06:15:45.213147
1321, 943.2556534330361, 2021-03-21 06:15:45.607236
1322, 943.8390133590437, 2021-03-21 06:15:46.190596
1323, 945.344046442071, 2021-03-21 06:15:47.695626
1324, 946.1864491559099, 2021-03-21 06:15:48.538031
1325, 946.5425616009161, 2021-03-21 06:15:48.894144
1326, 947.29382256791, 2021-03-21 06:15:49.645405
1327, 947.8494575109798, 2021-03-21 06:15:50.201040
1328, 947.935818396043, 2021-03-21 06:15:50.287401
1329, 948.7507137509529, 2021-03-21 06:15:51.102291
1330, 949.4000663119368, 2021-03-21 06:15:51.751648
1331, 950.3683517389, 2021-03-21 06:15:52.719934
1332, 952.3802652889863, 2021-03-21 06:15:54.731846
1333, 952.6932686888613, 2021-03-21 06:15:55.044851
1334, 952.8750478420407, 2021-03-21 06:15:55.226631
1335, 953.1185675899033, 2021-03-21 06:15:55.470151
1336, 953.4593067138921, 2021-03-21 06:15:55.810889
1337, 953.4849805389531, 2021-03-21 06:15:55.836564
1338, 956.5146377289202, 2021-03-21 06:15:58.866215
1339, 956.8594152310397, 2021-03-21 06:15:59.210998
1340, 957.1601099490654, 2021-03-21 06:15:59.511693
1341, 958.3722732500173, 2021-03-21 06:16:00.723855
1342, 959.0826705710497, 2021-03-21 06:16:01.434250
1343, 959.7583044839557, 2021-03-21 06:16:02.109880
1344, 960.9995646500029, 2021-03-21 06:16:03.351142
1345, 961.6458417798858, 2021-03-21 06:16:03.997419
1346, 964.2740005168598, 2021-03-21 06:16:06.625574
1347, 964.5986872068606, 2021-03-21 06:16:06.950270
1348, 965.0937304240651, 2021-03-21 06:16:07.445312
1349, 965.5492711840197, 2021-03-21 06:16:07.900849
1350, 966.2985645330045, 2021-03-21 06:16:08.650143
1351, 967.8780675670132, 2021-03-21 06:16:10.229648
1352, 968.2072620319668, 2021-03-21 06:16:10.558844
1353, 969.2220548500773, 2021-03-21 06:16:11.573637
1354, 970.1445459439419, 2021-03-21 06:16:12.496128
1355, 970.2320869350806, 2021-03-21 06:16:12.583670
1356, 971.6735313329846, 2021-03-21 06:16:14.025114
1357, 972.4736921400763, 2021-03-21 06:16:14.825266
1358, 973.6068708868697, 2021-03-21 06:16:15.958452
1359, 974.6451109310146, 2021-03-21 06:16:16.996689
1360, 976.8141816810239, 2021-03-21 06:16:19.165762
1361, 977.7109706960618, 2021-03-21 06:16:20.062553
1362, 978.3257398519199, 2021-03-21 06:16:20.677322
1363, 978.7370285000652, 2021-03-21 06:16:21.088611
1364, 978.8700223958585, 2021-03-21 06:16:21.221605
1365, 982.7591450049076, 2021-03-21 06:16:25.110726
1366, 983.7961773008574, 2021-03-21 06:16:26.147760
1367, 983.9563423050568, 2021-03-21 06:16:26.307925
1368, 984.5307771528605, 2021-03-21 06:16:26.882357
1369, 984.8437008368783, 2021-03-21 06:16:27.195283
1370, 984.9751964500174, 2021-03-21 06:16:27.326779
1371, 985.4205287650693, 2021-03-21 06:16:27.772112
1372, 985.5566669830587, 2021-03-21 06:16:27.908250
1373, 985.8238875078969, 2021-03-21 06:16:28.175470
1374, 988.5928688000422, 2021-03-21 06:16:30.944448
1375, 990.8428643818479, 2021-03-21 06:16:33.194442
1376, 991.8294508638792, 2021-03-21 06:16:34.181033
1377, 992.9766181758605, 2021-03-21 06:16:35.328200
1378, 994.6662572780624, 2021-03-21 06:16:37.017838
1379, 997.6814740539994, 2021-03-21 06:16:40.033052
1380, 997.8889744968619, 2021-03-21 06:16:40.240557
1381, 1002.4927067728713, 2021-03-21 06:16:44.844283
1382, 1002.5860980120488, 2021-03-21 06:16:44.937681
1383, 1002.9348454549909, 2021-03-21 06:16:45.286428
1384, 1004.3762020049617, 2021-03-21 06:16:46.727783
1385, 1004.7670782210771, 2021-03-21 06:16:47.118661
1386, 1005.1328527659643, 2021-03-21 06:16:47.484436
1387, 1005.8554390659556, 2021-03-21 06:16:48.207021
1388, 1005.9403615959454, 2021-03-21 06:16:48.291944
1389, 1006.4349287569057, 2021-03-21 06:16:48.786511
1390, 1007.0995188630186, 2021-03-21 06:16:49.451101
1391, 1008.56146058999, 2021-03-21 06:16:50.913043
1392, 1008.848924890859, 2021-03-21 06:16:51.200507
1393, 1008.9266170370393, 2021-03-21 06:16:51.278200
1394, 1009.3004464679398, 2021-03-21 06:16:51.652029
1395, 1009.3547350738663, 2021-03-21 06:16:51.706318
1396, 1009.8379388300236, 2021-03-21 06:16:52.189521
1397, 1010.5628336369991, 2021-03-21 06:16:52.914416
1398, 1012.6361271410715, 2021-03-21 06:16:54.987702
1399, 1012.7292635149788, 2021-03-21 06:16:55.080846
1400, 1013.5766366480384, 2021-03-21 06:16:55.928218
1401, 1014.1869290759787, 2021-03-21 06:16:56.538511
1402, 1016.2150514130481, 2021-03-21 06:16:58.566633
1403, 1016.7355670810211, 2021-03-21 06:16:59.087150
1404, 1016.7520430090372, 2021-03-21 06:16:59.103626
1405, 1016.9665160649456, 2021-03-21 06:16:59.318099
1406, 1018.5043538338505, 2021-03-21 06:17:00.855932
1407, 1018.7993324960116, 2021-03-21 06:17:01.150915
1408, 1018.8079952008557, 2021-03-21 06:17:01.159578
1409, 1018.8379966940265, 2021-03-21 06:17:01.189580
1410, 1019.0919714858755, 2021-03-21 06:17:01.443554
1411, 1019.7645268519409, 2021-03-21 06:17:02.116096
1412, 1020.4391054899897, 2021-03-21 06:17:02.790683
1413, 1025.016693438869, 2021-03-21 06:17:07.368272
1414, 1025.4235896880273, 2021-03-21 06:17:07.775172
1415, 1026.321954909945, 2021-03-21 06:17:08.673531
1416, 1026.404753393028, 2021-03-21 06:17:08.756336
1417, 1027.5777868758887, 2021-03-21 06:17:09.929365
1418, 1027.7939300830476, 2021-03-21 06:17:10.145513
1419, 1028.0966774518602, 2021-03-21 06:17:10.448260
1420, 1028.6333544459194, 2021-03-21 06:17:10.984936
1421, 1028.8381132278591, 2021-03-21 06:17:11.189696
1422, 1029.2131702660117, 2021-03-21 06:17:11.564753
1423, 1029.3493461338803, 2021-03-21 06:17:11.700929
1424, 1030.0279486340005, 2021-03-21 06:17:12.379531
1425, 1030.1802634559572, 2021-03-21 06:17:12.531846
1426, 1030.6000910978764, 2021-03-21 06:17:12.951673
1427, 1031.1344370129518, 2021-03-21 06:17:13.486020
1428, 1031.413258963963, 2021-03-21 06:17:13.764842
1429, 1031.9844654288609, 2021-03-21 06:17:14.336048
1430, 1031.986815267941, 2021-03-21 06:17:14.338398
1431, 1032.2207525980193, 2021-03-21 06:17:14.572329
1432, 1032.3174862670712, 2021-03-21 06:17:14.669068
1433, 1032.7342516039498, 2021-03-21 06:17:15.085834
1434, 1035.2223220809828, 2021-03-21 06:17:17.573899
1435, 1035.5248598810285, 2021-03-21 06:17:17.876442
1436, 1040.4514991149772, 2021-03-21 06:17:22.803078
1437, 1041.9468799468596, 2021-03-21 06:17:24.298462
1438, 1043.2175101619214, 2021-03-21 06:17:25.569092
1439, 1044.1185169639066, 2021-03-21 06:17:26.470097
1440, 1044.376561227953, 2021-03-21 06:17:26.728144
1441, 1044.6116881079506, 2021-03-21 06:17:26.963271
1442, 1045.3090004560072, 2021-03-21 06:17:27.660582
1443, 1045.6367652770132, 2021-03-21 06:17:27.988348
1444, 1045.6410671109334, 2021-03-21 06:17:27.992650
1445, 1045.902710095048, 2021-03-21 06:17:28.254293
1446, 1047.2418101178482, 2021-03-21 06:17:29.593391
1447, 1047.7408289529849, 2021-03-21 06:17:30.092412
1448, 1049.1736888198648, 2021-03-21 06:17:31.525267
1449, 1049.4417346499395, 2021-03-21 06:17:31.793317
1450, 1049.8005409059115, 2021-03-21 06:17:32.152121
1451, 1049.9940106889699, 2021-03-21 06:17:32.345593
1452, 1050.1734278809745, 2021-03-21 06:17:32.525010
1453, 1050.9080808269791, 2021-03-21 06:17:33.259663
1454, 1051.980873521883, 2021-03-21 06:17:34.332456
1455, 1053.412574528018, 2021-03-21 06:17:35.764155
1456, 1054.9436666290276, 2021-03-21 06:17:37.295248
1457, 1055.0228324299678, 2021-03-21 06:17:37.374415
1458, 1055.0497864140198, 2021-03-21 06:17:37.401369
1459, 1055.7681030780077, 2021-03-21 06:17:38.119684
1460, 1055.788141764002, 2021-03-21 06:17:38.139725
1461, 1056.3347722939216, 2021-03-21 06:17:38.686351
1462, 1056.5128351259045, 2021-03-21 06:17:38.864416
1463, 1056.7587844440714, 2021-03-21 06:17:39.110367
1464, 1057.721662475029, 2021-03-21 06:17:40.073244
1465, 1058.4690189498942, 2021-03-21 06:17:40.820602
1466, 1059.3339681329671, 2021-03-21 06:17:41.685550
1467, 1059.5187404530589, 2021-03-21 06:17:41.870323
1468, 1059.6551226698793, 2021-03-21 06:17:42.006706
1469, 1059.9771397819277, 2021-03-21 06:17:42.328720
1470, 1060.8977423768956, 2021-03-21 06:17:43.249324
1471, 1060.9152138209902, 2021-03-21 06:17:43.266797
1472, 1061.421732276911, 2021-03-21 06:17:43.773315
1473, 1062.2801183599513, 2021-03-21 06:17:44.631700
1474, 1062.8669766120147, 2021-03-21 06:17:45.218558
1475, 1062.8754120809026, 2021-03-21 06:17:45.226995
1476, 1063.1614879369736, 2021-03-21 06:17:45.513071
1477, 1063.8258782289922, 2021-03-21 06:17:46.177461
1478, 1064.0192675329745, 2021-03-21 06:17:46.370850
1479, 1064.9062516770791, 2021-03-21 06:17:47.257831
1480, 1065.8499711910263, 2021-03-21 06:17:48.201553
1481, 1065.9500028649345, 2021-03-21 06:17:48.301586
1482, 1066.0594944120385, 2021-03-21 06:17:48.411078
1483, 1066.1753960459027, 2021-03-21 06:17:48.526979
1484, 1068.3196289238986, 2021-03-21 06:17:50.671210
1485, 1069.1143943769857, 2021-03-21 06:17:51.465971
1486, 1069.9807012008969, 2021-03-21 06:17:52.332281
1487, 1070.5582202640362, 2021-03-21 06:17:52.909803
1488, 1071.2054504039697, 2021-03-21 06:17:53.557032
1489, 1071.2366655010264, 2021-03-21 06:17:53.588248
1490, 1071.5657744258642, 2021-03-21 06:17:53.917357
1491, 1071.8094078688882, 2021-03-21 06:17:54.160991
1492, 1072.6826568059623, 2021-03-21 06:17:55.034238
1493, 1072.9057809619699, 2021-03-21 06:17:55.257364
1494, 1073.6601751430426, 2021-03-21 06:17:56.011757
1495, 1073.7331801310647, 2021-03-21 06:17:56.084763
1496, 1073.754132204922, 2021-03-21 06:17:56.105715
1497, 1074.058157255873, 2021-03-21 06:17:56.409740
1498, 1075.7128640799783, 2021-03-21 06:17:58.064438
1499, 1076.1884908240754, 2021-03-21 06:17:58.540072
1500, 1076.4751695198938, 2021-03-21 06:17:58.826752
1501, 1076.7084119608626, 2021-03-21 06:17:59.059995
1502, 1077.0763354159426, 2021-03-21 06:17:59.427918
1503, 1077.8216578650754, 2021-03-21 06:18:00.173240
1504, 1078.3551480299793, 2021-03-21 06:18:00.706730
1505, 1078.920459242072, 2021-03-21 06:18:01.272042
1506, 1079.723427932011, 2021-03-21 06:18:02.075008
1507, 1080.0771147080231, 2021-03-21 06:18:02.428697
1508, 1080.1303140239324, 2021-03-21 06:18:02.481897
1509, 1081.7268882880453, 2021-03-21 06:18:04.078466
1510, 1081.9992517889477, 2021-03-21 06:18:04.350835
1511, 1082.2887631850317, 2021-03-21 06:18:04.640341
1512, 1082.5946883629076, 2021-03-21 06:18:04.946271
1513, 1082.833142323885, 2021-03-21 06:18:05.184725
1514, 1084.0395920858718, 2021-03-21 06:18:06.391174
1515, 1084.4968877569772, 2021-03-21 06:18:06.848470
1516, 1085.0711326149758, 2021-03-21 06:18:07.422715
1517, 1085.187746455893, 2021-03-21 06:18:07.539329
1518, 1085.5919295880012, 2021-03-21 06:18:07.943512
1519, 1086.9746312429197, 2021-03-21 06:18:09.326208
1520, 1088.1989991830196, 2021-03-21 06:18:10.550581
1521, 1088.4898637358565, 2021-03-21 06:18:10.841446
1522, 1089.0232102400623, 2021-03-21 06:18:11.374792
1523, 1089.2051098449156, 2021-03-21 06:18:11.556693
1524, 1089.6105060810223, 2021-03-21 06:18:11.962089
1525, 1090.8934211318847, 2021-03-21 06:18:13.245003
1526, 1092.3925660238601, 2021-03-21 06:18:14.744148
1527, 1094.8414366289508, 2021-03-21 06:18:17.193018
1528, 1095.6559275609907, 2021-03-21 06:18:18.007508
1529, 1096.1646567359567, 2021-03-21 06:18:18.516238
1530, 1096.387326309923, 2021-03-21 06:18:18.738909
1531, 1096.7515777898952, 2021-03-21 06:18:19.103161
1532, 1097.4074376779608, 2021-03-21 06:18:19.759020
1533, 1097.4553982538637, 2021-03-21 06:18:19.806981
1534, 1100.0035268699285, 2021-03-21 06:18:22.355109
1535, 1101.49446458905, 2021-03-21 06:18:23.846047
1536, 1101.9197402568534, 2021-03-21 06:18:24.271323
1537, 1102.7059168650303, 2021-03-21 06:18:25.057499
1538, 1104.854305515997, 2021-03-21 06:18:27.205887
1539, 1104.9368272658903, 2021-03-21 06:18:27.288410
1540, 1105.993710136041, 2021-03-21 06:18:28.345292
1541, 1106.1850582449697, 2021-03-21 06:18:28.536641
1542, 1106.4219352039509, 2021-03-21 06:18:28.773517
1543, 1106.6334499239456, 2021-03-21 06:18:28.985033
1544, 1107.3784057029989, 2021-03-21 06:18:29.729988
1545, 1107.4611991150305, 2021-03-21 06:18:29.812782
1546, 1107.9822497528512, 2021-03-21 06:18:30.333832
1547, 1108.5891186269, 2021-03-21 06:18:30.940700
1548, 1109.112697785953, 2021-03-21 06:18:31.464279
1549, 1110.328778058989, 2021-03-21 06:18:32.680360
1550, 1110.523084643064, 2021-03-21 06:18:32.874667
1551, 1110.8207260179333, 2021-03-21 06:18:33.172309
1552, 1111.1170969388913, 2021-03-21 06:18:33.468677
1553, 1111.4867738978937, 2021-03-21 06:18:33.838357
1554, 1111.8457477870397, 2021-03-21 06:18:34.197330
1555, 1112.5759509739, 2021-03-21 06:18:34.927533
1556, 1113.1299168039113, 2021-03-21 06:18:35.481499
1557, 1115.1476671029814, 2021-03-21 06:18:37.499247
1558, 1116.8250695988536, 2021-03-21 06:18:39.176648
1559, 1117.1480490679387, 2021-03-21 06:18:39.499632
1560, 1118.1126423978712, 2021-03-21 06:18:40.464225
1561, 1118.797988072969, 2021-03-21 06:18:41.149571
1562, 1120.8695803459268, 2021-03-21 06:18:43.221161
1563, 1121.5238192740362, 2021-03-21 06:18:43.875402
1564, 1122.8059261159506, 2021-03-21 06:18:45.157509
1565, 1123.9164771689102, 2021-03-21 06:18:46.268059
1566, 1124.1592296350282, 2021-03-21 06:18:46.510812
1567, 1127.5541636599228, 2021-03-21 06:18:49.905739
1568, 1128.3797811979894, 2021-03-21 06:18:50.731362
1569, 1128.502364543965, 2021-03-21 06:18:50.853947
1570, 1128.6722859609872, 2021-03-21 06:18:51.023869
1571, 1130.1274306948762, 2021-03-21 06:18:52.479013
1572, 1131.2394417379983, 2021-03-21 06:18:53.591019
1573, 1133.0965492308605, 2021-03-21 06:18:55.448125
1574, 1135.5173186329193, 2021-03-21 06:18:57.868900
1575, 1135.9078679489903, 2021-03-21 06:18:58.259450
1576, 1136.1563114430755, 2021-03-21 06:18:58.507894
1577, 1136.9164225750137, 2021-03-21 06:18:59.268004
1578, 1137.065354790073, 2021-03-21 06:18:59.416937
1579, 1137.3750007830095, 2021-03-21 06:18:59.726584
1580, 1138.1382023510523, 2021-03-21 06:19:00.489781
1581, 1139.043449722929, 2021-03-21 06:19:01.395031
1582, 1141.4740805309266, 2021-03-21 06:19:03.825656
1583, 1141.620122639928, 2021-03-21 06:19:03.971705
1584, 1143.6623108480126, 2021-03-21 06:19:06.013892
1585, 1144.9678949238732, 2021-03-21 06:19:07.319476
1586, 1145.1346004658844, 2021-03-21 06:19:07.486183
1587, 1145.8919631580357, 2021-03-21 06:19:08.243546
1588, 1146.475093894871, 2021-03-21 06:19:08.826676
1589, 1146.6372683849186, 2021-03-21 06:19:08.988850
1590, 1148.4020277149975, 2021-03-21 06:19:10.753610
1591, 1148.7845062399283, 2021-03-21 06:19:11.136089
1592, 1148.9155036499724, 2021-03-21 06:19:11.267086
1593, 1149.4199871278834, 2021-03-21 06:19:11.771570
1594, 1149.78570406395, 2021-03-21 06:19:12.137287
1595, 1150.26347605302, 2021-03-21 06:19:12.615056
1596, 1151.0576173570007, 2021-03-21 06:19:13.409199
1597, 1151.4327217240352, 2021-03-21 06:19:13.784304
1598, 1152.0789274219424, 2021-03-21 06:19:14.430509
1599, 1152.7387665528804, 2021-03-21 06:19:15.090341
1600, 1154.4518549249042, 2021-03-21 06:19:16.803434
1601, 1155.160390802892, 2021-03-21 06:19:17.511971
1602, 1156.0434835199267, 2021-03-21 06:19:18.395062
1603, 1157.5180325768888, 2021-03-21 06:19:19.869612
1604, 1157.5215969278943, 2021-03-21 06:19:19.873180
1605, 1157.6624857389834, 2021-03-21 06:19:20.014069
1606, 1159.127660718048, 2021-03-21 06:19:21.479242
1607, 1159.73239753698, 2021-03-21 06:19:22.083980
1608, 1159.7385212779045, 2021-03-21 06:19:22.090104
1609, 1159.844480624888, 2021-03-21 06:19:22.196064
1610, 1160.163113467861, 2021-03-21 06:19:22.514696
1611, 1160.8017669389956, 2021-03-21 06:19:23.153349
1612, 1161.2354140670504, 2021-03-21 06:19:23.586997
1613, 1161.786615835037, 2021-03-21 06:19:24.138198
1614, 1161.9161814979743, 2021-03-21 06:19:24.267764
1615, 1162.0116545120254, 2021-03-21 06:19:24.363238
1616, 1162.4569007470272, 2021-03-21 06:19:24.808483
1617, 1163.554011635948, 2021-03-21 06:19:25.905594
1618, 1164.4150585259777, 2021-03-21 06:19:26.766642
1619, 1165.111095503904, 2021-03-21 06:19:27.462678
1620, 1165.1420522739645, 2021-03-21 06:19:27.493635
1621, 1165.7847868259996, 2021-03-21 06:19:28.136369
1622, 1165.8985925258603, 2021-03-21 06:19:28.250175
1623, 1166.4020147148985, 2021-03-21 06:19:28.753598
1624, 1167.7207594290376, 2021-03-21 06:19:30.072342
1625, 1167.782929741079, 2021-03-21 06:19:30.134513
1626, 1169.9500500420108, 2021-03-21 06:19:32.301632
1627, 1170.807319290936, 2021-03-21 06:19:33.158902
1628, 1170.9367818268947, 2021-03-21 06:19:33.288365
1629, 1171.0945284299087, 2021-03-21 06:19:33.446111
1630, 1172.2913786729332, 2021-03-21 06:19:34.642962
1631, 1172.3600756810047, 2021-03-21 06:19:34.711659
1632, 1172.9329867500346, 2021-03-21 06:19:35.284570
1633, 1173.7689602840692, 2021-03-21 06:19:36.120543
1634, 1174.205213489011, 2021-03-21 06:19:36.556796
1635, 1176.6733275300357, 2021-03-21 06:19:39.024905
1636, 1177.7559499528725, 2021-03-21 06:19:40.107532
1637, 1178.7265453778673, 2021-03-21 06:19:41.078128
1638, 1178.8365184748545, 2021-03-21 06:19:41.188102
1639, 1178.9515298909973, 2021-03-21 06:19:41.303113
1640, 1180.782870272873, 2021-03-21 06:19:43.134448
1641, 1180.9722814098932, 2021-03-21 06:19:43.323864
1642, 1181.2867710830178, 2021-03-21 06:19:43.638354
1643, 1182.4311740880366, 2021-03-21 06:19:44.782756
1644, 1184.2944852020591, 2021-03-21 06:19:46.646066
1645, 1184.4036668350454, 2021-03-21 06:19:46.755250
1646, 1185.3347642279696, 2021-03-21 06:19:47.686344
1647, 1189.0604238328524, 2021-03-21 06:19:51.412000
1648, 1189.8577269499656, 2021-03-21 06:19:52.209309
1649, 1190.289940983057, 2021-03-21 06:19:52.641521
1650, 1190.3355589250568, 2021-03-21 06:19:52.687142
1651, 1191.5002953719813, 2021-03-21 06:19:53.851878
1652, 1191.5598250189796, 2021-03-21 06:19:53.911408
1653, 1191.7248946349137, 2021-03-21 06:19:54.076477
1654, 1193.0909660609905, 2021-03-21 06:19:55.442549
1655, 1193.4616648040246, 2021-03-21 06:19:55.813248
1656, 1193.5767213678919, 2021-03-21 06:19:55.928304
1657, 1193.7792412459385, 2021-03-21 06:19:56.130824
1658, 1194.8404309439939, 2021-03-21 06:19:57.192013
1659, 1195.0550262699835, 2021-03-21 06:19:57.406609
1660, 1196.5060560840648, 2021-03-21 06:19:58.857637
